"","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0201",184,206,196,226,61,210,94,216,124,189,141,187,255,93,101,206,205,212,193,180,161,192,203,218,192,215,59,192,160,209
"COG0202",163,162,147,137,74,170,78,174,113,118,161,163,181,72,105,147,158,173,159,177,170,168,145,143,159,154,83,155,92,152
"COG0203",79,59,51,62,14,67,32,62,40,29,64,61,49,9,40,43,67,67,68,55,62,66,51,48,46,37,18,55,40,65
"COG0204",239,211,179,222,135,176,182,294,201,161,219,235,303,105,196,227,202,269,236,242,232,245,193,168,238,211,99,281,248,268
"COG0205",68,85,95,78,28,57,32,87,49,79,73,77,88,44,65,93,92,79,71,109,100,82,74,90,86,81,15,104,73,113
"COG0206",203,188,194,213,72,201,112,219,124,167,158,196,211,103,137,192,204,210,222,148,152,209,185,188,207,178,66,188,155,236
"COG0207",63,60,30,44,287,34,144,65,42,35,75,89,87,295,56,78,88,73,75,197,132,72,36,52,57,74,232,67,54,76
"COG0208",155,174,63,240,1419,91,319,157,64,52,218,456,183,3245,58,108,196,138,271,290,327,206,222,222,161,415,1719,151,91,155
"COG0209",533,510,517,671,4159,551,1079,577,333,429,512,1070,579,6891,306,536,534,491,702,720,790,519,687,709,545,1040,3829,534,375,531
"COG0210",391,414,338,409,1492,362,2403,465,414,341,400,436,436,1868,385,357,366,384,388,389,379,417,416,422,415,440,3927,353,355,431
"COG0211",42,37,30,37,9,30,8,44,26,22,34,39,32,8,22,41,31,42,36,25,46,46,34,43,51,32,12,31,27,38
"COG0212",79,63,67,49,28,71,40,82,47,66,73,54,79,24,39,63,80,60,54,76,53,63,55,58,53,60,19,50,40,81
"COG0213",34,22,51,27,14,35,67,29,42,49,14,20,36,8,43,11,14,11,15,12,7,11,7,6,9,14,7,11,14,13
"COG0214",30,12,40,20,6,88,12,34,23,30,2,21,43,13,12,51,6,19,19,9,15,7,28,23,20,22,8,41,25,23
"COG0215",247,243,194,249,63,246,106,263,139,204,197,224,237,86,164,207,228,215,219,176,181,209,231,206,267,222,63,198,175,245
"COG0216",166,213,110,164,55,136,74,179,107,102,158,153,183,51,98,143,181,191,167,132,127,158,177,125,187,141,49,163,128,180
"COG0217",120,82,83,89,39,106,49,110,67,87,100,91,100,32,73,66,102,103,83,98,87,112,63,85,73,84,39,104,63,117
"COG0218",33,33,35,29,25,21,22,35,26,27,51,32,34,6,29,38,40,36,41,71,75,60,22,34,47,28,15,43,35,45
"COG0219",78,56,33,65,28,50,24,55,32,40,57,57,60,24,40,48,54,52,61,38,45,60,56,48,50,63,13,46,46,45
"COG0220",26,57,21,44,24,31,24,37,25,35,67,40,34,17,41,44,51,67,55,78,78,61,53,52,58,60,30,41,59,35
"COG0221",14,59,0,39,32,7,38,5,18,17,15,42,10,81,10,8,22,44,32,12,12,27,75,49,67,30,23,16,13,8
"COG0222",41,62,45,54,20,52,23,51,37,30,36,57,60,22,36,43,65,61,43,48,49,52,75,44,57,59,22,47,44,50
"COG0223",170,185,153,182,145,167,81,150,98,103,182,181,176,152,130,184,202,182,155,159,153,164,159,151,192,147,104,179,135,196
"COG0224",163,149,113,153,42,117,68,140,73,87,148,133,148,40,86,129,154,155,142,123,111,161,141,137,166,130,34,130,75,153
"COG0225",143,156,92,163,39,108,57,138,88,86,156,137,173,39,92,118,166,147,141,145,104,160,122,124,159,107,43,130,85,149
"COG0226",29,212,20,72,186,25,120,15,80,22,36,58,17,953,65,44,39,65,261,60,54,46,233,250,97,77,69,198,56,30
"COG0227",47,43,25,36,13,32,20,49,20,21,48,41,44,16,15,32,51,34,47,36,39,34,37,37,40,49,14,39,14,51
"COG0228",74,59,45,78,13,50,34,73,37,36,75,56,70,24,26,40,70,59,63,68,52,77,51,67,74,58,18,67,31,65
"COG0229",97,84,76,83,29,83,53,105,65,71,96,81,110,32,68,78,102,87,87,92,85,116,78,60,95,83,35,68,60,113
"COG0230",10,9,2,5,1,5,0,3,2,2,10,5,7,2,3,3,4,4,8,7,4,9,6,5,6,6,1,7,5,5
"COG0231",99,102,83,89,36,98,33,93,51,54,91,96,98,32,67,76,87,103,88,69,77,90,93,94,104,102,30,88,60,92
"COG0232",119,96,65,106,49,96,99,147,95,74,131,119,119,43,64,111,126,85,109,100,87,114,76,66,69,83,39,100,95,138
"COG0233",75,75,55,75,19,66,40,93,42,60,63,58,81,19,45,75,98,66,63,72,60,87,71,76,82,59,21,76,40,60
"COG0234",51,59,39,54,241,49,201,63,38,42,54,55,55,263,40,52,50,53,53,60,53,72,51,74,70,69,385,52,34,66
"COG0235",94,93,78,67,69,77,67,116,94,81,107,75,73,111,96,101,96,95,86,84,95,80,92,99,74,86,56,93,82,103
"COG0236",40,32,27,30,28,19,10,29,36,34,38,30,31,18,21,29,29,39,38,38,42,32,33,38,50,34,32,30,43,42
"COG0237",107,71,87,74,27,96,29,111,52,70,80,95,109,24,66,89,69,87,93,91,81,83,76,86,92,88,26,93,80,110
"COG0238",32,26,16,30,7,39,4,37,23,23,27,24,39,14,20,24,34,25,21,42,36,30,34,28,35,29,12,20,14,37
"COG0239",11,16,6,12,9,11,9,11,14,7,13,10,15,7,16,5,3,6,3,8,6,4,3,6,3,6,1,1,2,1
"COG0240",162,102,97,106,44,110,73,143,82,99,128,119,131,36,76,114,128,116,123,118,128,114,80,96,97,111,31,101,83,168
"COG0241",51,31,43,31,37,49,4,38,34,52,44,24,53,15,44,29,46,39,34,58,35,31,33,44,35,27,14,50,58,39
"COG0242",102,103,73,135,438,100,149,106,57,64,106,129,116,379,55,98,113,100,107,115,89,114,138,130,131,143,415,90,62,110
"COG0243",122,132,301,90,85,180,88,86,307,246,131,178,60,56,279,209,103,155,160,183,192,104,216,211,108,170,99,189,344,74
"COG0244",32,30,31,33,6,37,21,31,21,21,16,30,30,3,16,86,106,83,102,83,95,91,108,68,103,89,32,86,62,95
"COG0245",128,117,62,103,25,92,58,126,45,43,92,117,118,24,29,76,110,103,95,66,77,120,109,87,118,90,34,99,56,118
"COG0246",25,23,13,28,23,7,54,38,50,24,38,31,29,35,38,17,42,26,33,77,95,34,20,22,24,18,30,38,26,21
"COG0247",197,174,380,186,73,245,54,221,214,326,217,277,188,87,230,226,131,157,206,253,283,152,211,182,154,220,43,274,296,250
"COG0248",60,137,31,114,67,29,119,42,67,57,102,81,59,37,112,50,84,102,152,115,84,83,155,211,123,89,71,135,79,56
"COG0249",118,245,142,241,104,97,160,104,151,187,174,187,127,55,153,154,154,186,196,315,293,189,305,157,215,208,117,174,211,129
"COG0250",99,86,75,97,30,96,53,92,53,60,75,79,88,30,64,105,75,93,75,89,107,94,85,88,96,74,30,96,78,89
"COG0251",102,104,186,92,45,123,69,107,131,144,85,98,114,38,115,125,91,125,108,112,105,119,88,111,114,104,45,106,168,110
"COG0252",27,14,58,22,24,76,35,26,60,83,25,28,25,26,60,54,12,26,32,48,37,21,10,17,10,26,17,46,52,12
"COG0253",129,168,88,132,50,120,53,112,68,79,117,129,118,36,50,100,139,119,123,96,90,132,131,125,132,131,41,102,58,120
"COG0254",33,30,30,40,12,25,15,36,19,31,26,38,34,10,32,33,29,43,36,41,34,42,38,34,44,36,15,41,26,47
"COG0255",6,3,8,4,4,3,5,6,10,4,5,5,5,0,6,8,5,5,8,13,12,5,3,6,5,9,3,7,7,3
"COG0256",52,42,68,49,19,69,20,50,29,39,44,44,59,17,41,34,56,51,60,34,61,50,50,45,49,38,16,56,32,66
"COG0257",1,1,0,1,1,0,7,0,7,1,5,2,2,0,2,0,1,1,2,3,1,0,3,6,0,3,2,1,5,5
"COG0258",419,408,278,392,759,377,368,437,242,256,416,492,481,893,206,368,399,392,403,397,448,383,413,420,352,441,807,392,278,414
"COG0259",75,55,46,67,30,66,40,102,43,45,85,50,72,26,58,66,78,69,70,67,67,96,43,56,71,56,18,66,43,75
"COG0260",191,178,148,197,100,237,137,206,146,117,182,211,196,53,180,208,202,229,199,162,175,210,180,193,244,193,66,217,168,220
"COG0261",79,72,35,67,11,67,29,78,36,43,79,65,72,16,34,58,81,70,68,59,59,72,58,63,60,61,16,58,38,68
"COG0262",47,30,21,21,22,14,31,41,32,38,44,46,58,16,36,32,50,33,29,88,68,42,22,26,32,27,28,30,47,52
"COG0263",146,165,91,151,65,121,104,125,93,82,142,172,128,51,103,125,148,129,166,75,104,115,145,147,133,112,43,146,99,144
"COG0264",119,106,80,120,36,113,74,112,73,66,133,118,121,36,76,94,92,119,99,130,127,129,107,104,110,90,41,99,82,126
"COG0265",306,307,305,317,172,375,271,312,259,286,278,334,305,99,262,362,360,343,300,263,250,309,333,328,351,321,162,316,345,313
"COG0266",153,139,83,140,59,103,95,114,96,59,112,135,153,52,72,114,140,127,114,70,103,122,121,146,149,133,67,116,82,150
"COG0267",9,10,8,14,3,6,9,9,11,5,17,9,8,3,4,8,15,14,19,17,14,14,16,15,14,10,8,13,11,9
"COG0268",39,30,16,34,12,27,27,40,17,17,34,33,20,9,19,23,36,31,26,25,33,31,36,34,47,32,9,29,22,46
"COG0269",0,0,0,1,1,1,0,0,0,2,2,2,0,0,1,0,2,0,2,2,1,2,0,2,1,0,1,1,4,0
"COG0270",32,30,19,28,496,34,172,37,27,12,21,38,34,278,17,92,62,109,86,110,129,86,103,69,74,117,1296,66,88,73
"COG0271",4,8,8,8,3,12,6,9,3,6,17,9,12,2,10,38,32,33,25,20,23,33,41,28,37,29,10,35,25,42
"COG0272",341,271,211,302,178,275,173,317,154,169,280,335,366,320,152,284,319,326,287,286,312,310,246,340,342,341,288,313,207,289
"COG0274",31,48,41,44,25,30,44,33,33,40,22,39,40,39,31,36,24,30,36,55,39,42,52,41,70,34,11,47,31,22
"COG0275",142,126,76,141,41,122,61,96,77,77,136,134,145,39,71,115,156,116,117,129,132,132,114,128,128,151,41,130,91,137
"COG0276",155,163,66,168,49,140,69,172,78,74,123,126,169,44,65,141,183,155,133,120,114,173,129,148,174,135,45,116,91,158
"COG0277",335,361,446,364,192,330,486,314,462,446,379,382,307,131,369,353,320,339,350,318,391,347,420,376,333,383,127,398,426,315
"COG0278",41,34,41,37,7,30,18,49,29,33,42,44,55,10,33,44,53,42,33,26,32,44,48,34,44,33,10,42,33,47
"COG0279",56,52,51,39,106,51,24,47,40,41,41,32,53,93,53,53,38,44,45,21,19,46,36,33,55,46,70,31,52,51
"COG0280",225,194,121,206,74,176,151,264,131,139,247,215,205,63,101,155,254,206,230,188,181,231,156,164,148,178,65,218,93,263
"COG0281",176,145,125,166,90,169,114,211,125,122,200,137,160,67,146,142,211,148,188,187,197,172,134,131,116,109,77,190,136,195
"COG0282",3,0,4,5,14,1,45,2,34,15,16,2,5,4,30,9,2,8,4,5,10,1,3,3,0,2,26,3,24,0
"COG0283",108,95,62,89,32,99,45,95,50,66,93,84,105,33,48,83,95,104,104,83,85,97,104,133,109,97,28,91,48,92
"COG0284",45,28,19,29,11,45,26,38,23,24,31,28,45,20,23,92,80,120,85,95,95,97,105,106,103,93,41,103,79,124
"COG0285",195,169,131,182,55,187,82,183,95,123,160,164,203,59,107,146,172,176,165,148,142,152,162,176,151,138,38,172,125,184
"COG0286",23,18,24,52,129,48,151,29,129,60,74,23,37,18,102,48,44,27,57,30,44,54,29,20,56,34,74,27,91,23
"COG0287",148,136,126,129,42,139,67,117,82,90,142,131,116,36,87,125,165,123,132,97,95,131,111,118,133,135,33,133,74,144
"COG0288",5,10,3,10,19,8,43,6,33,19,35,14,6,3,47,5,12,21,12,43,35,9,12,20,11,19,22,30,21,12
"COG0289",101,104,69,92,37,73,45,109,67,51,110,84,81,37,62,87,105,98,90,97,80,112,107,94,80,102,35,105,49,103
"COG0290",90,92,62,65,32,74,46,80,44,52,93,90,90,29,47,81,110,79,97,80,79,83,73,85,102,76,33,81,70,95
"COG0291",26,27,15,30,11,23,7,16,19,17,18,21,14,3,14,19,19,19,19,19,14,21,27,14,17,25,9,10,16,29
"COG0292",65,42,37,40,16,56,25,59,29,38,44,38,56,11,24,42,53,62,47,57,47,61,56,48,42,47,22,51,36,53
"COG0293",79,56,76,74,39,90,27,70,38,56,71,80,76,15,50,60,73,54,75,51,64,62,48,56,60,54,14,73,37,86
"COG0294",120,144,107,160,33,141,78,137,94,110,121,120,123,37,72,116,141,111,122,97,104,123,131,137,132,118,30,120,89,156
"COG0295",12,6,16,14,10,12,28,19,17,26,16,14,7,3,20,12,17,13,10,24,23,10,7,12,11,17,9,15,19,8
"COG0296",41,127,33,112,26,13,88,26,79,79,59,66,45,17,47,21,53,77,56,38,26,69,151,106,120,92,60,48,58,27
"COG0297",28,50,39,61,22,13,19,24,50,53,43,54,67,15,47,27,42,77,63,65,46,63,96,54,96,69,21,43,40,34
"COG0298",1,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0299",85,90,94,89,417,105,47,106,76,75,72,100,113,36,49,71,81,71,98,87,87,100,74,106,78,71,67,67,76,97
"COG0300",46,52,43,42,17,57,65,39,44,27,46,41,62,13,44,55,51,61,38,63,66,68,62,35,59,49,26,42,33,56
"COG0301",21,0,85,2,21,90,3,5,48,68,10,2,1,0,50,37,2,5,7,4,2,0,2,13,0,5,8,14,33,5
"COG0302",105,123,96,119,120,118,60,120,65,95,86,99,103,74,68,101,103,112,97,87,101,107,101,97,130,92,123,93,64,93
"COG0303",116,93,163,68,37,141,83,88,107,144,125,147,96,49,107,133,97,94,93,95,120,85,115,100,89,122,34,111,147,106
"COG0304",225,283,176,250,98,207,129,268,183,197,244,261,283,97,202,251,274,270,245,260,256,263,263,214,286,226,94,253,213,258
"COG0305",202,297,180,395,4962,222,1304,331,151,149,334,615,341,4196,134,236,297,314,360,441,470,306,470,489,345,666,3459,304,189,303
"COG0306",45,33,98,54,50,77,15,81,73,86,66,53,96,24,78,83,65,82,36,55,72,81,37,28,57,49,26,51,88,63
"COG0307",118,79,58,73,33,86,43,89,59,46,83,89,93,22,42,90,81,73,82,87,90,106,64,82,101,78,22,81,54,89
"COG0308",312,238,326,266,190,290,375,296,350,438,283,257,359,105,453,284,242,227,310,455,398,309,246,225,205,232,202,294,320,288
"COG0309",2,2,10,0,7,10,8,0,23,13,3,0,1,0,26,9,3,1,3,1,0,4,1,3,0,0,14,2,22,4
"COG0310",7,17,0,16,5,2,0,13,0,1,0,8,7,10,0,11,3,8,16,16,12,11,7,5,14,10,0,15,0,14
"COG0311",32,5,38,14,4,51,14,25,8,33,0,10,28,4,13,26,5,11,18,6,8,4,13,20,12,13,3,25,28,20
"COG0312",261,290,201,278,100,129,95,322,178,176,237,304,261,109,211,201,261,325,233,167,214,193,321,275,291,266,80,300,159,304
"COG0313",128,128,63,119,23,116,67,135,77,62,148,108,158,35,73,102,128,114,110,154,111,146,124,88,125,120,28,119,86,109
"COG0314",36,27,42,16,14,47,23,35,26,38,40,48,29,12,22,45,24,27,27,28,36,22,21,19,21,39,20,29,30,32
"COG0315",50,39,53,19,12,51,27,30,32,39,28,41,27,16,29,45,26,41,41,41,42,23,31,27,32,50,13,41,48,37
"COG0316",90,133,123,108,141,117,63,125,83,104,114,113,122,157,91,95,100,117,120,119,111,107,88,122,135,110,209,112,89,105
"COG0317",333,365,211,341,128,256,192,323,218,205,301,317,299,115,248,92,97,98,112,98,77,89,112,76,109,90,44,90,74,92
"COG0318",518,620,784,587,289,559,840,569,853,760,565,520,487,215,817,699,630,624,582,785,837,636,651,718,619,583,380,728,743,637
"COG0319",59,66,45,57,19,51,30,52,38,39,57,62,40,14,25,40,59,54,47,49,47,59,57,62,42,62,28,54,32,67
"COG0320",153,166,93,173,49,116,52,127,73,87,134,153,184,52,73,129,125,185,156,120,117,172,198,156,196,189,39,154,83,145
"COG0321",75,86,57,93,27,86,46,130,47,63,83,103,109,30,46,61,92,87,93,79,90,94,72,82,88,98,26,97,57,111
"COG0322",313,344,189,309,72,321,122,302,136,189,316,305,276,115,148,277,291,289,282,285,254,293,351,276,303,274,84,277,187,326
"COG0323",46,72,81,47,38,61,73,54,92,90,72,55,81,16,103,95,66,72,67,114,86,82,63,65,57,49,42,80,101,67
"COG0324",167,129,86,123,36,125,59,117,95,83,125,108,155,46,80,109,145,122,108,108,109,125,127,123,142,116,39,159,72,150
"COG0325",84,90,78,107,42,74,42,104,74,65,114,105,106,30,52,93,83,111,90,78,84,94,98,89,82,91,32,90,48,126
"COG0326",29,50,25,51,11,18,7,37,33,27,60,49,26,7,41,85,166,141,112,238,206,157,166,165,154,143,56,114,82,114
"COG0327",17,22,11,19,20,7,26,18,33,21,32,14,9,13,30,26,18,15,27,76,43,34,11,14,10,17,6,20,30,15
"COG0328",64,76,36,76,24,56,40,86,38,51,67,82,80,37,32,64,73,72,72,72,86,58,81,60,85,70,21,66,47,73
"COG0329",209,237,260,226,93,219,91,185,171,206,216,210,222,58,167,224,285,206,229,153,179,221,221,232,219,190,37,210,231,236
"COG0330",264,239,259,249,111,276,151,245,211,235,266,176,271,83,208,257,264,259,225,251,240,265,211,226,231,200,88,263,243,257
"COG0331",150,125,83,115,41,116,68,125,83,76,117,110,135,41,94,105,145,110,114,105,110,137,96,125,152,116,42,112,79,117
"COG0332",113,122,93,104,68,69,107,116,101,106,151,109,121,50,105,96,136,149,123,198,133,143,116,107,134,100,63,139,102,128
"COG0333",14,13,4,19,4,20,7,10,4,7,9,11,8,4,7,14,20,11,13,12,10,21,11,17,15,6,5,9,3,14
"COG0334",127,72,126,109,86,132,102,144,130,141,101,90,167,47,152,153,111,167,118,189,145,179,77,52,128,87,64,132,139,140
"COG0335",82,83,43,88,26,64,22,82,42,48,61,52,79,18,24,79,84,83,70,52,64,75,82,79,77,62,23,71,31,85
"COG0336",121,126,73,136,27,102,39,112,66,76,96,111,147,42,66,102,120,129,120,102,94,130,153,115,144,118,37,115,47,117
"COG0337",193,184,104,160,63,125,65,157,81,108,151,177,175,74,74,104,165,148,150,151,147,165,163,140,178,159,38,136,111,165
"COG0338",36,32,43,86,660,52,87,34,27,31,38,189,46,1544,40,39,23,23,65,32,38,38,74,40,45,187,440,22,42,19
"COG0339",71,91,71,132,98,36,139,92,150,104,115,117,92,33,183,72,97,106,121,178,156,97,118,162,152,151,96,107,129,57
"COG0340",108,113,127,85,30,132,52,100,80,83,82,107,103,30,71,114,112,99,80,87,97,95,85,100,96,95,39,101,63,111
"COG0341",140,138,89,136,61,136,78,99,112,92,168,106,146,50,100,107,174,121,151,127,119,175,121,129,133,119,44,134,115,148
"COG0342",288,262,149,259,97,217,117,250,164,146,250,231,262,69,144,181,267,234,247,278,242,264,208,188,244,198,92,214,186,249
"COG0343",177,173,171,173,40,219,48,182,95,162,138,171,186,45,111,189,182,159,159,119,127,142,150,149,185,187,33,200,109,175
"COG0344",70,62,81,61,25,98,23,80,49,63,55,70,58,17,51,68,50,61,59,37,52,63,64,63,73,65,24,61,59,71
"COG0345",113,100,82,84,31,107,53,104,63,61,124,104,88,30,64,104,113,113,93,82,83,102,106,79,128,95,33,111,63,139
"COG0346",134,118,213,94,62,114,172,83,203,162,116,92,60,32,206,145,106,113,134,101,121,79,154,126,77,97,72,121,184,124
"COG0347",33,38,28,56,19,36,31,35,37,34,48,35,32,10,38,47,39,33,36,64,47,39,53,54,63,36,39,42,40,31
"COG0348",12,5,24,5,66,12,67,3,113,51,44,16,3,11,99,25,11,12,10,11,9,3,12,10,5,14,64,9,78,8
"COG0349",86,89,70,90,36,81,90,83,89,58,72,89,76,27,79,87,85,71,79,65,81,86,88,79,80,79,56,68,71,79
"COG0350",52,18,50,35,23,73,37,54,46,60,34,20,34,17,29,36,38,40,31,48,43,43,32,32,33,32,17,43,44,34
"COG0351",82,80,73,69,42,123,20,64,46,76,73,64,62,23,54,86,85,54,47,38,35,60,70,55,81,59,19,56,52,69
"COG0352",19,28,15,35,11,24,18,18,14,22,24,22,22,5,20,51,67,75,51,37,49,62,64,55,75,61,29,51,67,45
"COG0353",117,99,65,89,29,85,36,92,46,61,100,83,101,20,43,69,91,90,83,66,72,99,78,86,82,70,18,85,65,107
"COG0354",135,66,72,86,41,101,42,92,44,42,89,100,96,28,59,78,90,89,107,49,53,99,52,109,76,87,32,84,74,112
"COG0355",62,45,30,44,23,46,20,76,27,32,39,46,61,13,34,47,55,53,54,40,48,67,55,58,55,67,15,59,40,52
"COG0356",157,136,103,147,46,102,57,112,78,91,136,129,130,38,79,112,138,183,144,131,131,174,136,145,150,147,56,113,82,148
"COG0357",87,80,56,98,27,73,42,79,50,56,98,87,91,24,45,25,34,23,28,17,22,31,25,22,24,32,7,26,25,29
"COG0358",269,247,242,275,629,271,348,289,138,208,301,305,281,882,185,252,293,275,248,324,284,284,249,300,324,294,636,257,195,285
"COG0359",74,77,60,43,30,71,34,77,39,50,74,63,79,25,24,62,63,58,60,54,58,72,70,73,71,64,21,72,48,64
"COG0360",52,51,45,45,18,46,29,57,44,40,55,67,70,17,36,45,51,47,53,70,60,73,53,53,65,59,10,42,37,52
"COG0361",58,28,38,49,31,28,21,42,22,35,29,48,51,24,27,46,29,36,42,47,34,48,43,47,42,42,19,37,26,45
"COG0362",36,82,15,86,22,9,47,51,43,22,37,50,34,22,32,29,45,63,70,42,44,52,112,72,86,67,18,36,28,23
"COG0363",63,53,38,60,60,18,64,51,49,58,59,69,55,61,42,39,51,58,49,77,69,62,57,36,71,83,28,55,51,46
"COG0364",25,87,7,77,35,4,86,33,70,34,45,304,21,2534,55,26,41,39,42,98,76,33,117,47,96,275,54,36,44,11
"COG0365",566,569,571,608,176,619,255,637,434,515,563,538,568,209,412,554,584,570,566,436,461,569,540,534,541,541,148,570,410,631
"COG0366",102,196,54,166,138,37,349,114,267,148,168,200,115,86,244,67,134,140,169,118,104,95,396,194,192,157,198,116,158,110
"COG0367",212,164,203,166,228,338,174,268,133,209,127,213,256,521,118,304,193,232,193,217,233,221,287,166,188,242,254,177,211,221
"COG0368",23,15,29,32,2,50,19,5,28,36,12,21,19,5,15,30,19,25,21,7,18,19,31,26,62,34,3,20,8,9
"COG0369",26,55,33,98,35,24,12,75,42,24,40,58,80,21,62,70,75,87,75,21,30,96,74,43,94,69,45,53,82,53
"COG0370",26,7,37,10,8,18,45,4,34,47,47,9,7,11,35,31,19,7,12,79,72,4,9,18,5,18,17,16,43,9
"COG0371",28,48,54,38,5,62,0,12,25,38,9,29,18,4,19,41,24,36,26,8,17,32,64,45,59,27,6,22,25,10
"COG0372",191,183,200,198,57,221,140,212,161,174,161,194,215,65,178,185,191,186,190,188,169,205,186,181,199,178,73,207,155,202
"COG0373",69,79,142,101,33,125,47,66,81,133,108,80,89,16,102,93,78,110,65,114,110,86,95,88,111,76,43,75,56,65
"COG0374",2,5,3,4,13,0,21,1,28,6,6,2,2,2,41,1,4,1,13,0,1,1,0,0,0,1,17,2,20,0
"COG0375",0,6,1,1,1,0,1,0,3,1,2,0,0,0,5,0,1,2,1,0,0,0,2,1,0,0,3,0,4,0
"COG0376",218,198,99,202,89,135,138,249,94,126,167,147,220,63,147,159,244,182,210,170,114,198,137,138,169,118,70,155,93,218
"COG0377",70,71,73,75,16,75,26,86,44,61,51,75,69,21,46,57,51,82,68,36,41,56,77,72,64,82,13,68,51,63
"COG0378",3,19,6,16,2,10,12,0,12,7,6,5,2,4,9,19,18,11,30,6,6,7,49,23,38,17,17,21,17,8
"COG0379",100,130,55,115,47,121,76,82,71,67,91,102,99,32,57,98,91,86,96,49,70,79,100,128,115,89,46,90,72,108
"COG0380",4,21,20,9,12,6,93,1,58,41,23,17,9,16,18,2,23,24,19,7,8,11,90,46,6,32,25,15,16,5
"COG0381",138,66,62,68,94,85,96,150,53,77,73,98,98,93,46,94,72,99,79,72,67,77,71,58,73,103,59,77,73,108
"COG0382",155,201,118,191,48,118,92,144,90,126,138,163,159,41,77,137,170,185,145,151,128,178,208,190,209,171,59,144,125,153
"COG0383",14,7,7,8,2,13,63,13,24,16,22,30,23,3,12,7,8,41,9,9,6,2,15,7,6,53,1,14,14,13
"COG0384",21,22,24,24,18,11,42,28,50,22,43,16,34,7,29,15,11,7,8,12,20,17,7,4,10,8,7,7,14,12
"COG0385",75,68,34,81,33,52,68,80,60,42,70,75,89,30,45,54,72,95,51,33,46,69,52,54,50,90,36,76,70,95
"COG0386",79,88,34,74,29,62,20,83,41,23,96,60,99,23,50,59,93,86,76,99,73,91,73,66,90,68,25,74,51,66
"COG0387",3,7,6,3,2,5,9,6,15,5,7,9,9,3,5,6,0,3,3,1,3,0,1,0,2,1,1,1,3,6
"COG0388",177,273,279,222,120,215,295,164,287,277,166,214,182,64,289,258,228,217,198,154,149,166,266,262,267,237,165,218,251,201
"COG0389",211,250,199,253,114,201,200,241,175,210,191,184,215,67,169,178,236,206,186,208,189,236,219,220,249,205,99,196,161,241
"COG0390",7,2,19,1,1,2,1,5,8,16,0,3,4,1,12,4,1,4,8,2,2,1,2,12,0,6,0,7,16,2
"COG0391",32,80,59,65,14,80,0,24,29,58,14,49,35,15,40,63,34,55,46,14,15,35,75,62,76,45,11,35,47,18
"COG0392",24,23,50,34,11,38,19,17,43,44,4,20,28,1,32,10,6,8,3,5,4,2,15,16,16,9,5,1,15,7
"COG0393",9,4,16,7,3,10,17,11,11,6,8,9,20,3,14,20,10,17,8,12,12,11,5,8,19,11,9,10,10,14
"COG0394",51,33,42,44,46,49,115,56,65,29,34,40,51,15,62,40,45,60,57,66,53,50,39,53,51,58,40,70,67,55
"COG0395",193,253,158,195,34,131,263,198,195,152,219,234,162,79,110,191,220,215,186,209,289,202,228,171,205,235,38,200,101,226
"COG0396",128,109,93,109,25,117,33,120,65,91,92,123,118,48,61,106,100,114,136,87,85,87,92,112,93,117,27,120,88,122
"COG0397",46,60,25,62,11,26,20,55,29,27,46,58,51,20,21,116,158,139,120,127,148,168,194,150,174,177,37,145,91,126
"COG0398",62,80,44,92,49,46,41,73,70,36,83,91,72,24,84,52,69,60,72,36,56,63,69,55,88,59,34,69,54,69
"COG0399",432,306,478,358,938,584,274,457,227,440,391,402,360,1572,263,386,343,326,387,257,278,363,336,309,322,433,631,320,271,386
"COG0400",83,86,74,76,30,69,23,101,35,45,74,78,99,23,46,70,91,80,65,41,57,92,82,74,79,89,10,92,45,82
"COG0401",0,0,0,0,1,0,1,0,3,1,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",82,107,235,121,79,147,180,103,227,196,67,118,73,37,199,168,75,119,118,137,144,92,159,130,115,111,65,138,208,70
"COG0403",240,373,190,376,62,216,246,297,137,177,263,292,324,135,151,248,315,320,368,237,228,288,353,294,298,314,613,279,184,293
"COG0404",1303,1026,978,1031,215,1063,143,1277,506,855,1121,1082,994,307,539,973,1326,1007,1080,930,1098,1138,990,989,866,1128,107,1141,521,1374
