"","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0201",65,81,47,67,74,57,68,66,32,47,83,58,42,67,78,183,230,113,223,201,201,208,159,207,190,175,144,204,184,191
"COG0202",176,181,82,149,162,135,150,140,70,153,177,173,98,141,163,128,162,103,176,170,194,160,125,149,148,136,157,161,142,146
"COG0203",40,52,35,58,56,39,51,51,32,56,66,56,52,41,57,50,52,37,63,44,59,45,46,48,37,40,65,65,48,63
"COG0204",218,259,185,276,228,170,183,284,208,225,245,262,232,178,247,174,237,232,242,263,206,217,183,292,218,155,223,200,150,220
"COG0205",62,84,52,95,68,92,85,72,74,83,96,127,60,81,104,57,64,78,105,93,94,85,58,87,83,63,88,57,81,62
"COG0206",203,211,162,220,212,168,190,198,90,182,181,218,132,188,209,187,218,149,240,231,202,187,139,198,235,205,171,162,191,187
"COG0207",38,70,49,71,64,57,52,57,74,85,58,99,57,41,56,36,66,41,62,81,52,84,39,82,60,36,26,59,40,35
"COG0208",135,161,80,167,183,77,192,504,255,202,222,160,100,80,242,76,279,72,144,173,220,365,69,311,88,57,80,127,60,153
"COG0209",416,660,303,546,553,438,565,1333,873,513,684,465,421,475,676,413,699,319,456,470,606,1027,396,838,529,444,411,373,436,482
"COG0210",390,389,342,383,372,359,398,403,990,367,396,388,346,374,373,124,122,124,122,126,145,148,106,127,135,111,123,108,113,144
"COG0211",39,41,23,37,29,35,48,35,14,43,44,37,37,26,43,30,45,25,33,50,45,39,33,30,31,20,27,36,20,29
"COG0212",71,77,60,54,58,51,57,50,37,72,62,82,37,69,56,69,61,46,64,56,62,61,70,57,52,49,44,60,63,55
"COG0213",19,29,30,35,21,35,11,43,52,13,6,34,53,53,35,15,8,10,7,11,5,6,17,12,10,10,17,12,17,8
"COG0214",18,45,12,39,16,36,7,40,0,0,22,31,37,39,33,50,38,21,34,15,13,9,32,27,63,39,43,5,40,9
"COG0215",210,259,139,205,251,178,216,208,88,176,245,214,179,196,215,229,229,144,230,238,250,221,202,198,235,208,165,217,230,258
"COG0216",157,173,94,154,151,130,169,155,71,166,171,184,108,111,187,104,160,101,140,158,162,145,97,131,143,114,141,161,108,170
"COG0217",74,92,51,119,80,88,92,102,57,105,112,107,70,73,117,71,83,54,102,97,106,97,77,74,83,77,83,61,81,95
"COG0218",40,31,39,32,35,31,38,21,44,54,33,50,39,34,41,26,33,38,40,35,25,32,32,40,29,30,27,40,30,34
"COG0219",59,58,59,48,58,26,52,45,34,62,82,60,49,40,57,55,66,45,44,57,54,42,47,48,47,33,39,60,46,66
"COG0220",48,31,38,42,57,42,64,46,44,65,47,52,44,30,36,35,40,43,45,68,54,54,24,62,41,40,29,66,22,55
"COG0221",51,9,13,14,47,2,46,20,33,12,13,8,16,8,15,4,29,18,23,41,46,20,14,15,8,14,9,68,4,70
"COG0222",47,62,24,55,50,31,51,43,31,44,58,77,37,43,46,43,58,29,53,50,65,59,37,58,54,44,60,64,32,64
"COG0223",150,212,105,169,173,132,163,145,85,163,258,188,118,119,182,156,171,127,165,160,152,166,126,170,166,108,138,145,126,193
"COG0224",125,147,67,130,138,101,167,122,53,134,199,167,87,95,164,77,143,91,138,156,170,126,97,142,94,85,111,137,93,148
"COG0225",148,136,111,119,144,112,137,117,82,147,173,157,87,119,135,96,139,85,138,120,143,138,98,148,109,107,80,150,102,169
"COG0226",49,114,63,189,73,22,185,137,128,43,174,27,56,21,87,18,246,49,193,51,112,48,39,44,156,28,15,202,18,98
"COG0227",36,50,21,40,44,28,42,49,21,53,53,48,25,25,37,17,39,17,42,39,49,39,19,43,27,15,27,40,18,53
"COG0228",51,66,22,57,51,39,82,50,37,52,65,70,46,41,55,39,68,28,60,58,57,75,28,56,57,33,64,46,39,62
"COG0229",101,92,41,101,93,72,81,69,71,78,109,111,57,72,97,96,87,70,90,87,80,84,85,98,73,74,63,80,80,81
"COG0230",5,7,3,5,10,3,4,8,8,7,5,6,0,0,6,7,11,5,9,5,4,5,2,6,4,3,6,12,4,5
"COG0231",84,91,69,88,98,80,84,75,39,60,75,90,72,82,91,74,86,65,80,92,86,66,75,78,70,78,73,95,73,82
"COG0232",84,127,77,94,123,76,100,97,63,122,145,103,96,68,116,80,87,69,117,94,85,105,80,106,75,85,67,57,62,92
"COG0233",71,66,35,69,77,53,75,58,38,82,81,108,56,50,62,59,63,53,81,90,85,54,55,62,43,40,51,71,70,91
"COG0234",18,22,10,16,14,13,19,17,38,13,20,17,8,17,21,29,48,25,59,49,57,57,40,51,45,35,55,57,44,66
"COG0235",77,91,90,96,84,103,106,80,98,111,98,107,104,104,99,95,86,87,89,94,113,128,90,88,118,81,53,86,98,93
"COG0236",13,11,15,9,10,13,17,12,15,16,5,5,9,7,11,33,29,30,50,38,39,35,20,38,31,30,25,32,24,30
"COG0237",92,93,60,90,89,85,89,90,39,85,111,120,80,83,94,80,88,68,80,87,65,63,62,80,81,69,72,105,78,102
"COG0238",26,38,22,35,48,35,34,32,11,27,37,32,23,28,33,16,23,21,45,30,18,25,11,34,32,22,24,26,28,33
"COG0239",14,19,22,17,2,20,9,8,20,18,8,15,9,13,12,7,9,21,18,14,7,17,9,14,17,4,11,13,8,8
"COG0240",101,138,67,125,120,116,107,123,74,124,141,138,108,126,121,112,122,61,132,128,104,142,88,127,95,110,116,73,113,105
"COG0241",14,14,21,12,8,19,2,7,11,17,10,9,19,13,14,45,38,52,35,28,31,35,39,43,46,53,61,19,43,28
"COG0242",124,115,63,97,112,90,143,162,91,125,112,103,77,59,110,64,132,59,106,108,111,118,64,136,100,65,87,88,88,118
"COG0243",184,142,227,215,160,327,156,214,225,132,87,81,338,320,168,273,137,266,202,135,178,181,283,158,330,261,505,198,264,171
"COG0244",88,83,69,98,98,80,97,76,51,75,77,97,74,77,91,87,89,49,87,88,94,78,68,85,79,79,73,105,84,73
"COG0245",83,91,40,79,107,63,95,94,37,91,129,114,47,48,100,65,81,39,105,107,101,107,49,76,72,46,55,82,82,131
"COG0246",14,20,84,33,27,18,27,26,29,34,18,27,24,17,51,20,42,53,25,34,20,27,18,33,21,33,23,22,10,13
"COG0247",118,262,217,294,214,374,160,262,119,243,176,172,298,355,257,343,236,204,234,153,190,325,283,228,369,308,423,127,409,156
"COG0248",89,45,86,115,112,46,111,73,106,86,70,58,68,48,53,41,138,91,176,83,98,68,41,74,72,47,46,165,33,123
"COG0249",216,150,140,135,229,135,245,156,169,178,143,126,204,123,149,117,215,137,146,184,243,149,125,184,183,162,167,359,156,267
"COG0250",91,84,53,86,77,62,79,75,43,78,89,95,95,77,101,79,90,47,112,81,102,103,80,101,87,70,91,81,69,99
"COG0251",102,101,104,133,98,168,87,94,62,109,85,122,172,151,101,167,87,135,118,104,83,101,149,90,152,149,147,92,185,101
"COG0252",38,44,64,47,22,49,10,32,32,36,5,14,53,61,25,53,30,55,40,28,26,17,85,38,52,82,42,21,67,8
"COG0253",49,54,17,41,44,33,49,38,16,43,52,35,17,20,52,79,109,58,109,116,129,119,66,94,103,66,71,136,88,167
"COG0254",22,15,8,10,6,15,16,5,5,6,18,11,9,5,12,21,26,26,33,36,39,37,19,33,35,20,29,25,31,30
"COG0255",7,1,5,9,3,6,9,5,9,8,4,4,16,5,7,7,4,7,6,9,1,5,3,4,5,7,11,4,5,2
"COG0256",44,45,46,46,72,40,41,38,23,42,56,53,30,66,33,58,54,55,51,65,38,47,64,51,52,64,49,41,63,44
"COG0257",2,2,4,0,2,1,3,3,2,2,0,0,3,0,0,2,5,0,1,2,3,3,0,0,1,0,2,5,2,3
"COG0258",373,419,198,395,440,248,398,454,270,397,478,453,288,244,431,299,374,222,356,396,412,505,253,408,333,254,277,369,301,469
"COG0259",43,93,46,59,80,60,67,73,45,92,98,106,48,50,79,52,69,53,94,86,56,73,37,66,56,47,44,41,53,72
"COG0260",177,215,159,213,214,160,213,179,147,171,225,221,174,131,210,164,188,179,168,223,206,181,146,176,191,134,152,191,166,233
"COG0261",65,55,24,64,66,48,83,67,33,63,84,82,40,31,66,38,59,32,47,76,55,64,45,69,38,39,44,56,43,55
"COG0262",6,14,7,10,6,4,11,15,12,8,5,20,19,9,14,30,39,37,34,42,46,36,27,39,46,39,32,27,17,22
"COG0263",105,141,105,115,174,101,185,136,85,165,199,141,87,73,154,72,137,96,141,131,136,144,84,135,131,86,100,126,115,183
"COG0264",106,104,55,111,98,81,106,97,69,137,113,146,71,80,122,63,105,72,102,107,102,102,77,92,85,74,79,103,87,102
"COG0265",351,307,258,314,305,297,287,286,279,285,325,301,332,282,293,267,329,267,328,329,338,333,270,295,321,308,407,335,314,294
"COG0266",130,123,67,133,116,89,126,129,52,135,174,134,87,97,148,101,108,113,121,128,121,166,82,112,115,78,59,130,98,124
"COG0267",23,9,7,8,16,10,10,6,10,9,9,14,7,8,14,3,18,10,12,16,16,16,6,11,8,11,11,19,4,10
"COG0268",33,28,9,26,19,13,38,27,28,48,36,31,21,14,34,8,33,17,38,35,40,27,15,34,24,12,24,35,26,30
"COG0269",1,1,1,1,1,2,0,0,4,2,0,0,4,2,1,3,1,2,0,0,1,2,0,1,3,6,10,0,1,2
"COG0270",77,89,54,57,90,39,90,118,247,62,86,91,89,51,95,48,79,82,59,90,62,110,51,76,71,46,56,67,45,76
"COG0271",27,25,23,19,26,16,48,25,16,32,28,24,15,16,33,23,36,16,22,36,25,29,17,28,20,14,24,33,28,22
"COG0272",289,306,135,328,286,213,302,292,144,254,336,347,242,185,321,175,275,151,302,321,286,321,195,298,280,191,202,287,191,272
"COG0274",47,25,14,37,41,36,38,50,22,18,31,29,25,33,43,42,33,26,31,34,45,18,30,37,32,32,62,69,38,48
"COG0275",115,127,80,133,149,79,160,119,50,150,154,152,85,71,121,95,114,56,98,146,144,112,101,117,109,78,111,134,99,161
"COG0276",157,138,84,161,151,58,200,145,66,146,173,188,100,50,159,69,152,64,144,175,160,140,72,164,84,69,81,155,65,179
"COG0277",367,370,369,387,369,451,389,363,393,382,342,315,437,449,412,481,349,376,382,344,393,401,391,276,412,370,468,417,470,401
"COG0278",27,36,38,49,45,41,39,40,25,32,46,53,35,48,46,36,32,27,36,29,53,28,28,37,33,41,25,48,35,29
"COG0279",27,53,35,28,43,44,36,49,38,37,47,44,52,57,38,44,44,40,40,34,36,38,54,35,52,38,70,34,59,28
"COG0280",182,219,102,226,211,135,210,203,155,244,281,224,98,120,256,138,202,149,248,180,196,251,93,215,155,129,121,141,120,168
"COG0281",150,161,139,206,159,122,154,180,150,226,193,175,121,151,174,120,206,153,230,192,172,198,118,175,156,124,140,129,103,142
"COG0282",7,0,32,4,0,14,2,4,24,16,0,3,30,13,5,8,2,23,4,3,4,6,14,4,8,18,15,1,1,2
"COG0283",132,82,54,102,101,75,97,100,46,100,108,99,67,68,98,66,117,51,89,100,119,82,60,85,81,59,77,134,81,113
"COG0284",89,136,67,118,115,93,106,94,44,98,107,109,73,108,103,90,103,65,109,106,108,124,82,84,115,73,92,109,92,98
"COG0285",163,171,113,154,187,137,173,160,81,150,183,160,129,115,197,146,146,87,180,138,173,167,119,179,163,112,139,162,115,201
"COG0286",11,30,134,28,22,39,23,28,133,72,25,35,99,33,19,25,56,103,13,51,19,20,55,45,20,63,70,28,24,39
"COG0287",97,145,94,111,135,101,134,123,43,159,163,139,78,108,136,101,126,89,120,125,140,141,110,105,93,93,65,119,104,116
"COG0288",13,9,26,19,10,13,20,5,62,35,8,8,29,15,17,11,20,42,12,16,13,21,22,9,14,22,19,17,5,7
"COG0289",92,96,50,81,103,58,101,79,46,123,124,101,56,52,96,49,109,61,99,85,107,101,64,85,100,55,53,117,47,131
"COG0290",75,97,48,66,89,47,81,82,43,90,90,75,53,56,90,50,74,42,85,77,86,77,53,53,70,56,55,70,53,97
"COG0291",33,16,14,19,28,18,20,18,19,32,31,23,12,15,21,14,25,9,12,17,25,17,9,15,18,13,10,30,20,31
"COG0292",57,54,36,48,45,38,45,52,31,59,64,71,36,30,59,39,59,33,49,50,54,39,27,55,34,39,46,55,32,70
"COG0293",50,79,58,66,75,52,68,69,37,57,78,68,36,84,78,86,61,53,62,57,58,73,72,53,67,62,48,43,56,47
"COG0294",151,123,85,130,152,111,131,140,72,112,152,134,80,120,126,40,47,33,32,43,46,35,44,36,40,28,45,58,42,54
"COG0295",10,15,12,14,9,15,16,18,10,20,10,7,18,16,13,8,9,18,13,15,13,12,14,13,13,21,22,15,11,6
"COG0296",110,41,63,42,132,56,106,61,36,49,34,33,48,45,47,16,26,22,15,22,31,10,11,18,10,24,27,65,7,51
"COG0297",100,31,35,34,59,26,57,36,12,52,25,25,41,36,61,26,68,56,40,59,57,27,40,43,28,44,43,96,25,93
"COG0298",0,0,6,0,0,1,1,0,3,2,0,0,0,2,0,1,0,6,0,0,0,0,1,0,1,1,1,1,0,0
"COG0299",73,88,63,90,92,94,72,218,41,64,104,80,67,92,86,82,82,51,89,95,92,98,77,125,88,81,59,98,80,114
"COG0300",31,44,41,52,39,37,41,30,72,42,44,80,29,54,44,38,38,34,52,44,52,47,39,59,34,39,21,63,58,52
"COG0301",2,7,26,2,1,21,1,4,0,5,0,0,9,22,1,85,15,44,18,3,2,3,79,5,36,71,64,0,71,1
"COG0302",95,110,73,83,123,80,113,104,101,76,126,120,67,77,96,81,104,49,113,97,122,102,76,99,81,84,59,92,91,126
"COG0303",113,114,111,128,117,158,89,114,76,136,82,92,147,139,120,153,86,115,124,105,113,164,134,87,171,137,162,98,168,120
"COG0304",239,245,188,247,252,181,268,216,219,224,268,311,221,159,236,194,245,188,252,259,263,295,166,271,218,206,208,221,208,261
"COG0305",266,291,144,314,308,180,356,640,795,329,365,271,203,147,313,148,393,143,309,264,382,587,154,365,286,168,165,295,190,345
"COG0306",52,62,82,39,55,99,36,52,50,47,53,75,74,96,72,99,44,73,46,65,47,66,88,92,52,84,61,51,117,55
"COG0307",26,33,12,26,33,22,33,22,10,37,19,33,23,28,29,59,97,53,102,89,87,87,72,91,89,64,44,83,65,87
"COG0308",251,282,495,245,258,332,232,213,369,296,168,304,308,375,224,359,303,416,241,250,238,194,340,300,247,397,376,371,325,237
"COG0309",2,3,25,3,2,14,3,5,11,0,0,2,23,6,4,10,2,14,3,3,1,0,13,3,16,6,20,3,14,1
"COG0310",2,16,0,13,7,1,9,21,1,0,17,15,0,0,15,0,14,0,9,18,15,5,0,12,3,0,10,1,0,10
"COG0311",12,30,21,36,19,32,6,22,0,0,12,17,27,35,16,29,13,18,20,16,6,8,23,28,38,24,25,4,45,5
"COG0312",253,256,151,295,300,177,317,263,70,234,322,238,149,206,242,184,246,207,221,257,308,319,191,239,185,201,159,280,181,334
"COG0313",105,111,66,118,116,67,119,90,73,124,117,140,80,59,105,75,110,73,103,114,119,116,61,121,83,72,67,117,74,126
"COG0314",36,23,36,26,36,41,25,33,24,33,26,30,44,45,39,11,12,12,15,11,8,13,11,11,11,12,12,4,17,11
"COG0315",27,37,37,32,34,60,42,50,25,30,23,29,46,42,37,63,33,39,37,26,36,49,47,36,44,38,64,19,46,29
"COG0316",99,109,93,117,103,105,89,111,79,108,127,115,90,82,117,91,112,95,83,110,95,113,96,112,119,93,82,83,94,95
"COG0317",288,288,243,231,353,247,352,289,219,308,338,310,255,211,285,210,265,226,292,296,338,335,211,257,212,218,215,309,201,366
"COG0318",563,674,712,702,558,899,638,643,1158,543,591,663,728,893,646,836,572,808,607,633,559,699,859,569,872,774,768,633,793,609
"COG0319",52,58,29,54,56,43,54,56,28,71,54,59,47,36,59,43,42,38,62,45,59,47,40,49,40,30,44,73,41,58
"COG0320",170,139,70,143,191,106,167,152,64,119,142,152,80,97,162,116,163,72,145,164,163,131,74,150,111,87,94,172,115,153
"COG0321",85,109,43,87,102,74,88,112,46,86,102,97,71,51,96,56,87,57,93,89,92,92,49,95,77,52,50,90,66,88
"COG0322",313,311,167,300,352,203,318,289,144,292,315,303,200,202,316,190,289,132,303,302,267,340,156,318,247,182,163,307,201,386
"COG0323",61,68,100,76,68,93,61,62,107,78,42,59,105,68,81,33,37,48,37,20,21,15,33,26,33,31,27,17,27,18
"COG0324",134,127,71,131,130,88,125,127,53,132,143,152,70,100,130,33,44,28,42,35,43,38,25,37,37,29,28,44,31,39
"COG0325",89,100,46,87,110,54,109,74,45,76,115,115,67,62,109,62,93,62,88,97,89,95,48,102,73,67,70,103,62,103
"COG0326",169,91,90,125,152,81,177,73,83,158,82,103,89,76,101,69,115,75,125,159,149,115,84,147,87,71,89,240,87,159
"COG0327",10,14,25,24,11,18,14,13,43,36,21,17,28,25,13,17,17,20,17,22,9,10,15,24,11,23,17,17,13,7
"COG0328",66,66,36,71,82,53,69,76,33,74,76,58,50,61,72,58,81,38,56,69,79,68,29,60,48,46,56,87,36,76
"COG0329",192,225,167,214,211,234,254,189,110,235,236,235,215,200,241,229,218,145,214,222,218,250,214,175,277,192,240,190,288,216
"COG0330",206,292,205,213,254,217,223,246,181,254,280,271,264,234,286,254,250,200,266,251,224,262,234,245,207,239,253,215,237,226
"COG0331",127,132,72,101,140,77,141,125,59,117,152,124,83,85,123,86,110,73,121,142,124,103,72,96,93,70,88,124,88,114
"COG0332",131,128,95,114,109,119,96,109,112,126,93,142,99,113,109,101,128,109,126,124,126,98,98,139,94,96,145,120,71,97
"COG0333",8,4,4,1,6,4,6,3,3,6,6,9,1,5,8,6,9,8,11,17,9,17,3,12,7,12,3,11,7,11
"COG0334",110,125,129,122,92,116,80,126,157,110,92,140,143,142,114,131,118,140,120,128,97,88,125,168,129,139,152,100,116,70
"COG0335",79,64,33,51,65,50,69,51,23,81,79,89,33,46,76,36,62,38,65,61,74,60,44,70,46,37,47,67,39,85
"COG0336",111,103,58,108,136,64,133,108,43,117,153,129,69,47,124,79,115,61,108,127,121,133,60,94,94,77,78,113,75,135
"COG0337",167,177,83,160,169,109,175,150,68,159,196,163,100,102,189,114,152,81,144,143,158,158,86,102,125,112,103,146,119,189
"COG0338",42,43,55,27,48,49,50,299,57,21,51,26,67,44,60,55,70,36,14,29,69,130,41,111,15,46,24,35,47,38
"COG0339",133,83,149,118,103,82,99,86,134,139,63,77,165,95,67,59,110,182,86,121,92,73,72,115,61,101,99,167,70,110
"COG0340",93,95,88,103,102,104,81,95,48,85,102,95,63,119,90,105,69,86,84,81,110,81,117,86,79,103,99,84,119,85
"COG0341",130,150,96,135,140,105,147,108,104,150,143,159,89,93,131,109,146,107,140,129,112,132,96,139,79,108,109,165,106,140
"COG0342",225,252,159,214,256,161,222,219,129,227,272,244,185,129,221,153,247,188,223,246,229,207,129,233,180,180,179,242,146,237
"COG0343",166,188,116,170,189,189,163,164,54,137,171,182,138,194,205,192,154,108,179,164,195,147,169,162,195,172,128,165,191,164
"COG0344",80,96,44,61,88,55,63,67,18,56,76,76,72,47,69,60,60,43,61,76,61,61,66,43,69,69,62,48,67,61
"COG0345",100,101,51,113,130,76,125,104,56,99,126,96,69,56,123,75,108,57,100,128,129,112,62,102,76,78,64,102,59,116
"COG0346",131,120,182,114,110,168,112,81,219,122,108,91,176,176,121,165,117,179,127,95,96,118,198,103,158,188,124,130,184,108
"COG0347",45,33,24,51,44,33,64,33,45,40,35,36,42,28,37,32,41,44,35,41,35,46,29,24,27,29,69,62,30,54
"COG0348",7,14,82,9,11,29,11,13,131,51,1,12,68,19,17,25,19,94,17,13,11,6,52,13,13,47,99,10,26,13
"COG0349",91,87,73,63,86,77,98,76,74,86,83,79,71,59,96,54,82,71,83,71,98,83,65,63,94,53,62,81,88,86
"COG0350",32,52,38,45,40,62,32,39,55,38,49,40,48,66,39,52,38,59,37,36,34,33,53,28,44,64,68,16,56,27
"COG0351",62,80,92,43,73,73,82,63,21,48,80,56,51,72,73,85,75,70,63,69,75,70,71,40,64,69,50,72,88,87
"COG0352",61,52,83,46,75,52,80,45,45,63,71,46,59,37,65,54,66,67,56,85,61,61,47,44,57,44,47,87,50,106
"COG0353",86,84,61,97,83,64,93,72,30,103,106,93,54,62,76,80,85,47,79,73,74,67,43,79,61,59,68,66,65,89
"COG0354",108,109,62,103,101,76,96,99,51,93,133,75,62,64,104,62,97,53,97,99,97,76,59,83,77,63,41,69,87,90
"COG0355",45,51,29,54,62,46,62,48,23,38,71,69,32,34,56,27,64,36,57,63,60,70,33,57,56,41,57,43,47,63
"COG0356",152,158,76,134,140,106,152,125,47,132,166,156,98,105,135,100,146,76,148,139,136,127,72,156,106,88,95,133,86,138
"COG0357",86,74,46,85,93,48,81,59,35,101,82,76,50,36,78,35,72,53,83,85,70,101,63,62,59,48,46,81,53,98
"COG0358",269,269,177,240,265,225,265,282,163,269,269,286,194,241,268,232,266,173,250,277,213,261,209,258,252,184,261,251,241,303
"COG0359",80,69,45,69,52,58,84,64,41,53,65,91,51,41,65,45,55,46,71,84,60,61,47,56,70,43,52,67,44,66
"COG0360",48,50,33,52,52,38,47,61,22,68,44,65,34,40,63,42,50,45,47,58,57,59,26,57,42,42,35,50,43,50
"COG0361",29,46,26,38,38,51,38,54,31,30,35,54,28,31,53,45,37,29,46,44,30,37,40,36,52,41,44,28,51,39
"COG0362",63,37,38,42,95,27,87,62,16,44,45,33,37,13,69,16,47,28,33,76,54,31,10,52,28,17,16,120,12,109
"COG0363",57,41,34,47,50,43,68,41,48,70,46,55,50,60,43,37,59,37,33,78,58,62,53,62,27,47,64,59,40,61
"COG0364",79,24,43,38,81,16,105,28,67,53,48,16,29,17,69,19,45,44,31,50,87,227,31,26,24,25,28,137,6,94
"COG0365",174,227,113,187,225,179,188,205,111,190,203,194,131,165,217,506,556,384,625,520,571,629,517,545,509,529,542,461,583,583
"COG0366",180,110,254,138,145,104,148,106,107,169,156,93,180,78,120,76,192,217,153,145,197,145,95,135,118,145,99,197,55,199
"COG0367",157,247,153,188,200,193,242,217,222,163,258,205,222,164,234,225,183,171,228,232,174,222,178,205,219,178,204,231,174,163
"COG0368",40,16,24,11,23,27,30,20,10,12,9,15,10,34,18,35,21,20,20,35,37,20,31,12,29,26,19,55,28,44
"COG0369",103,22,67,51,63,41,47,41,30,33,19,58,80,36,58,20,71,62,77,96,65,31,28,109,60,43,10,93,19,69
"COG0370",12,26,51,19,6,40,10,3,83,41,8,5,39,50,9,36,14,45,12,11,13,19,35,6,27,45,134,21,41,2
"COG0371",54,30,33,16,32,46,48,29,1,13,14,19,6,59,13,68,21,24,27,32,38,31,73,12,24,53,21,61,67,51
"COG0372",175,184,168,210,191,188,187,176,122,169,165,230,150,189,206,185,188,161,195,200,185,169,188,179,189,191,152,162,193,189
"COG0373",105,65,103,67,93,108,95,58,56,95,57,76,55,165,43,132,58,91,59,88,81,43,138,106,65,142,83,128,144,113
"COG0374",3,1,40,0,2,11,6,1,8,11,1,0,25,1,0,1,4,37,1,1,1,0,8,10,1,5,17,8,4,0
"COG0375",0,0,5,1,8,1,5,0,1,0,0,0,1,1,1,1,0,1,0,0,6,2,0,1,1,2,2,3,1,8
"COG0376",144,183,162,158,161,93,183,118,210,136,223,232,123,74,195,92,209,147,201,183,164,139,104,183,129,122,35,152,78,175
"COG0377",65,71,41,65,82,90,54,71,12,41,67,55,56,77,73,86,65,54,68,71,77,71,62,52,79,74,60,56,78,63
"COG0378",39,17,40,17,44,23,47,15,14,14,18,2,19,28,24,24,23,27,17,7,44,22,29,6,28,17,27,69,21,58
"COG0379",37,30,26,37,48,26,34,43,31,24,34,31,22,23,35,76,99,66,119,80,98,90,63,86,119,56,97,103,82,126
"COG0380",29,11,33,27,10,14,28,5,19,28,19,5,21,11,18,14,28,19,17,27,21,13,28,5,12,36,11,28,15,21
"COG0381",62,96,34,71,81,51,79,98,64,93,117,96,72,61,78,66,73,54,89,94,99,94,71,74,65,67,100,63,55,71
"COG0382",173,160,73,160,192,113,213,149,72,160,158,134,120,100,164,102,183,97,157,172,177,147,89,166,186,111,109,219,101,218
"COG0383",21,18,12,20,18,11,11,11,6,20,10,9,20,10,20,12,10,14,25,47,39,38,9,21,20,9,29,14,16,4
"COG0384",30,27,26,32,30,25,26,19,51,40,25,32,43,21,19,31,22,30,19,28,27,22,36,25,28,23,17,20,29,24
"COG0385",71,82,45,55,74,35,74,83,77,64,84,82,57,50,78,43,70,59,75,80,77,65,48,49,61,44,31,37,28,54
"COG0386",85,66,36,68,80,41,81,40,24,99,92,85,43,35,70,44,62,49,67,61,77,90,31,76,45,35,27,70,30,83
"COG0387",15,4,1,8,14,8,5,10,0,9,2,8,13,5,10,10,14,6,20,13,12,8,6,25,25,3,4,5,9,1
"COG0388",239,214,272,231,216,283,240,229,282,162,232,203,272,303,189,277,226,288,226,234,250,183,283,175,262,258,279,243,245,297
"COG0389",205,203,182,215,234,180,198,185,156,187,194,239,179,167,205,180,213,168,174,219,189,206,190,181,199,204,152,243,200,220
"COG0390",1,3,12,7,3,38,2,15,1,0,1,6,12,25,7,22,1,17,4,3,5,2,26,6,13,22,29,1,29,4
"COG0391",67,44,45,43,52,56,48,32,18,19,29,23,47,78,29,69,37,25,33,55,41,32,67,22,59,51,35,63,67,69
"COG0392",35,33,28,18,34,30,32,32,17,10,9,20,31,38,19,15,3,17,6,7,6,1,19,9,12,19,15,13,18,13
"COG0393",10,13,10,15,10,16,8,11,7,7,4,27,15,17,9,10,7,10,18,13,9,8,7,20,10,10,20,12,15,6
"COG0394",56,60,64,62,37,36,42,45,90,44,42,32,61,40,57,47,71,64,66,49,60,48,44,37,54,39,44,72,32,40
"COG0395",127,236,109,199,185,165,215,186,97,223,251,240,80,172,260,171,160,105,210,207,250,287,182,176,212,126,161,138,197,202
"COG0396",115,130,66,125,131,85,121,95,35,114,121,122,84,103,100,94,119,79,127,110,111,100,84,128,109,111,76,110,96,94
"COG0397",173,95,94,154,152,99,171,110,73,181,133,141,78,80,166,75,153,96,120,125,159,135,78,136,99,84,37,180,74,180
"COG0398",94,63,99,58,78,57,70,62,93,89,89,51,54,32,72,34,71,84,61,70,75,87,55,64,45,37,59,84,40,67
"COG0399",351,389,276,303,359,365,336,391,207,339,369,358,281,407,357,473,371,294,318,341,340,349,394,346,304,372,452,299,451,303
"COG0400",75,106,42,64,103,75,101,64,32,84,95,63,46,41,94,61,71,52,96,82,88,81,49,94,87,53,58,69,57,84
"COG0401",0,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,0,0,1,1,0,2,0,0,1,0
