"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3"
"COG0201",205,224,222,201,178,221,195,179,237,209,172,231,213,190,186,166,215,90,184,56,179,187,205,179,205,128,253,202,178,205
"COG0202",154,192,151,162,155,197,158,144,192,168,122,172,173,134,125,98,234,102,153,72,151,160,153,128,160,92,189,160,121,197
"COG0203",62,88,49,57,49,56,34,38,72,39,71,39,55,58,52,49,63,31,80,13,59,38,56,36,67,20,54,60,39,72
"COG0204",214,217,259,187,193,221,187,195,214,278,217,233,277,213,225,234,228,104,246,99,229,179,218,171,213,180,215,254,146,241
"COG0205",85,94,63,94,74,105,107,99,123,95,69,68,92,81,91,113,110,22,122,15,63,71,105,47,78,56,64,51,88,104
"COG0206",189,216,205,178,152,232,231,205,221,209,164,202,210,195,159,55,65,22,69,23,57,71,76,64,55,58,60,70,76,57
"COG0207",68,65,78,53,85,63,96,49,92,70,83,52,73,43,78,38,182,431,79,320,81,43,46,186,45,46,52,59,35,101
"COG0208",224,145,92,226,583,175,384,103,230,183,173,128,176,166,143,23,144,486,59,336,154,30,56,346,86,19,52,33,20,88
"COG0209",565,460,398,588,1271,571,1031,444,659,510,572,482,584,448,470,109,345,1288,146,1457,366,129,131,509,191,106,132,111,163,254
"COG0210",353,405,361,454,420,473,361,398,433,336,337,332,412,404,363,384,405,1974,369,1120,437,355,417,1887,371,362,370,419,363,408
"COG0211",29,32,34,43,40,44,28,30,41,43,45,33,45,38,32,28,32,18,41,4,35,30,47,22,39,17,28,37,17,44
"COG0212",88,86,77,56,48,64,40,57,45,65,66,67,60,50,79,58,81,19,81,61,45,71,70,29,57,45,82,35,45,79
"COG0213",18,35,40,17,39,22,24,59,25,36,37,37,61,21,36,70,9,6,26,5,25,60,19,100,25,36,19,28,44,24
"COG0214",11,7,35,12,20,9,22,29,21,38,0,48,57,17,0,40,32,7,4,6,21,45,10,16,14,26,21,14,42,17
"COG0215",221,222,233,212,206,183,172,204,195,230,147,234,222,254,174,173,204,74,225,44,223,243,241,165,215,144,181,225,194,213
"COG0216",150,209,140,173,161,175,156,118,168,176,128,155,186,176,143,146,176,84,167,23,155,128,202,82,149,72,127,161,120,190
"COG0217",84,92,80,84,86,113,84,77,119,97,112,98,108,78,80,93,102,38,98,25,83,66,79,64,90,75,81,54,87,92
"COG0218",47,51,36,32,29,41,24,17,43,48,59,29,42,29,59,29,35,13,43,14,28,39,45,13,34,43,34,23,24,43
"COG0219",54,47,48,56,49,52,55,47,38,57,51,62,54,69,57,55,68,53,63,12,43,33,55,30,62,39,66,71,65,60
"COG0220",62,68,46,60,55,46,45,25,50,51,65,39,34,55,66,35,37,18,70,13,57,33,48,17,60,41,72,87,37,66
"COG0221",34,13,30,38,44,21,27,3,16,5,19,13,10,71,18,6,7,80,13,26,45,11,34,20,47,29,54,78,4,21
"COG0222",59,67,58,51,46,60,51,36,63,48,59,46,47,69,61,45,69,21,64,26,54,35,59,72,50,33,46,67,42,55
"COG0223",183,174,200,158,163,158,136,150,146,178,177,164,203,195,216,33,65,66,54,28,53,47,64,50,56,32,54,61,48,52
"COG0224",125,156,154,152,132,164,123,115,157,142,104,113,132,162,141,102,156,61,154,40,137,116,132,81,159,81,125,168,112,171
"COG0225",171,178,137,146,105,152,108,113,148,132,141,141,132,158,119,104,132,45,149,25,122,96,180,66,140,85,135,166,99,146
"COG0226",248,55,52,135,97,182,279,12,225,37,13,181,39,111,2,19,51,111,150,60,61,19,50,13,117,56,60,136,13,33
"COG0227",42,45,31,40,42,53,30,15,45,52,41,46,44,46,42,37,37,18,46,13,43,21,43,13,49,21,38,25,19,38
"COG0228",72,70,56,71,34,72,62,29,76,53,77,51,67,55,69,52,71,23,50,13,54,41,52,16,62,23,63,74,42,67
"COG0229",84,110,88,93,71,104,82,79,118,82,76,68,97,93,88,85,94,35,90,27,94,88,125,34,97,48,84,89,82,115
"COG0230",9,10,7,5,6,4,0,1,9,5,22,7,4,13,9,1,2,3,3,1,4,5,12,2,4,1,6,1,1,5
"COG0231",96,79,93,88,81,108,80,86,87,90,75,90,98,88,71,63,78,40,106,27,73,87,89,77,98,61,83,82,72,90
"COG0232",108,134,87,94,83,102,85,77,107,120,98,110,81,94,101,69,139,46,120,28,81,81,122,61,101,89,101,41,62,90
"COG0233",67,90,68,74,74,79,79,57,78,69,65,67,69,71,53,67,76,27,82,24,52,57,71,32,76,45,70,81,65,83
"COG0234",49,63,58,53,78,63,64,49,67,55,48,46,65,55,39,52,67,246,59,114,50,46,41,290,59,31,53,54,60,83
"COG0235",110,102,71,79,83,88,77,73,128,110,98,111,119,90,74,60,97,53,93,25,96,88,76,34,109,70,96,53,97,105
"COG0236",31,32,29,38,40,35,38,30,33,22,33,26,26,34,33,40,40,28,41,12,39,27,40,28,38,29,48,51,34,36
"COG0237",92,94,93,76,59,79,57,84,66,99,60,85,93,91,84,92,80,29,102,23,80,76,79,55,85,46,71,74,91,113
"COG0238",32,30,28,31,17,25,25,28,30,28,32,20,40,31,36,26,35,11,32,7,33,23,26,21,25,20,39,34,35,29
"COG0239",12,16,6,8,9,7,13,6,16,10,21,10,13,6,15,4,18,2,12,2,7,13,11,4,4,17,19,14,13,8
"COG0240",133,155,105,118,98,101,82,114,112,162,123,138,143,99,128,105,138,37,149,35,87,92,127,63,106,87,102,66,106,112
"COG0241",51,37,48,22,25,61,39,49,33,39,33,40,47,31,43,50,56,30,53,19,23,31,50,69,35,44,32,29,50,35
"COG0242",136,104,113,113,127,125,118,77,108,117,89,94,126,115,96,82,121,257,106,308,124,68,123,332,102,48,101,97,73,140
"COG0243",169,105,225,150,215,164,227,341,222,145,156,235,125,157,102,502,56,120,157,86,192,293,80,214,186,258,132,83,319,88
"COG0244",88,103,105,100,82,101,89,87,99,100,60,98,95,78,69,69,95,33,96,24,93,81,90,83,87,51,95,97,69,75
"COG0245",112,104,93,91,81,83,69,73,78,92,66,102,116,112,58,65,92,42,110,18,95,36,129,56,119,37,118,125,54,98
"COG0246",37,23,17,12,26,26,55,5,34,24,47,32,18,17,24,9,145,29,40,19,20,19,34,17,19,66,20,16,18,31
"COG0247",158,145,203,153,257,187,224,426,216,265,209,241,235,159,291,452,364,95,215,74,240,334,113,300,242,198,140,113,370,211
"COG0248",39,33,36,41,39,81,46,5,56,19,30,44,19,46,19,34,44,67,180,31,98,34,94,57,97,110,97,153,38,83
"COG0249",166,159,241,233,225,153,207,117,105,174,226,151,157,253,211,157,381,95,195,88,206,146,185,141,227,138,209,326,146,195
"COG0250",84,96,94,88,73,100,77,87,89,87,85,80,98,88,80,71,93,31,74,25,69,91,86,79,87,48,106,83,87,96
"COG0251",100,88,109,104,86,80,78,167,111,102,113,102,99,78,95,149,87,39,102,40,89,177,84,86,118,130,102,127,183,94
"COG0252",4,3,45,20,23,6,28,58,11,35,61,49,17,8,81,46,23,32,7,27,30,90,10,101,14,51,47,17,69,22
"COG0253",135,151,99,113,106,120,81,82,113,125,99,115,109,161,97,87,129,54,118,20,124,70,171,41,141,61,129,130,96,128
"COG0254",35,54,36,36,29,40,25,22,46,43,35,31,47,25,31,26,34,9,45,11,42,27,38,20,39,24,26,41,24,30
"COG0255",14,3,7,6,5,3,7,10,9,5,12,4,3,1,6,6,6,4,8,4,7,7,5,9,3,6,5,2,2,6
"COG0256",52,49,52,46,33,52,44,53,47,49,43,45,46,44,36,48,62,21,51,9,56,56,41,52,50,32,60,50,48,43
"COG0257",4,2,7,1,4,2,6,1,1,1,3,2,0,1,4,3,1,2,3,2,11,0,0,2,4,3,8,1,1,0
"COG0258",368,331,396,414,490,435,353,265,400,366,299,339,440,461,270,271,541,836,375,1010,465,255,354,966,444,198,367,322,276,409
"COG0259",78,96,57,63,41,69,79,55,77,90,68,67,75,78,66,51,87,17,87,23,50,39,87,25,50,30,56,41,49,77
"COG0260",260,208,209,191,179,237,191,156,212,187,191,202,194,212,149,170,190,109,192,66,222,132,201,139,228,185,240,215,144,232
"COG0261",77,68,59,88,55,77,64,38,66,61,58,59,64,71,75,43,66,28,56,5,82,47,66,30,54,31,66,70,34,75
"COG0262",29,40,34,42,35,34,32,26,38,49,63,29,45,23,54,31,117,18,54,31,40,34,44,56,26,25,31,23,28,50
"COG0263",154,164,148,156,118,143,116,92,137,123,95,120,117,170,170,105,200,64,120,32,125,83,154,52,143,91,122,121,79,125
"COG0264",125,122,90,102,84,141,93,87,97,126,103,100,103,112,139,83,100,58,118,32,94,83,118,54,106,79,108,84,67,101
"COG0265",311,352,300,287,296,326,272,347,330,298,243,331,357,308,187,386,313,190,317,372,306,325,349,457,336,247,349,339,304,320
"COG0266",133,144,131,164,112,110,94,96,80,129,61,134,120,109,86,74,140,78,130,36,121,97,131,44,154,63,113,153,92,122
"COG0267",14,10,19,16,12,14,15,10,9,11,11,12,13,11,14,5,10,6,14,3,11,12,8,12,16,13,14,13,3,12
"COG0268",41,33,31,37,31,31,19,26,34,29,25,33,20,31,37,28,42,10,36,9,29,13,40,12,37,21,45,35,36,29
"COG0269",0,0,0,0,0,1,0,1,0,0,3,1,0,0,15,4,11,0,0,0,0,1,1,1,1,2,0,0,2,1
"COG0270",51,48,57,107,119,54,91,40,98,58,75,77,87,79,74,32,160,1300,65,3112,131,36,70,393,66,48,79,112,43,94
"COG0271",34,31,27,26,26,36,22,25,32,28,14,44,36,34,13,25,32,12,26,9,17,25,36,35,33,21,20,31,18,37
"COG0272",256,317,297,270,272,292,199,227,241,322,241,287,356,288,303,233,419,219,269,141,333,184,269,282,303,164,317,394,186,297
"COG0274",33,31,46,38,51,27,37,45,31,38,40,28,38,47,40,57,44,57,22,85,43,45,32,33,58,15,53,71,44,40
"COG0275",143,135,127,147,111,124,95,80,93,117,117,105,138,151,108,115,162,38,141,37,118,92,139,62,133,79,103,125,97,129
"COG0276",192,167,151,142,135,157,127,70,141,164,158,109,162,166,143,91,173,69,168,30,134,55,187,44,168,66,150,179,70,176
"COG0277",336,351,326,359,383,308,327,436,327,374,364,377,346,390,445,500,337,195,337,155,390,501,318,290,382,361,388,433,452,343
"COG0278",41,39,43,35,30,43,23,38,31,51,37,45,40,35,48,39,23,16,35,13,36,32,39,27,26,35,41,42,29,33
"COG0279",42,37,40,36,46,38,34,52,40,47,37,24,68,44,64,57,29,51,43,51,36,41,38,63,44,41,32,27,50,36
"COG0280",72,77,66,63,66,67,71,55,56,84,101,78,46,55,88,172,259,78,263,61,185,142,212,78,207,123,197,113,149,231
"COG0281",193,152,158,157,141,192,213,135,161,182,277,227,182,154,218,143,181,75,173,49,166,138,162,138,158,120,156,85,141,179
"COG0282",3,0,2,12,6,3,14,6,5,0,5,3,7,2,18,4,1,17,5,14,2,8,3,17,2,35,7,7,7,4
"COG0283",113,118,116,93,82,104,65,64,94,71,88,86,104,122,86,68,95,46,85,24,91,63,111,36,102,49,139,122,61,90
"COG0284",86,111,97,104,93,103,89,111,101,91,98,138,120,95,89,91,116,48,99,84,95,108,118,55,102,68,99,121,98,97
"COG0285",169,174,161,172,144,176,139,130,113,164,131,173,179,208,143,153,178,70,161,36,165,128,185,80,199,108,156,166,125,165
"COG0286",25,27,31,31,19,24,60,27,27,22,20,26,41,21,20,42,63,102,35,279,21,21,28,93,15,143,26,58,19,26
"COG0287",153,164,121,119,120,134,89,105,114,133,108,114,120,164,120,111,152,48,128,40,134,114,138,57,135,99,132,130,105,149
"COG0288",12,14,8,15,20,14,30,12,20,8,49,10,8,11,48,17,16,29,19,8,13,14,13,16,8,30,28,8,12,15
"COG0289",102,121,92,99,79,132,76,55,84,92,106,94,92,113,117,56,115,50,121,22,100,48,134,18,114,42,95,115,51,107
"COG0290",93,98,77,95,66,66,81,58,75,82,64,79,85,71,89,82,88,20,96,30,70,74,97,39,92,40,90,70,59,79
"COG0291",23,30,29,28,26,20,17,21,24,25,27,17,23,39,17,16,30,9,20,2,34,11,27,11,35,14,20,31,12,18
"COG0292",51,78,47,68,44,53,45,41,48,52,54,41,42,68,64,31,67,10,64,16,33,42,57,28,49,29,47,48,38,56
"COG0293",71,83,62,68,41,75,40,89,65,83,50,75,72,51,73,57,80,20,74,22,68,67,76,30,53,52,63,37,59,57
"COG0294",144,160,105,135,100,150,101,118,107,104,92,131,132,145,90,116,160,59,127,22,101,118,143,51,131,94,126,134,109,110
"COG0295",13,15,15,8,19,14,20,16,15,14,19,13,15,7,23,18,12,7,13,6,15,11,11,27,11,8,10,13,14,13
"COG0296",82,57,117,94,77,50,80,35,42,30,38,40,38,143,36,57,5,49,38,12,75,52,95,40,109,59,122,186,48,43
"COG0297",41,36,84,47,72,45,53,38,30,40,36,55,30,82,57,46,20,39,43,6,82,35,69,51,74,41,106,130,29,55
"COG0298",0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,1,1
"COG0299",100,94,85,78,67,96,55,76,58,76,75,86,110,87,79,70,79,237,79,105,75,84,90,87,90,65,93,99,91,87
"COG0300",52,33,47,54,44,44,35,42,58,44,92,51,43,61,86,20,37,19,49,15,42,34,48,21,50,36,45,46,40,54
"COG0301",1,0,14,0,4,1,1,59,6,9,0,34,20,0,2,36,6,11,0,23,8,79,1,42,3,53,15,0,64,1
"COG0302",105,110,94,83,105,125,112,81,114,95,90,97,91,107,89,54,100,119,113,204,89,85,95,97,111,76,101,114,61,106
"COG0303",101,81,119,92,137,75,76,178,74,114,80,141,126,115,93,212,126,55,87,23,138,159,70,86,100,124,105,65,174,100
"COG0304",283,291,271,261,241,299,303,189,379,261,282,209,252,252,302,58,64,31,92,27,80,64,106,48,65,59,61,82,67,92
"COG0305",388,254,217,394,772,380,709,210,391,238,196,220,343,340,174,215,373,3929,315,7775,591,143,275,2036,384,133,240,320,145,379
"COG0306",30,79,80,42,63,33,66,99,58,112,82,40,55,55,79,88,74,31,42,25,54,109,71,36,46,83,63,62,86,92
"COG0307",99,75,78,90,62,97,83,73,75,84,85,77,86,97,84,54,110,46,90,22,87,60,91,28,85,59,93,99,66,70
"COG0308",206,197,284,235,216,230,279,352,175,229,510,248,291,252,478,366,220,145,232,111,258,372,237,336,267,463,256,411,334,298
"COG0309",1,0,0,3,0,1,9,6,0,1,1,0,12,0,0,6,0,5,0,2,2,6,1,10,0,28,1,0,5,0
"COG0310",4,7,3,4,9,9,10,0,15,4,0,7,6,12,0,2,33,3,7,8,6,0,12,0,18,1,1,1,0,13
"COG0311",4,5,22,9,13,8,17,26,13,26,0,25,25,5,0,23,29,3,3,7,7,36,5,15,19,17,15,8,28,8
"COG0312",278,281,236,241,255,273,284,206,260,272,134,203,243,299,154,179,376,124,260,71,304,218,298,85,288,169,275,330,182,245
"COG0313",132,154,101,123,89,145,59,87,95,123,166,115,131,160,148,84,139,48,115,42,110,77,126,50,124,53,106,124,74,115
"COG0314",16,32,33,24,36,25,25,45,18,47,35,45,38,29,46,42,41,7,24,17,36,50,17,25,27,28,42,15,42,44
"COG0315",26,25,48,27,49,19,37,57,23,48,43,57,39,30,71,67,51,18,18,11,50,35,20,35,27,31,39,25,56,37
"COG0316",104,126,109,100,114,102,110,107,136,111,88,95,123,103,105,26,45,49,40,122,44,34,30,43,28,37,24,29,35,32
"COG0317",302,355,250,330,312,334,289,239,318,304,262,266,293,339,238,237,340,132,294,119,317,217,338,196,341,230,297,350,211,350
"COG0318",747,755,574,657,628,642,649,811,763,675,775,653,716,659,745,810,410,227,650,237,601,815,677,295,621,742,554,422,848,630
"COG0319",45,73,43,51,49,57,40,45,36,68,67,39,56,64,80,49,55,21,51,17,64,37,59,24,48,33,63,31,49,50
"COG0320",42,42,63,58,49,46,39,26,44,46,31,37,50,69,25,115,126,67,122,38,149,96,158,62,187,68,151,249,94,172
"COG0321",82,74,99,78,86,89,61,60,80,73,82,87,105,83,96,32,30,5,31,5,32,24,35,9,35,11,37,34,25,35
"COG0322",303,346,274,345,289,282,228,234,217,297,306,296,297,360,352,227,322,130,316,59,277,203,345,121,336,158,298,311,201,307
"COG0323",67,51,69,66,66,63,79,82,54,64,152,91,74,50,86,121,21,24,81,27,55,100,64,88,59,100,60,72,91,88
"COG0324",124,148,143,109,115,145,93,107,123,126,95,126,141,138,95,114,119,52,130,25,119,92,167,69,136,73,121,151,81,127
"COG0325",122,120,98,103,93,115,60,72,81,95,102,88,99,112,117,88,118,42,117,15,79,63,122,37,96,45,97,109,59,95
"COG0326",130,140,145,136,146,126,123,90,132,143,192,105,95,172,153,98,148,58,147,28,121,76,165,47,143,93,188,237,71,165
"COG0327",16,20,8,10,16,16,15,23,21,27,49,8,11,12,48,21,46,13,25,13,11,24,18,16,20,26,11,17,16,22
"COG0328",64,78,72,76,62,68,48,47,57,77,49,64,76,82,59,63,141,47,57,47,77,45,77,52,82,26,57,89,45,90
"COG0329",227,284,173,228,214,209,162,229,240,263,189,223,228,217,198,250,242,92,249,74,198,252,237,102,222,148,188,161,249,223
"COG0330",242,279,219,249,194,271,275,252,317,256,299,264,267,201,283,257,225,94,272,79,221,244,260,152,247,213,227,197,246,323
"COG0331",118,126,111,116,128,153,123,81,117,112,98,131,112,123,105,102,128,40,166,34,107,88,145,52,122,59,139,113,87,105
"COG0332",115,114,126,113,124,105,141,98,113,138,172,113,148,115,150,127,114,59,144,37,110,110,99,116,108,92,107,158,106,130
"COG0333",16,23,21,11,9,14,9,15,17,13,12,13,18,10,21,7,17,5,26,3,14,11,23,4,16,8,19,24,4,17
"COG0334",86,92,106,94,80,93,132,114,106,121,161,135,138,71,125,152,116,71,128,71,120,140,112,184,102,152,89,212,151,155
"COG0335",76,88,71,92,53,84,48,41,86,74,90,74,61,84,78,64,90,35,81,16,64,44,92,23,71,35,66,93,47,79
"COG0336",119,135,94,122,102,119,97,72,104,120,91,114,118,146,85,82,119,49,108,20,117,84,125,39,136,60,106,138,82,116
"COG0337",149,225,127,168,126,178,91,103,125,157,142,148,164,174,161,131,174,79,189,41,159,98,201,60,156,92,152,163,116,163
"COG0338",55,12,12,57,263,14,116,36,8,29,7,42,58,47,12,20,66,432,21,383,184,46,12,319,65,45,31,20,26,43
"COG0339",108,74,117,94,114,88,159,75,121,96,156,74,87,130,155,98,126,105,67,39,106,79,93,154,93,150,154,197,66,114
"COG0340",108,100,90,87,82,117,69,119,92,104,83,101,111,99,72,86,129,46,112,23,91,105,89,54,93,80,81,114,105,102
"COG0341",143,148,128,125,116,168,117,111,134,137,124,142,141,119,135,95,183,60,159,32,132,91,142,154,99,116,134,136,99,143
"COG0342",245,258,223,236,201,251,208,161,230,246,207,220,279,235,252,200,258,99,261,50,229,130,261,253,227,162,206,245,167,258
"COG0343",49,58,53,49,48,60,55,46,51,63,36,67,55,65,38,158,159,61,167,42,160,193,153,92,165,113,170,139,173,154
"COG0344",68,58,68,56,54,62,54,56,39,46,45,61,78,72,38,81,81,30,60,14,63,57,79,36,67,32,64,67,55,51
"COG0345",111,119,96,116,106,118,64,70,93,101,82,71,90,118,122,85,115,52,89,15,87,66,100,43,110,55,100,119,72,123
"COG0346",130,143,146,139,107,107,108,159,131,129,131,129,107,109,92,119,91,64,151,72,104,169,120,97,90,208,130,58,184,93
"COG0347",60,49,47,53,36,51,43,69,63,41,33,39,33,48,35,59,31,12,59,12,32,35,52,29,46,41,48,60,37,33
"COG0348",14,5,13,12,8,5,41,33,12,8,5,14,27,2,36,99,8,44,22,45,12,16,1,76,14,81,13,5,14,4
"COG0349",95,112,94,93,80,86,61,84,89,84,74,89,84,89,67,76,51,40,92,16,78,62,92,34,89,67,99,76,68,58
"COG0350",33,42,27,41,37,37,32,50,33,36,35,40,57,33,63,56,32,16,40,17,21,57,34,42,44,42,32,21,58,35
"COG0351",67,89,50,61,57,72,59,75,53,83,36,80,57,91,51,70,62,50,83,26,54,75,78,45,64,75,67,104,82,55
"COG0352",82,75,62,61,48,77,52,59,48,47,39,67,56,103,72,46,74,45,63,29,74,52,90,44,71,66,73,97,53,72
"COG0353",86,118,75,82,76,88,76,76,90,84,90,83,95,103,84,26,30,13,30,6,24,17,32,6,21,14,25,32,26,29
"COG0354",100,80,88,86,88,103,52,74,84,107,55,111,102,84,55,66,103,46,93,31,90,53,116,28,87,63,105,82,76,96
"COG0355",62,61,46,68,56,70,41,50,49,52,52,66,46,46,51,53,46,23,52,19,41,48,58,37,53,32,61,54,44,54
"COG0356",157,145,129,152,128,152,112,100,132,139,154,128,158,132,142,98,163,55,146,33,131,80,130,77,144,85,177,134,89,146
"COG0357",99,93,79,82,75,101,62,49,68,82,84,79,89,99,100,56,58,28,97,13,57,50,90,31,85,57,74,94,43,76
"COG0358",254,277,232,275,292,280,197,257,266,249,220,236,259,282,218,245,277,891,263,1034,279,244,290,576,237,199,275,296,218,271
"COG0359",64,80,61,69,51,79,53,34,54,67,63,69,90,64,59,45,81,29,72,21,67,60,66,34,70,41,58,71,47,57
"COG0360",40,58,63,52,49,52,41,42,38,40,43,46,63,39,64,43,58,14,55,7,47,38,60,23,58,29,58,48,48,53
"COG0361",43,40,55,42,39,42,43,46,51,56,36,44,33,41,43,43,64,28,33,16,43,42,36,55,44,28,27,53,48,42
"COG0362",57,58,52,75,83,30,81,12,54,33,52,35,24,127,29,31,83,42,44,12,53,25,73,19,75,34,74,113,22,48
"COG0363",53,28,65,61,57,47,56,51,68,50,68,48,51,68,76,68,63,30,51,37,65,45,36,106,59,43,47,90,46,68
"COG0364",55,54,70,80,455,42,114,9,46,31,70,32,10,109,38,21,32,53,52,36,319,22,62,36,85,44,89,134,11,51
"COG0365",560,595,471,540,488,639,534,594,627,561,571,612,613,586,523,600,600,205,578,143,488,569,541,323,561,396,528,425,589,583
"COG0366",159,167,133,179,168,151,220,98,154,99,58,97,94,215,21,66,81,168,151,49,189,85,186,167,188,253,168,192,69,130
"COG0367",60,70,59,60,70,71,52,51,36,84,31,89,56,49,59,160,442,244,217,196,216,176,169,267,177,127,142,166,188,196
"COG0368",20,14,31,29,33,16,11,24,13,4,23,20,10,40,13,16,5,20,17,9,32,21,28,2,29,27,35,58,29,17
"COG0369",42,33,112,72,63,30,67,32,27,55,137,59,53,60,111,22,9,59,22,29,64,32,65,39,50,57,78,166,23,66
"COG0370",10,7,10,4,12,23,18,49,8,12,30,30,5,5,81,66,30,6,30,13,27,45,5,77,16,38,17,7,47,18
"COG0371",41,23,45,32,31,25,19,57,16,12,4,35,17,52,0,22,2,18,25,1,32,50,33,8,42,32,36,68,53,33
"COG0372",159,183,193,177,181,193,190,200,181,210,143,196,205,195,165,189,179,78,171,63,175,193,185,121,194,173,187,198,158,200
"COG0373",81,78,94,91,60,68,66,150,64,82,123,61,42,123,115,81,54,35,70,23,75,141,91,29,66,111,90,158,148,71
"COG0374",2,2,2,5,0,0,16,5,1,0,3,0,7,1,0,0,0,2,0,0,0,2,0,15,1,13,3,2,0,0
"COG0375",2,2,1,2,2,2,5,0,1,0,1,0,1,5,0,1,0,2,2,1,1,0,5,2,4,8,2,1,0,0
"COG0376",53,90,44,68,48,69,46,10,84,53,76,65,70,60,49,26,79,76,204,57,129,108,257,61,177,151,146,72,114,188
"COG0377",60,63,61,55,48,53,55,79,60,47,33,61,64,64,44,28,29,14,16,6,22,25,22,16,26,16,18,34,27,21
"COG0378",48,40,38,54,36,25,28,10,28,7,4,29,12,51,1,14,7,13,36,6,28,23,39,17,29,30,24,23,14,4
"COG0379",83,116,98,116,88,110,96,90,97,89,69,100,90,126,106,85,95,57,107,44,100,68,105,120,99,79,116,104,81,80
"COG0380",30,24,15,30,25,35,25,8,24,13,9,17,2,11,4,3,3,10,21,8,8,6,5,3,10,5,11,2,7,2
"COG0381",68,71,66,61,67,96,74,68,61,71,80,84,108,75,110,63,144,97,100,86,101,70,96,134,102,24,77,83,70,93
"COG0382",184,185,224,187,180,156,136,118,130,180,139,145,155,201,156,126,134,63,140,45,183,142,160,61,192,77,177,269,122,189
"COG0383",3,4,19,13,44,10,17,9,12,13,2,20,20,8,1,18,2,37,6,1,69,17,9,39,33,6,15,6,15,28
"COG0384",39,33,30,31,28,44,33,38,58,25,57,18,23,22,28,25,20,12,41,9,26,43,27,17,21,31,26,27,36,34
"COG0385",68,78,65,57,63,79,54,44,54,73,52,93,74,67,66,64,82,69,71,36,68,48,61,46,65,43,57,29,39,66
"COG0386",67,87,74,75,58,95,63,35,82,80,109,59,81,69,110,20,69,34,104,28,83,48,78,22,69,39,84,82,29,84
"COG0387",4,4,19,4,6,4,9,16,10,13,0,7,4,1,0,6,0,1,3,0,8,6,2,2,13,3,22,5,12,6
"COG0388",224,323,234,287,213,238,184,262,206,194,133,199,206,270,95,280,132,141,234,101,227,290,286,158,258,248,235,251,264,182
"COG0389",189,226,197,211,204,240,199,136,205,199,258,188,214,234,234,131,231,87,223,57,188,205,256,105,195,190,221,242,190,207
"COG0390",1,1,7,2,5,3,2,12,3,9,5,4,8,0,16,22,0,0,0,1,7,27,0,5,5,20,6,4,26,3
"COG0391",8,9,14,7,9,9,12,12,13,8,0,16,17,24,0,33,33,17,25,11,63,59,41,20,49,44,61,119,54,30
"COG0392",27,14,43,14,20,15,8,36,18,16,3,13,35,33,2,41,10,11,12,27,34,46,29,35,20,44,28,79,57,11
"COG0393",17,5,11,8,6,13,5,13,17,13,23,6,16,6,9,15,11,4,16,0,12,14,12,23,10,12,7,12,11,23
"COG0394",50,58,53,43,53,78,57,42,78,48,42,49,39,54,34,63,37,28,67,18,58,51,45,40,64,50,56,65,35,44
"COG0395",76,111,60,87,101,76,51,70,55,81,58,71,62,88,65,176,186,82,266,32,242,185,249,19,218,106,153,102,203,221
"COG0396",99,86,125,100,105,119,84,84,95,92,82,129,96,126,79,99,116,51,109,32,125,110,90,72,126,70,102,101,97,108
"COG0397",188,153,148,136,141,139,146,74,158,160,175,126,103,198,221,54,139,62,156,24,170,92,143,31,141,94,170,213,74,146
"COG0398",65,80,77,80,64,56,65,56,47,58,56,60,67,79,44,48,70,37,69,23,71,42,83,55,81,93,93,110,38,71
"COG0399",299,317,327,312,421,365,192,412,238,303,365,325,387,314,499,99,142,281,110,283,144,126,110,327,80,89,122,130,146,110
"COG0400",90,83,89,88,75,74,61,65,63,89,65,74,68,84,74,60,89,26,80,19,79,51,97,55,79,43,72,76,50,69
"COG0401",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,3,0,0,0,3,0,5,0,0,1,0
"COG0402",109,75,197,146,132,71,128,221,95,94,97,129,81,126,133,229,95,69,64,91,103,224,106,44,128,225,172,157,244,100
"COG0403",325,261,313,338,326,284,384,244,281,282,255,277,269,404,264,241,282,117,265,78,310,180,292,128,428,175,271,322,163,318
