"","X149_MES_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0201",200,103,174,54,188,207,176,188,197,106,124,226,110,214,161,225,163,202,191,196,205,177,172,189,230,200,204,212,180,171
"COG0202",149,100,144,58,151,161,127,137,180,99,100,169,61,139,130,180,143,186,178,156,161,138,128,142,162,187,165,168,147,158
"COG0203",39,32,49,23,58,46,51,43,62,21,44,60,27,60,37,52,56,41,55,53,54,35,61,55,61,74,74,51,59,53
"COG0204",175,377,176,139,212,197,233,160,232,211,194,247,246,217,177,229,246,177,253,170,227,170,210,235,297,209,235,243,210,223
"COG0205",76,51,52,27,88,87,88,82,94,36,51,78,32,83,86,54,134,81,100,91,94,55,108,117,89,95,99,88,80,91
"COG0206",191,82,207,63,170,184,192,162,165,130,120,209,86,224,156,168,205,232,215,199,184,214,172,124,214,199,197,226,176,174
"COG0207",40,91,47,342,28,45,49,63,109,119,64,61,48,48,33,48,82,46,77,61,52,170,26,82,78,68,144,40,74,105
"COG0208",63,115,76,1635,63,152,70,99,164,800,62,168,56,271,81,165,219,168,172,175,326,1060,109,177,160,190,482,114,470,374
"COG0209",457,332,475,3908,352,407,467,485,509,976,312,537,368,677,473,431,637,636,580,539,806,1579,438,507,537,594,1167,481,1086,1119
"COG0210",336,604,416,2544,378,399,333,360,350,1480,382,408,451,395,353,363,459,381,446,380,408,2041,472,328,402,487,418,380,534,370
"COG0211",21,31,27,9,31,35,32,28,45,22,24,40,11,45,25,65,28,36,38,44,41,17,27,39,36,55,33,46,28,42
"COG0212",69,60,68,23,53,77,49,79,61,54,49,62,37,68,47,69,93,49,58,79,60,33,47,69,77,61,72,49,75,63
"COG0213",40,57,36,6,61,18,31,53,31,33,37,29,58,24,45,23,21,16,57,22,18,112,81,35,32,17,31,33,17,23
"COG0214",43,0,24,6,32,8,39,44,4,3,22,30,1,6,33,11,10,62,55,3,28,22,38,2,25,19,28,33,19,11
"COG0215",194,125,239,53,181,274,166,187,212,97,156,214,98,259,201,210,189,247,217,208,254,155,148,198,230,239,197,255,228,178
"COG0216",125,69,125,36,126,170,130,125,136,64,94,171,76,174,120,166,154,184,177,179,171,83,136,122,197,184,146,160,151,162
"COG0217",60,53,74,31,66,90,95,76,107,42,63,93,55,86,69,91,122,115,109,107,94,53,91,87,114,145,84,104,70,101
"COG0218",39,34,32,16,31,37,43,43,57,38,32,26,56,26,42,29,56,20,30,42,19,22,30,75,48,21,41,27,34,38
"COG0219",15,11,12,5,6,19,9,7,15,9,13,17,11,21,16,47,54,56,45,58,53,28,46,71,55,73,49,61,56,67
"COG0220",25,48,29,26,36,89,38,40,84,33,24,52,53,49,33,65,52,27,34,72,60,12,19,67,42,40,52,28,43,48
"COG0221",8,52,7,47,5,59,10,6,12,21,18,40,21,42,7,55,16,14,6,28,32,13,12,15,3,18,11,24,55,21
"COG0222",30,23,48,13,34,63,49,26,50,49,31,53,18,60,33,21,22,25,26,17,17,23,10,17,26,24,17,20,18,16
"COG0223",139,47,136,109,135,188,127,150,149,92,105,162,71,170,141,158,204,172,231,185,173,137,180,180,203,155,181,167,161,231
"COG0224",103,50,95,38,110,138,112,126,150,78,85,163,54,171,98,144,126,155,137,138,154,62,108,155,149,146,138,162,104,147
"COG0225",99,71,105,51,88,162,99,99,123,56,95,148,83,159,97,143,180,141,131,144,142,68,70,148,143,181,125,149,131,137
"COG0226",21,163,31,101,34,119,8,10,20,86,89,86,166,131,23,66,127,114,41,190,142,24,7,10,33,158,57,241,177,38
"COG0227",26,21,25,7,26,44,33,26,26,25,20,40,11,44,35,54,47,34,40,36,38,18,39,52,43,50,32,55,45,47
"COG0228",47,23,51,18,47,58,38,32,61,25,33,59,18,62,30,77,64,73,64,72,68,30,54,64,74,61,69,64,62,62
"COG0229",18,10,28,10,18,36,30,34,30,16,22,38,21,25,25,88,112,101,95,102,77,35,80,123,110,114,63,83,72,90
"COG0230",5,3,2,3,4,7,4,4,11,0,2,4,10,7,1,4,5,9,9,7,6,1,2,7,3,5,5,9,6,8
"COG0231",71,53,79,33,71,79,69,108,83,68,59,116,51,102,93,82,93,89,81,83,80,62,62,73,97,89,83,75,100,88
"COG0232",27,30,30,18,25,29,27,24,33,24,32,33,29,28,24,84,109,113,85,100,108,52,94,76,141,140,84,104,104,130
"COG0233",54,45,63,25,54,73,56,62,63,46,63,84,30,74,54,67,100,77,88,81,86,36,70,68,87,69,61,59,57,47
"COG0234",18,11,14,105,15,19,19,19,17,87,17,18,24,21,17,54,38,71,46,65,63,301,46,57,42,59,72,52,78,51
"COG0235",95,62,114,54,49,101,86,82,90,59,94,73,54,83,114,29,26,23,22,36,26,18,14,26,25,30,27,38,29,46
"COG0236",33,19,23,28,26,35,41,24,24,17,32,37,29,38,36,30,36,30,31,35,40,23,34,34,35,32,32,24,24,28
"COG0237",81,44,84,18,70,97,91,88,67,39,60,88,24,98,91,92,96,64,97,89,85,57,70,94,92,101,71,88,72,79
"COG0238",26,9,31,8,23,34,29,30,49,16,22,34,10,35,16,34,39,38,39,36,34,14,21,40,28,42,33,32,23,20
"COG0239",1,15,1,0,2,3,5,5,4,6,4,1,11,4,4,7,14,11,18,14,4,4,3,28,16,9,15,9,8,15
"COG0240",100,72,87,43,113,131,112,98,114,50,72,114,60,100,96,98,129,119,135,125,118,93,124,135,151,135,142,123,111,109
"COG0241",54,37,40,26,56,40,40,52,35,36,35,46,12,32,35,27,62,30,39,22,26,59,59,49,39,38,53,33,24,27
"COG0242",70,39,91,253,67,107,77,76,110,158,62,120,48,123,58,110,137,96,109,113,150,331,76,93,110,122,152,95,166,113
"COG0243",330,349,259,104,555,164,291,308,142,307,288,138,260,145,325,164,104,147,147,204,120,234,611,136,110,88,156,199,149,179
"COG0244",105,33,89,28,65,78,76,107,76,58,66,95,36,81,83,81,53,101,83,78,84,92,70,54,81,101,86,92,88,85
"COG0245",55,39,54,22,60,120,48,49,51,36,54,107,46,93,63,89,118,96,112,104,102,48,77,67,108,123,89,110,105,95
"COG0246",17,36,13,37,20,21,17,13,73,46,62,33,56,25,23,27,29,17,29,33,22,15,7,23,25,28,27,32,30,25
"COG0247",346,257,344,111,431,148,329,321,241,80,205,177,110,203,348,187,207,280,209,194,224,312,568,337,219,190,235,228,195,321
"COG0248",28,117,37,49,49,135,49,45,87,108,81,79,132,106,49,94,222,52,39,202,98,51,40,40,51,89,84,167,111,67
"COG0249",139,198,126,97,160,227,191,112,220,142,127,197,160,212,137,204,161,127,154,158,183,143,144,211,131,175,241,189,223,185
"COG0250",84,72,97,31,99,96,58,94,76,36,57,103,45,80,80,75,74,101,89,77,80,70,90,69,88,86,83,88,61,62
"COG0251",162,101,164,51,135,91,188,132,103,53,119,100,73,96,144,95,79,108,113,85,95,73,116,109,128,97,122,87,91,104
"COG0252",69,80,61,22,31,9,71,72,56,59,66,30,35,12,60,30,5,40,16,13,17,91,22,59,22,13,19,29,18,18
"COG0253",94,62,87,36,51,164,85,88,108,54,73,110,58,138,71,38,45,38,55,35,46,9,32,27,60,50,37,33,35,44
"COG0254",34,7,25,13,15,39,31,27,35,14,17,37,11,36,27,33,45,27,20,40,37,23,40,41,42,40,33,39,32,38
"COG0255",10,8,5,4,12,3,5,6,6,14,7,9,9,0,13,7,2,1,15,12,5,4,18,4,1,3,6,5,2,3
"COG0256",40,22,49,14,42,54,50,61,41,33,29,58,22,44,60,53,35,57,48,58,41,47,56,56,54,47,49,60,50,44
"COG0257",1,0,1,1,0,2,0,1,5,4,4,0,2,3,1,4,0,0,1,5,1,4,0,5,0,0,2,1,1,4
"COG0258",255,196,324,854,262,440,258,292,347,420,213,357,188,457,252,105,143,139,151,126,141,287,106,96,127,159,155,117,162,138
"COG0259",51,51,45,20,44,71,47,57,68,39,32,65,34,64,48,64,102,69,65,87,67,20,40,53,96,79,71,76,59,74
"COG0260",165,107,166,97,158,211,150,160,176,188,165,173,145,210,172,184,247,224,220,224,215,129,185,214,206,233,168,195,178,214
"COG0261",44,24,52,10,34,50,42,46,68,25,46,54,40,73,51,74,70,71,64,80,69,36,59,61,69,63,73,61,59,54
"COG0262",33,41,28,32,22,27,27,31,60,26,38,30,22,24,31,20,60,30,39,45,43,56,30,67,52,34,67,32,37,42
"COG0263",82,85,117,45,67,194,71,102,85,92,91,133,108,169,89,131,99,153,149,168,170,49,82,131,153,193,125,131,150,142
"COG0264",70,64,79,39,88,103,84,93,94,65,93,129,50,103,79,98,97,113,118,116,101,57,84,107,101,116,110,93,111,110
"COG0265",327,189,302,138,391,288,321,306,216,294,275,337,262,307,324,339,406,314,332,312,268,416,446,196,306,294,300,301,280,317
"COG0266",104,54,84,59,81,162,91,96,100,57,82,146,64,157,104,126,102,82,134,139,134,45,49,86,141,140,125,133,132,137
"COG0267",6,9,7,7,9,15,15,5,16,10,10,20,18,7,6,17,10,7,6,11,17,4,5,22,9,10,13,11,16,10
"COG0268",17,24,13,12,20,48,15,30,30,28,27,24,19,32,19,41,35,27,28,40,40,14,19,34,40,44,35,33,26,32
"COG0269",1,3,1,0,15,0,0,1,3,0,0,5,5,0,1,1,0,0,0,0,1,2,6,11,0,0,0,0,1,1
"COG0270",47,118,54,1459,51,62,29,44,74,285,83,76,125,63,40,84,66,91,95,79,66,358,58,82,84,108,137,71,192,93
"COG0271",16,30,21,9,20,31,22,27,35,21,22,37,19,31,20,30,27,18,34,43,30,13,29,28,26,29,14,31,27,33
"COG0272",201,236,235,312,219,271,221,204,243,169,174,342,138,306,226,306,280,299,293,260,298,295,280,249,315,343,367,299,296,266
"COG0274",31,46,35,23,51,41,46,47,25,7,31,46,32,53,33,33,17,28,31,24,35,30,41,48,29,28,32,46,28,26
"COG0275",79,56,105,37,101,158,86,105,125,60,68,141,55,149,82,102,131,93,132,116,142,56,111,126,122,140,143,127,140,145
"COG0276",72,60,80,41,63,178,80,52,156,71,71,153,66,170,65,157,156,161,153,138,150,37,84,159,191,173,162,134,182,155
"COG0277",451,417,430,154,447,386,506,415,354,307,441,341,325,392,408,365,314,389,369,422,399,261,480,388,320,349,372,380,361,413
"COG0278",44,30,44,12,26,33,45,24,27,24,31,42,16,34,36,41,38,30,29,49,39,19,36,30,55,48,34,27,49,34
"COG0279",57,31,48,64,73,32,38,46,31,37,30,50,22,43,56,36,37,40,55,43,51,59,96,69,57,47,41,44,46,38
"COG0280",138,71,136,62,94,166,137,143,232,158,143,183,177,201,121,183,301,235,194,219,213,106,139,244,260,253,232,208,184,235
"COG0281",133,208,139,81,112,154,125,117,222,128,128,177,199,178,131,149,251,201,169,205,186,132,175,215,203,204,167,196,147,189
"COG0282",10,65,5,26,27,1,12,16,3,50,27,2,20,1,13,4,3,3,3,10,4,21,17,6,0,1,4,5,4,4
"COG0283",60,41,70,17,65,113,54,67,95,39,45,104,38,95,79,117,76,89,96,84,101,47,70,93,93,99,96,99,70,96
"COG0284",96,42,118,31,88,113,86,93,65,46,62,109,47,118,97,86,105,105,143,110,118,61,79,91,108,105,102,94,111,105
"COG0285",114,98,135,45,129,176,109,125,136,79,107,170,94,163,123,168,163,163,190,167,176,82,141,169,212,181,154,177,170,172
"COG0286",28,381,44,87,31,27,15,38,26,220,115,27,88,24,38,27,23,28,57,27,19,72,35,25,24,30,26,39,40,24
"COG0287",125,151,124,37,93,172,86,108,97,67,83,136,94,141,108,128,141,122,160,146,115,55,93,109,148,107,117,125,139,141
"COG0288",8,32,10,18,13,13,15,16,51,35,33,15,51,7,15,15,16,7,9,22,8,16,15,50,13,13,20,9,10,12
"COG0289",64,54,55,28,45,128,56,62,84,40,38,92,56,131,47,121,96,105,82,113,118,20,59,93,117,128,89,84,103,103
"COG0290",73,39,53,21,54,101,64,50,52,34,38,87,37,70,47,89,69,82,73,77,85,34,47,78,103,71,78,82,69,92
"COG0291",12,13,16,4,11,41,8,14,24,15,13,30,6,34,18,23,15,20,19,30,27,9,21,24,20,32,20,24,30,24
"COG0292",44,26,45,18,38,67,45,42,62,21,35,53,23,50,38,60,50,56,53,47,50,30,56,70,57,64,54,47,46,68
"COG0293",73,44,70,21,48,74,57,89,59,35,49,55,43,69,84,64,53,84,63,76,64,38,44,64,57,63,81,74,54,77
"COG0294",112,86,117,39,115,149,108,104,98,44,81,126,74,151,121,153,116,114,131,132,118,65,109,110,134,153,104,165,131,118
"COG0295",12,19,8,12,22,7,15,17,21,12,18,10,18,11,15,10,8,19,19,10,8,21,37,28,11,7,9,23,9,13
"COG0296",43,8,25,23,52,117,59,32,28,52,58,101,29,121,33,108,19,29,30,42,90,36,30,23,23,63,32,74,131,42
"COG0297",29,3,29,21,48,63,55,32,45,42,47,55,12,71,40,94,26,17,34,35,60,35,29,33,19,31,50,54,78,31
"COG0298",0,0,0,0,3,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0299",83,50,75,82,72,114,77,83,65,47,58,98,29,125,83,94,127,87,127,63,103,101,80,69,87,77,132,87,84,83
"COG0300",19,7,9,6,15,18,10,16,28,10,10,8,15,20,11,40,50,38,46,35,44,31,14,93,63,28,50,47,49,50
"COG0301",59,7,67,14,64,0,42,87,1,22,51,17,8,1,63,12,3,39,13,0,4,62,40,3,7,1,3,10,2,4
"COG0302",88,57,105,106,60,113,70,82,92,71,52,96,13,123,77,86,90,122,75,106,87,110,52,81,95,108,128,112,102,112
"COG0303",147,139,161,20,183,114,182,142,118,48,110,106,132,88,158,135,60,123,108,112,107,91,203,70,101,77,118,114,102,150
"COG0304",182,377,166,96,262,284,204,161,254,196,189,255,286,245,197,200,320,263,273,280,230,126,236,302,251,267,258,212,259,282
"COG0305",151,217,221,3732,159,299,160,217,232,1203,168,320,195,396,169,263,317,333,336,329,491,2049,239,236,298,355,578,225,767,567
"COG0306",93,71,81,28,83,49,101,101,88,31,63,55,75,47,103,61,44,67,62,23,44,27,64,94,58,58,107,31,40,79
"COG0307",69,50,81,30,47,99,62,71,71,52,44,87,48,89,71,92,92,75,84,80,99,31,53,87,73,72,89,86,78,73
"COG0308",380,210,270,139,425,212,332,419,428,320,356,274,208,242,356,273,195,256,279,130,274,327,340,467,322,226,267,260,222,199
"COG0309",6,1,15,6,9,0,4,5,0,9,20,6,17,1,14,1,0,8,11,2,1,17,20,0,2,0,2,3,1,0
"COG0310",0,1,1,6,13,13,0,0,0,1,0,8,1,16,0,3,14,16,16,1,16,0,10,2,12,11,14,7,14,7
"COG0311",24,2,33,5,25,2,26,36,2,2,14,24,0,8,33,11,9,41,20,2,14,11,30,1,20,12,9,25,10,10
"COG0312",174,190,190,102,166,316,226,182,220,120,160,238,161,310,179,92,85,86,96,91,93,33,42,55,92,96,93,84,93,102
"COG0313",74,55,84,42,59,138,68,87,145,50,73,118,71,135,65,117,158,134,109,135,107,61,95,179,171,125,107,130,102,111
"COG0314",41,34,43,14,41,24,40,36,39,13,25,29,16,40,44,35,14,47,48,22,22,21,43,43,36,28,31,35,30,28
"COG0315",51,52,45,9,58,34,45,43,26,15,48,41,22,33,35,44,20,55,33,28,32,33,76,51,29,20,28,40,26,46
"COG0316",113,108,112,209,78,109,127,98,87,121,92,121,59,83,107,98,106,118,95,124,94,124,75,101,102,130,123,88,126,122
"COG0317",232,273,221,133,236,406,263,225,254,201,214,309,212,367,242,252,286,272,312,283,318,213,229,291,295,383,300,262,313,279
"COG0318",849,1053,767,241,781,657,793,817,814,639,855,540,1150,580,838,573,605,601,665,648,531,293,814,666,559,563,634,623,590,693
"COG0319",41,44,58,20,43,68,43,54,58,33,37,51,27,52,50,25,21,11,18,22,25,11,14,30,24,29,18,19,24,20
"COG0320",104,44,100,42,89,180,108,87,108,58,78,187,49,189,85,161,143,130,143,140,158,55,119,85,139,150,142,161,142,124
"COG0321",55,37,55,17,48,97,55,69,88,53,49,80,50,97,69,91,95,90,103,88,98,41,59,90,124,125,91,102,93,81
"COG0322",204,120,184,72,179,354,217,199,300,86,149,277,139,361,163,298,267,279,250,287,352,113,217,284,319,334,289,323,301,279
"COG0323",76,108,74,34,93,54,91,78,143,94,79,66,136,48,91,58,85,69,89,77,60,84,98,96,77,33,76,74,63,73
"COG0324",79,76,113,36,105,133,100,118,110,65,69,119,68,137,95,118,130,107,145,156,123,66,111,103,161,113,140,141,123,128
"COG0325",69,60,72,28,71,103,58,68,106,42,57,102,42,114,62,94,103,74,108,107,93,47,80,93,106,112,80,91,86,83
"COG0326",71,136,76,39,77,182,95,87,157,90,77,126,82,174,85,199,136,79,95,114,148,29,59,163,107,108,171,126,154,105
"COG0327",6,47,17,11,11,18,16,27,37,29,26,19,21,12,18,11,26,14,11,5,19,22,5,48,15,10,20,17,10,9
"COG0328",42,14,51,36,53,89,56,56,63,28,33,53,28,77,61,66,64,52,60,63,71,48,64,73,62,70,60,55,81,66
"COG0329",276,81,239,63,216,258,258,196,185,91,167,217,90,217,235,183,273,265,206,248,209,91,195,221,270,210,203,208,202,223
"COG0330",255,188,240,100,221,254,259,213,296,164,213,242,205,236,256,226,333,299,271,295,245,209,250,252,273,226,233,215,217,260
"COG0331",96,62,85,37,86,147,90,82,95,57,76,114,76,107,102,144,166,137,134,131,116,52,95,114,145,132,112,114,103,117
"COG0332",107,103,73,58,173,93,119,99,175,104,98,118,93,107,105,108,182,93,122,99,109,103,138,146,132,87,146,128,92,100
"COG0333",9,10,12,2,6,13,9,3,11,11,11,14,4,16,6,6,3,6,3,6,6,0,2,7,5,4,4,6,3,6
"COG0334",130,110,118,54,140,89,158,136,151,162,140,111,147,73,116,78,159,110,149,93,104,166,175,144,144,74,118,118,95,67
"COG0335",52,17,52,15,45,99,42,43,54,27,33,94,26,67,48,73,56,69,89,72,69,26,46,87,79,73,68,67,66,64
"COG0336",72,56,83,36,74,123,84,86,96,45,60,140,48,119,78,112,80,134,116,116,128,48,92,94,129,152,106,109,105,117
"COG0337",98,59,115,53,108,183,132,116,130,78,85,168,62,149,115,156,207,156,161,181,170,81,127,160,174,200,155,150,151,186
"COG0338",47,48,41,457,22,22,18,64,15,138,15,80,22,106,34,25,19,43,59,17,145,301,18,11,21,31,145,28,120,151
"COG0339",33,55,19,27,24,41,34,22,47,62,34,36,50,39,28,140,59,35,96,54,113,136,79,157,77,73,110,100,110,95
"COG0340",98,56,106,39,73,99,85,125,81,44,82,97,52,90,104,102,92,86,108,86,96,53,87,86,103,103,88,85,89,90
"COG0341",92,70,102,51,117,183,105,78,147,123,124,140,83,154,95,148,169,125,135,132,172,138,113,141,147,147,145,130,142,137
"COG0342",157,108,160,80,163,275,169,174,222,129,151,209,138,239,167,226,261,206,249,236,235,208,188,248,241,243,199,217,213,199
"COG0343",213,75,173,41,142,166,172,201,129,67,114,170,59,180,184,181,150,182,181,137,178,94,129,142,211,176,168,176,162,139
"COG0344",64,31,74,18,72,52,50,52,30,30,44,65,43,75,58,61,46,84,81,69,71,31,61,46,62,69,56,58,76,50
"COG0345",71,65,78,26,61,106,84,51,99,54,65,102,77,112,68,99,125,115,110,123,100,45,76,137,120,136,90,96,101,107
"COG0346",161,124,196,57,139,136,167,165,148,137,205,89,163,108,173,126,96,120,118,122,116,64,95,108,103,99,118,129,107,110
"COG0347",31,54,25,17,68,47,44,44,43,28,37,42,63,48,30,51,38,30,25,44,27,31,78,28,43,37,50,33,39,43
"COG0348",21,177,24,55,112,3,22,58,6,140,105,14,169,4,34,9,6,17,26,15,7,83,87,5,8,7,6,19,13,1
"COG0349",62,89,94,29,56,109,78,56,68,64,89,101,88,119,70,97,92,84,85,117,84,30,55,62,82,82,68,89,79,74
"COG0350",51,46,69,24,46,36,50,64,47,37,53,45,61,33,59,34,46,48,49,49,39,49,57,42,41,56,37,38,34,39
"COG0351",93,78,81,28,63,99,46,107,51,61,61,80,44,84,63,69,68,107,67,67,75,41,38,57,54,80,59,60,81,65
"COG0352",46,111,70,43,44,83,47,59,57,51,63,91,64,71,54,80,53,67,60,87,71,32,55,87,58,62,59,54,85,54
"COG0353",50,45,66,30,68,120,56,46,79,46,49,97,45,103,64,27,36,39,30,29,29,13,19,26,32,41,25,25,27,26
"COG0354",69,64,91,31,38,76,69,79,57,63,64,91,72,90,75,111,96,100,125,109,91,34,50,58,78,87,74,104,94,83
"COG0355",36,30,31,17,45,50,32,28,72,27,30,52,32,54,47,71,48,60,41,43,55,29,60,51,61,68,40,44,54,64
"COG0356",95,72,113,42,114,134,106,107,165,70,76,133,63,170,103,145,151,147,121,115,157,65,107,159,140,139,144,135,111,125
"COG0357",54,35,70,23,43,112,60,63,80,50,52,77,47,86,53,89,84,97,81,97,91,41,46,92,83,94,70,81,80,79
"COG0358",219,110,259,603,261,281,203,240,276,268,159,249,136,277,202,251,284,240,243,258,309,575,265,199,307,294,282,271,314,258
"COG0359",48,29,52,17,61,73,66,37,42,36,45,62,31,76,51,62,72,65,83,72,62,29,51,50,75,73,67,59,49,52
"COG0360",39,27,40,16,45,45,41,34,45,26,21,49,26,49,34,57,57,51,59,56,52,27,44,50,55,53,52,56,40,65
"COG0361",41,13,54,32,33,40,45,58,44,24,34,47,9,50,50,46,34,45,38,27,41,50,54,41,44,46,42,39,41,37
"COG0362",20,4,22,21,21,92,19,17,36,19,41,85,49,94,18,80,42,27,22,27,78,15,16,40,34,54,46,52,66,36
"COG0363",11,16,15,4,32,24,28,17,25,14,7,17,8,19,19,49,55,36,35,44,69,101,54,61,47,43,50,49,45,65
"COG0364",19,90,24,94,25,104,24,18,47,92,73,63,79,74,12,35,8,4,4,19,22,14,15,18,3,10,16,18,22,62
"COG0365",581,344,568,143,512,584,522,555,532,262,429,602,429,600,514,506,633,691,534,639,595,323,579,490,584,680,504,602,576,597
"COG0366",69,368,83,122,118,202,73,105,83,335,243,159,126,176,104,43,45,27,36,49,64,53,13,15,30,62,37,64,62,55
"COG0367",202,24,211,332,223,190,141,224,165,163,145,189,74,166,175,160,189,221,288,165,169,312,270,165,226,223,214,182,200,240
"COG0368",24,46,22,9,15,36,25,36,10,16,24,30,24,32,34,41,11,31,11,24,21,2,9,12,5,8,10,21,29,15
"COG0369",19,16,12,68,10,59,39,34,88,90,45,55,43,62,36,88,15,19,54,24,72,50,4,79,54,21,59,68,56,28
"COG0370",41,10,28,21,112,6,57,45,38,28,39,10,10,2,36,14,47,35,9,21,6,77,108,48,7,12,23,15,6,15
"COG0371",49,2,56,1,28,36,29,79,6,2,15,43,4,41,48,53,15,43,12,24,32,9,8,1,10,32,21,26,44,27
"COG0372",219,159,201,77,144,175,198,191,157,112,141,195,137,205,167,185,183,202,214,171,176,107,184,184,197,170,193,216,171,170
"COG0373",143,86,167,40,91,84,128,191,119,54,83,67,47,76,121,97,63,48,47,47,80,34,61,132,74,59,73,70,85,68
"COG0374",4,2,9,4,19,1,0,8,0,21,19,0,37,2,15,1,0,0,8,1,2,26,16,0,1,1,2,2,1,0
"COG0375",0,0,0,0,1,5,0,0,1,2,5,0,2,1,2,4,0,1,0,6,4,4,4,0,0,0,0,1,6,1
"COG0376",125,147,103,85,33,211,83,59,168,127,102,185,207,196,103,141,212,193,206,210,171,56,13,155,219,234,174,188,163,162
"COG0377",103,3,74,14,76,60,85,78,27,14,39,90,14,72,67,62,65,102,58,60,63,42,68,33,67,74,67,71,66,57
"COG0378",19,49,24,9,23,50,23,36,3,23,24,38,29,47,14,29,14,28,11,43,29,17,15,0,7,27,17,26,40,13
"COG0379",86,69,103,33,61,109,71,80,74,92,78,121,61,132,59,100,109,134,85,96,114,108,90,98,107,111,92,106,118,122
"COG0380",4,8,4,6,6,6,7,4,1,14,12,3,4,2,6,36,51,7,3,31,10,8,10,18,8,9,17,16,14,19
"COG0381",75,21,73,105,88,83,55,86,68,60,49,80,41,69,64,72,118,85,86,79,80,149,127,113,101,108,67,113,73,106
"COG0382",101,57,123,44,107,196,110,100,122,75,78,188,69,201,101,174,167,163,162,148,179,72,114,145,150,138,139,172,184,162
"COG0383",11,0,12,0,29,3,47,6,0,0,26,18,0,11,12,19,4,4,13,25,19,42,48,6,12,11,16,24,14,29
"COG0384",33,111,30,20,29,25,38,24,54,54,42,24,24,25,33,27,36,22,21,40,26,23,31,34,38,20,27,26,27,28
"COG0385",50,96,47,57,55,63,35,44,40,84,63,75,159,76,41,56,84,76,91,76,62,29,53,55,96,96,70,95,64,83
"COG0386",44,26,35,27,22,74,41,39,82,37,45,78,20,61,44,55,91,61,76,80,66,19,38,120,74,86,73,77,91,81
"COG0387",11,0,5,4,0,2,6,8,5,0,15,5,1,8,9,19,0,4,4,8,7,2,0,2,16,1,6,17,4,6
"COG0388",256,420,262,110,304,291,295,273,132,253,281,231,368,262,295,245,202,249,196,235,198,140,298,129,179,255,180,238,240,198
"COG0389",66,48,67,26,59,88,56,73,83,51,66,65,76,60,67,218,228,238,176,207,228,78,149,193,203,236,195,201,225,209
"COG0390",24,1,20,0,21,0,26,17,7,1,10,4,5,3,26,2,0,11,3,1,1,6,17,6,6,1,4,3,1,7
"COG0391",48,4,85,4,50,75,50,55,12,3,30,61,6,68,50,70,32,56,45,25,61,18,27,5,32,48,34,42,52,18
"COG0392",42,54,48,19,46,40,39,30,9,18,43,40,88,33,49,33,9,31,27,8,25,34,42,14,18,16,9,21,30,7
"COG0393",13,1,9,8,19,8,17,7,24,17,15,16,4,7,10,13,14,6,15,10,13,23,12,16,15,12,14,11,11,7
"COG0394",50,72,30,33,47,38,54,36,59,48,67,53,68,41,39,54,92,58,35,57,31,32,57,38,35,65,30,64,61,43
"COG0395",159,196,148,34,155,241,221,140,227,19,202,181,115,246,179,168,216,191,175,286,222,31,124,187,251,219,197,232,188,277
"COG0396",114,47,87,33,75,127,68,92,81,44,63,112,35,119,84,98,100,127,98,72,122,67,75,90,133,119,108,126,106,87
"COG0397",73,101,82,48,46,191,98,58,133,54,79,110,100,171,82,165,122,108,92,153,156,34,17,192,116,131,139,140,156,161
"COG0398",37,58,52,38,60,79,34,42,54,83,84,106,108,77,54,75,48,64,46,110,66,53,45,53,69,107,68,51,78,64
"COG0399",450,141,443,774,364,344,320,428,352,341,258,375,215,381,349,348,370,409,385,306,345,908,475,441,367,419,322,345,415,361
"COG0400",42,37,48,30,43,78,64,45,60,23,41,104,43,75,56,80,87,73,82,81,81,59,68,47,89,88,67,93,78,99
"COG0401",0,2,0,3,0,0,0,1,0,7,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0402",206,193,237,78,174,102,239,215,133,114,230,117,174,125,233,129,44,77,91,81,117,45,152,162,69,44,123,135,105,108
"COG0403",146,183,123,100,230,320,186,182,265,84,139,321,116,407,163,276,290,272,266,273,438,133,219,245,327,374,307,314,411,271
"COG0404",1070,174,1075,200,816,1042,1047,1099,1320,126,529,941,309,1082,1072,873,1288,1156,1027,1380,1151,312,1067,1282,1344,1364,1128,1109,952,1295
