"","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3"
"COG0201",223,191,188,120,71,49,161,209,210,201,219,256,220,48,204,189,254,157,232,207,242,124,177,68,201,203,196,60,188,187
"COG0202",142,142,151,105,76,80,115,176,180,144,159,160,151,51,145,146,174,116,189,165,170,114,156,94,130,181,116,56,163,178
"COG0203",41,67,51,24,30,16,42,71,47,66,46,58,53,21,51,64,58,41,61,59,58,51,49,25,49,52,38,25,58,58
"COG0204",257,271,233,218,163,99,168,244,269,201,263,198,229,130,210,72,69,58,72,101,86,78,66,49,54,67,73,31,84,75
"COG0205",47,107,95,32,57,17,76,89,113,99,61,125,91,13,64,88,112,102,96,124,88,65,104,13,70,66,61,18,75,99
"COG0206",189,165,187,100,68,44,179,200,212,191,199,257,245,57,207,171,220,145,222,228,212,122,218,79,175,205,162,68,205,188
"COG0207",57,165,27,101,183,284,47,80,73,82,70,76,60,287,67,67,64,59,65,74,78,44,51,204,54,53,30,232,55,60
"COG0208",93,295,75,750,575,1100,61,222,399,246,125,197,124,1457,125,148,145,116,239,192,189,59,159,331,163,218,63,1672,161,113
"COG0209",327,703,339,1033,2026,4533,405,557,1016,709,315,602,466,3409,438,460,434,436,706,613,554,298,513,1566,491,589,452,3832,520,419
"COG0210",383,366,427,1496,1940,1108,365,412,361,369,403,389,369,2523,361,335,420,396,438,415,409,378,309,4212,440,378,311,3928,389,428
"COG0211",36,34,25,15,10,8,29,33,38,38,39,41,43,5,37,37,44,20,45,42,33,21,27,14,34,35,26,16,54,42
"COG0212",38,66,44,66,32,67,69,73,60,73,52,62,64,20,68,70,62,67,77,79,73,52,68,37,52,46,45,21,70,75
"COG0213",45,19,75,44,56,14,50,23,53,15,23,29,35,9,32,29,36,55,15,21,24,43,37,46,27,25,31,26,27,12
"COG0214",20,10,41,1,0,5,38,12,46,7,13,17,32,5,28,1,3,28,18,52,28,32,48,3,12,20,49,7,29,9
"COG0215",212,192,172,85,72,56,178,233,244,214,222,206,221,59,216,157,240,164,252,242,242,128,222,95,212,234,183,75,244,225
"COG0216",60,49,63,19,19,8,31,60,50,55,56,63,52,9,53,146,191,126,193,195,192,104,156,69,169,175,135,41,164,162
"COG0217",71,94,78,49,36,36,79,96,69,92,55,120,88,44,69,85,116,78,117,120,99,68,95,36,59,62,61,34,92,102
"COG0218",31,83,20,44,30,8,34,52,34,39,32,55,30,25,36,61,61,37,35,33,29,41,39,38,35,35,25,27,19,54
"COG0219",52,43,35,37,21,21,35,47,44,62,52,53,56,21,45,55,53,54,75,59,48,37,57,20,54,53,43,20,53,56
"COG0220",85,71,24,48,37,15,42,73,31,75,88,53,47,19,56,76,64,38,39,41,51,36,50,41,46,58,42,21,58,61
"COG0221",73,13,5,33,33,24,16,24,14,20,84,21,31,35,36,25,20,14,25,3,37,23,12,34,77,52,10,28,28,40
"COG0222",55,54,46,51,23,20,35,53,48,53,61,70,38,14,46,63,43,40,57,61,61,41,55,16,58,69,28,17,62,52
"COG0223",156,156,156,107,63,104,123,171,161,157,166,160,175,83,170,198,203,137,203,211,171,102,156,81,172,199,129,85,156,192
"COG0224",143,135,105,60,60,49,90,148,109,162,168,158,143,45,152,144,158,126,157,156,133,93,152,56,142,169,98,46,154,173
"COG0225",162,122,74,69,52,33,107,154,120,139,171,163,129,45,122,129,173,106,176,145,148,82,135,70,175,147,92,37,156,176
"COG0226",92,58,12,80,345,65,28,59,85,35,143,179,216,114,149,4,55,28,158,20,62,73,82,102,187,91,21,75,74,70
"COG0227",39,25,30,18,15,8,31,43,39,32,33,54,42,11,37,47,45,26,48,47,36,22,50,25,38,49,21,13,36,34
"COG0228",51,55,41,30,17,16,30,68,44,62,53,81,64,17,38,81,72,45,72,72,55,33,63,19,55,50,41,20,49,68
"COG0229",87,111,65,33,36,27,62,106,70,109,86,95,93,26,88,83,114,92,111,112,113,71,89,49,79,78,86,32,101,98
"COG0230",2,9,7,2,1,0,8,10,6,6,1,2,7,1,3,13,7,5,4,3,8,4,5,6,9,6,2,2,5,8
"COG0231",96,76,87,46,31,21,88,89,92,71,83,90,94,20,71,81,79,80,76,97,82,66,99,38,91,83,83,23,98,97
"COG0232",42,82,66,97,62,40,75,91,93,95,59,105,102,25,59,108,135,76,147,124,81,97,100,66,85,108,78,33,110,100
"COG0233",83,89,64,35,36,21,52,67,66,74,89,89,75,23,76,77,67,59,82,80,88,57,51,23,74,79,57,27,91,83
"COG0234",59,56,48,236,286,138,34,51,43,46,63,52,54,321,44,58,64,45,69,66,62,23,48,621,49,47,41,364,47,55
"COG0235",49,86,57,49,80,40,102,86,66,80,50,88,78,45,72,76,87,95,91,74,94,76,99,61,76,74,78,58,74,72
"COG0236",43,41,37,21,37,14,25,46,29,39,49,43,33,17,32,29,41,38,38,35,55,38,28,18,30,42,28,16,32,30
"COG0237",94,86,80,33,33,20,78,96,85,67,90,56,106,20,84,77,94,85,81,72,74,54,82,24,90,94,76,32,99,85
"COG0238",25,32,30,17,7,8,27,41,29,17,40,23,29,6,33,29,30,27,30,51,35,22,26,15,36,28,24,12,41,30
"COG0239",12,21,7,16,18,6,18,19,10,13,10,12,12,11,14,21,15,8,10,17,14,14,9,15,8,8,10,3,7,14
"COG0240",65,113,101,66,55,31,90,103,95,122,52,128,132,44,93,136,135,114,145,134,142,93,149,57,75,102,130,44,131,135
"COG0241",41,42,56,44,43,14,38,39,48,41,20,18,41,19,27,23,23,26,15,13,12,13,11,10,9,13,16,8,8,13
"COG0242",28,41,21,53,53,122,18,38,36,40,35,41,24,80,37,99,113,73,138,108,101,69,99,141,105,101,65,414,125,105
"COG0243",137,151,515,290,248,108,281,99,208,153,93,172,191,183,202,122,93,325,96,89,92,291,225,136,184,180,282,102,143,82
"COG0244",83,74,65,40,40,22,64,94,107,92,110,115,110,20,103,59,72,80,94,95,90,58,105,37,78,87,90,28,90,93
"COG0245",99,62,70,32,40,18,48,121,85,96,123,80,91,21,93,62,114,69,110,134,94,52,86,36,88,112,44,30,116,120
"COG0246",11,53,19,41,8,16,37,41,23,27,12,29,32,5,20,26,29,30,20,31,41,41,30,20,28,30,31,26,31,32
"COG0247",51,76,141,20,33,20,91,35,92,65,40,97,82,37,75,293,123,347,210,227,165,195,270,45,140,197,368,32,171,133
"COG0248",145,93,47,105,96,24,65,85,44,76,144,152,171,38,114,47,95,58,73,57,89,87,69,112,142,99,35,58,103,117
"COG0249",313,286,158,118,140,88,144,210,211,208,321,144,208,110,253,246,149,109,152,137,180,152,150,115,322,252,120,103,181,203
"COG0250",75,84,88,42,21,19,66,94,102,100,104,105,78,41,89,69,102,86,70,81,97,64,94,48,79,90,77,44,96,108
"COG0251",96,113,142,61,69,43,138,90,96,82,91,104,125,36,94,93,70,162,86,113,97,128,96,59,92,115,177,46,126,94
"COG0252",32,61,30,42,8,21,74,13,43,22,18,14,41,26,32,63,5,57,4,15,20,66,44,17,15,24,67,32,30,12
"COG0253",103,108,57,57,39,28,63,127,96,112,119,107,130,26,133,120,165,75,149,133,130,75,106,45,130,132,63,40,137,138
"COG0254",39,36,23,12,13,9,19,34,38,34,43,66,33,12,24,29,46,31,36,36,35,23,31,17,32,40,30,14,31,45
"COG0255",2,14,9,11,4,2,5,5,7,4,2,7,3,3,10,8,7,11,2,5,4,13,10,3,7,8,10,5,2,3
"COG0256",45,52,39,30,5,14,61,51,60,38,48,57,48,9,57,52,50,54,30,52,48,37,56,17,43,45,56,17,42,62
"COG0257",0,3,0,7,2,1,2,1,0,2,0,3,1,1,2,1,0,3,2,0,1,7,1,1,0,2,1,2,0,1
"COG0258",275,450,286,421,399,985,252,366,316,372,300,384,377,785,369,307,348,275,417,463,398,224,377,270,417,425,263,812,360,341
"COG0259",41,84,42,52,22,17,40,100,66,78,43,85,78,19,57,71,86,53,73,95,61,41,80,34,55,62,51,17,71,84
"COG0260",205,165,173,192,90,52,149,192,201,199,219,229,171,79,175,166,224,156,218,222,211,159,204,133,217,198,140,78,203,210
"COG0261",78,66,38,31,30,15,28,83,57,69,84,71,75,21,55,65,73,40,80,81,63,31,73,33,74,66,42,17,63,79
"COG0262",19,71,28,49,32,26,32,62,47,64,26,42,27,31,47,58,47,25,33,37,40,38,43,25,24,32,28,25,31,49
"COG0263",123,86,74,106,67,43,95,126,110,147,136,133,119,48,118,147,187,105,181,128,122,99,126,75,168,148,93,52,156,138
"COG0264",92,103,93,61,52,20,75,123,94,130,90,107,113,29,88,113,126,80,120,129,108,75,103,46,100,119,65,27,115,126
"COG0265",316,274,368,285,328,347,267,304,281,316,336,353,287,120,317,221,316,269,286,295,307,255,326,264,288,304,319,140,327,325
"COG0266",117,94,68,55,52,32,89,122,117,118,149,107,138,46,128,69,130,83,133,168,134,96,136,62,116,121,100,70,122,152
"COG0267",13,15,8,13,7,2,7,14,6,18,15,15,12,8,15,13,14,14,8,9,7,8,14,8,18,13,15,8,19,10
"COG0268",29,36,29,20,25,12,18,22,28,31,44,31,37,11,33,46,40,33,40,39,39,37,32,26,41,28,15,11,33,41
"COG0269",1,3,12,0,7,0,1,0,2,1,0,0,2,1,4,9,1,0,1,0,0,1,0,2,1,1,0,0,3,0
"COG0270",117,94,68,287,519,3141,51,73,89,97,115,46,77,1360,74,72,60,65,91,112,82,75,69,1022,90,90,40,1331,73,71
"COG0271",35,24,25,24,15,8,13,43,30,36,38,28,25,10,36,14,28,24,22,25,21,21,31,20,35,33,22,6,30,29
"COG0272",366,282,219,183,150,137,162,317,330,285,422,211,325,325,281,278,291,203,338,329,349,146,341,147,288,298,200,257,351,294
"COG0274",56,40,62,8,18,104,24,50,42,33,70,27,50,4,40,34,22,36,28,28,33,28,32,23,49,52,39,12,48,30
"COG0275",130,157,78,57,40,33,82,134,118,135,140,96,122,31,123,104,131,90,127,140,110,77,130,33,130,146,86,38,131,128
"COG0276",149,127,74,78,58,29,58,191,164,161,163,163,147,56,126,152,183,92,169,177,161,75,148,56,148,161,67,52,177,170
"COG0277",363,330,448,307,311,142,389,306,297,341,389,331,390,152,398,388,301,421,333,378,317,432,361,303,337,388,464,149,356,335
"COG0278",22,25,33,29,17,5,26,38,47,36,37,37,43,15,25,43,50,31,40,40,42,31,40,24,25,45,33,16,37,44
"COG0279",41,32,50,48,43,45,41,35,52,23,35,31,35,53,29,60,50,57,43,47,32,25,30,19,37,39,47,73,46,44
"COG0280",128,204,129,152,125,57,122,213,189,225,78,260,228,55,134,103,62,66,86,76,84,39,62,54,71,65,43,22,64,71
"COG0281",31,50,38,51,38,20,44,70,61,47,38,62,57,25,61,249,164,158,197,143,156,147,221,116,139,180,128,79,164,138
"COG0282",11,6,14,57,67,14,16,4,6,3,5,8,3,10,8,18,1,22,2,1,6,33,4,42,6,2,6,24,5,2
"COG0283",103,81,75,66,29,12,55,103,85,106,133,97,107,23,120,85,109,68,89,112,96,54,83,40,106,87,48,24,104,105
"COG0284",114,106,101,52,37,63,95,94,100,104,131,83,98,44,120,100,105,75,121,115,117,59,108,34,115,109,107,29,125,104
"COG0285",159,143,137,69,60,34,98,158,169,179,142,129,190,51,174,142,158,151,191,193,152,95,173,66,169,190,149,51,164,162
"COG0286",95,34,67,207,140,308,72,42,32,28,58,40,39,108,28,21,23,50,17,35,43,127,16,94,55,27,36,64,43,40
"COG0287",86,94,68,73,43,43,95,129,110,125,137,109,123,29,122,114,154,96,166,160,125,81,111,55,148,127,107,35,128,141
"COG0288",16,45,12,41,61,14,23,8,19,24,9,21,4,48,12,57,21,14,8,11,12,43,19,35,11,8,23,32,8,12
"COG0289",103,91,62,41,34,22,58,103,73,102,105,107,85,30,95,94,123,58,132,95,111,50,101,45,98,108,56,37,99,103
"COG0290",66,62,59,37,27,22,55,85,76,92,92,87,84,31,69,89,85,54,100,66,72,53,77,27,70,91,44,23,87,82
"COG0291",27,23,10,11,16,6,15,32,18,27,22,25,20,7,32,22,30,16,36,28,33,13,33,11,31,23,15,10,23,28
"COG0292",49,57,39,28,24,9,39,68,43,59,54,71,60,13,52,67,65,33,63,48,49,41,64,15,46,46,35,22,42,69
"COG0293",29,42,37,39,33,20,50,61,56,61,25,58,66,30,68,57,87,65,86,60,72,50,69,26,44,79,71,16,56,69
"COG0294",146,98,102,54,50,24,104,117,115,124,180,114,135,29,111,116,138,105,140,152,137,78,112,53,150,143,108,32,130,135
"COG0295",8,26,25,14,12,3,14,14,19,9,5,11,16,3,9,23,13,21,19,18,11,19,13,15,7,10,15,11,10,8
"COG0296",159,40,55,47,46,9,56,49,56,72,170,42,79,20,88,40,52,54,38,33,80,80,51,46,129,105,44,64,95,76
"COG0297",124,65,43,36,12,7,43,72,52,64,129,39,46,6,63,63,44,37,23,34,58,42,44,16,82,76,27,30,63,53
"COG0298",1,0,3,0,8,1,1,0,0,1,0,1,0,2,0,0,0,1,0,0,2,3,0,4,0,0,0,1,0,0
"COG0299",89,100,59,45,132,112,69,105,207,77,88,51,79,101,96,78,88,70,90,76,91,47,78,40,82,103,81,53,99,90
"COG0300",42,73,27,35,52,16,60,55,34,45,40,63,52,41,54,103,42,37,46,53,48,45,62,38,54,54,52,21,29,45
"COG0301",17,4,48,28,2,22,85,0,13,1,4,3,7,17,18,6,0,52,0,1,0,54,14,1,6,6,56,6,13,0
"COG0302",99,106,54,64,54,194,87,107,91,100,106,106,111,174,97,112,93,76,113,88,120,49,87,40,101,99,93,123,103,123
"COG0303",99,115,158,53,73,32,132,81,118,123,55,79,101,53,112,81,91,137,82,89,78,118,140,62,89,140,151,38,93,77
"COG0304",243,265,226,189,180,79,203,271,203,290,226,322,259,102,233,321,304,197,259,253,304,177,245,137,223,232,177,101,240,320
"COG0305",226,450,176,1150,1834,7784,129,307,420,456,303,331,249,3545,250,198,241,145,364,321,395,142,233,1986,331,291,150,3441,322,280
"COG0306",48,92,62,38,44,17,95,90,86,64,47,44,23,34,59,90,77,86,50,48,92,76,61,28,36,45,93,17,50,61
"COG0307",101,90,44,49,29,23,68,92,92,104,98,75,71,30,89,78,89,66,96,96,102,46,81,27,93,78,66,25,89,97
"COG0308",419,470,424,328,226,109,422,312,353,202,383,199,276,168,244,504,175,385,190,389,261,360,256,229,286,258,397,195,288,249
"COG0309",3,1,11,15,15,2,8,0,1,0,1,4,3,2,5,1,0,8,0,1,1,27,5,14,7,1,11,12,6,0
"COG0310",0,5,5,0,2,3,0,10,9,7,4,16,6,1,2,0,5,0,15,22,10,0,11,0,2,11,0,0,11,4
"COG0311",14,5,34,1,0,7,37,8,35,7,10,12,21,4,15,0,0,19,12,27,8,19,20,2,5,18,31,1,24,11
"COG0312",237,180,160,142,103,78,168,238,234,295,250,303,242,70,218,163,252,203,330,282,270,157,256,103,301,311,157,96,225,290
"COG0313",132,137,68,49,38,40,78,146,122,139,112,92,130,34,119,154,127,87,156,127,119,71,103,37,106,103,56,27,121,129
"COG0314",25,38,45,15,19,16,36,17,26,26,17,27,33,32,31,48,18,33,26,24,20,27,42,18,35,26,48,12,25,17
"COG0315",30,23,68,16,27,13,37,23,44,29,22,25,35,10,38,60,18,50,32,29,29,33,38,17,40,44,50,11,37,16
"COG0316",99,107,77,125,106,361,89,109,104,132,101,127,101,201,97,102,133,83,133,125,105,76,95,88,90,91,113,181,90,113
"COG0317",320,274,265,221,147,97,217,316,237,306,338,346,290,137,291,83,96,86,102,103,101,78,100,66,114,117,82,42,98,104
"COG0318",461,777,684,642,894,210,811,605,565,709,364,726,617,519,648,793,778,820,622,669,531,826,713,873,619,541,805,391,576,694
"COG0319",33,64,53,37,20,18,46,47,59,49,28,49,58,20,50,82,59,50,54,58,47,28,47,27,56,56,43,20,62,80
"COG0320",177,109,81,68,59,37,86,147,153,143,218,132,163,38,122,81,139,105,168,178,145,73,110,59,171,187,109,47,186,161
"COG0321",100,78,44,36,45,32,59,93,95,103,95,71,104,25,102,91,76,70,102,144,118,41,91,35,54,97,52,27,95,97
"COG0322",255,317,197,100,98,66,189,281,344,345,334,251,296,101,291,350,317,215,318,313,303,153,292,112,382,345,171,90,279,316
"COG0323",87,112,112,104,85,25,85,66,72,70,70,61,94,61,81,90,67,80,36,76,76,76,79,69,84,67,84,43,73,68
"COG0324",140,109,109,50,53,33,86,147,112,134,142,113,141,36,145,111,162,114,153,148,147,84,110,48,110,135,112,42,150,130
"COG0325",83,82,88,55,39,21,48,108,104,108,99,82,102,32,94,125,106,72,122,132,111,40,107,42,107,122,61,23,98,111
"COG0326",209,254,73,103,55,27,82,160,120,152,225,145,113,49,153,174,145,100,92,96,158,69,124,32,194,165,54,63,142,153
"COG0327",20,44,7,17,26,14,18,27,21,16,18,17,25,23,24,48,15,33,14,29,15,27,14,11,9,15,12,10,20,20
"COG0328",87,77,46,22,19,41,32,67,69,79,90,72,62,19,75,58,73,38,71,79,66,44,72,24,71,77,45,36,53,74
"COG0329",165,147,209,70,79,75,205,205,181,234,175,230,192,57,233,201,245,196,268,228,237,189,217,69,213,222,212,69,247,250
"COG0330",196,274,266,181,189,70,209,259,246,285,205,365,234,97,234,311,333,220,259,271,268,201,267,160,230,234,267,88,234,219
"COG0331",98,102,87,78,68,38,74,134,112,123,134,127,121,37,115,115,141,87,150,144,114,62,113,49,95,136,91,42,125,146
"COG0332",137,216,152,118,104,44,119,138,136,135,132,128,128,55,121,164,84,117,88,139,131,123,104,81,97,112,92,68,114,104
"COG0333",11,9,4,12,7,5,3,20,8,17,25,14,9,3,7,13,23,7,16,7,20,5,7,15,14,13,11,1,13,12
"COG0334",196,192,137,182,100,83,113,183,144,99,180,131,125,69,99,157,73,138,74,162,140,131,115,80,85,94,117,72,125,102
"COG0335",60,60,53,30,22,7,38,81,60,68,83,73,66,12,66,90,84,50,95,96,75,37,70,22,81,72,42,14,77,85
"COG0336",118,80,96,48,32,16,74,140,109,121,159,131,126,20,127,80,132,75,148,129,116,79,125,40,110,111,81,22,126,128
"COG0337",173,146,116,72,58,37,108,157,139,169,167,132,149,45,146,137,209,111,192,184,138,100,147,67,175,173,125,50,164,186
"COG0338",26,51,30,172,187,338,39,44,224,61,26,24,23,426,29,8,7,28,44,50,37,34,22,113,36,43,56,365,64,11
"COG0339",176,151,106,186,116,43,128,105,97,93,184,78,91,81,114,173,117,108,71,80,115,132,99,125,124,108,92,82,97,117
"COG0340",103,122,74,65,41,31,106,87,111,94,103,85,96,35,98,92,96,84,106,103,95,90,78,47,95,90,110,32,94,92
"COG0341",107,158,89,96,69,26,106,148,125,178,129,163,128,45,131,158,139,100,131,147,147,94,119,61,143,139,91,53,110,159
"COG0342",200,247,174,179,112,56,162,234,208,279,239,265,233,58,215,248,269,177,243,255,263,171,195,76,245,251,128,87,244,260
"COG0343",162,142,114,61,48,33,163,174,149,155,167,176,187,52,185,131,179,142,171,199,180,89,176,42,171,192,190,37,177,168
"COG0344",72,40,50,24,27,25,47,43,53,48,77,41,66,11,73,33,59,51,80,69,53,50,58,22,56,75,53,15,90,58
"COG0345",98,87,71,47,53,21,62,124,86,95,97,78,111,30,100,120,121,72,129,110,103,66,93,50,90,103,72,30,107,110
"COG0346",70,105,121,131,140,77,170,91,135,121,61,105,110,87,146,92,116,134,123,74,85,198,121,149,123,105,178,93,93,119
"COG0347",12,20,19,19,15,8,17,9,10,17,17,11,11,13,19,33,45,37,28,26,35,34,34,42,50,37,31,15,41,57
"COG0348",41,11,78,146,101,41,61,6,7,2,3,15,14,30,13,23,5,55,3,12,2,115,28,73,30,5,21,70,14,0
"COG0349",65,56,47,72,69,22,58,73,82,89,71,77,79,41,100,64,108,77,97,81,76,88,89,74,89,97,58,53,75,109
"COG0350",22,39,53,19,57,15,48,38,53,31,16,58,54,17,43,45,37,35,44,62,33,70,54,38,29,30,57,24,52,31
"COG0351",24,8,13,25,10,5,23,23,20,15,36,16,19,16,15,41,101,64,86,63,64,58,57,37,70,57,89,33,65,86
"COG0352",78,43,46,49,45,31,44,66,40,77,84,49,58,40,83,86,91,67,75,65,79,50,69,55,76,70,35,30,70,88
"COG0353",87,76,58,37,30,20,41,85,65,89,113,89,83,22,96,88,90,56,104,93,84,51,96,20,79,86,55,24,86,75
"COG0354",80,43,49,80,51,34,60,95,80,90,72,85,84,43,93,57,117,79,96,94,65,81,83,51,62,89,74,21,99,91
"COG0355",54,32,37,32,17,6,29,73,45,43,60,51,52,20,68,50,76,41,71,75,48,27,62,12,58,49,42,17,53,60
"COG0356",128,137,92,46,56,25,85,184,119,154,144,159,146,44,121,154,167,113,174,160,134,70,142,42,134,148,93,52,142,137
"COG0357",85,76,43,43,35,28,59,100,78,82,85,73,74,24,60,77,87,47,72,74,70,39,91,38,89,80,49,31,77,95
"COG0358",257,311,241,294,208,1065,208,279,265,268,301,232,251,575,253,231,306,199,324,297,275,153,247,350,236,289,219,661,259,291
"COG0359",71,70,50,35,27,24,50,66,76,76,71,51,56,24,51,53,84,51,87,86,57,45,68,22,56,81,56,17,65,71
"COG0360",51,67,38,26,27,10,30,49,55,46,68,48,55,15,65,58,49,41,44,62,46,31,35,23,55,42,43,17,49,59
"COG0361",18,17,15,7,3,14,20,13,12,11,11,7,10,7,14,38,28,33,48,42,35,31,39,12,21,50,43,20,44,42
"COG0362",104,59,20,36,19,9,28,57,44,57,138,36,49,7,68,40,43,19,43,58,58,34,50,17,110,95,21,28,65,91
"COG0363",78,96,67,34,54,31,55,65,47,70,83,65,69,26,59,75,40,70,40,66,63,42,42,39,58,68,36,21,49,55
"COG0364",115,86,33,91,70,33,27,55,33,44,133,68,47,37,67,46,34,24,41,24,52,70,48,61,108,70,16,47,58,75
"COG0365",371,398,596,268,273,147,485,586,501,605,448,630,582,232,512,516,560,504,666,579,579,454,585,229,476,599,549,139,625,575
"COG0366",213,98,94,320,134,49,155,113,116,135,187,147,140,100,138,14,162,124,156,87,114,267,185,134,221,138,90,170,173,176
"COG0367",214,230,232,148,222,203,200,242,214,178,186,177,196,212,167,211,186,168,255,310,230,145,209,96,163,201,200,230,186,174
"COG0368",52,12,15,17,22,9,32,25,14,12,79,15,14,11,49,17,14,25,13,2,34,23,20,20,43,29,26,4,21,19
"COG0369",162,20,15,96,37,18,55,119,85,54,196,23,76,40,70,118,52,40,17,43,112,35,76,19,71,71,28,49,57,65
"COG0370",18,85,108,24,37,13,50,13,7,25,9,27,19,10,21,33,3,18,1,4,1,17,3,2,4,0,16,3,2,2
"COG0371",52,5,30,2,3,3,59,33,26,32,72,29,26,3,48,0,17,39,11,9,32,21,23,0,38,35,66,6,37,32
"COG0372",191,148,181,128,84,54,184,166,185,192,198,179,200,85,183,152,172,176,201,198,192,163,199,87,182,183,182,80,205,194
"COG0373",124,108,78,64,35,23,173,98,60,97,168,75,45,41,72,99,69,139,50,73,92,87,64,28,120,84,149,39,58,89
"COG0374",11,1,7,21,31,4,3,4,2,0,2,0,4,9,8,0,3,15,0,0,0,21,3,13,4,0,4,16,1,0
"COG0375",0,0,1,2,3,1,2,0,0,1,0,3,1,2,3,0,0,2,2,0,0,8,1,2,7,7,0,2,1,4
"COG0376",95,157,21,131,145,58,115,206,149,195,93,229,172,75,124,162,289,84,231,233,174,117,186,115,151,166,98,74,155,253
"COG0377",68,44,81,13,16,14,70,55,74,48,78,64,67,24,78,37,52,69,69,66,79,50,76,17,52,72,83,24,66,61
"COG0378",16,16,23,27,26,8,22,6,13,17,15,22,28,15,44,1,31,42,20,0,8,30,22,22,74,42,21,11,28,54
"COG0379",99,49,82,98,68,46,79,74,97,97,116,95,107,46,118,105,108,63,120,91,78,68,95,51,116,121,79,41,122,118
"COG0380",12,14,11,54,41,22,24,5,7,23,4,41,16,44,24,4,33,9,13,1,4,47,18,87,25,11,11,17,12,25
"COG0381",23,25,34,27,18,34,18,29,26,18,22,25,28,20,27,106,75,59,126,135,86,44,81,52,66,86,59,61,97,86
"COG0382",217,156,133,81,65,36,96,150,169,164,260,138,193,51,210,187,166,110,166,122,204,97,157,46,206,207,107,44,182,195
"COG0383",23,6,33,6,0,2,11,5,28,8,12,8,26,2,11,2,3,9,4,14,9,26,36,11,6,14,18,3,17,7
"COG0384",28,35,14,28,47,6,46,48,19,31,11,42,20,24,30,42,25,35,32,26,23,45,25,26,27,14,39,17,30,22
"COG0385",32,35,36,62,56,28,44,65,64,63,36,76,73,59,56,68,64,49,99,76,62,70,72,66,50,68,42,33,70,68
"COG0386",67,91,22,39,31,25,37,89,59,81,82,79,67,27,54,111,98,45,79,72,99,42,79,22,84,81,43,21,69,73
"COG0387",9,5,6,3,7,1,4,2,21,10,11,4,20,1,7,0,1,13,1,8,10,7,14,0,3,13,9,4,6,6
"COG0388",253,146,287,206,240,103,273,160,192,176,271,191,225,154,256,26,114,80,81,57,61,91,71,79,87,67,83,45,93,108
"COG0389",226,191,148,144,146,60,190,214,178,206,222,228,215,80,217,218,227,154,218,205,220,171,200,139,209,215,170,93,205,232
"COG0390",6,1,27,1,5,3,27,1,3,2,3,0,4,2,2,10,1,21,1,9,2,10,7,2,3,3,32,1,4,2
"COG0391",75,22,39,2,9,11,59,32,32,29,106,24,41,14,77,3,19,41,29,28,55,34,46,1,67,47,74,13,67,55
"COG0392",42,18,50,11,38,28,31,28,17,13,77,6,22,2,39,4,14,15,19,18,16,34,17,21,41,38,49,13,30,17
"COG0393",13,18,17,12,9,1,9,19,22,10,3,9,19,9,9,10,7,13,7,19,16,12,10,12,7,4,18,10,14,13
"COG0394",60,72,51,65,69,18,45,48,69,44,50,60,74,53,50,39,61,45,45,52,41,63,51,44,50,59,53,34,48,57
"COG0395",88,225,141,23,80,33,161,209,186,204,83,262,222,20,149,167,307,188,277,175,169,206,266,97,157,210,166,37,172,241
"COG0396",89,84,83,35,27,30,64,114,105,112,104,96,117,21,112,77,100,88,131,131,105,66,110,40,102,120,88,33,107,105
"COG0397",185,125,36,67,63,31,73,150,122,145,196,150,151,47,159,208,153,83,167,110,154,87,155,55,158,206,74,49,124,145
"COG0398",109,20,50,94,56,24,56,88,53,81,124,39,69,66,55,46,86,65,88,68,77,80,75,78,89,70,43,42,91,103
"COG0399",325,272,466,326,374,875,361,356,391,343,333,252,313,761,318,480,364,338,370,392,334,236,301,299,309,358,390,576,406,341
"COG0400",80,43,66,38,35,21,49,86,63,72,83,63,78,20,80,74,67,41,86,79,96,58,69,9,73,88,53,19,78,91
"COG0401",1,1,2,3,4,3,0,0,0,0,0,0,0,5,1,0,1,2,0,0,0,2,1,2,1,0,0,2,0,0
"COG0402",192,118,191,106,185,71,230,84,150,100,190,70,119,56,161,135,62,242,58,57,105,244,146,147,132,121,226,72,129,110
"COG0403",278,235,251,92,104,71,161,309,270,307,326,330,300,84,287,257,227,217,351,313,311,153,303,111,329,352,145,597,297,290
"COG0404",496,964,931,132,159,196,848,1201,940,1148,526,1410,1021,87,797,1405,1186,1066,1487,1070,1046,505,1132,215,794,1086,927,108,945,987
"COG0405",180,259,276,229,213,67,264,313,234,227,175,271,262,86,246,169,291,266,252,286,279,281,271,175,204,224,317,107,233,282
