"","X123_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG0201",202,229,67,202,147,175,213,203,213,179,198,123,174,198,223,191,81,182,186,175,177,165,79,208,188,192,213,143,188,193
"COG0202",143,186,70,176,145,127,165,164,141,173,163,95,148,166,148,159,59,161,166,148,155,139,65,131,143,166,162,132,142,160
"COG0203",55,33,31,57,52,48,68,69,60,69,61,38,57,67,64,64,34,55,43,42,57,67,15,55,42,50,50,46,50,62
"COG0204",225,256,173,216,237,253,225,254,190,216,312,212,236,257,253,260,179,206,189,150,270,205,100,190,183,249,251,221,205,249
"COG0205",72,70,30,78,86,74,127,114,70,79,91,51,110,83,108,80,88,72,99,64,76,102,42,86,80,86,87,82,85,94
"COG0206",209,218,94,203,192,152,193,231,198,169,238,129,142,191,189,228,96,180,186,171,200,128,76,239,167,203,206,166,179,227
"COG0207",37,62,106,50,36,54,85,80,54,79,63,51,32,102,85,63,197,80,40,30,66,74,318,59,37,86,79,99,45,59
"COG0208",106,149,535,201,68,73,283,143,106,377,176,81,57,282,332,220,522,451,71,87,144,143,3297,61,59,297,145,170,408,181
"COG0209",533,495,1415,591,371,414,836,481,362,1063,490,288,392,777,797,218,514,356,172,177,166,125,2286,139,149,280,152,160,392,186
"COG0210",344,359,1099,432,386,328,400,350,407,402,393,352,438,388,419,385,1689,439,366,390,420,326,1887,331,393,335,291,388,466,404
"COG0211",33,33,12,39,32,24,33,39,32,33,44,18,23,34,45,42,9,46,22,29,41,32,15,30,18,33,42,48,46,44
"COG0212",67,56,33,51,35,56,62,51,43,56,65,52,35,80,71,87,38,41,61,70,75,72,18,52,53,61,58,61,48,72
"COG0213",39,35,49,19,78,52,17,47,23,24,31,23,87,36,31,17,73,24,35,36,34,27,3,41,40,40,30,29,24,28
"COG0214",62,37,1,30,40,30,21,26,18,19,22,15,51,18,31,24,1,22,41,23,37,1,18,64,40,38,43,1,16,28
"COG0215",223,226,87,219,148,164,233,243,234,188,242,148,193,222,248,223,85,211,195,204,198,157,85,227,204,251,237,186,236,222
"COG0216",130,173,61,184,146,101,197,137,138,150,162,81,147,171,153,165,58,146,124,128,133,151,52,120,137,163,149,128,141,175
"COG0217",94,93,51,81,67,86,100,98,64,99,98,55,76,116,87,91,45,67,91,78,89,78,30,74,73,83,85,107,76,96
"COG0218",28,42,37,38,16,46,39,57,38,47,43,44,21,54,24,39,50,25,44,26,37,54,8,22,24,36,44,46,22,25
"COG0219",65,47,51,68,37,38,57,51,53,56,41,59,38,48,52,11,5,21,15,14,19,18,5,19,13,12,16,15,16,18
"COG0220",42,38,47,55,22,69,48,55,73,46,56,35,35,58,44,61,49,58,33,36,41,69,17,27,25,42,43,80,58,39
"COG0221",2,4,17,10,1,9,13,4,26,6,11,5,0,7,6,32,75,39,8,16,14,25,78,9,1,20,11,7,51,33
"COG0222",18,13,11,26,13,14,17,17,24,15,17,9,19,24,28,59,15,51,44,30,62,61,12,40,44,47,46,44,56,50
"COG0223",191,190,84,150,132,152,162,151,167,190,163,119,150,160,164,177,90,159,134,133,189,201,134,150,142,157,150,147,165,176
"COG0224",34,45,17,54,41,38,59,36,44,38,56,27,31,56,43,144,59,145,112,102,151,130,46,83,118,139,144,122,108,147
"COG0225",103,130,68,142,77,95,139,129,147,122,150,80,91,127,134,178,61,124,117,113,133,135,43,102,101,126,124,140,124,152
"COG0226",43,207,238,112,25,53,83,36,202,32,27,44,11,35,88,234,77,55,13,43,62,0,943,113,19,50,103,50,242,71
"COG0227",29,36,14,44,22,24,45,40,39,48,40,20,20,50,32,52,17,48,27,27,44,48,15,25,29,37,34,40,33,40
"COG0228",47,55,29,49,48,41,74,61,63,59,63,29,60,80,53,81,15,51,44,47,60,73,29,42,33,77,55,47,50,59
"COG0229",73,107,73,103,55,66,92,94,79,72,100,53,57,109,111,105,61,80,80,69,67,106,23,68,67,85,84,89,94,80
"COG0230",4,9,3,8,3,4,4,1,5,4,4,3,2,4,5,4,5,4,1,1,9,12,0,4,5,8,9,2,8,3
"COG0231",76,94,29,90,76,80,91,75,86,84,88,65,73,78,95,89,34,85,83,85,96,78,29,86,77,82,91,80,84,89
"COG0232",106,104,85,92,71,77,108,67,47,95,103,85,71,116,111,95,38,86,84,87,76,120,37,67,81,91,90,134,87,112
"COG0233",69,82,32,62,47,49,83,65,63,76,79,42,51,87,91,75,34,55,56,65,79,62,24,59,48,74,52,63,61,80
"COG0234",63,42,116,65,42,36,45,52,57,50,52,29,48,64,65,57,241,69,37,49,60,61,253,44,44,47,53,43,51,58
"COG0235",62,98,67,108,46,114,79,80,73,125,80,86,46,113,96,70,38,89,112,113,99,76,102,82,93,98,104,85,85,57
"COG0236",33,32,23,25,28,32,34,39,42,36,37,19,25,35,38,35,14,37,33,30,25,26,16,22,20,34,26,29,55,43
"COG0237",90,71,53,83,67,56,80,86,89,68,105,54,80,85,93,99,26,98,84,89,92,85,22,78,86,85,71,70,81,87
"COG0238",32,31,2,30,24,22,37,31,28,34,35,19,29,25,31,42,7,29,24,19,34,36,10,25,29,33,12,30,30,32
"COG0239",14,11,17,2,8,23,17,13,7,9,17,10,2,14,12,13,20,9,8,4,14,16,3,12,11,11,16,13,7,11
"COG0240",101,127,50,97,106,103,112,123,83,121,119,76,96,125,124,108,56,85,116,102,122,141,44,112,109,123,133,143,94,112
"COG0241",38,39,23,29,44,38,33,29,24,35,36,56,49,40,52,45,20,21,36,45,46,57,12,46,53,48,36,49,30,28
"COG0242",98,84,171,144,81,81,118,101,100,113,113,52,85,117,123,140,162,128,72,76,93,99,399,66,82,121,94,100,157,127
"COG0243",263,232,255,182,523,295,145,190,189,175,119,268,523,103,156,137,151,191,322,289,165,129,76,341,297,148,182,172,146,132
"COG0244",91,92,49,97,68,73,84,91,85,87,93,57,82,76,93,104,45,88,81,87,83,66,31,106,78,92,98,65,87,92
"COG0245",84,90,39,91,67,62,91,91,96,109,106,41,76,80,120,113,23,82,63,67,101,77,29,64,58,70,93,77,127,104
"COG0246",20,29,40,20,14,21,32,18,31,27,23,52,9,35,27,24,67,15,14,12,30,26,23,14,12,47,27,24,35,23
"COG0247",339,246,136,217,395,235,253,220,133,293,187,219,526,210,201,196,158,215,366,328,205,274,71,383,374,257,305,215,212,199
"COG0248",50,170,123,84,37,81,97,91,154,73,86,103,40,85,59,186,143,83,37,40,77,47,25,49,32,83,62,86,143,70
"COG0249",123,173,142,239,152,218,200,247,347,149,208,142,163,215,159,205,215,188,118,133,163,254,55,129,132,185,192,184,264,215
"COG0250",88,81,38,98,86,62,85,89,79,104,85,57,99,93,94,109,26,69,91,71,103,69,40,123,81,81,99,73,92,95
"COG0251",141,110,85,98,141,141,87,125,92,96,106,90,119,103,86,99,72,87,163,149,111,90,29,170,174,109,143,110,106,97
"COG0252",69,49,28,24,44,40,10,33,18,18,21,61,44,30,22,15,53,31,55,80,28,55,23,80,63,44,65,35,10,29
"COG0253",86,118,42,118,54,57,125,112,114,144,134,60,49,159,127,126,40,117,95,82,88,114,57,60,104,128,103,106,154,128
"COG0254",29,46,17,39,22,29,42,38,36,45,37,18,26,32,37,44,10,25,25,34,36,34,11,18,34,26,30,33,28,34
"COG0255",9,0,3,5,8,5,8,4,2,4,7,6,14,4,5,3,5,11,4,7,7,7,0,4,10,10,7,2,2,6
"COG0256",43,54,16,55,49,45,50,53,43,47,60,41,42,50,57,56,17,41,54,51,41,34,25,51,65,56,65,37,33,45
"COG0257",0,3,3,7,2,3,3,4,3,2,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0258",312,363,335,404,282,247,465,390,363,481,396,229,264,446,393,398,551,463,279,313,401,308,880,292,292,404,355,321,457,359
"COG0259",56,82,34,75,53,68,62,69,62,90,74,58,30,64,63,64,39,53,49,55,74,67,25,43,43,69,59,88,72,72
"COG0260",195,222,134,199,148,202,205,173,202,207,237,141,172,222,182,200,76,195,165,156,212,165,61,160,165,187,210,206,212,182
"COG0261",61,52,25,62,49,42,83,50,80,62,59,29,46,73,63,60,32,58,50,43,57,72,18,34,41,67,66,70,56,71
"COG0262",8,8,21,10,9,12,8,16,14,15,14,10,12,11,3,28,27,22,27,32,37,57,11,31,28,43,59,52,24,44
"COG0263",131,133,82,154,84,93,145,96,149,128,136,88,91,109,144,130,43,146,79,99,128,137,56,106,78,115,126,131,174,161
"COG0264",93,107,43,109,79,77,106,88,100,91,108,66,75,119,112,121,47,94,82,92,136,129,37,70,71,94,90,102,111,104
"COG0265",399,319,196,283,392,410,347,282,316,301,300,241,459,328,304,302,225,305,283,304,300,218,105,290,295,287,307,262,282,325
"COG0266",92,123,54,132,64,133,123,125,101,137,157,66,69,142,120,141,50,130,106,105,130,76,54,86,107,122,115,91,139,119
"COG0267",7,7,11,19,9,15,14,12,24,15,21,12,9,10,12,19,10,18,6,9,14,13,5,9,9,9,8,4,12,9
"COG0268",22,39,14,23,18,18,42,19,32,26,30,11,22,39,37,29,14,42,23,18,32,45,9,16,11,24,41,29,24,38
"COG0269",4,0,5,1,13,1,2,0,2,3,0,3,10,0,2,1,1,0,1,3,2,7,0,0,0,0,4,5,1,1
"COG0270",90,73,283,63,55,93,98,110,63,100,67,54,55,99,81,70,391,126,42,56,90,75,789,37,47,76,60,63,106,70
"COG0271",26,26,22,29,22,28,27,25,28,25,30,19,34,34,35,32,11,24,19,15,40,14,6,35,18,33,27,24,35,34
"COG0272",258,321,122,266,199,202,316,283,276,284,361,178,239,294,298,278,131,314,233,214,300,272,343,228,192,284,267,238,266,312
"COG0274",22,35,16,54,43,33,34,26,52,28,51,18,62,33,45,47,53,52,28,40,36,35,41,30,44,44,19,27,34,39
"COG0275",104,118,49,160,103,86,134,123,113,122,139,67,113,107,117,111,49,143,96,95,129,123,46,92,81,106,125,106,134,143
"COG0276",35,35,25,44,19,24,55,52,46,48,49,25,25,64,35,138,71,157,77,82,151,167,37,94,67,151,112,140,126,161
"COG0277",399,366,354,414,456,355,407,365,418,397,338,347,486,344,361,308,238,422,427,458,345,385,131,442,440,297,369,392,385,326
"COG0278",38,41,11,37,33,31,42,28,53,37,41,30,35,35,46,33,9,41,35,30,45,40,9,40,43,36,45,34,44,43
"COG0279",58,36,37,37,58,40,34,36,30,39,39,52,59,31,44,39,31,37,58,43,52,65,107,54,45,42,37,41,41,46
"COG0280",169,246,153,210,118,126,189,170,123,207,190,95,85,198,206,182,93,171,125,152,214,290,72,150,120,221,229,211,156,201
"COG0281",145,207,164,165,128,120,157,185,126,191,140,130,150,175,187,174,112,130,160,166,210,254,57,156,112,186,227,231,99,170
"COG0282",3,4,38,1,15,23,3,5,2,6,6,47,15,2,3,0,40,3,5,7,11,28,1,8,4,8,2,13,3,9
"COG0283",84,86,28,109,73,65,101,109,111,98,98,51,72,115,99,98,40,112,66,61,86,91,31,82,58,96,81,64,91,105
"COG0284",99,106,43,100,87,81,103,110,97,94,118,67,88,124,114,101,44,94,101,101,95,86,51,100,93,84,99,95,84,110
"COG0285",173,189,66,183,128,113,163,173,180,170,173,108,144,166,171,169,78,173,121,116,166,151,55,142,124,168,159,124,146,198
"COG0286",57,23,149,20,51,79,32,42,31,30,43,145,63,23,28,20,262,25,32,36,74,24,29,26,14,53,25,71,25,34
"COG0287",108,127,97,159,59,91,129,105,111,107,126,98,104,130,117,139,63,129,113,108,105,114,41,113,113,101,115,124,117,139
"COG0288",9,14,70,18,17,30,21,25,18,10,10,29,16,11,9,12,62,22,8,13,12,47,6,12,5,11,16,39,7,18
"COG0289",88,90,46,109,68,68,128,85,90,117,90,53,50,118,98,35,13,39,17,22,39,40,18,25,20,27,21,28,31,32
"COG0290",84,81,41,72,51,59,83,66,80,71,94,36,39,76,70,88,18,88,55,69,80,77,25,48,48,60,87,68,72,79
"COG0291",7,9,4,10,5,7,4,9,14,6,14,3,4,6,7,11,11,27,11,10,23,20,6,23,13,16,9,20,30,32
"COG0292",46,59,15,56,42,33,46,46,44,44,58,24,37,50,49,54,20,50,36,41,48,68,16,34,37,44,65,55,55,41
"COG0293",51,61,31,54,57,43,58,57,29,66,64,45,37,76,60,55,17,54,60,70,51,77,14,67,72,65,83,58,53,53
"COG0294",126,137,48,125,103,109,140,131,129,106,127,90,108,96,132,147,44,134,122,118,125,108,44,120,133,99,102,102,106,113
"COG0295",15,16,7,15,14,12,14,14,15,13,14,6,30,14,13,1,7,6,2,7,7,12,5,4,2,2,8,5,1,3
"COG0296",15,57,64,80,62,64,83,100,186,33,83,57,31,52,45,86,192,85,29,36,61,29,12,34,32,52,35,57,124,96
"COG0297",29,37,21,65,37,36,48,83,105,24,78,32,50,43,36,61,89,70,32,25,45,50,13,23,24,47,61,56,86,57
"COG0298",0,0,1,0,3,1,0,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",91,70,47,73,65,78,82,91,88,84,97,73,76,88,154,85,79,85,74,83,109,63,44,80,83,137,81,69,88,84
"COG0300",32,51,34,56,35,40,63,59,67,42,51,34,24,72,41,48,90,47,36,45,34,94,23,39,43,44,55,53,56,39
"COG0301",46,23,4,1,42,29,6,9,1,1,2,61,51,0,9,6,3,10,54,76,10,1,2,50,92,1,22,24,0,11
"COG0302",91,103,60,100,79,75,105,111,111,105,97,74,72,119,100,100,96,101,75,90,101,107,108,79,77,121,75,70,105,101
"COG0303",55,38,27,34,55,46,35,37,41,44,27,45,46,41,38,74,50,145,175,156,116,93,39,169,167,114,140,109,100,101
"COG0304",247,213,179,243,187,246,316,288,235,304,282,180,220,239,262,274,125,203,183,186,209,284,95,226,177,261,234,275,218,257
"COG0305",244,263,1151,399,198,178,522,259,310,569,250,115,194,391,365,393,1262,636,192,214,278,165,4183,177,155,351,190,258,758,303
"COG0306",68,39,53,43,82,82,65,87,39,79,86,77,82,66,71,20,16,16,35,32,26,22,3,24,28,40,31,24,8,13
"COG0307",83,78,32,102,45,68,83,76,84,101,118,62,38,109,74,100,37,91,81,89,73,78,32,74,62,81,105,69,96,90
"COG0308",219,235,181,246,406,307,273,355,355,191,316,446,389,285,244,263,773,237,314,316,301,518,86,348,345,311,257,358,277,322
"COG0309",13,3,4,0,17,13,0,3,2,0,3,23,32,0,5,1,8,2,12,12,4,0,1,15,7,1,1,1,0,3
"COG0310",3,13,7,7,5,1,16,5,7,14,14,0,7,13,6,6,2,11,0,0,12,1,9,1,0,8,2,1,17,7
"COG0311",41,17,0,9,12,19,8,17,7,10,18,11,33,10,19,17,0,19,32,32,26,0,8,44,45,25,27,0,6,14
"COG0312",149,237,122,286,183,169,329,221,267,293,257,151,165,272,211,253,66,287,177,187,214,144,112,170,172,215,239,201,383,201
"COG0313",71,108,43,127,69,71,116,121,106,130,147,67,72,127,120,119,63,93,81,90,110,153,32,76,82,97,95,130,100,110
"COG0314",43,30,26,40,34,33,43,22,25,36,14,28,46,28,35,26,12,39,45,44,32,37,9,48,39,43,37,30,33,29
"COG0315",12,14,3,12,27,12,15,6,9,21,11,4,24,11,11,36,10,50,65,43,53,63,16,56,50,45,49,33,25,31
"COG0316",107,116,67,94,79,77,105,77,74,136,102,102,61,135,105,115,78,127,122,95,88,102,172,109,101,102,111,96,114,111
"COG0317",281,305,198,338,242,227,331,247,375,297,306,212,269,309,286,332,144,287,236,223,315,262,115,215,215,290,257,240,335,298
"COG0318",645,661,893,593,682,697,657,713,651,679,568,689,674,600,705,674,541,570,871,837,617,757,193,633,823,604,692,583,564,521
"COG0319",45,44,24,67,41,42,50,51,67,56,51,31,41,56,59,45,21,63,33,44,46,76,20,39,46,42,46,43,70,57
"COG0320",120,155,61,160,90,107,146,130,163,126,189,54,89,170,134,180,55,155,98,106,149,87,48,125,106,144,114,108,153,165
"COG0321",61,92,29,112,56,56,92,87,92,87,110,62,79,90,93,108,39,94,60,62,92,87,25,63,58,88,83,73,96,104
"COG0322",263,274,113,311,195,189,347,266,321,297,299,158,191,316,273,309,141,292,190,190,260,295,117,252,189,268,245,210,333,294
"COG0323",98,82,99,63,122,132,54,114,96,80,89,97,105,80,64,60,113,59,92,70,69,98,29,89,81,92,89,92,46,73
"COG0324",116,126,61,155,105,92,130,108,116,125,142,80,114,135,120,46,18,43,29,41,51,35,18,28,29,34,34,35,41,37
"COG0325",75,87,40,105,72,70,96,88,82,89,100,48,80,96,93,105,54,82,61,63,105,117,26,60,64,86,86,80,119,96
"COG0326",24,32,25,50,28,35,51,61,67,48,65,30,25,48,32,156,44,118,73,86,109,152,36,51,81,149,126,178,164,129
"COG0327",23,17,25,26,14,22,26,35,18,12,30,22,9,26,27,7,19,3,4,5,6,17,8,5,4,7,4,16,4,5
"COG0328",56,80,24,68,55,45,69,58,69,53,68,31,51,65,61,78,30,72,51,54,71,41,26,59,55,66,64,52,70,52
"COG0329",266,236,100,232,202,178,235,178,179,236,215,141,155,239,205,168,79,219,243,251,205,207,66,246,257,179,206,212,203,231
"COG0330",269,263,223,227,259,252,259,226,204,243,239,202,236,257,264,242,216,219,240,247,250,285,76,264,247,242,247,254,183,224
"COG0331",98,127,66,130,90,58,131,115,110,133,113,63,82,127,126,130,57,113,91,87,125,113,39,105,83,114,100,128,116,153
"COG0332",114,115,90,103,153,146,127,136,134,115,133,94,174,116,114,137,95,86,106,91,117,165,53,109,100,133,111,161,111,124
"COG0333",3,3,4,3,0,2,6,0,5,6,10,2,0,4,5,12,1,7,12,6,13,15,2,5,5,8,15,15,10,15
"COG0334",121,114,94,89,165,160,116,195,88,97,172,134,171,154,120,81,197,93,116,98,102,169,50,153,95,128,120,122,64,91
"COG0335",61,69,24,87,44,39,69,59,60,57,87,37,46,53,68,66,16,67,47,57,66,100,18,52,51,67,67,58,60,78
"COG0336",100,99,38,120,78,69,123,106,119,106,119,80,65,134,126,125,37,109,79,83,100,88,34,91,78,118,97,94,127,126
"COG0337",142,153,60,151,117,119,154,138,172,166,167,95,112,171,163,161,79,141,124,103,129,161,58,114,90,121,124,177,174,166
"COG0338",52,10,154,76,19,36,97,25,23,112,33,56,23,71,112,41,193,161,40,45,44,6,1572,39,43,108,20,30,167,65
"COG0339",52,81,123,102,106,121,103,81,139,77,106,134,110,119,75,111,56,112,62,78,120,153,41,53,72,86,103,140,131,106
"COG0340",99,100,30,97,97,102,103,88,79,86,97,75,75,113,92,102,27,89,97,98,94,97,31,110,111,91,97,87,101,109
"COG0341",118,145,86,135,90,85,148,129,132,146,130,118,109,165,139,143,63,124,95,119,125,163,52,102,101,131,125,152,115,152
"COG0342",173,253,144,202,195,184,220,211,199,224,228,160,206,246,229,78,61,61,39,57,54,65,34,63,42,90,78,75,75,77
"COG0343",152,210,51,166,133,149,173,178,156,134,175,125,144,163,163,159,52,175,156,181,148,157,48,192,185,174,165,129,171,193
"COG0344",82,64,28,62,70,53,66,56,61,55,66,52,71,59,58,60,37,56,62,59,66,42,17,64,68,47,50,46,75,78
"COG0345",95,102,51,100,52,71,123,64,97,95,98,55,74,98,92,119,54,110,65,81,106,103,41,65,65,85,94,69,103,113
"COG0346",137,92,216,86,128,175,101,120,127,100,75,184,144,97,128,109,163,113,172,184,109,96,40,131,176,110,127,109,109,109
"COG0347",40,33,48,50,68,47,39,31,68,34,29,29,78,41,39,54,54,37,31,27,40,37,18,18,30,36,51,52,45,39
"COG0348",21,15,104,8,82,57,9,22,17,7,9,81,93,4,8,7,105,11,26,21,27,23,13,20,19,15,8,74,8,18
"COG0349",83,73,78,93,50,65,92,76,75,87,87,75,57,65,82,96,71,81,73,80,97,61,25,68,73,64,65,74,95,74
"COG0350",59,41,56,45,64,45,45,36,29,38,26,52,68,37,57,34,30,27,55,56,45,54,19,55,58,35,51,36,18,38
"COG0351",92,81,38,65,64,63,62,39,78,68,70,96,51,58,57,70,19,64,74,85,74,73,22,88,76,59,64,57,81,87
"COG0352",56,50,59,74,55,69,71,47,87,55,66,69,46,59,60,69,29,60,58,53,78,86,30,64,61,37,57,70,70,63
"COG0353",67,66,29,84,65,60,77,82,87,87,91,41,77,75,93,96,32,86,63,67,74,73,22,68,52,83,80,70,75,106
"COG0354",85,94,48,94,53,53,89,67,49,121,82,56,39,77,90,77,24,85,74,78,88,62,35,77,81,84,91,85,68,111
"COG0355",49,52,27,59,42,31,57,62,46,52,63,32,43,45,67,14,4,15,13,14,17,20,7,10,11,18,26,15,17,15
"COG0356",124,134,49,153,109,105,152,147,140,133,176,76,104,154,130,142,58,125,109,104,127,137,36,110,117,119,124,112,134,167
"COG0357",74,79,33,88,39,52,94,75,86,77,74,46,42,93,76,79,29,69,40,51,79,92,34,54,39,58,64,80,78,92
"COG0358",239,284,222,248,253,207,314,254,259,272,279,164,248,303,270,264,366,299,196,253,247,241,894,241,240,261,261,219,257,267
"COG0359",60,52,29,72,55,50,68,60,45,92,61,43,68,66,90,61,34,57,51,65,60,52,14,46,51,47,57,54,70,80
"COG0360",40,36,30,55,50,43,57,57,40,40,52,23,50,56,45,58,24,59,33,43,49,56,8,47,40,39,52,48,60,50
"COG0361",43,40,20,49,43,33,42,44,28,43,41,29,42,49,46,34,15,22,33,60,33,55,23,41,46,57,51,22,33,38
"COG0362",23,43,17,74,20,42,64,45,121,29,59,28,15,41,39,63,16,52,15,14,37,31,16,17,13,49,27,47,114,59
"COG0363",36,55,33,69,75,54,88,52,54,53,65,46,48,64,46,57,87,64,44,35,52,90,46,34,42,53,43,78,57,50
"COG0364",5,11,56,24,11,12,65,12,55,95,11,11,11,18,10,59,70,289,17,19,37,48,2507,15,6,27,49,44,102,62
"COG0365",590,632,405,545,520,453,595,494,475,607,519,389,538,547,658,504,199,496,577,597,603,522,170,564,599,495,549,502,502,627
"COG0366",43,133,145,183,95,178,212,151,223,170,150,214,98,130,136,148,221,212,63,72,148,12,75,70,60,136,88,188,401,181
"COG0367",296,212,140,192,203,234,218,199,234,208,188,147,230,197,205,187,169,230,167,191,215,197,476,249,172,171,194,181,331,201
"COG0368",24,17,20,39,20,31,14,29,44,8,35,19,3,6,13,24,10,33,23,37,18,22,4,25,27,18,13,5,36,28
"COG0369",30,47,48,61,19,95,45,149,93,36,120,71,12,59,39,57,49,75,24,16,82,127,26,53,15,113,74,56,52,60
"COG0370",18,16,18,11,121,25,25,7,21,16,16,39,150,11,9,8,9,7,42,26,5,59,16,46,38,7,21,45,5,8
"COG0371",36,31,9,35,29,26,41,21,51,25,36,39,24,31,14,31,1,23,41,47,23,1,7,55,60,22,21,8,50,38
"COG0372",188,214,121,200,167,164,157,176,178,163,192,166,167,187,185,183,114,182,185,185,187,164,60,207,220,174,210,177,177,194
"COG0373",87,57,53,65,91,95,70,116,149,62,95,110,78,85,47,72,73,73,133,141,49,96,16,92,148,72,83,102,82,62
"COG0374",1,1,8,1,13,10,2,5,2,0,1,43,20,0,3,0,11,1,6,4,7,0,1,2,5,2,0,1,1,1
"COG0375",0,2,0,3,1,1,1,1,5,1,1,5,9,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,10,0
"COG0376",142,209,118,180,31,116,148,149,143,141,179,137,22,167,189,174,121,104,125,104,208,145,62,124,104,199,146,212,123,197
"COG0377",105,79,22,72,102,65,73,39,51,60,64,56,107,47,57,57,21,67,80,67,91,41,25,78,73,74,84,30,83,90
"COG0378",26,23,14,31,26,26,17,9,72,12,11,42,22,11,15,29,12,24,26,20,8,0,6,15,17,15,20,10,54,27
"COG0379",137,113,60,101,73,84,101,80,102,94,100,68,75,95,95,109,69,88,76,90,87,81,27,105,72,103,109,78,113,125
"COG0380",5,21,39,33,21,11,19,28,37,10,8,25,13,14,6,46,18,26,17,21,8,1,21,15,16,7,30,12,82,17
"COG0381",91,92,68,93,83,65,108,89,66,93,89,31,148,76,86,69,132,101,64,76,81,112,129,95,67,75,58,91,93,74
"COG0382",136,167,63,197,116,138,168,148,242,157,199,87,125,164,158,188,31,168,93,108,162,179,47,163,109,160,158,111,188,192
"COG0383",5,22,1,43,28,16,31,25,19,45,14,7,58,25,19,9,1,66,7,14,12,0,3,17,11,19,10,21,12,13
"COG0384",30,26,36,18,22,43,36,22,31,47,45,41,22,34,21,35,42,17,45,34,33,30,8,21,33,27,32,32,18,11
"COG0385",68,95,98,70,35,53,75,59,34,86,76,54,46,75,82,62,57,78,35,36,78,54,18,61,37,78,57,51,60,61
"COG0386",59,72,23,75,20,47,85,83,82,76,95,43,40,79,78,104,28,60,38,46,67,93,21,38,41,92,76,85,81,69
"COG0387",11,11,2,11,3,19,6,5,4,7,13,6,2,5,7,5,1,8,11,1,7,0,2,21,4,19,25,8,6,9
"COG0388",249,212,317,255,284,271,216,198,261,177,203,263,334,158,207,248,242,201,291,270,227,104,70,240,296,165,219,191,242,273
"COG0389",205,195,181,212,137,223,193,208,251,180,232,174,156,234,195,206,225,199,198,176,176,246,58,188,200,195,196,216,230,219
"COG0390",15,7,7,3,20,4,7,11,0,4,5,22,36,2,1,0,2,2,25,27,5,12,4,17,23,4,12,4,4,2
"COG0391",64,35,12,61,42,39,47,34,70,29,52,44,52,32,40,56,4,62,72,53,37,3,10,62,65,35,30,13,71,51
"COG0392",33,18,30,16,35,22,15,18,41,7,27,32,52,16,17,18,4,11,7,19,15,1,1,15,18,7,2,0,14,11
"COG0393",6,15,7,7,17,18,10,16,2,6,17,9,18,11,10,15,11,8,11,9,12,12,4,16,17,20,14,19,7,15
"COG0394",52,59,64,41,55,55,51,55,66,34,62,50,47,55,55,68,38,49,34,29,56,45,13,56,34,58,52,42,47,42
"COG0395",145,214,159,224,148,80,266,160,105,283,180,109,127,215,168,186,34,259,169,173,176,180,68,184,198,195,171,184,204,189
"COG0396",110,126,22,102,84,67,98,92,115,90,108,71,98,103,103,116,42,110,95,100,117,78,42,121,85,102,99,74,104,118
"COG0397",116,126,80,152,44,125,140,131,171,159,121,98,26,140,107,154,30,133,96,93,119,208,48,69,84,137,141,124,177,145
"COG0398",58,64,65,75,60,46,70,65,79,76,65,85,38,63,69,80,45,80,44,54,63,59,20,48,35,81,50,65,76,96
"COG0399",421,342,364,311,440,293,336,337,323,342,328,290,486,334,382,330,521,411,357,463,360,519,1486,354,453,369,258,260,344,402
"COG0400",75,88,38,88,71,56,66,84,72,81,85,40,76,81,82,79,57,74,50,58,61,67,26,52,68,63,71,94,77,76
"COG0401",0,0,6,0,0,2,1,0,0,0,1,6,0,0,0,0,4,0,2,0,2,0,1,0,0,0,0,3,0,0
"COG0402",156,121,187,129,176,210,98,149,174,97,120,209,138,109,97,106,93,99,240,243,123,123,25,247,213,114,152,98,110,112
"COG0403",189,264,243,408,242,203,302,298,324,263,326,144,215,335,278,378,222,326,133,120,262,258,127,215,136,299,284,233,394,315
"COG0404",1007,1155,160,1053,923,516,959,779,797,1326,980,529,748,1260,1104,952,154,1091,1153,1030,964,1384,287,953,1016,1017,1135,1000,917,961
