"","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X66_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0201",191,162,242,208,234,191,101,214,138,198,201,247,151,218,189,224,127,197,190,174,187,128,189,173,222,170,157,225,167,212
"COG0202",145,116,176,160,182,140,77,160,129,176,160,189,150,158,137,72,38,70,52,45,66,32,49,31,51,59,48,53,57,49
"COG0203",57,53,47,55,55,44,31,71,45,53,49,61,41,63,53,58,32,56,41,43,48,37,43,37,78,63,44,65,52,70
"COG0204",256,254,280,204,205,219,185,197,198,236,245,242,194,246,195,235,186,247,186,219,235,215,184,164,204,210,215,229,216,235
"COG0205",107,66,102,75,121,87,36,116,75,93,110,79,56,95,62,89,74,96,105,59,114,60,90,84,78,66,95,94,113,87
"COG0206",210,164,232,181,243,183,110,216,167,219,212,251,178,257,191,77,33,79,63,60,44,43,56,48,65,62,60,64,58,77
"COG0207",58,59,62,73,75,52,133,58,33,48,56,64,64,79,26,56,42,88,47,59,151,54,54,51,61,58,29,75,34,53
"COG0208",373,94,192,250,207,247,296,127,63,220,152,199,242,173,51,51,18,57,23,37,114,23,36,36,71,72,26,60,23,48
"COG0209",1030,354,598,678,612,721,1117,422,428,633,537,581,724,562,430,226,97,162,153,125,261,104,189,135,188,202,132,171,130,164
"COG0210",395,325,415,426,379,440,2218,439,371,387,311,358,428,407,388,360,374,368,377,380,338,455,361,416,384,380,400,377,472,395
"COG0211",39,31,38,34,39,27,21,47,22,35,36,35,34,33,22,37,21,35,28,23,28,31,25,21,40,35,24,30,28,33
"COG0212",65,43,92,57,73,60,37,64,50,46,47,73,53,67,58,63,41,52,62,44,69,56,84,66,76,54,36,86,44,70
"COG0213",34,51,32,13,27,17,51,23,23,33,38,25,33,33,40,43,28,41,53,22,23,44,53,64,21,28,67,30,77,24
"COG0214",22,38,33,17,16,11,13,7,25,31,39,15,17,17,45,51,18,26,30,7,10,21,33,26,22,23,38,4,30,28
"COG0215",171,174,220,184,201,222,87,257,164,235,218,209,219,231,209,237,115,203,205,251,199,146,198,172,236,261,162,198,184,233
"COG0216",156,121,199,148,174,145,89,198,121,157,154,169,121,158,110,161,84,163,116,171,150,81,120,111,186,155,133,158,133,179
"COG0217",114,87,91,92,118,91,55,108,59,104,96,99,69,94,67,107,74,103,75,62,83,72,65,76,85,98,89,100,71,82
"COG0218",39,43,39,37,40,28,29,61,30,32,34,50,26,42,32,29,37,53,30,50,58,35,29,32,42,24,23,65,27,24
"COG0219",44,58,56,49,43,57,23,68,53,59,49,71,46,53,37,8,9,14,22,13,11,12,17,18,20,15,9,33,10,19
"COG0220",41,67,33,46,61,53,28,79,33,54,40,61,43,59,23,8,15,14,12,24,32,14,10,9,15,16,8,18,6,17
"COG0221",18,27,6,45,15,39,49,18,19,25,17,26,40,30,1,10,17,10,3,67,7,27,5,6,34,37,8,19,13,28
"COG0222",52,43,57,57,57,57,20,48,47,42,64,61,48,64,46,53,20,58,34,73,51,33,39,33,49,70,46,68,59,71
"COG0223",172,137,195,153,163,209,85,181,127,152,192,195,159,154,143,190,122,174,135,144,155,105,145,150,177,147,122,158,179,184
"COG0224",142,85,128,119,177,135,52,160,113,137,129,166,103,170,107,134,90,158,100,136,113,86,93,114,156,156,117,158,123,159
"COG0225",132,113,149,139,147,131,72,184,91,128,109,152,135,165,94,136,83,113,101,134,117,98,121,113,152,146,77,166,78,146
"COG0226",45,47,16,249,200,129,120,46,42,172,86,185,104,64,18,119,61,47,9,158,54,68,10,15,221,114,18,130,8,76
"COG0227",32,21,49,34,50,46,15,40,22,34,44,49,39,38,18,36,18,48,22,29,32,20,26,37,48,39,23,53,29,38
"COG0228",66,35,77,61,72,53,35,57,45,44,80,76,39,64,28,69,31,57,34,38,63,33,52,38,56,56,43,80,52,69
"COG0229",103,62,136,89,105,86,42,114,66,86,87,115,74,102,77,82,55,97,95,80,98,57,91,108,108,101,53,95,67,84
"COG0230",3,3,1,1,3,3,0,1,1,1,2,2,3,1,2,1,5,3,4,6,3,4,5,4,4,6,1,1,1,5
"COG0231",71,97,100,103,96,63,32,100,85,80,95,90,78,88,83,90,76,81,73,72,72,56,108,73,104,111,74,93,82,93
"COG0232",100,71,133,65,123,121,68,131,58,103,87,102,55,82,73,123,75,106,72,51,103,70,69,90,101,107,79,101,77,106
"COG0233",80,56,82,68,71,81,48,99,52,69,51,69,58,87,67,71,38,75,47,67,72,64,54,53,80,83,68,69,77,67
"COG0234",55,34,56,70,55,59,219,56,49,45,58,62,38,56,35,66,28,56,45,50,63,29,40,52,65,46,50,43,53,67
"COG0235",109,128,89,92,108,91,59,72,72,95,89,103,67,81,84,88,105,87,100,72,92,91,94,85,95,108,39,81,44,78
"COG0236",27,24,25,31,39,29,20,47,35,25,29,37,32,41,23,35,31,21,26,34,44,34,30,35,43,29,13,43,24,45
"COG0237",81,66,107,79,55,81,23,89,70,84,89,90,78,90,95,94,56,91,77,72,80,62,83,71,90,77,70,84,70,113
"COG0238",26,25,46,30,24,32,12,33,20,27,32,37,27,51,31,39,29,29,26,29,27,23,26,26,37,26,24,26,34,44
"COG0239",10,14,20,12,11,6,18,19,13,12,17,12,12,10,10,15,15,15,8,13,18,9,5,9,14,10,7,8,8,12
"COG0240",136,98,138,93,108,96,59,127,88,114,155,103,102,133,100,145,80,145,112,89,110,93,114,94,135,101,114,124,119,115
"COG0241",33,48,39,53,39,34,10,53,30,38,47,40,41,34,51,40,35,39,46,19,47,41,46,53,39,32,48,59,67,40
"COG0242",123,74,108,99,87,134,142,113,56,93,95,124,119,125,80,123,45,101,66,95,95,59,79,81,122,143,79,105,80,112
"COG0243",54,110,34,58,55,47,30,27,78,67,71,41,46,23,105,140,303,163,371,224,178,256,276,308,144,181,512,155,594,154
"COG0244",79,57,91,85,88,94,46,73,55,85,86,93,75,98,78,25,22,26,26,34,22,19,30,31,35,25,22,32,25,27
"COG0245",103,82,111,107,73,84,67,101,45,89,78,112,84,101,59,106,36,98,78,97,78,55,59,63,118,113,52,90,89,109
"COG0246",29,27,36,24,57,25,47,27,17,32,28,26,46,31,11,35,71,34,12,19,94,47,12,29,24,31,10,38,12,26
"COG0247",277,226,219,221,224,224,54,124,312,325,294,170,218,148,363,256,203,280,420,146,247,216,332,331,197,224,426,204,582,199
"COG0248",85,87,58,184,134,126,119,80,44,83,63,212,86,75,26,61,111,50,27,140,65,110,31,64,197,88,51,210,48,79
"COG0249",148,199,134,164,166,248,121,139,148,165,153,183,182,182,143,154,161,151,127,330,276,157,129,140,199,245,159,183,151,170
"COG0250",63,59,98,88,97,104,60,95,82,90,89,113,79,91,77,97,47,100,76,75,85,66,83,71,83,82,89,79,86,115
"COG0251",83,163,99,115,110,72,68,77,148,117,116,100,106,131,197,93,132,127,153,91,104,137,141,132,93,93,137,100,149,81
"COG0252",17,57,28,12,10,6,27,7,58,40,39,16,43,23,73,36,39,36,55,15,45,48,73,51,21,22,42,15,38,23
"COG0253",45,25,29,40,43,58,11,63,21,30,32,37,27,48,32,138,60,146,88,132,90,62,65,74,121,127,54,129,74,124
"COG0254",42,25,34,38,37,43,12,46,19,29,25,43,37,39,25,43,20,47,27,28,27,15,21,34,35,37,23,41,22,47
"COG0255",1,3,4,10,6,3,5,4,6,3,4,7,8,3,4,7,5,6,8,3,11,9,3,5,10,7,8,4,9,4
"COG0256",44,37,52,49,50,49,18,44,57,49,55,47,57,59,60,58,32,52,46,50,49,36,54,65,50,47,44,40,49,54
"COG0257",5,2,1,3,3,1,4,2,3,2,2,1,2,0,0,1,3,1,0,4,5,4,2,3,3,4,1,3,1,1
"COG0258",471,248,423,371,359,506,370,365,262,369,374,390,371,449,264,383,201,381,287,362,419,210,298,268,383,402,303,384,279,363
"COG0259",63,43,103,68,85,63,44,88,48,71,79,71,63,76,42,90,34,76,45,35,71,36,51,41,68,65,46,76,47,75
"COG0260",209,208,248,194,225,230,141,212,133,197,230,253,195,223,137,217,173,185,156,198,180,142,158,155,217,221,165,245,167,216
"COG0261",61,53,62,58,69,67,37,80,33,62,65,57,65,74,43,71,19,83,42,70,56,36,45,42,65,76,44,48,59,52
"COG0262",44,41,49,26,35,35,41,43,28,35,29,38,30,48,20,39,38,46,40,31,64,33,45,31,35,46,31,52,27,27
"COG0263",136,97,140,147,131,176,81,170,76,153,149,164,137,117,91,132,105,138,83,149,92,78,73,95,143,157,84,132,99,153
"COG0264",107,69,95,109,115,102,69,146,71,98,105,123,92,121,72,114,68,121,79,87,123,71,73,86,112,105,81,123,106,96
"COG0265",268,404,307,338,298,304,244,343,294,306,295,318,277,318,317,318,240,286,306,341,276,221,279,283,323,289,382,316,444,334
"COG0266",123,84,142,126,90,124,94,138,90,149,122,124,112,166,101,115,67,139,96,130,78,89,79,90,131,124,59,128,62,130
"COG0267",11,8,14,12,14,13,9,8,9,20,12,10,11,7,10,5,2,3,5,10,5,2,6,1,6,7,4,4,3,4
"COG0268",38,22,35,33,36,43,17,42,18,42,33,37,34,24,23,34,21,30,28,28,28,18,27,27,29,49,25,27,17,45
"COG0269",2,0,0,1,0,0,0,1,3,2,2,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,13,0,17,3
"COG0270",78,80,82,81,57,106,552,74,60,69,69,62,90,88,47,112,73,66,34,73,125,64,61,62,56,54,49,56,48,68
"COG0271",33,24,41,31,29,26,19,35,12,35,24,28,23,27,31,24,14,42,18,28,37,22,27,22,36,31,14,34,24,35
"COG0272",313,218,376,325,248,292,195,297,186,301,303,300,269,336,208,298,143,310,244,288,286,160,205,204,287,276,240,290,272,342
"COG0274",20,23,38,45,20,48,38,20,34,28,49,29,45,43,47,39,15,36,26,47,45,33,34,46,27,41,47,26,54,39
"COG0275",51,33,48,44,39,47,13,51,34,40,47,52,36,49,31,112,73,132,81,125,115,66,105,94,127,160,100,125,130,154
"COG0276",143,98,191,147,161,166,71,173,60,123,158,136,119,181,52,131,57,161,82,171,135,75,61,73,138,175,63,162,84,169
"COG0277",447,416,318,371,363,389,464,307,478,419,400,296,383,316,452,336,456,349,461,374,346,450,360,422,291,387,485,329,525,354
"COG0278",36,29,40,37,36,39,12,56,41,37,41,58,45,29,45,31,34,50,50,41,33,23,39,37,48,36,43,40,33,45
"COG0279",48,44,55,33,30,45,15,46,44,26,43,31,47,47,58,44,36,34,59,33,26,29,71,53,44,34,63,42,72,36
"COG0280",225,116,247,144,265,204,160,232,150,196,252,241,154,247,105,214,131,252,127,149,201,129,161,158,239,223,124,244,157,227
"COG0281",171,131,179,130,232,152,121,189,120,203,228,183,149,162,119,202,152,201,147,126,192,135,120,158,157,171,114,192,186,162
"COG0282",2,5,1,2,2,0,10,0,7,4,3,0,1,0,2,0,38,1,3,3,6,31,9,16,2,3,20,4,14,5
"COG0283",103,67,119,123,82,105,35,88,50,100,62,101,70,108,69,104,58,82,65,120,70,47,66,60,144,98,70,100,67,127
"COG0284",104,87,127,98,86,103,54,127,82,98,117,120,99,108,106,134,57,112,82,96,99,78,102,107,125,93,82,113,105,97
"COG0285",189,120,188,195,159,196,97,196,115,182,168,179,131,162,133,189,79,184,133,162,148,113,138,116,162,160,139,186,146,198
"COG0286",20,94,44,25,40,29,141,32,50,24,35,22,87,46,10,19,109,26,30,42,35,119,35,42,20,15,53,27,48,21
"COG0287",123,94,132,115,116,147,71,140,97,147,117,142,118,128,105,123,50,113,111,129,103,72,104,99,161,132,88,133,94,144
"COG0288",11,23,13,8,16,12,57,13,12,9,9,13,21,17,6,11,30,6,15,11,28,30,12,23,11,24,20,29,24,8
"COG0289",108,60,115,92,104,119,43,137,59,94,100,126,80,105,51,116,61,98,46,100,78,49,69,50,107,92,60,97,57,102
"COG0290",95,54,91,82,82,77,33,88,48,83,102,86,70,82,62,89,43,75,70,66,68,65,43,60,84,75,58,77,69,93
"COG0291",28,13,22,14,25,28,8,20,12,24,22,16,18,31,19,29,7,22,19,34,18,20,12,18,33,30,12,30,19,33
"COG0292",58,33,57,48,62,52,14,54,34,61,48,55,46,52,30,57,29,52,37,46,51,31,33,37,60,53,32,66,43,58
"COG0293",91,55,63,51,62,51,34,81,58,69,68,62,62,71,72,84,41,84,74,46,64,56,89,67,73,54,47,69,41,57
"COG0294",122,90,136,135,102,135,66,157,100,124,107,147,100,131,125,131,74,133,128,119,93,76,136,93,151,119,115,131,93,129
"COG0295",15,14,20,9,9,13,19,11,6,18,22,15,14,15,9,10,13,13,14,15,24,15,15,20,12,13,26,11,26,11
"COG0296",13,16,5,34,21,30,28,17,21,22,10,21,32,23,9,41,71,32,40,150,24,66,43,42,78,113,63,31,20,75
"COG0297",28,45,16,69,38,60,12,42,46,47,31,43,57,53,24,22,60,33,44,112,36,39,45,26,40,62,48,30,45,70
"COG0298",0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,1,1,0,1,2,0,3,1
"COG0299",78,61,91,113,61,87,45,84,61,80,95,90,75,85,101,75,66,87,83,92,84,61,98,71,101,86,69,83,76,98
"COG0300",52,45,34,33,49,53,82,37,40,40,39,28,49,52,48,41,16,60,37,74,59,55,48,44,49,50,39,42,15,31
"COG0301",4,25,4,16,0,2,2,1,59,4,14,0,44,0,80,28,30,13,55,2,3,40,73,50,4,5,57,1,42,13
"COG0302",89,76,114,123,112,123,50,83,74,91,84,123,95,116,89,101,72,94,77,86,108,61,81,66,110,108,59,121,66,104
"COG0303",153,146,99,103,82,121,67,94,160,148,141,75,108,82,163,103,103,136,156,82,121,135,134,151,75,103,185,105,190,113
"COG0304",260,207,284,258,348,220,120,341,169,261,273,297,209,278,192,270,172,218,199,276,275,171,185,204,284,259,222,340,239,241
"COG0305",555,186,289,444,320,470,1260,246,160,323,227,338,408,332,181,326,127,226,175,267,480,155,196,185,335,347,188,298,200,287
"COG0306",72,79,63,41,51,43,26,87,91,46,66,32,58,87,108,59,80,81,101,39,90,55,92,79,30,26,66,42,61,58
"COG0307",75,72,86,100,74,90,41,87,64,90,85,86,73,93,69,85,52,83,67,97,66,61,62,61,97,84,45,89,48,91
"COG0308",197,338,285,225,228,214,353,171,335,217,254,225,366,266,340,295,358,249,391,324,378,329,428,421,254,245,414,211,351,244
"COG0309",0,15,1,3,3,0,9,0,10,0,6,0,8,1,13,9,38,1,10,4,0,18,8,12,0,0,14,0,21,7
"COG0310",8,3,25,13,12,15,1,5,0,13,11,15,6,5,0,12,0,7,0,3,11,0,1,0,4,15,3,6,11,11
"COG0311",13,24,26,16,14,10,18,1,27,23,19,7,17,12,31,33,10,14,37,6,4,17,22,25,13,15,25,1,24,11
"COG0312",312,175,330,304,270,293,101,297,167,330,221,261,223,234,208,272,159,276,211,250,194,153,187,199,280,317,175,253,171,242
"COG0313",137,79,122,116,103,125,58,145,50,119,114,145,104,120,70,126,66,116,75,107,128,72,72,74,120,101,68,118,95,122
"COG0314",43,29,32,23,30,35,25,24,30,37,35,20,36,21,40,30,33,38,46,30,34,46,37,44,26,32,52,21,60,34
"COG0315",50,38,28,23,27,30,35,31,36,40,40,22,45,32,44,37,29,48,67,23,42,42,39,57,20,24,71,28,67,47
"COG0316",113,95,130,141,122,123,75,128,133,105,91,108,99,128,114,116,81,118,100,80,128,87,102,107,115,105,81,123,72,88
"COG0317",314,217,301,300,338,349,175,349,230,289,252,355,286,309,230,304,211,319,248,406,276,216,225,246,325,376,218,342,236,255
"COG0318",716,797,557,713,697,564,868,772,867,726,671,610,633,521,828,626,811,706,832,635,812,839,838,944,582,539,723,645,712,593
"COG0319",56,28,49,59,55,71,21,56,24,60,63,43,62,44,36,46,40,51,43,42,49,32,41,35,49,64,41,60,48,62
"COG0320",135,94,150,147,143,157,64,147,92,171,155,169,131,170,104,147,79,138,109,198,115,58,95,88,156,191,100,112,112,194
"COG0321",27,19,29,29,27,28,13,37,11,33,27,34,29,36,24,99,45,92,55,78,64,43,63,57,99,95,55,76,55,125
"COG0322",94,73,112,96,84,118,47,105,52,116,81,104,88,103,58,327,122,299,212,337,254,142,207,186,281,362,189,291,187,293
"COG0323",75,123,60,42,62,48,85,68,96,76,93,72,75,72,92,79,102,71,73,89,124,98,74,89,52,74,97,81,99,55
"COG0324",124,67,129,139,91,114,69,146,95,133,126,148,123,157,82,145,74,135,103,111,112,72,80,117,134,107,112,148,113,157
"COG0325",99,63,131,85,99,101,54,98,60,88,89,94,79,84,68,99,50,88,78,84,81,50,62,83,96,93,67,122,70,107
"COG0326",114,100,77,127,143,142,11,137,81,118,115,142,119,137,82,84,95,152,100,223,241,74,77,95,133,151,90,130,63,141
"COG0327",13,27,26,11,24,14,27,14,21,17,14,17,11,21,10,15,32,12,19,16,40,25,22,32,22,19,7,22,6,19
"COG0328",64,42,69,68,53,76,26,69,41,73,71,71,57,81,48,30,13,33,26,21,21,11,22,18,21,18,15,21,15,20
"COG0329",215,169,201,230,249,257,108,232,209,234,213,236,193,205,238,214,177,189,247,208,178,167,179,213,220,193,200,249,192,228
"COG0330",263,241,243,244,345,243,180,307,221,205,262,304,238,276,240,294,189,269,248,218,246,211,203,240,251,204,247,282,255,241
"COG0331",101,79,132,121,121,131,76,158,71,120,88,156,103,133,81,128,65,110,91,112,115,73,65,78,116,109,96,132,91,147
"COG0332",100,145,138,112,145,101,94,89,93,102,128,127,102,115,76,120,102,139,103,150,162,110,103,119,111,123,136,146,179,126
"COG0333",16,10,18,16,18,12,6,23,7,10,9,15,10,23,10,4,3,3,4,3,5,2,7,3,6,6,3,9,2,6
"COG0334",73,153,140,70,132,80,96,98,131,110,120,102,131,147,119,130,121,116,125,97,153,134,149,136,99,102,132,99,154,93
"COG0335",56,50,78,72,68,72,28,87,38,51,66,86,51,92,52,65,37,85,49,67,64,37,50,45,72,65,36,81,49,69
"COG0336",130,75,133,124,121,112,35,123,70,93,115,120,95,145,79,117,58,117,68,112,82,66,74,62,111,119,74,119,89,154
"COG0337",164,116,195,172,127,173,96,209,103,159,126,170,111,134,100,157,104,175,111,154,153,90,115,126,147,177,109,159,130,185
"COG0338",139,33,32,46,23,68,77,7,57,85,29,14,76,35,52,46,39,33,26,28,37,23,56,36,48,57,29,18,16,49
"COG0339",89,113,66,140,86,105,138,101,73,95,89,88,96,132,80,56,178,110,66,178,145,133,65,106,100,126,92,74,97,84
"COG0340",75,85,116,85,68,101,51,89,106,89,82,88,84,76,119,134,63,109,99,105,83,73,126,87,112,79,87,102,68,110
"COG0341",138,96,116,127,160,145,71,174,66,135,106,151,133,135,91,136,132,145,94,131,143,93,106,98,150,129,103,148,112,140
"COG0342",210,169,244,221,264,223,122,277,133,201,207,237,216,254,149,238,154,245,178,213,207,140,150,190,262,217,206,283,194,225
"COG0343",163,140,178,149,177,157,44,167,165,161,160,150,155,202,167,182,103,182,177,163,138,109,163,155,164,161,132,150,129,189
"COG0344",63,51,81,73,46,77,32,48,57,51,60,60,51,67,60,91,46,74,49,46,51,49,57,49,68,51,59,59,81,85
"COG0345",99,59,103,87,97,115,61,120,55,112,98,112,74,91,87,100,51,95,75,87,79,71,66,77,100,112,64,104,72,132
"COG0346",126,171,83,122,119,111,158,143,186,134,134,117,142,80,185,115,200,138,165,134,123,225,135,125,111,103,112,127,95,135
"COG0347",35,47,17,60,60,45,34,47,41,40,34,46,36,38,32,36,50,55,47,61,54,40,39,52,45,44,67,49,76,46
"COG0348",9,46,8,11,19,12,73,8,60,4,31,3,51,7,21,15,118,14,39,12,11,85,53,67,10,13,75,10,99,8
"COG0349",90,78,97,89,94,94,95,107,63,97,70,108,70,74,77,80,69,79,65,97,67,71,62,63,112,83,54,77,72,86
"COG0350",47,42,55,42,47,38,46,34,56,37,53,50,41,44,57,49,38,34,45,21,47,46,53,50,45,37,62,37,70,55
"COG0351",59,58,78,58,62,78,43,95,61,67,50,66,81,71,75,64,74,57,65,80,37,56,109,67,65,66,66,64,57,74
"COG0352",68,59,78,75,51,88,56,89,49,71,58,76,57,68,42,70,64,44,57,74,56,57,52,62,65,68,46,58,52,82
"COG0353",81,61,101,83,79,85,36,102,49,85,64,88,67,89,45,31,15,18,16,35,18,26,16,19,24,33,18,34,29,27
"COG0354",86,55,89,108,83,93,67,98,64,92,71,101,81,85,71,97,67,97,69,69,62,58,56,56,111,105,41,92,42,102
"COG0355",45,48,62,50,58,56,26,62,34,54,54,58,33,49,31,62,31,60,52,49,28,32,37,44,54,74,50,65,53,69
"COG0356",131,102,122,122,163,133,60,146,85,116,129,147,96,141,90,149,60,126,87,134,152,87,99,123,129,155,104,136,103,140
"COG0357",96,50,86,63,67,81,39,92,45,60,76,94,57,81,51,84,30,77,59,91,77,54,47,42,89,84,40,89,33,74
"COG0358",255,210,304,313,235,307,366,303,220,261,245,279,261,297,234,249,137,295,253,264,281,153,238,199,287,254,272,275,242,273
"COG0359",81,49,81,68,62,77,30,77,39,62,67,78,61,52,50,75,32,68,52,69,51,41,39,43,70,75,44,88,56,80
"COG0360",53,41,58,52,45,65,22,60,27,29,41,59,42,57,46,50,25,35,44,47,44,40,44,47,62,44,47,55,57,53
"COG0361",30,34,33,39,42,36,18,36,34,36,52,43,42,37,43,47,19,53,50,29,43,32,42,39,42,42,44,43,48,50
"COG0362",29,53,46,85,44,100,35,54,16,50,38,50,48,62,10,33,43,42,8,136,61,30,18,25,58,87,16,41,10,78
"COG0363",15,22,26,10,18,30,19,16,15,21,14,18,19,16,18,54,43,54,50,77,62,48,54,55,54,70,75,64,62,61
"COG0364",216,39,30,56,64,102,106,43,28,162,45,42,60,42,6,18,42,30,11,144,75,67,16,17,42,81,20,46,36,60
"COG0365",598,413,609,557,660,567,226,598,511,542,578,573,497,564,592,588,392,610,551,479,453,426,553,539,550,537,583,619,599,648
"COG0366",174,182,103,184,159,219,349,146,94,169,131,152,172,126,66,100,411,86,64,205,100,311,94,143,158,191,97,171,61,138
"COG0367",208,248,305,157,180,202,189,180,163,227,191,197,172,217,184,270,143,182,193,219,221,133,233,171,209,169,216,237,262,220
"COG0368",13,32,8,36,11,39,17,22,30,20,10,17,19,26,22,21,6,10,22,61,15,30,42,22,21,30,15,20,17,28
"COG0369",31,98,79,54,21,45,12,49,23,62,78,26,57,115,21,26,77,60,24,95,26,41,28,36,39,57,21,25,4,50
"COG0370",15,31,5,14,36,6,45,7,37,10,22,25,17,5,57,27,12,7,47,13,51,33,48,36,8,8,95,24,115,5
"COG0371",11,9,4,15,2,6,0,7,16,10,8,13,22,11,19,18,6,16,56,46,9,14,77,33,23,27,15,21,11,46
"COG0372",185,139,199,199,212,167,138,210,179,175,219,204,153,211,236,222,137,180,191,182,175,176,182,181,205,216,176,162,160,202
"COG0373",68,97,77,87,63,88,40,59,141,56,50,66,111,98,138,59,76,74,134,122,103,71,172,128,74,81,84,43,49,56
"COG0374",0,19,0,0,3,1,12,2,3,1,3,0,4,0,6,1,68,0,1,4,1,25,8,17,1,4,10,0,9,1
"COG0375",0,4,0,2,2,6,1,4,2,2,0,1,5,0,0,0,10,0,1,5,0,2,1,6,4,7,2,1,1,1
"COG0376",142,112,253,112,251,179,106,240,103,141,195,216,142,194,87,174,124,165,54,135,129,110,52,60,193,165,33,208,14,153
"COG0377",66,41,88,61,55,77,17,64,64,74,74,58,51,68,94,73,41,74,81,58,46,51,72,79,63,57,70,47,75,72
"COG0378",16,28,2,38,17,48,11,31,28,16,23,33,40,11,29,24,45,8,18,61,14,25,34,37,39,32,27,35,28,31
"COG0379",99,88,100,112,106,128,73,113,77,95,100,122,105,104,84,107,63,121,85,107,63,80,91,92,102,92,79,89,93,108
"COG0380",23,15,1,43,33,14,92,44,42,29,24,39,13,7,17,5,14,12,7,23,10,53,10,15,51,22,18,55,11,8
"COG0381",105,73,129,56,79,84,74,93,59,107,76,104,66,98,67,99,27,57,68,73,67,39,61,55,96,109,105,79,126,95
"COG0382",150,162,139,177,113,203,72,155,84,151,149,141,142,158,130,133,84,151,119,229,145,95,110,99,162,176,126,146,95,194
"COG0383",10,7,5,2,3,2,17,0,4,16,11,3,5,2,11,19,1,11,12,10,14,24,9,1,4,51,23,10,40,15
"COG0384",21,43,19,35,47,16,34,43,32,18,33,24,20,28,35,30,38,24,24,32,47,36,15,28,35,21,24,29,21,18
"COG0385",95,53,77,73,64,51,78,72,37,74,69,69,44,71,41,89,65,73,43,44,50,68,53,50,58,63,46,81,49,70
"COG0386",66,58,97,65,75,99,28,82,29,61,56,78,47,77,31,62,50,81,39,81,76,65,46,30,94,86,26,90,23,83
"COG0387",5,13,10,2,1,4,11,0,3,17,12,4,4,11,5,7,3,11,5,4,8,7,8,9,5,11,4,4,1,5
"COG0388",176,275,193,271,215,300,307,330,282,238,222,205,250,179,283,217,239,185,266,290,155,303,242,252,207,226,307,225,301,237
"COG0389",196,190,225,199,228,197,221,249,184,209,189,233,208,232,178,229,170,224,153,223,207,164,171,163,202,216,159,232,142,217
"COG0390",2,13,8,2,0,2,0,0,20,4,4,0,2,2,26,1,17,4,22,1,4,12,18,13,1,3,29,1,23,5
"COG0391",22,47,26,80,22,61,4,32,62,41,36,31,56,46,85,44,24,23,47,77,19,31,71,53,51,64,41,23,40,58
"COG0392",2,31,12,37,7,28,10,10,47,7,13,13,39,33,47,30,27,16,46,38,13,29,37,34,34,19,36,9,47,31
"COG0393",5,20,13,7,17,7,17,18,11,9,8,8,10,25,22,12,18,14,13,13,14,25,10,10,15,4,22,12,23,10
"COG0394",31,53,55,64,65,49,112,56,60,39,43,85,55,44,39,61,60,59,54,54,58,64,53,47,67,50,54,73,46,57
"COG0395",248,90,185,179,289,252,295,327,215,295,246,212,152,188,181,223,73,270,175,153,259,175,152,185,164,231,155,236,137,192
"COG0396",118,80,115,96,111,99,47,84,86,109,106,105,107,105,94,123,64,96,78,72,80,61,98,77,124,121,65,104,79,121
"COG0397",174,114,141,168,157,141,54,189,77,166,124,135,117,155,81,109,95,144,93,169,133,72,56,77,143,153,31,180,21,131
"COG0398",86,67,59,71,43,72,47,87,64,73,53,71,83,77,51,64,129,55,47,72,48,85,45,74,79,75,52,59,40,91
"COG0399",381,347,454,322,251,325,258,320,389,275,295,381,390,370,492,378,168,283,396,325,318,242,431,361,353,312,460,297,504,401
"COG0400",84,62,95,79,64,63,23,83,29,61,88,91,72,73,57,86,39,80,51,63,58,38,46,55,81,79,62,90,42,95
"COG0401",0,2,0,0,2,0,1,0,1,0,1,0,3,0,1,0,2,0,1,0,0,3,1,1,0,0,1,0,0,0
