"","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X102_MES_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3"
"COG0201",179,194,182,168,97,212,207,86,166,170,166,175,141,207,206,157,154,190,227,216,219,175,132,85,227,175,202,213,199,197
"COG0202",152,141,123,128,85,165,170,81,162,172,119,116,144,145,149,146,140,149,141,154,182,120,113,87,136,142,139,145,175,141
"COG0203",53,60,34,46,24,53,57,29,41,52,50,42,55,69,42,43,25,66,39,52,71,47,28,24,33,46,48,62,51,54
"COG0204",223,210,186,193,148,269,212,198,179,223,168,235,173,287,196,199,183,201,175,196,250,241,215,153,160,201,210,211,253,256
"COG0205",63,73,55,71,32,86,102,55,84,99,84,63,82,86,81,96,51,72,83,69,105,79,88,23,63,71,77,64,89,91
"COG0206",162,221,188,145,74,219,222,102,151,167,193,141,183,220,180,191,239,178,217,203,243,221,150,69,197,147,214,177,222,214
"COG0207",77,56,33,49,249,51,75,83,53,66,37,52,33,77,52,43,70,54,48,49,80,64,28,213,29,76,80,57,85,91
"COG0208",202,130,89,110,852,205,146,246,92,464,66,91,74,176,388,99,255,215,92,236,223,127,75,316,86,142,192,197,263,189
"COG0209",482,485,479,415,2451,598,506,911,521,1094,442,359,459,609,1062,492,935,627,546,692,639,462,272,1626,541,518,585,557,696,580
"COG0210",367,344,438,438,791,368,384,1000,371,574,359,388,369,406,488,397,680,369,371,419,407,345,412,4068,370,299,445,366,414,359
"COG0211",38,30,36,26,22,42,40,16,24,32,34,34,28,40,32,24,27,44,30,31,35,32,23,12,30,40,41,28,34,29
"COG0212",84,65,62,61,32,64,54,40,81,45,50,63,61,70,57,65,55,81,60,42,69,69,38,44,75,56,82,62,56,67
"COG0213",15,51,30,51,17,26,22,64,48,12,44,34,52,55,22,44,72,17,37,27,29,38,31,36,35,38,17,10,18,33
"COG0214",0,42,41,34,1,36,17,0,33,10,25,21,34,42,21,34,36,7,70,18,21,25,33,7,45,2,14,3,21,36
"COG0215",187,211,193,140,81,240,222,81,184,196,204,190,203,202,265,194,172,217,225,255,227,203,135,75,215,164,228,212,219,210
"COG0216",132,142,156,119,61,163,171,64,128,146,108,126,129,197,133,107,107,170,166,164,167,148,106,59,102,143,183,177,170,158
"COG0217",114,82,76,80,42,107,127,51,87,87,72,64,90,107,75,83,53,96,81,67,93,68,77,38,60,102,99,88,87,99
"COG0218",46,40,23,34,30,26,51,30,36,21,17,31,30,32,28,32,13,53,23,23,40,41,29,34,19,55,55,33,44,35
"COG0219",65,39,40,56,34,64,58,31,40,54,35,45,42,42,64,47,34,58,52,45,63,37,34,32,40,34,41,53,43,46
"COG0220",62,33,23,52,25,41,72,27,50,64,30,64,33,41,58,24,21,48,36,54,60,76,29,31,16,78,67,56,67,46
"COG0221",19,9,10,12,42,22,41,31,6,44,10,52,6,11,66,4,18,40,1,62,30,27,28,35,10,13,15,47,24,20
"COG0222",45,48,48,38,11,68,65,34,38,50,34,46,36,59,49,47,42,66,52,61,43,49,36,24,32,52,62,64,58,51
"COG0223",67,49,55,53,40,64,63,30,35,57,45,53,39,80,60,145,145,178,172,145,181,137,117,80,141,161,195,180,183,187
"COG0224",149,115,90,130,62,121,165,59,112,123,71,132,97,149,134,97,83,139,116,163,148,132,98,52,85,139,134,148,160,137
"COG0225",144,111,107,108,81,168,159,80,112,124,121,125,100,126,126,120,60,149,113,152,158,145,67,66,129,119,177,166,123,143
"COG0226",49,46,25,15,173,67,51,138,15,184,25,133,21,47,272,8,32,200,20,250,47,57,36,99,8,9,40,178,43,124
"COG0227",42,44,23,25,15,56,41,17,24,55,18,37,20,48,38,23,9,43,28,42,40,32,17,17,34,45,45,50,42,32
"COG0228",58,49,38,39,19,62,69,36,32,58,25,40,27,74,50,25,42,57,61,60,73,40,27,24,47,82,76,58,65,62
"COG0229",93,81,68,73,29,91,113,81,81,72,75,65,68,105,61,94,43,86,84,78,107,88,61,45,92,83,103,92,96,88
"COG0230",7,4,3,7,1,6,3,5,1,6,1,3,5,5,11,0,2,9,1,7,7,4,2,1,4,14,3,11,6,4
"COG0231",97,83,89,95,52,93,97,37,84,73,71,70,87,105,83,75,89,88,109,81,113,89,88,32,96,76,97,94,83,92
"COG0232",130,91,79,69,65,99,68,58,84,95,73,50,68,92,81,74,42,111,119,69,85,77,66,64,63,80,102,117,108,102
"COG0233",74,63,56,51,22,69,95,35,48,70,45,75,59,74,64,64,33,80,79,76,90,96,51,29,53,73,83,81,80,60
"COG0234",60,56,55,40,97,74,48,130,47,61,38,47,52,47,53,43,103,52,55,45,60,58,45,621,30,30,55,43,52,56
"COG0235",103,91,94,88,58,87,85,105,84,87,93,58,107,93,75,95,49,116,68,102,75,93,82,64,92,61,98,86,104,82
"COG0236",51,30,27,22,26,40,46,26,40,39,24,26,37,33,45,44,32,40,27,36,42,34,25,9,25,37,41,44,33,35
"COG0237",73,98,70,85,30,83,92,32,101,88,71,69,85,101,87,86,60,104,136,75,80,100,71,30,86,63,80,88,108,88
"COG0238",31,24,21,21,16,37,25,21,29,29,26,29,29,37,38,24,14,26,33,35,33,21,25,14,22,31,39,44,36,28
"COG0239",11,20,10,13,10,10,13,23,9,10,9,11,11,22,7,11,3,9,15,9,15,13,9,23,4,17,18,11,10,11
"COG0240",123,106,99,114,53,113,138,75,104,115,85,67,99,116,95,134,84,128,114,86,132,134,88,67,88,116,119,106,119,140
"COG0241",38,26,41,51,27,39,35,30,40,40,45,50,51,48,39,47,49,41,46,40,30,24,50,19,39,41,37,25,32,39
"COG0242",105,110,92,70,139,100,119,95,73,188,72,103,78,103,137,81,131,115,91,114,114,103,71,131,67,91,119,130,140,111
"COG0243",48,84,88,90,70,43,32,78,90,47,93,57,96,37,53,356,259,168,160,221,97,153,280,160,219,186,88,176,125,170
"COG0244",56,99,73,55,32,97,108,27,89,77,64,85,65,100,79,94,91,76,106,89,86,82,47,36,66,72,87,102,91,83
"COG0245",108,90,63,74,24,128,105,38,58,97,51,68,62,98,117,64,51,90,101,98,109,95,58,48,52,61,110,108,89,76
"COG0246",29,33,14,27,62,29,26,33,16,24,26,22,20,20,27,13,33,45,2,26,30,23,40,31,16,39,20,29,30,38
"COG0247",206,221,292,315,84,158,141,133,333,171,329,151,400,175,188,438,285,172,242,204,225,216,246,57,242,208,136,143,174,276
"COG0248",94,62,44,68,104,77,94,94,38,91,55,138,32,44,142,40,71,135,25,143,104,86,93,111,28,72,96,99,112,80
"COG0249",159,151,111,139,90,188,159,169,136,259,157,251,150,140,259,152,157,171,104,250,182,246,176,136,85,235,198,199,197,174
"COG0250",77,93,80,83,40,75,87,57,79,74,74,77,79,84,92,79,63,95,98,83,77,96,58,40,66,86,88,84,102,107
"COG0251",92,116,160,155,44,88,110,88,122,88,133,86,164,93,102,149,72,98,120,107,103,132,126,67,120,130,127,91,130,122
"COG0252",31,50,63,43,31,18,29,39,89,16,100,29,50,22,5,49,78,12,91,15,15,34,25,17,58,61,17,12,21,40
"COG0253",131,106,77,92,44,133,125,44,89,139,65,110,80,106,132,80,60,133,99,148,137,102,77,51,72,120,127,144,119,138
"COG0254",31,31,28,34,10,34,44,16,27,31,25,29,29,49,32,26,22,41,33,38,27,35,25,16,21,23,32,35,27,46
"COG0255",8,12,9,3,8,7,1,10,7,3,3,12,4,3,1,5,5,7,4,3,6,6,8,9,1,14,9,4,4,6
"COG0256",41,61,58,57,23,53,48,25,62,42,64,46,57,49,29,51,78,51,58,50,50,48,32,18,80,50,52,55,53,53
"COG0257",4,0,0,4,11,0,0,1,3,1,0,2,2,0,0,1,3,2,0,0,2,3,1,4,1,2,1,2,3,1
"COG0258",134,124,100,76,191,124,125,77,87,156,78,107,112,131,129,287,520,343,395,379,428,355,259,288,324,342,377,419,422,380
"COG0259",72,63,46,43,28,81,61,30,51,67,44,29,60,76,60,35,29,80,64,44,95,69,58,41,39,78,64,63,66,79
"COG0260",190,215,162,185,147,187,208,156,155,197,159,201,150,211,197,166,151,217,243,216,196,230,185,122,131,191,224,220,213,188
"COG0261",73,59,40,33,21,64,62,37,38,72,27,44,31,62,64,53,26,62,54,61,57,71,48,22,41,63,62,59,80,73
"COG0262",43,32,28,29,35,28,35,40,35,34,35,50,36,34,30,46,37,48,22,23,41,35,25,36,32,51,41,26,52,47
"COG0263",140,125,111,104,100,139,121,80,97,166,76,107,89,123,158,90,83,137,113,164,126,111,111,89,84,103,99,174,130,129
"COG0264",133,120,82,88,47,102,105,55,94,90,76,78,75,106,82,71,51,118,82,109,117,104,79,51,65,108,120,100,105,107
"COG0265",253,329,303,325,189,301,338,272,273,283,275,329,307,339,285,312,380,271,363,315,319,286,247,247,250,260,332,321,316,273
"COG0266",121,105,95,92,61,133,119,50,95,121,56,142,89,118,126,76,62,125,94,114,121,127,135,50,82,61,105,160,106,139
"COG0267",11,7,14,12,7,14,13,10,11,10,10,19,7,9,26,4,4,6,1,2,4,6,1,5,1,3,1,9,2,7
"COG0268",43,26,22,18,14,36,35,27,20,36,19,34,23,27,27,23,15,34,24,31,32,28,21,15,26,33,31,42,19,32
"COG0269",1,0,3,0,0,2,0,2,1,1,4,1,1,0,0,0,4,2,1,1,0,0,1,3,0,1,2,1,0,1
"COG0270",53,81,48,72,766,90,89,218,72,184,56,93,39,91,95,41,215,57,114,85,78,89,59,958,71,83,88,78,64,77
"COG0271",31,21,28,23,13,32,29,18,21,24,15,26,21,38,31,27,25,45,22,26,31,33,14,9,26,18,28,25,28,27
"COG0272",242,277,211,223,154,345,283,138,197,314,191,318,194,345,270,264,221,270,286,256,334,265,215,153,197,277,327,285,348,325
"COG0274",18,31,20,43,15,48,39,14,43,36,39,53,30,27,56,45,42,43,22,48,48,46,24,14,28,39,35,35,49,45
"COG0275",149,132,105,89,32,147,129,72,97,109,89,98,107,147,143,86,83,119,122,101,146,109,76,41,85,108,143,136,141,118
"COG0276",134,131,75,97,54,172,180,51,72,168,58,133,64,161,125,81,51,180,114,160,189,150,83,57,72,173,194,171,167,163
"COG0277",368,365,451,460,282,327,346,346,381,348,444,374,461,343,354,470,323,370,335,403,321,343,454,301,340,393,326,411,309,328
"COG0278",46,32,30,42,17,34,29,19,32,36,44,46,43,33,36,13,8,15,13,7,13,9,4,7,6,13,12,9,11,11
"COG0279",53,46,48,46,76,40,32,41,64,37,45,51,44,47,46,62,61,34,64,36,34,35,58,19,62,44,43,37,28,36
"COG0280",95,60,44,40,35,76,69,54,50,58,51,30,40,70,47,144,104,218,195,172,240,191,99,175,141,290,202,213,204,252
"COG0281",63,51,37,49,41,71,61,62,50,50,45,30,55,67,42,121,128,154,149,170,147,198,160,108,120,283,165,157,154,201
"COG0282",11,9,4,15,40,0,4,42,5,7,16,21,16,5,2,4,27,3,1,3,7,3,28,40,9,3,1,6,4,1
"COG0283",76,61,66,52,29,94,97,35,73,82,54,77,80,92,109,67,48,113,81,101,88,101,64,32,60,77,95,114,101,103
"COG0284",111,98,102,84,48,123,114,38,102,111,84,92,105,117,104,107,70,89,119,103,106,110,65,31,106,95,98,94,98,117
"COG0285",133,145,119,155,47,191,147,60,121,167,110,136,130,171,179,128,102,176,173,164,176,160,100,57,136,130,149,180,156,179
"COG0286",70,43,38,58,130,30,38,126,45,38,53,165,23,46,32,20,103,22,46,25,24,33,139,101,49,25,48,25,22,29
"COG0287",139,110,110,92,50,121,115,63,108,149,121,90,96,127,120,98,75,137,126,110,119,109,77,48,142,115,127,132,145,133
"COG0288",36,7,13,19,24,6,16,60,13,15,24,27,15,8,8,13,17,17,10,6,10,15,42,46,19,42,15,16,15,28
"COG0289",119,73,77,50,52,114,94,54,44,90,60,86,55,92,103,48,36,121,80,118,109,73,73,41,60,91,121,118,102,101
"COG0290",83,54,59,57,33,96,85,39,55,68,47,66,57,79,76,23,7,32,24,33,33,27,22,13,17,23,25,31,22,22
"COG0291",16,18,13,20,9,26,19,16,10,27,11,12,20,17,24,16,11,25,20,30,17,19,10,13,20,23,24,28,19,28
"COG0292",48,45,39,41,20,63,48,30,31,42,41,50,35,41,53,46,33,56,38,58,55,53,34,13,31,49,51,68,41,55
"COG0293",27,17,32,15,15,15,27,13,23,16,21,13,30,20,23,75,43,66,79,50,51,57,39,33,83,61,64,58,66,67
"COG0294",100,121,120,113,42,116,94,58,125,125,84,114,105,110,141,127,86,138,164,121,116,118,75,35,130,104,126,153,129,132
"COG0295",21,12,12,22,14,9,16,17,16,11,17,21,15,24,13,18,25,12,10,6,14,9,17,11,11,23,16,5,15,16
"COG0296",52,40,31,29,42,74,80,34,28,105,74,124,37,36,123,43,27,66,19,161,61,83,66,42,26,25,44,93,58,40
"COG0297",46,24,27,42,38,40,64,17,32,64,42,94,29,26,92,35,64,58,17,104,54,47,69,11,30,32,52,62,43,52
"COG0298",0,0,0,1,8,0,0,3,1,2,1,2,0,2,0,1,6,0,0,0,0,0,4,4,4,0,1,0,1,0
"COG0299",79,95,82,66,307,131,89,40,95,87,89,76,59,114,90,25,36,32,38,35,30,35,21,16,21,36,19,32,28,24
"COG0300",41,49,41,40,5,32,60,77,54,37,33,37,44,51,56,36,33,60,54,53,51,31,20,50,79,85,50,46,57,42
"COG0301",7,40,82,38,17,6,4,5,84,4,74,22,62,15,1,69,72,0,76,1,0,9,19,0,138,1,0,2,0,17
"COG0302",98,95,74,82,90,88,89,102,76,115,83,101,83,97,102,94,98,98,99,102,130,92,56,49,130,96,97,139,104,94
"COG0303",146,125,162,108,50,98,103,77,138,102,136,104,186,138,109,161,85,91,155,120,113,117,123,51,97,93,84,91,109,108
"COG0304",255,251,181,214,124,245,238,249,177,258,216,191,172,242,223,190,157,287,223,277,283,251,148,137,162,283,288,246,276,217
"COG0305",331,231,206,156,2713,272,286,811,195,713,152,273,178,359,758,192,990,414,233,488,356,232,172,1869,179,248,315,352,392,290
"COG0306",49,81,79,85,52,74,65,54,87,35,83,61,116,61,49,96,49,40,84,43,63,88,73,19,108,77,95,40,82,120
"COG0307",68,67,85,55,26,80,82,44,77,88,50,79,63,79,106,71,47,102,94,81,85,81,48,26,68,81,92,87,83,81
"COG0308",305,290,288,356,260,226,247,313,386,249,412,436,349,310,265,386,353,239,275,268,271,289,577,234,371,486,327,235,241,269
"COG0309",3,5,11,8,17,1,1,6,4,0,9,17,13,8,0,4,21,1,15,1,0,6,37,11,8,3,1,4,1,1
"COG0310",0,10,2,1,6,13,8,3,1,8,0,1,0,6,11,0,2,9,5,11,21,0,0,1,3,0,7,11,15,11
"COG0311",1,36,35,23,1,20,16,0,28,11,33,14,38,26,11,27,37,5,43,13,9,25,9,4,37,1,3,3,9,20
"COG0312",232,210,173,195,135,221,263,78,182,297,192,221,200,223,367,207,93,251,153,357,298,220,205,112,154,145,234,301,270,253
"COG0313",162,87,86,95,44,107,121,55,85,105,64,84,78,122,115,78,54,122,117,87,125,121,77,47,65,145,139,107,120,103
"COG0314",8,8,9,11,1,10,7,9,12,5,14,11,14,12,5,46,24,24,43,25,33,29,31,26,44,32,23,32,27,29
"COG0315",24,42,46,56,18,38,44,32,53,26,52,31,37,44,33,64,58,19,49,36,40,26,47,12,47,35,25,22,37,47
"COG0316",105,91,105,103,100,117,110,68,127,119,95,70,115,103,116,102,95,103,126,95,109,86,107,100,124,115,101,94,115,95
"COG0317",326,244,240,261,216,317,278,206,242,306,211,265,229,311,366,248,205,288,260,378,340,280,258,143,207,275,322,383,302,267
"COG0318",505,784,855,848,399,605,585,1122,826,625,712,538,809,652,561,825,385,713,555,673,525,617,834,873,714,711,595,653,645,629
"COG0319",53,43,44,54,17,64,52,32,38,52,33,49,39,55,63,37,27,51,54,62,43,50,34,15,30,74,46,73,46,46
"COG0320",119,139,98,74,49,197,149,57,105,116,75,154,98,121,171,95,80,147,101,178,181,153,98,66,120,110,141,168,160,145
"COG0321",62,86,53,69,39,85,95,27,69,81,52,81,68,116,68,69,39,101,88,92,94,84,59,37,58,81,87,78,92,90
"COG0322",318,276,209,200,68,309,282,156,222,317,191,207,178,311,361,195,122,326,285,335,353,282,167,93,162,307,299,381,274,276
"COG0323",85,80,82,70,69,75,84,100,80,65,87,82,91,67,57,34,30,24,24,14,25,35,37,37,14,42,33,27,33,43
"COG0324",121,110,99,101,46,154,143,46,91,124,86,105,108,166,152,82,70,136,123,131,110,124,90,57,87,93,151,123,164,123
"COG0325",99,89,73,85,26,105,96,33,70,96,59,72,70,115,106,65,62,118,77,109,120,104,68,31,58,90,112,99,93,94
"COG0326",157,102,80,82,67,111,153,83,75,149,68,152,95,83,155,32,13,56,21,54,48,54,26,11,21,64,59,58,55,52
"COG0327",37,19,13,29,31,9,21,41,30,10,26,19,19,18,18,16,20,15,12,9,15,19,19,11,16,34,13,12,27,24
"COG0328",76,69,45,57,38,59,72,26,70,65,46,44,61,65,78,58,43,84,39,81,75,64,46,23,44,57,57,74,76,83
"COG0329",225,254,244,197,74,247,214,114,166,218,206,155,247,212,217,222,106,265,280,239,233,212,171,73,173,194,243,244,217,214
"COG0330",251,251,251,224,131,263,247,197,211,211,230,197,245,287,219,235,183,249,285,221,283,239,216,138,216,328,283,221,283,246
"COG0331",110,99,89,104,39,127,118,55,81,120,60,101,85,144,136,97,59,126,129,129,130,91,80,54,84,118,135,122,118,105
"COG0332",125,111,94,95,95,131,133,115,102,103,113,138,95,130,92,105,123,130,78,114,144,118,119,94,89,185,140,98,140,167
"COG0333",16,5,12,6,6,19,13,20,13,10,5,14,5,17,16,6,10,20,20,10,12,10,9,4,10,11,18,11,21,12
"COG0334",100,173,114,129,97,109,140,125,146,99,138,165,117,152,87,119,189,75,140,72,147,125,147,102,124,168,150,75,171,123
"COG0335",86,72,51,44,24,65,82,38,35,78,46,63,45,66,58,44,36,70,74,78,76,64,29,20,49,88,86,73,84,71
"COG0336",98,100,76,88,36,103,120,27,70,111,72,94,71,116,105,83,51,117,88,123,139,111,73,44,63,104,124,121,132,122
"COG0337",137,124,122,125,59,164,160,64,117,148,112,139,131,180,179,115,89,137,146,158,176,144,93,63,93,145,176,164,172,143
"COG0338",33,37,45,31,382,56,26,51,61,131,30,52,50,55,201,35,184,58,53,62,43,26,35,125,83,5,45,50,56,32
"COG0339",125,51,61,104,198,90,98,115,87,91,100,170,72,83,92,67,155,106,42,111,115,119,181,108,64,157,119,104,98,109
"COG0340",88,108,102,104,55,78,86,46,92,61,96,77,100,97,103,114,76,92,132,78,77,94,60,44,92,81,116,99,97,114
"COG0341",174,131,101,107,108,171,135,92,90,135,99,123,85,148,135,102,137,146,132,109,138,124,76,79,85,124,126,141,146,165
"COG0342",231,189,184,163,137,248,226,143,157,222,166,197,147,276,209,179,198,246,215,233,259,199,158,122,143,226,257,231,231,230
"COG0343",135,177,199,142,52,189,175,71,163,164,171,129,202,189,153,192,134,150,185,181,171,166,105,37,220,123,182,150,183,178
"COG0344",50,64,62,66,30,60,44,20,49,56,60,50,60,89,58,60,41,53,70,49,53,45,54,29,54,36,66,55,70,62
"COG0345",101,88,67,69,47,119,86,61,73,89,61,88,77,105,99,78,56,116,72,118,117,99,69,63,63,97,106,111,103,96
"COG0346",98,135,204,135,108,89,108,207,165,98,187,117,173,110,121,166,112,156,109,146,121,106,231,142,147,149,100,114,109,133
"COG0347",49,41,25,40,24,32,50,51,39,41,35,60,33,42,45,36,54,42,28,58,33,60,52,35,27,30,58,44,46,52
"COG0348",60,25,21,71,154,6,20,143,61,14,41,76,21,24,7,24,110,6,6,7,1,15,80,83,25,5,11,8,6,10
"COG0349",85,76,85,70,52,92,74,74,72,85,60,81,56,90,81,74,39,88,74,67,59,92,68,92,55,78,78,86,73,88
"COG0350",34,41,52,59,28,47,41,54,62,39,48,33,48,48,28,55,47,41,68,31,34,35,37,53,54,37,45,31,39,39
"COG0351",57,70,87,76,48,84,63,24,83,74,68,63,82,50,68,78,59,74,106,74,73,58,71,22,111,41,67,74,61,59
"COG0352",68,56,56,71,51,93,57,34,52,81,45,97,42,60,83,51,41,76,60,78,64,56,67,55,50,34,62,92,50,54
"COG0353",77,71,68,61,29,96,69,36,46,105,59,55,74,92,96,62,41,79,78,85,87,88,57,31,67,77,87,78,90,92
"COG0354",105,78,82,53,47,98,96,53,71,83,63,80,70,80,77,75,45,108,78,70,98,78,64,36,62,60,86,84,87,82
"COG0355",69,44,41,41,27,71,81,16,43,55,28,47,42,58,57,43,34,54,42,42,53,45,37,21,42,49,47,58,59,59
"COG0356",128,125,95,113,41,136,142,60,97,114,80,110,92,124,117,100,72,147,100,122,118,120,84,52,90,130,161,127,140,135
"COG0357",83,54,55,51,45,88,69,40,41,81,35,83,48,77,68,52,36,83,78,96,90,83,46,39,40,80,71,83,79,88
"COG0358",296,250,269,201,410,269,263,150,259,284,232,254,247,251,248,265,369,273,265,254,268,271,206,354,247,247,272,287,278,255
"COG0359",69,55,57,46,26,77,77,47,43,69,32,53,49,86,74,59,40,60,62,60,65,73,46,33,37,48,56,74,68,67
"COG0360",55,56,46,30,17,46,56,23,30,54,26,57,38,53,50,53,31,58,53,45,58,46,42,20,32,50,53,66,56,53
"COG0361",34,48,36,38,18,46,41,30,54,29,45,34,35,46,38,58,59,52,40,45,43,36,22,12,54,45,47,32,28,51
"COG0362",17,8,6,6,9,20,29,4,5,24,15,30,5,6,25,17,32,63,12,110,60,51,42,25,18,39,56,72,45,40
"COG0363",72,47,32,56,25,51,66,34,53,49,48,56,44,35,60,17,15,20,10,19,22,13,16,18,8,25,17,18,25,22
"COG0364",76,21,26,23,37,30,53,68,9,81,21,95,13,8,124,16,53,58,2,133,52,49,48,78,17,58,52,110,60,31
"COG0365",553,550,533,517,231,655,568,307,551,562,542,355,586,596,515,543,400,569,625,526,614,483,449,256,542,515,551,583,498,552
"COG0366",174,64,77,147,368,108,160,112,86,166,145,242,66,132,347,52,267,143,38,360,126,157,262,154,97,50,109,160,125,99
"COG0367",178,269,191,163,171,203,237,208,219,170,169,183,180,256,309,198,300,171,373,294,197,179,184,85,247,126,223,236,198,201
"COG0368",7,25,37,20,6,21,30,15,36,31,25,32,23,13,25,24,11,14,25,32,25,15,21,26,53,17,30,31,18,13
"COG0369",16,20,7,16,28,20,26,14,10,34,13,41,11,7,16,22,60,39,12,69,65,109,79,29,46,125,101,63,76,68
"COG0370",45,23,29,39,10,2,9,81,40,10,51,25,49,5,3,57,83,11,19,10,9,6,69,19,23,25,13,12,5,19
"COG0371",25,33,63,43,1,34,34,0,75,38,56,64,43,10,39,15,10,15,24,15,13,13,8,0,40,1,11,12,8,6
"COG0372",175,198,160,198,94,200,201,104,194,181,198,159,182,199,199,199,125,190,185,218,180,187,158,90,214,150,205,177,188,185
"COG0373",79,96,159,126,46,54,102,51,170,92,124,93,128,42,103,121,98,108,134,123,94,80,73,30,217,114,90,92,84,95
"COG0374",4,1,2,11,45,2,2,11,18,3,3,25,5,9,0,3,30,2,0,2,0,7,51,22,8,6,5,8,2,0
"COG0375",0,1,1,1,6,0,0,0,1,9,3,6,2,1,13,0,8,2,0,5,0,1,6,4,1,1,0,3,0,1
"COG0376",153,176,89,53,114,197,193,207,52,157,114,119,119,220,121,49,54,235,173,136,142,198,147,113,128,194,233,160,162,174
"COG0377",32,73,81,56,6,52,59,17,82,53,54,48,96,70,65,83,56,50,102,66,75,54,45,17,83,44,53,72,58,63
"COG0378",15,14,28,27,24,18,4,17,45,48,21,26,33,8,66,19,27,41,20,53,14,13,24,17,39,3,8,51,14,24
"COG0379",83,105,90,84,56,126,90,68,89,101,71,91,78,85,123,93,77,106,158,116,104,91,59,51,81,72,93,118,83,88
"COG0380",15,4,24,8,18,4,12,21,3,7,34,15,13,3,69,5,6,25,3,112,11,9,29,82,10,5,8,31,11,27
"COG0381",73,85,68,53,46,90,113,64,78,68,60,58,55,94,93,68,97,74,94,58,112,91,41,66,91,87,96,101,94,102
"COG0382",144,134,113,105,58,170,172,65,125,180,89,169,118,151,173,103,71,165,115,207,189,164,126,64,113,116,165,210,170,171
"COG0383",20,12,11,4,0,8,42,4,5,11,12,20,12,23,8,18,34,9,8,13,11,7,10,19,5,2,3,9,10,16
"COG0384",43,23,31,35,18,30,19,69,21,15,21,21,27,27,27,32,24,44,16,31,31,33,50,18,19,44,54,30,36,39
"COG0385",65,73,52,51,53,83,76,68,47,49,29,47,57,79,70,36,41,60,61,36,61,60,59,76,44,61,70,65,64,60
"COG0386",99,82,42,39,34,82,80,19,32,63,31,53,39,78,65,35,33,89,40,62,84,97,47,15,32,102,92,91,80,75
"COG0387",2,9,4,5,0,6,6,0,8,2,2,14,6,5,5,8,2,4,2,4,6,24,8,4,4,1,0,4,4,15
"COG0388",174,220,249,274,152,196,222,316,265,271,276,257,303,186,275,246,211,228,222,280,215,225,267,239,251,136,160,223,188,203
"COG0389",195,210,180,160,138,219,230,181,176,213,193,200,189,190,197,168,171,243,208,204,251,222,172,149,184,233,251,195,247,185
"COG0390",3,12,22,13,3,3,3,0,24,0,15,1,30,9,3,24,7,0,6,5,3,5,9,1,21,12,2,2,3,3
"COG0391",19,57,77,43,11,50,40,10,60,56,46,66,68,32,56,35,35,37,77,65,60,46,38,2,101,2,34,55,50,33
"COG0392",5,40,32,29,7,18,26,15,42,36,36,54,39,44,21,37,54,30,47,40,24,26,18,20,53,7,23,29,20,19
"COG0393",7,9,11,10,7,5,11,13,11,4,11,17,19,18,9,9,26,8,8,10,11,15,13,9,11,21,8,11,12,19
"COG0394",42,45,34,36,36,22,43,82,41,48,52,79,49,44,35,37,35,69,40,33,49,71,62,44,36,35,54,44,50,59
"COG0395",221,203,157,185,37,171,235,96,176,189,145,81,178,199,222,200,24,277,138,203,226,183,123,104,144,193,198,253,200,194
"COG0396",94,105,86,80,30,101,110,49,86,99,93,77,91,138,98,104,74,97,142,101,121,90,67,39,105,67,113,127,87,107
"COG0397",160,116,84,69,58,187,162,51,57,134,76,151,87,102,177,59,40,155,78,170,165,157,116,57,77,166,142,163,159,156
"COG0398",90,46,47,56,122,78,60,85,49,75,44,85,45,66,60,44,65,90,57,70,64,54,87,80,50,63,56,90,82,60
"COG0399",110,128,125,120,164,150,84,77,159,135,134,97,132,160,106,393,623,298,508,329,335,288,198,273,595,353,361,361,341,355
"COG0400",73,81,55,47,40,103,69,34,52,90,41,69,55,80,82,61,67,86,69,74,85,67,52,11,32,58,82,78,72,65
"COG0401",0,0,0,4,4,0,0,4,1,0,0,5,1,0,0,0,2,0,0,0,0,0,3,1,1,1,1,0,0,0
"COG0402",62,130,225,191,108,120,103,129,203,132,205,203,211,101,127,239,52,100,139,160,106,194,228,148,192,119,99,124,119,121
"COG0403",253,243,135,217,108,330,329,183,181,443,176,217,151,277,409,226,157,388,230,373,342,303,180,85,176,230,324,333,302,263
