"","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3"
"COG0201",202,191,213,183,185,59,186,95,176,215,206,236,131,191,203,185,198,240,163,136,206,110,205,151,179,154,69,202,189,230
"COG0202",181,153,135,134,203,42,146,87,143,129,147,183,99,150,145,62,56,58,46,30,51,35,46,53,29,43,17,68,49,58
"COG0203",14,23,23,14,11,6,17,6,15,14,11,26,13,22,19,46,51,36,59,37,59,34,44,46,45,56,24,57,82,69
"COG0204",71,64,82,75,96,56,84,56,65,76,92,75,68,80,74,241,245,234,226,251,249,187,159,166,218,220,178,200,268,265
"COG0205",85,83,94,89,82,15,60,29,62,74,73,90,86,86,95,75,109,102,89,72,78,65,71,75,87,98,38,104,99,85
"COG0206",211,182,214,185,213,77,197,94,179,220,192,216,133,181,243,192,190,234,184,149,195,105,189,175,168,151,86,204,224,223
"COG0207",41,50,60,39,66,327,70,146,60,61,35,75,42,70,45,91,104,87,37,55,79,49,28,40,24,102,125,69,83,79
"COG0208",223,132,158,69,150,1523,105,337,241,136,106,201,82,146,130,545,329,209,55,77,461,71,58,83,125,193,559,227,180,271
"COG0209",615,423,529,453,422,3388,454,1098,728,532,472,566,296,432,458,1284,1097,629,345,383,1066,256,465,438,392,470,1480,706,552,727
"COG0210",409,432,356,340,325,2550,391,2371,417,366,351,389,409,371,349,442,387,361,475,365,406,414,374,385,483,379,1057,400,404,378
"COG0211",43,33,41,29,32,7,45,13,30,24,23,44,29,32,39,39,36,38,14,23,38,21,22,29,30,38,20,40,50,45
"COG0212",41,58,66,62,66,23,62,40,51,57,56,80,43,62,47,44,59,61,35,32,65,39,54,58,50,61,33,74,75,66
"COG0213",20,10,41,46,41,8,46,59,21,42,36,27,28,24,26,37,35,27,87,48,22,24,44,40,71,22,50,19,39,26
"COG0214",19,8,28,42,30,2,36,19,19,80,69,17,24,0,30,29,21,20,40,31,23,10,29,41,37,1,2,16,30,31
"COG0215",221,239,203,194,201,44,222,112,216,235,192,226,189,178,213,216,215,190,205,188,230,112,199,214,156,162,96,246,234,214
"COG0216",173,169,170,123,139,46,181,84,130,129,126,159,112,120,161,152,160,182,135,111,168,102,121,138,132,119,52,167,170,165
"COG0217",105,73,110,74,62,37,75,56,75,94,101,101,75,85,75,83,88,88,87,67,96,65,82,87,81,89,42,90,121,102
"COG0218",26,44,48,36,43,20,25,40,30,20,28,43,36,53,32,22,42,40,17,37,34,35,27,33,27,55,32,31,47,37
"COG0219",63,66,46,32,42,14,55,22,70,52,33,63,45,50,64,53,53,53,34,46,62,46,51,38,44,58,26,71,66,56
"COG0220",62,50,48,28,56,25,50,34,44,38,39,65,39,70,41,50,56,72,24,48,53,44,17,33,33,71,39,52,50,45
"COG0221",45,61,15,7,49,40,33,29,38,4,6,27,27,23,23,36,18,14,12,18,36,17,4,2,6,7,39,19,9,23
"COG0222",49,52,50,45,48,14,56,25,55,38,56,51,36,55,65,62,48,64,50,33,54,25,31,34,57,49,25,53,45,51
"COG0223",164,202,183,144,148,96,143,87,165,156,182,190,126,209,165,150,167,156,142,156,169,119,119,133,169,170,89,212,184,166
"COG0224",155,140,147,122,137,31,140,62,123,108,107,154,104,134,134,156,125,137,109,82,131,80,117,118,134,139,63,155,157,143
"COG0225",125,171,127,125,149,45,127,78,147,99,93,138,75,135,141,114,120,135,79,83,147,75,98,102,95,137,67,143,160,137
"COG0226",150,104,72,18,65,86,134,134,111,61,31,50,40,0,231,97,35,179,16,82,69,50,21,25,6,30,216,180,41,223
"COG0227",48,61,44,13,37,12,29,18,36,19,18,36,23,53,44,52,37,41,30,20,42,18,40,18,27,38,15,51,56,45
"COG0228",64,47,64,33,64,15,54,30,53,49,48,67,37,90,69,60,59,63,36,33,59,24,36,34,42,50,22,73,65,49
"COG0229",115,112,88,87,73,28,68,50,99,72,82,110,45,90,86,65,66,90,53,66,71,53,86,61,61,92,50,113,125,100
"COG0230",4,9,4,1,6,6,1,2,5,2,2,5,1,11,10,6,10,5,2,1,3,2,6,1,0,5,2,3,6,4
"COG0231",112,89,84,76,90,23,82,38,82,104,72,102,68,83,86,79,100,79,75,74,70,66,89,71,84,87,37,95,96,93
"COG0232",84,94,70,60,80,34,78,76,73,71,79,99,62,98,98,81,113,88,69,99,101,73,77,88,81,123,69,124,149,94
"COG0233",74,82,63,68,61,22,74,32,61,85,61,77,47,71,73,48,60,100,68,34,65,41,55,62,69,52,30,65,86,78
"COG0234",48,58,48,39,55,333,56,223,51,62,58,55,34,58,56,58,45,58,49,39,48,29,49,45,62,40,119,60,54,65
"COG0235",98,73,103,108,93,46,80,58,90,102,80,88,76,76,74,95,94,81,49,90,100,93,119,106,50,97,66,97,81,91
"COG0236",36,36,31,19,32,22,27,7,27,35,25,34,29,28,35,9,4,12,10,15,12,13,8,5,5,13,14,7,10,12
"COG0237",83,94,88,71,96,20,93,41,76,90,107,97,64,83,88,89,92,86,69,74,76,54,102,93,78,82,26,88,116,80
"COG0238",33,39,28,18,17,8,27,9,26,28,28,28,22,36,42,28,29,29,29,25,32,23,30,28,28,26,12,30,29,20
"COG0239",10,6,14,11,8,6,13,12,10,15,13,13,13,19,9,6,12,15,5,6,11,16,12,16,6,18,23,6,15,12
"COG0240",102,126,122,91,120,49,114,70,95,98,81,106,87,151,135,92,144,142,111,91,114,80,119,93,120,131,46,138,135,125
"COG0241",32,35,41,45,45,17,30,9,36,56,64,29,52,36,39,32,31,49,66,42,33,31,54,46,75,62,18,42,37,49
"COG0242",112,107,97,72,108,245,97,155,101,101,67,131,68,83,87,144,138,114,82,72,126,45,57,85,94,89,140,116,103,114
"COG0243",197,162,218,273,174,204,191,78,200,298,268,113,297,115,193,211,174,149,584,361,157,296,288,286,532,165,216,85,92,141
"COG0244",89,80,95,64,80,24,94,33,74,94,74,94,64,84,95,79,80,103,78,61,85,47,82,79,74,73,44,83,81,93
"COG0245",98,128,98,49,82,17,98,47,68,79,83,106,43,72,105,103,112,86,71,50,82,49,50,51,90,50,40,128,109,97
"COG0246",17,27,37,30,21,12,18,48,37,9,6,36,37,29,18,30,22,62,12,30,24,71,22,20,14,36,50,25,27,38
"COG0247",238,157,298,352,171,118,236,62,213,363,321,142,256,275,214,256,333,214,514,330,225,185,372,347,508,232,137,195,221,264
"COG0248",118,125,59,33,78,48,127,110,88,34,39,84,104,41,166,111,60,86,51,69,89,114,37,59,37,91,131,73,61,107
"COG0249",242,241,118,123,217,105,265,111,178,178,125,179,147,227,198,252,151,168,176,218,186,148,162,121,130,167,170,122,127,166
"COG0250",98,78,93,75,105,36,97,49,81,93,89,94,60,96,92,88,81,77,85,82,91,50,79,82,91,69,34,89,104,95
"COG0251",97,81,111,178,120,43,120,69,117,147,138,109,145,109,121,84,102,125,118,161,89,117,172,186,129,94,72,65,116,111
"COG0252",18,6,37,82,45,35,25,32,34,59,55,22,36,67,33,25,16,25,39,50,21,56,67,73,27,50,24,10,29,47
"COG0253",136,160,115,53,121,34,128,46,84,93,100,131,65,128,130,130,134,126,50,84,122,58,87,101,92,94,42,148,141,111
"COG0254",26,38,27,31,43,13,30,16,25,32,35,37,26,30,34,31,28,44,24,17,32,23,22,27,27,24,19,57,35,30
"COG0255",2,1,5,6,14,3,2,9,6,7,5,6,4,10,2,9,5,5,9,6,7,10,9,14,8,6,9,5,4,4
"COG0256",47,54,49,55,55,12,49,22,53,52,50,70,28,37,63,57,46,48,52,34,36,33,64,44,47,41,16,57,65,60
"COG0257",4,0,2,0,4,0,3,3,2,2,1,2,2,2,1,4,1,3,3,1,2,5,1,1,1,7,2,4,0,4
"COG0258",392,445,360,260,308,887,381,363,337,310,334,370,235,326,379,463,452,372,266,288,447,209,254,271,290,324,336,431,393,371
"COG0259",66,71,76,49,57,21,48,41,52,63,64,61,52,67,65,59,69,64,39,41,60,55,49,35,45,77,25,94,98,68
"COG0260",219,207,227,168,192,65,204,128,218,202,190,241,192,193,199,168,214,216,180,179,210,162,156,176,196,225,104,226,219,181
"COG0261",70,79,67,36,75,16,64,27,54,61,39,64,49,69,63,53,74,54,42,38,58,27,44,44,47,55,22,74,59,54
"COG0262",19,22,31,28,34,42,36,40,40,28,29,38,23,55,51,41,43,44,25,39,45,27,27,23,19,43,60,40,51,32
"COG0263",147,171,127,74,101,48,137,84,140,119,131,159,109,154,143,139,147,116,93,100,164,79,75,97,110,120,80,174,155,142
"COG0264",120,94,101,87,93,32,115,77,109,78,103,124,76,105,101,92,104,108,74,69,93,77,70,82,102,76,53,118,131,106
"COG0265",325,294,312,283,276,129,305,256,310,347,387,322,247,197,296,321,342,291,490,337,295,251,327,290,451,270,205,306,316,268
"COG0266",142,139,101,87,136,43,131,100,104,105,95,142,98,80,125,154,134,126,70,79,134,89,103,88,70,100,59,149,142,127
"COG0267",17,14,14,10,16,7,19,9,12,5,3,12,12,22,11,10,10,14,13,10,11,6,5,13,11,10,11,11,6,9
"COG0268",33,38,31,19,37,9,21,28,36,21,29,21,18,37,30,28,44,42,22,14,35,18,15,19,29,23,17,37,37,29
"COG0269",0,1,0,4,0,3,2,0,0,1,4,0,0,5,1,1,1,1,14,4,0,1,2,0,16,1,1,1,1,2
"COG0270",72,77,52,40,85,1333,71,572,111,72,96,94,67,70,85,122,92,50,69,73,121,60,28,23,66,55,292,74,94,93
"COG0271",29,39,25,22,24,10,34,13,20,22,22,26,24,22,27,36,30,29,27,17,24,14,24,17,26,22,21,31,38,22
"COG0272",338,296,298,183,301,301,276,157,252,236,225,320,200,271,264,320,371,330,213,208,311,151,184,196,240,218,129,327,325,267
"COG0274",52,40,36,38,27,8,40,44,35,35,25,34,36,59,29,67,24,39,70,27,41,20,35,36,51,35,11,26,26,50
"COG0275",157,138,126,76,115,40,134,63,90,106,92,130,74,107,117,42,40,40,39,24,37,27,31,34,39,37,19,36,58,42
"COG0276",165,152,138,69,163,58,134,91,111,105,120,171,85,149,130,127,147,155,61,104,149,70,71,67,87,118,59,167,185,171
"COG0277",425,370,406,488,305,143,399,449,356,456,445,324,429,413,401,398,383,312,430,414,362,471,480,434,467,378,400,324,299,331
"COG0278",35,35,43,27,38,12,22,16,32,46,25,48,27,49,34,40,47,40,36,28,40,33,32,31,41,33,16,38,47,35
"COG0279",38,43,38,37,36,56,35,15,38,45,54,34,59,79,45,35,32,53,62,58,37,52,44,52,73,33,37,43,46,29
"COG0280",200,195,242,108,227,59,155,180,129,148,168,237,110,297,211,162,239,177,101,120,217,117,161,125,190,228,130,254,260,253
"COG0281",176,162,216,136,192,75,167,124,148,154,153,162,144,249,181,140,172,183,140,135,169,169,169,124,138,214,140,196,197,203
"COG0282",9,1,6,13,9,6,8,40,14,6,9,3,28,22,9,6,1,0,22,31,4,48,4,9,6,21,33,1,1,2
"COG0283",106,105,77,61,84,27,121,34,89,66,86,80,87,76,107,30,30,33,27,19,26,8,28,16,23,25,12,38,25,22
"COG0284",115,108,93,96,105,37,122,60,112,128,102,105,62,93,124,87,97,94,93,70,81,51,94,118,70,84,50,113,114,112
"COG0285",188,196,159,147,195,51,167,87,136,180,158,196,110,170,182,43,60,51,55,34,39,28,48,42,54,40,13,58,58,74
"COG0286",29,39,25,18,36,117,33,147,90,23,51,43,124,21,35,25,30,30,54,101,35,75,27,28,48,54,160,21,19,20
"COG0287",127,151,133,108,96,31,111,63,129,128,122,125,70,125,120,133,130,125,79,58,114,70,112,115,85,109,62,133,144,122
"COG0288",24,4,19,14,14,27,10,65,17,17,16,16,25,50,15,19,13,8,23,29,13,32,12,9,16,33,50,6,4,11
"COG0289",102,118,88,61,79,35,95,46,74,76,73,108,67,100,112,78,112,90,52,66,101,44,44,61,53,92,35,123,98,97
"COG0290",86,78,91,61,79,30,73,44,76,60,57,100,53,82,63,87,73,81,45,57,74,35,55,55,46,71,37,96,82,88
"COG0291",30,26,28,13,18,11,34,16,26,9,24,18,17,17,35,17,21,26,15,18,24,11,14,10,16,22,8,21,25,15
"COG0292",70,68,52,42,69,12,59,16,48,38,37,43,40,65,54,40,52,64,34,29,40,24,30,45,56,42,24,82,77,61
"COG0293",60,71,76,50,71,20,61,26,53,60,53,69,38,64,67,60,71,66,32,41,60,35,68,75,43,62,35,89,82,61
"COG0294",117,171,136,130,140,32,123,67,110,134,136,107,90,108,137,108,122,133,122,91,118,74,97,112,123,87,49,128,144,141
"COG0295",12,5,14,15,6,2,15,28,12,18,12,11,23,32,9,20,10,21,30,17,20,18,12,7,22,31,9,11,15,21
"COG0296",102,103,55,45,68,16,120,100,106,26,32,55,71,33,86,89,32,44,24,49,74,45,43,52,24,56,61,44,23,66
"COG0297",73,61,37,35,59,6,59,8,49,19,14,47,63,65,40,68,31,53,51,38,56,51,26,47,31,43,23,22,20,47
"COG0298",0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0
"COG0299",71,82,91,71,78,88,88,47,80,109,89,86,65,75,81,63,96,112,85,68,88,46,97,75,87,78,38,92,89,72
"COG0300",45,59,56,32,43,43,43,77,54,43,35,51,23,103,40,44,63,43,32,32,42,18,33,42,18,51,48,39,42,51
"COG0301",2,0,11,80,15,17,20,5,46,42,33,0,22,2,11,3,0,6,73,20,1,19,72,63,41,26,9,0,3,6
"COG0302",101,120,84,93,94,183,95,67,84,88,88,115,58,93,111,98,99,103,73,69,113,63,85,82,64,68,51,110,99,112
"COG0303",110,117,141,165,105,42,142,72,116,158,166,99,130,88,106,125,159,104,161,136,137,121,152,143,184,120,70,85,87,96
"COG0304",249,280,243,207,286,110,221,118,210,219,212,270,181,281,205,259,268,256,228,172,247,165,168,189,270,285,207,284,251,256
"COG0305",372,289,237,165,265,3429,261,1202,395,284,227,326,154,183,235,773,555,330,177,178,588,114,179,166,210,272,1179,404,258,376
"COG0306",57,51,74,83,106,32,59,23,69,64,67,80,85,79,33,56,84,62,68,71,78,70,91,99,55,80,56,41,57,61
"COG0307",90,91,67,65,81,30,96,44,81,84,59,85,49,86,86,57,81,68,42,60,96,37,75,69,58,84,49,90,79,96
"COG0308",231,198,276,373,272,133,282,347,366,262,295,287,556,515,275,246,198,249,369,315,234,382,339,323,370,343,170,181,289,316
"COG0309",1,0,0,1,0,4,4,5,2,5,8,0,15,0,0,0,0,1,21,19,0,37,8,16,14,0,8,1,2,0
"COG0310",12,9,6,0,3,1,2,0,7,7,4,6,0,1,11,27,13,16,7,1,11,0,0,0,7,0,6,16,10,20
"COG0311",9,4,11,32,20,2,20,6,22,46,36,19,21,0,25,17,6,17,22,29,14,5,26,23,28,0,0,12,24,23
"COG0312",96,112,100,56,70,28,85,26,60,54,36,74,70,58,77,266,298,245,187,156,325,167,160,198,179,202,129,319,265,321
"COG0313",101,137,115,76,87,39,107,56,89,84,86,125,70,160,114,94,119,129,59,75,149,62,73,76,95,106,39,145,149,124
"COG0314",24,22,31,34,30,12,25,19,30,63,42,19,37,50,30,12,17,9,15,9,12,10,14,17,14,8,4,3,8,7
"COG0315",44,37,55,53,29,24,37,31,34,63,62,24,36,57,30,39,42,34,84,42,42,36,55,37,79,29,21,34,36,40
"COG0316",90,115,101,105,106,185,89,56,104,104,102,115,89,111,107,115,119,91,70,107,112,81,102,111,66,104,62,115,104,123
"COG0317",286,370,275,204,264,183,315,195,307,225,251,332,271,260,336,307,318,278,264,215,318,240,212,236,253,260,191,330,297,301
"COG0318",558,682,622,826,591,456,648,883,590,680,697,570,855,725,579,635,736,661,684,671,572,780,903,867,713,600,870,622,613,537
"COG0319",60,55,48,38,52,12,57,36,62,58,48,37,36,82,74,54,51,34,47,36,48,25,36,43,48,58,35,68,65,47
"COG0320",183,181,155,101,150,31,159,66,122,118,122,160,94,94,165,166,131,139,112,90,150,63,88,103,122,105,57,164,126,162
"COG0321",83,89,89,64,88,34,86,45,81,88,65,98,76,79,104,105,82,130,61,51,89,49,70,69,56,68,31,101,114,113
"COG0322",338,379,279,210,256,99,285,139,235,275,222,268,182,310,274,300,304,296,214,211,324,134,220,196,236,270,122,337,342,306
"COG0323",67,61,97,89,88,39,108,82,87,94,67,73,85,79,67,69,75,66,127,115,55,100,78,92,101,108,85,35,56,73
"COG0324",116,160,132,82,122,37,134,69,117,98,97,154,86,95,143,110,134,139,131,84,121,73,88,120,141,101,48,162,147,111
"COG0325",106,117,104,85,80,21,85,32,75,72,83,105,56,122,90,84,89,103,83,61,100,51,64,56,95,82,35,114,110,82
"COG0326",128,152,113,58,146,58,158,29,139,72,69,132,77,154,127,151,94,123,66,90,132,96,70,101,68,179,70,95,112,125
"COG0327",6,5,7,5,3,6,13,10,4,1,5,8,4,17,8,14,19,25,10,20,12,36,12,17,10,50,17,12,16,30
"COG0328",83,68,70,60,68,27,74,30,56,54,42,76,47,52,62,71,74,83,48,41,87,33,44,40,45,59,15,70,68,73
"COG0329",207,249,225,233,204,57,218,90,196,257,277,244,165,194,225,223,220,221,163,238,193,195,213,242,238,203,103,247,220,223
"COG0330",235,237,262,279,258,77,224,166,220,249,271,287,213,284,250,212,279,208,251,264,211,188,229,258,261,259,175,300,269,263
"COG0331",135,139,111,84,109,44,127,67,104,101,101,126,71,121,155,116,107,120,96,80,121,75,89,118,94,106,63,141,134,131
"COG0332",122,90,123,108,111,50,120,96,113,102,103,129,116,162,120,104,91,137,134,91,106,110,100,106,157,126,89,93,115,135
"COG0333",14,17,11,6,6,2,11,7,9,6,2,9,5,20,11,8,17,15,3,6,9,7,5,8,10,12,8,24,16,25
"COG0334",119,82,126,140,127,82,108,113,117,132,126,129,144,134,150,72,91,110,190,122,104,142,131,133,155,122,85,76,128,117
"COG0335",68,83,74,44,71,17,50,34,64,69,55,83,35,86,68,65,69,75,40,42,73,20,39,35,51,63,22,87,88,61
"COG0336",126,127,106,66,94,36,99,47,105,72,89,103,65,93,104,105,115,95,77,66,123,65,75,77,84,103,44,139,143,106
"COG0337",151,165,144,115,130,57,163,90,122,140,117,152,109,140,172,159,174,162,104,95,195,84,98,112,146,133,68,201,170,140
"COG0338",60,24,39,39,21,394,28,89,112,56,36,38,39,11,28,234,148,81,28,44,180,34,36,30,18,24,190,60,13,82
"COG0339",34,40,29,26,49,23,41,51,50,19,23,28,46,52,26,137,88,112,121,155,108,213,48,78,68,150,113,67,88,92
"COG0340",93,98,88,109,105,34,100,46,90,83,88,98,78,91,86,29,25,33,34,28,25,21,33,27,27,29,15,32,34,34
"COG0341",135,115,104,94,98,37,143,85,113,113,110,141,88,172,130,119,112,164,115,94,127,112,102,103,111,155,90,155,175,152
"COG0342",222,245,208,150,233,57,227,114,238,155,180,239,134,278,253,186,222,233,206,179,230,170,140,176,208,225,132,246,250,228
"COG0343",171,191,181,167,175,41,180,60,170,176,175,176,104,137,179,143,163,168,131,133,148,96,195,155,151,114,53,182,201,184
"COG0344",65,65,53,63,56,14,67,20,58,88,80,60,62,37,57,63,54,60,76,69,76,52,64,66,80,49,33,85,84,71
"COG0345",104,117,94,79,76,45,90,71,81,82,76,114,63,126,103,94,118,97,58,78,99,54,63,60,102,108,54,119,104,118
"COG0346",95,124,134,174,122,116,143,149,124,147,136,93,240,98,136,100,123,118,126,201,96,183,158,161,87,120,207,118,92,130
"COG0347",37,57,44,46,33,24,56,32,31,35,19,46,48,34,46,44,47,51,72,52,42,48,25,26,78,53,38,39,35,43
"COG0348",12,2,24,15,13,43,11,62,43,12,28,3,84,17,15,14,5,6,86,75,5,147,12,32,87,64,105,0,5,6
"COG0349",90,69,81,66,79,27,81,98,73,64,86,94,71,69,76,74,94,81,49,64,87,86,61,77,67,75,85,87,84,86
"COG0350",29,32,41,48,31,22,35,55,36,54,67,31,50,46,44,33,32,43,57,45,40,44,49,59,77,35,69,45,45,42
"COG0351",58,82,47,70,72,35,61,29,79,74,90,64,59,43,61,61,61,40,52,65,65,44,81,69,49,47,48,107,60,51
"COG0352",64,79,64,43,71,44,57,45,68,67,66,72,54,88,56,59,63,48,57,53,64,72,54,59,58,65,61,86,54,65
"COG0353",81,79,76,66,83,17,89,40,68,70,68,111,54,90,80,74,68,91,73,62,80,42,60,60,51,86,35,96,98,80
"COG0354",84,87,102,71,76,39,84,40,67,82,70,105,64,42,94,86,85,105,48,69,83,65,67,64,62,61,54,119,115,97
"COG0355",57,46,53,28,62,19,54,23,47,48,49,71,54,46,66,53,56,54,46,40,40,36,28,41,50,55,30,60,42,49
"COG0356",155,154,133,92,154,44,114,53,123,99,106,143,93,164,129,111,146,149,97,99,142,57,115,79,109,146,53,145,153,151
"COG0357",78,80,83,45,67,19,77,35,64,63,68,86,44,98,78,79,79,83,38,57,70,48,42,50,51,101,24,101,73,81
"COG0358",252,286,248,233,222,590,270,318,289,280,238,276,193,237,267,281,275,272,236,175,308,141,228,218,257,250,247,275,267,242
"COG0359",75,76,52,34,73,18,70,37,49,63,57,73,46,63,60,57,61,58,57,51,79,27,61,51,64,53,32,78,83,55
"COG0360",47,57,40,40,47,22,45,27,39,41,46,46,49,50,47,37,66,61,65,44,50,38,40,40,63,50,17,50,46,61
"COG0361",43,42,52,48,50,21,34,25,47,46,37,39,34,45,53,47,33,43,44,34,50,26,50,46,43,29,16,49,35,26
"COG0362",57,96,49,18,55,5,66,43,61,29,28,53,43,45,56,81,32,59,16,36,59,40,10,19,9,46,19,37,33,51
"COG0363",72,62,60,61,36,25,37,63,46,44,19,61,45,75,66,82,58,60,47,42,53,54,38,41,50,83,40,45,44,47
"COG0364",35,35,14,2,21,17,29,39,20,9,0,15,18,9,9,441,229,37,28,36,322,52,16,23,31,43,150,46,16,49
"COG0365",590,592,599,528,447,204,488,246,471,590,561,564,430,494,597,501,601,543,530,397,515,336,578,500,664,506,346,658,584,557
"COG0366",224,190,139,76,157,115,136,323,193,82,67,116,259,14,138,171,169,117,75,175,205,365,60,95,55,184,145,145,104,159
"COG0367",181,174,176,186,150,243,199,179,213,254,272,206,173,175,212,201,238,210,263,218,250,169,176,186,277,193,146,267,220,224
"COG0368",32,46,21,32,26,11,35,9,22,28,15,16,11,24,20,31,14,21,11,21,38,10,29,14,18,7,16,10,5,15
"COG0369",78,60,79,22,142,50,71,18,66,49,34,104,99,103,79,50,39,54,9,72,61,78,22,45,3,37,42,17,60,68
"COG0370",19,1,12,44,10,11,21,42,12,47,39,4,94,64,22,14,24,11,151,42,11,23,45,41,86,46,17,5,10,12
"COG0371",34,49,20,54,25,3,33,0,51,41,31,28,8,3,31,29,37,27,22,22,44,9,77,29,11,6,8,15,8,17
"COG0372",200,193,209,241,193,77,198,137,175,178,185,176,147,173,190,193,142,188,180,163,170,151,182,182,179,179,116,203,212,193
"COG0373",88,110,43,148,116,47,83,38,128,62,88,88,69,115,47,64,78,69,74,55,78,91,152,107,68,79,49,67,68,91
"COG0374",2,0,0,1,2,7,3,19,7,0,9,0,50,2,3,0,0,0,15,21,1,73,3,9,6,0,12,0,0,2
"COG0375",3,4,1,0,2,6,3,1,2,2,0,0,3,0,1,2,1,1,5,4,1,11,0,0,5,0,0,4,0,3
"COG0376",174,202,199,113,201,92,143,115,154,113,174,227,166,139,187,100,145,181,13,102,131,114,113,103,9,196,121,195,208,212
"COG0377",92,70,81,101,60,19,73,18,58,75,63,64,50,39,72,64,43,58,92,50,76,35,86,77,82,28,14,73,69,72
"COG0378",39,49,25,14,34,17,41,18,39,14,23,6,21,0,29,24,19,30,21,14,20,28,23,25,22,8,24,20,7,16
"COG0379",107,105,94,84,106,44,120,83,84,99,141,108,62,89,97,94,107,82,59,76,96,70,86,76,88,55,67,125,86,104
"COG0380",27,10,22,16,18,42,11,93,8,10,8,6,9,6,14,27,19,10,13,16,14,29,12,12,7,13,48,18,9,30
"COG0381",99,97,85,52,57,65,56,76,47,75,80,102,53,111,111,92,84,84,120,74,97,38,67,57,117,84,81,110,107,85
"COG0382",163,231,172,125,206,58,179,82,127,147,146,164,108,170,168,153,163,168,124,135,181,72,123,98,123,126,66,167,142,180
"COG0383",39,1,31,25,20,2,14,62,5,26,13,10,7,0,29,43,27,16,50,14,43,9,10,12,29,12,1,10,12,10
"COG0384",24,26,30,35,30,29,32,39,32,26,23,33,45,29,28,22,20,31,19,62,29,37,24,36,13,43,36,26,46,20
"COG0385",27,23,15,14,22,20,24,26,22,18,15,23,15,21,31,86,65,57,37,63,81,68,40,57,58,40,85,99,88,74
"COG0386",60,91,61,39,62,35,50,27,59,53,37,87,59,101,67,71,93,84,24,47,68,49,40,39,20,77,17,99,79,70
"COG0387",13,0,16,14,28,6,10,4,2,16,10,5,6,0,19,8,7,12,2,7,10,5,4,7,1,4,4,1,10,22
"COG0388",260,270,243,280,219,164,242,309,219,279,250,198,276,92,273,229,189,224,334,272,178,269,251,278,250,175,302,219,177,230
"COG0389",224,240,202,202,186,71,216,196,227,174,180,196,191,208,221,70,66,61,49,55,55,67,69,59,59,51,55,88,66,70
"COG0390",4,0,4,25,3,1,6,0,8,8,4,2,21,9,3,3,4,12,25,7,0,9,20,31,32,2,4,3,2,3
"COG0391",50,77,28,62,52,12,74,2,74,61,58,39,38,3,50,43,21,39,36,47,32,25,65,62,33,13,10,23,29,34
"COG0392",26,48,16,37,26,6,37,13,50,39,31,21,22,7,22,20,6,17,53,45,21,24,46,40,36,7,32,11,16,12
"COG0393",15,14,11,12,11,4,13,10,10,12,14,22,14,15,9,4,4,11,31,10,10,21,12,18,14,19,10,6,12,13
"COG0394",38,40,51,40,59,57,64,113,40,53,45,39,75,40,77,47,41,67,50,43,44,64,33,37,40,29,66,47,34,57
"COG0395",256,246,234,181,158,19,143,267,171,141,129,222,138,176,228,325,280,219,122,84,241,72,207,189,140,222,153,268,243,180
"COG0396",121,97,123,90,97,18,94,52,94,112,102,96,67,83,122,96,108,116,97,76,109,69,99,85,100,68,35,112,119,116
"COG0397",142,187,119,90,169,63,162,60,109,98,97,183,134,215,134,143,140,130,32,86,161,96,88,88,19,112,57,156,140,163
"COG0398",76,83,69,33,82,71,79,47,81,59,53,82,84,62,66,59,78,61,49,54,81,116,54,49,45,67,62,106,58,81
"COG0399",306,346,305,393,284,728,344,244,387,427,452,368,187,518,362,390,384,334,451,272,397,190,443,360,491,260,322,413,355,369
"COG0400",85,72,87,45,88,20,73,17,45,70,60,80,51,79,91,59,70,78,58,60,61,46,47,51,68,64,38,91,81,86
"COG0401",0,0,0,0,0,3,0,1,5,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,2,6,1,2,0
"COG0402",129,116,148,245,165,68,191,184,142,216,159,98,208,153,104,50,29,46,41,70,37,58,54,80,57,29,54,17,20,32
"COG0403",413,310,313,170,319,78,241,240,273,212,177,287,149,246,270,367,287,289,198,183,294,116,151,140,240,258,255,303,292,408
"COG0404",1092,1010,1112,996,914,75,746,136,824,872,988,1146,692,1341,1112,1135,1215,1188,773,528,1122,442,1091,1053,1206,1052,142,1396,1277,1192
