"","X122_MES_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG0201",93,235,196,49,227,195,72,219,181,208,184,250,235,162,79,175,93,201,203,176,204,178,174,176,138,193,187,185,169,197
"COG0202",75,168,140,77,167,175,68,141,150,157,161,157,169,103,70,137,82,146,152,120,143,148,152,156,112,147,121,144,126,147
"COG0203",27,47,48,12,49,66,17,67,42,69,53,41,59,51,27,37,29,36,61,58,57,78,28,35,48,52,45,34,46,54
"COG0204",166,274,210,95,230,238,145,219,233,252,232,245,263,249,177,165,391,163,234,203,276,229,181,187,268,202,194,200,275,227
"COG0205",20,79,66,17,75,119,25,90,76,118,99,82,92,65,37,67,73,69,96,99,71,90,87,55,64,80,78,88,69,75
"COG0206",82,216,198,40,204,205,66,203,178,204,263,174,212,140,80,182,81,207,199,164,209,204,184,230,166,217,174,143,150,215
"COG0207",112,80,49,296,52,69,214,54,69,47,60,89,71,69,118,27,62,45,76,49,70,86,47,170,47,50,41,52,60,78
"COG0208",448,322,228,1091,114,182,320,217,97,293,234,153,226,93,508,61,119,93,266,58,178,347,59,1074,79,93,62,121,111,138
"COG0209",1549,944,674,4464,487,558,1507,643,282,815,730,489,724,352,1407,433,372,514,727,411,455,1060,419,1564,401,493,405,395,350,524
"COG0210",1389,379,457,1094,327,362,4206,383,392,431,296,308,389,365,1062,348,574,411,435,371,371,406,323,1957,387,337,377,426,400,418
"COG0211",17,32,42,16,33,43,17,38,36,37,40,45,37,31,14,37,15,19,33,26,38,40,21,21,27,43,24,30,29,32
"COG0212",50,44,70,52,69,64,36,52,48,54,47,59,50,47,20,70,42,75,72,54,53,69,69,39,67,48,69,57,61,68
"COG0213",32,42,17,10,41,32,52,16,36,26,37,38,39,44,41,38,53,40,24,53,39,29,47,102,39,43,38,48,34,39
"COG0214",1,45,17,8,52,31,4,28,11,22,40,6,37,29,1,42,0,42,23,53,24,11,33,36,28,67,36,28,21,30
"COG0215",79,227,257,43,226,256,80,174,189,229,224,196,208,194,86,182,115,210,229,203,240,186,192,160,195,235,180,201,187,188
"COG0216",16,51,66,13,50,38,15,48,41,62,54,52,57,40,19,119,89,111,171,112,172,143,131,74,98,135,101,110,120,145
"COG0217",51,83,85,29,85,86,47,76,69,106,91,95,99,71,46,65,57,69,92,77,73,103,65,46,64,84,51,75,48,98
"COG0218",36,35,30,13,29,57,35,42,42,31,29,73,26,35,43,29,45,29,39,27,42,36,21,16,33,25,22,40,23,47
"COG0219",25,41,68,14,51,54,18,66,48,57,43,50,59,47,24,47,38,47,46,40,52,55,32,24,47,49,39,42,47,48
"COG0220",35,44,64,15,41,40,30,57,101,54,40,74,35,52,46,31,51,18,72,46,58,42,31,18,36,49,33,37,73,48
"COG0221",29,20,58,33,17,8,33,38,77,33,41,12,18,12,35,4,35,6,14,3,31,17,10,23,23,15,11,5,68,11
"COG0222",26,48,74,22,49,48,23,52,57,66,77,46,51,41,18,27,21,33,49,32,55,57,40,73,34,52,26,46,46,50
"COG0223",31,46,54,29,42,69,28,43,59,57,59,53,53,45,27,134,52,125,191,131,152,189,132,153,122,181,120,161,167,191
"COG0224",51,138,132,37,112,136,42,151,139,144,133,157,145,89,43,97,61,97,161,109,140,131,104,67,80,109,87,114,105,138
"COG0225",54,127,147,36,141,130,57,159,155,137,107,126,137,97,69,95,54,117,148,113,142,129,113,62,102,115,118,110,131,105
"COG0226",97,80,229,55,187,38,108,246,104,84,84,16,71,75,235,18,135,17,29,23,58,36,13,32,41,37,39,19,108,56
"COG0227",14,51,48,13,31,47,19,34,31,51,37,45,46,18,17,22,20,25,51,23,43,34,17,10,22,34,24,41,38,42
"COG0228",24,58,44,8,49,72,22,51,39,59,67,54,68,43,23,44,29,36,74,47,65,64,40,32,20,44,27,49,49,48
"COG0229",38,96,83,21,80,91,42,116,84,82,79,86,90,58,54,81,34,83,113,87,100,91,87,33,92,74,66,90,57,102
"COG0230",6,8,1,0,8,5,2,5,2,2,6,9,6,4,4,4,0,8,8,3,4,4,4,0,1,4,3,3,2,5
"COG0231",50,78,80,21,75,96,31,91,82,86,87,67,90,71,51,83,48,102,85,76,74,74,89,89,80,77,79,79,79,91
"COG0232",49,86,81,42,113,120,67,111,42,101,59,80,95,100,86,86,71,67,113,59,112,158,73,55,67,106,72,70,35,89
"COG0233",15,72,69,14,60,77,33,76,79,72,53,62,82,35,28,48,33,49,64,61,67,61,47,35,37,56,70,66,55,79
"COG0234",256,63,44,146,52,51,573,57,66,55,57,51,64,42,106,38,31,27,50,50,46,64,52,292,49,42,41,52,42,51
"COG0235",61,87,82,34,79,114,55,96,65,99,106,79,87,113,62,91,71,72,90,115,92,105,106,37,57,96,105,77,87,97
"COG0236",24,28,39,18,41,21,15,35,55,46,30,35,33,40,30,37,22,24,47,27,32,31,35,18,34,36,27,28,30,41
"COG0237",33,81,69,21,89,76,34,106,72,81,56,74,78,76,30,95,48,108,85,82,95,83,85,50,83,76,78,55,58,77
"COG0238",2,12,11,1,9,14,2,12,12,6,6,9,12,8,4,19,13,21,41,32,30,23,29,18,14,29,13,35,20,47
"COG0239",19,9,7,1,10,17,15,11,10,9,9,23,14,15,29,10,54,6,16,10,18,13,7,10,20,16,11,13,11,13
"COG0240",56,117,84,29,142,139,60,119,70,113,110,144,145,78,51,119,83,88,139,118,134,129,93,80,82,102,89,115,74,130
"COG0241",23,43,35,16,49,32,18,54,27,32,38,36,40,59,25,42,37,40,48,46,39,25,30,71,61,47,37,56,41,59
"COG0242",177,140,118,375,81,89,142,146,90,167,90,76,102,74,144,74,47,69,141,78,122,112,76,351,56,101,65,95,99,96
"COG0243",302,192,168,90,199,157,159,153,176,147,293,168,153,350,247,316,367,220,112,350,113,178,291,236,129,287,294,325,195,173
"COG0244",39,91,90,22,107,98,49,78,72,90,108,69,79,59,39,80,39,87,110,69,90,81,85,107,75,98,75,60,62,86
"COG0245",30,81,78,20,87,132,41,115,127,98,61,66,101,53,38,64,35,56,123,64,106,97,53,50,47,63,66,53,72,89
"COG0246",58,30,19,16,30,23,37,29,13,23,42,66,48,31,43,20,32,16,37,14,36,18,26,27,27,18,17,23,37,37
"COG0247",125,289,199,73,235,283,63,198,126,266,276,264,255,310,117,339,288,235,202,394,202,298,370,307,149,295,261,355,146,219
"COG0248",103,70,139,36,124,48,93,152,131,123,70,72,51,67,128,38,106,45,98,39,94,72,36,62,96,38,59,69,134,77
"COG0249",133,155,238,74,140,168,117,187,317,191,205,202,155,194,141,136,195,59,219,193,199,160,132,163,166,159,159,113,245,156
"COG0250",48,101,86,25,90,103,43,84,85,86,107,91,86,80,44,63,59,81,82,89,106,76,95,80,79,93,71,85,77,106
"COG0251",53,86,87,51,115,94,64,100,119,85,127,103,87,156,67,160,98,114,113,215,132,107,181,55,74,134,158,132,102,106
"COG0252",31,32,13,14,48,44,12,18,37,20,48,45,37,55,24,83,82,88,21,73,24,25,79,83,59,60,72,48,35,24
"COG0253",42,108,147,27,111,93,50,115,111,133,95,96,132,65,41,83,61,81,127,68,107,139,68,35,60,89,68,77,83,114
"COG0254",19,38,30,8,42,44,14,47,25,37,36,35,31,23,11,24,11,24,34,19,36,32,33,21,32,21,17,25,22,50
"COG0255",7,5,1,1,2,8,15,5,4,7,7,6,3,10,7,6,2,1,5,7,2,3,3,5,9,8,10,6,10,4
"COG0256",27,53,55,16,50,60,18,54,54,54,46,46,55,41,27,56,19,59,57,47,54,46,63,60,60,44,42,45,46,53
"COG0257",3,1,3,0,3,0,4,6,1,2,2,0,1,1,2,0,0,0,1,1,1,2,0,2,1,1,2,3,3,1
"COG0258",436,348,394,959,331,395,296,374,267,472,371,335,430,277,372,274,211,318,456,258,380,476,265,895,243,334,248,277,272,373
"COG0259",34,59,39,21,77,90,29,63,36,55,71,79,86,43,41,27,39,41,80,30,79,68,56,23,36,42,43,62,35,78
"COG0260",122,180,209,72,205,200,111,203,191,211,184,190,193,192,105,161,115,136,231,177,184,217,160,124,195,197,161,188,171,206
"COG0261",17,60,58,16,51,67,32,57,60,61,48,72,66,45,33,35,38,53,57,46,70,55,42,43,21,40,43,39,59,51
"COG0262",28,40,29,24,35,47,17,32,36,39,31,54,29,42,55,28,35,32,55,30,35,56,26,52,36,37,31,31,39,39
"COG0263",63,108,154,26,132,138,82,146,109,153,95,108,153,97,69,86,91,74,145,90,104,144,87,70,87,130,91,73,103,115
"COG0264",39,125,104,39,104,115,55,115,98,108,97,104,99,62,65,59,72,73,131,104,99,108,79,50,57,97,73,109,61,89
"COG0265",316,288,331,352,294,258,242,298,366,313,340,211,318,342,195,328,191,264,319,310,306,312,312,431,288,373,283,255,320,314
"COG0266",60,102,102,43,123,123,61,130,112,147,110,91,130,77,74,108,66,94,146,90,133,153,103,51,78,94,90,110,111,109
"COG0267",3,12,10,2,9,15,4,13,14,13,21,17,16,8,10,8,12,6,17,8,15,6,8,4,15,6,11,13,14,13
"COG0268",12,36,48,3,30,35,13,38,23,27,19,24,19,21,24,20,22,16,28,19,36,44,21,20,21,29,21,28,37,34
"COG0269",0,1,0,0,1,0,2,0,1,2,0,2,0,6,2,0,1,1,0,2,0,4,1,5,0,1,1,1,0,0
"COG0270",612,86,77,3160,77,64,996,57,88,73,82,82,125,70,302,52,118,66,98,36,85,119,33,403,66,88,43,67,110,94
"COG0271",13,25,31,6,29,33,16,19,23,32,20,29,33,22,12,14,21,18,25,31,37,34,25,15,20,31,27,24,41,26
"COG0272",150,343,262,117,275,313,126,305,294,296,258,223,319,235,127,186,249,177,326,232,339,312,177,276,173,257,185,197,321,316
"COG0274",12,42,48,89,32,32,10,38,49,34,62,30,39,28,23,36,43,26,37,50,52,32,34,28,45,17,24,38,54,31
"COG0275",48,79,123,27,132,113,55,136,94,141,109,108,119,76,47,101,68,68,129,96,80,126,82,66,86,114,91,76,109,128
"COG0276",60,174,159,31,152,149,53,166,151,166,133,166,153,85,71,66,65,84,198,62,175,169,62,34,66,137,58,74,111,140
"COG0277",295,343,409,144,390,369,326,305,386,394,392,334,424,422,388,442,435,312,352,493,332,418,449,233,320,380,478,425,383,415
"COG0278",14,47,45,11,34,43,19,41,33,32,44,25,52,22,29,29,24,32,43,26,38,41,44,29,28,42,35,37,31,39
"COG0279",4,12,14,13,12,12,6,17,10,15,14,13,12,21,12,45,42,63,44,43,47,33,52,70,61,55,43,46,48,57
"COG0280",93,205,174,42,229,266,159,192,102,183,202,266,249,89,169,109,88,122,221,94,194,242,126,91,132,152,136,170,116,222
"COG0281",121,192,156,50,187,206,135,149,113,147,182,253,219,119,153,105,229,130,195,137,156,182,105,146,160,136,129,150,131,204
"COG0282",35,4,3,13,5,2,41,2,17,8,6,2,1,23,43,6,58,10,2,9,7,5,11,22,9,8,18,12,18,6
"COG0283",28,60,111,19,104,93,34,147,111,89,82,82,85,55,31,64,53,50,89,76,75,79,55,32,58,73,64,60,79,109
"COG0284",44,118,97,74,107,114,51,120,91,118,103,91,106,86,39,85,36,98,112,100,105,106,98,66,82,116,102,100,95,116
"COG0285",45,174,188,38,182,162,74,171,162,164,147,171,175,124,73,119,91,115,146,143,162,181,146,68,81,147,99,123,145,168
"COG0286",165,36,37,307,19,15,72,15,80,26,17,23,12,99,136,46,375,52,25,16,53,28,29,78,66,55,72,71,135,71
"COG0287",53,109,142,26,131,125,54,139,120,116,91,117,115,80,55,115,177,121,122,104,115,126,107,39,108,109,104,122,101,121
"COG0288",49,12,7,13,12,9,40,17,25,17,16,42,5,31,50,12,43,14,12,18,10,14,13,17,40,11,16,18,23,22
"COG0289",33,84,97,21,87,102,36,106,76,89,87,84,73,54,35,53,65,53,108,56,79,113,68,20,47,89,60,39,75,78
"COG0290",33,78,79,24,60,80,28,80,77,74,74,50,77,54,44,55,45,37,87,72,78,75,61,30,45,72,49,42,54,75
"COG0291",8,33,31,10,25,21,15,28,23,26,22,30,26,11,12,9,11,11,20,15,27,20,11,20,4,22,9,12,12,20
"COG0292",11,55,59,8,47,46,18,51,47,67,41,58,63,31,25,41,24,28,31,46,62,41,40,19,42,49,38,45,54,42
"COG0293",35,62,51,28,74,90,31,56,29,42,75,56,86,45,33,69,46,93,54,58,62,82,60,28,62,57,72,71,41,59
"COG0294",37,130,103,25,143,136,43,146,120,137,94,107,136,88,57,117,76,123,117,119,127,110,107,44,93,120,111,104,118,118
"COG0295",15,17,17,9,13,9,17,7,17,4,14,27,13,17,10,6,7,5,8,8,3,6,3,7,16,5,3,2,5,6
"COG0296",59,69,166,17,39,25,55,90,169,92,100,28,50,35,70,52,9,29,50,39,67,42,51,37,36,25,42,38,111,56
"COG0297",35,51,100,8,42,38,17,55,111,53,98,44,40,33,22,34,6,24,47,26,50,37,35,40,23,13,32,48,81,35
"COG0298",1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,1,0,1,2,3,0
"COG0299",79,183,89,106,74,70,37,93,93,84,69,78,86,64,47,76,61,102,79,74,81,76,85,89,69,88,56,72,92,95
"COG0300",8,6,15,6,21,11,15,11,22,23,18,14,21,6,14,43,7,69,69,28,61,50,37,26,90,39,39,28,29,32
"COG0301",22,16,1,19,27,8,2,7,12,1,5,4,11,34,9,77,3,124,0,50,1,1,85,56,124,39,77,50,34,8
"COG0302",105,95,115,208,89,99,47,124,85,108,95,81,108,63,56,85,60,109,109,74,93,105,88,103,62,91,67,76,73,104
"COG0303",65,116,116,36,137,136,64,88,78,113,109,124,124,164,80,156,152,93,108,164,110,177,143,86,56,159,144,139,80,102
"COG0304",127,247,231,80,232,227,142,268,204,258,286,244,225,200,200,164,370,198,264,185,262,258,176,119,208,234,184,166,179,232
"COG0305",1933,328,479,7804,212,243,1949,444,229,512,311,232,296,192,1105,156,238,184,354,195,262,593,166,2049,146,241,177,214,243,246
"COG0306",55,89,38,28,41,121,29,22,41,59,82,94,73,74,66,76,68,103,72,90,82,75,110,26,62,90,106,89,45,61
"COG0307",38,79,78,26,85,88,30,80,91,93,67,81,71,60,32,58,47,72,88,81,88,64,53,20,58,76,54,71,68,74
"COG0308",288,240,243,99,247,244,235,266,456,282,233,384,224,338,190,384,170,430,353,344,294,193,371,348,422,271,339,390,421,303
"COG0309",20,4,3,4,4,3,11,3,6,0,3,1,5,18,9,14,0,9,1,12,3,0,5,22,4,20,10,7,12,11
"COG0310",0,6,3,0,6,2,1,4,1,4,2,0,6,0,3,1,2,3,16,2,13,10,0,1,2,1,1,0,1,6
"COG0311",2,23,11,2,18,21,3,18,2,8,21,8,21,17,0,36,1,37,7,29,12,16,22,13,28,44,19,18,10,24
"COG0312",137,248,347,65,216,288,102,269,221,309,261,248,242,173,135,201,197,176,267,243,244,281,205,117,221,161,202,202,262,207
"COG0313",40,117,112,41,110,136,44,131,101,137,68,142,113,79,47,49,34,71,133,77,118,114,75,63,85,90,64,87,103,104
"COG0314",22,48,26,11,36,46,13,26,24,28,44,33,44,30,18,40,28,27,32,56,19,42,36,17,22,50,26,41,17,30
"COG0315",15,48,32,12,43,45,27,45,22,34,33,31,34,44,18,50,51,34,38,56,30,47,48,37,18,68,34,49,18,39
"COG0316",183,109,85,380,100,105,102,129,74,114,83,98,106,111,62,98,102,116,132,98,123,111,105,136,108,97,120,126,100,100
"COG0317",183,267,359,115,258,278,156,324,293,311,250,258,320,218,170,217,268,190,311,246,271,300,225,209,228,286,195,241,262,279
"COG0318",561,639,634,247,659,744,895,684,558,622,621,709,605,704,927,760,1091,738,646,973,605,673,857,251,578,635,863,854,573,605
"COG0319",16,49,48,11,55,57,23,51,43,49,43,62,63,51,23,36,38,24,45,48,52,65,41,26,28,34,44,43,58,61
"COG0320",47,170,171,40,142,141,40,163,179,151,177,113,146,95,59,95,44,94,150,118,154,128,93,55,77,117,81,92,158,140
"COG0321",34,103,73,23,91,82,34,96,85,110,82,97,97,52,43,36,42,58,97,71,89,85,66,35,59,63,60,59,82,96
"COG0322",92,316,284,67,297,305,109,316,265,354,268,303,336,173,118,171,145,186,318,206,277,316,215,142,181,249,171,198,196,262
"COG0323",82,87,39,28,83,91,100,73,76,74,74,120,69,120,90,82,118,43,83,126,80,71,81,93,88,87,105,79,83,89
"COG0324",45,142,107,37,139,130,59,136,118,139,95,126,118,80,60,97,62,85,141,92,103,134,109,48,68,109,87,91,103,126
"COG0325",28,94,101,29,102,112,42,107,77,80,85,88,121,56,42,66,75,56,92,64,108,110,63,50,52,73,53,72,92,101
"COG0326",68,138,176,26,101,136,19,131,206,147,137,178,106,92,93,67,131,66,133,96,156,110,97,45,103,66,80,115,178,92
"COG0327",24,19,8,10,16,22,11,17,28,34,13,40,13,16,15,13,59,12,22,28,21,13,22,7,18,19,17,25,15,22
"COG0328",19,72,80,41,55,85,23,76,59,61,58,67,63,48,17,50,15,44,74,55,59,64,44,47,37,45,32,52,67,68
"COG0329",83,165,240,82,222,236,65,218,138,192,182,187,209,240,94,231,91,185,231,260,214,225,236,89,107,249,212,195,153,207
"COG0330",152,226,232,64,237,233,170,230,203,231,241,270,284,262,186,235,214,226,268,222,228,235,244,196,205,252,227,231,179,308
"COG0331",49,131,115,32,116,99,44,112,118,126,100,109,111,96,51,88,82,82,117,74,109,120,100,54,68,116,70,94,88,125
"COG0332",99,123,114,35,97,120,93,116,162,119,120,156,104,96,91,99,77,84,126,126,125,92,117,118,97,126,92,118,140,111
"COG0333",4,15,6,3,10,17,6,14,10,11,6,18,11,12,7,6,13,14,19,7,9,19,3,2,7,8,8,9,23,16
"COG0334",103,144,72,72,144,100,85,110,192,110,91,141,122,133,87,136,97,113,139,135,179,98,124,158,192,123,110,145,130,109
"COG0335",21,68,95,11,82,77,32,76,60,68,67,68,70,35,23,30,32,45,70,41,83,65,41,30,32,57,35,38,59,58
"COG0336",34,100,108,25,113,118,33,105,113,101,100,98,105,72,49,78,59,85,107,71,110,117,78,45,62,105,62,83,99,101
"COG0337",50,128,157,45,134,179,76,189,154,192,116,143,161,108,74,107,50,82,162,119,180,169,104,77,104,127,106,94,119,143
"COG0338",217,176,78,366,22,29,110,46,15,102,38,9,40,61,183,39,71,70,52,22,43,125,36,291,67,39,44,39,62,60
"COG0339",163,82,124,48,70,93,110,109,154,105,113,135,81,141,115,71,128,60,118,72,94,77,71,150,217,57,71,98,221,110
"COG0340",42,83,78,30,86,105,42,100,81,97,69,111,111,82,43,112,66,131,87,94,107,87,101,49,108,95,102,88,97,93
"COG0341",76,142,97,28,110,152,65,136,119,132,106,156,142,99,81,93,64,90,150,95,153,131,95,120,84,112,68,112,132,129
"COG0342",117,216,243,60,220,231,83,254,209,227,213,240,211,173,139,154,127,130,262,142,244,222,165,225,148,208,122,194,197,230
"COG0343",61,177,171,39,188,159,45,178,155,178,172,143,190,136,64,173,77,230,152,158,201,144,167,74,203,165,146,159,141,148
"COG0344",22,77,47,16,67,58,29,57,62,72,43,54,73,69,29,58,38,50,51,70,49,52,66,41,34,100,53,58,69,68
"COG0345",45,88,94,20,99,99,66,113,89,111,80,93,93,62,50,86,56,68,105,72,100,92,66,36,69,88,66,84,76,97
"COG0346",156,99,110,50,128,123,141,126,99,104,117,103,97,173,215,202,132,160,104,168,109,106,185,72,162,108,204,150,121,124
"COG0347",43,37,45,9,28,50,31,56,45,44,28,36,35,50,54,25,80,21,32,33,54,37,33,22,30,43,34,51,51,30
"COG0348",138,13,8,43,10,12,74,8,48,14,13,1,17,78,97,18,182,30,1,19,10,11,19,77,94,24,39,52,66,46
"COG0349",53,93,90,17,75,79,73,88,90,72,71,75,98,78,83,56,92,63,67,67,63,91,67,33,35,105,68,49,84,90
"COG0350",44,47,32,22,40,38,48,37,20,49,39,34,59,42,57,52,65,59,42,50,44,49,42,42,58,68,56,52,26,50
"COG0351",73,53,67,16,86,58,37,58,106,68,37,49,66,53,38,74,69,108,52,55,63,74,64,40,82,66,81,84,87,65
"COG0352",86,48,58,28,54,39,59,79,67,69,56,73,53,64,55,57,111,51,61,48,69,74,38,39,38,68,53,65,98,69
"COG0353",23,78,84,9,88,83,35,89,82,91,76,76,99,59,19,55,42,55,81,67,82,63,51,23,49,74,50,67,69,79
"COG0354",41,75,79,21,80,88,51,107,66,99,51,75,105,57,39,62,74,72,83,65,93,109,53,25,51,72,72,65,59,92
"COG0355",28,45,52,19,63,59,24,55,54,50,61,37,62,36,16,35,32,47,57,43,55,76,40,31,30,48,43,47,37,48
"COG0356",44,154,122,30,131,159,54,154,128,147,106,170,128,81,66,98,56,85,143,109,134,156,93,65,65,115,78,99,115,149
"COG0357",34,57,92,21,65,77,31,96,82,73,60,86,69,49,29,41,47,38,73,55,86,87,49,31,35,55,43,43,69,88
"COG0358",320,237,242,1061,265,254,353,265,253,277,221,239,245,186,256,244,128,262,290,209,277,252,211,558,227,270,222,206,234,274
"COG0359",24,54,62,10,56,69,27,70,76,67,50,54,63,34,29,64,29,38,57,57,62,60,49,34,27,61,50,52,63,65
"COG0360",22,43,46,16,53,65,16,58,63,59,42,39,62,28,32,44,27,39,59,40,58,56,42,29,26,42,41,40,51,51
"COG0361",16,41,37,18,36,43,15,44,41,39,56,41,43,22,23,40,12,51,30,43,35,40,44,61,40,47,51,53,36,45
"COG0362",36,51,101,12,32,46,22,69,103,64,76,45,67,38,17,23,1,16,26,13,51,27,16,13,15,20,12,18,60,47
"COG0363",48,43,48,31,40,44,36,56,85,73,59,51,61,54,31,44,41,40,67,59,58,53,51,109,28,37,40,59,64,54
"COG0364",85,27,122,39,22,25,62,56,105,215,89,47,57,26,141,12,113,14,54,17,47,238,20,29,17,18,23,29,89,25
"COG0365",240,570,548,147,573,537,245,505,395,569,603,523,625,420,363,599,367,515,616,504,499,633,513,322,454,576,562,498,354,577
"COG0366",329,116,385,65,103,94,139,140,226,207,157,66,110,177,137,79,357,100,126,57,125,169,82,140,136,64,97,137,197,154
"COG0367",165,185,320,218,236,188,74,161,184,196,176,172,264,256,124,180,15,243,187,129,172,201,206,299,197,300,178,177,175,218
"COG0368",14,9,44,5,22,10,17,31,54,18,22,10,9,19,20,28,38,45,10,20,20,18,29,4,32,21,28,22,39,13
"COG0369",100,91,65,25,43,60,26,40,165,43,148,87,49,68,45,30,10,41,59,32,108,35,28,41,32,31,21,32,120,76
"COG0370",9,11,8,5,35,13,18,7,28,24,13,29,8,42,17,40,8,23,11,55,11,23,55,100,71,24,31,45,11,3
"COG0371",8,22,59,4,34,15,0,29,61,39,29,2,25,14,9,77,1,100,28,24,17,20,49,6,86,36,64,45,52,19
"COG0372",93,185,190,54,179,202,108,206,161,186,216,152,202,186,133,183,168,197,189,191,164,164,198,99,225,191,182,182,195,176
"COG0373",80,66,117,15,70,80,21,78,136,74,72,119,59,54,36,163,85,218,68,115,102,64,162,30,167,82,146,113,79,42
"COG0374",45,7,0,5,0,0,28,1,13,0,2,0,0,23,12,3,4,4,0,3,3,0,5,31,7,1,6,9,24,7
"COG0375",8,0,12,1,0,0,5,5,1,0,5,0,1,2,2,0,1,4,0,3,2,0,0,7,2,1,0,2,3,1
"COG0376",116,162,157,60,213,172,123,179,108,196,204,142,166,110,118,123,140,116,174,100,195,141,98,59,203,160,98,92,116,203
"COG0377",7,76,75,12,76,55,13,52,63,61,84,36,70,45,22,86,7,97,53,86,60,75,71,45,93,89,76,85,45,67
"COG0378",36,8,62,10,29,18,18,30,21,25,35,1,16,13,16,24,40,33,11,22,13,10,22,16,23,16,25,30,32,4
"COG0379",56,112,148,63,108,103,51,99,77,81,124,73,98,67,67,82,88,99,86,83,87,119,67,118,81,119,77,77,92,88
"COG0380",40,16,105,20,17,14,83,66,48,22,27,4,16,12,37,18,13,10,12,19,10,21,22,15,10,3,35,3,17,5
"COG0381",28,87,68,66,85,75,59,76,80,110,64,71,77,67,71,56,23,68,107,54,91,90,53,155,68,74,67,48,51,75
"COG0382",59,166,167,37,134,173,57,160,213,160,182,160,142,110,65,89,53,110,175,116,183,160,118,76,77,125,87,103,167,146
"COG0383",1,30,23,2,18,16,25,6,46,26,34,2,22,15,0,22,0,8,23,15,16,36,17,43,3,12,13,5,18,13
"COG0384",31,20,20,13,18,23,41,40,31,26,16,43,36,39,20,27,100,21,27,49,34,23,32,24,22,29,45,34,22,28
"COG0385",66,74,39,40,92,83,72,58,47,77,66,40,81,75,85,47,73,51,67,38,65,83,29,40,33,73,47,53,45,66
"COG0386",7,19,23,8,14,24,13,22,19,22,22,28,23,13,4,30,34,40,73,55,83,74,53,19,41,45,40,39,75,66
"COG0387",1,21,5,3,10,15,0,7,3,5,28,14,13,8,3,8,0,7,3,17,7,6,12,2,2,8,4,10,12,10
"COG0388",68,77,97,41,75,65,92,92,87,76,75,39,75,86,103,311,487,242,167,295,183,171,279,145,277,258,281,261,236,215
"COG0389",67,69,72,20,82,72,54,73,62,83,49,84,74,51,64,193,165,210,217,163,232,214,196,92,173,172,193,148,215,180
"COG0390",1,12,5,0,7,6,2,4,11,2,4,4,2,11,9,30,3,21,2,25,6,1,27,7,20,13,21,18,4,7
"COG0391",7,42,61,2,34,22,2,64,79,45,46,7,23,40,10,68,5,73,36,36,37,22,70,16,57,56,57,39,78,48
"COG0392",37,21,32,21,14,14,21,30,46,17,20,8,18,36,25,48,58,52,18,34,23,6,45,25,41,41,62,27,48,34
"COG0393",8,15,10,2,11,20,21,24,14,11,13,11,13,21,8,21,4,7,5,15,15,7,17,17,6,13,8,17,13,7
"COG0394",52,44,49,20,62,53,54,74,54,51,54,50,41,66,49,45,63,38,29,50,43,56,49,34,72,51,46,46,64,56
"COG0395",43,128,200,26,239,278,98,147,105,213,181,204,268,86,146,200,203,181,226,154,177,300,160,24,73,125,163,207,81,166
"COG0396",28,119,117,30,115,103,41,103,87,95,106,78,110,85,45,91,55,106,109,77,115,95,103,64,78,133,78,89,97,100
"COG0397",70,128,207,25,132,170,58,132,171,156,154,156,127,85,84,93,97,79,171,103,131,166,106,37,86,101,76,88,157,96
"COG0398",100,44,75,18,68,52,68,73,86,67,51,53,63,60,79,51,78,46,72,35,83,75,28,53,94,43,64,83,80,75
"COG0399",295,370,322,849,368,311,258,335,304,325,282,375,403,299,338,409,126,528,365,314,318,392,394,936,472,482,393,331,313,329
"COG0400",27,60,85,24,73,84,10,78,78,79,68,69,88,59,35,52,37,35,88,61,71,74,50,50,63,67,42,61,73,76
"COG0401",6,0,0,5,0,0,2,0,1,1,0,0,0,0,8,0,0,0,0,1,1,0,0,0,3,1,1,0,4,1
"COG0402",133,159,157,75,138,97,140,116,136,97,176,178,93,198,189,238,185,218,96,247,126,112,225,57,137,182,278,207,201,126
"COG0403",98,271,387,63,241,300,95,396,261,334,324,307,318,187,238,142,202,175,295,168,290,298,166,138,156,196,168,198,252,232
"COG0404",165,1106,968,195,1087,1203,212,972,455,948,1054,1426,1189,552,181,939,177,1021,1238,1047,930,1247,989,299,493,934,849,1084,439,970
"COG0405",172,185,203,66,270,265,163,249,210,256,248,234,249,351,169,301,233,168,262,422,230,230,309,187,203,342,308,242,248,294
