"","X41_DCM_0.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0.0d2"
"COG0201",50,97,161,221,237,210,186,228,119,199,243,221,219,173,211,133,206,216,163,218,152,173,203,98,190,197,216,185,219,87
"COG0202",32,78,169,159,159,192,117,162,94,153,177,187,163,117,184,90,158,158,136,168,149,132,157,67,163,161,139,167,135,69
"COG0203",10,28,47,50,39,60,41,54,41,50,67,56,54,58,63,63,48,54,61,68,39,44,49,32,46,44,58,39,51,26
"COG0204",155,402,212,213,216,216,187,246,184,221,212,270,271,199,226,229,213,200,272,271,187,193,275,192,251,201,255,203,237,160
"COG0205",11,55,97,77,65,65,93,84,68,91,129,96,92,93,73,43,91,75,122,101,72,83,77,33,106,76,98,50,96,29
"COG0206",48,98,190,217,214,209,167,226,126,185,211,225,265,161,209,128,198,180,193,222,174,144,225,84,174,215,186,203,198,98
"COG0207",344,61,136,52,65,72,41,71,47,82,79,68,66,97,57,47,57,46,102,81,80,57,77,48,35,65,43,49,58,197
"COG0208",838,103,315,191,119,165,73,170,52,468,126,241,275,164,210,71,129,257,203,149,471,116,371,70,86,88,248,108,155,452
"COG0209",3973,357,860,595,475,590,485,507,248,1252,413,674,736,508,620,274,459,761,600,522,1267,412,1048,201,403,490,681,359,556,1603
"COG0210",2032,534,337,362,341,361,366,379,405,404,360,425,384,364,406,406,320,434,431,408,425,386,369,434,500,348,381,397,399,2361
"COG0211",10,17,33,32,36,37,23,47,18,32,37,57,34,30,31,20,35,47,33,35,44,31,41,21,30,29,44,32,28,11
"COG0212",29,55,61,58,58,76,59,61,53,38,71,67,68,69,56,62,60,51,90,65,66,63,56,35,42,50,67,49,69,32
"COG0213",40,50,30,15,44,31,49,32,31,31,29,31,37,23,27,45,53,23,14,30,35,61,45,17,88,37,19,29,61,36
"COG0214",1,0,7,32,35,45,37,25,15,48,8,27,23,0,18,12,20,4,1,13,6,10,24,3,9,24,7,2,16,0
"COG0215",50,95,156,240,209,231,196,226,144,217,220,239,222,164,211,129,214,255,164,227,182,186,214,77,177,188,227,194,192,78
"COG0216",39,80,137,148,144,171,135,185,76,159,183,157,160,130,146,93,141,151,161,191,148,125,159,42,156,127,162,161,130,63
"COG0217",44,61,105,84,90,120,87,94,56,86,105,86,96,98,96,72,101,86,112,108,81,90,88,47,86,82,86,66,97,53
"COG0218",38,39,55,39,35,33,28,49,33,37,35,27,29,48,29,39,32,31,62,40,53,46,25,43,26,27,34,45,42,30
"COG0219",14,20,49,51,69,64,49,42,51,58,77,51,53,44,65,32,59,62,50,51,46,41,48,43,33,44,81,54,61,15
"COG0220",20,55,69,52,38,39,32,69,40,46,47,49,48,62,67,32,39,50,42,47,56,39,42,38,19,26,49,67,55,42
"COG0221",32,47,14,43,5,8,4,35,20,21,17,25,21,9,50,23,17,37,15,15,21,6,15,31,13,9,50,77,9,59
"COG0222",13,24,52,43,33,49,39,69,17,40,59,57,50,55,55,32,56,71,79,52,46,36,59,27,65,41,59,51,46,20
"COG0223",74,55,155,173,167,182,125,183,115,150,172,184,149,162,187,112,167,186,170,199,210,134,165,102,159,175,181,140,142,89
"COG0224",28,55,111,179,119,154,76,149,78,134,190,175,133,123,152,68,122,147,100,157,127,134,118,64,130,120,154,138,110,49
"COG0225",31,62,120,149,126,143,77,144,95,124,191,158,151,143,145,99,97,157,203,154,150,117,138,62,75,95,159,177,108,79
"COG0226",33,54,19,34,60,49,10,18,17,27,22,20,89,15,35,77,35,119,120,25,38,17,79,57,7,29,62,188,24,115
"COG0227",14,18,42,50,50,40,23,38,22,40,35,41,36,37,47,33,45,47,62,40,47,22,35,18,36,22,41,33,28,22
"COG0228",10,33,63,62,59,53,30,60,19,59,62,58,59,65,65,28,51,59,61,73,57,37,46,14,49,47,55,43,43,25
"COG0229",13,41,90,86,89,106,87,120,51,70,93,92,103,88,92,55,82,97,104,115,75,79,64,21,63,83,86,93,101,47
"COG0230",5,1,3,13,4,6,1,7,4,4,7,7,7,9,2,6,1,5,5,6,3,4,9,1,0,2,8,5,1,3
"COG0231",18,39,72,99,72,107,78,103,51,74,109,80,98,80,104,62,100,70,62,93,82,79,84,59,79,82,87,90,73,46
"COG0232",67,80,81,106,107,114,53,79,72,97,135,128,115,130,106,70,73,109,121,90,114,72,96,49,76,76,116,51,90,72
"COG0233",25,24,64,79,56,85,59,88,47,59,94,88,66,56,84,45,79,76,71,82,63,51,58,34,62,64,71,70,57,33
"COG0234",288,45,66,59,56,65,35,53,33,73,50,61,73,46,50,10,22,22,8,19,19,20,18,7,19,13,18,22,23,92
"COG0235",58,58,83,83,100,87,90,107,97,95,112,94,98,98,101,83,98,84,79,109,123,89,82,66,33,98,75,78,91,68
"COG0236",25,22,37,30,24,32,28,36,26,30,50,41,43,42,51,26,45,42,41,34,45,29,35,18,35,29,36,30,28,11
"COG0237",26,62,67,89,93,105,73,72,37,101,98,89,85,65,90,58,105,79,88,107,63,80,78,28,63,79,86,84,88,39
"COG0238",11,14,25,22,29,39,29,26,23,26,40,32,37,24,31,18,33,29,34,28,40,22,27,20,34,31,34,24,31,8
"COG0239",17,37,11,8,14,14,14,16,13,7,17,13,14,14,9,17,15,4,11,9,12,14,8,22,6,15,7,16,10,26
"COG0240",37,65,147,112,122,138,100,104,74,121,138,140,137,99,101,79,110,108,140,134,128,107,111,65,115,97,98,87,117,61
"COG0241",9,51,43,42,38,31,37,31,47,35,52,26,32,36,26,31,35,34,58,37,29,62,57,68,76,41,27,24,41,19
"COG0242",196,45,121,107,80,110,61,105,55,178,105,122,129,100,144,70,95,151,123,103,139,75,96,50,84,79,110,89,109,152
"COG0243",339,330,184,170,206,149,355,157,282,201,119,91,161,179,198,290,212,128,113,90,167,328,211,257,581,268,86,189,326,167
"COG0244",4,7,24,27,33,29,37,27,16,30,32,22,25,22,35,54,74,99,64,83,74,86,91,36,95,105,80,96,92,39
"COG0245",13,22,65,110,99,105,49,131,29,82,119,109,83,85,100,48,58,87,121,107,118,56,86,29,81,69,116,83,73,61
"COG0246",28,34,94,33,28,26,18,47,58,29,20,54,46,24,20,59,24,20,27,22,23,24,33,83,10,17,19,20,30,35
"COG0247",91,270,240,207,234,263,345,147,198,279,122,193,273,223,222,230,212,211,213,151,287,362,298,123,573,340,166,124,322,103
"COG0248",58,125,70,97,140,53,43,90,116,63,84,100,77,86,104,69,48,112,190,59,82,57,48,165,39,37,110,166,59,117
"COG0249",116,177,289,241,155,114,130,186,180,163,156,195,186,188,260,124,151,239,155,125,157,135,174,144,135,171,222,345,150,130
"COG0250",28,74,82,102,81,83,90,85,46,101,91,87,82,87,92,63,87,94,54,98,70,80,79,38,90,88,86,81,93,39
"COG0251",77,89,115,94,115,103,166,105,120,123,76,102,107,105,93,41,38,30,38,40,38,59,40,39,39,35,27,40,35,20
"COG0252",60,71,50,26,38,51,70,25,52,42,11,22,38,34,18,55,62,22,7,13,14,51,33,53,34,72,12,20,50,44
"COG0253",32,49,113,144,111,124,76,118,80,111,134,144,122,112,106,67,122,146,141,128,144,69,90,42,65,94,139,140,125,56
"COG0254",6,11,42,38,36,44,35,47,18,34,33,35,33,23,28,23,27,37,34,43,36,34,44,23,28,26,33,27,26,14
"COG0255",0,4,9,1,3,2,8,6,8,3,3,7,5,7,8,2,1,0,1,1,2,4,4,4,2,3,1,5,0,0
"COG0256",7,21,39,51,49,64,55,57,35,56,66,54,64,34,49,30,54,59,28,52,55,51,47,21,44,44,34,49,48,11
"COG0257",3,1,2,0,1,0,0,1,6,0,0,0,4,2,3,3,1,2,0,0,2,0,1,8,0,0,0,5,0,3
"COG0258",788,222,405,445,357,398,234,399,196,491,317,424,400,308,417,227,329,415,411,422,453,271,327,187,297,306,422,341,317,413
"COG0259",22,51,72,73,81,68,50,71,47,60,109,84,62,76,64,50,59,58,120,80,76,52,56,31,41,62,72,40,61,37
"COG0260",24,60,47,65,70,71,53,56,45,58,79,76,62,67,55,157,235,205,250,202,207,176,183,181,179,170,221,212,147,159
"COG0261",12,36,69,63,65,55,30,68,31,56,72,64,59,70,83,36,61,77,40,83,65,41,59,21,65,46,76,58,56,31
"COG0262",23,39,79,27,40,45,16,49,32,33,38,37,40,43,27,36,42,25,47,58,50,35,47,32,15,31,39,31,29,27
"COG0263",16,26,40,50,37,44,25,46,31,30,62,51,51,42,52,106,106,154,87,112,150,88,120,126,111,115,156,151,95,105
"COG0264",33,81,114,105,108,104,84,116,68,100,144,122,106,111,125,69,104,109,125,142,97,84,93,52,92,98,125,85,75,53
"COG0265",104,195,251,324,345,316,291,354,263,280,341,333,260,237,323,285,343,297,356,315,299,296,297,204,452,372,306,335,321,215
"COG0266",46,52,109,150,131,140,86,128,74,157,135,116,123,91,149,88,143,156,110,146,156,89,120,84,50,79,121,108,99,56
"COG0267",4,13,13,12,11,3,10,12,10,5,6,15,13,7,11,14,8,15,12,9,17,9,9,8,9,7,12,20,13,15
"COG0268",13,15,32,21,27,29,22,42,18,43,43,32,37,25,40,24,30,36,39,29,33,28,37,23,17,21,39,44,35,22
"COG0269",1,0,2,1,0,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,3,2,1,0,12,0,1,1,0,1
"COG0270",1039,94,127,92,66,85,56,83,60,169,54,61,74,57,66,75,58,59,70,74,106,56,92,140,70,83,80,75,56,673
"COG0271",9,21,31,26,20,33,17,24,22,29,41,25,40,21,34,20,33,26,29,36,37,25,38,17,22,18,25,35,22,14
"COG0272",185,241,290,288,268,295,226,322,152,307,291,303,309,228,321,137,265,304,295,324,295,203,307,123,236,265,295,267,263,123
"COG0274",6,43,43,52,29,31,44,62,22,47,21,38,32,35,53,35,36,47,11,39,23,31,46,10,57,23,52,46,39,24
"COG0275",28,51,121,124,145,110,95,134,64,135,157,127,132,114,150,75,116,137,127,140,108,84,116,51,106,92,132,112,107,54
"COG0276",38,74,141,155,113,142,82,166,88,137,173,182,139,120,153,67,143,173,155,171,156,83,124,63,88,119,182,159,109,73
"COG0277",178,404,351,378,352,311,401,403,412,328,331,321,330,351,390,436,355,386,305,328,403,433,296,374,494,445,355,405,379,280
"COG0278",16,26,39,40,33,27,37,37,26,40,42,33,36,32,35,33,34,40,33,37,37,31,32,31,33,29,46,39,39,23
"COG0279",34,34,33,33,51,48,49,36,37,47,41,31,32,42,37,21,50,42,49,35,41,51,59,96,68,58,48,28,51,24
"COG0280",116,84,201,226,233,225,101,209,119,194,192,221,245,195,215,133,170,202,298,205,244,141,210,86,152,126,219,158,175,159
"COG0281",101,212,174,178,203,182,112,168,133,169,184,164,216,215,183,120,169,174,259,166,190,131,176,148,126,152,154,122,131,151
"COG0282",44,68,7,2,3,1,12,6,34,5,0,1,2,19,3,22,11,2,3,1,0,9,3,69,11,13,2,3,7,45
"COG0283",22,50,85,87,98,90,81,100,49,89,103,87,96,70,118,44,82,79,76,119,87,56,89,25,71,87,96,126,89,45
"COG0284",36,58,119,112,106,116,109,124,52,101,122,122,119,89,98,89,94,106,116,124,117,87,102,36,89,103,109,111,93,38
"COG0285",46,96,126,199,164,159,127,148,90,145,189,192,192,120,173,119,171,192,145,179,169,136,162,72,151,163,162,151,179,72
"COG0286",119,398,30,17,23,21,36,30,106,24,27,33,20,67,19,127,51,26,34,23,26,58,34,244,36,59,33,33,19,100
"COG0287",72,145,90,131,123,141,126,106,84,117,137,133,117,105,149,80,98,138,139,157,94,104,100,50,92,112,142,114,111,75
"COG0288",70,49,24,11,9,6,12,18,31,8,10,9,18,35,9,34,6,4,14,15,9,23,9,49,21,16,10,7,12,57
"COG0289",26,45,79,96,85,123,40,101,39,67,119,104,88,101,98,55,91,127,100,99,105,49,75,46,69,87,99,91,59,32
"COG0290",22,34,61,85,75,85,60,89,62,84,83,91,88,70,94,17,13,30,33,42,34,16,19,9,23,25,21,30,17,12
"COG0291",4,12,19,20,16,22,15,22,22,24,27,27,21,17,33,15,24,34,15,26,30,21,25,11,24,21,35,30,20,7
"COG0292",9,30,46,48,45,47,45,54,24,43,48,53,55,50,54,36,48,57,56,41,59,44,46,14,51,35,59,54,40,20
"COG0293",18,49,67,59,81,101,67,64,46,71,84,50,72,64,56,43,66,43,64,63,87,71,63,31,43,61,80,32,80,42
"COG0294",30,77,91,140,133,135,135,129,68,120,141,135,119,107,133,67,130,120,102,123,111,111,126,42,115,99,141,135,124,63
"COG0295",0,14,29,12,11,7,15,15,13,39,11,14,9,21,10,17,17,8,11,9,12,19,12,30,30,11,14,11,22,11
"COG0296",71,14,36,98,37,39,49,74,70,61,44,79,72,52,113,74,30,117,23,28,45,55,58,92,28,22,123,199,44,30
"COG0297",35,11,43,78,47,23,34,62,53,41,34,50,36,52,67,31,17,69,39,42,22,40,53,81,40,25,66,107,44,16
"COG0298",0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,0,15,2,0,0,0,0,0
"COG0299",136,52,57,94,79,77,78,66,43,174,95,79,77,66,89,55,85,103,129,81,90,68,216,31,89,70,100,74,93,51
"COG0300",13,10,64,64,33,58,52,56,14,33,30,52,36,46,58,34,60,62,52,77,55,33,35,10,24,40,41,55,38,37
"COG0301",13,5,2,2,8,7,25,1,6,3,0,0,3,9,2,30,31,3,2,0,0,40,14,9,40,34,0,2,37,10
"COG0302",69,51,95,101,85,107,71,113,38,109,110,109,132,99,100,56,75,126,127,95,116,73,93,41,59,90,120,94,89,47
"COG0303",33,148,125,105,141,127,138,104,121,132,95,98,100,100,100,118,129,99,85,85,161,153,127,91,193,164,77,118,139,66
"COG0304",161,409,257,222,217,247,202,257,160,221,317,285,260,248,246,177,242,226,318,267,305,181,209,132,227,206,260,245,217,147
"COG0305",6491,242,492,318,216,302,161,322,141,657,227,378,380,267,368,52,85,137,90,94,204,41,150,48,76,88,119,97,70,592
"COG0306",51,87,70,56,34,65,105,59,76,83,84,59,44,74,52,62,93,52,37,75,91,99,82,63,60,83,53,43,126,33
"COG0307",26,43,85,80,92,102,75,75,34,81,86,98,93,81,74,39,92,95,88,101,95,61,95,32,41,58,85,75,71,36
"COG0308",108,205,408,263,227,260,347,268,390,220,198,307,281,348,247,338,295,242,177,326,206,375,315,625,354,298,268,326,335,274
"COG0309",0,1,1,0,1,9,1,2,37,1,2,0,0,0,0,13,1,0,0,0,0,13,3,58,25,21,0,2,8,14
"COG0310",0,1,3,13,4,17,1,16,1,13,4,18,21,0,11,0,6,14,13,11,9,0,16,2,5,4,10,4,2,1
"COG0311",2,1,9,9,24,32,33,16,7,20,9,22,19,0,14,17,33,10,13,17,16,16,31,7,23,29,6,4,27,2
"COG0312",46,199,228,296,199,246,207,286,163,261,238,321,321,196,266,182,225,345,264,266,269,187,236,174,163,130,324,287,220,118
"COG0313",36,50,117,140,118,119,60,121,65,102,149,128,109,116,109,54,111,124,147,151,120,80,128,52,90,96,113,123,101,49
"COG0314",14,38,42,31,37,39,41,37,22,37,19,26,34,29,26,45,35,29,15,21,28,47,47,39,42,49,17,31,44,15
"COG0315",17,48,45,35,49,46,48,38,26,53,13,31,41,34,28,30,45,27,19,33,47,48,37,24,93,56,26,27,46,20
"COG0316",111,84,103,94,85,117,118,120,92,126,121,111,106,107,93,77,86,103,121,124,119,100,98,76,68,107,101,79,118,63
"COG0317",150,285,280,321,255,285,211,284,248,275,324,361,276,268,350,240,281,335,284,321,305,246,264,255,219,235,368,377,222,165
"COG0318",417,1015,820,521,693,600,897,594,801,579,697,571,557,551,570,860,730,615,611,667,739,841,544,512,740,692,560,658,733,947
"COG0319",12,39,59,70,58,52,34,59,26,56,76,51,44,57,62,47,43,65,40,52,45,40,51,17,55,39,55,58,41,23
"COG0320",57,48,110,181,119,167,120,151,61,160,151,174,147,117,191,75,121,188,142,154,138,117,159,56,102,136,158,178,118,52
"COG0321",17,43,75,118,73,108,62,90,47,120,71,107,107,65,97,53,99,101,100,101,76,56,88,34,61,75,96,86,76,42
"COG0322",80,141,254,330,280,302,208,280,120,291,351,339,313,264,319,140,297,351,298,295,289,234,278,84,202,234,325,358,233,93
"COG0323",60,102,108,62,87,56,76,68,88,72,64,73,73,106,72,80,82,50,87,67,77,73,76,106,113,67,69,87,80,94
"COG0324",42,69,117,141,98,137,112,114,76,127,156,131,148,123,115,76,121,160,135,149,113,99,111,55,112,103,126,112,110,53
"COG0325",27,67,89,101,82,111,70,102,45,83,127,107,101,76,98,13,33,35,43,41,24,23,34,9,32,27,38,24,28,11
"COG0326",72,129,202,148,89,78,85,140,108,90,132,145,123,181,132,63,121,150,135,131,136,80,110,82,69,57,152,220,113,35
"COG0327",26,63,30,14,15,23,16,20,32,14,19,18,26,52,18,7,9,2,5,6,3,12,6,12,2,2,6,5,9,5
"COG0328",30,12,69,71,52,73,54,84,29,72,68,75,68,51,85,34,54,78,66,65,63,52,65,27,47,58,72,77,49,28
"COG0329",62,82,187,224,202,245,207,219,159,181,269,235,232,203,237,175,221,247,270,217,236,170,187,77,194,313,229,200,223,82
"COG0330",82,200,259,225,251,297,211,256,198,240,258,261,267,262,248,230,262,255,326,299,227,231,251,164,256,275,241,197,240,187
"COG0331",57,71,102,125,136,123,77,143,68,129,142,123,121,121,130,78,112,135,163,131,105,77,113,45,94,106,129,126,96,55
"COG0332",45,90,158,117,108,131,112,109,110,107,93,137,126,147,116,101,115,125,172,139,98,100,138,109,139,93,139,126,104,103
"COG0333",2,17,16,7,7,11,9,11,8,11,22,17,11,9,13,6,13,9,28,16,9,8,10,2,7,10,13,13,8,9
"COG0334",77,119,160,90,128,128,132,142,151,105,98,175,125,127,89,141,147,86,118,155,70,132,137,159,157,111,119,90,145,97
"COG0335",15,24,70,55,60,71,52,88,27,56,82,83,79,53,85,39,54,79,58,76,62,45,58,14,32,57,78,68,55,25
"COG0336",24,47,73,134,112,136,75,117,51,85,134,127,135,99,118,56,87,140,88,142,108,65,89,50,96,75,127,117,109,36
"COG0337",47,66,150,166,146,160,103,145,73,113,230,147,170,139,152,85,127,146,195,182,164,108,133,70,125,132,165,135,133,72
"COG0338",132,15,18,16,6,11,14,15,10,64,5,23,25,13,19,27,32,85,16,20,218,45,237,66,13,37,78,24,44,149
"COG0339",89,150,146,123,93,53,86,71,208,96,82,117,101,141,113,49,13,41,17,30,34,35,36,103,21,19,37,61,27,47
"COG0340",23,65,90,98,99,119,112,100,72,90,115,113,106,72,78,86,90,90,108,117,90,97,125,57,72,102,91,72,117,40
"COG0341",43,60,141,159,136,144,102,143,121,116,158,165,166,130,119,79,119,128,201,158,130,120,113,118,120,84,155,146,128,62
"COG0342",70,111,214,236,216,267,152,255,205,196,274,255,244,234,243,143,203,229,274,258,237,181,222,176,208,177,266,227,176,119
"COG0343",37,77,154,160,176,192,187,188,88,186,165,179,171,114,168,111,178,195,163,194,164,157,196,57,129,176,175,176,190,52
"COG0344",10,30,42,74,46,81,57,56,51,60,60,72,65,56,58,57,59,60,44,64,67,70,65,42,67,65,72,54,63,24
"COG0345",25,58,97,96,102,114,59,95,60,95,112,94,107,65,89,60,90,97,112,109,123,73,91,48,95,92,105,84,71,61
"COG0346",81,144,122,101,117,127,215,93,174,114,120,95,125,120,104,192,131,97,117,100,139,162,98,177,102,151,99,133,118,135
"COG0347",10,70,45,37,29,28,38,49,42,25,45,34,31,44,34,34,44,47,36,35,44,48,37,56,74,35,43,54,63,37
"COG0348",109,184,18,6,15,14,26,12,150,9,3,4,2,65,14,89,24,6,11,8,1,68,11,166,81,29,11,14,40,87
"COG0349",54,84,74,94,86,69,61,81,69,84,98,60,84,81,93,79,71,104,92,91,92,75,61,63,60,86,84,73,75,84
"COG0350",32,55,38,32,52,53,51,37,44,35,26,34,39,31,39,59,51,36,38,55,38,53,39,32,70,47,47,22,50,49
"COG0351",8,19,10,25,18,29,29,21,23,14,30,25,19,12,27,65,59,82,66,60,71,62,55,77,44,83,97,75,81,41
"COG0352",16,25,18,27,11,11,17,12,20,12,25,17,17,28,21,70,53,85,49,59,78,66,43,79,62,58,75,78,59,47
"COG0353",32,37,62,87,106,91,53,73,46,77,121,80,70,69,98,33,75,89,95,102,68,71,73,31,72,70,96,83,65,34
"COG0354",24,71,51,92,87,105,71,93,65,90,99,110,82,77,74,65,84,96,101,96,77,72,73,54,52,88,81,73,63,57
"COG0355",13,26,48,57,59,56,30,61,42,51,59,73,46,35,52,8,19,22,5,16,21,9,14,15,14,12,17,13,20,5
"COG0356",33,60,148,164,129,121,78,128,71,112,162,149,143,132,150,77,116,145,144,164,125,110,122,57,100,110,142,141,120,45
"COG0357",24,49,78,93,83,81,45,74,43,52,87,91,76,82,100,54,63,90,69,84,77,30,64,40,43,69,84,83,69,38
"COG0358",457,103,298,247,263,272,243,267,146,331,304,285,271,231,264,155,219,278,343,265,245,194,266,230,238,265,259,242,291,480
"COG0359",13,31,65,53,67,96,56,81,37,61,68,76,63,50,80,55,46,74,75,84,46,42,60,22,56,54,89,61,56,30
"COG0360",13,20,48,59,36,55,34,75,18,52,63,59,38,43,59,30,44,57,41,66,54,52,45,18,55,48,58,50,46,19
"COG0361",18,11,44,47,40,44,39,48,18,41,38,47,44,37,34,24,45,40,41,38,38,38,44,10,46,48,52,27,48,18
"COG0362",0,6,45,76,18,23,10,49,49,51,40,69,63,34,76,30,21,92,33,26,26,12,48,55,19,18,91,123,21,14
"COG0363",33,39,52,55,54,42,48,63,42,44,32,65,49,83,60,47,50,53,58,54,56,62,41,35,53,34,57,75,63,41
"COG0364",187,111,74,95,24,10,15,65,53,92,42,48,43,41,91,57,23,65,19,17,358,16,29,59,27,12,72,152,23,95
"COG0365",145,385,503,563,621,578,493,551,353,508,613,590,567,516,566,382,571,589,718,574,647,507,533,278,668,565,593,482,588,271
"COG0366",215,393,85,163,113,123,64,147,389,115,164,168,164,198,194,276,71,169,99,93,159,131,86,511,42,85,187,230,85,163
"COG0367",101,30,225,173,257,247,189,235,136,223,232,196,241,163,191,151,277,157,212,225,189,149,221,203,262,261,170,244,207,182
"COG0368",13,40,8,24,17,25,38,25,9,17,20,17,14,6,36,14,29,28,5,10,10,24,16,2,12,24,39,57,23,30
"COG0369",62,8,38,73,46,19,19,102,89,71,44,72,69,45,63,49,62,84,8,57,31,35,87,165,2,36,94,91,43,19
"COG0370",29,6,74,7,20,28,53,8,27,6,5,14,19,41,10,9,9,0,19,4,0,13,5,17,37,16,7,7,15,17
"COG0371",6,1,8,27,33,29,64,38,4,18,16,35,21,7,42,23,35,43,18,20,36,38,28,1,10,42,48,56,31,0
"COG0372",76,183,184,196,221,212,204,197,151,176,171,184,182,163,194,160,210,169,165,189,173,176,209,121,170,181,204,177,211,113
"COG0373",48,103,79,95,67,52,162,91,92,50,78,88,75,99,81,79,113,98,47,70,56,124,64,53,58,90,72,126,100,30
"COG0374",3,4,0,0,0,0,3,3,69,1,2,0,0,1,0,31,1,0,0,1,0,13,1,116,13,17,3,2,4,18
"COG0375",0,0,0,4,0,0,0,0,11,0,4,1,1,0,9,6,1,4,1,0,2,3,1,13,2,1,3,11,0,2
"COG0376",41,158,128,162,194,180,79,174,140,134,244,168,187,208,157,125,176,172,201,216,165,80,146,143,15,165,211,133,90,152
"COG0377",9,4,54,72,67,63,88,61,39,69,53,88,54,34,83,52,64,84,44,74,42,61,64,4,67,72,69,68,75,20
"COG0378",14,42,14,37,27,20,24,18,34,18,36,19,24,8,45,29,21,59,17,3,8,22,16,41,24,20,34,54,23,14
"COG0379",42,67,66,107,119,116,72,105,60,99,105,87,116,67,116,80,107,130,117,88,84,81,81,51,63,114,92,100,99,55
"COG0380",41,22,6,11,18,8,10,22,24,3,28,12,25,13,24,58,7,11,52,7,16,7,7,6,5,8,15,36,4,58
"COG0381",104,22,82,100,87,101,58,98,25,82,68,85,107,72,103,49,75,79,123,74,97,85,95,17,130,88,104,69,88,92
"COG0382",26,46,112,182,142,144,105,147,78,153,170,163,153,116,175,28,38,72,48,42,51,40,51,25,35,54,60,76,47,26
"COG0383",3,1,7,24,29,24,12,41,6,18,7,20,18,13,43,25,9,11,4,16,25,12,22,2,41,12,12,14,8,11
"COG0384",33,95,35,22,28,27,37,32,45,21,30,30,28,34,24,38,35,22,35,39,27,30,19,57,14,20,19,29,30,41
"COG0385",46,81,50,77,91,71,48,70,66,90,74,62,74,43,71,67,81,83,93,62,63,48,54,58,39,84,79,31,49,68
"COG0386",50,27,78,66,60,70,27,79,50,54,69,65,70,73,88,12,22,19,22,36,28,15,24,10,4,19,24,19,16,11
"COG0387",1,0,14,19,13,6,5,9,3,22,3,11,23,4,11,9,5,8,1,2,3,9,25,4,2,6,3,6,13,8
"COG0388",163,425,169,241,232,240,291,212,265,193,328,182,220,172,241,296,212,255,189,178,212,254,193,215,315,248,225,296,224,291
"COG0389",115,168,215,212,180,217,176,222,158,177,241,219,207,211,205,184,202,224,278,239,179,160,169,209,146,178,202,229,178,175
"COG0390",1,2,1,2,5,7,28,3,13,9,0,1,3,2,4,8,13,3,0,4,1,15,9,6,20,8,1,2,11,3
"COG0391",0,1,21,47,40,57,57,51,30,39,33,39,41,15,51,30,63,57,21,24,24,36,25,1,45,56,49,87,40,3
"COG0392",92,49,15,30,20,25,44,20,30,22,10,22,20,6,18,32,35,25,10,15,5,23,20,4,27,38,28,49,26,20
"COG0393",3,1,11,7,9,9,9,11,21,12,12,7,10,21,11,16,20,7,17,19,8,10,16,14,15,11,6,8,16,10
"COG0394",38,74,57,63,75,44,51,52,51,59,47,33,65,47,36,88,51,44,104,44,37,56,64,51,37,55,55,47,56,66
"COG0395",40,195,276,208,207,238,179,223,86,160,261,201,172,219,248,176,194,217,219,252,284,177,158,19,118,135,211,145,205,90
"COG0396",10,56,73,123,131,118,92,94,72,128,80,112,127,83,113,56,110,100,85,93,84,72,114,49,95,111,107,92,84,40
"COG0397",60,113,121,148,107,110,66,149,105,130,166,176,153,115,165,82,122,161,141,158,149,87,106,110,18,91,165,182,88,79
"COG0398",11,62,46,67,58,51,41,68,136,55,86,54,88,63,82,78,48,79,62,71,71,62,52,154,42,56,88,75,49,82
"COG0399",457,123,290,359,360,415,447,346,172,452,315,320,416,299,275,217,362,331,390,350,380,357,384,99,478,436,316,308,387,338
"COG0400",33,28,68,90,68,96,55,78,61,70,80,74,77,75,75,50,73,96,89,83,84,44,76,39,61,50,85,78,62,15
"COG0401",9,3,1,0,0,0,0,0,4,1,0,0,0,1,0,4,0,0,0,0,0,1,1,6,0,1,1,0,0,1
"COG0402",159,182,144,128,125,99,244,114,166,123,78,96,105,100,133,220,148,122,34,73,114,215,124,121,153,145,97,176,172,123
"COG0403",87,203,240,343,253,304,182,283,128,315,226,327,368,260,386,136,226,392,238,330,246,196,262,130,268,232,363,317,237,176
"COG0404",77,164,1110,1053,1114,1159,1051,958,477,1069,1170,1211,1195,1033,1036,545,946,1055,1210,1152,1305,1038,892,102,1058,939,1055,776,1125,151
