"","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X78_MES_0d2.3"
"COG0201",53,200,212,170,76,144,198,159,205,192,164,212,216,182,226,208,178,98,215,54,201,88,198,204,69,186,194,197,201,191
"COG0202",52,150,168,137,73,100,116,120,143,145,138,171,160,125,170,166,128,83,128,92,148,100,160,160,72,137,165,154,147,148
"COG0203",15,64,68,56,20,32,48,51,53,66,48,51,83,46,47,45,61,30,51,24,61,36,57,41,17,57,55,53,35,42
"COG0204",110,255,214,208,144,198,174,202,218,200,240,270,219,205,208,198,221,380,218,131,255,210,270,225,145,258,255,262,244,147
"COG0205",24,108,101,60,29,40,69,103,87,89,85,97,95,73,75,77,111,57,59,39,90,70,98,70,21,46,77,97,83,72
"COG0206",63,225,225,226,78,157,200,162,217,140,152,218,226,215,202,232,137,100,182,85,201,72,205,207,66,184,212,213,231,195
"COG0207",303,65,61,48,135,52,36,37,64,70,73,78,85,69,71,93,80,66,49,293,42,97,83,50,351,63,60,89,49,32
"COG0208",1529,157,198,87,447,67,44,112,149,143,93,291,229,93,142,123,44,43,32,466,65,101,83,40,563,25,54,52,75,30
"COG0209",3341,569,595,500,1612,271,449,406,508,555,395,717,570,511,549,1041,454,386,421,4153,625,816,575,436,3964,327,556,477,737,489
"COG0210",2555,369,401,382,1361,338,370,396,357,286,377,418,421,354,360,391,324,605,359,1420,368,975,371,391,2542,380,364,366,326,406
"COG0211",12,30,40,36,23,22,26,27,40,54,31,41,41,41,43,39,44,17,36,15,37,15,24,49,18,36,39,42,36,29
"COG0212",27,57,82,60,58,48,56,54,74,57,39,62,68,39,71,42,58,33,49,37,59,37,79,67,23,38,60,45,48,64
"COG0213",8,36,18,42,19,30,43,56,37,31,50,28,23,48,27,23,20,58,35,13,29,57,30,19,9,43,27,37,43,22
"COG0214",2,44,10,62,3,18,27,34,32,0,29,24,18,64,60,24,1,0,56,6,25,0,20,24,6,27,27,34,48,39
"COG0215",56,228,230,209,80,134,208,150,221,173,176,226,223,210,223,157,205,107,189,67,209,82,223,182,63,234,243,185,210,223
"COG0216",40,170,178,129,41,95,133,140,145,136,125,181,169,132,177,165,158,68,128,48,131,64,152,148,35,140,148,144,174,140
"COG0217",44,98,101,84,59,63,73,88,96,109,91,101,95,76,85,27,32,12,32,12,26,18,28,13,17,15,27,34,24,19
"COG0218",31,35,46,34,35,36,32,25,39,62,53,51,48,36,38,39,64,45,39,21,43,38,51,38,16,24,21,61,33,19
"COG0219",25,44,68,50,38,40,46,50,48,42,45,53,56,51,52,41,63,36,53,21,53,34,57,61,27,56,64,38,44,55
"COG0220",19,42,47,28,26,38,35,46,53,76,52,45,71,31,35,38,61,61,50,18,48,46,60,79,26,85,50,72,37,33
"COG0221",35,21,15,7,30,27,11,14,10,19,14,22,28,9,7,23,29,58,13,31,20,38,18,54,29,83,30,15,42,8
"COG0222",16,44,57,47,19,27,30,36,45,49,53,66,46,59,53,54,64,29,44,24,43,26,60,56,13,52,66,43,73,49
"COG0223",82,163,194,189,98,112,129,125,146,180,136,161,181,145,173,132,171,59,187,143,176,77,191,208,102,181,174,167,152,132
"COG0224",37,146,168,107,58,80,95,121,108,148,82,151,140,129,123,123,144,50,104,36,132,67,162,147,40,138,139,127,129,112
"COG0225",41,140,159,87,55,89,99,90,124,138,99,139,177,90,128,114,129,76,98,55,142,82,152,149,42,144,140,124,115,121
"COG0226",107,172,181,27,88,59,15,21,168,11,50,61,48,163,37,276,4,122,61,170,158,129,40,60,82,110,88,30,97,31
"COG0227",16,31,51,33,17,16,23,40,34,59,13,36,43,34,22,35,38,30,27,9,40,26,39,41,11,34,33,41,34,30
"COG0228",16,59,65,56,24,26,26,46,60,57,39,74,67,48,61,48,73,22,37,11,63,27,70,43,13,43,68,45,71,44
"COG0229",24,88,110,72,38,47,73,73,72,85,51,89,120,60,80,78,96,47,77,28,79,60,123,79,25,95,89,87,79,76
"COG0230",4,2,4,5,9,1,1,3,7,14,3,7,6,5,5,1,9,2,5,1,11,5,6,1,0,3,2,4,5,3
"COG0231",20,82,82,73,34,83,78,74,75,86,65,86,96,83,95,91,79,44,76,33,103,55,79,95,37,78,103,85,68,77
"COG0232",29,110,113,79,39,88,82,60,96,90,61,79,112,72,105,76,93,79,107,51,105,74,109,81,49,47,120,96,68,101
"COG0233",29,73,82,49,31,37,57,73,71,52,51,84,82,66,62,61,57,45,70,27,76,25,81,83,22,70,73,64,59,54
"COG0234",348,58,50,33,273,30,41,62,60,68,45,71,59,45,53,61,46,38,43,214,56,126,71,50,296,52,63,37,49,35
"COG0235",50,97,92,88,65,87,96,65,110,70,118,84,83,128,79,30,34,20,26,17,43,36,33,22,18,16,28,30,34,42
"COG0236",19,30,42,33,22,26,25,26,35,32,28,32,36,29,30,14,18,10,6,12,6,11,8,10,11,18,17,12,9,10
"COG0237",19,94,85,68,20,49,105,76,121,71,64,78,94,67,103,45,77,41,87,32,81,35,93,105,13,79,95,87,78,72
"COG0238",11,35,32,26,19,24,26,26,38,38,27,36,35,29,37,26,34,14,30,3,38,8,31,35,5,25,33,28,11,29
"COG0239",5,13,11,19,13,13,12,8,9,32,8,16,18,13,17,12,14,42,15,8,14,24,14,16,9,7,11,9,10,6
"COG0240",11,41,44,35,10,34,44,38,34,41,33,35,48,37,41,99,158,76,84,40,129,84,119,98,47,75,103,132,118,94
"COG0241",18,44,53,42,19,43,53,59,53,48,44,35,38,49,32,33,57,45,53,35,42,29,29,39,23,37,46,40,37,42
"COG0242",288,104,136,110,188,58,64,109,99,108,71,110,115,100,87,123,92,46,89,471,86,82,123,95,323,84,130,98,86,73
"COG0243",184,192,132,258,304,279,257,458,191,165,325,136,92,323,167,211,123,363,273,99,214,232,111,151,88,145,124,180,296,266
"COG0244",25,85,86,99,42,58,91,60,79,72,85,74,73,95,105,94,72,33,90,27,106,35,87,101,26,73,113,85,108,83
"COG0245",22,92,122,71,31,48,53,73,79,46,47,97,125,83,113,57,80,40,76,21,92,29,110,96,21,110,103,94,70,54
"COG0246",11,28,26,14,55,56,16,10,34,55,27,40,48,34,19,58,32,34,21,27,35,18,32,25,23,20,32,30,46,7
"COG0247",103,272,178,301,100,267,354,475,275,224,216,149,136,355,188,255,274,281,284,95,337,132,196,189,84,153,205,218,285,329
"COG0248",53,110,237,47,106,101,36,35,71,65,100,94,78,66,41,100,50,122,77,62,79,96,90,95,51,154,94,85,60,30
"COG0249",91,153,151,138,130,138,117,152,157,226,194,204,207,168,124,155,225,189,166,101,175,188,153,237,119,331,197,239,211,130
"COG0250",31,78,95,69,32,57,86,97,77,82,79,93,86,76,87,103,73,58,87,37,87,66,72,91,29,80,79,90,86,75
"COG0251",34,137,100,160,63,104,151,149,122,104,143,100,112,165,134,92,104,94,131,42,101,75,114,99,44,131,80,135,99,184
"COG0252",26,32,10,44,49,54,78,45,32,53,48,22,15,62,58,27,56,67,53,21,23,35,28,35,16,46,17,58,47,74
"COG0253",20,111,164,84,51,66,96,102,96,104,84,123,124,94,108,93,126,59,93,36,119,43,116,120,33,116,120,81,107,105
"COG0254",10,32,35,24,17,16,21,20,39,45,25,32,34,27,31,35,27,10,28,13,22,22,31,38,9,31,41,34,25,27
"COG0255",3,6,6,4,14,8,4,10,4,15,6,4,7,6,4,6,7,10,7,3,3,5,8,9,4,4,3,7,4,5
"COG0256",15,47,62,45,30,46,53,47,47,45,51,54,55,51,53,36,52,32,42,11,44,17,49,67,22,53,59,50,31,68
"COG0257",0,2,4,1,4,3,2,0,1,0,0,2,0,0,1,6,1,0,2,2,5,3,1,2,1,1,0,4,2,1
"COG0258",766,403,392,327,453,232,263,314,352,353,281,424,407,314,360,356,325,193,305,790,413,240,398,356,844,304,361,409,349,306
"COG0259",23,69,87,44,40,46,53,52,78,85,49,92,64,55,79,60,66,42,46,24,58,45,74,58,26,42,72,66,60,49
"COG0260",64,187,200,210,129,173,142,186,184,179,192,208,219,189,218,211,172,129,183,122,208,157,202,186,75,195,216,175,211,156
"COG0261",21,52,67,42,20,20,49,49,62,66,34,56,73,59,52,54,80,32,50,11,54,37,77,69,14,66,65,53,54,46
"COG0262",37,38,33,29,39,19,26,34,35,60,37,41,37,40,39,39,69,43,32,28,30,44,37,44,34,29,29,60,30,25
"COG0263",46,168,139,106,71,88,81,112,127,105,87,121,141,102,118,124,188,87,117,57,146,87,121,134,36,123,136,106,116,90
"COG0264",32,100,118,87,51,59,81,102,110,104,84,108,130,66,122,85,118,73,79,42,98,69,121,98,29,82,118,98,102,90
"COG0265",124,309,325,343,347,258,289,401,304,260,416,350,326,322,316,273,184,205,405,210,304,246,283,306,124,362,320,281,326,281
"COG0266",46,116,128,94,57,84,115,71,128,55,108,138,138,134,131,84,70,61,106,44,147,55,105,143,66,141,110,134,109,93
"COG0267",5,10,14,7,14,10,4,14,9,9,15,6,17,8,8,14,8,12,8,4,15,14,8,20,4,20,19,14,14,6
"COG0268",9,33,33,17,13,23,16,16,33,35,10,37,31,19,24,20,40,15,22,9,35,20,29,38,10,23,35,27,19,17
"COG0269",0,4,0,3,1,2,3,5,2,0,3,1,1,1,0,1,6,0,2,0,3,2,1,0,0,1,3,1,2,0
"COG0270",1374,60,63,88,625,34,41,43,48,76,96,65,92,72,85,97,59,89,98,1435,69,252,74,78,1411,110,72,109,111,53
"COG0271",7,30,25,25,15,24,17,30,31,17,24,44,42,28,30,24,13,24,26,10,45,28,28,33,7,28,25,23,26,18
"COG0272",331,303,292,264,190,163,201,235,276,237,239,339,325,254,278,216,232,225,265,200,279,134,308,301,347,338,303,258,265,215
"COG0274",5,36,34,17,4,23,27,43,32,41,25,53,45,33,22,34,41,49,19,18,33,19,32,46,9,70,41,37,45,22
"COG0275",28,129,135,99,36,71,79,92,120,93,86,124,151,91,101,86,104,54,109,40,140,53,133,138,26,101,133,131,101,98
"COG0276",42,141,148,123,59,60,66,86,141,155,125,180,177,106,178,112,156,76,112,58,119,73,193,114,43,152,176,137,131,72
"COG0277",176,341,344,447,331,335,441,490,375,411,424,305,342,470,317,348,419,491,390,178,400,354,330,328,190,347,339,352,406,468
"COG0278",10,42,27,24,19,26,37,43,30,48,18,28,42,32,48,32,36,38,30,9,40,20,40,40,11,30,33,35,26,37
"COG0279",80,38,43,57,46,53,51,58,54,45,56,35,37,41,47,35,66,39,58,93,28,32,30,48,63,41,46,33,35,55
"COG0280",61,244,267,170,69,128,155,171,220,303,94,206,217,167,208,222,300,68,136,89,226,139,220,192,62,122,181,192,214,134
"COG0281",80,172,194,136,142,108,144,131,181,232,121,148,186,170,166,203,242,204,134,85,167,161,166,157,64,114,161,163,188,151
"COG0282",9,3,3,18,44,44,9,14,1,7,20,4,3,9,2,15,23,57,13,29,2,34,3,4,15,6,8,3,4,0
"COG0283",21,85,88,71,31,49,64,74,77,78,53,75,102,80,83,68,93,54,61,24,101,42,115,121,27,99,118,74,81,75
"COG0284",39,115,101,109,45,63,111,106,101,93,81,109,115,98,126,81,77,49,114,50,106,40,88,105,33,114,93,105,114,118
"COG0285",54,181,180,174,55,100,134,140,190,126,133,164,172,157,164,114,164,94,186,55,186,89,173,156,39,173,191,158,153,134
"COG0286",101,19,20,48,174,137,28,33,16,18,87,27,49,12,44,71,27,396,86,112,23,121,32,23,93,86,33,51,19,44
"COG0287",34,147,153,103,64,86,105,104,124,107,90,106,141,110,135,82,130,161,93,47,131,48,146,107,41,110,112,87,71,101
"COG0288",36,23,21,17,43,27,14,17,9,54,17,13,9,13,17,8,18,12,4,6,7,15,1,7,5,6,6,7,6,6
"COG0289",31,107,118,58,38,52,61,50,85,85,69,92,107,71,101,69,84,52,83,36,100,52,110,91,27,78,92,68,74,66
"COG0290",29,67,64,46,30,41,47,77,66,70,49,82,94,73,68,71,78,39,68,23,77,33,81,73,23,73,81,67,79,50
"COG0291",12,16,22,19,15,10,14,13,22,25,15,22,33,6,23,24,19,10,19,7,16,16,17,24,6,36,25,16,24,9
"COG0292",16,49,46,35,13,25,31,50,55,46,38,52,61,56,60,19,29,7,10,6,13,10,21,23,9,19,18,21,19,8
"COG0293",27,76,80,74,37,65,76,45,77,40,33,60,55,67,85,49,46,48,49,31,59,29,62,58,21,48,59,55,71,69
"COG0294",35,121,117,126,37,86,118,108,133,97,91,119,112,123,147,90,108,70,126,30,123,65,125,137,35,160,133,131,83,117
"COG0295",3,11,9,7,20,11,19,25,15,28,17,11,10,10,11,21,25,18,12,10,20,10,19,15,5,11,5,16,13,9
"COG0296",15,42,52,28,51,71,41,37,42,36,60,55,58,38,17,67,31,11,23,20,66,23,44,94,28,122,97,95,89,36
"COG0297",10,34,45,24,31,57,32,39,30,35,45,42,46,33,16,59,58,5,27,21,59,13,43,96,19,108,76,85,93,24
"COG0298",2,1,0,1,2,6,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG0299",111,80,93,78,96,62,70,83,77,78,59,88,90,87,93,59,84,51,93,374,80,41,95,105,85,87,109,85,66,87
"COG0300",35,40,36,42,37,41,50,23,37,81,39,51,72,43,60,42,68,11,37,14,48,77,53,45,17,46,28,51,56,51
"COG0301",21,19,1,43,39,50,64,32,23,1,23,1,0,28,46,3,0,2,15,9,2,2,2,4,5,4,1,2,2,32
"COG0302",163,117,122,105,105,51,82,67,107,93,59,107,108,70,105,106,95,59,78,148,122,89,108,107,88,95,98,86,88,90
"COG0303",58,116,79,153,56,114,173,181,125,99,143,118,98,165,104,98,84,146,177,39,173,75,99,132,22,81,100,124,127,146
"COG0304",120,232,283,253,128,194,175,205,227,261,210,266,265,225,226,331,307,364,226,115,268,270,282,220,96,225,239,241,299,171
"COG0305",3469,304,354,276,1884,109,155,210,211,225,208,376,330,266,238,696,217,217,228,4943,315,779,315,245,3760,244,326,274,305,211
"COG0306",31,44,27,87,57,89,103,77,78,78,89,108,101,62,69,60,72,73,78,32,67,56,85,66,39,55,56,72,84,78
"COG0307",19,85,88,68,29,48,73,59,97,77,68,88,87,73,93,65,84,48,97,33,93,30,86,73,23,95,87,81,77,76
"COG0308",123,268,227,291,310,478,348,406,285,480,316,263,334,268,307,307,513,200,283,196,235,321,284,271,163,388,263,412,221,293
"COG0309",7,2,0,18,15,12,14,3,2,3,15,1,0,23,9,6,0,2,15,3,0,2,1,4,5,4,6,4,2,9
"COG0310",0,7,3,3,0,0,0,1,2,0,0,4,2,0,2,12,0,1,6,4,20,6,18,3,5,3,7,1,7,1
"COG0311",2,29,13,36,4,14,25,23,29,1,21,12,8,36,33,15,0,0,30,3,21,0,8,16,8,15,15,23,24,35
"COG0312",63,273,284,125,111,143,164,197,242,145,152,270,205,202,239,270,146,209,139,86,356,86,274,232,72,231,235,218,283,188
"COG0313",5,32,45,25,18,19,19,29,36,42,34,34,39,23,37,67,142,49,85,50,112,56,136,100,37,123,96,111,77,89
"COG0314",16,37,20,42,20,36,43,58,31,30,25,33,25,50,44,38,59,29,31,10,40,22,32,29,4,28,25,27,28,39
"COG0315",20,42,19,47,17,38,44,67,46,31,41,31,31,52,43,36,58,52,44,10,54,22,26,36,15,26,35,27,43,48
"COG0316",170,113,120,108,201,103,95,70,113,103,66,115,112,105,103,50,37,29,42,42,32,31,36,34,61,44,41,25,24,44
"COG0317",137,269,328,235,195,236,220,255,264,261,234,306,305,234,270,269,272,241,261,131,293,201,290,306,124,324,294,298,261,215
"COG0318",459,716,637,646,592,711,872,821,672,816,747,600,606,850,706,623,710,1056,630,284,708,1137,625,539,227,416,568,724,673,860
"COG0319",23,64,65,48,26,36,51,54,46,71,32,45,41,36,39,32,73,39,53,25,40,38,43,58,10,35,68,52,40,44
"COG0320",32,143,140,120,42,72,96,113,130,98,100,166,146,107,123,155,108,45,106,44,147,61,166,171,54,173,170,133,174,109
"COG0321",28,101,100,76,29,40,52,67,106,76,64,95,90,87,92,57,94,49,81,31,114,32,73,100,25,87,103,87,70,74
"COG0322",32,88,92,86,21,44,60,91,105,93,81,96,97,78,99,234,335,137,248,76,327,150,324,257,75,275,298,282,253,205
"COG0323",60,81,65,80,87,111,83,96,89,156,122,71,76,108,67,87,85,108,122,41,71,102,92,62,50,93,78,162,72,85
"COG0324",26,117,144,102,48,83,93,114,138,95,83,136,146,105,126,104,104,73,127,46,120,77,122,130,40,124,138,131,91,101
"COG0325",30,89,137,85,32,51,58,83,75,107,64,114,112,59,103,76,128,44,70,23,100,45,95,95,33,89,101,92,79,68
"COG0326",64,109,146,46,75,87,67,101,118,210,103,154,168,83,79,114,156,117,96,35,112,71,140,145,53,211,133,178,96,73
"COG0327",15,6,7,7,10,9,8,7,8,12,14,7,4,4,2,21,42,53,22,16,13,33,20,10,15,18,17,35,10,16
"COG0328",23,56,81,51,22,33,66,39,54,49,56,63,62,46,52,51,50,14,51,38,58,26,58,70,52,79,67,63,73,54
"COG0329",72,201,242,282,84,142,235,242,203,222,205,218,228,287,230,191,236,95,256,93,234,112,202,201,67,164,225,169,175,265
"COG0330",97,206,286,262,160,213,229,311,259,316,204,267,255,220,290,222,298,215,275,122,260,179,277,219,98,179,252,237,241,233
"COG0331",43,108,130,99,43,56,78,106,108,120,68,116,122,100,115,83,124,75,108,39,107,46,116,123,36,116,115,99,114,98
"COG0332",54,120,126,99,86,107,117,144,111,172,138,139,143,110,78,117,164,73,106,56,94,122,123,118,75,141,136,138,131,71
"COG0333",6,13,19,3,5,4,7,8,12,14,7,16,13,7,13,9,24,9,7,4,17,16,12,13,7,12,12,14,4,10
"COG0334",65,126,117,122,115,131,132,135,117,173,153,180,164,117,120,122,134,101,137,92,112,161,142,94,70,246,102,163,131,107
"COG0335",27,79,82,54,26,27,37,43,77,68,45,72,81,47,70,19,31,7,7,10,25,14,23,19,2,26,22,23,20,13
"COG0336",31,110,122,72,38,54,74,99,97,81,75,139,124,80,111,81,111,51,97,45,112,44,136,83,26,104,147,98,113,90
"COG0337",42,146,180,108,46,82,132,111,129,148,105,146,181,147,132,111,157,53,129,51,142,71,184,127,55,165,168,139,102,93
"COG0338",140,4,5,11,93,17,15,6,11,2,5,26,17,8,26,100,8,52,48,655,82,50,38,36,464,18,62,24,27,43
"COG0339",81,80,83,74,169,145,59,80,100,175,137,120,115,52,56,140,179,164,94,74,90,108,128,156,94,178,111,104,107,62
"COG0340",35,100,94,89,57,78,119,85,87,73,87,101,111,96,125,56,97,57,107,41,88,46,93,97,36,123,103,76,94,114
"COG0341",34,123,168,102,70,111,93,126,120,125,93,162,170,86,124,117,172,68,117,66,142,85,145,172,39,120,134,126,99,105
"COG0342",77,219,219,208,106,175,148,203,203,214,201,256,252,170,226,207,269,129,176,86,238,135,224,244,68,224,218,247,204,164
"COG0343",43,176,165,164,64,109,185,124,178,139,150,176,168,166,211,147,161,56,146,64,144,69,160,164,37,168,169,157,191,199
"COG0344",12,55,66,67,34,48,70,68,58,35,60,59,61,88,76,41,33,36,96,42,62,20,54,67,14,65,80,42,48,70
"COG0345",30,97,111,66,33,54,70,75,105,76,77,103,93,79,80,58,101,66,69,32,106,70,100,111,23,88,102,74,81,89
"COG0346",105,128,132,134,133,176,183,121,114,129,148,98,94,183,93,112,93,156,137,73,117,208,94,107,57,81,120,115,118,161
"COG0347",23,39,44,31,32,40,30,53,49,29,47,61,48,31,34,52,29,50,48,21,27,53,46,44,24,47,45,36,28,39
"COG0348",44,19,9,38,151,85,21,90,12,9,44,7,6,25,25,50,34,189,47,63,14,133,9,5,75,40,16,21,18,18
"COG0349",23,81,81,112,42,63,63,56,84,65,75,76,78,87,72,66,78,92,90,39,92,54,87,98,29,66,83,70,68,69
"COG0350",21,47,46,59,45,50,56,60,31,45,47,40,42,53,57,29,60,56,42,23,35,45,32,34,9,18,42,30,47,55
"COG0351",45,53,52,89,71,89,93,64,59,43,66,71,74,64,90,43,60,75,79,40,72,32,63,77,33,97,92,38,60,94
"COG0352",48,57,59,68,62,59,52,61,41,53,63,50,58,62,51,54,77,130,51,33,58,31,50,75,26,82,74,56,62,67
"COG0353",21,76,75,87,19,41,54,72,82,64,62,94,101,59,59,64,63,49,75,24,89,35,88,90,14,83,97,82,54,73
"COG0354",34,97,105,96,38,66,66,64,79,55,64,88,93,91,99,62,43,63,82,36,93,54,91,96,35,73,88,79,52,84
"COG0355",6,25,23,12,14,16,16,15,14,15,9,17,16,19,14,39,43,30,45,22,57,21,72,65,14,51,44,57,45,35
"COG0356",44,126,144,107,58,69,105,117,139,160,88,129,162,125,122,131,146,69,108,40,123,72,143,150,40,122,161,139,126,124
"COG0357",27,72,93,72,29,50,64,44,67,76,57,86,72,68,73,43,93,52,74,19,74,48,70,75,28,60,80,76,64,64
"COG0358",573,251,294,240,335,181,256,248,253,222,199,269,263,225,263,211,237,118,215,633,231,154,278,266,562,297,232,260,207,273
"COG0359",24,65,72,56,18,37,55,56,65,51,56,55,67,72,79,71,49,36,50,25,81,40,58,75,20,54,64,61,52,46
"COG0360",4,17,24,18,8,13,4,19,17,23,10,20,20,15,16,29,49,24,44,15,58,32,53,53,18,42,59,52,41,46
"COG0361",18,46,52,37,23,29,36,38,38,48,37,40,38,39,57,40,37,20,43,33,34,18,34,41,29,45,41,44,48,43
"COG0362",4,26,52,25,25,30,14,22,44,39,40,56,52,30,29,53,30,4,21,25,50,7,50,74,18,118,53,41,86,14
"COG0363",20,52,54,25,51,43,35,56,57,89,55,53,61,40,28,54,57,47,31,63,50,42,54,58,17,77,49,49,48,31
"COG0364",42,31,44,21,95,45,10,19,33,54,33,37,46,26,9,95,48,118,29,42,152,84,42,77,86,119,55,47,84,23
"COG0365",212,586,601,515,242,392,534,552,564,505,458,583,555,502,622,506,528,421,462,194,579,327,584,474,165,402,589,492,544,622
"COG0366",95,112,127,73,316,294,77,79,104,58,130,126,106,114,60,222,16,390,124,147,174,110,115,154,129,213,191,159,184,89
"COG0367",215,182,238,274,173,147,187,168,198,121,238,220,195,255,318,152,161,25,306,211,225,217,177,157,347,216,192,228,181,203
"COG0368",6,9,8,2,7,8,20,4,6,9,10,5,14,6,13,13,12,60,30,3,28,13,11,33,10,66,27,28,27,27
"COG0369",52,57,25,37,76,69,16,18,67,150,110,83,96,55,37,79,115,18,50,58,67,32,84,73,71,159,57,130,110,16
"COG0370",16,14,18,31,16,30,50,53,19,22,29,11,11,38,32,22,70,4,26,17,6,76,8,13,30,25,6,12,10,28
"COG0371",0,12,6,12,8,11,28,10,8,1,12,7,6,9,13,20,0,0,28,4,29,2,18,63,0,67,48,15,26,56
"COG0372",89,177,212,190,94,176,215,184,203,157,192,172,188,188,214,166,171,145,160,95,184,102,193,150,83,151,240,180,210,179
"COG0373",37,72,49,79,62,122,145,68,78,117,98,69,100,67,113,26,32,25,28,13,18,19,29,27,9,46,15,33,19,47
"COG0374",12,1,0,14,30,39,3,10,2,4,13,2,2,1,3,26,0,1,8,14,1,9,2,2,2,4,0,4,0,3
"COG0375",0,0,2,0,4,5,0,0,1,0,2,0,1,1,0,5,0,0,2,0,3,2,1,1,2,2,0,1,0,1
"COG0376",104,158,207,151,137,174,128,17,186,204,93,179,203,134,193,209,147,133,153,93,135,210,214,138,82,98,175,144,211,115
"COG0377",5,22,18,26,2,9,34,30,25,14,19,24,18,26,24,68,35,2,70,20,90,14,44,65,15,85,79,51,108,96
"COG0378",9,23,33,12,30,37,20,24,22,1,18,10,5,18,22,28,2,39,39,8,23,9,10,53,7,18,26,7,29,17
"COG0379",36,89,93,113,40,65,87,120,100,52,84,85,81,109,101,107,97,74,105,37,100,62,88,103,40,107,120,65,105,102
"COG0380",44,16,41,14,51,30,16,8,20,1,11,8,11,20,1,22,1,13,3,20,37,30,7,18,29,16,16,28,27,20
"COG0381",64,80,107,78,38,39,58,73,78,103,69,84,89,77,113,75,108,16,79,84,87,65,94,51,72,84,83,76,61,49
"COG0382",51,135,159,132,51,69,107,112,164,145,126,149,156,170,126,139,186,35,147,62,163,67,160,211,44,214,183,167,175,119
"COG0383",0,22,10,9,0,9,14,27,16,2,17,13,7,30,12,17,0,1,9,3,30,5,6,23,2,23,7,22,48,9
"COG0384",15,35,22,18,29,29,31,28,29,52,35,33,50,34,23,39,22,86,37,19,24,56,41,26,10,33,14,38,21,46
"COG0385",57,54,75,76,62,42,46,58,75,50,60,73,62,59,84,52,68,71,67,41,85,88,73,58,52,43,63,72,70,41
"COG0386",25,66,84,53,40,58,34,47,67,104,56,87,96,54,48,67,125,39,48,22,77,25,77,69,35,79,65,88,50,35
"COG0387",2,16,2,8,1,2,8,10,18,0,6,6,2,21,4,16,0,0,10,1,12,0,10,11,4,13,11,12,29,4
"COG0388",136,284,215,244,226,283,287,272,236,131,282,174,161,243,212,182,118,450,282,104,210,285,161,223,104,266,259,222,273,257
"COG0389",91,187,223,162,159,179,218,145,225,244,157,245,230,182,218,192,235,177,176,98,189,181,233,196,78,220,195,207,166,189
"COG0390",0,4,1,11,2,14,20,21,2,10,4,3,1,7,5,7,11,0,11,1,7,1,2,9,1,6,9,5,8,22
"COG0391",15,37,27,46,15,43,69,26,44,3,36,50,44,64,57,34,1,2,59,15,41,15,32,63,7,117,63,24,53,86
"COG0392",7,18,13,41,25,26,42,32,24,6,34,19,16,47,26,10,6,35,48,11,10,18,4,42,19,55,43,26,11,46
"COG0393",10,17,13,9,7,11,14,18,10,31,12,16,22,9,13,16,14,2,15,3,6,11,15,9,12,16,4,16,19,7
"COG0394",51,56,66,51,62,74,42,54,41,34,70,37,45,40,48,58,32,56,45,27,51,69,55,60,31,54,44,49,42,27
"COG0395",29,176,216,119,34,95,196,160,221,194,88,231,210,207,195,171,196,195,104,39,294,82,218,155,29,86,214,140,195,153
"COG0396",18,103,100,112,21,78,106,91,107,71,69,92,109,105,132,102,93,59,105,32,104,41,113,118,36,79,104,96,107,113
"COG0397",48,130,148,97,71,92,73,56,130,166,122,149,150,131,110,167,215,85,96,51,153,58,170,151,43,152,120,124,140,107
"COG0398",61,64,67,58,98,95,38,54,72,62,57,67,76,50,52,59,48,81,66,39,61,91,79,74,42,108,55,55,47,54
"COG0399",751,315,349,504,318,283,493,320,341,404,297,305,362,264,433,235,521,122,378,972,275,233,331,349,741,303,405,279,249,442
"COG0400",3,30,30,16,13,7,14,17,20,14,20,29,22,30,20,65,64,44,74,29,71,38,80,73,16,63,70,68,65,70
"COG0401",6,0,0,0,2,5,2,0,0,0,1,0,0,0,1,2,0,3,3,1,0,4,0,0,2,2,0,1,0,0
"COG0402",74,162,72,168,149,227,234,189,141,104,198,128,103,198,111,138,145,176,153,68,125,131,116,156,95,195,120,130,186,225
"COG0403",64,281,288,200,97,163,134,258,278,249,181,310,324,247,218,361,287,216,177,71,288,188,301,301,98,286,313,265,336,141
"COG0404",108,1204,1281,1000,159,518,1088,1114,1121,1323,514,1196,1097,838,1106,1074,1388,170,719,199,1167,172,1292,931,188,526,976,748,1038,1064
"COG0405",82,230,232,353,211,255,310,274,264,213,361,253,261,388,301,252,168,210,329,107,237,217,282,178,103,178,192,272,258,281
