"","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0201",235,232,176,213,195,200,166,158,249,190,192,236,189,218,66,217,221,190,56,224,50,220,167,193,182,71,217,215,177,160
"COG0202",46,46,46,52,55,46,53,39,52,51,61,51,53,60,20,153,154,157,41,178,56,163,128,132,149,60,165,151,166,131
"COG0203",78,56,51,48,63,72,60,36,63,52,57,73,47,39,16,60,63,37,9,65,15,56,62,43,51,34,62,57,58,52
"COG0204",211,240,222,233,245,254,217,152,264,245,225,215,188,258,196,236,264,226,120,265,150,285,228,228,251,174,237,246,244,227
"COG0205",104,86,93,61,134,76,78,67,91,86,87,98,76,88,34,67,101,67,13,94,28,95,78,89,80,77,93,82,117,76
"COG0206",195,224,184,187,129,213,187,198,219,186,219,205,179,208,88,241,211,192,47,234,62,229,133,169,224,106,213,215,154,145
"COG0207",84,73,44,70,72,70,75,43,68,53,56,51,45,67,98,12,24,18,128,19,124,26,20,9,21,54,23,31,54,12
"COG0208",185,172,66,134,162,170,438,57,138,160,248,145,199,336,550,249,201,121,763,142,1659,148,205,122,139,508,226,312,278,67
"COG0209",511,584,438,408,503,531,1040,423,496,496,659,438,598,929,1517,630,609,443,3952,534,3794,473,489,419,461,1559,699,874,666,317
"COG0210",370,405,390,370,362,404,439,355,304,388,362,376,436,387,1096,392,396,363,1977,374,2515,371,375,408,361,1712,345,349,361,395
"COG0211",46,50,32,32,41,49,33,37,39,33,38,48,33,45,13,38,46,36,16,36,12,42,32,32,41,10,33,27,30,30
"COG0212",64,59,53,68,68,60,35,60,61,75,63,93,57,54,31,64,63,54,20,65,29,75,63,52,68,34,67,54,59,41
"COG0213",19,32,45,28,43,41,28,39,34,43,31,23,14,42,50,25,19,30,32,27,13,45,23,70,42,64,29,33,30,30
"COG0214",10,67,53,24,0,27,23,27,35,37,27,8,14,39,0,29,16,33,0,26,8,37,1,20,28,0,31,28,6,16
"COG0215",207,256,209,210,197,237,195,203,193,229,250,217,210,227,82,221,248,217,45,204,66,220,195,182,193,80,208,209,170,166
"COG0216",179,154,139,150,128,172,150,114,151,185,171,170,163,163,55,180,173,153,41,184,35,153,127,152,141,60,173,155,135,104
"COG0217",103,114,72,88,84,101,94,91,81,103,102,93,100,71,40,89,103,77,45,98,23,99,104,108,88,67,103,85,83,74
"COG0218",59,27,28,35,73,53,35,28,44,26,45,54,39,41,35,32,45,36,34,34,16,37,57,37,54,46,44,48,58,43
"COG0219",60,42,41,44,75,49,49,27,41,62,68,59,55,60,36,43,40,42,17,58,19,42,52,47,38,9,59,41,31,45
"COG0220",67,43,23,59,86,67,62,28,41,34,46,59,69,39,31,57,60,42,28,33,36,60,61,32,54,45,54,46,79,31
"COG0221",10,4,8,46,13,36,27,4,15,5,13,20,47,22,39,20,25,47,43,17,41,37,7,11,24,58,24,23,13,20
"COG0222",51,51,30,57,56,54,58,37,40,41,49,82,63,41,28,45,65,56,23,58,14,67,57,46,39,19,42,66,43,34
"COG0223",177,181,129,149,178,171,146,142,164,191,202,188,181,144,80,205,167,144,71,195,83,181,155,171,153,110,151,151,162,112
"COG0224",138,132,110,137,151,137,138,102,129,141,163,174,144,124,56,152,160,152,26,142,47,130,113,115,126,54,137,135,124,90
"COG0225",153,132,94,156,155,136,110,94,117,150,139,176,162,127,51,155,126,138,30,166,47,158,130,97,136,48,105,124,127,85
"COG0226",148,138,19,53,7,53,53,19,104,35,77,61,177,66,207,236,49,127,94,32,103,49,45,10,63,92,169,38,50,35
"COG0227",52,43,22,48,54,43,43,19,35,46,40,53,43,40,23,46,41,30,9,36,11,29,45,33,28,14,31,21,35,29
"COG0228",82,60,42,40,61,59,55,38,62,57,59,65,45,67,20,81,64,51,13,54,13,61,50,64,54,13,55,53,69,30
"COG0229",89,107,72,95,95,114,76,72,80,87,66,108,94,87,54,108,100,78,12,103,36,101,95,70,100,64,71,90,77,66
"COG0230",3,8,6,5,13,2,1,3,4,5,8,4,5,7,4,6,4,4,5,4,0,5,8,2,8,5,10,4,7,1
"COG0231",77,91,61,81,77,88,95,95,77,92,87,97,68,81,44,95,91,95,18,80,35,97,83,83,65,39,74,78,85,78
"COG0232",112,116,67,88,79,87,98,69,79,117,122,126,113,85,81,103,109,65,71,94,38,90,123,77,100,50,102,89,68,88
"COG0233",71,65,54,72,66,79,64,53,63,73,62,72,94,87,28,85,59,64,23,83,22,83,75,66,60,35,59,70,67,53
"COG0234",55,55,56,54,43,66,63,40,56,49,61,46,59,43,130,41,52,51,310,54,324,70,49,65,55,287,37,43,61,45
"COG0235",113,95,101,72,78,89,88,98,92,81,98,87,94,84,66,85,109,79,53,89,34,91,85,46,78,45,107,80,66,68
"COG0236",36,23,30,37,37,40,27,39,30,27,33,35,42,25,25,31,41,41,21,30,18,36,21,32,28,13,29,42,54,26
"COG0237",77,95,84,97,77,96,91,85,95,101,80,76,78,78,29,97,74,95,21,105,27,101,78,71,89,26,95,88,102,70
"COG0238",31,45,20,48,43,31,21,18,32,31,36,39,22,28,8,26,29,23,10,30,13,39,22,24,23,8,34,30,32,16
"COG0239",11,12,14,4,13,13,10,6,16,9,18,16,9,12,16,14,9,6,15,14,2,23,12,7,17,25,11,11,18,11
"COG0240",123,141,126,106,122,127,120,106,129,120,146,150,101,116,45,135,120,94,41,133,49,102,118,121,133,50,106,120,105,96
"COG0241",48,50,37,32,42,30,33,46,44,46,33,42,25,51,23,48,28,37,22,41,31,29,45,62,39,16,40,34,37,44
"COG0242",120,105,81,107,110,103,130,93,77,99,119,111,129,93,147,109,107,83,209,114,320,110,94,92,98,168,84,116,84,71
"COG0243",159,148,345,153,147,171,159,282,196,117,186,135,162,166,233,149,119,202,374,113,103,107,173,545,184,134,210,142,150,273
"COG0244",81,100,81,92,71,96,87,80,80,103,75,108,88,105,46,82,86,78,18,85,25,81,60,57,86,22,80,78,75,51
"COG0245",92,93,72,96,62,113,94,51,77,92,111,93,110,80,47,110,89,100,10,114,14,96,67,82,101,42,94,83,76,60
"COG0246",41,27,13,18,25,28,19,22,20,26,46,38,21,34,38,28,38,19,29,36,23,30,36,7,39,73,29,35,75,40
"COG0247",209,258,405,132,319,153,220,325,297,232,267,151,162,263,122,214,198,221,86,188,81,146,194,503,211,137,358,221,288,268
"COG0248",196,57,40,92,51,81,78,37,64,53,32,89,116,52,122,121,89,86,69,71,56,100,78,44,105,131,83,74,79,98
"COG0249",188,145,210,198,215,211,217,144,171,139,150,142,280,161,154,173,199,254,80,130,124,235,181,154,230,211,151,191,293,159
"COG0250",72,87,91,90,85,104,71,77,76,94,93,98,66,94,49,95,84,73,36,99,38,96,80,86,87,33,76,100,102,52
"COG0251",84,106,208,95,107,105,92,140,93,101,110,92,92,117,79,106,110,112,90,102,34,94,105,127,104,66,114,134,113,160
"COG0252",11,41,51,29,59,22,18,85,60,41,31,6,12,36,29,35,20,35,46,30,16,28,45,19,45,40,19,32,57,34
"COG0253",127,127,78,109,91,116,113,92,97,142,110,141,144,122,49,121,142,110,31,124,29,141,97,88,111,45,115,114,92,69
"COG0254",47,42,33,39,41,34,33,23,31,37,29,41,36,30,9,35,50,30,11,33,8,27,30,35,30,6,33,40,36,23
"COG0255",4,7,12,4,9,4,7,4,7,3,6,4,5,6,14,6,5,7,9,4,1,4,9,6,10,12,5,4,9,11
"COG0256",60,47,42,66,51,62,45,58,53,64,63,67,57,46,13,52,48,40,9,47,13,53,30,50,50,12,45,46,43,38
"COG0257",2,1,0,1,3,2,1,1,0,2,3,1,2,3,2,2,1,3,3,1,2,1,6,2,1,0,4,0,4,0
"COG0258",373,380,283,368,279,424,482,258,366,403,398,344,415,375,320,386,386,348,814,392,847,374,356,247,327,609,400,344,459,251
"COG0259",86,81,45,50,58,71,46,39,54,86,81,94,57,68,37,69,73,58,23,89,21,61,83,76,71,41,68,68,75,54
"COG0260",80,62,44,61,75,73,68,46,63,72,51,84,70,80,48,198,203,211,58,216,83,192,191,169,189,75,204,196,160,170
"COG0261",75,66,38,70,75,49,56,36,65,77,77,62,68,57,24,67,77,57,10,69,16,53,66,41,69,25,57,59,47,49
"COG0262",45,42,35,31,63,25,33,27,45,40,32,42,27,39,77,12,14,9,4,8,4,14,17,3,16,13,10,16,29,10
"COG0263",139,107,96,138,116,139,119,98,121,135,149,172,193,126,78,159,129,144,37,135,47,114,138,85,99,43,151,110,81,107
"COG0264",134,110,79,93,109,113,94,70,97,95,105,144,120,90,56,126,132,104,44,108,40,115,106,86,111,62,105,82,131,84
"COG0265",333,288,306,338,198,343,307,299,284,287,312,329,315,346,201,316,320,319,108,291,115,324,275,406,305,224,273,276,254,241
"COG0266",134,111,90,125,79,137,141,96,111,142,147,133,132,81,59,148,134,156,50,128,60,152,100,58,124,69,161,107,83,115
"COG0267",19,13,16,20,16,18,12,4,11,9,8,14,10,8,5,23,18,12,5,15,9,15,9,5,11,5,9,12,14,17
"COG0268",35,27,18,43,28,34,35,9,24,35,25,33,56,26,23,33,32,27,13,33,14,25,18,28,27,20,22,25,24,25
"COG0269",0,1,2,0,11,1,0,0,1,3,2,0,0,1,4,2,1,0,0,1,0,1,2,11,1,2,3,3,0,0
"COG0270",74,106,40,88,77,85,120,47,81,67,103,50,96,83,286,73,76,72,1014,88,1345,60,51,46,74,438,69,87,98,75
"COG0271",35,26,21,32,27,32,35,13,31,29,40,40,36,32,16,32,33,34,13,27,9,42,33,34,24,13,29,21,29,23
"COG0272",286,317,228,282,312,305,294,224,244,319,351,333,289,316,124,296,268,277,186,342,342,326,214,250,272,137,278,313,328,189
"COG0274",26,26,47,45,40,43,49,42,33,32,30,30,37,49,13,37,48,37,6,49,17,39,20,47,39,63,30,35,36,29
"COG0275",130,138,71,117,123,146,124,97,95,146,149,151,133,120,51,131,128,125,26,132,35,119,108,118,121,54,130,131,147,78
"COG0276",146,126,58,164,141,171,125,77,113,170,153,156,170,173,57,153,143,126,39,159,46,182,121,82,156,59,123,162,108,86
"COG0277",330,351,489,346,379,363,382,422,363,316,370,319,387,371,335,365,360,351,188,344,180,333,378,497,361,228,436,284,358,446
"COG0278",41,43,30,44,34,42,39,33,35,47,45,43,36,37,25,24,52,35,17,40,14,43,28,38,34,6,56,38,25,30
"COG0279",40,35,45,36,71,40,41,55,37,46,51,41,43,44,54,33,22,31,34,38,78,24,41,59,41,20,34,49,37,62
"COG0280",211,236,121,155,202,191,196,134,202,230,240,215,219,230,124,208,197,140,129,228,71,187,236,164,227,89,219,216,196,99
"COG0281",174,173,127,145,203,140,137,146,229,175,192,159,152,181,177,204,164,172,99,186,71,164,237,124,179,119,165,207,168,151
"COG0282",6,0,7,7,6,3,0,7,1,0,0,1,5,3,46,5,8,8,37,3,16,1,14,18,9,52,2,6,8,43
"COG0283",93,77,69,134,105,91,91,81,85,108,87,100,107,75,30,109,98,114,23,96,19,104,70,75,94,38,101,83,82,66
"COG0284",115,105,98,104,88,115,96,99,108,122,123,106,112,107,39,98,96,114,26,104,32,113,85,107,102,40,121,120,79,88
"COG0285",136,175,142,173,163,168,168,115,169,189,194,174,184,166,47,205,171,171,55,207,35,188,126,139,168,59,146,153,152,114
"COG0286",26,19,19,27,26,33,34,47,17,23,16,22,22,41,124,22,25,25,123,38,94,41,58,33,29,248,20,49,29,166
"COG0287",142,150,104,116,78,117,137,126,105,140,155,163,134,121,77,121,118,112,77,122,52,117,107,107,111,59,117,101,95,88
"COG0288",21,15,21,15,44,19,20,11,15,4,8,10,17,6,66,17,12,8,79,13,25,13,30,18,24,58,11,7,32,37
"COG0289",112,95,57,117,65,106,83,60,88,99,97,111,130,90,46,106,110,93,26,120,24,98,85,73,87,53,91,68,87,61
"COG0290",79,87,63,85,66,85,96,61,62,61,75,103,76,87,32,69,80,76,22,81,18,70,68,68,66,29,82,80,70,55
"COG0291",18,15,15,22,19,23,19,7,23,17,23,30,22,15,13,31,23,24,7,19,7,21,21,13,21,10,25,29,18,12
"COG0292",42,58,46,60,55,52,48,33,39,47,49,49,60,65,20,64,60,47,9,50,13,55,52,48,38,17,54,61,51,40
"COG0293",71,82,39,65,71,59,52,65,62,69,72,85,63,65,39,60,73,45,26,70,27,61,75,50,69,16,83,63,51,39
"COG0294",144,154,95,139,125,109,112,107,102,138,128,153,146,138,57,131,117,122,40,150,34,158,93,110,129,57,134,107,106,88
"COG0295",13,10,14,9,28,15,17,13,14,16,7,12,17,15,8,8,17,14,1,13,7,20,28,18,13,26,9,19,31,17
"COG0296",39,27,22,119,23,71,91,41,42,38,39,52,90,58,61,68,54,118,75,41,18,76,44,48,70,180,70,48,27,68
"COG0297",39,24,36,94,52,65,68,35,59,44,42,55,62,49,19,61,55,63,35,46,19,61,49,41,67,84,53,48,58,69
"COG0298",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,2,0,0,0,6
"COG0299",78,82,87,93,65,75,84,90,101,87,115,83,77,205,37,93,83,75,106,79,96,69,46,89,84,74,77,141,77,73
"COG0300",44,59,23,42,84,54,49,43,88,39,56,39,51,20,40,47,57,43,18,47,18,56,51,18,43,89,39,56,75,26
"COG0301",2,26,55,9,7,7,5,64,20,20,8,2,1,16,10,12,0,22,36,4,13,4,23,23,9,6,7,6,2,28
"COG0302",118,94,65,103,86,102,101,71,82,104,94,111,119,86,60,105,94,86,76,93,95,93,64,69,98,100,94,100,91,59
"COG0303",113,113,160,105,86,97,128,179,163,104,122,91,95,136,62,105,119,132,36,94,30,92,108,180,111,60,185,104,85,138
"COG0304",313,215,183,216,285,250,208,184,205,228,236,296,261,234,184,279,258,238,145,279,116,270,261,260,274,139,245,263,255,170
"COG0305",284,336,174,250,189,284,670,163,208,236,356,252,365,328,1107,329,331,317,6361,306,3739,262,297,210,232,1319,325,372,416,186
"COG0306",44,60,95,56,95,65,75,95,106,61,70,94,39,89,70,48,76,53,45,80,21,88,60,75,103,58,51,105,70,86
"COG0307",100,110,63,74,78,81,79,61,82,93,77,99,86,65,27,82,98,90,24,86,31,79,79,46,76,42,76,86,80,50
"COG0308",203,253,356,250,539,284,217,393,255,323,217,179,226,278,158,247,239,263,97,273,140,310,389,325,320,730,210,336,459,525
"COG0309",0,4,13,6,0,1,2,10,3,4,2,0,3,0,8,0,0,6,0,1,2,0,2,10,6,6,1,5,0,35
"COG0310",9,20,2,1,0,9,9,0,4,7,12,9,6,19,3,16,12,4,0,25,6,8,0,5,4,0,13,8,6,0
"COG0311",2,12,7,3,0,3,6,7,6,12,3,4,2,13,0,15,8,16,0,17,3,12,1,23,14,0,14,19,7,13
"COG0312",229,275,216,245,190,283,296,177,236,245,255,289,315,252,110,305,262,252,59,312,95,248,196,188,220,66,323,233,174,225
"COG0313",152,139,86,114,160,108,101,62,107,133,134,137,127,105,56,128,132,92,34,116,35,154,111,92,122,51,111,108,135,77
"COG0314",22,31,57,22,50,33,27,50,45,31,27,20,33,37,17,29,31,31,17,27,8,23,35,46,35,10,38,37,27,33
"COG0315",29,51,58,49,45,34,35,55,58,43,45,22,32,50,17,47,31,30,26,30,10,34,32,66,36,8,45,42,33,46
"COG0316",125,109,93,109,120,99,137,95,106,123,129,106,120,97,79,104,115,94,89,104,212,111,96,68,88,83,84,117,98,80
"COG0317",310,328,250,282,275,299,333,206,260,286,300,351,349,297,180,271,340,309,154,284,114,290,250,226,292,155,317,301,292,262
"COG0318",632,584,934,541,660,612,585,805,719,523,617,764,673,623,909,664,634,703,461,542,239,544,588,788,638,613,675,585,722,875
"COG0319",55,49,56,52,75,43,57,44,55,57,56,59,68,54,25,46,63,57,18,42,16,53,55,48,60,24,73,44,55,44
"COG0320",142,145,101,150,89,175,159,97,149,163,148,146,161,162,54,183,153,149,42,186,32,178,115,99,133,55,167,170,125,105
"COG0321",99,96,72,83,84,105,96,50,82,116,95,72,94,102,41,95,111,76,21,117,24,94,87,67,93,36,83,92,81,44
"COG0322",102,110,56,103,97,95,93,55,91,114,102,122,125,111,44,281,306,289,71,269,74,322,278,207,282,166,311,308,289,178
"COG0323",80,62,99,47,91,74,64,85,76,62,90,44,76,76,108,72,86,108,74,72,49,82,123,105,105,131,66,100,150,92
"COG0324",152,145,96,127,92,145,111,85,123,163,143,122,128,96,56,123,162,117,29,113,48,125,111,118,113,48,124,136,125,84
"COG0325",110,101,68,74,100,96,87,69,92,106,77,125,98,75,41,96,97,99,25,102,22,102,66,77,88,53,82,82,85,64
"COG0326",119,83,104,165,182,147,117,68,128,114,112,132,169,115,80,136,136,165,67,84,35,150,156,90,155,29,107,117,244,87
"COG0327",23,18,16,16,41,18,15,15,13,19,16,11,15,21,29,19,25,13,27,29,11,28,45,7,16,49,16,25,56,17
"COG0328",67,69,46,73,81,52,71,42,56,72,92,71,67,72,23,79,75,69,25,73,54,78,61,64,70,47,82,52,72,39
"COG0329",242,235,320,163,229,210,195,242,189,215,240,264,224,196,120,199,220,200,53,221,58,186,199,213,181,65,233,176,183,195
"COG0330",276,284,242,197,312,252,194,250,269,290,261,286,247,241,184,279,265,198,81,274,124,240,265,238,220,228,214,249,242,210
"COG0331",153,128,104,122,117,140,132,77,92,130,127,124,135,126,69,130,126,120,71,115,48,147,114,106,115,45,115,83,116,83
"COG0332",135,103,126,117,130,124,106,100,137,124,99,124,97,122,90,118,138,148,53,132,56,116,152,115,144,93,93,111,225,106
"COG0333",21,11,12,15,11,15,16,6,8,18,11,22,8,10,10,13,13,9,4,15,2,24,10,7,17,7,9,7,15,9
"COG0334",109,129,145,106,158,159,124,138,146,111,109,93,71,116,104,107,159,102,80,139,58,195,143,156,118,183,92,155,176,150
"COG0335",82,88,38,68,85,86,65,53,55,82,73,79,85,51,27,73,88,59,11,72,20,81,62,50,66,22,75,72,55,36
"COG0336",95,112,84,102,85,120,109,76,92,108,133,129,100,126,36,35,52,24,7,34,6,50,23,28,24,14,35,32,35,32
"COG0337",191,155,122,135,174,127,130,106,138,171,156,212,175,143,59,162,175,137,44,147,45,178,146,138,156,73,170,127,175,98
"COG0338",24,41,15,27,16,21,191,45,36,36,69,10,53,157,182,56,42,29,373,27,466,34,24,14,19,193,95,105,38,31
"COG0339",26,16,28,52,53,51,42,20,32,31,31,39,49,36,42,104,117,113,69,105,81,112,138,82,124,65,88,84,177,186
"COG0340",94,121,96,96,86,103,96,80,107,108,96,118,90,89,40,26,33,44,7,24,6,28,27,32,31,16,31,38,37,31
"COG0341",177,128,102,154,151,114,120,85,116,153,139,137,138,133,79,153,149,121,37,146,47,120,147,115,163,68,133,132,169,75
"COG0342",254,219,163,185,219,213,203,120,215,253,233,269,219,209,142,256,239,235,58,236,75,227,262,203,209,133,205,214,285,172
"COG0343",166,225,123,170,147,184,154,179,196,211,177,152,168,176,62,188,178,146,47,157,47,188,134,150,190,57,182,172,144,127
"COG0344",62,91,80,67,42,65,55,77,49,75,72,50,85,58,28,31,12,21,1,19,3,18,14,25,17,8,26,16,17,20
"COG0345",108,111,64,100,116,95,92,83,100,112,96,131,130,114,52,28,35,41,4,31,10,33,26,27,31,18,50,30,19,27
"COG0346",121,112,231,102,97,103,91,165,129,109,114,134,109,97,224,36,47,45,31,19,21,30,33,40,47,67,38,47,36,84
"COG0347",51,47,39,49,38,32,44,21,47,43,37,33,43,31,55,39,40,63,15,31,20,32,41,80,44,73,39,36,59,44
"COG0348",13,11,22,11,24,11,11,27,7,8,7,3,8,12,71,0,2,8,40,9,17,7,27,36,10,39,0,2,7,48
"COG0349",81,74,82,102,54,74,91,78,66,74,76,101,97,77,103,73,81,82,33,75,32,67,81,73,84,77,86,61,62,77
"COG0350",14,18,16,8,10,4,16,22,16,13,16,11,13,12,19,46,33,32,41,47,17,34,40,55,31,40,43,32,32,51
"COG0351",71,81,63,60,53,70,61,79,73,71,71,88,67,57,53,65,68,65,39,64,15,61,67,65,72,21,56,53,31,56
"COG0352",61,62,55,71,90,75,65,44,55,59,47,94,89,50,73,54,60,64,49,68,29,53,59,68,52,34,81,49,46,56
"COG0353",72,105,64,65,76,89,95,76,80,87,77,103,95,80,38,87,84,100,19,80,21,77,89,69,87,33,70,81,76,61
"COG0354",100,88,60,84,53,94,71,88,89,106,108,110,97,81,40,87,115,95,24,90,34,112,77,62,98,30,91,76,55,65
"COG0355",49,68,46,65,62,51,60,41,60,53,59,69,53,56,25,58,58,48,17,51,15,48,42,46,56,15,53,41,45,39
"COG0356",127,135,107,145,162,159,135,85,110,132,154,156,158,128,57,151,136,140,44,153,47,141,126,106,123,63,131,141,144,108
"COG0357",112,78,36,111,67,75,73,54,66,84,81,85,84,42,36,25,28,27,13,29,6,26,16,20,18,8,26,21,34,26
"COG0358",272,268,231,248,241,240,244,240,237,271,270,261,279,234,248,266,289,254,474,270,568,324,239,237,276,366,245,273,303,214
"COG0359",65,71,58,77,64,82,66,40,51,70,80,75,62,71,29,78,63,66,14,72,18,60,52,66,70,27,52,54,62,48
"COG0360",65,64,46,63,60,49,54,35,37,48,55,54,59,56,26,46,62,45,22,44,19,61,39,43,60,17,44,49,60,43
"COG0361",40,37,39,40,33,41,48,50,42,47,58,42,41,45,11,38,36,52,12,38,25,47,30,58,44,17,37,44,44,24
"COG0362",38,26,22,76,39,55,65,21,31,30,65,44,83,57,18,63,73,74,1,72,26,68,45,19,35,19,49,49,49,50
"COG0363",47,48,49,71,70,57,54,56,50,56,40,32,44,42,34,71,81,48,34,55,20,59,77,65,55,109,59,49,87,60
"COG0364",44,18,16,88,61,69,295,17,33,23,50,59,112,34,129,49,72,81,192,40,101,50,52,35,56,47,181,40,84,47
"COG0365",611,615,514,477,465,533,497,540,606,598,587,586,595,600,383,588,565,503,166,539,170,483,509,654,529,198,601,480,391,456
"COG0366",167,108,65,166,35,154,183,76,97,99,123,129,169,127,162,134,167,161,206,106,141,138,193,70,153,212,158,127,108,234
"COG0367",227,267,144,164,198,247,199,201,200,237,197,179,234,186,141,210,204,224,113,243,349,218,165,206,168,160,219,194,235,185
"COG0368",3,5,6,11,6,11,8,7,6,5,2,2,14,3,5,30,27,39,10,20,6,31,3,20,27,8,15,8,8,15
"COG0369",19,24,33,103,91,86,70,21,93,23,56,45,49,88,50,67,73,78,73,108,81,115,43,8,109,61,55,123,17,87
"COG0370",18,21,53,12,41,14,10,37,27,20,11,3,9,9,14,11,13,20,30,16,17,13,47,87,7,9,14,7,95,65
"COG0371",15,26,24,51,0,32,32,58,18,25,9,27,43,23,7,19,33,37,3,23,4,30,7,10,24,0,31,18,7,16
"COG0372",183,195,193,195,180,201,165,183,185,211,194,183,188,183,135,55,56,53,17,49,29,62,65,48,58,44,66,54,67,51
"COG0373",47,56,94,92,111,101,65,142,72,74,55,79,70,65,39,68,95,110,47,80,41,110,84,53,114,66,61,57,99,77
"COG0374",1,0,1,3,0,3,0,1,0,3,2,0,2,4,14,0,2,6,1,0,7,0,1,3,5,11,1,5,0,56
"COG0375",1,0,0,3,1,0,0,0,1,0,0,3,4,1,1,1,0,1,1,0,2,1,1,1,2,0,1,2,0,5
"COG0376",215,191,86,164,158,164,126,90,144,203,205,217,181,174,114,174,201,143,47,234,79,172,204,11,156,148,143,189,153,155
"COG0377",45,56,79,71,49,69,60,92,71,64,66,55,57,83,19,81,59,75,8,81,19,65,35,76,59,23,74,55,26,44
"COG0378",28,21,14,31,1,13,21,22,14,14,20,39,48,14,18,32,15,34,24,3,6,10,6,20,26,11,23,13,10,36
"COG0379",86,101,69,123,88,106,78,81,109,103,101,110,103,107,51,126,89,92,43,104,46,86,71,98,91,69,74,100,59,46
"COG0380",63,7,14,38,10,31,36,17,18,2,18,25,25,9,36,24,20,13,45,12,22,9,16,15,3,32,25,8,11,17
"COG0381",70,111,53,72,108,111,90,71,64,100,89,107,87,93,66,92,94,75,111,126,91,81,67,107,70,148,94,77,82,35
"COG0382",45,56,32,86,53,59,46,34,57,53,48,54,64,53,28,170,168,200,35,170,52,168,109,119,175,34,192,172,133,112
"COG0383",16,21,13,13,3,37,74,14,21,14,21,7,16,20,1,15,21,12,7,14,3,15,7,29,9,0,38,11,7,7
"COG0384",48,24,24,28,26,26,15,36,29,27,26,31,21,14,39,31,43,15,37,20,15,39,38,20,36,38,24,33,47,38
"COG0385",69,86,27,48,50,91,74,42,57,85,78,76,69,72,90,70,81,52,68,61,41,67,55,58,66,86,82,61,28,54
"COG0386",77,55,31,76,109,74,56,40,59,78,75,111,93,76,23,83,116,65,48,78,26,99,89,21,82,28,84,86,111,33
"COG0387",2,7,18,19,3,8,12,12,21,3,11,1,4,19,3,17,4,13,0,15,2,11,7,3,26,0,9,24,5,5
"COG0388",226,241,295,220,124,263,226,275,229,221,190,321,238,219,321,237,230,242,175,214,123,202,185,295,218,272,242,169,155,237
"COG0389",211,211,162,216,211,234,191,186,227,209,207,209,214,186,174,238,231,221,112,233,70,240,199,140,228,244,187,208,216,205
"COG0390",0,4,25,5,4,0,6,11,5,3,2,0,1,3,7,5,0,3,0,4,1,2,5,28,5,4,4,2,2,12
"COG0391",28,54,59,73,0,57,41,67,41,51,36,28,47,39,7,47,51,85,0,42,8,52,14,32,35,1,36,31,21,27
"COG0392",14,22,45,40,20,14,25,50,14,27,12,15,21,20,28,16,17,36,113,19,17,30,7,27,29,23,12,17,10,19
"COG0393",11,15,16,8,14,9,9,11,13,10,7,10,5,13,8,5,7,16,4,13,11,17,16,13,9,10,10,15,20,12
"COG0394",73,50,59,58,43,45,53,27,56,47,50,51,46,41,54,62,36,60,22,49,22,67,36,46,45,34,34,43,72,56
"COG0395",267,247,158,163,219,224,252,187,211,200,241,295,213,162,182,194,275,151,37,208,37,175,197,173,170,43,311,186,213,116
"COG0396",104,147,96,109,80,98,107,94,86,136,111,92,89,125,34,95,101,102,2,118,35,104,79,88,102,47,106,106,97,69
"COG0397",143,111,84,194,177,141,150,89,146,154,141,154,164,117,68,151,141,159,47,140,41,156,117,31,150,49,148,126,111,107
"COG0398",89,64,55,78,43,59,82,51,39,84,74,79,73,57,60,78,76,63,7,69,24,95,75,47,67,48,82,68,31,96
"COG0399",294,412,321,353,461,311,448,400,264,458,377,323,379,387,331,347,306,342,438,384,780,358,306,459,298,556,267,384,309,194
"COG0400",68,65,59,61,58,77,76,55,68,107,84,90,89,74,34,79,82,68,26,77,26,55,69,66,65,54,74,61,44,47
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,7,0,4,1,3,0,0,4,0,0,0,0
"COG0402",92,99,267,160,196,128,98,200,156,92,90,67,96,162,207,130,108,190,171,106,82,110,97,194,160,96,125,133,126,196
"COG0403",282,262,167,321,227,322,299,139,261,258,290,273,369,226,220,330,359,294,89,284,79,300,261,258,275,190,263,282,268,164
"COG0404",1200,1183,1005,953,1280,1080,1055,1036,1179,1334,1197,1232,1154,1187,143,1206,1189,748,80,1134,183,982,1059,1217,946,162,1218,1070,975,741
