"","X150_DCM_0d2.3","X102_MES_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X110_DCM_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3"
"COG0201",211,195,225,217,73,68,244,160,195,209,165,240,185,182,211,214,194,232,173,240,191,186,213,185,244,203,57,194,179,219
"COG0202",148,157,161,174,59,67,173,128,137,167,145,150,160,158,190,167,183,160,152,145,147,149,155,131,163,150,76,164,151,157
"COG0203",18,8,22,19,8,13,18,16,11,16,8,18,15,20,20,59,50,55,45,51,47,34,60,66,60,59,31,59,46,59
"COG0204",223,179,222,259,133,130,200,289,196,248,172,268,216,258,277,269,240,265,169,266,230,223,263,203,246,218,211,281,243,230
"COG0205",87,97,72,74,19,27,78,71,83,56,53,111,82,99,92,58,93,61,63,109,70,84,103,72,86,71,35,93,110,91
"COG0206",211,164,254,236,73,63,204,155,184,209,250,209,208,185,206,171,212,240,204,288,200,222,210,195,206,188,79,208,138,199
"COG0207",54,47,61,84,236,310,54,50,55,58,184,75,42,65,79,55,71,67,39,65,55,58,62,25,91,43,124,77,90,47
"COG0208",280,100,168,279,291,1413,142,77,79,88,1064,170,187,278,229,508,174,124,83,134,84,125,186,60,203,209,477,320,165,203
"COG0209",727,517,514,751,1501,4111,444,384,462,351,1514,526,521,771,549,1344,562,437,490,577,419,589,624,422,601,569,1461,863,496,585
"COG0210",372,397,404,357,4213,1501,405,401,393,343,2017,386,377,409,407,119,111,112,121,106,130,149,165,135,133,137,368,113,121,134
"COG0211",25,23,30,30,9,16,44,25,24,35,30,46,34,38,41,25,36,37,20,50,31,33,26,27,38,41,15,37,28,40
"COG0212",55,78,66,62,35,43,74,70,63,70,40,64,54,60,67,56,83,59,66,53,50,53,70,64,85,70,35,57,51,76
"COG0213",25,42,22,29,56,4,25,53,64,33,105,26,29,35,43,12,5,16,5,17,15,10,11,13,15,3,20,17,10,15
"COG0214",23,32,13,27,5,8,5,25,48,26,29,19,25,28,16,55,29,33,32,59,56,62,49,41,36,5,0,26,1,34
"COG0215",194,190,230,211,79,65,227,194,196,239,158,215,239,232,218,202,208,204,237,224,190,214,233,195,245,225,85,226,177,246
"COG0216",148,118,178,136,53,47,192,89,113,164,85,155,184,161,170,161,159,135,142,179,145,173,176,131,186,151,46,152,122,158
"COG0217",103,74,74,109,55,43,102,62,69,78,44,100,105,96,117,102,116,76,87,93,77,83,87,78,87,91,43,93,70,98
"COG0218",39,41,38,27,39,18,57,28,29,36,20,51,27,33,47,28,43,46,30,19,33,21,33,16,59,41,44,31,69,34
"COG0219",54,43,53,52,24,24,57,45,44,52,35,50,52,50,45,57,46,59,65,52,64,49,60,47,56,64,33,46,64,53
"COG0220",53,35,58,33,30,21,66,42,20,61,20,47,51,33,55,15,22,13,17,6,16,17,11,12,17,24,11,19,20,12
"COG0221",25,8,43,20,38,23,16,18,4,40,16,28,42,9,28,22,10,51,8,10,13,9,9,6,7,62,42,12,19,43
"COG0222",47,46,58,47,17,28,64,21,39,71,88,64,58,40,57,49,56,50,35,62,34,51,51,33,53,65,32,48,47,54
"COG0223",152,138,171,157,71,129,194,137,124,166,139,206,179,175,156,161,158,155,122,141,183,178,207,134,193,176,97,141,169,185
"COG0224",144,114,148,142,43,46,157,64,115,131,71,128,148,143,123,160,130,128,101,131,100,118,132,98,137,162,51,128,161,140
"COG0225",127,112,176,137,56,50,164,112,110,139,58,174,126,118,177,132,148,129,104,117,112,93,140,107,121,139,68,130,150,143
"COG0226",205,12,217,236,92,161,53,50,13,64,20,49,77,85,44,127,42,64,41,35,62,78,43,29,180,188,219,65,12,67
"COG0227",53,25,42,35,13,15,46,21,32,44,19,31,48,43,38,50,47,29,31,32,27,24,33,22,64,49,14,33,61,37
"COG0228",62,41,45,52,23,20,72,21,51,66,32,68,55,63,69,57,62,66,49,80,35,38,61,33,65,62,11,67,67,54
"COG0229",97,79,108,86,40,37,89,71,69,99,49,95,85,90,111,26,29,31,19,38,22,24,40,27,23,32,22,28,33,27
"COG0230",6,1,6,4,5,1,7,6,8,4,1,4,6,7,7,2,0,1,1,2,2,0,1,1,1,2,1,3,2,1
"COG0231",88,84,83,81,35,34,100,73,80,82,85,94,82,85,80,81,79,93,76,90,81,82,95,83,95,90,54,84,82,112
"COG0232",93,66,101,115,73,50,127,54,78,66,53,85,109,103,109,100,119,77,101,83,97,92,109,81,107,101,78,78,75,100
"COG0233",69,57,80,71,25,22,69,56,59,74,38,73,68,76,63,59,84,54,68,52,66,60,82,52,62,78,29,74,63,83
"COG0234",49,40,56,52,600,211,58,41,32,55,296,67,49,63,47,11,19,15,19,16,16,14,24,10,17,27,41,14,16,24
"COG0235",79,88,83,70,51,55,90,48,87,84,29,85,68,95,105,87,97,93,103,89,68,98,80,89,83,104,56,92,92,74
"COG0236",25,19,41,33,15,26,49,24,31,28,23,34,29,32,31,8,10,18,14,9,13,10,12,12,6,9,7,11,10,17
"COG0237",80,90,81,94,36,31,106,73,80,93,64,102,87,85,83,91,95,79,92,72,98,91,104,83,87,92,27,87,94,90
"COG0238",8,7,6,8,6,5,19,7,12,14,4,10,12,14,15,39,29,28,22,27,35,31,39,37,39,36,8,31,35,42
"COG0239",11,7,6,14,15,6,19,13,9,9,4,13,5,16,10,12,16,11,7,7,19,6,17,8,8,5,23,15,20,13
"COG0240",115,109,136,125,60,31,128,56,98,98,67,112,124,129,107,133,142,114,117,127,107,117,123,98,138,122,57,130,144,131
"COG0241",36,42,33,35,18,26,58,49,50,49,60,35,39,40,27,39,40,33,36,43,49,46,45,34,40,36,20,41,57,38
"COG0242",130,77,102,119,171,452,113,54,66,117,366,107,89,131,119,150,102,101,72,69,83,92,113,70,112,124,147,122,97,126
"COG0243",149,300,147,149,159,95,110,136,310,200,222,99,174,167,120,171,149,159,260,159,247,283,145,262,160,173,255,130,163,140
"COG0244",95,88,89,76,32,39,106,82,80,87,97,85,85,59,77,90,82,99,85,113,77,100,70,73,85,69,38,100,62,84
"COG0245",67,46,114,82,50,24,117,41,43,88,50,117,98,109,115,85,95,94,64,68,77,75,123,42,92,115,51,90,62,115
"COG0246",42,15,29,50,26,34,37,28,26,18,20,33,23,24,40,34,19,26,5,31,22,13,33,8,37,26,37,39,20,20
"COG0247",235,318,154,210,55,108,122,155,352,182,291,196,216,190,190,256,244,212,322,286,259,332,204,322,247,149,125,215,301,191
"COG0248",156,36,119,101,106,51,64,119,41,118,60,86,80,52,105,59,50,90,40,49,60,42,50,30,82,118,122,72,67,81
"COG0249",175,101,228,188,109,107,148,152,130,266,156,192,252,150,193,60,69,66,38,29,53,67,49,44,52,83,44,56,78,66
"COG0250",74,101,108,72,50,29,90,63,100,101,86,102,89,102,82,78,72,101,84,110,84,88,93,73,92,79,33,89,67,84
"COG0251",109,145,93,100,57,43,77,82,156,92,63,139,100,104,94,97,119,114,148,99,121,149,101,185,109,95,95,113,106,92
"COG0252",28,65,7,37,24,26,7,85,69,43,93,26,21,18,22,25,45,35,89,49,65,53,21,80,23,9,31,38,80,24
"COG0253",127,83,141,150,46,27,150,66,56,131,38,139,143,136,140,106,134,111,93,116,79,78,136,83,119,139,51,113,117,117
"COG0254",34,19,44,34,12,14,46,17,29,35,14,31,36,45,28,36,37,42,23,46,34,26,43,22,35,55,9,33,37,47
"COG0255",4,7,5,2,3,5,4,6,5,7,7,8,3,3,5,5,5,11,5,4,3,8,7,7,10,2,5,6,11,9
"COG0256",51,57,40,47,15,16,61,84,64,51,42,49,52,38,48,41,57,47,60,65,51,53,61,65,57,43,14,61,51,64
"COG0257",4,1,2,3,6,1,2,1,1,8,7,0,1,2,0,3,1,3,1,1,0,1,1,0,0,1,4,2,4,1
"COG0258",378,274,397,391,301,822,326,282,261,360,944,378,418,385,424,413,386,307,290,332,313,334,376,275,362,390,340,359,325,370
"COG0259",67,52,90,73,31,30,84,37,49,41,25,64,66,82,60,62,91,61,53,70,51,65,81,48,94,61,33,69,62,59
"COG0260",222,147,204,215,111,115,235,205,154,211,138,227,204,212,207,180,187,220,164,204,180,177,201,126,192,210,123,186,192,203
"COG0261",49,33,79,63,35,9,70,41,46,67,26,72,68,66,66,50,59,56,46,57,53,46,73,37,55,65,22,65,56,57
"COG0262",27,43,30,37,31,27,45,39,32,41,50,44,27,33,39,20,50,32,26,33,27,25,48,27,39,20,57,44,56,30
"COG0263",150,74,176,144,77,67,145,101,94,127,55,126,153,132,132,132,151,121,118,119,106,75,106,81,128,152,59,123,133,140
"COG0264",102,90,93,129,46,32,138,59,86,121,48,86,97,113,112,97,117,96,89,102,69,87,111,64,124,121,67,116,77,111
"COG0265",297,301,287,329,264,173,320,274,317,313,454,308,277,343,311,303,271,309,276,358,375,353,334,310,318,269,186,296,220,326
"COG0266",125,90,119,146,56,51,136,79,78,144,43,164,154,122,148,147,119,148,91,89,106,109,149,97,134,143,55,109,67,109
"COG0267",10,8,11,16,8,3,13,15,6,24,9,11,13,8,14,8,7,12,11,16,6,3,13,8,10,9,8,14,8,9
"COG0268",24,25,34,27,20,11,47,19,22,33,11,31,28,41,22,30,34,29,22,17,30,24,26,13,29,31,15,33,35,40
"COG0269",1,0,1,1,4,1,0,1,1,1,3,1,1,0,0,0,1,1,1,4,0,0,0,0,0,0,1,1,15,1
"COG0270",95,58,50,72,928,1480,64,63,45,69,404,64,70,72,62,44,26,31,15,27,33,17,38,16,19,33,105,31,27,29
"COG0271",28,11,27,31,16,10,35,18,11,32,18,26,28,24,24,29,33,41,20,30,30,27,30,15,25,31,25,26,22,31
"COG0272",284,169,256,280,154,179,279,171,178,298,273,333,298,315,310,284,340,326,227,254,244,310,335,198,338,297,138,258,263,364
"COG0274",32,31,48,32,12,17,20,47,35,53,17,44,53,39,42,49,21,26,35,27,24,32,32,34,36,32,26,43,45,46
"COG0275",128,86,133,139,49,31,135,64,81,124,59,135,128,127,138,121,119,116,85,102,94,84,126,90,134,139,48,101,117,142
"COG0276",154,71,166,150,36,41,172,55,69,127,32,178,151,152,158,163,149,145,72,173,109,92,154,79,164,158,72,170,143,166
"COG0277",374,423,356,357,332,150,323,343,439,344,264,344,384,346,358,361,305,325,436,339,358,441,361,521,326,332,357,310,358,369
"COG0278",45,40,41,34,11,15,50,46,33,40,29,31,34,44,39,35,36,47,32,34,33,36,50,38,30,40,27,43,31,36
"COG0279",37,54,28,35,15,95,40,63,57,40,74,27,41,53,30,52,30,36,56,46,75,62,45,58,32,32,24,52,59,32
"COG0280",209,130,224,273,171,85,237,135,130,150,86,184,206,219,197,195,231,213,177,255,127,157,199,124,219,203,127,235,233,173
"COG0281",182,126,154,234,129,85,179,160,119,130,168,158,190,172,166,160,207,168,133,206,132,137,186,116,139,173,162,188,195,169
"COG0282",8,6,1,3,51,19,1,15,6,8,22,2,0,3,5,0,1,9,8,6,12,11,6,10,0,5,39,2,6,4
"COG0283",115,65,98,87,28,31,105,53,64,117,40,99,125,78,84,88,82,99,94,55,90,60,99,68,89,118,27,89,80,88
"COG0284",108,118,87,107,53,50,120,78,81,100,58,114,118,109,106,107,146,104,109,117,102,92,109,106,109,88,47,94,83,124
"COG0285",178,127,178,197,65,62,175,83,129,169,94,176,205,181,168,179,170,150,122,126,156,178,177,113,185,166,76,162,149,199
"COG0286",59,35,34,12,73,107,26,55,35,26,104,41,19,21,22,8,9,9,12,12,31,8,24,10,5,7,53,23,7,18
"COG0287",110,105,141,135,48,38,145,102,109,111,56,122,123,134,137,125,122,101,102,112,99,148,129,118,131,131,61,112,124,111
"COG0288",13,11,14,15,47,21,11,37,10,21,20,7,7,10,9,9,21,20,6,14,25,13,8,14,12,15,44,12,41,11
"COG0289",100,44,125,94,40,37,134,50,49,99,25,112,98,105,117,94,78,80,55,65,76,79,118,55,110,106,37,86,93,84
"COG0290",79,58,76,68,38,25,86,57,53,69,43,77,71,74,82,69,58,75,55,71,49,73,79,61,74,88,30,68,65,94
"COG0291",24,18,22,31,18,7,33,6,16,24,9,34,27,20,22,22,22,18,16,11,16,21,19,12,26,21,13,18,11,16
"COG0292",52,35,62,60,24,18,61,30,34,45,18,54,48,61,58,64,68,63,39,46,25,35,52,36,57,55,22,44,63,70
"COG0293",71,66,77,83,30,23,58,60,68,52,36,59,69,52,80,66,82,66,85,80,55,60,61,66,68,70,33,70,63,50
"COG0294",126,147,154,139,57,23,138,78,120,128,51,134,144,123,120,100,112,132,111,93,128,139,121,106,128,147,38,128,115,136
"COG0295",13,23,6,11,12,11,15,22,20,10,31,14,10,22,11,17,14,7,9,13,16,9,14,11,15,7,7,18,34,12
"COG0296",58,25,102,62,37,23,38,38,37,144,34,78,112,50,69,70,20,76,39,45,31,26,34,51,50,97,51,54,27,110
"COG0297",47,34,75,40,18,25,33,22,41,86,51,65,77,40,54,31,36,63,27,17,39,32,43,35,60,61,32,47,42,63
"COG0298",3,1,0,0,5,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0299",59,78,79,87,29,426,111,73,83,107,94,95,98,136,80,201,75,87,85,76,83,97,99,98,121,87,45,147,63,88
"COG0300",46,47,53,41,38,13,43,81,51,43,35,63,48,38,46,24,53,57,41,64,31,40,45,37,49,45,49,53,71,31
"COG0301",3,78,0,6,0,10,0,133,67,8,55,4,6,5,0,11,10,9,77,18,57,44,19,84,7,0,5,8,2,4
"COG0302",102,75,90,98,40,151,93,81,88,125,112,84,112,106,93,136,95,64,73,98,66,85,98,94,81,103,31,117,95,123
"COG0303",102,131,91,99,67,32,100,77,158,104,77,115,117,128,132,134,129,121,167,90,142,151,126,171,108,108,70,94,86,86
"COG0304",268,188,263,241,146,98,363,207,151,237,134,266,255,232,305,212,230,249,175,282,217,193,278,202,239,237,174,277,321,238
"COG0305",347,188,290,359,1908,5013,224,135,132,220,2034,258,282,404,316,681,232,228,229,222,186,271,337,153,314,367,1133,364,217,291
"COG0306",49,96,37,45,19,38,73,71,110,96,24,65,67,53,87,54,104,104,93,80,76,65,59,99,63,30,57,100,101,57
"COG0307",68,65,94,84,31,36,80,76,62,99,26,96,78,76,92,72,76,74,53,66,83,73,92,68,78,88,32,83,80,93
"COG0308",278,394,239,282,204,196,173,449,338,344,348,322,268,263,279,217,252,230,276,359,297,249,297,343,296,265,188,325,536,298
"COG0309",4,8,2,0,18,9,0,5,9,0,19,0,1,6,0,2,3,1,22,12,19,18,7,8,0,6,4,5,0,2
"COG0310",6,0,10,15,0,2,7,1,0,3,2,9,18,16,12,17,10,4,0,14,6,6,11,0,14,5,3,7,3,11
"COG0311",11,29,7,15,3,7,1,28,46,13,23,18,12,20,10,31,12,20,31,27,34,29,33,48,20,4,0,13,0,13
"COG0312",250,155,306,313,120,80,250,214,228,248,108,268,304,221,271,249,262,242,188,258,134,162,251,228,263,313,111,231,177,254
"COG0313",108,87,113,120,44,36,149,73,68,86,44,163,115,132,118,111,121,83,88,87,85,91,131,79,132,110,58,108,161,129
"COG0314",30,29,25,25,16,15,19,19,39,31,25,26,29,37,35,31,33,41,46,35,48,47,25,44,30,22,18,34,60,32
"COG0315",34,46,33,35,21,16,23,23,43,35,29,31,40,41,34,40,50,25,42,40,51,66,42,49,51,23,17,37,49,26
"COG0316",119,123,87,119,96,165,123,97,100,100,134,104,118,109,123,105,92,102,104,105,81,95,88,126,94,110,72,118,98,110
"COG0317",282,216,355,303,153,118,336,207,201,288,200,308,330,299,321,310,291,260,226,252,285,246,296,220,298,374,181,292,295,302
"COG0318",589,836,641,529,898,262,812,540,945,555,283,521,527,662,564,244,223,204,271,184,193,222,252,283,231,210,309,213,241,189
"COG0319",49,36,66,47,27,13,62,35,24,52,33,50,55,58,50,56,66,49,44,36,48,40,49,39,60,57,29,52,58,56
"COG0320",153,97,176,158,36,46,139,78,105,157,49,140,192,154,161,159,126,170,90,152,104,118,141,93,133,178,52,170,124,166
"COG0321",93,58,95,77,43,36,73,64,49,91,36,105,99,128,108,99,83,70,61,82,66,101,94,68,108,105,41,82,109,110
"COG0322",278,192,338,295,131,80,312,183,205,285,103,308,353,284,329,273,317,297,179,230,245,268,312,193,291,388,110,328,301,317
"COG0323",86,57,41,72,85,47,45,129,84,96,97,102,59,79,85,56,91,96,81,51,103,85,85,97,77,63,83,92,107,93
"COG0324",109,101,121,127,57,38,142,63,85,122,77,133,125,166,137,141,133,111,102,102,124,113,123,90,137,128,47,127,94,140
"COG0325",90,71,107,102,25,31,95,59,71,81,52,77,95,82,104,77,83,75,60,59,87,62,103,75,98,102,44,82,111,112
"COG0326",119,96,149,131,28,44,138,97,75,189,43,145,153,91,131,29,34,49,24,21,26,23,27,39,47,42,28,39,53,44
"COG0327",18,27,16,16,6,21,13,14,16,21,24,25,10,22,23,17,17,16,18,14,20,4,10,11,26,9,33,31,52,16
"COG0328",62,62,84,68,20,25,66,23,49,81,49,59,89,68,56,72,85,78,40,64,58,51,56,53,68,87,18,62,84,74
"COG0329",207,201,226,231,86,84,255,104,216,170,97,192,209,228,231,217,225,192,255,166,223,249,227,236,193,234,109,190,226,237
"COG0330",289,206,258,266,150,106,323,192,242,189,184,263,235,256,269,214,270,197,244,357,266,261,332,242,248,247,204,254,316,256
"COG0331",122,84,118,106,53,41,154,61,89,109,56,122,139,125,132,135,110,101,102,111,108,117,141,77,131,142,63,122,111,126
"COG0332",41,38,37,46,18,27,34,37,43,36,41,47,32,40,48,132,123,118,94,141,113,109,116,119,132,102,68,152,140,128
"COG0333",12,11,13,12,9,8,27,8,9,12,6,9,10,10,8,10,18,16,4,16,8,12,11,10,11,15,5,7,15,18
"COG0334",96,129,88,124,84,78,76,156,133,129,171,167,108,103,168,111,90,133,113,171,135,141,180,141,124,77,90,176,155,115
"COG0335",73,40,86,75,22,17,79,42,45,53,22,84,84,66,63,59,74,63,52,70,48,47,59,40,70,88,38,73,65,65
"COG0336",39,26,40,46,12,7,33,23,26,34,16,36,37,47,44,102,133,117,74,110,84,99,102,85,103,128,30,95,99,120
"COG0337",113,117,163,183,54,44,209,84,99,120,83,167,185,143,140,145,159,130,124,85,109,122,166,109,152,178,59,142,146,165
"COG0338",83,46,35,58,127,686,15,55,39,21,336,25,40,117,40,100,13,5,11,14,17,24,17,13,30,15,46,34,4,19
"COG0339",95,89,125,110,133,90,108,215,87,137,139,115,102,94,123,95,86,111,61,93,113,62,73,89,95,103,108,112,181,98
"COG0340",79,112,86,106,33,42,100,135,103,103,48,106,108,99,98,103,104,91,107,95,101,107,125,110,110,82,47,99,91,98
"COG0341",150,106,130,140,55,46,154,93,96,130,113,115,125,142,143,133,132,112,101,120,103,107,140,88,143,149,82,138,141,132
"COG0342",227,154,259,241,111,76,266,143,146,187,210,230,237,247,264,175,224,192,139,243,181,198,240,163,243,271,135,195,250,215
"COG0343",157,190,153,187,51,52,149,208,191,185,89,180,185,165,184,165,190,156,177,217,168,190,160,193,180,167,55,153,133,165
"COG0344",70,47,61,68,24,25,72,35,50,62,34,41,83,62,50,61,59,58,75,53,82,88,80,64,63,68,34,50,43,94
"COG0345",117,68,127,90,40,42,114,75,63,93,57,89,98,104,107,81,104,86,72,87,85,80,101,57,103,129,42,84,120,98
"COG0346",138,147,136,122,152,70,125,195,179,111,64,98,101,128,129,103,136,103,189,143,146,160,114,179,112,104,215,111,106,83
"COG0347",41,54,51,28,39,21,62,30,24,48,37,49,52,30,40,30,37,44,29,41,45,33,29,29,47,50,44,43,23,52
"COG0348",12,53,7,1,76,65,4,98,25,12,81,5,9,19,6,10,12,6,18,15,40,26,21,22,7,5,84,7,8,22
"COG0349",93,75,86,80,74,35,95,45,70,83,34,91,80,71,81,85,83,85,67,59,108,81,97,59,79,105,82,66,56,74
"COG0350",36,55,37,41,47,23,30,46,49,30,39,32,42,40,29,32,35,31,56,44,54,59,44,57,42,31,75,33,37,33
"COG0351",53,89,104,60,37,37,95,85,66,62,33,62,71,63,70,65,51,65,81,68,89,69,66,77,38,81,43,48,63,87
"COG0352",69,49,83,49,59,41,83,31,35,77,28,71,77,56,50,45,56,60,52,56,72,58,52,54,46,74,66,35,83,76
"COG0353",72,57,105,101,27,21,108,45,62,75,44,87,98,84,84,19,26,25,23,31,31,22,25,23,24,33,14,30,26,32
"COG0354",94,62,89,89,48,31,92,57,51,87,38,108,93,89,82,97,90,94,80,68,73,88,93,83,87,91,33,76,72,89
"COG0355",57,37,67,50,16,24,66,33,28,63,23,50,49,49,58,51,71,59,37,63,41,40,66,43,42,51,27,44,62,53
"COG0356",166,95,148,137,46,43,148,67,78,140,65,163,142,146,145,128,114,133,102,178,96,116,125,85,129,134,51,136,181,156
"COG0357",73,58,97,98,37,23,82,52,44,77,36,79,84,72,91,54,78,85,60,73,83,63,78,55,88,96,40,81,82,88
"COG0358",247,238,286,248,344,646,254,258,231,253,562,296,313,245,289,290,221,270,265,208,263,299,289,249,254,260,241,243,199,274
"COG0359",70,44,71,71,30,26,82,49,37,50,48,67,66,68,60,64,62,63,42,49,58,36,80,38,86,59,24,57,74,64
"COG0360",42,39,62,52,16,18,65,24,40,47,23,54,50,62,48,63,47,51,36,36,56,54,55,37,53,51,27,54,45,56
"COG0361",38,30,49,54,17,27,38,37,44,35,42,44,45,49,28,38,50,42,47,44,38,46,35,40,32,43,15,47,36,39
"COG0362",66,11,86,55,20,19,43,13,16,76,12,66,91,40,73,48,34,56,15,38,19,22,27,19,65,78,14,42,41,63
"COG0363",35,52,57,65,44,63,37,33,48,66,86,67,54,39,70,40,50,51,33,47,39,36,51,42,52,58,40,61,71,58
"COG0364",42,19,90,39,73,38,48,19,14,89,31,55,83,34,55,20,20,60,24,15,27,17,13,17,29,90,118,39,57,50
"COG0365",532,529,582,597,253,201,605,402,558,459,343,534,574,619,527,524,622,480,570,588,451,549,567,598,574,629,357,508,481,590
"COG0366",169,100,160,163,148,135,142,155,89,190,154,126,158,141,151,128,97,142,93,113,117,81,112,84,126,172,130,139,33,161
"COG0367",224,200,185,230,78,225,201,206,217,150,281,159,218,217,172,216,192,155,226,172,295,281,235,189,218,245,148,180,220,203
"COG0368",16,22,28,12,16,10,19,23,40,35,5,26,29,10,14,12,20,22,31,12,33,21,4,29,17,38,18,13,12,18
"COG0369",64,29,52,84,22,39,42,45,30,101,42,105,86,44,68,60,64,126,13,53,50,53,44,24,46,58,50,101,94,57
"COG0370",8,49,12,17,15,15,8,66,42,19,88,18,4,1,13,5,10,14,34,23,32,50,5,35,12,15,24,10,57,9
"COG0371",5,22,13,3,0,1,8,26,15,21,1,9,11,2,11,24,15,29,56,25,29,31,15,67,33,41,9,22,0,52
"COG0372",183,196,195,196,93,74,175,200,228,178,91,220,197,207,186,175,184,199,189,243,194,158,209,230,200,175,135,199,183,199
"COG0373",73,165,85,78,18,34,64,181,164,110,13,98,99,42,90,45,73,72,151,71,107,83,41,162,65,79,41,99,124,76
"COG0374",10,14,4,0,24,14,1,7,3,5,25,3,0,2,0,1,0,4,4,3,11,0,4,1,1,3,10,3,0,0
"COG0375",2,1,4,0,1,1,5,3,4,2,3,0,3,0,0,0,0,3,2,0,0,1,0,0,3,4,0,1,0,2
"COG0376",196,59,184,234,110,92,257,185,78,142,64,169,173,189,152,108,173,176,100,250,136,117,234,111,178,170,110,193,142,176
"COG0377",59,71,54,70,22,18,46,87,79,76,32,70,70,68,67,77,63,72,76,92,70,80,71,90,59,56,20,55,51,70
"COG0378",33,35,58,23,12,8,37,24,33,49,12,10,41,19,15,5,11,34,29,18,23,14,5,27,15,65,24,6,1,25
"COG0379",105,90,124,110,57,36,135,89,76,118,130,95,128,80,95,95,90,124,92,117,105,121,92,92,97,110,73,94,90,125
"COG0380",19,3,12,21,98,18,24,19,11,26,16,9,17,4,16,7,15,15,20,2,7,5,5,24,14,25,38,10,10,5
"COG0381",86,78,77,93,71,100,75,69,56,72,127,92,85,92,81,83,65,56,72,70,69,75,105,62,79,86,74,67,87,83
"COG0382",160,129,187,164,65,61,184,64,90,187,63,174,202,148,160,155,155,198,109,105,133,161,171,98,154,193,71,144,164,203
"COG0383",8,9,4,6,15,2,0,4,13,29,44,19,7,11,19,29,15,19,15,17,21,17,21,12,13,10,0,13,3,13
"COG0384",22,24,24,26,35,15,40,24,27,26,25,48,17,18,46,19,33,34,26,23,26,14,25,24,35,21,29,37,34,18
"COG0385",21,14,18,12,23,13,20,9,11,18,14,22,22,32,21,73,81,62,42,57,65,84,69,45,54,67,81,72,55,83
"COG0386",66,35,70,78,21,34,88,49,26,87,17,81,72,71,93,37,87,59,39,67,37,37,82,36,70,82,18,91,121,81
"COG0387",17,6,2,14,2,3,2,4,10,20,0,14,10,6,5,18,13,29,5,11,9,16,5,7,4,8,2,19,2,11
"COG0388",220,230,294,200,258,117,318,283,293,267,155,189,244,210,181,263,192,220,269,208,239,287,193,258,201,232,304,182,118,238
"COG0389",206,170,222,237,147,110,243,186,159,183,112,231,262,217,224,180,211,186,204,229,183,189,191,167,214,210,166,221,197,214
"COG0390",2,18,2,3,0,0,0,10,29,4,3,5,0,8,1,16,7,2,10,6,12,8,1,18,3,3,5,4,8,6
"COG0391",41,62,58,32,1,8,19,50,53,79,13,57,45,37,53,51,30,54,63,36,58,62,32,67,35,48,13,24,5,67
"COG0392",23,43,24,14,16,12,11,41,34,50,36,39,21,20,15,25,14,23,44,15,47,40,35,58,15,22,25,18,10,40
"COG0393",8,14,12,9,8,3,10,5,16,20,29,17,9,11,17,15,6,12,9,15,12,13,12,8,11,8,10,18,14,13
"COG0394",75,44,40,56,45,27,49,49,36,62,38,53,37,52,58,43,56,66,44,47,53,49,40,45,58,61,50,57,50,40
"COG0395",233,151,257,195,97,27,303,79,180,126,29,178,203,183,255,207,265,154,139,144,106,132,195,190,219,234,156,198,213,163
"COG0396",101,86,97,133,45,42,89,86,86,108,79,89,110,109,126,128,106,103,114,115,88,125,102,92,117,101,31,108,78,109
"COG0397",151,73,158,161,61,35,198,85,80,152,23,133,154,141,175,103,151,149,109,104,115,86,117,98,150,191,54,138,208,110
"COG0398",102,47,81,72,93,45,81,97,49,62,57,78,81,60,66,17,20,25,18,12,19,11,20,20,29,35,26,20,21,33
"COG0399",386,433,288,361,247,902,359,477,439,282,912,314,345,389,301,374,324,264,387,284,393,411,392,414,382,385,344,347,458,416
"COG0400",72,38,98,78,13,37,83,50,41,67,58,64,77,97,70,68,77,83,73,58,65,76,98,52,86,96,31,74,59,84
"COG0401",0,1,0,0,2,3,0,7,1,1,2,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,4,0,0,0
"COG0402",146,202,115,104,130,87,49,143,252,198,44,124,111,96,103,156,113,170,216,106,149,178,77,235,140,106,180,146,191,148
