"","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3"
"COG0201",212,204,175,179,182,194,206,183,159,190,212,191,84,155,229,180,163,181,150,129,203,221,150,193,215,196,207,216,71,238
"COG0202",200,116,133,121,143,159,156,160,153,147,147,160,81,155,150,129,145,125,127,138,196,179,125,175,140,101,150,160,66,160
"COG0203",50,41,59,54,46,41,59,55,37,53,61,65,30,50,55,55,44,51,47,43,58,56,45,45,28,52,48,66,32,74
"COG0204",248,165,243,196,275,193,236,217,199,248,207,252,208,202,275,236,182,195,244,206,244,233,174,271,151,180,237,254,188,200
"COG0205",125,76,76,111,107,80,83,98,107,87,108,104,58,110,96,76,83,73,64,91,99,101,93,101,43,77,100,93,84,80
"COG0206",205,198,180,170,228,214,206,154,168,206,222,203,89,174,212,183,215,212,184,159,222,205,163,190,238,192,183,224,88,205
"COG0207",99,51,66,42,88,50,93,155,29,83,54,91,81,33,85,24,3,11,21,6,27,21,16,33,75,13,24,21,56,27
"COG0208",180,101,197,91,328,186,447,306,111,159,151,241,289,87,198,77,62,194,95,80,301,373,75,351,1081,62,307,226,537,137
"COG0209",527,527,688,469,829,660,1102,825,383,479,423,576,876,379,560,288,447,660,407,378,806,1051,412,1037,1537,484,848,692,1500,451
"COG0210",374,332,428,337,354,397,380,353,463,359,377,407,1038,510,360,376,329,469,391,411,380,400,374,430,1988,364,403,445,1644,390
"COG0211",36,22,42,23,38,54,36,33,29,36,35,26,19,29,33,34,28,28,34,19,41,34,24,30,17,29,29,41,16,58
"COG0212",64,67,31,52,56,50,61,63,51,52,82,64,52,58,64,36,69,43,38,41,54,47,66,72,50,61,58,58,34,64
"COG0213",36,44,48,18,42,26,22,33,78,34,32,30,58,87,28,41,41,19,39,83,24,49,34,30,106,43,21,23,65,35
"COG0214",35,43,33,49,31,57,21,11,30,19,5,19,0,40,38,10,47,13,33,33,37,41,32,30,22,40,16,35,0,11
"COG0215",216,183,193,202,227,271,205,179,184,193,220,233,95,160,204,196,214,253,219,155,216,182,147,220,151,182,224,221,86,266
"COG0216",162,147,136,134,172,165,158,149,174,162,172,183,61,148,175,152,122,156,136,152,156,142,134,161,86,127,166,154,62,193
"COG0217",116,96,59,80,85,92,76,93,106,88,99,94,57,86,92,85,82,62,80,83,104,92,86,90,51,87,95,90,53,106
"COG0218",48,23,27,39,49,15,31,54,25,42,42,46,45,23,37,37,29,27,33,19,41,35,37,48,18,27,29,35,29,42
"COG0219",60,43,41,50,46,55,59,55,57,39,54,54,33,41,50,54,48,43,47,25,60,56,40,45,17,46,51,66,11,55
"COG0220",57,37,42,41,56,33,43,67,29,92,53,50,47,15,50,70,26,52,51,28,30,46,31,48,14,40,46,50,60,58
"COG0221",8,10,27,7,18,12,36,14,10,26,17,29,42,5,22,84,3,65,24,4,13,14,17,22,20,9,35,36,57,15
"COG0222",33,56,58,39,49,72,43,51,52,46,61,61,30,51,48,57,34,71,58,35,58,50,29,53,79,44,75,48,18,64
"COG0223",195,176,125,99,176,188,173,163,175,159,207,174,88,157,190,44,48,58,51,45,62,64,37,65,45,37,46,58,26,59
"COG0224",148,93,126,97,123,176,125,117,137,153,181,150,62,126,130,132,113,146,120,99,149,137,91,126,75,91,164,168,50,161
"COG0225",159,105,91,111,125,152,120,140,91,130,169,166,67,73,153,149,91,150,107,80,130,104,104,98,59,121,135,153,58,157
"COG0226",36,46,142,9,54,125,63,54,2,50,61,44,102,5,142,113,19,241,127,15,89,97,29,39,28,23,142,63,82,58
"COG0227",49,30,18,17,38,44,39,34,28,35,45,46,15,33,39,12,7,16,10,11,20,5,4,12,6,7,15,19,4,10
"COG0228",68,39,49,35,49,52,55,65,42,47,67,71,34,51,69,63,29,60,52,48,63,45,32,55,37,36,67,49,20,80
"COG0229",95,72,57,99,99,76,71,83,69,70,119,99,61,76,97,78,63,86,62,60,92,73,72,99,40,83,102,105,51,88
"COG0230",5,4,3,3,6,6,6,5,0,5,5,4,8,0,9,1,1,8,9,7,9,3,5,7,1,4,6,3,1,9
"COG0231",93,88,65,74,76,96,80,89,75,88,77,75,33,75,81,68,88,98,87,76,109,88,70,95,70,100,97,72,29,85
"COG0232",100,69,79,79,76,130,96,78,88,83,119,97,68,93,112,47,72,80,81,79,122,80,88,101,53,70,102,108,43,118
"COG0233",78,51,62,65,75,73,61,74,51,82,71,75,32,63,84,72,56,76,76,58,79,66,56,71,35,49,87,61,23,76
"COG0234",55,44,67,47,48,71,58,47,74,53,57,60,157,60,55,58,40,54,60,51,57,33,42,60,288,53,54,61,255,58
"COG0235",101,97,81,89,95,93,74,101,47,94,99,101,101,46,91,81,102,83,74,49,105,78,106,76,28,120,97,102,55,105
"COG0236",41,36,36,34,37,26,26,36,42,47,28,31,37,25,36,52,29,39,28,30,37,29,22,41,19,30,48,46,14,43
"COG0237",101,83,79,91,67,82,83,70,76,87,112,87,43,61,90,68,99,72,88,71,76,101,70,84,59,87,98,84,32,98
"COG0238",41,28,20,24,27,27,30,30,24,36,35,29,19,22,43,22,27,23,23,26,43,39,26,29,12,24,27,31,15,54
"COG0239",18,25,14,11,21,6,11,14,8,11,10,16,20,8,11,8,14,9,5,8,10,10,11,13,4,11,11,16,14,9
"COG0240",127,102,99,111,129,123,82,133,106,130,142,135,87,123,119,71,109,93,111,113,128,108,99,106,67,116,118,119,65,124
"COG0241",39,49,36,44,43,27,24,29,59,32,51,30,26,80,50,34,58,31,26,63,42,54,57,41,63,42,31,34,8,32
"COG0242",113,103,113,96,120,100,118,104,104,98,111,114,82,109,141,39,29,50,37,30,33,50,20,49,112,33,47,48,41,33
"COG0243",158,264,237,265,130,147,162,184,549,175,121,144,285,594,199,156,293,227,232,497,159,227,250,127,256,283,158,137,126,109
"COG0244",100,92,84,60,91,92,89,83,81,95,88,89,49,59,97,76,93,75,97,71,96,109,78,96,114,75,89,92,39,83
"COG0245",93,66,67,48,67,78,106,74,87,104,101,114,39,82,90,103,58,83,100,53,94,87,50,85,49,50,98,123,26,84
"COG0246",27,14,39,19,36,17,28,78,8,25,23,34,25,8,26,14,23,22,31,12,25,16,25,38,24,13,27,27,64,31
"COG0247",256,314,260,383,213,269,272,269,541,231,138,209,112,600,237,128,365,199,289,452,218,301,338,209,290,342,251,172,148,169
"COG0248",50,39,64,40,82,47,78,82,36,97,85,90,135,36,88,127,37,143,84,44,60,63,54,82,68,46,98,80,142,86
"COG0249",167,135,199,184,171,134,210,275,141,256,129,213,205,157,178,282,150,247,283,160,139,175,150,201,137,127,242,172,189,134
"COG0250",92,108,80,68,94,93,65,84,86,92,109,85,47,79,101,81,78,73,68,78,83,101,77,89,69,95,102,87,35,92
"COG0251",115,151,114,156,115,110,89,114,125,118,85,109,71,150,114,94,168,98,128,136,96,108,124,107,72,165,85,85,68,103
"COG0252",36,70,48,51,52,51,24,27,32,44,11,20,39,33,33,34,51,10,36,38,25,45,66,28,94,66,14,18,43,5
"COG0253",142,97,76,84,131,142,123,112,115,101,141,163,46,85,132,122,85,126,119,64,113,104,81,108,40,76,134,113,45,145
"COG0254",33,18,36,22,31,41,35,37,29,44,45,32,17,29,26,38,25,34,30,31,43,38,16,43,24,30,44,43,10,45
"COG0255",3,5,11,12,3,3,1,9,6,7,2,11,6,9,6,4,7,3,9,8,4,7,6,5,8,7,1,7,9,1
"COG0256",56,39,39,60,47,76,48,47,48,51,46,47,23,42,40,61,62,50,56,51,50,59,59,44,60,49,48,58,15,57
"COG0257",1,1,4,0,0,0,1,3,1,1,1,0,4,0,4,1,1,2,0,2,2,1,4,0,1,2,1,0,1,0
"COG0258",384,305,326,245,371,425,473,474,250,365,341,420,248,294,360,322,273,402,322,252,402,329,246,440,876,254,451,414,568,342
"COG0259",62,50,49,40,79,85,73,70,48,70,94,77,41,40,88,41,43,64,40,45,84,57,44,88,27,43,68,85,40,92
"COG0260",200,182,152,143,208,219,216,179,173,200,232,203,116,188,180,206,148,203,222,152,196,184,164,223,151,154,192,208,71,243
"COG0261",66,43,46,31,59,55,51,64,53,66,61,62,33,46,62,64,48,61,45,41,62,58,35,47,39,47,63,53,27,78
"COG0262",55,31,37,31,33,17,45,89,20,49,46,38,46,26,39,34,35,29,33,32,36,37,36,47,43,28,35,34,38,43
"COG0263",130,112,120,83,119,166,141,100,105,86,176,134,87,87,125,130,90,142,118,84,136,100,94,114,67,87,165,153,44,173
"COG0264",97,66,83,88,100,116,125,105,87,112,141,121,64,105,105,94,66,94,96,76,107,96,72,102,53,90,109,114,64,133
"COG0265",260,392,330,339,292,338,314,267,419,305,324,266,269,450,298,345,319,322,322,389,284,352,283,260,417,340,313,298,259,344
"COG0266",143,77,115,82,125,95,143,105,62,114,147,126,51,68,120,115,103,130,111,64,136,101,75,114,39,94,152,134,69,140
"COG0267",9,5,19,15,8,11,17,17,10,19,11,12,8,7,15,23,12,15,12,10,13,15,9,10,6,6,12,6,5,6
"COG0268",31,17,25,12,31,27,35,24,27,27,42,42,21,24,23,37,23,23,36,19,40,25,21,35,11,22,20,34,9,30
"COG0269",3,2,0,6,1,0,2,2,12,0,2,0,4,15,1,1,0,2,1,10,0,0,4,1,1,1,0,0,1,0
"COG0270",65,86,137,41,83,117,108,105,63,103,54,74,275,58,72,74,45,86,90,64,90,110,64,89,384,54,76,102,389,64
"COG0271",35,29,22,17,30,18,33,23,30,30,30,30,31,19,37,35,18,33,33,17,34,33,20,34,19,25,31,36,9,28
"COG0272",301,275,247,201,302,321,315,296,275,253,309,314,118,252,294,332,211,265,256,219,320,315,188,366,272,230,286,354,167,312
"COG0274",35,24,47,38,32,30,46,40,37,36,22,41,30,65,43,11,6,16,12,23,12,18,16,23,16,8,23,18,20,9
"COG0275",130,106,98,89,99,126,131,108,102,132,136,129,56,101,115,102,96,144,120,78,140,110,62,145,48,94,141,156,48,145
"COG0276",153,99,102,68,161,157,155,117,92,149,166,162,63,91,150,170,69,156,119,76,146,155,67,169,40,67,141,168,55,182
"COG0277",382,440,396,572,276,351,383,363,454,386,295,380,365,474,314,390,442,398,435,401,358,340,390,370,236,460,351,339,228,317
"COG0278",46,29,29,34,37,44,40,23,53,35,42,39,30,32,42,39,44,20,40,37,41,34,35,34,26,36,39,44,10,51
"COG0279",39,55,36,31,42,47,43,22,66,32,40,27,33,69,34,28,34,37,38,64,59,50,52,38,63,56,46,39,33,39
"COG0280",217,156,147,139,231,248,232,217,183,174,224,190,120,163,242,112,137,158,145,111,230,184,131,198,90,149,220,192,95,238
"COG0281",189,147,145,140,195,208,153,168,150,186,177,162,168,162,222,81,126,140,160,134,170,177,140,161,143,153,189,151,119,160
"COG0282",0,14,22,11,3,4,3,5,9,7,6,5,19,12,2,12,8,0,9,25,7,5,17,6,16,14,1,3,55,1
"COG0283",92,81,85,59,78,81,78,71,72,88,119,103,26,75,93,98,73,135,79,69,91,114,53,99,45,71,108,104,47,108
"COG0284",40,35,31,32,40,42,41,38,31,36,42,30,13,46,38,92,108,113,101,109,125,87,87,90,67,94,115,118,58,120
"COG0285",183,131,130,148,160,159,190,126,168,171,165,184,90,146,168,148,98,163,147,128,155,180,135,147,75,123,175,188,65,189
"COG0286",19,61,54,19,39,37,32,34,52,36,36,27,133,48,28,83,27,34,58,70,35,20,69,34,89,25,25,25,249,25
"COG0287",142,110,93,94,116,137,130,105,86,105,150,132,57,88,139,95,107,133,107,80,136,99,93,124,36,118,132,137,83,167
"COG0288",9,20,17,17,9,6,10,45,16,21,13,14,41,21,10,30,19,10,18,25,14,17,28,9,16,11,10,6,53,16
"COG0289",87,83,80,56,77,111,107,88,54,72,104,117,50,45,106,88,53,103,75,62,100,79,62,76,20,48,108,102,46,104
"COG0290",84,57,49,51,56,83,82,73,61,58,90,75,52,64,70,78,57,63,62,67,85,75,59,93,31,67,93,79,13,88
"COG0291",29,18,21,9,26,21,26,21,23,18,30,23,12,22,18,16,18,26,19,13,29,14,18,27,17,17,26,21,13,31
"COG0292",49,41,40,37,44,69,52,39,46,53,64,59,29,42,50,18,14,21,14,8,14,14,17,16,5,12,23,20,9,26
"COG0293",81,61,43,55,77,70,58,66,38,68,66,75,42,45,65,31,66,48,47,44,58,76,65,70,28,56,58,56,19,72
"COG0294",113,106,107,130,118,106,114,100,125,125,133,114,79,112,129,120,121,131,120,122,104,106,105,132,64,100,153,134,47,122
"COG0295",22,7,16,11,28,9,13,25,28,16,5,16,11,21,12,20,16,16,10,18,15,13,16,19,28,9,9,12,19,10
"COG0296",39,30,88,60,57,34,86,22,26,84,47,56,28,28,55,127,34,138,84,57,48,55,57,44,26,29,78,78,193,60
"COG0297",28,29,52,51,42,24,48,47,39,89,42,62,20,39,47,121,27,99,47,43,40,54,54,38,44,32,44,48,70,37
"COG0298",0,0,1,0,0,0,0,0,3,0,0,0,1,4,0,1,0,0,3,4,0,0,0,2,5,0,0,0,2,0
"COG0299",80,86,81,76,118,77,91,61,88,89,78,91,35,89,101,67,99,82,78,91,169,212,76,114,95,90,110,86,51,81
"COG0300",48,35,37,29,49,44,45,61,12,46,43,61,55,16,52,48,48,59,33,38,27,26,40,50,18,50,43,44,96,42
"COG0301",14,43,11,36,8,24,1,0,47,12,0,0,6,32,11,7,77,1,23,50,11,17,66,4,53,65,3,3,3,0
"COG0302",97,88,87,78,116,116,108,96,69,86,99,86,85,62,102,98,82,99,91,60,116,97,86,126,93,77,98,115,85,110
"COG0303",107,140,106,178,117,88,126,122,170,120,84,100,74,168,105,76,171,112,133,187,107,113,128,101,73,172,105,114,45,88
"COG0304",239,236,218,194,278,275,255,226,225,234,338,278,223,249,252,226,193,261,220,205,255,226,171,242,137,198,252,241,144,339
"COG0305",221,259,475,195,354,338,599,506,191,265,233,342,790,207,276,208,160,497,237,185,373,441,127,514,2050,176,451,462,1230,234
"COG0306",106,88,48,106,98,49,56,81,64,80,108,76,46,59,114,70,101,31,61,65,56,90,108,86,26,110,47,77,60,77
"COG0307",77,49,72,73,87,95,82,91,62,82,92,94,41,49,96,81,66,78,87,57,87,72,62,71,25,60,58,79,36,87
"COG0308",225,293,330,360,334,243,244,406,316,363,176,256,361,340,284,392,413,218,297,393,283,328,422,258,329,352,264,225,715,193
"COG0309",1,18,13,6,1,13,0,2,10,1,2,0,6,29,0,6,8,4,25,13,7,2,3,1,17,16,0,1,5,0
"COG0310",8,2,2,0,8,13,10,10,7,1,6,7,4,17,9,1,1,8,0,7,8,7,0,23,2,0,19,18,2,2
"COG0311",17,31,28,30,27,30,12,8,19,14,2,6,0,23,28,9,30,6,30,22,18,28,25,16,20,31,14,24,0,5
"COG0312",254,139,201,276,245,253,323,209,173,228,251,247,73,201,232,236,183,326,200,191,213,235,173,269,102,169,330,253,69,285
"COG0313",132,76,76,68,111,119,132,140,82,130,146,147,62,90,116,118,75,113,100,64,134,111,67,114,51,70,110,130,59,103
"COG0314",32,39,37,35,27,32,38,27,44,27,19,30,15,46,39,23,37,25,30,34,37,32,26,32,23,43,32,39,11,16
"COG0315",37,43,50,48,33,50,38,40,70,38,25,35,23,91,42,19,70,27,42,67,43,41,36,37,38,54,36,37,7,28
"COG0316",119,119,120,135,105,97,123,105,84,107,111,130,64,56,110,21,39,31,29,29,38,30,42,41,38,25,29,55,23,41
"COG0317",316,236,241,238,268,301,302,294,266,298,346,330,219,263,307,297,223,345,293,225,309,293,214,296,233,242,338,333,179,345
"COG0318",687,689,655,861,557,558,588,834,742,718,805,622,1160,768,603,546,790,667,696,767,662,566,784,604,255,853,590,623,594,782
"COG0319",67,43,35,41,55,39,55,56,57,56,62,52,33,39,40,39,28,56,45,41,63,60,30,51,29,42,59,69,23,67
"COG0320",160,116,133,107,138,173,146,114,125,123,129,167,69,97,142,191,84,185,156,102,162,150,92,159,53,110,179,177,59,155
"COG0321",105,69,72,57,69,79,76,86,69,94,93,98,41,55,99,70,62,85,81,73,97,95,59,124,25,63,98,122,39,95
"COG0322",314,258,221,194,299,301,298,243,229,303,289,308,144,211,318,265,176,336,232,194,292,288,181,308,117,189,322,323,169,306
"COG0323",89,74,94,105,80,63,66,112,95,113,64,84,87,96,80,70,96,53,117,115,81,101,81,65,88,93,56,52,100,58
"COG0324",144,112,85,92,138,129,130,113,127,125,138,125,41,136,101,130,87,133,112,104,132,140,60,119,63,96,160,144,59,124
"COG0325",100,83,73,69,79,84,82,92,96,103,112,86,54,86,104,32,18,31,28,18,35,38,20,28,23,24,36,40,20,44
"COG0326",119,68,86,102,142,51,134,198,79,171,139,141,84,76,159,209,68,189,109,75,101,133,77,131,52,90,129,119,25,142
"COG0327",24,9,21,28,23,8,21,48,10,33,23,28,35,8,11,24,12,8,14,14,30,25,25,24,18,15,16,17,43,17
"COG0328",87,59,59,56,82,62,75,73,56,55,70,74,32,56,74,58,68,75,48,61,62,60,46,68,40,48,69,74,32,68
"COG0329",210,265,191,260,192,219,202,196,218,167,254,215,106,194,205,155,249,226,239,220,219,195,203,214,94,237,201,238,69,257
"COG0330",247,286,209,227,286,320,217,240,263,221,287,296,200,272,254,228,250,225,221,221,236,234,215,251,185,246,261,230,213,254
"COG0331",139,83,99,87,110,130,117,120,105,107,147,98,60,87,123,126,77,131,94,99,132,106,67,132,54,92,129,122,49,125
"COG0332",123,96,131,139,156,102,116,137,131,139,79,136,121,169,153,47,49,43,42,54,47,32,39,46,43,21,45,37,32,38
"COG0333",20,5,11,9,10,10,12,8,9,6,20,18,7,10,15,16,6,12,5,10,15,12,11,7,6,4,5,14,4,21
"COG0334",133,122,101,131,145,126,107,154,150,191,100,157,143,147,114,175,138,64,126,154,116,149,126,153,172,130,96,93,208,98
"COG0335",80,49,62,40,52,69,80,61,47,69,84,87,43,53,67,67,36,53,58,50,70,63,29,77,27,52,58,76,22,97
"COG0336",131,92,91,79,111,122,121,91,80,104,130,121,37,87,121,128,76,151,88,82,137,108,70,104,53,76,117,114,34,131
"COG0337",173,105,111,132,133,141,149,145,147,154,243,177,62,118,178,49,47,52,55,32,49,50,35,63,28,33,57,51,22,79
"COG0338",26,26,74,30,105,44,189,33,10,23,8,42,44,13,37,7,8,25,7,8,32,71,11,35,92,13,39,17,72,7
"COG0339",88,69,115,107,89,32,97,150,71,98,86,123,110,80,106,184,58,130,99,110,70,72,112,123,149,83,97,92,71,103
"COG0340",23,38,28,27,31,40,30,24,20,31,36,41,13,34,40,100,126,71,105,91,111,128,102,111,45,102,104,112,39,104
"COG0341",133,92,100,108,143,116,128,130,126,139,166,166,100,103,153,129,100,116,138,107,139,129,94,154,135,94,134,130,53,123
"COG0342",201,207,182,148,197,222,219,207,203,204,250,243,121,201,249,259,151,232,206,183,252,218,161,235,194,139,197,232,118,238
"COG0343",167,182,152,143,167,160,171,120,134,175,166,174,60,134,177,150,165,163,173,156,168,176,166,154,86,183,166,147,62,151
"COG0344",60,73,55,60,38,90,51,46,78,47,66,60,22,68,63,56,67,57,75,71,72,56,33,60,42,60,53,74,24,66
"COG0345",98,85,76,91,91,116,118,89,87,81,128,91,46,87,99,30,22,29,29,21,30,24,19,22,15,26,47,36,18,33
"COG0346",105,137,122,202,112,124,102,133,101,106,127,117,184,113,112,88,201,117,128,124,108,86,175,100,63,194,117,114,165,126
"COG0347",41,40,44,35,34,39,48,46,77,29,56,46,52,80,42,18,13,17,15,16,8,14,5,9,13,8,17,12,24,14
"COG0348",23,28,40,27,10,14,6,15,97,23,1,2,122,93,7,49,20,7,37,82,15,18,43,13,69,32,8,8,113,3
"COG0349",76,81,74,69,70,82,73,83,62,80,94,90,86,54,79,64,67,71,96,56,86,80,58,79,37,72,99,110,73,101
"COG0350",47,56,44,42,30,49,34,39,64,28,26,39,51,54,32,23,52,33,49,56,39,41,51,39,39,64,41,28,38,31
"COG0351",61,99,53,57,59,116,79,36,73,56,95,79,22,45,56,93,81,80,63,46,71,49,65,43,41,77,79,58,19,87
"COG0352",45,54,69,49,53,75,58,51,48,66,73,59,40,44,59,85,45,87,70,57,60,52,53,43,29,45,74,69,25,87
"COG0353",82,67,86,81,79,82,73,72,66,77,106,91,39,78,93,76,61,93,56,58,84,85,58,70,32,77,88,89,40,112
"COG0354",101,80,65,65,99,111,75,54,57,67,99,92,55,73,109,73,73,68,77,49,95,71,54,95,30,54,101,90,33,93
"COG0355",51,45,48,27,49,54,68,49,60,59,54,62,23,42,57,51,39,57,37,37,51,55,45,45,28,38,53,54,16,71
"COG0356",151,111,109,102,147,130,151,119,110,153,175,157,64,116,130,152,105,130,118,100,137,140,109,151,74,104,147,152,67,158
"COG0357",73,75,46,57,70,104,78,81,50,64,83,84,39,52,73,86,45,96,82,49,90,63,31,89,22,66,110,79,28,97
"COG0358",252,235,254,228,269,237,285,285,243,277,303,250,175,243,248,266,233,242,256,251,252,277,223,307,553,241,274,296,454,260
"COG0359",18,25,15,13,14,22,10,20,18,26,27,23,12,13,29,69,57,65,73,57,63,77,44,70,34,46,71,69,28,86
"COG0360",50,49,39,44,33,62,61,42,62,36,61,49,23,50,49,65,34,36,40,33,48,46,34,52,25,34,53,44,21,58
"COG0361",34,37,41,35,37,51,36,40,35,44,49,35,26,41,38,40,52,36,28,42,47,45,41,45,42,39,37,42,19,44
"COG0362",31,17,60,33,35,23,73,51,11,52,45,43,6,10,38,86,24,97,54,21,39,34,22,69,13,20,75,56,17,52
"COG0363",51,32,61,67,52,32,66,67,41,52,32,85,54,57,53,83,40,55,60,69,49,56,60,51,102,40,51,40,86,33
"COG0364",25,19,52,29,34,24,341,86,32,41,40,68,66,32,25,106,21,106,46,29,21,24,42,39,50,15,75,55,53,54
"COG0365",603,570,474,512,508,691,530,454,636,471,575,557,356,574,525,426,569,569,481,556,627,479,472,574,291,579,585,610,218,638
"COG0366",96,77,196,73,148,95,206,93,54,180,119,162,90,67,106,226,57,354,157,100,110,113,160,115,150,55,174,120,196,183
"COG0367",182,275,181,152,208,215,194,198,232,191,176,166,220,276,187,200,172,314,203,236,216,198,183,215,281,190,185,202,152,188
"COG0368",7,22,23,34,13,22,25,12,11,22,23,22,15,20,20,49,30,33,30,14,8,13,32,12,3,29,26,20,10,17
"COG0369",59,45,90,50,114,16,66,31,5,106,38,73,36,6,56,147,22,71,62,10,31,76,46,55,40,22,36,74,54,53
"COG0370",11,35,10,54,5,23,14,63,102,11,9,4,71,113,16,31,44,6,24,97,3,12,37,16,75,52,18,1,15,4
"COG0371",13,31,23,32,13,31,32,8,16,17,28,29,0,20,22,53,60,50,28,25,17,23,63,33,5,55,33,27,0,23
"COG0372",174,184,185,194,210,224,159,167,168,188,180,205,93,145,187,187,223,188,191,180,189,194,199,163,92,215,182,187,93,177
"COG0373",81,86,62,126,75,63,87,96,51,114,59,96,69,62,81,133,142,105,72,72,49,50,149,70,25,145,70,58,66,76
"COG0374",0,5,5,0,5,0,0,0,11,3,3,0,13,11,1,11,4,3,6,12,4,3,5,5,34,1,2,0,5,1
"COG0375",0,4,1,1,1,2,0,0,3,0,2,0,2,3,1,1,1,7,4,0,2,1,1,0,7,0,2,2,2,5
"COG0376",168,139,129,97,174,205,127,124,15,176,279,167,210,13,146,97,112,113,110,32,196,143,116,152,57,118,163,196,133,254
"COG0377",52,70,48,76,54,93,75,50,74,41,41,60,21,85,71,55,94,67,83,82,68,64,67,55,40,77,66,70,19,47
"COG0378",22,19,29,14,10,18,22,9,30,14,39,19,9,20,22,32,20,59,37,13,18,13,23,9,16,21,28,30,15,43
"COG0379",103,117,108,70,80,154,86,59,72,77,105,72,63,73,94,78,90,139,131,82,119,101,62,95,140,67,99,116,76,107
"COG0380",13,14,29,14,7,5,26,15,12,27,24,15,27,6,25,34,14,102,13,7,1,6,22,15,12,17,8,5,17,27
"COG0381",76,73,49,61,83,66,88,67,107,70,77,100,66,125,69,60,73,79,67,90,93,79,66,88,138,61,83,81,171,81
"COG0382",167,131,129,94,164,122,178,139,114,176,170,148,75,100,148,194,105,208,167,108,132,174,111,141,87,111,178,158,29,184
"COG0383",10,11,50,57,12,5,37,6,26,38,7,16,9,40,18,45,13,14,23,29,14,29,9,19,35,18,17,14,1,4
"COG0384",33,37,29,36,40,19,23,40,23,32,36,43,50,14,28,27,31,20,22,17,20,19,26,38,19,28,19,24,41,38
"COG0385",76,53,70,41,68,87,90,51,51,53,77,69,55,38,57,46,39,56,70,39,76,81,51,78,36,38,82,94,85,71
"COG0386",89,48,50,40,75,53,74,75,27,85,77,105,26,24,69,72,28,77,49,21,76,56,40,73,17,36,74,87,24,102
"COG0387",11,10,17,10,19,4,11,5,0,14,0,8,0,2,22,7,7,5,8,3,12,22,9,11,2,8,7,10,0,3
"COG0388",185,264,272,318,185,220,208,148,297,186,280,207,317,290,208,285,268,266,270,283,231,211,279,191,156,245,224,220,253,307
"COG0389",215,185,175,178,205,224,224,209,148,200,213,210,163,132,210,201,183,225,198,147,200,181,187,232,96,169,212,194,235,239
"COG0390",4,9,5,36,2,4,4,4,31,7,0,4,0,31,7,5,17,2,7,27,7,8,16,1,9,21,5,0,2,0
"COG0391",24,60,46,43,30,52,49,20,30,29,22,36,15,44,36,88,65,64,50,44,33,38,58,47,7,55,46,55,1,33
"COG0392",17,44,30,43,13,35,20,10,39,13,9,15,11,39,20,12,15,13,19,14,10,7,17,3,7,18,9,14,10,0
"COG0393",20,13,13,13,16,4,8,10,16,13,4,12,11,20,13,19,15,9,12,21,19,14,19,10,32,11,4,8,15,9
"COG0394",47,48,60,59,44,49,57,55,43,43,50,54,72,57,60,72,55,42,52,63,53,56,51,51,35,36,44,40,49,46
"COG0395",236,135,182,201,160,204,255,269,126,148,274,228,122,114,204,119,172,200,128,141,183,182,164,182,18,192,242,220,33,306
"COG0396",116,106,92,76,103,135,101,84,98,92,83,115,42,99,95,81,107,104,94,89,113,119,95,95,63,82,122,118,33,77
"COG0397",146,85,116,115,124,96,158,134,18,125,180,148,67,20,131,170,81,208,107,31,113,122,97,133,32,97,142,152,35,179
"COG0398",73,55,62,51,66,53,86,42,48,59,87,79,92,47,54,104,55,75,57,56,50,52,65,54,59,46,73,63,54,67
"COG0399",324,464,311,330,340,394,375,300,511,305,357,269,236,501,342,313,451,286,292,442,398,390,394,402,899,391,401,402,564,317
"COG0400",81,55,72,53,100,95,87,63,78,63,72,76,47,60,83,66,37,65,92,63,88,79,35,72,43,75,82,99,50,71
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG0402",102,156,174,265,142,68,98,153,161,142,51,102,111,135,115,171,244,157,167,171,104,148,212,138,47,209,125,112,82,63
