"","X98_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0201",169,209,212,75,196,76,192,194,211,193,226,228,54,229,198,198,176,62,248,212,218,220,207,187,202,173,141,118,188,160
"COG0202",162,159,152,86,146,62,162,140,165,169,148,154,58,193,144,136,142,37,173,141,162,194,163,137,162,117,152,101,137,144
"COG0203",45,45,59,30,66,20,56,50,43,57,75,62,15,57,45,41,46,6,70,56,62,33,49,49,47,43,59,35,57,62
"COG0204",159,229,225,216,224,172,245,227,251,263,221,204,111,253,177,181,225,139,270,221,249,231,239,229,242,266,212,185,220,198
"COG0205",89,84,90,55,103,36,81,63,94,69,98,89,14,89,70,28,33,7,19,42,33,20,24,21,31,31,39,29,23,23
"COG0206",202,217,222,80,231,79,190,162,220,227,202,212,78,229,204,201,198,39,229,213,198,177,193,168,205,155,139,131,198,185
"COG0207",25,52,79,43,51,185,80,49,99,50,88,65,322,52,34,43,50,347,44,50,61,48,65,58,46,60,37,39,78,63
"COG0208",67,326,148,68,224,600,153,162,215,202,175,163,1557,142,68,30,25,268,54,77,68,59,77,94,76,26,27,30,167,68
"COG0209",493,896,518,187,651,2005,453,477,583,597,572,496,3382,501,471,484,401,3901,519,540,618,401,605,765,598,405,340,328,1079,527
"COG0210",331,380,310,423,396,1922,331,464,363,357,362,405,2556,377,352,337,375,1981,388,396,342,362,425,439,417,359,363,384,405,372
"COG0211",15,38,23,28,35,12,42,34,32,44,47,37,13,38,24,28,22,12,53,30,41,33,50,30,26,31,27,21,32,36
"COG0212",64,61,52,39,58,46,63,66,69,83,83,58,23,86,65,63,45,22,66,70,70,69,74,63,64,54,32,44,57,75
"COG0213",41,22,35,8,26,72,30,19,38,33,26,28,9,28,30,41,66,26,38,26,24,32,22,25,20,48,67,36,27,16
"COG0214",47,23,33,6,24,0,5,9,36,20,4,10,1,35,55,40,42,1,25,13,26,15,24,19,18,34,44,21,32,0
"COG0215",211,218,207,61,231,75,166,219,209,212,211,236,50,257,226,191,186,49,237,257,249,215,228,256,209,171,184,139,205,177
"COG0216",112,127,148,55,169,64,137,141,176,203,174,162,48,179,116,125,147,40,155,170,186,156,171,150,165,82,113,103,135,144
"COG0217",75,90,98,53,103,42,96,72,109,102,116,93,43,112,67,67,78,47,131,99,106,71,92,102,100,85,70,74,91,135
"COG0218",22,19,36,43,36,43,60,42,43,26,46,29,25,35,28,25,36,35,34,31,28,30,44,32,26,30,20,52,34,58
"COG0219",37,61,63,50,69,34,62,56,72,46,46,56,17,74,49,39,37,17,53,61,56,63,53,67,57,42,35,38,52,67
"COG0220",22,39,56,41,48,39,72,58,67,54,51,58,26,43,33,31,34,24,43,44,57,68,50,41,48,32,32,44,51,69
"COG0221",6,35,9,21,26,21,10,57,30,23,15,44,32,8,9,6,2,46,29,40,29,48,29,43,51,31,10,31,36,17
"COG0222",53,65,51,17,51,28,47,60,52,63,62,53,20,49,31,13,15,7,20,10,24,22,18,23,15,5,13,15,19,15
"COG0223",135,171,158,88,146,73,148,152,174,184,187,164,93,202,122,146,134,71,189,159,179,152,161,164,174,109,129,111,151,166
"COG0224",97,132,128,80,123,48,150,137,149,136,158,173,39,138,102,103,124,26,145,143,136,132,160,146,157,87,93,109,144,142
"COG0225",116,144,142,56,130,56,130,147,143,127,167,169,40,133,116,93,88,39,145,188,174,133,153,141,171,101,81,80,131,130
"COG0226",14,149,111,59,155,401,13,191,146,82,127,206,105,41,22,24,30,103,36,52,244,67,54,191,83,44,38,45,67,37
"COG0227",18,35,35,19,41,15,52,40,35,39,44,36,13,42,15,26,15,9,43,49,47,46,58,38,41,23,24,23,42,42
"COG0228",35,55,51,23,63,23,56,43,59,75,77,65,15,56,33,36,40,11,68,55,41,68,65,61,67,21,53,30,47,62
"COG0229",81,98,94,22,92,48,103,70,100,94,109,85,25,97,71,58,82,15,108,92,98,103,84,86,103,73,72,53,93,96
"COG0230",2,8,6,0,2,4,9,6,6,5,4,5,5,3,1,4,5,3,2,4,2,4,5,9,4,2,4,2,4,13
"COG0231",92,75,68,66,84,35,82,90,95,101,77,84,20,86,95,73,81,26,93,116,105,83,103,97,88,74,84,80,82,94
"COG0232",60,113,84,63,112,40,91,83,140,109,99,104,33,99,74,72,64,76,112,101,103,76,84,120,106,47,77,75,87,141
"COG0233",52,66,75,28,55,26,80,74,68,93,73,93,18,82,43,61,70,21,85,69,68,75,83,78,76,46,49,62,69,86
"COG0234",45,47,48,28,51,277,52,46,50,59,46,55,324,47,45,45,57,309,46,55,60,55,65,50,59,53,48,43,47,57
"COG0235",97,107,106,52,89,77,81,83,93,90,99,68,47,70,108,108,100,45,88,59,91,85,102,94,106,69,56,74,107,104
"COG0236",30,33,30,18,24,29,41,33,29,35,37,37,19,35,28,31,38,21,38,41,33,41,38,27,39,34,25,28,33,42
"COG0237",87,78,85,39,78,44,77,82,107,95,102,98,22,115,96,22,20,10,34,24,23,33,27,31,35,23,27,21,35,28
"COG0238",31,32,26,20,24,10,39,28,40,32,46,29,12,34,30,31,22,9,28,31,36,38,37,30,28,17,20,28,36,25
"COG0239",10,8,7,29,13,17,22,13,8,8,9,9,8,15,11,14,6,16,17,5,15,15,15,9,10,21,13,13,9,16
"COG0240",96,105,114,61,117,70,161,116,129,122,128,115,48,162,118,102,107,32,134,126,142,101,110,124,124,53,101,87,114,124
"COG0241",38,28,48,55,29,39,46,23,44,33,40,27,20,52,46,38,43,12,36,42,24,42,30,35,33,52,58,45,26,36
"COG0242",73,130,105,34,94,165,103,122,124,127,108,96,259,96,75,76,82,164,72,128,123,104,100,164,125,54,74,77,143,98
"COG0243",268,159,194,272,221,247,156,180,184,133,147,160,206,125,289,295,350,319,108,111,140,198,94,168,113,147,581,264,200,144
"COG0244",82,81,84,41,102,31,92,92,92,96,75,94,33,75,84,86,81,18,93,84,90,96,81,81,82,83,79,74,82,92
"COG0245",65,119,72,19,98,36,82,90,94,122,110,134,16,107,50,45,45,12,89,114,93,90,91,105,122,31,68,59,98,89
"COG0246",10,17,28,96,20,12,58,20,32,24,33,24,11,21,16,20,16,30,34,22,22,13,31,39,22,16,8,54,21,29
"COG0247",344,210,296,127,326,91,223,140,243,192,205,171,106,204,374,344,392,92,196,187,204,153,213,174,181,141,364,281,229,227
"COG0248",46,84,71,156,75,108,70,176,79,68,173,118,52,57,35,52,42,63,73,86,139,114,94,117,112,133,55,123,79,86
"COG0249",159,221,175,138,153,138,214,284,186,145,175,250,118,140,127,129,173,94,158,192,190,200,188,165,219,141,179,163,191,179
"COG0250",85,81,75,49,83,40,77,74,90,82,66,85,25,91,91,68,94,42,91,86,90,103,82,68,90,61,82,61,79,89
"COG0251",172,92,137,101,120,96,98,86,120,101,98,98,39,90,144,138,214,83,96,83,105,87,92,99,97,67,154,157,69,96
"COG0252",70,15,56,53,26,14,52,19,48,19,15,9,26,30,65,56,69,49,23,14,26,38,22,10,14,73,33,34,32,37
"COG0253",95,150,123,44,143,39,106,121,121,128,144,126,29,124,85,68,81,20,130,133,131,134,113,147,146,59,68,70,110,125
"COG0254",27,35,38,22,26,11,38,34,43,39,41,39,10,40,17,27,25,20,35,36,34,50,29,36,34,25,34,26,32,41
"COG0255",7,4,10,6,5,6,12,6,6,8,3,3,5,7,3,7,5,3,2,4,4,8,3,4,3,4,9,14,4,8
"COG0256",63,41,49,23,46,15,50,53,56,53,54,40,14,51,48,59,51,11,47,45,55,50,53,55,46,53,50,42,45,43
"COG0257",0,1,4,8,5,6,3,1,2,0,3,2,0,1,1,4,1,1,1,5,5,5,1,1,1,2,3,2,3,2
"COG0258",287,441,329,170,375,451,344,403,366,374,420,445,832,420,252,257,289,760,418,366,418,359,441,478,376,250,233,236,445,377
"COG0259",36,66,64,35,83,23,84,51,54,82,109,79,22,81,61,44,44,23,82,83,73,43,79,76,80,41,49,38,53,82
"COG0260",158,212,216,188,222,137,177,203,183,212,215,210,80,195,175,134,165,54,226,183,170,180,215,200,210,169,149,168,195,182
"COG0261",46,59,56,16,64,31,57,58,56,57,81,55,17,57,44,28,55,10,70,71,73,64,60,71,65,32,47,41,63,94
"COG0262",8,4,16,11,9,9,18,10,13,12,17,8,15,16,12,24,30,26,37,42,31,36,36,35,25,34,19,35,36,43
"COG0263",83,146,130,94,117,74,107,157,105,133,155,173,36,148,96,76,82,36,155,174,140,124,145,131,153,119,88,92,146,145
"COG0264",92,96,109,64,93,56,101,96,96,117,107,115,27,136,93,76,93,35,126,113,102,92,110,102,112,51,80,81,88,122
"COG0265",289,309,304,195,329,314,217,285,299,315,328,344,116,288,323,306,314,111,306,314,296,306,300,302,332,283,377,286,311,297
"COG0266",88,144,105,73,140,38,105,112,132,131,107,128,50,138,103,71,116,39,138,134,129,109,131,153,150,78,62,125,151,116
"COG0267",8,14,6,9,14,8,19,24,12,13,13,12,4,14,9,8,9,2,10,15,21,16,11,12,9,15,12,16,20,10
"COG0268",12,31,29,13,34,23,32,31,33,40,38,33,13,40,17,6,6,7,16,8,12,16,10,16,13,6,9,6,8,3
"COG0269",1,1,1,2,1,9,1,1,2,1,0,0,2,0,1,0,0,0,0,1,1,1,1,1,1,2,16,1,1,2
"COG0270",39,76,80,128,69,506,73,93,84,66,64,56,1346,67,46,44,31,1066,77,78,64,90,81,86,73,74,56,55,128,68
"COG0271",24,32,26,16,27,19,29,33,23,29,35,32,9,29,16,20,25,14,33,37,35,34,33,36,20,11,28,14,32,25
"COG0272",64,105,83,39,112,44,81,92,86,110,92,93,101,103,59,169,233,183,321,288,279,286,326,283,282,191,242,191,318,247
"COG0274",36,49,36,3,41,24,23,47,45,35,27,39,6,23,45,47,41,3,48,41,32,34,45,66,51,65,40,36,44,22
"COG0275",102,147,91,58,112,53,136,117,119,140,124,136,27,161,88,85,92,35,125,122,145,115,130,125,140,74,89,84,130,166
"COG0276",65,142,102,65,111,64,147,135,148,167,148,168,60,176,68,53,58,33,187,174,168,133,191,159,187,71,61,84,165,159
"COG0277",418,367,395,365,453,271,334,393,319,337,352,375,179,317,418,395,523,193,349,339,322,371,353,356,350,315,504,419,429,400
"COG0278",10,11,10,7,14,10,9,10,14,13,12,20,7,15,19,37,40,21,46,42,32,41,28,44,33,32,26,29,32,42
"COG0279",61,49,29,72,31,37,33,26,35,47,42,46,58,54,45,61,34,30,38,42,38,35,32,32,39,55,58,66,26,49
"COG0280",48,61,66,22,63,45,82,59,94,73,74,70,14,90,46,127,117,96,279,209,247,174,211,201,224,129,124,104,180,237
"COG0281",123,175,239,172,169,143,247,145,212,176,198,150,86,180,131,111,122,95,184,161,192,146,161,178,158,141,86,153,137,204
"COG0282",4,3,2,57,10,39,2,7,5,2,5,0,12,2,5,7,8,39,2,0,4,9,2,1,8,18,24,26,7,13
"COG0283",64,102,83,45,86,38,93,109,83,113,108,106,22,108,74,65,59,26,81,89,123,128,104,110,105,49,64,70,114,86
"COG0284",113,84,117,45,109,52,90,106,118,129,103,101,48,123,104,106,99,39,104,95,113,92,106,102,97,68,76,68,100,100
"COG0285",122,157,151,85,171,67,158,162,175,203,178,188,39,192,124,109,149,47,171,187,176,166,169,184,172,88,123,122,160,140
"COG0286",13,22,15,244,17,117,26,47,24,24,28,18,117,16,30,33,16,96,36,31,22,27,23,17,37,59,30,154,35,55
"COG0287",122,139,120,59,143,52,105,130,127,119,144,141,34,169,113,96,95,71,136,141,123,90,135,165,129,109,80,74,121,145
"COG0288",3,15,18,37,10,53,23,17,20,7,36,9,36,8,12,11,14,65,3,8,12,9,6,10,7,35,19,33,16,31
"COG0289",50,105,83,36,102,47,97,125,103,102,97,110,30,103,57,70,55,28,113,91,94,98,108,126,116,41,46,59,82,96
"COG0290",53,76,85,31,94,35,70,75,85,86,87,84,23,88,61,47,53,28,84,79,85,73,85,96,99,46,38,59,75,81
"COG0291",19,28,19,11,23,13,17,34,25,24,19,19,9,20,20,8,8,9,36,32,31,21,25,20,43,14,19,14,23,25
"COG0292",43,58,63,25,46,22,42,47,44,47,62,59,21,59,36,47,32,12,56,60,52,67,57,58,59,25,40,28,43,57
"COG0293",63,54,82,37,68,34,76,66,69,57,73,65,25,69,73,59,51,25,62,64,76,66,70,73,73,59,47,45,59,80
"COG0294",133,134,109,41,134,50,116,129,124,147,155,140,39,130,121,125,114,31,148,160,113,125,124,155,117,95,108,85,116,121
"COG0295",12,20,23,19,12,8,22,8,15,16,10,12,3,14,18,6,6,0,7,3,3,3,8,7,4,6,6,6,4,7
"COG0296",27,66,33,84,71,41,33,139,41,68,37,94,17,42,38,49,34,77,47,101,85,120,48,107,137,42,41,65,79,52
"COG0297",25,58,58,78,48,21,56,71,41,53,48,81,9,32,36,33,42,22,39,61,60,110,54,55,77,23,48,60,77,51
"COG0298",1,0,0,12,0,4,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,1,1,0,5,0,0
"COG0299",73,110,90,37,70,109,73,88,82,124,76,80,105,84,77,79,63,140,74,79,103,90,81,100,91,70,86,57,97,77
"COG0300",34,41,64,11,39,37,56,62,49,35,47,42,35,45,44,49,29,16,50,38,44,40,59,41,48,96,24,16,46,41
"COG0301",87,1,24,15,8,3,0,2,10,2,2,0,22,20,75,79,65,30,4,1,4,13,0,3,2,135,58,22,10,17
"COG0302",101,78,98,43,91,59,96,86,91,98,115,112,165,104,98,78,68,67,125,128,103,99,123,94,112,72,60,70,93,83
"COG0303",176,107,162,93,177,86,113,87,106,127,104,98,46,102,141,152,190,35,97,79,104,101,89,120,84,72,172,129,118,123
"COG0304",201,216,229,130,243,183,246,245,233,258,276,280,92,224,198,172,218,147,285,262,225,229,284,251,278,195,207,181,224,225
"COG0305",160,512,170,145,295,1777,226,319,266,297,292,287,3457,254,146,150,171,6736,302,348,318,251,369,497,381,150,149,173,623,309
"COG0306",100,52,103,77,78,54,74,34,81,75,35,43,24,66,92,38,41,15,18,20,12,25,23,14,17,20,20,23,21,26
"COG0307",84,73,71,27,80,33,72,87,91,94,98,79,27,95,65,61,61,25,92,94,74,94,80,78,96,71,44,44,90,91
"COG0308",368,230,248,608,220,247,381,313,284,237,231,264,137,323,380,377,350,99,284,247,271,243,283,219,259,469,371,537,239,287
"COG0309",5,1,0,20,2,5,0,0,0,0,0,1,0,0,4,7,13,2,0,3,3,3,0,2,1,4,14,37,2,3
"COG0310",2,14,0,1,17,2,0,7,10,11,7,8,1,10,0,0,0,0,22,7,11,4,10,15,10,2,13,1,5,0
"COG0311",34,19,23,2,21,0,7,9,20,18,5,7,0,26,33,27,28,0,19,7,13,20,8,10,15,20,20,14,18,0
"COG0312",179,299,239,142,314,90,251,283,268,237,252,312,77,262,179,195,225,43,302,266,302,270,349,298,329,207,186,222,295,258
"COG0313",65,110,98,40,101,43,143,107,133,137,147,118,42,139,71,70,86,35,115,118,107,109,137,123,129,75,68,69,82,119
"COG0314",48,22,39,29,29,23,47,31,30,32,14,27,7,32,37,28,46,14,32,24,33,38,21,28,13,22,35,34,36,48
"COG0315",50,29,44,34,48,18,31,30,40,40,25,29,20,45,55,41,52,21,24,36,40,47,32,33,29,27,65,38,47,40
"COG0316",114,96,124,69,90,80,109,97,115,104,127,100,174,126,110,106,104,101,115,111,120,101,126,93,94,106,62,86,107,118
"COG0317",231,319,256,244,293,139,247,344,294,325,308,349,147,311,204,68,69,59,88,119,103,84,123,112,106,64,83,70,111,113
"COG0318",798,525,718,509,622,890,683,665,650,615,620,652,435,480,857,853,921,458,572,621,583,544,577,633,569,594,802,836,620,513
"COG0319",45,65,43,25,54,27,59,54,55,65,51,45,13,66,40,42,41,20,47,63,46,49,55,50,47,50,42,34,56,68
"COG0320",99,177,119,47,141,50,116,176,163,191,132,174,31,159,105,118,99,59,164,173,152,147,185,172,196,91,84,89,155,127
"COG0321",23,34,36,12,33,11,29,31,42,27,19,30,7,47,22,50,72,22,100,90,122,108,106,98,99,70,54,54,95,84
"COG0322",194,362,274,71,334,117,304,332,295,318,291,325,81,337,200,207,194,82,295,303,306,299,305,343,337,171,181,177,275,307
"COG0323",82,56,83,108,74,88,129,61,88,59,95,55,54,53,85,85,93,70,73,51,71,77,60,43,72,112,118,104,65,93
"COG0324",95,144,100,70,114,59,104,120,144,117,125,122,27,147,91,89,89,29,156,131,140,143,121,116,145,75,98,96,115,138
"COG0325",58,124,87,42,101,24,93,88,92,88,117,117,27,128,59,57,63,29,103,108,87,96,95,96,97,46,66,68,96,107
"COG0326",72,132,137,92,122,78,163,181,142,115,141,167,38,108,57,91,102,76,107,125,140,143,172,124,154,92,65,96,148,144
"COG0327",11,20,19,28,13,22,37,13,12,15,24,17,18,16,13,20,15,31,29,15,11,10,29,13,19,25,17,16,6,35
"COG0328",57,72,75,40,57,19,62,73,85,53,53,69,15,73,58,59,52,27,57,73,84,75,76,73,65,28,52,41,70,86
"COG0329",216,253,194,90,243,98,217,216,186,236,225,234,61,254,245,62,79,19,70,63,63,58,69,70,72,34,73,55,66,72
"COG0330",256,218,280,160,239,178,287,206,226,313,322,249,93,303,214,223,230,73,255,261,261,216,283,259,249,203,258,282,234,248
"COG0331",98,131,110,37,125,45,101,113,128,135,129,135,39,140,79,74,109,69,118,141,125,121,106,114,134,73,95,94,105,112
"COG0332",89,113,131,116,111,95,177,108,157,121,115,120,58,131,94,117,94,54,124,100,116,125,126,126,114,118,126,127,100,140
"COG0333",5,7,14,8,15,4,14,14,12,18,20,10,4,15,7,6,7,1,18,15,18,16,14,19,16,7,2,9,12,16
"COG0334",42,35,37,51,30,26,38,23,49,37,49,33,23,49,51,131,150,102,157,100,117,95,156,83,116,155,148,149,102,117
"COG0335",46,62,73,35,67,22,66,69,72,97,86,84,18,83,45,47,52,13,86,67,69,81,93,78,69,43,31,37,66,69
"COG0336",76,100,98,41,104,32,83,119,106,140,120,129,23,124,71,71,90,18,141,145,124,102,135,116,119,71,73,80,123,127
"COG0337",98,157,124,69,163,56,140,174,158,140,161,180,61,197,119,98,115,35,183,201,156,148,155,176,162,75,99,101,163,152
"COG0338",50,122,16,76,98,166,6,42,52,43,20,39,413,24,46,42,15,381,20,47,54,30,51,83,96,61,21,26,199,25
"COG0339",80,104,99,306,76,124,120,119,92,96,87,108,60,79,78,85,86,76,101,97,106,126,104,83,115,205,98,188,92,111
"COG0340",94,87,100,57,87,40,80,85,95,96,84,89,33,109,103,110,75,31,95,91,101,86,104,114,111,107,89,72,81,89
"COG0341",93,141,125,73,137,58,127,122,142,136,178,132,43,148,88,93,105,28,138,147,179,121,171,140,145,96,110,67,123,181
"COG0342",142,240,215,155,212,112,234,244,249,243,264,232,65,287,142,55,60,23,83,86,79,80,65,90,98,48,59,43,66,67
"COG0343",185,156,185,66,159,44,159,136,174,191,184,178,40,189,184,206,165,35,172,189,184,176,155,148,167,159,119,120,162,140
"COG0344",60,82,52,31,58,27,52,52,76,65,61,52,11,81,56,56,78,12,61,84,71,59,64,56,66,29,64,56,57,49
"COG0345",57,104,90,43,97,70,86,85,86,137,126,100,25,108,69,72,54,27,102,105,109,101,111,112,117,68,66,73,86,104
"COG0346",202,98,119,210,112,141,124,130,137,95,131,112,103,98,161,170,171,89,90,115,112,109,114,91,124,166,122,211,98,117
"COG0347",19,31,53,52,33,44,47,47,32,35,41,35,34,40,28,31,25,16,30,55,38,52,32,24,64,26,72,51,25,49
"COG0348",16,4,8,154,6,96,3,28,11,8,17,7,38,9,7,26,20,113,11,6,8,11,3,10,7,90,111,83,20,50
"COG0349",67,82,72,52,108,85,62,74,86,77,95,96,27,66,65,61,71,45,106,89,92,77,73,92,86,40,47,72,75,101
"COG0350",64,31,50,32,49,57,38,19,29,45,45,44,16,48,58,61,48,26,38,31,41,25,43,43,36,49,59,44,37,32
"COG0351",67,78,56,83,53,31,42,64,37,77,75,76,24,86,82,67,39,31,92,87,58,72,58,75,59,88,53,55,63,70
"COG0352",50,66,56,79,70,55,51,78,53,66,66,67,42,70,45,57,54,55,61,74,58,78,62,96,90,47,49,60,51,91
"COG0353",70,80,67,34,79,18,66,74,88,90,88,103,23,92,64,53,60,30,96,90,96,75,73,66,101,45,58,67,85,103
"COG0354",67,102,81,44,99,36,80,82,85,98,99,88,34,110,72,73,90,40,98,85,84,99,83,99,83,57,44,64,95,102
"COG0355",40,59,48,25,54,25,54,52,39,47,47,49,19,62,44,34,39,15,53,56,57,64,50,55,66,40,40,47,46,38
"COG0356",94,145,125,65,116,56,141,127,112,148,132,127,46,161,85,88,105,38,134,158,155,138,163,135,149,79,97,104,111,133
"COG0357",54,74,61,33,83,26,70,94,80,73,94,78,32,85,52,52,42,22,71,72,77,104,98,88,83,43,34,49,80,97
"COG0358",269,280,245,183,248,247,276,261,255,303,258,262,554,270,205,231,226,462,259,285,259,270,284,269,266,233,249,183,297,284
"COG0359",48,71,48,25,60,30,60,58,69,69,75,61,21,78,47,44,53,13,80,70,76,68,71,70,65,26,50,41,76,61
"COG0360",37,53,42,20,52,16,42,49,46,59,56,46,23,60,46,46,42,9,52,58,58,46,46,52,57,35,40,24,54,39
"COG0361",13,10,18,4,12,7,10,12,18,10,10,10,9,9,17,49,37,22,45,35,40,36,32,44,50,35,48,24,41,28
"COG0362",16,65,35,69,50,17,35,96,33,56,39,85,9,35,18,8,18,4,75,82,58,62,65,73,90,20,19,49,54,35
"COG0363",49,54,51,53,55,58,71,58,56,52,51,55,33,65,44,48,59,31,42,46,60,50,76,41,55,37,53,38,59,60
"COG0364",7,56,40,76,166,67,40,95,30,37,56,87,35,21,11,18,11,200,43,87,49,69,52,81,80,15,32,47,306,50
"COG0365",572,550,591,238,628,264,508,516,557,638,596,595,202,654,571,550,525,176,627,632,567,483,549,611,575,442,483,422,456,537
"COG0366",58,158,87,524,190,126,56,231,101,93,160,152,99,90,72,90,64,217,105,192,137,145,141,189,180,147,106,250,207,169
"COG0367",212,181,197,224,198,211,146,219,204,195,235,178,238,231,171,209,154,94,236,191,182,164,210,201,205,196,194,148,214,148
"COG0368",30,20,9,5,19,22,16,49,10,18,17,29,12,12,36,39,13,13,9,32,20,44,27,21,25,36,24,9,27,4
"COG0369",27,52,71,139,67,44,101,88,65,67,26,66,39,31,22,38,28,58,85,70,63,112,59,45,84,31,21,86,71,44
"COG0370",44,9,31,54,10,28,30,8,20,2,20,7,16,15,55,54,53,22,6,10,15,14,5,5,7,60,89,63,19,46
"COG0371",62,32,12,1,31,1,6,54,19,39,21,38,0,26,67,60,28,0,15,20,20,55,22,39,41,87,18,17,28,13
"COG0372",58,77,58,34,64,24,64,59,56,63,59,69,25,69,67,193,193,79,205,169,178,154,194,181,209,198,175,164,159,160
"COG0373",150,78,67,37,67,42,107,104,91,74,60,95,37,95,150,146,102,46,85,82,75,108,86,73,94,213,90,83,81,88
"COG0374",2,2,1,135,1,30,2,9,0,0,1,3,7,2,2,3,1,5,0,3,0,4,0,0,3,6,14,56,0,6
"COG0375",0,2,0,3,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,10,0,0,0,5,4,3,4,7,0,0
"COG0376",85,158,162,164,148,124,161,181,164,206,217,206,91,173,129,78,98,52,197,221,191,164,178,196,184,215,28,128,111,151
"COG0377",85,59,58,10,68,22,43,56,51,82,44,66,11,74,73,88,92,20,88,80,65,63,59,77,86,62,93,58,61,28
"COG0378",26,40,15,45,14,24,4,67,20,13,33,56,14,15,23,28,18,21,7,41,19,42,23,35,23,32,26,34,24,8
"COG0379",65,103,114,56,98,56,91,113,106,116,90,115,48,94,77,80,63,32,109,131,121,114,85,104,110,70,66,47,80,78
"COG0380",20,15,20,8,23,49,3,26,31,4,48,17,30,5,20,11,22,33,8,16,30,21,7,11,12,16,11,12,43,17
"COG0381",77,80,58,18,96,50,69,62,82,86,86,86,76,99,58,61,56,107,115,70,78,67,104,86,86,67,94,51,90,92
"COG0382",106,174,159,87,151,73,148,200,163,176,151,215,60,163,109,111,125,24,168,202,169,177,150,191,184,67,133,126,168,115
"COG0383",7,5,3,0,13,0,0,2,2,3,1,1,0,2,7,14,19,2,27,18,13,19,9,3,6,6,33,3,64,24
"COG0384",4,6,11,18,12,17,13,11,11,5,12,8,7,3,9,37,35,40,32,24,22,30,25,25,25,24,28,55,23,43
"COG0385",42,72,62,58,82,55,44,54,83,93,77,69,40,82,40,38,43,50,66,57,60,68,75,61,79,27,30,54,73,65
"COG0386",32,96,76,55,66,29,68,64,72,73,89,87,34,73,36,39,52,48,65,85,72,84,98,93,91,52,29,52,73,100
"COG0387",10,10,20,6,14,1,11,2,20,7,5,3,3,6,14,10,10,0,14,5,13,20,3,1,2,6,4,2,9,2
"COG0388",288,241,197,188,235,271,151,283,219,213,224,312,144,216,267,306,308,129,192,323,221,260,198,248,238,279,298,258,195,156
"COG0389",186,195,204,201,169,145,220,231,227,201,209,232,88,213,195,167,177,120,199,236,241,198,215,237,248,148,186,194,201,253
"COG0390",21,5,4,8,4,2,3,4,5,6,0,0,0,4,18,17,29,3,2,2,3,7,2,0,1,9,22,22,3,3
"COG0391",63,69,40,7,42,13,7,64,38,51,18,55,20,36,71,60,53,0,41,43,41,80,53,39,46,54,50,40,53,27
"COG0392",63,20,13,8,14,34,4,49,19,26,10,20,5,21,66,47,35,93,18,30,28,34,22,32,30,43,48,30,31,5
"COG0393",17,5,11,13,8,5,26,9,15,15,12,6,6,10,10,12,20,3,13,6,7,7,11,10,8,6,20,17,4,18
"COG0394",33,51,51,56,44,57,53,51,44,47,77,44,42,31,50,9,17,10,16,7,19,18,18,14,11,17,17,23,25,14
"COG0395",166,215,178,22,310,74,252,195,197,173,279,257,25,203,171,178,173,44,210,240,216,133,247,293,209,69,146,125,237,219
"COG0396",97,132,102,44,116,38,66,100,109,124,92,90,12,118,107,104,103,5,126,103,121,106,113,100,83,97,59,65,102,88
"COG0397",63,151,132,120,148,55,153,166,156,161,153,163,41,130,69,23,36,24,52,44,52,52,40,60,59,29,17,42,56,52
"COG0398",37,82,53,148,54,82,55,93,76,78,61,75,62,72,48,35,46,7,93,86,74,86,72,66,72,95,52,77,79,71
"COG0399",433,361,266,74,288,360,425,311,341,430,294,292,727,423,448,405,290,455,388,343,398,331,333,356,381,475,419,218,421,333
"COG0400",65,84,73,48,68,36,64,84,84,86,73,74,16,88,64,47,55,27,90,98,76,76,82,102,97,59,65,71,95,99
"COG0401",0,0,0,9,0,1,0,0,0,0,0,0,4,1,0,1,1,4,0,0,0,3,0,0,0,7,1,2,0,1
"COG0402",209,118,172,126,134,149,157,145,122,105,64,98,61,81,211,275,234,167,97,96,106,130,131,98,110,140,184,199,85,72
"COG0403",148,407,266,123,301,113,313,335,299,290,266,324,88,258,141,185,174,73,320,365,348,356,335,392,353,177,207,169,317,249
"COG0404",1006,1091,1179,86,1260,163,1414,872,1261,1224,1134,951,104,1211,1102,992,1022,74,1125,991,1214,939,1167,1060,1074,452,861,739,1047,1148
