"","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0201",198,210,190,53,146,202,227,210,221,206,66,176,166,213,225,225,177,179,82,196,118,184,210,204,179,220,203,200,173,79
"COG0202",171,180,144,58,140,152,169,166,164,161,75,184,137,154,175,140,161,147,68,152,96,167,167,119,147,167,175,156,124,58
"COG0203",57,49,51,18,38,60,47,63,46,58,21,54,47,56,47,59,62,65,31,50,31,63,50,49,35,53,52,54,49,17
"COG0204",247,240,197,125,200,247,226,234,206,247,86,232,180,237,226,254,234,209,193,265,200,239,203,231,201,270,240,260,267,106
"COG0205",33,34,20,11,33,24,40,35,17,21,19,19,30,43,38,100,74,68,35,92,70,79,109,65,66,96,81,87,143,32
"COG0206",178,208,237,41,170,202,190,196,193,204,68,188,158,206,176,208,199,214,85,192,134,204,227,158,177,205,248,179,191,61
"COG0207",27,28,23,91,14,16,23,28,25,20,63,12,10,22,28,71,64,72,121,106,55,58,74,73,34,82,61,68,108,330
"COG0208",178,140,222,1510,125,153,242,152,107,187,931,250,112,185,159,215,352,210,533,360,76,243,150,235,79,143,202,224,187,1693
"COG0209",484,508,677,3446,415,568,694,484,340,531,2372,698,415,513,458,610,830,497,1460,976,287,659,468,659,474,474,746,600,658,3761
"COG0210",394,317,420,2586,433,375,358,346,338,409,3399,403,427,379,414,383,431,378,1087,425,357,359,401,429,380,348,291,416,445,2603
"COG0211",39,39,37,8,33,23,29,38,50,27,12,40,28,39,41,41,39,47,13,38,23,29,36,40,15,30,31,30,38,14
"COG0212",44,88,46,14,68,58,89,53,63,58,46,56,55,77,91,70,54,77,29,64,54,54,85,74,67,51,43,78,101,26
"COG0213",35,31,32,6,76,28,26,36,25,22,37,22,56,21,18,25,30,10,55,24,42,41,27,18,54,51,40,24,8,14
"COG0214",28,50,14,3,38,24,29,14,24,21,0,14,36,12,15,13,25,0,1,26,19,38,2,14,35,27,43,25,3,9
"COG0215",226,214,214,57,159,176,208,198,227,243,80,270,157,196,250,244,223,160,67,205,130,205,231,194,199,196,226,229,179,67
"COG0216",178,131,167,45,155,161,151,134,127,169,46,169,159,145,170,158,160,153,79,191,78,173,165,154,119,133,160,152,156,43
"COG0217",100,92,73,32,99,97,104,89,73,89,34,78,93,132,96,101,85,119,42,103,51,87,117,74,75,89,91,102,125,35
"COG0218",28,36,36,25,24,37,28,56,41,22,37,38,28,51,39,44,28,55,29,48,46,28,47,26,28,44,36,38,38,23
"COG0219",20,15,14,7,20,19,14,16,17,19,8,20,16,18,18,59,66,55,32,37,50,64,63,55,33,46,49,53,53,24
"COG0220",52,57,54,19,36,53,44,91,68,48,27,61,28,60,51,19,20,20,10,26,9,24,20,18,12,29,18,15,16,7
"COG0221",33,13,76,41,4,34,28,8,61,54,39,61,15,15,28,19,44,11,43,18,26,24,24,46,7,23,27,41,14,46
"COG0222",56,41,63,23,60,45,46,37,44,58,26,70,49,57,61,45,77,46,22,56,17,59,66,59,26,60,65,76,58,18
"COG0223",181,131,131,100,173,174,168,175,151,169,83,181,142,179,210,179,167,165,101,155,108,174,197,135,109,154,145,178,211,88
"COG0224",150,134,143,39,128,128,119,143,131,159,47,182,132,145,152,139,133,130,44,171,75,137,152,125,88,135,141,131,103,33
"COG0225",149,112,115,45,78,129,133,132,149,123,43,141,85,137,170,155,140,148,67,131,86,118,157,132,106,135,139,137,162,51
"COG0226",53,80,176,114,10,65,287,23,59,80,259,136,14,154,64,32,133,35,195,38,60,155,45,260,14,49,80,196,126,106
"COG0227",30,43,37,11,38,38,33,37,34,49,15,45,31,43,43,41,41,47,16,37,21,35,30,31,21,38,33,48,58,14
"COG0228",58,53,44,16,46,68,39,74,51,48,23,57,52,72,65,63,58,56,24,66,16,74,56,45,43,58,70,49,62,13
"COG0229",104,88,84,34,89,106,81,95,90,102,27,69,71,101,98,107,77,88,60,83,49,77,124,92,82,84,75,98,134,25
"COG0230",5,5,5,6,2,4,7,9,6,8,4,4,3,9,10,5,7,16,3,2,2,8,4,4,3,4,5,7,6,2
"COG0231",90,87,91,23,76,93,71,79,86,92,29,79,71,96,94,72,101,90,35,86,62,83,99,90,78,85,84,82,78,37
"COG0232",90,85,74,29,79,85,109,108,55,99,57,117,85,117,111,94,121,128,63,92,73,128,119,78,47,72,75,99,127,54
"COG0233",61,58,63,25,64,55,83,77,80,72,24,66,70,94,79,87,74,85,25,83,55,66,97,59,58,59,62,77,68,15
"COG0234",66,37,57,301,63,47,66,43,62,58,407,64,55,46,54,59,60,52,112,54,30,42,56,70,42,54,48,58,47,321
"COG0235",95,85,105,47,51,82,85,93,66,97,67,75,42,93,85,106,85,100,76,96,84,93,110,90,82,93,96,86,96,42
"COG0236",39,28,34,16,32,42,41,33,48,33,64,35,29,34,47,29,37,40,29,34,16,30,42,31,28,50,38,41,43,22
"COG0237",89,91,80,22,77,88,80,81,108,78,25,83,73,88,107,102,71,86,25,87,65,82,97,72,74,84,66,89,111,17
"COG0238",28,33,37,8,25,42,36,49,32,44,5,24,33,31,39,32,28,36,18,23,24,36,42,23,23,37,15,36,38,9
"COG0239",13,9,9,5,8,10,9,16,7,9,26,9,10,16,9,14,11,13,15,18,12,17,18,12,1,9,6,12,14,14
"COG0240",106,126,85,44,122,110,103,141,86,109,39,123,128,140,136,125,112,127,47,127,78,104,149,87,106,126,107,111,135,62
"COG0241",27,32,32,19,61,57,47,40,36,35,41,32,73,34,41,24,27,43,21,55,39,31,41,45,52,37,27,46,51,24
"COG0242",100,92,119,278,64,86,146,77,93,113,166,157,93,112,113,107,139,106,159,139,55,87,118,111,74,89,85,118,127,316
"COG0243",151,225,213,222,525,136,157,179,192,174,280,163,530,166,122,108,155,129,253,145,247,203,113,209,334,179,260,126,99,75
"COG0244",113,89,98,19,74,85,62,78,103,93,28,79,82,72,87,97,95,72,45,85,46,96,72,83,74,78,137,90,52,21
"COG0245",108,66,105,20,94,90,89,74,100,117,29,109,88,118,118,94,113,72,58,103,38,95,83,103,50,88,59,112,133,17
"COG0246",30,23,18,14,12,35,36,53,11,43,12,21,7,52,32,34,28,24,57,34,58,29,28,26,13,27,42,29,36,18
"COG0247",152,279,197,112,560,150,219,241,195,199,116,219,494,200,137,188,205,245,99,208,232,341,136,212,356,188,238,186,193,75
"COG0248",90,74,142,39,35,94,118,66,123,91,96,104,33,200,88,85,102,103,123,79,98,92,75,196,40,85,71,200,160,57
"COG0249",203,166,257,106,145,168,191,196,244,230,157,242,166,187,135,169,224,194,151,210,153,164,121,162,130,253,211,196,145,118
"COG0250",75,82,84,31,82,94,85,85,109,98,25,72,97,100,104,78,86,77,36,77,63,103,91,79,96,92,111,68,63,32
"COG0251",123,131,85,58,133,105,92,119,104,105,88,96,141,92,98,123,88,98,69,104,111,122,71,122,155,122,109,102,78,50
"COG0252",32,77,14,26,28,24,30,53,34,22,29,8,27,10,7,21,13,21,36,30,56,28,5,16,76,38,47,11,3,16
"COG0253",110,104,125,26,91,121,113,116,127,160,32,144,79,132,143,118,143,120,52,111,62,134,151,134,68,90,92,132,129,36
"COG0254",39,30,25,8,24,37,32,30,29,37,13,39,32,53,48,38,55,26,16,35,22,36,51,24,25,39,36,41,56,12
"COG0255",5,6,3,3,7,6,6,7,7,6,1,4,11,5,2,6,4,6,4,7,9,6,6,6,6,4,3,6,6,2
"COG0256",47,61,38,19,46,51,44,43,52,54,16,46,49,49,60,41,40,49,20,53,34,45,55,49,72,50,55,62,32,13
"COG0257",1,0,3,0,0,2,2,3,6,3,6,3,2,4,1,3,0,7,2,0,7,2,3,5,1,1,3,1,1,1
"COG0258",368,358,402,813,280,313,361,331,383,442,519,478,309,376,326,359,442,357,350,421,235,399,330,398,233,376,321,375,409,784
"COG0259",68,54,69,27,59,77,76,80,49,70,42,64,56,95,78,68,78,88,25,80,44,61,93,40,64,74,54,70,123,24
"COG0260",225,229,206,78,203,204,176,183,221,213,108,200,157,212,238,216,211,193,121,197,186,225,233,195,143,188,203,176,288,96
"COG0261",62,62,55,14,50,46,71,87,63,55,32,73,52,72,63,68,58,83,28,61,19,48,56,61,31,50,57,67,47,17
"COG0262",41,36,25,33,24,37,45,47,33,30,31,28,26,51,37,37,31,52,64,39,29,36,48,26,36,47,36,29,46,30
"COG0263",33,37,51,15,34,47,36,34,47,61,19,59,29,55,50,161,146,183,80,121,107,146,165,154,80,89,111,158,106,46
"COG0264",116,90,114,41,101,100,97,122,121,117,38,102,85,126,110,119,102,121,50,100,72,80,136,112,80,107,92,100,116,36
"COG0265",327,270,314,129,491,310,304,223,325,303,214,247,403,350,333,329,289,279,209,306,241,298,296,333,296,314,298,308,370,137
"COG0266",134,115,125,47,64,139,111,108,139,130,38,143,68,129,138,130,135,113,57,128,74,133,136,134,101,126,100,138,113,44
"COG0267",15,5,5,7,10,16,15,23,22,11,4,20,10,11,13,14,10,11,10,13,9,10,14,22,11,20,9,10,15,7
"COG0268",29,29,39,5,21,27,34,35,37,40,23,29,32,31,31,17,23,42,17,29,21,35,39,29,15,27,21,34,36,14
"COG0269",1,1,0,1,10,0,2,3,0,0,0,2,8,1,0,0,0,0,4,1,3,0,0,1,2,0,0,0,0,0
"COG0270",95,78,82,1354,51,98,88,80,79,83,847,89,54,62,44,24,27,27,104,31,15,29,22,27,17,41,36,21,23,462
"COG0271",8,10,14,4,15,8,5,13,14,11,6,11,13,12,8,35,26,29,19,20,22,30,36,30,18,31,34,24,27,11
"COG0272",300,269,245,318,235,304,294,264,312,315,151,274,242,262,283,311,311,282,128,325,165,282,307,364,186,253,239,313,298,301
"COG0274",39,30,56,5,52,43,40,25,44,49,31,42,61,21,37,50,32,30,14,39,16,44,17,38,52,39,49,28,11,13
"COG0275",114,118,112,37,95,124,117,100,107,133,53,139,101,144,150,117,141,142,55,103,68,140,143,136,77,116,97,153,121,39
"COG0276",171,112,163,55,87,171,166,148,154,166,54,169,76,144,183,161,146,140,61,191,66,135,155,161,69,159,131,150,149,57
"COG0277",318,385,369,156,498,298,307,336,406,347,274,397,538,349,320,311,380,426,327,301,350,411,278,367,410,350,400,291,293,171
"COG0278",49,44,43,10,40,41,36,33,35,30,18,45,27,36,48,40,31,37,19,26,31,39,43,37,32,35,45,43,33,14
"COG0279",39,30,25,72,79,44,33,41,45,28,66,48,59,40,36,24,50,34,35,50,53,42,42,31,53,24,27,38,46,62
"COG0280",169,204,174,63,166,231,231,262,148,221,140,191,172,255,240,237,234,230,147,196,103,211,228,149,138,152,211,211,297,54
"COG0281",154,209,151,81,171,185,192,224,140,161,156,134,139,182,171,184,152,204,187,150,134,186,169,154,110,164,218,170,236,70
"COG0282",2,4,5,5,5,10,9,2,4,1,26,2,11,5,2,2,2,5,15,3,11,4,0,0,3,4,2,1,0,6
"COG0283",84,82,112,25,77,108,110,86,125,107,42,106,82,104,103,97,99,99,23,105,54,85,96,102,66,85,67,129,80,19
"COG0284",101,106,95,44,112,109,104,107,119,113,41,87,104,102,125,24,32,30,15,19,21,40,37,38,35,27,27,37,38,10
"COG0285",162,175,172,41,143,142,150,145,164,180,68,175,154,149,206,175,201,144,67,162,81,184,163,148,128,180,144,175,153,38
"COG0286",32,13,39,94,36,80,59,14,26,25,145,29,24,20,21,34,21,61,138,34,151,14,32,21,30,42,20,14,24,79
"COG0287",145,108,112,40,102,118,124,111,108,139,28,136,113,128,152,145,124,140,67,136,93,130,148,115,116,90,98,126,142,38
"COG0288",16,19,6,43,14,14,13,27,11,3,35,11,11,20,15,8,19,40,53,11,30,15,14,17,13,14,20,14,24,20
"COG0289",100,94,89,32,39,95,107,104,98,104,41,88,60,117,96,121,106,105,52,99,52,89,106,106,39,87,65,106,127,31
"COG0290",26,30,30,8,12,30,25,16,36,26,10,39,18,25,34,79,86,79,24,82,42,77,91,83,56,72,66,82,85,30
"COG0291",14,20,32,6,16,17,28,19,23,44,10,38,12,28,25,20,24,35,11,20,17,26,29,15,8,18,17,26,18,9
"COG0292",62,41,53,17,51,35,49,49,58,51,21,53,53,69,64,45,59,61,19,62,26,53,59,41,44,50,48,64,45,7
"COG0293",57,80,52,26,62,57,58,59,41,58,27,58,34,69,65,75,67,79,40,67,60,87,60,70,78,60,53,57,66,20
"COG0294",35,43,45,15,36,47,48,44,51,34,15,47,38,47,47,112,134,129,55,93,81,120,142,135,109,130,105,159,103,27
"COG0295",17,17,10,4,20,7,15,21,8,10,9,16,34,11,12,15,12,15,12,10,14,14,7,13,16,22,15,12,10,10
"COG0296",76,44,146,17,33,64,84,36,142,111,28,97,45,40,72,64,101,51,67,44,61,63,54,94,50,68,124,64,16,14
"COG0297",66,64,102,10,30,51,54,30,130,68,7,70,47,43,41,37,58,43,31,70,45,55,33,55,39,83,106,50,35,12
"COG0298",0,0,0,1,2,2,2,0,0,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG0299",59,88,87,93,83,82,80,99,98,99,25,88,92,92,79,111,93,78,48,94,51,91,105,107,70,93,53,91,130,77
"COG0300",67,59,58,42,14,40,29,74,41,60,6,45,20,61,35,62,37,45,37,44,25,43,34,45,44,58,66,37,50,28
"COG0301",3,27,2,20,35,5,3,0,12,3,0,2,37,1,0,6,1,15,5,2,66,8,0,10,74,14,11,5,2,11
"COG0302",91,79,98,171,73,95,102,81,109,114,103,109,71,128,105,92,89,89,39,106,73,96,94,94,87,97,85,105,91,114
"COG0303",108,175,114,44,216,95,93,137,97,125,78,108,166,102,74,122,100,136,85,118,114,144,88,83,150,130,129,68,73,29
"COG0304",234,246,255,99,251,263,256,259,205,257,140,261,217,278,314,283,279,257,169,242,175,237,353,263,162,268,257,232,315,88
"COG0305",265,198,459,3494,193,257,369,209,225,318,2611,452,249,298,270,330,424,346,1132,506,125,308,228,412,138,251,302,393,344,3603
"COG0306",71,90,41,29,52,52,27,90,70,49,48,54,62,31,82,88,37,55,62,73,73,49,85,41,111,79,79,34,42,32
"COG0307",84,78,87,27,56,89,83,84,71,95,26,91,58,86,107,92,95,99,42,82,62,82,105,102,84,96,64,85,94,28
"COG0308",283,276,275,137,313,326,267,380,319,233,199,268,318,253,163,298,226,323,155,241,484,261,170,232,363,331,242,283,170,127
"COG0309",1,1,2,7,14,8,7,0,3,0,19,0,14,1,0,2,0,3,6,2,20,2,1,3,8,2,1,1,2,0
"COG0310",12,1,7,2,4,7,20,0,4,20,7,11,10,5,5,12,7,0,6,18,0,17,5,5,0,6,8,8,16,2
"COG0311",7,7,3,1,10,5,9,2,9,7,0,4,7,2,3,11,17,0,0,12,19,16,2,4,28,23,29,16,6,6
"COG0312",303,253,370,61,159,229,259,239,259,315,120,326,158,237,305,228,315,250,150,284,157,320,266,285,203,189,263,288,235,114
"COG0313",114,104,102,44,86,111,115,122,108,120,43,113,87,144,149,126,132,119,56,117,77,121,142,121,60,129,70,127,152,35
"COG0314",32,49,32,9,49,21,29,31,38,36,16,25,54,22,26,22,28,45,19,35,38,29,16,24,32,26,37,26,11,8
"COG0315",31,42,34,24,72,30,32,41,32,47,18,29,63,26,33,32,36,34,15,31,31,43,27,25,47,29,51,34,25,8
"COG0316",117,108,108,172,81,114,92,105,89,114,97,112,73,98,119,110,112,90,63,101,86,91,104,122,105,103,93,111,139,194
"COG0317",314,228,340,143,246,303,273,268,296,362,116,321,241,361,344,310,352,325,182,295,253,325,337,303,222,270,242,340,301,148
"COG0318",623,719,634,424,726,619,567,723,542,585,571,545,755,661,718,593,554,541,911,630,684,696,832,693,869,672,665,678,688,272
"COG0319",44,46,52,25,42,45,47,70,38,76,30,57,55,55,66,46,60,64,32,59,36,59,33,49,47,50,34,49,38,17
"COG0320",185,145,180,35,116,136,163,112,216,185,54,177,117,132,133,182,179,118,60,188,70,146,123,158,84,130,157,144,144,46
"COG0321",100,76,75,26,53,95,93,78,74,109,44,79,47,90,64,77,85,86,36,93,60,101,76,99,54,96,86,95,88,19
"COG0322",286,260,330,87,239,243,281,278,303,282,116,354,215,277,334,295,333,314,113,280,145,313,318,289,198,321,255,279,319,71
"COG0323",65,99,42,48,117,65,85,130,92,71,61,59,93,92,69,78,67,74,97,72,90,68,66,54,73,129,77,67,84,41
"COG0324",126,112,114,40,144,126,124,124,130,129,47,118,124,162,126,144,139,143,55,121,82,98,158,122,80,122,102,149,127,33
"COG0325",103,97,106,26,89,113,96,90,93,91,30,94,78,98,114,95,109,88,45,95,39,82,107,81,67,85,78,115,115,35
"COG0326",47,38,54,19,25,45,29,56,64,50,15,40,19,52,40,153,131,171,73,123,103,108,143,154,78,172,101,140,136,63
"COG0327",14,23,14,20,11,19,20,32,15,17,12,14,7,22,12,34,18,31,18,23,36,21,20,15,29,35,15,18,25,13
"COG0328",79,58,80,29,52,54,70,65,93,78,23,70,63,58,64,75,71,71,30,85,41,70,52,61,56,67,71,74,69,43
"COG0329",74,76,85,19,75,75,82,72,62,85,29,75,75,76,81,194,235,214,112,194,149,256,271,213,206,176,171,205,285,76
"COG0330",268,247,221,113,246,230,233,278,209,263,180,222,280,315,261,266,235,250,215,239,223,226,319,235,205,207,228,254,346,107
"COG0331",112,105,130,40,91,120,119,102,126,126,49,136,100,134,135,134,134,119,58,121,74,136,151,128,92,122,98,138,125,45
"COG0332",116,116,123,53,156,108,116,169,127,127,79,107,106,124,112,119,128,148,98,148,95,112,91,110,114,133,116,126,165,47
"COG0333",11,13,7,1,9,19,9,21,10,8,5,11,9,16,22,2,3,5,3,1,1,2,7,4,1,7,1,5,5,2
"COG0334",146,115,95,91,146,133,120,151,128,104,72,78,130,99,83,155,84,112,111,128,106,109,98,81,151,178,99,92,130,56
"COG0335",74,70,61,22,58,75,68,68,68,70,22,78,48,80,95,84,66,75,17,74,22,65,85,66,44,59,69,65,54,20
"COG0336",138,101,123,24,94,126,105,109,102,120,36,98,86,115,135,118,114,107,41,124,67,122,145,115,66,115,110,102,96,37
"COG0337",129,132,157,63,152,159,140,151,141,154,77,191,126,185,235,135,177,163,69,149,77,176,223,156,98,134,102,179,227,51
"COG0338",21,24,68,386,16,73,71,5,25,45,138,77,13,16,15,49,124,30,160,113,41,99,14,44,37,18,40,37,18,453
"COG0339",106,93,100,77,71,119,96,144,136,115,61,107,78,73,108,122,105,135,113,106,156,94,122,117,79,97,129,94,52,75
"COG0340",93,107,82,29,80,82,92,79,98,107,39,103,68,101,104,96,96,105,46,91,81,103,108,89,91,83,77,101,106,24
"COG0341",124,121,113,49,118,176,163,149,142,141,42,145,119,167,132,167,150,154,97,144,108,121,151,100,98,126,78,159,179,46
"COG0342",244,196,232,95,200,234,229,203,214,244,96,225,205,263,270,249,260,269,156,242,172,216,275,217,153,229,204,246,247,78
"COG0343",167,189,164,46,130,177,154,145,171,177,55,158,162,174,144,168,185,118,56,143,120,164,132,133,189,185,167,157,169,55
"COG0344",55,56,48,16,79,66,57,44,66,64,27,60,92,61,66,52,67,55,28,72,49,67,64,70,47,53,53,75,48,18
"COG0345",102,93,109,20,83,89,103,115,97,119,80,103,88,99,126,96,107,113,53,100,70,96,128,105,76,75,77,104,118,35
"COG0346",82,126,119,135,103,99,118,118,109,93,133,116,113,101,132,105,95,108,244,102,189,126,134,130,162,114,119,105,117,60
"COG0347",46,42,50,31,75,51,41,46,56,32,52,44,66,49,54,47,30,44,39,32,45,33,45,56,32,35,51,47,46,22
"COG0348",15,12,5,48,97,22,12,6,12,12,86,10,96,8,5,10,7,53,94,15,85,9,3,14,30,12,10,7,6,68
"COG0349",83,64,90,33,74,71,85,61,80,89,62,83,71,90,107,60,103,107,83,71,58,91,107,80,78,88,70,82,108,32
"COG0350",36,34,38,22,57,37,34,26,28,37,47,31,62,47,35,42,43,28,58,36,50,56,32,30,62,28,33,31,49,11
"COG0351",64,57,79,28,65,87,65,45,52,67,24,100,47,80,96,54,74,61,47,57,95,70,84,42,52,58,53,65,75,32
"COG0352",66,51,66,42,52,77,70,44,66,72,48,80,71,58,83,53,58,59,56,46,55,65,94,67,52,64,63,69,52,38
"COG0353",95,60,74,21,63,92,88,78,78,93,21,98,73,88,94,71,101,78,35,92,47,80,98,86,45,81,68,84,111,23
"COG0354",96,84,62,36,62,95,94,71,90,75,38,79,67,100,99,94,76,85,49,104,66,81,111,80,53,68,63,100,103,28
"COG0355",69,58,32,22,56,43,62,61,59,51,11,59,56,53,66,51,57,35,25,46,34,58,65,56,29,49,56,63,35,9
"COG0356",164,131,125,46,122,126,147,159,132,133,41,134,110,148,153,137,131,122,51,138,86,117,136,115,80,144,143,140,124,41
"COG0357",91,63,68,19,56,83,74,71,73,83,28,93,58,82,90,87,83,106,36,78,30,82,81,85,48,92,63,95,72,25
"COG0358",268,241,240,598,257,264,245,261,275,260,292,275,248,285,270,296,254,263,244,299,186,238,312,285,264,257,210,278,301,590
"COG0359",72,60,70,18,50,71,78,64,77,65,44,66,56,79,74,66,67,68,31,69,43,68,88,84,57,91,48,74,78,28
"COG0360",53,43,56,18,63,49,40,55,47,45,16,52,60,64,50,54,49,47,27,57,31,54,59,58,47,48,46,56,49,16
"COG0361",44,46,40,21,48,40,39,47,44,38,19,52,50,40,34,34,43,28,20,35,37,30,37,43,41,35,42,38,25,25
"COG0362",59,32,114,3,9,70,72,48,95,80,9,98,14,37,39,42,75,34,19,70,38,43,41,88,17,51,77,52,26,20
"COG0363",55,39,49,27,43,42,55,62,80,60,31,54,65,36,48,60,54,64,45,51,43,55,45,43,42,62,58,59,53,19
"COG0364",54,39,103,39,24,41,32,38,84,72,47,90,30,45,41,39,64,48,110,53,47,168,37,67,18,45,70,42,20,105
"COG0365",557,591,582,217,632,613,555,501,442,564,350,608,592,588,575,590,558,508,355,572,398,570,591,533,559,479,617,525,689,174
"COG0366",138,92,376,81,62,147,154,68,174,166,120,191,68,164,172,42,65,64,41,37,88,68,42,62,28,59,54,42,38,56
"COG0367",222,197,286,217,233,208,210,191,170,184,278,197,212,231,193,186,200,164,136,208,156,197,205,160,198,253,166,195,212,367
"COG0368",28,14,23,14,16,9,24,11,40,28,14,25,21,15,23,23,26,9,17,18,24,17,18,34,34,29,22,25,4,12
"COG0369",113,73,63,52,7,65,72,97,108,69,31,61,14,18,40,75,56,37,42,85,62,64,40,40,27,135,131,42,18,62
"COG0370",9,20,6,18,91,18,11,28,14,11,21,5,96,24,3,11,10,53,15,12,43,11,10,16,49,18,13,15,55,16
"COG0371",37,25,36,0,10,33,20,1,58,39,2,33,13,8,22,27,34,11,8,25,40,22,22,61,59,12,27,30,16,2
"COG0372",188,195,188,87,186,192,183,170,181,203,81,199,170,194,169,195,192,146,113,205,166,186,177,196,221,184,202,188,193,72
"COG0373",90,74,104,31,63,61,65,100,110,78,34,93,74,71,68,83,94,102,54,68,110,58,70,85,167,111,74,75,55,35
"COG0374",2,1,2,4,8,14,9,1,0,0,22,0,8,0,2,3,3,8,11,4,43,0,3,0,10,6,2,0,0,7
"COG0375",0,2,8,0,5,3,3,1,2,5,3,4,2,1,3,2,4,1,2,0,7,2,3,0,0,1,3,0,0,0
"COG0376",163,167,147,106,13,210,194,156,121,167,125,155,11,232,240,194,147,161,116,154,150,136,276,140,66,129,213,186,236,93
"COG0377",79,62,73,15,82,65,66,39,72,67,24,61,91,46,63,63,68,41,23,61,40,58,53,83,79,55,86,73,62,17
"COG0378",10,12,36,20,25,20,34,0,36,43,22,61,25,19,34,5,40,6,22,6,43,19,35,41,21,11,30,29,13,10
"COG0379",88,99,120,45,95,113,110,83,109,120,48,108,86,99,102,95,124,91,66,75,74,113,119,125,66,60,115,108,125,54
"COG0380",28,27,94,45,5,14,14,1,27,8,54,14,11,51,30,11,12,18,23,8,24,31,31,39,17,29,31,55,53,22
"COG0381",106,47,63,45,124,98,72,84,66,85,55,96,102,86,88,67,82,70,58,97,34,91,86,54,54,69,64,86,115,87
"COG0382",181,149,202,48,123,169,186,145,216,206,76,191,128,165,197,139,141,146,69,134,69,182,180,170,96,178,186,187,157,53
"COG0383",43,17,13,2,32,6,8,1,24,20,0,8,25,7,5,14,14,29,2,16,8,27,1,7,8,28,35,9,8,1
"COG0384",22,33,27,31,22,27,18,50,22,20,56,23,26,34,30,40,22,49,27,32,29,21,30,23,35,27,22,23,42,14
"COG0385",74,59,49,55,63,80,70,39,53,71,38,68,46,68,78,76,59,56,105,76,46,80,62,50,36,61,63,74,75,55
"COG0386",31,16,17,10,18,26,24,25,28,19,8,26,15,25,35,76,70,90,16,69,44,66,103,64,42,90,61,90,95,32
"COG0387",4,27,8,3,1,4,10,16,16,6,20,2,6,3,0,11,14,6,5,7,1,10,2,3,9,8,32,7,1,7
"COG0388",213,216,264,120,266,201,236,138,257,226,217,265,312,198,328,179,231,160,300,182,271,212,292,263,335,192,265,258,198,119
"COG0389",225,231,212,85,154,186,203,195,221,221,165,217,135,205,278,247,203,221,168,215,183,227,220,206,196,183,172,210,212,72
"COG0390",5,6,5,2,22,4,4,3,7,3,14,0,20,1,1,0,1,0,4,1,5,1,0,0,7,1,1,1,0,0
"COG0391",17,13,18,3,5,15,22,7,39,20,0,17,17,6,9,32,50,25,12,40,49,36,21,73,85,29,45,48,24,5
"COG0392",27,18,34,7,32,16,24,11,44,36,10,21,39,10,14,10,28,6,20,20,36,15,13,30,35,16,15,25,3,12
"COG0393",8,4,4,1,6,6,3,7,2,3,2,4,7,3,3,16,4,11,13,15,12,11,11,5,13,24,13,10,15,12
"COG0394",53,51,44,46,52,51,71,35,65,32,40,38,58,65,60,45,43,29,56,44,49,42,43,63,58,42,35,65,98,26
"COG0395",199,197,222,18,139,158,185,227,112,212,162,263,178,266,318,228,226,219,159,183,95,278,317,185,195,150,182,186,213,47
"COG0396",102,113,104,16,76,88,111,81,114,132,34,119,85,88,102,108,109,109,26,115,63,104,99,123,97,104,96,136,90,35
"COG0397",165,139,203,70,17,122,144,165,181,186,24,172,33,140,163,156,129,153,77,146,93,150,199,184,76,124,146,164,153,50
"COG0398",68,36,51,67,58,71,81,50,75,78,56,88,63,72,89,52,72,88,82,58,85,52,68,72,34,75,34,64,59,33
"COG0399",366,245,323,755,511,383,371,440,309,380,478,359,434,307,299,328,321,343,326,427,305,298,348,330,391,303,278,321,398,786
"COG0400",60,68,69,15,75,74,74,75,80,89,27,92,50,77,69,67,91,76,35,76,32,70,91,89,37,57,88,88,91,23
"COG0401",0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0
"COG0402",114,151,139,46,146,125,121,156,161,107,208,111,176,69,74,44,50,21,61,40,78,59,15,57,67,52,59,40,19,23
"COG0403",325,269,372,90,254,247,370,302,329,326,100,404,267,291,279,303,439,242,241,317,165,296,228,272,196,295,344,374,259,96
"COG0404",982,1125,956,94,1245,1072,1019,1384,715,1118,190,1115,1261,1132,1161,1236,1079,1126,175,1152,562,1218,1180,982,1011,748,1014,1103,1324,169
