"","X70_MES_0d2.0d45","X64_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6"
"COG0201",154,185,203,193,77,75,189,163,217,238,173,197,207,224,120,223,210,205,198,201,164,212,83,189,190,178,203,185,61,226
"COG0202",133,126,174,153,75,74,143,143,132,174,107,149,136,186,116,152,140,153,171,149,141,170,82,150,169,135,141,139,67,144
"COG0203",49,50,60,48,23,28,60,44,55,47,38,72,64,51,37,43,61,44,55,42,37,70,32,48,59,32,59,34,34,50
"COG0204",275,196,162,237,162,138,211,220,217,310,195,221,242,235,221,215,211,258,222,177,204,315,198,201,250,161,268,188,191,198
"COG0205",24,27,43,29,11,11,27,25,26,30,33,38,31,38,26,74,105,45,81,47,76,88,32,85,82,92,103,77,87,83
"COG0206",155,226,221,193,111,67,167,162,229,257,143,199,219,186,147,213,197,200,165,183,189,264,65,191,220,197,227,168,84,218
"COG0207",61,39,74,59,125,202,74,41,42,70,67,56,71,111,51,58,69,63,92,42,43,90,228,76,57,45,75,41,186,54
"COG0208",79,59,216,176,336,330,199,90,250,144,104,279,153,299,68,124,175,107,183,160,65,176,844,445,197,66,177,73,515,122
"COG0209",408,448,599,541,1181,1532,602,431,637,414,465,730,422,630,315,446,491,342,517,507,416,557,2481,1037,593,480,555,482,1634,577
"COG0210",387,357,336,407,2291,4152,428,386,392,303,435,409,406,377,386,383,418,419,348,438,389,443,868,577,378,382,422,375,1732,334
"COG0211",24,27,42,45,16,12,30,35,38,46,30,43,34,54,28,31,44,41,39,36,15,44,17,32,37,30,39,23,16,25
"COG0212",64,54,47,69,39,28,61,67,68,66,58,57,89,64,59,12,26,18,25,25,16,24,11,14,18,23,13,18,11,14
"COG0213",64,45,32,21,52,47,26,66,25,47,55,20,30,25,25,28,32,25,33,16,44,30,10,28,31,47,58,60,68,39
"COG0214",24,44,11,23,17,3,10,40,20,27,37,18,4,8,19,32,13,12,5,6,35,44,5,16,33,30,51,26,0,74
"COG0215",192,189,215,207,97,69,226,189,204,185,171,236,230,206,137,215,249,254,200,232,199,235,55,194,182,171,235,220,74,229
"COG0216",94,113,178,146,69,59,162,149,179,147,106,175,176,157,94,145,167,177,121,158,114,185,51,140,154,125,186,103,71,118
"COG0217",70,46,132,103,54,45,84,84,76,63,88,95,105,101,73,79,79,54,86,84,81,101,49,66,107,77,100,65,47,86
"COG0218",33,37,39,35,26,37,42,44,24,30,49,40,64,51,38,39,44,33,56,30,26,35,30,27,38,32,37,50,33,25
"COG0219",45,47,55,57,15,15,54,64,73,44,52,49,61,62,32,49,46,51,39,57,41,42,34,66,56,42,52,43,12,60
"COG0220",32,27,47,54,32,33,46,46,53,50,34,50,68,58,36,65,49,94,82,62,20,42,32,47,54,35,32,40,50,33
"COG0221",23,4,10,28,49,29,39,9,47,39,14,40,25,18,15,45,52,98,12,49,12,15,36,51,31,5,17,9,53,10
"COG0222",37,51,55,62,28,18,57,39,65,69,27,59,55,47,32,57,50,53,52,64,33,66,15,55,50,41,44,36,20,34
"COG0223",109,125,131,184,83,78,166,161,201,156,146,197,170,172,111,136,174,158,165,158,139,197,133,160,190,112,228,141,84,172
"COG0224",84,103,154,126,60,60,171,111,140,129,116,168,161,137,93,118,160,165,139,156,79,151,66,132,146,103,129,105,59,102
"COG0225",107,119,139,170,74,68,144,98,167,156,105,139,175,139,94,128,135,161,108,151,106,171,63,132,154,85,102,127,45,105
"COG0226",48,21,196,71,111,104,145,22,71,66,20,157,66,31,67,148,229,118,14,162,19,30,150,201,157,11,45,11,93,79
"COG0227",20,19,41,39,24,15,36,36,42,52,31,45,58,45,24,33,42,43,41,44,28,54,28,36,40,28,33,29,17,35
"COG0228",23,36,69,49,29,18,62,54,74,73,38,62,70,57,28,44,61,66,74,57,32,66,18,52,75,40,51,38,21,34
"COG0229",68,87,121,102,53,44,100,61,107,80,88,98,107,107,52,75,107,104,60,75,73,121,33,109,78,65,91,84,58,70
"COG0230",5,7,6,6,0,0,6,2,8,2,0,6,10,4,2,7,8,3,15,7,2,4,2,7,5,6,4,2,1,3
"COG0231",74,72,80,87,25,38,78,78,101,77,92,85,91,92,77,67,92,79,83,93,87,88,46,86,83,73,89,78,34,93
"COG0232",66,93,110,109,70,58,100,82,91,63,72,122,120,99,86,71,110,40,90,87,62,92,64,85,111,66,85,63,39,86
"COG0233",40,44,69,67,31,31,73,53,75,70,57,73,75,71,32,70,81,64,50,68,53,84,31,76,70,65,59,74,35,52
"COG0234",40,43,52,43,237,629,45,56,68,50,50,58,60,62,32,52,51,74,46,60,57,59,74,74,41,49,49,38,286,55
"COG0235",56,91,114,89,54,70,86,78,83,68,80,99,90,98,92,84,88,66,91,62,83,82,51,65,102,80,96,82,49,102
"COG0236",30,30,35,42,10,22,25,33,50,47,34,39,51,36,42,26,42,58,32,27,29,42,12,34,50,23,29,29,13,23
"COG0237",75,72,63,97,36,27,80,82,85,81,75,75,103,85,41,99,76,99,72,88,83,102,39,91,77,78,103,89,34,83
"COG0238",21,29,19,30,15,14,46,26,27,30,16,30,36,39,16,22,19,26,38,33,18,40,9,33,29,24,34,23,5,26
"COG0239",16,11,10,17,17,16,11,16,8,15,13,7,14,11,17,13,14,8,28,8,14,15,9,12,13,10,15,5,21,13
"COG0240",57,106,131,127,62,45,105,98,106,127,85,113,115,128,78,112,113,61,132,105,106,111,31,97,128,98,130,112,73,132
"COG0241",47,45,32,39,8,19,35,45,30,40,65,31,40,36,32,38,30,22,26,22,38,40,32,38,43,36,42,45,12,48
"COG0242",64,67,112,114,146,154,145,74,119,85,86,170,117,123,68,101,117,105,99,103,75,112,139,188,106,72,92,71,161,106
"COG0243",128,284,217,161,96,144,181,487,90,146,342,176,86,151,273,227,169,66,162,203,283,66,189,167,172,327,140,284,139,303
"COG0244",82,90,80,76,43,30,81,82,89,106,69,90,93,81,72,100,79,111,74,86,79,96,26,62,71,91,87,99,31,90
"COG0245",23,59,76,89,66,52,101,72,102,90,57,107,99,104,56,82,125,139,50,102,63,138,28,112,79,60,120,64,35,64
"COG0246",30,26,40,33,37,38,26,7,25,25,24,32,34,33,39,15,28,12,59,27,19,19,69,21,30,18,23,20,72,19
"COG0247",153,345,238,150,71,65,175,437,152,188,309,204,113,193,200,234,164,95,195,139,311,182,94,155,239,333,189,322,141,360
"COG0248",113,41,162,77,125,101,104,53,118,79,68,117,101,78,85,106,123,158,59,149,41,58,97,115,99,47,53,49,140,44
"COG0249",148,133,129,161,135,144,244,149,215,215,123,200,192,190,148,262,217,304,254,292,143,161,112,246,195,120,141,129,249,159
"COG0250",67,58,100,82,59,51,92,112,92,97,78,94,94,91,65,88,73,98,66,101,85,94,41,83,104,67,93,90,38,76
"COG0251",86,149,97,119,75,63,85,128,89,131,127,73,97,103,124,124,93,125,108,88,148,115,41,87,99,146,95,129,69,167
"COG0252",62,66,12,17,34,18,16,37,15,42,62,8,8,16,62,36,15,26,65,27,66,24,34,13,36,74,15,58,52,72
"COG0253",74,72,111,111,57,51,136,82,122,116,77,140,120,126,78,101,140,121,129,125,72,128,40,150,137,74,122,84,46,103
"COG0254",20,33,31,41,9,11,27,35,45,26,27,45,33,43,20,36,36,41,44,27,24,44,27,29,38,29,37,25,9,16
"COG0255",2,5,2,2,2,3,2,3,0,1,3,2,1,4,6,9,2,4,11,8,6,4,4,3,4,8,4,3,7,12
"COG0256",65,55,62,46,14,16,45,35,64,59,40,54,42,50,37,47,42,65,50,40,45,54,11,35,67,70,47,67,14,57
"COG0257",3,1,4,5,2,2,0,0,0,0,3,5,2,1,7,1,1,0,8,0,1,0,6,0,3,2,2,1,3,1
"COG0258",285,279,340,369,388,311,395,252,419,324,240,453,351,406,227,340,376,318,379,391,294,411,536,499,377,250,392,306,542,336
"COG0259",30,46,93,73,43,42,74,53,82,66,46,81,86,76,37,56,92,40,67,64,48,93,30,80,79,56,72,52,39,47
"COG0260",192,150,198,192,144,128,189,156,208,206,164,214,220,186,133,193,230,197,170,188,155,230,142,173,178,154,181,144,65,188
"COG0261",21,46,62,71,23,35,74,38,58,68,34,60,71,63,36,51,60,72,81,53,42,58,15,76,65,29,53,34,27,47
"COG0262",11,14,18,11,11,4,14,11,6,7,11,9,14,11,8,32,33,31,44,23,19,49,31,39,49,22,47,38,30,34
"COG0263",92,74,160,141,100,75,148,97,160,116,126,153,150,137,104,157,152,128,92,159,92,132,98,164,129,88,123,92,32,106
"COG0264",64,68,118,108,68,69,96,110,101,86,86,112,129,111,66,96,121,96,113,90,70,116,38,95,97,82,90,88,55,89
"COG0265",298,304,313,312,239,268,295,338,297,312,266,301,309,352,256,351,303,359,216,316,295,297,158,267,293,313,360,306,240,332
"COG0266",21,29,26,30,42,21,49,30,52,59,26,61,40,47,30,124,133,131,89,109,109,159,67,120,104,83,143,86,50,108
"COG0267",14,7,12,12,11,4,14,7,11,11,13,16,13,13,15,12,10,21,20,22,11,6,8,12,12,8,14,7,3,7
"COG0268",19,22,39,30,17,15,34,24,29,32,32,29,24,37,24,33,32,35,22,35,17,27,16,43,38,12,35,25,11,25
"COG0269",1,2,0,0,1,1,1,5,2,2,5,0,0,0,3,2,0,0,1,1,3,2,0,1,1,0,0,1,0,2
"COG0270",69,39,48,98,531,1053,119,33,73,80,50,84,80,83,75,70,48,128,95,78,54,101,808,160,77,42,86,54,396,59
"COG0271",19,10,28,35,12,25,18,25,31,32,27,29,24,33,15,23,29,34,28,36,21,35,13,22,38,26,34,17,10,27
"COG0272",61,66,69,117,66,34,87,76,92,94,78,103,87,73,48,285,297,375,252,251,188,363,163,285,309,200,334,211,124,239
"COG0274",39,36,18,38,25,21,44,56,41,43,32,42,28,32,29,46,46,66,22,49,42,36,23,26,48,49,34,34,62,34
"COG0275",69,75,125,111,55,48,121,93,144,96,90,151,141,154,66,116,113,159,109,128,85,136,41,148,109,85,137,102,56,102
"COG0276",60,68,172,174,80,51,142,81,161,159,71,158,189,168,66,136,171,202,141,164,80,190,61,155,161,55,172,72,66,72
"COG0277",308,452,361,326,473,294,422,490,389,333,445,354,344,341,475,410,362,352,331,369,444,301,289,351,325,429,363,380,231,476
"COG0278",34,38,42,36,8,24,32,43,36,39,39,30,45,31,22,36,48,44,28,33,41,42,17,45,35,30,44,33,6,43
"COG0279",66,55,44,51,21,24,35,49,50,27,52,38,26,30,29,39,36,38,30,32,47,50,71,42,42,55,50,63,27,53
"COG0280",136,134,271,245,167,170,217,164,211,219,153,190,203,215,152,172,207,88,213,174,136,223,88,172,216,103,189,147,91,152
"COG0281",135,127,218,184,99,134,170,150,174,200,153,173,180,190,135,150,163,97,262,149,140,181,141,157,204,142,192,117,91,140
"COG0282",14,12,6,15,32,57,9,9,4,9,18,3,4,3,35,6,1,7,4,8,9,2,42,5,1,8,6,6,50,8
"COG0283",47,51,80,90,46,27,88,65,104,92,71,110,97,90,57,96,96,119,84,98,63,95,30,89,83,62,100,64,34,67
"COG0284",76,114,82,107,44,38,113,97,91,114,92,106,120,97,71,101,123,115,90,103,103,106,39,91,119,89,109,116,41,122
"COG0285",77,129,128,155,91,90,167,136,188,140,137,182,171,162,99,165,154,177,145,180,135,172,49,155,148,127,178,145,72,161
"COG0286",48,28,21,63,154,84,36,33,45,36,63,20,26,20,111,26,29,59,18,44,30,34,136,35,27,37,43,41,242,31
"COG0287",98,89,141,112,61,52,113,106,127,124,115,158,123,125,85,120,149,109,117,127,114,129,57,135,111,104,109,113,73,91
"COG0288",44,14,30,14,77,54,15,24,9,10,15,12,11,15,38,8,7,13,32,12,20,10,32,11,12,14,14,9,48,15
"COG0289",47,56,97,101,53,35,96,65,125,93,66,112,115,123,31,97,100,95,88,97,57,106,47,82,108,40,68,64,49,78
"COG0290",33,55,86,87,30,31,76,55,80,73,64,89,97,72,49,85,90,72,64,67,51,95,31,73,73,46,85,54,38,73
"COG0291",14,9,21,17,8,10,28,18,23,21,22,31,34,33,12,19,24,32,20,32,14,21,15,31,25,9,28,11,15,12
"COG0292",34,33,57,46,23,20,79,49,49,62,36,55,70,54,37,49,59,64,60,52,38,48,23,49,54,40,57,39,25,44
"COG0293",63,73,53,62,26,28,54,43,66,69,69,74,68,57,42,62,54,53,43,49,68,55,32,53,54,75,58,84,15,56
"COG0294",108,103,105,124,70,54,122,129,138,117,109,152,140,125,76,127,132,135,93,142,140,137,42,142,126,107,139,146,44,133
"COG0295",29,19,12,10,24,11,8,20,7,10,24,13,8,8,21,6,15,5,29,8,11,12,15,12,14,22,20,12,15,12
"COG0296",32,56,21,66,105,35,88,46,101,79,29,88,90,63,62,111,115,172,29,135,50,38,59,93,54,43,34,34,163,28
"COG0297",27,35,18,61,26,10,71,38,76,45,28,48,59,47,43,76,69,131,64,92,45,42,41,61,36,37,33,30,70,22
"COG0298",1,1,0,0,1,6,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0299",69,80,59,79,62,42,91,70,83,90,70,99,83,82,53,82,86,97,54,89,78,104,294,85,108,77,124,72,71,97
"COG0300",97,48,42,46,71,46,47,24,41,40,25,42,46,45,44,64,64,36,68,61,48,61,7,43,49,64,46,45,84,27
"COG0301",135,78,3,4,1,0,1,30,0,11,40,1,0,0,45,13,0,2,0,4,80,1,16,2,11,73,14,72,7,54
"COG0302",87,79,86,87,60,45,117,49,114,105,74,113,115,109,63,83,124,133,52,101,88,98,83,116,96,76,91,79,75,84
"COG0303",62,170,82,98,65,68,87,172,85,101,138,93,86,108,128,119,90,66,108,98,159,79,62,104,95,137,119,111,52,171
"COG0304",191,182,347,226,134,157,274,207,250,264,188,245,309,265,175,236,290,234,268,237,173,262,103,221,236,197,278,201,126,208
"COG0305",162,162,304,267,1210,1864,394,214,359,245,170,490,267,419,144,291,298,286,252,325,182,378,2761,710,268,148,294,186,1300,296
"COG0306",88,99,46,64,16,24,64,82,47,86,97,42,60,66,72,53,29,45,79,36,89,71,38,36,91,108,51,97,53,58
"COG0307",65,81,69,83,45,34,69,66,95,64,68,81,93,113,53,98,83,98,86,105,68,81,24,95,92,90,87,81,34,93
"COG0308",433,377,170,271,411,211,232,388,261,246,378,231,220,229,347,256,250,348,409,320,381,343,305,260,254,392,324,396,724,243
"COG0309",6,9,0,5,10,11,1,10,1,1,9,0,0,1,21,7,2,1,0,2,8,1,32,1,3,9,10,11,3,20
"COG0310",2,0,4,8,2,1,5,2,16,3,0,18,6,7,1,2,14,0,0,4,0,15,6,10,13,0,7,0,0,5
"COG0311",25,36,5,8,11,2,4,23,12,21,19,11,7,6,17,15,10,6,3,6,39,21,0,7,13,31,29,35,0,29
"COG0312",195,199,259,214,90,136,239,170,314,222,219,306,289,273,160,224,279,285,211,258,184,265,138,245,271,178,248,188,71,153
"COG0313",92,74,76,110,67,47,101,82,118,93,63,122,150,123,67,27,38,46,40,32,22,34,8,34,31,23,46,26,12,35
"COG0314",23,34,18,41,21,8,25,52,12,41,34,35,23,32,33,34,21,12,35,27,30,26,12,26,28,46,37,43,6,45
"COG0315",14,50,34,35,36,21,25,65,22,40,51,34,13,32,39,31,37,18,40,35,43,23,11,36,38,28,41,36,16,49
"COG0316",104,118,125,108,59,87,116,87,111,90,111,115,105,112,90,89,105,98,104,88,105,117,87,127,106,86,122,96,70,112
"COG0317",226,208,319,295,192,187,331,242,353,250,240,364,358,291,247,299,344,350,296,366,214,307,180,303,275,216,327,235,164,235
"COG0318",177,272,261,175,272,313,231,241,198,186,304,183,225,217,275,689,641,415,754,588,782,506,400,552,616,896,678,815,609,639
"COG0319",41,56,31,52,27,35,59,63,66,51,43,81,77,52,40,56,66,29,56,48,43,45,19,58,60,41,55,47,26,50
"COG0320",80,79,144,160,68,61,183,99,170,163,96,182,166,149,81,167,161,218,108,165,102,165,56,170,155,94,154,97,48,114
"COG0321",54,58,73,104,42,45,81,59,105,104,66,103,75,92,43,99,76,93,83,77,65,120,36,83,91,56,94,57,41,80
"COG0322",191,192,308,275,164,122,272,215,324,270,176,349,325,282,153,313,337,315,297,324,165,290,68,317,286,160,278,201,149,266
"COG0323",109,94,84,63,83,79,77,95,58,96,65,49,67,79,107,98,58,55,125,57,74,66,82,55,91,65,61,82,122,99
"COG0324",26,28,28,47,17,18,40,28,56,34,26,46,46,47,27,94,140,143,110,113,86,152,51,123,132,112,148,98,62,108
"COG0325",58,65,93,96,48,38,73,95,112,76,75,94,106,108,49,82,83,79,83,93,60,98,28,85,105,54,99,68,43,67
"COG0326",97,66,107,141,15,20,141,89,151,131,96,132,156,157,83,140,163,218,174,184,68,111,56,151,148,73,92,86,26,73
"COG0327",20,9,18,17,19,13,13,19,20,13,30,12,16,14,26,14,13,16,35,18,9,15,16,16,16,16,9,30,30,16
"COG0328",46,45,69,62,34,29,58,50,62,78,50,72,80,82,29,74,74,75,58,72,47,66,35,66,80,48,64,58,37,66
"COG0329",112,253,264,190,90,82,198,229,253,182,202,225,250,251,159,203,242,191,172,188,220,172,73,198,206,194,228,202,66,243
"COG0330",212,229,338,236,138,163,205,250,235,204,250,254,280,238,174,218,272,176,271,235,251,249,128,214,257,227,251,231,220,215
"COG0331",67,89,107,108,72,42,96,112,120,115,82,131,121,113,62,107,130,115,94,128,91,149,57,114,108,66,120,87,52,96
"COG0332",114,111,101,146,104,96,89,127,121,114,103,89,112,130,105,140,117,128,176,105,100,113,89,92,141,115,140,116,87,123
"COG0333",8,13,17,16,4,5,8,8,22,8,10,17,14,11,9,16,10,21,8,13,4,11,4,13,13,8,15,11,4,9
"COG0334",144,118,104,106,118,81,104,127,140,123,140,72,109,106,131,99,89,193,158,96,140,189,94,85,115,150,157,114,188,139
"COG0335",40,50,90,69,26,20,85,48,81,71,33,79,80,74,35,56,79,84,86,68,30,70,19,70,68,31,77,41,12,54
"COG0336",70,67,118,100,33,37,125,76,130,90,82,119,121,129,56,110,120,146,77,109,77,131,42,100,114,68,111,73,40,95
"COG0337",101,112,138,139,80,58,164,136,193,122,125,188,153,184,93,161,215,166,130,166,107,159,63,188,144,106,170,127,69,111
"COG0338",53,38,10,57,80,101,42,8,100,21,35,66,21,58,25,22,36,36,8,42,64,45,370,157,41,42,55,53,177,72
"COG0339",206,57,61,109,130,117,94,79,113,139,90,69,99,98,137,121,98,180,151,114,83,86,184,103,126,82,92,86,79,39
"COG0340",109,102,79,87,55,45,91,93,97,98,96,79,92,100,85,109,95,105,89,90,109,109,52,87,105,99,81,122,50,102
"COG0341",81,78,146,137,81,54,117,110,148,107,114,132,140,163,83,137,146,137,166,147,96,139,101,108,152,104,152,95,66,110
"COG0342",149,176,260,212,122,102,214,184,221,183,166,256,253,262,159,214,266,246,239,248,148,233,153,217,220,143,279,178,117,169
"COG0343",171,171,164,148,50,47,161,141,173,156,149,172,153,177,94,181,165,179,135,151,206,214,43,147,175,188,169,187,55,192
"COG0344",20,55,44,62,26,22,71,78,69,53,46,75,57,55,64,67,60,63,40,65,56,59,38,55,59,46,89,40,22,89
"COG0345",70,66,90,143,68,64,111,82,91,101,61,109,107,123,67,96,128,89,101,86,64,107,34,103,110,68,97,61,61,77
"COG0346",169,170,153,118,179,143,146,122,111,117,135,132,133,116,177,137,113,55,134,105,201,69,96,106,126,165,116,146,154,153
"COG0347",23,33,47,40,34,45,31,65,38,41,48,43,63,57,41,44,52,62,64,43,35,32,21,52,43,33,29,41,55,30
"COG0348",76,22,13,28,64,69,14,85,10,9,64,5,2,2,75,27,1,11,8,18,21,2,144,15,5,23,25,45,116,25
"COG0349",54,86,87,70,129,75,68,67,77,80,54,88,87,81,79,95,91,74,62,67,55,82,43,96,69,55,91,76,95,80
"COG0350",15,22,13,7,21,16,10,26,11,12,20,13,15,11,20,22,43,19,40,23,50,43,32,35,33,55,48,71,36,61
"COG0351",74,73,73,66,28,38,76,64,85,65,71,79,97,63,60,69,98,104,37,88,91,75,54,85,54,65,63,87,25,87
"COG0352",39,56,55,63,41,41,83,54,73,66,58,80,79,65,68,78,76,100,47,81,43,45,64,80,46,39,51,64,19,62
"COG0353",42,61,85,80,34,18,111,70,78,60,58,66,83,74,42,27,49,26,30,25,20,32,10,33,28,16,24,16,9,24
"COG0354",51,76,96,91,56,46,99,63,89,94,58,108,91,96,56,72,79,90,57,71,79,102,54,71,77,62,73,59,22,90
"COG0355",34,35,53,36,17,18,48,46,52,71,37,65,68,49,30,41,48,47,65,45,38,60,28,54,62,45,58,38,19,53
"COG0356",91,85,160,136,61,53,160,117,135,141,93,143,133,160,85,119,146,144,172,124,92,144,46,128,157,88,139,102,42,101
"COG0357",45,41,64,75,43,35,80,48,92,63,57,99,97,77,53,83,95,89,70,88,42,77,34,90,79,41,89,53,38,63
"COG0358",261,238,225,233,326,356,279,252,257,227,209,280,294,281,186,267,254,303,250,256,240,269,362,294,240,266,288,239,432,251
"COG0359",33,55,57,77,35,22,61,65,78,51,35,80,49,70,45,22,25,19,16,19,12,22,7,20,21,13,22,15,8,22
"COG0360",34,32,45,47,27,16,66,43,55,38,35,48,58,49,35,55,54,65,53,42,35,59,24,48,51,36,64,47,14,44
"COG0361",43,36,45,45,22,12,38,32,44,44,43,40,31,41,23,31,39,34,33,28,50,39,17,40,49,47,36,35,21,42
"COG0362",16,11,20,49,26,14,68,19,100,60,23,84,66,50,40,71,96,131,39,117,19,48,37,68,62,13,27,19,21,26
"COG0363",41,44,42,44,58,43,56,68,59,54,57,51,49,59,62,60,64,86,74,55,40,63,22,50,64,44,30,51,130,40
"COG0364",20,13,37,46,94,62,97,35,104,63,18,62,59,47,59,56,100,131,49,93,19,15,42,88,38,16,18,12,73,17
"COG0365",402,557,711,527,268,215,546,608,557,485,493,629,559,569,432,481,586,426,535,507,578,552,184,545,545,527,553,542,206,552
"COG0366",153,89,114,148,333,130,192,68,179,123,145,176,209,132,247,158,187,195,80,209,90,87,362,197,136,87,111,94,228,72
"COG0367",177,190,121,207,188,82,196,168,173,147,159,196,193,166,134,204,199,200,160,196,199,247,179,165,191,182,247,203,150,285
"COG0368",43,33,5,20,10,15,32,12,28,21,19,18,30,15,15,34,30,71,15,42,26,18,3,25,14,25,14,28,6,21
"COG0369",40,20,24,73,11,27,61,18,102,143,46,50,72,63,44,77,60,165,87,87,27,92,97,63,69,34,50,30,46,51
"COG0370",71,36,19,18,48,19,5,60,3,11,56,6,2,18,26,20,13,5,44,8,47,5,5,6,21,47,5,52,8,48
"COG0371",76,52,19,32,0,0,30,26,41,27,36,34,35,20,29,46,46,77,4,51,71,19,0,49,23,62,14,76,1,45
"COG0372",219,202,198,178,144,87,190,192,197,170,194,195,168,170,136,166,205,182,174,197,230,221,95,165,212,233,216,200,94,204
"COG0373",192,148,60,77,57,21,90,78,106,108,126,86,77,78,108,101,94,166,103,112,154,78,52,86,104,149,47,192,73,69
"COG0374",8,3,0,9,25,19,4,6,3,2,9,0,0,2,19,4,3,4,0,6,3,1,42,3,0,10,12,9,16,0
"COG0375",1,1,2,3,1,3,7,0,1,0,3,0,4,2,5,1,5,0,0,5,0,1,6,1,0,1,0,2,0,2
"COG0376",68,36,75,85,31,32,74,6,50,54,23,81,71,55,28,113,219,80,167,151,125,241,133,162,176,72,225,50,156,140
"COG0377",67,75,68,67,12,12,50,73,90,64,68,74,50,53,43,82,67,82,39,49,77,53,15,47,53,79,76,89,20,72
"COG0378",38,32,23,18,10,27,48,30,35,29,24,34,41,14,36,51,52,20,3,58,21,2,19,42,25,19,4,35,16,21
"COG0379",70,75,106,86,74,63,115,93,124,112,82,119,103,107,67,105,101,115,76,117,91,93,47,116,93,68,79,95,70,101
"COG0380",10,24,19,6,96,91,30,8,21,29,9,6,19,33,57,13,14,6,9,23,24,5,17,16,29,11,4,13,29,13
"COG0381",70,67,52,76,82,66,62,63,76,52,70,99,92,69,44,69,67,70,56,57,61,108,50,75,76,72,91,71,152,94
"COG0382",58,88,122,134,67,74,185,120,170,198,122,165,190,169,86,217,241,254,149,224,120,161,53,171,154,98,136,106,37,166
"COG0383",3,21,11,6,42,25,11,31,8,18,8,3,8,6,28,20,4,10,1,12,11,27,1,15,13,15,10,7,1,24
"COG0384",22,25,26,38,41,41,30,21,27,35,27,27,28,45,46,33,19,25,49,30,34,33,16,15,33,36,23,28,39,16
"COG0385",42,43,74,59,67,57,61,64,58,73,47,63,59,56,69,47,82,29,36,60,49,64,42,79,79,36,79,49,96,68
"COG0386",45,38,82,85,20,18,89,39,69,86,43,87,86,90,34,11,27,31,39,23,18,27,17,21,23,10,30,16,11,11
"COG0387",3,10,6,7,6,4,6,7,5,31,7,4,4,5,15,11,1,8,3,8,6,14,1,3,14,10,1,7,0,14
"COG0388",301,285,193,195,286,258,260,293,238,232,268,273,315,199,328,233,318,265,127,287,252,193,151,232,209,280,220,268,231,288
"COG0389",170,182,224,217,177,135,254,148,233,176,142,209,238,226,187,205,235,260,202,217,173,213,156,217,195,183,202,141,223,193
"COG0390",9,22,3,3,1,0,2,13,2,6,25,2,1,4,13,3,2,3,5,2,25,3,1,3,4,16,10,13,4,8
"COG0391",75,58,16,33,2,1,34,42,56,49,28,48,70,33,30,73,58,113,11,73,66,24,5,46,37,67,31,43,3,70
"COG0392",36,64,8,21,14,20,19,30,25,22,22,25,14,12,44,53,24,74,7,33,45,46,6,39,20,37,40,33,13,28
"COG0393",7,12,12,11,19,14,7,27,10,12,9,7,10,11,13,15,10,9,13,8,17,15,5,9,13,23,14,16,5,10
"COG0394",45,48,60,53,99,56,38,50,34,59,55,44,40,56,61,49,39,65,41,58,39,39,31,55,61,51,45,39,42,52
"COG0395",91,192,313,156,233,100,238,158,215,142,174,292,232,172,215,144,250,84,208,184,183,160,26,182,214,166,188,167,45,140
"COG0396",81,103,105,114,48,43,114,88,123,78,80,105,83,90,72,97,87,93,87,107,109,118,39,102,95,100,109,94,39,125
"COG0397",84,76,157,172,59,78,147,52,170,159,67,156,188,149,95,158,165,187,149,182,81,133,59,158,155,78,125,71,25,120
"COG0398",94,34,41,96,37,78,96,45,101,80,61,81,77,73,57,73,73,122,60,82,44,72,136,80,51,40,56,46,49,50
"COG0399",449,404,198,398,231,268,298,342,343,289,345,356,336,316,254,334,319,334,354,311,417,397,541,419,318,384,375,440,601,414
"COG0400",69,57,90,70,17,8,76,58,78,75,43,81,80,90,41,85,110,75,53,76,55,88,40,94,57,40,85,65,62,74
"COG0401",2,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0
"COG0402",152,219,78,119,187,136,138,219,96,164,212,104,108,115,199,169,108,174,151,147,207,77,83,114,136,240,76,209,78,212
"COG0403",184,152,334,266,223,121,323,252,399,287,218,392,267,291,164,287,391,307,292,358,130,340,100,426,315,166,263,174,182,215
