"","X125_DCM_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0201",204,216,246,191,209,227,193,197,232,209,184,88,201,186,181,184,183,212,235,182,129,211,211,155,194,235,186,202,220,55
"COG0202",130,186,205,145,151,149,146,127,170,141,128,75,146,164,105,158,161,148,171,124,105,155,157,118,160,131,172,147,175,89
"COG0203",39,56,63,63,51,74,49,41,46,55,43,25,54,70,42,59,46,56,59,53,33,55,56,52,56,49,75,58,56,11
"COG0204",202,241,209,217,262,245,216,192,225,268,238,134,221,229,169,219,209,248,151,202,220,257,249,263,214,204,210,266,264,95
"COG0205",61,73,105,90,97,87,73,73,82,117,79,30,74,90,70,23,23,26,28,20,23,24,26,25,28,31,19,38,26,8
"COG0206",212,230,213,205,200,217,176,201,169,208,163,79,208,202,177,205,182,168,272,191,129,197,200,149,197,253,216,201,208,56
"COG0207",39,64,92,94,77,50,62,46,106,69,56,370,46,46,46,58,36,60,74,47,52,74,60,77,40,59,37,83,92,291
"COG0208",82,200,236,282,179,134,437,74,168,193,408,1361,212,229,60,311,122,120,200,67,53,262,129,77,266,226,143,195,279,1115
"COG0209",494,511,702,697,469,506,1098,432,470,617,1171,3881,537,630,444,764,427,463,569,405,335,649,483,383,699,722,481,619,768,4550
"COG0210",364,344,446,348,331,340,416,366,317,439,484,1856,354,387,377,406,495,377,360,385,383,416,472,337,434,295,374,374,415,1090
"COG0211",27,36,41,50,31,23,37,29,32,30,36,13,29,32,25,38,31,22,33,23,30,35,48,36,26,33,46,43,38,11
"COG0212",57,68,62,75,53,57,59,53,64,56,45,22,63,79,63,61,57,57,68,59,61,69,61,33,61,35,77,65,68,66
"COG0213",42,47,15,23,35,30,24,54,28,56,13,7,26,16,45,19,78,36,22,37,54,34,25,54,20,48,31,21,30,9
"COG0214",55,30,17,11,25,29,25,44,4,46,25,8,21,27,48,19,24,36,15,35,27,33,45,30,14,49,17,20,24,4
"COG0215",78,74,58,66,61,73,65,66,64,78,79,20,81,71,74,255,152,239,190,206,163,239,238,170,240,197,239,221,203,49
"COG0216",149,161,158,152,150,143,160,107,126,172,144,64,161,166,126,169,152,138,169,109,65,181,190,109,174,127,161,156,188,37
"COG0217",81,94,113,86,112,102,80,90,81,124,69,39,95,91,78,74,99,71,111,81,74,116,128,65,79,83,108,102,87,31
"COG0218",31,48,32,37,50,31,39,29,59,32,31,15,29,33,24,43,31,30,43,37,37,36,32,42,41,20,19,46,52,18
"COG0219",45,52,49,51,39,61,61,31,43,47,52,28,46,53,47,53,53,37,53,54,43,43,59,46,78,66,70,51,58,6
"COG0220",31,49,46,76,69,50,59,30,92,51,52,30,57,60,35,44,26,51,60,49,49,47,33,52,38,36,59,61,53,9
"COG0221",11,9,17,26,12,23,40,4,9,13,52,61,47,24,8,43,9,39,15,5,28,34,13,19,57,27,24,26,25,27
"COG0222",52,59,53,56,48,49,47,34,56,58,59,15,57,58,50,60,52,64,63,29,35,45,51,41,61,50,66,51,60,21
"COG0223",170,191,156,177,134,156,154,125,171,194,179,172,172,205,138,173,190,140,151,130,83,152,196,131,169,136,159,151,158,91
"COG0224",103,140,156,141,117,139,148,85,140,151,154,40,134,168,92,62,38,36,51,46,35,46,52,30,55,36,56,59,46,10
"COG0225",117,143,163,135,134,130,115,112,118,118,127,49,125,160,107,151,105,122,121,122,103,144,128,110,149,106,160,154,137,32
"COG0226",34,34,275,36,48,219,64,21,18,42,252,134,190,209,14,135,8,151,228,13,58,84,29,55,130,74,68,31,28,68
"COG0227",19,44,38,41,43,38,29,24,41,42,45,17,52,38,25,45,36,37,38,19,24,43,47,21,46,35,39,52,53,10
"COG0228",37,60,62,81,65,71,66,39,64,76,44,21,44,62,36,65,49,48,71,40,43,58,64,34,56,61,51,62,57,10
"COG0229",52,109,126,112,102,73,79,84,85,103,83,43,87,103,74,87,73,74,91,72,68,103,110,59,92,93,92,102,85,27
"COG0230",3,3,6,4,4,6,0,6,7,9,12,1,1,2,3,4,1,3,5,5,2,2,8,1,8,6,10,7,6,1
"COG0231",73,89,87,94,77,81,83,64,72,111,87,42,85,100,76,81,73,108,89,77,61,84,80,89,91,82,85,84,86,24
"COG0232",92,113,93,104,84,108,94,74,87,99,85,36,109,113,84,136,105,74,94,79,85,115,107,76,112,51,105,121,100,43
"COG0233",53,65,70,81,84,71,59,51,62,84,65,38,84,74,55,91,79,66,89,52,39,74,72,48,74,73,79,69,79,16
"COG0234",47,49,66,62,36,45,70,44,44,55,60,229,56,62,36,56,48,48,57,41,45,51,64,36,61,50,54,58,53,129
"COG0235",99,105,126,78,91,103,92,109,90,87,64,46,108,96,108,83,43,85,131,107,90,71,80,113,85,99,99,112,93,34
"COG0236",34,34,41,34,50,37,35,23,29,38,39,31,23,44,35,34,27,35,31,29,30,33,23,28,22,21,53,33,34,18
"COG0237",91,94,67,79,82,98,93,78,83,93,94,40,62,86,78,91,70,93,62,104,56,74,94,70,84,69,97,73,92,32
"COG0238",30,31,27,25,41,37,27,20,27,52,26,8,24,34,15,8,11,7,2,10,8,16,14,4,6,5,12,5,18,1
"COG0239",13,17,11,20,8,18,10,9,18,5,10,9,9,14,12,6,5,9,8,9,12,10,10,11,7,7,6,21,5,1
"COG0240",102,146,120,155,114,113,102,101,134,132,92,46,114,123,119,130,141,103,105,109,83,119,151,72,123,93,116,125,129,30
"COG0241",43,45,30,32,35,39,30,35,39,45,33,17,20,33,37,38,85,34,27,52,28,41,44,40,28,23,42,29,52,12
"COG0242",85,87,97,136,120,91,131,89,104,97,136,245,95,117,74,134,83,97,78,79,66,130,85,77,130,90,139,99,127,350
"COG0243",273,164,203,144,208,218,194,280,159,147,144,99,197,119,273,151,515,229,226,275,262,143,126,313,148,281,132,152,126,90
"COG0244",90,85,104,81,78,89,77,79,82,89,81,34,78,94,84,84,83,99,102,78,45,112,93,64,87,104,90,88,98,29
"COG0245",72,97,89,101,92,92,93,55,67,96,113,42,127,78,45,110,102,96,81,58,53,113,126,61,115,60,132,119,102,21
"COG0246",19,29,41,40,29,23,19,28,57,25,28,26,23,36,17,26,8,27,32,15,42,19,25,30,23,42,22,30,46,23
"COG0247",274,268,199,215,210,252,212,346,223,213,167,76,292,179,340,242,524,222,273,328,225,166,214,199,199,256,169,214,203,81
"COG0248",40,40,155,80,87,159,85,44,87,44,138,62,109,184,44,91,43,103,160,41,93,103,43,88,132,57,73,87,92,37
"COG0249",125,176,106,212,275,154,211,143,250,139,257,100,183,158,162,225,145,273,124,134,163,191,151,181,227,217,166,199,182,81
"COG0250",65,98,109,98,88,107,89,74,87,82,80,45,79,106,86,83,94,87,93,71,48,86,85,82,87,90,90,88,80,26
"COG0251",190,103,103,92,125,113,102,170,111,114,78,31,97,94,138,106,144,93,79,157,156,95,109,154,76,124,83,100,114,56
"COG0252",55,39,13,21,39,44,43,78,56,16,16,22,43,17,59,11,24,44,9,64,57,14,33,53,12,49,16,20,13,27
"COG0253",85,128,111,108,108,116,123,68,98,116,150,59,125,141,76,140,75,111,125,72,61,140,132,77,145,115,135,136,139,25
"COG0254",30,31,37,44,38,46,29,17,45,42,42,18,41,37,29,34,27,36,44,29,26,55,33,37,34,28,40,33,44,12
"COG0255",7,1,4,3,6,7,5,11,11,5,2,6,6,3,5,5,8,9,7,7,9,1,4,10,4,13,7,8,3,5
"COG0256",50,51,52,50,63,56,44,61,48,69,46,27,41,51,48,46,44,49,42,57,30,45,59,41,47,56,54,50,59,9
"COG0257",0,0,1,2,0,4,2,0,3,0,1,3,4,1,1,1,0,3,1,1,4,0,0,4,0,1,0,1,2,2
"COG0258",326,391,384,386,397,354,480,260,359,393,444,878,419,396,244,424,286,345,371,290,234,418,429,249,487,335,348,416,419,896
"COG0259",51,96,85,78,54,78,54,52,79,85,66,24,57,101,55,70,61,50,85,48,44,77,95,46,79,52,61,87,79,18
"COG0260",204,189,200,209,181,234,173,126,173,221,206,102,227,192,136,228,177,192,191,159,155,225,215,180,197,216,225,228,196,83
"COG0261",63,62,65,54,58,74,65,53,82,65,60,19,64,56,42,68,58,71,61,32,29,55,74,46,64,47,58,87,96,12
"COG0262",33,38,32,41,41,31,25,37,58,52,20,21,21,36,27,32,19,35,48,40,34,33,35,33,23,32,28,35,67,27
"COG0263",110,137,127,157,90,120,149,80,98,138,177,68,147,142,81,179,106,131,111,88,92,165,148,96,178,110,166,127,140,44
"COG0264",96,93,117,111,86,94,97,73,87,92,104,45,88,106,62,116,128,92,117,92,68,103,115,80,123,110,121,87,104,30
"COG0265",418,297,344,336,310,313,313,316,251,363,297,179,304,327,280,293,469,319,351,294,277,332,307,356,291,328,321,307,314,387
"COG0266",96,136,102,135,131,123,129,77,103,121,139,77,129,119,97,133,58,131,101,95,93,107,140,110,125,114,134,135,134,37
"COG0267",5,13,16,7,17,10,21,9,20,9,15,6,22,15,8,14,13,12,7,10,6,10,13,11,9,12,16,18,11,3
"COG0268",19,26,24,39,26,32,34,17,24,27,46,15,31,33,16,41,32,33,29,15,18,37,38,17,29,27,33,29,31,6
"COG0269",0,0,0,0,0,1,0,1,1,0,1,0,2,0,3,1,18,1,1,1,0,0,1,0,1,1,1,1,0,1
"COG0270",100,75,92,77,99,46,137,35,82,104,99,1349,40,42,38,71,47,75,55,29,85,95,73,71,109,95,61,55,93,3161
"COG0271",28,21,28,28,35,22,24,29,21,31,26,6,31,32,26,20,24,31,29,21,24,34,23,30,29,26,31,29,32,5
"COG0272",244,298,204,277,259,309,296,204,217,326,249,226,300,290,174,313,268,305,225,206,160,337,283,195,273,259,359,302,314,131
"COG0274",26,33,33,31,29,33,51,34,18,30,47,38,44,31,28,43,51,44,15,37,20,51,37,31,62,55,29,35,42,90
"COG0275",107,129,98,123,102,136,131,94,139,138,128,45,122,137,86,132,113,113,112,101,66,143,118,83,130,110,140,135,131,37
"COG0276",106,162,114,162,158,148,150,63,164,157,152,60,140,180,71,159,85,135,171,60,69,169,157,102,174,118,166,189,175,29
"COG0277",436,336,343,364,345,396,409,442,321,340,345,194,426,294,434,351,520,422,377,439,467,299,315,385,415,397,351,370,328,145
"COG0278",33,46,43,27,39,41,28,42,47,54,29,18,41,45,32,43,42,45,48,29,29,50,50,36,38,39,45,38,47,15
"COG0279",55,34,30,39,36,36,34,54,31,54,39,68,39,38,54,35,88,37,31,52,29,44,67,50,35,22,39,34,46,58
"COG0280",148,245,208,257,157,232,194,131,238,196,136,87,182,243,118,219,154,152,287,146,144,211,231,127,180,194,186,184,227,66
"COG0281",147,222,147,217,171,210,170,141,227,167,140,83,165,166,107,182,179,149,232,138,132,190,186,125,146,224,178,153,154,48
"COG0282",15,3,10,4,9,0,2,6,8,6,3,22,1,8,12,2,11,5,7,16,19,1,1,24,2,10,5,5,2,10
"COG0283",81,73,84,89,65,76,105,69,80,91,112,49,94,139,54,119,67,114,68,74,38,114,94,60,108,71,125,105,77,25
"COG0284",106,126,78,93,117,93,87,92,101,120,98,44,89,109,108,119,87,90,90,114,66,110,125,89,107,89,123,111,117,76
"COG0285",157,163,116,164,144,151,149,136,151,193,185,72,167,174,130,202,159,188,127,117,101,174,183,116,167,163,183,155,157,40
"COG0286",17,6,4,7,10,9,10,6,4,23,9,41,7,5,16,21,42,37,17,36,106,33,20,102,35,13,20,24,31,294
"COG0287",106,137,117,140,101,117,109,92,103,117,135,48,149,130,112,150,77,116,126,105,85,117,174,83,157,101,134,136,119,27
"COG0288",11,7,14,24,21,5,16,10,45,14,5,18,18,11,7,7,20,15,23,9,42,11,6,33,11,15,9,12,7,14
"COG0289",77,100,94,104,80,93,75,54,77,97,111,29,87,98,66,116,50,97,102,57,56,100,112,65,116,84,114,109,92,29
"COG0290",70,66,76,73,64,71,69,57,64,89,80,26,84,94,60,89,73,76,86,58,58,100,70,62,90,62,85,96,79,29
"COG0291",16,18,32,22,19,20,29,9,19,23,33,5,19,35,22,26,15,23,18,14,17,25,27,17,24,31,17,25,24,13
"COG0292",40,69,66,38,51,57,63,41,63,52,42,16,57,62,50,60,49,39,61,37,27,66,64,36,45,51,61,55,45,8
"COG0293",60,88,50,55,65,77,57,73,56,69,55,19,84,63,67,73,41,61,61,65,49,68,93,45,58,68,61,57,59,28
"COG0294",127,110,90,114,115,125,125,112,101,119,139,49,116,146,118,125,116,112,109,103,75,135,151,95,154,89,137,126,112,28
"COG0295",5,12,16,12,21,9,19,13,21,14,9,12,15,8,23,20,19,6,7,13,19,19,12,14,12,17,11,17,14,2
"COG0296",11,12,15,21,23,22,40,19,9,7,47,21,23,25,13,106,36,104,23,45,70,61,46,44,110,97,95,35,32,6
"COG0297",22,38,31,39,86,38,54,35,47,42,96,49,62,51,34,75,47,80,26,43,45,52,31,49,67,96,65,50,50,8
"COG0298",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG0299",76,112,72,85,101,78,80,94,71,126,80,229,82,87,84,97,99,97,55,82,71,94,97,66,103,77,120,87,102,115
"COG0300",46,52,59,60,55,47,55,45,79,63,59,17,49,34,34,39,16,36,46,35,45,51,42,63,47,44,22,65,56,15
"COG0301",46,14,3,0,3,12,6,80,2,14,1,12,6,6,64,1,13,6,2,14,14,1,9,6,0,2,0,1,0,6
"COG0302",88,94,112,127,109,85,101,85,78,87,121,123,101,116,74,110,82,94,125,84,53,111,99,66,109,94,108,104,99,214
"COG0303",153,118,84,126,130,123,115,170,127,105,97,43,146,87,185,109,178,124,83,161,103,91,97,142,99,111,120,123,109,26
"COG0304",257,245,322,261,261,254,225,194,242,244,209,97,238,275,166,244,266,205,373,184,175,232,220,213,272,267,231,260,288,79
"COG0305",245,245,383,429,271,220,638,145,256,346,747,4092,287,388,170,452,208,243,285,183,142,378,242,225,457,302,312,325,440,7841
"COG0306",88,84,49,71,78,33,47,107,57,60,31,30,47,36,118,12,14,15,14,37,22,22,19,33,12,36,19,26,25,3
"COG0307",80,102,82,82,85,87,82,64,81,63,76,26,80,84,67,87,62,90,55,55,47,92,103,75,89,69,113,92,82,18
"COG0308",257,236,161,219,356,238,248,371,401,281,258,145,222,238,359,274,364,262,189,332,293,223,308,311,255,227,263,277,300,97
"COG0309",20,2,2,0,3,1,1,9,2,8,1,7,0,1,10,0,22,13,1,14,21,0,2,18,1,0,5,0,1,3
"COG0310",8,10,15,3,10,4,12,0,0,12,16,7,9,8,1,11,5,5,4,0,1,20,5,4,20,18,15,6,15,0
"COG0311",38,19,13,1,18,27,23,39,3,27,12,7,10,14,38,11,25,15,6,33,17,18,18,20,8,33,22,12,10,4
"COG0312",127,275,267,256,198,216,303,223,177,224,327,139,328,274,191,310,148,237,268,186,174,267,231,139,352,262,235,286,269,76
"COG0313",85,117,90,129,126,118,100,65,129,133,122,55,124,126,57,120,109,98,90,72,57,121,154,63,117,86,135,133,115,33
"COG0314",40,48,31,27,17,46,43,40,33,22,25,9,35,16,37,23,52,28,31,38,36,25,32,33,28,28,37,37,33,6
"COG0315",52,48,29,28,36,38,50,46,29,41,36,17,50,20,45,30,61,33,38,48,46,50,45,37,36,49,37,45,46,6
"COG0316",101,104,139,123,123,98,110,84,101,110,91,130,107,112,112,109,76,84,102,116,75,127,130,81,124,96,91,116,119,397
"COG0317",264,297,342,316,291,253,296,242,271,306,349,160,309,301,225,341,240,329,311,257,200,286,338,192,346,261,306,313,315,115
"COG0318",671,667,823,681,660,586,569,796,800,688,560,199,647,641,788,560,762,710,772,806,865,646,504,778,593,727,570,619,601,254
"COG0319",46,70,34,48,50,61,61,48,64,69,70,22,61,59,28,48,46,72,28,44,37,59,55,39,63,48,51,64,58,15
"COG0320",110,145,151,141,144,162,155,105,128,138,191,66,139,171,93,170,121,141,143,107,81,188,143,105,163,177,185,171,172,34
"COG0321",60,82,75,83,96,98,83,66,84,90,111,47,107,108,46,97,74,89,54,59,46,79,105,48,97,69,96,102,109,34
"COG0322",219,337,248,322,270,312,309,188,293,273,328,110,305,293,196,343,222,285,285,217,156,272,360,211,332,236,277,309,333,58
"COG0323",72,88,42,86,137,73,64,83,122,75,52,25,69,63,82,69,108,106,76,85,90,47,57,128,57,82,53,79,82,20
"COG0324",110,157,97,144,111,122,115,76,137,142,106,49,137,122,87,157,119,103,103,110,76,123,151,84,128,79,136,136,155,18
"COG0325",28,35,16,37,25,32,37,18,22,33,29,12,20,34,18,101,88,84,95,62,62,100,119,45,126,68,104,97,93,16
"COG0326",69,122,112,166,156,97,130,88,184,94,156,63,147,118,85,137,86,166,125,96,57,118,82,103,158,133,150,166,186,34
"COG0327",4,16,20,13,36,14,16,25,43,12,14,13,15,13,10,13,17,13,12,26,21,13,23,33,11,19,17,22,33,14
"COG0328",34,29,21,25,24,25,25,18,14,15,26,11,24,24,13,81,54,62,62,47,38,68,66,52,77,67,72,79,75,42
"COG0329",306,209,214,232,190,229,207,224,180,244,206,122,226,229,248,232,227,213,278,249,161,226,220,182,253,176,224,211,241,85
"COG0330",277,291,341,255,219,246,194,228,241,291,192,98,238,253,241,253,247,229,342,249,227,242,269,217,225,249,247,268,280,85
"COG0331",114,135,108,131,106,114,101,84,99,128,107,43,133,153,66,113,94,139,128,66,78,107,125,77,127,99,147,131,118,28
"COG0332",89,154,111,127,141,123,116,122,163,115,135,52,126,116,104,116,169,125,111,99,100,125,125,156,102,126,125,145,134,31
"COG0333",10,13,31,14,9,8,11,4,12,5,12,6,9,21,6,8,8,6,28,11,10,17,21,12,13,2,16,12,15,1
"COG0334",141,125,104,86,178,126,116,122,188,136,92,78,111,95,135,95,154,82,76,124,116,112,118,171,82,113,82,139,133,74
"COG0335",61,74,75,69,69,77,55,45,80,64,76,31,70,77,47,74,54,51,87,55,41,81,78,34,69,71,82,60,76,20
"COG0336",68,106,113,122,76,124,119,80,86,101,111,59,117,118,70,135,80,107,121,78,64,132,137,86,109,102,144,114,125,22
"COG0337",108,161,137,166,149,151,156,106,132,168,182,99,187,150,140,179,145,144,138,124,97,148,163,117,170,119,155,181,143,37
"COG0338",29,27,13,50,25,23,185,29,2,55,194,446,64,47,46,113,19,39,6,35,31,60,41,32,86,51,59,35,73,356
"COG0339",72,103,84,102,97,65,104,70,136,80,125,108,105,92,74,94,67,120,63,73,145,78,71,111,100,104,80,110,92,40
"COG0340",82,93,76,95,85,102,98,114,70,94,90,38,87,89,115,90,84,109,57,81,82,100,121,89,91,88,98,82,95,27
"COG0341",100,141,151,149,132,137,122,97,166,144,147,53,138,147,95,133,130,140,139,88,84,128,140,90,140,86,155,145,143,30
"COG0342",179,249,232,234,222,245,222,149,230,253,237,101,250,247,167,215,204,211,251,169,147,212,261,189,210,166,254,238,240,48
"COG0343",178,176,151,146,161,179,145,173,133,187,155,84,210,185,172,56,43,55,61,62,44,70,70,38,63,58,64,66,48,16
"COG0344",82,57,45,55,48,80,64,55,54,76,57,42,69,57,68,81,84,73,44,56,57,63,73,52,75,41,78,64,61,19
"COG0345",77,109,99,107,59,83,91,86,83,117,128,46,95,122,64,125,72,100,106,61,64,114,89,58,128,107,109,82,107,33
"COG0346",151,124,149,104,136,111,115,198,118,107,104,53,102,131,188,94,100,132,150,158,218,110,129,155,117,102,99,92,85,44
"COG0347",38,34,61,56,35,24,46,35,44,27,46,31,39,58,30,35,69,54,77,35,38,51,38,65,47,32,34,38,39,12
"COG0348",27,12,6,8,25,12,10,24,3,30,5,46,7,5,18,7,83,23,10,50,91,8,7,76,14,16,9,2,4,32
"COG0349",77,81,55,67,79,72,91,62,49,73,82,52,91,107,52,98,59,86,72,73,82,93,85,63,91,60,95,83,96,27
"COG0350",54,49,37,26,33,43,36,45,39,59,30,20,37,31,56,36,65,21,53,49,61,33,50,48,32,36,45,35,37,19
"COG0351",83,64,60,77,60,66,59,56,46,63,75,41,72,73,70,69,75,74,63,59,47,84,72,60,78,51,78,60,73,28
"COG0352",59,57,62,57,62,57,70,43,54,52,71,45,55,69,46,94,53,78,58,61,70,74,74,73,74,43,75,42,54,26
"COG0353",62,87,99,90,68,83,71,70,68,78,92,29,79,102,62,86,73,78,95,57,59,80,96,56,73,73,96,79,86,13
"COG0354",82,92,85,95,61,102,105,61,83,102,88,42,96,83,76,80,55,68,91,75,53,104,127,42,86,56,108,115,78,24
"COG0355",51,60,59,70,45,61,51,30,66,65,41,29,59,56,40,57,59,55,70,39,36,71,60,41,52,57,60,48,52,10
"COG0356",100,149,168,127,147,141,131,95,175,137,147,67,132,147,93,151,120,117,162,107,96,122,127,97,131,127,135,146,128,37
"COG0357",54,78,55,80,86,82,74,47,75,88,87,24,89,90,42,90,58,81,70,45,57,73,79,58,91,54,86,94,75,22
"COG0358",85,84,86,98,100,71,101,85,97,102,97,323,99,97,67,271,274,256,210,239,158,276,310,225,308,221,310,271,282,1014
"COG0359",54,59,59,56,57,69,76,60,59,76,67,23,70,90,54,60,51,57,72,48,26,70,93,54,69,52,78,50,78,20
"COG0360",54,61,52,50,47,51,67,37,56,56,55,14,69,59,31,56,63,60,38,48,37,58,50,40,55,47,61,63,54,15
"COG0361",43,51,50,46,43,40,35,55,33,36,34,34,45,34,47,38,46,34,33,39,26,52,39,29,40,39,36,45,56,17
"COG0362",27,34,47,54,53,34,65,22,46,30,117,34,61,65,10,69,9,65,28,10,27,66,37,48,96,77,71,60,45,9
"COG0363",23,63,52,48,63,49,71,53,69,40,63,41,71,59,61,65,49,56,42,45,58,44,61,52,53,44,64,67,58,21
"COG0364",23,25,44,57,49,31,266,17,56,18,108,49,147,45,18,81,34,73,35,12,65,27,24,36,114,98,62,74,52,32
"COG0365",606,594,584,580,502,646,503,512,485,641,478,203,585,552,556,585,630,500,762,551,418,560,571,437,616,541,631,542,643,120
"COG0366",70,92,149,140,188,133,199,69,67,112,349,150,199,150,87,184,42,139,118,94,277,135,127,134,197,180,147,165,129,52
"COG0367",269,185,127,179,210,215,235,180,159,244,315,242,216,202,204,201,233,206,124,187,132,192,258,229,188,174,207,201,199,208
"COG0368",24,7,12,16,29,17,20,23,19,11,30,12,21,15,30,21,17,28,8,28,34,20,18,18,20,17,22,22,15,6
"COG0369",36,62,29,53,120,54,43,35,75,48,63,65,66,44,26,62,8,80,31,41,48,54,44,99,58,124,53,74,64,26
"COG0370",32,7,21,17,9,14,16,54,33,5,9,5,8,11,29,3,31,6,11,10,11,1,5,4,2,6,1,2,1,1
"COG0371",36,18,20,25,21,20,32,65,3,11,53,15,32,31,58,37,7,31,16,42,16,26,20,36,38,22,33,35,25,1
"COG0372",226,222,185,202,180,189,182,202,169,196,196,68,170,213,199,166,159,195,205,185,180,234,210,180,208,228,207,203,200,49
"COG0373",93,59,71,97,125,66,68,134,120,43,94,37,73,83,163,64,65,96,56,132,90,68,87,98,100,71,53,90,75,22
"COG0374",13,0,1,1,6,1,2,3,0,11,0,8,1,0,7,0,4,2,0,4,4,1,1,4,0,0,0,0,0,2
"COG0375",0,0,1,1,2,0,4,0,0,1,10,0,2,2,0,2,3,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG0376",165,194,229,181,145,205,133,106,180,247,130,70,131,183,105,182,16,123,302,124,114,183,197,104,175,208,174,181,160,55
"COG0377",71,57,75,59,42,77,63,89,43,57,72,34,49,71,67,56,75,70,53,83,42,68,61,52,77,94,75,65,66,17
"COG0378",5,6,5,8,3,8,2,9,1,2,13,2,10,12,3,35,18,43,26,19,34,30,16,22,49,35,36,12,8,5
"COG0379",142,104,99,87,85,96,104,77,78,74,117,48,85,106,74,113,86,123,102,68,65,109,105,73,117,93,118,93,78,47
"COG0380",10,8,33,25,28,19,27,24,12,1,75,16,41,45,23,14,6,10,19,13,69,10,5,16,11,35,2,21,5,23
"COG0381",90,67,57,47,81,93,86,54,64,108,92,125,100,93,64,79,100,62,47,48,48,84,101,60,101,81,91,91,88,72
"COG0382",136,168,143,152,149,173,167,125,127,147,190,66,166,168,100,187,113,178,138,117,95,170,142,154,182,157,183,127,192,32
"COG0383",12,20,10,6,20,34,64,18,3,18,10,36,27,7,7,19,30,14,9,11,31,20,10,15,6,50,10,19,29,2
"COG0384",28,28,38,43,33,26,17,33,55,18,18,7,21,40,30,20,26,32,30,29,29,25,20,35,26,15,25,48,38,13
"COG0385",76,55,53,51,84,85,96,42,36,70,51,45,70,73,41,70,43,51,96,36,65,89,71,67,66,66,69,71,68,31
"COG0386",55,76,82,95,71,68,73,47,86,76,68,24,71,83,32,73,23,79,80,48,42,82,85,55,90,51,57,86,85,22
"COG0387",4,12,7,6,13,15,9,10,12,5,7,2,9,3,8,9,1,11,3,9,7,9,7,7,4,35,4,5,9,2
"COG0388",216,204,218,193,197,212,220,297,129,200,288,127,237,234,269,228,254,263,212,273,289,201,210,248,250,242,262,226,200,106
"COG0389",162,219,231,204,198,213,203,199,206,187,206,92,194,210,181,228,144,192,203,178,188,191,223,188,225,173,201,230,242,59
"COG0390",10,2,0,1,4,3,5,23,4,5,2,0,4,4,23,0,18,3,3,24,10,9,4,11,1,7,4,3,1,2
"COG0391",63,26,54,29,35,38,61,65,7,47,65,32,55,54,74,32,28,80,24,59,28,42,41,42,51,53,69,56,43,8
"COG0392",44,11,6,19,25,15,22,54,5,35,25,10,17,25,48,20,34,37,5,55,47,30,26,30,34,13,35,23,18,18
"COG0393",12,16,22,13,19,14,7,14,28,14,3,4,7,8,10,7,21,10,9,11,23,15,9,19,10,10,9,12,10,3
"COG0394",55,56,76,41,52,62,54,55,52,55,60,29,47,70,40,43,53,53,48,43,93,50,60,65,45,50,55,48,42,20
"COG0395",116,255,238,222,149,224,226,172,226,171,237,71,317,177,180,250,125,114,267,173,177,206,210,72,254,185,205,269,205,35
"COG0396",120,128,84,84,97,122,113,86,67,112,107,57,105,106,103,101,92,92,105,93,73,124,131,79,119,109,124,96,104,43
"COG0397",103,149,174,153,138,125,145,97,147,98,200,70,154,146,102,173,13,147,157,111,93,145,154,107,143,159,154,164,155,30
"COG0398",62,39,42,77,63,83,67,36,47,76,82,61,77,69,43,87,42,69,33,56,74,67,86,55,85,62,91,74,54,25
"COG0399",461,324,230,380,299,348,389,372,336,364,347,872,263,363,427,356,513,341,231,347,234,369,419,283,348,275,438,335,382,895
"COG0400",57,74,61,75,73,92,84,66,69,85,88,33,57,72,62,98,63,86,79,43,38,89,107,64,70,61,108,94,73,25
"COG0401",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,0,1,2,0,0,0,0,0,4
