"","X110_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG0201",215,165,221,158,173,122,195,196,222,227,219,179,63,165,159,188,162,209,168,76,211,194,85,156,117,188,75,186,189,226
"COG0202",155,170,224,119,145,105,159,149,160,171,173,151,88,155,146,200,151,188,134,82,181,172,84,129,100,177,70,150,187,188
"COG0203",54,57,72,39,46,49,38,57,49,73,43,43,21,52,57,65,65,71,50,36,38,55,21,43,29,52,32,61,56,60
"COG0204",244,242,233,158,238,192,262,211,212,222,269,200,164,220,224,245,240,174,200,180,172,244,145,207,192,273,157,250,238,272
"COG0205",88,115,124,67,90,68,60,64,95,103,101,63,42,80,74,85,125,109,90,63,80,92,25,80,57,105,17,86,90,76
"COG0206",211,231,211,174,164,141,210,207,220,200,195,189,68,169,201,201,211,240,195,96,230,203,89,164,128,219,78,216,230,220
"COG0207",87,146,161,43,27,49,44,52,58,60,102,65,160,62,71,65,81,56,44,84,86,86,136,35,55,79,169,58,61,67
"COG0208",305,472,446,54,90,78,88,129,171,136,238,253,595,479,175,239,195,179,74,241,368,284,500,63,79,209,484,327,189,184
"COG0209",788,1177,1026,439,389,334,308,408,476,383,625,685,2042,1052,525,706,650,565,487,879,1048,694,1500,387,315,625,1527,802,590,521
"COG0210",376,402,420,353,422,397,352,377,401,390,392,431,1994,429,385,356,449,353,383,1040,358,394,1243,383,360,394,2499,388,395,435
"COG0211",34,41,43,25,30,24,36,33,45,39,36,43,17,32,33,46,29,51,24,23,35,47,12,23,22,60,9,46,39,43
"COG0212",55,77,105,59,39,33,32,47,73,81,51,75,25,53,70,72,70,48,56,42,48,63,45,40,61,62,35,57,68,55
"COG0213",33,19,7,48,73,34,35,34,25,36,37,21,70,25,34,33,12,36,40,58,18,41,17,66,32,23,37,28,38,28
"COG0214",30,22,29,35,40,15,24,25,13,4,24,20,0,34,19,34,5,12,30,0,18,20,2,30,17,18,7,16,23,22
"COG0215",223,182,204,227,159,141,242,230,280,234,226,192,73,222,214,231,181,182,203,87,167,213,70,190,126,210,77,199,247,218
"COG0216",152,167,146,118,139,104,156,171,152,187,158,160,58,154,181,170,155,176,120,62,134,151,46,125,101,200,57,187,160,167
"COG0217",93,95,132,86,90,77,60,66,79,101,88,88,35,90,90,101,117,113,79,53,82,104,50,74,56,109,52,112,92,95
"COG0218",48,43,31,27,20,40,32,40,23,38,51,31,38,23,30,43,62,41,29,49,27,36,28,24,29,46,36,36,33,43
"COG0219",14,13,22,16,14,12,21,18,22,18,16,15,8,21,14,52,45,50,35,28,51,62,31,36,46,46,19,65,49,59
"COG0220",43,46,33,36,21,48,88,53,52,58,58,49,46,51,48,32,56,48,28,39,47,61,28,24,26,62,46,48,61,43
"COG0221",17,13,6,14,8,28,65,28,53,17,21,48,34,42,34,18,9,15,2,30,27,19,32,8,17,30,53,39,27,32
"COG0222",53,50,61,34,41,26,42,71,72,61,46,38,24,57,54,41,58,63,38,27,40,69,18,40,29,59,13,56,55,65
"COG0223",173,170,206,122,170,110,162,176,173,205,164,168,66,163,166,187,176,164,153,79,130,160,95,145,131,152,82,159,194,177
"COG0224",128,144,170,92,97,96,115,147,143,160,135,111,52,136,128,143,103,142,121,76,125,149,55,107,93,156,47,156,155,134
"COG0225",140,119,118,94,74,93,142,118,179,149,133,147,54,102,146,122,187,123,115,79,114,140,71,72,80,140,78,163,161,177
"COG0226",63,43,65,28,18,42,99,123,213,57,36,240,373,79,67,87,108,218,8,132,287,45,104,22,52,58,106,116,64,69
"COG0227",34,35,53,17,21,25,25,42,42,35,46,34,17,37,41,43,58,49,23,27,33,40,19,34,17,35,26,39,37,38
"COG0228",67,63,49,30,43,26,52,51,62,59,67,43,22,40,61,64,68,60,37,23,52,56,22,49,23,78,22,60,55,60
"COG0229",87,72,96,83,56,55,78,79,91,96,80,81,46,89,101,81,98,113,78,69,71,100,39,57,56,93,46,84,88,89
"COG0230",5,6,6,4,3,4,4,4,4,10,3,2,1,6,4,2,1,1,0,4,0,3,2,2,3,2,2,4,5,2
"COG0231",105,91,100,66,71,75,74,92,74,90,93,87,42,79,90,82,72,72,71,42,95,90,44,77,74,69,37,83,96,91
"COG0232",84,94,184,76,95,59,54,91,87,138,86,77,67,71,102,136,137,84,63,58,75,114,48,73,83,99,74,126,113,102
"COG0233",67,59,72,46,58,48,76,63,85,96,63,56,32,60,58,77,65,74,56,43,73,66,19,50,45,90,27,73,78,88
"COG0234",55,72,69,29,52,41,49,52,51,52,51,84,310,58,60,55,39,50,56,145,50,50,282,46,32,66,278,54,70,68
"COG0235",87,81,88,73,51,90,58,79,91,90,100,108,66,103,83,106,94,127,76,102,109,127,66,56,86,95,63,109,105,77
"COG0236",27,26,31,30,30,29,47,34,24,37,30,29,27,25,38,46,27,27,36,24,50,39,23,38,29,22,18,25,40,37
"COG0237",88,92,92,68,73,77,90,103,98,95,64,91,34,98,85,81,106,59,88,45,59,98,34,79,51,81,27,97,95,93
"COG0238",30,29,40,25,20,26,27,28,27,40,35,37,7,25,24,41,29,27,22,9,16,32,10,28,20,36,10,35,34,23
"COG0239",9,9,14,16,5,13,13,14,12,13,8,15,15,13,15,12,15,7,4,23,17,10,17,8,21,14,13,7,14,11
"COG0240",44,53,43,27,35,19,27,35,37,59,36,31,28,27,34,142,143,145,112,77,82,123,36,102,65,131,54,91,120,121
"COG0241",29,58,60,42,51,41,35,31,41,50,35,47,26,20,38,36,69,39,56,23,47,41,20,31,47,32,17,27,38,32
"COG0242",120,139,115,69,69,75,85,97,107,122,91,121,170,132,114,111,106,103,96,91,127,109,175,77,56,130,158,137,107,98
"COG0243",142,132,57,266,460,267,148,210,145,113,166,198,244,186,149,170,116,206,350,236,263,144,289,538,240,100,163,167,111,89
"COG0244",73,82,89,75,71,65,101,97,92,105,77,83,35,85,74,93,64,73,74,41,84,94,30,72,51,83,37,83,95,94
"COG0245",84,88,93,50,55,55,91,85,93,92,90,118,46,109,96,34,41,22,26,17,18,44,8,18,20,29,17,38,38,45
"COG0246",39,31,140,29,10,43,21,25,19,31,34,23,11,18,30,43,27,30,17,22,41,28,62,14,59,22,23,20,28,19
"COG0247",224,288,341,323,387,236,172,213,156,131,244,194,94,225,157,260,215,257,410,105,249,196,109,394,199,238,84,240,136,187
"COG0248",79,83,57,49,39,108,140,107,121,73,75,197,124,84,100,47,176,158,40,131,109,100,113,55,108,103,116,94,91,78
"COG0249",187,232,395,169,177,140,242,281,191,136,204,173,137,207,152,155,153,126,120,167,183,201,124,172,144,192,143,194,175,179
"COG0250",107,79,80,66,96,67,91,94,70,96,83,82,27,88,92,75,63,89,76,47,86,93,41,79,62,94,43,83,96,102
"COG0251",110,104,89,153,122,138,133,122,81,97,127,109,93,84,98,108,92,87,169,76,99,94,71,134,102,120,66,85,117,120
"COG0252",54,31,22,86,50,34,39,45,12,8,30,18,11,36,26,31,4,8,65,31,32,17,43,34,68,24,38,15,17,23
"COG0253",104,123,137,72,59,77,100,109,143,148,111,131,38,135,125,124,131,124,82,52,84,139,47,72,74,148,46,140,113,169
"COG0254",22,29,31,32,28,23,24,48,39,39,39,26,18,26,48,41,40,40,20,24,36,39,21,24,24,59,11,40,33,54
"COG0255",3,8,3,3,12,4,7,11,2,4,7,8,7,4,2,6,2,5,6,9,10,5,7,12,4,3,9,2,2,3
"COG0256",52,53,51,56,43,37,44,41,44,51,39,43,22,40,51,58,31,55,46,21,49,41,25,40,48,50,17,58,46,58
"COG0257",1,1,0,2,1,1,1,1,2,1,3,1,5,1,4,0,0,0,1,2,9,1,3,1,4,2,1,0,2,2
"COG0258",376,503,504,241,285,233,289,356,385,303,454,426,465,456,352,394,407,365,272,231,371,404,409,256,234,447,426,453,375,361
"COG0259",84,73,79,49,48,42,38,51,74,72,85,58,21,55,77,67,119,63,40,36,64,80,37,38,35,81,30,68,87,78
"COG0260",207,199,206,132,161,169,214,197,221,245,159,206,135,185,215,212,210,228,165,151,214,242,125,171,135,224,155,190,229,250
"COG0261",74,42,69,46,42,31,78,47,55,85,56,62,26,64,64,60,57,71,51,40,57,74,22,36,27,62,42,60,72,72
"COG0262",46,71,118,26,30,29,39,41,35,42,47,23,28,29,32,28,62,33,41,50,34,47,37,22,19,38,38,21,50,41
"COG0263",124,112,177,92,77,103,103,113,155,160,96,145,86,132,123,54,32,50,33,30,53,46,40,29,35,54,39,63,40,42
"COG0264",90,101,107,63,80,58,94,80,93,136,100,100,53,92,111,35,38,34,20,32,37,45,19,21,23,33,21,42,31,33
"COG0265",93,90,92,99,117,89,104,104,110,113,85,113,91,105,100,316,369,347,362,260,288,310,331,406,272,323,224,301,333,303
"COG0266",108,118,118,69,52,103,151,134,127,163,121,133,42,142,142,138,109,98,90,52,100,125,68,70,77,123,57,130,117,144
"COG0267",17,5,6,5,18,10,14,10,12,17,13,17,3,9,17,8,13,9,8,13,14,14,9,8,7,22,5,12,12,15
"COG0268",22,37,48,10,22,30,37,41,29,28,25,36,15,30,42,31,36,31,20,21,30,34,14,19,16,32,13,38,29,39
"COG0269",0,1,5,5,7,0,1,0,1,0,1,0,8,0,0,2,1,0,3,3,0,2,0,16,1,0,3,1,0,0
"COG0270",87,135,204,50,65,72,103,71,48,56,137,92,478,143,91,82,73,58,41,238,100,64,591,50,40,90,607,68,96,91
"COG0271",25,34,15,21,27,26,38,30,31,31,34,30,20,24,30,25,32,34,30,24,24,33,24,18,24,33,21,20,33,34
"COG0272",338,368,445,197,215,185,373,305,273,283,298,315,138,333,340,362,277,224,227,120,211,304,175,211,176,333,121,309,328,373
"COG0274",41,36,39,28,51,24,44,39,42,16,28,41,13,45,34,46,18,14,56,17,26,38,14,46,17,46,27,41,34,47
"COG0275",119,130,152,66,96,83,109,130,144,133,117,108,57,156,140,39,34,39,31,21,28,45,14,27,25,32,16,38,46,50
"COG0276",144,156,175,56,65,80,166,123,168,174,161,138,57,151,160,139,153,145,85,52,126,154,38,71,74,162,56,158,184,197
"COG0277",345,330,355,396,430,420,353,384,367,331,369,374,303,454,285,388,280,386,471,345,352,342,320,457,362,328,291,381,340,328
"COG0278",31,30,30,31,40,40,35,33,41,22,32,42,21,26,43,18,14,11,11,7,15,16,3,6,10,10,5,14,13,9
"COG0279",36,49,44,45,60,67,35,30,40,33,34,34,27,43,44,44,42,33,55,32,43,46,52,53,48,30,40,43,28,47
"COG0280",205,215,238,148,147,103,124,169,214,223,199,149,125,165,254,254,310,297,157,116,202,188,94,101,112,225,139,219,226,221
"COG0281",176,174,216,140,133,157,137,142,167,184,179,120,141,150,184,195,250,244,165,143,173,153,129,108,154,174,153,200,171,191
"COG0282",4,3,0,20,15,21,9,3,3,3,5,4,56,6,15,4,4,5,4,32,19,1,30,19,35,1,33,1,2,3
"COG0283",56,86,108,55,68,58,99,95,96,121,86,117,29,101,86,77,91,78,72,44,76,89,29,78,58,91,35,91,99,97
"COG0284",97,111,115,93,93,76,120,112,104,103,110,108,41,108,104,98,107,106,94,47,92,100,37,95,66,106,39,109,108,121
"COG0285",154,154,174,95,164,121,166,183,210,167,180,154,72,152,169,191,163,168,154,83,123,160,52,115,102,172,77,180,168,152
"COG0286",55,26,87,75,68,171,86,31,22,29,34,14,115,33,71,19,23,10,23,133,56,37,157,30,134,32,104,20,33,36
"COG0287",120,105,164,94,97,64,126,110,153,147,98,119,40,123,125,142,136,99,109,41,103,134,63,77,115,127,64,139,118,106
"COG0288",12,18,6,15,17,25,16,11,5,15,16,12,58,16,22,14,19,20,9,60,25,8,40,19,31,13,79,12,14,12
"COG0289",70,94,103,55,55,54,106,94,126,108,76,98,40,80,96,102,99,112,57,45,57,101,41,39,55,117,46,120,101,106
"COG0290",79,74,98,44,59,39,67,71,92,93,61,65,33,88,100,80,68,81,58,42,69,79,36,45,44,88,27,94,74,74
"COG0291",22,20,20,10,15,18,26,26,28,23,21,17,11,30,16,23,11,39,15,17,20,21,9,17,13,25,7,36,32,19
"COG0292",41,39,64,46,39,38,52,52,63,64,61,45,13,55,40,57,48,53,37,29,53,48,15,36,27,48,16,43,46,55
"COG0293",67,56,81,62,49,43,33,50,58,79,63,46,34,50,56,88,64,70,78,38,37,60,30,46,59,57,34,72,76,64
"COG0294",124,122,157,104,119,72,133,127,127,148,152,145,56,124,131,135,116,116,123,63,90,108,41,98,83,159,62,137,133,143
"COG0295",9,20,19,16,31,16,9,8,12,10,11,15,9,12,8,13,7,9,15,13,17,20,12,30,12,14,20,12,14,13
"COG0296",14,21,1,22,17,34,43,28,38,18,28,33,15,29,24,43,29,27,50,28,69,61,67,71,62,52,30,97,59,60
"COG0297",15,18,8,9,17,24,32,22,22,14,20,33,3,22,21,45,36,20,48,14,49,54,33,38,34,53,25,62,53,52
"COG0298",0,1,0,0,1,7,1,0,2,0,1,0,6,0,0,0,0,0,2,1,3,0,3,0,5,0,3,0,0,0
"COG0299",126,141,70,84,60,59,78,75,84,92,85,114,113,84,110,76,118,60,76,41,47,85,83,77,57,79,49,119,72,108
"COG0300",55,46,40,42,29,21,50,43,57,44,36,31,49,46,52,58,35,43,37,76,30,50,33,25,28,56,35,43,55,62
"COG0301",1,5,5,70,61,17,12,11,1,0,6,12,3,4,7,4,2,2,57,5,5,1,36,51,64,0,6,2,1,0
"COG0302",126,105,96,87,65,59,87,103,94,96,108,118,73,91,82,97,107,113,91,118,99,121,119,71,68,116,53,123,129,107
"COG0303",105,106,139,133,153,144,101,102,91,93,123,108,71,143,91,120,81,87,169,66,87,109,57,159,103,96,70,117,85,86
"COG0304",267,268,196,211,207,159,228,241,269,317,227,255,195,214,242,231,287,355,204,214,337,282,157,193,200,279,146,262,269,272
"COG0305",367,554,384,155,160,193,211,269,318,248,355,473,1761,579,236,302,308,342,201,826,770,366,1902,161,142,328,1784,437,328,337
"COG0306",37,39,25,37,22,19,26,20,13,26,26,8,17,22,28,74,41,41,89,53,67,96,49,80,68,67,42,42,69,80
"COG0307",88,81,74,60,39,59,93,89,96,103,70,89,25,89,68,74,73,85,67,43,60,88,31,37,66,89,24,95,88,80
"COG0308",313,280,236,381,413,470,362,273,269,169,274,209,199,237,302,248,177,166,390,304,284,249,279,370,453,258,271,265,256,270
"COG0309",4,1,0,10,18,47,4,6,3,1,0,2,17,3,5,3,0,0,8,7,5,0,22,25,27,0,11,2,1,1
"COG0310",9,15,31,0,6,0,2,1,12,5,5,11,0,10,9,11,11,6,0,6,19,8,0,8,0,11,1,13,11,10
"COG0311",19,14,20,34,30,6,12,19,9,1,20,14,0,16,14,12,6,7,24,0,11,9,5,25,8,14,0,19,18,9
"COG0312",253,284,389,175,167,232,222,224,305,289,246,296,75,301,247,256,271,283,212,71,275,271,109,170,175,309,120,317,259,265
"COG0313",98,110,136,71,74,89,101,103,98,133,129,119,46,109,111,129,173,86,94,43,72,130,42,62,67,152,55,118,126,141
"COG0314",40,26,34,36,50,49,21,37,24,17,30,29,15,35,32,15,9,6,15,5,7,8,2,15,7,7,3,10,8,6
"COG0315",39,39,37,41,70,40,23,37,28,18,34,24,16,52,33,50,28,29,50,32,31,28,24,65,39,28,21,33,32,26
"COG0316",115,148,116,103,78,98,86,79,98,131,77,125,83,128,109,123,134,131,107,72,120,116,193,67,113,126,85,106,103,102
"COG0317",277,312,335,231,208,257,296,282,372,340,297,295,150,320,271,280,304,295,233,227,226,325,201,214,214,305,184,330,318,334
"COG0318",548,592,432,720,735,844,466,692,615,757,701,754,889,577,596,626,641,782,848,1111,614,650,594,852,736,571,924,528,588,584
"COG0319",37,57,51,37,43,42,34,58,73,64,68,48,26,53,55,56,57,51,54,34,19,42,19,44,31,43,20,64,52,43
"COG0320",126,128,147,92,85,91,159,166,175,124,133,151,56,148,150,146,128,152,122,69,134,173,46,89,80,174,61,188,195,174
"COG0321",91,73,97,62,57,58,91,97,76,86,99,83,43,77,89,95,85,72,69,40,66,107,33,62,44,77,36,96,95,88
"COG0322",287,271,312,200,187,188,278,271,342,322,287,264,89,291,315,312,339,266,202,145,206,315,90,177,158,312,126,375,268,279
"COG0323",96,86,27,101,103,89,98,103,60,60,134,64,85,54,65,85,68,63,76,100,88,67,98,129,93,78,84,73,70,67
"COG0324",119,111,156,89,97,70,117,127,123,138,131,115,58,125,131,131,144,122,99,56,87,124,48,117,83,119,53,135,126,122
"COG0325",93,93,114,57,74,70,89,103,116,98,82,72,36,94,89,97,123,87,69,43,64,95,28,70,53,99,48,107,110,101
"COG0326",100,169,163,78,73,86,203,161,178,121,128,154,59,130,138,116,141,109,107,81,107,138,78,84,109,152,39,122,122,143
"COG0327",27,18,50,20,13,16,25,19,23,11,30,17,21,16,17,15,24,17,25,28,31,22,25,20,25,30,16,24,22,22
"COG0328",60,70,161,41,68,35,65,64,74,66,65,58,22,93,68,77,54,49,50,20,59,86,25,41,43,72,20,70,68,73
"COG0329",170,188,244,215,220,191,164,204,230,261,215,263,105,200,206,227,281,277,221,112,178,249,93,199,144,234,91,227,264,219
"COG0330",233,254,260,259,259,214,204,226,228,314,238,245,192,213,221,279,299,324,223,189,262,268,135,259,222,285,181,229,290,287
"COG0331",97,125,117,71,94,80,114,115,143,144,114,111,68,101,111,120,163,114,91,59,100,133,49,92,70,120,44,136,131,123
"COG0332",142,157,114,108,144,109,154,154,123,86,119,101,88,130,127,119,139,92,115,114,149,130,97,134,108,127,98,108,132,135
"COG0333",16,15,16,4,5,10,18,10,14,14,7,14,8,11,18,15,17,22,6,13,10,14,0,8,8,13,7,13,20,15
"COG0334",142,127,125,160,163,157,203,104,80,60,135,63,90,94,127,119,138,103,141,165,123,173,125,157,112,164,91,76,137,145
"COG0335",62,44,81,39,44,43,72,67,74,69,60,74,27,57,73,81,63,77,39,32,68,62,17,35,28,83,16,75,86,82
"COG0336",108,117,120,67,85,76,107,115,127,122,106,99,26,90,128,134,80,126,69,39,95,125,33,78,54,134,38,101,140,135
"COG0337",143,155,188,95,97,96,171,145,184,230,144,152,57,157,146,156,209,148,124,86,99,152,62,102,84,155,68,167,174,157
"COG0338",97,145,70,30,25,38,24,34,41,14,63,61,173,188,52,56,20,6,35,44,126,63,229,23,44,45,115,111,50,34
"COG0339",106,120,135,120,105,178,154,114,124,100,85,131,109,109,100,73,55,81,69,126,150,100,165,125,131,121,151,112,71,92
"COG0340",95,90,121,93,88,82,109,98,99,107,104,92,42,93,77,93,128,62,111,45,68,100,45,78,70,88,35,98,84,78
"COG0341",145,151,130,106,107,84,155,117,147,127,98,130,64,111,137,155,169,143,108,91,122,129,75,102,112,145,77,134,146,138
"COG0342",226,225,243,148,185,143,219,226,246,250,224,192,120,209,238,228,287,276,185,123,215,232,131,194,165,258,102,221,231,236
"COG0343",159,162,172,161,141,121,181,176,189,167,150,147,61,174,154,186,166,195,187,68,134,170,50,143,110,185,52,181,175,179
"COG0344",63,51,91,62,78,64,61,71,56,50,63,68,23,60,62,77,58,41,54,22,46,59,30,72,37,75,15,67,71,71
"COG0345",82,92,123,51,65,76,85,91,112,107,79,105,70,86,106,96,123,95,76,44,78,117,41,61,62,101,55,117,104,109
"COG0346",115,113,86,196,129,228,66,135,118,126,122,130,167,95,107,39,38,38,61,75,52,48,53,37,68,29,69,34,28,42
"COG0347",32,46,39,30,80,54,47,49,43,64,23,54,43,36,20,42,34,64,49,41,53,38,40,59,47,45,37,30,41,37
"COG0348",12,8,10,46,87,84,45,18,8,3,13,13,109,15,24,6,5,6,35,144,43,5,158,109,92,3,79,7,2,3
"COG0349",64,51,68,62,50,69,71,98,89,91,78,84,86,85,82,74,94,90,76,75,55,85,49,47,72,61,93,90,71,45
"COG0350",29,26,41,53,61,55,19,23,28,29,43,30,54,24,42,45,44,46,49,40,41,28,43,49,34,34,55,34,53,40
"COG0351",10,21,31,14,19,22,28,29,19,20,21,23,10,29,15,84,67,77,79,19,45,59,52,43,85,65,54,79,73,76
"COG0352",57,54,70,53,44,51,112,60,81,72,58,69,41,70,66,26,19,17,25,12,12,22,27,16,19,27,18,25,18,24
"COG0353",96,73,95,62,88,65,71,79,92,114,61,81,32,69,67,86,94,94,68,47,66,88,25,77,53,99,27,83,88,100
"COG0354",75,86,89,56,58,56,78,100,76,90,84,99,40,81,118,92,107,78,56,46,51,104,36,50,57,91,62,89,107,97
"COG0355",59,51,58,31,56,50,60,54,64,56,49,63,25,39,59,52,45,47,51,24,41,51,17,30,42,52,17,56,66,69
"COG0356",122,136,139,97,80,93,120,134,130,156,158,128,50,131,145,162,114,161,109,81,137,155,44,78,65,165,57,154,156,170
"COG0357",72,81,76,56,40,55,87,73,77,76,67,68,25,69,88,76,63,66,48,38,55,81,41,39,47,98,38,81,84,82
"COG0358",256,306,278,229,273,207,274,267,261,262,251,282,215,284,243,243,325,251,215,168,194,262,331,250,176,284,494,269,311,283
"COG0359",52,60,72,55,54,42,54,58,75,76,74,66,36,76,72,65,78,67,53,35,56,69,13,57,44,63,37,59,64,65
"COG0360",16,12,16,8,8,10,6,20,23,17,21,14,10,24,17,51,61,46,44,33,45,53,29,42,39,65,30,51,54,52
"COG0361",47,47,53,31,33,31,35,34,42,56,37,44,20,47,35,45,33,47,45,22,47,41,17,33,36,41,19,42,25,38
"COG0362",38,39,84,26,20,33,97,64,83,35,44,86,19,67,48,57,25,24,16,13,76,57,40,23,29,77,21,76,47,64
"COG0363",44,62,64,53,59,38,78,60,50,36,53,50,37,55,44,35,58,41,51,51,66,55,52,79,56,53,40,64,32,52
"COG0364",33,39,42,25,25,50,112,65,78,43,42,56,69,342,40,52,26,40,9,68,100,51,75,43,49,54,81,70,37,57
"COG0365",482,554,570,576,574,421,363,464,587,588,540,559,293,498,552,611,680,780,551,346,521,548,267,532,369,602,282,638,560,577
"COG0366",111,97,74,128,97,250,191,161,179,149,149,217,101,171,152,123,122,133,64,107,218,125,315,90,257,136,139,158,99,139
"COG0367",193,200,430,156,203,210,231,184,189,181,266,161,200,229,220,208,209,125,206,198,173,195,162,201,152,206,189,191,209,223
"COG0368",13,13,4,33,18,15,60,34,28,15,13,27,15,20,15,7,4,10,28,15,11,21,14,14,21,18,29,15,20,28
"COG0369",96,48,4,29,22,74,152,72,61,65,111,47,40,68,84,51,8,15,26,31,60,80,76,14,67,71,16,46,98,115
"COG0370",4,19,24,58,126,45,15,15,7,10,11,17,38,10,8,10,57,25,51,74,25,14,11,100,42,9,37,10,1,7
"COG0371",26,16,2,55,22,12,71,39,48,24,10,40,1,35,35,9,15,14,42,1,17,31,17,29,39,39,0,28,20,37
"COG0372",177,183,176,193,164,147,177,198,187,180,175,186,100,178,171,181,203,194,218,110,188,213,130,170,173,191,104,179,175,216
"COG0373",83,61,71,154,82,71,137,90,97,68,88,111,35,68,66,50,69,57,119,45,67,84,76,99,113,92,33,68,82,79
"COG0374",6,1,0,4,11,67,8,2,5,3,3,0,23,2,14,0,0,1,4,11,21,0,42,13,26,1,16,1,4,2
"COG0375",0,0,0,0,2,5,1,2,6,5,0,1,2,1,1,1,0,2,1,0,6,0,5,2,7,0,1,6,0,0
"COG0376",187,154,76,124,34,168,79,113,225,298,184,119,137,112,205,182,207,262,47,227,170,175,108,29,168,165,160,176,215,206
"COG0377",70,51,66,84,68,49,77,59,68,49,62,71,21,70,49,62,50,66,87,17,69,68,14,76,40,81,23,73,61,62
"COG0378",15,17,1,18,27,27,26,37,44,36,9,29,32,21,20,20,7,25,18,14,26,12,30,14,43,19,14,23,6,12
"COG0379",96,84,97,58,86,52,94,107,142,118,83,115,57,92,109,116,99,135,83,58,98,83,69,81,64,94,60,100,109,98
"COG0380",7,15,5,45,10,18,20,9,28,25,24,47,48,42,5,11,45,14,7,25,25,11,35,16,25,11,70,15,9,3
"COG0381",85,69,144,69,95,39,63,69,79,88,99,54,54,99,93,83,96,59,62,79,52,73,28,102,33,100,88,91,98,87
"COG0382",159,161,107,94,116,133,241,173,196,175,147,160,73,197,163,151,160,116,112,61,112,152,53,111,85,174,80,181,192,181
"COG0383",18,12,0,15,33,6,24,16,3,2,24,5,0,65,10,22,2,13,8,1,12,5,1,26,9,7,9,20,9,5
"COG0384",30,23,18,23,24,29,27,14,26,23,23,27,47,26,37,14,10,15,12,17,10,16,11,13,17,16,20,7,8,10
"COG0385",57,76,87,47,35,42,42,55,51,70,64,56,67,79,71,80,82,69,63,60,57,78,79,28,46,69,66,74,68,65
"COG0386",66,68,65,42,22,49,77,71,74,92,60,49,29,58,102,91,96,74,31,27,55,90,43,30,52,67,17,76,93,100
"COG0387",17,21,0,4,3,5,18,13,2,2,10,4,6,10,8,14,0,2,11,1,12,4,1,3,1,9,3,14,4,4
"COG0388",167,184,135,271,289,276,283,248,301,337,193,274,266,203,211,194,194,189,246,302,203,177,208,309,268,181,294,216,182,178
"COG0389",191,211,206,194,172,194,223,200,243,223,213,215,126,202,228,194,261,223,163,180,182,225,154,150,180,245,170,239,219,214
"COG0390",2,7,1,13,24,13,2,4,3,1,7,4,3,4,7,6,1,0,23,3,2,2,3,31,11,2,8,3,3,2
"COG0391",32,40,23,70,38,26,91,74,66,26,19,65,4,48,45,36,22,28,43,22,31,40,12,46,46,56,5,49,42,29
"COG0392",11,16,5,40,37,28,56,43,31,11,11,28,30,31,20,19,10,9,46,15,6,20,23,34,23,26,26,22,25,24
"COG0393",21,11,3,9,20,17,10,14,13,13,18,12,8,3,15,9,9,11,10,11,14,21,6,22,11,13,12,6,23,23
"COG0394",51,54,26,40,49,55,57,45,37,53,43,73,68,49,43,43,94,52,29,81,49,49,62,65,51,44,57,35,38,40
"COG0395",181,184,174,130,156,134,107,152,277,280,146,157,91,255,151,253,192,297,189,88,207,238,51,170,95,222,80,223,233,184
"COG0396",106,105,129,86,71,74,98,90,100,99,93,108,34,103,99,104,87,96,86,46,101,113,15,67,77,107,56,98,113,117
"COG0397",146,123,147,74,35,127,179,163,163,181,129,150,58,161,147,140,122,151,57,61,151,140,69,54,61,140,92,166,163,161
"COG0398",73,65,56,35,49,77,99,60,82,91,57,71,69,68,96,72,53,56,46,99,65,86,92,49,97,63,66,79,80,80
"COG0399",351,331,437,403,457,190,348,363,308,351,358,305,359,423,362,386,396,195,420,238,223,309,331,401,276,318,380,327,352,343
"COG0400",77,82,78,35,73,57,64,82,79,73,61,80,33,82,61,88,94,78,53,42,76,66,24,59,34,82,8,89,84,85
"COG0401",0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,1,6,0,2,0,0,0
"COG0402",137,148,87,220,179,193,192,157,107,57,139,120,179,89,113,103,38,80,215,118,137,115,146,180,199,96,127,110,100,109
"COG0403",323,298,285,146,255,154,279,309,364,251,313,315,81,297,229,330,287,295,205,191,412,297,105,218,174,336,186,388,285,348
