"","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X132_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0201",207,217,177,207,162,164,222,225,182,205,191,165,222,81,190,158,68,172,82,96,175,186,219,199,185,177,213,224,207,219
"COG0202",150,175,149,162,152,130,146,158,140,168,146,135,172,86,142,127,69,144,93,72,139,145,181,147,160,129,154,152,205,187
"COG0203",57,55,45,45,37,56,66,64,34,69,76,40,53,46,40,35,19,62,24,25,44,52,67,52,64,37,58,62,53,47
"COG0204",160,259,250,237,151,235,270,313,259,229,214,181,210,210,223,63,39,87,29,50,67,84,69,65,78,50,87,73,82,93
"COG0205",68,103,84,77,59,83,87,117,58,54,77,73,78,61,60,87,27,75,30,17,65,88,87,68,95,75,88,77,61,81
"COG0206",214,235,166,197,231,224,205,224,154,196,210,189,226,82,182,183,67,170,82,64,189,224,201,256,192,159,224,229,183,209
"COG0207",33,86,64,79,179,70,68,52,50,75,55,24,73,70,49,41,214,67,392,139,34,44,73,44,80,47,77,75,46,63
"COG0208",111,247,76,268,1040,156,190,165,105,219,237,56,123,287,97,68,334,185,1312,462,58,335,221,189,137,78,151,170,138,102
"COG0209",517,690,306,670,1524,522,547,583,373,706,645,421,469,894,451,421,1526,561,3883,1570,434,864,515,568,483,406,489,544,455,337
"COG0210",403,359,425,405,1901,369,421,422,423,427,430,388,350,1027,381,341,4206,420,1889,1342,337,397,358,399,344,349,399,321,338,433
"COG0211",37,41,32,44,22,34,35,48,33,36,39,31,23,13,42,29,12,46,19,19,29,34,28,29,41,31,44,31,41,52
"COG0212",65,54,33,55,36,45,50,75,52,81,59,58,67,32,46,65,44,74,26,63,58,74,71,55,38,64,39,55,75,59
"COG0213",30,39,50,18,106,43,22,30,46,31,25,35,56,64,37,44,60,19,5,24,30,22,29,28,39,41,29,32,23,31
"COG0214",82,31,3,13,22,41,15,43,26,30,15,42,40,0,32,37,1,9,3,5,42,21,13,24,40,32,32,44,16,20
"COG0215",230,219,212,206,177,222,242,258,188,220,250,203,208,93,231,194,70,197,81,60,207,238,212,241,207,184,203,224,201,212
"COG0216",137,163,140,146,80,145,173,176,127,166,156,120,138,67,144,135,66,144,64,56,116,164,173,169,151,108,164,160,137,145
"COG0217",92,89,82,99,63,92,83,124,62,89,84,84,88,65,88,72,33,106,54,70,87,88,98,93,98,72,95,98,70,82
"COG0218",13,46,22,51,13,31,40,40,31,36,26,21,34,55,33,28,33,46,14,31,34,32,53,26,52,35,30,49,25,35
"COG0219",49,41,50,57,27,51,66,75,50,53,74,40,42,35,49,36,27,47,21,22,33,58,57,52,49,25,63,41,66,59
"COG0220",23,54,68,58,16,50,70,36,74,51,47,23,45,49,40,29,41,62,21,24,38,56,66,51,55,43,53,29,84,70
"COG0221",2,13,68,35,15,11,61,13,52,27,47,8,10,39,20,5,26,34,51,33,2,43,22,49,23,17,32,19,54,57
"COG0222",39,57,55,54,86,50,67,68,39,63,61,39,54,27,53,13,4,27,3,11,10,21,13,16,21,9,14,14,15,22
"COG0223",173,160,113,169,125,181,167,182,141,182,192,151,156,95,168,152,89,180,175,85,141,198,182,176,182,106,175,194,167,155
"COG0224",105,156,110,160,82,134,161,122,119,156,148,98,123,76,128,100,59,136,54,60,112,166,135,149,126,89,152,127,123,154
"COG0225",115,122,128,130,55,152,190,154,111,144,140,121,119,82,116,97,61,140,43,64,114,148,158,161,137,90,150,132,125,153
"COG0226",20,33,112,51,18,154,86,19,104,80,63,16,37,123,135,18,89,191,136,105,18,164,142,79,53,22,57,218,65,54
"COG0227",37,42,35,52,20,33,33,52,28,40,42,23,34,14,33,19,13,57,12,11,30,40,45,45,39,24,39,43,41,40
"COG0228",46,70,50,68,37,48,64,80,45,70,61,40,42,27,46,46,27,60,23,16,33,65,62,59,51,32,65,67,63,51
"COG0229",103,82,86,98,27,83,79,110,75,91,100,89,77,73,73,65,59,104,49,38,77,99,134,108,72,70,98,87,79,90
"COG0230",5,5,6,7,2,5,9,3,2,8,6,3,4,7,6,5,4,5,0,6,2,7,12,10,3,6,5,9,6,7
"COG0231",22,21,31,30,24,28,30,23,25,29,29,33,27,13,34,80,40,105,39,49,77,83,89,86,91,94,88,96,87,76
"COG0232",83,77,46,111,46,100,80,105,40,99,107,87,78,57,69,96,59,118,56,53,67,103,120,100,67,71,93,99,65,41
"COG0233",50,72,66,90,34,71,82,75,63,80,75,49,68,29,73,62,31,93,30,25,54,58,84,79,67,50,88,75,79,68
"COG0234",60,62,54,60,296,44,73,53,44,71,60,41,69,142,52,18,181,17,92,106,15,15,15,15,20,9,14,16,17,20
"COG0235",71,86,75,77,31,97,79,88,63,88,83,109,103,92,86,132,62,109,55,48,114,98,85,86,102,103,87,86,78,69
"COG0236",30,23,58,33,30,34,57,27,27,39,37,25,30,33,23,27,18,32,20,17,27,35,31,44,37,18,37,27,40,28
"COG0237",113,85,83,69,61,86,85,107,71,94,97,80,102,28,92,70,28,106,48,43,97,82,90,88,93,79,89,91,77,86
"COG0238",35,40,29,31,18,26,29,35,22,20,26,24,31,17,31,23,8,42,14,14,22,31,28,28,29,21,28,40,42,29
"COG0239",8,11,9,16,5,18,11,17,23,10,10,17,16,18,14,14,19,11,7,19,9,4,11,8,13,11,8,14,8,14
"COG0240",125,129,65,135,75,126,95,126,67,124,105,99,112,93,99,113,48,114,35,43,129,135,138,124,106,106,114,126,109,84
"COG0241",44,37,29,33,64,27,32,50,47,32,34,44,31,28,31,26,12,25,12,31,36,26,36,26,32,62,27,42,27,39
"COG0242",109,100,83,121,339,101,109,107,89,137,106,70,69,100,108,63,151,113,247,177,71,151,97,117,105,72,108,103,116,84
"COG0243",162,201,159,109,228,190,114,84,207,119,104,305,207,246,278,287,157,238,127,332,318,159,142,166,196,270,145,212,174,196
"COG0244",119,96,68,79,82,86,92,95,67,81,82,82,104,25,92,85,45,83,34,31,85,91,65,89,74,66,74,93,80,92
"COG0245",105,85,102,98,55,75,116,128,72,125,108,44,97,28,82,56,46,88,33,23,55,94,105,115,90,36,120,80,80,94
"COG0246",7,35,16,32,19,30,29,45,31,32,23,12,18,21,19,22,32,27,26,78,16,23,53,34,16,28,28,19,21,12
"COG0247",242,254,116,195,296,285,118,211,148,172,153,354,213,109,270,335,63,226,78,121,390,246,213,205,223,341,177,285,136,195
"COG0248",23,80,127,104,83,83,123,58,143,104,117,33,54,132,81,55,117,232,63,104,46,94,184,89,93,65,92,116,98,124
"COG0249",35,90,95,71,38,56,71,44,73,53,69,44,58,56,86,162,123,204,123,141,142,209,179,198,258,127,206,195,204,244
"COG0250",121,81,72,92,74,90,92,83,74,98,71,72,83,41,92,91,35,93,37,41,83,78,68,95,96,77,86,85,85,95
"COG0251",116,122,100,103,57,116,104,110,89,75,93,139,132,72,106,158,69,87,36,60,160,85,80,86,115,114,106,118,109,117
"COG0252",93,39,34,17,95,44,7,30,34,18,19,57,45,34,40,65,8,16,25,34,67,21,12,16,44,58,35,42,26,45
"COG0253",90,81,88,134,48,114,139,120,102,124,145,80,98,50,102,78,42,133,59,31,83,136,130,131,110,69,112,120,133,125
"COG0254",35,33,34,34,22,38,30,39,32,44,28,16,28,16,31,25,16,36,16,11,28,41,39,38,38,15,42,31,38,30
"COG0255",3,7,3,9,3,8,6,3,12,8,6,7,5,7,11,6,8,5,5,15,5,6,7,3,4,6,4,4,6,3
"COG0256",53,44,52,48,66,57,57,58,42,52,43,51,51,20,57,48,9,40,26,18,49,51,45,53,57,47,59,44,36,57
"COG0257",1,4,1,1,3,1,1,2,0,1,1,2,0,3,3,2,3,3,2,9,2,1,4,1,0,1,0,5,5,4
"COG0258",373,399,316,392,887,329,360,464,264,444,407,242,364,251,362,268,304,404,883,419,262,501,354,421,404,267,411,397,356,369
"COG0259",56,77,40,91,16,74,61,100,51,79,77,46,65,40,43,36,38,81,32,33,43,70,82,76,60,40,66,76,52,37
"COG0260",260,187,190,215,141,222,239,207,199,212,228,148,190,149,179,159,151,168,102,125,158,215,209,196,197,139,210,192,221,216
"COG0261",52,64,43,70,32,62,67,84,48,63,62,43,57,39,54,35,33,83,22,27,45,62,71,68,51,17,57,55,67,71
"COG0262",30,39,34,40,49,30,29,41,33,25,35,20,31,53,34,27,28,29,24,34,18,32,45,34,61,23,42,41,25,36
"COG0263",125,118,113,130,66,120,153,130,121,141,157,98,130,80,126,78,81,120,69,80,92,139,124,141,94,88,122,127,127,115
"COG0264",104,98,89,117,55,120,124,110,68,116,107,90,90,58,77,71,54,143,43,44,76,117,112,103,93,72,114,89,100,91
"COG0265",357,303,345,317,449,322,322,292,339,307,292,312,357,242,335,273,261,306,184,331,307,317,288,309,290,285,345,289,313,315
"COG0266",115,119,98,128,47,133,140,133,115,141,130,93,102,54,118,104,58,127,61,55,97,158,116,124,130,101,128,133,149,131
"COG0267",7,14,19,9,6,10,12,12,13,18,9,6,8,8,12,8,6,20,10,6,8,9,7,11,7,11,11,8,23,23
"COG0268",27,26,36,33,10,24,32,34,25,35,34,31,17,21,20,21,16,43,19,20,22,21,27,29,18,24,27,29,32,21
"COG0269",0,1,0,1,2,3,1,0,1,0,0,1,1,2,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG0270",121,143,78,67,411,72,66,88,100,102,83,48,83,255,76,43,954,67,1362,623,33,75,64,92,97,59,108,69,76,62
"COG0271",29,29,29,25,19,36,28,43,33,32,38,18,35,15,27,17,17,38,15,19,21,37,32,27,32,17,38,40,30,30
"COG0272",288,283,282,325,296,291,377,375,363,320,282,187,252,143,274,205,123,270,214,184,211,280,287,303,276,196,285,330,302,288
"COG0274",15,22,54,49,32,40,52,33,39,43,44,42,41,24,37,50,15,32,43,10,33,34,31,47,24,40,41,39,39,50
"COG0275",107,111,127,109,61,119,143,125,91,147,139,78,103,50,121,97,48,135,41,43,90,164,124,151,132,96,132,117,122,112
"COG0276",146,147,150,194,49,139,179,195,119,162,171,69,127,70,92,69,49,125,56,49,72,167,146,195,150,74,189,122,157,145
"COG0277",336,334,368,312,240,383,356,318,383,309,349,434,355,379,449,465,303,448,179,315,466,394,344,393,359,428,354,380,372,343
"COG0278",32,31,27,44,24,28,44,49,36,49,36,30,34,26,27,37,20,39,10,18,39,49,38,45,40,23,57,27,39,47
"COG0279",58,33,35,39,74,44,24,50,51,48,42,48,32,34,39,43,12,31,69,48,53,37,45,38,45,48,32,54,41,39
"COG0280",210,195,99,209,90,226,140,248,110,211,214,159,171,125,138,115,164,213,92,103,131,207,252,230,200,142,189,247,198,160
"COG0281",155,165,89,155,119,192,115,199,112,160,172,151,144,151,131,127,122,146,71,136,126,165,216,172,172,140,137,210,135,130
"COG0282",5,9,14,5,15,2,1,1,24,0,3,3,11,32,14,11,38,5,13,32,4,2,5,0,6,16,3,0,10,5
"COG0283",81,76,120,97,43,81,112,106,106,105,88,73,90,36,81,66,43,110,44,28,56,99,93,106,69,62,102,89,120,110
"COG0284",122,113,106,114,61,117,115,133,96,92,106,108,99,43,96,100,32,114,42,40,96,137,100,109,92,87,104,102,90,98
"COG0285",160,176,145,150,79,183,176,192,120,182,181,127,177,84,161,127,72,135,58,49,129,185,192,180,156,112,176,177,174,161
"COG0286",38,40,93,32,88,14,41,49,155,26,42,30,42,133,55,38,77,28,85,158,21,19,25,20,50,69,44,24,31,29
"COG0287",144,111,99,122,49,121,133,104,93,134,141,116,109,43,116,115,66,151,48,55,113,106,134,152,92,111,118,117,126,119
"COG0288",2,7,11,4,5,3,2,5,10,2,3,6,6,13,11,14,43,30,23,51,14,7,20,9,28,28,22,17,19,16
"COG0289",94,90,93,108,24,82,121,116,66,110,123,66,98,52,82,64,34,116,41,44,56,128,119,111,82,62,106,93,107,85
"COG0290",76,81,85,95,36,77,88,80,62,93,70,62,64,33,80,66,41,84,31,22,55,91,82,93,69,47,78,76,83,77
"COG0291",19,14,23,25,7,24,29,17,15,20,39,11,21,10,21,12,12,25,12,9,17,35,22,32,21,5,24,22,20,24
"COG0292",60,50,38,55,19,58,48,57,36,57,56,43,41,18,39,45,19,54,11,10,30,62,50,51,50,26,62,64,61,53
"COG0293",75,68,34,72,27,76,66,83,28,59,61,81,61,27,51,68,35,77,24,30,59,65,85,56,61,66,57,87,73,62
"COG0294",170,138,131,122,54,138,135,126,114,133,144,113,142,64,118,98,56,131,79,39,130,143,146,136,123,116,118,131,130,111
"COG0295",10,19,17,20,29,16,9,14,14,10,18,14,18,16,10,16,16,17,8,8,16,6,7,7,17,23,18,14,10,12
"COG0296",11,60,131,61,37,42,114,25,101,69,124,32,29,24,88,46,40,82,55,58,56,88,47,125,89,66,66,48,115,142
"COG0297",11,47,105,44,51,38,98,12,88,59,61,27,30,7,57,32,12,58,34,41,36,86,41,83,75,44,54,52,96,111
"COG0298",0,0,0,0,2,1,0,0,2,0,0,0,1,4,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG0299",94,69,88,81,65,83,96,94,103,100,106,77,90,30,80,36,12,29,87,23,28,29,26,30,24,29,13,31,24,23
"COG0300",53,52,64,44,24,43,66,46,25,42,54,43,46,61,37,39,30,59,19,36,29,52,53,56,55,44,65,44,36,49
"COG0301",69,6,6,1,62,21,1,3,9,5,0,66,35,3,20,61,1,3,8,22,75,3,0,6,10,85,5,17,12,8
"COG0302",81,96,92,113,96,86,117,103,84,106,136,85,94,90,85,68,36,94,113,126,93,109,96,94,83,80,93,101,105,88
"COG0303",153,129,82,107,80,135,84,115,84,99,78,141,122,90,148,156,58,122,41,59,145,104,81,86,145,139,89,122,104,95
"COG0304",206,260,217,293,100,258,279,254,192,257,278,177,195,231,223,200,133,228,101,150,176,271,281,196,266,188,260,232,190,240
"COG0305",253,312,209,372,2077,235,394,300,253,434,391,130,236,755,263,155,1901,319,3974,1864,179,474,311,312,271,140,311,229,265,226
"COG0306",81,73,39,89,28,67,62,68,63,47,59,97,81,56,43,101,24,24,43,56,92,47,36,54,92,98,76,36,44,42
"COG0307",102,89,87,88,24,95,101,106,74,83,76,74,81,42,86,71,31,108,36,41,73,95,95,81,85,75,100,72,78,82
"COG0308",307,324,375,254,326,321,218,288,383,214,243,318,268,338,312,316,239,285,156,304,349,267,246,257,375,359,271,238,297,331
"COG0309",3,2,2,0,23,2,1,2,8,2,1,9,5,8,19,17,14,0,8,15,6,0,2,1,2,6,3,0,2,1
"COG0310",6,13,2,15,2,13,8,29,2,8,17,0,6,3,1,0,2,8,11,1,0,13,10,13,8,1,12,5,0,2
"COG0311",67,27,7,11,13,25,6,22,7,12,16,34,43,0,26,24,3,12,7,4,38,14,7,11,16,25,11,22,2,13
"COG0312",129,209,281,244,110,266,246,336,266,232,297,186,239,78,208,185,94,261,137,117,173,293,247,286,204,163,292,232,261,262
"COG0313",115,104,108,113,38,101,131,133,93,115,103,76,87,56,92,70,54,118,42,34,69,114,133,121,109,62,161,103,120,102
"COG0314",55,34,21,31,23,24,28,27,21,38,19,54,35,26,43,43,16,29,13,19,51,19,26,42,34,37,25,39,29,41
"COG0315",56,30,26,36,36,48,22,47,30,42,29,46,38,30,48,55,14,27,22,22,49,42,25,39,29,47,33,48,41,40
"COG0316",120,110,64,128,133,98,134,121,96,125,102,118,104,73,100,110,119,105,141,201,114,109,125,101,82,94,89,108,98,84
"COG0317",91,95,94,131,59,93,119,87,82,103,102,67,83,70,94,242,169,325,153,194,204,347,280,343,258,208,287,281,231,284
"COG0318",513,693,543,620,277,664,567,620,569,616,644,849,776,1091,685,862,886,631,246,615,886,552,651,604,723,794,651,636,566,502
"COG0319",44,55,42,47,36,52,38,51,52,51,79,42,50,30,54,48,29,48,15,17,46,58,72,64,63,33,40,61,58,50
"COG0320",122,151,188,154,56,138,190,158,144,174,175,85,118,60,132,107,57,176,66,39,104,164,141,170,135,76,168,137,161,177
"COG0321",96,95,109,100,35,79,107,126,72,92,89,52,87,51,89,75,40,107,47,25,65,113,72,111,77,64,85,104,88,82
"COG0322",275,283,262,301,128,311,291,356,219,314,336,187,245,129,266,185,108,339,103,82,193,325,297,329,255,174,309,282,312,286
"COG0323",52,94,108,75,97,67,51,59,94,67,74,74,100,102,121,88,96,90,28,85,83,62,87,62,145,83,83,89,60,81
"COG0324",113,106,134,137,67,110,152,127,124,168,133,108,138,46,111,95,51,145,48,51,75,149,150,144,127,84,116,112,158,121
"COG0325",21,31,33,34,15,24,41,46,31,34,42,30,32,9,32,67,36,107,44,36,56,87,107,109,75,43,93,93,91,111
"COG0326",60,147,188,138,27,107,153,96,178,120,166,62,96,77,117,70,42,167,55,76,73,148,143,150,167,70,124,103,196,202
"COG0327",6,41,22,23,13,16,4,22,21,14,22,11,23,27,12,10,7,8,2,9,4,16,9,5,11,7,7,3,5,7
"COG0328",47,76,74,73,36,64,79,87,62,49,90,46,57,29,49,45,20,69,37,31,45,58,58,94,51,57,72,63,74,83
"COG0329",254,201,143,200,95,263,218,188,139,205,213,253,228,105,222,229,66,251,96,80,262,220,236,236,174,195,234,191,194,164
"COG0330",295,240,177,217,164,241,224,288,178,241,235,253,284,214,244,245,150,246,77,162,192,267,302,218,260,237,233,253,207,220
"COG0331",107,132,104,143,43,104,137,102,92,140,122,87,118,71,112,87,49,137,44,49,88,137,136,123,115,91,132,98,114,110
"COG0332",87,109,155,120,114,119,129,123,149,115,113,96,126,140,111,132,77,111,58,102,90,129,137,111,141,105,140,145,105,105
"COG0333",5,2,5,6,2,5,7,7,2,5,1,1,4,4,1,7,5,17,2,6,7,6,25,17,8,14,11,17,25,11
"COG0334",156,169,185,160,158,138,130,127,145,112,138,139,141,136,144,107,84,129,66,138,146,101,97,84,162,132,147,132,87,128
"COG0335",64,73,69,92,23,59,74,86,55,86,82,49,61,37,60,56,25,90,34,22,42,67,84,59,71,36,84,62,76,69
"COG0336",88,110,119,126,37,98,168,106,82,129,133,68,96,30,83,77,44,111,36,33,83,117,122,116,98,63,140,102,128,95
"COG0337",156,137,177,132,71,130,158,193,138,176,143,108,129,61,132,111,58,163,71,42,117,159,156,150,125,98,148,172,163,128
"COG0338",50,58,23,63,292,34,36,37,58,72,71,27,39,50,16,26,110,36,445,210,39,113,24,59,30,54,26,30,34,20
"COG0339",43,87,160,104,126,103,148,90,178,79,111,64,74,123,107,59,113,102,98,159,68,107,98,99,108,111,82,84,156,150
"COG0340",93,90,114,96,44,84,97,101,83,118,84,104,91,57,76,99,27,92,43,54,103,87,90,96,97,91,95,102,78,97
"COG0341",110,101,134,136,130,121,120,141,129,124,147,88,120,86,123,114,70,154,57,91,99,132,147,122,117,77,108,119,134,122
"COG0342",184,215,206,261,183,203,231,234,198,247,268,143,225,139,197,175,110,232,114,111,158,219,283,260,228,150,231,200,227,231
"COG0343",181,165,155,194,86,197,185,198,151,179,183,205,166,73,158,160,48,135,77,61,177,214,147,171,171,171,178,226,143,216
"COG0344",92,54,55,60,38,48,55,81,56,71,72,61,60,24,79,20,9,16,12,9,23,28,16,30,18,13,12,20,22,21
"COG0345",84,75,94,97,38,90,118,122,80,109,106,67,84,68,97,87,42,97,33,34,60,120,128,112,73,62,100,98,100,98
"COG0346",114,115,97,105,66,145,85,81,113,108,97,167,139,180,152,165,183,120,69,141,191,99,114,126,80,165,107,111,114,120
"COG0347",27,24,58,46,32,26,34,24,62,40,25,38,38,67,50,26,28,51,21,38,30,42,52,49,23,45,31,30,59,42
"COG0348",8,16,47,8,61,11,7,6,74,16,4,26,23,117,41,34,74,24,48,150,25,8,11,10,19,41,23,11,9,9
"COG0349",78,72,72,75,35,69,98,90,65,94,87,68,81,83,106,59,69,95,43,51,67,79,101,99,73,63,80,65,84,78
"COG0350",69,38,23,39,57,44,42,41,31,44,54,63,42,44,52,68,43,36,18,49,53,41,35,35,32,61,43,35,24,36
"COG0351",91,63,93,72,40,58,84,61,52,81,87,66,74,17,70,73,32,71,47,64,83,67,68,65,50,71,83,58,73,51
"COG0352",75,63,80,59,26,53,77,65,76,64,83,50,53,43,70,70,62,58,45,64,63,74,60,78,57,54,88,49,62,68
"COG0353",31,24,23,29,13,32,36,33,19,19,27,19,25,13,26,81,25,96,38,23,75,89,92,95,78,69,94,114,78,82
"COG0354",83,81,75,97,43,85,91,81,84,91,80,72,71,48,75,83,45,99,52,38,74,84,91,97,84,62,94,88,106,104
"COG0355",51,50,53,57,31,59,55,55,40,51,70,42,36,20,40,25,15,58,30,22,38,60,44,57,56,40,64,60,75,51
"COG0356",136,142,123,131,73,134,129,115,117,153,151,107,108,65,119,84,50,133,50,53,87,142,120,126,158,86,134,123,142,173
"COG0357",80,69,91,93,28,84,83,78,58,86,83,51,61,44,78,15,9,31,7,7,18,27,45,29,15,7,31,26,29,44
"COG0358",276,245,293,246,572,239,307,270,244,284,245,216,219,158,219,231,355,285,825,325,214,285,276,285,250,236,263,250,277,276
"COG0359",64,62,73,77,30,84,75,87,55,65,69,50,74,32,63,50,34,81,32,36,58,60,86,70,70,53,64,53,63,65
"COG0360",55,43,50,59,28,52,47,57,38,55,57,45,50,18,42,44,20,57,32,12,34,50,58,42,50,36,44,44,55,58
"COG0361",23,11,9,15,14,16,10,24,8,16,18,12,16,10,17,43,18,35,22,17,40,46,31,44,40,36,41,51,34,41
"COG0362",11,45,107,54,19,33,82,38,75,52,70,13,34,13,58,22,11,55,35,37,17,80,35,82,38,26,58,43,64,86
"COG0363",24,56,88,60,104,54,65,56,58,39,56,41,31,47,64,43,38,83,53,48,33,66,50,58,64,67,65,60,53,96
"COG0364",2,51,101,42,36,42,85,27,82,46,79,12,11,66,55,4,28,38,23,24,5,23,13,27,18,17,25,13,27,24
"COG0365",566,498,419,543,346,538,517,655,365,579,611,559,523,365,459,544,260,572,211,227,569,621,556,594,509,470,555,623,515,441
"COG0366",32,164,240,113,163,101,189,95,231,127,175,72,59,103,172,111,127,243,154,304,71,175,158,157,178,158,157,125,164,199
"COG0367",353,236,199,198,262,231,162,306,182,228,184,178,273,247,191,161,88,183,262,157,172,183,242,187,258,182,232,230,141,152
"COG0368",35,20,65,26,5,25,35,6,42,26,35,41,31,7,26,22,25,29,17,14,30,22,7,28,24,22,20,7,34,36
"COG0369",14,109,144,93,30,57,103,64,129,81,80,22,58,40,84,29,20,33,59,84,21,58,25,76,142,74,91,77,97,98
"COG0370",21,21,33,4,83,20,5,4,25,2,10,31,31,77,26,42,20,30,6,12,31,12,27,12,15,54,9,22,11,23
"COG0371",60,15,42,21,9,19,61,12,55,20,32,56,31,0,28,51,0,22,12,8,35,31,13,37,17,55,38,25,43,65
"COG0372",200,161,172,205,102,226,198,233,166,181,201,189,225,101,185,182,95,139,81,115,203,171,188,174,175,179,179,170,183,193
"COG0373",146,72,109,76,20,67,98,63,95,67,98,161,102,68,79,117,31,48,43,82,117,69,73,104,102,159,83,44,105,108
"COG0374",1,5,11,0,34,1,0,2,18,1,5,2,2,11,9,7,28,0,10,36,2,2,3,0,4,10,1,1,4,1
"COG0375",0,1,1,0,0,0,0,0,1,0,2,0,1,0,2,1,4,6,2,8,0,5,0,2,0,0,0,0,5,4
"COG0376",173,190,106,173,60,183,147,240,111,202,224,114,147,210,108,101,105,192,77,121,113,175,185,167,147,121,176,202,163,139
"COG0377",94,80,60,65,47,66,78,88,36,76,69,91,70,27,82,76,16,69,28,11,79,71,49,71,58,73,71,65,63,62
"COG0378",19,8,31,13,17,20,46,1,27,25,34,31,17,17,38,29,13,35,11,36,21,37,20,31,13,23,14,19,50,38
"COG0379",158,86,77,88,102,99,120,86,109,94,97,76,116,58,109,84,58,89,57,51,87,108,105,131,87,64,89,92,100,106
"COG0380",2,29,27,14,14,13,8,2,19,4,9,9,3,20,16,13,85,48,37,52,17,18,65,13,27,19,36,23,28,19
"COG0381",105,70,76,87,147,80,106,131,54,104,84,80,80,58,74,48,44,103,115,25,69,97,82,121,63,73,92,85,68,72
"COG0382",118,125,201,150,68,161,203,112,181,202,189,99,134,90,167,120,58,158,79,59,109,167,116,228,177,99,162,162,182,197
"COG0383",12,28,57,13,44,15,8,16,9,12,8,16,14,4,25,16,10,51,35,2,12,26,5,23,27,9,40,27,19,22
"COG0384",19,30,24,51,21,23,26,25,26,34,28,26,24,59,27,25,36,23,13,33,31,22,45,21,31,42,29,36,22,29
"COG0385",68,80,46,66,45,76,55,84,39,74,70,47,71,60,66,39,67,84,53,64,41,75,74,58,80,48,75,70,76,36
"COG0386",47,73,77,86,22,61,89,76,67,96,83,33,72,27,47,34,26,78,26,31,25,85,83,71,77,40,84,82,71,76
"COG0387",4,16,5,5,0,17,7,10,9,18,8,13,7,1,10,7,0,14,2,3,10,9,5,23,10,2,6,20,14,14
"COG0388",192,202,261,167,166,246,231,200,243,232,253,277,242,299,255,294,266,221,130,205,259,236,198,234,202,266,220,211,266,249
"COG0389",198,214,221,213,97,223,223,191,199,232,209,193,205,153,183,194,175,195,95,164,188,205,213,219,233,182,204,215,210,201
"COG0390",8,10,9,1,4,2,0,6,3,2,5,23,9,3,9,8,0,1,1,0,12,1,0,1,3,2,0,1,2,2
"COG0391",65,37,72,64,10,29,78,24,78,44,50,54,59,12,62,44,1,40,23,10,57,49,26,54,27,49,68,32,75,79
"COG0392",53,8,58,24,47,31,42,11,61,21,32,40,26,19,46,46,22,14,8,32,44,23,17,27,17,51,17,17,41,53
"COG0393",9,21,10,14,19,11,7,10,9,18,10,9,12,9,9,10,16,13,3,8,20,5,15,6,25,13,13,6,3,15
"COG0394",43,46,45,56,35,56,41,59,77,58,41,46,45,85,48,29,54,79,22,47,41,43,54,48,55,48,42,70,56,57
"COG0395",131,166,109,237,17,212,179,203,79,247,177,174,190,105,131,166,97,282,56,44,176,214,258,206,128,163,228,169,168,109
"COG0396",158,95,87,117,71,136,88,130,78,136,128,92,107,39,87,34,17,29,13,7,35,36,40,34,22,28,28,25,42,44
"COG0397",87,133,170,149,29,119,189,139,134,138,147,73,108,71,107,93,64,143,64,63,81,153,132,162,139,88,153,122,160,195
"COG0398",21,20,31,24,14,22,21,19,32,26,30,10,19,33,31,60,85,67,47,103,43,69,75,82,45,57,72,65,76,70
"COG0399",559,341,295,310,866,327,317,442,311,382,356,462,365,233,304,378,242,244,816,341,377,366,318,335,266,398,348,331,314,318
"COG0400",75,68,64,63,47,77,85,76,74,74,76,53,72,39,75,63,15,85,29,20,55,86,78,84,70,57,88,75,88,80
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,3,0,1,8,0,0,0,0,0,1,0,0,0,1
"COG0402",168,136,156,118,39,151,127,67,207,116,115,226,154,115,146,224,139,116,72,133,261,119,65,129,150,212,125,138,145,184
