"","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2"
"COG0201",231,157,223,222,212,95,110,206,211,101,164,161,76,147,200,194,199,214,193,200,174,171,185,190,179,118,204,178,81,101
"COG0202",177,133,163,184,145,68,96,148,172,104,128,120,72,114,178,175,161,161,157,161,145,163,150,108,140,98,148,144,78,66
"COG0203",47,50,58,79,48,28,36,51,55,30,39,33,31,40,58,48,58,57,61,52,29,60,57,45,44,40,58,37,16,24
"COG0204",241,253,258,206,259,230,192,225,279,219,187,158,126,196,227,234,249,238,221,253,178,253,231,251,184,213,229,186,146,362
"COG0205",67,75,76,100,65,43,65,94,107,20,61,80,26,56,110,86,108,98,94,96,67,70,80,64,66,61,79,70,37,54
"COG0206",235,192,203,236,184,99,107,225,210,110,169,189,83,173,225,172,202,220,171,200,241,201,199,167,180,128,185,199,67,78
"COG0207",59,58,56,63,53,42,45,89,83,132,44,54,414,42,80,66,84,74,86,88,81,84,59,64,41,52,56,47,119,56
"COG0208",32,57,38,43,32,24,22,76,80,294,31,22,463,24,73,260,159,193,364,228,234,172,232,117,64,83,180,68,481,107
"COG0209",380,549,530,426,296,373,270,566,547,990,423,428,3896,415,589,754,582,551,1086,654,915,582,740,351,403,304,545,437,1584,374
"COG0210",344,417,347,367,380,431,372,394,373,1476,375,371,1984,357,402,443,400,391,427,368,749,396,359,402,346,411,382,385,1334,571
"COG0211",43,34,41,45,37,18,19,47,43,21,33,27,20,21,31,33,34,31,34,38,21,46,46,32,14,23,42,27,13,29
"COG0212",67,52,49,102,44,43,39,70,61,50,52,52,26,53,74,64,49,59,55,54,53,59,54,64,58,57,64,57,43,34
"COG0213",34,22,30,20,38,52,32,13,37,31,41,45,6,26,30,8,16,11,6,13,23,11,12,12,15,10,6,21,7,18
"COG0214",30,13,31,4,15,0,23,6,26,1,45,30,8,41,14,15,38,28,13,36,28,35,21,22,31,19,15,40,4,2
"COG0215",243,191,226,230,220,88,125,205,247,102,207,196,80,189,239,244,225,210,220,209,186,231,202,178,191,164,206,213,61,124
"COG0216",169,143,157,159,113,47,97,157,153,51,104,125,57,106,149,193,186,165,148,148,98,138,174,114,108,91,152,115,45,89
"COG0217",77,128,98,115,49,51,85,112,117,43,65,82,44,78,93,100,96,88,107,84,66,109,95,50,69,65,88,79,49,48
"COG0218",45,48,37,71,30,52,29,54,49,41,41,31,12,31,62,38,29,35,29,43,22,27,33,34,26,33,34,39,46,43
"COG0219",50,69,60,51,65,15,45,50,57,39,29,53,36,50,45,65,63,52,45,56,35,60,58,45,33,37,45,36,26,27
"COG0220",59,54,56,60,84,52,41,42,55,46,42,35,22,42,68,12,9,19,12,15,8,22,18,32,14,5,22,7,11,26
"COG0221",44,31,16,21,61,25,22,15,9,32,16,8,56,4,30,35,12,27,14,19,14,25,22,72,15,8,25,4,32,51
"COG0222",39,60,57,64,41,25,19,60,49,42,38,33,26,29,45,62,61,65,52,40,33,67,55,27,45,31,40,39,24,33
"COG0223",155,191,148,200,142,81,112,165,163,94,125,130,171,130,142,172,208,183,191,149,123,210,174,137,120,105,159,126,110,60
"COG0224",133,159,142,158,146,57,90,143,155,59,99,124,49,107,148,174,144,153,131,141,81,141,157,93,73,70,151,85,52,74
"COG0225",147,151,134,172,144,83,100,187,139,59,111,110,63,104,151,153,123,163,137,151,66,117,138,97,118,91,125,103,63,65
"COG0226",57,193,208,54,108,157,45,52,37,89,21,18,134,54,42,164,45,56,41,45,22,56,246,121,24,56,69,10,99,141
"COG0227",29,44,47,52,30,15,12,45,45,23,33,28,16,16,34,53,43,38,44,37,18,49,35,24,18,19,43,25,24,19
"COG0228",68,58,54,69,46,24,27,63,61,21,45,39,27,31,74,53,70,58,69,62,37,56,58,35,37,20,63,43,11,27
"COG0229",98,90,75,98,74,77,47,110,99,40,69,72,36,74,109,25,33,46,28,25,16,24,26,28,30,24,35,35,9,19
"COG0230",10,4,8,7,2,9,3,11,5,1,5,4,2,2,8,8,8,4,3,5,0,5,8,2,4,1,2,3,4,3
"COG0231",88,75,96,86,89,48,71,87,83,44,70,83,45,76,91,92,88,96,90,90,84,80,84,70,69,83,89,98,51,50
"COG0232",60,99,103,112,35,88,62,93,104,88,77,80,59,63,126,119,79,99,94,79,55,87,110,54,73,81,77,58,51,81
"COG0233",15,32,19,30,21,12,15,27,27,13,20,25,7,17,31,69,81,86,85,70,33,84,60,57,65,47,65,56,22,34
"COG0234",50,64,51,49,70,59,29,61,46,205,42,46,241,43,74,46,68,60,56,50,93,59,50,48,49,36,53,40,231,41
"COG0235",86,87,98,104,76,35,87,82,98,63,91,89,52,89,110,91,93,103,110,91,49,96,98,62,77,99,92,99,70,66
"COG0236",33,39,38,40,58,17,18,33,32,18,25,36,26,28,37,34,36,33,33,43,18,35,40,29,33,38,41,28,25,18
"COG0237",92,102,85,89,101,29,61,98,100,32,89,79,32,81,91,89,110,90,76,71,71,95,82,72,79,58,79,83,38,59
"COG0238",27,28,29,43,26,10,18,34,33,15,35,26,15,22,24,32,33,29,34,29,22,40,41,19,16,13,32,24,14,10
"COG0239",20,16,7,21,6,15,17,28,12,16,7,12,4,8,9,9,12,11,12,12,7,16,10,18,11,20,17,7,16,52
"COG0240",24,36,48,49,26,14,23,43,59,25,44,29,18,27,41,108,145,133,135,113,69,124,119,70,85,77,115,108,29,81
"COG0241",45,33,35,60,26,9,37,24,48,31,44,50,19,45,32,28,47,32,28,38,59,44,42,33,41,58,41,53,34,45
"COG0242",109,89,100,113,67,68,57,107,92,136,73,75,254,64,111,112,114,96,112,82,169,106,147,91,77,53,95,67,206,45
"COG0243",68,76,58,35,59,92,107,32,54,108,77,87,36,77,41,149,147,74,187,177,267,177,163,192,270,281,142,316,300,378
"COG0244",92,78,97,74,93,43,40,93,96,41,82,79,38,88,85,87,89,88,70,85,85,73,83,70,66,60,75,89,36,27
"COG0245",93,108,110,98,83,38,44,122,97,36,74,43,41,50,98,108,137,112,92,73,55,91,91,74,30,48,109,42,25,45
"COG0246",24,26,27,35,22,48,61,30,44,46,15,22,22,17,39,33,19,24,23,24,45,23,47,37,24,43,27,14,74,26
"COG0247",211,237,232,101,133,140,205,119,269,62,289,381,98,310,214,205,185,174,305,249,300,251,215,134,340,196,161,370,105,250
"COG0248",94,259,144,70,165,137,117,100,43,105,43,43,64,43,116,114,47,101,68,72,69,67,142,127,46,108,98,53,95,113
"COG0249",224,186,165,131,295,188,165,201,173,147,132,138,123,125,205,166,121,168,164,214,183,164,172,241,164,140,146,125,101,175
"COG0250",101,83,78,89,121,47,44,68,77,40,81,81,39,69,82,98,91,104,84,84,81,92,95,70,64,72,85,73,40,58
"COG0251",110,104,112,89,123,60,132,117,120,73,159,181,46,168,101,103,113,120,93,116,82,113,110,102,142,123,98,171,81,86
"COG0252",51,16,36,5,44,37,55,17,36,40,64,67,17,66,24,8,23,21,28,41,81,23,28,34,64,52,22,65,36,87
"COG0253",112,137,115,159,100,52,54,123,131,72,90,99,61,88,113,154,117,127,132,119,42,112,116,87,81,79,99,77,32,54
"COG0254",31,43,38,41,24,17,19,45,34,24,30,27,11,26,31,33,30,47,41,36,16,25,41,37,27,25,40,32,15,15
"COG0255",9,9,1,2,4,5,1,6,5,9,9,16,4,4,3,5,6,5,5,9,4,9,5,12,3,8,6,7,13,3
"COG0256",45,59,53,55,43,16,25,40,56,31,54,45,21,50,55,48,42,67,36,51,61,52,51,50,59,43,46,58,25,16
"COG0257",6,2,1,2,1,0,4,1,0,4,1,2,1,0,3,0,0,0,4,3,5,1,4,5,0,5,0,0,6,1
"COG0258",338,421,362,347,255,192,186,395,429,428,292,265,876,245,417,510,422,360,432,422,517,371,383,259,263,204,365,236,495,226
"COG0259",64,76,74,98,42,51,44,98,84,40,59,45,30,41,90,70,73,89,72,74,24,73,72,42,60,33,74,44,41,49
"COG0260",178,184,189,221,211,125,162,202,204,192,163,178,103,147,210,78,78,87,60,65,56,73,80,62,52,56,75,63,36,44
"COG0261",62,73,59,90,66,40,27,71,67,24,37,31,24,38,71,61,72,71,54,58,36,57,52,59,51,24,69,35,24,28
"COG0262",44,39,30,44,32,25,31,52,41,41,34,36,25,26,36,34,48,34,45,47,37,38,37,19,30,26,43,27,23,36
"COG0263",130,138,133,139,118,113,85,100,126,63,91,90,62,86,140,58,39,29,50,34,25,39,51,33,30,34,43,26,25,28
"COG0264",96,88,123,95,89,60,55,120,111,53,93,76,45,67,108,113,108,100,95,95,61,94,106,80,64,75,115,64,48,78
"COG0265",99,121,102,108,110,97,87,109,79,102,102,98,68,91,104,289,311,285,323,318,378,255,325,323,300,251,296,316,344,190
"COG0266",129,163,115,133,138,57,87,128,128,72,87,103,67,87,127,136,141,138,138,130,53,151,111,126,62,67,118,82,73,58
"COG0267",10,15,11,10,19,14,15,19,13,5,14,5,8,10,14,9,6,9,13,9,15,12,6,15,10,10,11,8,2,16
"COG0268",25,44,23,47,38,18,23,23,38,21,26,18,13,23,28,42,17,32,40,36,19,28,32,23,16,22,32,18,17,12
"COG0269",0,0,0,1,1,5,0,0,1,0,1,1,0,2,0,0,0,1,1,0,4,1,0,1,1,1,0,3,0,2
"COG0270",65,68,62,56,122,121,69,78,71,314,85,42,1273,49,68,75,89,89,95,104,221,96,99,104,52,79,67,44,604,100
"COG0271",28,32,19,40,31,23,17,44,33,20,16,15,8,14,29,42,30,25,28,24,17,27,41,20,18,27,24,20,17,18
"COG0272",292,300,273,295,368,139,134,304,318,215,220,213,250,169,314,289,326,328,324,294,210,338,296,298,178,154,306,204,168,237
"COG0274",16,20,12,7,27,11,6,20,13,2,16,8,18,11,13,42,33,35,26,33,28,35,39,45,32,28,34,27,13,36
"COG0275",116,146,116,174,110,57,73,163,125,47,96,92,34,79,138,150,140,148,147,116,78,139,132,97,98,78,136,97,35,61
"COG0276",143,134,127,175,162,78,68,174,144,74,90,76,75,55,184,152,183,198,174,149,41,147,143,118,68,49,168,76,36,84
"COG0277",342,429,392,310,371,329,422,326,357,283,373,478,194,482,363,331,328,331,425,322,312,358,331,369,426,391,343,433,296,405
"COG0278",41,29,39,28,20,18,21,41,50,38,31,45,16,27,21,44,34,42,36,37,24,45,43,36,42,38,36,40,21,35
"COG0279",39,33,31,45,35,24,42,47,46,54,46,47,64,43,29,35,65,34,41,22,66,54,30,41,39,61,51,65,46,49
"COG0280",193,242,264,227,108,137,135,197,256,134,128,104,76,109,206,200,239,229,239,214,89,216,186,98,130,109,240,141,102,65
"COG0281",53,55,52,65,43,73,57,57,62,45,42,41,27,47,63,143,170,172,175,197,137,183,190,127,110,151,191,113,129,209
"COG0282",1,10,2,0,11,32,37,4,0,63,8,11,16,14,5,0,1,0,0,2,9,3,2,6,4,17,2,3,12,26
"COG0283",116,117,93,98,120,43,46,81,86,56,61,65,41,55,107,105,111,109,76,96,41,92,104,84,63,53,103,63,26,37
"COG0284",101,107,106,103,98,42,58,114,107,52,106,111,43,83,100,107,124,108,130,87,79,110,96,98,126,59,118,113,56,37
"COG0285",155,156,167,185,143,84,74,134,199,69,140,132,70,98,167,173,189,158,178,156,94,172,168,143,114,78,177,128,64,101
"COG0286",21,25,22,27,98,97,92,44,21,202,47,41,86,57,25,25,56,44,20,35,109,70,68,168,56,106,68,20,156,410
"COG0287",101,144,113,152,92,97,80,161,135,53,101,106,57,94,117,134,126,136,144,113,76,140,114,111,97,75,121,103,50,161
"COG0288",13,21,12,9,9,60,29,7,16,48,16,9,22,25,11,12,7,13,14,17,18,21,23,25,21,43,20,19,45,46
"COG0289",84,106,94,147,82,52,47,104,106,55,67,54,35,54,136,109,95,103,106,87,43,82,102,78,52,56,92,46,40,57
"COG0290",77,71,58,81,67,41,53,74,77,29,74,58,28,43,79,81,90,84,87,68,31,81,70,52,53,48,80,51,19,30
"COG0291",24,19,21,22,21,8,11,31,19,20,7,11,4,12,24,27,24,27,26,11,13,14,13,13,15,5,22,12,6,19
"COG0292",41,55,56,76,46,25,22,53,54,25,51,34,22,38,66,55,57,47,48,54,34,46,53,34,40,21,48,33,16,21
"COG0293",52,58,68,92,38,37,40,66,87,23,62,76,29,72,55,60,69,64,62,53,28,74,79,29,51,57,59,56,35,55
"COG0294",146,124,135,149,155,76,67,125,116,49,124,111,52,104,113,152,135,135,111,133,90,126,104,121,104,85,114,106,36,69
"COG0295",11,22,9,10,12,17,15,21,11,20,17,11,15,10,18,13,22,8,12,15,25,14,10,9,18,22,16,12,17,19
"COG0296",101,71,54,47,153,31,74,53,21,51,49,38,55,40,66,81,53,64,38,73,33,48,73,148,47,46,78,51,63,9
"COG0297",71,70,67,40,113,20,48,61,39,24,39,34,34,37,49,44,34,44,29,71,60,42,67,95,42,45,68,36,42,8
"COG0298",0,0,0,0,1,3,8,1,0,3,1,3,0,1,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,1
"COG0299",87,64,93,92,85,26,43,96,79,49,84,75,189,71,87,92,106,85,81,82,70,104,74,110,88,56,100,82,78,56
"COG0300",12,31,10,11,13,8,7,25,15,7,16,12,4,18,22,51,47,56,54,54,35,38,34,40,42,25,36,58,40,12
"COG0301",11,3,21,0,17,4,27,1,10,30,53,60,8,61,1,0,23,1,6,15,72,8,8,13,66,53,4,73,32,8
"COG0302",104,105,91,114,89,13,45,104,89,77,97,60,117,74,103,100,94,105,104,125,93,103,103,83,83,64,102,82,102,51
"COG0303",124,113,121,113,78,149,110,95,133,45,131,194,46,166,114,116,110,78,159,105,87,109,102,86,133,115,104,143,59,140
"COG0304",246,231,236,342,243,240,146,248,223,191,192,195,77,172,281,243,283,272,252,265,130,234,279,178,222,186,249,158,164,361
"COG0305",206,330,274,232,238,197,123,352,251,1144,195,177,4092,169,328,482,347,344,590,334,979,290,375,253,158,143,265,182,1805,231
"COG0306",82,28,32,93,70,77,92,89,109,48,95,89,22,76,85,46,54,95,95,82,50,65,51,66,75,75,67,100,56,63
"COG0307",85,93,92,84,102,23,32,79,81,54,58,56,45,54,90,95,91,89,86,73,40,70,81,73,64,57,78,67,42,48
"COG0308",269,285,240,170,349,202,385,324,234,338,385,327,174,304,265,216,333,297,200,273,374,297,273,407,434,396,270,375,286,187
"COG0309",3,0,1,0,8,20,41,2,0,16,4,14,9,10,2,0,13,0,1,2,43,5,4,12,16,23,7,5,16,3
"COG0310",0,12,6,5,4,0,0,11,15,1,0,0,8,2,11,19,4,11,16,18,1,9,12,1,0,0,11,0,0,0
"COG0311",26,12,20,0,5,0,7,6,24,0,23,33,9,29,9,7,20,13,5,30,36,22,21,15,43,9,14,35,4,1
"COG0312",221,283,232,261,254,146,185,198,283,119,180,191,159,184,257,293,247,272,305,243,112,188,232,263,187,201,240,185,138,212
"COG0313",97,118,107,119,112,66,61,112,140,49,85,57,42,63,114,118,113,124,129,119,36,107,105,119,57,69,106,54,43,50
"COG0314",36,31,32,12,22,26,28,20,40,16,47,45,15,39,33,21,45,13,42,40,21,35,35,23,36,35,27,31,16,31
"COG0315",40,48,41,16,15,21,30,22,44,19,31,43,12,59,49,37,47,27,32,31,38,42,41,36,47,30,33,60,19,42
"COG0316",102,93,72,126,85,73,94,86,108,118,109,112,135,118,108,127,113,124,125,97,93,107,113,91,101,101,105,102,193,109
"COG0317",278,293,275,315,359,228,211,323,284,201,215,212,149,184,304,336,301,316,318,276,205,296,298,287,201,239,297,216,180,260
"COG0318",608,616,593,842,483,1134,812,550,711,641,841,863,226,883,628,611,682,564,672,740,404,607,620,594,756,793,583,956,557,975
"COG0319",53,58,54,61,42,30,43,56,62,33,31,41,26,39,54,67,42,47,58,63,25,55,58,57,34,34,54,33,20,35
"COG0320",156,146,180,135,159,71,72,145,136,64,106,86,60,78,164,163,137,166,141,133,78,145,164,150,90,67,169,97,50,47
"COG0321",97,101,100,59,101,44,45,102,127,41,63,57,28,50,96,94,110,97,82,118,44,79,104,74,51,46,91,58,29,41
"COG0322",295,335,300,315,270,177,122,300,302,104,199,185,110,171,324,343,342,309,325,287,113,255,265,227,190,167,275,163,80,146
"COG0323",76,112,84,59,98,94,98,91,72,109,84,85,26,106,73,50,89,74,57,105,95,81,85,92,89,111,55,83,80,89
"COG0324",116,138,124,164,130,79,70,142,174,72,111,104,63,84,132,138,140,147,124,112,71,128,108,127,85,67,123,84,51,76
"COG0325",98,95,93,117,78,51,50,102,105,42,70,68,33,59,100,95,122,96,92,78,67,103,106,67,59,59,97,51,34,62
"COG0326",173,184,114,129,172,87,92,179,126,121,71,85,50,78,161,148,112,123,122,154,51,112,104,153,67,86,119,67,76,131
"COG0327",18,23,24,24,24,33,33,23,16,33,17,21,20,19,22,13,16,25,12,36,20,21,25,29,18,19,28,18,26,64
"COG0328",85,65,49,69,80,24,34,79,92,30,50,50,43,46,66,71,53,55,72,69,45,85,73,55,35,38,65,55,22,19
"COG0329",183,240,206,281,140,93,167,242,221,91,230,241,111,217,219,252,222,210,239,223,110,206,224,132,218,172,199,195,62,78
"COG0330",231,247,233,268,183,226,212,285,269,143,248,261,109,257,259,219,285,258,237,235,167,222,251,199,239,212,228,214,141,188
"COG0331",115,137,115,151,104,61,67,151,113,72,77,71,43,63,124,125,126,125,116,109,59,125,132,95,69,61,118,67,54,86
"COG0332",127,134,130,90,166,119,121,131,129,94,115,97,54,101,137,79,120,123,95,123,133,128,120,140,101,108,141,114,86,78
"COG0333",13,11,14,13,16,3,6,11,17,9,16,9,6,5,13,16,13,13,12,13,4,18,14,24,2,2,12,13,3,8
"COG0334",47,42,32,32,66,40,60,47,45,44,55,46,25,34,60,79,145,164,93,160,184,102,117,140,169,136,129,133,142,119
"COG0335",60,102,74,73,75,23,35,71,69,22,45,55,35,42,74,75,65,78,71,61,24,69,77,48,50,34,65,36,20,22
"COG0336",111,122,122,143,129,51,60,144,118,50,79,87,48,57,124,127,118,135,113,90,49,109,97,104,57,50,109,65,31,51
"COG0337",140,144,148,223,151,72,84,177,167,67,121,116,76,100,178,186,174,133,159,137,88,137,124,130,107,99,173,98,57,42
"COG0338",18,33,22,10,21,19,42,40,21,169,40,20,460,42,32,91,55,34,130,41,157,63,77,55,39,42,74,48,231,58
"COG0339",128,104,92,103,161,174,194,126,95,178,98,70,96,63,120,77,83,104,75,82,133,119,89,176,121,176,103,72,155,137
"COG0340",103,91,111,91,92,46,61,101,95,57,110,96,42,94,95,102,87,100,88,92,87,88,78,99,94,73,76,92,45,57
"COG0341",136,142,113,124,156,83,122,183,125,112,105,118,66,79,147,132,126,148,130,110,145,143,151,132,90,96,150,94,75,80
"COG0342",195,260,222,278,247,147,184,281,238,140,177,132,88,129,246,229,232,243,195,219,224,229,215,202,173,127,234,146,120,139
"COG0343",180,140,206,149,168,63,90,189,157,70,179,166,70,146,196,180,162,184,162,181,122,151,191,147,172,115,154,202,52,58
"COG0344",62,81,54,55,72,53,59,56,76,18,62,65,30,63,68,61,67,57,73,50,58,75,57,66,54,67,79,54,26,29
"COG0345",96,112,96,113,94,59,50,91,109,64,77,83,40,80,121,93,80,103,92,79,39,89,81,73,51,60,106,62,36,63
"COG0346",118,132,108,136,80,175,187,85,119,117,143,193,51,202,113,107,109,78,133,93,99,139,112,115,203,180,130,187,155,122
"COG0347",51,47,34,68,51,54,35,49,51,30,34,34,23,21,50,35,29,46,33,26,53,42,47,63,23,36,33,50,33,52
"COG0348",4,5,8,3,9,37,43,1,2,36,9,9,15,19,0,8,29,3,4,13,98,43,14,80,45,101,37,24,145,170
"COG0349",93,97,76,110,90,96,75,81,79,59,67,81,38,64,61,86,92,69,90,89,42,91,83,67,57,69,69,70,64,112
"COG0350",31,31,42,30,34,37,31,36,41,35,51,42,17,57,39,45,51,50,48,32,44,48,30,31,57,47,51,40,48,70
"COG0351",61,66,61,102,78,63,57,54,67,59,85,74,40,73,65,97,64,63,57,61,59,62,52,53,70,76,81,75,51,93
"COG0352",72,73,55,81,90,90,85,60,72,55,45,51,53,43,44,72,61,66,73,49,57,73,72,86,65,54,55,44,62,116
"COG0353",73,115,81,102,69,27,35,83,84,37,64,64,27,49,84,23,24,25,19,23,6,16,27,23,16,19,25,29,7,23
"COG0354",32,31,32,29,28,16,25,30,37,20,22,26,20,20,30,91,95,90,97,66,37,111,80,77,66,67,106,57,43,81
"COG0355",62,55,59,69,45,29,30,55,57,36,27,30,35,33,48,50,57,67,53,60,39,59,52,34,34,33,43,36,20,19
"COG0356",125,138,131,150,135,61,64,147,137,56,106,87,55,86,130,147,139,159,131,137,60,119,138,112,79,76,157,86,52,83
"COG0357",89,91,66,93,79,36,55,95,67,40,62,57,40,38,63,89,81,72,75,77,25,86,69,83,63,43,100,42,31,50
"COG0358",279,289,254,284,291,145,144,313,266,295,251,227,813,239,267,287,294,285,246,266,375,251,265,247,232,184,248,251,330,126
"COG0359",61,75,68,94,52,35,34,63,58,32,63,58,25,44,57,79,77,77,58,81,35,70,55,56,56,53,71,56,23,32
"COG0360",54,72,60,57,57,31,21,55,64,36,36,30,12,32,43,62,60,59,54,55,31,54,38,47,39,33,54,34,23,28
"COG0361",39,39,45,42,35,9,27,38,42,20,38,36,30,37,34,32,36,48,43,47,47,41,46,46,24,28,45,41,22,18
"COG0362",63,51,32,36,109,52,43,53,38,27,21,17,49,15,70,68,23,51,36,41,29,36,57,66,23,33,57,15,40,5
"COG0363",63,74,57,29,70,22,45,53,47,39,43,49,37,38,71,65,44,47,54,43,62,48,55,65,53,28,41,51,41,36
"COG0364",78,68,38,46,118,94,48,49,34,94,37,14,45,28,68,65,17,37,234,45,60,37,39,75,24,50,32,24,88,112
"COG0365",490,604,614,565,399,461,372,541,583,257,542,544,209,482,580,660,585,576,584,543,417,548,514,416,507,407,564,567,257,394
"COG0366",166,234,147,156,191,123,434,100,76,354,106,73,164,110,146,170,97,120,149,154,284,162,178,237,152,246,142,77,322,367
"COG0367",157,207,235,222,212,63,151,185,213,155,194,173,262,174,184,223,251,205,202,222,307,242,197,171,203,179,207,195,173,28
"COG0368",33,31,21,14,53,23,7,13,10,18,29,23,11,37,13,22,9,25,17,11,15,13,20,44,32,13,27,24,11,43
"COG0369",117,26,60,33,155,41,73,127,46,85,37,39,65,22,57,19,19,52,15,47,22,21,18,54,10,25,22,9,24,4
"COG0370",14,22,19,5,17,9,26,10,16,17,42,29,5,34,18,3,8,5,14,10,82,14,12,21,53,41,10,32,9,13
"COG0371",46,31,31,15,60,0,11,25,8,1,48,48,14,54,35,36,17,29,20,8,34,22,21,57,60,20,24,55,7,2
"COG0372",184,160,187,198,182,124,141,206,201,131,206,196,82,193,180,154,185,191,181,174,138,176,184,141,176,151,184,215,111,171
"COG0373",82,71,78,62,141,63,72,92,70,49,129,130,38,151,106,93,56,88,53,90,83,58,81,104,120,94,74,168,69,100
"COG0374",1,0,1,1,8,36,66,3,0,27,4,13,14,3,0,1,7,1,0,5,29,4,6,19,3,35,15,8,31,6
"COG0375",4,0,2,2,0,2,10,1,1,5,0,1,1,0,1,4,1,0,0,0,6,0,2,4,0,5,2,0,4,0
"COG0376",139,172,210,280,99,217,128,186,179,123,110,127,86,86,157,190,235,218,129,160,59,200,174,111,118,153,236,86,84,136
"COG0377",73,53,73,54,87,15,37,46,59,10,70,70,31,74,64,70,77,48,50,60,56,58,66,45,59,42,61,81,13,5
"COG0378",29,32,22,36,20,38,32,7,14,17,23,33,23,19,22,40,4,8,11,10,35,14,31,32,32,28,25,26,36,44
"COG0379",113,84,133,122,108,50,83,72,92,78,69,64,36,94,76,110,82,115,90,87,64,132,111,101,70,74,105,90,65,68
"COG0380",12,32,18,29,16,28,30,5,16,50,22,9,31,31,20,7,1,6,18,32,8,7,28,15,28,26,4,10,37,10
"COG0381",73,84,111,82,72,48,18,103,65,64,79,71,103,63,98,106,82,99,93,85,113,92,90,66,58,53,92,73,39,14
"COG0382",210,164,138,169,240,66,90,203,172,83,117,118,56,92,172,178,130,179,150,145,72,151,159,156,99,78,182,100,37,47
"COG0383",5,20,12,0,11,0,2,0,8,1,3,4,16,3,8,4,15,7,34,23,36,12,12,16,12,11,8,14,1,0
"COG0384",21,31,32,26,19,28,47,47,29,50,37,32,11,40,37,19,26,27,19,21,17,25,19,26,20,42,29,37,36,97
"COG0385",69,73,86,69,35,139,51,77,84,90,36,47,46,44,86,61,89,70,75,59,26,86,68,52,42,43,72,29,75,85
"COG0386",70,80,63,103,71,16,46,81,78,37,35,39,28,35,85,71,78,80,77,71,31,88,70,75,37,49,79,39,36,26
"COG0387",24,7,17,3,16,0,2,2,19,1,7,12,5,8,4,3,5,10,7,23,1,7,18,10,4,6,8,8,2,0
"COG0388",241,260,217,280,306,368,232,183,157,233,276,268,131,276,178,223,194,199,175,218,205,265,256,237,271,283,195,321,244,442
"COG0389",183,186,216,212,205,186,187,230,205,146,196,191,93,176,210,233,190,192,177,211,160,162,197,209,182,189,230,167,155,148
"COG0390",6,3,11,1,6,2,18,3,6,1,27,21,0,21,0,3,11,1,8,6,3,8,3,2,9,10,5,27,1,0
"COG0391",50,35,34,29,86,9,26,33,27,4,61,52,16,64,47,41,35,49,29,40,41,42,45,79,63,25,57,72,11,1
"COG0392",43,10,15,12,59,88,31,15,17,9,36,44,9,46,14,7,15,15,1,3,12,12,7,22,13,12,5,18,12,23
"COG0393",1,10,6,3,5,1,6,7,4,4,1,1,2,1,3,4,15,16,7,17,20,15,11,13,16,13,13,15,4,1
"COG0394",72,55,68,52,62,62,68,41,46,67,37,43,26,43,65,31,44,51,49,49,29,51,49,69,42,54,48,49,60,75
"COG0395",141,290,207,302,94,127,78,214,258,21,161,203,65,190,237,282,185,189,279,157,46,184,194,85,137,96,156,185,43,202
"COG0396",126,126,125,84,100,57,49,86,107,52,104,100,59,90,107,108,128,96,108,102,74,98,116,74,81,69,113,74,33,69
"COG0397",152,131,122,222,165,100,103,162,150,71,98,95,54,76,138,152,121,174,138,135,46,109,122,143,68,92,158,68,58,121
"COG0398",57,75,68,87,106,94,131,65,65,90,46,45,48,65,67,82,72,80,80,74,74,77,75,75,39,104,102,43,98,96
"COG0399",272,246,349,354,336,229,198,327,362,309,383,387,826,376,281,360,439,373,383,329,641,367,329,318,377,290,391,405,330,143
"COG0400",94,83,85,79,63,41,52,92,84,39,54,61,36,51,82,61,95,68,88,62,54,100,84,67,54,50,76,48,22,44
"COG0401",0,0,0,0,0,2,9,0,0,3,0,3,4,2,0,0,1,0,0,0,2,2,0,3,1,8,2,0,4,0
"COG0402",158,103,122,67,206,162,178,90,121,120,209,225,57,287,118,111,92,103,84,135,56,112,142,193,206,198,116,246,144,193
"COG0403",292,321,296,228,266,133,136,286,291,103,188,188,116,143,308,435,258,333,285,285,169,230,366,216,161,155,245,196,119,212
"COG0404",870,1043,1134,1215,504,288,517,1088,1249,134,961,1017,314,748,1159,1137,1023,1039,1276,922,422,929,1019,418,855,555,1043,1019,168,160
"COG0405",196,277,262,319,204,274,360,311,232,221,269,316,114,346,275,224,329,272,199,274,310,313,221,221,292,266,221,240,209,234
