"","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3"
"COG0201",221,258,180,179,187,201,211,72,192,179,199,154,218,196,235,177,62,193,222,230,226,206,86,230,218,226,179,210,178,162
"COG0202",147,142,144,162,151,171,170,51,159,119,158,147,126,154,174,153,48,145,188,158,178,158,94,161,161,182,131,174,135,126
"COG0203",63,55,53,61,41,55,67,23,50,51,65,64,51,53,59,48,25,60,58,54,58,59,36,56,45,63,48,52,42,41
"COG0204",196,257,204,236,222,288,331,141,214,234,219,189,255,241,233,218,136,255,248,243,227,229,210,211,238,237,241,269,215,157
"COG0205",94,105,77,72,83,117,101,16,67,96,86,77,90,62,67,109,32,70,96,87,91,72,36,75,95,71,69,79,70,71
"COG0206",217,286,160,189,166,206,217,63,182,195,208,179,217,200,171,191,65,233,193,205,191,199,122,185,193,195,152,201,201,177
"COG0207",21,17,16,13,11,31,16,84,18,22,18,24,24,12,19,30,475,81,78,67,58,56,97,40,53,49,53,77,64,34
"COG0208",132,121,378,570,86,159,143,1640,155,73,206,196,157,181,141,72,1538,150,178,175,225,288,801,152,108,228,113,158,186,70
"COG0209",394,551,1039,1281,475,493,588,3920,499,496,570,526,549,556,425,343,3701,434,512,551,555,778,1017,458,496,657,328,511,535,444
"COG0210",416,340,479,414,382,413,457,2488,398,390,351,381,380,417,347,394,1676,351,340,438,421,399,1525,442,365,363,368,390,415,378
"COG0211",32,28,29,31,23,51,33,11,29,22,26,43,26,39,33,23,18,19,39,41,41,34,21,40,36,54,31,31,39,36
"COG0212",74,52,53,57,67,71,68,24,53,50,78,88,81,48,58,42,29,58,69,70,51,72,36,55,69,57,50,54,80,52
"COG0213",17,35,24,41,43,32,35,15,16,51,31,15,36,30,22,85,8,40,36,25,23,42,36,17,41,26,32,32,30,45
"COG0214",10,69,22,43,42,34,29,8,5,32,16,0,48,25,21,36,15,40,24,10,25,29,6,10,34,16,27,20,36,39
"COG0215",244,219,237,209,212,242,241,64,218,171,228,211,198,231,176,169,61,205,228,255,233,214,103,255,222,242,164,235,201,206
"COG0216",47,61,50,50,40,59,60,19,38,49,47,41,54,44,52,133,52,129,159,170,183,157,55,162,153,176,123,144,135,102
"COG0217",101,96,73,87,84,93,101,29,73,77,80,102,88,100,87,78,46,77,99,75,115,105,52,85,91,92,68,86,106,77
"COG0218",46,34,30,30,22,60,33,19,28,35,42,49,33,33,36,24,20,37,63,42,38,38,34,33,35,31,31,40,39,26
"COG0219",20,12,12,13,9,22,18,6,25,19,17,12,14,18,22,30,21,52,76,57,63,55,32,57,64,62,50,52,73,40
"COG0220",77,27,58,36,34,51,42,24,50,31,49,57,47,50,66,36,19,67,64,48,47,34,55,64,37,40,68,59,42,30
"COG0221",32,8,54,28,19,9,6,41,82,12,25,12,22,39,58,9,62,28,9,51,43,18,22,67,13,30,60,34,20,9
"COG0222",65,52,67,45,45,66,56,19,63,48,47,51,52,60,57,49,31,68,53,75,68,72,62,71,49,66,51,45,41,35
"COG0223",192,143,170,138,144,201,168,89,163,131,172,163,168,176,135,137,109,147,177,165,164,166,116,200,183,191,148,195,189,128
"COG0224",168,149,135,137,112,171,129,33,172,81,157,142,142,130,139,105,44,130,140,163,171,147,63,162,120,135,117,140,120,107
"COG0225",167,143,132,117,112,148,148,49,141,96,103,131,122,149,169,73,66,130,144,168,172,117,67,133,138,149,122,150,129,92
"COG0226",65,51,243,136,21,24,17,119,170,20,157,38,207,84,49,28,67,62,37,105,127,94,95,110,236,248,126,55,56,12
"COG0227",41,26,40,34,15,55,56,13,52,22,54,58,24,36,37,30,14,34,33,32,48,32,21,44,45,41,33,41,37,21
"COG0228",61,72,49,56,34,82,72,15,59,32,55,61,58,53,60,46,18,78,58,48,65,61,21,53,45,61,41,71,49,37
"COG0229",105,99,85,57,83,118,116,23,102,90,92,106,88,72,88,77,32,96,96,110,88,93,35,80,75,77,78,93,75,75
"COG0230",12,3,8,1,6,2,8,0,1,5,4,8,5,9,9,4,0,6,6,9,4,7,2,7,7,10,5,5,4,1
"COG0231",104,86,77,81,76,110,110,22,82,75,92,72,86,96,79,92,35,95,96,83,96,85,48,103,60,80,75,96,96,63
"COG0232",114,83,105,76,65,98,117,51,77,64,105,140,91,105,81,59,54,101,116,68,62,95,89,85,82,112,47,108,109,83
"COG0233",73,48,75,54,46,78,77,21,65,59,77,86,76,84,70,49,24,74,62,80,85,62,39,82,62,77,65,85,76,54
"COG0234",49,58,64,50,40,73,71,326,50,45,52,55,58,50,53,42,239,38,59,67,51,47,220,48,58,60,50,57,54,43
"COG0235",93,81,74,78,84,93,99,50,59,84,94,93,101,85,92,50,46,91,114,86,92,106,61,77,106,88,62,85,112,99
"COG0236",42,36,54,36,30,42,34,19,40,36,34,31,33,40,33,35,17,30,42,38,35,29,23,40,24,38,29,25,30,26
"COG0237",106,75,79,75,80,96,88,16,87,76,80,76,98,116,86,72,31,68,103,81,89,65,37,99,94,89,58,103,102,92
"COG0238",46,17,23,32,25,40,33,9,24,17,36,23,34,30,28,32,14,35,39,33,28,35,10,40,37,37,26,38,42,25
"COG0239",13,13,8,7,10,13,15,3,9,7,18,6,15,4,9,4,3,6,8,3,2,1,3,6,1,3,8,7,4,2
"COG0240",130,128,92,106,96,147,141,46,79,110,132,102,132,111,101,105,42,104,129,106,111,105,51,94,130,109,93,127,104,101
"COG0241",51,33,40,29,37,30,51,19,25,51,18,36,38,25,36,58,26,43,38,40,29,40,33,31,30,41,47,42,37,37
"COG0242",49,34,47,59,15,27,32,110,38,32,32,35,31,26,36,85,256,85,98,113,131,108,151,105,90,114,88,105,97,71
"COG0243",86,149,159,179,229,69,91,85,190,268,197,116,182,155,172,523,117,159,147,93,159,174,317,167,200,151,208,135,175,283
"COG0244",90,116,91,104,85,97,97,29,91,58,91,96,91,95,74,67,35,98,105,99,88,98,40,84,94,91,69,80,94,93
"COG0245",111,73,107,77,59,112,113,16,109,47,106,75,96,109,112,55,25,75,103,147,101,127,35,119,98,94,91,83,84,61
"COG0246",36,22,29,27,27,28,39,29,26,9,24,30,46,29,18,16,29,34,23,25,22,26,51,26,30,21,30,32,29,17
"COG0247",127,276,163,264,295,164,211,102,141,366,317,247,295,172,151,401,94,194,287,132,208,202,75,163,241,213,144,172,208,314
"COG0248",80,46,140,60,73,55,50,45,148,46,117,96,120,89,95,56,46,86,57,139,115,59,116,124,148,130,138,91,73,35
"COG0249",178,94,266,160,176,124,116,112,272,196,176,189,145,261,211,158,107,256,166,236,233,159,156,286,159,165,242,175,152,153
"COG0250",27,42,29,27,29,32,29,10,26,30,35,17,35,32,32,83,39,82,78,80,96,92,51,91,79,86,83,92,98,81
"COG0251",29,33,25,26,40,32,40,19,30,46,36,34,51,36,30,149,46,97,115,93,107,81,48,90,103,103,91,118,114,144
"COG0252",9,42,15,33,60,22,18,22,20,59,32,32,35,27,34,35,17,49,40,12,26,19,40,7,40,27,22,28,32,67
"COG0253",148,133,139,114,89,130,124,29,136,97,149,144,100,139,139,59,43,104,122,117,150,130,58,156,116,143,102,118,141,75
"COG0254",48,43,21,29,21,39,45,10,25,19,34,40,31,35,37,19,12,28,39,42,46,38,23,28,42,40,38,32,50,23
"COG0255",4,8,3,3,11,2,4,3,5,5,3,9,4,6,13,1,2,1,3,0,1,1,3,1,1,2,3,3,1,3
"COG0256",61,59,41,41,41,63,45,18,55,47,45,42,40,55,50,40,16,62,62,61,43,52,34,44,61,54,41,32,59,60
"COG0257",1,1,1,2,2,0,1,2,4,0,4,2,0,1,2,0,3,1,3,1,2,0,8,1,0,5,1,3,1,2
"COG0258",109,122,138,139,90,146,164,263,140,87,129,123,140,133,121,254,1020,340,388,368,459,412,388,475,355,388,236,329,380,268
"COG0259",85,67,70,61,54,77,81,31,55,61,72,74,91,83,62,41,26,99,69,64,59,62,38,69,79,79,41,66,67,48
"COG0260",200,254,197,191,159,209,230,67,199,142,213,174,184,226,209,166,89,175,200,213,216,197,201,213,219,215,194,192,218,140
"COG0261",59,60,58,66,42,74,69,9,50,49,73,82,59,67,73,40,20,62,74,81,65,56,36,58,57,68,60,77,63,35
"COG0262",40,41,19,32,32,48,49,33,31,27,33,43,40,36,31,29,25,57,35,34,19,39,36,24,43,47,33,32,39,32
"COG0263",162,105,147,130,103,127,135,42,139,67,139,157,158,147,128,95,57,150,149,156,137,143,81,174,120,132,108,104,113,102
"COG0264",136,106,101,78,79,136,103,45,97,94,99,125,103,99,93,82,54,88,108,120,92,96,74,108,103,117,94,107,95,82
"COG0265",97,101,104,104,115,110,115,42,95,92,101,94,110,106,92,403,142,299,277,340,335,303,302,333,275,312,320,329,303,305
"COG0266",133,86,135,132,99,130,152,65,124,95,150,130,119,128,123,79,67,124,132,161,139,115,64,119,122,138,105,135,144,95
"COG0267",19,9,16,8,10,8,9,3,17,12,17,7,10,15,14,8,6,16,10,15,16,15,5,17,6,18,17,10,10,6
"COG0268",37,31,36,31,19,28,34,4,27,19,31,47,24,33,39,19,11,39,37,33,30,45,30,35,24,48,25,36,20,22
"COG0269",0,2,0,1,1,0,0,1,2,2,1,3,1,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG0270",67,78,96,134,56,89,88,1407,83,32,68,65,51,84,80,50,939,75,55,79,62,72,294,103,98,70,117,85,92,39
"COG0271",36,35,23,28,19,37,31,16,27,8,35,33,21,26,30,11,7,11,8,14,12,10,5,9,7,9,7,8,11,6
"COG0272",300,238,293,310,193,375,396,355,262,218,286,256,289,307,290,192,237,309,249,348,277,306,184,270,260,298,297,296,337,198
"COG0274",26,40,57,73,45,29,39,13,51,38,31,19,48,42,56,63,16,44,33,44,42,38,3,48,37,41,46,38,34,36
"COG0275",168,83,131,126,98,160,121,45,123,91,135,153,142,136,131,88,32,109,126,139,136,139,56,139,128,146,98,125,140,94
"COG0276",181,153,138,170,81,185,205,36,169,82,142,153,130,167,143,54,65,160,163,185,129,161,69,179,134,164,127,155,143,64
"COG0277",297,313,354,372,405,332,308,171,375,459,405,361,362,377,381,478,186,344,356,359,389,337,314,370,423,322,383,318,329,417
"COG0278",14,13,13,14,5,14,15,3,13,16,11,12,13,10,19,31,20,45,35,47,42,52,24,32,25,33,43,42,48,38
"COG0279",42,45,32,62,43,47,50,67,44,42,41,42,37,61,29,65,80,41,46,48,40,52,62,38,45,45,49,32,61,41
"COG0280",200,274,164,184,142,233,284,66,168,134,229,233,251,206,192,106,89,184,252,153,191,217,154,168,244,234,112,193,207,144
"COG0281",159,229,99,174,151,176,232,75,149,136,152,216,183,190,164,96,81,184,217,124,153,172,140,143,217,175,122,149,199,132
"COG0282",1,4,4,0,13,1,4,18,5,11,7,19,7,1,4,5,3,2,0,0,2,3,17,1,0,0,6,5,2,2
"COG0283",107,60,116,105,74,83,106,23,107,81,129,87,104,105,126,62,33,96,86,97,119,81,50,108,98,110,84,86,83,61
"COG0284",119,86,110,119,91,121,118,32,108,93,100,86,112,96,102,79,35,106,121,116,111,113,52,114,122,89,94,96,119,84
"COG0285",165,136,190,192,136,173,201,40,157,135,159,145,180,192,177,142,56,170,177,158,206,206,92,189,193,176,144,179,166,132
"COG0286",31,28,32,24,36,35,31,76,68,21,17,63,20,27,28,34,179,38,26,35,20,40,191,29,24,26,151,53,58,32
"COG0287",153,128,121,113,95,114,113,49,140,95,141,128,121,134,111,74,52,120,129,150,127,122,61,160,150,132,114,122,132,91
"COG0288",12,13,8,6,17,16,7,20,13,21,9,23,14,7,16,15,14,19,11,7,14,10,45,6,3,9,16,8,19,21
"COG0289",113,84,114,82,68,98,123,33,107,55,97,116,92,107,93,48,40,87,85,102,106,116,68,137,76,125,75,90,100,62
"COG0290",68,72,99,93,59,64,85,35,80,70,89,99,101,82,76,50,35,63,70,77,75,87,45,84,85,78,54,85,78,62
"COG0291",32,20,25,24,27,14,24,11,42,12,29,15,19,20,16,12,11,27,20,27,28,30,13,30,22,24,10,18,17,12
"COG0292",52,45,52,46,44,54,55,8,47,35,49,55,52,62,49,40,13,44,53,53,72,47,33,55,49,51,43,53,49,44
"COG0293",77,76,54,59,46,74,91,14,46,63,72,80,69,63,47,48,30,56,73,51,60,77,34,49,65,78,49,54,63,71
"COG0294",141,93,137,120,116,124,150,20,137,104,115,123,163,127,140,111,38,104,115,137,124,124,50,153,147,125,115,111,106,105
"COG0295",7,14,7,19,13,9,14,10,10,13,16,18,17,11,13,26,6,11,9,10,11,9,17,15,18,15,17,11,18,11
"COG0296",77,36,115,64,55,30,34,21,131,45,91,55,39,112,114,51,27,83,29,110,106,43,46,142,53,76,135,74,48,43
"COG0297",54,26,74,32,41,57,22,22,72,41,61,55,39,79,78,39,19,64,26,90,89,36,29,100,38,66,97,68,41,30
"COG0298",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,1
"COG0299",98,65,62,169,95,82,87,86,76,72,73,74,81,117,92,92,36,88,83,76,82,151,45,109,76,95,97,90,112,78
"COG0300",40,67,47,30,47,70,62,22,51,53,47,46,38,48,38,23,22,43,47,64,56,42,28,55,46,34,41,49,34,33
"COG0301",0,21,0,11,52,3,5,20,4,42,6,13,21,8,13,77,15,8,11,1,4,8,12,2,25,4,22,3,13,86
"COG0302",39,33,32,33,30,31,32,31,35,21,27,29,33,34,27,67,138,95,105,147,104,99,76,122,92,121,106,101,83,99
"COG0303",82,80,110,129,156,91,108,18,108,160,151,117,133,93,116,151,34,113,141,83,117,117,64,107,114,99,92,101,103,156
"COG0304",313,278,220,200,186,299,278,96,239,214,237,228,238,225,199,235,108,241,228,300,253,237,186,250,239,271,153,250,240,167
"COG0305",271,215,740,653,187,267,327,3613,318,163,303,375,281,330,262,64,1077,74,81,114,126,138,370,102,82,101,66,74,109,57
"COG0306",63,92,39,42,88,88,70,32,50,135,61,57,45,56,49,78,33,86,106,69,53,53,26,50,34,51,65,82,71,94
"COG0307",100,59,76,80,73,99,107,30,80,59,88,97,101,78,79,45,28,93,92,87,88,74,51,93,90,99,72,85,88,69
"COG0308",259,340,259,229,391,301,286,121,296,370,251,293,265,273,265,389,141,286,244,192,251,269,319,262,260,252,418,294,295,360
"COG0309",1,5,0,4,9,1,4,2,4,8,0,4,1,0,4,19,8,3,1,0,2,6,23,1,7,1,16,3,15,9
"COG0310",9,13,22,17,2,9,22,4,2,0,12,0,16,8,4,9,9,7,9,8,15,12,0,5,7,13,2,10,11,0
"COG0311",4,39,9,37,28,18,18,1,7,18,9,0,22,19,4,34,5,12,22,5,12,26,0,8,24,22,9,11,14,26
"COG0312",252,298,344,295,163,293,316,91,269,250,311,216,303,282,253,183,109,233,250,265,284,204,116,345,210,288,236,273,207,211
"COG0313",136,96,119,102,74,133,131,38,111,71,95,139,120,132,120,61,45,121,120,121,111,151,40,88,119,109,92,112,104,63
"COG0314",6,17,6,12,17,8,12,4,10,7,12,10,9,13,10,47,7,34,31,30,23,27,12,28,39,27,20,27,33,36
"COG0315",26,45,36,51,53,36,34,7,24,66,51,38,30,33,32,71,14,29,51,28,27,43,17,34,53,33,27,28,32,49
"COG0316",99,136,105,117,104,99,127,174,119,136,103,124,128,117,93,74,133,106,115,116,119,111,113,105,83,105,88,114,123,89
"COG0317",322,249,367,277,220,334,322,122,336,227,327,294,256,332,322,217,142,276,306,346,358,313,203,374,264,294,244,286,266,209
"COG0318",694,614,562,647,848,700,605,237,562,867,690,520,683,579,515,256,99,217,232,206,183,219,246,203,213,197,178,207,190,254
"COG0319",73,41,52,58,42,75,72,17,67,43,55,72,59,57,55,48,14,62,55,34,67,66,28,62,62,49,61,46,49,51
"COG0320",160,145,167,178,97,159,157,41,193,86,151,133,160,163,152,84,45,146,140,183,163,149,57,197,121,171,158,154,141,101
"COG0321",96,91,100,100,60,92,115,19,102,67,103,78,70,97,87,62,27,84,101,105,94,112,51,93,87,95,79,101,91,72
"COG0322",328,200,364,269,196,329,313,83,317,202,326,308,264,325,267,164,84,286,322,299,343,286,109,358,281,298,200,307,213,192
"COG0323",64,48,43,53,79,71,69,31,65,110,63,63,90,43,75,119,49,124,67,61,65,67,91,47,72,64,82,83,75,78
"COG0324",164,117,121,132,93,136,117,42,111,91,157,137,124,153,130,119,41,133,120,144,137,127,49,133,115,130,104,138,145,94
"COG0325",104,58,97,72,66,134,126,29,109,69,108,88,93,92,110,76,32,86,103,112,91,81,43,113,97,93,94,96,101,53
"COG0326",145,62,153,72,90,123,97,51,196,102,122,179,108,153,159,74,33,141,123,171,166,111,112,166,97,137,168,142,103,83
"COG0327",15,20,18,12,20,31,19,16,18,22,18,37,19,22,10,9,15,19,19,15,31,26,21,4,10,13,10,20,20,10
"COG0328",77,59,79,88,65,69,69,41,79,61,49,68,68,80,83,36,58,64,79,91,62,75,23,90,56,68,47,60,59,49
"COG0329",248,171,215,182,198,218,174,74,218,249,216,223,198,187,210,178,75,224,198,220,195,204,92,230,209,200,119,189,267,233
"COG0330",246,307,215,209,230,304,296,109,209,256,228,254,251,246,231,237,111,252,262,251,228,276,199,206,264,269,178,257,278,243
"COG0331",51,28,37,44,25,36,46,5,35,39,42,44,37,31,50,111,42,98,120,113,148,167,59,139,136,127,105,115,117,87
"COG0332",117,169,103,121,109,142,108,81,113,116,100,131,132,123,100,136,71,135,127,102,106,101,115,112,103,118,153,117,123,90
"COG0333",20,17,9,8,12,14,15,3,14,7,11,5,12,14,17,8,2,9,8,19,11,14,16,14,7,17,11,8,11,3
"COG0334",114,181,78,108,159,147,123,73,84,169,112,124,131,83,94,159,79,137,132,149,101,125,156,79,123,106,160,157,105,130
"COG0335",88,74,72,56,44,84,100,19,67,42,67,58,67,77,78,37,16,53,80,78,65,88,24,84,66,77,67,83,60,33
"COG0336",121,139,114,113,88,113,146,36,111,92,100,103,104,123,101,77,30,108,113,137,148,112,70,128,112,81,102,108,96,64
"COG0337",196,96,168,113,127,154,161,68,186,116,177,136,139,171,160,108,61,141,170,174,154,154,84,177,141,168,130,151,151,103
"COG0338",15,41,162,302,37,22,23,472,45,22,64,30,19,46,30,19,623,32,31,39,78,114,164,39,33,47,63,35,62,37
"COG0339",115,112,133,90,95,72,69,77,153,104,94,145,103,105,133,118,90,125,90,152,113,84,178,135,81,110,204,104,102,69
"COG0340",101,78,93,91,107,103,97,22,86,67,99,79,97,112,92,26,13,49,28,25,27,34,9,33,25,40,25,29,24,30
"COG0341",47,36,43,37,31,49,41,11,44,36,31,59,50,56,41,106,66,138,139,134,134,133,93,132,107,140,132,148,106,97
"COG0342",241,231,220,192,166,254,266,85,214,171,222,274,239,242,186,191,90,196,229,235,231,238,150,248,208,269,194,229,204,134
"COG0343",193,201,157,188,174,187,192,47,165,150,165,134,167,181,175,120,35,194,201,181,177,177,75,159,180,163,151,159,161,196
"COG0344",76,50,62,55,67,53,66,11,59,72,52,58,69,76,64,22,4,16,14,15,15,25,11,18,12,22,16,17,20,15
"COG0345",106,97,107,120,71,107,110,43,96,70,111,107,93,85,99,53,38,82,103,106,100,115,64,111,87,95,82,97,101,73
"COG0346",134,98,112,109,182,110,85,46,102,168,119,112,108,93,124,133,66,116,121,100,96,126,138,107,139,117,110,106,116,199
"COG0347",49,34,47,30,33,34,25,28,50,38,32,48,44,38,58,59,22,54,48,50,40,28,34,47,33,28,54,41,47,18
"COG0348",2,18,7,7,29,12,9,73,20,28,16,40,4,14,15,113,64,17,12,4,8,9,143,1,14,6,69,24,41,22
"COG0349",92,50,74,97,67,78,88,31,86,93,92,85,85,90,94,60,21,94,79,97,89,98,83,83,93,81,67,80,82,61
"COG0350",40,55,33,38,61,50,52,22,32,50,37,28,47,41,24,55,26,31,35,32,34,46,37,40,41,43,24,37,41,58
"COG0351",76,60,65,56,60,64,68,29,74,45,66,66,43,76,75,50,22,54,56,84,68,70,64,82,77,68,74,68,61,71
"COG0352",91,43,63,51,57,58,42,32,103,37,92,76,51,76,74,25,19,27,14,21,26,17,11,36,17,14,34,34,22,21
"COG0353",95,76,94,86,51,98,78,21,109,49,73,91,89,91,69,57,32,91,98,94,78,85,36,88,84,90,62,76,74,63
"COG0354",105,63,71,72,69,107,100,41,67,68,120,108,98,82,125,42,52,79,115,91,80,112,50,90,112,100,84,75,80,71
"COG0355",72,64,42,56,40,55,60,14,49,40,56,51,51,54,75,12,6,19,25,16,24,15,11,20,20,15,18,15,18,9
"COG0356",175,144,144,136,89,158,129,39,154,99,135,118,147,135,155,92,45,116,139,118,163,152,65,149,124,175,96,136,124,109
"COG0357",83,79,85,59,47,88,66,27,83,40,83,110,68,89,88,50,19,70,80,90,85,84,36,90,79,98,69,74,90,50
"COG0358",271,229,284,251,230,278,274,586,238,234,270,291,256,278,275,221,687,255,272,295,243,274,279,282,256,261,245,291,277,237
"COG0359",67,48,94,52,60,78,55,21,53,45,78,67,70,63,61,62,15,67,65,74,67,68,36,51,55,75,53,68,79,50
"COG0360",52,31,52,54,40,66,58,19,53,44,46,45,36,40,47,48,20,47,58,58,49,53,22,47,53,41,46,50,61,35
"COG0361",36,44,38,43,34,30,48,21,49,33,34,33,49,41,36,8,13,6,16,14,16,12,13,16,16,12,13,13,20,13
"COG0362",62,27,97,48,28,51,52,14,81,35,54,43,49,84,64,32,21,48,25,94,69,49,24,95,36,65,68,65,31,19
"COG0363",66,49,73,40,58,51,39,24,53,64,52,70,41,63,54,69,25,60,68,67,63,52,41,58,43,44,48,68,53,47
"COG0364",86,23,121,36,26,11,35,98,106,22,151,42,31,74,73,43,678,60,27,91,69,28,64,118,26,58,81,53,27,16
"COG0365",533,633,514,546,476,592,610,171,511,530,602,571,585,572,521,514,194,506,613,515,583,638,251,543,581,607,334,517,577,516
"COG0366",179,146,351,120,87,92,99,127,202,86,214,186,126,187,190,95,139,167,107,191,206,115,316,226,110,156,212,160,165,111
"COG0367",190,178,351,214,214,216,297,328,181,153,213,161,168,207,190,178,363,196,194,168,218,175,190,148,229,185,185,192,240,174
"COG0368",19,12,33,13,29,10,3,9,34,28,29,7,13,25,44,15,6,14,9,32,25,14,20,38,28,23,41,21,18,28
"COG0369",65,55,59,64,36,67,73,74,60,49,67,34,52,75,82,15,63,124,68,97,59,33,88,80,54,70,127,100,64,25
"COG0370",4,31,3,9,47,10,6,21,7,43,17,43,17,6,15,104,8,9,8,2,16,5,27,3,25,10,14,12,11,50
"COG0371",27,20,54,19,61,21,14,2,49,29,40,18,29,45,49,23,0,29,8,54,29,12,1,49,22,27,60,24,20,65
"COG0372",194,244,206,203,186,216,208,78,191,206,192,172,195,207,189,173,78,199,215,196,201,193,160,188,217,195,182,181,164,194
"COG0373",78,66,96,46,131,86,57,33,112,136,82,77,75,74,115,86,32,79,62,96,75,52,53,105,53,96,94,110,53,149
"COG0374",1,4,4,1,3,0,0,4,9,4,3,11,2,1,4,18,8,3,0,0,0,7,22,0,1,0,27,7,1,3
"COG0375",7,0,10,0,0,0,0,1,5,1,3,1,0,3,1,2,1,3,0,0,2,1,4,5,1,1,3,1,0,0
"COG0376",266,278,130,135,99,238,239,79,151,90,116,159,151,167,181,35,100,190,172,170,170,198,160,146,198,197,134,180,192,119
"COG0377",59,89,67,69,85,56,75,19,56,68,67,44,76,72,56,87,25,61,61,66,72,77,11,76,80,67,51,53,61,69
"COG0378",33,18,56,11,15,3,2,3,58,13,24,7,9,30,38,16,10,21,12,45,39,19,19,64,35,29,41,22,6,24
"COG0379",108,141,106,93,92,69,97,49,102,75,91,84,81,112,106,18,15,19,30,30,36,26,22,28,35,40,23,39,30,23
"COG0380",19,0,71,4,21,3,4,32,26,12,40,12,23,12,22,11,36,14,12,13,14,2,53,9,18,20,14,9,7,22
"COG0381",79,81,85,95,84,103,110,84,65,50,94,80,78,82,73,69,120,77,78,87,95,86,42,92,83,76,56,88,83,67
"COG0382",199,115,195,166,103,156,133,49,192,98,169,125,141,216,174,109,47,161,162,183,178,151,77,212,154,166,179,189,158,109
"COG0383",8,23,7,21,14,12,15,2,11,52,46,21,12,20,20,23,1,12,12,15,43,20,4,2,18,14,16,13,12,17
"COG0384",31,31,24,11,34,40,19,16,19,41,27,38,30,23,22,20,18,30,31,22,24,25,42,25,18,33,33,31,29,29
"COG0385",49,55,54,73,52,86,88,55,50,43,75,62,53,63,77,38,63,46,69,74,69,88,84,51,97,88,47,68,65,40
"COG0386",78,52,70,46,44,96,66,26,97,35,79,113,71,87,83,36,36,73,89,97,91,79,38,76,77,60,66,88,67,26
"COG0387",2,9,8,19,11,2,7,5,5,6,6,6,14,14,14,1,4,18,15,6,16,11,3,3,9,10,15,15,11,4
"COG0388",310,211,297,258,262,200,188,118,291,275,220,167,223,228,244,314,135,207,192,248,239,185,227,271,238,221,243,214,217,285
"COG0389",240,207,229,187,160,235,249,81,215,153,203,216,223,220,188,151,92,240,219,208,190,200,146,244,194,216,208,233,169,193
"COG0390",1,9,2,13,18,2,5,1,1,38,8,1,9,4,4,21,2,4,2,0,3,6,1,1,7,2,5,3,9,28
"COG0391",49,40,71,44,62,20,25,7,59,47,41,17,41,63,70,51,3,47,27,81,71,37,3,72,40,60,72,36,54,65
"COG0392",20,18,39,25,36,20,21,18,39,41,17,7,13,35,31,40,11,22,16,35,21,20,11,29,19,32,48,21,21,58
"COG0393",10,9,9,5,16,22,15,6,10,13,13,10,17,5,6,13,2,18,11,9,5,17,18,6,7,7,11,13,8,15
"COG0394",41,53,42,55,49,40,52,31,49,56,33,41,70,49,50,47,28,69,49,46,50,46,75,39,64,57,67,57,52,36
"COG0395",267,148,233,218,172,270,207,42,161,190,308,228,179,207,152,50,16,52,99,58,82,45,5,68,60,66,28,61,53,64
"COG0396",102,107,110,107,89,108,126,38,89,71,92,78,111,115,107,69,50,112,103,92,117,112,43,113,113,107,88,96,106,84
"COG0397",158,118,189,110,74,136,146,43,175,102,168,182,137,175,183,50,53,164,156,156,130,109,61,193,115,147,156,150,127,75
"COG0398",98,45,79,66,39,50,61,26,83,31,64,67,64,78,79,50,48,69,74,92,64,77,86,84,70,77,87,84,65,56
"COG0399",104,96,118,116,136,105,137,273,120,97,81,94,96,132,112,443,1079,303,288,331,330,410,312,300,384,368,326,308,379,415
"COG0400",86,58,84,78,50,83,98,28,75,57,66,96,95,93,70,63,35,86,75,80,84,76,31,83,87,90,77,77,92,53
"COG0401",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,5,1,0,0,0,1,4,0,0,0,3,1,1,0
"COG0402",101,104,108,133,218,68,90,97,146,253,121,85,149,121,124,172,125,154,118,124,123,116,123,133,121,127,196,137,101,205
