"","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0201",210,183,208,216,165,206,210,192,198,171,194,166,200,85,153,168,115,179,104,244,214,188,213,202,192,225,172,165,214,181
"COG0202",179,144,154,165,144,150,156,138,155,157,120,139,148,62,148,126,108,139,65,172,189,152,148,154,143,178,152,141,173,170
"COG0203",60,66,53,53,40,58,67,49,64,43,57,37,43,31,43,41,59,57,19,38,67,43,64,39,55,77,47,59,74,57
"COG0204",213,207,230,231,218,206,207,229,224,176,242,237,228,199,236,270,224,223,375,280,280,230,210,238,204,283,205,204,226,213
"COG0205",102,74,76,74,116,81,75,78,100,86,92,84,86,45,90,65,53,81,62,61,100,84,74,115,76,89,75,71,93,91
"COG0206",211,208,173,173,165,192,216,205,202,164,213,182,214,81,178,146,140,192,103,218,202,199,201,196,148,230,212,197,208,224
"COG0207",70,38,49,43,44,47,56,56,60,62,105,75,66,42,69,55,38,69,57,86,75,76,49,85,81,70,46,72,73,62
"COG0208",135,187,205,138,95,143,197,250,131,116,209,446,181,69,116,110,87,300,92,152,185,436,235,394,564,185,79,177,228,315
"COG0209",166,154,159,164,142,149,168,245,169,164,188,372,200,45,135,315,272,799,341,420,587,1141,680,1009,1317,539,437,471,541,798
"COG0210",406,439,421,323,395,463,368,391,396,411,339,547,371,462,334,391,367,376,533,334,423,457,366,369,415,390,337,368,434,366
"COG0211",44,49,31,41,22,47,40,39,27,31,40,42,31,16,28,29,22,48,23,37,36,34,46,38,29,45,30,42,40,42
"COG0212",100,58,61,68,56,67,57,45,69,83,70,58,86,33,40,61,42,67,39,47,83,63,68,71,44,69,71,73,76,55
"COG0213",20,21,19,19,59,20,33,23,47,48,33,22,30,12,45,37,42,42,58,41,21,14,25,23,22,28,39,18,20,25
"COG0214",12,8,9,21,36,8,17,13,33,39,31,12,30,5,25,23,15,28,1,26,40,16,18,30,22,23,46,0,11,24
"COG0215",215,265,234,196,160,239,218,233,218,213,219,198,248,98,164,72,54,79,47,75,94,64,76,69,74,85,64,84,79,84
"COG0216",200,179,126,153,137,170,149,175,135,122,172,151,177,56,118,120,87,171,66,147,200,156,172,138,137,155,124,158,176,149
"COG0217",23,19,27,31,36,34,31,27,17,24,34,20,30,17,16,56,72,97,66,71,127,81,74,94,87,87,78,103,104,90
"COG0218",38,21,34,32,35,40,34,20,39,46,47,25,28,37,41,33,28,37,38,35,39,29,29,42,34,39,23,67,48,26
"COG0219",63,56,55,58,47,64,60,70,55,55,54,63,55,63,32,45,43,55,31,48,63,60,59,41,51,50,29,57,59,60
"COG0220",72,59,56,75,26,41,66,38,42,31,53,53,46,35,46,73,35,46,50,40,34,48,46,52,55,51,31,63,55,55
"COG0221",15,69,45,51,7,48,44,56,13,0,14,37,36,21,30,54,22,12,48,42,3,52,34,28,44,16,12,20,26,44
"COG0222",66,80,62,60,51,57,52,62,46,49,44,59,61,15,43,46,23,60,18,48,62,58,64,53,53,63,26,45,53,54
"COG0223",204,187,176,170,144,190,154,185,144,129,180,144,179,96,137,135,111,147,59,123,191,165,169,185,146,170,122,196,180,176
"COG0224",139,149,149,147,110,143,153,155,128,112,121,125,128,61,115,126,89,148,74,120,130,157,173,154,135,114,93,146,152,149
"COG0225",183,176,154,131,104,167,135,149,102,120,175,129,147,61,101,122,84,141,51,131,167,126,157,123,107,140,105,137,172,162
"COG0226",44,113,192,61,21,91,182,135,18,10,126,208,60,74,63,124,57,86,180,56,17,81,63,37,95,48,24,49,171,142
"COG0227",46,40,35,31,18,40,55,50,27,33,46,36,43,24,27,32,23,51,16,41,54,45,42,44,42,35,13,35,39,49
"COG0228",66,60,62,56,51,63,64,67,42,38,66,51,60,10,29,49,35,62,26,60,63,56,69,75,42,63,37,62,79,52
"COG0229",109,97,94,100,70,88,68,93,93,81,99,88,100,26,72,81,59,70,43,93,104,74,115,98,67,115,81,105,102,88
"COG0230",6,6,6,0,3,10,9,7,3,2,9,4,11,2,4,4,1,7,2,6,6,7,11,9,3,2,0,4,6,5
"COG0231",103,85,93,88,74,95,90,84,76,98,88,82,79,69,70,84,62,84,44,96,88,77,90,84,76,100,71,94,100,75
"COG0232",116,81,118,88,79,102,117,108,92,60,97,101,112,71,65,56,70,110,76,72,123,101,102,85,80,81,66,119,102,126
"COG0233",92,85,77,63,58,73,66,69,74,53,70,51,78,37,56,57,63,76,41,59,74,67,85,73,50,100,44,68,75,78
"COG0234",55,42,60,62,45,57,54,63,42,39,53,80,64,24,43,55,34,58,42,45,49,61,61,70,70,53,45,59,64,56
"COG0235",78,85,70,82,69,90,117,104,70,79,96,97,89,67,105,56,80,95,62,82,92,104,75,94,71,83,93,103,92,100
"COG0236",45,39,42,31,38,36,26,56,44,22,29,39,46,14,30,32,26,31,20,40,37,28,49,42,33,41,27,35,39,35
"COG0237",105,92,92,103,71,100,96,86,98,97,90,97,97,36,75,63,41,94,43,91,103,83,85,88,79,72,76,91,90,94
"COG0238",32,36,38,35,33,36,30,39,33,23,23,34,30,15,21,24,16,40,24,26,33,20,35,33,22,29,20,20,43,40
"COG0239",14,8,9,12,15,8,11,10,12,9,9,2,14,17,26,18,14,12,47,10,17,15,6,7,11,13,16,12,10,4
"COG0240",134,100,139,115,100,126,129,107,112,98,147,94,118,47,86,24,28,48,27,43,54,26,30,41,38,31,30,42,40,43
"COG0241",46,28,28,21,52,37,32,27,50,52,34,32,37,54,30,39,41,40,45,35,32,45,32,35,32,28,40,42,41,31
"COG0242",90,116,127,114,94,120,92,135,102,79,109,169,123,50,76,85,61,119,46,97,104,126,132,167,158,92,68,105,129,135
"COG0243",95,165,135,186,515,181,214,146,306,270,153,148,107,263,283,192,287,153,399,170,98,141,109,140,213,80,284,127,153,156
"COG0244",111,103,98,97,76,99,82,107,94,86,86,87,81,33,66,72,60,93,29,102,81,70,99,93,100,87,79,75,87,80
"COG0245",105,129,99,99,69,127,106,124,94,68,86,89,103,32,63,64,32,107,37,76,112,102,117,104,92,114,59,102,105,95
"COG0246",37,24,25,19,10,22,30,24,16,11,35,24,25,84,31,30,50,26,35,23,33,22,31,47,29,31,24,27,39,31
"COG0247",118,155,165,160,450,130,314,175,355,311,247,182,182,152,223,141,213,221,299,205,222,256,137,250,230,154,335,257,196,251
"COG0248",68,133,104,84,35,135,103,122,61,41,69,100,98,188,79,149,89,48,121,84,62,95,117,80,108,91,33,84,185,114
"COG0249",142,282,225,248,162,209,198,240,148,108,194,241,166,146,202,212,152,156,172,196,119,220,225,196,230,192,143,160,159,200
"COG0250",88,88,88,99,87,85,87,89,84,75,99,63,86,30,77,74,65,93,76,98,106,84,87,88,94,85,65,76,99,97
"COG0251",76,90,88,86,149,79,85,101,117,134,110,86,88,86,150,92,143,104,93,124,111,84,90,110,86,117,177,105,83,82
"COG0252",6,10,9,33,42,5,30,15,52,54,47,12,20,48,39,36,70,23,81,41,21,38,9,17,19,27,82,36,11,15
"COG0253",144,165,130,109,84,156,131,157,98,76,125,131,116,42,95,91,53,145,70,125,136,130,135,128,110,124,68,123,130,150
"COG0254",48,31,37,41,26,39,29,40,23,32,46,31,55,19,22,25,25,37,8,30,37,31,38,32,34,38,27,27,50,22
"COG0255",4,2,4,5,7,2,6,5,6,3,7,3,12,6,7,15,13,1,2,8,0,2,2,3,7,5,4,10,7,4
"COG0256",18,9,15,18,14,14,21,24,20,18,13,15,12,12,21,44,41,47,29,51,56,57,64,55,39,62,51,53,61,46
"COG0257",3,1,1,6,0,2,4,2,2,1,0,2,0,6,3,1,3,1,0,1,0,6,1,2,1,3,0,2,1,0
"COG0258",108,161,134,121,96,150,132,122,102,97,113,148,120,70,84,246,248,422,208,334,455,490,373,422,451,387,281,396,409,431
"COG0259",93,59,59,67,65,70,61,76,65,50,67,73,68,29,55,47,48,80,60,62,97,61,74,82,56,90,36,86,79,78
"COG0260",213,218,230,179,189,244,213,191,195,171,200,197,201,196,204,198,185,199,120,207,190,214,218,220,173,206,138,178,199,207
"COG0261",59,52,68,71,58,62,70,69,50,37,63,58,68,19,48,43,40,63,19,85,81,64,56,67,38,62,40,71,70,62
"COG0262",38,21,28,36,31,33,28,27,37,31,37,35,29,44,54,30,33,38,31,49,38,37,33,40,31,43,32,57,40,28
"COG0263",155,194,162,153,95,183,160,166,97,83,106,168,129,101,99,97,118,147,76,127,122,152,166,119,122,117,86,170,160,158
"COG0264",131,97,109,92,85,103,120,116,91,73,92,84,118,62,64,92,62,100,71,90,133,98,109,114,84,106,78,124,116,110
"COG0265",321,320,290,307,366,311,315,315,306,287,278,281,328,207,414,313,247,350,211,300,316,316,326,311,325,330,315,271,323,327
"COG0266",147,148,111,143,75,130,147,112,95,88,141,126,145,89,110,115,85,118,58,142,159,147,124,103,138,140,90,107,110,137
"COG0267",12,21,15,19,6,15,14,13,13,14,13,13,7,16,10,22,7,19,8,19,9,21,13,17,14,6,12,8,18,6
"COG0268",35,40,45,48,35,28,39,27,22,18,20,36,32,22,19,10,6,15,9,12,8,12,6,6,9,8,4,9,17,19
"COG0269",0,1,0,1,5,0,3,1,1,1,1,1,3,2,1,0,0,0,4,1,1,2,0,3,0,1,0,2,1,0
"COG0270",49,71,89,83,45,65,57,77,57,63,84,198,77,145,93,103,67,84,116,77,100,99,74,104,125,101,34,60,59,55
"COG0271",37,36,36,30,19,37,23,29,26,35,28,26,30,17,33,13,9,19,7,12,12,4,15,11,10,11,14,7,13,10
"COG0272",338,285,312,298,251,297,293,318,253,179,327,275,338,106,216,318,181,346,256,335,356,315,277,323,263,332,228,286,268,267
"COG0274",29,49,56,38,45,42,36,47,46,39,32,44,39,6,30,48,22,35,37,34,41,42,46,53,46,47,37,28,31,39
"COG0275",149,136,158,128,102,164,149,156,81,85,139,139,135,56,70,117,68,131,56,116,174,117,129,114,133,124,82,133,151,143
"COG0276",175,182,141,135,90,187,147,178,89,66,150,158,181,80,107,131,74,156,87,160,198,169,154,174,143,191,88,148,162,159
"COG0277",318,382,410,316,472,359,470,415,408,380,304,379,324,413,373,378,400,345,448,328,320,378,360,343,445,321,464,396,282,388
"COG0278",38,36,45,36,32,36,30,42,35,24,34,30,43,25,27,32,35,41,35,42,36,31,28,31,34,50,30,32,29,46
"COG0279",49,29,32,44,61,40,32,34,56,60,37,50,42,72,59,48,50,58,51,32,41,29,36,33,44,37,39,40,47,33
"COG0280",221,170,200,190,182,153,214,189,175,155,237,212,252,82,123,31,50,79,29,64,76,69,59,81,57,70,42,86,80,76
"COG0281",180,148,164,148,129,136,172,159,173,138,194,157,189,169,139,111,166,224,210,182,154,163,168,177,136,164,145,227,203,208
"COG0282",2,0,2,5,9,1,3,2,6,6,1,8,4,59,28,24,31,4,64,4,0,4,1,1,8,3,4,19,3,2
"COG0283",88,119,127,124,72,111,94,109,84,74,78,82,95,36,61,78,50,75,46,89,104,102,110,78,93,102,57,92,115,103
"COG0284",86,108,116,98,99,108,116,111,94,104,127,96,132,38,69,82,67,111,55,119,114,98,92,101,93,120,111,96,121,99
"COG0285",166,167,185,162,126,192,177,166,141,126,188,157,174,53,119,150,92,189,104,181,207,165,179,157,161,166,124,152,169,165
"COG0286",32,22,29,28,28,16,29,20,34,40,32,43,38,235,77,168,116,34,407,34,30,23,37,37,19,42,34,57,17,26
"COG0287",45,63,43,42,28,50,53,46,29,40,45,32,46,20,21,85,74,149,159,98,155,132,150,138,123,156,103,144,113,144
"COG0288",5,1,7,9,5,0,8,4,9,5,6,2,1,14,9,22,39,9,44,15,7,16,12,18,15,5,15,27,16,14
"COG0289",111,118,116,92,56,124,103,118,63,53,94,98,108,40,76,81,63,96,51,100,102,99,109,106,74,109,50,102,109,120
"COG0290",86,76,73,80,52,86,83,93,60,58,69,73,82,34,56,24,12,34,12,28,28,30,33,24,25,29,18,36,29,22
"COG0291",21,28,29,19,11,34,28,27,10,16,17,26,22,11,11,13,13,23,15,16,23,26,25,18,24,29,14,18,15,32
"COG0292",63,62,55,51,33,51,49,59,35,34,60,56,61,12,35,41,31,51,31,64,51,49,54,46,40,67,35,63,72,57
"COG0293",95,54,63,73,55,54,72,74,70,62,77,57,55,42,42,29,38,78,54,71,61,79,72,62,54,57,65,69,79,61
"COG0294",163,157,131,115,90,148,152,147,129,127,130,134,123,44,87,117,89,116,68,115,158,131,144,124,117,143,125,133,148,153
"COG0295",9,9,10,8,23,10,14,10,18,20,16,12,17,20,17,14,23,25,13,3,19,15,16,23,24,18,8,22,12,15
"COG0296",38,140,102,120,56,118,82,134,58,31,49,98,71,91,59,128,61,52,12,86,35,83,113,51,87,76,44,64,44,90
"COG0297",44,85,73,90,53,61,69,70,51,30,45,58,58,84,62,72,51,37,4,68,28,53,85,47,61,56,26,56,41,64
"COG0298",0,0,1,0,0,0,0,0,0,1,2,1,0,8,3,2,7,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG0299",89,97,84,100,87,86,92,95,99,89,99,99,99,34,83,100,61,134,44,81,75,93,81,144,70,104,81,63,93,93
"COG0300",47,54,45,32,21,44,53,58,41,55,47,56,31,10,43,23,39,45,10,42,45,54,53,50,39,56,32,47,35,46
"COG0301",0,0,1,10,43,1,3,2,34,81,11,6,3,12,27,24,54,14,4,6,1,1,1,2,1,2,71,12,2,3
"COG0302",103,106,109,102,63,107,102,119,84,93,107,117,113,42,77,99,60,85,44,108,110,89,100,123,87,99,105,86,97,102
"COG0303",82,100,96,109,162,128,152,93,136,135,123,90,108,111,151,95,118,93,140,110,79,132,91,111,140,88,146,133,81,121
"COG0304",327,233,225,220,226,239,256,258,225,169,230,232,235,98,218,55,53,78,144,81,65,75,67,85,80,90,73,65,105,86
"COG0305",217,333,344,248,212,332,279,409,266,215,259,680,302,124,205,222,139,392,228,262,318,655,359,501,769,340,163,323,322,450
"COG0306",74,44,41,68,84,57,59,47,91,92,81,54,53,65,91,55,77,60,78,95,35,69,54,93,67,79,98,54,31,37
"COG0307",106,91,92,88,72,81,86,94,85,75,84,79,79,39,57,63,50,96,43,82,99,82,97,101,91,99,63,98,93,84
"COG0308",146,230,239,254,394,212,233,219,368,361,267,234,265,661,300,452,448,228,180,226,356,231,253,283,252,300,401,287,245,264
"COG0309",0,1,2,4,6,0,0,0,3,6,2,2,1,93,17,2,5,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0310",8,9,13,3,5,13,15,8,7,0,9,10,7,0,1,1,0,13,1,5,30,14,16,16,10,11,0,0,15,13
"COG0311",2,6,6,9,27,6,11,12,26,29,21,7,16,7,26,13,15,24,0,22,31,16,11,8,13,16,32,0,6,9
"COG0312",271,340,304,238,175,312,289,354,237,192,253,281,222,161,161,261,202,202,206,241,323,311,327,258,267,252,214,261,318,296
"COG0313",127,117,139,114,91,129,118,107,95,89,114,108,140,43,85,108,84,133,56,107,151,103,131,106,108,110,69,136,144,127
"COG0314",23,24,35,36,45,34,38,26,43,38,39,27,22,17,24,21,29,39,35,18,24,41,11,36,35,25,42,30,20,21
"COG0315",25,32,27,37,68,34,37,25,48,48,41,19,47,27,31,23,45,47,42,34,15,53,18,32,43,23,56,51,24,28
"COG0316",116,82,109,93,89,111,113,121,121,117,91,143,96,71,90,69,112,96,105,87,104,101,89,132,110,113,91,95,118,104
"COG0317",122,122,111,106,82,127,93,122,97,63,96,111,99,79,70,277,238,267,264,249,315,338,335,312,323,306,225,256,330,307
"COG0318",767,592,680,547,750,610,705,521,729,861,650,567,622,516,804,590,806,614,1053,632,690,501,604,615,616,576,760,490,644,544
"COG0319",57,80,53,57,43,71,59,63,46,46,60,72,65,19,37,50,34,53,24,47,52,49,81,59,50,41,53,44,53,57
"COG0320",135,184,148,152,107,186,172,202,132,100,158,157,201,55,125,166,79,140,54,135,148,170,172,165,147,170,102,114,163,185
"COG0321",82,90,95,92,62,90,83,87,59,62,82,90,118,34,45,70,40,102,36,88,116,66,103,111,102,96,61,81,79,101
"COG0322",299,388,333,262,220,397,342,326,238,183,275,328,278,86,206,242,124,264,170,245,350,336,330,287,300,264,210,284,318,362
"COG0323",49,38,59,51,80,47,49,59,74,73,82,64,65,122,122,71,104,73,117,105,48,55,63,75,69,57,89,81,62,62
"COG0324",169,111,132,119,111,133,115,126,120,102,112,109,146,64,96,108,76,148,74,120,166,114,149,119,124,155,102,132,141,138
"COG0325",116,104,102,105,67,111,111,97,79,73,101,85,108,40,69,84,45,115,55,77,113,90,90,89,94,94,50,103,107,118
"COG0326",121,166,184,199,93,160,149,170,102,87,129,145,122,103,127,197,88,88,146,143,94,122,149,135,137,133,78,169,135,144
"COG0327",19,14,14,9,17,12,9,14,12,20,17,13,6,24,38,21,19,28,56,11,23,23,18,29,10,17,16,24,26,19
"COG0328",65,85,73,71,55,75,62,73,62,58,87,85,57,27,58,48,38,66,27,70,88,72,83,90,73,51,53,70,57,65
"COG0329",262,228,241,191,210,247,237,232,207,190,182,237,236,86,185,133,132,228,86,175,176,199,214,230,215,222,201,268,271,227
"COG0330",94,77,70,68,78,85,96,76,89,73,77,65,94,58,82,183,217,263,191,219,281,237,249,242,202,276,251,252,278,232
"COG0331",150,140,128,118,86,121,119,131,96,92,131,123,141,63,73,83,83,135,91,95,162,113,123,104,104,129,105,119,148,129
"COG0332",86,108,104,125,108,97,96,114,120,89,162,85,116,103,145,129,117,114,85,114,169,102,130,149,96,129,130,150,110,110
"COG0333",9,5,9,5,1,7,2,6,7,3,4,1,4,2,4,16,7,9,8,12,11,12,15,14,4,16,4,23,25,8
"COG0334",104,65,81,89,137,83,109,68,153,147,116,77,118,138,151,145,149,123,93,118,158,113,144,138,116,171,130,118,84,96
"COG0335",92,94,60,70,53,85,75,79,48,40,75,59,71,18,46,48,33,80,26,66,88,74,75,70,57,84,46,75,87,68
"COG0336",135,129,113,101,90,123,106,140,84,76,105,121,120,37,77,87,52,106,63,117,123,111,134,118,113,137,73,107,122,132
"COG0337",60,64,66,48,40,59,49,68,45,39,49,45,54,24,31,119,87,165,62,124,169,159,150,137,153,164,109,163,180,167
"COG0338",14,38,62,37,22,25,57,89,47,67,41,109,56,89,42,46,39,121,64,21,43,177,93,105,270,35,55,22,16,104
"COG0339",106,126,134,136,106,112,107,103,82,87,94,120,89,327,114,162,154,85,156,123,81,105,140,105,112,109,78,138,94,98
"COG0340",122,82,88,118,80,97,101,82,108,132,92,85,81,56,81,90,87,97,70,101,122,102,85,81,92,89,87,98,105,81
"COG0341",157,130,146,124,85,150,142,136,130,98,161,141,151,88,100,106,101,130,78,110,137,124,135,139,105,157,105,162,158,145
"COG0342",77,78,78,77,75,94,86,75,62,54,85,67,83,48,58,182,145,233,131,194,302,199,238,227,189,226,169,240,269,230
"COG0343",157,140,159,171,147,176,163,173,148,176,161,162,177,63,146,123,113,191,74,190,191,165,181,143,143,175,156,125,166,166
"COG0344",58,73,76,71,52,82,60,70,60,42,61,60,59,40,47,66,43,71,25,48,79,69,49,58,64,62,56,59,69,65
"COG0345",113,102,112,120,73,149,104,93,79,71,98,107,109,47,67,75,54,114,81,82,116,119,103,108,95,113,80,95,118,88
"COG0346",120,115,134,123,124,120,131,109,126,150,125,116,101,192,140,116,200,123,138,113,65,84,98,97,98,90,187,91,119,92
"COG0347",58,41,31,54,43,59,31,35,38,38,36,42,30,48,57,54,37,44,69,34,31,33,59,38,41,44,29,38,47,50
"COG0348",4,7,6,15,83,7,12,4,46,63,3,10,6,197,58,74,116,12,162,13,3,5,5,9,6,1,14,57,9,1
"COG0349",44,39,40,26,27,28,18,25,29,16,17,23,23,13,24,89,81,99,100,75,68,79,85,68,84,66,57,99,88,89
"COG0350",35,30,31,42,45,36,41,37,52,55,48,37,39,24,40,27,50,34,47,31,52,35,47,51,32,29,48,33,44,44
"COG0351",95,92,80,73,53,79,60,83,65,105,55,75,83,69,55,41,53,76,71,77,77,69,85,46,57,66,79,61,66,70
"COG0352",92,85,67,66,55,105,77,83,55,73,40,69,69,64,61,79,54,84,137,71,47,60,66,56,44,68,47,64,61,59
"COG0353",108,93,92,75,61,98,100,92,104,65,85,76,84,33,54,67,46,82,54,82,79,74,94,86,74,78,56,78,80,95
"COG0354",107,81,106,75,63,83,79,76,91,77,83,81,103,56,78,84,67,106,58,60,100,99,92,75,69,78,58,105,107,80
"COG0355",76,51,50,60,54,64,57,57,54,42,48,55,56,29,34,40,36,56,19,63,43,54,53,52,59,49,30,48,44,66
"COG0356",163,116,151,146,113,116,131,142,133,94,132,136,144,74,99,106,92,150,59,142,163,111,146,144,129,130,96,102,136,144
"COG0357",87,88,89,89,62,95,81,99,65,52,69,82,84,39,69,59,54,88,49,74,78,84,95,82,59,64,58,96,84,89
"COG0358",297,274,277,241,227,284,240,285,257,240,277,282,259,190,188,251,174,255,129,251,290,282,265,303,253,328,214,257,258,284
"COG0359",60,67,80,56,59,56,75,77,36,42,57,61,79,25,55,35,38,74,30,62,100,56,54,58,46,73,49,66,81,76
"COG0360",52,38,48,49,55,56,55,53,49,37,48,42,66,21,37,55,35,49,24,41,58,46,58,48,50,52,33,57,57,42
"COG0361",43,41,36,39,49,33,30,40,50,48,47,61,33,15,27,23,29,31,16,49,42,32,38,47,26,46,46,27,28,48
"COG0362",46,115,98,65,13,91,52,109,31,16,43,83,53,92,49,78,44,33,2,58,51,75,101,49,62,55,18,32,55,82
"COG0363",44,70,66,62,64,61,58,47,70,49,65,56,56,43,73,48,37,45,38,43,61,61,60,58,67,46,37,71,47,58
"COG0364",29,95,89,77,22,92,152,72,28,20,31,70,38,66,41,97,44,27,104,53,22,306,71,68,423,49,17,55,39,68
"COG0365",577,569,598,504,550,589,566,595,585,521,546,544,638,225,415,324,388,593,374,496,629,587,581,547,498,576,565,531,597,589
"COG0366",154,191,177,168,70,197,198,175,100,86,110,193,93,480,146,231,259,131,398,153,101,207,184,134,180,123,84,190,156,206
"COG0367",183,154,207,167,167,188,243,168,241,203,186,188,188,211,257,186,167,183,19,138,290,232,177,204,220,196,183,181,211,185
"COG0368",6,11,8,9,5,8,9,10,5,15,2,10,7,2,6,36,17,7,37,26,1,25,25,16,25,28,26,14,20,24
"COG0369",34,63,53,77,22,56,62,74,61,36,73,59,59,144,107,133,51,37,10,145,39,68,106,54,56,123,26,33,24,50
"COG0370",9,4,9,11,71,3,11,5,34,43,27,6,4,57,29,21,39,4,7,10,11,10,4,14,17,2,43,54,24,11
"COG0371",15,57,39,54,21,45,36,50,44,72,19,39,42,4,22,52,23,13,1,29,12,35,41,21,39,41,51,16,33,27
"COG0372",186,162,173,175,189,187,189,205,206,212,177,174,195,112,195,174,153,196,178,188,209,163,194,176,170,213,217,154,200,201
"COG0373",64,103,86,102,86,101,74,72,114,185,89,80,65,60,100,85,99,49,103,98,49,73,104,67,58,98,138,83,53,83
"COG0374",2,3,4,2,4,1,2,0,5,18,0,1,1,138,15,25,29,5,4,3,0,1,3,3,0,0,3,11,0,0
"COG0375",6,5,4,1,0,3,2,9,0,0,0,4,0,5,3,3,5,1,0,0,0,2,4,1,1,0,0,1,4,2
"COG0376",305,170,168,161,18,196,142,170,89,65,141,182,211,159,96,116,144,197,165,196,235,145,219,136,119,224,127,176,199,178
"COG0377",64,75,65,56,79,70,52,73,67,78,61,59,72,9,52,57,43,60,5,67,74,59,60,66,64,79,95,31,61,63
"COG0378",32,53,56,42,26,81,25,56,19,34,17,47,20,33,27,31,28,17,52,25,1,25,35,11,29,11,35,6,28,24
"COG0379",115,135,114,96,106,119,101,129,89,73,104,107,135,57,86,81,57,102,70,126,76,109,106,90,77,95,68,92,112,123
"COG0380",28,11,22,34,6,15,40,11,12,9,30,14,5,3,11,3,7,1,2,7,0,3,10,5,10,4,9,8,4,2
"COG0381",87,83,99,76,74,83,94,90,83,69,87,66,83,19,77,62,42,91,21,58,117,80,80,71,69,109,63,65,112,99
"COG0382",168,233,206,186,136,203,193,201,121,98,156,169,166,72,130,177,83,140,46,183,155,147,206,167,162,181,121,158,132,174
"COG0383",3,3,17,29,28,1,45,11,17,7,21,15,8,5,19,16,11,11,1,20,12,35,3,11,44,11,13,21,9,17
"COG0384",28,24,32,25,27,31,27,18,25,23,36,20,19,47,36,8,17,8,29,16,11,11,8,10,8,11,10,10,11,8
"COG0385",84,50,73,70,55,59,85,76,49,47,68,54,74,75,61,50,37,90,81,61,89,80,57,61,67,85,45,80,67,79
"COG0386",83,78,86,70,42,103,95,83,55,32,64,74,90,55,61,66,33,67,37,64,81,66,65,64,50,86,46,108,98,70
"COG0387",0,0,0,11,0,1,4,0,3,2,7,4,6,0,4,15,8,9,0,34,2,6,7,7,8,6,7,8,5,10
"COG0388",300,253,219,261,264,272,231,243,229,284,196,233,184,191,280,264,285,227,438,238,212,221,259,177,212,231,274,143,205,223
"COG0389",203,217,228,221,126,270,198,224,159,160,211,196,212,226,186,190,188,198,178,180,214,189,248,207,178,227,194,220,184,211
"COG0390",0,1,1,6,20,0,2,1,10,20,2,7,4,2,9,3,12,5,0,7,7,2,3,3,5,5,18,4,4,1
"COG0391",28,73,62,70,37,52,41,46,53,76,36,47,56,10,41,87,28,28,2,65,31,41,61,49,55,45,48,10,43,46
"COG0392",17,28,27,38,37,31,10,33,26,48,19,29,30,4,26,18,12,12,21,12,3,9,12,3,7,11,19,3,7,2
"COG0393",8,5,6,10,15,4,3,12,7,14,9,4,6,21,17,13,7,7,2,16,18,11,6,7,8,15,10,15,11,10
"COG0394",16,17,13,15,21,14,13,19,10,18,13,14,14,20,21,51,54,47,66,47,42,54,45,46,55,49,52,36,65,37
"COG0395",287,199,254,141,174,221,297,250,188,149,201,205,158,22,98,77,101,164,208,156,178,260,191,185,309,211,180,208,236,239
"COG0396",91,113,92,121,85,123,120,105,75,108,98,102,116,38,77,74,65,138,57,96,138,112,109,134,118,95,83,93,104,106
"COG0397",202,168,180,167,62,184,137,168,85,65,150,146,163,105,136,178,97,114,86,177,119,170,155,136,117,162,105,152,145,172
"COG0398",77,77,88,75,54,83,71,96,72,44,70,96,85,141,80,96,95,82,69,74,73,87,104,67,84,64,42,81,62,84
"COG0399",366,321,364,337,356,331,299,332,387,438,378,409,422,93,305,287,276,408,122,289,373,426,349,390,424,380,355,332,378,364
"COG0400",66,94,107,88,56,83,84,95,54,41,91,72,72,44,42,65,54,89,34,90,74,82,85,76,83,80,47,69,89,97
"COG0401",0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,6,2,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG0402",37,120,109,156,199,116,131,146,167,230,127,123,110,138,173,190,215,119,175,161,57,100,110,111,140,88,238,90,76,109
