"","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0201",174,175,124,171,171,185,164,202,84,242,163,74,166,76,169,74,75,85,54,65,85,69,66,53,52,64,27,67,58,37
"COG0202",167,155,113,153,169,130,151,175,64,151,177,68,110,68,152,168,164,149,151,184,176,165,155,127,145,172,98,172,180,103
"COG0203",73,55,42,51,71,43,64,62,19,66,46,17,49,19,45,55,63,51,37,52,78,60,66,34,33,53,26,51,52,37
"COG0204",246,228,181,222,215,199,181,234,72,204,230,182,169,125,191,233,237,231,225,271,283,228,211,143,189,280,100,273,216,214
"COG0205",98,74,78,91,79,61,81,86,55,116,63,32,66,14,67,85,82,89,86,130,101,66,102,68,94,122,28,104,75,60
"COG0206",211,160,157,160,189,177,194,231,100,214,168,79,161,84,199,189,191,190,195,142,234,198,211,195,176,206,97,224,177,124
"COG0207",78,60,40,33,64,43,53,76,313,74,50,117,48,224,22,101,69,77,38,140,75,85,44,44,40,82,364,73,64,44
"COG0208",464,417,68,94,424,80,76,224,3204,158,105,493,72,311,57,177,192,176,90,273,170,176,152,81,121,200,1282,340,186,66
"COG0209",1055,1054,296,405,1064,461,402,668,7010,438,415,1415,405,1537,418,530,468,538,427,699,533,489,499,472,452,554,3847,921,616,291
"COG0210",445,428,397,423,525,394,366,296,1921,374,394,1104,365,4274,347,357,383,345,473,377,387,325,387,381,411,363,1986,391,474,404
"COG0211",47,37,24,23,42,30,19,46,7,45,37,8,30,15,20,43,40,43,34,32,30,41,31,24,29,46,23,39,27,18
"COG0212",64,45,36,51,49,66,52,37,16,72,34,30,60,25,55,72,53,103,55,67,83,76,73,52,53,83,22,62,58,47
"COG0213",27,22,39,69,15,29,51,49,6,22,38,53,46,44,39,37,43,20,83,24,35,41,54,49,69,37,1,39,26,32
"COG0214",28,29,31,36,18,24,30,31,11,12,34,0,35,5,37,25,16,6,35,13,34,13,29,36,31,30,10,55,12,16
"COG0215",225,207,147,175,227,222,178,213,91,241,217,83,206,80,236,241,233,185,160,205,245,180,214,197,214,259,70,202,229,141
"COG0216",152,135,101,125,141,138,119,129,62,212,152,55,90,63,118,168,155,148,168,122,165,134,131,101,119,145,58,135,136,81
"COG0217",107,74,50,101,75,79,95,74,29,94,79,49,77,35,77,117,94,101,105,98,119,114,93,65,88,103,55,79,77,78
"COG0218",26,31,43,36,28,23,34,37,16,45,34,46,26,29,23,53,46,40,25,67,39,75,34,24,28,40,13,29,36,45
"COG0219",44,48,48,38,61,42,52,42,26,59,53,26,42,26,52,54,56,53,37,43,55,40,40,45,52,61,39,47,54,35
"COG0220",43,53,48,37,44,26,33,52,17,68,54,48,35,32,37,57,54,59,26,88,47,68,39,29,23,43,20,39,39,41
"COG0221",42,47,28,9,40,12,7,43,84,20,39,26,8,36,8,6,41,21,6,12,7,7,13,7,3,11,53,22,47,26
"COG0222",47,46,38,37,65,56,35,61,12,73,65,16,28,22,40,46,54,64,60,59,54,45,38,53,33,51,32,55,67,39
"COG0223",168,164,121,139,162,164,124,134,126,179,162,90,104,53,151,169,175,185,169,150,195,146,143,114,123,187,177,143,161,118
"COG0224",139,122,104,115,149,112,115,180,43,162,128,59,90,44,94,136,145,165,132,113,159,140,125,93,120,147,47,145,156,98
"COG0225",131,129,82,115,112,121,87,131,48,162,112,76,96,72,115,121,133,156,75,173,159,123,127,94,114,138,48,133,145,86
"COG0226",69,76,34,21,181,32,16,80,934,64,126,242,43,98,23,10,20,51,5,14,10,5,6,1,5,21,40,23,53,16
"COG0227",35,48,30,40,35,24,26,25,17,54,35,17,16,19,27,43,48,46,30,43,42,35,33,21,29,44,9,33,44,26
"COG0228",64,60,36,51,63,38,30,63,32,65,42,14,27,19,41,50,53,76,54,49,64,59,44,41,51,67,23,62,64,24
"COG0229",80,81,53,89,81,91,65,106,40,85,80,49,85,51,99,97,114,104,63,90,113,88,94,90,84,93,47,84,83,66
"COG0230",5,4,1,2,10,1,2,0,1,7,3,2,2,1,3,6,4,3,2,7,3,13,4,3,5,6,1,4,10,5
"COG0231",94,89,82,81,63,89,87,64,31,100,74,37,70,33,107,70,90,102,75,81,102,80,74,74,82,82,45,106,83,64
"COG0232",104,90,63,59,99,85,95,83,38,125,79,85,68,57,73,127,96,121,75,70,132,85,96,69,77,122,65,110,95,73
"COG0233",69,64,50,69,57,53,62,59,28,87,50,16,66,27,61,63,77,100,73,84,85,77,65,46,65,79,22,61,70,36
"COG0234",74,58,45,50,78,44,40,51,280,60,36,102,34,589,47,16,21,21,19,18,19,15,9,11,14,12,77,21,11,14
"COG0235",91,92,82,76,67,95,97,95,102,86,78,65,98,44,107,97,84,111,48,81,111,85,73,108,99,105,44,87,92,72
"COG0236",33,30,20,30,35,28,35,25,19,38,45,23,33,14,28,36,31,27,23,52,31,32,27,27,35,39,23,33,43,25
"COG0237",103,86,86,77,82,108,80,82,21,88,93,55,70,22,74,111,85,80,62,109,85,77,87,84,102,103,37,113,84,53
"COG0238",26,14,21,29,30,21,28,19,11,54,39,9,17,8,24,36,33,26,21,32,43,28,34,25,36,34,21,42,40,23
"COG0239",14,9,15,14,12,10,13,10,6,11,19,19,19,14,9,14,10,6,7,15,14,19,6,9,12,19,5,12,6,15
"COG0240",113,117,76,115,122,97,104,109,35,148,78,65,102,51,107,138,99,133,122,120,145,161,125,110,112,147,36,119,113,81
"COG0241",30,33,39,52,33,51,43,29,11,36,35,23,40,12,49,31,22,44,50,42,45,42,47,50,55,33,16,42,35,46
"COG0242",123,120,48,92,163,94,74,73,393,106,90,152,67,147,66,91,106,111,71,114,109,93,103,67,65,123,258,127,113,51
"COG0243",158,185,271,505,165,255,294,274,48,125,265,260,279,151,316,162,143,170,632,170,95,148,306,332,336,145,119,169,176,253
"COG0244",83,92,69,81,90,73,85,112,37,103,94,30,70,44,66,80,86,84,81,89,71,63,81,84,91,94,41,114,100,51
"COG0245",96,110,58,75,97,61,40,59,22,91,82,38,49,44,47,100,105,96,81,69,121,70,61,44,65,115,46,94,99,38
"COG0246",22,27,26,10,19,9,22,34,20,31,25,53,20,29,21,37,32,29,12,78,20,77,21,19,7,33,16,34,24,42
"COG0247",228,238,273,470,182,319,329,267,111,130,261,129,315,56,373,232,152,208,571,256,218,241,323,365,436,281,67,262,143,194
"COG0248",95,77,112,50,109,41,37,86,29,91,93,126,64,102,24,40,101,176,38,103,48,60,47,38,31,45,63,71,84,108
"COG0249",207,169,162,145,245,139,128,207,76,149,244,130,123,126,132,189,177,182,148,306,116,198,118,132,125,195,107,178,236,158
"COG0250",69,70,67,86,75,73,73,102,34,91,76,41,77,47,91,87,98,85,103,75,106,85,89,67,88,89,27,82,90,73
"COG0251",34,34,53,39,27,54,45,36,8,31,44,27,57,25,51,101,118,78,123,112,115,131,134,165,184,119,44,91,100,114
"COG0252",23,24,39,40,9,79,69,42,21,7,39,28,73,17,72,37,30,13,21,58,18,50,37,69,64,31,22,47,12,56
"COG0253",144,117,84,83,115,86,92,83,51,134,104,38,84,48,93,124,124,127,81,99,146,107,89,75,96,105,47,128,132,63
"COG0254",31,39,27,31,37,30,20,45,15,42,33,12,20,11,20,28,39,40,26,37,46,36,25,34,26,31,21,33,38,28
"COG0255",5,3,10,9,3,7,6,11,0,3,5,10,6,3,7,6,7,13,8,13,3,14,5,3,2,3,2,8,7,7
"COG0256",40,58,26,36,43,64,40,58,22,61,49,18,56,11,52,57,50,56,35,56,62,42,48,52,47,63,24,61,46,32
"COG0257",1,1,2,2,1,0,1,1,2,1,3,1,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0,1,1,3
"COG0258",507,459,256,293,465,297,242,340,894,312,354,312,254,336,269,130,136,121,83,119,140,99,103,82,114,146,298,115,127,83
"COG0259",53,47,56,48,62,43,55,60,26,89,48,35,40,23,42,69,71,75,52,84,79,63,69,49,43,87,24,69,71,34
"COG0260",220,165,204,178,210,162,156,208,58,237,164,119,140,114,131,215,208,225,162,170,189,184,188,128,166,198,93,201,210,178
"COG0261",59,71,35,50,79,44,50,47,20,75,57,23,49,25,39,72,71,81,33,56,72,54,46,41,33,74,15,57,77,30
"COG0262",32,26,35,27,42,30,39,24,13,44,34,64,27,35,18,44,42,45,21,82,56,53,36,23,29,51,31,45,31,30
"COG0263",121,110,117,74,163,86,96,107,33,152,123,69,85,91,89,131,135,141,89,70,144,110,107,79,115,132,72,132,157,94
"COG0264",99,85,69,73,88,77,84,77,27,129,106,47,62,53,69,97,100,127,87,112,118,96,99,75,93,113,40,100,103,72
"COG0265",342,287,269,378,312,313,305,326,98,358,307,202,298,256,318,288,320,307,442,278,321,213,295,275,304,266,185,269,300,252
"COG0266",146,129,99,75,137,97,99,98,60,134,111,50,79,68,91,134,121,144,73,97,148,92,89,88,85,137,65,107,133,81
"COG0267",6,7,2,4,3,4,0,5,1,4,3,3,4,1,5,7,21,10,8,17,8,21,14,18,9,17,6,4,12,11
"COG0268",39,27,27,23,26,24,13,25,8,35,23,17,20,19,20,36,34,27,23,18,39,34,22,20,22,34,9,21,35,21
"COG0269",1,1,0,3,0,1,2,0,0,0,1,3,0,2,1,1,0,0,17,3,0,0,4,2,0,2,0,0,1,3
"COG0270",128,134,50,46,188,59,39,90,789,53,67,310,47,928,39,62,97,51,68,98,82,75,67,60,39,86,1314,102,113,75
"COG0271",31,25,31,22,23,24,16,20,11,30,27,33,23,18,25,13,8,9,7,8,9,10,7,13,5,15,6,14,7,10
"COG0272",291,328,168,285,325,203,181,287,347,307,271,143,160,124,192,310,333,285,264,276,345,252,266,200,221,323,246,326,287,161
"COG0274",51,41,30,55,48,21,39,43,30,22,32,19,24,13,29,34,45,23,48,37,34,25,36,36,38,46,48,51,49,28
"COG0275",141,123,84,109,121,122,84,103,50,147,110,42,71,61,106,121,123,132,94,132,132,119,96,99,93,123,37,117,131,59
"COG0276",165,135,101,85,170,74,68,161,41,162,109,63,64,56,70,143,164,151,73,129,179,132,110,68,80,147,53,142,138,76
"COG0277",384,370,444,491,337,448,459,442,113,294,417,359,452,304,469,314,350,359,488,353,300,327,380,425,417,357,215,302,398,394
"COG0278",44,42,31,50,40,34,34,34,9,42,21,18,29,15,39,35,32,40,28,24,50,31,35,31,45,38,18,36,41,43
"COG0279",36,33,72,47,38,48,41,38,109,42,35,40,49,18,57,44,37,39,80,31,49,34,42,67,51,45,66,46,38,52
"COG0280",226,192,110,170,192,126,136,204,70,211,169,154,117,135,125,243,204,260,158,211,226,262,177,123,138,224,68,227,206,118
"COG0281",149,126,116,139,148,150,124,225,58,159,128,166,94,114,132,206,157,192,162,177,188,234,185,105,125,175,98,197,169,142
"COG0282",4,5,28,12,6,7,9,12,4,3,11,32,13,52,10,3,1,5,12,7,1,3,6,13,5,1,17,1,10,25
"COG0283",81,95,63,67,114,71,73,67,37,115,78,38,58,36,60,94,97,107,72,70,97,93,79,55,56,78,38,81,90,43
"COG0284",119,127,76,98,86,94,97,90,52,113,97,40,87,38,110,129,102,116,90,118,100,109,94,76,88,109,49,112,95,72
"COG0285",181,161,100,159,172,136,116,155,47,168,183,59,117,63,133,153,167,166,156,142,192,153,141,123,163,176,73,185,176,97
"COG0286",30,29,157,39,45,24,33,18,27,30,31,170,50,87,18,18,31,35,54,34,19,14,28,36,20,23,84,30,29,111
"COG0287",131,128,86,100,121,124,112,115,37,172,115,69,105,51,109,117,110,133,90,95,156,103,105,101,107,149,57,128,116,85
"COG0288",10,18,28,19,14,16,12,14,8,10,9,57,11,49,15,11,18,24,19,29,8,35,11,10,9,12,15,15,16,37
"COG0289",110,82,55,58,83,64,44,103,34,131,76,53,65,39,56,97,90,101,52,92,117,91,83,59,59,105,42,83,107,48
"COG0290",23,35,27,24,27,19,22,24,10,40,25,20,17,6,24,82,75,84,56,64,81,62,62,66,51,77,37,84,86,44
"COG0291",19,12,9,19,22,9,21,26,10,33,20,9,11,9,14,30,17,23,19,23,30,26,14,12,16,30,8,17,39,15
"COG0292",57,55,37,40,54,43,40,48,14,50,38,20,28,22,35,57,55,51,46,49,53,65,45,54,47,56,20,42,57,34
"COG0293",60,52,42,57,72,73,56,63,17,83,58,36,72,30,59,87,59,79,42,57,70,70,77,70,58,76,30,72,63,54
"COG0294",107,128,73,129,101,115,115,104,31,164,130,48,112,50,96,126,123,118,111,104,133,126,128,121,124,122,42,116,124,83
"COG0295",11,19,17,21,9,4,18,13,5,5,16,10,11,12,8,11,6,16,34,33,16,18,19,13,20,19,9,20,10,20
"COG0296",68,81,76,57,103,25,28,119,20,63,86,68,38,36,35,38,63,54,22,32,22,27,40,46,46,25,60,58,90,46
"COG0297",55,58,63,55,56,27,35,106,12,43,47,28,37,12,35,35,62,39,35,53,27,50,37,30,39,42,29,33,51,44
"COG0298",0,0,6,2,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,2,1,0,4,0,1,2
"COG0299",83,88,58,74,87,78,88,63,43,86,76,43,75,37,78,85,77,90,68,86,102,66,98,91,75,88,234,156,77,55
"COG0300",53,41,17,22,42,41,28,66,15,28,32,39,40,42,39,47,67,39,18,61,47,71,42,55,40,52,17,22,52,38
"COG0301",1,1,7,9,2,21,24,5,0,0,7,3,30,0,25,14,10,3,44,3,9,2,39,81,56,12,10,14,0,52
"COG0302",103,83,58,80,115,95,76,82,83,121,85,51,83,48,75,100,94,108,67,106,100,90,85,86,86,93,130,100,89,59
"COG0303",152,144,129,201,111,151,164,139,44,91,121,61,146,60,167,116,112,92,195,111,95,134,151,139,137,139,38,139,85,107
"COG0304",230,223,160,227,220,173,209,261,109,308,262,188,198,136,173,246,283,287,221,252,271,273,214,190,200,221,82,237,217,165
"COG0305",594,638,167,198,738,212,164,296,4285,254,237,1133,159,1911,175,240,300,288,242,418,255,196,235,159,201,241,4016,360,407,139
"COG0306",51,67,62,64,50,88,103,69,14,91,58,64,93,27,103,113,61,42,52,75,65,102,83,122,95,112,28,95,46,74
"COG0307",80,88,50,75,87,63,65,76,33,99,81,29,60,34,60,86,83,96,46,96,82,83,66,71,62,81,36,68,96,58
"COG0308",261,265,486,400,249,292,331,207,96,178,302,178,320,253,354,262,267,273,309,487,274,398,366,415,388,239,161,253,239,407
"COG0309",0,0,11,1,0,4,3,2,0,0,10,2,5,4,5,0,1,0,30,0,1,0,9,6,7,3,6,1,2,13
"COG0310",9,7,0,2,10,0,0,6,8,8,2,5,0,2,0,9,12,6,8,8,4,0,4,0,0,11,6,18,5,0
"COG0311",12,16,17,29,10,28,31,22,2,8,24,0,22,1,31,16,16,4,19,9,29,7,22,41,27,18,3,31,8,20
"COG0312",279,274,214,182,277,168,226,284,105,281,207,139,186,118,188,285,294,229,158,141,286,232,208,190,208,257,133,206,238,188
"COG0313",107,82,65,92,108,77,78,84,43,145,106,53,67,39,74,132,113,139,90,143,123,135,101,61,89,136,46,90,117,68
"COG0314",38,39,43,40,24,29,37,26,11,19,39,25,34,12,38,44,31,33,45,23,50,30,49,48,39,38,8,28,26,31
"COG0315",53,45,39,79,35,41,39,30,7,29,42,17,43,12,53,55,38,24,81,41,41,44,42,39,60,44,15,54,21,22
"COG0316",35,45,28,32,33,37,42,24,55,38,27,30,40,44,31,114,110,99,56,119,116,105,130,109,105,109,135,107,93,94
"COG0317",299,314,256,227,341,234,216,272,125,337,277,169,218,168,230,298,263,293,243,299,285,249,274,212,237,318,129,264,317,231
"COG0318",535,634,867,746,539,805,844,685,187,741,710,912,904,932,865,247,212,222,242,266,192,233,256,283,278,217,68,201,230,260
"COG0319",47,70,38,51,65,51,38,47,12,71,41,20,25,17,35,63,54,67,53,56,62,62,49,36,45,78,18,47,56,27
"COG0320",165,165,87,99,163,97,97,175,35,131,154,68,89,59,113,145,160,159,90,130,142,112,115,94,102,143,65,182,150,71
"COG0321",101,73,55,64,90,64,71,70,39,85,79,38,51,33,80,84,92,71,60,93,113,87,68,58,68,95,30,93,82,54
"COG0322",307,293,154,213,289,188,209,234,90,329,275,116,165,99,187,337,275,293,215,283,324,300,261,186,222,291,97,307,330,140
"COG0323",78,56,85,98,43,76,87,86,24,64,117,115,97,76,91,73,75,98,98,126,63,123,90,82,73,97,29,67,61,115
"COG0324",139,127,94,110,120,120,83,91,37,146,106,54,81,43,97,121,138,133,128,121,155,110,112,87,115,138,58,108,126,73
"COG0325",94,79,73,77,98,84,55,70,27,106,78,34,57,43,62,104,85,99,80,109,98,86,81,62,83,111,28,84,82,49
"COG0326",130,119,120,88,149,68,90,138,32,132,98,70,89,22,68,119,145,142,69,236,105,161,96,80,84,131,53,136,160,82
"COG0327",13,14,20,31,16,10,16,14,13,9,15,23,14,9,17,20,16,23,9,63,15,41,23,16,22,21,10,24,15,22
"COG0328",69,70,43,54,77,64,50,68,29,61,45,25,33,20,43,81,75,69,55,83,74,72,61,54,47,77,43,75,63,33
"COG0329",229,198,168,223,215,242,229,177,83,269,213,100,220,74,258,220,242,239,208,150,253,179,219,208,262,226,104,223,223,144
"COG0330",246,221,207,250,220,250,233,226,59,256,222,219,251,149,222,285,266,317,233,248,268,294,264,240,251,277,95,237,249,220
"COG0331",120,124,87,99,125,102,91,105,33,115,86,57,73,61,80,119,114,131,97,113,124,104,97,85,77,103,60,114,123,61
"COG0332",109,120,133,111,97,73,98,130,46,101,125,68,98,77,101,133,103,117,131,201,137,153,108,95,92,139,51,114,97,99
"COG0333",10,11,8,9,12,8,6,3,4,14,7,2,6,9,9,19,9,21,6,6,10,19,9,7,7,13,8,14,12,14
"COG0334",111,102,165,130,71,101,124,117,54,115,124,99,115,90,123,126,133,116,153,215,144,149,155,126,137,114,68,127,78,160
"COG0335",66,59,37,36,74,65,47,76,28,78,50,24,41,24,53,64,88,84,45,46,82,73,51,35,57,85,31,66,79,22
"COG0336",122,105,80,88,104,98,64,109,41,108,104,39,65,42,90,128,140,117,104,97,132,97,92,78,74,118,48,118,134,40
"COG0337",163,135,108,172,184,130,116,103,66,237,174,76,102,64,118,153,159,161,128,148,180,147,130,107,105,159,66,108,176,97
"COG0338",189,218,17,17,127,49,34,41,1557,11,22,159,37,114,29,21,19,10,16,26,23,9,48,40,30,41,449,184,47,50
"COG0339",39,40,60,30,41,19,24,31,16,39,38,37,25,38,21,96,102,92,92,171,58,137,77,83,81,88,100,84,78,165
"COG0340",107,86,66,86,85,99,103,74,32,94,97,45,90,35,87,108,103,103,78,120,104,88,103,130,109,104,41,88,87,88
"COG0341",128,118,70,118,107,84,98,94,82,145,131,74,79,65,94,162,142,160,127,169,153,154,124,80,101,154,57,124,149,85
"COG0342",246,204,153,220,235,153,130,173,91,254,193,125,149,102,147,241,253,240,219,252,279,211,189,141,159,231,100,231,220,177
"COG0343",156,173,107,148,142,188,164,186,51,158,142,54,150,47,202,189,163,156,138,112,216,176,154,177,174,155,73,160,159,127
"COG0344",51,68,54,80,55,90,64,52,19,63,67,27,52,18,72,61,55,70,80,35,66,52,58,52,59,67,26,55,68,44
"COG0345",88,106,60,61,106,85,77,72,54,132,79,52,63,58,71,87,78,102,74,72,124,98,95,63,64,103,57,95,115,50
"COG0346",110,120,218,139,74,188,168,102,39,132,147,210,214,164,208,131,110,109,104,114,114,121,116,176,128,115,41,122,144,172
"COG0347",33,38,53,61,40,24,36,33,19,46,55,50,38,55,29,43,34,55,84,54,45,45,60,28,39,40,18,20,41,42
"COG0348",12,14,82,98,17,24,35,25,13,1,43,103,47,86,16,10,14,12,92,11,7,4,41,24,42,14,43,10,12,105
"COG0349",96,72,82,74,85,73,70,69,27,113,93,67,66,73,61,78,81,88,66,65,103,76,59,70,70,77,42,80,88,62
"COG0350",39,33,46,56,33,65,53,36,12,33,40,76,52,47,55,42,28,32,54,53,37,46,53,43,56,42,18,36,36,58
"COG0351",68,53,61,55,78,89,76,45,23,73,62,43,62,30,64,63,87,69,63,27,59,55,68,78,77,53,50,64,91,67
"COG0352",64,73,70,55,69,62,58,60,29,75,56,66,48,47,68,66,58,60,46,53,48,53,76,38,61,59,33,40,80,68
"COG0353",55,63,51,66,81,66,65,83,28,118,80,41,55,27,56,88,85,77,63,82,90,85,94,58,61,84,32,56,84,55
"COG0354",93,87,51,81,90,90,79,70,21,110,97,39,55,51,78,90,85,116,45,76,99,54,67,46,71,121,47,87,85,65
"COG0355",52,53,46,66,58,34,30,56,15,60,41,27,34,19,42,52,52,67,49,43,56,48,44,29,46,66,18,52,72,31
"COG0356",129,116,75,120,139,97,91,141,51,143,114,43,85,41,88,141,152,152,112,157,153,159,100,90,80,131,51,126,146,73
"COG0357",63,69,44,40,89,59,62,50,27,96,70,46,36,36,48,74,68,100,52,84,78,74,54,51,56,77,44,61,86,41
"COG0358",293,278,202,254,295,242,232,214,867,276,234,290,210,327,229,260,259,281,243,283,280,271,266,248,223,300,820,246,281,194
"COG0359",54,58,37,64,41,35,49,54,18,82,75,30,38,28,57,80,60,83,69,78,84,69,45,37,39,78,31,80,57,45
"COG0360",53,60,37,46,42,32,25,42,17,50,47,23,38,19,32,62,48,58,51,58,48,43,35,32,31,61,21,52,67,26
"COG0361",39,38,33,35,42,42,41,55,31,45,23,17,42,13,39,54,34,36,43,50,43,37,48,35,39,33,26,42,30,35
"COG0362",59,55,27,17,78,10,15,87,23,48,58,19,15,25,16,41,83,35,16,62,23,34,22,24,14,29,32,59,73,34
"COG0363",71,64,35,64,44,38,62,63,38,30,51,34,37,38,48,56,68,55,54,100,50,48,55,55,51,45,49,40,56,58
"COG0364",308,258,44,13,66,15,11,72,2465,52,46,140,26,72,18,26,59,56,31,79,14,34,20,19,7,24,61,32,65,38
"COG0365",489,474,432,583,562,576,531,601,174,582,488,366,504,235,583,621,507,557,634,416,610,530,563,531,561,610,203,576,579,382
"COG0366",193,180,237,56,191,73,94,155,69,171,165,151,103,126,71,96,154,181,51,126,122,71,87,83,74,89,179,116,183,263
"COG0367",216,217,200,177,192,191,193,183,512,184,209,160,191,81,161,214,264,256,261,235,224,167,192,202,156,187,265,177,201,162
"COG0368",27,25,18,14,23,35,20,21,5,21,26,15,31,13,24,9,38,20,16,9,9,13,21,36,25,8,19,20,23,19
"COG0369",61,64,94,23,59,14,33,117,21,44,65,50,20,33,30,65,109,35,4,12,44,81,48,22,25,58,48,76,53,70
"COG0370",10,10,76,69,7,46,30,16,15,4,28,21,31,18,39,12,8,33,105,103,6,36,47,56,59,9,10,13,7,28
"COG0371",30,30,8,18,28,61,50,25,3,23,36,8,56,0,56,16,32,13,7,9,17,1,37,62,56,10,13,24,45,26
"COG0372",167,170,156,211,198,208,205,212,57,185,174,123,199,85,176,184,194,176,181,198,204,166,186,223,194,200,79,200,184,163
"COG0373",69,76,70,74,77,172,131,84,21,80,70,52,148,13,144,73,93,91,49,119,69,111,111,161,135,76,38,66,78,96
"COG0374",0,1,66,15,1,2,14,1,1,0,2,10,5,26,2,0,0,1,8,1,1,2,2,8,2,0,11,3,7,33
"COG0375",0,0,4,2,4,1,3,0,1,2,2,0,0,3,0,1,0,3,7,0,0,0,1,2,0,0,3,0,7,11
"COG0376",125,99,141,21,173,112,105,192,61,251,109,113,103,121,107,53,76,79,8,49,80,59,37,26,22,57,24,53,66,54
"COG0377",72,69,39,64,64,84,69,99,21,44,64,14,58,8,89,70,67,47,77,33,59,42,88,89,81,59,34,86,55,34
"COG0378",20,24,32,20,42,33,16,42,4,30,25,24,32,26,28,16,9,26,32,10,10,4,27,30,22,16,12,6,46,20
"COG0379",98,106,53,97,105,103,71,113,35,119,127,49,76,62,74,105,97,87,75,34,104,86,61,75,83,109,52,103,105,54
"COG0380",22,37,15,13,12,19,18,33,15,32,13,47,24,79,21,12,21,44,9,8,9,3,5,8,4,10,29,9,37,20
"COG0381",99,88,41,61,71,54,62,79,95,84,79,70,74,58,53,68,91,66,118,76,99,69,76,67,59,89,125,88,50,41
"COG0382",185,157,127,105,177,131,128,159,45,184,192,70,100,55,122,151,174,160,104,111,146,145,141,109,112,137,55,161,157,78
"COG0383",43,59,5,25,9,12,11,41,2,8,22,1,19,25,10,14,36,10,39,2,17,2,15,20,15,11,30,20,4,4
"COG0384",21,16,38,26,13,41,37,24,9,24,29,29,30,38,34,25,25,37,15,64,35,43,30,29,22,30,13,12,20,33
"COG0385",70,81,56,63,67,45,51,76,34,62,58,101,48,71,44,76,93,81,38,35,109,43,65,50,48,67,51,82,67,43
"COG0386",71,78,51,33,54,34,50,42,14,90,54,21,35,19,38,88,79,89,21,85,90,105,49,44,32,78,36,62,79,53
"COG0387",16,5,2,4,5,3,11,31,5,2,4,2,5,4,16,18,4,3,0,3,9,17,11,5,6,14,1,23,6,5
"COG0388",197,211,262,277,259,255,247,250,81,313,274,284,286,281,252,205,204,251,274,170,195,130,211,321,254,182,151,213,261,257
"COG0389",74,54,61,47,68,56,66,61,16,88,57,64,71,48,71,212,212,205,155,219,210,243,164,189,141,195,68,195,262,182
"COG0390",6,6,17,20,3,20,19,8,2,0,9,10,36,2,23,8,4,0,26,2,4,7,10,31,11,4,0,5,2,12
"COG0391",39,60,40,24,48,66,51,54,15,27,55,10,60,1,64,24,46,18,41,11,15,8,37,60,60,25,17,48,43,35
"COG0392",19,35,18,32,31,44,47,15,2,13,57,27,40,16,38,20,21,9,44,14,16,6,37,42,38,13,13,13,24,24
"COG0393",7,4,18,13,10,6,13,10,4,7,15,9,9,9,8,19,12,11,13,14,12,17,12,10,13,10,4,16,5,14
"COG0394",47,44,48,47,37,37,46,47,22,57,64,71,44,55,51,48,42,64,29,64,51,46,48,42,43,41,27,37,53,71
"COG0395",241,244,119,157,204,174,181,195,62,328,171,168,158,96,228,245,209,247,117,217,191,238,200,194,195,222,68,131,216,101
"COG0396",115,116,66,100,88,93,78,83,51,92,94,29,86,36,97,101,91,103,79,86,115,67,86,85,78,108,37,130,90,58
"COG0397",159,125,128,46,156,103,96,141,35,172,117,73,84,58,77,161,157,157,23,114,154,157,88,77,65,151,49,122,130,90
"COG0398",74,76,90,48,85,39,54,47,19,98,53,80,49,72,51,66,73,63,40,29,83,61,52,38,38,52,45,72,71,86
"COG0399",411,428,189,334,388,481,374,259,1499,314,331,368,388,283,398,309,309,328,500,290,391,397,404,387,420,380,827,387,340,248
"COG0400",76,64,65,67,87,61,67,88,21,89,76,42,49,16,51,80,85,91,75,49,85,52,58,40,54,84,21,61,90,46
"COG0401",0,0,4,1,0,1,1,0,1,1,0,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,6
"COG0402",103,113,214,229,112,209,244,171,40,75,157,197,267,124,221,109,130,82,144,137,82,138,211,245,241,97,56,162,143,193
"COG0403",328,317,179,245,406,122,171,358,136,261,221,249,152,119,159,279,299,310,270,236,289,314,235,176,221,261,105,251,315,149
"COG0404",1054,1008,730,1132,948,1091,982,1004,318,1171,593,158,848,226,1060,1265,974,1177,1088,959,1274,1453,1186,1033,1179,1282,295,1139,1009,547
"COG0405",58,74,125,86,58,101,116,78,28,111,106,62,97,48,111,270,263,268,293,268,268,221,213,275,273,255,114,242,207,276
