"","X67_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3"
"COG0201",169,85,81,231,185,152,165,192,163,233,221,203,212,76,197,211,211,214,182,84,186,199,214,83,170,175,76,210,200,233
"COG0202",178,85,78,189,165,110,237,147,135,177,157,157,174,71,146,180,165,173,144,69,163,118,166,76,99,134,61,166,173,154
"COG0203",67,42,27,69,54,56,69,58,53,49,57,47,64,33,53,44,60,60,52,29,57,54,55,25,35,57,37,57,72,52
"COG0204",233,129,208,176,265,213,238,202,204,260,244,220,312,157,244,256,257,256,202,168,249,174,247,182,176,230,194,257,215,221
"COG0205",121,21,49,99,102,105,109,57,63,93,83,96,112,48,95,102,82,104,73,29,93,56,80,33,78,86,83,93,71,77
"COG0206",156,84,81,256,177,183,175,187,180,231,218,194,216,86,226,67,55,73,58,26,70,66,70,22,72,60,27,70,69,61
"COG0207",143,210,44,50,78,79,189,45,84,85,49,50,71,151,60,67,62,51,64,113,90,36,42,212,38,81,197,71,43,55
"COG0208",310,304,67,169,166,186,465,106,233,227,127,147,209,567,135,238,207,276,97,494,283,72,250,902,74,445,537,191,225,266
"COG0209",803,1509,355,626,486,558,989,360,531,639,448,421,621,1948,503,229,205,245,168,508,248,151,203,810,150,346,566,176,234,224
"COG0210",378,4327,441,367,341,337,406,390,399,398,381,398,451,1996,331,375,349,350,330,1073,442,337,372,895,363,503,1681,388,427,416
"COG0211",33,7,16,46,34,26,52,43,42,42,36,38,33,12,28,43,43,44,28,14,47,18,26,20,26,39,12,39,38,42
"COG0212",59,36,41,54,66,67,85,47,91,73,56,63,74,28,68,70,71,55,74,28,63,59,75,42,62,56,30,67,89,63
"COG0213",25,46,45,28,30,22,6,14,15,29,33,18,25,57,33,37,21,23,33,49,29,41,24,13,54,31,61,26,10,25
"COG0214",13,7,0,51,6,0,34,14,0,20,38,12,40,0,44,31,14,25,67,1,13,38,24,2,41,11,0,17,18,11
"COG0215",158,77,88,266,194,163,223,248,173,227,198,231,262,87,238,232,245,218,235,77,208,205,231,58,213,202,77,218,233,263
"COG0216",135,66,60,183,133,149,158,153,159,184,162,172,179,54,143,167,168,140,141,68,172,121,176,49,112,134,59,170,171,168
"COG0217",96,30,59,112,91,111,102,68,121,90,98,87,127,48,102,104,86,95,84,41,105,66,74,55,60,73,47,94,120,86
"COG0218",57,38,52,19,53,46,28,38,55,47,25,33,43,32,37,40,50,34,30,41,47,28,30,21,38,43,34,49,28,21
"COG0219",41,21,17,59,58,58,61,53,53,54,46,77,63,29,49,66,63,55,45,34,53,41,68,26,30,53,14,48,61,61
"COG0220",50,36,59,17,71,58,37,66,57,63,43,60,41,27,70,57,48,44,33,37,50,26,55,33,35,51,47,51,46,41
"COG0221",9,44,27,7,7,13,2,75,12,32,28,62,6,24,17,11,30,25,9,41,14,6,41,27,2,49,53,32,26,51
"COG0222",54,26,26,46,55,43,56,65,46,62,50,78,59,29,48,38,55,46,58,31,63,35,44,13,48,62,19,68,64,56
"COG0223",163,66,76,162,125,119,183,141,168,173,173,214,192,76,151,185,148,175,151,93,181,144,202,117,125,158,99,181,214,183
"COG0224",115,52,73,151,122,148,162,143,135,168,140,128,166,56,94,143,150,152,99,48,143,102,133,62,105,156,59,176,165,163
"COG0225",36,16,25,40,54,41,51,46,37,44,48,59,45,21,47,157,144,118,84,56,123,106,182,57,99,156,57,156,152,148
"COG0226",52,103,170,121,11,35,59,190,38,56,237,93,18,358,102,95,185,239,30,234,42,27,89,174,16,212,80,56,157,115
"COG0227",36,18,21,31,39,35,35,37,52,46,39,47,45,20,36,38,39,32,32,22,37,24,35,17,12,29,18,46,54,32
"COG0228",19,3,10,14,23,18,24,13,18,24,17,25,32,13,17,49,57,61,50,28,63,22,70,21,43,57,16,49,72,66
"COG0229",79,42,78,82,76,86,86,67,86,93,89,101,100,48,96,75,82,98,73,58,88,88,113,40,72,88,59,103,108,87
"COG0230",10,10,11,4,18,8,5,7,2,5,7,6,1,7,3,7,3,3,0,7,4,5,4,2,3,10,2,2,10,7
"COG0231",72,35,43,89,89,78,89,80,99,93,90,100,107,23,95,96,91,68,83,35,86,77,95,49,83,78,34,106,100,96
"COG0232",78,64,81,103,93,124,179,79,144,94,105,137,122,48,57,118,87,113,84,84,112,88,91,58,55,96,45,103,152,114
"COG0233",58,32,38,65,69,50,61,73,71,68,77,87,88,33,74,72,54,80,61,30,81,46,89,32,57,70,32,78,66,77
"COG0234",70,630,61,58,55,60,76,58,59,77,48,48,60,312,55,52,44,52,39,105,71,37,58,84,31,67,254,63,64,45
"COG0235",88,69,48,94,96,93,84,78,118,98,88,108,97,52,104,99,111,96,98,59,97,94,63,64,85,77,56,81,114,91
"COG0236",37,15,18,27,39,36,35,33,51,41,32,38,38,46,29,33,27,41,17,25,39,28,34,19,32,39,17,56,31,46
"COG0237",83,29,31,93,75,51,100,85,92,81,88,88,86,36,93,93,85,62,96,36,96,89,92,33,82,86,31,92,94,83
"COG0238",33,9,11,29,41,30,43,27,35,32,31,35,42,6,32,37,25,30,27,5,43,25,30,10,29,33,9,36,42,39
"COG0239",24,19,22,11,18,22,19,11,13,9,14,9,10,12,13,14,9,14,13,22,12,9,7,10,11,7,29,10,7,7
"COG0240",125,44,54,115,144,129,130,78,151,111,143,117,147,68,141,124,110,140,94,49,107,103,104,56,105,99,35,132,149,101
"COG0241",46,19,20,26,36,44,61,24,26,29,40,33,45,33,41,37,29,43,64,18,32,43,27,29,41,32,8,39,31,34
"COG0242",109,141,48,83,103,90,118,109,96,110,103,118,110,192,94,116,94,146,87,158,143,59,95,160,73,175,152,111,124,137
"COG0243",185,143,269,165,154,172,68,187,122,93,196,143,81,237,194,62,64,57,76,96,34,88,37,55,101,49,40,25,24,40
"COG0244",77,34,44,114,63,67,95,79,72,105,86,99,83,24,97,23,31,30,33,14,29,23,29,8,29,33,13,36,30,29
"COG0245",80,51,48,83,56,44,105,80,86,95,104,117,114,35,77,110,101,96,61,48,97,51,106,28,56,80,31,100,118,114
"COG0246",79,35,47,20,66,25,146,27,37,27,22,23,49,13,25,38,33,36,15,41,36,18,26,65,17,18,68,22,23,24
"COG0247",298,62,115,307,244,244,344,141,244,230,244,142,228,104,333,87,94,77,108,45,79,96,70,18,106,66,42,63,51,67
"COG0248",82,108,141,35,80,99,51,150,81,93,155,148,59,92,70,43,107,152,36,117,83,42,103,115,47,128,148,81,74,120
"COG0249",290,125,184,134,205,196,403,333,162,200,195,221,115,151,188,178,179,212,152,174,192,136,232,110,139,225,237,154,122,235
"COG0250",97,32,59,118,74,82,93,82,80,85,78,94,85,26,92,95,90,96,87,44,86,63,97,30,70,98,37,99,84,87
"COG0251",98,49,61,89,126,92,108,93,101,93,123,89,108,94,124,102,85,96,167,84,110,156,84,51,172,79,58,105,91,98
"COG0252",37,9,36,45,51,35,17,25,24,23,24,9,12,21,69,34,35,19,61,16,23,72,16,39,63,12,54,29,3,13
"COG0253",24,9,16,41,28,32,30,33,51,47,44,51,41,13,29,131,146,129,106,32,149,80,136,34,78,125,41,138,136,170
"COG0254",37,9,12,39,32,35,37,34,39,28,42,43,47,17,37,21,31,38,30,20,40,22,33,22,22,37,8,45,35,36
"COG0255",11,11,5,3,11,2,3,5,5,2,7,1,4,3,8,7,7,7,2,13,0,4,4,6,5,2,6,3,2,5
"COG0256",41,22,20,49,51,44,63,50,45,56,54,51,55,15,55,54,56,46,45,13,57,57,44,26,67,36,13,55,51,68
"COG0257",2,1,1,0,7,3,0,0,5,0,3,1,0,3,3,2,5,4,2,2,1,0,0,5,0,1,1,1,2,0
"COG0258",470,299,206,472,344,345,534,390,381,472,397,465,480,444,345,420,435,360,312,363,405,251,389,517,259,493,555,404,448,432
"COG0259",19,5,14,24,19,22,37,17,40,24,28,16,27,8,22,73,70,67,56,38,85,43,73,38,52,59,40,87,92,66
"COG0260",177,132,151,226,178,217,209,207,198,233,218,244,208,134,208,190,185,193,209,122,199,135,208,137,147,182,60,224,229,202
"COG0261",18,12,8,17,30,16,19,19,21,22,27,22,21,12,20,59,56,64,44,22,82,42,70,20,33,58,32,74,90,77
"COG0262",71,28,26,19,54,36,89,20,49,36,34,27,41,31,42,41,21,41,41,50,38,25,40,27,23,45,40,38,46,32
"COG0263",103,91,86,135,93,142,161,144,159,130,132,168,136,70,119,170,138,159,119,69,144,103,160,104,66,135,39,124,177,183
"COG0264",100,45,48,104,112,106,136,94,108,129,105,107,118,48,81,103,106,90,82,54,109,69,110,48,81,92,49,107,121,117
"COG0265",255,253,252,324,235,282,306,331,284,353,290,313,303,312,273,302,326,313,383,212,319,315,278,160,283,300,259,317,301,310
"COG0266",80,48,46,79,76,88,119,113,113,120,138,136,173,59,89,144,172,119,89,46,123,103,128,59,93,109,71,172,160,139
"COG0267",12,8,17,9,16,12,11,19,10,20,6,18,6,5,15,13,20,15,5,11,10,11,10,3,13,12,6,10,9,14
"COG0268",30,13,21,25,41,31,41,31,38,23,38,33,22,10,28,32,42,32,21,16,31,18,31,7,27,26,17,23,41,36
"COG0269",2,2,5,0,3,2,7,0,0,0,0,1,0,7,2,0,2,0,1,3,1,4,1,0,3,2,1,0,0,1
"COG0270",135,985,110,105,74,51,175,69,69,81,78,73,100,491,80,102,68,86,89,303,87,44,94,798,53,210,396,111,71,62
"COG0271",26,24,14,25,29,29,31,38,31,38,32,31,24,21,25,37,28,36,21,17,30,26,22,6,25,37,10,40,44,37
"COG0272",302,134,132,325,242,240,435,268,276,364,328,306,355,130,291,307,296,293,249,138,299,204,295,177,191,313,144,348,355,315
"COG0274",34,16,27,22,24,31,45,49,23,53,34,48,37,12,25,27,55,44,33,24,35,26,41,18,37,52,59,31,24,48
"COG0275",123,50,64,125,112,130,170,140,166,122,149,178,148,54,111,120,125,144,105,40,122,73,137,40,83,118,54,120,166,144
"COG0276",117,65,59,141,166,141,133,175,131,159,145,179,184,62,111,145,137,148,121,66,142,72,179,62,71,175,61,203,185,168
"COG0277",120,104,117,125,111,107,114,141,109,119,130,147,112,96,141,359,421,336,417,361,336,441,356,262,403,342,235,337,347,395
"COG0278",37,18,24,39,37,28,41,41,32,48,43,43,37,28,45,38,30,34,27,16,30,35,48,14,30,45,8,29,47,40
"COG0279",35,17,18,45,52,46,36,31,33,33,37,40,50,37,23,32,36,36,52,35,39,53,44,77,47,51,28,38,38,62
"COG0280",192,121,161,231,234,209,236,128,226,226,220,182,189,110,235,219,181,224,194,161,248,129,200,108,108,192,103,224,274,197
"COG0281",178,130,211,216,255,211,195,113,199,162,194,123,179,120,195,217,166,192,153,148,168,140,163,132,144,144,114,171,193,176
"COG0282",5,48,24,5,3,22,0,3,17,2,7,0,1,45,2,1,2,3,14,41,3,12,5,37,7,3,51,4,1,1
"COG0283",86,19,47,107,106,67,90,114,100,88,106,109,118,35,76,97,99,104,68,36,109,51,98,38,74,92,46,89,114,112
"COG0284",82,48,53,128,116,98,121,112,92,111,107,106,133,40,97,42,37,38,44,15,32,29,39,9,36,38,18,36,39,39
"COG0285",159,54,88,165,158,131,175,160,178,193,186,184,195,64,153,198,153,163,145,73,184,125,201,48,121,162,61,189,172,162
"COG0286",38,85,83,27,19,71,70,37,54,32,38,34,43,121,18,20,20,54,60,145,27,33,41,120,27,34,223,41,34,18
"COG0287",93,65,92,138,112,111,154,127,157,121,112,162,162,39,105,39,44,45,30,27,39,35,51,15,36,55,21,36,53,62
"COG0288",40,53,50,9,38,47,6,22,32,14,9,4,4,61,22,5,14,22,23,49,15,13,10,29,14,12,44,8,10,8
"COG0289",82,48,41,101,98,87,125,115,87,124,90,122,95,45,95,94,99,75,84,52,116,57,111,32,62,110,40,91,134,110
"COG0290",78,36,41,83,64,59,66,93,79,101,77,89,84,36,67,74,81,84,46,36,83,60,80,31,53,80,35,71,85,81
"COG0291",5,2,6,13,4,5,6,10,9,10,9,11,8,3,7,23,21,27,15,9,36,20,19,5,14,26,13,22,35,46
"COG0292",53,18,25,66,59,46,48,53,57,51,48,57,47,29,62,53,54,53,33,21,44,45,56,17,42,41,21,65,54,61
"COG0293",44,32,33,65,68,65,70,59,67,57,65,81,55,23,55,67,63,62,63,28,57,70,46,26,55,54,13,63,90,55
"COG0294",107,46,61,141,112,96,170,125,129,124,133,142,158,65,124,144,128,103,108,51,119,118,130,56,119,134,42,135,152,159
"COG0295",22,16,21,9,19,25,17,12,17,11,22,11,16,9,11,17,14,9,21,12,18,20,8,12,19,10,22,12,14,9
"COG0296",38,33,26,30,33,37,4,189,51,58,82,134,27,46,41,12,30,15,8,19,15,17,30,16,21,33,59,20,11,37
"COG0297",52,17,17,17,54,51,16,112,55,53,61,62,30,20,57,40,39,43,22,34,45,27,77,53,37,59,89,57,27,66
"COG0298",1,3,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0
"COG0299",95,37,26,81,83,61,76,97,61,95,81,82,82,128,74,80,104,84,72,48,87,97,83,278,90,69,72,93,76,97
"COG0300",60,48,53,36,59,49,39,61,37,58,44,54,57,52,72,57,63,45,44,28,54,46,53,10,65,55,84,56,49,32
"COG0301",6,0,5,22,2,32,6,2,12,0,8,1,4,2,23,7,4,11,53,4,1,82,2,15,87,5,5,0,2,1
"COG0302",80,51,22,112,74,80,108,109,93,104,106,101,98,72,80,95,98,105,84,55,115,68,118,72,78,107,82,122,104,90
"COG0303",106,52,135,100,138,124,123,112,127,93,115,103,74,67,169,123,159,88,164,66,127,156,67,55,135,91,52,81,91,93
"COG0304",236,147,236,272,290,259,200,225,242,299,245,259,278,185,240,262,232,248,229,190,255,182,251,92,202,257,121,281,254,255
"COG0305",495,1861,214,329,195,236,410,265,317,353,265,314,315,1898,206,341,315,401,254,1106,419,177,393,2734,134,705,1254,352,344,385
"COG0306",104,17,86,67,83,70,65,42,57,66,36,51,47,51,99,65,47,50,72,75,78,88,60,43,105,37,57,82,55,39
"COG0307",62,34,43,83,86,87,81,88,107,92,89,114,99,34,87,90,94,70,73,49,83,69,94,33,73,84,25,95,92,71
"COG0308",413,207,196,297,381,343,233,341,299,268,281,223,346,220,246,227,207,286,299,159,282,379,244,285,403,262,728,280,177,225
"COG0309",0,14,16,17,2,2,0,2,4,0,1,0,1,16,0,2,0,1,19,11,0,6,1,35,7,0,6,0,1,1
"COG0310",8,1,1,11,0,0,52,1,0,16,12,10,28,1,3,14,14,15,6,3,14,1,13,6,0,12,1,10,14,8
"COG0311",10,4,0,30,7,1,21,6,0,15,20,5,20,0,24,4,3,4,13,0,4,10,0,0,13,1,0,8,2,2
"COG0312",226,107,170,264,247,212,393,268,235,292,255,297,318,91,229,238,293,266,140,132,253,173,321,133,219,291,78,257,318,323
"COG0313",108,45,75,121,123,113,149,104,140,145,111,116,156,42,94,43,36,40,31,13,44,23,35,16,26,38,23,31,42,48
"COG0314",35,13,23,34,34,26,36,21,30,24,30,35,27,24,31,39,45,29,39,26,21,31,19,24,37,20,6,38,34,26
"COG0315",50,15,18,56,34,30,56,20,41,31,34,37,30,17,45,33,43,28,59,25,34,53,19,16,50,32,14,30,33,38
"COG0316",110,105,62,105,100,95,117,78,96,139,115,107,79,89,87,118,97,76,109,75,112,115,93,96,105,126,73,123,121,86
"COG0317",273,159,229,263,253,294,332,355,299,354,300,363,292,151,266,347,303,291,248,220,330,206,299,214,232,330,164,312,343,355
"COG0318",785,873,1149,594,736,592,442,655,507,560,610,650,663,912,697,620,651,562,662,941,618,810,557,335,879,566,530,553,661,546
"COG0319",51,20,28,54,64,34,47,54,75,45,56,67,58,23,62,59,57,40,47,30,49,36,54,19,31,55,21,55,70,60
"COG0320",102,51,55,158,107,115,130,180,110,177,174,192,167,54,121,159,183,146,125,43,139,98,179,44,124,150,44,183,133,196
"COG0321",80,37,42,81,84,86,123,87,75,103,105,94,129,51,99,117,84,80,62,40,98,35,97,37,72,82,46,84,96,89
"COG0322",265,100,159,276,247,226,288,357,292,338,322,351,321,102,269,317,336,287,229,136,304,191,349,71,154,329,159,293,344,314
"COG0323",100,90,120,59,121,121,21,66,70,64,68,45,75,100,88,89,65,61,72,98,77,72,61,73,91,54,114,69,33,39
"COG0324",109,59,64,134,99,112,128,117,143,129,123,146,138,44,105,118,122,125,101,39,147,87,129,52,96,145,54,127,168,116
"COG0325",98,33,52,74,80,87,108,102,99,109,106,112,112,38,102,83,78,87,64,35,103,59,108,39,65,98,45,117,113,98
"COG0326",183,28,72,67,168,182,155,242,176,157,119,157,85,65,126,113,136,129,59,72,140,70,160,77,86,154,34,136,98,159
"COG0327",46,13,31,14,40,37,36,18,25,20,20,14,37,15,14,15,14,10,9,28,28,16,20,24,19,12,40,21,13,13
"COG0328",81,20,34,59,69,63,170,61,63,78,62,74,85,24,68,109,80,63,59,18,86,52,78,33,58,79,40,60,80,74
"COG0329",193,79,76,240,168,204,227,207,199,240,209,231,227,99,195,222,205,225,303,118,215,213,214,79,190,194,64,215,248,250
"COG0330",260,157,211,283,263,229,263,244,259,265,241,239,274,205,264,256,252,265,255,214,264,230,242,125,230,239,219,303,267,231
"COG0331",122,47,76,114,98,118,142,126,129,120,135,146,138,46,106,122,112,109,93,62,138,99,123,51,104,118,55,96,142,126
"COG0332",152,95,118,92,168,125,110,125,129,125,130,110,119,87,118,118,117,117,100,74,143,100,116,81,99,97,86,108,91,101
"COG0333",9,5,7,12,21,9,15,4,16,24,15,15,16,4,16,10,8,18,8,3,13,5,16,5,7,14,2,13,18,17
"COG0334",159,91,141,124,166,122,115,73,105,172,132,76,158,75,129,36,37,31,37,26,43,56,35,40,49,35,55,60,31,37
"COG0335",57,33,27,67,75,64,75,66,71,78,87,65,79,25,54,75,58,71,59,32,73,42,67,21,39,59,27,84,100,69
"COG0336",83,37,57,120,75,84,116,116,103,121,123,142,121,39,104,118,105,110,92,39,118,74,117,37,71,117,23,115,151,124
"COG0337",143,57,64,139,140,120,196,166,144,164,157,162,198,55,136,170,178,158,122,75,168,104,169,67,91,166,62,172,164,156
"COG0338",52,104,17,39,8,33,75,28,25,31,12,17,36,175,32,52,79,85,21,162,64,50,83,374,31,134,182,34,50,99
"COG0339",166,111,138,68,133,145,133,141,127,128,93,123,78,148,90,79,123,108,83,116,109,66,96,201,91,115,60,80,62,114
"COG0340",95,37,44,95,84,86,106,103,99,102,102,97,102,25,106,110,82,87,92,38,102,101,97,55,128,96,50,93,99,72
"COG0341",153,67,95,121,143,144,145,138,164,152,110,162,148,80,133,129,141,148,110,79,145,89,142,89,89,109,70,120,159,123
"COG0342",218,110,136,241,204,221,207,201,256,253,229,265,253,148,238,237,226,225,187,128,263,136,240,144,139,229,130,262,258,229
"COG0343",117,36,67,207,157,130,164,171,121,153,168,152,182,51,180,176,178,166,156,60,158,170,181,54,174,152,70,194,167,168
"COG0344",34,29,50,89,62,47,93,74,64,62,62,83,64,26,57,72,61,60,100,31,59,76,75,30,55,60,31,65,74,69
"COG0345",76,76,58,98,107,93,129,82,117,118,87,96,116,47,99,100,111,107,63,50,90,68,104,46,47,103,54,115,119,103
"COG0346",134,136,142,114,127,119,84,137,116,101,117,123,93,149,124,112,118,124,150,177,90,166,91,109,186,103,139,103,115,106
"COG0347",59,49,46,33,36,55,38,45,39,32,33,49,26,46,39,27,47,35,28,41,45,32,42,34,34,40,58,22,39,49
"COG0348",19,93,140,10,5,82,10,15,54,3,17,4,10,111,16,14,13,19,26,112,6,23,9,171,24,21,109,8,1,3
"COG0349",74,85,89,76,65,70,58,89,90,90,78,83,81,83,75,92,79,85,66,78,75,62,78,50,70,95,84,66,116,99
"COG0350",49,50,44,70,39,33,31,25,36,38,37,42,49,54,43,43,37,30,63,57,46,47,45,33,57,45,36,35,55,49
"COG0351",34,26,64,90,40,47,79,68,56,71,55,103,62,31,54,59,69,65,89,52,70,86,80,64,74,78,26,66,86,90
"COG0352",75,53,85,73,67,55,48,104,76,46,71,93,73,53,47,64,72,73,54,61,61,53,68,66,42,80,28,72,77,75
"COG0353",66,22,31,97,82,63,83,79,83,87,93,89,96,26,75,81,87,89,81,41,91,77,92,31,72,92,39,78,102,115
"COG0354",60,35,44,106,65,74,89,62,81,87,98,102,104,43,92,27,31,16,41,13,23,23,31,16,23,22,7,26,23,31
"COG0355",34,21,20,55,54,41,42,43,45,47,50,58,48,15,55,53,59,65,46,21,43,29,59,31,33,47,14,50,70,66
"COG0356",123,51,53,128,121,132,148,140,121,148,131,144,146,57,119,127,129,138,110,57,170,77,129,50,74,148,52,159,176,140
"COG0357",72,26,33,79,82,83,56,87,92,86,80,80,71,26,61,60,88,87,63,35,78,43,80,34,61,85,38,79,91,92
"COG0358",285,380,140,243,261,235,275,253,263,319,245,272,314,240,240,272,278,222,244,254,284,229,257,394,247,279,417,295,283,257
"COG0359",55,28,31,62,52,67,55,69,83,66,51,47,109,32,45,68,74,76,64,44,72,57,60,30,53,77,35,68,86,71
"COG0360",64,16,21,41,41,41,66,50,59,55,57,57,55,23,50,19,12,18,20,4,19,5,25,6,13,11,10,24,22,24
"COG0361",58,19,11,56,42,31,67,30,37,40,47,32,31,12,46,42,33,43,49,28,31,43,38,20,53,41,10,39,37,39
"COG0362",47,34,42,22,28,44,86,127,38,62,51,96,61,22,37,23,27,16,4,10,20,8,31,18,8,22,2,19,17,21
"COG0363",60,38,37,24,75,84,69,72,69,49,49,55,67,39,62,42,63,41,32,33,65,41,65,35,45,57,97,64,41,55
"COG0364",85,71,59,24,40,54,32,132,53,58,44,94,16,72,32,46,122,43,15,127,59,23,90,48,14,88,50,64,51,85
"COG0365",432,245,436,689,519,506,592,481,505,571,618,590,646,312,559,583,581,539,602,385,571,509,591,217,511,507,217,584,644,595
"COG0366",92,136,127,93,77,194,86,222,171,143,184,192,87,106,96,159,217,176,95,142,143,104,195,378,77,180,214,124,147,173
"COG0367",85,29,23,70,43,56,165,81,45,59,89,56,102,75,63,228,194,191,255,154,222,161,178,172,191,206,171,206,255,152
"COG0368",11,18,24,28,14,9,4,55,6,14,12,32,1,17,10,9,28,13,26,13,12,18,25,2,44,27,14,24,10,24
"COG0369",28,30,56,31,82,39,9,88,46,71,77,41,40,48,79,50,33,75,54,40,74,39,88,91,36,64,45,121,36,71
"COG0370",75,12,6,20,35,64,30,14,48,4,14,4,10,36,25,10,11,7,34,21,13,41,7,2,52,5,13,9,7,7
"COG0371",14,0,2,28,1,8,6,68,13,29,20,43,9,3,22,15,42,22,38,6,33,69,47,1,72,34,0,28,18,44
"COG0372",181,99,145,199,159,182,181,188,164,205,236,172,213,99,190,183,188,211,184,112,199,210,184,105,205,157,92,213,202,190
"COG0373",22,7,16,22,35,29,25,47,27,41,23,30,28,8,28,46,75,70,87,48,79,135,79,62,149,69,62,89,56,70
"COG0374",1,19,33,2,1,1,1,7,8,1,1,1,0,21,0,0,1,8,10,5,1,7,2,35,4,0,11,2,2,1
"COG0375",0,3,4,0,0,0,0,4,1,0,3,5,1,3,0,0,3,2,1,1,0,3,2,7,1,1,2,1,1,3
"COG0376",117,126,230,206,178,212,89,121,161,169,201,190,239,148,155,177,124,190,163,102,162,111,237,129,77,154,156,227,236,165
"COG0377",49,23,15,107,45,29,88,53,34,74,79,68,88,15,75,70,67,80,72,14,56,72,83,18,94,74,13,77,70,90
"COG0378",16,26,46,30,2,13,4,60,15,19,29,61,1,21,21,14,24,21,19,24,6,29,32,17,23,54,13,8,16,42
"COG0379",82,55,57,148,95,71,97,110,95,97,120,117,76,63,113,29,26,32,30,23,30,21,34,17,18,33,24,36,61,48
"COG0380",7,66,24,6,10,17,4,29,25,3,17,8,3,51,24,13,45,16,11,29,15,22,11,9,8,21,21,7,13,8
"COG0381",74,71,51,93,60,87,144,71,73,90,110,94,116,48,53,93,99,79,78,65,112,55,83,43,64,87,134,75,94,83
"COG0382",157,64,56,158,145,137,141,223,147,181,200,218,148,82,187,158,181,142,125,62,183,106,174,52,124,158,33,164,147,194
"COG0383",14,17,1,3,2,11,3,6,35,16,22,4,10,0,20,17,35,9,11,0,16,18,12,0,9,9,0,6,8,13
"COG0384",34,32,13,31,35,46,13,36,39,29,17,22,25,44,31,16,35,23,25,34,31,23,28,13,26,22,29,33,30,15
"COG0385",43,49,148,68,40,63,80,35,72,72,97,58,94,42,73,111,83,70,64,90,80,47,68,76,45,87,59,70,85,63
"COG0386",74,15,13,70,89,87,62,77,99,88,72,92,88,21,69,73,80,71,46,29,88,39,83,27,42,69,28,95,78,101
"COG0387",10,2,0,6,19,0,0,9,4,6,19,1,2,7,23,9,9,14,10,6,7,10,5,0,9,4,0,7,1,6
"COG0388",158,262,389,260,144,176,148,255,160,215,219,307,179,264,223,184,214,186,234,315,196,253,247,157,311,244,231,198,216,269
"COG0389",193,126,200,217,199,231,218,216,198,201,176,251,218,170,177,203,193,183,186,171,228,201,241,128,178,198,241,206,241,224
"COG0390",1,0,3,5,9,5,0,0,3,1,9,2,5,5,6,3,8,5,9,11,0,20,3,0,23,4,4,2,2,8
"COG0391",14,1,5,62,4,11,28,65,16,51,46,54,29,11,37,31,49,40,54,11,57,60,59,7,53,46,1,50,25,63
"COG0392",9,17,92,25,5,1,2,36,7,24,29,39,19,36,9,14,17,23,45,20,17,52,28,5,37,37,14,22,12,39
"COG0393",16,7,1,4,22,19,7,8,17,8,15,10,24,10,10,20,8,14,12,8,19,10,11,10,14,10,11,13,10,11
"COG0394",64,52,69,54,54,52,33,56,38,47,73,45,50,58,52,37,48,60,47,68,37,46,44,43,51,50,36,43,53,48
"COG0395",266,98,102,188,225,192,212,141,203,237,237,234,197,77,189,253,317,214,124,161,202,192,178,30,173,207,57,162,274,243
"COG0396",68,35,59,141,75,61,131,96,94,110,90,122,132,34,113,109,106,97,105,32,107,87,118,36,83,82,43,101,101,123
"COG0397",124,50,86,98,155,112,150,201,172,171,128,188,115,61,150,140,176,141,73,78,172,86,162,65,76,137,43,155,125,158
"COG0398",45,79,102,67,65,82,63,61,82,72,61,93,45,69,34,74,70,77,52,80,67,41,116,138,43,96,50,81,72,86
"COG0399",317,288,205,415,400,309,421,297,325,334,355,337,344,357,237,376,273,412,462,334,368,399,361,488,389,387,572,353,435,325
"COG0400",19,4,11,38,14,24,34,27,22,34,29,20,23,16,21,75,63,88,53,40,86,50,89,35,50,66,54,79,85,81
"COG0401",0,2,2,0,1,2,0,0,1,0,1,0,0,5,0,0,0,0,0,3,0,0,0,4,0,2,3,1,0,0
"COG0402",138,136,183,85,150,87,102,174,69,99,139,106,81,163,138,112,122,112,173,217,97,232,98,86,231,104,84,108,55,125
"COG0403",274,110,118,338,271,242,253,303,237,318,315,356,350,100,234,315,266,365,176,282,301,163,399,94,201,427,193,323,305,406
"COG0404",1125,230,295,1164,1411,1074,1226,742,1099,1220,1048,995,1020,152,1155,1192,1253,1046,965,130,1276,1007,1015,175,990,957,145,1045,1462,1077
