"","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2"
"COG0201",55,182,218,214,217,83,159,184,189,76,221,214,223,211,132,191,157,96,199,151,200,184,203,126,200,163,208,201,195,85
"COG0202",59,149,162,164,142,61,149,144,144,79,181,181,158,183,94,153,141,58,119,144,175,140,171,107,130,134,179,154,146,81
"COG0203",19,63,47,51,42,23,46,39,48,17,75,70,48,58,32,24,42,33,40,51,49,60,56,45,44,38,53,64,40,24
"COG0204",126,215,250,270,201,184,181,211,228,118,246,302,221,258,213,169,236,199,179,217,237,216,196,195,245,198,225,233,194,163
"COG0205",6,19,27,30,21,13,24,30,27,9,26,38,32,28,18,50,102,51,80,91,52,65,97,56,78,80,84,77,91,22
"COG0206",42,182,216,215,188,90,193,160,141,91,218,256,203,213,151,231,164,90,199,171,198,195,206,109,214,164,248,182,201,94
"COG0207",257,77,69,93,44,95,41,65,81,383,63,100,54,85,54,172,42,46,33,24,64,59,64,41,64,48,48,61,40,178
"COG0208",1457,408,208,334,82,537,89,89,184,1309,188,180,196,153,67,1092,60,88,62,75,111,163,133,64,225,90,137,263,100,475
"COG0209",3421,1089,668,807,400,1483,460,236,531,3871,583,574,573,553,319,1574,365,176,431,399,462,445,437,345,662,509,555,664,442,1577
"COG0210",2567,416,357,365,340,1117,342,361,336,1994,401,402,423,370,382,2020,475,407,328,405,355,460,396,382,416,337,370,409,367,2422
"COG0211",9,34,31,30,23,17,22,42,43,16,39,31,44,30,23,13,24,14,27,30,30,31,37,31,42,29,37,40,25,12
"COG0212",17,57,73,53,57,30,60,35,70,27,66,77,63,51,54,39,47,20,59,59,51,50,68,45,70,79,67,62,56,42
"COG0213",10,27,29,36,41,45,37,37,49,12,24,23,21,41,39,108,80,9,32,65,26,23,24,35,20,46,43,19,52,34
"COG0214",5,22,25,26,59,0,32,14,0,7,29,46,18,47,17,25,44,6,50,41,32,17,9,14,26,27,44,21,34,3
"COG0215",63,222,212,212,186,78,223,224,174,82,249,237,235,216,143,161,178,64,196,184,211,210,238,147,245,211,247,241,180,72
"COG0216",44,140,159,175,151,47,120,145,122,56,169,198,175,143,101,95,130,40,97,156,124,149,149,75,172,106,144,159,130,54
"COG0217",44,95,114,79,78,50,80,72,99,50,90,122,102,91,74,61,83,47,69,67,83,65,109,55,78,78,102,84,76,59
"COG0218",5,4,11,16,14,12,12,16,23,2,9,15,6,13,22,14,17,46,40,23,27,23,54,45,37,43,29,33,38,36
"COG0219",20,56,73,38,56,35,41,49,55,21,44,42,55,57,54,33,33,45,44,53,59,52,74,53,57,49,40,66,40,25
"COG0220",20,55,54,49,46,56,34,57,72,20,57,50,52,56,32,24,24,50,24,28,64,48,72,37,47,33,40,57,29,21
"COG0221",38,31,13,14,20,33,7,79,16,42,41,16,33,16,24,21,5,28,6,5,30,59,32,18,22,9,10,43,3,54
"COG0222",14,65,45,52,34,19,39,52,51,18,62,56,55,44,31,82,33,14,35,44,59,62,65,30,46,39,48,70,45,17
"COG0223",89,164,179,140,189,116,145,154,165,187,148,208,158,157,115,157,166,95,153,150,158,145,188,121,188,127,202,154,158,103
"COG0224",37,147,144,143,116,55,114,133,144,66,153,161,137,139,72,79,107,65,92,100,156,139,160,91,169,101,114,132,124,50
"COG0225",49,130,132,134,110,61,110,137,142,55,134,156,181,148,76,57,59,49,96,85,132,138,179,87,151,114,99,156,110,81
"COG0226",29,26,37,20,12,69,5,31,1,41,21,5,23,62,22,17,16,66,19,26,140,166,59,71,75,13,35,125,5,125
"COG0227",15,44,42,25,35,17,29,40,51,20,34,35,54,28,25,17,33,21,25,28,35,44,46,16,30,39,41,44,26,16
"COG0228",17,47,58,53,40,22,44,58,61,19,64,67,50,57,26,35,51,14,30,37,42,51,58,20,59,36,41,52,51,19
"COG0229",22,87,104,91,65,56,80,107,111,40,105,112,123,96,62,46,67,26,57,58,92,79,89,55,83,86,106,91,67,60
"COG0230",3,6,7,7,2,8,2,4,8,1,4,3,9,7,5,0,0,0,2,1,14,6,14,3,7,1,1,3,1,3
"COG0231",11,26,26,36,18,10,27,27,28,17,34,22,39,28,16,85,71,70,74,81,81,93,97,65,88,88,74,74,91,38
"COG0232",31,97,116,119,89,70,76,56,66,45,105,107,115,90,82,70,64,58,66,70,74,78,108,71,104,67,87,73,74,67
"COG0233",20,65,83,68,57,27,70,70,70,34,77,89,78,67,46,28,45,47,50,55,74,76,81,37,59,61,84,75,62,27
"COG0234",290,78,68,55,47,121,48,35,58,246,71,61,55,48,29,307,47,19,49,50,68,51,50,43,62,37,51,45,42,282
"COG0235",52,69,94,96,80,60,113,49,70,63,72,83,88,105,82,26,60,56,116,46,65,74,89,81,93,89,87,91,84,64
"COG0236",20,28,30,30,47,13,28,59,33,19,40,29,34,27,26,17,26,30,31,22,38,37,51,34,43,32,38,41,16,22
"COG0237",22,89,87,91,87,41,94,80,88,38,98,128,77,106,55,62,65,28,74,56,104,81,99,48,93,101,107,87,76,25
"COG0238",12,14,25,18,26,7,33,24,33,15,37,35,34,29,15,12,23,23,30,25,26,32,30,22,32,30,35,26,27,7
"COG0239",5,13,8,13,18,28,11,8,12,5,11,17,7,14,16,1,3,4,0,2,4,1,7,7,3,6,3,2,2,4
"COG0240",45,107,158,98,95,48,113,66,119,36,100,135,123,135,75,71,115,64,116,121,92,86,110,72,120,90,118,108,102,47
"COG0241",14,20,40,34,43,23,49,16,51,15,37,41,40,45,56,59,49,63,45,48,28,34,38,42,38,51,24,36,50,16
"COG0242",259,119,112,118,90,163,87,84,124,241,119,119,132,86,45,356,83,43,62,78,92,99,124,73,134,61,90,126,81,163
"COG0243",224,176,195,158,281,217,283,207,148,117,151,57,125,205,250,232,581,281,295,483,202,177,100,252,119,263,154,121,361,155
"COG0244",32,87,94,96,73,39,78,86,75,46,102,85,98,111,58,88,80,30,54,71,85,75,76,49,86,80,95,81,91,42
"COG0245",26,104,127,82,68,38,54,95,68,37,105,121,105,91,42,48,60,25,65,76,93,103,105,36,103,60,108,107,85,49
"COG0246",13,21,46,21,33,39,13,19,31,30,25,13,19,27,64,25,5,102,19,17,20,28,25,36,27,14,18,15,10,25
"COG0247",121,229,288,241,276,131,362,129,288,79,181,175,164,262,249,297,496,129,415,429,249,142,111,245,161,334,168,194,432,84
"COG0248",44,78,48,73,61,114,43,129,51,66,76,71,87,135,106,44,44,168,27,46,116,129,106,104,78,50,38,105,37,121
"COG0249",84,189,150,194,207,144,112,241,201,125,194,149,223,188,138,145,176,143,138,189,255,281,182,165,175,108,119,233,133,153
"COG0250",36,76,74,74,76,39,78,87,64,38,70,97,93,111,54,73,87,45,68,72,77,91,85,59,94,76,99,86,79,33
"COG0251",44,100,91,126,131,85,191,88,103,46,93,106,78,130,113,79,133,89,177,144,105,88,93,126,87,144,107,81,148,47
"COG0252",23,28,32,37,62,20,75,24,65,29,26,30,12,41,66,83,40,57,71,31,40,20,11,53,15,59,44,13,63,20
"COG0253",28,119,132,101,92,42,88,102,99,61,131,100,121,109,68,46,59,45,86,64,117,148,177,53,129,66,112,134,101,48
"COG0254",10,33,25,32,22,8,32,30,33,15,40,37,42,38,25,15,24,28,24,22,40,32,60,17,38,23,32,39,34,11
"COG0255",1,10,2,4,12,4,8,6,6,2,9,7,3,10,9,11,12,7,5,4,5,2,9,7,7,8,5,7,7,5
"COG0256",17,53,52,44,47,12,44,63,47,20,56,60,59,68,35,53,45,17,53,39,48,36,48,39,63,72,57,47,54,9
"COG0257",0,4,1,2,0,4,2,3,2,0,0,2,1,3,2,2,0,5,0,2,1,2,0,4,1,0,0,0,1,0
"COG0258",822,463,406,376,327,347,266,289,292,839,392,430,451,365,217,849,280,190,243,288,368,401,324,264,474,289,440,433,272,435
"COG0259",24,54,95,72,48,33,55,29,67,37,63,83,67,71,39,20,32,35,43,37,56,52,83,44,60,61,75,58,38,36
"COG0260",77,167,216,190,218,118,158,192,208,110,200,208,210,198,174,131,155,209,146,179,206,203,193,169,199,152,238,211,144,168
"COG0261",23,60,63,62,43,28,46,65,63,26,58,60,62,55,28,30,56,18,49,36,73,59,61,28,74,48,59,66,43,29
"COG0262",38,43,36,35,37,58,24,36,57,20,33,53,46,41,32,58,22,33,33,34,37,36,29,22,28,39,48,27,31,27
"COG0263",48,129,154,104,123,70,91,107,128,68,145,115,187,133,108,53,80,98,85,81,139,182,164,99,133,89,118,171,92,100
"COG0264",22,90,97,89,83,52,75,95,103,49,98,111,124,104,64,52,73,57,74,98,97,99,110,66,91,76,99,115,71,45
"COG0265",132,311,307,288,364,181,290,379,222,183,334,322,332,283,262,456,474,189,319,360,324,277,339,271,327,274,321,313,324,222
"COG0266",56,126,141,130,103,50,85,105,86,78,122,153,116,121,71,48,65,82,118,54,142,133,132,71,133,96,106,113,77,61
"COG0267",6,14,9,11,13,12,11,19,20,11,11,8,17,7,11,7,10,14,10,8,13,12,17,8,14,12,7,18,9,5
"COG0268",12,31,34,19,23,17,17,25,32,10,42,34,33,23,14,17,24,18,16,21,28,35,32,26,38,29,25,33,26,20
"COG0269",2,0,1,0,1,4,4,1,14,0,2,2,2,0,1,1,11,2,1,12,0,0,1,1,0,0,0,1,3,2
"COG0270",1338,124,103,64,82,296,37,85,73,1323,65,110,95,102,62,390,50,135,31,49,79,82,64,63,99,58,74,61,50,674
"COG0271",1,10,15,7,11,8,3,13,8,6,18,15,10,11,4,23,24,19,19,25,28,26,36,24,36,18,17,28,22,23
"COG0272",297,304,308,314,249,136,211,292,257,223,328,375,287,306,161,273,243,95,182,214,268,267,294,144,369,213,280,315,225,137
"COG0274",3,37,37,37,32,16,29,53,55,50,39,29,38,36,19,6,19,0,18,10,15,10,7,6,18,12,16,17,13,10
"COG0275",32,131,145,107,103,40,125,117,114,43,134,141,139,109,59,19,44,16,31,34,34,35,50,34,34,37,40,52,32,12
"COG0276",48,155,152,171,130,48,72,157,149,65,145,186,184,127,63,38,65,72,64,69,125,141,173,77,165,61,155,168,77,67
"COG0277",164,432,380,296,396,370,479,379,401,182,354,319,331,322,343,242,457,396,455,441,375,359,341,380,314,405,316,397,482,275
"COG0278",9,37,39,29,36,29,36,39,28,25,39,44,45,40,33,29,29,14,33,37,28,37,49,33,45,29,35,31,37,15
"COG0279",63,41,39,41,44,37,36,36,78,74,47,60,37,42,39,57,76,76,42,62,33,32,56,61,47,61,51,38,64,43
"COG0280",15,55,85,72,39,56,53,38,67,19,67,67,89,71,41,93,86,84,143,138,143,176,189,111,198,165,181,175,138,138
"COG0281",101,139,218,220,128,153,143,84,223,75,180,186,184,221,139,147,150,179,134,133,144,126,149,137,163,120,170,178,146,147
"COG0282",11,3,2,5,16,36,7,14,11,12,2,1,2,3,33,7,5,18,3,4,6,4,0,2,0,8,0,2,0,13
"COG0283",25,111,76,78,84,36,69,93,103,44,100,103,101,91,57,41,73,34,77,58,115,108,106,52,92,56,88,118,80,32
"COG0284",39,94,97,96,98,42,101,94,91,50,102,113,108,120,85,25,46,10,26,29,35,24,36,22,50,34,46,29,33,13
"COG0285",37,181,153,144,142,65,132,135,157,59,177,201,171,174,101,81,161,79,137,121,158,175,188,111,195,157,138,159,135,69
"COG0286",112,24,23,49,81,154,22,85,17,101,39,27,36,26,152,85,43,241,15,67,30,57,38,110,24,52,48,22,26,117
"COG0287",31,122,141,119,100,74,108,115,98,42,141,128,137,124,83,46,83,61,109,76,138,136,140,99,145,102,150,149,124,56
"COG0288",37,17,14,7,25,55,14,26,44,15,11,15,5,14,36,17,21,34,11,25,19,8,11,41,15,14,13,6,13,44
"COG0289",30,83,116,90,67,51,64,67,82,42,108,85,108,92,30,21,50,34,55,62,79,95,108,58,98,35,101,104,42,34
"COG0290",24,78,70,69,65,26,53,83,86,34,72,97,82,63,31,40,52,30,53,52,84,84,103,39,69,48,64,98,64,33
"COG0291",12,15,20,20,9,9,11,21,17,6,22,31,36,23,13,11,16,10,22,7,17,42,19,11,19,18,18,24,19,11
"COG0292",20,62,47,48,38,24,38,51,70,12,58,52,44,47,23,26,49,15,29,38,51,42,58,32,61,36,46,58,39,29
"COG0293",28,53,60,57,60,43,62,32,78,26,63,70,59,59,49,19,28,22,62,37,49,56,71,61,58,68,70,62,65,40
"COG0294",27,116,115,126,97,61,103,118,111,58,128,140,122,139,65,46,91,44,98,95,134,117,147,77,123,123,162,124,127,50
"COG0295",6,15,13,14,15,11,18,20,35,27,15,9,6,14,15,4,14,7,7,4,5,4,2,6,2,5,6,4,3,7
"COG0296",19,90,46,63,28,60,24,136,21,54,111,43,89,57,53,35,25,90,35,58,103,139,79,52,61,31,21,119,49,33
"COG0297",11,58,38,50,16,19,32,100,41,34,63,47,57,38,50,51,56,67,41,51,76,104,58,46,55,29,14,65,35,10
"COG0298",2,0,0,1,1,3,1,1,0,1,0,1,2,0,7,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG0299",89,95,88,123,93,56,82,74,66,207,95,81,78,72,63,98,79,40,82,64,84,66,85,51,91,89,77,108,89,40
"COG0300",50,44,47,60,45,30,38,56,80,18,33,73,45,49,34,32,22,11,43,32,39,47,53,32,49,59,54,57,42,39
"COG0301",20,9,12,6,43,8,56,6,2,9,5,1,1,14,50,51,69,5,69,55,19,4,1,46,4,80,40,2,69,11
"COG0302",175,90,100,101,94,53,90,81,79,109,95,95,110,92,80,90,66,60,84,63,104,82,115,61,115,97,103,117,92,49
"COG0303",52,137,115,123,165,61,186,73,93,32,89,83,94,118,131,79,160,77,168,162,101,123,77,95,117,132,90,95,166,65
"COG0304",37,94,71,87,90,60,65,68,102,36,98,107,81,78,69,130,224,123,195,215,204,241,287,187,240,189,234,279,208,125
"COG0305",3398,625,314,379,199,1118,177,215,195,3983,341,335,331,234,128,2031,203,122,168,170,269,308,243,140,430,187,265,400,201,1749
"COG0306",33,61,59,102,85,68,112,50,103,32,51,82,48,58,77,34,64,70,101,80,54,43,70,80,68,108,74,36,107,35
"COG0307",18,63,95,80,71,30,66,93,76,29,91,96,99,91,71,22,38,36,59,50,69,84,103,56,89,65,65,101,57,35
"COG0308",121,228,237,322,293,176,318,408,515,162,288,371,231,243,473,342,344,608,342,426,271,285,222,409,203,396,267,249,367,295
"COG0309",1,0,0,2,5,4,2,2,0,2,2,0,1,0,6,9,30,69,13,20,13,4,0,22,2,8,4,1,3,16
"COG0310",1,6,12,11,0,4,2,2,2,6,9,13,14,14,0,1,8,0,0,10,2,4,9,1,16,0,7,9,0,1
"COG0311",3,17,18,22,26,0,28,6,0,10,21,19,10,26,11,15,26,2,35,32,22,5,4,12,11,33,39,12,34,1
"COG0312",80,295,250,221,151,114,205,235,169,152,264,281,270,214,166,106,167,165,208,168,231,257,291,185,238,172,240,327,186,128
"COG0313",46,106,104,104,71,42,70,111,171,52,116,141,112,108,53,39,74,50,85,74,107,99,153,63,110,83,114,111,77,51
"COG0314",5,37,26,26,31,30,42,16,43,11,28,29,27,40,31,33,46,38,43,36,42,27,16,30,32,37,48,21,48,14
"COG0315",12,60,40,33,48,18,55,16,46,20,37,25,25,38,40,35,75,33,47,73,47,35,24,30,33,51,32,37,53,22
"COG0316",186,107,112,120,99,57,137,88,106,133,94,138,96,92,86,133,51,63,119,84,93,80,109,108,128,138,109,115,94,52
"COG0317",165,292,300,289,233,188,245,292,279,161,308,329,313,281,231,222,237,247,206,209,317,367,355,230,355,236,260,360,237,173
"COG0318",464,596,616,604,660,888,886,554,720,229,506,515,581,661,709,258,716,541,857,721,650,585,687,812,677,844,657,574,848,896
"COG0319",17,64,54,52,42,40,30,39,81,20,71,58,52,48,39,38,39,28,40,37,48,69,73,30,65,34,48,50,39,25
"COG0320",12,56,44,64,34,26,44,56,41,20,59,71,66,50,33,56,83,48,93,112,162,152,153,73,173,109,138,195,130,39
"COG0321",20,80,112,78,69,45,76,81,92,39,97,99,98,111,49,35,54,34,66,55,88,85,89,46,112,72,76,99,69,31
"COG0322",102,304,311,303,231,116,185,302,291,112,305,308,366,316,142,113,201,75,215,155,300,345,344,155,306,162,294,318,214,115
"COG0323",48,49,76,103,110,103,86,89,105,21,69,58,60,91,83,28,36,33,21,39,30,25,15,41,22,23,23,16,23,32
"COG0324",41,124,128,103,105,60,93,124,97,44,129,146,132,136,73,53,116,62,81,100,117,111,139,96,134,92,139,128,87,60
"COG0325",26,86,92,91,75,31,73,90,89,41,97,117,102,89,41,18,27,13,17,29,32,35,31,18,34,26,36,40,21,12
"COG0326",55,136,117,137,85,69,77,202,168,62,129,94,144,94,100,31,52,89,76,83,135,187,148,104,150,103,90,160,90,44
"COG0327",19,15,16,20,17,24,27,23,55,21,19,18,18,21,28,13,5,29,14,10,15,16,18,21,16,26,16,17,19,14
"COG0328",24,80,82,79,51,21,47,63,61,54,66,63,72,61,31,35,58,29,44,56,81,78,63,52,76,58,68,72,48,26
"COG0329",58,215,235,186,246,100,233,164,201,88,243,216,248,203,152,77,181,69,214,202,222,186,253,135,182,177,225,243,246,80
"COG0330",115,180,252,244,263,191,217,192,318,108,257,279,288,264,198,167,262,196,271,259,217,231,287,222,231,225,266,229,242,164
"COG0331",40,122,107,112,105,56,74,93,118,45,141,133,131,116,53,46,81,45,77,85,115,121,140,69,122,78,125,126,88,51
"COG0332",61,114,122,131,126,82,102,163,149,52,118,116,117,115,89,98,160,113,94,143,135,102,117,96,115,102,91,121,120,76
"COG0333",2,9,16,13,7,9,6,20,13,2,15,13,12,12,5,2,3,8,9,5,16,14,22,8,17,9,12,15,10,9
"COG0334",34,47,34,49,47,27,49,61,50,24,42,63,24,45,51,214,170,156,150,179,135,91,121,156,112,142,128,88,107,96
"COG0335",22,53,66,57,49,19,64,68,83,36,77,83,71,70,31,33,34,19,44,48,65,60,88,25,62,48,70,69,49,28
"COG0336",28,114,130,99,101,59,69,132,84,52,149,128,137,97,49,45,69,37,67,83,110,110,127,62,123,73,109,118,102,33
"COG0337",53,153,160,138,128,69,131,146,150,66,164,169,203,146,84,67,113,75,107,111,135,168,220,90,135,112,134,163,108,84
"COG0338",404,182,39,104,55,188,45,21,21,410,64,36,29,28,50,281,24,68,33,36,22,35,17,39,60,54,63,98,44,128
"COG0339",67,113,68,113,77,103,68,171,153,101,105,86,101,72,159,126,99,285,75,103,132,134,113,156,111,72,52,109,71,157
"COG0340",27,81,92,110,94,47,98,102,107,30,106,102,103,90,79,55,92,67,109,91,96,86,98,74,100,128,116,100,119,48
"COG0341",32,116,136,166,112,84,88,142,139,60,136,143,130,117,103,150,106,109,93,121,129,134,148,104,124,98,118,133,76,52
"COG0342",79,209,250,214,175,143,158,231,263,128,231,277,221,240,177,210,202,174,182,178,223,254,286,152,224,160,212,231,171,114
"COG0343",40,164,188,167,176,63,165,155,144,70,175,183,163,196,110,81,143,60,182,156,166,158,164,110,176,189,175,159,169,63
"COG0344",15,65,73,53,82,40,67,67,46,29,88,57,80,52,37,31,88,41,71,64,72,56,64,59,65,55,71,76,67,35
"COG0345",22,85,116,97,75,60,85,96,120,29,103,114,111,105,81,41,63,54,59,72,78,95,121,64,118,76,84,100,76,62
"COG0346",96,122,130,106,151,223,196,81,75,63,86,71,106,106,186,24,49,61,46,38,53,48,39,54,37,51,42,34,61,39
"COG0347",33,44,39,42,47,43,31,60,32,19,37,36,33,29,36,38,60,40,30,53,45,33,54,38,46,47,46,52,31,42
"COG0348",15,8,5,1,14,34,5,18,6,18,9,0,1,5,29,79,96,197,17,89,25,24,1,96,8,45,31,1,29,86
"COG0349",23,86,96,62,97,81,62,82,64,38,86,72,84,89,71,37,53,69,49,61,109,81,99,69,77,62,84,86,70,100
"COG0350",20,41,55,36,66,71,47,31,43,29,40,41,29,42,42,54,70,21,47,60,35,25,29,52,34,52,51,24,52,47
"COG0351",26,77,62,53,81,40,67,79,57,35,89,58,94,79,61,39,46,68,68,44,66,98,81,65,87,115,90,90,68,44
"COG0352",41,68,68,44,63,73,59,91,93,57,72,58,68,48,56,35,29,71,56,43,74,80,84,66,66,58,60,84,48,53
"COG0353",13,74,79,65,74,28,67,73,82,31,79,90,87,84,39,21,60,26,57,65,95,96,101,45,82,55,89,88,75,34
"COG0354",40,96,114,86,104,44,77,71,54,41,98,90,85,77,63,29,38,55,65,52,84,69,105,67,121,56,101,96,70,49
"COG0355",16,50,45,51,43,21,39,52,56,34,56,51,63,68,24,29,41,38,35,46,52,52,62,41,57,43,41,52,58,14
"COG0356",35,152,141,138,99,68,101,121,186,31,137,160,147,133,73,51,110,53,111,114,111,139,167,78,129,98,123,151,82,46
"COG0357",24,81,77,59,74,36,63,84,94,35,63,80,76,85,40,26,57,44,53,46,88,92,91,56,96,51,69,84,51,31
"COG0358",569,274,289,253,218,259,249,257,217,840,263,298,261,232,183,568,264,168,244,263,266,257,279,166,294,231,272,282,231,430
"COG0359",17,63,71,64,60,32,60,61,57,25,78,78,78,55,42,31,48,28,60,69,53,64,87,41,69,46,68,69,57,30
"COG0360",18,55,53,55,48,36,49,51,31,26,53,76,57,47,29,30,54,32,49,41,61,63,57,32,63,40,39,45,34,28
"COG0361",17,37,39,44,34,24,38,43,37,33,45,46,31,43,33,55,40,17,33,33,34,49,38,27,47,48,45,45,48,17
"COG0362",11,65,62,45,20,13,23,99,33,32,72,35,68,53,32,19,10,60,15,20,43,105,70,38,55,6,18,74,14,19
"COG0363",23,58,47,50,50,29,55,90,74,39,51,46,44,61,31,95,45,36,39,61,56,66,64,45,49,59,37,65,58,49
"COG0364",42,297,60,39,30,129,8,120,64,51,45,17,79,23,42,31,28,72,18,28,83,120,69,35,43,15,10,91,10,93
"COG0365",216,491,605,519,479,378,582,395,462,252,590,553,638,622,342,346,551,243,618,568,452,530,561,368,576,552,606,604,586,281
"COG0366",92,185,137,148,134,134,66,245,31,177,179,100,176,132,228,46,25,160,18,38,57,64,55,91,46,30,20,54,15,56
"COG0367",231,198,242,209,288,140,165,209,190,254,179,241,178,217,147,257,226,244,202,187,212,173,192,184,210,230,344,153,183,189
"COG0368",12,30,14,6,28,23,26,52,12,9,32,14,29,18,29,6,15,3,23,20,33,35,29,18,29,35,21,31,33,27
"COG0369",46,57,58,102,42,44,28,116,96,69,72,81,67,67,76,31,11,154,19,15,71,74,56,66,59,28,34,70,24,19
"COG0370",11,19,5,6,24,19,42,24,52,4,12,6,13,14,43,86,124,71,43,126,23,7,14,41,1,41,32,8,41,36
"COG0371",0,30,18,18,34,7,50,60,1,11,33,17,36,17,32,9,26,2,65,24,44,41,32,30,31,64,52,44,56,0
"COG0372",75,181,219,200,183,125,208,166,189,77,219,206,172,202,158,31,44,31,75,53,65,67,59,67,55,50,64,52,56,23
"COG0373",34,85,63,82,88,37,123,124,130,35,68,82,82,42,95,25,86,56,142,81,85,99,88,92,92,167,130,90,139,48
"COG0374",9,0,0,8,14,7,3,6,0,12,3,2,2,0,43,28,14,121,3,11,5,6,0,29,1,13,4,1,5,22
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,15,1,1,1,5,1,2,2,1,1,0,1,3
"COG0376",106,117,171,199,135,121,96,103,143,76,149,216,207,191,157,54,18,150,103,29,129,163,232,132,217,76,194,169,41,144
"COG0377",18,55,61,71,75,18,85,68,29,27,76,60,73,80,41,11,33,1,33,24,27,19,7,11,13,22,20,23,22,6
"COG0378",9,15,22,15,25,29,23,17,1,22,42,3,47,19,35,14,15,40,14,21,41,68,30,31,31,33,24,35,20,15
"COG0379",51,98,98,102,95,62,82,99,82,56,104,94,121,121,57,125,65,71,87,79,117,104,106,67,104,83,99,116,80,69
"COG0380",33,36,20,4,12,40,8,37,13,30,12,10,24,22,24,8,13,4,21,12,14,36,26,19,4,7,3,11,9,81
"COG0381",57,67,83,76,74,65,60,88,86,106,82,83,77,99,31,142,127,18,54,100,71,67,96,43,78,75,96,69,61,97
"COG0382",54,171,160,167,130,74,118,202,141,67,161,153,187,184,85,73,108,79,118,107,191,220,191,89,185,118,119,182,132,62
"COG0383",2,73,28,19,13,1,12,53,5,29,17,15,11,22,5,42,52,4,9,31,16,12,4,4,6,9,10,5,13,4
"COG0384",27,27,24,20,32,32,36,34,29,13,22,36,15,20,29,21,21,48,30,21,15,28,30,45,24,20,22,15,25,46
"COG0385",52,60,70,65,66,89,63,50,50,49,71,93,77,72,44,40,26,55,39,37,52,60,63,56,78,30,68,67,51,60
"COG0386",28,58,65,73,42,24,40,78,113,31,91,89,82,59,42,27,28,50,33,19,76,74,80,59,72,33,63,76,42,18
"COG0387",2,10,10,22,7,3,9,9,1,0,4,10,2,23,2,1,4,3,16,2,9,9,3,7,11,5,4,5,14,8
"COG0388",135,247,231,187,267,304,290,290,104,134,219,184,347,214,267,155,290,202,253,276,261,310,289,292,230,246,224,226,249,304
"COG0389",80,204,217,183,206,150,176,183,198,101,214,247,267,181,191,81,153,196,169,166,199,203,234,161,222,150,196,232,137,165
"COG0390",1,6,8,2,7,8,26,2,10,0,2,4,5,7,10,9,25,2,20,23,4,3,2,16,3,12,8,7,18,4
"COG0391",16,63,23,25,49,9,42,83,2,23,57,35,74,31,47,16,39,9,58,49,79,65,59,35,50,58,50,77,58,2
"COG0392",3,20,13,11,50,30,34,42,10,10,35,24,30,9,37,36,47,9,58,51,56,40,13,29,18,31,31,30,31,16
"COG0393",6,18,16,11,13,7,8,14,5,4,9,20,8,18,16,16,24,8,12,24,15,14,8,13,14,9,12,7,16,8
"COG0394",41,59,60,53,40,58,43,57,40,19,43,50,41,71,49,34,60,72,59,55,53,44,35,53,69,48,51,47,45,54
"COG0395",21,245,236,195,95,178,175,111,189,75,205,151,225,216,112,34,122,18,204,147,156,182,226,102,232,146,184,243,184,77
"COG0396",18,113,109,106,105,28,83,80,75,40,114,137,107,120,74,83,78,44,83,72,107,83,103,71,121,77,145,101,92,52
"COG0397",48,158,125,149,107,64,93,173,177,48,111,119,154,136,79,29,36,127,73,38,164,159,146,82,160,68,119,160,70,85
"COG0398",60,96,80,67,59,61,41,97,46,58,91,60,93,59,117,68,47,159,44,36,69,89,99,98,84,47,49,81,49,86
"COG0399",752,425,359,348,414,365,365,286,444,779,402,414,339,363,300,936,484,89,416,478,340,313,349,289,395,419,421,370,395,361
"COG0400",6,24,29,20,28,10,16,31,18,12,33,27,41,31,11,66,68,40,53,66,87,79,96,53,70,58,83,107,61,11
"COG0401",7,0,0,0,1,1,2,1,0,2,0,0,0,0,6,1,0,13,2,1,0,1,0,4,0,0,0,0,1,3
"COG0402",70,103,92,143,162,191,249,155,184,66,124,69,103,148,198,52,134,121,227,155,159,150,88,225,92,227,117,137,214,136
"COG0403",76,289,321,264,178,259,140,285,265,129,313,351,363,277,155,125,208,108,154,232,298,353,283,149,336,191,223,402,201,163
"COG0404",89,1101,1200,1133,780,163,1116,483,1247,321,919,1015,972,1137,558,317,799,84,1097,953,737,853,1045,506,1147,1048,1026,1074,1167,157
"COG0405",81,215,249,281,289,206,295,212,138,107,221,323,225,252,326,229,333,293,333,285,271,196,278,291,261,222,323,197,297,209
"COG0406",53,87,63,64,68,62,66,122,56,53,88,75,92,72,59,37,47,21,73,58,98,103,97,47,88,73,103,95,55,55
