"","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0201",185,173,181,112,92,208,206,87,228,209,171,181,145,108,217,173,174,175,211,190,170,87,186,209,201,209,250,186,162,191
"COG0202",155,146,149,103,87,178,154,97,166,188,172,119,108,87,165,141,143,154,148,185,137,88,146,151,118,156,197,137,136,140
"COG0203",15,16,11,13,8,22,24,7,17,24,22,16,17,12,24,45,59,43,59,68,68,26,68,60,36,57,71,36,52,56
"COG0204",231,189,158,194,196,174,282,127,219,210,241,197,204,187,262,206,248,203,245,284,214,378,226,243,230,185,198,203,179,215
"COG0205",81,73,58,45,47,107,79,23,66,95,71,73,82,52,100,78,58,98,74,129,123,83,87,57,59,69,130,84,82,82
"COG0206",193,194,218,137,74,284,203,102,211,226,221,173,154,132,199,194,157,154,202,152,194,87,185,205,194,204,249,135,174,195
"COG0207",51,88,199,43,48,66,67,406,53,80,71,44,48,40,63,32,55,60,66,173,88,74,62,55,61,33,90,53,31,69
"COG0208",204,464,1066,65,79,191,161,1324,149,198,448,112,90,63,194,60,102,134,92,309,204,128,167,105,124,89,196,86,71,263
"COG0209",596,1218,1610,302,180,577,569,3875,520,493,1062,469,387,280,635,434,384,446,527,727,622,365,508,387,555,460,604,420,412,673
"COG0210",383,376,1941,374,435,384,361,1910,344,349,475,405,350,410,337,365,391,338,380,366,446,550,409,350,344,309,339,430,393,439
"COG0211",36,32,13,19,11,39,29,18,34,51,28,24,40,22,23,28,27,34,35,29,50,15,32,42,29,23,43,26,18,31
"COG0212",18,16,13,14,15,15,30,8,22,31,20,24,18,17,20,62,61,81,61,77,85,51,65,55,41,60,62,51,61,66
"COG0213",24,26,91,39,15,31,38,7,39,25,17,42,56,32,32,40,37,32,47,34,12,67,16,44,47,36,17,61,39,25
"COG0214",18,12,17,23,9,15,40,7,32,7,23,21,38,12,25,36,21,0,34,11,8,0,12,32,60,53,14,21,27,20
"COG0215",234,198,146,145,79,182,237,101,216,194,229,208,180,104,215,211,160,179,228,197,183,94,194,221,226,252,185,180,186,170
"COG0216",156,123,76,74,50,166,144,47,141,149,133,96,119,84,182,105,116,147,134,140,144,71,132,152,121,156,187,115,120,148
"COG0217",71,113,65,61,49,106,92,39,98,129,82,84,90,75,95,74,59,88,96,86,99,65,119,64,82,91,100,76,70,87
"COG0218",20,19,5,19,20,15,11,6,14,16,11,9,10,15,18,25,41,67,37,68,65,36,39,32,21,24,47,40,22,33
"COG0219",56,43,24,43,52,60,56,26,51,48,60,46,36,48,51,45,50,76,74,35,45,35,46,53,49,40,40,47,31,60
"COG0220",52,54,14,45,41,43,42,18,47,75,55,53,45,43,61,34,56,67,51,85,53,46,62,49,24,32,57,40,34,69
"COG0221",36,23,20,18,27,17,15,66,16,16,44,39,26,21,23,6,70,28,12,15,11,45,34,59,6,4,22,12,5,41
"COG0222",51,51,77,33,16,56,62,27,57,59,52,44,42,16,41,42,40,59,41,51,59,22,53,48,43,46,65,27,33,55
"COG0223",165,171,137,100,107,146,160,198,183,191,167,138,161,115,178,139,156,184,182,139,200,40,182,169,189,178,175,153,139,130
"COG0224",136,141,72,76,80,154,130,51,141,158,120,107,99,78,159,97,124,136,123,122,93,65,165,141,90,105,145,125,96,117
"COG0225",127,125,63,87,63,135,138,47,127,150,138,97,109,84,144,98,116,143,137,137,185,62,146,162,108,75,144,97,101,139
"COG0226",163,36,26,77,56,191,187,126,214,152,56,39,51,58,186,18,130,4,173,48,133,143,196,40,81,34,203,17,15,253
"COG0227",33,41,23,22,18,36,38,14,34,33,49,27,27,19,39,12,12,18,10,13,17,9,14,11,9,11,9,14,5,12
"COG0228",58,63,22,21,20,77,59,16,60,71,70,39,38,25,67,47,37,72,66,57,45,30,76,55,49,42,77,43,39,65
"COG0229",81,73,43,64,34,111,94,46,95,106,77,70,60,58,91,78,68,86,93,80,108,36,92,114,74,68,113,83,71,100
"COG0230",2,3,0,3,0,5,2,2,5,5,11,4,1,4,8,5,4,14,1,5,11,2,8,5,6,8,3,3,5,5
"COG0231",87,80,73,63,59,92,85,35,101,80,79,66,81,61,105,75,78,79,80,77,85,34,81,82,79,73,96,67,75,96
"COG0232",95,102,57,89,61,111,75,50,89,106,109,93,62,71,94,72,59,104,110,77,124,77,94,68,78,83,80,64,84,79
"COG0233",83,65,34,34,31,81,58,22,75,86,60,48,41,52,63,43,69,80,76,84,79,35,67,76,58,61,88,52,52,78
"COG0234",48,44,279,35,16,54,53,220,49,54,77,38,20,34,58,53,48,47,51,71,45,40,45,53,45,47,61,60,52,77
"COG0235",111,118,30,84,43,118,116,47,93,87,99,78,106,89,83,95,66,74,106,89,100,65,115,96,93,87,105,84,84,86
"COG0236",38,42,30,19,28,39,31,15,42,34,33,26,31,27,26,25,34,24,34,38,39,20,32,30,38,27,23,40,21,31
"COG0237",94,73,68,65,39,50,77,29,104,84,91,75,55,48,73,70,77,87,82,75,109,39,81,99,85,72,57,78,93,78
"COG0238",28,31,15,22,19,33,37,10,33,43,24,16,28,20,38,14,24,30,24,37,42,16,30,27,30,23,20,33,18,25
"COG0239",12,15,4,20,21,5,15,2,10,13,15,12,15,17,13,12,20,18,9,15,20,49,11,14,11,13,9,11,11,11
"COG0240",108,134,86,76,45,132,118,43,132,119,111,95,88,78,120,100,61,139,119,120,164,76,125,102,101,100,126,107,114,101
"COG0241",12,11,19,19,22,5,12,6,16,9,15,9,15,15,16,37,35,48,34,57,53,46,27,40,48,48,32,61,49,37
"COG0242",89,124,378,41,26,97,89,250,100,107,117,71,79,56,125,79,112,95,91,95,138,46,94,98,97,94,106,62,61,126
"COG0243",193,200,221,278,276,219,171,99,222,162,142,227,310,311,157,338,205,110,200,169,77,348,241,183,235,286,212,325,271,179
"COG0244",79,65,74,57,33,83,86,40,119,90,62,67,67,55,105,84,71,59,80,73,56,29,78,85,95,92,96,83,70,75
"COG0245",109,94,43,36,40,83,79,43,78,81,117,72,66,56,104,45,67,62,90,64,128,33,95,90,81,84,89,64,56,107
"COG0246",24,28,16,50,104,40,34,25,31,32,24,24,20,59,41,19,23,21,24,64,35,24,28,9,22,17,46,27,14,22
"COG0247",258,261,276,215,130,226,305,82,286,200,284,244,242,194,219,390,154,264,226,235,233,277,247,171,341,326,240,360,342,174
"COG0248",99,71,59,81,155,183,76,68,124,183,87,66,97,112,88,25,116,46,143,84,203,130,208,101,47,39,143,64,37,193
"COG0249",145,163,140,113,145,123,163,108,164,178,188,154,220,153,159,139,268,206,143,308,139,187,207,248,172,139,159,127,130,155
"COG0250",83,80,73,45,39,98,93,27,115,79,74,70,68,61,104,83,84,76,79,80,64,63,80,110,90,92,96,78,88,84
"COG0251",103,109,68,79,79,135,128,41,125,87,94,127,128,128,107,181,116,95,108,118,84,97,99,115,129,157,87,135,151,116
"COG0252",28,9,119,65,42,12,54,33,51,11,14,54,49,65,27,71,35,63,44,62,10,91,22,42,55,74,11,63,71,17
"COG0253",152,121,30,68,38,115,116,54,124,137,134,82,61,83,140,36,33,37,33,25,48,15,45,42,33,32,43,35,27,39
"COG0254",33,31,14,34,25,48,28,13,34,45,34,24,23,23,28,22,37,38,32,38,42,7,43,38,25,19,42,18,30,29
"COG0255",2,5,5,2,4,4,7,5,2,6,8,10,4,7,5,3,16,7,2,8,2,8,4,10,7,6,10,5,4,8
"COG0256",51,41,48,34,25,48,36,29,42,59,45,46,37,31,52,51,46,42,56,48,35,19,46,40,54,48,56,46,64,58
"COG0257",2,1,3,4,7,0,0,4,1,4,2,1,3,7,5,1,2,1,2,4,1,0,5,4,0,0,5,0,1,4
"COG0258",426,421,898,235,205,366,330,792,403,412,471,277,262,237,385,284,264,310,371,428,392,213,403,329,321,326,356,246,256,398
"COG0259",55,71,27,41,29,75,73,27,70,82,58,44,44,57,81,45,46,80,76,78,113,56,77,45,52,60,85,57,50,77
"COG0260",220,179,147,168,206,221,206,111,224,165,213,120,190,172,212,142,192,176,211,175,285,113,197,205,204,203,200,172,142,207
"COG0261",57,62,32,33,15,63,60,23,53,79,64,36,38,29,63,46,43,71,52,63,50,31,77,75,60,42,71,43,34,64
"COG0262",26,45,42,28,36,37,32,23,40,63,33,35,28,25,47,30,29,46,39,83,58,34,36,33,33,36,47,35,25,25
"COG0263",153,123,63,81,129,143,129,64,109,135,152,94,90,117,121,84,103,167,134,67,95,103,131,126,108,117,127,121,89,135
"COG0264",99,95,50,64,65,111,125,41,107,140,101,80,57,66,121,67,80,99,92,111,108,73,118,98,96,80,119,82,79,92
"COG0265",340,333,464,235,200,339,302,203,308,309,293,246,410,243,320,294,319,203,286,264,355,223,316,309,327,388,311,288,303,324
"COG0266",145,131,52,73,83,104,101,78,130,120,160,109,90,84,110,84,118,62,113,98,112,73,149,147,97,98,82,78,85,145
"COG0267",14,8,9,7,14,11,10,9,12,18,11,12,12,10,21,9,18,23,11,16,10,10,19,19,5,7,22,7,7,14
"COG0268",35,18,13,13,18,31,26,16,37,21,34,19,25,27,32,23,32,42,32,29,37,14,45,33,24,26,21,27,21,35
"COG0269",2,3,1,2,0,1,2,0,0,0,0,2,0,0,0,0,0,10,1,1,0,4,0,0,1,2,0,2,2,2
"COG0270",53,96,439,55,113,47,64,1405,86,52,121,54,96,61,66,44,106,78,79,81,65,128,58,65,67,95,57,76,41,85
"COG0271",27,30,21,23,15,35,29,10,30,31,35,19,19,20,36,29,26,16,30,24,21,10,29,24,26,33,40,15,23,26
"COG0272",296,298,290,171,125,239,279,228,316,304,309,186,226,165,293,170,313,279,281,323,300,249,289,303,270,253,209,206,179,368
"COG0274",53,25,38,26,5,21,37,55,46,19,34,32,29,14,44,51,58,46,28,39,14,35,47,53,38,28,29,42,32,45
"COG0275",127,121,49,68,58,103,114,31,121,109,128,92,83,75,149,100,112,102,119,141,105,50,143,126,114,93,126,87,81,114
"COG0276",114,143,56,57,76,160,144,60,120,156,156,59,108,77,129,76,118,170,132,102,150,83,125,133,106,94,154,76,76,141
"COG0277",429,394,259,335,400,416,354,207,365,372,406,349,351,443,318,455,340,444,357,336,310,446,445,364,413,420,367,420,435,367
"COG0278",40,39,17,42,13,35,38,12,39,41,39,32,33,31,42,36,33,39,39,29,26,26,31,30,36,30,44,40,30,39
"COG0279",46,44,66,33,75,35,38,63,37,35,37,39,42,44,34,49,43,77,43,15,37,44,34,41,48,61,30,61,41,37
"COG0280",179,238,85,106,96,264,210,71,194,261,228,126,111,126,211,150,106,290,234,218,306,68,189,186,169,154,250,131,120,166
"COG0281",174,186,134,132,146,223,193,91,228,178,156,115,123,157,174,121,102,268,214,189,255,203,148,145,159,140,203,184,151,122
"COG0282",6,1,17,44,76,2,5,13,1,3,1,16,28,47,0,7,24,23,4,10,2,57,12,2,7,10,7,14,9,3
"COG0283",103,89,46,63,32,64,75,39,92,98,92,73,61,52,110,78,78,84,100,78,78,30,116,119,71,76,90,65,61,121
"COG0284",39,30,14,23,16,23,38,15,37,49,36,30,27,19,37,104,92,78,115,84,99,45,91,110,95,103,96,87,122,87
"COG0285",58,61,30,38,32,45,56,21,59,51,53,44,54,28,65,128,148,166,182,143,185,113,160,179,150,154,149,116,132,193
"COG0286",21,27,94,179,219,14,17,94,18,30,29,79,77,99,22,28,152,20,23,36,25,381,15,23,31,51,39,56,29,26
"COG0287",130,134,58,103,41,117,131,64,129,168,124,97,83,60,118,111,92,125,112,95,143,141,138,103,114,91,114,92,104,107
"COG0288",17,19,18,30,48,22,25,15,8,20,19,28,19,34,10,10,24,50,10,32,17,54,30,14,19,20,22,21,15,11
"COG0289",111,98,22,56,46,80,100,36,99,128,108,70,60,50,98,48,82,78,92,91,101,71,108,99,62,70,91,61,59,114
"COG0290",73,78,38,51,25,90,85,28,89,88,84,59,54,37,103,64,79,71,77,77,79,29,58,77,68,66,85,48,54,87
"COG0291",19,15,19,12,9,27,24,7,23,23,24,14,19,6,14,16,12,21,20,22,15,11,23,26,16,18,22,20,18,14
"COG0292",48,52,24,22,20,62,50,8,75,52,45,35,43,38,36,45,55,66,53,41,54,32,51,36,34,39,69,45,46,58
"COG0293",63,63,34,64,31,56,66,20,76,76,74,78,37,47,67,87,38,56,77,59,59,57,58,71,66,59,48,74,74,52
"COG0294",148,118,60,90,44,103,109,53,117,123,135,101,101,68,109,120,105,115,123,110,111,83,158,121,116,128,109,104,108,138
"COG0295",15,16,26,11,28,15,18,14,15,12,21,14,14,24,16,14,9,27,14,22,11,27,12,11,11,20,10,28,8,9
"COG0296",93,40,29,64,96,28,41,46,49,47,76,92,59,55,51,47,124,32,49,32,25,13,81,137,24,24,45,29,48,82
"COG0297",61,22,56,41,68,19,38,38,48,36,43,55,37,63,60,33,86,45,37,61,42,11,56,82,23,24,32,37,24,63
"COG0298",0,0,3,5,14,0,0,0,0,0,0,2,2,4,0,1,5,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG0299",97,91,82,64,48,41,86,246,90,83,88,93,68,48,109,80,87,80,100,75,110,47,85,107,91,69,63,62,103,102
"COG0300",61,63,31,28,13,44,40,17,59,52,52,62,48,22,47,42,31,95,54,78,50,8,63,41,36,45,55,34,40,35
"COG0301",1,1,63,62,7,6,12,7,23,0,5,50,23,23,5,73,21,1,19,2,0,4,1,11,37,37,2,45,54,24
"COG0302",90,103,105,91,58,106,93,131,92,119,111,82,76,65,99,67,86,105,92,109,97,56,100,88,78,79,110,84,83,88
"COG0303",149,155,68,121,103,95,131,35,121,103,133,111,141,102,128,188,87,84,132,84,59,151,120,110,187,162,84,115,160,89
"COG0304",253,280,118,179,118,375,239,83,218,311,236,176,233,157,276,194,219,324,254,276,300,346,234,229,195,209,338,170,185,253
"COG0305",304,638,2128,120,151,304,236,4090,217,289,589,184,209,119,319,145,266,208,227,428,312,228,323,223,264,264,331,214,173,462
"COG0306",53,85,26,80,71,43,59,34,52,38,77,58,91,76,65,31,20,32,14,22,15,36,5,25,16,27,16,42,32,17
"COG0307",87,83,33,59,46,75,74,35,95,88,85,58,64,48,88,62,90,72,92,89,78,48,96,86,75,64,97,67,58,84
"COG0308",221,219,351,463,593,151,290,140,256,214,258,405,326,361,288,362,410,499,253,452,170,175,293,262,263,280,261,368,375,242
"COG0309",0,0,18,29,77,0,2,7,1,1,2,5,14,36,1,18,5,0,4,0,0,1,0,0,21,21,0,5,12,6
"COG0310",10,8,1,0,0,7,4,8,9,7,16,4,1,0,12,0,2,0,8,8,4,2,12,5,3,6,17,0,1,7
"COG0311",12,7,19,10,4,9,28,4,29,3,13,19,21,13,21,43,15,0,28,9,13,0,4,18,45,48,9,23,29,10
"COG0312",315,302,102,136,141,287,226,145,222,247,304,182,171,163,242,213,262,182,185,176,260,193,267,229,162,146,263,191,183,254
"COG0313",104,137,51,61,62,104,114,51,123,127,116,76,79,55,144,62,104,143,129,150,152,57,141,105,96,82,101,84,44,125
"COG0314",44,49,27,40,28,29,32,13,41,30,44,26,32,24,24,49,16,51,42,30,18,24,22,25,34,36,25,34,42,16
"COG0315",53,40,38,31,27,29,36,18,40,24,46,36,39,30,28,54,25,45,37,30,16,55,50,36,47,56,31,55,43,27
"COG0316",111,118,126,99,73,112,85,127,115,135,117,80,94,95,121,84,69,96,94,123,116,78,108,81,97,104,111,93,104,122
"COG0317",297,276,196,235,245,310,244,153,263,310,310,184,212,240,318,85,80,86,90,102,126,85,87,93,102,73,110,55,79,99
"COG0318",641,664,285,744,499,776,703,231,550,628,543,727,831,815,655,857,559,756,692,753,636,1009,620,584,627,700,735,842,774,716
"COG0319",59,58,28,35,18,45,52,21,46,60,49,40,37,25,59,38,49,65,46,49,40,33,66,50,48,37,49,44,45,59
"COG0320",147,126,56,80,43,146,147,69,146,153,148,100,113,63,162,97,162,87,154,120,141,57,150,166,108,118,138,114,87,140
"COG0321",99,77,38,46,32,56,81,36,82,87,113,72,58,37,122,63,74,72,88,78,99,38,96,86,84,69,69,76,49,72
"COG0322",328,273,111,154,80,264,284,109,287,282,291,214,207,140,289,211,225,359,272,306,290,136,316,283,245,237,266,201,175,263
"COG0323",74,67,92,91,100,78,88,39,84,90,58,50,97,102,76,72,91,87,88,116,89,108,107,97,102,80,56,68,84,66
"COG0324",111,122,64,73,53,110,112,46,114,146,103,80,81,78,121,107,116,99,119,105,142,65,138,122,120,98,123,92,90,119
"COG0325",87,100,47,59,57,117,107,24,106,110,94,79,69,54,116,59,89,97,92,105,108,53,82,76,75,68,111,66,55,86
"COG0326",36,46,15,38,33,52,36,19,38,62,51,24,44,34,57,76,156,157,97,259,131,124,151,174,56,57,132,104,76,151
"COG0327",12,7,18,32,50,13,20,13,23,29,13,13,28,26,32,13,18,38,18,70,22,51,21,12,18,20,15,31,15,12
"COG0328",80,67,31,43,33,47,61,41,57,71,85,59,52,46,75,43,45,68,48,64,66,32,60,72,45,61,79,45,50,69
"COG0329",204,256,98,152,74,270,240,82,201,254,210,203,196,176,196,257,158,190,206,146,264,97,256,185,252,300,215,170,228,219
"COG0330",252,249,168,230,192,365,279,85,273,284,220,199,240,194,249,244,161,302,277,249,336,219,218,199,230,272,337,216,245,235
"COG0331",119,104,45,71,59,116,96,60,135,144,121,96,81,54,119,71,104,110,143,122,140,83,141,115,129,97,126,87,80,124
"COG0332",97,104,126,100,110,109,124,69,105,113,102,141,129,123,144,94,132,147,123,189,153,71,115,121,102,103,151,127,98,106
"COG0333",14,18,6,8,9,17,17,4,18,20,12,11,8,8,12,12,15,23,14,10,22,12,9,17,7,10,17,10,7,14
"COG0334",75,101,178,155,156,84,136,68,123,103,95,128,151,132,127,123,130,127,128,181,151,115,116,118,157,114,127,122,128,77
"COG0335",63,73,22,33,18,92,67,34,76,73,78,52,56,29,70,47,63,87,56,53,56,19,83,57,45,42,76,45,50,68
"COG0336",111,108,51,58,44,126,121,49,112,116,119,85,67,49,136,80,89,102,100,91,89,50,102,106,76,92,108,73,73,109
"COG0337",181,162,83,74,59,129,127,81,147,170,153,120,96,96,144,93,135,151,147,163,203,58,151,133,116,119,117,125,111,136
"COG0338",17,71,100,11,30,2,7,167,8,4,60,20,13,10,35,33,48,8,27,44,15,42,27,26,50,39,26,43,47,47
"COG0339",107,67,159,145,307,62,91,101,78,74,112,101,103,164,100,76,207,148,74,161,56,155,106,124,56,66,80,84,81,148
"COG0340",90,95,54,67,52,62,103,35,98,109,98,139,77,60,103,92,102,90,87,122,99,63,120,97,100,75,66,94,118,100
"COG0341",41,52,37,36,38,61,43,20,47,53,35,30,43,38,41,90,124,155,129,162,188,60,166,118,103,107,164,96,87,135
"COG0342",215,221,206,171,153,241,243,91,221,270,224,148,164,176,226,175,174,258,219,262,275,136,270,195,170,233,288,154,144,192
"COG0343",179,154,88,118,63,154,209,49,198,138,155,148,139,88,169,172,136,147,176,122,183,73,142,196,169,163,178,163,174,156
"COG0344",60,58,35,35,53,65,60,31,59,63,74,48,55,50,57,71,56,32,60,27,37,20,61,58,86,64,35,48,61,61
"COG0345",99,101,43,61,44,82,103,47,105,107,98,73,76,67,115,67,88,85,109,80,132,62,108,90,88,81,92,88,73,115
"COG0346",114,154,75,202,205,134,132,50,122,110,106,167,174,181,106,181,141,105,126,112,124,130,155,115,136,161,128,169,184,105
"COG0347",43,38,33,53,52,44,39,14,36,50,37,40,54,40,55,40,53,35,27,61,32,78,44,48,27,16,44,40,34,60
"COG0348",16,7,77,65,184,8,20,50,9,13,5,37,41,163,6,18,69,30,14,11,7,158,22,18,18,36,19,65,18,18
"COG0349",88,94,37,70,63,93,89,44,84,99,92,84,96,73,86,55,73,71,76,53,86,68,81,75,84,95,71,67,67,96
"COG0350",42,26,55,45,36,61,46,24,47,25,36,52,44,42,41,55,26,50,44,39,37,68,32,36,55,42,42,46,62,42
"COG0351",62,68,37,74,88,80,53,48,55,71,88,83,57,76,48,25,14,23,25,5,23,23,18,22,29,31,29,33,20,16
"COG0352",96,50,39,74,80,44,45,39,57,85,79,52,62,64,58,49,84,81,55,44,61,97,70,69,56,59,57,59,72,70
"COG0353",89,84,40,62,30,111,85,36,73,87,82,54,59,48,67,67,59,76,68,67,103,35,94,84,78,76,97,65,53,85
"COG0354",93,101,27,62,39,74,93,44,104,104,78,52,57,64,88,69,85,53,90,44,105,83,81,109,102,83,82,86,81,100
"COG0355",67,56,35,39,26,63,50,33,51,61,57,27,49,45,59,45,39,52,54,36,39,30,62,67,60,45,54,36,43,47
"COG0356",119,121,76,61,56,169,127,36,160,148,118,92,90,78,124,39,40,47,50,58,53,17,49,45,27,33,68,24,27,46
"COG0357",90,72,34,40,35,72,68,42,73,85,86,51,49,40,95,48,72,105,80,93,86,45,83,86,54,69,59,63,45,63
"COG0358",264,236,581,177,212,246,258,814,272,239,312,211,225,140,232,243,243,219,252,298,315,132,282,270,266,265,233,206,247,298
"COG0359",71,59,37,42,46,50,52,17,58,65,45,49,58,38,73,50,50,58,56,66,68,43,65,70,62,66,60,41,45,70
"COG0360",62,66,25,33,31,39,47,21,41,63,49,28,32,37,57,40,50,52,43,64,55,21,65,49,49,60,54,44,43,51
"COG0361",26,45,55,27,15,59,40,33,56,34,46,36,28,25,45,53,24,48,34,39,39,15,43,47,50,40,50,42,29,35
"COG0362",55,38,13,34,72,27,32,36,44,60,79,46,31,58,44,19,77,30,32,52,34,3,46,81,23,31,31,17,20,81
"COG0363",52,58,97,40,28,32,49,54,55,52,64,55,42,30,61,35,51,58,35,91,49,47,79,50,48,34,49,61,40,50
"COG0364",35,94,16,12,25,9,12,21,7,14,95,19,15,13,10,14,95,53,22,94,33,125,94,73,20,10,46,22,14,61
"COG0365",568,625,367,374,246,799,579,224,603,622,542,502,425,380,564,545,361,570,572,391,707,399,580,470,596,555,633,543,543,603
"COG0366",233,136,163,236,482,123,104,141,137,160,183,159,153,349,138,29,77,1,41,39,50,138,74,48,24,23,46,52,33,64
"COG0367",205,205,282,163,210,113,228,258,228,221,223,217,256,154,213,185,180,166,224,233,201,16,218,164,256,252,160,190,184,159
"COG0368",5,4,0,9,1,4,10,2,3,5,6,10,7,7,2,20,45,15,13,14,6,52,25,24,26,15,9,19,32,34
"COG0369",56,30,36,74,134,18,64,53,67,23,62,43,80,58,45,8,38,44,23,2,1,5,12,30,16,17,7,17,6,24
"COG0370",19,7,84,34,61,15,14,5,11,28,13,43,30,26,11,39,12,73,26,86,52,10,34,13,41,33,38,43,41,9
"COG0371",48,31,9,42,0,13,36,17,29,12,35,34,21,9,18,62,59,0,27,11,17,1,19,49,45,50,25,29,64,69
"COG0372",183,192,104,156,118,208,188,88,183,197,166,200,152,140,209,187,178,175,180,182,166,121,200,187,207,195,175,174,187,164
"COG0373",81,51,24,116,59,59,66,42,53,81,70,142,117,83,56,135,83,129,67,105,51,97,62,106,78,106,61,112,154,93
"COG0374",1,0,31,38,135,0,0,17,0,1,2,2,16,87,0,3,21,0,1,1,1,2,1,0,0,16,0,13,2,0
"COG0375",3,1,2,5,13,1,0,2,0,5,1,5,3,11,1,0,2,0,0,0,0,1,4,3,0,2,0,4,0,1
"COG0376",124,153,50,158,163,271,159,76,172,196,140,120,100,136,173,105,124,126,203,159,217,125,165,151,99,163,252,81,105,124
"COG0377",74,43,36,51,7,67,64,35,62,58,69,72,53,38,55,81,59,46,60,28,72,4,56,83,78,91,60,59,81,85
"COG0378",24,18,20,31,39,21,19,16,26,26,20,32,18,34,21,13,32,1,19,9,9,35,30,43,17,13,18,23,25,30
"COG0379",101,65,119,53,63,124,114,46,119,80,118,76,62,59,89,70,88,111,119,63,116,69,88,103,113,131,89,66,75,99
"COG0380",41,22,14,39,8,13,16,33,9,46,21,28,12,26,15,16,18,2,15,5,44,8,42,18,14,15,37,6,25,49
"COG0381",92,84,170,41,22,42,96,128,91,105,98,87,70,31,75,55,57,117,94,94,100,24,81,73,102,79,91,51,75,59
"COG0382",180,128,81,71,97,121,165,60,141,145,191,126,116,89,159,115,183,182,164,136,160,53,179,214,154,134,114,122,107,157
"COG0383",43,23,42,10,6,12,18,36,17,7,30,11,23,8,12,13,16,1,24,13,3,0,48,17,20,10,3,3,16,5
"COG0384",18,31,23,37,50,27,26,14,23,39,17,32,41,33,34,36,25,38,21,51,28,81,41,28,26,16,46,32,23,31
"COG0385",77,75,38,54,68,73,70,47,59,65,62,62,56,58,60,36,48,58,87,34,85,90,75,52,74,62,72,48,43,53
"COG0386",68,90,19,34,56,76,69,26,72,84,63,49,58,42,88,31,73,124,58,94,102,34,84,85,51,40,98,37,48,67
"COG0387",12,2,2,1,3,3,17,1,15,3,9,5,8,1,10,11,17,3,17,5,1,0,6,18,17,8,12,7,9,3
"COG0388",210,174,156,243,223,196,235,106,192,215,200,288,241,257,216,250,242,78,250,153,195,452,258,244,266,218,197,287,258,251
"COG0389",186,193,98,179,208,231,203,92,181,237,217,222,178,162,191,197,199,203,212,196,256,159,171,204,167,190,234,140,203,203
"COG0390",6,5,8,15,5,1,11,0,5,2,2,12,10,16,6,19,7,13,10,2,0,1,3,6,8,7,2,19,19,8
"COG0391",37,18,10,45,10,23,34,23,35,25,33,58,52,17,37,61,73,4,52,21,18,2,40,69,71,52,27,46,62,72
"COG0392",9,4,46,32,6,8,16,11,11,16,24,46,31,23,22,40,62,1,16,9,8,49,8,34,46,40,8,21,45,23
"COG0393",10,4,24,16,11,13,11,5,10,7,9,9,15,32,15,15,14,11,10,12,12,1,8,12,10,14,20,13,11,7
"COG0394",38,30,30,40,61,58,53,30,70,68,48,46,67,69,51,41,66,37,73,77,96,52,78,67,51,38,57,46,37,65
"COG0395",277,323,20,110,19,247,208,64,213,243,228,210,107,74,213,182,75,227,207,195,230,210,265,165,142,130,268,197,178,163
"COG0396",93,80,66,84,33,77,142,52,102,112,110,84,62,68,95,105,81,76,113,84,98,40,131,137,121,110,109,98,74,112
"COG0397",160,145,35,114,137,143,145,61,132,157,153,87,110,90,162,82,158,226,120,103,130,107,136,158,88,101,155,80,67,163
"COG0398",77,90,57,92,123,47,70,51,47,66,71,50,65,123,46,48,75,49,62,27,77,75,76,60,53,60,32,58,51,80
"COG0399",287,354,896,299,105,217,350,788,347,317,450,418,322,185,387,381,348,494,365,271,351,123,234,311,375,418,222,350,410,311
"COG0400",70,96,46,40,48,88,77,40,77,74,87,39,63,41,68,63,64,63,93,51,96,29,68,77,67,48,74,60,44,67
"COG0401",0,0,3,4,7,0,0,2,0,0,1,0,1,2,0,0,5,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG0402",142,102,34,206,123,67,166,74,158,77,101,175,183,153,140,73,59,49,59,25,15,50,31,59,73,52,34,76,76,42
"COG0403",302,254,141,144,104,278,282,128,281,311,274,173,182,132,285,160,229,248,235,235,275,195,310,299,206,200,330,203,151,280
"COG0404",1177,1306,337,512,85,1469,1121,320,1130,1154,1123,735,499,532,1174,1085,411,1319,1109,956,1297,167,1063,925,926,1006,1425,1143,1059,982
