"","X70_SUR_0d45.0d8","X98_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0201",222,190,158,206,184,202,207,162,216,241,194,159,168,118,93,200,184,65,178,249,226,217,159,211,196,228,192,222,201,72
"COG0202",146,134,148,172,188,140,174,136,185,170,174,120,157,104,75,141,165,75,124,151,171,154,140,165,127,150,145,182,162,62
"COG0203",48,41,42,57,46,64,51,43,78,58,52,47,59,41,23,58,43,19,44,36,68,31,60,57,28,63,52,48,59,31
"COG0204",266,186,190,238,216,247,217,161,228,208,230,190,239,185,380,194,237,158,192,244,224,175,183,254,185,240,232,258,251,162
"COG0205",71,72,112,61,71,67,66,90,110,99,94,93,71,65,78,83,101,30,120,99,120,70,60,80,87,89,66,89,107,52
"COG0206",207,174,162,181,181,201,223,205,240,250,191,203,189,103,83,186,146,64,160,279,231,176,187,209,179,185,192,212,223,65
"COG0207",72,37,35,56,52,57,61,53,92,72,93,46,79,40,61,62,38,444,36,54,87,28,29,51,42,65,65,74,51,169
"COG0208",121,57,73,144,417,550,138,92,245,160,371,70,475,57,96,199,102,1506,96,160,222,90,69,189,88,187,155,208,218,579
"COG0209",449,468,379,472,1114,1342,541,477,713,633,1033,437,1228,254,360,536,440,3792,434,549,597,577,459,541,469,568,562,573,702,1938
"COG0210",377,354,384,351,482,396,393,324,410,402,423,351,420,417,560,360,488,1758,404,348,374,423,363,385,358,402,381,329,350,1989
"COG0211",7,5,8,15,13,16,9,13,15,17,13,13,14,13,8,44,29,13,25,52,48,29,23,32,30,49,41,42,28,8
"COG0212",50,68,49,72,60,58,68,66,65,62,76,55,69,43,44,89,51,21,39,55,55,75,68,60,59,67,82,59,47,32
"COG0213",42,54,72,32,26,34,35,54,20,41,24,46,22,24,56,8,32,5,23,17,7,12,16,12,18,4,13,9,11,12
"COG0214",19,32,41,38,15,43,50,34,21,45,19,43,16,8,0,1,34,3,43,58,15,45,35,34,40,15,33,26,28,0
"COG0215",208,222,154,209,220,183,237,219,202,229,204,209,187,139,123,180,152,70,182,236,206,208,171,220,228,230,191,202,213,66
"COG0216",136,114,133,132,147,168,158,125,165,157,164,134,136,78,80,180,158,46,122,171,192,102,119,193,123,182,151,152,166,53
"COG0217",72,92,84,80,82,83,94,83,96,92,83,65,97,76,57,103,80,42,79,109,113,64,76,102,74,100,111,126,88,32
"COG0218",39,25,18,32,27,22,40,37,37,31,40,35,37,42,51,41,18,15,27,31,59,33,23,29,37,42,28,49,36,28
"COG0219",49,31,40,62,56,51,42,46,47,55,49,42,52,46,37,69,32,24,46,61,58,45,40,57,43,71,48,47,67,26
"COG0220",17,5,9,15,19,13,17,5,16,13,21,7,20,10,18,60,21,16,34,29,50,21,27,37,32,59,38,45,45,32
"COG0221",25,5,6,26,60,20,6,2,20,4,22,6,15,20,57,24,8,61,7,12,17,7,15,22,2,25,27,25,26,30
"COG0222",48,32,54,53,72,41,52,30,69,53,49,43,50,19,30,48,46,18,50,66,44,30,40,61,36,43,52,47,69,28
"COG0223",156,141,151,183,158,152,195,139,139,195,183,134,170,134,52,57,49,40,47,70,59,45,44,70,40,54,42,66,55,16
"COG0224",143,105,97,157,139,143,151,90,157,130,151,101,137,70,58,155,121,35,100,173,160,95,102,139,94,160,137,140,147,68
"COG0225",144,98,72,132,132,126,135,118,138,121,113,95,136,71,72,159,79,49,92,150,161,117,126,140,98,154,136,138,116,49
"COG0226",53,20,17,141,207,123,36,21,238,134,38,28,36,47,154,196,10,65,14,32,191,17,19,65,11,32,47,141,160,362
"COG0227",32,24,31,43,40,40,35,29,45,52,50,24,31,20,20,36,30,20,36,29,49,28,30,45,29,45,43,49,53,12
"COG0228",57,39,53,55,58,42,50,40,68,55,38,30,55,28,19,75,52,20,56,64,81,33,33,52,42,73,58,64,60,26
"COG0229",83,62,65,80,75,82,87,61,101,108,71,69,89,56,38,86,62,45,72,86,115,77,82,105,79,109,77,102,65,44
"COG0230",3,3,2,7,8,5,5,2,5,5,11,0,6,2,1,9,1,0,2,2,8,3,4,5,4,7,6,7,10,2
"COG0231",93,92,92,70,90,67,87,81,102,81,79,90,84,53,46,70,78,34,66,88,101,95,83,91,85,97,83,79,68,27
"COG0232",83,67,74,119,77,97,96,69,105,141,97,89,116,77,83,105,81,57,75,101,104,76,86,108,69,115,78,95,115,51
"COG0233",80,50,70,78,74,68,64,59,79,71,73,58,70,34,40,93,71,22,76,61,91,54,61,81,48,71,71,78,63,31
"COG0234",46,37,40,57,50,55,47,40,76,67,51,33,53,21,44,49,55,239,54,61,52,41,48,69,35,53,54,40,42,287
"COG0235",106,99,44,93,67,69,96,108,122,88,101,94,111,101,61,119,40,67,67,106,104,84,84,94,98,93,98,94,100,67
"COG0236",33,35,25,31,46,28,26,31,36,25,37,26,38,18,28,32,27,16,44,27,36,19,24,48,23,43,40,39,31,32
"COG0237",82,96,74,84,75,69,102,85,66,122,81,84,98,53,46,86,74,32,68,83,72,92,88,69,93,94,93,89,84,35
"COG0238",20,29,19,25,40,36,26,29,26,26,20,33,24,21,9,39,25,13,37,16,30,20,23,38,32,30,36,39,27,16
"COG0239",13,7,9,9,8,5,14,13,13,9,20,7,16,9,49,8,5,5,6,11,9,13,10,6,8,9,14,8,8,8
"COG0240",139,105,96,110,101,110,118,120,114,108,129,101,144,79,74,135,127,41,127,107,116,103,115,126,110,146,111,116,118,77
"COG0241",32,48,54,28,34,36,30,53,26,40,35,40,31,36,31,42,59,32,58,41,35,49,41,41,48,39,40,41,35,27
"COG0242",104,77,65,98,154,162,92,70,132,101,131,63,135,54,62,133,76,249,93,80,95,57,76,110,68,97,111,107,94,178
"COG0243",167,286,468,202,132,198,144,308,190,132,175,320,178,324,375,176,589,119,510,147,178,223,306,130,316,94,189,168,205,255
"COG0244",94,75,71,94,86,89,85,72,113,83,67,84,82,36,31,68,87,31,66,112,100,111,83,77,70,75,75,93,97,43
"COG0245",77,72,65,98,115,89,108,60,92,109,105,53,84,34,37,127,75,18,71,65,73,53,63,129,48,112,84,78,89,41
"COG0246",43,12,13,26,31,32,19,24,36,23,25,14,20,72,27,45,12,22,2,26,38,15,21,26,23,36,33,41,35,8
"COG0247",236,361,434,243,165,252,166,327,213,253,321,390,282,208,306,199,562,95,479,289,244,266,338,154,328,144,196,232,325,107
"COG0248",31,11,18,27,48,21,13,11,55,16,13,13,19,37,58,219,51,45,49,54,153,38,35,73,42,74,62,89,87,110
"COG0249",201,164,153,191,228,155,108,132,110,141,157,155,176,158,176,167,151,123,163,92,164,90,148,145,123,139,169,197,173,157
"COG0250",77,62,90,83,70,88,90,69,100,94,76,72,80,62,55,83,109,33,85,102,90,72,75,94,74,71,95,109,83,29
"COG0251",126,181,140,113,85,96,131,183,95,103,97,161,100,119,82,94,144,51,128,119,85,97,178,94,145,105,117,114,118,82
"COG0252",49,62,34,35,10,49,72,73,8,41,19,74,9,55,88,11,35,37,37,51,13,70,70,18,66,11,26,37,20,14
"COG0253",112,85,74,100,133,109,121,81,115,121,137,85,148,63,48,144,83,39,83,117,106,72,90,135,60,145,127,135,133,42
"COG0254",31,23,23,31,34,34,27,25,41,37,36,27,31,21,9,37,36,12,24,42,31,25,23,38,23,27,40,34,37,15
"COG0255",4,9,5,5,2,3,8,6,5,3,8,8,2,6,3,11,6,0,6,6,5,5,9,7,5,14,10,9,3,6
"COG0256",45,57,44,43,38,61,62,55,46,54,50,48,36,22,19,60,51,16,41,49,51,64,45,55,58,54,60,53,46,16
"COG0257",3,0,0,3,4,1,0,2,2,3,0,1,2,7,1,3,0,2,0,4,4,0,0,0,1,2,1,2,4,0
"COG0258",344,267,258,341,462,423,382,252,416,386,455,266,462,226,196,152,109,349,94,113,125,116,95,132,78,128,116,124,130,130
"COG0259",61,43,40,63,61,75,59,40,75,77,67,50,64,34,40,90,46,20,56,72,86,53,44,59,45,73,60,65,73,32
"COG0260",218,164,157,187,192,179,222,154,195,212,217,146,222,173,106,231,203,104,182,245,200,148,135,223,137,215,229,183,210,113
"COG0261",56,43,43,56,74,61,69,39,71,44,71,44,70,32,30,81,39,20,42,61,69,32,39,52,32,81,65,67,62,35
"COG0262",35,23,30,37,19,27,38,30,39,34,41,29,29,40,28,42,37,31,27,30,42,24,27,35,34,40,50,57,22,34
"COG0263",121,83,85,124,148,102,129,111,122,145,127,89,133,115,95,162,100,43,103,99,122,81,81,159,79,149,142,122,133,82
"COG0264",100,68,84,98,94,72,103,67,101,102,103,73,105,86,83,133,96,44,116,84,130,62,87,106,59,124,106,104,89,44
"COG0265",308,321,371,306,298,343,344,322,337,322,329,308,337,224,215,324,435,174,377,329,330,262,319,338,298,348,326,295,311,300
"COG0266",119,91,78,135,102,144,128,88,90,116,167,97,168,66,76,156,63,60,78,77,75,85,98,131,91,124,150,129,165,43
"COG0267",20,7,9,12,16,9,10,11,15,8,17,6,10,11,9,12,10,5,16,9,16,4,6,12,5,9,10,11,12,10
"COG0268",21,19,24,38,18,33,28,16,20,38,42,17,37,22,18,43,19,7,20,26,22,20,27,33,17,34,33,28,35,15
"COG0269",0,1,17,2,0,0,0,1,0,1,2,0,1,0,1,0,9,0,3,3,0,0,0,0,0,1,0,2,2,10
"COG0270",79,41,70,92,97,147,92,49,98,98,92,45,94,63,101,100,53,961,33,75,54,64,63,69,39,67,69,73,74,484
"COG0271",37,18,29,27,31,24,31,28,36,21,35,23,29,19,27,29,27,15,22,26,34,19,24,27,16,27,26,33,29,14
"COG0272",311,216,222,296,282,302,261,208,245,313,293,211,336,133,261,293,264,237,233,271,210,185,206,379,194,283,323,290,298,127
"COG0274",36,38,57,33,44,52,21,39,32,27,25,34,28,17,39,22,70,12,58,22,23,35,42,40,57,34,33,42,40,23
"COG0275",123,99,105,115,131,120,99,107,94,150,137,95,117,70,61,159,96,50,103,91,116,98,100,135,105,130,123,124,114,44
"COG0276",164,61,68,119,149,141,150,47,155,134,152,58,141,70,85,174,73,49,94,154,172,80,63,157,55,182,139,181,138,66
"COG0277",298,453,465,383,356,295,276,449,341,311,395,459,429,433,432,424,551,168,501,311,334,333,455,328,407,343,379,318,441,265
"COG0278",52,31,37,23,22,27,52,36,31,36,39,25,42,30,28,45,39,16,31,18,43,22,29,39,37,43,36,40,38,25
"COG0279",39,71,63,40,35,68,52,54,41,44,36,49,35,52,42,33,76,81,67,53,26,56,45,57,49,34,49,33,23,35
"COG0280",194,125,112,182,146,177,217,135,198,179,252,128,223,124,68,247,177,94,133,259,279,134,137,225,137,252,213,216,224,102
"COG0281",191,99,128,180,104,147,158,140,164,165,182,153,185,141,221,186,158,91,153,223,225,145,133,200,133,179,197,188,184,131
"COG0282",5,1,19,2,2,0,0,8,8,2,3,2,4,38,60,8,16,24,12,10,6,6,11,4,12,3,17,3,6,45
"COG0283",92,73,57,100,92,88,101,52,83,79,96,59,110,56,48,101,87,23,64,66,76,49,64,106,51,101,83,92,66,27
"COG0284",108,101,90,116,97,100,137,97,101,137,88,97,115,57,49,99,93,35,92,100,93,102,102,117,106,105,103,91,99,59
"COG0285",182,132,154,170,160,174,182,132,125,179,162,124,174,93,96,152,165,49,149,155,130,116,129,188,134,140,165,202,185,52
"COG0286",35,21,61,29,29,24,62,31,21,28,19,22,14,100,392,11,41,147,33,34,34,49,29,37,22,58,63,28,25,136
"COG0287",37,38,33,48,52,38,37,28,41,44,37,34,49,23,50,149,111,52,91,103,99,97,118,120,105,140,103,156,115,40
"COG0288",20,4,24,18,4,2,17,14,22,7,14,9,9,23,46,24,22,17,10,17,23,8,18,9,9,15,15,20,16,57
"COG0289",73,59,51,106,117,97,88,59,86,93,100,50,94,67,67,120,43,40,58,73,88,58,79,77,50,100,98,107,105,47
"COG0290",85,45,54,72,69,65,58,54,78,64,87,52,90,35,39,104,43,32,65,50,85,41,57,68,50,85,91,81,79,29
"COG0291",23,17,15,19,28,18,18,12,19,25,30,10,24,10,10,26,17,9,15,33,21,12,14,13,8,22,30,24,20,19
"COG0292",44,36,38,58,41,48,46,39,69,59,47,34,44,17,24,10,18,10,12,16,13,11,12,16,16,20,21,17,20,5
"COG0293",66,78,41,66,33,61,80,54,56,73,73,49,85,34,41,78,35,29,59,68,57,99,66,78,60,90,53,59,64,33
"COG0294",113,126,105,132,129,116,130,109,94,139,122,139,103,68,76,129,97,45,119,93,114,149,126,126,106,136,127,109,108,45
"COG0295",18,13,29,11,8,19,7,15,15,13,8,11,12,15,16,9,30,9,20,15,13,10,15,8,10,10,19,17,21,14
"COG0296",66,32,69,53,128,61,25,37,51,32,46,43,39,53,8,53,23,15,55,51,58,29,37,72,42,50,50,46,60,54
"COG0297",71,33,54,40,90,27,21,38,31,21,30,39,28,48,7,32,38,18,51,20,33,15,37,38,27,47,41,55,42,16
"COG0298",2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0299",87,78,77,106,92,204,81,75,73,74,86,89,88,41,56,64,86,51,83,85,67,86,81,103,80,82,96,93,88,143
"COG0300",56,41,35,48,36,36,59,33,40,66,49,42,61,20,13,35,16,22,29,68,54,63,61,40,54,55,28,44,32,53
"COG0301",10,89,47,20,1,10,54,52,7,30,4,67,4,24,6,0,33,23,47,21,1,104,63,3,89,2,14,6,10,1
"COG0302",43,27,20,34,44,37,38,27,35,30,31,24,31,20,15,103,75,160,76,102,110,119,83,92,90,101,88,100,105,66
"COG0303",108,166,176,134,133,120,111,150,53,114,163,158,191,111,158,113,166,28,174,87,61,107,151,113,140,106,104,109,152,77
"COG0304",244,203,243,241,234,222,254,195,333,256,283,184,296,163,413,92,82,35,83,100,90,53,73,89,56,105,90,81,92,63
"COG0305",218,162,163,262,756,666,263,163,416,300,596,140,713,132,217,310,228,3392,190,206,326,176,152,285,165,293,260,271,321,1805
"COG0306",79,107,63,58,36,58,87,97,69,53,82,80,96,70,81,18,15,13,22,47,12,40,24,28,38,22,21,26,16,21
"COG0307",85,69,52,72,91,83,78,67,81,72,102,58,76,33,64,87,34,22,66,54,87,61,62,98,70,99,76,94,97,25
"COG0308",303,362,398,201,253,209,263,312,166,236,183,384,204,343,192,155,329,148,405,354,255,384,345,257,374,270,257,307,240,205
"COG0309",2,12,15,8,1,2,16,11,2,6,0,11,0,35,1,0,27,7,6,6,2,6,8,2,4,1,9,1,1,14
"COG0310",5,0,2,6,21,22,11,0,16,13,11,1,9,0,2,3,16,8,2,13,13,3,0,11,0,3,13,10,15,3
"COG0311",15,28,29,21,12,22,35,36,16,31,11,29,9,12,0,3,28,3,23,21,6,56,35,20,34,3,14,15,18,0
"COG0312",235,202,178,209,348,253,242,184,295,264,301,186,290,157,192,256,190,124,170,299,303,174,160,236,198,256,195,260,278,91
"COG0313",111,69,62,104,107,114,117,76,88,125,122,66,123,44,43,136,80,53,97,87,118,91,62,114,80,129,115,110,118,42
"COG0314",20,38,48,27,18,40,36,36,26,34,31,44,35,29,31,17,48,8,46,38,21,34,48,30,50,17,29,37,43,26
"COG0315",38,54,55,43,25,44,37,55,34,40,58,46,45,24,60,12,23,5,17,9,10,8,14,15,15,9,13,10,13,6
"COG0316",95,112,63,103,113,105,113,101,134,123,105,96,127,91,98,124,67,149,86,128,100,125,110,115,109,123,110,91,107,76
"COG0317",230,246,246,279,354,312,304,235,329,303,286,232,273,212,289,280,245,162,238,249,325,207,209,261,237,287,272,304,315,147
"COG0318",653,796,682,694,515,686,668,897,862,544,706,853,749,776,1000,705,748,314,757,583,744,755,870,610,909,639,607,655,689,949
"COG0319",54,44,47,51,67,51,44,45,43,61,52,51,58,37,32,68,49,15,48,39,34,23,34,58,34,51,48,48,58,29
"COG0320",141,91,115,141,173,157,114,103,159,149,138,101,113,94,50,131,93,43,99,141,153,102,103,162,96,138,148,141,168,54
"COG0321",89,52,72,92,77,93,92,65,84,110,91,63,88,44,52,82,43,28,69,86,92,59,61,96,67,101,102,95,99,32
"COG0322",307,179,190,296,343,277,296,181,246,319,280,184,306,135,144,268,202,96,226,216,268,156,199,286,181,307,296,305,299,80
"COG0323",100,98,109,75,33,65,59,80,55,64,75,80,56,112,110,48,99,48,98,55,62,45,70,67,90,59,86,62,88,99
"COG0324",122,83,116,109,131,158,140,90,98,140,129,67,130,68,82,144,99,39,113,99,130,99,89,143,99,144,123,119,115,40
"COG0325",115,58,82,81,111,82,85,73,93,97,89,63,88,62,51,107,86,29,87,79,89,61,57,106,78,107,105,92,82,32
"COG0326",166,64,69,124,178,75,66,82,128,93,109,78,98,88,136,153,59,58,112,78,138,52,84,149,65,138,99,146,108,69
"COG0327",22,4,13,12,8,17,9,20,16,15,13,11,9,31,55,11,6,25,24,12,28,16,20,13,19,20,23,25,19,25
"COG0328",67,42,56,59,71,85,62,50,59,59,60,49,74,28,18,63,63,41,46,72,60,51,74,59,66,65,65,83,70,21
"COG0329",203,236,202,254,178,235,247,247,232,230,234,263,248,181,75,257,183,82,222,192,233,179,186,214,190,249,241,216,212,108
"COG0330",195,257,218,261,211,195,324,242,321,286,249,266,258,168,221,262,250,97,278,308,321,198,277,243,225,278,247,238,234,200
"COG0331",109,75,86,130,112,118,120,90,114,117,120,80,105,55,79,112,92,43,117,132,140,104,91,132,104,126,99,109,103,59
"COG0332",110,101,129,120,107,102,107,94,122,121,111,100,86,116,84,87,136,48,149,142,115,108,114,113,106,108,119,164,98,98
"COG0333",14,7,9,9,9,11,13,5,19,17,17,9,18,17,7,17,6,6,13,12,18,12,6,21,7,13,9,16,14,5
"COG0334",146,115,181,116,89,93,136,137,112,143,94,138,87,127,99,74,172,66,157,185,127,145,130,117,120,101,113,137,105,79
"COG0335",64,50,38,78,61,66,72,45,78,82,81,39,69,30,30,88,40,24,33,59,73,45,52,80,42,92,63,75,63,18
"COG0336",98,83,82,127,118,92,111,95,139,124,118,60,137,54,59,107,83,30,89,132,97,67,71,135,74,121,124,123,122,45
"COG0337",146,112,109,155,165,121,149,129,123,171,190,103,176,76,64,202,127,52,122,122,136,104,119,162,104,175,138,137,162,73
"COG0338",21,42,34,37,182,262,74,34,21,47,138,41,194,39,41,11,9,641,11,36,25,80,29,55,45,16,63,45,88,155
"COG0339",37,24,31,29,44,25,17,31,25,13,37,26,21,67,55,67,109,83,79,110,75,49,92,91,73,100,96,103,103,144
"COG0340",104,112,90,109,89,74,105,97,73,111,100,91,94,76,65,91,70,40,92,102,91,133,91,98,122,118,80,99,88,44
"COG0341",146,76,129,111,118,121,122,86,122,134,125,104,96,113,56,115,127,60,88,114,167,96,87,141,75,147,126,141,116,70
"COG0342",236,151,173,187,220,218,221,168,267,257,237,140,204,179,136,196,203,104,205,231,260,144,155,245,156,237,230,229,219,115
"COG0343",173,201,151,166,154,174,181,166,161,184,146,177,145,98,56,149,126,63,160,184,143,205,162,161,177,173,158,183,155,57
"COG0344",15,26,24,17,17,31,22,19,19,23,18,19,28,14,6,66,80,22,60,44,35,46,60,78,64,82,77,50,78,32
"COG0345",69,68,76,91,124,110,78,83,101,97,99,64,108,59,58,128,66,36,79,84,79,55,80,103,74,114,103,109,102,63
"COG0346",132,185,116,140,114,119,113,161,132,123,124,166,139,181,124,142,102,74,114,117,130,156,159,80,186,99,123,116,126,144
"COG0347",47,35,76,62,60,37,43,23,66,38,41,30,35,46,59,47,82,25,52,43,63,30,20,26,35,48,35,43,41,45
"COG0348",33,20,78,19,5,13,21,44,13,10,5,25,7,149,207,13,90,62,92,22,13,34,25,6,15,5,26,8,13,97
"COG0349",86,64,58,85,60,76,85,80,53,93,83,59,91,74,114,107,70,42,79,53,71,49,76,100,50,102,94,69,90,77
"COG0350",32,55,57,43,43,39,51,57,45,72,39,44,40,46,61,43,61,21,49,59,49,59,56,42,36,36,68,42,29,55
"COG0351",56,76,57,60,64,59,115,73,43,84,70,70,65,66,67,20,15,5,11,22,19,37,29,28,27,27,20,15,18,9
"COG0352",60,51,41,61,76,50,57,56,49,66,70,49,75,84,96,81,42,38,54,48,53,46,68,85,45,78,71,42,71,42
"COG0353",85,57,52,86,83,69,81,64,104,92,80,51,81,46,41,91,50,22,78,81,85,56,69,79,57,87,69,78,80,25
"COG0354",84,70,54,86,71,80,97,67,73,97,114,68,84,64,68,112,45,40,51,71,59,64,64,104,53,102,93,83,106,40
"COG0355",40,42,55,60,49,61,36,48,53,52,41,38,56,31,37,61,40,17,37,59,59,36,35,58,27,50,53,48,59,18
"COG0356",135,99,88,127,131,131,118,86,181,146,122,92,117,62,54,116,99,40,101,172,171,88,96,128,85,144,129,136,139,44
"COG0357",92,47,55,71,75,72,71,49,60,80,83,54,84,46,60,106,61,23,59,65,55,43,62,94,48,95,74,91,81,38
"COG0358",271,235,246,261,280,245,263,218,259,299,294,234,277,139,111,291,299,696,238,227,232,280,242,286,225,269,288,233,258,236
"COG0359",76,66,52,70,81,46,77,42,63,78,82,40,71,31,27,79,60,22,56,55,66,29,64,82,52,66,67,70,56,30
"COG0360",44,38,52,56,57,58,49,44,44,61,44,34,43,42,29,63,78,22,44,33,50,36,39,46,45,55,60,61,53,20
"COG0361",48,43,46,38,35,40,28,49,45,41,40,39,35,22,15,37,45,30,38,39,55,52,38,47,42,34,42,50,33,18
"COG0362",56,13,18,40,111,38,32,23,44,36,31,27,28,32,1,36,13,15,17,33,31,17,8,61,15,37,37,56,53,24
"COG0363",57,32,58,53,67,31,25,46,45,44,50,57,43,55,43,52,49,19,67,42,54,34,41,53,64,55,43,71,47,45
"COG0364",51,5,24,47,101,30,7,15,48,13,205,18,347,55,118,46,35,629,15,13,59,13,20,41,22,54,32,40,153,75
"COG0365",509,542,497,547,477,529,644,530,596,575,603,523,609,362,350,608,644,169,563,575,648,542,544,584,544,591,558,525,609,295
"COG0366",161,66,92,107,351,99,49,92,159,138,132,69,146,375,393,177,60,123,69,108,169,90,60,120,83,113,154,120,180,107
"COG0367",189,183,197,210,286,193,296,164,123,273,214,171,205,134,29,176,270,369,180,170,152,250,171,205,177,185,229,185,194,216
"COG0368",21,26,11,28,30,11,39,18,12,21,18,34,7,17,40,15,23,1,18,13,8,52,24,20,40,24,11,24,22,18
"COG0369",107,27,17,48,65,48,33,36,44,20,40,28,35,79,12,27,2,75,24,62,30,32,39,72,26,84,65,67,56,35
"COG0370",11,36,130,25,10,5,32,49,19,23,15,46,11,33,4,21,131,16,81,25,35,26,51,2,48,19,10,19,17,46
"COG0371",31,60,19,30,50,20,46,50,25,16,26,59,27,9,2,30,8,1,16,21,19,108,46,35,69,21,17,18,35,3
"COG0372",172,197,176,182,180,177,207,203,185,221,176,195,170,142,181,185,192,67,195,249,191,216,203,187,204,184,172,178,195,112
"COG0373",74,180,69,78,92,59,99,121,66,83,67,129,60,79,74,82,58,38,94,68,56,228,156,70,171,74,37,98,81,35
"COG0374",5,2,15,1,1,0,5,12,0,0,0,1,0,80,2,0,19,8,11,3,3,7,2,0,8,4,6,1,2,24
"COG0375",1,1,5,1,9,0,0,0,1,0,0,0,0,7,0,1,2,1,1,0,0,1,0,0,1,0,1,0,0,2
"COG0376",172,85,36,147,114,128,200,110,234,163,166,115,176,138,137,210,20,79,14,295,236,104,114,214,75,245,205,188,152,147
"COG0377",16,31,26,27,23,45,31,22,22,23,26,32,15,13,2,70,80,18,81,82,58,83,85,75,81,62,86,56,70,13
"COG0378",26,17,22,31,45,10,21,15,18,28,9,23,20,42,43,31,17,11,17,12,22,27,30,23,15,20,8,25,10,20
"COG0379",94,72,90,109,100,87,97,71,85,110,106,78,76,68,61,80,67,48,88,107,96,90,90,113,73,106,92,78,90,61
"COG0380",12,23,13,15,81,5,2,12,35,7,14,20,14,21,18,26,7,25,10,5,42,5,21,3,11,17,8,31,34,60
"COG0381",82,75,102,83,106,85,93,54,77,94,94,61,97,23,18,71,107,107,74,61,90,69,50,101,62,89,83,91,97,52
"COG0382",155,106,128,169,218,151,127,131,159,149,152,113,136,80,49,150,102,45,122,114,115,98,126,152,98,152,154,163,190,55
"COG0383",16,15,26,12,13,27,6,13,14,12,40,16,23,2,0,10,14,1,3,9,1,1,7,2,5,3,2,3,15,0
"COG0384",13,13,7,7,4,4,10,10,10,7,9,11,8,10,31,33,24,18,22,31,38,31,29,19,36,34,27,33,25,39
"COG0385",58,40,43,64,49,67,73,45,64,89,68,50,73,54,84,67,47,47,51,75,50,47,54,81,39,67,96,64,77,58
"COG0386",65,38,23,78,71,59,53,39,91,65,81,50,96,38,27,105,17,34,31,67,79,40,33,82,36,99,58,61,76,19
"COG0387",12,4,0,10,6,17,2,12,7,7,11,9,6,3,0,6,0,6,9,13,0,7,6,6,14,5,11,12,15,1
"COG0388",207,257,276,237,272,266,213,279,196,203,157,251,194,240,439,236,279,116,281,201,211,268,255,171,309,190,191,172,222,255
"COG0389",81,63,50,93,64,54,58,64,65,74,63,61,57,60,50,193,158,76,149,196,214,206,153,212,169,216,185,211,184,138
"COG0390",2,20,27,3,2,11,7,27,1,9,6,16,1,14,0,1,21,1,18,6,1,25,27,6,25,3,4,5,5,10
"COG0391",47,65,39,65,64,59,62,56,41,42,27,66,31,26,3,29,40,6,33,32,23,79,59,41,75,28,45,34,29,9
"COG0392",26,46,53,28,39,34,32,38,14,19,6,50,3,20,46,11,50,19,30,12,5,48,53,43,37,22,22,22,14,31
"COG0393",11,16,24,15,10,13,15,12,16,4,9,16,4,19,0,6,16,4,16,17,14,14,9,10,11,10,14,9,14,8
"COG0394",56,24,48,51,50,62,57,48,76,51,40,41,45,67,62,72,48,28,63,60,74,44,42,40,54,49,49,59,42,53
"COG0395",188,179,143,185,235,200,216,160,239,234,295,180,302,64,198,280,111,37,165,151,275,156,171,176,207,196,195,232,294,91
"COG0396",103,81,78,105,108,119,138,90,82,117,101,85,105,53,44,106,102,37,76,113,99,124,76,120,95,89,123,110,116,33
"COG0397",127,78,43,151,188,111,123,102,185,119,162,90,165,88,83,163,17,50,56,112,143,83,91,175,81,154,130,161,146,61
"COG0398",87,43,65,62,92,55,43,55,48,54,79,33,61,128,75,79,38,49,45,47,38,42,59,81,48,71,61,56,91,63
"COG0399",332,439,442,342,326,362,447,397,208,378,369,398,372,169,167,277,444,1150,336,299,222,506,381,389,400,304,364,328,274,361
"COG0400",56,59,74,69,69,62,88,55,79,86,76,72,72,37,33,72,59,27,50,71,69,52,59,82,41,79,94,79,75,37
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,3,1,3,0,0,0,1,1,0,0,2
"COG0402",188,196,186,146,100,149,97,238,99,90,113,249,107,171,164,87,137,152,212,107,71,179,219,130,247,76,98,136,137,156
"COG0403",284,171,237,275,397,330,213,158,282,293,237,178,252,127,184,281,230,82,265,290,355,188,157,287,206,322,237,309,296,95
