"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG0201",66,77,58,66,57,84,42,77,78,48,70,57,25,65,80,201,75,209,206,81,186,201,200,194,60,219,186,160,215,176
"COG0202",60,50,60,46,78,55,25,55,54,36,66,58,22,50,47,148,81,148,155,86,121,189,155,162,68,170,146,146,164,164
"COG0203",66,59,59,50,55,58,20,72,54,56,49,59,24,55,52,59,19,60,39,36,45,59,61,57,19,62,52,43,91,47
"COG0204",237,220,250,197,247,235,396,227,213,180,178,228,118,229,184,270,139,242,204,192,224,233,224,240,86,254,203,197,277,225
"COG0205",73,70,81,95,78,73,76,72,79,78,81,58,32,86,56,92,24,104,91,77,100,90,103,86,43,90,76,57,89,91
"COG0206",236,185,202,178,197,207,82,201,179,186,250,208,77,201,227,223,81,180,182,86,187,212,195,207,96,201,215,175,218,216
"COG0207",68,39,59,34,88,59,54,52,47,68,81,62,345,55,46,25,45,33,23,39,20,27,25,32,104,23,14,18,22,27
"COG0208",223,343,250,109,153,170,110,173,156,244,391,109,1364,190,88,150,449,290,236,262,68,166,306,131,3241,184,273,57,171,357
"COG0209",207,374,211,143,160,203,118,184,138,177,348,127,1366,206,170,499,1568,747,558,845,420,524,773,482,7073,564,700,436,533,1017
"COG0210",362,508,359,480,339,394,562,430,347,380,361,363,1466,402,370,116,416,132,152,312,126,119,142,109,665,127,124,130,136,142
"COG0211",30,36,40,32,34,37,21,46,36,43,33,41,14,33,37,31,28,49,33,27,25,47,39,46,11,43,44,20,40,37
"COG0212",59,63,73,61,78,81,37,61,72,74,28,63,36,44,64,66,51,71,79,47,57,68,72,47,10,57,54,78,60,75
"COG0213",37,21,24,78,28,28,60,27,24,23,29,32,14,22,32,34,11,37,21,68,35,28,14,44,12,37,22,47,28,26
"COG0214",29,20,23,40,4,26,0,13,22,2,20,27,12,21,74,41,1,22,14,0,45,31,19,35,10,30,12,43,32,16
"COG0215",244,252,221,159,200,218,106,268,200,178,178,236,52,230,252,79,24,69,66,25,61,76,83,70,29,87,93,76,75,65
"COG0216",159,145,128,159,126,150,70,197,149,151,143,168,47,182,128,151,48,157,153,59,117,175,155,148,47,147,177,115,198,186
"COG0217",123,80,87,87,89,99,54,61,64,110,101,82,42,105,86,97,44,84,84,59,82,109,91,88,36,91,86,73,130,118
"COG0218",44,25,30,17,61,33,37,31,34,53,39,38,21,38,26,34,36,54,36,45,33,37,34,52,10,31,26,27,47,38
"COG0219",73,59,55,41,47,42,24,50,58,60,41,47,27,48,55,48,31,41,53,29,43,54,71,44,16,63,66,48,55,63
"COG0220",38,44,55,24,74,45,45,71,57,63,34,66,12,44,40,49,32,54,53,47,36,47,55,57,15,56,64,31,51,38
"COG0221",13,60,30,4,10,32,37,49,47,23,30,60,35,44,3,19,45,25,39,29,11,15,44,20,65,29,54,9,9,26
"COG0222",52,71,46,55,44,59,22,68,45,59,46,54,27,79,48,58,13,47,47,36,57,35,61,60,23,48,69,41,52,46
"COG0223",194,171,172,179,152,169,49,164,188,177,128,161,128,163,203,158,88,173,162,83,131,166,181,154,141,159,171,111,207,194
"COG0224",145,139,126,137,136,136,58,153,141,132,115,141,52,167,132,126,54,172,145,65,105,135,152,134,40,125,153,103,158,142
"COG0225",125,117,141,81,125,152,62,170,159,142,101,154,45,141,111,112,60,123,130,79,113,108,143,144,41,159,146,105,164,126
"COG0226",90,242,240,9,12,72,147,86,53,45,289,67,162,115,23,233,97,44,143,119,14,183,153,55,915,157,120,17,36,32
"COG0227",38,42,30,26,48,54,21,40,34,45,38,33,13,36,41,36,19,56,43,25,16,36,39,46,9,44,37,30,54,37
"COG0228",54,60,40,49,58,67,24,67,59,57,63,58,18,49,40,65,21,64,65,16,46,59,70,61,33,69,57,35,62,69
"COG0229",93,76,86,64,94,84,39,98,79,91,82,97,33,95,70,95,23,112,94,85,105,78,79,91,35,105,81,66,109,98
"COG0230",6,6,9,4,19,9,1,5,2,6,3,6,3,7,0,10,4,7,6,6,6,12,7,1,3,7,5,2,9,2
"COG0231",83,78,75,82,87,100,39,100,82,84,89,85,35,83,98,79,41,86,94,37,59,93,76,87,26,100,71,77,100,80
"COG0232",119,73,99,91,102,140,102,91,85,127,81,62,67,88,101,94,45,108,79,58,67,104,139,82,48,113,89,75,155,111
"COG0233",74,70,88,78,67,86,36,74,81,88,63,56,24,80,76,36,11,31,18,14,20,17,29,31,3,22,27,21,28,17
"COG0234",62,51,48,62,46,56,38,81,63,57,56,57,242,52,48,45,245,67,53,140,40,46,58,58,267,63,56,44,65,69
"COG0235",111,87,88,36,81,97,54,97,96,93,97,88,56,86,89,98,59,101,82,89,86,87,100,91,88,94,74,96,98,109
"COG0236",33,29,40,25,36,36,33,47,32,42,35,31,19,30,29,24,31,30,35,27,34,34,41,38,32,43,33,28,24,31
"COG0237",87,101,95,76,73,88,42,75,102,90,46,86,26,99,111,74,22,85,80,37,77,84,79,81,31,85,83,79,97,92
"COG0238",44,24,23,34,38,29,12,42,38,28,13,37,18,34,34,35,11,25,42,10,23,37,30,29,8,26,30,29,31,31
"COG0239",15,10,12,5,16,8,63,8,6,12,14,14,8,6,9,16,16,15,11,25,9,11,8,12,5,12,8,8,8,11
"COG0240",131,95,112,119,153,141,77,125,99,136,97,80,32,97,122,115,45,126,98,75,120,135,124,130,40,140,121,87,141,141
"COG0241",40,33,32,66,34,36,38,34,37,37,29,38,34,25,49,30,24,44,34,32,35,35,35,31,20,34,32,57,38,27
"COG0242",107,149,132,103,81,142,52,110,103,110,108,85,469,109,88,127,161,143,113,79,79,95,140,95,386,115,140,66,104,107
"COG0243",175,157,148,520,163,125,382,100,157,131,241,172,83,197,172,173,266,94,183,265,272,196,167,202,60,171,151,279,101,178
"COG0244",89,98,76,81,66,94,33,104,88,66,74,94,32,92,126,84,35,97,92,44,76,106,93,78,29,107,77,96,84,85
"COG0245",103,109,73,93,79,114,34,128,115,63,55,114,27,104,89,101,29,80,102,59,45,89,115,89,28,93,111,44,108,104
"COG0246",46,31,34,2,58,28,34,18,22,36,60,14,25,25,5,43,71,35,23,21,16,20,24,35,18,34,16,18,22,18
"COG0247",93,71,83,214,88,57,96,45,47,88,76,64,28,75,74,308,115,192,143,118,371,275,204,232,78,198,209,349,218,302
"COG0248",56,107,132,50,71,74,137,113,84,95,140,116,61,108,28,134,90,95,82,118,39,130,102,97,31,92,103,39,44,63
"COG0249",171,241,213,144,224,162,181,212,214,162,175,259,104,247,91,47,37,61,65,51,59,62,66,76,21,65,77,39,35,50
"COG0250",81,71,88,81,73,92,74,97,87,82,92,88,38,93,95,86,35,86,81,62,78,106,88,70,26,99,85,67,78,58
"COG0251",36,36,27,40,40,31,26,39,22,30,33,42,7,33,49,109,50,95,93,83,176,104,95,115,35,116,99,146,104,111
"COG0252",30,11,28,36,44,18,85,10,34,36,38,36,21,25,87,43,31,17,12,33,72,48,8,35,10,44,13,61,24,20
"COG0253",53,53,52,38,46,46,16,40,51,48,31,32,18,45,40,116,45,132,148,34,68,102,141,110,30,117,145,83,135,138
"COG0254",31,33,42,26,37,32,12,48,30,32,26,39,26,38,40,38,15,32,31,22,24,30,30,33,9,38,29,22,41,36
"COG0255",4,2,6,6,8,6,5,2,10,7,2,8,4,6,3,6,13,2,2,17,7,9,6,4,1,8,6,8,4,1
"COG0256",63,45,49,46,50,50,24,51,48,40,51,63,18,46,61,62,31,41,46,24,49,65,40,64,23,60,46,52,56,51
"COG0257",3,2,1,0,2,0,0,1,1,2,1,0,0,0,0,1,10,2,2,3,0,2,2,6,1,2,1,1,0,2
"COG0258",408,455,363,295,325,386,230,396,358,391,366,362,829,437,371,347,457,444,400,251,271,386,515,382,894,360,445,266,399,449
"COG0259",62,43,62,52,70,73,47,67,55,92,57,46,24,61,64,67,32,87,81,49,52,84,85,78,19,66,82,53,80,63
"COG0260",216,194,209,180,208,197,140,229,198,186,208,222,102,194,230,185,134,188,186,123,152,205,228,197,68,209,206,152,238,200
"COG0261",58,61,69,63,55,80,26,66,70,68,45,71,16,81,60,69,22,77,70,31,33,53,73,70,12,77,66,41,61,64
"COG0262",29,30,42,20,46,29,26,26,27,43,35,40,30,27,21,35,29,49,38,44,17,38,23,44,12,50,29,26,46,40
"COG0263",155,169,140,113,87,126,83,167,140,140,97,127,62,155,108,134,81,112,152,87,81,116,167,92,45,116,165,68,159,168
"COG0264",97,73,81,85,96,112,60,121,90,112,82,114,38,111,116,104,44,114,106,51,85,112,105,91,40,123,91,73,126,120
"COG0265",286,303,297,455,226,364,209,300,317,272,276,311,197,297,388,304,347,316,312,254,370,279,285,309,101,289,266,317,327,321
"COG0266",33,39,41,23,39,49,25,57,52,38,18,32,16,45,31,135,53,125,134,47,89,113,134,163,55,116,122,94,137,164
"COG0267",11,15,9,10,22,12,10,18,17,11,17,12,5,18,9,14,14,13,16,8,13,6,13,17,6,20,10,5,8,14
"COG0268",27,33,35,34,24,46,25,32,39,35,27,37,10,30,35,29,17,21,42,20,17,21,48,21,10,29,49,16,28,35
"COG0269",0,1,0,8,0,3,3,0,2,2,0,3,2,1,0,1,0,2,0,2,1,1,1,1,0,4,0,0,0,3
"COG0270",85,93,79,65,72,83,110,86,74,77,85,68,1418,69,100,63,616,105,100,256,37,72,89,87,790,67,60,40,81,130
"COG0271",29,25,30,32,29,36,19,38,39,35,24,29,5,25,31,27,15,31,27,24,20,37,34,30,5,30,25,12,35,31
"COG0272",312,276,303,241,224,353,251,353,287,257,228,305,208,305,297,320,184,304,283,138,206,328,306,281,384,315,274,186,306,300
"COG0274",25,49,36,47,18,33,42,40,44,17,33,66,23,41,29,44,21,28,46,24,36,36,34,34,42,43,43,45,38,29
"COG0275",113,138,113,112,115,142,58,121,112,141,83,112,34,153,104,123,34,128,141,62,94,125,172,125,56,119,152,81,135,124
"COG0276",169,113,152,79,154,168,79,177,144,140,131,148,35,165,143,134,61,168,146,63,81,119,163,151,40,168,155,60,201,146
"COG0277",412,356,382,465,319,318,415,328,377,395,380,357,196,411,372,352,316,345,362,372,514,362,355,355,113,306,371,458,321,416
"COG0278",40,37,56,35,33,39,34,47,40,36,29,44,14,30,28,33,23,31,29,23,40,35,32,28,10,30,42,32,51,35
"COG0279",34,34,27,85,29,48,37,40,40,38,36,47,76,39,65,30,38,37,48,39,41,37,33,33,96,38,47,48,47,42
"COG0280",230,112,211,198,277,256,81,168,183,256,198,154,70,215,170,226,87,247,205,129,106,274,167,160,63,211,213,122,248,243
"COG0281",214,108,207,183,234,207,242,118,153,240,183,134,90,162,168,196,127,192,157,147,139,231,168,166,56,200,186,129,201,205
"COG0282",5,3,8,8,5,2,55,1,3,8,22,4,21,2,3,1,43,3,9,28,7,3,4,2,1,1,5,13,1,6
"COG0283",102,90,110,74,87,108,48,90,120,110,68,137,31,111,79,78,26,96,102,32,73,82,109,86,34,105,107,64,110,95
"COG0284",97,98,108,87,92,113,40,103,94,97,72,98,40,119,145,113,51,95,94,48,81,128,90,107,53,117,110,102,123,110
"COG0285",184,184,167,128,165,174,85,173,156,155,134,188,51,177,175,170,58,178,186,79,123,190,174,152,59,169,205,127,189,181
"COG0286",15,30,60,37,24,44,381,31,38,62,54,30,120,12,33,32,161,17,41,114,12,18,28,36,24,28,20,41,13,35
"COG0287",144,128,126,99,108,126,154,130,123,125,90,114,39,137,149,130,49,138,124,51,108,109,163,83,41,128,116,119,160,113
"COG0288",9,6,15,11,41,6,51,4,15,23,26,15,18,18,10,16,37,5,9,60,18,9,18,22,2,18,5,15,11,17
"COG0289",37,29,32,20,21,44,22,41,26,30,34,35,11,36,17,109,43,118,123,36,65,92,120,64,32,89,107,55,90,104
"COG0290",80,75,73,74,56,97,25,88,84,71,79,83,23,88,70,68,31,89,71,31,56,78,78,76,23,76,85,46,88,92
"COG0291",18,40,31,13,20,21,21,44,24,25,24,13,6,26,7,16,10,32,41,8,11,21,18,14,4,23,36,5,25,23
"COG0292",66,45,46,34,54,53,29,64,68,48,38,56,13,59,39,50,14,50,55,29,40,64,58,44,18,58,56,44,49,41
"COG0293",80,59,67,44,70,74,33,68,56,59,41,51,21,64,88,75,41,69,64,32,63,75,58,47,21,69,60,64,70,77
"COG0294",131,134,109,131,95,121,87,122,120,125,95,128,42,132,155,106,53,118,126,68,113,133,166,114,31,109,149,104,121,115
"COG0295",16,10,17,35,23,9,21,7,5,16,18,12,9,22,13,19,12,10,6,12,15,10,9,20,2,13,5,14,13,16
"COG0296",32,143,59,23,25,71,9,84,124,58,63,156,35,97,18,45,55,52,95,35,50,44,93,85,15,46,105,50,27,38
"COG0297",35,95,62,46,41,60,5,72,77,51,68,101,33,66,8,35,32,48,65,15,48,54,43,91,11,46,85,43,39,36
"COG0298",0,0,0,2,0,0,2,0,1,3,1,0,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0299",84,104,91,87,76,112,56,74,87,72,60,86,426,67,88,90,100,94,70,51,69,87,118,78,45,81,97,81,83,84
"COG0300",44,55,38,17,66,29,6,51,38,53,26,25,21,58,52,41,28,59,60,76,38,52,47,49,19,52,52,64,47,39
"COG0301",9,1,7,42,0,3,12,0,6,16,5,9,22,3,83,27,34,0,1,3,58,18,1,2,1,8,2,71,10,5
"COG0302",93,112,114,76,74,97,52,143,98,83,92,92,143,101,108,97,90,116,95,93,64,89,134,93,85,94,115,84,102,115
"COG0303",124,94,79,191,123,100,149,86,102,144,69,113,35,99,149,134,74,122,83,75,161,135,114,124,42,109,101,140,82,155
"COG0304",255,246,230,211,251,257,347,296,222,258,291,212,124,274,231,242,134,272,255,229,229,247,240,257,109,283,269,146,239,266
"COG0305",311,742,387,224,206,269,214,391,289,310,701,208,5136,346,221,295,1905,389,420,786,172,248,475,265,4269,243,405,150,274,595
"COG0306",65,35,55,54,75,51,79,78,56,61,55,72,28,50,84,60,60,92,60,49,131,49,45,86,24,90,44,108,55,78
"COG0307",91,75,84,49,88,83,49,76,80,80,65,85,30,95,85,93,36,99,76,39,61,88,98,66,23,89,90,69,98,95
"COG0308",242,276,271,310,361,262,212,233,296,309,311,347,200,244,272,280,292,258,211,328,395,248,208,373,94,276,247,373,285,182
"COG0309",2,0,5,22,0,1,1,0,2,2,11,1,8,0,12,4,11,0,2,5,9,1,2,4,0,3,0,9,2,1
"COG0310",14,17,16,9,0,10,2,6,1,0,18,4,7,12,7,9,0,10,6,4,0,9,12,3,2,11,15,0,8,5
"COG0311",16,13,12,16,5,23,0,9,14,0,14,22,4,18,49,28,4,10,6,0,25,26,5,13,13,13,8,28,14,11
"COG0312",242,328,228,183,221,236,200,283,275,269,287,286,96,305,126,299,121,252,247,74,235,192,304,192,101,254,325,181,276,314
"COG0313",125,123,90,84,130,112,43,103,119,114,62,123,35,112,107,114,37,138,123,64,75,114,110,122,37,140,110,76,137,99
"COG0314",35,25,27,47,43,38,43,25,27,39,24,34,12,27,35,14,10,3,4,6,6,7,4,10,4,8,10,10,9,7
"COG0315",28,40,28,84,48,47,58,29,28,49,29,30,12,35,57,42,17,43,27,29,51,43,34,29,13,41,21,47,45,49
"COG0316",116,120,99,82,105,113,92,138,90,104,115,117,163,85,118,36,59,33,30,27,39,42,32,29,83,34,35,22,40,39
"COG0317",312,362,282,239,295,288,276,371,296,320,281,308,138,356,300,311,201,290,325,193,222,256,359,289,125,288,323,207,296,289
"COG0318",678,611,589,728,715,576,1084,606,551,557,597,555,278,573,552,719,601,589,679,1096,887,641,616,694,233,623,587,760,552,735
"COG0319",50,40,47,45,73,63,38,31,57,63,30,46,26,61,56,51,20,66,57,29,43,44,73,49,9,49,74,56,59,58
"COG0320",137,161,170,102,128,177,48,201,167,115,149,184,53,184,132,130,40,151,165,61,100,168,176,132,54,141,192,119,146,118
"COG0321",120,106,94,68,75,99,37,104,85,69,56,80,34,79,73,97,21,97,88,48,70,103,108,70,36,96,100,57,110,86
"COG0322",318,366,273,249,299,254,147,313,283,313,213,274,72,289,291,300,77,298,306,141,192,308,383,272,114,290,334,177,289,298
"COG0323",73,52,66,90,142,53,112,61,55,88,73,83,52,61,59,79,81,85,65,107,102,84,40,115,22,74,62,95,66,75
"COG0324",133,110,127,116,103,121,74,146,128,115,83,145,33,117,129,120,52,124,128,65,98,118,128,130,50,103,128,95,136,137
"COG0325",88,99,99,74,85,100,56,116,83,111,57,93,16,98,81,98,22,100,85,45,77,110,97,79,26,97,112,64,101,98
"COG0326",106,180,122,79,157,137,124,161,180,172,103,201,45,150,59,140,74,120,137,86,105,110,126,168,27,147,153,73,115,116
"COG0327",14,11,21,21,31,17,65,11,11,19,24,17,19,11,10,19,30,20,13,32,29,19,14,28,15,24,17,14,21,8
"COG0328",28,32,27,16,22,15,7,16,16,26,22,26,8,25,25,74,21,74,55,34,67,79,75,63,33,85,86,34,74,69
"COG0329",215,177,178,203,219,231,98,196,181,201,165,185,84,211,262,207,79,240,237,107,239,213,257,177,70,203,227,200,222,247
"COG0330",271,220,240,276,242,243,220,244,257,242,275,206,100,230,300,254,163,286,251,212,230,234,225,244,84,245,229,264,287,239
"COG0331",116,126,100,105,117,145,80,128,114,127,100,109,42,130,123,136,37,137,111,52,87,122,112,95,38,119,153,75,148,111
"COG0332",115,126,125,145,163,126,78,106,109,136,132,112,66,107,78,50,25,42,37,33,37,33,29,46,14,54,53,20,49,34
"COG0333",12,8,14,7,18,27,8,23,9,13,9,17,8,9,16,8,3,11,23,13,7,9,14,16,2,13,9,9,9,13
"COG0334",106,101,120,160,150,118,103,129,76,106,116,139,85,104,148,114,103,163,77,148,131,148,79,171,48,132,96,130,142,101
"COG0335",86,82,71,55,64,79,18,85,93,74,60,60,14,78,62,78,22,80,76,36,54,71,69,61,14,81,82,42,72,68
"COG0336",116,111,111,69,81,118,62,153,128,101,102,131,26,118,95,32,8,50,44,11,18,33,39,34,14,47,44,21,32,43
"COG0337",162,196,122,130,118,167,54,192,153,151,90,140,48,139,134,142,71,150,194,85,105,139,163,149,79,171,166,114,186,184
"COG0338",51,205,78,14,9,57,32,33,28,22,113,28,641,62,56,24,263,41,50,47,19,29,87,23,1481,41,92,52,22,138
"COG0339",71,110,112,92,131,81,142,155,131,121,151,159,78,116,39,101,145,136,98,136,84,84,105,80,34,115,128,79,78,95
"COG0340",92,92,94,65,78,98,76,104,115,81,75,105,34,85,119,102,51,84,83,53,97,101,92,81,34,118,79,111,115,97
"COG0341",126,134,127,113,161,128,65,161,116,171,124,154,70,142,87,143,80,159,140,76,121,121,128,123,61,163,140,97,167,119
"COG0342",231,224,234,201,204,223,130,216,211,251,237,219,97,244,211,220,119,257,232,151,171,187,264,230,98,284,225,133,265,214
"COG0343",175,170,162,138,157,198,68,183,152,127,153,180,51,161,196,171,59,156,149,59,164,184,185,175,61,170,169,170,183,154
"COG0344",87,77,67,63,57,60,28,76,65,61,38,64,27,65,85,68,29,65,53,18,50,65,64,47,28,64,64,59,79,51
"COG0345",103,97,99,81,81,101,69,98,106,107,72,101,32,121,93,97,47,98,94,73,74,80,112,85,62,105,121,63,131,97
"COG0346",32,41,46,33,35,33,42,23,46,33,42,43,25,41,46,125,138,92,130,196,170,123,89,119,30,107,114,195,127,127
"COG0347",33,48,29,84,38,28,51,44,49,49,67,58,22,38,29,42,31,37,39,54,38,38,37,23,10,35,35,22,39,46
"COG0348",17,5,15,84,6,11,181,1,15,50,41,15,75,11,6,11,166,3,11,147,25,9,2,25,10,5,4,25,7,6
"COG0349",76,79,76,69,80,89,89,77,85,83,55,84,41,83,58,77,62,81,82,73,73,79,92,77,28,67,89,58,86,82
"COG0350",49,28,35,70,37,42,54,25,32,35,28,26,21,39,62,32,31,50,36,48,46,53,50,27,16,41,36,51,43,33
"COG0351",68,70,62,57,52,57,71,86,69,68,62,58,32,61,117,43,61,66,64,24,48,61,66,54,20,39,83,85,73,72
"COG0352",19,30,17,14,31,19,37,15,23,22,20,20,13,30,16,55,72,52,82,39,52,48,82,52,21,55,75,48,64,47
"COG0353",85,69,83,58,81,98,39,109,94,86,78,81,18,85,87,89,25,97,113,36,64,85,89,55,25,99,117,74,86,105
"COG0354",110,62,103,53,69,96,66,96,100,96,67,79,29,95,97,95,35,85,96,42,69,81,101,65,32,83,78,72,97,73
"COG0355",62,40,54,57,55,56,31,64,61,47,47,54,17,51,44,13,10,20,19,6,14,17,16,11,8,14,26,11,20,22
"COG0356",127,139,150,115,151,151,55,138,150,137,131,130,57,146,84,139,51,153,170,65,84,164,126,149,44,154,131,82,142,130
"COG0357",84,84,80,47,62,59,45,88,86,91,58,95,18,109,63,84,22,87,84,44,48,70,84,90,21,81,85,46,80,72
"COG0358",224,289,282,277,245,264,124,327,230,279,206,247,681,260,296,265,320,228,257,172,197,232,278,269,896,261,233,223,291,268
"COG0359",58,53,80,58,52,69,35,75,62,71,73,60,24,78,60,46,20,70,56,43,52,55,57,59,23,59,71,56,77,59
"COG0360",47,59,56,44,52,64,30,60,55,58,52,47,20,67,41,55,16,59,63,27,42,43,63,50,14,57,49,43,62,42
"COG0361",43,43,52,31,38,37,18,43,36,31,49,49,23,46,45,38,23,32,32,22,45,42,40,45,38,44,37,41,31,33
"COG0362",51,116,65,15,33,54,5,91,82,30,79,98,22,97,11,52,35,58,79,9,27,39,84,52,21,50,89,15,37,39
"COG0363",31,57,53,47,73,48,38,63,72,56,47,60,60,61,16,57,51,61,47,50,61,47,55,59,46,66,53,43,60,56
"COG0364",55,95,53,26,54,43,104,86,68,42,95,88,38,89,2,36,93,55,73,61,16,30,63,46,2503,44,87,18,15,219
"COG0365",597,518,546,606,481,610,357,518,522,525,530,424,189,596,621,533,237,575,588,355,495,632,570,520,190,553,632,563,594,567
"COG0366",122,350,168,60,67,109,380,162,188,187,222,191,145,223,32,131,288,142,179,89,67,135,212,171,60,120,177,83,119,161
"COG0367",251,335,199,216,178,215,22,160,160,169,166,143,242,212,355,165,153,198,220,208,184,223,187,195,526,171,155,195,207,224
"COG0368",8,37,16,15,10,22,43,65,26,11,7,34,10,30,38,15,22,10,31,28,25,16,19,17,5,14,34,28,4,18
"COG0369",50,42,67,3,87,55,13,89,91,46,73,101,41,56,11,59,89,56,58,30,34,70,55,119,14,69,63,28,42,38
"COG0370",14,6,9,97,37,2,3,5,15,37,22,11,8,12,14,17,7,12,12,68,71,20,5,12,7,24,11,51,9,21
"COG0371",16,38,17,17,1,37,0,61,54,10,22,51,1,25,53,19,16,22,28,0,32,20,42,12,5,34,39,73,10,19
"COG0372",172,221,164,201,168,175,198,190,179,177,199,190,84,178,201,203,110,172,198,119,219,224,172,177,59,179,200,188,212,184
"COG0373",59,93,63,55,113,76,89,117,101,105,59,135,27,80,135,72,72,94,103,58,102,46,70,111,20,86,90,140,87,51
"COG0374",0,2,6,16,4,0,2,0,1,5,17,1,18,3,1,1,27,0,3,7,1,1,1,8,1,4,1,6,2,0
"COG0375",2,9,0,1,0,0,0,0,2,2,4,4,0,2,0,0,3,0,5,0,0,0,7,0,0,1,5,0,0,0
"COG0376",164,133,178,6,164,211,165,163,135,150,164,120,96,192,174,178,109,201,212,187,102,202,180,174,48,187,191,128,224,172
"COG0377",79,53,68,72,52,67,3,71,60,41,75,79,21,74,96,72,8,59,53,21,80,73,72,48,22,60,77,74,56,61
"COG0378",20,55,34,27,0,16,49,40,43,4,31,45,4,39,24,12,28,7,43,15,19,29,38,12,6,18,50,21,7,10
"COG0379",116,100,98,82,90,112,58,113,116,97,80,109,44,113,127,98,46,101,94,67,65,128,96,81,33,98,104,74,98,90
"COG0380",12,75,23,5,7,6,18,10,43,24,27,18,20,27,3,14,38,9,33,30,6,15,9,20,8,39,8,24,7,20
"COG0381",108,93,81,98,82,93,22,88,64,71,66,81,80,87,102,72,39,86,73,59,73,86,99,95,106,81,83,84,120,99
"COG0382",184,200,157,138,161,157,53,208,188,144,127,181,40,186,136,121,44,150,169,84,127,149,192,157,60,158,192,100,153,142
"COG0383",22,9,13,29,1,9,2,6,18,30,19,31,4,34,16,14,6,18,15,8,46,24,7,26,9,21,14,9,12,41
"COG0384",24,23,32,14,40,24,92,20,22,36,32,26,18,26,21,28,35,36,21,60,42,31,23,26,9,34,18,40,31,20
"COG0385",91,44,82,42,54,76,67,52,46,83,59,45,38,86,56,64,66,81,62,55,45,79,68,65,27,67,78,30,94,90
"COG0386",73,73,76,27,86,87,32,95,79,95,70,84,33,65,59,30,14,19,23,12,8,18,27,25,5,36,25,12,32,29
"COG0387",3,4,4,1,8,6,0,4,5,5,7,11,0,2,2,18,3,6,8,1,5,22,5,11,5,12,5,6,11,6
"COG0388",210,228,206,267,139,217,465,261,220,159,199,264,141,243,209,251,228,186,257,292,273,202,217,210,76,186,260,290,175,160
"COG0389",221,231,202,151,227,216,151,265,203,210,170,185,98,200,190,71,49,80,83,71,66,56,76,67,17,67,79,69,85,72
"COG0390",1,2,2,18,1,2,2,1,2,3,3,3,2,0,11,6,3,5,2,2,26,8,0,8,1,5,4,18,2,6
"COG0391",35,73,49,34,7,54,0,66,72,17,34,82,5,41,73,37,18,35,35,18,39,23,57,43,15,37,63,73,21,22
"COG0392",19,38,12,48,4,29,58,25,50,9,5,56,11,16,57,12,29,18,31,12,31,17,26,17,5,24,26,50,21,6
"COG0393",6,9,14,14,31,13,3,12,8,14,14,7,3,10,7,10,9,12,10,12,15,9,3,16,2,18,6,15,9,8
"COG0394",54,49,66,39,41,38,59,45,70,35,66,63,42,51,37,18,23,13,19,31,11,19,18,16,3,19,18,9,10,17
"COG0395",238,198,194,158,237,168,220,180,133,228,172,131,27,257,127,189,52,223,227,91,230,212,236,155,70,231,237,197,197,271
"COG0396",130,101,102,101,72,120,51,95,108,85,87,122,31,129,142,128,38,94,110,40,80,124,109,108,39,110,112,90,113,96
"COG0397",126,188,148,20,153,162,82,187,210,175,150,185,52,154,72,148,68,139,164,62,79,118,122,156,40,157,182,86,140,174
"COG0398",66,58,75,60,50,59,70,97,91,88,61,84,46,77,54,69,109,79,73,94,39,67,82,65,22,54,83,44,66,85
"COG0399",382,343,355,547,402,414,136,339,343,334,217,299,926,289,569,316,312,364,307,233,322,338,347,329,1447,343,324,441,372,392
"COG0400",94,88,67,69,54,82,40,72,81,77,73,72,23,100,62,86,27,77,78,47,45,81,82,56,23,67,103,46,100,90
"COG0401",0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0402",104,121,112,149,145,109,179,139,135,62,142,166,77,130,139,136,138,95,145,132,250,162,100,157,36,121,119,194,74,96
"COG0403",97,111,130,91,96,73,54,83,94,79,131,108,30,140,70,294,108,335,337,168,200,247,396,277,126,302,413,142,298,274
"COG0404",1141,882,1057,1259,1349,1238,162,905,950,1104,1040,746,224,988,1015,1149,159,1207,971,178,1044,1100,1183,768,306,1231,1070,983,1243,1270
