"","X66_SUR_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X110_SUR_0d2.3"
"COG0201",205,216,197,181,234,68,239,173,176,195,228,227,219,175,181,242,193,191,216,111,185,150,214,206,247,120,213,57,47,221
"COG0202",158,144,162,140,153,71,189,156,124,146,143,181,161,119,138,185,156,183,154,86,134,137,143,162,189,108,148,42,71,146
"COG0203",54,65,56,48,60,23,51,44,46,53,45,50,67,53,49,88,40,50,69,31,57,45,47,54,57,34,55,16,15,56
"COG0204",286,239,206,220,238,114,236,234,196,203,183,214,243,240,235,146,224,228,283,178,195,189,260,186,250,188,242,139,77,244
"COG0205",102,72,77,60,91,18,83,87,67,86,55,65,97,93,105,41,26,20,35,13,18,33,14,33,38,14,39,9,6,29
"COG0206",170,230,221,166,238,70,176,202,144,197,221,168,204,164,167,247,182,201,198,121,192,171,163,210,184,139,212,53,52,230
"COG0207",82,71,63,44,38,214,58,74,45,58,48,47,61,43,24,93,42,56,75,50,58,37,56,54,65,51,84,267,302,73
"COG0208",220,196,172,95,216,1705,227,208,70,94,104,131,203,71,135,73,135,47,59,6,38,35,24,52,55,22,60,523,354,68
"COG0209",568,565,511,418,562,3730,618,540,375,476,530,383,599,429,407,582,1115,486,502,257,475,400,343,585,507,290,606,3375,4596,608
"COG0210",353,333,375,383,401,3912,336,448,397,344,361,370,514,365,454,355,470,329,406,373,353,368,432,351,407,343,322,2461,1078,402
"COG0211",34,39,41,30,35,7,34,39,23,18,36,38,49,22,29,54,26,45,32,21,22,29,35,31,46,22,39,13,7,34
"COG0212",68,81,71,56,59,22,43,63,59,70,71,60,57,64,51,56,40,57,62,31,52,54,37,87,56,48,68,21,66,84
"COG0213",6,9,10,9,8,6,6,5,12,15,9,3,9,11,25,31,28,32,32,27,33,57,34,41,36,32,26,4,11,40
"COG0214",33,31,30,65,23,3,19,17,29,41,79,13,20,28,28,12,19,25,30,15,62,40,28,60,31,17,34,3,3,17
"COG0215",254,229,225,245,244,61,232,234,171,206,258,213,247,187,157,218,262,225,212,147,187,184,232,238,231,156,206,52,51,218
"COG0216",157,148,177,148,165,48,148,161,113,125,149,120,164,98,144,183,167,167,154,87,127,134,151,136,140,99,139,44,36,179
"COG0217",127,106,91,79,89,43,107,58,62,103,104,72,104,79,94,112,76,87,101,53,81,89,49,99,109,72,107,38,51,90
"COG0218",44,40,27,29,33,21,28,40,21,22,19,38,31,47,28,49,29,32,48,28,20,28,36,20,49,43,46,25,15,59
"COG0219",50,42,53,42,57,26,68,64,41,44,41,68,74,54,35,59,76,59,48,33,37,43,54,56,55,51,45,22,7,61
"COG0220",65,59,48,51,55,27,54,63,38,21,29,67,44,34,26,47,51,51,56,41,41,38,71,37,51,37,59,22,14,59
"COG0221",8,22,30,15,34,26,40,68,8,4,4,46,16,2,12,13,48,16,32,10,7,10,81,8,48,14,17,38,25,27
"COG0222",47,46,66,47,57,23,81,67,33,32,54,44,51,42,58,62,60,45,53,20,45,43,59,41,49,22,53,15,15,50
"COG0223",173,184,162,181,153,101,149,168,121,155,190,171,200,115,182,156,188,176,168,114,195,125,160,184,165,116,194,90,102,181
"COG0224",147,126,145,100,158,45,132,154,109,106,114,141,165,85,143,150,109,134,158,82,105,108,146,146,148,82,124,39,40,149
"COG0225",147,152,149,102,143,36,145,158,105,95,117,143,150,115,96,143,134,128,163,66,103,101,136,115,165,72,142,49,24,164
"COG0226",35,143,72,58,172,84,127,114,40,4,19,60,141,19,5,83,82,48,8,21,10,3,45,12,22,15,64,35,24,23
"COG0227",50,37,41,31,44,12,39,39,24,22,36,41,60,28,46,40,40,40,40,17,26,30,34,33,43,18,38,18,10,35
"COG0228",57,48,68,45,62,13,60,67,42,45,46,65,63,38,47,73,46,52,59,30,44,57,55,50,64,15,73,9,14,58
"COG0229",89,95,93,76,91,25,109,113,74,78,78,97,104,77,64,100,92,86,99,40,73,68,85,85,111,45,102,34,20,100
"COG0230",8,3,8,8,7,1,3,7,7,3,4,5,5,1,0,9,7,2,4,5,3,1,2,4,1,1,4,5,2,4
"COG0231",85,80,115,78,79,31,95,107,82,83,87,78,80,78,61,81,88,67,84,66,90,64,104,101,101,77,78,27,31,79
"COG0232",121,106,108,72,105,28,95,83,82,57,86,102,133,86,89,101,84,96,102,74,68,68,51,96,88,87,106,33,30,125
"COG0233",86,69,85,65,73,17,67,73,47,62,60,79,63,68,68,84,61,59,85,42,63,82,92,69,79,54,69,23,25,77
"COG0234",46,48,56,56,57,377,51,62,35,58,40,48,68,39,69,66,61,55,58,34,45,53,69,49,50,27,58,329,126,60
"COG0235",95,102,73,86,95,56,95,73,89,89,69,98,93,84,55,110,91,116,77,123,101,75,57,90,107,78,102,51,33,116
"COG0236",29,39,40,39,29,19,39,56,31,34,24,35,33,35,22,45,46,39,40,27,34,33,60,26,36,26,40,16,10,28
"COG0237",95,87,108,63,88,27,82,83,65,74,99,84,88,74,91,57,90,79,112,58,97,79,111,98,80,67,80,28,17,88
"COG0238",27,26,35,33,24,17,24,33,25,25,32,36,37,26,28,20,32,42,37,23,31,22,25,45,39,13,41,12,13,26
"COG0239",18,12,10,19,10,11,11,8,12,12,13,6,9,9,8,15,6,7,14,30,13,12,15,19,11,13,12,6,3,11
"COG0240",150,142,111,113,111,36,101,106,95,122,100,112,137,89,117,131,115,131,120,84,91,107,82,126,121,70,106,45,23,140
"COG0241",36,41,41,36,39,19,28,35,45,63,49,30,39,39,65,33,38,39,28,48,40,46,32,45,31,54,25,13,10,26
"COG0242",90,127,129,91,106,411,119,109,62,70,92,131,127,82,84,113,163,105,100,62,82,100,89,94,121,49,129,260,353,112
"COG0243",159,175,143,277,205,93,175,111,285,352,164,184,77,263,523,228,147,208,99,304,273,513,160,153,151,248,130,184,116,109
"COG0244",74,74,85,83,81,30,83,71,76,77,124,91,89,77,78,87,98,85,91,39,90,66,71,97,92,50,95,20,27,85
"COG0245",100,77,118,53,107,29,105,134,43,58,86,114,137,28,84,74,113,88,111,43,47,69,83,93,122,39,91,19,21,94
"COG0246",22,40,18,20,26,24,22,18,28,12,5,26,22,12,8,33,25,32,26,82,14,9,22,27,27,69,31,13,10,31
"COG0247",240,244,173,288,308,33,223,144,313,430,261,153,187,359,546,97,70,55,61,74,92,149,45,62,53,80,83,47,32,67
"COG0248",43,79,70,87,86,80,97,107,62,28,43,85,60,35,43,51,41,25,31,30,11,11,42,17,30,38,29,12,5,25
"COG0249",155,190,192,178,178,94,230,217,154,122,84,211,166,203,150,131,255,198,189,153,116,144,315,103,171,127,215,76,101,144
"COG0250",82,87,77,93,78,37,92,90,53,80,94,95,87,83,92,94,77,100,109,47,94,95,96,98,96,62,77,23,28,85
"COG0251",114,111,96,113,115,35,119,104,126,146,140,116,86,164,106,117,80,124,115,129,147,136,107,108,125,97,100,33,49,118
"COG0252",28,39,18,65,26,23,41,7,79,61,93,27,14,76,22,9,14,37,47,55,89,38,29,54,26,53,44,26,20,34
"COG0253",126,111,122,85,129,39,102,139,69,81,106,123,146,63,101,115,139,113,120,56,87,76,99,94,122,63,137,31,29,126
"COG0254",37,44,32,22,31,4,25,48,17,20,41,50,35,16,25,37,33,27,36,19,23,30,31,29,39,27,33,10,13,28
"COG0255",6,1,4,13,2,6,7,8,8,5,6,7,3,8,7,7,3,6,4,10,5,5,2,5,10,10,2,2,3,7
"COG0256",63,51,50,62,42,9,55,49,56,50,68,43,54,44,36,46,45,46,49,30,49,47,51,69,64,44,45,17,10,59
"COG0257",1,2,0,3,7,3,3,1,4,1,0,3,2,0,0,0,0,2,1,8,1,2,1,0,0,2,0,1,0,1
"COG0258",369,371,352,300,409,819,452,346,234,256,366,351,450,272,261,372,457,356,380,234,323,261,253,409,404,214,380,783,992,410
"COG0259",74,75,68,41,68,22,61,69,43,56,60,50,85,55,51,92,56,64,57,46,69,51,45,76,66,42,72,27,26,94
"COG0260",205,181,223,188,218,96,203,200,155,163,237,187,245,147,207,220,215,199,227,175,208,178,206,217,239,156,185,63,85,200
"COG0261",74,52,60,59,64,18,66,85,43,37,62,82,66,30,52,67,69,61,68,41,46,43,61,69,73,37,80,14,13,83
"COG0262",46,42,30,34,26,19,39,34,34,43,33,24,44,21,22,36,35,34,45,32,41,22,31,30,35,19,45,31,23,35
"COG0263",127,131,137,132,138,40,145,131,96,111,132,163,163,95,105,147,146,129,112,117,116,112,114,126,122,98,116,51,45,113
"COG0264",96,113,125,78,106,33,104,123,73,77,97,100,135,93,133,120,96,97,122,77,98,104,87,86,105,72,106,41,23,110
"COG0265",254,290,343,342,299,147,320,327,278,290,363,313,286,387,458,368,326,349,316,245,363,355,316,323,358,249,306,109,371,312
"COG0266",146,113,106,75,169,72,123,178,94,85,95,132,136,85,59,32,44,40,56,28,23,22,40,27,47,23,44,16,17,35
"COG0267",14,15,18,4,13,4,11,16,10,4,4,22,13,10,4,8,18,8,12,4,8,14,21,8,10,10,10,9,2,15
"COG0268",33,23,49,34,31,15,38,34,21,22,36,40,35,19,21,35,30,31,38,21,29,23,25,27,24,13,32,7,4,33
"COG0269",3,0,0,2,3,0,0,1,5,2,0,2,1,3,7,1,2,0,0,1,2,3,0,0,0,1,2,1,0,0
"COG0270",73,73,87,89,47,1290,69,85,64,46,109,83,90,35,57,54,101,69,77,69,100,45,94,71,103,50,76,1305,3157,73
"COG0271",19,28,34,37,34,10,32,45,22,19,24,26,39,14,34,25,33,33,37,24,23,28,33,34,43,18,31,5,5,33
"COG0272",318,324,360,266,299,305,285,362,168,234,275,295,373,212,279,238,292,275,337,132,227,241,346,278,292,147,294,302,150,312
"COG0274",31,44,42,22,35,7,44,52,52,46,21,34,24,49,60,19,49,37,43,12,26,57,64,33,56,21,37,8,84,26
"COG0275",147,148,143,106,129,31,157,154,74,107,112,129,148,89,122,94,129,117,131,75,107,80,97,105,127,86,116,38,36,133
"COG0276",161,156,158,117,144,37,151,186,63,61,142,158,167,81,105,194,139,123,193,70,95,80,169,165,169,72,170,54,41,166
"COG0277",343,328,383,418,433,152,413,384,390,422,370,361,316,523,476,412,321,384,320,431,429,467,400,319,365,338,297,142,129,313
"COG0278",42,41,38,23,31,12,44,45,35,38,36,32,49,36,37,9,14,15,13,12,5,6,11,12,12,8,18,7,4,18
"COG0279",34,39,36,68,32,74,32,33,38,51,58,41,49,40,89,47,41,32,42,45,72,51,32,49,29,40,35,71,51,36
"COG0280",229,223,195,129,188,55,202,137,128,164,201,183,268,143,182,282,121,207,206,134,140,163,130,195,169,122,221,52,53,221
"COG0281",190,184,207,148,173,80,145,118,131,145,156,153,201,136,162,184,111,187,161,151,158,136,102,137,147,125,220,83,53,169
"COG0282",1,1,1,15,5,16,0,5,13,7,1,5,1,11,11,6,6,5,3,42,10,9,1,2,3,48,0,8,8,3
"COG0283",97,104,137,82,97,26,107,105,46,70,94,124,122,79,84,73,102,90,90,56,79,81,112,99,107,62,100,24,13,89
"COG0284",118,131,143,103,94,38,119,98,93,129,136,105,116,96,111,106,103,91,115,58,122,96,105,124,102,62,110,43,87,87
"COG0285",189,173,213,136,179,36,187,166,109,126,179,175,212,125,163,124,168,156,186,102,152,138,161,163,151,89,167,50,35,173
"COG0286",19,33,29,94,18,76,27,31,78,19,36,25,25,14,39,9,13,28,39,99,53,36,84,51,46,159,26,118,279,25
"COG0287",140,127,132,103,152,36,133,120,111,102,123,116,137,93,108,113,135,125,125,62,105,113,121,133,115,96,110,26,47,135
"COG0288",8,12,15,15,14,30,13,8,16,17,11,8,7,13,20,24,7,12,3,36,19,17,17,9,18,34,15,36,20,8
"COG0289",100,95,91,65,101,37,96,133,60,53,83,108,120,65,54,85,90,79,106,63,61,54,87,84,102,52,107,47,20,108
"COG0290",91,79,98,61,72,29,82,83,51,55,59,62,87,71,63,100,80,78,75,44,64,53,82,77,70,47,89,23,27,92
"COG0291",32,29,24,17,25,8,29,37,12,10,29,17,31,18,19,20,21,28,22,14,16,14,33,20,26,18,18,10,4,21
"COG0292",57,49,48,38,45,23,65,38,28,47,48,70,55,43,45,55,59,47,48,28,44,43,39,44,62,26,50,16,14,46
"COG0293",82,77,50,50,95,25,50,59,59,62,73,63,80,50,50,62,55,60,57,33,57,55,36,85,61,71,61,23,24,70
"COG0294",132,142,128,112,128,40,125,135,99,107,150,131,168,110,106,109,135,127,136,72,113,111,138,120,118,97,104,35,39,130
"COG0295",14,6,10,12,17,10,14,8,20,19,14,12,10,17,30,10,10,8,23,19,14,16,8,13,16,16,12,2,5,13
"COG0296",23,44,85,26,94,58,115,110,63,44,9,132,69,71,17,29,149,54,66,77,24,54,155,11,71,63,56,20,5,49
"COG0297",31,39,62,28,52,26,50,73,40,33,15,101,34,50,39,31,89,42,48,48,25,49,124,18,68,46,53,8,4,47
"COG0298",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,3,1,0,0,9,0,1,0,1
"COG0299",80,85,104,97,69,56,89,74,80,82,90,86,85,82,75,59,111,79,87,47,59,81,80,94,81,71,78,96,115,85
"COG0300",52,53,26,29,55,26,51,51,44,36,58,35,33,56,14,41,67,52,67,23,26,19,47,63,65,40,53,38,16,62
"COG0301",10,13,8,47,2,7,7,0,67,71,65,13,0,56,29,2,3,18,6,29,34,34,15,45,2,50,4,21,20,3
"COG0302",88,101,88,88,111,106,95,110,86,87,101,119,96,65,71,112,102,107,87,62,72,71,103,88,86,72,99,170,205,95
"COG0303",130,84,101,160,141,32,109,76,136,185,137,113,72,186,176,100,119,122,97,96,162,161,93,120,118,122,113,45,29,111
"COG0304",79,82,93,73,85,39,104,90,70,66,60,66,72,70,83,355,218,250,236,157,217,206,215,232,285,195,270,105,84,240
"COG0305",224,271,304,200,309,3415,324,394,132,173,230,272,360,186,191,296,721,291,268,126,280,200,249,294,296,122,257,3490,7689,319
"COG0306",38,32,19,23,11,4,18,26,28,31,25,14,11,33,23,44,32,50,61,62,80,80,65,82,79,81,107,32,26,88
"COG0307",90,82,102,74,88,21,85,91,56,62,94,85,86,58,42,60,85,78,108,33,61,58,99,97,86,44,85,30,20,95
"COG0308",262,234,236,329,239,208,220,240,427,395,318,261,228,398,324,164,296,251,266,359,294,419,379,269,255,459,295,145,91,276
"COG0309",0,3,3,17,0,7,0,0,5,7,11,1,0,1,17,0,2,6,1,33,9,9,2,10,0,20,0,6,2,1
"COG0310",9,9,10,5,18,0,11,8,0,0,5,3,15,0,13,7,12,3,14,0,2,0,2,11,7,1,10,0,4,12
"COG0311",25,22,15,37,12,3,10,11,34,28,45,16,6,22,32,7,10,27,13,9,31,24,6,35,10,14,22,2,4,8
"COG0312",270,240,245,134,308,69,267,275,154,188,131,245,299,252,164,264,373,240,230,182,128,205,229,221,306,155,303,80,70,258
"COG0313",146,111,109,105,122,31,93,106,58,90,94,117,131,70,90,93,112,114,129,63,100,94,119,122,118,59,132,36,24,111
"COG0314",38,31,24,50,38,11,23,22,41,40,46,27,31,50,46,20,15,39,30,34,41,50,21,42,29,32,32,16,11,33
"COG0315",16,14,9,19,15,2,8,8,17,11,12,6,8,23,22,22,29,39,39,35,50,61,27,46,26,31,30,10,15,36
"COG0316",107,100,94,94,108,203,111,124,101,100,116,97,120,125,72,105,91,84,95,80,74,89,88,104,102,99,95,188,383,105
"COG0317",111,90,108,81,111,50,118,128,65,96,79,97,133,84,89,354,346,247,321,232,241,246,304,271,281,257,267,151,113,313
"COG0318",663,575,623,585,695,372,597,608,778,796,557,594,551,884,719,806,592,666,565,807,674,765,447,647,594,680,549,459,250,622
"COG0319",62,43,81,45,46,18,62,38,49,38,51,57,74,53,48,44,70,64,41,31,42,43,36,52,45,40,45,19,14,41
"COG0320",155,144,188,110,177,37,192,181,91,103,85,162,144,125,110,142,175,144,159,60,127,116,166,147,178,66,170,42,31,165
"COG0321",100,105,101,64,91,24,102,82,62,70,68,95,109,55,49,64,86,96,124,43,83,55,82,89,83,44,99,26,22,101
"COG0322",118,116,103,78,102,40,97,120,55,66,95,96,102,70,69,246,362,274,274,143,256,209,247,324,283,142,300,118,60,337
"COG0323",73,92,70,117,72,45,58,61,81,77,62,60,30,110,96,21,22,25,37,37,14,27,41,22,16,39,28,22,13,29
"COG0324",137,123,154,126,127,49,145,143,89,96,129,125,145,76,133,110,121,118,144,73,96,111,119,117,148,61,132,43,19,146
"COG0325",97,100,110,67,103,26,81,117,65,63,96,92,113,86,78,87,97,84,98,51,76,67,91,122,109,54,89,23,31,109
"COG0326",119,137,128,82,129,58,166,164,73,86,54,181,107,117,76,112,150,141,141,101,57,100,204,75,159,100,141,59,26,133
"COG0327",19,23,9,21,21,16,17,6,14,21,13,11,19,22,10,14,12,14,18,26,18,30,26,8,16,23,30,21,13,24
"COG0328",79,92,71,56,57,29,76,71,46,50,46,68,75,56,62,46,79,61,64,42,48,54,71,78,74,33,88,18,44,69
"COG0329",229,232,202,230,246,63,224,191,185,245,270,199,222,239,170,257,218,197,176,195,278,209,144,258,214,154,221,41,94,224
"COG0330",81,90,87,83,77,33,85,77,66,72,107,65,79,108,83,345,207,257,241,190,277,273,174,304,231,213,245,111,85,278
"COG0331",111,120,133,113,117,31,125,122,80,110,120,118,138,78,83,129,114,116,119,66,110,100,116,110,106,66,131,44,34,109
"COG0332",35,52,30,30,35,22,30,35,32,29,31,39,25,52,44,94,122,112,135,115,92,129,171,128,137,103,131,56,38,119
"COG0333",4,2,2,0,5,2,6,5,3,3,5,5,5,3,1,15,8,9,13,11,8,13,13,16,11,9,11,1,2,14
"COG0334",38,40,18,42,32,17,32,38,49,52,48,29,30,44,44,104,75,94,168,135,123,132,204,124,141,132,135,75,79,164
"COG0335",92,75,89,62,74,21,66,79,46,49,62,79,65,48,47,78,70,65,60,25,50,53,68,64,69,34,73,17,13,85
"COG0336",95,105,135,68,107,34,116,121,65,81,80,112,130,77,80,114,91,113,119,57,74,92,126,102,119,62,120,30,32,118
"COG0337",167,155,197,108,140,41,165,204,105,113,136,136,206,120,127,134,174,155,166,90,124,118,165,145,158,87,157,62,37,160
"COG0338",24,42,54,53,64,428,66,29,60,29,47,28,48,21,10,3,176,40,27,27,29,17,12,62,25,44,47,397,352,43
"COG0339",105,95,106,105,99,85,102,147,121,72,44,158,73,99,68,54,137,89,108,217,71,88,155,59,114,151,123,88,35,110
"COG0340",107,95,102,108,115,32,95,116,112,88,101,96,93,76,84,73,98,91,93,64,113,84,97,111,95,79,95,37,33,84
"COG0341",159,152,139,103,131,32,139,148,89,99,106,156,132,85,125,117,143,132,139,120,87,88,127,129,123,125,156,40,30,142
"COG0342",270,226,245,168,228,77,235,275,160,172,202,214,292,125,209,247,243,242,251,167,186,213,220,210,245,175,227,76,49,228
"COG0343",157,191,209,170,170,45,170,181,184,189,194,152,169,170,132,163,141,179,165,95,175,144,147,177,164,125,190,42,50,152
"COG0344",65,57,90,78,72,18,76,64,44,56,79,76,64,55,78,47,76,83,56,48,68,60,80,65,59,44,61,16,21,52
"COG0345",111,113,116,94,103,32,117,108,69,61,108,101,124,81,76,109,122,87,76,53,90,76,76,99,89,71,105,31,27,113
"COG0346",108,121,101,139,116,86,98,87,179,156,112,109,77,165,85,143,120,160,86,188,159,101,100,115,89,169,127,116,72,105
"COG0347",42,49,48,36,52,15,37,53,38,42,28,31,37,36,72,44,52,44,40,39,35,62,44,35,42,38,48,25,16,31
"COG0348",5,1,4,25,4,26,4,0,11,7,4,6,3,7,35,12,4,19,12,127,27,103,51,38,14,82,6,45,48,7
"COG0349",25,20,28,33,24,13,28,31,24,28,21,20,25,24,28,94,66,93,64,77,64,74,81,92,75,68,69,29,20,96
"COG0350",51,32,41,56,32,21,42,33,46,71,66,36,45,49,59,58,40,42,34,40,58,49,26,56,47,58,44,20,22,41
"COG0351",64,52,93,85,80,22,71,101,92,74,119,66,89,51,58,68,74,71,83,66,72,69,74,90,68,79,36,36,24,62
"COG0352",43,58,70,72,63,26,69,52,53,39,71,60,75,56,45,11,29,16,23,21,16,21,28,24,26,32,11,19,14,22
"COG0353",94,78,117,65,90,20,80,87,52,66,90,76,90,59,79,83,69,73,71,41,74,70,69,66,71,53,88,25,28,77
"COG0354",80,76,119,95,95,26,84,112,54,72,83,115,118,65,62,86,71,87,93,68,83,69,91,85,103,64,92,25,24,97
"COG0355",60,53,73,44,39,15,62,65,42,38,52,64,62,39,40,59,47,50,58,27,41,43,68,51,64,27,64,21,12,50
"COG0356",121,140,149,122,140,34,177,169,85,84,98,158,164,82,122,173,150,139,150,63,110,130,131,122,145,79,154,39,35,150
"COG0357",96,69,99,63,102,25,80,68,55,58,74,80,101,66,49,58,101,90,86,61,69,43,70,59,71,47,85,29,23,77
"COG0358",285,267,298,251,250,674,248,304,199,257,248,286,331,202,255,205,272,257,289,142,245,246,258,274,242,168,234,591,1040,269
"COG0359",70,69,61,55,62,13,73,70,51,36,76,69,85,42,59,71,54,55,76,32,59,63,59,68,60,34,74,18,18,49
"COG0360",48,57,57,40,52,20,59,51,38,39,50,60,54,44,50,10,16,10,13,12,21,18,12,17,28,12,15,4,1,17
"COG0361",9,14,20,11,15,11,12,11,12,10,11,9,13,13,13,45,52,47,44,23,44,41,40,39,37,20,42,19,26,39
"COG0362",45,41,58,30,56,26,52,84,23,11,4,66,58,27,12,28,101,44,68,42,17,18,85,34,68,31,55,6,5,52
"COG0363",60,57,45,33,52,23,66,84,59,58,22,57,51,72,42,31,61,42,68,42,31,68,57,25,51,38,63,19,31,56
"COG0364",29,39,43,27,124,56,71,93,35,15,1,78,35,31,24,37,114,53,61,65,15,24,90,2,65,44,38,31,38,51
"COG0365",572,576,622,467,555,129,549,505,444,551,621,513,642,526,632,763,466,561,520,364,602,629,404,607,539,354,557,217,155,573
"COG0366",82,107,165,134,210,170,207,207,167,90,43,173,180,87,65,117,351,134,163,374,74,82,181,56,172,228,112,101,48,110
"COG0367",196,203,228,267,218,261,212,159,193,176,348,154,252,149,252,131,317,200,184,137,265,171,208,283,236,159,174,217,206,200
"COG0368",6,23,21,34,15,8,28,45,30,24,39,37,20,37,9,9,38,28,29,20,14,16,79,42,23,21,11,16,6,23
"COG0369",49,69,51,69,58,61,63,105,60,34,16,70,19,54,2,23,70,61,97,84,49,23,175,30,93,73,75,41,22,86
"COG0370",6,7,1,10,4,7,5,1,14,9,4,3,3,20,17,26,3,19,9,34,35,57,14,26,7,32,19,11,13,13
"COG0371",13,19,42,33,36,10,36,55,57,49,65,62,15,26,8,9,55,41,35,8,37,22,59,43,28,31,30,0,1,20
"COG0372",172,185,192,169,185,65,194,187,173,190,236,165,185,182,176,206,183,183,218,140,200,184,204,236,161,153,174,81,60,186
"COG0373",77,90,58,83,77,30,80,112,163,144,123,122,63,134,72,54,102,77,116,77,75,75,126,124,103,123,87,35,22,91
"COG0374",0,1,0,9,0,17,0,2,5,0,0,0,3,2,18,0,2,0,4,73,13,9,8,4,1,43,4,5,4,6
"COG0375",1,1,1,2,2,3,2,0,0,0,0,4,1,0,1,0,4,0,1,10,1,0,0,0,0,6,1,0,0,0
"COG0376",157,179,174,135,134,77,167,162,120,56,167,139,192,83,12,267,106,143,188,118,175,21,93,177,189,182,192,111,54,184
"COG0377",64,60,74,71,66,14,80,76,58,72,88,55,74,85,78,68,76,73,70,40,85,76,75,85,51,36,72,18,19,53
"COG0378",17,22,32,26,36,18,41,37,16,27,27,37,18,18,14,20,44,35,11,42,21,19,8,29,16,56,30,10,6,8
"COG0379",110,101,119,98,109,51,98,111,76,85,137,111,130,75,91,127,111,104,93,75,109,82,116,132,88,67,99,45,59,108
"COG0380",10,27,0,4,41,28,24,5,18,4,5,30,11,6,9,14,79,12,9,17,13,8,14,1,30,23,23,49,12,14
"COG0381",78,72,91,86,94,59,89,80,69,38,103,70,127,53,123,56,101,85,77,23,91,73,95,102,125,30,94,74,74,93
"COG0382",158,174,172,126,172,37,199,225,108,126,122,165,156,107,109,117,201,178,183,88,129,122,245,145,178,74,175,51,32,158
"COG0383",13,22,11,10,36,3,51,10,14,6,8,21,23,50,29,7,8,11,21,8,10,32,25,9,46,6,23,6,4,10
"COG0384",44,44,25,32,19,17,24,33,38,33,7,24,20,48,21,37,17,29,39,42,23,25,26,19,31,42,34,24,11,34
"COG0385",64,70,66,59,77,31,66,66,58,49,66,64,88,50,55,53,53,52,63,66,65,51,35,75,80,49,65,55,45,77
"COG0386",79,77,80,41,77,15,81,90,33,32,50,69,76,44,21,60,80,66,87,52,44,41,69,68,53,60,80,14,18,82
"COG0387",12,15,12,7,8,3,15,10,7,9,4,12,0,9,4,3,1,10,18,1,14,5,12,5,7,3,24,2,1,11
"COG0388",193,214,237,275,229,130,248,219,268,245,229,233,227,305,261,211,245,237,192,256,261,288,242,207,232,246,218,140,97,174
"COG0389",208,210,236,201,188,109,213,229,165,173,210,208,256,170,152,201,215,189,229,150,192,143,211,202,245,177,217,62,54,250
"COG0390",5,3,5,11,6,1,5,1,17,25,8,4,2,39,18,0,3,2,5,11,10,18,10,10,4,8,8,1,1,0
"COG0391",22,27,61,61,51,8,44,83,65,52,71,69,28,30,39,20,78,66,45,18,63,34,88,64,59,47,46,13,1,44
"COG0392",14,14,31,38,8,15,21,33,45,35,62,36,12,31,48,9,28,32,25,23,38,38,57,36,18,33,13,9,23,17
"COG0393",12,16,13,12,10,5,6,11,8,14,16,11,4,9,15,14,5,9,21,31,13,14,12,14,13,8,17,6,3,8
"COG0394",51,59,49,57,38,37,53,54,50,46,44,60,65,47,44,65,40,59,52,47,42,61,54,36,45,53,65,43,27,51
"COG0395",256,216,175,139,314,59,235,204,177,188,132,168,223,205,144,271,229,190,183,90,139,162,85,201,204,89,245,29,29,232
"COG0396",97,127,128,99,105,23,107,100,96,99,135,116,141,71,91,102,104,140,107,50,96,87,91,132,100,65,98,18,33,110
"COG0397",162,150,137,85,151,45,149,195,82,67,81,162,142,102,17,176,157,148,131,107,90,47,174,128,160,110,163,41,23,161
"COG0398",76,57,93,67,79,57,88,93,46,43,63,78,92,36,42,47,89,60,88,132,48,49,108,62,76,91,57,51,24,73
"COG0399",333,366,455,411,277,606,333,340,379,425,569,353,419,331,524,217,329,355,332,181,422,335,314,421,342,272,303,735,889,340
"COG0400",76,91,112,73,80,13,81,80,42,64,71,88,102,59,69,91,75,77,61,43,60,54,60,87,72,60,80,21,16,65
"COG0401",0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,4,0,7,1,0
"COG0402",85,132,108,159,134,59,127,128,218,250,154,136,52,251,167,72,136,155,138,163,167,217,201,100,99,227,114,65,74,111
"COG0403",268,286,289,187,294,610,409,278,147,211,198,311,350,204,226,288,400,273,306,124,195,264,315,244,286,137,303,75,69,297
