"","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0201",228,212,114,232,192,201,203,216,68,229,157,206,223,199,189,180,182,180,183,210,189,226,168,235,187,106,228,216,152,167
"COG0202",170,165,76,170,152,124,146,168,42,201,146,236,170,154,142,134,158,145,117,148,129,159,158,164,151,99,169,152,144,139
"COG0203",53,70,23,59,53,54,49,58,16,48,63,70,52,61,71,45,77,60,57,52,56,60,37,57,64,35,41,49,44,39
"COG0204",233,248,432,242,252,204,201,243,89,239,202,263,258,261,179,261,212,264,212,245,191,241,206,259,210,228,251,227,228,206
"COG0205",109,81,56,94,77,64,63,109,25,67,79,120,92,74,91,22,30,29,23,21,22,35,17,37,36,12,22,18,34,26
"COG0206",210,208,86,165,223,177,197,202,61,202,153,186,199,196,184,180,191,190,187,242,180,215,175,198,160,108,207,213,193,155
"COG0207",55,65,67,80,64,53,48,74,212,68,40,192,72,72,60,63,83,69,47,73,48,57,58,59,86,109,74,41,28,47
"COG0208",136,179,106,231,128,267,66,187,1656,87,114,447,174,428,195,214,180,168,70,204,95,146,449,310,127,800,178,127,71,102
"COG0209",457,529,374,612,477,676,464,530,3941,324,446,1043,533,1029,624,722,523,574,418,572,488,515,1090,867,432,977,594,464,391,443
"COG0210",402,414,551,341,325,494,318,326,3963,356,424,391,377,384,477,441,351,409,362,358,374,350,416,401,329,1502,349,309,432,413
"COG0211",48,40,21,33,37,32,22,42,14,41,35,41,42,35,37,29,44,33,28,43,23,39,38,41,37,20,43,34,26,31
"COG0212",92,69,57,65,53,54,43,69,19,76,58,84,68,77,67,37,88,52,62,63,52,51,42,56,77,54,57,59,44,68
"COG0213",38,23,58,35,52,40,50,35,14,32,60,12,26,25,15,50,23,43,33,26,28,41,23,30,29,36,32,37,78,51
"COG0214",10,18,1,19,43,16,68,25,3,33,22,38,39,16,15,37,8,40,38,30,51,45,28,29,0,3,37,44,52,27
"COG0215",243,221,116,244,202,213,224,228,57,203,170,206,214,223,248,203,193,241,189,217,225,211,219,244,155,104,212,219,216,175
"COG0216",179,183,59,164,149,142,126,162,48,179,137,143,154,158,150,144,173,183,133,127,138,155,150,128,129,67,158,167,126,121
"COG0217",101,74,50,98,95,64,81,102,33,70,85,139,89,92,85,91,117,85,73,120,100,111,92,97,87,51,81,86,86,65
"COG0218",43,32,44,44,44,22,34,43,8,32,29,26,48,27,44,26,58,43,30,48,28,41,28,36,70,46,30,33,22,39
"COG0219",71,58,34,61,47,55,45,58,14,60,57,47,46,64,60,46,55,62,44,58,45,46,51,72,62,51,48,50,34,40
"COG0220",44,57,52,61,38,44,26,60,18,70,32,46,52,48,38,37,69,36,36,50,53,59,57,56,57,41,55,48,19,45
"COG0221",27,55,56,13,8,35,6,2,40,51,5,9,46,40,52,32,21,6,13,23,21,15,42,34,29,38,18,15,3,4
"COG0222",74,61,28,60,42,43,33,55,27,48,60,61,44,54,55,45,58,45,38,51,41,55,57,37,61,51,36,57,52,41
"COG0223",170,163,46,181,173,132,167,172,105,148,143,187,157,186,154,124,170,180,144,171,179,161,174,162,228,114,200,171,143,140
"COG0224",146,153,52,148,93,122,94,151,41,111,106,132,127,138,157,103,147,123,102,148,107,157,136,162,152,63,155,130,90,107
"COG0225",178,170,57,153,116,132,125,132,50,139,98,131,144,135,156,77,175,146,126,161,91,122,118,122,151,67,158,133,69,124
"COG0226",55,108,130,47,40,103,116,41,89,82,15,47,52,60,147,120,175,44,17,147,47,60,59,73,7,86,128,232,19,18
"COG0227",44,39,24,54,47,27,21,40,15,36,33,59,42,50,35,27,53,42,25,34,29,32,48,41,58,20,44,44,23,24
"COG0228",65,62,28,64,63,56,35,59,18,42,57,74,52,59,62,62,65,62,33,62,31,73,58,76,65,16,52,54,54,50
"COG0229",100,113,48,108,84,76,81,104,30,93,67,87,105,89,94,72,101,94,72,89,84,105,72,80,84,35,96,87,63,95
"COG0230",8,9,0,5,6,10,8,9,4,9,2,3,4,4,8,1,8,3,6,8,1,13,3,4,10,0,4,5,1,5
"COG0231",105,94,44,85,80,90,70,114,22,105,69,103,92,82,97,75,85,97,65,92,75,80,77,82,77,59,95,107,74,84
"COG0232",118,87,76,111,88,74,58,112,46,62,96,157,113,115,98,77,114,108,71,98,88,102,101,107,95,55,92,95,70,74
"COG0233",84,82,55,60,77,64,42,69,33,73,56,73,73,65,74,52,97,98,60,60,62,57,74,85,58,41,65,81,53,52
"COG0234",46,64,38,59,45,57,39,44,350,45,61,69,50,57,61,55,36,58,35,59,43,45,62,57,41,201,50,55,63,46
"COG0235",92,92,66,93,92,67,68,91,49,71,46,91,80,93,82,91,80,87,68,89,74,115,91,85,83,48,90,95,48,78
"COG0236",51,48,24,42,21,27,38,32,30,43,36,29,40,32,28,36,31,30,26,37,24,43,45,35,31,29,36,33,19,22
"COG0237",98,94,43,96,87,83,99,100,23,91,71,88,81,83,75,80,97,103,76,85,66,97,92,87,96,34,85,78,70,70
"COG0238",37,37,7,38,29,19,21,32,12,35,29,47,29,21,24,30,21,45,20,34,34,29,31,42,26,16,26,45,24,20
"COG0239",12,12,38,17,12,13,8,19,6,8,5,18,17,11,11,11,12,11,9,18,16,13,8,16,16,15,10,12,3,8
"COG0240",46,39,31,42,37,20,41,43,11,36,42,51,34,32,35,98,134,108,111,134,89,138,91,111,134,61,132,136,96,92
"COG0241",38,29,38,31,34,46,56,46,17,48,68,58,38,33,26,32,48,42,45,42,35,35,23,46,42,38,42,42,53,60
"COG0242",117,125,40,103,95,144,75,104,406,87,112,116,87,120,124,116,117,116,73,110,103,92,140,123,94,149,109,75,71,79
"COG0243",137,120,344,119,238,211,286,157,88,207,494,43,112,159,162,261,157,136,289,163,262,237,193,146,125,335,184,219,554,327
"COG0244",90,95,25,74,92,76,89,87,29,100,70,90,79,64,101,82,82,89,80,89,79,92,90,86,74,37,89,89,79,81
"COG0245",113,106,41,99,71,64,63,117,27,70,77,99,99,93,86,73,98,132,38,87,78,96,95,89,72,27,97,89,63,54
"COG0246",26,26,35,31,18,37,21,42,35,19,2,150,39,39,27,35,34,18,9,36,21,28,24,30,25,45,24,19,10,20
"COG0247",128,135,263,201,208,210,380,274,41,190,436,349,195,265,156,222,232,224,415,260,302,305,223,258,295,63,235,234,519,340
"COG0248",99,117,111,78,51,106,40,43,82,101,44,69,82,85,97,86,177,46,45,88,77,58,83,98,43,104,77,123,58,58
"COG0249",153,206,191,177,145,192,160,183,92,296,151,396,189,174,235,186,186,133,165,194,171,153,213,182,218,144,184,144,179,129
"COG0250",107,83,49,79,90,67,104,86,26,110,95,81,92,100,88,90,82,88,75,93,87,98,91,75,82,33,107,86,84,64
"COG0251",84,87,76,110,122,123,145,109,41,109,154,93,101,85,88,114,77,108,150,128,123,91,92,92,105,55,89,108,122,128
"COG0252",4,7,96,25,51,36,78,37,22,37,27,19,32,22,16,47,13,17,65,42,52,47,35,19,55,46,37,49,43,58
"COG0253",135,131,70,148,109,82,72,139,37,125,75,96,110,118,116,63,129,108,85,124,86,127,140,139,112,45,114,93,54,72
"COG0254",37,50,7,29,28,39,28,35,10,46,31,42,47,28,38,31,50,39,36,41,25,35,33,40,40,15,43,30,19,33
"COG0255",6,1,5,3,7,5,3,3,3,10,12,4,4,2,7,8,8,6,6,5,4,7,10,4,10,17,6,2,11,2
"COG0256",53,55,27,45,44,48,50,57,14,55,36,44,54,38,47,49,52,45,54,43,46,49,45,49,45,25,43,43,58,54
"COG0257",2,1,1,2,0,1,0,1,6,5,0,1,0,1,2,3,2,0,0,2,1,2,2,6,3,5,1,1,0,1
"COG0258",344,344,209,392,327,362,262,380,798,389,291,502,349,456,419,338,399,400,251,366,274,402,492,490,294,441,362,336,271,261
"COG0259",87,70,71,84,64,57,51,92,22,54,52,92,70,79,70,45,100,74,51,90,49,85,55,59,74,32,62,75,40,44
"COG0260",234,222,126,199,188,154,168,190,77,216,164,215,199,223,178,148,195,182,149,177,204,186,191,173,154,171,174,191,176,143
"COG0261",79,78,30,78,66,49,48,76,7,65,47,75,58,71,78,41,50,79,37,66,43,64,63,63,57,26,69,62,56,34
"COG0262",37,44,42,49,33,35,32,38,24,42,23,106,45,32,22,47,47,36,22,41,32,29,34,40,56,47,37,40,31,37
"COG0263",149,148,101,140,114,121,88,135,53,127,114,184,121,140,165,109,126,123,89,141,106,138,119,145,147,91,107,124,93,88
"COG0264",128,102,64,107,92,86,96,100,36,94,97,112,100,96,108,76,115,114,77,87,90,91,93,89,109,79,120,88,75,91
"COG0265",317,339,214,313,334,296,278,307,155,319,419,321,277,289,270,300,329,344,345,271,383,309,350,297,236,285,291,308,450,265
"COG0266",153,139,68,125,108,91,83,152,56,127,79,106,128,168,139,110,118,141,91,129,102,126,132,156,80,64,118,132,80,90
"COG0267",12,18,9,23,14,11,10,11,7,24,14,8,21,15,12,15,10,6,8,13,9,16,17,13,10,14,11,11,13,12
"COG0268",36,38,12,23,22,23,26,36,18,27,34,44,31,44,45,25,42,28,11,29,24,32,41,31,43,19,30,36,22,22
"COG0269",0,0,5,0,1,2,4,2,0,0,15,8,0,1,0,0,0,0,2,0,3,2,0,1,5,0,2,0,10,1
"COG0270",70,85,112,52,77,108,57,66,1332,68,48,187,62,114,104,145,45,116,28,66,84,72,134,107,77,302,59,70,63,62
"COG0271",33,31,15,37,23,19,34,33,8,26,18,22,23,32,22,20,37,36,17,40,25,35,31,27,16,23,34,36,23,26
"COG0272",306,309,257,286,266,249,260,302,253,299,254,454,302,313,284,273,283,312,237,292,271,327,299,307,272,180,336,281,217,212
"COG0274",40,50,48,39,27,44,44,33,7,55,45,54,30,40,38,44,20,35,49,29,20,39,41,35,40,11,37,23,72,41
"COG0275",136,135,80,134,119,127,103,127,41,101,101,157,111,121,146,101,141,128,93,126,113,132,139,133,123,58,147,111,97,86
"COG0276",171,194,111,171,128,113,73,143,47,132,98,167,161,169,153,39,59,62,30,57,35,43,45,64,66,26,46,38,19,23
"COG0277",328,346,401,329,286,362,446,345,144,362,529,353,318,385,396,427,358,351,549,300,361,379,395,391,365,283,338,353,439,415
"COG0278",46,51,33,36,33,37,30,44,12,57,32,30,32,38,40,24,43,31,34,41,26,26,25,37,34,24,41,38,31,31
"COG0279",35,27,43,39,43,42,45,34,78,37,80,45,28,42,37,45,54,51,32,39,57,38,39,40,53,50,51,30,69,59
"COG0280",239,149,67,214,167,153,171,232,74,148,169,229,207,182,196,52,81,55,49,80,40,96,63,54,94,58,78,79,31,48
"COG0281",173,117,204,164,143,142,155,224,78,150,153,202,155,142,172,147,222,158,125,205,144,253,141,142,276,125,206,197,133,150
"COG0282",2,2,47,3,8,15,7,3,16,1,16,0,10,2,4,31,7,3,5,4,22,3,4,4,15,55,1,3,12,14
"COG0283",80,97,40,91,74,66,69,72,30,137,77,110,77,95,97,67,98,117,74,96,84,94,95,87,88,42,91,98,66,68
"COG0284",106,109,45,106,104,95,114,117,38,107,94,102,102,115,93,26,25,43,29,26,43,27,37,30,23,22,31,46,24,29
"COG0285",171,188,90,137,164,120,160,187,43,191,160,184,152,168,167,46,47,61,54,50,48,51,53,60,46,25,54,60,55,52
"COG0286",20,29,376,29,52,71,30,8,91,26,28,69,60,22,36,67,30,55,10,26,103,26,29,42,16,255,33,22,54,52
"COG0287",162,125,151,138,142,100,117,128,33,116,83,164,124,148,122,97,140,121,101,122,94,115,128,120,123,66,137,122,77,108
"COG0288",12,9,40,12,20,12,11,13,28,14,18,13,6,11,19,22,30,10,19,12,27,21,17,25,53,40,20,10,25,15
"COG0289",117,120,60,97,91,84,63,114,36,87,61,97,85,103,116,74,124,85,53,85,74,94,100,112,95,53,96,93,49,51
"COG0290",97,96,31,81,76,70,49,63,27,71,69,82,81,80,77,64,87,64,62,74,62,79,84,72,88,45,71,81,61,59
"COG0291",30,28,13,21,17,28,14,26,9,20,20,18,15,22,29,14,25,15,10,22,23,17,23,27,25,16,28,18,24,22
"COG0292",65,51,31,46,41,35,44,57,20,43,50,48,61,51,46,14,22,21,18,19,20,11,16,18,24,9,21,22,11,16
"COG0293",73,50,58,55,62,57,69,77,19,48,48,86,58,59,74,64,73,69,54,63,49,68,64,60,57,42,63,80,26,63
"COG0294",55,46,19,41,39,27,31,40,12,50,34,55,42,55,49,99,134,122,98,119,108,122,131,136,153,42,116,140,102,117
"COG0295",13,6,13,14,20,17,17,13,11,9,27,14,13,15,9,24,10,14,19,13,11,16,17,13,24,17,22,11,40,22
"COG0296",62,102,11,53,34,80,32,34,73,131,47,5,86,83,80,87,30,36,52,50,28,45,90,83,41,41,46,45,12,25
"COG0297",45,82,5,56,28,64,22,47,22,92,40,20,49,51,61,59,27,34,55,44,26,45,66,56,70,22,48,31,50,33
"COG0298",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,6,0
"COG0299",94,94,54,91,76,72,81,96,62,79,81,73,90,79,78,75,85,110,64,91,96,68,90,66,66,57,100,79,91,65
"COG0300",37,57,9,57,60,51,41,49,26,31,24,40,58,51,65,50,36,37,37,48,34,43,39,51,78,30,48,48,20,34
"COG0301",0,0,6,3,33,50,79,11,2,9,24,5,9,2,2,11,2,18,48,7,47,12,8,3,3,21,10,27,53,29
"COG0302",98,119,35,108,87,93,76,83,120,111,78,106,115,90,110,101,99,85,75,89,88,87,92,131,100,69,91,95,60,81
"COG0303",93,73,178,124,157,102,172,156,31,107,177,123,100,152,94,114,118,120,150,105,134,141,133,126,87,47,100,137,164,123
"COG0304",328,274,361,273,253,191,212,238,87,219,230,243,229,266,232,204,275,243,188,259,239,263,211,298,291,187,221,198,201,197
"COG0305",287,358,218,339,250,379,176,239,3405,187,192,384,283,593,403,472,306,330,200,249,201,242,632,476,192,1115,281,232,170,178
"COG0306",70,77,75,86,89,57,104,92,21,59,63,76,76,73,60,46,38,70,116,86,73,81,56,55,87,33,104,40,69,102
"COG0307",108,92,55,88,101,71,81,97,26,82,54,79,89,64,74,52,78,70,56,77,84,84,77,97,70,67,82,98,45,59
"COG0308",193,231,182,271,282,374,354,235,209,354,300,243,280,255,207,332,258,293,388,302,309,273,223,291,492,283,279,250,393,373
"COG0309",0,0,1,3,5,14,12,0,13,2,12,0,5,0,4,13,1,3,8,1,20,4,1,0,1,12,2,2,19,5
"COG0310",6,8,2,8,14,5,2,8,0,0,12,36,12,15,5,4,6,4,0,15,4,14,4,18,0,0,10,5,7,0
"COG0311",9,12,1,7,31,16,39,10,3,15,18,12,11,13,3,18,6,18,23,20,40,15,13,12,0,1,25,16,35,26
"COG0312",249,272,202,257,237,241,154,240,87,272,156,424,252,353,244,194,247,242,260,276,136,251,281,297,156,125,249,176,186,207
"COG0313",157,140,44,130,108,111,90,142,30,114,85,130,137,127,125,11,48,29,34,35,36,36,34,36,54,19,35,37,26,26
"COG0314",22,21,35,40,34,18,46,39,12,25,41,24,27,33,38,37,18,38,38,29,47,54,28,28,43,15,28,32,51,35
"COG0315",28,27,42,33,44,36,44,54,8,35,82,43,32,45,34,31,23,39,51,39,51,45,50,31,58,21,37,56,73,49
"COG0316",112,125,91,112,110,114,119,114,208,95,75,121,109,134,115,106,112,110,135,113,113,82,118,102,109,115,111,83,68,102
"COG0317",344,317,257,281,252,275,224,268,146,274,220,350,300,298,333,253,321,291,253,300,246,281,328,336,294,212,272,264,275,237
"COG0318",744,601,1074,602,704,634,626,691,367,557,792,447,575,591,637,654,638,670,859,640,593,718,565,637,800,710,632,648,757,834
"COG0319",72,39,28,53,44,65,46,65,22,50,45,59,42,50,48,39,66,46,53,51,48,54,56,49,71,30,42,60,47,48
"COG0320",152,203,46,143,130,129,112,166,46,187,100,143,150,158,157,136,148,159,90,148,99,150,152,183,92,71,161,126,87,99
"COG0321",84,90,39,100,73,57,70,89,19,86,60,120,102,96,81,69,100,108,43,103,60,87,95,100,98,38,106,90,65,61
"COG0322",328,281,155,333,274,253,231,332,73,280,222,320,272,322,280,221,313,297,199,297,274,287,310,348,354,88,277,284,201,195
"COG0323",41,65,98,68,79,68,71,76,40,71,104,33,91,67,70,32,35,20,46,36,39,22,19,30,26,32,38,25,37,28
"COG0324",147,136,80,135,114,123,88,131,41,116,115,144,133,114,120,107,137,140,105,110,106,141,136,136,105,58,130,111,112,105
"COG0325",98,109,53,94,79,64,58,93,31,80,82,98,103,88,94,78,112,109,54,87,68,107,76,103,117,41,91,97,81,62
"COG0326",138,160,142,142,89,125,64,144,49,201,86,142,167,123,143,118,122,88,93,150,76,117,117,156,165,103,132,108,76,97
"COG0327",13,14,69,29,9,15,7,16,17,24,15,42,27,15,14,18,20,18,21,22,29,26,13,22,44,25,25,15,9,18
"COG0328",69,79,13,63,57,54,43,79,43,67,50,165,65,60,69,66,58,60,40,79,63,79,70,72,56,24,94,57,55,56
"COG0329",255,209,92,226,267,179,247,224,55,183,225,235,186,241,239,187,210,225,241,221,261,174,205,208,227,87,185,206,181,220
"COG0330",285,224,233,239,262,220,225,265,85,236,264,223,266,220,233,210,308,268,277,234,245,287,210,245,314,179,258,271,252,246
"COG0331",166,133,75,130,117,102,85,102,36,115,104,149,121,113,119,106,145,120,90,110,98,135,104,139,106,63,119,101,98,84
"COG0332",115,153,74,149,115,120,101,142,55,130,135,107,139,103,101,89,124,120,104,153,92,117,127,125,158,83,144,122,165,128
"COG0333",16,17,12,20,10,9,7,15,6,10,6,16,17,15,9,10,25,9,7,17,11,10,11,13,16,14,14,14,2,6
"COG0334",97,141,119,154,148,95,150,123,62,129,146,111,153,88,75,111,113,148,130,128,130,141,116,131,169,175,146,127,184,126
"COG0335",81,64,28,69,66,62,50,70,17,67,57,70,68,89,87,40,87,81,51,84,51,54,45,82,101,29,75,66,35,48
"COG0336",134,140,59,125,94,96,86,111,32,101,81,107,103,118,135,87,117,108,87,122,75,99,118,109,92,48,100,108,85,87
"COG0337",215,180,62,166,149,116,119,151,52,144,136,174,160,164,163,108,162,163,114,146,124,152,143,162,192,83,154,134,111,120
"COG0338",7,12,23,16,11,27,11,7,139,6,5,31,14,47,19,69,19,46,23,31,44,24,166,112,12,157,42,16,25,32
"COG0339",129,127,156,122,52,97,67,88,90,152,90,136,114,123,106,100,73,81,82,120,99,90,112,128,182,185,105,58,119,90
"COG0340",31,32,13,36,40,38,39,48,8,29,26,42,32,37,30,80,88,111,90,109,104,95,113,97,94,59,121,89,79,99
"COG0341",142,125,81,138,130,145,91,144,49,142,116,153,151,124,111,71,153,167,101,165,126,120,128,150,156,83,167,123,82,117
"COG0342",246,259,120,251,219,203,169,226,81,215,208,266,223,227,218,196,248,227,154,232,189,204,219,250,239,163,257,209,174,179
"COG0343",167,195,66,170,171,151,210,168,36,220,173,164,172,169,169,166,160,174,157,165,156,181,151,153,164,61,194,175,157,152
"COG0344",51,72,35,57,74,74,84,62,12,69,85,76,57,50,62,57,72,77,67,63,78,52,58,65,29,33,63,64,80,57
"COG0345",124,101,65,112,94,97,70,91,43,86,82,112,91,104,100,75,100,115,84,105,74,116,95,109,124,48,112,90,73,72
"COG0346",36,34,29,40,37,53,39,39,23,42,28,27,42,29,44,140,119,109,176,129,145,127,98,96,102,122,137,136,139,164
"COG0347",12,11,16,7,16,13,9,11,7,17,32,9,20,13,16,31,32,27,42,43,55,35,49,44,24,36,48,31,86,45
"COG0348",4,4,175,10,38,26,23,5,54,9,111,20,17,8,10,32,16,28,22,5,51,19,10,9,21,137,6,21,111,60
"COG0349",94,98,78,65,86,66,62,65,55,73,87,77,76,77,76,90,89,100,61,88,75,81,96,69,79,71,78,100,51,86
"COG0350",28,35,59,37,50,48,55,46,16,33,50,40,31,37,36,42,48,55,60,31,50,59,29,31,44,40,33,39,67,57
"COG0351",103,82,64,59,71,81,80,59,30,61,64,61,77,72,77,48,91,58,48,49,92,50,66,67,61,61,48,74,38,66
"COG0352",90,70,109,49,51,63,47,56,38,76,63,61,63,68,83,62,71,76,43,64,75,52,67,55,74,58,59,60,47,60
"COG0353",97,105,50,95,57,74,69,73,28,77,77,61,76,92,88,68,92,75,57,96,69,80,89,88,83,48,92,81,73,56
"COG0354",106,73,65,92,82,68,84,100,33,88,67,102,87,96,78,76,92,103,72,79,78,74,112,77,56,72,102,101,46,58
"COG0355",66,60,28,61,51,51,48,54,13,69,51,49,41,53,54,39,46,56,46,68,45,74,56,46,48,28,44,56,41,39
"COG0356",135,124,67,150,115,102,101,134,30,126,123,136,132,134,153,96,149,139,92,155,98,128,120,125,148,54,132,127,94,91
"COG0357",84,84,32,88,53,58,56,81,35,87,57,79,78,75,88,59,100,86,46,79,68,72,82,82,91,44,69,79,38,52
"COG0358",89,114,50,101,62,77,68,76,235,99,97,92,101,105,93,225,278,298,206,238,252,273,287,298,278,297,241,252,253,198
"COG0359",61,78,28,57,59,60,49,63,24,60,57,65,78,63,76,61,76,65,64,67,64,74,62,82,61,33,69,72,62,45
"COG0360",54,64,28,58,51,35,35,53,18,38,36,63,52,65,53,44,76,51,51,48,43,49,45,47,58,23,46,44,50,38
"COG0361",55,28,16,37,38,35,53,46,15,37,46,56,31,39,34,38,43,38,40,46,35,51,48,40,44,24,44,54,24,41
"COG0362",57,88,6,57,19,58,12,36,24,84,18,82,53,73,63,54,39,23,26,61,24,52,61,70,39,40,39,27,20,26
"COG0363",39,59,24,62,30,40,30,54,39,71,65,78,50,74,48,55,61,37,60,58,38,47,57,71,68,31,69,41,58,53
"COG0364",55,94,114,47,26,59,15,40,48,96,35,43,34,320,76,63,50,14,28,39,20,49,295,168,46,96,29,39,23,22
"COG0365",554,563,338,565,561,504,563,552,151,474,613,595,531,545,547,460,585,580,533,574,468,640,513,527,514,295,583,596,542,553
"COG0366",197,179,343,125,72,210,59,89,206,203,69,77,161,172,186,227,191,101,99,116,109,136,174,176,14,343,104,99,83,129
"COG0367",191,144,18,169,301,203,208,181,274,178,170,483,190,201,191,168,215,265,143,166,280,210,203,208,172,171,184,215,216,193
"COG0368",23,49,59,15,33,28,18,11,9,47,25,3,30,24,39,20,11,16,18,11,30,21,27,26,18,27,18,16,16,24
"COG0369",34,109,10,74,78,49,42,55,46,107,10,8,116,58,49,87,24,43,50,71,52,78,70,51,121,98,77,56,13,45
"COG0370",11,4,12,12,29,26,38,11,27,8,92,28,21,16,10,12,36,9,58,24,31,13,11,19,63,16,23,34,134,42
"COG0371",17,59,3,23,34,35,53,13,10,67,19,6,24,45,35,16,18,18,28,22,35,11,35,28,1,1,22,30,23,39
"COG0372",197,194,162,180,194,172,197,184,58,188,191,151,184,152,171,192,177,195,186,204,180,174,174,231,169,147,198,214,198,196
"COG0373",62,114,89,100,85,106,90,74,32,98,73,58,111,75,79,64,69,47,98,99,87,55,70,96,116,43,91,76,75,124
"COG0374",0,0,0,4,0,12,3,0,10,1,6,0,4,1,4,13,4,6,0,1,7,2,0,1,1,15,1,1,18,11
"COG0375",3,0,1,0,0,6,0,0,7,2,1,0,2,0,4,1,0,0,0,1,2,1,1,2,0,2,1,1,7,2
"COG0376",216,166,176,185,156,136,132,167,80,137,8,84,162,138,211,157,224,201,94,167,123,190,98,162,139,142,151,207,14,71
"COG0377",43,78,2,55,61,61,82,49,13,64,85,80,53,61,49,68,51,55,77,58,65,78,63,54,31,14,57,89,91,70
"COG0378",39,44,33,11,14,40,22,12,21,35,24,5,12,28,48,27,24,4,17,15,33,26,26,21,0,29,20,22,14,28
"COG0379",121,118,71,85,100,91,109,105,40,86,100,102,77,110,110,93,89,81,67,102,106,112,87,99,91,91,80,100,96,66
"COG0380",28,11,13,6,12,22,13,20,16,20,11,3,13,25,30,27,60,1,18,24,4,25,39,22,0,51,20,12,13,8
"COG0381",95,74,26,95,76,63,70,65,59,74,99,161,85,100,48,64,81,108,53,95,105,68,107,94,132,68,83,88,120,75
"COG0382",194,233,55,145,161,139,172,185,37,222,116,130,183,172,178,164,126,140,99,157,156,156,147,167,200,65,167,159,105,124
"COG0383",3,11,2,17,10,11,19,12,1,25,26,5,15,30,9,45,9,20,25,12,15,30,73,27,1,3,22,23,58,5
"COG0384",22,27,87,43,26,17,28,29,18,24,19,15,29,14,23,22,37,30,35,34,25,15,20,27,31,45,33,25,24,32
"COG0385",81,66,72,89,55,52,46,73,29,54,40,86,63,76,58,68,70,57,34,74,53,72,90,68,53,72,61,70,25,44
"COG0386",77,91,35,78,70,41,38,65,21,70,26,71,72,60,86,55,101,56,37,88,42,69,67,72,114,50,79,58,29,34
"COG0387",2,3,0,4,14,5,25,18,6,15,3,0,19,9,4,17,2,1,4,18,10,20,9,6,0,4,15,10,2,4
"COG0388",345,247,468,202,228,254,238,190,149,246,266,159,218,221,290,274,235,180,297,210,235,261,240,208,95,202,194,219,346,266
"COG0389",243,256,161,240,202,189,174,207,107,190,152,196,225,215,232,183,233,191,168,211,195,178,207,222,217,135,205,180,164,157
"COG0390",0,0,1,3,4,9,9,7,1,3,25,0,2,2,3,11,0,5,39,4,11,4,7,2,12,0,5,7,27,14
"COG0391",33,72,0,36,43,68,81,23,14,80,35,32,43,43,44,64,19,33,43,38,57,30,41,54,4,3,43,39,58,47
"COG0392",13,41,66,22,26,31,36,10,13,56,37,5,21,17,21,27,11,33,32,24,43,13,22,19,1,9,13,21,48,22
"COG0393",13,10,1,17,12,7,9,15,12,12,13,7,14,6,8,10,7,8,14,13,14,6,5,11,10,6,18,9,24,19
"COG0394",36,54,69,44,59,49,65,43,48,68,42,29,61,49,62,69,78,38,45,60,50,53,71,52,37,75,43,65,55,55
"COG0395",305,198,201,220,227,168,146,268,41,126,194,241,174,258,246,163,228,170,218,231,107,260,228,245,165,26,240,209,129,181
"COG0396",30,37,15,29,40,28,40,31,10,33,21,42,55,19,41,82,96,114,75,124,90,126,105,110,78,40,115,143,87,64
"COG0397",186,197,99,170,116,117,84,188,36,172,34,167,126,160,157,108,151,128,98,159,89,126,141,129,215,56,142,129,30,72
"COG0398",66,109,67,78,43,78,42,52,54,67,51,67,62,69,71,56,56,66,35,55,80,65,63,57,32,93,56,64,45,72
"COG0399",333,338,157,320,338,403,325,293,584,308,469,404,295,420,309,310,309,428,323,357,379,292,420,338,475,330,375,332,466,341
"COG0400",77,80,29,79,73,63,52,99,15,77,72,93,83,77,86,92,80,82,49,74,74,84,86,70,83,40,84,86,74,55
"COG0401",0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,1
"COG0402",24,38,43,35,58,58,63,31,21,60,57,29,45,46,46,162,72,98,280,126,178,128,115,105,124,95,120,126,122,214
