"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3"
"COG0201",196,179,212,193,185,187,170,211,202,175,219,80,166,188,157,78,44,76,64,20,56,65,56,82,73,83,16,91,55,65
"COG0202",127,151,184,156,145,147,159,219,159,151,161,70,149,160,142,58,36,56,42,24,56,40,43,54,50,37,27,52,47,48
"COG0203",44,59,56,64,51,37,62,50,71,58,56,17,46,51,56,45,26,55,45,26,69,52,41,67,41,76,9,60,61,45
"COG0204",201,204,233,224,213,238,224,282,205,252,219,97,234,287,184,235,183,171,272,154,258,177,199,234,241,226,121,242,234,164
"COG0205",79,82,59,87,68,98,52,87,107,76,58,28,128,96,86,89,68,75,68,20,108,87,88,95,79,109,12,91,115,81
"COG0206",186,220,217,194,185,186,160,211,231,180,209,85,229,181,196,252,136,249,169,80,180,207,166,200,197,206,57,230,161,195
"COG0207",59,52,61,68,57,53,79,111,49,63,52,302,88,99,32,67,60,52,41,217,81,44,26,62,93,70,307,71,70,53
"COG0208",222,214,128,323,223,167,185,224,128,145,176,3196,211,159,55,132,79,178,100,319,285,75,81,199,462,174,1094,146,177,87
"COG0209",694,693,519,907,666,553,495,648,427,523,509,7013,607,431,433,545,308,587,376,1533,710,449,392,553,1048,476,4577,553,505,490
"COG0210",418,409,331,412,436,401,423,380,399,426,454,1857,426,299,363,104,114,122,131,1450,118,115,119,151,146,126,384,114,117,140
"COG0211",37,42,41,36,34,39,54,43,39,39,44,13,39,42,41,47,14,47,31,10,32,31,23,38,41,48,5,37,41,31
"COG0212",66,50,64,47,54,60,66,53,63,63,76,25,83,57,67,70,59,67,54,29,60,74,49,72,59,79,58,54,69,62
"COG0213",9,9,12,11,10,9,7,15,8,12,11,2,6,7,13,37,33,27,49,44,35,41,72,13,14,29,12,31,58,47
"COG0214",21,12,27,23,20,33,0,31,8,35,31,7,6,10,37,37,23,58,28,5,21,49,33,15,16,4,3,38,1,44
"COG0215",186,208,240,224,221,210,197,214,256,207,245,80,165,178,211,271,120,234,173,80,234,208,176,245,201,212,42,211,212,197
"COG0216",151,192,168,168,127,144,135,155,160,131,172,47,145,136,121,166,93,194,95,46,150,109,147,192,172,149,27,153,119,122
"COG0217",69,64,99,95,86,91,118,96,104,96,91,40,127,90,74,78,61,110,63,48,89,63,81,128,101,126,34,95,84,90
"COG0218",32,36,38,30,34,49,52,41,36,39,27,13,36,63,28,28,32,11,32,36,40,37,18,32,28,58,9,30,77,25
"COG0219",59,72,53,67,55,41,41,40,63,47,65,23,77,36,48,45,44,65,39,24,48,46,51,61,60,57,17,52,58,42
"COG0220",59,60,40,58,43,38,61,49,46,49,56,17,60,67,27,55,39,15,40,39,55,28,25,50,44,65,12,48,62,26
"COG0221",21,28,7,11,9,3,0,2,3,9,14,24,7,2,0,15,22,13,22,36,14,9,7,22,41,16,21,8,12,6
"COG0222",64,76,46,64,45,38,43,48,67,62,55,18,59,44,46,53,33,59,34,25,64,43,50,55,46,56,18,44,52,36
"COG0223",157,164,172,192,153,122,198,167,163,171,190,132,214,165,127,189,110,181,120,87,162,128,155,180,185,202,81,170,156,143
"COG0224",120,141,136,139,140,116,138,142,154,137,132,42,109,139,111,114,77,175,77,40,146,89,97,149,132,157,34,135,181,101
"COG0225",128,146,158,138,154,136,138,126,175,123,181,38,166,125,94,132,88,150,118,53,167,96,62,143,129,148,28,129,141,105
"COG0226",256,202,236,135,112,23,47,36,59,57,62,914,143,17,12,186,39,119,47,107,47,11,12,204,50,160,67,196,13,16
"COG0227",35,42,44,42,38,40,39,51,43,39,45,13,60,53,26,38,16,45,30,22,44,25,24,41,46,42,11,35,48,37
"COG0228",38,56,59,58,49,49,57,67,67,60,63,32,78,49,22,53,29,64,37,22,58,39,46,85,61,61,15,44,74,42
"COG0229",71,79,101,90,77,96,82,77,95,80,103,27,120,76,70,94,41,89,78,64,99,90,54,116,73,87,24,84,119,83
"COG0230",3,9,14,4,7,3,7,2,7,1,1,2,8,12,6,8,2,14,6,5,2,1,4,6,5,3,0,5,10,3
"COG0231",76,88,89,94,87,91,90,96,82,102,98,24,71,69,67,73,53,75,77,32,86,73,82,106,72,80,31,75,92,87
"COG0232",84,78,112,91,93,84,119,77,137,87,108,37,135,97,66,29,28,45,27,22,42,21,27,33,43,46,8,41,28,29
"COG0233",69,59,86,72,65,70,61,74,94,65,85,27,76,54,48,61,42,67,32,18,81,55,69,87,73,76,15,66,58,62
"COG0234",75,58,55,48,47,43,58,66,66,47,50,291,58,41,36,38,34,78,48,621,67,40,54,57,75,52,142,54,51,29
"COG0235",103,88,81,113,81,79,118,91,103,86,87,105,109,97,110,73,110,92,65,58,106,102,53,83,79,93,37,105,77,98
"COG0236",33,44,34,44,48,41,42,35,46,37,43,18,36,30,29,25,26,30,34,18,44,29,27,17,21,36,25,25,33,33
"COG0237",79,77,75,108,57,80,81,103,102,96,88,28,113,71,79,79,63,81,69,27,94,77,67,83,106,96,21,58,84,91
"COG0238",25,29,31,39,22,38,34,37,37,35,42,21,34,35,27,33,18,35,16,10,29,24,32,33,23,37,6,32,40,22
"COG0239",6,5,8,12,11,10,14,12,9,17,12,10,14,19,9,11,12,3,16,14,10,5,6,14,11,12,1,9,17,12
"COG0240",83,84,111,107,98,111,131,125,138,119,105,36,115,145,118,122,78,131,61,56,125,102,124,109,95,143,22,137,124,100
"COG0241",36,26,47,29,40,51,33,36,37,44,37,18,50,38,44,33,51,38,37,14,37,32,42,45,35,46,22,41,69,49
"COG0242",128,85,101,166,123,97,97,93,110,106,113,401,141,75,68,106,56,93,52,153,110,59,68,136,98,112,356,95,106,76
"COG0243",210,220,203,143,197,293,147,178,132,198,146,60,102,149,295,194,265,157,156,138,111,286,488,153,143,148,90,241,125,330
"COG0244",31,30,29,29,26,25,32,29,31,32,26,10,26,21,32,92,51,118,74,41,80,79,68,83,90,86,22,100,74,72
"COG0245",116,86,91,93,67,84,67,88,106,95,101,25,134,67,68,87,36,81,24,43,93,42,60,101,109,105,9,81,57,43
"COG0246",18,23,28,29,41,23,39,25,35,34,30,19,27,76,14,22,47,33,18,30,38,22,17,26,27,34,18,38,27,27
"COG0247",184,186,275,245,170,400,209,209,134,221,198,77,221,240,407,235,215,260,142,80,167,377,413,193,269,205,68,259,333,337
"COG0248",182,147,156,102,103,42,99,65,71,71,67,21,213,66,26,123,95,64,100,107,84,37,45,192,86,196,22,74,49,31
"COG0249",187,265,154,225,176,138,188,205,174,163,175,61,154,205,152,154,136,136,164,132,188,152,179,161,217,187,71,200,202,137
"COG0250",76,97,97,92,75,94,67,87,91,102,105,24,62,67,69,96,49,98,70,43,94,83,78,94,75,98,18,90,66,82
"COG0251",108,95,99,86,100,124,99,112,91,92,99,36,83,106,169,130,105,122,68,57,109,168,151,86,93,96,40,141,113,155
"COG0252",6,7,15,3,17,19,9,12,1,14,12,8,2,11,28,55,60,60,79,18,15,69,41,9,18,7,22,45,64,81
"COG0253",46,51,30,49,27,38,50,36,56,30,48,12,50,39,22,96,66,147,51,51,119,72,72,122,136,145,24,118,93,69
"COG0254",36,28,39,37,31,28,27,42,38,33,39,14,42,44,25,31,20,42,16,14,35,28,29,56,28,42,12,37,38,25
"COG0255",15,1,4,4,2,2,13,6,1,9,9,0,3,7,6,5,6,4,2,8,6,5,8,5,6,11,1,6,13,10
"COG0256",14,31,15,19,15,15,11,24,18,25,17,3,17,13,21,71,44,63,67,10,47,54,44,51,47,60,15,63,47,66
"COG0257",1,2,2,0,1,1,3,2,3,3,0,1,0,6,1,3,2,0,4,1,2,0,2,3,2,2,0,1,0,1
"COG0258",396,415,381,440,334,331,388,447,333,380,401,861,419,361,248,352,232,429,263,302,417,260,286,397,499,385,924,347,313,243
"COG0259",52,53,88,66,56,62,86,69,88,69,76,28,108,75,46,61,40,76,48,38,73,53,43,74,58,89,16,81,64,47
"COG0260",225,214,202,209,183,146,184,200,224,183,223,61,271,190,163,200,168,224,194,121,202,118,149,229,190,181,54,221,187,130
"COG0261",55,62,56,83,59,38,68,67,76,60,75,14,47,68,32,65,39,57,41,38,71,45,29,74,67,68,13,64,48,44
"COG0262",22,21,42,33,35,32,47,47,30,49,32,11,61,57,22,39,24,22,33,27,42,37,31,39,37,40,21,50,53,26
"COG0263",134,150,124,138,139,109,175,103,182,127,154,59,101,82,101,143,104,141,103,92,122,83,94,160,149,122,33,123,115,72
"COG0264",97,111,83,97,88,105,107,106,118,122,125,25,88,114,79,139,64,92,63,40,100,76,78,131,107,130,25,103,103,64
"COG0265",312,311,309,326,297,321,283,305,327,311,338,97,357,197,306,103,87,117,100,84,114,97,128,102,105,119,106,94,65,102
"COG0266",125,137,132,126,98,89,127,123,152,113,120,72,112,113,83,132,70,108,81,53,129,94,53,124,139,105,53,113,76,75
"COG0267",16,17,8,14,12,10,15,14,9,12,15,4,14,19,9,9,12,9,12,6,9,8,13,8,14,19,3,11,18,5
"COG0268",32,30,44,30,26,34,36,30,33,31,38,14,46,36,11,26,20,24,18,22,24,17,21,41,36,35,9,33,42,16
"COG0269",2,4,2,2,1,1,0,0,0,1,1,1,0,2,1,0,2,0,0,5,2,1,9,1,3,0,0,1,17,3
"COG0270",80,75,70,78,102,61,52,139,47,90,78,758,66,74,27,67,47,98,67,1009,75,48,59,64,126,60,3117,78,69,31
"COG0271",28,29,34,19,27,25,38,30,34,34,37,7,25,28,22,40,25,26,15,14,30,15,22,32,32,27,8,29,22,18
"COG0272",342,262,286,294,232,260,280,266,332,315,355,345,267,222,175,315,164,323,165,139,306,216,213,292,314,266,146,260,275,194
"COG0274",42,41,32,42,38,39,28,36,20,45,41,42,24,24,41,22,18,33,52,18,50,37,58,29,35,23,96,38,59,42
"COG0275",113,130,135,143,105,104,148,114,140,127,156,53,139,104,93,34,29,42,29,22,38,30,29,27,42,46,9,47,51,33
"COG0276",148,151,145,150,110,118,142,168,180,162,175,50,140,156,67,125,65,152,67,57,165,73,61,167,174,174,40,137,166,60
"COG0277",367,431,392,374,381,449,384,333,310,343,394,102,287,399,449,361,374,353,337,321,326,484,473,338,406,390,152,347,362,476
"COG0278",36,49,31,35,39,25,36,30,39,29,51,6,24,27,28,29,30,32,35,16,36,29,41,39,31,35,15,35,34,40
"COG0279",26,34,47,40,49,49,40,30,35,45,34,109,53,45,45,46,59,40,68,19,44,43,71,40,38,56,45,31,74,73
"COG0280",181,169,220,204,136,176,228,219,243,190,195,63,301,257,138,272,118,249,123,138,231,141,139,246,189,230,52,248,216,139
"COG0281",111,120,225,174,168,151,203,187,165,177,188,48,260,241,126,195,132,186,161,106,156,128,135,204,180,211,50,193,211,118
"COG0282",1,2,0,4,22,7,10,8,1,13,4,3,4,3,6,1,44,2,6,42,0,10,15,3,3,4,9,1,9,15
"COG0283",120,108,99,109,73,70,91,87,110,76,123,23,87,74,73,26,21,29,12,10,28,23,25,40,33,37,8,30,29,17
"COG0284",72,104,103,105,105,96,105,99,98,118,110,57,106,77,94,109,61,111,102,40,105,108,112,100,106,110,90,120,80,78
"COG0285",54,64,74,67,30,53,48,62,59,56,81,16,47,42,39,169,76,166,73,62,146,127,129,164,173,158,44,173,154,120
"COG0286",16,27,20,18,90,32,85,35,28,62,27,19,28,17,25,26,145,31,61,81,23,23,68,19,32,28,307,17,27,30
"COG0287",101,117,122,146,108,106,161,93,139,109,121,40,135,93,91,119,103,132,110,58,121,131,77,155,111,137,34,134,100,124
"COG0288",5,2,2,0,0,4,8,4,3,6,4,0,8,3,3,16,27,7,57,50,10,11,23,23,13,25,16,16,52,14
"COG0289",123,112,96,110,70,74,108,81,113,77,104,38,102,86,61,71,61,99,42,29,114,56,38,105,95,138,23,87,88,53
"COG0290",74,58,73,71,70,75,69,54,89,84,85,33,76,62,61,80,42,82,52,34,75,55,58,86,75,73,25,84,77,70
"COG0291",14,30,22,38,25,18,33,15,29,28,23,7,15,13,13,18,11,28,7,9,19,18,10,21,23,23,4,24,18,9
"COG0292",48,52,60,55,45,42,55,60,67,51,58,13,51,65,33,43,39,48,29,22,48,46,35,48,52,60,9,54,69,40
"COG0293",55,40,89,58,45,68,75,60,84,51,50,19,72,60,74,69,55,62,53,30,56,51,42,62,59,73,15,70,64,59
"COG0294",143,102,118,138,91,123,114,126,148,133,158,50,120,113,124,122,89,155,88,42,108,105,113,151,135,135,24,127,122,116
"COG0295",14,9,8,14,15,19,16,17,11,15,11,7,11,25,18,21,11,10,29,16,19,16,21,8,15,16,4,23,28,14
"COG0296",79,161,52,94,79,53,49,70,63,40,85,13,19,29,55,47,67,25,30,41,60,49,45,43,78,57,9,33,22,52
"COG0297",57,90,43,57,54,35,50,55,51,50,50,15,32,53,25,50,46,21,28,10,50,31,42,39,65,46,10,39,51,36
"COG0298",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,0,0,1
"COG0299",112,79,93,88,74,93,84,81,101,103,92,39,112,63,74,82,64,85,73,35,100,81,80,88,73,108,105,75,65,86
"COG0300",39,62,42,29,37,40,43,45,40,27,18,14,46,61,32,58,31,48,92,47,49,41,29,39,53,45,16,40,83,47
"COG0301",12,4,15,2,43,37,18,9,0,9,8,2,1,5,74,17,58,22,115,1,0,72,54,0,3,0,21,23,3,81
"COG0302",126,98,91,109,93,95,84,88,105,72,94,78,94,77,85,72,61,109,91,38,109,97,55,113,109,119,231,108,88,75
"COG0303",105,124,145,116,105,138,131,114,106,115,100,32,67,120,172,136,134,115,65,63,108,150,186,68,120,102,31,128,85,130
"COG0304",92,87,80,85,65,81,72,87,93,67,85,30,97,93,47,239,190,277,202,161,294,181,202,277,245,306,74,267,314,164
"COG0305",470,499,282,505,392,265,331,342,264,307,290,4252,309,226,157,83,41,118,39,611,128,50,71,105,198,88,2720,95,72,60
"COG0306",36,39,33,44,59,103,54,84,89,55,37,9,34,79,118,45,76,73,57,31,81,94,65,29,69,26,30,60,98,132
"COG0307",37,22,26,46,21,27,28,30,26,26,38,10,32,35,22,85,69,82,54,42,83,70,46,100,99,94,23,82,97,61
"COG0308",220,242,227,251,362,335,279,268,172,275,230,96,183,369,372,248,434,256,424,215,268,358,392,213,224,225,113,259,523,387
"COG0309",1,2,3,1,10,4,3,2,0,3,2,0,0,0,16,4,17,11,8,12,1,9,18,0,0,2,2,6,1,0
"COG0310",0,2,1,3,1,0,0,4,3,2,4,7,5,0,0,12,0,9,0,1,11,0,2,12,13,4,3,12,3,0
"COG0311",12,11,16,16,7,26,0,13,4,25,21,6,9,10,42,23,20,33,21,6,12,29,29,10,18,4,8,32,0,43
"COG0312",255,341,211,267,232,209,249,208,289,188,273,107,298,252,181,250,169,222,198,98,245,221,156,273,337,251,72,237,160,217
"COG0313",107,97,96,112,106,105,145,115,137,106,131,35,139,163,72,123,63,114,76,41,121,60,57,123,100,149,30,108,158,64
"COG0314",24,33,34,34,42,36,42,29,23,36,31,12,9,35,49,37,34,29,22,15,25,47,52,19,24,21,8,31,46,40
"COG0315",33,38,36,35,34,49,48,46,25,42,38,8,20,39,57,45,31,45,35,23,39,63,56,23,47,20,19,42,43,41
"COG0316",101,82,96,104,125,112,106,106,120,103,118,160,123,87,111,95,108,95,113,97,112,107,71,130,118,106,367,101,119,111
"COG0317",282,366,280,313,287,269,296,254,333,287,327,118,268,245,228,271,191,261,230,166,302,209,259,307,302,331,97,258,267,230
"COG0318",721,624,613,592,640,690,562,693,654,600,610,205,647,753,818,619,725,591,572,868,648,847,742,682,569,652,248,725,704,887
"COG0319",55,67,58,58,44,59,53,50,73,39,67,14,40,76,32,50,37,37,36,15,54,44,40,66,47,48,11,49,66,38
"COG0320",128,163,157,147,119,119,145,142,135,171,182,51,151,118,85,142,64,161,88,57,176,83,98,151,150,157,38,141,131,104
"COG0321",82,67,87,93,65,74,82,107,81,87,113,34,96,80,68,38,15,27,22,16,34,20,23,21,29,34,7,40,28,19
"COG0322",280,331,290,325,267,253,287,283,323,266,322,104,299,276,205,101,44,80,64,33,102,56,65,85,114,101,15,88,107,68
"COG0323",40,48,75,63,74,80,77,110,66,68,65,26,86,127,74,89,86,62,93,85,83,100,100,73,59,83,31,88,88,80
"COG0324",120,114,122,143,108,120,149,109,138,113,131,44,122,99,89,125,73,132,65,60,151,90,96,143,138,151,45,146,109,85
"COG0325",82,87,100,105,86,84,105,86,108,74,100,26,121,94,64,95,54,75,59,36,100,64,75,90,85,108,20,89,94,61
"COG0326",160,171,92,145,102,107,180,135,152,103,129,29,142,187,77,108,90,59,92,26,165,74,81,156,142,137,22,100,177,88
"COG0327",4,10,14,13,22,29,32,33,15,25,16,16,38,34,11,17,39,12,14,17,23,11,19,10,21,17,11,23,48,16
"COG0328",70,84,62,79,56,47,77,79,63,63,65,34,73,68,48,64,41,66,31,20,55,52,40,55,65,66,39,62,82,51
"COG0329",232,200,253,253,205,210,201,213,233,229,238,72,279,217,257,210,151,242,108,56,228,227,214,240,206,217,81,216,193,204
"COG0330",228,228,261,236,237,216,252,237,296,263,277,70,322,271,276,280,205,300,181,155,276,267,241,261,234,277,75,266,298,219
"COG0331",117,133,111,115,95,93,125,93,155,105,126,34,163,88,81,121,71,128,74,52,134,79,86,148,116,132,28,128,105,65
"COG0332",103,121,98,110,84,114,104,114,120,125,113,41,174,159,93,140,94,103,109,96,128,110,136,116,96,144,38,127,140,117
"COG0333",16,9,10,14,11,7,18,9,20,12,12,10,22,20,6,8,10,11,9,7,12,9,4,21,14,19,3,12,23,8
"COG0334",51,83,117,78,112,138,114,156,91,103,94,54,136,163,158,119,128,124,160,85,156,117,180,94,111,91,83,130,155,154
"COG0335",60,77,65,76,74,53,55,75,92,51,64,12,64,73,44,78,25,73,27,28,63,40,44,82,58,60,13,78,80,38
"COG0336",117,143,108,122,99,83,112,92,136,103,134,30,98,107,90,105,57,134,55,36,137,80,62,115,111,129,20,100,84,72
"COG0337",141,179,144,159,116,159,156,128,221,126,180,55,205,144,125,149,78,141,91,62,158,92,131,180,161,181,43,145,173,108
"COG0338",38,66,16,132,93,46,31,56,9,45,40,1467,7,11,26,25,44,43,61,112,72,49,22,11,184,20,351,39,23,48
"COG0339",111,132,68,99,108,81,141,84,97,100,98,40,59,139,67,75,146,46,188,136,116,83,105,91,100,79,35,100,144,74
"COG0340",110,86,108,97,80,112,102,82,97,98,96,35,100,90,98,115,102,110,103,22,93,111,89,87,104,87,22,98,91,110
"COG0341",119,112,170,133,113,105,188,129,154,145,148,56,174,154,79,141,128,135,98,63,139,78,108,164,150,156,22,126,161,93
"COG0342",226,210,244,218,203,205,281,215,236,225,214,82,261,255,151,223,165,206,150,117,255,153,177,259,214,286,64,216,259,155
"COG0343",135,145,168,170,158,180,110,124,162,129,174,54,152,154,171,161,142,201,177,39,164,167,133,171,160,167,42,174,134,193
"COG0344",63,59,56,67,55,54,57,54,65,65,74,16,64,56,57,50,38,84,33,31,60,66,61,54,59,68,25,58,35,48
"COG0345",106,108,97,95,92,90,101,96,125,104,123,36,97,105,84,89,64,105,80,66,94,72,63,124,107,115,22,108,128,58
"COG0346",118,128,113,110,106,115,124,89,122,113,92,29,89,125,175,116,197,92,150,149,92,187,125,107,105,114,66,124,95,181
"COG0347",52,37,34,41,36,43,52,28,63,39,41,14,42,49,33,33,36,31,21,33,35,42,73,39,46,44,9,42,37,29
"COG0348",14,6,12,10,46,44,42,7,4,29,5,10,12,7,30,9,99,15,88,68,4,18,99,5,5,15,52,14,16,22
"COG0349",92,83,83,74,68,70,88,83,81,81,100,20,83,67,65,83,71,95,39,77,72,72,61,93,103,103,25,71,70,56
"COG0350",35,45,42,39,47,52,39,33,40,51,48,22,39,42,58,58,39,43,49,46,35,52,54,29,27,43,16,58,42,67
"COG0351",55,72,68,69,79,73,74,56,95,69,93,20,59,49,74,55,105,119,81,34,51,56,58,67,65,78,15,74,59,66
"COG0352",77,69,59,79,67,52,80,60,83,77,60,23,51,63,50,42,77,72,32,49,64,46,55,65,69,75,25,53,78,50
"COG0353",90,96,71,87,70,78,90,69,79,66,92,17,113,75,72,74,46,99,47,24,89,50,62,105,84,75,23,58,84,55
"COG0354",96,62,83,85,91,78,91,81,104,87,117,26,101,94,73,86,70,98,66,51,101,57,57,88,82,101,23,89,51,54
"COG0355",57,42,63,46,43,49,60,45,69,54,60,15,42,60,41,56,32,60,35,23,62,30,41,52,37,49,14,42,57,35
"COG0356",52,39,31,46,43,40,45,43,52,33,50,11,41,57,40,137,58,136,81,40,140,106,118,153,147,140,23,137,176,81
"COG0357",80,76,75,71,58,48,96,58,112,76,92,28,83,78,54,90,47,88,30,37,65,44,50,86,69,88,15,76,85,44
"COG0358",272,286,251,251,274,236,277,281,293,292,272,872,327,264,242,75,42,87,80,118,84,77,92,98,105,94,336,78,71,75
"COG0359",52,59,88,72,57,55,78,71,74,67,75,20,69,65,45,60,35,62,43,31,64,40,56,68,73,82,14,57,55,43
"COG0360",17,13,12,15,20,13,19,12,22,21,26,3,23,20,12,39,33,45,36,17,47,32,40,49,56,54,15,51,60,35
"COG0361",37,42,51,42,41,35,21,42,46,41,46,26,31,24,32,34,32,59,30,20,35,39,42,40,47,31,16,42,39,41
"COG0362",83,106,33,64,54,21,27,48,52,46,52,23,40,34,16,38,37,40,12,19,51,13,20,69,80,29,6,32,47,18
"COG0363",43,54,55,64,54,65,57,50,32,49,62,54,66,66,47,52,42,22,27,28,67,50,78,60,72,54,30,50,62,39
"COG0364",63,117,33,65,58,25,56,47,43,31,36,2440,30,36,16,26,53,14,19,77,48,28,27,39,302,50,39,26,60,24
"COG0365",559,587,618,584,465,593,519,547,610,549,618,179,675,505,546,572,356,687,453,237,551,584,551,614,531,603,145,544,489,555
"COG0366",217,390,138,191,180,95,187,155,150,150,129,56,119,76,68,117,250,96,141,153,132,88,100,129,156,164,41,117,29,75
"COG0367",154,291,221,196,164,218,181,274,180,252,197,518,209,190,164,228,141,243,208,78,181,194,234,196,249,231,202,236,192,185
"COG0368",28,29,23,24,25,13,9,21,26,18,20,0,4,19,26,15,35,23,31,13,26,37,18,16,21,22,4,22,10,30
"COG0369",50,81,61,53,58,55,31,121,55,82,52,14,16,90,19,76,68,16,41,30,88,18,16,24,71,20,35,59,74,29
"COG0370",9,4,13,11,10,40,37,9,5,9,4,8,52,22,52,20,40,36,55,20,8,60,102,17,12,29,4,30,39,45
"COG0371",47,50,31,33,34,38,15,13,21,20,45,7,16,3,59,18,32,31,80,0,30,59,26,24,34,15,1,24,1,47
"COG0372",204,201,224,177,164,196,144,174,199,141,202,53,166,178,183,201,171,184,199,92,193,198,164,192,184,199,62,199,207,214
"COG0373",82,97,75,62,115,114,94,89,73,44,69,20,61,110,135,57,120,61,193,28,96,144,81,83,68,62,18,68,122,162
"COG0374",0,1,0,1,14,8,11,4,0,5,1,1,0,2,5,0,27,1,7,23,1,0,10,1,2,0,2,1,0,6
"COG0375",1,11,3,4,3,0,0,0,4,0,3,0,0,1,1,0,7,1,7,2,0,1,5,1,0,4,0,1,0,0
"COG0376",43,54,68,51,57,35,40,68,91,62,53,24,61,61,40,160,145,228,165,123,180,101,30,200,108,203,67,174,152,80
"COG0377",71,67,85,69,60,73,43,57,54,63,79,19,59,42,75,70,46,90,64,21,74,83,95,56,60,36,19,86,40,71
"COG0378",34,58,23,42,40,21,10,12,48,15,31,4,11,0,17,15,54,21,33,22,17,23,26,26,20,18,11,28,2,24
"COG0379",112,107,103,112,89,101,99,90,102,104,119,24,115,69,67,98,72,116,96,56,95,72,75,123,111,100,47,119,76,85
"COG0380",46,86,21,11,17,6,24,30,26,5,6,13,50,3,22,14,32,10,16,99,15,22,11,49,20,48,22,16,7,13
"COG0381",69,62,86,86,76,87,80,103,76,73,105,89,96,69,51,83,35,95,71,58,87,60,121,100,89,81,79,72,106,74
"COG0382",174,204,169,170,122,115,141,150,161,142,180,31,159,127,129,161,64,146,48,77,161,112,105,145,167,141,41,142,147,113
"COG0383",10,11,30,10,12,23,26,21,6,23,11,4,4,1,5,19,8,12,7,15,15,17,20,7,38,21,1,14,3,20
"COG0384",30,14,18,20,21,27,40,18,28,20,19,13,31,45,32,6,10,8,5,8,13,10,13,7,7,9,4,11,9,9
"COG0385",56,49,82,71,49,56,76,79,67,83,71,26,88,40,33,85,52,87,32,78,64,41,43,68,89,52,45,60,55,36
"COG0386",64,68,64,59,62,44,93,68,89,68,80,18,89,97,56,70,52,57,36,19,84,32,20,90,77,70,21,67,119,24
"COG0387",1,12,15,6,1,6,4,13,2,9,9,4,0,9,6,12,2,3,4,3,6,14,3,1,9,5,4,24,2,10
"COG0388",255,279,200,255,262,234,174,205,326,219,258,73,197,137,296,201,277,243,299,269,197,266,275,213,225,227,94,208,117,317
"COG0389",189,229,215,200,191,165,206,230,248,177,233,61,240,205,179,197,178,199,188,157,215,175,139,215,202,217,62,203,209,170
"COG0390",1,0,4,2,2,4,0,0,0,0,5,0,1,2,7,11,13,5,11,3,3,13,18,1,1,1,0,7,4,22
"COG0391",75,74,44,43,50,46,25,38,35,49,61,11,24,9,63,33,49,70,49,2,44,71,50,30,42,26,4,38,6,63
"COG0392",23,33,14,23,39,30,8,12,20,24,36,3,5,8,53,14,25,27,40,20,18,32,60,18,24,14,21,15,19,42
"COG0393",3,4,8,4,4,8,2,3,3,1,1,0,4,4,7,8,8,5,6,11,5,18,20,12,6,13,3,11,9,13
"COG0394",61,39,70,50,48,36,45,37,48,42,51,24,83,40,38,52,44,45,45,51,45,47,54,70,53,64,17,72,43,39
"COG0395",172,213,195,260,169,186,241,162,297,156,182,65,192,236,214,206,92,212,70,82,219,162,149,234,226,255,29,210,200,180
"COG0396",96,107,111,106,101,109,96,107,105,122,136,43,101,102,81,111,82,130,78,39,92,96,84,125,101,99,31,107,86,98
"COG0397",149,197,122,128,122,97,146,132,171,144,139,40,107,162,85,133,103,117,88,49,153,110,34,167,167,145,25,135,171,76
"COG0398",84,69,75,83,86,50,76,64,82,74,94,29,57,62,39,64,85,63,77,80,75,23,47,70,68,74,20,48,56,39
"COG0399",303,301,370,395,382,393,300,348,339,345,413,1523,375,352,414,338,281,357,489,271,359,377,458,375,371,304,863,346,477,410
"COG0400",85,75,88,89,61,63,76,74,93,74,85,19,77,61,52,84,43,84,69,21,70,50,66,88,77,68,12,92,70,45
"COG0401",0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,3,0,9,1,0,0,1,0,0,2,1,0,0,0
"COG0402",157,176,130,133,166,180,77,135,72,109,119,38,39,164,227,126,224,82,142,132,114,219,194,65,119,67,90,122,179,229
"COG0403",309,332,270,418,275,237,236,293,261,262,281,144,261,260,170,274,150,322,180,99,289,186,266,296,304,242,60,269,230,192
"COG0404",1012,950,1193,1090,785,1146,1145,947,1140,979,1067,308,1237,1407,1094,1132,492,1165,463,216,1270,1025,937,1278,1110,1226,195,1122,1343,1000
