"","X125_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0201",232,182,203,206,206,228,176,175,193,173,245,179,213,154,178,192,186,196,186,228,180,195,95,173,91,213,75,216,193,207
"COG0202",148,161,152,155,138,238,156,124,162,160,150,150,190,160,152,168,161,152,168,189,136,139,85,140,120,182,53,159,143,163
"COG0203",36,67,46,48,58,73,51,41,54,52,54,46,64,72,48,54,53,56,59,64,25,51,27,30,37,55,25,64,42,45
"COG0204",296,244,245,245,203,253,223,211,232,228,251,188,267,283,201,227,196,222,241,272,174,202,162,165,243,227,173,210,194,235
"COG0205",89,89,87,92,61,133,83,83,72,106,87,76,94,93,71,85,103,79,106,92,79,100,34,75,37,80,82,123,63,90
"COG0206",242,213,205,197,186,222,131,185,194,173,235,198,203,166,171,195,140,209,199,240,172,178,71,211,108,177,86,226,195,219
"COG0207",56,47,38,46,48,201,103,42,60,31,88,41,63,164,53,52,31,53,116,83,44,38,91,40,106,106,195,64,42,76
"COG0208",155,159,191,219,159,446,177,67,301,114,219,62,236,298,255,115,138,211,439,222,112,82,512,71,745,149,589,152,64,481
"COG0209",474,568,569,574,459,1066,545,470,779,399,559,467,718,725,634,475,419,623,1120,658,440,433,1425,442,1028,525,1550,483,444,1209
"COG0210",351,427,389,386,449,372,353,383,396,502,325,349,395,375,474,370,456,462,371,412,380,353,1052,347,1502,286,1733,388,364,419
"COG0211",38,43,48,40,34,52,38,34,34,32,39,31,39,30,24,39,26,45,25,42,26,38,16,26,16,49,12,48,23,26
"COG0212",67,63,69,80,52,87,54,50,75,54,89,69,57,75,57,59,64,54,69,75,65,61,41,67,48,62,27,72,57,46
"COG0213",38,30,21,28,22,4,37,42,18,83,29,31,32,27,30,36,72,16,19,25,49,40,58,40,55,27,59,23,43,45
"COG0214",33,39,29,18,4,32,3,41,14,42,24,46,30,16,22,40,39,11,18,29,33,30,0,41,0,6,0,5,48,45
"COG0215",210,240,217,193,240,221,161,208,241,147,217,185,225,175,237,215,154,267,204,221,186,194,85,209,79,173,90,221,202,180
"COG0216",151,152,178,163,138,154,111,150,175,139,165,120,185,135,137,132,159,202,135,172,119,112,62,133,63,114,55,218,127,143
"COG0217",99,89,87,105,70,124,94,89,97,84,102,64,96,93,93,94,97,111,89,94,85,76,38,70,53,95,51,108,82,75
"COG0218",37,25,22,42,38,34,60,33,35,14,44,26,31,78,26,26,24,26,32,42,25,27,49,29,34,59,43,57,24,28
"COG0219",63,58,57,53,48,48,35,57,67,32,53,45,59,36,60,49,59,68,37,55,55,40,35,35,46,55,9,45,44,51
"COG0220",57,53,48,78,50,48,78,32,42,23,41,29,45,69,55,34,29,34,60,62,45,34,49,28,34,68,47,52,30,59
"COG0221",20,37,38,29,50,5,16,9,45,5,16,9,11,6,32,4,6,25,17,32,20,16,44,4,25,10,62,19,8,17
"COG0222",19,16,14,16,11,24,18,15,15,18,17,9,17,17,19,57,54,57,41,55,33,43,28,26,40,38,15,63,34,49
"COG0223",182,149,170,183,154,171,161,143,171,173,172,125,150,156,153,177,168,194,172,164,117,142,82,127,94,160,98,194,138,155
"COG0224",140,155,167,142,128,110,137,111,141,127,154,96,152,137,109,123,142,139,149,170,109,108,48,110,61,121,55,163,99,143
"COG0225",126,142,169,152,165,129,133,100,157,90,135,120,131,132,136,110,88,170,141,168,130,116,72,109,55,103,69,166,109,119
"COG0226",36,72,66,212,196,58,7,13,149,8,157,23,79,54,108,45,11,164,51,49,59,30,217,18,92,19,80,51,25,87
"COG0227",9,9,9,11,9,16,15,11,9,10,10,7,20,9,8,24,35,49,32,38,39,28,10,25,21,36,8,41,27,41
"COG0228",68,68,64,66,55,57,70,36,54,62,66,43,65,69,59,58,67,69,60,76,47,43,26,23,20,67,15,64,41,51
"COG0229",89,91,88,107,77,81,69,79,82,63,103,64,83,120,72,78,58,135,75,99,65,89,52,80,48,101,55,111,82,76
"COG0230",3,5,7,6,9,5,14,0,4,1,6,2,4,4,8,0,0,7,5,1,3,7,3,2,1,12,5,6,3,4
"COG0231",86,106,93,94,82,80,76,76,78,83,82,75,78,73,92,92,77,86,79,91,68,87,34,67,49,84,41,91,83,78
"COG0232",115,103,127,107,81,158,89,65,133,74,115,77,127,69,98,96,86,142,100,106,74,66,77,77,70,89,42,129,68,99
"COG0233",73,64,78,70,57,91,72,61,83,73,102,56,93,60,63,65,58,72,69,89,51,46,24,53,31,73,30,73,37,68
"COG0234",11,19,26,16,19,18,18,15,24,22,18,15,14,14,12,56,69,62,65,49,47,43,107,46,201,41,284,57,42,68
"COG0235",81,72,77,83,74,75,71,103,87,47,89,92,92,76,85,116,47,99,77,109,74,82,63,100,56,87,48,84,81,94
"COG0236",42,45,45,36,34,23,40,16,28,32,28,36,31,47,29,26,29,31,34,31,40,30,16,32,22,39,13,50,27,30
"COG0237",81,99,76,103,77,89,76,74,80,64,92,90,95,90,80,85,71,80,80,90,79,85,32,88,36,81,36,89,85,86
"COG0238",42,28,32,38,32,38,28,28,35,32,29,24,34,38,29,33,32,32,31,24,25,33,6,22,25,33,8,29,19,26
"COG0239",17,11,12,9,7,14,20,19,5,4,13,12,15,22,11,13,7,13,11,15,10,14,17,9,9,14,22,16,12,9
"COG0240",112,121,123,118,104,130,123,104,143,124,151,115,135,111,95,122,130,111,141,111,79,110,56,90,69,121,43,144,123,120
"COG0241",37,42,35,34,38,64,35,48,32,59,32,42,40,45,39,40,72,46,52,39,41,39,20,57,22,42,8,48,41,56
"COG0242",91,123,117,129,127,100,102,67,143,101,93,84,102,115,108,86,82,134,140,104,81,74,137,85,159,93,154,103,71,168
"COG0243",124,153,117,135,192,57,189,305,192,560,178,289,171,148,169,204,522,92,133,97,205,269,270,315,297,154,131,110,291,208
"COG0244",26,28,23,23,34,28,26,31,26,20,30,24,37,26,24,93,74,70,85,86,93,75,32,87,44,78,36,84,97,72
"COG0245",97,123,118,117,102,108,43,53,105,85,84,59,118,71,62,88,96,122,67,94,67,61,52,50,24,65,28,118,57,75
"COG0246",41,22,25,27,20,155,44,26,22,10,26,17,36,84,32,21,9,18,36,31,33,31,47,9,46,56,69,31,21,24
"COG0247",195,184,156,156,149,320,202,321,194,570,218,370,258,245,226,259,588,168,232,229,217,307,109,378,89,230,117,119,314,289
"COG0248",77,97,96,200,133,59,67,65,104,33,57,31,60,83,101,56,33,65,64,103,77,45,120,30,124,83,122,70,54,74
"COG0249",156,225,216,175,285,428,212,124,178,143,196,137,152,299,190,154,128,129,239,189,176,139,156,131,145,232,211,132,149,168
"COG0250",105,104,104,102,88,95,86,76,90,84,103,92,83,73,70,80,76,77,109,84,63,86,45,73,55,82,32,108,79,93
"COG0251",89,100,91,98,71,104,136,177,71,122,99,151,96,112,97,141,146,74,86,116,116,140,61,160,60,115,75,79,153,88
"COG0252",24,29,6,13,13,21,71,64,10,42,38,60,25,58,37,47,26,11,26,22,69,65,23,73,33,44,50,6,79,40
"COG0253",141,126,141,150,122,132,94,63,168,84,119,90,111,98,105,101,90,143,109,126,93,81,40,91,64,102,54,132,101,99
"COG0254",33,38,37,46,41,42,40,24,41,27,36,22,40,28,41,36,26,45,34,37,26,22,11,19,21,35,14,54,31,28
"COG0255",1,3,1,3,2,0,0,1,0,5,5,3,0,2,1,6,9,2,8,3,9,6,3,11,10,8,7,4,4,8
"COG0256",49,45,58,53,44,46,34,54,38,42,60,55,54,62,58,46,37,62,31,51,60,72,14,57,24,39,18,56,63,60
"COG0257",0,2,2,2,2,0,2,1,2,0,2,3,2,3,2,2,1,0,1,1,1,0,5,1,7,3,0,3,0,1
"COG0258",407,349,396,359,413,560,342,261,472,306,336,271,429,421,352,329,264,433,474,427,274,265,287,281,384,362,482,358,247,498
"COG0259",85,66,87,80,42,88,78,47,62,50,76,51,77,80,54,64,43,60,75,44,38,39,29,36,40,75,44,98,49,62
"COG0260",224,191,210,197,203,229,166,154,184,182,178,146,207,162,197,223,175,218,163,199,119,134,129,148,200,160,58,221,144,189
"COG0261",65,50,67,65,75,78,55,41,69,52,63,52,69,56,51,57,64,77,65,64,46,45,37,46,26,81,24,72,47,55
"COG0262",37,38,33,41,27,110,69,30,23,27,57,26,41,99,31,25,28,41,74,34,35,32,55,27,38,61,28,43,25,27
"COG0263",112,144,163,120,200,167,89,84,150,79,129,87,149,66,135,109,98,184,121,157,91,122,83,94,100,77,37,141,107,99
"COG0264",114,116,126,127,108,127,98,93,120,95,93,69,114,117,83,95,82,136,98,109,81,78,41,69,65,111,57,125,77,87
"COG0265",312,343,285,296,295,291,264,285,303,445,275,302,314,299,279,360,454,310,312,311,235,330,194,326,306,191,233,336,324,290
"COG0266",155,128,112,117,127,131,68,101,140,77,125,99,166,85,109,110,71,141,121,131,92,100,55,99,68,92,52,151,114,115
"COG0267",12,13,16,16,18,9,11,14,18,8,19,12,13,13,11,10,12,11,12,18,6,7,7,6,12,28,5,20,11,7
"COG0268",40,35,28,43,28,41,36,26,33,20,22,29,24,27,22,30,30,52,29,30,18,29,24,17,23,23,10,35,22,34
"COG0269",0,0,1,0,0,2,0,0,0,4,0,1,1,0,0,0,16,0,4,1,2,1,4,0,0,4,2,1,2,0
"COG0270",87,88,74,67,80,192,75,41,88,61,78,50,104,91,106,76,57,115,131,70,63,63,295,34,301,77,429,71,60,158
"COG0271",25,35,26,17,33,21,20,24,27,22,31,19,32,24,28,29,33,40,35,23,12,17,12,24,17,21,8,30,23,32
"COG0272",332,308,297,310,262,450,265,205,308,258,275,192,317,283,273,244,278,351,375,318,212,231,109,201,175,233,126,287,199,295
"COG0274",46,45,29,41,44,45,42,40,35,56,44,38,21,46,49,29,52,21,42,45,32,37,19,30,6,25,48,12,34,42
"COG0275",145,154,136,150,141,161,99,98,130,99,122,104,145,125,115,111,108,148,123,126,88,89,54,87,72,110,48,133,84,126
"COG0276",188,189,171,179,146,164,159,70,154,77,172,54,149,135,121,161,83,169,157,192,75,102,78,83,67,154,58,164,72,150
"COG0277",269,364,367,289,377,337,391,485,397,514,316,438,368,332,359,367,499,345,339,363,401,368,333,453,291,333,241,286,465,292
"COG0278",24,10,15,20,12,12,13,14,13,12,10,14,12,2,6,37,31,59,34,35,26,29,21,38,39,22,14,45,29,38
"COG0279",33,45,40,36,37,30,46,58,42,66,42,70,47,20,43,56,81,40,36,34,49,57,34,50,49,35,36,48,51,30
"COG0280",228,240,208,206,171,240,271,140,215,167,238,138,236,191,131,195,182,221,173,234,156,140,157,103,134,260,79,197,173,216
"COG0281",226,156,180,170,142,191,245,140,125,176,192,143,206,191,140,153,151,192,177,180,127,127,174,127,140,206,103,188,175,161
"COG0282",8,6,4,1,8,0,6,15,1,8,1,1,3,10,15,1,6,1,0,1,3,4,15,4,16,1,19,2,4,1
"COG0283",96,104,88,122,116,92,78,74,109,73,86,68,103,74,72,72,78,107,80,88,48,68,31,61,36,84,37,113,68,86
"COG0284",119,110,116,110,110,123,84,109,113,113,111,93,101,111,89,115,72,105,98,104,91,95,43,97,53,78,42,113,97,113
"COG0285",165,205,165,178,169,177,135,137,206,163,165,134,184,133,129,175,159,198,163,164,117,140,75,124,64,133,84,181,140,140
"COG0286",26,39,33,22,41,65,25,33,24,60,25,35,21,23,86,43,40,43,30,31,73,44,129,19,222,22,234,27,28,27
"COG0287",122,117,148,140,128,133,127,108,149,85,123,100,141,104,114,117,88,138,103,136,99,97,52,104,73,111,62,149,141,95
"COG0288",10,7,12,12,13,10,52,11,9,18,10,12,16,31,12,11,19,8,20,9,37,16,43,10,51,43,51,16,8,10
"COG0289",103,99,111,108,94,112,110,51,108,62,94,63,90,86,74,89,58,130,86,109,73,64,51,68,57,92,48,100,47,81
"COG0290",70,91,89,78,54,71,55,62,102,60,69,51,76,62,68,53,66,87,82,93,62,54,39,72,33,54,27,96,56,66
"COG0291",15,20,47,16,44,19,20,15,18,26,29,16,23,17,22,19,16,36,23,28,17,16,13,14,13,25,7,25,17,20
"COG0292",55,43,55,52,44,55,52,47,53,45,46,35,59,45,52,50,49,63,45,70,48,43,17,28,32,59,23,52,41,50
"COG0293",65,38,68,52,68,80,48,73,72,52,60,68,66,53,59,63,50,68,62,73,68,64,28,73,43,50,18,86,72,80
"COG0294",142,120,127,137,154,167,113,98,155,92,122,124,109,97,119,125,97,153,140,131,114,109,48,126,44,102,43,147,118,123
"COG0295",19,17,11,7,6,15,31,10,8,35,19,22,14,26,21,17,34,11,13,14,19,20,11,10,13,30,20,13,8,12
"COG0296",49,83,102,59,147,6,39,41,86,20,47,53,52,27,90,30,35,56,38,64,75,43,55,33,45,13,184,41,47,43
"COG0297",41,61,72,42,74,9,33,27,53,39,55,25,45,53,66,34,28,35,41,58,42,39,24,35,32,47,75,43,35,45
"COG0298",0,2,2,0,0,0,0,2,0,3,0,1,0,0,3,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1
"COG0299",97,93,89,90,106,88,66,80,99,75,93,63,86,78,86,25,29,38,40,32,27,22,19,29,16,21,18,39,25,59
"COG0300",62,29,49,37,65,32,82,38,57,22,43,55,47,75,49,22,4,13,17,17,14,17,11,11,4,20,19,10,15,14
"COG0301",5,8,4,2,9,4,0,81,2,33,10,62,5,3,43,44,38,0,4,0,61,55,13,78,25,1,14,0,71,10
"COG0302",111,107,121,118,103,107,93,68,111,56,101,114,111,88,77,70,70,104,102,119,93,82,52,95,78,70,112,105,79,132
"COG0303",93,104,72,97,89,130,83,147,107,199,121,143,124,107,106,48,68,22,39,21,37,49,17,64,21,42,16,26,66,45
"COG0304",286,242,263,306,230,215,293,189,272,217,247,169,219,240,209,231,239,265,236,268,194,191,180,184,176,265,127,361,173,203
"COG0305",286,307,312,390,319,415,222,153,486,230,234,164,313,422,405,281,218,409,577,364,194,176,1084,167,1103,237,1228,247,136,634
"COG0306",73,44,54,44,32,55,77,86,55,52,91,81,62,70,65,99,67,48,96,67,72,85,60,93,36,76,42,96,91,86
"COG0307",86,74,90,97,85,96,83,56,93,37,86,76,77,87,64,73,50,76,68,93,82,75,24,68,61,81,33,88,62,83
"COG0308",285,294,238,227,305,249,524,325,238,311,244,351,239,506,354,257,333,222,282,278,423,364,190,341,324,407,749,190,334,235
"COG0309",0,2,5,2,4,0,4,16,1,24,1,11,4,0,9,14,20,1,0,0,6,5,6,14,13,0,3,0,15,3
"COG0310",23,4,7,9,4,47,0,0,17,9,7,0,11,6,5,9,10,14,10,13,1,2,7,0,0,0,2,5,0,9
"COG0311",21,18,9,10,4,20,1,28,13,21,23,37,14,3,26,36,27,12,9,10,29,26,0,36,3,1,0,2,28,31
"COG0312",299,228,266,304,277,432,136,176,310,178,241,175,259,176,216,233,156,352,273,308,163,222,146,212,116,187,66,258,172,253
"COG0313",126,124,138,117,114,141,147,82,111,86,116,86,133,129,107,102,91,107,110,138,81,86,54,56,60,164,57,137,69,92
"COG0314",34,28,16,20,23,37,33,36,28,45,18,45,32,24,37,16,19,6,14,6,17,9,5,18,1,9,4,8,12,10
"COG0315",33,33,34,26,36,44,38,48,36,67,44,50,45,29,29,33,68,24,32,36,47,48,21,44,22,41,5,16,58,38
"COG0316",123,88,97,103,93,113,113,127,116,69,115,111,114,102,112,89,70,127,112,96,95,104,59,127,108,102,85,127,111,116
"COG0317",305,312,318,325,371,371,300,231,342,233,279,201,298,305,303,254,259,331,285,350,216,221,189,212,193,269,192,332,229,274
"COG0318",616,565,626,665,603,427,796,886,648,756,640,834,610,778,622,764,758,559,644,572,702,866,923,778,704,736,554,786,857,604
"COG0319",67,70,48,58,56,56,74,53,66,48,53,39,63,57,55,43,49,76,57,45,33,46,28,38,31,77,20,60,48,58
"COG0320",169,166,188,158,176,151,91,89,172,95,140,88,162,130,123,124,105,161,139,159,89,103,55,101,62,113,56,142,120,160
"COG0321",106,104,101,111,89,102,102,69,100,57,89,61,101,81,59,75,70,100,92,94,65,58,35,58,34,89,38,83,49,94
"COG0322",264,268,346,303,320,285,311,177,321,254,287,182,311,291,227,265,228,343,259,340,218,209,98,194,109,307,148,298,202,284
"COG0323",64,69,50,57,64,27,98,73,39,95,79,88,78,125,69,90,97,37,61,61,72,88,112,76,91,135,110,63,85,84
"COG0324",119,152,142,154,120,128,98,105,124,112,149,86,132,93,112,101,121,132,111,128,108,105,59,99,64,123,56,153,78,133
"COG0325",94,115,110,97,71,107,94,72,113,74,80,69,89,103,78,79,86,107,82,109,58,68,41,70,36,78,47,120,62,82
"COG0326",110,133,151,134,183,136,163,80,133,67,134,72,116,219,116,80,63,110,164,145,76,75,74,81,119,176,31,139,89,71
"COG0327",25,20,15,14,11,38,40,18,14,5,21,15,25,63,16,18,9,12,31,25,18,10,27,13,16,28,44,15,10,16
"COG0328",49,69,66,76,72,154,43,48,74,54,94,26,84,87,57,38,52,72,87,76,53,54,29,49,27,53,29,73,59,95
"COG0329",206,242,267,209,203,231,225,243,190,185,230,232,238,154,203,228,217,216,177,222,202,214,114,220,88,163,82,261,257,189
"COG0330",295,234,286,242,192,229,300,261,214,250,241,215,260,217,254,233,275,238,257,278,215,232,203,261,199,240,235,295,253,229
"COG0331",134,131,124,139,109,141,98,73,119,77,126,83,127,140,96,107,97,135,108,115,76,91,44,91,48,97,54,139,85,99
"COG0332",136,128,102,113,135,122,173,96,89,147,136,91,114,201,106,115,142,95,159,128,109,117,80,88,121,159,79,93,107,109
"COG0333",7,6,18,14,12,15,27,4,19,6,15,8,17,11,9,11,8,17,9,12,6,4,10,4,10,14,5,20,3,25
"COG0334",132,99,103,86,99,114,185,123,89,151,124,133,129,179,123,132,160,71,110,144,152,133,97,144,163,167,200,92,129,128
"COG0335",78,54,76,72,65,72,60,34,76,55,74,45,59,53,57,44,45,75,82,95,54,51,31,51,25,70,25,70,41,70
"COG0336",110,123,138,117,116,134,104,76,114,87,113,71,126,92,94,101,82,143,104,138,61,92,38,68,47,93,40,119,82,112
"COG0337",146,174,235,168,193,191,153,113,187,126,145,104,164,153,132,145,118,229,148,143,120,100,81,116,70,141,71,201,114,139
"COG0338",25,55,40,47,53,86,8,36,84,17,40,31,51,33,81,46,16,31,134,32,55,37,176,33,156,8,186,14,27,212
"COG0339",69,110,101,103,126,120,155,81,83,89,95,58,72,165,135,66,83,62,107,134,113,90,111,58,191,139,68,107,75,108
"COG0340",97,102,81,111,75,114,94,86,98,86,105,97,85,104,92,107,76,104,91,93,116,104,49,100,56,95,39,118,96,83
"COG0341",155,146,154,143,156,158,128,98,137,126,160,108,131,147,136,114,114,119,150,145,103,98,100,74,118,142,50,163,83,114
"COG0342",248,217,218,242,211,249,179,138,262,195,248,142,209,228,228,205,198,278,223,259,154,152,142,163,155,208,119,297,137,209
"COG0343",145,165,172,197,152,179,100,173,177,139,177,187,162,141,152,174,141,202,139,197,171,143,50,181,63,151,76,184,186,196
"COG0344",60,85,86,70,67,80,48,54,75,72,47,51,75,23,88,62,83,62,46,64,39,49,37,73,26,37,25,61,58,64
"COG0345",119,113,107,120,86,122,72,78,115,81,111,77,95,81,78,76,81,107,85,100,84,71,60,66,57,85,60,127,78,108
"COG0346",99,80,95,121,124,74,125,170,128,116,124,184,109,124,133,113,94,101,109,92,156,151,238,181,143,104,141,136,161,109
"COG0347",32,50,36,52,48,28,24,26,43,79,47,28,31,63,50,46,66,33,52,34,41,44,32,30,33,42,60,57,20,30
"COG0348",16,11,1,6,26,17,4,35,7,89,10,17,9,10,33,28,98,9,11,6,28,30,90,17,150,2,140,2,27,13
"COG0349",84,95,95,104,84,70,82,71,96,46,67,76,100,72,72,95,68,96,88,76,80,72,80,69,60,71,72,104,70,66
"COG0350",45,42,35,49,37,25,36,57,36,81,50,45,37,35,54,51,57,48,28,34,55,52,72,48,29,30,47,39,46,34
"COG0351",69,84,111,61,92,88,36,66,79,51,43,92,68,26,66,78,61,104,51,67,85,56,25,84,56,45,10,96,58,46
"COG0352",80,81,84,59,70,70,57,48,71,48,49,55,70,42,66,69,60,80,57,74,56,58,49,53,49,66,26,76,49,52
"COG0353",87,86,87,109,92,94,72,60,102,66,70,66,68,88,71,70,70,96,80,88,66,54,32,64,30,73,40,93,71,86
"COG0354",90,99,84,100,70,104,68,89,95,67,87,66,95,52,80,82,68,96,103,104,55,81,35,97,59,60,22,97,75,84
"COG0355",53,60,48,56,39,71,39,40,55,59,40,39,49,43,32,41,60,72,48,62,42,29,19,32,38,60,16,69,38,48
"COG0356",149,145,149,135,151,160,140,89,154,115,129,109,140,155,122,107,112,167,132,159,99,93,45,105,57,167,47,161,96,123
"COG0357",76,85,75,91,86,64,84,56,91,58,87,43,80,93,61,69,63,94,67,83,52,54,40,52,37,75,27,108,47,62
"COG0358",245,258,269,278,282,278,215,215,253,236,241,220,273,335,265,282,242,283,311,299,240,201,254,234,262,226,413,302,215,279
"COG0359",70,67,80,65,62,71,54,50,71,62,74,54,56,74,59,59,48,73,62,67,44,49,32,64,36,70,35,89,55,80
"COG0360",50,55,41,50,50,64,58,36,70,58,56,39,49,54,33,41,41,84,43,61,37,47,30,45,29,64,24,63,39,54
"COG0361",42,46,39,35,35,74,26,27,37,38,49,50,36,33,42,40,35,35,53,42,44,39,17,34,33,45,12,44,46,38
"COG0362",51,53,91,46,80,81,50,27,90,13,42,10,56,49,54,31,15,48,43,78,49,20,15,18,17,38,12,43,8,50
"COG0363",40,57,48,44,48,54,89,46,51,42,61,40,55,72,43,48,44,57,51,67,54,53,38,35,21,58,104,30,37,48
"COG0364",39,50,76,45,106,35,55,12,70,33,26,15,72,76,62,23,35,61,49,50,59,33,139,8,86,39,72,45,16,70
"COG0365",538,630,601,577,501,557,509,531,621,601,537,589,599,416,482,196,220,210,162,223,135,167,104,205,87,178,55,183,190,153
"COG0366",96,174,168,140,169,68,64,102,173,65,103,75,121,112,190,77,54,182,138,157,178,94,157,55,342,66,177,167,58,125
"COG0367",235,218,175,182,192,433,117,160,205,261,230,201,223,229,187,287,235,225,218,197,212,191,139,200,174,169,165,191,178,215
"COG0368",17,23,28,20,47,6,18,26,24,11,20,24,7,11,38,31,12,14,11,21,29,24,21,24,19,9,10,20,38,17
"COG0369",92,59,82,44,70,7,124,46,50,3,86,15,42,22,52,57,5,37,66,69,45,43,55,24,112,81,56,49,20,66
"COG0370",12,7,6,11,12,25,35,42,4,112,27,36,10,91,15,24,101,5,20,9,53,40,22,58,16,30,7,9,30,3
"COG0371",24,36,49,26,50,4,2,39,37,12,16,60,17,8,38,36,17,17,11,28,54,49,5,79,3,1,1,19,59,27
"COG0372",190,183,184,177,181,183,150,191,187,175,212,179,195,157,193,212,165,167,191,164,183,194,131,195,117,182,100,156,201,203
"COG0373",70,71,95,76,90,48,114,116,83,66,79,139,54,110,133,79,61,67,71,73,125,153,60,147,56,128,59,68,120,57
"COG0374",2,0,1,0,6,1,4,6,1,20,1,1,0,0,18,1,13,3,0,0,3,2,8,0,26,1,11,0,3,0
"COG0375",0,2,3,0,5,0,0,2,3,1,0,0,2,1,5,0,3,2,0,0,3,1,4,0,4,0,0,5,2,1
"COG0376",205,162,204,160,166,95,196,107,174,15,146,113,202,142,137,156,13,234,173,145,110,114,111,81,130,187,156,289,137,140
"COG0377",75,80,62,63,46,71,35,80,73,73,74,93,65,35,59,76,77,66,56,71,50,78,19,90,17,38,16,43,85,72
"COG0378",7,40,47,28,71,4,2,23,31,24,16,33,25,5,29,18,20,25,16,19,34,21,23,20,34,1,12,46,18,12
"COG0379",114,111,132,92,132,88,58,66,118,67,96,70,110,54,94,100,89,120,87,102,76,72,64,85,89,85,64,109,61,101
"COG0380",5,7,28,40,24,3,6,12,7,10,27,16,20,6,12,10,6,13,15,14,38,21,39,13,67,4,28,26,7,10
"COG0381",109,81,76,67,65,139,85,73,92,128,89,70,93,97,71,67,97,92,82,107,77,80,65,63,62,73,164,93,64,102
"COG0382",169,186,198,166,219,100,125,100,185,106,171,93,172,137,155,146,138,142,154,157,112,101,68,128,66,135,30,186,130,168
"COG0383",23,14,15,9,19,2,0,11,8,39,18,13,13,10,11,11,35,20,16,15,12,6,3,8,4,1,0,10,19,26
"COG0384",15,14,29,28,26,19,62,41,19,29,35,39,27,48,31,22,16,18,25,29,20,30,29,22,26,58,46,25,33,14
"COG0385",80,80,76,67,70,99,54,39,83,50,51,50,70,31,52,72,57,98,61,56,41,53,80,41,78,33,71,62,50,86
"COG0386",73,61,76,86,74,72,113,44,78,19,70,37,60,98,56,63,32,93,90,77,52,48,22,29,56,91,35,99,39,51
"COG0387",11,9,5,6,6,1,0,11,5,3,12,6,7,3,4,12,1,0,12,4,11,4,3,11,4,2,0,2,5,18
"COG0388",236,224,325,230,286,133,115,300,238,273,206,285,193,179,252,211,285,251,178,185,270,261,318,265,255,160,240,288,276,192
"COG0389",209,169,235,204,235,214,248,190,230,145,215,191,243,187,210,191,141,227,183,223,216,189,186,195,152,265,228,223,193,197
"COG0390",7,3,1,0,3,1,7,24,2,25,7,21,3,2,10,10,19,3,3,4,12,21,5,20,1,6,8,1,18,4
"COG0391",52,66,54,43,48,33,2,53,47,38,32,63,35,21,56,43,25,23,27,51,36,50,7,84,5,4,0,27,58,31
"COG0392",17,44,27,24,34,3,5,43,33,38,25,45,18,16,32,22,39,28,11,18,44,39,19,66,12,14,15,13,44,14
"COG0393",7,9,8,8,14,13,33,15,7,24,12,14,11,13,5,7,13,7,14,12,15,12,13,9,11,22,11,7,12,11
"COG0394",50,62,42,79,74,32,37,46,52,47,58,41,36,67,51,49,50,38,43,43,65,34,52,32,83,52,46,41,45,52
"COG0395",214,205,256,181,193,188,208,211,293,109,226,192,254,212,153,189,138,226,179,253,214,167,157,174,24,221,38,300,191,163
"COG0396",122,126,105,121,107,129,68,87,106,77,114,91,116,71,78,115,73,118,110,104,90,99,31,95,31,76,45,102,78,98
"COG0397",169,131,141,156,159,167,172,102,153,17,140,83,137,113,101,121,19,119,151,145,76,96,59,82,69,170,30,183,84,117
"COG0398",74,81,83,77,93,63,48,52,89,38,60,46,85,24,82,64,44,84,58,57,47,55,87,27,84,46,54,88,50,59
"COG0399",389,438,380,378,314,428,350,347,340,480,363,431,388,309,379,383,467,414,331,303,406,406,383,408,315,379,509,335,400,467
"COG0400",67,91,89,73,79,79,54,61,84,65,77,57,91,50,80,80,78,105,70,88,47,55,27,69,28,68,56,93,62,72
"COG0401",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,0,4,0,3,0,0,0
"COG0402",93,117,99,95,132,83,125,219,102,133,119,191,94,98,158,154,134,55,134,103,153,220,182,217,113,126,91,71,207,124
