"","X137_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG0201",217,168,173,207,175,178,79,243,155,184,192,171,221,211,142,73,86,59,57,51,75,48,79,53,64,75,50,73,71,67
"COG0202",166,139,160,141,164,136,61,148,134,131,170,164,161,148,145,135,164,138,179,132,162,127,149,116,154,180,137,182,172,136
"COG0203",71,55,48,65,76,37,23,61,58,39,56,57,69,63,34,52,51,49,58,49,55,54,54,35,58,47,47,42,47,45
"COG0204",260,199,184,275,228,187,94,255,258,245,163,232,235,221,175,180,276,241,286,210,238,216,218,197,232,279,211,234,242,237
"COG0205",92,76,73,83,109,67,14,77,52,52,85,96,109,94,86,84,81,89,93,108,91,95,76,70,84,104,84,61,102,83
"COG0206",212,155,207,199,150,186,62,238,151,200,213,204,196,198,189,180,221,193,218,152,249,201,234,154,190,190,163,150,201,195
"COG0207",72,64,45,75,159,36,202,54,41,67,104,50,47,51,39,40,70,63,69,58,54,93,71,49,59,108,32,44,70,76
"COG0208",239,225,74,236,289,52,1706,167,98,95,388,240,258,217,70,68,122,155,186,82,127,202,118,70,205,227,60,157,179,346
"COG0209",617,688,431,650,678,434,3746,523,377,364,1032,661,637,645,435,481,516,557,587,435,516,461,510,317,638,675,340,413,504,1066
"COG0210",399,409,365,360,363,345,3835,432,388,414,408,344,424,412,306,333,358,417,426,352,351,373,318,405,356,358,395,349,389,395
"COG0211",27,31,30,31,36,25,12,37,21,33,29,45,43,39,18,30,35,34,44,23,44,43,28,25,42,27,25,41,54,40
"COG0212",72,55,67,66,83,60,24,66,63,49,30,58,65,53,52,59,58,60,58,59,57,63,70,62,67,48,37,82,59,72
"COG0213",35,34,37,43,27,46,9,27,27,42,21,36,26,16,53,22,10,9,8,12,15,17,5,15,7,11,23,5,15,9
"COG0214",24,18,36,32,7,57,5,37,22,18,25,44,23,22,36,39,12,8,41,38,29,1,54,35,17,30,40,25,27,15
"COG0215",236,228,233,231,196,202,73,217,182,218,181,225,204,239,206,210,202,208,231,168,242,185,199,152,212,205,179,194,251,200
"COG0216",185,140,132,148,128,139,51,177,104,141,152,159,165,162,119,35,45,53,64,37,46,46,46,44,50,44,41,49,41,42
"COG0217",91,72,87,110,113,88,32,103,55,57,73,103,92,114,66,86,121,99,104,77,108,111,92,61,83,95,100,78,80,92
"COG0218",48,23,28,45,71,26,20,26,40,38,34,44,38,36,29,23,46,57,36,49,35,51,33,34,22,40,18,37,41,36
"COG0219",54,49,56,58,32,37,21,65,49,50,32,68,52,67,32,39,61,56,42,46,64,53,46,46,63,41,25,59,51,58
"COG0220",44,35,35,46,85,24,31,49,78,87,34,42,46,37,37,26,58,67,42,38,54,54,36,44,57,59,29,71,52,47
"COG0221",36,27,12,14,9,7,31,31,62,79,29,28,41,46,18,3,35,30,13,7,22,9,10,16,32,20,7,51,29,12
"COG0222",57,38,30,52,55,41,18,61,50,63,52,51,43,67,33,38,54,41,74,37,48,36,44,41,51,58,57,47,53,43
"COG0223",170,126,133,186,147,159,96,182,147,146,107,180,164,178,111,121,180,171,205,146,183,148,166,115,220,139,149,127,167,203
"COG0224",164,122,109,149,120,94,42,148,112,139,133,126,158,148,86,76,134,147,142,98,136,133,99,114,157,116,91,133,129,149
"COG0225",164,132,117,130,134,85,34,153,132,142,82,115,154,154,97,105,144,168,144,103,143,126,116,81,157,119,69,159,157,120
"COG0226",47,88,22,93,56,20,76,72,139,101,325,160,66,72,8,17,57,178,37,15,216,27,38,36,219,45,25,50,35,49
"COG0227",52,27,18,47,50,24,13,54,17,24,28,33,52,52,30,22,37,49,40,19,46,35,37,28,39,35,24,36,34,47
"COG0228",80,57,44,62,51,34,16,53,41,51,57,51,63,78,34,35,62,78,79,39,67,43,51,32,65,55,54,60,59,60
"COG0229",91,75,89,85,79,80,28,89,66,72,70,85,102,94,72,80,104,80,122,87,94,96,79,47,110,77,68,98,90,98
"COG0230",6,6,2,5,6,4,8,8,2,3,4,2,7,12,6,2,4,5,2,4,9,8,2,2,2,3,1,3,5,4
"COG0231",38,37,29,29,35,22,13,40,21,28,30,26,37,28,36,75,93,97,94,79,82,88,99,76,91,71,76,84,97,81
"COG0232",128,79,69,111,100,64,40,108,55,52,74,94,114,83,90,62,87,88,107,77,85,127,70,59,106,84,59,77,97,113
"COG0233",76,50,60,67,79,59,27,76,65,92,68,65,71,81,59,52,87,58,84,60,76,71,68,36,72,75,64,65,95,74
"COG0234",67,54,60,51,63,51,348,54,39,48,55,45,54,65,39,36,55,54,56,30,40,39,46,47,68,57,40,52,65,47
"COG0235",96,88,84,100,96,107,57,88,66,73,90,95,91,63,81,101,92,113,82,81,85,98,100,80,86,112,74,85,82,91
"COG0236",39,39,26,28,45,20,20,44,31,54,31,24,44,34,25,31,44,28,30,34,28,30,36,22,48,34,30,26,21,37
"COG0237",90,63,79,78,63,95,31,99,79,78,38,81,99,86,77,86,91,103,97,88,99,53,88,65,100,92,62,88,76,78
"COG0238",30,20,28,32,28,22,12,36,29,34,30,22,28,40,34,19,27,38,35,40,39,16,27,28,47,24,19,32,37,24
"COG0239",8,18,10,9,27,8,7,14,12,6,3,7,15,8,8,14,18,14,22,7,13,16,12,13,7,11,9,13,15,11
"COG0240",112,91,97,134,102,104,31,128,55,68,104,143,131,118,117,98,119,116,132,128,115,127,111,100,114,133,104,108,132,120
"COG0241",30,43,57,50,58,47,23,47,38,28,34,30,30,31,45,46,37,31,51,50,40,53,38,40,48,31,58,36,42,41
"COG0242",107,142,72,119,106,70,391,140,80,77,119,100,152,122,68,75,99,105,94,84,96,106,87,66,136,98,77,105,97,111
"COG0243",90,199,293,158,156,313,79,155,208,136,209,192,134,114,291,313,150,212,83,264,233,183,202,313,147,188,546,177,120,179
"COG0244",37,26,26,27,26,21,8,18,26,32,31,28,28,20,22,88,90,81,89,77,103,59,86,53,96,94,67,86,91,71
"COG0245",90,71,48,105,78,53,26,106,73,114,56,109,100,105,56,43,116,94,127,50,90,61,73,42,93,89,66,92,110,89
"COG0246",32,34,16,29,63,15,27,21,34,19,57,41,27,20,34,13,31,16,19,17,27,24,17,37,32,26,19,16,32,30
"COG0247",217,222,345,268,262,387,50,196,140,145,249,316,177,167,300,308,161,214,161,412,243,180,231,222,194,252,387,163,179,303
"COG0248",89,97,46,59,82,40,66,78,119,160,90,86,84,97,53,48,106,218,61,45,176,98,55,111,186,76,49,101,84,55
"COG0249",197,203,137,180,280,159,103,179,236,307,182,172,199,220,189,144,184,208,140,198,172,190,157,166,182,221,160,220,191,154
"COG0250",112,96,92,88,87,71,31,93,69,78,93,91,90,83,66,70,80,86,102,81,98,86,87,66,88,96,78,82,95,88
"COG0251",102,113,165,118,90,202,24,100,92,126,95,79,92,82,144,149,97,122,123,179,138,122,149,148,100,114,132,94,109,95
"COG0252",27,49,66,33,56,60,21,16,39,53,33,30,25,16,80,59,32,23,36,64,42,39,54,39,23,36,39,39,29,16
"COG0253",138,95,69,114,112,91,42,107,99,105,84,137,113,128,68,64,113,130,130,84,119,95,102,72,136,102,66,127,143,110
"COG0254",13,13,11,14,17,10,2,11,13,15,8,9,10,9,11,24,33,46,39,28,36,26,25,31,45,34,12,30,26,41
"COG0255",0,1,6,1,1,8,1,2,5,1,4,1,0,4,1,7,9,4,2,5,3,6,6,12,6,6,8,10,10,8
"COG0256",43,54,63,57,58,45,15,61,56,51,48,49,58,38,53,59,47,55,53,50,54,47,60,28,60,35,53,42,49,58
"COG0257",1,2,1,1,2,0,4,1,5,1,5,2,3,1,1,2,1,7,0,0,1,8,3,1,3,1,2,4,2,1
"COG0258",425,377,280,425,379,263,802,343,264,331,355,398,387,433,263,254,384,422,423,269,381,324,360,259,377,386,246,371,376,464
"COG0259",75,44,52,76,69,40,23,81,47,43,50,69,42,70,47,55,66,82,88,49,83,97,72,43,73,73,46,67,79,62
"COG0260",229,190,159,219,163,166,93,206,172,248,225,204,198,195,141,162,210,190,239,141,193,201,216,178,207,185,161,180,192,214
"COG0261",79,48,39,78,67,40,22,71,55,71,59,62,60,60,40,41,61,72,82,45,56,62,66,41,59,57,40,59,65,74
"COG0262",44,38,18,35,87,23,33,23,23,32,44,29,28,31,31,38,31,39,51,27,43,50,22,29,38,38,39,41,45,42
"COG0263",156,118,83,138,66,92,50,169,112,136,111,137,144,176,75,66,147,157,108,69,118,145,104,110,134,120,80,126,117,144
"COG0264",108,91,82,110,113,96,35,120,94,98,94,90,114,106,80,77,95,120,114,77,120,74,100,66,117,106,70,102,82,104
"COG0265",316,297,297,311,259,306,142,383,322,325,274,251,330,319,273,312,352,307,316,349,268,278,363,249,332,266,382,286,285,334
"COG0266",130,106,91,143,89,88,66,148,103,122,96,153,135,138,77,92,105,143,136,94,119,100,102,109,147,142,59,128,141,171
"COG0267",21,13,11,12,13,11,5,15,19,18,17,8,12,9,9,12,19,19,6,8,13,9,7,17,14,15,10,16,13,8
"COG0268",22,26,15,31,35,18,12,46,27,30,29,31,36,24,12,15,36,34,37,22,31,35,26,28,35,35,21,28,28,35
"COG0269",1,1,0,0,1,2,1,2,0,1,2,2,1,1,5,2,0,0,3,2,2,1,1,2,0,0,3,0,0,1
"COG0270",84,98,60,124,88,45,1278,92,97,122,98,75,94,85,54,44,84,53,92,38,73,54,94,75,67,138,60,84,96,101
"COG0271",33,26,24,42,25,17,15,28,32,31,24,30,29,27,17,21,27,29,30,19,22,25,28,22,30,35,25,26,20,27
"COG0272",305,262,186,297,303,191,289,363,294,353,224,273,330,281,182,189,324,277,342,202,296,211,270,195,295,286,215,270,309,306
"COG0274",36,44,34,34,36,36,8,38,65,56,29,45,43,40,35,44,43,40,34,38,35,28,38,29,24,33,47,36,47,31
"COG0275",144,110,110,135,124,100,36,168,100,95,82,146,149,138,68,75,124,147,144,87,131,96,104,98,131,118,109,126,126,129
"COG0276",179,106,71,152,119,58,47,150,133,169,129,139,168,184,77,50,151,100,177,82,141,132,128,91,127,143,67,145,182,179
"COG0277",343,348,431,396,355,448,171,375,401,368,333,430,326,347,431,421,360,406,282,500,359,350,326,436,318,370,406,356,311,436
"COG0278",37,28,40,48,21,30,15,56,36,38,28,48,38,37,36,34,24,43,47,44,30,31,29,31,36,35,33,51,40,26
"COG0279",28,39,50,33,12,51,107,48,42,29,35,37,38,39,53,23,13,8,17,16,15,14,17,21,24,12,26,12,16,13
"COG0280",194,146,146,228,214,147,75,192,106,124,223,228,220,213,137,116,212,203,221,121,195,236,192,111,216,193,116,172,199,213
"COG0281",162,151,161,200,193,146,72,196,104,136,219,166,180,155,145,139,158,194,185,139,188,195,150,151,176,180,125,174,165,199
"COG0282",4,14,17,2,6,5,22,1,23,9,25,3,1,2,25,14,5,7,2,7,9,19,8,20,1,10,22,8,9,1
"COG0283",89,72,73,100,102,66,23,113,101,100,71,87,96,78,59,53,89,121,123,70,116,73,77,72,126,90,65,107,98,95
"COG0284",103,104,105,118,89,105,29,117,98,102,72,103,117,88,80,111,111,119,133,88,93,90,115,74,103,96,84,106,102,111
"COG0285",180,118,141,201,149,130,49,190,121,173,127,197,172,198,112,133,151,146,183,124,187,121,135,110,163,174,132,155,156,179
"COG0286",6,42,6,5,11,16,19,5,53,23,25,3,4,15,22,28,47,16,47,12,19,56,46,148,19,43,39,27,46,26
"COG0287",114,93,128,127,123,99,33,139,88,104,75,114,126,129,94,116,107,132,133,97,118,122,108,72,128,120,84,128,108,113
"COG0288",7,17,14,28,30,13,28,2,25,23,25,14,12,16,18,12,20,21,4,16,10,33,17,31,10,22,27,6,14,13
"COG0289",100,85,43,87,100,64,28,112,76,84,65,97,88,105,41,36,98,124,88,52,98,100,91,63,101,70,57,95,76,98
"COG0290",77,80,49,76,72,61,34,98,74,71,58,76,95,89,54,76,76,76,77,69,96,55,73,55,75,78,44,83,69,88
"COG0291",34,27,16,21,20,21,11,32,10,17,19,14,27,34,15,10,20,25,25,9,17,20,13,11,26,26,7,25,28,20
"COG0292",47,35,27,55,45,50,24,66,46,48,46,48,50,61,27,35,71,44,55,42,51,51,43,36,60,34,49,66,58,44
"COG0293",56,59,64,57,34,74,19,62,29,37,48,79,77,48,60,58,53,73,60,50,70,53,59,42,74,70,42,68,61,82
"COG0294",113,114,111,150,109,123,38,149,109,149,96,118,132,135,101,111,139,131,139,83,132,112,117,84,160,125,103,127,130,135
"COG0295",12,10,17,15,25,14,8,11,14,14,16,19,11,6,13,13,15,22,8,15,12,20,17,17,9,25,22,10,9,16
"COG0296",65,80,35,45,37,49,72,89,115,153,62,67,61,113,75,31,85,90,38,57,87,57,29,73,61,51,59,114,76,38
"COG0297",41,54,35,37,50,25,23,53,107,135,56,54,59,80,34,38,62,58,58,47,62,49,25,59,52,53,38,92,59,34
"COG0298",0,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0
"COG0299",79,82,78,80,76,69,63,100,98,86,67,83,81,94,78,91,76,67,94,71,93,67,81,51,88,75,88,109,82,81
"COG0300",39,40,39,50,70,36,21,23,35,43,37,52,43,40,39,18,20,6,25,9,21,16,17,11,15,23,13,16,23,19
"COG0301",1,40,65,3,4,86,7,8,17,7,3,8,7,4,78,77,8,2,2,45,14,26,39,25,7,11,47,8,4,5
"COG0302",119,87,83,109,103,78,106,96,95,112,77,102,118,130,91,92,92,98,111,74,99,72,97,62,119,97,51,94,88,95
"COG0303",103,108,183,119,84,148,27,111,85,78,84,154,96,63,148,146,103,134,93,186,97,112,136,136,92,124,178,102,83,154
"COG0304",93,64,67,79,72,64,30,92,71,72,100,79,87,79,62,194,269,224,258,243,224,267,243,179,281,282,224,215,262,284
"COG0305",366,392,150,301,402,164,3433,304,247,219,723,345,438,395,144,179,273,296,325,189,252,260,214,173,393,326,185,246,213,575
"COG0306",62,62,111,66,65,109,23,41,61,55,46,60,69,52,75,86,71,25,76,102,35,78,93,76,43,93,80,59,63,90
"COG0307",94,62,63,97,84,74,26,102,70,93,45,89,90,90,57,61,88,88,129,55,100,85,93,63,119,95,46,80,117,84
"COG0308",280,347,333,202,492,376,183,251,431,373,340,216,218,234,423,355,262,254,363,383,271,379,272,515,244,307,406,238,308,192
"COG0309",0,10,12,2,0,12,4,7,12,3,6,1,2,1,6,7,2,0,5,4,1,2,6,29,1,1,14,1,5,0
"COG0310",19,3,1,8,7,0,1,13,0,2,9,19,19,11,1,0,11,14,12,0,14,0,4,0,8,6,7,1,16,13
"COG0311",9,19,28,21,5,36,2,14,11,9,13,15,13,11,26,36,19,4,26,20,18,0,30,12,19,17,22,19,11,13
"COG0312",308,230,173,292,151,183,75,222,261,228,292,355,264,300,178,198,275,253,273,221,225,209,216,232,262,276,150,226,246,293
"COG0313",43,27,13,48,51,21,11,40,38,40,25,42,42,44,27,71,123,121,157,89,105,124,98,86,130,128,63,96,129,129
"COG0314",26,26,42,43,35,36,8,40,20,29,33,38,26,19,37,37,27,31,19,38,44,31,36,35,23,38,47,31,34,37
"COG0315",26,27,54,33,24,57,14,27,24,35,30,48,43,34,54,49,17,58,36,38,36,22,40,49,22,42,63,43,28,48
"COG0316",100,106,97,98,119,121,187,98,69,86,125,128,122,89,95,98,101,102,117,106,109,100,112,97,115,104,58,100,98,136
"COG0317",358,286,241,286,296,197,141,300,266,290,302,281,344,353,214,197,291,295,306,263,284,290,249,285,309,258,248,310,294,299
"COG0318",589,651,883,622,805,836,395,577,563,486,671,685,621,604,786,871,618,675,479,868,566,574,756,822,649,703,825,562,599,711
"COG0319",38,41,44,74,49,40,15,55,54,40,29,52,47,50,45,37,40,75,63,43,43,59,41,40,46,42,42,52,47,47
"COG0320",163,130,78,168,132,104,42,191,157,181,125,134,182,208,88,95,167,166,177,109,151,130,112,93,160,136,96,160,167,142
"COG0321",107,65,49,99,99,69,19,113,74,101,71,101,90,102,48,57,92,101,127,60,134,89,87,63,95,89,64,95,80,99
"COG0322",336,273,222,297,303,197,99,270,256,242,205,316,310,339,193,171,274,363,325,189,313,266,294,181,313,276,151,299,279,310
"COG0323",68,76,77,88,128,86,50,65,96,85,65,60,56,41,93,82,56,94,84,111,93,112,76,90,70,109,107,75,79,70
"COG0324",134,140,76,133,120,84,41,140,107,114,77,116,158,126,105,97,150,144,146,104,124,97,100,89,138,114,116,132,132,121
"COG0325",97,79,61,89,91,72,38,109,82,76,67,88,99,109,61,64,104,93,133,67,93,70,86,89,100,93,72,103,118,102
"COG0326",153,126,59,117,210,73,46,114,176,190,122,133,121,175,77,86,156,143,112,120,122,174,102,96,151,141,78,195,156,109
"COG0327",19,20,14,19,58,16,10,14,24,21,16,16,15,22,19,19,18,23,12,19,20,33,20,22,18,31,6,11,21,11
"COG0328",77,75,64,90,101,53,30,59,58,71,74,64,83,75,39,52,65,62,75,60,78,48,46,42,90,90,42,55,56,65
"COG0329",250,189,219,218,152,252,68,233,138,143,171,266,210,231,230,177,212,242,198,250,202,197,241,172,208,201,186,210,186,205
"COG0330",288,232,240,267,280,218,75,248,163,178,256,228,255,248,251,258,237,215,265,272,264,231,257,209,252,242,257,187,239,242
"COG0331",149,76,78,137,109,82,34,141,96,99,86,118,134,125,67,84,108,139,116,104,101,98,101,87,136,110,93,129,144,107
"COG0332",121,78,107,103,197,106,72,112,134,151,129,114,114,123,107,119,125,110,123,121,106,140,103,116,118,125,133,119,134,109
"COG0333",18,10,7,15,7,3,2,13,23,23,16,14,11,14,7,8,9,14,12,5,9,13,14,8,20,12,3,13,13,9
"COG0334",151,131,120,104,188,162,56,90,151,184,138,121,92,131,132,139,138,133,172,129,125,123,138,163,93,134,164,77,166,89
"COG0335",96,51,46,77,55,56,20,80,56,70,54,64,85,82,65,57,83,72,76,41,71,59,53,42,84,69,32,52,68,56
"COG0336",138,107,79,107,91,71,38,137,109,122,99,88,131,147,82,68,129,126,138,68,106,87,90,82,135,106,72,111,117,106
"COG0337",156,135,118,168,160,100,45,201,126,128,84,162,157,172,103,110,164,143,182,113,148,119,160,116,159,145,76,139,159,173
"COG0338",42,81,40,58,41,32,411,50,47,23,127,88,63,90,36,43,29,29,42,19,18,27,33,34,50,51,19,37,42,132
"COG0339",106,108,58,87,169,57,83,90,183,179,139,92,76,118,92,24,35,29,29,26,26,49,19,51,35,24,36,53,41,28
"COG0340",89,93,118,96,121,110,29,103,93,111,53,89,97,100,84,101,102,98,119,83,106,95,84,72,94,76,72,91,98,88
"COG0341",162,127,111,114,149,89,48,145,114,132,126,131,118,140,92,66,132,161,171,114,138,169,95,90,153,105,99,144,123,121
"COG0342",271,211,162,224,246,157,92,242,207,221,228,180,227,242,165,130,248,238,275,158,233,283,219,173,268,223,176,206,224,203
"COG0343",172,161,197,173,106,185,37,175,129,163,165,153,187,191,197,162,174,145,232,144,188,101,187,114,155,180,148,173,169,142
"COG0344",74,61,73,66,29,62,16,76,52,75,33,57,83,56,62,58,67,63,48,65,69,46,68,73,58,53,59,61,64,72
"COG0345",105,98,70,103,89,71,30,94,71,79,81,125,92,103,62,67,103,103,96,65,130,77,86,63,116,84,56,128,97,106
"COG0346",90,143,160,102,110,194,85,126,119,81,134,105,106,118,181,177,103,129,74,182,126,122,137,212,135,100,128,129,104,104
"COG0347",6,15,15,11,13,8,4,11,20,18,26,12,15,19,5,28,54,30,30,37,31,63,38,45,55,22,61,47,44,33
"COG0348",2,17,9,5,6,4,26,4,25,21,17,2,5,2,15,24,22,18,5,30,18,68,24,79,4,19,95,13,19,7
"COG0349",68,73,62,98,65,65,51,92,78,71,62,85,96,85,69,58,84,88,59,77,81,80,84,63,80,78,70,87,75,101
"COG0350",37,55,63,47,34,58,16,37,28,20,40,54,40,37,47,42,34,24,41,54,46,45,48,49,34,37,59,37,45,32
"COG0351",85,85,60,66,27,79,21,95,57,92,55,62,71,70,59,98,83,68,69,58,65,63,63,63,67,54,38,65,67,61
"COG0352",17,25,14,22,8,14,8,31,25,26,19,22,17,30,11,36,93,69,55,48,56,79,50,65,71,52,41,66,55,69
"COG0353",85,85,51,67,78,73,20,112,73,73,60,80,73,89,55,55,86,86,94,78,84,80,71,51,100,63,57,73,88,82
"COG0354",95,64,66,89,60,58,21,103,65,75,63,95,117,88,49,65,93,100,98,63,82,69,77,55,92,84,50,113,81,101
"COG0355",18,16,18,15,16,11,6,22,14,5,14,19,25,17,10,39,59,56,44,38,60,36,54,42,70,69,41,64,42,66
"COG0356",170,98,84,132,147,94,45,144,114,117,129,131,155,150,85,97,99,150,143,87,138,102,106,97,132,165,92,132,133,150
"COG0357",79,61,50,74,102,48,30,91,67,95,51,67,84,86,45,37,77,77,81,54,69,81,65,33,78,63,40,82,86,75
"COG0358",280,283,212,260,287,224,685,294,239,273,202,258,295,294,212,244,279,303,295,240,243,243,256,226,294,255,227,272,263,237
"COG0359",70,55,43,67,74,46,19,82,50,60,62,64,57,80,47,53,73,76,69,48,61,46,51,53,71,55,50,77,68,55
"COG0360",55,40,37,47,58,42,15,69,50,49,31,45,58,51,27,37,47,52,65,45,48,41,45,32,44,52,44,54,46,59
"COG0361",37,43,58,47,33,41,21,44,34,32,37,49,41,32,54,50,38,31,50,33,44,34,37,22,45,48,28,47,39,31
"COG0362",57,66,14,65,66,11,23,66,65,97,49,51,68,96,30,19,62,61,37,22,46,42,33,46,55,55,20,69,61,31
"COG0363",71,50,47,46,83,41,28,44,48,73,59,53,49,65,42,45,67,91,54,65,64,67,47,48,46,40,75,61,74,47
"COG0364",42,60,7,53,73,15,58,42,99,101,104,167,39,86,21,18,45,94,20,21,49,58,16,44,39,45,36,72,43,224
"COG0365",634,496,625,617,405,594,156,590,360,410,493,556,587,602,520,575,565,576,604,512,560,543,580,406,594,505,502,495,528,581
"COG0366",145,178,55,128,118,69,209,154,222,231,224,199,143,175,120,95,159,222,92,68,159,173,59,254,149,151,102,182,173,159
"COG0367",200,197,171,245,226,176,257,191,175,203,165,224,210,183,169,181,232,202,241,148,235,167,253,207,194,282,184,141,177,196
"COG0368",16,27,26,17,5,24,6,25,32,51,16,22,18,30,44,45,26,48,17,28,10,10,27,20,25,12,13,42,22,7
"COG0369",74,66,24,63,23,20,41,47,124,177,61,69,63,91,28,21,105,27,89,43,71,47,51,103,50,122,16,79,97,36
"COG0370",9,14,47,13,91,36,23,6,18,21,22,8,1,3,33,43,7,32,4,68,17,56,29,65,7,9,106,11,18,14
"COG0371",33,24,48,13,10,62,9,34,47,64,21,32,39,52,52,62,25,31,16,34,26,10,33,16,15,12,22,41,33,26
"COG0372",218,168,195,183,178,185,65,215,175,188,203,187,191,198,160,177,163,133,222,183,201,160,203,155,195,172,168,205,222,202
"COG0373",84,103,123,49,126,130,40,61,90,151,76,67,79,82,132,155,96,55,79,116,62,85,91,90,71,90,92,91,108,73
"COG0374",1,18,4,0,1,2,22,1,21,11,22,1,0,3,4,4,1,0,2,1,1,2,0,59,0,3,12,2,7,3
"COG0375",0,5,1,1,0,0,3,1,2,1,4,6,0,2,1,0,0,8,1,1,3,1,0,5,4,1,1,2,2,0
"COG0376",150,147,130,191,154,103,78,200,107,91,175,133,183,211,142,79,168,184,234,84,166,192,150,140,175,195,36,125,175,165
"COG0377",66,58,86,57,34,96,14,78,47,67,80,57,61,60,63,101,81,72,55,84,64,26,87,55,70,76,66,58,62,55
"COG0378",27,39,18,21,10,29,10,30,29,11,32,28,24,35,37,21,10,44,4,12,27,5,19,36,32,9,19,39,17,17
"COG0379",111,102,79,96,39,81,66,143,86,95,114,90,111,121,70,77,80,69,86,70,100,75,84,54,113,78,80,107,87,102
"COG0380",7,11,14,6,11,19,14,4,16,11,32,27,8,12,39,17,24,46,7,16,14,8,4,11,53,29,10,26,15,20
"COG0381",94,56,74,108,90,64,59,95,62,74,56,89,102,89,52,77,94,88,101,52,79,77,87,36,93,99,102,67,90,92
"COG0382",154,140,106,193,137,129,50,194,160,253,136,165,204,185,96,42,58,48,64,32,75,48,45,49,60,52,37,83,41,53
"COG0383",3,11,23,25,8,12,1,12,14,16,17,35,13,6,15,16,52,51,19,42,22,13,12,9,8,24,35,16,20,40
"COG0384",30,28,27,30,33,29,22,21,24,23,37,17,29,25,29,27,25,25,34,38,15,54,24,43,28,29,27,27,40,26
"COG0385",81,37,52,78,33,37,32,86,64,26,45,63,87,59,43,46,74,66,88,35,95,52,75,60,62,67,39,81,67,68
"COG0386",76,50,42,68,78,26,25,82,71,87,53,89,96,81,38,32,84,87,68,37,77,90,52,37,86,62,16,74,82,72
"COG0387",6,4,9,12,2,4,3,6,7,12,12,19,9,5,4,8,11,10,17,5,21,5,12,5,5,16,4,17,13,4
"COG0388",176,235,244,190,168,277,140,250,239,263,186,230,225,237,259,320,231,285,188,337,234,183,222,269,232,219,303,263,197,196
"COG0389",233,228,201,204,207,183,95,232,201,196,165,219,227,246,186,191,215,169,221,139,210,217,197,178,211,226,173,195,208,193
"COG0390",1,7,28,4,2,20,0,5,1,4,3,10,2,2,15,21,2,2,7,27,7,1,8,22,0,1,29,5,1,5
"COG0391",35,66,45,28,16,52,9,51,90,88,33,46,46,53,55,78,57,40,33,50,30,7,49,35,55,35,35,71,54,24
"COG0392",16,33,54,16,18,39,15,34,42,64,10,7,29,24,42,33,24,15,47,31,30,8,27,25,32,13,35,32,27,4
"COG0393",11,9,13,8,14,10,11,9,14,10,12,7,14,8,9,11,14,22,13,20,13,13,12,16,5,14,21,8,18,6
"COG0394",39,47,36,33,71,35,49,43,72,73,54,45,45,39,35,54,48,72,55,50,85,45,50,59,68,40,49,70,58,53
"COG0395",220,160,188,254,227,190,37,182,70,97,209,278,238,198,133,149,234,278,190,211,234,197,159,139,174,189,127,137,193,300
"COG0396",118,79,88,145,76,96,37,122,70,88,88,114,107,107,91,96,108,137,127,66,112,67,124,79,107,99,84,129,94,95
"COG0397",130,133,88,139,100,76,48,136,147,160,179,143,145,162,78,71,163,133,132,103,159,105,131,120,134,137,50,167,157,156
"COG0398",72,89,40,75,35,54,30,91,92,99,61,77,81,83,35,25,58,74,65,43,70,67,53,72,93,54,46,105,88,81
"COG0399",317,379,393,366,283,410,555,414,318,346,241,312,382,340,385,141,125,92,144,103,115,93,133,78,127,97,155,113,109,137
"COG0400",77,69,59,120,36,64,16,100,71,73,70,83,79,83,53,43,79,90,73,47,94,59,68,61,95,66,68,74,71,84
