"","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3"
"COG0201",188,162,237,47,191,189,237,221,209,170,181,166,209,183,176,202,208,188,194,212,156,162,203,219,216,212,53,186,223,204
"COG0202",150,160,192,82,164,149,182,144,145,139,142,164,175,142,153,175,160,160,157,173,143,143,170,146,163,156,77,165,164,151
"COG0203",68,27,69,17,78,47,54,50,61,45,48,57,53,58,49,53,56,49,78,50,41,49,59,56,70,45,15,59,54,61
"COG0204",263,171,284,123,254,244,288,212,197,220,214,200,241,224,245,316,248,220,213,239,221,183,224,220,227,253,126,215,227,234
"COG0205",99,60,121,18,126,56,62,71,64,104,74,75,97,60,76,99,94,114,74,109,88,64,86,98,83,107,24,80,73,91
"COG0206",192,261,219,52,168,173,237,197,193,151,170,179,225,170,176,240,220,178,197,194,169,202,207,208,225,183,68,208,222,223
"COG0207",60,181,85,279,153,53,66,53,69,37,80,74,65,55,57,84,58,142,91,106,19,36,66,67,78,81,323,50,72,88
"COG0208",249,1067,153,1127,316,76,142,225,226,77,565,389,202,210,88,186,136,448,201,193,54,74,288,302,169,235,1678,199,144,233
"COG0209",691,1518,484,4594,664,289,413,547,730,357,1313,1120,678,673,431,547,514,1147,531,585,389,412,719,815,492,594,3853,564,503,625
"COG0210",353,1985,414,1095,385,376,326,406,405,403,404,435,386,426,361,431,366,342,364,384,419,354,365,390,377,421,2604,367,312,428
"COG0211",31,20,42,6,37,39,41,33,39,30,34,37,45,24,30,39,44,30,45,35,21,26,29,42,53,31,12,39,32,43
"COG0212",27,8,34,27,19,9,20,24,20,13,16,14,14,20,14,67,55,69,74,70,50,53,62,66,58,58,20,57,75,66
"COG0213",36,90,25,10,30,31,33,12,23,58,30,25,33,23,36,34,41,34,28,26,94,43,27,27,30,26,10,27,34,19
"COG0214",26,33,26,3,9,11,19,4,22,34,24,25,33,12,45,54,38,16,15,11,41,31,25,24,23,21,4,22,38,25
"COG0215",243,139,235,55,201,174,202,230,251,170,200,203,210,189,203,226,204,222,200,228,184,183,189,218,228,269,52,208,198,239
"COG0216",170,70,172,38,151,122,148,167,188,126,156,151,154,136,140,61,40,33,57,50,35,27,58,52,48,49,8,51,39,46
"COG0217",99,47,119,40,92,62,71,77,85,86,84,99,90,87,87,98,97,99,96,108,90,84,109,97,101,84,40,101,89,109
"COG0218",35,18,48,9,66,32,50,36,31,21,37,34,36,25,26,24,33,37,42,52,22,24,50,30,37,49,27,32,47,43
"COG0219",53,29,50,15,34,45,45,57,56,40,46,50,60,40,51,51,60,44,57,53,27,39,48,61,40,61,23,51,55,52
"COG0220",27,19,43,9,91,68,46,49,54,34,56,53,37,62,57,39,51,43,45,70,30,26,63,34,55,70,19,54,58,63
"COG0221",13,17,11,32,16,65,36,52,52,9,48,43,34,51,27,12,25,27,23,36,2,16,22,17,36,23,28,43,21,39
"COG0222",45,83,49,16,66,52,48,56,67,36,67,52,52,55,42,57,49,44,59,45,64,43,44,45,56,75,25,51,44,50
"COG0223",187,141,202,94,141,165,148,178,194,149,133,158,161,158,187,219,186,158,184,197,135,122,140,160,191,170,99,197,168,164
"COG0224",144,81,158,39,133,137,142,143,157,94,156,141,125,130,147,148,126,141,146,165,111,75,126,140,156,156,38,155,120,158
"COG0225",149,57,169,26,156,119,135,163,164,87,125,119,122,151,101,151,148,137,146,181,73,122,140,121,144,143,46,122,125,132
"COG0226",31,9,7,19,18,24,13,56,43,13,30,20,60,93,38,34,201,56,35,45,21,30,250,90,55,38,104,164,102,56
"COG0227",44,19,33,11,41,30,32,44,39,24,42,41,36,33,28,27,44,32,38,47,20,24,43,49,44,44,18,44,46,48
"COG0228",56,22,62,16,63,47,64,62,75,40,58,62,57,65,53,72,79,54,67,68,62,24,55,56,60,62,12,42,48,68
"COG0229",80,51,120,24,95,101,92,91,97,76,66,107,86,77,66,117,93,72,111,115,56,72,88,91,96,109,31,81,95,94
"COG0230",3,2,5,1,6,3,7,5,8,3,6,4,4,4,5,2,6,5,4,5,0,5,2,8,5,7,1,6,6,5
"COG0231",32,29,42,9,21,32,33,33,30,28,26,27,32,30,31,101,90,112,94,92,82,62,100,89,95,98,28,74,88,89
"COG0232",89,48,102,34,76,51,64,115,98,74,64,94,120,67,85,41,43,42,32,36,18,33,37,33,32,42,27,31,31,34
"COG0233",86,46,76,19,83,64,62,60,61,59,64,56,65,66,65,82,81,66,78,96,51,52,55,88,63,72,23,60,71,85
"COG0234",19,112,25,38,22,17,14,15,29,18,14,16,17,25,14,51,54,79,59,48,47,37,61,63,63,51,286,63,51,69
"COG0235",84,33,96,36,65,63,88,105,91,45,82,89,131,101,76,83,102,73,102,87,38,98,73,95,77,112,50,121,110,99
"COG0236",39,22,31,12,36,60,45,36,40,38,27,33,32,39,38,31,22,25,41,35,28,27,34,31,46,31,17,29,22,39
"COG0237",86,41,87,17,89,74,89,104,81,74,85,80,89,76,85,90,70,82,87,104,68,69,76,92,90,84,25,75,81,81
"COG0238",17,22,39,11,39,19,30,42,33,17,39,22,27,31,30,10,9,14,15,8,3,9,8,7,12,11,4,7,5,15
"COG0239",11,8,23,2,22,9,11,4,11,11,9,8,14,12,14,16,8,10,13,20,8,18,15,11,18,13,4,6,10,11
"COG0240",145,65,139,26,98,94,122,108,103,106,86,103,122,105,81,123,131,125,117,123,130,100,116,133,115,131,61,127,146,124
"COG0241",33,68,36,10,51,25,28,31,28,68,29,27,21,39,38,44,37,60,34,29,52,58,40,40,35,35,12,38,33,30
"COG0242",99,342,109,364,94,104,94,140,143,86,146,133,89,133,96,112,92,155,126,100,83,83,135,127,112,109,314,84,94,118
"COG0243",172,202,81,118,167,172,206,158,154,521,226,170,214,198,266,49,208,149,107,85,584,247,134,167,134,136,92,195,214,91
"COG0244",74,76,102,30,99,70,116,81,87,67,90,79,84,68,87,109,95,63,75,85,60,61,77,105,74,108,24,91,109,94
"COG0245",108,45,113,16,66,105,82,103,104,55,93,106,107,111,80,117,85,84,116,111,74,52,98,97,101,106,21,89,93,104
"COG0246",46,18,33,15,78,19,26,18,15,20,33,21,29,16,21,25,29,26,34,37,6,29,36,27,30,37,19,31,34,26
"COG0247",247,295,152,78,229,122,223,158,202,387,248,194,330,189,276,199,226,260,115,122,511,333,221,196,178,203,98,306,327,201
"COG0248",45,72,58,30,95,163,73,121,121,40,103,81,98,197,86,66,181,69,73,88,51,46,142,70,102,88,48,88,58,76
"COG0249",159,134,118,87,295,286,194,244,233,164,243,209,157,188,229,161,157,262,169,202,161,159,176,150,163,185,111,188,185,191
"COG0250",77,67,102,21,92,83,108,71,81,76,86,82,86,93,84,98,91,90,82,70,89,63,72,87,87,68,35,89,102,92
"COG0251",119,56,95,44,127,99,142,91,105,138,88,91,101,127,119,122,101,102,109,110,130,146,83,111,124,100,46,108,132,91
"COG0252",27,98,25,15,62,34,42,10,17,41,23,40,18,20,40,26,26,37,8,19,47,71,32,19,15,21,19,30,62,22
"COG0253",139,36,118,25,106,88,111,165,152,68,123,120,89,117,113,108,110,115,156,128,57,59,123,115,118,124,42,131,131,125
"COG0254",34,21,41,8,40,32,40,46,33,30,26,35,26,52,30,38,40,35,29,43,25,23,33,33,34,30,14,38,28,39
"COG0255",6,8,5,3,11,3,16,3,2,9,2,3,8,7,8,8,6,6,9,5,10,10,7,9,6,3,0,8,9,4
"COG0256",52,50,47,8,57,40,54,37,58,47,41,50,73,54,50,19,24,19,17,26,14,8,16,18,12,19,4,13,7,17
"COG0257",1,0,0,2,2,1,6,1,0,0,3,2,4,5,6,0,2,1,5,0,1,1,3,1,0,1,0,4,4,0
"COG0258",424,948,462,995,460,289,327,408,415,257,510,450,429,406,343,432,382,472,385,418,292,259,398,362,348,402,841,452,382,421
"COG0259",77,25,82,17,83,25,57,62,61,40,49,54,75,75,49,85,79,72,94,89,32,49,58,73,66,86,18,79,77,79
"COG0260",218,153,210,64,158,176,209,216,216,156,192,204,223,185,158,214,218,181,210,181,164,121,192,199,205,174,87,224,211,232
"COG0261",70,29,68,22,58,61,71,77,70,38,54,61,66,75,49,73,51,63,69,69,43,34,62,47,69,57,13,71,67,64
"COG0262",38,54,54,24,89,35,43,29,19,37,47,28,24,24,24,56,38,70,54,41,23,31,38,37,37,48,38,27,39,36
"COG0263",125,60,145,42,75,96,133,182,167,89,149,107,133,152,116,55,52,43,53,33,21,31,49,51,30,47,24,46,38,62
"COG0264",99,55,121,24,143,77,87,101,118,82,91,88,83,105,87,115,112,119,125,116,94,60,100,98,134,97,41,118,89,128
"COG0265",330,438,337,351,258,390,259,292,286,376,267,302,307,317,328,291,341,328,335,349,477,311,281,327,390,315,133,283,267,294
"COG0266",56,19,42,13,31,38,51,46,34,20,45,36,35,49,31,141,133,112,125,117,77,68,118,129,150,124,59,143,118,138
"COG0267",6,8,5,3,15,23,14,13,19,7,15,8,10,19,8,4,9,8,13,16,7,3,11,16,11,10,3,16,10,13
"COG0268",28,8,29,6,36,36,32,51,40,22,24,39,40,41,27,37,29,41,29,28,18,13,36,25,30,25,8,36,26,35
"COG0269",0,4,0,0,2,0,1,0,0,15,2,0,2,3,0,1,3,1,0,1,11,6,2,2,1,1,0,3,2,0
"COG0270",103,382,103,3063,87,85,91,60,74,56,134,126,70,58,83,94,82,141,62,80,64,50,99,78,104,52,1458,59,69,76
"COG0271",28,18,46,6,26,38,39,30,47,21,31,28,33,24,33,25,39,24,29,29,23,23,30,34,27,28,8,36,30,28
"COG0272",309,295,379,137,289,315,306,273,308,241,271,297,289,331,277,348,278,346,295,300,218,176,288,338,297,321,332,297,251,332
"COG0274",30,27,34,91,49,54,44,40,57,51,54,27,41,43,26,27,44,39,39,34,68,26,30,41,33,44,8,41,35,43
"COG0275",136,53,126,35,130,108,119,130,136,98,125,121,151,112,112,124,137,136,126,130,99,79,113,149,124,108,29,121,110,133
"COG0276",142,51,193,28,120,149,165,145,170,54,142,159,129,152,125,219,129,147,198,173,56,82,146,151,169,194,41,148,108,170
"COG0277",374,261,308,161,315,357,354,367,382,454,421,421,442,393,440,286,352,355,343,310,428,441,333,363,349,343,192,413,388,360
"COG0278",16,8,17,3,8,9,10,22,18,7,10,16,14,15,15,46,43,37,46,42,34,33,47,48,43,30,11,33,32,36
"COG0279",51,65,33,35,21,24,40,39,40,69,46,31,35,20,40,49,37,31,30,32,52,40,48,47,36,29,62,35,34,44
"COG0280",248,108,237,58,201,100,201,221,191,124,174,174,203,158,128,214,249,234,258,262,97,139,204,213,173,205,59,199,217,207
"COG0281",196,156,167,57,171,96,204,183,196,124,146,161,194,151,160,165,182,191,202,165,135,122,199,190,149,169,53,172,196,171
"COG0282",2,10,2,9,8,11,9,6,4,18,1,2,5,6,10,2,5,1,3,3,14,16,11,7,1,3,18,6,2,3
"COG0283",90,43,105,24,74,102,81,115,95,70,71,102,90,119,82,109,94,105,98,106,65,48,112,120,94,87,25,90,71,100
"COG0284",100,66,128,64,120,102,100,104,107,101,105,94,110,89,117,109,118,108,99,110,103,85,91,111,111,103,22,103,105,120
"COG0285",163,81,168,41,160,169,175,181,201,116,150,186,173,151,147,200,177,144,167,181,163,118,165,164,167,166,37,174,171,181
"COG0286",13,80,32,300,35,95,35,26,16,46,32,29,19,23,39,38,15,36,48,45,45,67,48,28,33,32,77,25,17,23
"COG0287",124,55,127,38,100,88,111,143,122,65,138,103,128,129,99,41,35,30,39,44,26,26,41,43,45,47,14,37,39,49
"COG0288",11,18,7,12,35,31,19,12,5,22,14,17,9,14,29,13,15,18,16,10,19,21,6,13,21,7,19,21,14,9
"COG0289",102,25,106,25,93,91,92,112,123,55,83,96,110,117,88,92,82,76,119,105,47,56,94,86,121,131,27,113,94,98
"COG0290",82,33,105,35,77,65,69,82,98,49,75,91,73,76,87,79,66,79,90,99,46,62,94,83,76,78,27,72,64,80
"COG0291",20,7,19,8,18,24,20,35,28,12,25,22,22,25,24,25,25,25,23,22,19,10,26,25,19,23,11,23,18,32
"COG0292",49,25,51,13,38,58,49,62,58,33,41,55,49,44,45,42,52,39,51,41,54,26,51,44,51,67,11,40,54,61
"COG0293",85,17,84,28,52,27,64,69,64,41,48,56,71,57,42,76,78,63,72,50,31,60,62,75,58,70,19,57,77,62
"COG0294",141,66,121,46,87,136,127,151,129,98,121,119,135,141,130,131,146,120,139,120,117,111,111,116,117,131,43,135,123,130
"COG0295",19,28,14,6,43,15,7,9,6,28,26,18,20,10,17,13,15,15,8,9,26,10,9,14,22,15,9,13,9,26
"COG0296",42,41,34,10,32,136,80,87,111,48,76,59,67,88,82,58,55,41,49,64,23,72,76,51,81,56,14,80,35,72
"COG0297",42,48,31,5,45,131,54,72,62,51,52,59,50,76,57,53,48,38,37,39,51,46,54,44,62,52,19,47,64,56
"COG0298",0,3,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG0299",93,96,92,109,82,86,87,90,103,73,74,75,83,89,80,93,75,127,84,95,68,85,74,131,77,79,87,96,67,87
"COG0300",50,39,76,20,67,41,36,44,54,17,49,46,49,23,33,55,52,51,49,60,24,35,35,30,76,53,32,68,65,51
"COG0301",4,55,2,16,2,11,10,1,3,44,1,4,7,17,28,1,18,3,3,0,56,54,7,7,8,0,21,2,22,0
"COG0302",104,100,77,217,99,96,82,97,119,71,93,97,85,127,70,88,102,99,123,104,71,85,97,104,90,121,92,95,74,138
"COG0303",128,87,84,28,102,89,98,107,90,155,132,133,168,116,131,86,114,123,93,87,161,137,88,108,116,122,26,145,140,101
"COG0304",235,112,275,79,259,215,258,242,226,214,267,230,258,261,209,249,235,268,286,299,241,198,231,256,281,295,86,218,203,275
"COG0305",300,2005,312,7809,435,224,235,330,403,177,772,606,313,426,238,321,288,552,293,333,184,180,388,348,286,335,3680,305,186,339
"COG0306",72,23,72,30,85,42,88,42,51,75,55,66,68,42,51,79,44,102,83,72,72,89,46,58,65,91,31,57,109,76
"COG0307",85,27,84,15,77,92,89,85,86,49,76,75,87,72,71,16,21,33,29,16,17,23,32,23,37,30,2,30,23,28
"COG0308",226,332,332,109,527,369,217,253,254,409,247,240,232,215,335,365,247,266,250,316,373,429,282,257,241,239,126,220,267,270
"COG0309",5,16,3,7,0,5,1,2,0,16,0,4,0,0,16,0,1,0,1,3,28,13,4,6,2,0,4,0,2,0
"COG0310",12,1,8,4,11,1,1,7,12,3,17,6,15,4,2,7,7,8,3,6,10,0,13,12,13,16,3,7,7,12
"COG0311",19,23,20,7,6,3,22,5,11,27,11,12,12,19,28,30,24,18,4,6,35,35,22,18,14,9,1,23,22,18
"COG0312",267,110,238,61,158,269,243,298,320,198,248,273,363,282,181,268,223,253,268,237,181,178,243,227,280,271,91,333,273,295
"COG0313",110,57,136,25,143,111,104,137,129,77,89,128,101,104,101,139,116,132,136,139,78,76,106,122,105,147,31,142,113,124
"COG0314",9,5,8,1,9,6,10,8,10,26,15,14,11,11,9,18,36,35,15,21,40,36,32,39,32,30,6,45,48,36
"COG0315",43,33,37,13,26,27,32,28,24,70,50,43,55,24,45,28,42,43,17,27,75,55,41,39,35,27,7,53,47,46
"COG0316",130,138,124,357,120,79,96,98,104,65,108,87,91,126,106,119,92,131,129,107,51,87,122,106,119,107,183,97,121,118
"COG0317",307,213,330,108,287,302,234,361,317,235,261,271,282,287,266,346,260,292,326,359,221,217,292,285,279,301,102,320,251,322
"COG0318",581,296,613,250,750,561,584,572,588,801,573,573,697,757,719,139,198,222,218,212,229,243,180,215,169,190,75,238,234,200
"COG0319",61,40,69,19,51,36,50,48,73,46,47,77,70,57,44,18,16,15,12,15,16,18,18,26,17,15,5,19,14,17
"COG0320",145,59,152,35,117,185,141,185,198,87,162,149,148,163,144,162,144,122,136,158,93,89,172,164,187,187,52,165,140,185
"COG0321",111,29,115,14,86,83,96,96,97,56,83,92,100,81,86,110,69,98,76,87,57,54,81,105,95,97,29,84,113,75
"COG0322",313,122,288,67,312,251,274,324,317,179,298,280,323,241,279,108,92,93,97,114,63,60,88,89,95,118,17,125,110,120
"COG0323",75,81,66,39,147,82,87,65,47,110,52,60,72,68,119,61,93,83,56,87,122,113,70,68,76,80,40,66,90,67
"COG0324",133,56,171,31,130,116,101,139,128,97,135,103,136,120,119,115,113,107,152,139,121,73,119,110,126,144,46,115,107,129
"COG0325",93,53,121,22,78,85,85,96,121,84,83,78,79,96,62,128,107,86,88,93,95,51,90,77,89,116,28,101,83,113
"COG0326",105,38,117,30,219,195,139,176,169,103,136,128,103,156,135,120,101,180,121,172,53,84,100,88,144,165,46,156,115,124
"COG0327",18,21,20,12,59,25,10,8,12,16,9,15,17,15,15,14,15,16,18,23,10,16,17,26,16,11,15,17,20,27
"COG0328",78,38,81,41,81,62,66,61,65,51,79,64,53,64,51,87,67,82,49,73,64,29,66,67,70,78,44,67,66,58
"COG0329",245,97,239,74,152,160,183,248,245,199,218,203,250,202,229,200,217,184,246,215,162,209,223,220,199,216,66,229,202,226
"COG0330",264,159,285,85,268,203,223,242,230,251,207,234,216,204,248,281,241,240,273,273,253,248,269,278,261,283,93,207,276,277
"COG0331",122,52,129,36,111,111,97,123,114,111,108,134,118,132,100,122,119,124,116,139,100,69,126,130,129,123,43,118,94,124
"COG0332",98,102,152,31,225,153,106,96,109,148,116,127,88,97,122,121,107,132,109,145,160,101,116,118,127,145,52,110,113,105
"COG0333",11,4,16,5,11,12,11,26,19,10,5,7,12,16,10,22,12,9,22,13,2,6,12,10,17,11,1,13,12,19
"COG0334",101,166,148,77,193,185,113,65,99,165,93,96,118,82,140,179,123,137,120,160,195,120,105,121,129,145,73,97,134,176
"COG0335",76,26,88,7,52,69,69,94,74,41,67,56,62,51,58,68,79,58,83,84,34,35,65,78,55,76,18,62,61,85
"COG0336",104,44,120,17,93,126,120,133,113,93,128,130,122,102,80,124,127,120,126,110,85,65,106,134,130,120,24,114,105,121
"COG0337",171,77,160,41,162,142,128,175,161,104,150,147,160,154,143,174,169,140,172,193,105,92,134,156,134,182,62,168,133,158
"COG0338",59,293,32,378,40,16,17,58,82,26,206,168,103,44,24,31,19,132,15,49,31,25,85,137,21,54,515,54,22,25
"COG0339",64,144,74,35,161,173,122,111,91,107,121,117,81,155,114,83,85,105,88,110,93,106,103,106,116,124,90,126,95,129
"COG0340",97,50,101,20,96,104,99,101,106,71,76,94,82,86,101,94,96,87,76,90,80,83,94,102,99,116,33,86,105,82
"COG0341",135,139,157,44,159,142,129,164,134,100,77,129,118,121,143,161,139,147,153,143,118,99,142,165,129,144,43,127,116,158
"COG0342",242,232,250,62,261,232,184,255,234,193,180,229,213,212,179,277,221,204,254,293,187,158,192,224,244,239,81,219,204,261
"COG0343",154,93,181,38,142,143,181,162,172,119,128,186,161,145,165,192,194,150,156,150,156,150,176,203,181,185,45,198,170,181
"COG0344",71,41,58,28,33,62,64,53,79,80,49,61,61,61,85,58,56,58,53,57,65,68,64,59,53,60,17,71,47,66
"COG0345",113,34,95,26,82,70,98,124,102,59,92,99,98,96,56,92,99,91,127,108,74,74,73,122,90,107,38,99,85,104
"COG0346",126,63,87,74,121,85,120,110,78,128,117,91,114,124,137,70,127,117,101,97,139,187,118,114,111,97,58,114,137,81
"COG0347",34,35,38,9,55,51,40,36,49,71,46,39,26,54,61,30,26,43,51,37,63,33,45,39,47,49,24,47,50,32
"COG0348",9,61,15,46,13,41,15,7,4,87,4,16,10,13,51,4,15,6,9,5,83,54,11,15,13,4,60,10,13,3
"COG0349",75,35,73,18,50,69,78,83,73,52,72,89,84,95,97,77,80,80,98,73,43,68,72,82,91,80,24,83,72,86
"COG0350",42,44,31,22,38,21,31,34,32,55,33,44,49,34,41,51,43,28,40,37,67,65,35,52,27,35,14,43,53,31
"COG0351",63,42,60,24,29,86,67,77,85,45,56,76,79,53,72,60,73,56,69,68,60,72,51,82,69,61,33,65,63,73
"COG0352",55,35,46,22,38,86,60,77,87,50,53,71,60,63,65,48,61,57,74,61,32,46,81,49,65,68,28,68,54,61
"COG0353",97,35,100,20,87,73,83,80,108,60,77,68,83,86,89,78,82,78,90,83,50,66,64,87,97,91,17,85,77,77
"COG0354",104,21,80,24,60,69,85,89,97,46,69,104,100,108,66,102,87,68,116,91,36,41,101,89,100,95,28,106,77,93
"COG0355",66,30,50,11,31,52,63,62,61,47,45,56,58,57,50,48,72,55,70,62,41,34,48,56,61,52,15,67,47,53
"COG0356",144,65,166,29,142,136,144,135,160,92,157,143,107,105,117,151,128,111,132,129,98,88,123,153,170,140,34,126,114,140
"COG0357",80,26,92,24,102,86,64,118,86,42,86,70,69,83,67,23,31,21,27,32,16,17,27,24,28,35,8,25,18,18
"COG0358",253,566,282,1016,330,277,262,283,232,238,271,282,253,311,240,288,273,313,327,288,248,216,266,277,284,276,570,266,237,268
"COG0359",67,30,75,13,57,56,56,66,71,51,64,68,64,76,55,79,51,74,65,64,46,40,62,70,72,58,19,68,67,71
"COG0360",41,44,62,8,48,54,53,56,60,56,43,48,38,56,50,57,53,55,52,48,52,32,47,51,46,57,19,52,37,58
"COG0361",38,51,33,21,36,31,41,34,32,36,28,35,40,25,44,48,49,44,36,41,35,35,35,37,39,53,26,32,38,36
"COG0362",73,20,48,8,51,96,54,85,92,24,69,63,53,71,64,20,10,14,19,20,6,6,17,15,25,21,14,18,12,17
"COG0363",44,92,45,34,83,89,42,54,59,82,53,52,59,48,51,72,49,45,51,55,56,46,45,42,65,66,21,63,43,56
"COG0364",64,39,14,32,78,125,51,109,89,26,460,300,155,47,51,18,24,37,47,53,25,34,42,23,51,67,102,163,40,54
"COG0365",608,323,618,129,425,382,492,551,580,569,500,488,547,540,506,590,584,508,590,556,559,578,513,599,542,582,180,580,562,550
"COG0366",119,175,101,45,101,223,135,163,175,114,186,168,176,199,153,96,136,118,130,120,76,115,171,114,148,155,145,220,96,147
"COG0367",221,265,235,190,236,235,175,221,173,206,219,214,232,137,208,234,242,198,171,184,219,172,179,196,236,188,345,176,179,203
"COG0368",16,2,9,6,12,59,20,28,28,18,30,31,19,35,30,12,14,9,18,24,23,27,16,7,35,18,11,18,18,23
"COG0369",54,37,66,30,23,144,158,56,71,16,57,60,58,52,74,92,53,51,82,90,11,33,64,33,95,95,81,70,68,72
"COG0370",15,93,9,9,98,20,7,8,9,125,9,18,12,24,23,12,22,19,14,7,127,54,15,7,6,14,24,13,22,6
"COG0371",13,12,17,3,12,48,25,41,36,20,39,27,26,49,33,23,21,16,34,27,25,65,24,15,23,38,3,48,19,31
"COG0372",170,96,189,54,188,178,200,182,180,174,185,184,184,167,167,201,185,159,166,217,166,169,220,176,203,175,81,176,210,219
"COG0373",47,26,63,27,120,123,105,83,87,96,66,78,61,88,69,59,54,66,78,96,65,144,65,45,103,87,45,79,86,89
"COG0374",1,40,2,6,1,8,3,0,2,15,0,2,2,0,8,1,0,1,7,5,24,8,7,0,2,1,6,0,0,0
"COG0375",1,4,0,0,0,0,0,3,3,3,2,0,3,0,1,1,1,0,0,0,5,0,3,1,0,0,0,3,1,0
"COG0376",176,68,236,66,146,91,168,147,159,39,104,115,120,113,99,191,205,184,246,230,12,126,186,191,190,173,92,124,162,127
"COG0377",70,26,61,20,32,60,64,58,69,78,68,82,67,85,68,74,85,63,66,53,86,66,78,69,72,60,18,75,75,66
"COG0378",18,14,5,11,4,23,34,43,33,27,43,23,25,32,23,2,23,11,16,4,31,25,25,16,14,16,5,20,11,15
"COG0379",111,131,71,53,41,89,112,108,143,76,83,104,83,130,98,98,108,85,106,67,70,83,100,112,102,82,56,96,97,108
"COG0380",7,13,5,24,9,37,14,19,6,10,19,37,32,38,12,9,14,9,22,11,13,40,32,2,24,20,31,36,16,10
"COG0381",72,150,92,73,79,98,63,86,92,101,67,92,96,69,81,102,104,82,83,100,136,49,77,93,89,90,83,114,48,89
"COG0382",189,75,131,26,136,213,179,200,219,101,157,178,162,168,179,165,170,139,132,190,113,100,127,172,175,141,46,189,156,176
"COG0383",25,41,4,2,6,43,11,9,9,30,32,54,31,6,17,30,35,13,8,9,51,17,17,13,44,16,2,37,12,15
"COG0384",29,18,38,15,35,21,33,25,13,22,33,17,25,28,16,32,28,26,36,50,25,30,26,26,30,42,15,33,31,29
"COG0385",95,37,76,39,37,55,69,84,70,34,62,88,68,59,53,65,70,54,75,58,37,51,81,90,85,85,66,67,54,84
"COG0386",78,26,75,24,76,76,80,84,72,27,54,71,61,58,42,83,66,82,86,85,37,37,81,63,82,81,40,80,59,74
"COG0387",9,0,3,4,5,3,35,4,9,4,11,14,16,4,4,11,4,13,1,3,2,12,9,8,7,6,2,4,22,5
"COG0388",176,143,171,105,169,291,222,256,255,286,217,218,230,264,262,175,234,183,179,177,313,295,198,217,248,197,124,197,200,206
"COG0389",223,104,221,60,215,209,194,250,255,168,197,171,171,211,205,210,197,211,198,250,144,204,191,187,209,223,74,229,197,226
"COG0390",2,8,5,1,2,11,3,1,4,26,3,4,8,0,8,2,3,1,2,2,28,14,4,5,1,0,1,4,3,0
"COG0391",35,17,31,4,19,85,46,60,64,33,54,42,33,74,72,40,31,43,25,32,38,54,58,47,48,41,3,54,26,53
"COG0392",12,43,22,25,15,58,24,23,35,44,19,18,10,33,47,42,16,10,23,26,48,38,14,19,25,19,15,14,16,19
"COG0393",10,27,20,5,11,7,8,4,7,17,5,4,11,7,10,10,13,12,5,14,24,13,15,11,15,8,7,10,14,18
"COG0394",39,29,36,20,74,49,62,51,40,42,45,49,59,66,49,48,55,54,53,54,44,35,66,48,41,42,27,45,51,58
"COG0395",241,23,237,43,250,106,157,231,258,165,282,226,265,164,149,194,218,204,241,198,126,139,187,193,195,263,34,302,197,215
"COG0396",39,16,28,10,40,27,34,26,37,21,33,45,40,22,36,139,130,104,98,94,88,107,110,127,121,122,39,115,107,144
"COG0397",126,23,128,32,98,144,165,191,158,60,132,161,165,168,122,142,137,129,187,134,35,68,130,112,163,145,43,178,152,145
"COG0398",67,44,52,32,38,92,79,73,76,47,65,78,75,79,67,53,57,54,80,61,34,61,67,63,63,55,29,54,50,53
"COG0399",378,921,333,903,289,286,299,402,325,429,381,395,292,323,299,415,353,377,332,382,465,380,385,408,367,302,793,275,273,333
"COG0400",78,54,72,11,35,49,75,82,75,65,74,68,72,85,70,99,77,82,76,73,59,70,81,82,80,80,26,78,61,76
"COG0401",0,3,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG0402",116,48,67,93,111,142,174,141,131,185,144,108,145,138,162,66,103,127,84,100,134,174,120,111,131,86,93,147,119,106
