"","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0201",217,217,173,199,91,237,211,50,199,183,215,80,188,221,225,55,67,13,53,78,51,73,60,81,60,64,69,62,64,85
"COG0202",147,156,140,190,76,149,145,40,157,175,170,49,140,185,171,150,164,57,83,163,141,165,114,134,178,183,168,153,154,151
"COG0203",61,42,42,53,36,68,48,17,68,66,45,37,41,84,50,46,53,27,35,56,56,49,45,47,54,67,65,58,41,71
"COG0204",183,271,195,266,195,247,263,144,280,229,259,181,230,224,227,174,229,179,195,206,195,215,235,250,193,211,249,242,244,283
"COG0205",81,73,85,89,61,114,97,13,93,97,77,86,84,97,63,59,69,26,51,73,89,102,67,97,95,97,87,98,73,108
"COG0206",227,180,169,240,85,198,210,58,188,178,173,102,216,188,209,195,179,83,163,186,152,203,180,202,198,188,194,203,197,193
"COG0207",60,62,68,58,78,63,72,319,86,161,62,187,89,68,51,42,55,96,48,104,47,55,91,84,56,68,44,60,60,65
"COG0208",179,540,557,132,273,188,163,726,178,337,444,503,270,228,151,82,106,555,70,160,131,169,195,187,207,129,266,283,190,132
"COG0209",506,1260,1334,505,855,602,475,3920,490,869,1078,1550,672,697,405,461,362,1446,329,558,433,426,481,617,642,424,684,682,566,590
"COG0210",428,408,430,375,1019,387,379,1958,391,355,389,1769,391,456,364,367,375,1047,330,322,448,367,350,431,469,413,403,357,371,406
"COG0211",48,38,24,37,13,48,45,11,44,45,23,13,47,52,46,29,52,18,17,33,25,47,42,37,35,48,31,42,32,41
"COG0212",51,48,47,63,43,71,57,15,74,63,45,32,62,64,61,78,50,20,53,69,73,84,75,68,67,72,74,66,87,63
"COG0213",18,54,35,29,47,23,41,37,30,25,19,56,32,21,17,23,33,46,42,22,51,23,25,57,21,34,25,26,23,39
"COG0214",15,39,22,30,0,22,21,1,31,14,17,0,17,10,16,29,31,0,22,2,24,10,2,46,9,8,18,34,12,38
"COG0215",290,223,185,235,92,228,213,56,253,189,192,83,217,232,212,220,214,78,130,178,180,241,158,237,228,260,261,210,197,218
"COG0216",160,159,164,155,57,179,173,41,163,161,143,46,171,195,123,125,124,40,84,128,144,161,141,174,162,167,159,151,158,161
"COG0217",90,76,77,123,56,95,93,35,124,105,78,61,101,99,74,78,67,33,55,85,82,77,94,118,77,112,85,105,93,101
"COG0218",35,24,32,34,35,43,31,27,36,70,35,31,49,35,28,34,29,36,29,50,49,46,58,46,47,53,24,29,42,31
"COG0219",22,15,17,18,11,17,17,3,15,16,28,1,17,31,26,47,50,36,42,48,35,47,53,68,46,62,63,64,58,54
"COG0220",52,37,49,36,40,58,52,22,45,55,46,37,62,44,71,26,79,51,58,72,27,60,53,40,59,52,39,51,46,41
"COG0221",53,24,35,25,33,23,35,39,7,11,56,57,23,16,51,15,59,48,21,16,11,31,7,5,29,17,39,15,28,17
"COG0222",65,47,51,64,22,50,52,17,50,48,53,20,53,68,54,38,51,25,30,51,35,80,54,53,61,51,56,52,47,49
"COG0223",178,163,139,151,84,175,166,78,186,154,149,105,169,225,157,132,157,89,111,150,144,195,162,184,176,181,175,165,169,180
"COG0224",151,147,132,134,59,136,141,21,124,132,144,56,150,159,140,114,125,62,75,142,122,146,115,137,154,166,152,149,140,135
"COG0225",158,121,114,162,82,144,155,21,155,124,113,55,160,171,161,115,131,70,72,108,117,188,157,127,163,191,146,173,140,144
"COG0226",195,131,85,33,138,48,50,105,38,60,61,74,48,169,62,31,49,212,65,15,20,56,39,51,137,52,62,236,70,211
"COG0227",42,25,32,47,26,41,52,5,51,42,32,18,35,45,44,27,41,20,20,42,29,49,42,36,51,48,42,41,38,36
"COG0228",73,58,50,93,21,66,57,9,74,53,50,15,49,72,58,36,68,30,23,72,49,66,49,74,58,75,81,71,48,64
"COG0229",93,75,74,94,58,95,91,20,91,80,68,64,117,107,83,15,25,20,23,28,24,35,21,31,26,25,33,40,19,27
"COG0230",7,8,5,4,6,4,4,5,10,3,2,1,3,4,3,2,3,4,3,14,3,9,8,6,11,10,11,9,1,4
"COG0231",84,88,85,79,34,74,84,24,84,69,95,28,92,87,92,75,87,45,57,72,87,99,87,89,98,107,84,90,88,83
"COG0232",120,105,78,95,58,95,111,63,139,92,75,51,107,153,64,70,49,88,74,97,84,112,145,96,86,128,97,116,80,94
"COG0233",77,66,58,67,41,76,74,27,75,81,65,32,84,64,56,47,68,25,53,78,63,81,81,104,71,58,63,84,67,65
"COG0234",40,49,54,61,134,62,50,315,51,63,52,308,68,77,55,63,56,112,36,48,39,57,40,42,47,64,46,53,45,48
"COG0235",75,73,91,83,77,103,80,49,100,99,107,47,90,103,93,117,70,59,88,83,77,95,98,99,96,87,84,83,94,85
"COG0236",40,29,29,36,29,38,32,30,28,30,33,19,39,39,43,30,25,30,22,32,34,39,37,32,45,36,44,38,28,27
"COG0237",82,93,74,97,28,86,95,18,92,63,92,40,90,83,73,28,36,14,14,28,28,25,28,41,28,34,27,27,36,24
"COG0238",35,28,25,31,8,30,30,2,29,43,27,11,19,25,28,21,34,14,20,41,16,32,26,51,46,21,38,39,20,42
"COG0239",9,8,11,8,27,20,12,15,17,13,14,10,13,10,9,7,9,19,14,20,14,8,19,17,9,6,4,20,7,12
"COG0240",118,114,96,132,67,142,129,37,134,114,109,49,126,136,89,115,70,58,81,121,105,125,131,124,118,150,113,131,109,113
"COG0241",26,39,25,31,28,36,38,13,44,44,29,12,39,29,22,39,40,26,51,23,48,36,44,46,45,33,25,29,49,44
"COG0242",111,150,133,87,110,109,105,180,131,115,144,178,116,111,115,78,97,144,31,93,75,125,103,101,116,96,121,140,109,109
"COG0243",135,208,225,128,265,111,125,328,101,168,182,117,122,105,161,241,198,248,271,159,327,95,165,148,160,132,104,147,172,175
"COG0244",93,75,103,90,34,77,87,16,89,84,82,34,91,90,80,84,85,34,45,72,78,108,58,75,80,93,83,98,70,87
"COG0245",112,89,112,90,49,121,86,19,118,66,91,27,103,129,114,54,89,36,47,64,56,116,55,125,106,97,115,88,113,79
"COG0246",26,23,25,31,36,37,42,27,22,99,25,62,40,30,17,13,11,39,55,50,20,33,36,20,22,34,27,55,35,32
"COG0247",159,253,243,193,104,156,167,114,238,297,248,136,175,163,156,339,202,120,205,245,321,117,218,186,155,122,148,253,160,329
"COG0248",122,77,101,77,123,85,90,58,53,70,88,140,94,72,99,43,107,126,93,83,56,99,87,45,83,91,108,78,86,107
"COG0249",218,163,268,130,184,174,197,107,101,270,184,222,201,130,204,35,69,48,53,83,49,62,59,55,79,47,67,61,69,47
"COG0250",83,90,72,96,57,88,104,27,91,90,71,40,74,84,76,78,102,52,58,79,88,83,82,84,85,93,81,90,77,87
"COG0251",104,94,86,120,68,122,116,84,112,97,99,81,89,69,97,174,92,80,114,129,144,91,84,108,82,80,90,122,79,137
"COG0252",7,29,27,36,30,19,27,54,28,32,29,50,19,11,37,76,53,34,55,50,45,10,29,30,11,8,17,30,18,32
"COG0253",130,99,118,136,52,141,120,29,144,99,122,43,119,147,138,88,129,46,48,105,93,147,93,107,163,109,130,103,102,121
"COG0254",38,33,28,38,17,31,52,11,34,29,37,7,32,31,37,24,47,23,18,47,27,37,33,34,30,38,32,35,31,33
"COG0255",4,3,3,6,7,4,7,5,2,13,4,3,2,4,6,7,1,4,10,7,6,2,13,10,8,4,4,5,6,7
"COG0256",45,39,48,49,25,53,44,9,38,49,40,13,52,52,39,67,48,13,44,25,60,56,46,59,40,64,65,51,44,55
"COG0257",2,1,3,0,1,1,2,3,2,2,2,2,3,1,7,2,13,2,4,7,1,3,5,0,3,1,0,2,4,3
"COG0258",364,452,488,405,248,371,346,851,437,437,437,539,396,437,388,272,378,349,215,330,252,369,355,403,369,336,422,384,312,385
"COG0259",62,52,54,99,42,89,84,23,92,65,56,39,69,86,57,48,32,33,45,68,52,89,75,85,51,98,76,59,61,81
"COG0260",218,201,165,213,127,216,199,43,184,173,187,53,194,206,187,152,194,128,173,184,163,221,200,227,179,221,229,224,192,205
"COG0261",78,68,67,57,31,72,70,13,62,69,66,31,69,74,72,48,70,22,31,86,40,75,69,72,74,58,81,53,67,53
"COG0262",42,34,27,44,45,38,50,20,42,81,32,32,31,36,27,33,32,54,35,50,21,53,35,50,43,38,30,45,29,41
"COG0263",172,119,130,135,86,124,133,26,158,92,126,42,119,168,153,105,114,80,106,93,113,161,114,129,162,160,194,147,151,129
"COG0264",107,92,74,109,59,127,88,31,119,112,95,50,107,103,95,78,89,42,73,99,78,112,92,116,107,124,118,97,105,124
"COG0265",111,90,104,89,78,104,87,42,98,79,95,65,111,101,101,298,320,190,245,221,272,364,267,355,287,350,283,295,296,283
"COG0266",124,124,115,158,61,120,144,46,153,91,144,66,126,159,129,106,137,51,76,87,93,136,79,124,143,135,125,113,114,143
"COG0267",12,14,17,14,16,11,8,3,14,10,19,5,7,7,21,11,18,5,10,30,9,12,15,12,16,9,14,11,12,17
"COG0268",17,28,32,44,20,32,31,12,34,26,26,13,38,34,35,18,23,22,19,27,28,32,25,32,35,22,31,35,37,27
"COG0269",0,0,1,1,2,0,0,0,0,1,0,1,3,0,1,0,1,0,1,2,3,2,3,0,0,1,0,1,1,0
"COG0270",68,131,113,75,279,104,79,1069,91,115,106,410,79,90,90,50,74,290,57,77,51,67,62,99,110,58,82,85,98,64
"COG0271",22,32,25,23,18,41,34,6,33,24,30,13,20,36,24,19,25,22,27,37,24,40,24,27,30,42,38,29,29,33
"COG0272",278,283,263,326,121,351,303,183,325,268,311,121,312,339,300,224,267,142,175,220,192,281,250,326,256,303,273,329,339,291
"COG0274",31,44,47,49,26,41,38,6,34,44,39,54,33,25,43,29,56,17,13,27,45,31,34,32,36,33,50,41,31,40
"COG0275",147,125,116,103,54,142,133,45,150,119,124,58,131,166,130,114,100,51,73,111,108,130,127,131,122,153,121,119,130,125
"COG0276",159,161,139,182,72,207,180,37,171,110,131,75,173,174,125,95,121,58,62,119,84,168,132,178,151,154,181,171,149,114
"COG0277",134,104,134,104,119,111,99,69,110,115,133,78,105,96,131,439,356,343,360,334,399,330,339,354,370,335,360,329,323,359
"COG0278",38,30,28,31,24,51,46,19,41,32,34,9,28,45,57,34,39,17,29,24,30,42,22,48,41,32,39,39,50,30
"COG0279",46,56,35,41,33,49,35,34,46,20,46,24,33,32,35,53,43,37,43,46,51,48,46,40,37,47,39,44,55,38
"COG0280",214,187,175,235,152,243,197,116,280,195,212,91,186,249,190,156,132,121,110,262,164,208,217,189,195,217,223,269,206,226
"COG0281",141,158,136,203,140,187,150,95,195,185,122,118,146,220,148,135,129,168,115,251,152,167,225,179,185,152,183,227,205,185
"COG0282",3,0,6,2,30,0,12,43,0,7,4,44,8,1,2,8,5,32,48,1,19,2,19,5,9,1,3,2,14,0
"COG0283",92,115,88,90,26,115,105,25,97,63,106,38,100,93,98,56,116,36,49,87,56,103,73,98,99,110,103,93,96,99
"COG0284",103,96,85,106,49,117,108,28,118,102,107,57,101,106,101,93,110,37,63,70,88,117,105,129,111,112,105,103,113,105
"COG0285",168,170,161,179,58,181,154,32,202,148,177,69,150,181,150,106,173,77,96,161,158,159,148,169,156,197,174,186,169,178
"COG0286",18,22,23,43,119,34,55,97,16,26,30,277,41,38,28,40,21,150,170,15,74,38,66,42,34,30,35,17,55,19
"COG0287",148,131,124,129,48,131,123,68,154,89,129,65,110,153,122,112,118,72,100,103,92,190,112,97,126,157,130,127,120,145
"COG0288",8,3,15,17,65,5,10,68,12,29,22,49,15,13,18,16,20,62,36,49,14,20,37,18,12,21,10,13,20,15
"COG0289",30,30,30,26,10,33,32,11,28,24,21,9,37,44,33,55,95,50,44,92,58,120,96,83,99,123,130,111,120,94
"COG0290",31,32,22,28,12,27,23,6,29,16,29,10,24,24,25,72,85,23,34,70,55,96,70,88,78,92,89,73,99,68
"COG0291",25,23,26,21,14,18,24,5,20,20,25,12,27,19,22,23,15,18,13,29,15,30,21,20,28,38,29,14,18,14
"COG0292",56,53,50,42,20,45,52,12,44,46,52,24,56,60,64,35,59,27,26,59,45,61,48,51,66,53,50,57,51,51
"COG0293",51,58,56,67,42,65,60,26,80,65,46,11,62,90,64,64,52,38,65,58,45,67,68,65,54,82,63,78,59,67
"COG0294",133,126,125,141,69,124,137,33,151,113,123,59,117,143,126,130,116,47,89,92,117,133,108,127,146,146,134,143,103,144
"COG0295",12,19,23,3,12,11,9,0,6,21,9,24,17,3,12,8,11,12,19,24,13,12,27,18,3,17,13,21,7,15
"COG0296",99,76,82,46,33,59,75,89,26,30,83,169,40,46,104,34,141,63,66,31,44,89,49,43,99,61,96,66,92,46
"COG0297",62,36,70,34,18,43,42,34,26,55,70,75,38,32,109,22,121,39,44,42,40,67,44,34,51,45,68,38,59,36
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,9,0,1,0,0,0,1,0,1,0,2,0
"COG0299",78,208,76,76,57,110,92,108,89,85,90,66,85,83,71,83,88,38,65,65,64,88,80,104,89,88,73,103,115,71
"COG0300",63,32,49,45,80,50,68,19,49,68,35,97,64,47,53,49,47,50,21,71,34,32,56,51,58,38,38,37,39,36
"COG0301",1,12,0,5,4,1,6,30,3,3,7,10,1,1,12,84,10,17,58,1,48,1,29,14,1,1,2,5,5,16
"COG0302",109,95,98,108,105,86,114,65,94,85,105,83,115,118,101,106,106,51,64,81,72,112,72,88,107,94,122,116,87,84
"COG0303",89,132,144,92,71,87,93,50,124,135,130,51,116,86,98,158,107,74,126,142,153,80,128,115,87,80,81,97,118,130
"COG0304",287,200,226,258,233,275,254,134,278,284,250,124,307,294,208,185,256,187,200,276,186,309,246,266,242,301,266,275,237,246
"COG0305",307,605,791,311,755,316,248,6490,234,460,610,1285,372,387,254,178,224,1176,142,284,161,284,278,320,389,241,380,381,318,314
"COG0306",43,69,51,62,60,81,94,38,50,105,74,57,82,56,62,35,22,19,25,22,40,33,24,14,16,29,20,20,27,17
"COG0307",87,69,90,94,31,105,94,22,95,87,80,28,83,76,76,63,93,41,72,80,64,101,70,74,89,80,91,69,87,107
"COG0308",246,215,223,255,323,243,274,109,282,389,251,735,235,155,265,250,375,163,444,429,329,254,400,296,216,200,243,294,307,282
"COG0309",3,2,2,2,9,1,4,1,0,0,1,6,3,0,1,12,1,5,21,0,8,0,2,6,3,0,2,0,8,0
"COG0310",6,17,9,20,2,10,12,0,9,8,4,0,13,16,0,1,1,2,0,0,0,5,0,10,5,7,11,15,11,15
"COG0311",7,28,14,31,0,16,15,0,21,7,20,0,9,16,17,36,12,0,14,0,23,10,2,26,8,2,16,22,13,26
"COG0312",279,289,282,329,75,251,233,52,315,250,313,62,245,351,233,185,270,115,164,168,211,256,208,260,262,281,307,280,210,302
"COG0313",119,102,112,125,43,107,123,37,137,139,114,49,116,139,138,81,103,53,58,152,71,138,119,131,124,149,117,121,118,133
"COG0314",21,47,40,30,21,29,31,21,31,38,38,12,21,27,19,45,36,23,21,33,42,14,24,34,30,19,17,31,24,34
"COG0315",26,45,48,35,28,23,35,23,37,43,45,8,43,36,33,50,42,26,35,40,47,16,30,48,29,15,21,37,41,32
"COG0316",109,107,103,98,86,96,99,103,117,112,106,77,117,129,77,117,90,75,94,128,104,95,87,106,98,133,101,106,89,103
"COG0317",355,292,289,325,207,315,272,175,298,299,339,157,360,324,262,207,307,195,217,259,261,332,309,279,311,338,307,286,301,300
"COG0318",574,656,638,571,1214,649,599,407,644,847,605,583,638,616,557,837,604,880,719,753,882,742,582,670,644,737,575,552,554,728
"COG0319",64,56,54,51,40,46,42,6,64,37,69,34,43,61,65,40,47,30,37,54,50,71,54,65,57,54,54,45,48,61
"COG0320",149,145,153,146,63,195,153,50,161,116,168,56,150,156,156,95,182,46,66,110,122,138,128,137,156,145,190,144,175,152
"COG0321",83,104,106,115,44,87,101,20,107,75,106,33,97,93,85,55,95,44,53,83,59,100,89,97,83,92,85,106,86,107
"COG0322",345,277,268,303,155,294,280,68,320,245,283,160,300,331,294,210,310,125,153,317,198,355,272,278,348,321,318,324,261,256
"COG0323",59,59,72,48,104,63,95,54,58,96,68,136,58,30,82,80,83,94,91,137,76,74,114,74,68,57,74,76,67,80
"COG0324",132,134,112,143,64,128,131,32,157,115,127,63,129,138,128,106,149,64,71,109,101,134,126,133,124,151,136,115,121,120
"COG0325",104,72,93,101,46,111,84,23,116,80,102,45,91,110,98,59,82,33,48,105,67,108,93,100,114,117,105,97,100,94
"COG0326",177,72,129,113,76,131,161,65,110,184,148,31,137,113,184,84,213,74,92,181,95,128,180,86,167,129,170,116,109,101
"COG0327",23,14,16,28,23,13,22,41,13,33,11,40,26,18,8,19,12,29,32,45,29,14,37,12,10,14,20,29,18,21
"COG0328",73,74,82,55,27,61,68,27,78,70,84,28,74,78,57,56,79,27,33,54,54,76,62,76,67,65,80,85,51,60
"COG0329",224,210,194,220,112,235,215,58,230,185,201,71,199,258,146,258,179,111,138,170,218,256,189,216,221,271,231,193,202,208
"COG0330",261,223,183,256,232,264,269,70,256,222,233,249,275,309,181,269,212,197,206,267,246,262,274,264,224,278,265,237,229,241
"COG0331",125,127,103,154,58,124,132,75,138,112,116,53,114,144,127,87,116,54,75,96,99,137,115,130,121,153,116,110,114,111
"COG0332",125,144,103,136,111,118,135,40,124,151,101,80,140,86,92,101,117,67,95,177,110,117,140,129,108,91,126,120,106,136
"COG0333",15,8,12,8,4,10,18,1,16,17,7,6,11,12,16,7,12,4,12,16,3,20,14,11,10,15,14,21,22,12
"COG0334",80,110,111,145,145,148,156,100,122,151,94,182,165,93,96,106,127,105,128,158,134,110,136,150,77,104,134,116,150,122
"COG0335",27,15,28,30,15,30,23,4,30,28,19,6,28,17,20,44,69,31,35,87,48,71,58,78,73,71,77,80,64,71
"COG0336",135,94,109,127,46,102,116,37,134,84,119,36,142,136,98,91,104,54,54,92,76,118,99,108,137,131,137,104,114,105
"COG0337",177,148,134,154,69,143,166,38,173,171,141,57,147,203,140,113,140,62,78,166,134,200,170,156,174,199,166,158,175,151
"COG0338",30,270,227,28,53,31,36,370,20,30,184,191,50,46,32,47,17,180,40,11,41,18,35,53,44,10,74,66,64,18
"COG0339",96,100,84,87,122,109,100,73,75,143,122,78,100,58,130,58,128,117,147,138,106,116,151,84,109,86,99,97,107,87
"COG0340",88,99,77,103,44,82,84,19,131,89,107,54,96,99,93,108,112,51,88,83,82,98,91,111,96,103,98,101,108,110
"COG0341",134,116,107,131,84,139,159,43,143,155,130,65,145,143,141,100,139,94,110,142,122,177,154,118,131,130,127,136,129,144
"COG0342",243,197,186,241,145,241,227,70,223,207,201,114,242,231,233,153,232,147,161,204,175,271,254,244,234,259,232,239,221,237
"COG0343",178,167,143,168,66,158,172,26,194,124,177,54,159,168,176,197,187,69,127,144,172,172,123,161,113,181,148,198,172,161
"COG0344",60,73,59,68,20,53,56,8,61,50,70,31,64,84,54,70,57,24,49,53,49,67,41,57,74,63,58,58,66,55
"COG0345",104,103,100,121,54,105,95,23,111,79,83,64,109,112,114,55,98,43,54,91,71,100,71,102,108,123,100,102,101,92
"COG0346",103,129,105,83,196,106,109,88,100,125,87,141,99,112,111,173,107,212,196,138,144,130,123,101,147,107,116,104,91,118
"COG0347",65,40,43,34,48,41,37,13,35,49,31,64,37,47,39,32,51,43,52,44,46,39,46,30,46,54,30,35,38,42
"COG0348",4,13,8,17,147,8,16,103,7,7,13,106,5,1,10,28,9,99,81,5,56,3,85,33,15,3,17,1,24,11
"COG0349",84,92,76,90,77,90,80,46,69,76,65,57,79,92,83,74,88,83,93,64,77,99,82,88,89,132,68,72,85,74
"COG0350",34,38,40,40,41,32,39,45,46,38,31,36,41,48,41,42,26,75,48,44,55,36,25,56,39,43,32,38,41,48
"COG0351",78,59,64,60,31,59,84,29,61,47,73,19,63,81,52,79,56,39,79,34,98,78,67,53,85,86,91,49,71,47
"COG0352",85,41,48,56,44,69,50,54,60,58,68,34,44,80,65,66,68,61,76,51,66,94,60,45,71,75,73,48,74,49
"COG0353",33,25,27,26,10,31,37,5,45,20,25,10,29,42,29,74,85,28,50,76,63,92,82,85,84,108,86,70,94,88
"COG0354",66,90,78,95,38,106,81,34,107,63,100,11,92,102,100,75,81,48,73,60,69,92,81,91,85,110,102,92,87,96
"COG0355",39,69,55,60,20,54,51,16,71,55,59,19,60,68,83,8,20,12,14,21,13,27,16,16,23,17,20,22,24,17
"COG0356",152,129,110,131,63,136,136,49,138,133,136,62,164,152,161,73,132,48,76,169,119,145,123,146,146,169,143,128,146,152
"COG0357",97,51,81,75,38,63,88,18,92,79,73,21,62,107,78,53,76,44,35,81,38,93,62,69,90,77,82,77,93,81
"COG0358",276,273,284,292,177,283,258,477,289,253,298,362,251,269,267,214,277,220,174,224,226,319,224,289,292,292,292,266,247,236
"COG0359",51,53,61,73,39,72,55,10,80,68,55,41,50,75,53,44,61,28,43,51,52,71,55,71,67,67,62,51,60,81
"COG0360",45,46,38,53,27,56,63,17,58,54,48,17,56,43,51,43,47,33,24,53,41,52,41,65,56,52,51,45,44,49
"COG0361",52,47,29,48,29,43,44,18,35,39,27,12,30,42,37,37,38,19,21,37,50,36,27,38,34,38,45,37,44,42
"COG0362",32,21,19,16,2,17,25,3,11,17,9,2,13,9,22,21,90,24,38,25,25,58,53,21,80,58,90,45,66,43
"COG0363",54,41,69,49,43,43,63,33,49,69,54,90,71,47,79,45,74,38,53,87,50,45,72,49,42,30,55,50,48,58
"COG0364",111,31,427,48,78,37,46,197,13,86,282,61,51,44,67,16,78,130,43,60,21,62,49,15,86,57,88,43,50,25
"COG0365",617,558,473,631,334,569,520,169,611,483,502,204,544,616,558,606,481,360,358,540,523,554,526,569,535,597,629,589,573,569
"COG0366",171,110,162,127,101,97,172,206,105,92,179,226,144,140,174,91,180,148,222,77,127,194,190,93,180,186,178,153,148,126
"COG0367",172,200,199,265,220,185,173,113,225,225,205,173,176,228,175,191,145,133,161,167,194,198,167,219,166,210,172,227,200,187
"COG0368",29,10,27,19,17,18,14,11,5,19,19,12,31,13,29,30,43,11,25,18,18,22,12,4,24,20,35,15,22,16
"COG0369",51,55,54,80,34,101,104,62,40,23,52,39,76,21,90,17,102,49,65,92,39,62,56,43,70,43,102,77,74,56
"COG0370",4,2,4,4,25,2,7,9,2,26,8,3,0,1,2,19,14,16,45,33,43,4,40,11,4,3,10,12,11,26
"COG0371",31,26,35,24,3,26,24,2,17,13,30,0,28,13,51,63,57,10,30,2,35,40,6,16,40,17,30,19,20,12
"COG0372",217,190,177,195,97,171,207,75,225,190,178,91,185,196,205,180,205,127,145,172,180,193,177,214,150,187,194,191,190,158
"COG0373",89,62,58,83,66,87,85,39,64,96,64,60,94,52,122,164,136,47,104,131,127,86,101,44,73,64,92,92,72,59
"COG0374",1,0,0,1,9,1,10,5,0,0,2,15,2,1,5,1,5,10,34,1,10,1,1,8,7,0,4,1,13,2
"COG0375",5,0,3,0,0,0,0,0,0,0,3,1,0,1,1,0,3,0,0,0,0,3,0,0,0,1,1,0,2,0
"COG0376",234,126,126,226,179,214,163,52,213,139,112,157,164,229,151,108,128,120,156,180,82,223,201,227,227,282,206,190,207,158
"COG0377",60,91,56,71,22,63,69,13,54,47,64,17,62,71,63,75,58,23,51,41,59,50,26,57,54,54,67,68,75,61
"COG0378",54,16,39,4,12,10,10,13,7,5,21,12,15,27,40,26,32,18,32,0,23,37,4,7,46,37,39,25,29,14
"COG0379",110,96,85,117,69,99,99,40,108,60,103,72,79,125,126,83,114,49,66,66,80,105,70,84,106,108,98,112,101,102
"COG0380",15,3,25,5,24,10,17,39,8,8,38,24,10,20,35,19,20,27,29,7,7,26,12,3,22,19,20,25,11,17
"COG0381",85,84,98,121,73,79,79,98,116,66,99,142,75,115,86,77,68,46,42,67,58,73,82,94,60,88,90,103,77,80
"COG0382",179,152,165,164,72,177,162,38,137,146,173,33,180,195,199,123,208,83,52,157,106,185,111,163,197,190,195,164,122,134
"COG0383",7,16,43,35,6,7,22,2,16,10,65,0,10,5,28,19,37,2,8,1,5,4,12,27,12,2,7,18,10,12
"COG0384",28,19,24,35,53,21,32,33,38,28,22,40,35,23,29,33,21,28,33,59,33,41,33,28,28,22,23,22,36,31
"COG0385",46,65,57,83,55,80,90,50,98,40,87,66,64,106,65,38,48,77,50,32,47,61,56,73,72,82,70,63,68,55
"COG0386",75,58,48,72,39,82,76,52,78,86,68,31,95,100,88,29,63,21,53,93,49,88,85,69,85,89,76,92,84,63
"COG0387",1,15,9,12,3,3,9,0,18,11,5,0,8,1,13,6,24,3,1,7,6,2,2,4,6,1,1,17,8,11
"COG0388",310,237,214,219,293,210,195,135,204,165,222,273,218,210,242,265,263,319,266,134,233,302,171,205,285,314,258,219,195,240
"COG0389",223,159,191,184,181,206,223,114,205,224,189,228,210,264,229,199,212,177,188,218,151,256,224,205,259,254,200,221,226,179
"COG0390",2,17,3,4,1,0,2,1,2,2,6,5,0,2,4,33,3,5,14,10,23,0,2,4,3,0,3,4,1,6
"COG0391",45,55,59,38,17,42,38,0,12,15,53,0,54,24,61,76,74,10,43,6,34,42,13,40,36,32,54,33,42,40
"COG0392",23,33,18,15,13,31,17,82,19,21,34,12,19,10,48,46,49,31,25,5,18,28,4,24,25,16,36,17,33,21
"COG0393",3,8,10,15,13,16,15,6,17,16,5,6,11,7,11,10,17,6,14,15,21,6,16,13,3,13,4,11,11,26
"COG0394",38,72,42,43,86,43,53,29,48,40,44,42,54,50,53,41,56,58,55,58,56,47,37,43,48,53,43,56,54,60
"COG0395",238,214,308,210,108,229,184,37,222,255,252,45,239,268,155,161,101,166,101,239,172,283,187,175,190,318,217,171,156,205
"COG0396",90,134,110,119,32,107,101,6,128,75,117,41,105,92,116,98,124,34,68,60,84,94,67,115,84,98,121,93,121,106
"COG0397",71,28,48,53,27,51,41,21,50,47,38,11,54,34,49,103,172,73,85,141,71,195,104,122,134,167,164,171,137,139
"COG0398",81,62,73,70,85,61,80,9,77,39,79,43,74,94,70,57,72,75,93,55,65,100,57,73,72,94,98,69,84,60
"COG0399",317,371,389,421,243,350,314,420,344,334,423,539,365,404,330,467,302,338,298,359,348,289,294,400,305,353,322,381,352,270
"COG0400",97,84,64,84,33,84,70,20,98,51,79,55,88,74,81,50,77,34,49,72,36,84,75,86,71,83,100,60,89,79
"COG0401",0,0,0,1,2,0,0,5,1,0,1,1,0,0,2,1,0,4,3,0,3,0,3,0,0,0,0,0,1,0
"COG0402",36,43,49,35,36,30,41,52,35,39,34,25,39,22,45,229,179,181,207,151,203,112,77,84,115,68,110,119,114,141
