"","X66_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3"
"COG0201",201,225,190,168,210,199,208,233,88,171,211,164,213,198,177,78,224,212,225,212,157,147,204,236,137,168,192,217,93,225
"COG0202",172,169,175,142,144,162,163,197,73,147,246,118,132,167,119,79,167,165,151,173,142,124,131,138,101,164,143,166,80,141
"COG0203",65,60,65,38,56,65,44,62,26,45,75,47,34,57,36,23,53,62,38,55,52,39,55,56,46,48,61,55,35,66
"COG0204",247,217,260,173,250,257,254,227,363,186,225,245,224,250,170,170,258,218,295,239,249,219,229,210,205,215,211,223,227,203
"COG0205",93,98,91,80,63,69,100,114,75,73,133,68,74,66,79,29,82,110,74,100,91,72,85,90,74,65,66,82,47,86
"COG0206",209,203,212,169,172,195,210,204,82,195,195,170,183,185,146,81,208,211,228,188,157,143,208,230,137,167,166,221,107,186
"COG0207",79,65,79,39,45,55,67,51,68,47,196,47,50,54,57,104,54,76,72,71,28,54,107,48,44,56,50,55,123,65
"COG0208",172,141,208,68,126,187,162,137,121,87,394,240,81,310,62,419,125,177,361,222,74,90,493,222,68,451,94,195,784,211
"COG0209",524,415,591,418,335,569,526,421,352,518,1053,635,443,801,374,1654,469,561,867,578,367,380,1096,631,320,1074,403,568,1063,567
"COG0210",355,339,363,346,437,401,409,382,549,363,418,478,363,409,341,1381,341,356,409,397,380,367,385,466,373,421,392,361,1534,411
"COG0211",33,43,30,33,37,29,29,34,16,32,29,35,33,37,28,20,34,50,46,48,25,18,44,34,24,41,31,43,19,37
"COG0212",66,72,70,57,43,57,62,79,38,59,74,41,54,61,58,49,44,79,54,66,50,36,51,55,37,55,33,55,42,61
"COG0213",43,19,33,38,24,28,27,28,59,36,5,41,30,32,32,22,36,26,36,29,67,52,25,15,41,32,46,23,40,24
"COG0214",24,11,31,43,24,11,26,11,0,50,36,34,51,20,29,2,34,8,46,16,37,28,18,18,15,28,44,18,3,17
"COG0215",70,90,71,70,71,72,73,67,34,61,77,84,58,82,55,75,231,211,245,234,187,158,188,254,144,225,223,218,95,221
"COG0216",168,195,154,116,165,163,150,190,69,119,165,125,160,167,101,59,168,172,160,175,137,100,147,197,116,139,132,164,63,185
"COG0217",97,93,101,83,48,86,83,99,50,107,115,74,81,90,71,57,101,92,91,98,88,77,96,100,68,90,84,88,45,106
"COG0218",50,44,45,40,25,45,30,51,39,29,34,17,25,28,31,40,24,58,36,41,22,47,37,26,56,26,26,37,36,33
"COG0219",55,50,44,35,62,62,60,56,43,50,62,49,42,47,39,34,56,54,48,66,34,40,55,64,60,60,37,54,51,48
"COG0220",50,45,46,28,96,62,51,46,57,32,33,32,39,64,35,33,56,73,46,63,29,52,50,31,45,61,46,64,49,52
"COG0221",7,38,20,11,90,72,35,18,50,4,6,32,18,23,16,35,27,19,16,31,5,9,33,28,20,31,27,30,34,40
"COG0222",46,63,54,36,63,52,60,74,25,38,57,47,35,48,31,26,44,52,47,67,46,32,55,74,40,52,49,65,60,60
"COG0223",200,170,195,119,152,142,175,214,75,164,184,136,163,165,123,80,155,166,155,179,119,126,169,193,97,179,161,170,112,192
"COG0224",139,170,140,121,152,176,154,149,59,121,149,108,98,157,85,61,141,128,142,164,110,108,128,154,87,138,128,131,69,158
"COG0225",133,179,155,101,174,188,152,174,62,116,128,86,77,136,108,71,131,151,130,128,86,101,127,175,76,132,104,108,61,169
"COG0226",41,73,133,19,144,92,44,67,135,30,58,130,50,144,26,101,249,171,72,54,18,64,64,131,33,63,116,177,87,55
"COG0227",41,47,42,26,28,32,39,47,21,28,48,38,26,34,19,10,15,15,13,9,11,7,15,12,13,10,4,20,4,20
"COG0228",22,21,18,18,17,26,27,28,7,11,19,18,9,26,11,19,46,59,65,60,46,30,60,54,28,43,49,57,20,67
"COG0229",108,103,107,70,77,96,85,100,34,73,89,56,74,84,74,28,76,99,87,91,70,68,89,118,48,80,76,67,49,116
"COG0230",9,10,5,5,1,7,6,11,0,7,1,0,3,8,7,2,6,6,6,7,3,5,9,11,5,3,5,3,0,10
"COG0231",77,96,87,79,85,102,97,91,43,85,106,55,67,81,86,21,25,22,28,25,27,19,22,22,24,35,26,27,15,22
"COG0232",108,120,114,73,38,94,91,136,70,82,144,79,98,107,70,59,95,109,90,88,77,87,79,152,56,90,96,102,81,126
"COG0233",57,71,69,56,87,74,65,79,47,54,75,56,59,79,53,31,58,84,72,66,61,64,81,73,58,56,57,69,40,75
"COG0234",50,57,51,49,69,71,46,55,46,59,68,61,41,47,31,253,58,53,49,55,49,40,50,50,41,48,42,43,244,51
"COG0235",94,88,89,101,51,75,89,96,81,88,78,82,61,83,85,55,79,85,113,114,49,90,85,107,89,93,82,98,58,100
"COG0236",39,48,33,25,66,45,41,28,24,31,25,30,35,30,22,16,31,39,23,40,38,33,31,42,22,29,37,28,12,37
"COG0237",86,83,110,85,102,94,84,104,53,84,72,59,75,106,69,30,95,96,96,105,67,83,110,94,62,97,79,83,30,86
"COG0238",39,40,31,35,32,33,32,44,20,21,40,22,32,27,24,7,29,38,34,24,21,21,21,35,24,30,35,29,16,35
"COG0239",23,10,10,14,13,11,15,12,59,16,21,12,17,4,12,10,11,8,14,17,6,23,8,11,13,10,12,15,16,11
"COG0240",135,122,132,101,58,100,112,138,82,104,130,92,102,103,104,42,122,133,120,133,115,77,116,141,88,114,100,102,60,123
"COG0241",42,53,43,38,29,27,39,48,39,40,56,30,46,23,50,19,36,41,51,24,66,43,34,34,31,30,38,36,35,23
"COG0242",104,103,95,62,109,117,119,89,59,99,103,95,97,141,70,162,93,120,109,113,94,82,121,104,61,137,97,99,147,133
"COG0243",146,76,211,273,71,123,122,133,334,262,49,271,291,129,265,297,213,137,207,129,555,373,136,91,260,164,264,219,286,110
"COG0244",24,32,18,26,27,29,31,26,11,33,23,28,21,26,28,35,82,77,99,89,75,63,91,71,62,64,77,98,48,83
"COG0245",28,40,35,23,40,33,32,32,12,20,30,27,20,34,11,21,91,115,90,99,55,51,107,126,47,108,83,108,28,111
"COG0246",22,21,27,21,14,18,34,23,33,12,143,31,23,19,32,73,27,33,27,33,12,20,29,23,36,23,24,20,55,25
"COG0247",260,140,229,358,91,141,159,149,232,325,382,218,265,220,311,34,76,72,79,57,151,96,92,75,96,74,97,99,27,55
"COG0248",37,109,87,47,141,135,98,70,121,33,63,78,62,106,58,108,166,179,62,110,57,75,108,69,92,103,79,101,99,95
"COG0249",39,66,59,37,110,69,65,48,60,50,133,63,64,78,43,120,200,214,168,205,148,216,230,150,144,202,226,187,123,221
"COG0250",86,88,98,68,116,84,91,106,63,97,75,96,89,86,63,9,34,33,34,28,33,36,31,28,22,18,25,37,15,31
"COG0251",100,76,115,163,105,108,124,80,93,133,87,114,105,88,133,61,114,103,97,106,137,162,96,97,143,93,121,109,49,105
"COG0252",50,5,41,76,26,8,35,8,71,52,13,36,53,29,50,44,41,5,42,13,41,46,23,14,34,33,52,29,48,8
"COG0253",123,129,108,77,118,126,124,151,59,87,161,79,87,137,62,45,107,122,116,153,66,67,134,120,79,124,96,133,38,131
"COG0254",39,43,35,22,44,34,34,42,6,30,40,28,23,27,20,14,31,37,34,31,19,18,30,41,30,36,36,36,19,42
"COG0255",5,4,3,5,3,4,4,6,4,4,3,13,11,3,14,10,4,4,7,11,9,9,1,4,9,8,10,4,10,6
"COG0256",45,60,40,58,53,54,63,52,21,42,67,44,53,48,47,20,52,49,48,46,44,37,45,57,34,42,52,44,20,53
"COG0257",1,6,2,1,0,1,2,0,0,0,1,6,1,0,1,5,3,2,2,2,0,1,3,2,1,1,3,2,6,1
"COG0258",365,357,353,273,308,394,357,323,209,319,550,337,302,440,268,447,374,369,347,437,272,301,516,463,238,469,295,434,416,402
"COG0259",75,74,74,53,40,60,70,81,43,41,87,49,50,80,44,42,80,83,60,83,40,50,64,66,43,65,34,67,33,65
"COG0260",197,220,200,143,231,220,211,238,114,200,228,173,195,213,161,117,189,217,221,228,142,177,222,228,158,184,188,208,159,199
"COG0261",61,69,68,37,77,69,58,79,20,59,81,46,42,77,46,22,64,73,59,69,40,39,71,68,34,68,55,64,21,59
"COG0262",44,48,48,25,28,27,36,35,23,26,116,43,39,29,38,24,34,41,52,44,34,50,43,30,29,43,30,32,38,42
"COG0263",141,172,123,96,131,134,151,150,94,112,180,110,115,161,88,75,116,133,110,143,93,97,147,222,116,105,137,145,95,156
"COG0264",108,115,100,74,100,93,113,120,68,92,116,95,65,96,65,48,99,140,96,89,80,86,96,101,86,91,81,100,59,113
"COG0265",270,356,315,299,361,323,320,322,223,339,294,297,391,326,280,358,293,349,326,313,363,365,351,354,251,322,319,328,297,327
"COG0266",164,116,126,90,137,128,134,142,76,89,121,117,104,158,80,52,146,132,120,124,64,90,132,129,109,117,101,151,58,128
"COG0267",6,12,13,10,17,18,8,7,8,8,4,9,3,20,13,7,9,11,7,18,6,11,15,12,7,18,15,13,13,11
"COG0268",37,32,35,27,41,26,26,40,13,19,33,26,27,37,17,16,27,29,26,30,22,12,31,38,15,36,28,29,27,31
"COG0269",3,0,4,1,1,0,1,0,7,1,8,1,1,1,2,0,1,0,1,0,15,2,1,0,1,0,6,0,0,2
"COG0270",77,76,69,46,114,73,60,50,99,117,196,120,92,76,62,623,78,52,86,69,50,77,143,84,59,133,79,61,287,68
"COG0271",33,34,23,15,36,36,36,27,27,21,17,22,23,20,19,23,30,27,24,29,26,24,36,37,21,29,25,33,20,31
"COG0272",328,298,303,194,422,344,305,270,253,243,471,255,258,275,176,164,256,308,338,306,205,222,314,392,177,295,240,315,167,308
"COG0274",31,40,44,43,64,56,42,30,44,20,45,33,21,43,45,2,16,12,15,19,17,6,15,10,10,15,10,19,0,11
"COG0275",118,142,134,90,142,126,111,136,65,104,159,105,96,131,85,39,129,131,106,112,100,77,134,130,75,120,116,134,65,137
"COG0276",157,168,168,77,183,177,171,162,97,121,156,118,126,170,65,47,149,144,152,174,61,104,170,150,76,137,114,137,62,185
"COG0277",319,355,330,406,381,365,324,345,453,431,354,425,374,369,387,298,363,340,348,382,455,420,396,325,447,403,446,465,307,341
"COG0278",36,45,50,39,35,42,45,42,32,33,26,25,35,41,37,11,45,37,51,34,28,26,32,32,31,36,36,30,29,52
"COG0279",24,52,35,54,27,37,34,29,41,59,39,29,55,30,56,50,45,37,56,24,68,45,30,41,81,32,24,40,57,38
"COG0280",247,200,257,128,94,176,216,208,68,183,255,166,150,225,152,72,230,227,216,200,102,111,184,256,106,184,127,224,129,223
"COG0281",191,167,187,135,86,113,160,172,180,156,186,129,129,185,152,136,181,209,176,139,113,146,153,181,136,117,129,167,134,171
"COG0282",2,1,2,4,3,2,10,0,47,7,0,24,18,1,23,49,3,2,1,3,21,18,2,4,31,5,19,3,50,2
"COG0283",79,111,90,57,140,120,88,108,46,76,99,84,62,112,62,30,113,87,99,102,61,61,102,99,62,110,98,105,53,107
"COG0284",124,104,100,102,118,117,110,128,47,90,115,89,105,126,89,47,106,118,100,104,102,86,103,125,49,113,104,94,52,103
"COG0285",178,179,169,129,168,170,166,200,101,165,149,154,145,192,121,39,185,150,184,142,147,127,176,176,99,170,170,192,57,157
"COG0286",18,41,26,41,71,37,37,32,423,54,70,61,82,25,79,145,22,27,40,28,32,105,39,39,149,33,46,24,238,37
"COG0287",127,129,130,107,104,153,118,159,142,99,168,91,114,156,87,49,115,149,117,125,75,73,121,124,93,116,127,157,58,115
"COG0288",7,10,14,13,5,13,21,18,37,17,12,21,15,9,26,15,0,7,4,2,9,17,3,4,11,7,15,4,16,6
"COG0289",96,125,89,42,118,111,98,124,54,79,109,85,72,125,49,13,32,23,32,40,19,25,38,39,27,33,28,27,19,33
"COG0290",24,32,22,16,21,36,22,37,11,26,22,22,23,29,12,37,92,98,92,89,51,41,80,90,53,91,69,86,52,73
"COG0291",25,21,28,12,28,38,19,27,10,24,21,24,23,21,14,10,20,23,22,23,16,15,17,35,15,17,16,20,15,28
"COG0292",51,61,67,31,50,51,53,58,32,42,51,35,39,61,38,18,56,46,57,43,40,28,54,63,37,46,53,40,29,52
"COG0293",100,73,45,56,34,51,63,71,63,57,78,41,56,69,61,32,66,82,77,69,32,33,62,78,53,50,39,77,42,53
"COG0294",116,155,123,121,170,131,108,167,79,113,160,124,115,120,128,47,126,114,113,128,115,87,121,164,89,121,110,147,75,120
"COG0295",21,8,13,20,13,8,13,16,12,11,16,12,16,13,19,15,15,11,18,17,21,28,7,8,17,13,6,15,14,6
"COG0296",28,84,45,38,188,94,65,67,11,22,9,100,33,81,55,53,83,36,61,56,50,54,72,63,69,107,91,81,38,87
"COG0297",50,55,51,35,145,76,56,45,13,20,14,50,23,49,38,36,61,48,49,54,46,34,45,45,66,59,41,53,36,57
"COG0298",0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG0299",78,86,93,80,102,82,75,101,61,69,87,84,72,123,80,88,75,76,179,97,72,64,85,73,46,96,97,78,52,95
"COG0300",75,41,59,44,40,47,54,43,7,36,27,33,44,53,38,38,51,41,27,55,35,33,44,31,22,47,35,52,33,40
"COG0301",9,0,11,58,0,1,4,1,1,53,2,10,55,5,87,42,10,1,12,0,50,26,1,1,29,2,28,6,28,2
"COG0302",95,95,90,90,102,140,97,90,45,88,96,84,99,117,82,101,89,113,71,100,71,62,118,98,65,93,95,96,68,109
"COG0303",139,82,105,142,52,79,84,88,165,173,136,123,143,116,138,59,116,115,120,106,143,161,142,67,135,142,143,145,44,68
"COG0304",243,290,245,189,208,278,236,324,390,209,229,218,234,230,189,127,245,336,262,271,249,225,215,281,170,232,220,288,168,289
"COG0305",246,261,249,141,296,361,305,284,237,286,406,445,189,489,150,1942,245,328,349,329,180,198,596,379,185,634,229,302,1146,364
"COG0306",106,67,109,82,62,59,74,63,90,77,60,46,91,32,100,44,32,42,84,101,73,70,58,61,94,59,47,52,30,51
"COG0307",70,92,95,70,114,99,88,94,53,72,74,53,58,94,59,34,88,94,77,80,40,47,82,85,55,87,84,77,53,89
"COG0308",258,223,253,381,364,228,308,187,161,321,218,322,289,261,466,286,289,217,259,265,406,315,240,207,505,242,295,254,312,242
"COG0309",1,1,0,9,1,0,4,1,2,11,0,7,25,1,8,27,4,0,0,0,16,20,0,2,35,0,28,0,18,4
"COG0310",4,9,5,0,2,8,10,10,1,6,43,5,1,11,0,0,5,7,15,18,6,2,10,5,0,9,1,15,0,8
"COG0311",25,8,23,30,6,3,16,3,1,33,19,31,34,9,26,7,25,4,28,15,31,23,7,10,17,21,25,14,3,12
"COG0312",278,276,246,155,280,259,245,276,204,110,384,205,158,334,186,125,242,254,227,261,153,125,309,365,236,322,207,325,137,277
"COG0313",148,160,122,66,128,98,120,134,54,87,123,77,116,142,62,41,110,156,115,100,73,68,110,114,79,107,92,121,52,121
"COG0314",47,23,29,40,10,16,17,25,32,44,38,32,34,25,42,16,28,23,47,28,49,36,28,31,32,43,30,31,12,15
"COG0315",42,15,36,58,17,26,24,19,55,56,41,29,48,44,50,19,42,18,42,42,68,42,43,26,46,49,49,55,16,29
"COG0316",125,105,108,115,125,126,112,134,88,99,134,112,88,110,106,229,114,119,76,131,64,79,127,119,85,120,89,97,125,116
"COG0317",269,327,275,212,349,340,261,365,287,244,343,223,254,305,217,208,297,319,273,326,232,219,287,325,265,321,277,307,246,331
"COG0318",676,642,630,832,431,607,560,725,1033,672,414,639,591,538,812,552,615,624,616,576,778,709,523,588,816,597,686,657,640,609
"COG0319",67,74,58,44,33,35,49,65,30,43,68,42,59,73,33,15,43,68,47,52,43,37,49,71,31,61,44,74,28,59
"COG0320",154,145,144,100,215,195,160,148,42,108,142,141,103,193,85,44,151,127,181,157,88,82,170,146,95,175,124,152,68,162
"COG0321",99,87,103,49,100,83,95,68,59,58,110,72,69,95,49,29,105,95,122,103,46,47,99,115,45,82,76,96,39,102
"COG0322",306,359,292,192,271,277,287,344,139,233,282,220,246,379,177,66,336,309,276,350,187,196,329,322,173,310,284,327,109,355
"COG0323",59,54,88,80,56,51,95,40,85,70,44,106,102,71,82,87,92,91,80,73,105,128,58,29,98,42,95,70,114,63
"COG0324",127,137,114,85,145,135,134,161,78,112,146,98,85,118,82,40,132,117,120,136,100,101,147,129,87,137,104,120,60,145
"COG0325",115,127,104,71,111,81,107,124,65,71,117,64,76,111,71,43,98,112,104,100,63,64,103,109,70,87,90,107,57,122
"COG0326",130,154,152,73,235,172,153,100,128,44,148,97,76,129,87,60,116,133,119,138,80,77,128,93,92,151,141,126,107,144
"COG0327",19,19,18,16,14,6,20,14,69,14,41,14,24,17,19,28,21,22,25,26,14,28,19,10,23,11,8,19,29,21
"COG0328",74,75,64,45,98,91,68,78,27,50,142,40,57,73,35,19,64,77,63,72,46,49,81,78,42,69,69,79,32,70
"COG0329",208,242,165,227,192,217,177,260,101,277,241,185,230,215,198,89,207,227,197,225,188,251,211,185,156,200,216,216,85,254
"COG0330",272,267,235,238,200,246,239,277,231,258,262,226,280,242,226,148,286,329,255,248,245,237,201,264,214,208,219,261,155,253
"COG0331",109,137,132,86,131,107,114,132,86,96,141,101,104,144,85,40,118,142,129,141,104,87,106,124,68,135,97,116,55,150
"COG0332",123,126,147,109,169,134,149,111,93,73,134,122,102,115,114,100,129,118,137,128,130,109,90,83,132,99,124,120,113,128
"COG0333",8,25,14,3,22,19,10,10,7,13,13,8,15,9,10,4,15,20,13,13,3,6,10,23,16,7,6,15,13,12
"COG0334",113,110,122,152,202,148,165,99,95,127,135,118,133,82,140,140,125,96,124,141,147,132,98,81,148,112,113,105,156,112
"COG0335",59,97,52,45,88,79,82,79,23,46,77,61,68,73,44,9,70,84,63,65,51,37,72,92,42,75,52,80,25,89
"COG0336",100,118,108,61,151,153,114,140,54,78,104,74,85,114,63,32,102,101,114,132,78,59,112,114,58,108,94,131,66,141
"COG0337",167,212,143,123,167,163,147,241,45,119,188,125,113,169,100,53,157,171,120,175,97,114,153,198,93,136,153,183,66,217
"COG0338",21,18,35,53,37,41,33,14,45,35,86,55,55,101,41,220,21,18,171,35,25,39,186,19,35,171,14,78,153,42
"COG0339",113,113,96,59,209,136,106,113,133,70,121,90,95,110,89,143,106,71,84,122,121,125,120,72,195,117,112,73,188,114
"COG0340",109,98,105,99,108,77,90,104,69,84,92,91,83,90,108,44,105,72,85,100,83,80,81,105,69,79,93,102,52,120
"COG0341",152,141,165,81,137,147,127,131,62,104,147,96,109,155,95,81,129,177,139,157,117,107,142,155,95,111,134,105,85,141
"COG0342",236,251,243,148,236,234,236,255,113,205,260,194,168,280,130,32,62,81,60,63,59,51,69,94,61,70,80,81,46,70
"COG0343",197,152,170,174,183,166,174,161,64,179,184,143,169,205,160,70,188,167,177,153,152,132,162,182,100,170,145,146,66,191
"COG0344",62,59,59,59,80,81,45,73,30,84,64,60,78,68,47,36,61,61,61,61,66,71,62,63,57,60,80,69,31,70
"COG0345",101,99,93,54,118,111,87,131,63,86,126,80,84,114,82,32,93,98,85,93,59,66,128,149,83,86,84,93,55,104
"COG0346",122,114,124,162,59,104,84,126,141,141,82,120,144,123,153,148,114,129,94,123,124,187,108,78,207,99,167,116,149,94
"COG0347",36,40,43,32,48,63,43,47,60,31,31,39,54,40,29,29,35,51,38,43,59,46,37,31,51,33,48,45,27,53
"COG0348",17,3,12,15,7,5,13,2,198,23,17,36,44,6,38,152,14,7,11,7,102,62,8,2,63,9,51,10,129,10
"COG0349",91,117,99,61,65,92,85,104,96,76,71,95,66,96,64,53,76,98,64,89,58,72,68,65,70,68,92,101,61,91
"COG0350",40,32,47,63,16,30,47,39,49,54,34,37,45,39,38,45,40,52,45,35,68,43,27,60,33,35,45,34,23,44
"COG0351",58,99,60,82,98,82,68,93,63,77,79,55,88,80,85,56,58,54,71,81,38,44,73,87,66,76,63,60,57,81
"COG0352",61,87,41,41,94,79,51,82,103,70,70,69,79,58,52,60,59,69,56,63,46,65,62,88,58,65,81,62,65,83
"COG0353",75,110,82,65,111,72,86,103,49,62,97,75,67,78,45,18,74,82,86,83,61,45,72,88,53,89,73,86,37,86
"COG0354",101,117,88,85,90,107,80,90,57,74,94,69,86,95,72,36,104,85,86,87,53,80,93,114,64,97,67,85,56,77
"COG0355",53,61,51,28,62,71,55,84,16,62,53,38,35,65,28,21,54,52,41,60,31,36,66,65,42,40,53,58,37,65
"COG0356",159,157,142,84,145,147,116,174,84,111,124,119,124,141,127,53,123,142,148,169,99,85,129,144,84,119,111,146,40,143
"COG0357",68,96,83,47,84,82,77,91,35,69,82,50,73,95,51,40,73,92,52,82,45,57,72,78,60,78,82,96,42,102
"COG0358",73,103,93,88,97,114,93,107,52,92,93,74,85,103,63,310,271,258,244,287,248,216,319,278,205,301,238,245,296,257
"COG0359",65,74,62,56,73,69,65,62,28,57,86,42,62,63,46,27,79,64,84,66,39,35,53,90,36,74,59,66,31,61
"COG0360",54,57,54,48,69,57,48,53,23,48,61,37,35,63,34,20,64,60,56,43,53,47,51,50,32,52,42,49,31,55
"COG0361",16,14,11,17,17,16,17,17,8,18,22,13,12,9,14,21,31,34,52,35,35,38,45,34,30,34,36,39,18,50
"COG0362",38,76,48,18,107,89,46,53,4,14,89,65,20,74,28,9,22,12,17,16,4,8,28,16,12,23,15,26,10,20
"COG0363",39,39,70,38,98,55,56,39,37,35,73,67,32,46,57,60,66,54,36,62,73,43,66,43,46,77,47,51,29,59
"COG0364",23,72,31,26,137,93,35,52,89,14,42,64,18,65,28,71,40,60,17,79,30,40,327,38,46,301,47,135,78,58
"COG0365",551,619,515,541,422,550,530,570,365,586,584,471,474,622,517,242,591,619,601,556,532,412,492,628,417,474,476,594,236,607
"COG0366",104,176,108,88,203,186,145,160,391,74,86,223,103,161,182,101,51,58,63,42,45,56,63,75,76,50,53,54,97,71
"COG0367",188,174,186,196,169,145,208,201,22,289,438,179,300,174,169,157,205,219,184,175,213,239,250,258,213,207,183,203,180,168
"COG0368",1,10,4,8,19,15,7,6,15,6,0,7,11,5,14,23,19,19,16,12,20,10,23,6,13,22,27,14,14,40
"COG0369",15,28,24,10,71,25,38,12,3,16,3,29,17,17,19,93,76,28,73,66,15,70,64,36,82,69,51,46,83,80
"COG0370",11,9,18,41,8,4,12,4,9,24,34,10,27,13,41,12,18,36,15,13,108,39,10,3,77,13,24,11,26,6
"COG0371",12,37,21,58,88,55,26,22,2,33,3,14,35,37,55,10,16,23,24,32,26,11,41,19,17,36,34,41,1,48
"COG0372",207,186,188,199,197,182,200,187,151,205,190,164,186,192,166,100,211,186,175,209,179,163,179,194,159,175,198,206,120,207
"COG0373",81,60,81,155,164,111,99,73,93,102,59,66,86,66,148,64,51,68,66,92,83,61,83,59,78,66,61,75,44,94
"COG0374",0,1,0,5,7,0,2,0,3,5,0,11,7,1,3,32,2,1,9,0,25,20,1,1,44,0,10,1,25,2
"COG0375",0,3,1,2,0,0,1,5,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,2
"COG0376",151,257,154,123,92,154,183,268,152,184,76,122,142,193,109,118,172,195,165,194,32,106,135,234,151,102,118,121,164,206
"COG0377",56,62,52,58,75,76,52,46,4,78,82,63,85,92,78,16,74,34,79,68,64,50,63,58,72,61,68,81,17,60
"COG0378",8,33,15,36,30,39,13,43,47,28,6,18,29,56,19,29,19,37,17,18,19,25,27,22,30,26,43,40,32,48
"COG0379",108,102,99,71,97,103,92,120,74,111,115,86,101,103,63,49,102,87,101,89,74,95,98,112,52,76,98,100,95,134
"COG0380",14,29,27,19,11,12,5,37,18,14,4,21,8,11,23,43,12,48,6,26,6,14,13,10,15,32,14,47,55,17
"COG0381",64,97,86,68,56,95,102,93,26,88,142,57,80,92,90,27,86,99,73,99,85,77,99,106,44,89,88,84,49,78
"COG0382",175,191,152,129,239,212,167,163,47,130,107,142,148,188,116,56,187,127,155,152,120,123,201,150,137,187,171,171,76,159
"COG0383",12,8,16,13,13,3,17,2,0,10,2,45,12,26,7,0,8,2,10,5,15,6,7,4,6,23,6,16,0,9
"COG0384",42,27,34,31,21,22,40,33,95,33,23,22,33,18,45,26,25,30,16,44,27,47,21,15,49,21,21,20,50,22
"COG0385",81,63,79,52,36,55,77,80,81,66,66,59,62,58,56,68,78,66,64,71,28,54,85,83,32,72,59,63,77,73
"COG0386",78,99,70,34,74,76,64,98,37,52,62,44,48,90,46,32,56,84,53,103,23,46,79,90,68,59,54,59,49,95
"COG0387",14,2,18,9,5,7,13,3,0,8,0,13,6,9,13,1,22,5,23,6,3,15,8,1,3,12,10,6,1,3
"COG0388",200,320,204,279,310,238,167,334,416,233,150,274,285,233,275,217,211,207,214,212,280,282,202,277,255,203,275,203,224,345
"COG0389",71,93,83,53,75,86,65,79,67,61,76,58,67,77,58,145,187,212,196,228,147,176,200,228,184,202,199,203,137,247
"COG0390",4,1,8,24,1,0,0,0,0,2,0,7,8,1,22,4,8,0,7,1,32,9,1,4,14,5,6,7,0,2
"COG0391",29,52,32,72,133,81,48,28,6,53,21,39,57,58,50,9,38,30,35,47,34,51,40,22,39,54,61,52,3,53
"COG0392",6,26,21,55,79,29,29,16,45,43,8,37,45,24,51,32,26,7,17,20,44,33,19,23,32,22,39,11,14,31
"COG0393",17,4,9,13,19,10,14,10,2,12,7,15,18,7,12,4,18,4,11,6,21,10,6,8,15,6,11,5,11,11
"COG0394",43,52,61,44,70,44,51,48,60,51,37,59,55,43,49,56,64,72,42,51,55,62,54,56,63,46,61,48,54,53
"COG0395",231,255,231,191,84,200,200,312,194,130,212,157,114,220,170,52,222,272,160,242,160,91,259,212,124,251,145,289,22,201
"COG0396",117,90,123,81,85,93,100,102,50,105,137,86,108,124,84,24,127,96,128,99,71,62,109,112,75,84,100,89,43,112
"COG0397",162,171,170,82,211,173,165,145,91,85,150,112,99,170,87,64,127,149,116,163,52,106,144,124,132,181,105,184,66,151
"COG0398",62,87,63,52,112,79,78,93,63,62,51,77,68,88,54,94,75,69,58,79,59,63,69,72,81,68,63,73,100,90
"COG0399",87,93,96,137,127,112,104,93,42,155,147,117,118,115,156,310,326,333,376,279,418,312,378,364,182,430,291,292,286,320
"COG0400",71,88,80,54,60,68,73,85,34,64,82,82,71,86,47,38,82,76,74,76,57,54,71,109,56,101,69,64,31,90
"COG0401",0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,4,1,0,0,0,0,2,0,1,0,0,1,0,7,0
"COG0402",105,92,136,216,167,117,144,71,164,190,77,168,168,119,200,139,129,70,150,107,176,193,118,62,216,112,165,116,106,89
