"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0216",3902,4183,3968,3076,4012,1016,3491,3813,3571,2709,1430,4139,3066,3054,3866,4100,2326,3332,4274,3701
"COG0217",2612,2646,2028,1953,2447,1136,1968,2412,2140,1847,1160,2191,1887,1961,2388,2556,1514,2213,2593,2262
"COG0218",1101,818,940,701,1228,703,719,914,820,743,959,676,761,718,909,1046,488,635,1239,663
"COG0219",1551,1403,1586,1135,1270,385,1278,1322,1331,997,730,1447,1147,1165,1503,1385,772,1233,1269,1181
"COG0220",1495,1107,1494,738,1461,716,1151,1246,1248,961,1035,1151,895,753,1308,1365,496,755,1556,814
"COG0221",571,516,1161,131,526,996,728,742,581,713,1042,860,209,232,908,833,418,187,665,220
"COG0222",1336,1459,1549,900,1373,439,1251,1275,1304,885,671,1433,978,1041,1397,1429,990,1079,1506,1249
"COG0223",4324,4678,4408,3427,4355,1754,3902,4383,4041,3066,2368,4241,3437,3457,4264,4269,3490,4060,4273,3732
"COG0224",1762,1782,1949,1220,1853,332,1499,1716,1680,1177,1353,3654,2636,2731,3605,3709,1931,2818,3867,3022
"COG0225",3717,3749,3844,2639,3754,751,2656,3512,3257,2533,1616,3268,2731,2813,3249,3384,1760,2512,3765,2160
"COG0226",4528,880,4495,481,993,2578,2998,1724,3009,1181,5606,3342,571,832,4519,2208,663,1871,1147,334
"COG0227",1165,1064,1142,612,1013,204,754,984,929,704,397,1065,550,687,1160,1051,415,767,1106,782
"COG0228",1597,1639,1511,936,1614,198,1166,1439,1379,913,461,1534,924,1016,1459,1636,800,1148,1668,1205
"COG0229",2384,2415,2291,1876,2502,435,1602,2426,2056,1693,1418,2130,2075,1946,2162,2112,1145,1709,2454,1693
"COG0230",178,97,176,90,157,106,97,146,142,117,105,148,118,78,156,155,23,92,183,75
"COG0231",2071,2290,2053,2085,2111,495,1933,2197,2175,1946,1051,2188,1906,2089,2115,2101,2092,2156,2190,1787
"COG0232",2775,2600,2532,1890,2778,1904,2106,2408,2568,2128,1967,2625,1898,2068,2569,2570,1316,2196,2619,2036
"COG0233",1924,1988,1865,1245,1960,464,1567,1814,1673,1342,386,897,736,767,901,940,524,787,955,804
"COG0234",1416,1434,1393,1051,1341,7787,1316,1397,1320,912,3001,1312,1061,1124,1316,1404,2501,1351,1401,1442
"COG0235",2698,2399,2394,2480,2498,1216,2159,2401,2515,1948,1537,2481,2360,2662,2702,2339,1127,2314,2491,1322
"COG0236",862,868,933,768,910,641,854,1010,934,739,603,998,748,738,794,867,656,729,999,891
"COG0237",2297,2322,2195,2144,2221,571,2182,2049,2159,1863,444,1139,1054,1054,1161,1126,795,1179,1117,926
"COG0238",816,806,830,687,764,182,709,653,709,606,268,798,630,659,709,782,463,748,732,675
"COG0239",288,324,214,243,416,391,377,290,286,298,553,209,248,258,262,295,204,262,333,209
"COG0240",3290,3123,2858,2659,3226,872,2508,2732,2885,2365,1381,2748,2784,2579,2918,2821,2029,2805,2995,3030
"COG0241",875,812,732,1061,769,368,811,1022,892,898,460,733,1080,924,809,890,1321,1102,795,1506
"COG0242",2743,2470,3122,1710,2955,4727,2340,2531,2499,1931,3505,3646,1753,2082,2519,3149,3742,2509,2817,2435
"COG0243",4879,2809,3919,7101,2901,8432,6443,3726,5296,5223,5966,3912,7345,6454,5053,3672,6866,7325,3295,13374
"COG0244",1965,2309,2218,1988,2158,441,2072,2027,2314,1862,884,2135,1948,2034,2174,2061,2154,2343,2077,1728
"COG0245",2723,2661,2687,1473,2434,423,1984,2486,2349,1526,988,2548,1447,1530,2766,2551,1265,1841,2739,1983
"COG0246",977,857,680,414,947,723,611,793,576,820,1044,664,447,304,709,929,926,404,841,207
"COG0247",5277,4758,3755,8724,4745,2367,6703,4063,5814,5389,3359,5482,8643,7927,7479,6574,6961,8774,5105,12024
"COG0248",5376,1948,2785,893,2269,1355,2207,2105,1877,1878,3067,2471,1051,1069,2434,2596,2063,1133,2475,858
"COG0249",4129,3671,6128,3329,4291,2341,6283,3846,4747,3899,3678,5726,3651,3451,4353,4744,3712,3941,4893,3895
"COG0250",2051,2290,2117,1963,2175,801,2054,2175,2248,1814,1080,2137,1965,1972,2148,2123,1784,2368,2306,2061
"COG0251",2221,2753,2175,3994,2734,2006,3092,2282,2826,2861,2054,2177,3854,4170,2540,2240,1921,3737,2748,3465
"COG0252",118,357,127,833,270,598,517,265,460,730,659,379,1739,1752,632,422,2063,1650,471,673
"COG0253",3429,3155,3566,2036,3347,683,2454,3046,2806,2028,1189,3240,2044,2215,3269,3422,1174,2235,3383,1976
"COG0254",886,958,938,666,911,280,724,939,852,677,370,865,626,675,790,888,501,728,922,757
"COG0255",252,122,136,173,129,74,216,145,166,202,82,59,82,85,57,64,99,101,54,112
"COG0256",1163,1319,1224,1355,1261,238,1198,1173,1277,1353,412,1227,1408,1466,1274,1248,1362,1239,1224,1116
"COG0257",47,7,23,9,18,49,29,21,18,12,71,23,14,18,111,59,119,27,43,16
"COG0258",9852,10029,10062,6796,9815,20187,8124,8519,8716,7247,4191,5434,3422,3668,5221,6079,5918,4187,5202,3562
"COG0259",2040,2112,1729,1203,2002,641,1262,1781,1552,1210,856,1691,1195,1234,1744,1678,637,1484,1979,1463
"COG0260",5367,5585,5140,3758,5057,1328,4664,4932,4934,3487,3051,5043,3970,3982,5313,5072,4562,5022,5190,4225
"COG0261",1832,1764,1707,1056,1855,378,1357,1579,1511,1129,658,1682,1116,1216,1599,1662,787,1189,1723,1169
"COG0262",898,883,721,601,1035,427,912,875,799,915,1561,801,662,681,749,993,891,761,1125,644
"COG0263",3957,3422,4124,2244,3077,938,3181,3372,3385,2491,1826,3902,2274,2636,3628,3649,1875,2759,3304,2565
"COG0264",2795,2837,2792,1931,2843,899,2213,2866,2425,2002,1362,2593,1970,2100,2636,2688,1452,2168,2806,2262
"COG0265",8287,7661,7601,7618,7522,2820,8370,7715,8014,6795,5010,7567,7705,7576,7853,8108,9494,8468,8220,10215
"COG0266",1715,1701,1679,1220,1639,627,1459,1525,1608,1410,1393,3398,2378,2421,3621,3485,1357,2630,3288,1654
"COG0267",308,237,423,189,310,105,272,326,292,257,245,284,208,198,337,411,156,200,346,240
"COG0268",939,785,979,502,773,329,634,828,738,560,462,829,543,496,884,825,403,563,673,656
"COG0269",4,9,5,29,18,12,38,7,26,110,90,29,41,32,31,23,59,55,20,309
"COG0270",1799,2253,2031,1123,1732,26692,1896,2260,1877,1360,7651,1840,1537,1245,1483,2230,6181,1658,1718,1333
"COG0271",873,767,820,524,719,258,712,718,728,510,451,732,596,502,786,683,535,638,816,643
"COG0272",7130,8212,7328,4827,7534,4466,6657,7873,6962,5016,3364,7551,4993,5237,7148,7870,5309,6990,7575,6570
"COG0274",555,1098,1032,883,917,178,837,876,851,821,470,1149,913,727,1030,1091,885,900,1130,1299
"COG0275",3381,3301,3517,2322,3251,849,2909,3174,3000,2382,1172,3597,2369,2452,3343,3542,1683,2728,3375,2724
"COG0276",3959,4599,3993,1738,4328,881,2816,4164,3259,1962,1474,3802,1827,1881,3422,4044,1242,2245,4489,2159
"COG0277",10486,8080,9394,11171,8223,4558,10775,7923,9377,9424,8991,9402,11196,11267,10844,9547,7604,10686,8698,12942
"COG0278",1084,1013,967,885,841,354,812,993,907,761,537,881,865,850,1006,850,619,861,881,848
"COG0279",952,1002,887,1295,918,804,909,1149,950,1039,849,1160,1219,1279,802,891,1652,1157,752,1661
"COG0280",6092,6126,5254,3549,5416,2969,3460,5743,5085,3985,3625,5452,3791,3429,5130,4302,2281,4085,5183,4454
"COG0281",4800,5067,4150,3400,4223,2447,3617,4705,4238,3081,4146,4208,3619,3434,4070,3663,4014,3774,4066,3352
"COG0282",202,110,90,155,93,1006,316,315,175,465,907,95,297,172,107,136,620,204,99,350
"COG0283",2334,2380,2690,1662,2279,609,2131,2479,2412,1631,849,2494,1676,1752,2548,2528,1123,1858,2357,1963
"COG0284",2695,2711,2725,2549,2598,780,2412,2636,2652,2317,1010,2681,2515,2515,2575,2594,1980,2907,2534,2453
"COG0285",4046,4426,4321,3195,4309,1122,4139,4002,4080,3042,1665,4623,3267,3161,4379,4435,2527,4148,4165,3680
"COG0286",386,1039,653,618,703,2786,1222,1620,634,2116,3582,580,667,979,564,804,2670,642,683,746
"COG0287",3646,3230,3415,2787,3277,1789,2622,2999,3022,2844,1731,3347,2888,2898,3283,3212,1754,2737,3157,2523
"COG0288",743,307,325,320,253,1799,395,383,303,740,1344,290,337,316,394,417,422,323,283,403
"COG0289",2905,2586,2942,1387,2586,749,2083,2348,2299,1539,541,1282,803,776,1287,1315,471,941,1397,776
"COG0290",2051,2049,2169,1423,2007,519,1810,2017,1849,1345,860,2120,1432,1596,1999,2027,920,1727,2021,1665
"COG0291",589,540,732,361,589,151,512,487,577,437,251,700,430,339,517,549,308,466,526,362
"COG0292",1243,1302,1391,961,1277,260,1120,1239,1311,929,551,1388,1068,1002,1240,1251,663,1042,1323,1206
"COG0293",1874,1695,1574,1745,1704,599,1175,1492,1669,1633,845,1535,1790,1809,1704,1516,983,1589,1583,1200
"COG0294",3389,3478,3556,3003,3039,870,3025,2957,3176,2918,1324,3345,3029,2912,3120,3058,1992,3228,2937,2947
"COG0295",317,340,259,371,332,41,324,342,296,461,244,299,347,265,351,378,648,362,373,575
"COG0296",1104,1148,2481,1012,1372,1850,1978,1899,1359,2222,1431,2087,969,890,2062,2141,952,721,1497,1155
"COG0297",394,486,763,424,578,384,675,749,584,558,768,1382,817,658,1457,1268,1410,559,1261,1037
"COG0298",4,2,22,17,14,5,16,34,5,14,32,6,18,8,3,1,114,1,0,21
"COG0299",1883,1946,2181,2141,2328,2880,2035,2657,2139,2185,1081,2610,2021,2056,2079,1914,1866,2513,2078,1943
"COG0300",877,1241,1146,1146,1527,445,907,972,1134,1503,988,1024,1148,1086,1334,1478,888,939,1498,506
"COG0301",30,158,19,1924,56,754,569,112,548,1666,173,74,1664,1810,109,73,1656,1122,12,775
"COG0302",2581,2632,2663,2269,2586,1717,2128,2455,2390,2150,1281,2548,2172,2128,2469,2772,2371,2105,2525,1698
"COG0303",3127,2443,2577,4012,2690,947,3380,2491,3251,2928,1676,2664,4155,3812,3690,2724,2144,4092,2968,4655
"COG0304",6672,6793,6056,4482,6967,3601,5512,6135,5729,4384,4675,6123,4738,4515,6255,6670,3704,5058,7145,6252
"COG0305",8180,7207,8891,3820,7961,163853,5957,6828,6983,4840,28079,11989,3943,5147,7525,12147,24849,6593,7839,5546
"COG0306",791,1769,1061,2467,2097,1274,1317,1579,1469,1645,1596,1205,2617,2145,1388,1405,1214,1682,2056,1776
"COG0307",2125,2168,2180,1682,2178,568,1967,2000,2098,1687,815,2104,1640,1770,2234,2089,976,2036,2224,1393
"COG0308",3963,6678,5696,9075,7073,2558,7517,6991,5536,10449,4632,6031,8493,7310,5757,6925,9919,6465,6498,8640
"COG0309",13,16,71,242,56,28,448,153,126,98,201,33,237,274,19,20,747,347,8,292
"COG0310",67,492,206,10,315,10,32,237,145,47,106,386,5,27,310,454,33,158,366,183
"COG0311",56,430,144,831,272,13,673,318,538,565,3,302,769,745,310,306,867,1031,295,448
"COG0312",6567,7666,7552,4381,6660,1219,5016,5799,5664,4272,3194,7564,4415,4677,7960,7425,2649,3920,6844,4286
"COG0313",3150,3184,3203,1782,3135,878,2461,2931,2736,2020,1216,2910,1897,2073,2992,3103,1299,2421,3197,2201
"COG0314",661,665,678,1085,793,360,947,759,936,824,545,760,1077,979,899,697,714,1122,767,1292
"COG0315",733,848,725,1307,925,521,1161,943,1076,976,539,862,1271,1152,1163,821,993,1368,855,1878
"COG0316",2996,2745,2617,2668,2913,2391,2378,2556,2484,2074,1763,2649,2796,2857,2528,2771,2621,2761,2861,1890
"COG0317",7505,7309,8224,5233,8113,4281,6965,7211,6901,5319,2316,4273,2945,2755,3916,4158,2824,2938,3995,2986
"COG0318",16291,14436,15758,20748,15326,10967,17725,15205,17129,18531,22669,14487,21593,20486,16498,16103,9717,16654,15092,18712
"COG0319",1547,1311,1521,1034,1372,386,1297,1378,1440,1143,659,1439,1110,1214,1476,1334,743,1241,1316,1332
"COG0320",3156,4228,4123,2472,3946,1230,3344,3757,3471,2411,1426,4289,2489,2498,3934,3970,1790,3025,4057,2630
"COG0321",2110,2534,2302,1517,2435,487,2022,2345,2140,1484,489,1171,743,753,1188,1260,537,1095,1231,784
"COG0322",7254,7616,8256,4779,7767,1714,6492,6886,7226,5509,2927,8107,4944,5023,8115,8522,3253,6614,7862,5379
"COG0323",1828,1700,1554,1961,1921,1726,2787,1585,2116,1699,2494,1455,2128,1891,1625,1690,2581,2203,1978,2384
"COG0324",3386,3444,3232,2307,3380,841,2779,3219,3121,2181,1306,3290,2366,2453,3153,3474,1907,2733,3309,2926
"COG0325",2596,2637,2670,1676,2499,564,2033,2433,2228,1670,979,2558,1567,1637,2396,2548,1403,1983,2536,2114
"COG0326",3407,2743,4144,1753,3676,1749,3284,3135,3078,1875,1942,3379,1900,1865,3399,3731,1167,1698,3849,2263
"COG0327",161,289,197,171,255,374,182,267,195,207,580,419,364,295,343,682,388,297,579,377
"COG0328",1501,1642,1750,1185,1696,670,1367,1470,1525,1216,540,1847,1345,1244,1771,1737,1008,1406,1737,1249
"COG0329",3104,2646,2938,3061,2764,739,2755,2542,2991,2254,2710,5936,5524,6450,5621,5245,2758,6523,5510,5878
"COG0330",6941,6572,5996,6016,6671,1966,5801,6219,6113,5321,4848,5900,5934,6313,5767,5966,4459,6092,6738,6556
"COG0331",2987,3260,3194,2089,3108,1524,2785,3085,2908,2135,1303,3191,2052,2194,2918,3099,1446,2686,3218,2643
"COG0332",2178,3152,2570,2530,3389,1193,2925,3082,2865,2768,1954,2887,2630,2012,2685,3256,3039,2722,3492,3291
"COG0333",491,358,358,211,374,31,210,423,284,202,193,329,180,209,307,293,142,182,366,211
"COG0334",1897,3631,1745,3399,3687,2201,2986,3145,2649,3787,2266,2203,3206,3004,2678,3159,4474,3445,3680,3737
"COG0335",1899,2039,1994,1077,1846,287,1383,1728,1681,1122,612,1770,1196,1263,1690,1814,771,1333,1805,1271
"COG0336",2950,3090,3107,1836,3052,748,2339,3068,2702,1777,1044,3059,1956,2064,2940,2785,1414,2248,3067,2244
"COG0337",4452,4046,4508,2792,3865,1105,3440,3634,3754,2793,1724,4219,2834,2963,4337,4168,2052,3262,4251,3315
"COG0338",266,707,1322,1042,1165,9290,668,1518,903,1577,4365,3146,903,1141,1640,2684,4412,1377,1018,329
"COG0339",1648,2351,2853,1583,2839,2063,2789,2808,2193,2661,2835,2608,1767,1578,2542,3009,4143,1483,2910,2212
"COG0340",1208,1192,1180,1351,1229,297,1236,1203,1191,1354,1113,2338,2584,2628,2392,2493,2156,2419,2441,2028
"COG0341",3372,3437,3581,2329,3743,819,2837,3540,3150,2720,2272,3327,2275,2361,3403,3583,3391,2586,3675,2963
"COG0342",5790,5918,5909,3804,6253,1722,5120,5766,5092,3931,3446,5709,3802,3850,5749,6132,5343,4540,6308,5169
"COG0343",3631,4590,4099,4767,4025,906,3909,4075,4290,3955,1485,4240,4594,4387,4102,4020,3179,4333,4213,3522
"COG0344",1566,1648,1714,1496,1421,275,1897,1573,1580,1166,726,1770,1583,1665,1525,1606,1240,2019,1584,1664
"COG0345",2978,2562,2935,1715,2641,638,2068,2457,2362,1886,1352,2658,1823,1864,2703,2679,1136,1994,2642,1969
"COG0346",3242,2247,3251,4292,2631,2083,3786,2816,3531,4520,5169,2514,4398,4763,2957,2588,2456,3496,2636,2596
"COG0347",1146,802,1043,698,1005,360,1194,1081,1107,879,1019,1026,710,711,1022,1034,1214,735,1092,1810
"COG0348",302,374,161,475,206,2763,1075,656,421,779,2506,187,658,536,285,301,2643,505,146,2632
"COG0349",2726,2090,2405,1715,1902,1085,2216,2074,2188,1976,2063,2154,1692,1868,2250,2059,978,2102,1830,1880
"COG0350",1090,1027,835,1412,918,907,1043,1035,1092,1352,901,498,677,689,538,479,670,677,490,668
"COG0351",938,890,976,1026,737,372,778,908,856,1013,1056,1908,1882,2162,1709,1559,1590,1743,1612,1363
"COG0352",1808,1603,1940,1246,1495,1397,1870,1660,1588,1394,1569,1758,1295,1486,1794,1678,1337,1375,1439,1475
"COG0353",2141,2097,2344,1619,2202,612,1821,2140,2003,1488,809,2143,1543,1688,2130,2031,1019,1734,2096,1902
"COG0354",2782,2357,2453,1724,2328,764,1867,2331,2232,1759,1157,2295,1811,1915,2355,2203,939,2168,2212,1639
"COG0355",1488,1531,1575,953,1456,405,1197,1406,1402,809,331,679,456,495,737,678,410,538,750,625
"COG0356",3256,3512,3644,2316,3744,889,2983,3364,3127,2254,1331,3370,2323,2371,3333,3618,1628,2650,3651,2624
"COG0357",1031,974,1161,644,996,291,965,1026,965,707,926,2105,1350,1473,2094,2057,860,1382,2289,1330
"COG0358",7011,6607,6869,5690,6880,11339,6084,6510,6389,5564,6143,6621,5748,6233,6865,7483,9094,6592,6788,6116
"COG0359",1789,1836,1719,1290,1645,375,1551,1572,1640,1288,422,841,670,711,831,891,465,773,802,747
"COG0360",1412,1362,1417,969,1301,367,1206,1340,1161,1003,644,1295,1022,1025,1371,1381,797,1127,1320,1272
"COG0361",810,1076,945,1087,892,535,951,992,957,1043,467,977,1042,1159,964,996,1170,1156,976,980
"COG0362",875,1339,1990,359,1336,43,1357,1364,1211,950,456,1789,308,441,1438,1800,693,627,1613,558
"COG0363",1124,1356,1460,1004,1529,759,1258,1144,1112,1504,894,1360,1048,901,1483,1795,1494,895,1652,1678
"COG0364",1384,1190,2592,401,1159,4825,1352,1068,1159,1419,3204,1669,330,491,3522,4908,1814,441,1769,711
"COG0365",15836,15003,14613,14253,14656,4153,11913,14260,14157,11505,9015,14833,14294,14536,14406,14130,10392,13581,14052,14851
"COG0366",4116,2813,4236,1775,3117,5246,4013,3775,2904,4044,3595,4107,1734,2132,5315,4811,6571,1760,3987,1532
"COG0367",4219,6214,5707,4679,4943,2592,4883,4916,5094,5192,3531,4825,4318,4815,5349,5304,6884,6533,4681,5227
"COG0368",471,431,838,811,435,279,761,464,708,695,464,606,795,793,710,505,333,591,471,452
"COG0369",657,2413,1281,575,1929,1614,1757,1676,1432,951,1076,1407,546,414,1275,1085,1412,1366,1735,315
"COG0370",457,319,256,1002,281,755,562,301,626,1254,457,264,1071,757,317,506,1986,1015,303,2469
"COG0371",651,623,1048,1549,658,60,763,715,918,1345,158,777,1325,1428,848,801,998,1007,828,450
"COG0372",4366,4920,4412,4964,4824,2025,4450,4733,4754,4762,3047,4905,5034,4701,4680,4704,3514,4792,4807,4436
"COG0373",1502,1830,2171,3702,2185,1126,2013,1801,1914,3351,1170,1828,3495,3800,1788,2035,2298,2005,2370,1657
"COG0374",21,23,102,84,110,72,171,287,25,99,114,26,46,32,5,12,449,13,4,81
"COG0375",48,0,89,9,14,4,57,39,11,30,11,89,14,25,56,35,149,10,3,42
"COG0376",5051,5471,4306,2945,4909,1236,2728,5153,3730,2879,2747,3878,3195,2566,3354,4132,1495,2965,4422,163
"COG0377",1303,1901,1527,2156,1440,243,1736,1607,1718,1516,249,917,1061,1036,777,764,749,910,775,952
"COG0378",733,163,1106,603,257,445,839,565,773,717,532,867,579,631,743,563,623,501,492,462
"COG0379",2501,2529,2659,1988,2248,1072,2789,2569,2718,2019,1396,2771,2027,2148,2461,2339,1808,2658,2071,2268
"COG0380",678,240,724,453,247,1122,327,212,380,1092,1017,316,465,536,956,513,170,337,520,272
"COG0381",1729,2763,2248,1659,2270,2520,1779,2309,1944,1870,1611,2203,1614,1655,2191,2523,2929,2119,2419,2374
"COG0382",3898,4059,4928,2864,4127,802,4344,4048,4190,3036,1707,4389,2858,2997,4480,3930,1942,3741,4164,3030
"COG0383",599,516,341,346,288,105,525,209,310,185,34,367,382,260,1030,643,964,567,512,903
"COG0384",761,629,697,759,1045,788,639,780,643,663,770,477,746,782,699,688,549,608,1064,627
"COG0385",1817,1939,1572,1086,1887,1294,1532,1835,1688,1314,2368,1824,1193,1129,1904,1836,990,1719,1875,1298
"COG0386",2167,1906,2007,843,2228,1235,1360,1956,1634,1135,565,1785,921,1064,1913,1980,740,1167,2247,628
"COG0387",166,274,118,196,178,7,212,183,245,181,99,182,224,116,270,97,38,402,182,84
"COG0388",5632,5088,6004,6678,4466,3735,6653,5021,5832,7127,3797,2871,3395,3253,2762,2617,2576,3347,2489,3677
"COG0389",5320,5404,5594,4654,5665,2964,4983,5299,5160,5048,2089,2720,2351,2430,2521,2613,2034,2260,2914,1865
"COG0390",16,92,71,548,36,30,155,73,122,297,157,85,560,491,151,95,146,261,52,562
"COG0391",325,513,691,782,486,6,856,530,664,732,276,1312,1366,1806,1137,1166,863,1497,1196,903
"COG0392",232,542,812,1185,441,2488,1125,593,692,1179,682,590,1183,1228,334,363,1095,1048,443,928
"COG0393",92,145,89,153,171,61,197,150,130,109,180,173,343,241,211,243,581,387,335,405
"COG0394",1668,1214,1189,967,1091,848,1290,1285,1406,1384,1497,1150,984,901,1058,1343,1042,1306,1231,1305
"COG0395",3755,2652,2859,2344,2878,488,1731,1874,2515,2413,4068,6334,4365,3923,7616,5855,809,3803,6342,4692
"COG0396",2426,2999,2621,2371,2456,110,2543,2508,2793,2315,921,3031,2211,2342,2658,2709,1941,2936,2602,1953
"COG0397",3962,3776,4218,2055,4080,1191,2899,3837,3636,2070,1862,3798,2132,2369,3918,3433,837,2259,3845,757
"COG0398",2192,1855,2098,1130,1794,238,1636,2232,1776,1127,1819,2013,1121,1312,1738,1553,1864,1288,1837,1280
"COG0399",7217,9770,9182,10993,8293,11311,7613,9370,8900,10207,8820,9065,10351,10964,7168,8218,15461,9971,7335,11377
"COG0400",2091,2028,2166,1410,1879,785,1826,1957,2061,1241,860,2199,1452,1481,1872,1742,1474,1795,1891,1582
"COG0401",1,0,1,12,4,158,23,22,4,12,92,1,7,5,1,7,56,10,2,3
"COG0402",2089,2769,3011,5576,2915,4610,4080,3073,3600,4596,4673,3003,5327,5537,3251,2432,1545,5061,2742,4764
"COG0403",6855,7334,8250,3845,7313,1961,5883,6513,6685,4798,6188,10963,4098,3501,7447,7757,3825,5228,7519,6823
"COG0404",32362,28804,28561,27052,30904,2051,15123,27249,25187,18066,4082,27305,25476,26012,30412,23970,9611,22877,29557,30459
"COG0405",5690,6694,5202,7426,6822,2305,7634,5842,6440,5295,4425,5020,7619,7375,6002,6152,7464,7797,7084,6213
"COG0406",1679,2388,2423,1774,2198,1368,2309,1795,2162,1763,622,1188,832,1033,1142,1307,624,935,1146,637
"COG0407",4159,3926,3996,1946,3944,918,2769,3512,3132,2036,1585,3435,1937,2215,3365,3453,1259,2405,3783,2854
"COG0408",3216,2761,3282,1100,2882,817,1882,2748,2513,1464,1221,3036,1152,1352,3067,2943,877,1474,2963,1049
"COG0409",17,14,77,48,54,38,101,116,14,46,174,21,59,43,7,15,577,24,6,96
"COG0410",4904,4488,4464,5161,3679,2091,3362,4087,3931,3556,5793,4407,4710,4772,4276,4135,2037,4003,3766,5724
"COG0411",4145,4344,3821,4780,3488,1507,2912,3582,3589,3742,5321,4034,4371,4358,4258,3956,1888,3967,3370,5503
"COG0412",1515,1530,1502,3574,1501,1639,2663,1918,2181,2805,2397,1547,3530,3494,1726,1540,2105,2544,1268,2925
"COG0413",3936,3818,3611,2158,3536,1684,2968,3436,3646,2235,1744,3682,2110,2492,3678,3678,1700,3126,3912,1891
"COG0414",2744,2505,2983,1019,2392,779,2274,2543,2496,1519,580,1408,515,620,1263,1352,462,853,1275,740
"COG0415",10518,12341,11552,554,11772,1365,7246,8296,8320,3243,2608,11833,780,1476,11240,11590,1533,2826,12308,195
"COG0416",2877,2756,2903,2079,2288,522,2348,2483,2648,1700,1399,2940,1918,2141,2783,2399,1969,2274,2533,3271
"COG0417",3500,4039,5957,3067,6100,39526,3017,4059,3906,4479,23532,11853,2842,4011,6104,11296,17861,5501,5855,2550
"COG0418",1068,685,1413,299,1003,878,1053,1109,861,608,932,1223,365,536,1199,1106,630,380,1140,426
"COG0419",1019,710,1439,1076,1319,8631,1098,942,1069,1732,12053,5338,2268,2908,2325,5193,10881,3088,2250,2115
"COG0420",202,271,181,1465,138,2213,1026,208,575,1577,1335,150,1381,1676,260,388,2413,1302,126,505
"COG0421",699,533,1162,985,490,1183,1348,679,896,1008,927,985,982,1199,724,773,1337,862,686,1101
"COG0422",986,1037,1478,1804,934,1482,1487,1321,1389,1953,1956,1467,1773,1901,1342,1637,2090,1335,1228,1201
"COG0423",1757,3208,1775,3303,3324,84,2773,2713,2750,2763,171,2414,3102,2973,2485,2791,3197,3417,3298,2059
"COG0424",2643,2346,2187,1403,2268,1061,1921,2260,2021,1423,1512,2115,1489,1522,2186,2277,1407,1862,2264,1902
"COG0425",276,181,163,522,168,535,260,212,259,414,445,157,589,556,185,197,571,315,170,555
"COG0426",494,546,1583,20,600,10,915,1040,878,355,264,3041,40,360,2202,1931,123,347,1645,616
