"","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8"
"COG0217",2303,1488,2344,1540,2011,1296,1914,2332,1651,2739,987,2507,2350,795,1417,2175,2559,2479,837,1913
"COG0218",460,1041,634,896,628,879,848,1102,968,1379,534,836,909,296,785,856,1461,852,469,816
"COG0219",1211,1381,1165,1139,1080,279,1200,1206,1063,1297,581,1360,1324,430,1212,1264,1290,1416,439,1346
"COG0220",629,1748,714,945,744,1134,834,1509,979,1616,483,1081,1256,368,1587,1149,1591,1109,627,1429
"COG0221",98,1828,214,500,223,1522,168,780,470,486,1053,512,770,1773,1423,412,195,525,763,1020
"COG0222",1170,1547,1256,550,1048,494,931,1430,749,1518,401,1454,1347,416,1202,1052,1167,1277,480,1338
"COG0223",4683,3775,4268,3111,3895,2547,3394,4268,2950,4704,2414,4615,4267,3391,3631,4447,3926,4299,2554,4033
"COG0224",2994,3608,3206,1993,2435,1308,2566,3688,2125,4013,1027,3845,3358,1019,2643,2720,3234,3527,1031,3419
"COG0225",2790,3619,2265,2190,2710,1457,2560,3930,2365,4345,1193,3751,3557,1061,3122,2492,3471,3377,1133,3274
"COG0226",572,4504,222,1445,2675,2037,511,1105,1318,1221,2687,826,1702,23463,3002,1360,980,5375,1932,3433
"COG0227",899,942,843,542,614,439,637,1071,583,1085,301,1087,992,340,804,703,948,974,335,894
"COG0228",1216,1161,1238,632,1066,393,886,1628,660,1624,383,1711,1476,586,989,1026,1302,1472,494,1224
"COG0229",2139,1983,1806,1291,1895,1444,1810,2481,1554,2679,784,2498,2272,734,1716,1800,2355,2264,717,1898
"COG0230",109,188,31,81,116,85,93,116,78,193,22,74,155,54,58,99,190,158,59,115
"COG0231",2272,2022,1914,1545,2058,919,2047,2268,1790,2365,697,2262,2103,753,1865,2051,2095,2153,754,2149
"COG0232",2375,1583,2319,1800,1801,1051,1860,2320,1805,3051,1172,2657,2477,1053,1287,2392,3311,2554,922,1892
"COG0233",1607,1720,1688,1064,1374,828,1389,1905,1089,2147,554,1940,1849,574,1474,1528,1540,1835,573,1644
"COG0234",1251,1274,1505,777,1182,6849,1097,1451,908,1385,7714,1471,1317,6579,1030,1187,1117,1259,8888,1306
"COG0235",1695,1994,1154,2381,2021,1317,2521,2036,2106,2433,1079,2215,2464,2379,1640,1917,2288,2503,1385,1964
"COG0236",745,930,752,610,693,370,752,998,728,1059,539,941,1004,452,882,726,875,820,631,859
"COG0237",2731,2034,1823,1296,2408,747,2065,2472,1485,2260,576,2330,2018,740,1872,2167,1775,2205,624,2227
"COG0238",862,754,719,510,639,238,655,845,475,801,224,877,800,293,613,715,636,801,284,703
"COG0239",269,288,121,481,306,437,306,362,401,340,141,304,282,149,349,477,399,268,234,330
"COG0240",2742,2063,3178,1749,2722,1322,2723,3198,1920,3621,1267,3261,2812,906,1700,2463,3038,3165,832,2433
"COG0241",1092,619,1739,1034,1270,330,1157,856,1137,1312,627,843,983,384,1153,1040,1172,927,458,801
"COG0242",2230,2547,2221,1417,1942,3990,1843,2536,1551,2651,7510,2454,2618,9700,2409,2270,2467,2299,10674,2563
"COG0243",4215,5021,13294,7832,7794,3185,7522,2564,6463,2619,2162,2772,3535,1503,4593,6607,4117,5151,2545,5464
"COG0244",2834,2296,1762,1104,2320,766,1960,2314,1482,2117,650,2402,2024,877,1817,2115,1559,2250,694,2293
"COG0245",2461,2287,2268,963,1406,799,1362,2616,1023,2634,507,2648,2586,665,1814,1830,1587,2384,614,2374
"COG0246",99,273,102,836,224,790,258,409,492,381,598,877,825,533,815,578,610,654,744,529
"COG0247",6222,3212,13601,5200,9634,3710,8670,4554,5142,2924,2351,4803,3878,2425,3657,6684,5855,5957,1146,5584
"COG0248",744,4054,979,2780,1070,3347,1125,2348,2670,2039,1317,1897,2234,731,3148,1595,2295,4044,1736,2642
"COG0249",2468,8554,3468,3892,3822,5582,3466,5089,3669,3330,2832,3667,3923,1417,6326,4297,4328,4079,2509,6703
"COG0250",1276,1087,1143,693,1201,455,975,1223,705,1166,803,2301,2214,739,1907,2121,1894,2228,751,2275
"COG0251",3100,2401,3353,3222,3754,1720,4265,2910,3127,2248,1114,2704,2417,856,2577,3181,2739,2753,977,2886
"COG0252",2221,534,687,1347,1983,1210,1547,841,1523,196,531,638,594,512,807,1591,906,947,529,895
"COG0253",2560,3277,2192,1627,2001,1098,2097,3173,1635,3587,862,3164,3072,1011,2273,2216,2747,3007,898,2902
"COG0254",772,889,688,565,614,217,651,1015,603,1203,284,942,916,282,799,678,825,964,314,841
"COG0255",136,115,185,229,137,185,182,118,230,99,61,125,171,35,316,222,194,125,107,179
"COG0256",1482,1152,1209,757,1344,405,1265,1336,943,1329,333,1237,1264,461,1120,1312,1010,1274,379,1309
"COG0257",9,80,10,144,19,22,30,27,89,39,35,16,44,27,42,42,141,61,85,58
"COG0258",8862,9111,7061,5168,7011,13595,6476,9153,5952,8125,20769,9978,8475,21945,6657,7633,8493,9244,19907,8873
"COG0259",1462,1206,1264,1121,1170,957,1203,1895,1020,2255,583,2051,1839,599,1024,1138,1919,1830,505,1274
"COG0260",5899,5103,4546,4208,4278,1541,4086,5146,4333,5839,2116,5402,5070,1634,4952,5008,5351,5216,2073,5220
"COG0261",1341,1540,1302,762,1150,798,1113,1759,849,1754,371,1716,1501,428,1224,1219,1425,1580,427,1370
"COG0262",727,758,571,757,723,918,707,1053,745,1065,802,900,910,303,804,841,1190,839,611,882
"COG0263",2998,3636,2702,2701,2260,971,2344,2880,2498,4007,1138,3357,3317,1105,2752,2889,3268,3341,1387,3303
"COG0264",2438,2576,2424,1636,1854,1321,1970,2772,1769,3257,896,2848,2769,826,2143,2176,2462,2660,933,2399
"COG0265",9138,8033,11270,6147,8067,5921,7672,7864,6527,8385,3155,7646,7657,2699,8121,9638,6533,7771,3487,8402
"COG0266",2686,2957,1653,2011,2351,1566,2573,3520,2146,3387,1504,3496,3168,1504,3031,2353,2372,3160,1783,3352
"COG0267",156,536,224,275,187,136,213,314,304,258,117,250,326,104,362,175,276,315,186,373
"COG0268",734,823,719,483,530,332,494,752,506,945,271,775,809,210,679,592,661,780,298,749
"COG0269",23,15,266,25,57,40,29,9,28,12,6,9,13,2,8,39,72,18,8,30
"COG0270",2853,1744,1618,1706,1173,10462,1023,1790,1843,1519,35267,2301,2106,19476,2425,2232,1456,1684,32419,1991
"COG0271",612,764,649,489,655,246,526,763,509,884,227,809,764,202,770,647,648,755,265,784
"COG0272",6854,6732,6560,3464,6140,3446,5259,8128,4085,7580,8311,8173,7924,8641,7517,6336,5851,7218,6736,7277
"COG0274",554,1325,1239,436,877,1300,978,1145,671,565,320,1103,892,990,1209,599,782,757,274,998
"COG0275",2874,3182,2724,1684,2379,1315,2381,3333,1879,3527,826,3403,3110,1037,2598,2609,2851,3229,1005,3115
"COG0276",3282,3744,2372,1647,2027,1506,1706,4484,1698,4113,1174,4549,4122,1041,3062,2912,3225,3542,1156,3311
"COG0277",8535,9960,12370,10901,11088,5949,11231,8067,9720,7778,4239,7963,7842,2919,9313,9610,8862,9239,3997,9663
"COG0278",956,906,965,689,914,234,947,962,718,1048,321,1012,947,278,939,829,756,989,339,932
"COG0279",1468,780,1703,1049,1355,765,1276,877,1244,1146,1824,1018,1161,2521,1216,1534,1073,967,1930,865
"COG0280",4552,3495,4661,3033,4131,2468,3277,5055,3149,5694,1538,6164,5714,1866,2654,3485,5773,6056,1626,4020
"COG0281",3891,3118,4274,3873,3894,2776,3331,4023,3613,4261,1819,4919,4806,1575,2803,3617,5224,5220,1703,3722
"COG0282",61,84,231,921,175,1259,316,128,727,37,467,127,292,72,597,410,471,95,488,159
"COG0283",2129,2905,1887,1266,1694,949,1685,2472,1324,2664,642,2497,2522,730,2182,1880,1981,2286,680,2693
"COG0284",3253,2511,2419,1474,2737,1191,2417,2841,1654,2882,883,2744,2579,1393,2238,2532,2310,2836,836,2648
"COG0285",4279,4180,3944,2321,3906,1750,3226,4320,2424,4389,1120,4412,4031,1372,3539,3820,3297,4424,1214,4345
"COG0286",1121,794,1049,2423,814,6177,880,902,2883,798,2149,1049,1527,560,3988,2202,1546,512,1886,737
"COG0287",3341,2923,2408,1979,2694,1814,2616,3097,2137,3857,502,1635,1533,474,1214,1325,1457,1650,459,1438
"COG0288",209,372,449,782,332,1174,313,248,921,297,446,319,385,112,583,422,877,320,618,294
"COG0289",2118,2722,1351,1373,1605,1063,1481,2374,1305,3034,708,2615,2358,772,1814,1933,2228,2416,708,2309
"COG0290",1790,1882,1534,997,1489,691,1437,2027,1142,2365,668,1994,1977,723,1469,1654,1670,1931,703,1908
"COG0291",561,795,458,323,453,226,315,528,338,624,188,536,478,150,309,507,553,597,263,584
"COG0292",1160,1274,1065,726,949,483,983,1306,788,1532,351,1330,1240,427,997,1001,1080,1347,487,1280
"COG0293",2102,1055,1357,990,1684,461,1568,1567,1312,1992,467,1698,1508,488,865,1397,1449,1799,471,1381
"COG0294",3756,3197,3022,1706,2971,1149,2883,3282,2025,3482,864,3294,2951,995,2822,2896,2622,3221,893,3189
"COG0295",328,253,669,435,334,619,368,331,503,238,198,384,325,119,330,324,599,320,230,284
"COG0296",409,4358,687,1681,786,4583,993,1842,1409,1133,542,1210,1928,395,3273,732,1268,1424,1606,2516
"COG0297",379,2672,984,1396,564,1985,945,1587,1144,946,485,995,1508,363,2329,668,1261,1089,647,1864
"COG0298",3,19,46,150,15,36,20,6,115,4,14,1,29,3,57,19,2,1,27,17
"COG0299",2558,2131,1973,1287,2026,1762,1915,2240,1456,2273,2150,2000,2618,1100,2433,2134,1613,2047,1447,2181
"COG0300",1388,1466,340,458,1139,2115,900,1592,870,978,517,1201,1017,489,730,858,1276,1131,643,1158
"COG0301",1840,39,943,613,1474,206,1520,122,1265,5,457,162,138,70,505,1267,584,416,154,411
"COG0302",2482,2489,1715,1242,2263,2319,1951,2579,1592,2507,2458,2624,2424,2369,2240,2057,1969,2494,2880,2375
"COG0303",3677,2489,4804,2729,4394,1216,4063,2445,2645,2202,576,2367,2396,951,2087,3938,2806,3114,841,2893
"COG0304",5432,6128,6020,4071,5037,3293,4638,6983,4614,8404,2345,6973,6019,2546,4868,5679,6801,6080,2373,5868
"COG0305",6107,6883,5342,3197,4426,31204,4039,6733,3577,6060,92768,7112,6928,105977,6207,5080,6409,6804,84939,6914
"COG0306",2075,1098,1542,1820,2334,1283,2559,2162,1881,2192,835,1725,1697,431,1561,1900,1766,891,578,1359
"COG0307",2326,2086,1340,1179,1850,843,1695,2291,1318,2276,674,2097,1966,687,1895,1890,2033,2241,661,2219
"COG0308",7403,8472,7980,9387,8561,18362,8465,8055,10311,4459,3527,6834,7201,2205,10442,7446,8981,6123,4880,6682
"COG0309",236,63,488,945,349,181,338,30,561,14,100,17,142,14,345,515,18,44,245,226
"COG0310",87,59,205,6,44,20,7,275,5,110,106,541,268,218,28,62,8,235,16,73
"COG0311",1273,107,563,236,1030,0,806,419,393,53,104,432,309,148,319,819,9,458,93,521
"COG0312",1746,3504,2086,2103,1976,872,2379,3098,2519,3438,2590,7576,5718,2744,6352,3794,5075,5723,1937,5958
"COG0313",2682,2853,2246,1523,2102,1375,1883,3198,1687,3406,866,3241,2927,1037,2234,2434,3049,2909,865,2691
"COG0314",1054,548,1233,689,1156,233,1063,617,712,484,230,714,733,258,589,1016,746,881,304,805
"COG0315",1402,647,1766,738,1454,268,1214,723,837,580,222,837,923,308,645,1185,872,1039,308,991
"COG0316",2687,2160,1982,2081,2666,1881,2808,2712,2344,2978,4983,2639,2637,4542,2074,2403,2452,2465,5105,2334
"COG0317",6696,8598,6483,5683,5567,4154,5598,7728,5756,8368,3151,7340,7259,2933,6859,6465,7001,6953,3614,7634
"COG0318",13827,16441,18331,19966,16056,14291,21765,13855,20160,19765,6165,14617,14948,5244,14110,14892,14497,15718,9784,16767
"COG0319",1221,1414,1228,878,1147,552,1099,1211,891,1596,351,1217,1362,371,1320,1162,1301,1336,468,1481
"COG0320",1533,2259,1385,886,1489,691,1266,2097,929,1721,1104,4167,3779,1168,3886,2690,2883,3644,959,3952
"COG0321",2055,2233,1485,1143,1856,1064,1504,2527,1317,2047,595,2596,2343,896,1762,1710,1858,2350,588,2350
"COG0322",7420,8396,5640,3316,6086,3855,4698,7714,3801,7896,1947,7758,6999,2617,5622,6143,6292,7334,2274,7301
"COG0323",1465,2121,2214,2486,2165,2765,2127,2206,2414,1474,533,901,772,275,1087,1387,1300,948,573,1153
"COG0324",2956,2929,3242,1737,2388,1465,2324,3407,1952,3682,930,3400,3252,1047,2735,2725,2757,3042,1010,3080
"COG0325",2269,2296,1997,1281,1689,1127,1657,2592,1361,2870,697,2667,2432,761,1980,1877,2110,2381,742,2325
"COG0326",1285,5706,1886,2375,1594,834,2190,3928,2231,3333,1279,2767,3292,753,4265,1908,4151,2630,1112,3782
"COG0327",171,448,300,765,286,1105,481,650,583,386,401,582,464,331,453,509,979,406,296,410
"COG0328",1329,1842,1312,991,1319,858,1356,1756,894,1694,1114,1711,1473,900,1319,1320,1372,1595,814,1723
"COG0329",5966,4997,5252,4322,6097,1708,6033,4773,3796,6592,1740,5497,4952,1741,3507,5929,5092,5477,1394,5222
"COG0330",7154,5490,6802,5108,6103,5563,6191,6469,5206,7256,2642,6627,6268,2034,4273,6636,6182,6625,2399,5507
"COG0331",2961,2949,2576,1654,2215,1275,2185,2936,1729,3653,928,3207,2984,983,2406,2390,2659,3140,874,2987
"COG0332",2158,3339,3518,2738,2678,2231,2662,3307,2729,2395,1491,3236,2978,1097,3372,2670,3603,2831,1752,3293
"COG0333",321,317,175,191,167,78,204,362,183,494,99,382,404,91,427,225,316,277,92,262
"COG0334",1795,1196,1998,1657,1922,2434,1614,2174,1922,1111,1666,3499,3148,1227,3645,3411,3212,3002,1686,2684
"COG0335",1460,1660,1301,723,1197,523,1085,1970,820,2080,442,2000,1715,480,1336,1313,1380,1784,437,1538
"COG0336",2459,2874,2198,1453,2056,936,1954,2983,1472,3334,761,3010,2882,879,2298,2135,2375,2851,823,2535
"COG0337",3468,3897,3388,2126,2825,1719,2970,4179,2386,5368,1300,4027,3660,1591,3239,3132,3434,3810,1241,3770
"COG0338",1420,736,325,856,891,4742,842,768,1026,250,5775,369,730,18916,650,568,356,247,5309,339
"COG0339",1073,4017,1899,4880,1704,1766,2143,2602,4255,2624,1032,1138,1379,502,2350,1151,1871,977,1101,1519
"COG0340",3077,2215,1832,1671,2508,1133,2490,2542,2026,2651,743,2365,2260,788,2267,2461,2136,2426,749,2521
"COG0341",2858,3593,2991,3001,2446,1681,2401,3594,2521,3653,1172,3553,3600,1396,2953,2600,3857,3381,1273,3156
"COG0342",5098,5753,5110,4345,4276,3194,4001,6096,3959,6799,1988,5909,5839,2101,4869,4675,6159,5824,2137,5221
"COG0343",5232,4131,3613,2231,4640,1547,4138,4453,2900,3940,1097,4365,4052,1299,3488,4017,3112,4713,958,4205
"COG0344",2104,1509,1869,1280,1823,739,1559,1449,1198,1543,225,855,785,269,716,1055,617,830,213,878
"COG0345",2269,2245,2102,1488,1804,1374,1885,2501,1553,3015,727,2700,2504,932,1961,2094,2025,2402,805,2355
"COG0346",3011,3247,2465,4463,3509,3906,4518,2286,4712,3307,1430,2246,2843,858,3113,3597,3012,3045,2049,3341
"COG0347",865,1406,1781,939,613,1472,796,1009,975,1268,560,839,1030,310,1442,1153,1213,808,547,1237
"COG0348",243,348,2279,3570,535,2736,874,259,2663,87,1652,320,686,248,1751,1182,1571,320,1595,579
"COG0349",1845,2111,1622,1763,1583,1876,1794,1898,1809,2654,824,2175,1918,600,1970,2235,1937,2083,1371,2308
"COG0350",1578,591,1745,1032,1349,1065,1334,795,1120,822,463,1070,1070,382,761,1353,873,1064,621,838
"COG0351",2747,1657,1552,1627,1895,491,1693,1681,1656,2436,721,1808,1755,497,1695,2184,1421,1742,680,1578
"COG0352",765,969,710,882,669,370,693,759,799,1093,749,1644,1732,489,2230,1782,1429,1545,858,1840
"COG0353",2068,2164,1778,1137,1638,866,1576,2159,1243,2698,527,2148,2193,595,1562,1762,2000,2121,656,1965
"COG0354",2198,1765,1599,1608,1948,615,1790,2261,1517,2660,724,2362,2371,746,1903,2058,1945,2289,673,2224
"COG0355",1221,1330,1340,799,1073,430,993,1488,856,1629,428,1410,1352,409,1048,1042,1061,1414,427,1270
"COG0356",2771,3444,2758,1619,2700,1502,2467,3645,2051,3842,1094,3399,3250,1078,2904,2677,3140,3456,939,3111
"COG0357",1793,2202,1355,1171,1417,829,1301,1972,1220,2332,751,1906,2069,625,1659,1745,1989,2032,784,2025
"COG0358",7105,6438,6278,3497,5977,9953,5492,7345,4372,6931,14955,6748,6347,21525,5888,6080,5793,6347,16436,6355
"COG0359",1618,1585,1466,961,1347,723,1301,1754,1046,1910,521,1683,1626,481,1344,1468,1333,1631,506,1654
"COG0360",1311,1322,1356,713,990,579,991,1383,820,1471,377,1409,1330,447,1202,1115,1074,1214,465,1304
"COG0361",1097,877,1008,623,1130,369,1020,1031,752,1049,286,486,492,346,390,446,360,574,225,506
"COG0362",226,3043,309,1160,357,403,415,1626,842,1109,467,1436,1419,562,1994,569,1049,1035,677,1678
"COG0363",616,1753,1158,1033,839,2471,1160,1568,1001,897,584,1358,1255,1313,1554,914,1787,1325,725,1257
"COG0364",92,3666,637,1242,370,1417,400,1333,1139,996,2323,1211,1097,61351,2264,536,1326,880,1337,1839
"COG0365",15215,12056,15870,9280,13400,5140,13214,13304,9872,14547,2049,7288,6949,2236,4477,6161,6441,7794,1730,5998
"COG0366",937,5285,1322,9450,1764,5332,2571,3596,6254,3758,3218,2847,3947,1668,5895,2910,4880,3555,4741,3692
"COG0367",8172,5455,6131,3397,5504,4021,4409,4633,3918,4920,9121,6265,4902,12556,4715,7010,4303,5296,6070,5086
"COG0368",811,1263,337,295,652,234,581,623,378,431,208,423,435,115,1006,690,134,517,187,919
"COG0369",368,2218,107,2021,1255,1202,959,2747,1645,1015,1767,2377,1746,528,3239,1420,1050,1440,1097,2061
"COG0370",434,406,2268,625,1058,251,1019,318,977,189,535,289,328,269,413,641,1171,419,551,466
"COG0371",1553,1484,296,243,1086,12,1154,843,618,514,40,603,719,130,1429,834,205,646,134,1015
"COG0372",5412,4612,4313,3573,5161,2443,4746,4883,3808,4662,1842,5052,4699,1528,4106,4437,4321,5032,1687,4698
"COG0373",3228,3178,1685,1994,2413,1661,3191,2777,2422,1744,864,1880,1733,464,2211,2297,2185,1467,823,2177
"COG0374",23,113,288,1808,45,317,283,56,901,46,131,19,288,27,595,301,27,7,378,111
"COG0375",3,128,91,250,4,24,34,4,125,100,15,2,41,6,61,31,4,21,62,54
"COG0376",4088,3556,258,3083,3302,3653,2644,4244,3669,6930,2117,5546,5325,1420,3007,3303,5054,5084,2074,3176
"COG0377",2231,1319,2018,849,2053,423,1872,1567,1192,1278,522,1842,1540,537,1209,1713,822,1766,375,1714
"COG0378",579,1504,600,912,472,314,528,290,803,786,179,152,567,129,721,637,133,615,398,913
"COG0379",3276,2590,2281,1649,2692,1833,1855,2253,1611,2876,1124,2449,2502,851,2285,2768,1840,2814,1022,2639
"COG0380",122,786,185,605,341,628,333,203,571,686,627,241,221,340,445,164,274,459,543,407
"COG0381",2378,1724,2730,711,2013,3720,1448,2307,1117,2292,2154,2943,2247,2766,1446,1978,2047,2344,1453,1765
"COG0382",3302,5638,2870,2067,3633,805,2955,4498,2170,4380,1181,4155,4037,1059,4404,3431,3079,3977,1270,4973
"COG0383",268,347,879,163,513,2,302,367,202,74,39,517,217,115,363,259,279,768,27,312
"COG0384",314,750,519,1123,657,977,823,913,994,816,446,613,781,225,628,767,1118,637,487,672
"COG0385",1683,806,1353,1554,1320,1747,1165,1609,1337,1807,1420,1872,1863,764,1165,1524,1272,2091,696,1283
"COG0386",1288,1867,669,1262,1155,746,1024,2141,1224,2383,752,1896,2001,583,1668,1252,2185,1698,594,1671
"COG0387",110,135,40,91,570,13,280,276,114,33,40,256,183,95,212,223,121,382,78,294
"COG0388",5301,6938,6683,6588,6108,6031,7097,4950,6773,7548,2819,5075,5080,1699,6313,6258,4647,5452,3588,6301
"COG0389",5018,5800,3495,4464,4627,5631,4495,5493,4576,5633,1927,5329,5241,1665,4851,4627,5265,5237,2461,5214
"COG0390",142,37,484,361,334,135,600,68,364,19,13,121,90,34,92,264,52,181,24,114
"COG0391",1775,1970,766,559,1561,27,1332,1181,816,656,141,1073,1072,267,1899,1523,346,911,329,1892
"COG0392",1274,1109,1044,539,934,396,1086,691,724,341,215,295,283,44,649,591,69,186,157,531
"COG0393",233,242,361,541,393,287,328,395,306,235,247,321,315,76,325,274,427,266,190,342
"COG0394",1126,1452,1239,1607,1447,1048,1041,1309,1457,1207,793,1193,1228,421,1555,1348,998,1663,934,1327
"COG0395",3239,3480,3462,1861,3933,1015,4733,4495,2582,7920,895,5251,3921,1747,1872,2781,5071,5158,1038,3697
"COG0396",3364,2439,2137,1503,2791,1048,2271,2634,1607,2287,804,3024,2555,1146,2096,2466,1809,2795,698,2687
"COG0397",2015,4539,495,2304,1963,907,2321,3752,2225,4523,1112,3658,3800,1005,3746,2644,2841,3334,1139,3618
"COG0398",1333,1862,1191,3146,1110,1197,1358,1966,2391,2034,850,1757,2246,612,2100,1548,1769,1813,1049,1685
"COG0399",14212,7824,12433,4444,9079,13482,9375,7999,6841,8610,19846,9633,9215,36984,7842,9940,7268,8769,15104,7967
"COG0400",1048,904,895,634,797,659,687,909,604,994,624,2055,1903,555,1757,1698,1812,2026,412,1957
"COG0401",0,5,6,149,6,73,23,7,138,5,46,1,23,4,57,35,89,1,51,7
"COG0402",3749,4519,3677,4145,5407,2264,5675,3039,4796,1517,1031,1325,1518,483,2328,1897,1153,1611,825,2076
"COG0403",5205,8019,6331,3230,5139,4723,4088,7655,3829,5771,2337,7465,6623,3398,5606,4546,6419,6744,15474,7072
"COG0404",26547,19238,30951,12043,22665,3727,26277,23892,13799,29215,4737,28521,27158,7952,10006,17705,25809,28597,2795,19100
"COG0405",6338,5212,6336,8609,8791,5285,8046,6823,7147,7547,2575,6851,6001,1978,6267,8048,6174,5989,2627,6523
"COG0406",2000,3096,1194,1424,1637,1425,1689,2403,1543,1547,860,2372,1907,756,2419,1990,982,1823,931,2494
"COG0407",2731,3664,3364,1941,2093,1630,2009,3908,1977,4073,1165,3901,3621,1029,2627,2572,3236,3345,1274,3255
"COG0408",1618,3203,1099,1215,1021,1276,1140,2765,1235,3298,893,2770,2720,855,2319,1343,2607,2420,774,2486
"COG0409",25,68,173,866,23,174,127,28,397,14,59,21,113,21,259,143,12,7,176,50
"COG0410",3337,3833,6309,3226,3869,1758,4806,3267,3510,4721,1337,4332,4072,1672,2403,2997,2854,4115,1171,3365
"COG0411",3472,2674,5758,2782,3885,1437,4527,3108,3115,4137,413,2197,1769,826,860,1334,1376,1899,425,1402
"COG0412",2348,1322,4323,2475,2718,1975,3338,1371,2877,2544,770,1542,1880,734,1849,2451,2061,1912,1066,2070
"COG0413",3352,3058,1986,1515,2744,1617,2078,3197,1723,3887,1272,3761,3464,6834,2427,2960,3315,3697,1056,3291
"COG0414",1789,3024,1238,1205,1203,1211,1096,2488,1277,3017,751,2495,2633,814,2362,1880,2288,2355,836,2738
"COG0415",2214,12684,200,2685,2423,3670,698,12784,2137,13560,2739,12416,8326,3689,6390,3231,8938,8462,2913,9574
"COG0416",2472,2908,3195,1474,1866,1429,1998,2295,1621,2783,848,2784,2501,782,2297,2251,1981,2529,675,2714
"COG0417",4255,2966,1908,1647,3897,28346,2839,4240,3243,798,74356,4131,4029,139198,3311,3088,3218,2709,72765,3667
"COG0418",289,2226,412,980,221,504,460,1048,817,939,572,693,1057,243,1832,547,1003,627,672,1343
"COG0419",3877,1467,1866,2412,2263,10109,1905,1357,2941,427,30042,1495,1945,64396,1973,2949,2250,980,36640,1995
"COG0420",1812,143,521,1052,1309,1374,1082,196,1279,71,2818,227,211,2113,378,1399,580,328,1555,478
"COG0421",475,1756,1249,945,1094,1006,1101,850,1140,335,865,555,675,369,1243,1404,796,538,924,1361
"COG0422",1807,2329,1266,1957,1460,926,1703,1160,1865,2142,1044,1055,1335,410,2410,1860,1002,916,1093,1799
"COG0423",4652,1791,1953,976,4048,1228,2937,3340,1571,2831,660,3376,2634,1280,1786,3119,2351,3096,604,2615
"COG0424",1846,2070,1966,1612,1670,1121,1602,2250,1637,2780,794,2361,2232,686,2053,1862,2248,2049,883,2041
"COG0425",417,183,627,435,493,235,578,217,523,232,219,179,203,136,318,539,320,218,240,218
"COG0426",32,5440,562,207,42,60,62,1716,133,970,454,1121,2051,218,3813,287,278,1080,517,3408
"COG0427",283,216,365,1638,249,1566,410,123,1099,63,1028,146,466,107,816,609,504,161,673,296
"COG0428",426,450,548,265,467,1639,377,1054,420,391,478,798,635,373,727,497,706,438,182,378
"COG0429",101,1832,415,1031,249,1064,529,727,973,439,612,419,717,156,1518,551,707,401,545,1025
