"","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0055",573,638,595,638,605,663,618,668,465,512,203,554,329,592,469,655,619,572,499,685,658,565,616,465,519,710,576,537,609,202,569,536,220,436,408,281,636,436,532,234,617,589,731,419,450,467,666,180,297,617,716,106,419,331,174,660,517,587,637,230,550,638,543,583,162,602,583,538,367,561,374,190,595,457,688,200,485,560,484,397,444,368,604,534,379,209,610,365,534,393,442,781,641,608,571,607,205,605,420,675
"COG0056",640,629,661,727,689,742,696,699,555,615,234,617,357,610,524,696,665,673,590,712,652,670,578,562,601,725,660,727,689,248,673,606,229,494,453,360,661,504,588,250,653,631,769,453,484,532,750,171,351,737,716,126,434,358,218,772,606,651,751,289,644,741,611,603,175,648,588,602,399,729,420,228,654,526,716,233,546,599,528,482,482,472,713,583,375,265,727,464,636,438,449,899,733,701,663,648,216,594,458,810
"COG0057",516,520,517,589,513,555,537,585,437,553,354,594,407,580,480,632,505,531,620,546,497,495,544,544,491,499,523,526,477,323,588,530,337,464,428,488,522,450,581,511,561,530,486,436,431,494,534,275,532,612,552,329,438,425,244,591,514,531,587,499,568,547,477,551,243,593,535,517,378,506,448,242,487,380,498,477,569,449,464,404,435,437,581,487,442,377,529,415,534,424,423,612,474,515,565,552,774,573,440,637
"COG0058",255,155,119,16,165,23,110,194,115,316,286,48,182,132,17,241,148,36,36,56,69,177,180,241,73,114,132,10,39,285,213,214,109,117,78,148,160,138,384,78,145,212,260,109,121,115,205,217,162,372,123,622,143,158,13,103,261,250,187,42,164,95,396,241,280,343,144,645,79,167,83,98,224,104,111,222,36,26,215,91,47,133,2,282,121,446,278,82,323,164,74,73,224,154,203,238,46,151,39,119
"COG0059",335,363,388,339,404,393,388,410,278,348,148,401,250,349,359,411,289,411,308,442,370,370,389,327,366,451,389,332,371,150,386,320,148,304,318,262,383,257,262,171,388,413,379,285,256,366,440,122,244,404,406,77,265,307,148,457,321,382,374,204,362,398,335,349,116,409,374,336,323,369,407,136,364,268,427,186,302,409,330,306,326,309,374,363,291,199,388,329,322,245,316,507,389,398,404,387,161,355,332,520
"COG0060",1250,1184,997,1060,1183,1248,1178,1169,1044,1100,445,1086,673,1240,1263,916,1021,1245,958,1248,1192,1164,1156,1090,1177,1207,1152,1090,1221,434,1148,1042,409,1014,1025,704,1216,989,1047,460,1144,1213,1065,1015,1029,1066,1214,301,1009,1130,1169,281,953,915,381,1107,940,1116,1203,410,1119,1209,997,1094,328,1000,1068,1142,1061,1104,1233,386,1191,936,1131,402,1013,1218,1002,1003,1032,1143,936,1101,986,365,1178,1055,1122,941,976,1064,1205,1157,1203,1190,430,1062,1077,1101
"COG0061",170,149,162,154,163,166,180,154,124,192,60,171,112,162,202,155,175,180,147,180,161,165,165,195,161,168,184,147,177,53,167,158,56,149,187,115,197,146,196,89,164,164,167,175,124,169,163,61,124,193,321,88,282,327,98,317,347,329,311,114,373,333,356,367,86,362,314,318,383,330,484,105,315,243,335,161,286,435,306,328,320,299,315,358,309,91,357,365,422,285,334,280,402,355,344,328,130,298,369,290
"COG0062",229,133,104,41,120,120,178,174,360,231,202,71,212,216,278,149,131,181,66,214,137,171,209,246,181,130,149,47,109,206,143,91,166,219,349,273,168,362,251,153,140,228,224,286,337,259,153,56,281,215,75,64,175,145,67,43,91,73,44,103,75,45,89,90,46,117,63,83,168,74,176,66,92,188,44,76,29,108,126,135,133,119,41,85,168,64,114,189,118,157,142,45,106,73,72,88,80,93,142,75
"COG0063",233,154,126,75,152,155,218,232,418,254,197,141,249,231,384,150,177,247,80,293,118,234,263,279,194,194,188,81,158,201,179,123,172,265,359,277,236,387,324,212,148,269,269,322,399,327,219,77,301,290,148,141,400,352,161,177,222,195,175,216,188,153,187,189,109,303,165,235,365,159,357,141,195,463,130,168,101,235,314,372,340,317,92,229,331,166,220,375,311,293,301,150,255,180,217,228,193,225,360,196
"COG0064",446,494,505,373,516,504,508,513,392,438,188,456,276,423,478,392,393,514,371,494,556,532,538,456,466,537,485,385,487,210,560,483,193,374,411,250,503,349,462,221,526,527,440,427,372,413,522,130,326,573,519,110,350,391,131,595,514,585,565,182,498,545,476,452,127,501,464,470,429,471,528,203,448,359,531,120,326,491,408,405,387,395,408,492,413,99,530,407,389,358,376,582,526,529,477,568,235,450,407,539
"COG0065",614,548,573,526,609,606,679,606,462,600,209,508,356,594,752,642,593,646,487,757,650,588,604,531,638,629,632,556,575,211,574,603,180,600,526,315,597,476,474,340,605,658,784,513,411,549,626,149,311,569,608,115,402,474,192,646,552,641,639,205,526,646,541,582,148,636,599,566,501,601,593,213,594,459,615,199,449,714,465,538,596,623,700,590,509,158,634,534,554,480,522,758,612,622,555,651,228,530,587,653
"COG0066",297,257,231,217,280,285,327,256,210,277,98,170,168,279,331,205,283,297,216,335,351,289,240,252,297,275,272,242,285,98,257,280,77,319,238,155,283,249,198,135,233,254,325,238,195,227,254,81,128,278,264,67,193,218,63,296,222,273,303,106,281,277,270,263,82,249,239,315,229,268,245,91,283,218,284,81,215,316,250,235,253,276,228,264,230,79,282,242,301,183,262,230,305,286,303,275,99,254,322,246
"COG0067",837,1046,1277,1091,1247,1356,1164,1108,1039,1033,658,1420,699,1074,942,1245,992,1211,974,1318,1252,1053,1149,1102,1074,1289,1181,1010,1196,558,1407,1365,514,1014,786,678,1128,975,781,735,1224,1088,1209,774,956,920,1374,359,550,1206,1500,414,705,726,343,1538,1089,1351,1330,517,1363,1297,1265,1230,361,1262,1269,1012,762,1239,714,562,1048,996,1245,472,889,1083,929,851,874,907,935,1307,744,463,1273,755,1087,892,830,1506,1340,1280,1362,1194,393,1091,757,1476
"COG0068",2,7,8,0,0,0,2,3,33,2,38,0,77,2,7,42,9,1,2,1,1,8,1,14,6,2,0,3,1,47,5,0,112,1,15,84,0,24,31,105,3,6,2,11,52,15,2,22,129,0,4,9,72,19,72,6,5,3,4,36,8,7,2,0,27,6,1,0,6,20,11,73,20,13,0,98,0,4,24,20,17,2,2,2,13,95,3,7,3,4,25,0,1,3,1,1,8,17,3,2
"COG0069",1387,1568,1714,1619,1735,1634,1559,1652,1424,1420,802,1774,975,1522,1248,1839,1331,1597,1345,1831,1810,1521,1547,1456,1508,1815,1613,1544,1697,930,1723,1792,810,1254,1203,954,1605,1390,1143,1118,1657,1568,1651,1247,1323,1454,1806,474,732,1628,1957,507,1015,1118,677,2019,1587,1819,1767,887,1771,1887,1592,1659,500,1707,1754,1411,1141,1712,1171,823,1434,1338,1718,649,1281,1490,1233,1258,1273,1264,1768,1598,1127,659,1791,1200,1280,1299,1145,2153,1725,1738,1701,1723,545,1436,1145,1969
"COG0070",766,942,1224,916,1162,1159,1084,1002,741,1073,633,1397,627,1094,817,1227,885,1214,869,1286,1276,1022,1000,1017,1014,1113,1079,950,1132,557,1261,1200,521,949,572,545,994,902,622,647,1102,931,1186,648,723,822,1249,332,449,1020,1387,419,614,605,361,1393,1057,1181,1186,569,1244,1170,1192,1160,336,1137,1196,979,610,1156,679,572,958,895,1062,458,894,1019,865,689,820,802,943,1105,598,520,1152,642,1074,691,740,1513,1152,1210,1323,1095,467,982,625,1354
"COG0071",350,464,236,90,267,208,154,285,171,149,763,256,164,172,219,401,296,253,233,257,237,380,238,180,199,222,195,87,206,777,406,628,839,168,182,187,231,163,153,219,359,212,211,186,199,247,180,2027,722,240,252,1771,215,233,947,316,626,367,298,302,265,239,799,322,2246,300,286,717,218,320,341,981,369,241,307,1541,234,236,184,167,217,247,27,630,215,1052,381,191,177,169,160,214,218,257,257,338,163,226,181,275
"COG0072",870,783,843,723,864,931,838,828,603,783,350,720,468,851,889,574,746,941,674,864,944,839,916,757,771,906,872,714,932,317,857,841,268,723,630,459,905,650,757,423,817,847,737,669,610,725,928,221,568,851,960,221,545,624,249,936,823,869,857,359,838,959,712,871,231,821,814,755,609,772,734,302,731,636,846,284,653,899,779,645,774,822,779,811,617,227,913,636,848,590,752,780,951,856,926,844,439,810,733,796
"COG0073",667,686,766,671,732,833,728,654,551,708,633,716,461,713,654,664,686,702,749,666,823,686,645,642,679,558,685,681,839,490,767,617,292,583,518,518,670,592,570,580,657,568,592,513,568,584,640,273,475,613,746,392,492,490,222,635,637,652,683,424,793,651,617,669,289,606,736,602,495,685,496,353,676,632,624,355,786,680,609,575,554,576,804,598,563,354,738,559,790,576,606,742,749,729,754,618,789,676,518,648
"COG0074",440,391,329,311,414,476,401,424,354,292,161,289,303,400,477,354,369,465,338,501,400,402,421,295,439,459,375,333,484,139,353,361,119,362,494,230,416,365,199,142,408,364,406,413,284,412,373,103,230,252,384,82,323,450,93,450,308,329,461,150,322,403,318,363,88,288,385,405,507,366,580,127,388,328,453,140,333,471,279,425,389,380,291,301,453,99,360,488,251,395,392,497,362,385,381,429,158,369,436,429
"COG0075",223,297,325,206,345,153,288,316,315,415,156,169,307,306,364,323,292,242,271,333,168,249,341,420,278,311,304,211,204,120,279,269,112,361,466,386,323,352,455,244,330,311,363,450,301,378,334,90,304,447,250,23,342,491,147,167,327,318,351,127,293,279,402,301,149,491,283,229,513,275,475,101,299,314,275,169,233,326,410,533,397,342,173,378,438,157,299,474,436,681,340,320,354,355,334,301,162,280,416,321
"COG0076",134,148,92,211,130,118,167,126,187,248,173,34,203,204,94,155,195,90,155,91,68,131,202,212,135,82,137,184,67,173,136,69,222,132,207,213,145,265,297,79,117,133,194,205,233,189,121,97,170,176,79,128,242,183,187,65,170,179,149,189,145,76,134,137,101,225,135,142,184,138,182,181,154,199,98,108,165,82,189,247,132,142,156,159,187,166,165,164,241,245,148,65,196,153,155,107,18,135,168,104
"COG0077",294,293,347,284,400,381,336,344,260,276,143,387,209,320,353,297,254,357,254,325,272,333,358,276,325,394,328,277,313,151,328,315,112,249,227,184,332,253,254,151,342,319,282,237,231,294,383,96,177,350,371,88,239,233,129,365,278,331,333,147,343,415,295,331,105,312,365,271,262,304,315,92,329,254,338,125,289,332,293,285,284,302,325,298,239,149,312,277,272,240,271,355,362,360,358,338,192,308,272,329
"COG0078",296,253,321,273,248,264,304,279,306,289,144,352,224,308,386,252,240,386,242,354,283,267,340,294,301,351,276,239,315,141,288,267,139,346,285,235,350,318,260,147,246,304,252,306,276,332,321,93,257,329,168,34,128,174,48,179,140,107,133,64,152,158,124,146,66,133,151,130,192,128,175,84,111,136,124,70,130,159,152,163,163,160,128,130,159,61,136,167,125,156,174,185,149,136,140,154,84,131,170,143
"COG0079",460,428,604,421,515,413,513,504,655,570,478,451,531,481,670,368,403,540,471,511,468,527,602,622,520,582,457,432,457,356,501,535,329,511,538,458,544,579,551,435,494,590,432,511,653,526,578,358,544,548,559,303,654,518,302,509,642,601,471,270,429,593,553,456,353,610,526,500,609,505,612,378,437,624,451,378,407,557,582,544,471,520,494,562,509,380,549,526,555,548,476,466,574,511,611,497,550,450,485,446
"COG0080",64,74,74,64,86,89,69,97,71,72,27,67,55,83,90,64,72,89,71,79,87,72,85,72,79,99,94,67,74,30,78,64,29,69,72,62,87,74,75,38,77,81,83,84,83,95,81,24,87,82,158,41,149,148,44,145,123,143,150,67,154,172,134,174,61,158,146,144,144,154,198,53,162,147,161,55,139,167,148,162,146,167,110,144,150,77,153,169,136,143,137,154,158,135,151,164,62,140,133,148
"COG0081",134,140,124,108,126,142,140,152,116,122,71,89,100,142,150,142,141,130,124,150,149,148,161,140,161,119,138,124,148,59,137,101,51,121,129,86,168,134,118,82,147,135,153,124,124,142,155,36,123,136,311,64,196,223,115,270,264,297,248,131,250,276,267,276,81,304,250,283,244,250,271,121,269,238,255,114,220,265,252,265,280,272,193,238,213,105,282,231,257,233,241,253,273,269,258,246,133,238,271,272
"COG0082",443,437,369,317,418,468,464,441,309,394,138,516,206,410,443,391,404,485,327,498,466,445,440,353,430,430,417,347,477,157,449,414,135,344,329,229,455,289,382,172,483,412,448,320,280,390,448,120,196,491,451,62,237,320,123,489,377,427,478,176,350,483,411,431,99,438,449,433,329,417,371,133,416,308,445,130,335,457,321,330,400,350,348,386,282,142,419,347,410,326,333,418,462,503,408,502,205,391,359,453
"COG0083",65,72,40,60,67,47,73,77,52,118,55,48,81,76,177,63,70,73,53,128,18,48,101,114,72,62,74,61,24,8,71,41,8,103,131,99,82,79,189,4,59,94,109,114,44,76,84,42,113,134,65,0,64,140,13,31,86,70,68,19,94,45,88,50,38,124,68,61,136,75,205,13,60,50,66,54,56,128,101,101,115,106,75,74,154,64,71,116,122,73,110,41,94,71,109,76,1,71,131,69
"COG0084",270,287,267,284,298,306,270,291,279,282,146,352,266,251,328,257,235,296,271,280,310,306,298,263,281,324,271,260,297,171,286,262,126,222,234,249,266,275,276,196,279,301,212,263,283,262,288,139,267,301,279,161,263,266,104,284,241,252,239,141,269,320,230,232,131,272,265,263,244,270,318,142,291,234,304,212,326,311,248,259,286,251,324,240,229,217,280,267,267,235,312,231,239,289,298,273,336,272,232,253
"COG0085",1672,1673,1454,1494,1529,1652,1617,1553,1252,1401,606,1441,897,1439,1560,1541,1663,1654,1874,1712,1661,1517,1515,1394,1485,1643,1524,1398,1559,643,1466,1407,623,1282,1277,963,1553,1199,1202,702,1598,1417,1572,1250,1284,1364,1552,673,1250,1459,1633,343,1219,1113,545,1647,1364,1353,1583,715,1280,1596,1315,1358,492,1318,1675,1410,1279,1433,1485,603,1387,1217,1650,641,1673,1558,1278,1304,1383,1364,1316,1353,1196,692,1349,1200,1480,1124,1198,1765,1425,1561,1381,1470,663,1374,1378,1661
"COG0086",1805,1713,1596,1781,1722,1731,1642,1803,1267,1725,730,1234,900,1682,1427,1805,1837,1633,1851,1688,1714,1579,1703,1614,1495,1780,1630,1595,1658,647,1665,1530,595,1269,1124,858,1735,1336,1683,703,1687,1664,1956,1134,1326,1332,1777,669,1259,1877,1804,429,1274,1011,519,1762,1581,1550,1874,635,1525,1662,1606,1673,587,1588,1739,1609,1121,1723,1158,574,1758,1325,1827,564,1683,1481,1413,1166,1374,1475,1547,1594,1110,700,1619,1168,1916,1188,1282,1857,1685,1868,1715,1754,421,1543,1384,1853
"COG0087",271,280,230,282,262,268,278,272,248,267,103,162,188,290,326,240,281,287,264,353,314,266,266,246,257,281,280,239,281,107,240,245,97,259,264,202,270,207,192,107,250,266,365,265,222,269,260,81,251,275,275,48,200,247,84,267,244,262,283,136,245,243,256,278,98,256,245,279,262,253,324,102,264,222,247,113,252,280,224,261,275,285,212,232,249,95,278,277,290,251,227,299,289,260,291,268,122,253,268,254
"COG0088",232,237,232,216,215,235,251,250,181,246,49,147,158,249,293,193,214,221,213,288,257,234,238,249,249,251,268,243,250,97,206,192,82,242,204,144,226,183,213,88,211,230,287,229,171,192,220,56,209,235,231,49,193,183,77,248,226,260,224,105,239,233,210,231,69,247,197,230,199,221,273,66,215,186,212,105,222,236,193,219,243,230,194,206,176,53,229,231,245,224,225,218,250,237,245,246,111,250,208,213
"COG0089",87,89,110,114,94,128,110,116,102,111,28,52,64,114,114,85,121,110,105,86,123,90,103,108,101,90,84,105,110,31,80,71,34,83,91,86,103,89,120,34,100,99,92,101,86,84,81,34,80,88,93,20,86,112,22,99,84,98,87,37,87,96,90,84,29,81,94,103,89,106,102,21,88,85,80,43,93,118,101,101,82,98,80,100,91,33,97,106,118,105,86,68,103,109,100,93,46,103,97,85
"COG0090",317,323,271,337,303,300,359,359,282,330,102,251,206,335,312,336,339,317,312,390,287,285,297,329,288,342,317,281,287,99,333,293,90,270,275,193,304,235,296,132,338,331,380,329,263,292,333,100,243,363,337,72,229,256,92,352,309,338,321,114,331,308,363,321,112,362,315,333,293,289,379,109,330,268,316,125,248,328,258,272,275,307,270,243,262,106,333,283,362,256,259,359,341,322,338,320,127,306,295,353
"COG0091",160,157,132,134,135,174,165,175,121,156,37,81,89,141,136,153,131,148,121,168,169,150,157,139,138,161,136,132,148,45,159,139,36,141,149,82,159,105,129,49,165,150,177,137,142,165,148,31,116,138,149,29,133,104,37,162,111,135,145,73,106,149,135,150,39,135,137,139,133,138,156,35,154,110,131,62,125,139,120,127,123,124,116,121,124,57,135,144,148,112,118,140,144,137,142,141,70,131,131,126
"COG0092",285,226,244,303,257,304,304,307,205,290,88,194,147,254,275,283,323,284,238,314,300,248,283,249,288,282,267,250,311,86,255,239,107,243,223,160,281,217,263,115,253,299,321,219,230,220,240,68,226,306,278,65,250,209,90,315,232,255,290,118,277,248,257,242,69,284,251,281,211,309,251,95,246,195,279,83,280,262,244,242,255,230,305,248,219,97,245,219,271,193,235,286,294,316,272,278,121,299,292,280
"COG0093",131,148,142,124,139,148,149,138,124,144,35,111,88,150,169,152,152,150,124,147,147,154,154,150,136,153,152,155,144,39,149,127,36,114,112,105,139,121,119,58,142,136,106,132,141,119,140,55,118,129,153,30,101,125,41,127,128,119,136,52,108,147,112,140,35,132,130,116,116,166,161,40,142,121,127,50,131,135,119,132,114,124,158,113,127,70,119,120,150,135,115,169,151,144,144,148,72,132,134,157
"COG0094",239,230,164,242,215,233,239,230,186,222,84,123,142,224,240,192,210,226,197,221,251,208,231,237,198,230,219,201,225,88,196,164,62,209,168,147,210,176,192,77,206,230,183,219,198,217,222,66,191,232,234,48,195,190,58,236,192,214,223,83,211,218,186,204,61,205,207,184,201,227,216,75,226,175,209,91,214,235,212,214,211,252,239,204,207,91,213,210,253,159,217,239,229,254,229,216,97,189,192,206
"COG0095",27,20,35,5,36,2,20,43,152,75,13,15,45,36,17,23,26,13,17,10,11,26,63,72,27,23,29,2,5,8,57,14,24,32,79,40,52,82,131,26,35,66,66,74,175,47,42,18,135,72,29,47,193,54,32,28,56,40,37,9,49,30,70,46,17,93,36,16,73,36,87,18,31,112,22,16,17,8,56,47,50,40,53,51,48,5,47,91,78,72,46,14,71,50,46,55,7,39,54,26
"COG0096",150,156,142,160,160,175,172,152,133,169,43,76,100,158,174,148,182,163,123,151,180,166,151,149,143,173,161,127,175,45,168,116,61,133,144,99,179,127,133,57,139,182,165,123,156,136,152,41,121,157,145,47,148,117,51,155,135,141,149,71,137,161,147,153,41,135,154,134,139,144,142,29,136,133,130,51,132,141,133,136,138,140,174,140,136,53,161,160,168,117,150,140,165,159,139,170,64,120,144,146
"COG0097",210,232,173,240,231,224,229,227,176,181,76,130,130,209,237,206,233,226,190,241,226,209,193,172,211,220,217,212,214,68,216,183,71,181,188,137,205,176,193,78,218,201,210,167,170,185,221,61,151,220,224,44,192,152,67,235,187,218,199,80,194,219,234,197,59,200,206,176,167,213,190,69,236,162,218,76,154,195,203,195,196,179,182,173,181,86,200,168,199,196,172,222,199,237,223,220,84,203,193,193
"COG0098",209,190,189,180,201,197,224,238,159,204,66,173,147,228,229,226,214,233,199,243,204,190,231,199,229,204,216,186,231,58,197,165,73,198,192,114,229,183,208,83,212,220,205,177,159,223,224,60,215,229,219,27,153,161,57,181,166,207,215,82,165,205,202,181,60,213,200,188,178,208,210,76,212,165,206,77,177,209,196,186,205,181,156,179,175,85,204,158,229,144,168,237,224,221,203,185,76,184,202,229
"COG0099",173,131,140,137,157,138,174,155,155,179,55,116,113,148,191,144,149,132,144,172,170,169,153,162,152,142,146,144,176,55,133,131,62,147,152,110,153,141,121,69,139,153,137,153,149,169,180,36,131,161,161,27,136,156,66,161,121,145,147,71,143,179,141,167,46,156,135,148,184,154,196,42,172,115,138,60,154,175,148,135,149,187,146,130,167,42,123,165,189,156,143,174,169,162,161,152,62,141,173,173
"COG0100",125,154,114,171,165,141,158,182,120,159,42,143,99,148,148,152,180,176,131,161,158,142,155,134,136,157,174,141,144,61,150,132,59,147,145,84,167,117,146,56,158,152,164,145,112,154,159,45,135,160,83,16,65,61,38,82,56,68,60,38,84,72,53,83,16,73,74,65,77,73,97,26,68,72,57,35,51,92,68,84,70,72,68,68,95,32,56,67,75,62,54,87,67,69,74,70,26,78,79,98
"COG0101",259,291,301,272,290,314,299,298,202,322,105,305,163,326,254,206,314,284,261,317,329,300,306,303,268,321,302,281,330,113,324,306,100,259,173,137,312,230,254,124,292,304,282,205,211,229,298,73,104,297,296,69,177,153,84,320,263,310,322,139,349,297,251,343,77,271,299,304,170,315,191,113,285,211,318,90,314,248,235,222,219,255,298,336,190,78,298,208,326,209,218,234,293,335,333,336,122,267,241,241
"COG0102",190,179,152,152,152,205,185,190,145,168,67,164,115,187,202,140,164,207,166,166,203,178,217,150,167,179,198,155,203,56,182,173,56,166,169,119,167,150,150,80,184,175,190,168,144,172,151,50,153,199,167,34,147,155,61,202,153,182,187,74,193,185,143,188,47,157,172,187,168,186,228,69,169,118,172,86,180,192,143,159,181,184,149,162,141,85,178,163,176,157,180,131,186,179,165,186,63,181,149,162
"COG0103",146,158,122,184,157,157,149,171,136,156,63,147,102,150,155,127,169,153,141,152,177,164,152,159,131,177,174,161,150,49,146,119,66,137,112,89,151,139,144,66,138,143,170,153,125,159,158,49,126,162,154,39,115,108,49,170,162,137,165,70,164,140,130,139,43,171,159,153,147,159,159,50,158,122,142,58,131,138,128,130,115,156,149,131,128,47,146,146,163,130,152,146,155,142,170,160,73,157,163,179
"COG0104",491,546,486,412,559,637,537,590,439,526,246,521,289,531,581,479,451,559,435,603,622,544,529,481,484,515,493,419,546,235,506,497,222,445,401,275,534,428,440,216,567,546,530,433,433,468,514,314,396,529,545,195,377,365,176,597,506,532,582,197,439,515,466,544,271,460,483,513,454,489,545,255,545,405,564,243,426,553,473,422,474,487,336,490,433,299,499,445,495,391,446,559,565,495,505,537,214,515,465,507
"COG0105",164,167,147,126,152,137,142,165,173,180,70,182,111,165,155,147,169,151,156,160,138,163,167,185,143,161,156,139,169,72,128,131,51,133,145,89,138,151,157,81,172,183,165,161,167,141,131,41,158,166,174,36,173,144,58,193,140,134,161,77,166,164,154,157,52,145,151,156,137,145,162,50,153,170,156,67,162,168,166,119,146,150,121,126,135,49,157,127,178,136,147,141,169,139,176,176,80,147,142,145
"COG0106",169,136,230,167,201,206,206,195,183,186,99,233,144,178,250,152,194,192,149,198,180,157,249,191,210,237,164,164,178,95,196,227,87,170,190,106,214,176,194,114,166,196,119,177,177,156,244,58,95,209,254,68,108,162,87,208,225,224,223,127,204,296,183,180,86,266,195,144,153,172,209,96,150,197,178,87,170,264,189,191,186,182,198,172,164,72,209,204,205,162,178,240,231,195,236,194,104,217,189,187
"COG0107",227,234,293,224,252,266,275,262,271,244,132,410,150,273,348,251,212,281,184,317,264,270,319,258,268,291,238,240,273,108,264,300,80,231,205,145,296,244,239,124,260,265,213,229,282,253,308,95,159,300,334,70,213,212,84,353,270,272,225,119,238,277,240,232,64,296,281,235,231,260,302,92,252,226,246,123,177,331,223,202,231,251,334,221,221,101,281,235,259,165,234,328,265,260,289,238,119,262,217,266
"COG0108",346,377,376,299,376,437,431,409,255,381,166,395,217,423,386,340,375,421,294,383,429,385,376,358,351,451,409,324,401,175,428,387,201,323,268,221,387,262,409,221,372,348,367,281,235,327,405,123,166,476,423,122,203,234,130,427,393,452,472,245,363,429,371,414,116,446,380,380,231,391,257,146,397,244,396,182,316,363,328,247,316,351,303,363,257,174,434,230,409,250,320,384,479,437,470,408,252,355,308,408
"COG0109",171,190,189,162,200,260,195,218,171,190,74,242,115,188,219,166,186,235,156,250,183,191,178,196,186,210,202,177,181,49,172,199,64,183,196,132,180,178,135,83,216,183,163,169,153,197,210,63,165,179,370,76,303,336,122,424,338,393,402,152,353,427,363,375,110,395,380,351,399,370,541,91,358,337,385,190,313,460,360,381,332,399,433,362,341,213,411,360,392,285,353,370,397,400,370,438,145,388,405,366
"COG0110",128,112,146,162,147,147,163,154,206,134,124,169,155,127,274,111,122,157,132,136,157,139,113,106,128,147,139,127,142,128,142,103,158,105,193,205,122,150,153,260,153,124,104,193,189,164,144,130,254,127,132,97,193,197,160,145,104,119,134,221,122,177,92,124,158,109,145,139,193,106,286,106,144,170,124,173,184,258,133,160,211,153,218,109,220,184,113,217,124,150,211,144,105,126,130,132,196,139,180,162
