"","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0055",197,650,582,541,670,541,696,411,393,576,306,514,543,302,398,208,452,640,556,589,438,659,727,399,200,369,584,647,629,412,605,229,595,375,834,624,357,530,583,644,634,670,596,457,450,658,414,575,686,220,410,489,602,656,515,585,663,579,476,543,603,524,258,601,462,588,513,616,553,584,566,553,587,110,761,558,171,605,284,556,438,382,613,602,645,182,369,408,611,501,487,614,493,592,377,209,673,571,538,183
"COG0056",194,731,653,563,756,615,736,495,437,713,341,594,633,321,369,271,475,711,746,670,484,675,752,432,267,375,655,679,653,425,738,286,625,441,912,697,406,608,643,670,761,742,685,493,570,667,484,664,729,257,452,521,680,704,590,675,781,647,582,579,675,646,374,646,579,606,531,671,626,681,636,610,655,148,814,632,228,634,343,566,516,443,733,722,666,218,447,433,693,556,502,641,574,671,386,253,705,610,673,175
"COG0057",351,518,513,451,506,564,604,448,422,496,420,478,517,453,366,377,488,517,570,549,433,528,654,387,398,437,547,562,568,450,536,252,551,448,611,539,433,505,530,545,526,559,553,484,500,578,459,433,552,291,419,473,590,516,549,565,519,493,512,526,525,616,458,490,476,523,630,566,514,511,522,511,645,325,530,501,280,446,481,514,411,564,473,541,514,261,422,485,496,548,432,633,481,500,431,345,619,528,540,287
"COG0058",748,264,178,59,123,112,221,88,147,108,151,620,285,226,97,455,196,67,2,188,59,91,118,86,269,104,387,239,72,123,19,253,144,77,60,221,115,91,303,305,127,8,123,109,240,366,96,77,118,412,96,15,125,109,193,6,123,169,163,81,226,310,147,258,297,195,19,184,204,225,203,340,371,593,49,163,156,51,152,270,149,321,258,203,115,111,110,172,73,117,134,218,498,266,115,283,211,114,4,589
"COG0059",112,443,301,343,392,410,406,342,254,351,254,329,326,249,324,192,323,435,363,401,344,353,475,324,144,315,390,358,416,248,313,176,360,319,504,397,267,358,333,443,391,346,357,322,340,411,294,326,436,183,316,384,413,372,356,422,392,333,298,380,404,343,246,411,334,356,341,373,350,324,393,348,409,109,456,337,136,352,266,346,343,254,378,380,380,138,350,265,378,337,287,387,346,336,317,149,407,412,330,149
"COG0060",305,1169,1016,1089,1150,1022,1088,1080,852,1142,690,1114,1109,581,1025,364,976,1178,975,1153,1033,1125,1054,1035,451,1032,1071,1039,1170,1045,1094,471,1242,1072,1088,1185,839,1134,1122,1174,1262,1036,1219,939,1036,1076,970,1187,1194,445,1038,1210,1142,1231,1173,1153,1190,1159,1133,1076,1170,1010,677,1130,1057,1107,1035,1123,1014,1120,1068,1091,1007,259,1081,1059,381,1233,969,1139,963,875,1136,1182,1179,398,1035,982,1209,929,990,1170,1134,1204,1036,447,942,1089,943,337
"COG0061",93,383,334,344,361,304,364,358,265,377,205,296,361,170,322,110,319,370,286,349,329,308,290,347,132,317,321,325,306,271,305,136,339,347,267,365,249,322,409,359,333,276,361,313,315,372,341,302,373,142,366,471,319,375,370,321,323,280,312,340,319,351,224,375,329,299,311,314,298,319,318,406,380,68,321,318,101,319,276,287,274,298,354,350,351,108,392,311,305,254,256,323,286,308,366,108,286,319,288,101
"COG0062",76,210,142,172,96,87,175,338,340,170,229,186,186,239,311,147,268,180,78,177,243,111,151,335,191,278,180,171,103,362,63,151,164,350,101,213,246,139,204,191,119,56,126,318,258,228,269,183,101,88,295,261,137,167,133,46,84,129,214,154,152,247,259,188,139,112,74,155,92,193,165,212,257,121,191,181,174,114,280,159,329,256,201,136,104,133,341,352,186,91,394,159,184,197,343,183,120,103,52,78
"COG0063",101,224,161,253,215,143,275,382,356,203,242,239,242,256,352,157,299,237,87,204,320,146,204,395,206,335,229,200,158,401,89,204,194,351,148,276,271,156,206,250,173,70,146,369,272,282,350,253,171,104,333,354,142,206,180,72,152,161,232,197,235,269,275,242,173,133,98,188,115,244,186,269,288,132,287,230,194,166,317,198,378,325,273,208,157,169,356,376,232,121,372,202,223,249,372,170,133,158,54,79
"COG0064",123,547,412,431,575,498,557,386,351,454,290,423,476,177,458,91,412,500,378,523,438,515,546,455,187,372,555,510,441,349,365,237,470,432,561,497,244,417,510,593,592,375,494,393,463,596,368,430,507,178,414,438,450,472,512,571,492,474,366,462,578,506,273,651,497,488,366,484,497,428,488,405,583,108,392,476,171,511,296,496,380,383,523,519,501,195,424,330,437,300,369,555,460,456,442,218,401,522,376,154
"COG0065",170,647,481,658,645,619,622,495,376,723,332,580,543,278,527,151,490,712,643,635,588,648,709,526,214,497,598,605,582,424,555,292,562,528,711,593,409,617,560,646,659,493,516,426,473,602,567,466,627,239,522,739,661,523,495,709,619,545,518,727,619,552,329,591,579,651,453,626,592,641,589,523,618,118,767,534,200,600,268,639,493,381,639,565,618,229,495,384,695,485,400,597,602,635,527,224,609,567,541,189
"COG0066",78,234,251,292,287,254,236,228,184,335,155,275,254,124,221,87,250,273,255,253,277,247,234,224,101,210,274,260,232,202,258,95,272,224,207,248,185,288,244,275,240,246,228,204,226,300,279,229,276,93,215,291,291,245,285,259,250,268,264,292,291,241,161,266,301,301,209,282,253,329,289,268,267,55,288,285,103,270,144,321,218,178,285,282,286,87,212,159,304,190,186,278,272,295,196,115,210,258,222,93
"COG0067",332,1343,813,1053,1314,1296,1351,819,675,1241,740,1050,1238,684,813,505,888,1301,923,1349,906,1349,1459,785,628,719,1356,1352,1392,746,1037,756,1192,805,1476,1053,722,1159,1137,1319,1549,1003,1092,827,985,1156,829,1036,1369,521,769,938,1192,1056,1289,1377,1125,1032,798,1038,1179,1162,644,1401,1278,1384,955,1302,1322,973,1203,1103,1291,466,1254,1024,618,1165,492,1326,1066,679,1265,1342,1219,623,718,800,1082,994,987,1310,1034,811,717,555,1311,1272,939,415
"COG0068",17,7,17,3,2,3,5,15,36,4,61,0,5,204,22,118,16,2,2,0,20,11,4,6,44,15,3,1,4,69,5,85,3,9,1,1,38,5,6,2,7,2,5,29,33,0,34,20,3,30,11,5,1,8,6,1,1,11,8,1,3,36,87,0,9,5,1,2,1,7,15,5,2,2,12,32,72,4,124,0,17,46,1,6,13,70,10,34,2,0,24,6,1,11,12,35,46,3,11,24
"COG0069",500,1865,1125,1304,1784,1731,1804,1241,1104,1671,1039,1419,1492,1044,1347,655,1251,1794,1785,1699,1285,1904,1997,1128,827,1147,1683,1812,1907,1094,1759,1009,1628,1184,2084,1554,958,1627,1501,1850,1885,1628,1567,1334,1267,1740,1124,1278,1731,651,1159,1272,1656,1466,1731,1991,1711,1534,1099,1520,1640,1677,969,1782,1656,1800,1192,1702,1707,1431,1696,1462,1686,527,1818,1525,993,1549,695,1653,1412,1030,1692,1775,1657,829,1117,1201,1516,1521,1370,1696,1335,1307,1179,935,1730,1717,1532,606
"COG0070",368,1180,731,965,1136,1232,1260,663,641,1169,627,946,1158,664,656,477,820,1342,898,1318,797,1192,1409,643,582,590,1222,1172,1308,583,975,810,1093,635,1458,932,588,1071,1125,1171,1386,934,1022,719,782,992,782,987,1170,464,653,883,1143,889,1249,1406,1077,960,723,1029,1023,1050,567,1208,1177,1137,844,1224,1181,868,1160,1108,1183,447,1226,900,624,1088,439,1234,874,643,1112,1260,1077,571,617,676,1043,973,895,1250,909,753,599,543,1227,1107,886,441
"COG0071",2213,333,184,227,208,207,232,187,221,244,157,708,605,138,195,1081,161,269,38,255,226,217,270,213,774,217,395,409,208,199,98,601,231,211,225,233,146,176,184,350,304,113,259,162,397,240,174,221,211,1700,207,259,300,281,281,242,356,475,426,192,373,243,159,215,590,517,249,241,642,180,340,153,276,1734,217,249,784,180,778,317,181,156,208,271,313,1060,208,195,180,201,242,428,684,364,232,779,391,318,154,1840
"COG0072",123,430,382,371,484,415,474,317,305,416,221,377,373,185,334,133,385,412,374,446,351,448,377,376,183,304,449,469,408,291,347,205,402,313,397,458,277,414,429,451,438,362,463,304,379,426,392,444,463,192,685,957,865,864,778,916,827,783,824,885,850,754,468,974,844,884,791,834,767,749,806,818,798,198,733,829,332,899,539,824,627,703,903,848,825,274,659,643,848,690,636,885,822,885,624,336,646,877,661,247
"COG0073",284,656,747,670,585,712,687,512,556,657,426,605,604,477,520,346,643,652,844,733,588,635,711,511,610,552,634,675,791,455,670,375,747,526,782,646,533,684,659,630,743,706,691,523,594,594,561,730,644,337,530,684,746,760,745,902,638,709,661,683,678,641,508,652,636,697,808,740,662,643,642,800,607,378,626,698,448,682,421,714,609,530,720,753,709,343,533,542,679,731,607,728,623,637,467,479,719,748,718,300
"COG0074",99,375,293,412,437,385,337,455,344,423,266,371,332,244,489,125,285,515,286,359,366,433,427,506,131,447,332,345,374,289,340,146,371,513,472,386,282,412,327,319,365,293,400,369,336,294,362,444,438,129,470,445,416,450,359,442,448,389,362,390,389,244,318,300,357,355,279,407,378,343,378,263,320,82,575,359,121,385,222,361,363,199,369,359,450,117,462,287,393,310,337,333,367,430,489,120,379,397,255,134
"COG0075",86,358,299,353,286,335,410,431,396,277,342,252,343,374,526,176,396,323,187,302,366,283,318,519,153,470,351,357,286,328,239,95,292,476,292,290,323,276,378,388,218,199,361,441,364,415,321,257,260,180,447,362,267,232,357,145,271,248,252,268,308,394,380,395,316,274,231,291,312,358,309,411,458,20,241,298,79,187,291,339,343,463,365,321,311,119,479,376,294,198,313,266,220,232,495,94,348,300,210,144
"COG0076",113,164,221,117,74,89,160,224,196,137,174,153,159,221,211,180,190,112,174,130,132,110,80,158,159,192,152,146,81,218,187,173,99,184,72,157,218,116,252,174,99,188,150,238,193,183,162,131,68,200,211,96,135,85,143,39,132,136,136,129,115,213,199,198,133,107,180,167,77,153,147,279,201,127,117,159,140,95,198,119,261,233,197,125,118,200,171,196,150,197,202,137,149,148,227,167,164,105,197,77
"COG0077",111,334,260,296,406,374,363,284,192,279,197,305,298,196,263,137,273,370,338,382,284,344,346,315,152,244,289,367,359,217,306,159,325,274,347,339,220,311,352,306,355,309,333,279,290,337,263,311,386,136,262,319,334,334,338,409,347,303,280,338,350,295,208,385,323,343,294,355,329,300,318,316,300,97,322,316,94,349,160,332,240,220,313,356,336,119,262,216,335,314,219,367,274,292,255,118,284,317,311,119
"COG0078",96,294,211,300,304,313,300,339,278,292,198,268,261,201,296,131,288,329,283,312,310,287,254,363,154,266,283,256,326,291,235,182,264,358,297,298,234,286,237,267,273,256,226,297,256,298,313,329,333,130,340,361,283,297,300,270,249,223,281,297,279,247,200,278,252,297,232,302,277,272,241,269,283,102,286,283,163,289,215,317,311,280,264,281,226,186,361,284,296,222,279,267,266,280,389,145,254,298,231,117
"COG0079",414,613,410,547,585,572,594,566,581,510,435,480,523,492,589,370,542,536,538,517,487,533,427,600,482,562,590,641,478,656,465,453,510,537,438,615,400,459,549,623,591,451,488,502,528,573,514,532,618,346,556,640,455,484,490,454,463,445,411,500,548,667,456,647,512,502,389,529,494,467,486,547,589,278,417,483,384,542,527,473,543,535,556,563,438,340,603,618,487,378,574,499,475,473,544,351,380,529,498,676
"COG0080",57,133,154,151,162,154,143,193,140,186,111,132,134,88,162,60,141,191,148,148,129,147,162,153,54,156,141,161,162,145,129,61,184,156,148,134,112,151,159,168,169,127,185,164,159,180,129,164,183,72,131,173,151,162,183,159,166,129,142,146,164,156,109,152,162,165,152,150,154,180,149,169,166,51,213,160,56,154,193,165,127,129,149,149,154,47,153,163,159,117,138,132,143,141,155,67,124,166,137,60
"COG0081",87,279,208,235,255,259,285,263,216,271,162,238,242,129,224,104,237,348,199,262,263,237,288,282,86,225,277,285,277,229,239,99,294,240,264,270,198,256,266,260,260,236,252,272,210,285,239,252,257,108,287,320,262,260,228,279,271,250,250,250,272,246,201,258,251,264,245,256,212,291,258,278,279,62,311,244,114,270,234,236,242,237,271,254,245,118,241,240,276,185,244,276,269,292,252,108,268,226,232,84
"COG0082",126,477,337,421,446,440,444,357,276,482,198,442,413,224,350,149,348,491,351,495,362,423,454,306,141,305,419,420,422,220,310,164,468,341,433,389,235,443,400,459,484,334,462,291,355,529,330,384,466,167,349,443,425,518,342,445,442,402,383,460,504,406,215,482,447,447,332,442,426,428,428,442,476,80,556,413,138,443,216,409,338,311,466,409,486,142,324,242,431,343,292,445,419,448,307,160,416,415,336,129
"COG0083",32,75,93,81,49,56,87,85,77,53,93,71,95,92,112,76,101,130,81,66,136,56,51,152,52,148,81,64,54,66,68,75,52,123,35,94,77,82,121,83,46,73,78,86,109,143,107,66,34,65,116,142,65,46,87,30,70,61,54,70,59,95,112,79,60,36,64,86,32,88,61,141,141,4,89,76,10,52,119,60,70,153,108,75,71,15,138,72,68,84,54,63,56,66,149,5,73,61,68,30
"COG0084",146,282,276,243,301,251,255,283,238,231,276,244,248,261,261,229,282,279,361,293,260,337,264,249,157,214,253,253,268,268,290,161,289,261,236,286,223,286,270,276,312,273,287,266,269,291,290,283,276,175,283,343,260,300,317,318,276,261,277,301,303,259,279,269,294,252,303,276,242,219,296,290,215,199,225,264,144,272,297,250,271,306,278,262,259,130,220,236,253,299,258,318,240,254,269,153,261,270,319,148
"COG0085",666,1397,1418,1366,1648,1510,1572,1311,1127,1415,953,1385,1338,778,1222,696,1326,1709,1474,1476,1376,1558,1687,1327,633,1267,1405,1424,1637,1180,1385,742,1548,1253,1727,1538,970,1526,1531,1441,1698,1492,1551,1224,1200,1516,1223,1557,1612,757,1274,1587,1514,1496,1314,3060,1623,1553,1523,1374,1469,1288,910,1300,1470,1493,1670,1525,1438,1659,1423,1436,1340,305,1645,1420,621,1622,1236,1319,1190,1114,1437,1406,1476,554,1299,1157,1537,1287,1180,1494,1407,1626,1316,614,1506,1595,1446,814
"COG0086",626,1723,1700,1440,1743,1566,1720,1232,1171,1498,956,1669,1557,754,1151,709,1390,1770,1507,1662,1411,1702,1744,1164,713,1061,1607,1544,1717,1301,1592,709,1711,1126,1780,1726,1074,1655,1876,1578,1766,1860,1617,1217,1278,1847,1247,1552,1751,906,1202,1519,1747,1695,1621,2780,1735,1783,1681,1593,1700,1651,867,1651,1678,1631,1674,1849,1430,1984,1715,1944,1739,427,1781,1587,611,1737,1191,1637,1240,1437,1734,1555,1625,545,1078,1201,1663,1249,1292,1665,1572,1769,1202,599,1767,1772,1566,919
"COG0087",78,265,245,247,299,264,253,285,213,295,173,237,251,118,257,104,226,357,237,263,247,229,280,323,102,227,280,264,254,239,218,148,276,281,267,251,188,256,276,288,270,260,264,263,255,252,249,273,263,75,267,365,262,275,273,257,277,259,275,282,256,261,180,274,257,237,199,295,184,327,259,286,280,68,387,236,106,268,255,267,247,196,278,219,244,119,291,204,253,218,230,252,278,242,259,102,239,237,221,103
"COG0088",73,271,246,227,247,195,243,222,188,253,139,230,236,149,217,94,202,260,217,255,220,214,186,243,39,224,238,230,202,215,220,95,248,252,190,228,159,247,230,256,222,210,212,220,203,238,221,230,236,101,218,282,235,262,242,253,212,236,232,239,238,225,161,253,214,203,206,243,216,240,234,242,237,48,268,219,95,254,238,244,170,154,271,215,229,60,219,184,233,192,166,261,214,224,260,91,207,207,176,77
"COG0089",32,89,117,91,106,90,95,93,74,89,55,95,112,52,104,33,98,98,85,110,107,102,81,98,23,103,96,113,95,99,119,31,92,112,81,110,77,109,130,90,128,106,98,82,94,109,86,98,84,51,94,111,90,133,94,131,91,86,100,88,99,86,98,87,84,90,91,101,104,117,94,127,81,30,104,88,27,124,77,107,82,81,107,93,113,16,85,73,102,70,93,81,101,90,88,32,75,96,92,39
"COG0090",93,364,328,313,356,286,393,311,248,304,204,331,265,147,262,120,251,380,267,346,287,316,345,298,128,210,337,325,265,261,289,138,298,308,381,315,222,332,373,323,255,321,312,264,302,367,258,328,326,122,130,161,174,179,145,165,149,151,146,136,154,146,88,170,177,131,133,180,116,196,161,168,207,28,204,179,54,162,122,139,134,110,185,167,161,60,119,127,151,123,138,146,149,147,139,60,174,130,146,60
"COG0091",41,132,127,124,151,121,131,136,107,143,99,141,124,74,123,47,135,159,130,141,133,139,140,121,43,105,116,143,138,114,143,41,127,139,176,131,102,144,148,139,147,152,134,96,117,163,142,158,134,34,135,156,155,151,139,151,131,135,153,140,152,110,85,128,123,125,118,164,142,159,141,163,146,18,145,139,38,128,163,143,125,102,164,159,134,59,131,115,159,118,120,131,142,159,129,45,127,140,135,36
"COG0092",89,278,271,264,305,222,275,229,202,283,164,278,249,132,218,84,235,305,264,246,264,281,279,256,87,227,269,260,269,222,261,111,266,256,255,279,162,264,321,245,273,278,242,232,218,309,228,283,267,121,245,271,288,264,278,296,230,287,261,297,328,254,165,277,256,243,246,326,226,306,286,292,288,52,334,274,97,289,213,262,200,225,283,269,277,103,235,201,289,188,207,275,258,265,245,116,295,260,292,89
"COG0093",50,145,145,141,138,134,145,133,111,138,101,110,128,72,122,60,114,131,123,126,118,120,153,111,50,115,152,136,143,128,135,44,137,116,152,140,83,141,135,143,146,148,134,118,134,142,133,148,138,58,141,140,134,151,88,144,157,149,121,123,123,118,73,152,121,104,108,145,127,139,153,148,139,34,156,130,37,126,116,125,117,105,137,145,123,35,110,107,129,104,104,146,141,140,147,56,145,126,142,51
"COG0094",72,213,232,217,253,172,189,220,184,200,156,208,221,123,243,89,200,201,228,200,214,234,214,218,63,179,214,218,209,202,242,100,216,204,202,212,163,228,269,220,180,223,215,185,190,244,200,213,241,82,200,243,195,222,236,218,205,224,230,222,225,210,134,192,191,220,180,245,188,232,210,253,187,58,192,219,67,242,172,225,169,201,214,235,199,78,202,166,223,170,167,214,214,228,202,64,173,202,228,78
"COG0095",4,38,20,20,14,15,27,40,56,19,20,9,25,16,27,0,33,6,24,16,27,15,10,31,12,31,32,33,8,80,2,31,10,39,6,41,20,19,47,40,15,3,20,29,31,34,26,8,14,9,44,18,21,19,41,2,27,34,42,41,50,73,56,70,38,43,20,48,23,61,35,87,95,34,5,43,12,12,143,45,91,91,58,45,33,16,61,122,25,13,115,51,18,47,74,11,28,35,22,2
"COG0096",58,183,159,141,168,137,173,145,139,162,103,147,149,88,131,71,133,151,159,160,151,148,179,149,44,133,159,162,154,148,170,49,148,133,142,161,97,156,182,139,174,141,137,121,124,162,144,159,152,70,117,168,161,172,144,168,145,142,123,144,172,160,93,153,145,150,132,160,114,163,153,143,156,36,137,140,46,154,128,140,134,148,154,168,138,33,140,139,158,126,127,135,146,165,131,57,132,142,158,58
"COG0097",68,218,244,204,241,188,215,186,174,211,133,194,203,130,200,77,163,209,195,189,158,205,212,169,88,180,203,218,229,174,206,69,198,175,214,211,136,212,235,222,189,235,216,171,181,235,199,177,214,99,98,125,109,120,107,127,105,105,136,97,94,116,71,95,91,87,91,127,103,132,101,99,103,12,128,99,29,99,72,89,65,66,103,91,87,26,76,86,122,85,103,97,99,101,101,34,93,86,104,43
"COG0098",23,104,86,101,110,95,103,88,85,100,67,109,93,53,110,42,89,105,87,101,79,78,122,74,35,90,100,96,109,91,79,47,95,99,132,93,88,95,109,93,83,98,86,70,108,117,117,89,104,43,186,214,231,215,166,197,201,190,214,199,201,183,132,181,179,180,174,224,163,247,192,217,222,34,278,205,90,184,199,194,159,166,209,190,197,70,178,177,219,142,150,173,179,187,186,64,233,177,184,80
"COG0099",38,160,147,163,187,122,152,157,139,159,95,128,148,71,176,64,129,163,148,143,136,157,153,175,59,147,145,149,152,129,164,85,171,170,137,144,110,165,155,156,169,167,153,139,127,157,124,154,150,67,162,180,189,164,141,170,126,145,148,162,167,143,121,142,133,125,168,175,127,187,159,166,134,34,180,130,61,137,130,170,137,101,181,137,159,51,180,127,183,115,120,132,146,147,160,51,163,157,139,53
"COG0100",40,164,169,129,159,159,141,162,107,164,84,136,150,68,118,56,125,159,141,159,147,124,163,139,42,145,140,123,151,129,159,48,145,150,185,133,118,129,171,148,147,161,146,147,153,152,147,150,160,77,151,194,151,139,153,170,153,149,148,142,147,121,92,141,114,155,133,130,144,158,155,180,119,38,191,125,45,156,148,149,115,109,156,129,144,44,156,143,154,120,118,156,141,163,144,50,157,140,133,57
"COG0101",83,275,276,213,272,283,298,192,173,322,152,310,332,139,176,79,277,292,266,331,211,301,262,195,110,167,285,292,296,210,284,148,322,185,249,289,177,304,291,277,358,325,317,198,209,316,200,329,306,96,221,254,325,325,326,315,285,270,283,295,326,261,138,335,275,303,283,329,304,303,288,352,286,104,265,294,104,347,114,336,227,238,281,295,303,109,182,195,281,244,221,276,280,305,175,134,232,338,298,91
"COG0102",69,183,197,182,188,170,171,161,133,206,131,163,158,104,166,57,174,192,137,178,182,182,164,172,73,160,169,194,194,138,153,76,194,179,149,198,128,171,192,176,189,160,175,183,161,178,157,183,164,73,165,223,181,193,195,222,178,177,177,186,211,168,125,182,159,174,186,190,169,215,190,207,161,38,189,175,70,211,149,182,150,120,181,182,174,53,156,151,159,122,154,173,180,187,159,71,164,164,150,65
"COG0103",46,158,159,163,164,119,153,137,110,188,100,145,157,77,122,48,139,178,133,147,139,146,140,137,54,109,163,150,151,118,180,67,149,155,148,151,98,179,182,172,150,212,134,128,112,152,131,142,151,70,145,147,149,168,177,131,159,122,144,139,165,155,101,141,163,137,139,181,129,179,149,159,157,35,145,133,67,191,127,163,133,113,155,154,172,56,121,120,166,137,113,117,154,149,129,49,143,143,152,46
"COG0104",188,267,207,241,252,245,250,229,218,250,152,240,246,134,217,160,226,309,160,230,239,233,267,211,121,229,268,266,253,206,185,160,285,202,247,244,186,244,243,292,294,194,282,192,195,259,207,287,237,197,434,590,509,574,398,632,577,515,518,525,543,432,313,535,532,528,448,532,479,473,514,490,535,218,626,500,289,497,393,473,429,414,540,477,525,290,417,457,542,430,418,526,522,523,454,256,546,575,365,393
"COG0105",37,70,77,78,58,78,85,79,84,94,55,82,68,38,62,32,84,77,66,85,75,73,66,73,30,60,66,82,63,78,81,26,78,64,74,91,63,79,101,56,84,52,84,72,96,85,74,66,85,29,136,143,179,156,145,163,158,139,155,155,182,155,97,147,122,138,137,167,128,176,163,169,167,41,155,156,74,146,162,144,138,142,157,180,142,56,141,143,159,122,149,152,158,152,148,65,114,151,124,57
"COG0106",67,230,149,198,256,235,225,212,130,175,141,128,176,113,201,59,177,219,177,213,188,216,208,175,101,163,202,214,239,133,152,135,197,181,209,197,140,181,172,248,219,153,176,166,175,210,180,180,246,94,174,226,183,164,195,218,162,160,176,198,208,229,101,219,165,186,147,199,201,167,198,184,217,62,153,188,114,197,109,172,200,194,216,236,202,106,203,136,198,183,205,207,132,207,178,98,165,196,161,67
"COG0107",49,144,104,135,154,147,148,118,102,133,79,97,114,74,108,57,107,162,163,155,159,146,137,115,53,106,130,135,169,107,133,67,125,113,175,149,108,112,133,148,150,107,130,117,115,133,118,141,169,51,252,311,301,248,260,260,248,240,226,254,281,305,160,296,272,253,152,292,282,215,257,244,288,57,245,260,110,257,165,251,236,204,279,266,242,114,259,203,277,225,286,240,208,261,222,103,263,258,216,83
"COG0108",129,416,352,367,412,397,464,308,215,345,208,335,369,178,283,151,352,430,306,454,298,424,416,279,154,247,426,469,369,159,315,219,400,237,398,345,245,409,447,442,468,313,426,262,296,447,296,342,422,206,281,339,395,472,371,447,372,405,297,357,383,388,236,470,402,368,315,436,388,382,378,392,407,127,388,343,142,376,147,383,260,327,456,413,386,178,280,228,360,318,264,406,334,322,254,206,311,399,330,140
"COG0109",143,451,375,388,416,362,458,351,300,383,232,379,374,281,372,203,346,469,456,339,354,422,367,435,135,316,352,397,381,299,360,162,415,417,384,377,276,389,345,414,382,313,429,362,335,419,326,388,400,162,384,440,419,422,415,373,404,365,388,363,404,407,315,395,413,360,329,381,347,341,411,417,395,81,490,409,107,377,332,371,320,296,409,342,393,105,409,308,422,334,290,354,419,396,385,117,353,341,375,159
"COG0110",155,100,164,169,158,145,121,182,179,106,161,139,91,170,176,142,133,154,231,126,242,137,150,201,137,206,109,126,175,195,151,93,136,229,155,141,174,113,116,126,122,131,165,161,161,137,182,171,162,132,208,271,136,157,140,119,146,104,107,128,128,134,203,132,95,125,170,129,100,110,112,121,112,91,143,147,104,115,232,98,131,152,115,107,139,135,196,194,176,172,165,124,122,127,204,136,101,163,139,211
