"","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG0055",526,581,537,488,444,384,599,581,449,517,600,530,426,578,522,389,561,569,663,650,362,651,222,533,583,609,609,174,156,599,447,511,146,574,446,671,391,599,537,401,475,240,524,599,601,432,575,115,587,521,220,260,630,388,369,496,587,518,611,569,596,316,591,557,458,388,596,214,521,646,574,590,574,594,581,538,636,531,549,349,276,572,192,590,524,474,614,496,725,584,411,639,624,586,627,608,483,437,480,586
"COG0056",590,683,655,537,529,441,690,618,506,564,646,631,479,585,578,486,641,685,683,727,434,741,204,562,646,654,749,199,177,659,463,559,167,663,558,758,435,723,560,475,574,281,561,652,692,421,610,133,700,598,292,275,698,405,401,496,664,603,667,677,652,358,746,579,487,412,742,244,673,670,654,630,624,668,709,615,620,615,684,380,337,602,210,673,576,560,683,571,746,609,418,721,647,730,693,694,509,489,424,696
"COG0057",607,495,531,614,467,379,498,515,415,563,483,484,487,494,523,429,515,561,544,485,440,489,276,492,486,519,596,211,283,536,457,424,199,540,443,484,429,535,511,407,524,297,629,572,549,463,561,336,566,537,319,430,575,383,387,525,510,574,556,545,558,440,554,626,412,418,464,458,617,548,484,594,511,545,518,538,530,494,499,427,531,501,333,560,482,445,599,492,553,523,408,589,488,511,519,496,436,467,415,503
"COG0058",39,187,302,20,15,149,84,148,127,247,52,234,182,86,279,59,124,208,213,256,121,68,90,78,67,36,3,1029,197,223,148,44,83,299,134,260,153,115,79,94,171,264,115,252,185,96,53,623,0,240,401,131,323,91,78,253,114,279,227,92,89,203,389,377,48,101,249,98,178,155,142,166,341,274,55,174,202,40,291,216,170,189,712,228,486,135,351,134,50,252,100,125,97,340,175,56,113,120,37,123
"COG0059",378,392,350,333,377,267,428,379,264,369,376,422,296,385,330,312,401,391,389,364,373,377,139,423,337,408,320,119,128,376,243,359,117,346,305,372,242,360,358,356,334,185,346,347,426,334,316,92,330,387,183,158,386,321,348,345,345,361,407,372,420,261,383,359,360,316,382,194,435,367,311,311,341,368,402,422,332,420,343,296,263,334,156,355,359,255,425,311,441,384,328,427,314,401,418,455,354,305,320,358
"COG0060",1081,1210,1094,1027,1212,868,1137,1114,1002,1022,1161,1160,910,1192,1151,1041,1156,1173,1276,1135,1079,1235,371,1107,1183,1247,938,415,311,1069,1040,1129,238,1025,997,1110,939,1204,1123,1036,1181,521,952,1125,1192,1024,998,266,908,1102,220,450,559,468,518,506,562,481,562,638,604,279,589,540,547,524,554,249,553,581,555,578,543,618,584,548,611,613,599,339,482,595,161,542,534,503,579,512,525,541,496,563,621,547,620,612,544,503,546,578
"COG0061",342,305,415,285,479,254,360,338,261,342,304,377,274,300,380,315,322,381,392,332,387,309,100,332,340,317,321,86,77,325,300,382,91,386,275,407,260,342,309,366,324,140,288,321,298,354,259,76,309,320,159,148,383,300,336,308,298,305,354,330,321,182,349,383,317,320,370,145,335,350,286,400,415,312,282,339,371,386,356,236,275,299,99,313,297,281,388,297,347,341,329,319,340,424,431,364,346,303,350,316
"COG0062",83,127,209,59,261,224,113,221,323,211,130,174,201,135,218,266,98,210,213,181,331,141,139,150,204,117,70,44,43,183,338,193,99,232,355,188,352,140,150,293,195,142,91,167,125,277,57,138,62,155,106,212,208,331,344,252,182,182,174,137,95,239,169,236,266,296,202,156,138,183,150,145,248,225,126,190,159,187,189,257,314,144,61,202,179,367,207,231,183,171,321,115,154,215,149,165,276,218,322,106
"COG0063",125,163,281,97,358,256,136,261,385,253,151,263,260,168,235,344,157,280,249,259,395,194,160,194,211,175,83,62,77,192,405,261,106,286,397,253,363,172,217,319,259,154,106,258,171,327,83,130,79,193,97,236,222,378,433,295,211,214,188,178,139,246,222,252,344,360,229,221,182,256,158,168,266,282,161,252,209,247,207,281,303,203,94,201,211,442,322,272,222,208,329,150,192,258,201,224,343,280,338,156
"COG0064",457,442,506,390,456,334,518,427,380,499,505,588,345,416,463,353,459,463,541,549,409,535,198,460,449,490,403,150,118,584,362,463,141,496,386,463,326,567,455,525,483,253,315,573,464,431,422,107,388,494,199,271,591,393,412,481,473,468,500,522,504,204,549,532,381,420,510,229,487,531,398,509,451,461,489,463,461,508,537,250,332,466,133,414,399,389,547,462,389,496,426,555,556,557,565,544,391,391,380,418
"COG0065",470,576,553,459,771,488,580,605,449,625,612,621,539,649,577,542,566,575,627,642,522,615,217,613,678,620,581,183,159,573,405,699,132,532,471,575,393,585,618,536,687,248,502,619,676,512,522,125,682,596,211,189,641,449,528,463,675,538,600,657,587,294,625,557,594,509,604,334,572,587,607,466,558,586,592,588,555,722,622,344,287,571,190,626,598,497,595,508,774,654,523,606,535,590,616,799,544,648,564,665
"COG0066",80,128,129,96,155,127,123,140,104,108,177,134,98,157,153,134,125,124,146,136,110,127,45,146,151,151,85,35,44,129,100,139,43,112,113,110,88,114,137,129,153,56,111,130,172,114,111,27,101,169,95,86,291,224,229,219,326,234,284,290,248,133,282,262,280,200,297,151,267,259,324,288,277,273,311,249,264,299,292,142,147,284,71,322,285,186,271,285,321,298,253,239,251,259,259,316,256,313,295,307
"COG0067",1411,1221,1107,880,882,754,1329,1150,995,1192,1152,1351,928,1171,1111,867,1244,1018,1264,1343,708,1137,654,1098,1091,1250,927,392,392,1346,730,1029,389,1138,992,1170,708,1184,1068,819,1143,794,1053,1192,1259,831,940,429,967,1210,547,448,1357,767,767,969,1231,1149,1408,1248,1389,766,1322,1274,924,730,1303,692,1281,1134,977,1322,1053,832,1152,1115,1041,1070,1415,674,480,1085,411,983,1030,1008,1208,1014,1235,1386,911,1413,1042,1440,1342,1350,917,921,694,1124
"COG0068",0,5,3,3,0,20,8,1,30,0,1,1,9,4,1,22,2,1,12,1,7,0,42,1,3,0,0,5,5,0,38,1,6,14,12,2,20,2,1,9,4,46,3,1,0,12,0,2,0,0,28,79,4,22,5,32,3,6,0,0,4,188,6,5,14,16,2,108,5,4,5,4,7,8,1,6,3,3,3,107,118,11,15,10,2,36,2,17,10,5,17,5,5,2,1,2,14,6,8,2
"COG0069",1701,1668,1493,1234,1312,1011,1862,1519,1295,1543,1589,1793,1184,1591,1455,1163,1733,1460,1714,1803,1138,1612,850,1574,1433,1711,1640,535,538,1766,1037,1265,496,1537,1380,1480,1149,1682,1520,1225,1517,1019,1519,1606,1633,1179,1417,551,1816,1677,671,641,1763,1262,1176,1254,1638,1562,1813,1636,1796,1086,1815,1590,1310,1125,1664,1078,1810,1527,1362,1690,1398,1341,1682,1583,1411,1462,1738,1130,765,1500,569,1498,1349,1427,1592,1476,1782,1729,1275,1949,1473,1798,1797,1743,1468,1258,1128,1662
"COG0070",1414,1207,1039,854,805,681,1267,1035,718,1071,1093,1184,887,1067,1084,777,1102,964,1164,1188,612,1100,577,1001,1017,1074,863,404,340,1181,611,957,397,1053,893,1107,562,1036,999,710,1039,775,899,1147,1252,647,875,474,927,1200,497,332,1261,639,627,853,1204,1072,1303,1146,1337,613,1199,1136,728,632,1154,697,1327,968,853,1252,1089,787,1067,1063,917,1001,1203,600,416,969,396,863,907,790,969,984,1208,1227,691,1418,998,1223,1221,1235,837,974,688,1140
"COG0071",225,296,232,233,231,144,236,201,236,252,166,193,336,222,142,168,309,240,241,322,200,229,1025,203,205,242,90,3964,1938,399,211,188,1983,225,195,183,228,266,211,259,229,611,213,374,281,198,261,1705,35,326,1718,1822,303,167,197,371,204,586,238,251,226,130,429,509,216,171,201,217,244,206,280,292,165,355,173,163,213,230,387,184,761,222,1884,163,659,192,257,220,185,268,150,260,245,224,182,246,232,198,195,301
"COG0072",732,756,859,773,952,621,821,911,633,815,924,978,644,812,843,682,828,854,906,837,663,889,330,812,854,968,780,315,202,914,633,851,242,858,630,797,621,876,857,700,872,384,729,887,885,677,698,207,786,894,318,525,829,602,671,724,780,775,907,869,903,395,876,822,784,636,884,424,879,878,835,898,801,828,863,905,857,956,913,515,526,809,240,738,783,667,887,852,720,850,605,930,867,916,933,891,735,751,718,924
"COG0073",705,674,705,794,673,530,678,701,555,707,732,702,539,709,671,558,671,621,591,675,505,749,357,767,707,752,657,208,281,676,448,594,339,608,607,602,495,689,693,532,653,382,749,659,689,534,687,364,802,700,344,433,712,514,496,566,653,625,748,706,766,479,629,675,592,570,730,591,741,659,699,753,748,718,676,737,685,729,631,532,468,694,328,645,622,566,591,711,656,694,552,758,725,622,643,703,578,635,543,707
"COG0074",358,406,302,303,448,332,454,342,320,313,375,302,295,429,304,377,377,366,393,349,491,441,119,373,418,559,340,124,106,367,308,444,113,262,361,271,347,443,467,495,380,133,327,384,389,453,336,81,286,343,134,154,362,438,500,311,402,323,386,388,377,240,340,291,385,442,361,136,370,387,353,330,274,418,410,367,383,446,362,259,245,388,116,335,332,356,281,379,612,342,475,416,445,281,366,514,432,404,404,372
"COG0075",172,282,443,226,371,370,293,302,306,407,193,402,305,295,412,353,264,321,350,336,526,223,120,295,280,194,197,74,98,330,363,371,70,411,343,378,388,302,273,482,335,109,185,310,301,442,269,11,193,337,184,142,375,477,493,395,277,320,304,221,294,370,311,395,342,504,331,235,361,363,279,299,411,203,211,308,324,324,406,359,287,279,164,352,207,309,450,248,249,334,468,243,200,436,315,298,341,401,396,235
"COG0076",39,131,207,142,121,188,116,203,225,194,90,204,211,120,248,155,123,157,145,170,248,93,172,159,152,78,187,51,80,125,242,125,19,232,249,218,194,106,124,186,149,166,188,128,145,189,186,115,170,142,202,178,184,220,181,192,136,164,135,108,86,215,152,221,143,194,203,73,116,160,183,162,264,157,101,175,175,71,210,276,202,131,74,162,145,198,164,140,112,131,239,85,91,248,103,97,145,135,175,154
"COG0077",178,162,164,122,172,108,166,163,112,149,178,192,113,174,139,141,171,169,158,192,127,194,49,179,159,197,157,44,46,183,106,136,48,142,145,158,105,172,154,150,155,58,162,193,160,145,136,49,180,162,118,120,351,246,270,263,294,292,378,312,388,190,305,279,306,238,308,151,337,315,289,373,275,288,297,318,331,376,329,205,148,299,106,277,247,247,376,266,321,333,275,338,303,344,443,361,322,212,322,338
"COG0078",391,268,302,204,393,225,267,282,266,277,303,264,269,302,306,296,284,305,289,251,326,302,167,311,316,316,277,92,91,278,306,278,97,218,291,253,273,270,312,343,284,184,241,270,293,330,232,89,287,284,123,168,251,313,379,243,293,253,301,316,285,185,279,262,297,279,282,182,290,273,248,246,283,280,257,279,269,345,248,214,241,251,118,280,285,283,296,331,308,296,354,297,310,317,310,362,312,311,356,278
"COG0079",491,465,603,407,643,400,479,515,638,611,477,689,485,502,556,563,535,598,609,633,585,427,360,501,509,470,454,584,360,606,647,497,389,621,567,587,646,504,510,578,555,439,389,565,481,544,473,249,546,441,396,444,570,495,595,547,483,614,611,508,541,499,637,622,504,571,574,417,587,474,420,442,564,492,535,503,494,516,609,531,563,509,649,462,438,654,574,458,397,502,557,565,475,681,609,586,540,478,525,415
"COG0080",142,164,142,134,176,127,165,166,141,182,134,139,123,144,171,142,145,149,150,166,158,179,66,166,161,147,113,53,54,159,151,148,44,125,140,185,142,139,141,165,130,70,150,154,169,141,151,50,108,177,60,175,148,143,179,134,186,152,147,148,173,91,142,156,169,140,157,84,135,174,151,152,161,150,159,141,151,188,147,121,157,167,72,183,132,139,176,144,200,178,156,177,164,153,175,198,142,168,135,152
"COG0081",185,288,308,235,324,190,254,275,286,250,267,256,232,279,247,251,223,252,285,273,249,282,100,262,283,288,210,82,98,248,223,236,71,250,251,276,218,250,263,265,269,119,227,266,246,259,252,64,171,252,114,222,285,250,284,235,321,248,264,246,255,147,284,266,254,241,277,115,261,264,274,256,259,267,258,267,290,273,231,189,218,276,91,292,257,229,260,282,311,277,271,291,250,284,318,290,267,286,264,270
"COG0082",468,433,441,304,426,308,404,425,248,414,429,438,349,440,425,332,451,395,423,454,282,464,126,427,434,474,355,125,109,443,261,407,110,388,305,388,244,492,446,323,410,176,364,468,448,346,309,83,332,433,163,133,446,324,334,330,484,396,436,430,395,216,470,460,361,327,433,174,420,440,393,360,411,405,401,425,463,466,436,255,177,421,122,409,454,287,466,339,511,446,327,416,455,462,428,541,343,388,398,512
"COG0083",51,57,121,53,175,79,53,54,51,113,36,86,94,81,115,134,60,76,94,102,134,59,21,55,89,25,57,27,37,43,57,86,20,121,73,103,57,75,85,131,89,73,101,68,77,121,41,4,57,45,56,56,93,110,161,102,64,74,73,49,58,100,79,93,114,139,97,3,66,80,55,96,127,64,56,76,91,105,94,87,87,79,22,87,56,38,142,81,81,63,117,67,51,121,79,134,83,91,130,60
"COG0084",317,248,314,292,319,249,281,264,289,242,295,310,236,271,285,284,292,291,317,296,280,300,140,273,271,274,379,108,148,279,271,250,77,232,271,276,247,281,265,254,260,141,283,286,296,250,273,196,337,251,148,251,278,292,266,289,230,249,288,260,274,247,275,231,254,224,280,218,274,272,287,287,280,249,270,286,277,296,250,243,293,281,148,222,223,279,301,295,252,246,280,324,333,256,293,266,303,225,259,246
"COG0085",1393,1462,1596,1659,1562,1085,1520,1456,1294,1416,1610,1413,1269,1494,1371,1237,1664,1534,1586,1455,1259,1593,533,1484,1503,1556,1456,625,679,1434,1206,1404,545,1236,1227,1674,1154,1560,1422,1385,1475,710,1230,1521,1613,1313,1849,320,1375,1354,759,1140,1467,1191,1320,1345,1339,1349,1471,1613,1641,777,1455,1360,1367,1191,1438,672,1405,1499,1665,1342,1473,1526,1588,1562,1449,1549,1383,949,1331,1464,862,1604,1302,1256,1422,1438,1637,1346,1265,1709,1586,1342,1538,1691,1376,1281,1345,1514
"COG0086",1231,1754,1954,1667,1560,1185,1649,1608,1295,1609,1741,1599,1411,1674,1760,1240,1784,1722,1796,1768,1160,1614,588,1659,1634,1725,1598,802,692,1556,1212,1442,540,1524,1290,2046,1176,1806,1557,1283,1534,726,1293,1722,1860,1189,1865,368,1555,1670,860,1287,1716,1130,1146,1346,1592,1582,1721,1674,1664,806,1643,1583,1366,1104,1739,716,1601,1781,1850,1509,1937,1801,1779,1736,1687,1578,1571,995,1110,1689,902,2007,1625,1270,1764,1624,1758,1613,1168,1731,1667,1629,1765,1744,1425,1389,1324,1676
"COG0087",174,282,277,248,333,206,283,306,249,221,257,256,208,271,304,254,228,292,260,267,302,282,109,316,285,269,243,114,77,247,233,278,67,256,213,305,215,265,280,256,288,155,218,272,293,262,241,42,241,271,91,258,285,255,282,265,304,260,269,261,254,161,280,271,259,224,248,98,234,260,269,252,267,262,267,296,292,309,270,166,283,249,74,336,257,242,240,244,323,272,272,292,278,248,266,343,283,288,262,227
"COG0088",127,228,213,215,274,198,217,243,187,213,268,230,198,234,234,202,220,228,208,244,246,232,78,258,236,237,214,92,70,272,182,218,64,227,186,246,167,222,240,212,206,95,185,262,242,216,201,42,209,234,87,205,237,205,204,215,273,217,247,233,212,148,255,226,225,208,278,76,246,218,267,235,226,214,246,254,204,248,276,152,197,222,77,242,224,190,239,236,297,230,219,243,250,267,219,327,224,264,246,236
"COG0089",66,85,107,114,131,95,93,105,90,121,126,115,77,108,102,81,103,102,84,93,108,102,24,78,109,111,89,38,21,93,104,78,36,84,75,129,101,101,121,90,112,21,112,94,100,96,99,18,91,99,39,71,112,92,105,94,107,90,111,114,101,51,91,90,72,89,89,35,93,99,99,70,128,88,105,92,112,129,89,66,78,104,28,111,109,88,103,99,100,94,96,111,97,86,118,96,100,89,113,102
"COG0090",244,310,359,239,359,227,327,318,249,297,296,374,258,317,310,264,340,330,329,330,294,365,105,338,345,331,293,117,114,321,278,341,76,311,265,355,257,355,314,278,336,123,250,327,362,257,283,66,310,290,140,256,361,258,322,277,318,314,355,308,308,179,328,333,277,263,321,126,292,359,358,284,308,351,301,324,358,348,326,201,292,357,128,395,319,264,334,302,386,378,283,344,350,353,340,386,297,268,311,302
"COG0091",90,137,128,140,171,115,145,171,110,108,147,132,123,133,137,114,146,144,153,141,145,137,46,155,155,156,138,44,40,151,141,151,38,125,116,133,122,159,107,108,146,47,133,138,139,116,113,21,131,149,61,142,143,108,129,134,142,133,151,149,153,66,124,151,122,132,130,54,134,125,148,136,156,167,143,155,149,153,104,102,151,157,57,167,148,102,141,134,160,148,130,144,161,145,140,173,140,137,129,168
"COG0092",193,289,310,218,296,247,280,268,225,227,282,280,223,257,267,215,248,300,250,258,255,279,98,258,291,265,289,90,70,265,206,276,75,263,200,320,223,284,296,240,265,114,221,295,273,217,286,46,268,282,53,111,154,82,127,127,157,144,141,161,135,67,147,149,119,91,143,50,115,144,145,144,156,138,163,154,139,153,91,88,115,139,44,163,155,98,140,130,166,152,124,128,147,136,146,155,133,124,120,143
"COG0093",89,150,167,113,143,115,123,159,117,139,127,113,108,159,141,95,130,140,143,149,144,133,44,145,174,140,151,44,43,135,116,144,43,140,94,141,92,148,138,140,159,41,110,158,161,110,132,24,124,156,57,115,152,123,120,132,139,128,134,131,132,90,122,148,121,130,122,45,141,124,157,124,160,149,153,126,147,150,155,85,138,132,38,169,138,104,158,126,147,125,113,169,144,134,133,134,137,131,141,141
"COG0094",129,228,225,226,254,193,240,203,193,213,225,215,190,235,238,200,222,202,226,199,214,204,75,216,230,238,219,80,70,228,215,211,62,214,194,251,216,214,247,219,222,86,161,227,228,195,240,50,211,215,87,199,229,184,225,186,215,191,227,247,220,137,200,214,210,175,229,70,224,196,251,227,238,220,247,213,237,257,208,168,185,217,75,223,201,197,227,218,187,201,203,237,213,230,199,207,187,196,187,229
"COG0095",11,36,70,20,18,57,41,45,181,87,12,54,64,29,66,55,34,55,52,57,82,11,15,19,34,14,18,3,13,59,194,35,11,83,97,74,146,31,28,46,46,61,7,35,59,78,21,29,41,43,24,110,67,54,63,59,23,64,33,22,23,23,58,73,39,51,56,30,53,51,32,36,76,28,12,51,55,21,73,85,147,45,6,74,12,159,78,39,8,57,47,33,14,67,41,13,65,34,58,26
"COG0096",101,139,182,146,189,97,144,173,140,124,141,145,124,165,154,130,146,194,166,134,144,168,43,153,158,160,187,45,45,145,135,142,43,151,124,194,139,155,146,146,145,48,143,171,179,149,151,46,164,136,61,125,177,137,131,133,144,148,145,165,140,93,152,154,152,133,159,51,136,171,169,154,148,146,149,133,172,153,157,105,117,146,52,163,153,137,162,124,152,158,152,171,169,167,167,153,155,143,150,144
"COG0097",135,203,232,178,249,174,203,193,164,192,197,205,163,207,201,205,174,206,187,209,180,244,59,228,203,218,179,79,55,203,169,195,71,211,176,234,176,225,207,174,204,72,171,211,222,182,213,43,190,203,91,173,233,144,214,193,227,205,196,215,211,108,231,189,188,161,203,86,184,217,222,205,219,208,217,205,192,219,200,133,183,203,79,226,192,190,199,185,196,201,171,242,245,219,209,233,198,175,191,222
"COG0098",78,121,114,88,119,82,103,94,67,102,92,106,79,106,116,101,92,109,100,90,88,118,32,102,95,91,94,52,28,106,80,113,18,84,82,117,72,114,81,80,92,58,73,114,108,89,68,13,99,103,77,210,197,178,172,168,239,164,204,198,216,96,188,198,195,162,170,72,175,206,195,181,219,208,216,216,228,221,193,141,191,186,65,244,183,173,220,181,262,182,164,214,220,200,226,240,192,208,213,230
"COG0099",111,137,152,122,179,133,134,162,142,140,151,152,135,168,153,149,150,152,163,151,173,163,42,142,156,165,131,58,36,159,156,138,41,142,149,200,146,154,157,160,137,66,126,155,163,145,130,35,114,141,63,127,150,148,148,148,162,119,144,140,147,85,109,156,142,135,142,68,152,135,182,136,175,170,178,176,162,163,151,109,138,129,51,175,124,131,151,149,170,139,154,151,178,144,151,180,149,145,169,164
"COG0100",117,165,155,135,173,124,168,166,131,154,175,127,129,156,177,131,135,157,164,147,166,140,46,147,159,153,128,42,37,135,123,145,46,145,129,174,122,143,130,158,168,59,143,148,151,138,147,15,142,144,53,127,144,157,160,126,143,131,143,136,131,90,136,130,147,160,140,51,161,164,160,143,141,146,155,174,139,157,115,110,137,140,37,185,123,126,163,133,195,130,122,165,149,126,148,175,161,139,157,154
"COG0101",314,311,298,290,221,209,302,300,198,281,326,329,244,312,295,218,340,281,305,300,159,273,94,285,272,321,301,109,83,309,193,243,94,275,197,301,177,298,306,187,275,144,241,311,308,197,264,67,278,341,98,100,302,165,195,222,325,254,303,275,323,145,296,306,216,173,312,123,298,298,274,332,334,252,320,291,316,274,288,174,113,281,99,324,265,215,299,255,278,314,185,301,309,326,316,277,226,231,244,283
"COG0102",207,165,182,171,203,148,194,188,147,156,185,184,138,210,198,162,196,197,155,190,148,200,73,203,159,193,152,58,40,178,142,173,50,163,152,197,148,210,186,161,167,75,152,161,170,175,172,50,153,176,81,129,171,151,152,153,179,154,183,174,170,121,155,183,170,144,208,70,198,198,176,199,188,177,172,201,201,195,166,118,138,184,55,212,180,143,182,167,169,185,145,183,193,181,207,194,182,168,183,200
"COG0103",170,145,161,132,153,117,186,170,135,125,192,157,125,153,168,136,148,154,189,163,160,150,55,164,178,179,152,59,50,135,128,162,39,134,135,177,152,147,141,139,154,81,122,155,152,133,145,35,136,156,74,126,177,108,139,114,172,144,139,152,142,90,166,132,127,138,156,82,147,173,164,149,158,156,161,168,176,163,145,116,106,150,52,180,146,129,167,160,187,168,132,178,157,170,138,159,126,146,143,153
"COG0104",513,449,469,424,552,390,487,501,417,469,524,568,420,485,473,440,529,527,512,568,428,571,300,511,493,587,298,260,293,535,455,482,203,445,424,458,398,566,527,461,467,285,449,580,490,477,430,227,305,499,363,424,531,425,406,406,495,545,497,553,538,288,547,528,483,405,494,228,532,466,449,451,480,526,545,558,530,534,567,331,412,486,395,528,521,492,533,487,648,536,448,571,537,519,556,596,443,462,474,527
"COG0105",190,157,212,134,164,134,150,146,151,167,126,161,120,143,212,142,154,159,141,139,139,148,45,148,180,161,125,49,42,169,154,149,39,139,163,187,177,162,163,140,157,76,127,157,131,134,122,45,132,142,48,137,175,143,176,157,150,145,192,138,147,63,158,159,155,154,138,76,146,163,148,151,172,155,131,154,164,173,136,88,163,155,46,179,176,140,178,160,160,138,126,153,189,148,171,169,162,141,148,163
"COG0106",241,163,183,153,263,129,210,171,179,205,175,251,133,161,192,177,200,224,233,196,177,170,87,190,201,219,176,50,54,223,148,220,58,236,167,222,135,206,197,188,198,119,189,156,195,172,167,58,205,192,88,85,198,169,186,198,179,220,233,196,233,101,213,235,200,187,206,137,229,188,152,202,172,184,202,190,167,222,233,141,106,160,65,154,140,154,186,197,156,201,160,222,164,240,264,236,179,163,196,172
"COG0107",389,251,233,188,329,205,315,254,239,286,219,289,184,246,262,250,271,273,296,291,208,218,118,255,303,268,281,72,84,221,200,247,83,265,237,266,216,289,254,256,271,123,217,278,281,244,198,66,342,240,105,99,285,219,235,210,264,254,272,268,307,153,287,237,269,250,297,111,279,264,237,254,237,225,237,266,244,306,273,152,192,241,86,218,214,264,281,284,253,252,213,314,252,288,331,281,253,207,248,278
"COG0108",365,361,424,335,347,297,392,403,224,379,383,479,294,358,369,324,377,357,430,428,265,461,158,374,372,385,285,184,109,426,171,367,126,463,266,429,222,444,348,280,378,203,315,397,412,264,318,112,330,388,192,91,439,297,241,295,405,387,457,391,409,215,411,480,327,239,417,224,432,401,343,370,423,322,368,395,406,438,439,232,167,399,153,326,356,239,454,339,381,436,308,423,451,499,437,413,308,287,309,409
"COG0109",443,351,369,329,516,286,401,394,291,379,363,422,302,419,411,315,360,404,433,415,388,399,104,395,429,406,378,133,129,427,305,398,90,428,324,369,264,406,347,376,379,143,318,418,391,398,298,67,447,387,167,239,398,351,446,326,409,421,369,375,351,229,408,398,374,376,395,153,369,420,323,379,411,405,395,408,432,454,362,254,359,383,160,343,340,310,378,335,508,373,363,369,448,421,384,518,432,405,389,408
"COG0110",191,103,117,170,271,170,118,142,216,101,122,116,159,134,133,211,139,130,119,131,207,160,122,132,186,150,213,155,124,107,197,187,117,128,133,105,176,142,162,195,144,98,191,129,103,205,164,112,214,100,142,193,91,195,198,152,129,126,135,123,184,163,120,113,229,232,109,252,121,159,139,123,119,133,135,153,147,215,107,155,221,133,192,123,120,209,130,134,152,98,175,160,171,103,139,139,157,132,184,120
