"","X123_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X146_MES_0d2.3"
"COG0055",297,229,265,256,200,263,97,115,286,310,323,65,303,198,302,119,197,198,138,291,110,321,110,380,269,150,274,282,240,209,309,266,299,113,99,77,261,281,304,268,269,336,395,306,260,301,274,302,285,261,581,180,454,534,574,573,654,374,227,547,486,594,711,530,618,460,449,691,668,603,783,467,580,518,367,673,554,474,562,551,684,112,550,629,382,582,225,559,548,271,657,493,190,575,623,506,429,354,185,350
"COG0056",667,572,650,691,398,571,242,272,653,711,756,122,610,451,685,345,421,469,318,669,268,678,230,789,642,347,656,603,530,462,556,555,681,208,278,213,627,697,700,656,691,757,863,651,565,761,575,630,651,658,730,183,485,581,639,643,698,431,286,704,483,693,804,628,684,485,483,720,724,634,874,534,738,563,383,748,666,515,696,585,708,146,576,699,382,655,259,621,607,324,742,588,224,656,670,485,438,449,265,436
"COG0057",474,479,547,573,392,611,343,465,530,513,507,576,506,445,588,426,389,571,532,592,541,589,309,665,622,426,484,511,430,463,504,514,555,751,329,276,498,557,522,581,482,521,636,516,624,546,413,531,509,574,484,184,497,511,513,562,464,476,274,507,422,576,472,505,548,418,467,506,605,518,604,426,535,484,424,572,539,604,634,511,536,304,556,541,406,546,331,568,567,427,471,523,298,567,544,463,492,410,492,400
"COG0058",145,146,255,115,149,56,107,138,278,110,193,158,179,102,223,145,67,372,162,224,57,289,129,119,339,179,59,266,112,70,77,86,205,54,424,12,304,166,86,323,318,123,87,114,456,15,50,116,47,5,258,1074,177,487,197,162,117,220,232,304,107,388,271,203,169,140,45,245,172,172,68,104,8,124,123,88,110,27,359,138,140,558,273,309,119,157,279,99,103,234,67,31,205,169,129,20,134,124,229,74
"COG0059",321,361,345,352,293,398,176,194,324,449,393,83,339,350,388,239,332,282,246,415,196,383,141,441,409,247,335,366,267,317,322,410,367,152,154,123,354,425,365,376,336,382,437,410,311,316,367,394,347,328,365,100,307,320,344,393,329,265,182,408,302,408,403,383,380,279,332,447,387,363,501,314,319,316,337,436,401,348,381,367,388,91,358,342,310,376,164,379,380,226,428,373,125,339,356,368,245,306,202,309
"COG0060",1077,1102,1092,1181,903,1138,394,539,1252,1160,1169,252,1102,1128,1075,721,1176,831,1028,1132,436,1199,407,1089,1114,725,1146,1104,1059,982,1159,1061,1164,432,387,363,1065,1089,1314,1024,1099,1277,1182,1190,1040,1026,1042,1120,1212,1020,1117,390,957,1044,1063,1173,1189,651,507,1123,1034,1107,1083,1084,1145,967,1030,1227,1163,1128,1062,962,1066,1035,914,1166,1094,1006,1049,1158,1179,243,993,1209,1131,1148,418,1171,1032,613,1189,1271,299,1187,1175,1208,998,995,386,1094
"COG0061",309,339,367,323,269,353,99,138,290,354,359,100,297,362,330,243,375,343,276,334,147,341,129,271,410,228,305,343,249,331,297,279,361,161,153,115,339,348,306,367,419,355,270,333,397,286,328,339,328,301,370,109,303,319,320,360,351,220,155,389,290,376,334,301,376,260,321,413,337,334,266,326,314,310,346,320,310,292,452,337,316,66,378,356,373,326,116,339,297,167,366,402,70,350,289,445,285,359,141,353
"COG0062",142,272,162,188,301,62,158,172,187,95,129,60,162,279,165,219,358,302,280,138,223,186,180,124,235,225,147,165,372,261,195,66,135,209,98,141,186,136,85,234,199,122,87,130,280,46,173,108,119,59,165,52,240,173,143,154,158,270,159,229,240,198,219,155,189,334,236,151,127,178,123,332,56,210,300,95,110,63,226,188,86,136,257,223,340,108,172,177,103,230,220,187,49,184,145,249,336,330,148,329
"COG0063",164,320,211,225,317,135,175,204,240,167,210,72,227,312,223,287,363,290,338,200,228,208,184,202,282,263,209,170,370,319,252,94,215,204,112,143,212,178,161,284,218,172,175,170,295,77,217,169,166,60,247,71,289,202,200,179,199,320,230,315,287,286,250,177,200,392,317,287,164,276,153,355,66,293,362,175,154,96,285,232,164,134,234,257,366,149,181,236,161,248,251,253,95,198,189,378,376,378,172,388
"COG0064",417,438,456,463,342,435,180,189,460,531,524,110,452,453,518,236,441,369,338,517,189,531,180,515,530,272,424,547,352,384,448,461,450,246,175,127,470,538,564,516,443,623,494,501,439,389,449,515,510,353,559,154,450,400,452,461,489,281,222,610,375,597,404,486,518,372,372,564,541,535,521,352,404,415,378,570,462,357,476,467,538,100,494,580,410,447,208,438,457,197,549,514,105,513,466,532,351,422,127,435
"COG0065",577,564,643,646,437,508,158,219,599,642,635,136,566,532,596,330,556,373,305,586,204,592,243,690,569,320,651,584,432,547,493,550,582,223,227,169,555,545,644,482,529,642,702,624,550,528,658,568,573,537,594,187,501,578,634,505,556,347,272,606,678,571,750,612,615,454,659,664,685,583,730,440,591,483,422,710,550,464,548,595,612,102,560,647,509,628,223,646,594,292,755,736,169,568,611,722,389,541,196,511
"COG0066",335,253,307,300,202,183,90,91,271,296,268,56,285,236,235,150,233,197,134,267,102,273,110,222,240,166,307,279,200,268,227,231,231,127,104,66,263,266,329,213,265,230,249,297,268,247,292,261,311,244,275,91,248,279,292,282,263,165,102,283,302,284,328,287,265,221,282,249,259,265,210,190,257,250,207,292,219,232,209,310,242,61,255,282,208,273,103,318,240,149,328,286,67,257,288,339,149,264,104,244
"COG0067",908,996,1243,1145,831,1437,491,397,897,1303,1340,281,1048,859,1316,680,767,680,489,1341,523,1363,609,1481,1243,708,1108,1230,931,797,1017,1101,1032,363,556,363,1200,1336,1226,1172,1176,1438,1483,1158,719,1055,1044,1216,1136,887,720,203,499,477,536,702,489,366,360,679,489,627,570,638,530,472,447,589,591,592,778,434,500,527,347,726,684,476,619,526,585,224,582,672,389,590,257,519,560,357,674,541,177,710,573,491,338,377,218,427
"COG0068",7,6,1,2,0,1,53,34,7,0,0,5,6,4,11,43,1,23,69,2,15,1,41,3,2,31,2,0,17,12,12,9,5,4,14,38,1,5,0,13,5,2,3,1,12,0,0,2,0,3,0,5,20,2,16,7,2,96,79,1,4,0,1,17,4,19,22,8,0,2,1,33,2,10,11,3,1,2,12,2,0,11,4,2,7,2,37,3,0,177,4,5,18,1,1,7,64,13,102,6
"COG0069",1330,1360,1677,1568,1300,1860,840,651,1377,1834,1812,399,1400,1219,1782,979,1157,1049,747,1734,866,1716,992,1937,1666,1090,1571,1656,1287,1151,1375,1657,1409,510,710,678,1580,1825,1807,1573,1492,2002,2101,1654,1180,1571,1404,1664,1555,1578,1833,576,1301,1351,1349,1707,1457,1143,1014,1913,1243,1659,1669,1625,1533,1381,1258,1736,1762,1514,2111,1336,1670,1500,1198,2060,1758,1277,1598,1506,1733,560,1552,1748,1162,1612,899,1566,1639,980,1803,1451,540,1778,1558,1233,1092,1167,638,1213
"COG0070",811,756,1194,1138,632,1361,522,422,787,1145,1195,270,936,712,1204,537,619,650,443,1233,547,1226,622,1342,1119,615,1052,1126,719,762,967,1036,912,482,486,343,1106,1284,1248,1002,1083,1364,1454,1166,611,1013,916,1151,1036,900,1241,420,854,902,965,1199,965,620,811,1205,876,1035,1103,1257,1034,890,838,1110,1183,1010,1426,708,1042,1023,592,1462,1405,812,1114,1061,996,424,1073,1169,615,1144,551,1057,992,616,1293,1045,352,1365,1040,808,623,610,475,727
"COG0071",297,264,317,190,174,246,831,1030,370,175,185,1939,254,245,255,158,238,154,761,439,338,288,769,234,449,149,140,610,202,155,256,238,222,150,1707,937,648,254,239,224,202,291,279,221,119,96,239,273,218,138,186,4096,167,659,403,228,237,179,602,226,199,246,212,337,214,165,197,270,286,228,270,193,104,247,193,270,243,247,145,201,340,1702,258,327,215,271,754,211,419,131,294,233,2069,262,202,196,213,235,1638,185
"COG0072",787,708,852,906,561,706,287,301,853,923,915,186,741,704,876,464,678,720,582,871,338,837,362,752,861,458,811,816,576,710,820,842,908,407,332,271,788,866,994,818,803,931,824,867,758,727,812,870,903,639,858,244,728,742,819,898,964,540,369,925,692,825,710,782,835,621,744,899,883,900,823,574,713,847,601,934,853,696,787,818,836,213,816,903,660,861,335,773,763,383,902,912,198,945,819,911,564,654,291,647
"COG0073",737,609,716,734,629,681,323,394,643,641,651,242,697,529,674,492,551,517,451,701,434,708,422,667,586,460,717,701,560,628,697,806,652,784,355,222,590,672,813,594,704,748,742,720,650,737,635,705,788,692,673,208,613,617,666,752,753,521,401,672,614,618,645,719,740,601,576,646,741,722,730,489,693,769,539,718,801,747,700,647,715,368,732,722,526,775,503,721,657,478,622,756,279,736,714,666,474,512,372,508
"COG0074",395,423,360,459,444,343,112,141,424,477,369,93,380,459,328,302,531,164,219,367,132,329,120,462,257,279,377,330,311,392,399,315,388,194,116,91,324,391,446,270,324,340,495,415,198,320,455,389,395,261,298,144,316,368,411,306,472,301,158,270,389,284,375,360,396,388,382,361,401,409,461,431,326,399,452,493,382,299,230,390,407,88,312,333,453,423,120,403,361,282,484,466,94,381,383,437,314,506,135,530
"COG0075",273,364,345,278,628,168,109,110,218,300,327,79,304,488,381,391,498,445,256,273,122,379,90,314,345,320,269,298,311,373,242,228,339,179,188,152,335,327,150,385,408,203,325,278,470,209,364,306,183,228,428,71,429,183,257,330,188,365,112,457,379,420,351,275,348,319,361,324,312,287,278,412,227,254,414,195,310,249,576,395,261,21,419,392,475,244,96,273,243,350,327,304,87,329,307,342,359,522,192,466
"COG0076",167,167,133,138,240,46,233,88,149,92,124,213,159,190,155,197,169,253,169,143,158,188,151,102,230,187,105,135,252,170,124,148,192,16,220,230,187,126,82,222,210,86,67,126,303,198,112,127,99,202,183,46,203,169,148,171,109,245,161,226,161,180,160,122,152,270,154,133,138,138,52,247,178,156,204,73,78,176,240,136,105,117,169,187,198,121,179,122,140,199,97,84,92,138,107,100,237,210,120,193
"COG0077",279,285,277,318,228,364,127,163,274,387,429,82,314,300,379,219,287,212,170,337,147,321,114,361,291,195,302,323,206,265,276,333,324,210,155,120,290,348,326,297,309,333,334,313,261,299,294,343,312,293,356,105,242,295,304,355,350,193,149,346,237,329,240,314,297,251,265,364,336,327,382,282,286,257,247,351,354,298,288,301,312,80,325,316,273,320,141,332,326,219,362,392,90,335,344,342,162,245,140,249
"COG0078",253,309,303,297,279,393,136,146,256,321,334,95,247,343,309,218,364,298,242,272,140,301,132,242,255,267,278,329,314,301,306,313,260,219,132,113,282,324,266,227,322,266,273,269,275,214,325,286,333,272,139,57,125,140,122,145,158,102,69,127,165,151,122,123,139,167,147,152,129,141,164,130,151,162,144,154,144,100,111,155,128,43,157,156,189,147,65,163,140,90,190,168,53,118,131,184,138,163,71,166
"COG0079",395,544,510,480,568,478,318,324,426,559,629,239,481,639,596,479,557,497,534,516,231,549,414,412,612,480,535,539,616,535,513,486,472,576,341,270,517,549,498,611,606,559,400,498,576,437,504,560,528,460,694,526,517,452,434,444,451,510,475,693,474,586,402,493,487,609,531,594,516,512,442,538,451,434,513,545,514,455,652,575,471,292,618,610,583,438,350,511,502,501,556,582,348,586,455,672,652,605,416,552
"COG0080",162,138,140,166,155,129,60,112,152,167,176,42,128,190,182,123,176,160,157,140,75,152,59,147,161,119,124,145,149,142,163,115,148,62,65,56,160,129,174,164,185,180,149,172,174,136,175,150,152,154,151,51,135,139,140,167,169,114,58,163,158,165,162,144,146,148,164,160,157,151,167,147,100,138,125,149,173,144,151,155,148,49,149,148,135,147,58,153,128,111,177,174,47,147,156,165,162,165,71,142
"COG0081",255,266,293,314,234,192,118,130,245,256,280,62,255,278,273,192,244,195,238,272,128,281,115,276,315,181,258,278,213,243,261,224,268,101,99,82,251,274,306,255,295,300,289,268,232,212,259,258,238,288,291,96,251,224,240,243,284,185,120,270,279,262,288,294,285,227,254,256,245,264,267,242,225,263,242,257,260,224,263,285,255,62,236,271,260,281,113,280,250,154,284,295,60,290,274,319,231,267,124,223
"COG0082",393,365,477,422,320,508,139,145,409,428,477,94,434,344,417,197,304,262,200,463,155,442,145,398,451,236,394,399,267,335,419,356,431,200,199,140,417,404,508,438,413,491,444,427,409,353,411,412,438,350,454,105,371,399,417,387,440,263,172,458,410,505,477,429,422,291,370,497,493,452,469,309,402,371,325,515,406,312,388,383,463,68,363,471,327,481,142,398,366,199,504,501,125,417,398,447,250,296,135,336
"COG0083",61,67,55,84,95,53,9,42,77,54,71,14,82,144,76,104,122,114,113,67,14,86,8,42,81,85,70,81,39,134,66,76,78,2,43,19,96,62,24,119,114,39,51,77,191,72,91,75,44,63,87,30,105,61,70,97,61,85,76,104,101,154,91,73,83,64,114,85,69,78,32,74,63,82,130,33,59,67,130,95,65,2,116,73,141,68,2,63,54,79,133,135,30,98,63,173,78,139,63,145
"COG0084",238,289,255,285,232,327,99,287,267,274,300,108,290,264,251,271,251,273,322,283,151,308,148,246,262,244,304,273,267,304,292,301,276,329,142,114,277,291,297,243,294,303,259,265,278,305,278,290,290,313,258,106,248,232,262,309,285,233,169,275,239,324,195,245,262,306,271,275,273,296,242,281,293,303,260,290,275,310,262,240,272,181,256,257,263,294,205,309,258,244,273,285,106,282,273,312,267,262,214,251
"COG0085",830,639,668,761,666,678,284,405,799,786,749,291,665,690,778,495,649,539,636,748,350,728,295,853,618,444,760,684,653,618,750,674,762,372,379,255,712,706,824,649,835,861,915,722,671,762,714,840,814,717,1363,576,1321,1438,1401,1342,1529,921,693,1378,1282,1433,1529,1454,1434,1129,1398,1596,1655,1570,1759,1250,1342,1413,1195,1742,1708,1640,1317,1494,1593,335,1353,1433,1220,1508,652,1411,1914,822,1719,1483,665,1478,1505,1565,1097,1322,615,1236
"COG0086",1838,1386,1612,1728,1231,1243,617,721,1807,1740,1710,503,1616,1140,1763,873,1162,1255,1156,1662,703,1755,609,1802,1574,877,1694,1677,1309,1282,1564,1463,1681,432,942,536,1540,1666,1740,1515,2063,1715,1923,1704,1763,1714,1454,1781,1654,1574,1536,836,1401,1685,1638,1542,1701,1006,720,1599,1335,1855,1907,1644,1763,1379,1309,1758,1839,1745,1761,1209,1608,1530,1019,1691,1568,1647,1745,1567,1787,420,1583,1618,1093,1643,646,1560,2021,742,1760,1486,686,1718,1615,1625,1242,1222,477,1103
"COG0087",288,282,259,292,233,177,80,158,272,279,243,66,295,275,242,181,274,212,262,259,125,295,123,268,265,191,314,240,233,262,279,218,298,114,114,70,279,229,274,246,316,275,301,265,235,254,268,241,279,226,259,102,267,273,244,249,279,182,146,277,273,280,368,283,273,239,270,254,291,293,262,236,222,257,283,263,241,223,270,288,260,57,232,273,247,273,82,293,243,134,322,302,83,247,271,352,242,267,98,256
"COG0088",228,198,258,261,203,165,97,114,221,248,269,58,227,245,246,151,233,168,232,216,103,255,65,203,245,155,253,219,201,200,224,212,218,97,106,69,176,247,252,232,227,224,222,248,217,206,235,217,253,208,254,85,212,232,263,227,219,150,82,252,272,248,268,223,225,207,209,219,240,242,166,203,205,225,191,242,236,210,205,236,217,42,224,230,205,252,102,242,226,129,287,243,66,232,259,258,215,230,98,213
"COG0089",102,93,108,90,85,56,28,39,101,95,122,28,113,98,112,74,128,85,86,107,49,116,33,86,90,70,100,100,80,91,100,107,125,46,39,21,96,104,134,93,134,133,85,120,110,125,112,102,109,103,101,37,91,107,89,101,127,67,36,99,88,117,93,95,97,106,89,95,120,104,84,68,104,98,79,109,97,106,105,111,80,30,96,87,87,93,38,100,108,49,121,109,26,104,79,111,90,100,42,101
"COG0090",348,298,297,321,257,213,93,165,314,331,333,246,335,333,317,201,292,275,276,319,141,368,112,357,320,184,327,312,250,270,309,231,325,174,136,95,311,318,266,297,354,249,392,324,278,304,316,339,280,284,343,115,272,290,307,327,346,210,123,382,270,312,382,291,360,251,309,323,395,339,349,260,297,301,278,337,347,255,327,319,329,60,317,357,319,317,102,307,288,178,375,350,79,306,326,380,281,319,112,255
"COG0091",143,152,126,145,113,74,41,73,143,144,162,30,114,137,139,76,138,125,134,141,62,134,42,140,152,87,143,130,119,118,136,141,152,43,63,41,136,117,171,144,141,151,152,144,145,129,135,139,136,143,127,34,104,160,144,154,153,116,54,141,130,134,166,158,136,109,118,129,139,159,139,106,149,146,130,138,160,132,121,159,127,21,136,123,151,150,38,172,144,70,170,145,35,155,166,153,127,124,55,130
"COG0092",279,223,251,313,183,162,90,127,281,281,263,55,260,219,249,169,239,239,236,294,110,300,86,340,280,144,260,248,203,213,267,226,295,105,106,113,240,253,289,267,290,250,311,252,302,245,257,257,309,260,296,105,233,256,267,264,310,187,122,273,227,319,333,256,314,213,238,275,301,284,286,216,256,256,212,260,288,265,285,278,298,54,231,293,229,252,88,285,293,128,307,282,78,256,266,288,247,245,97,241
"COG0093",145,140,147,133,131,115,29,63,136,152,144,36,150,147,134,91,112,126,136,130,59,135,46,159,137,95,158,130,129,120,141,102,159,70,52,33,122,117,146,144,171,138,168,140,137,150,130,143,144,118,132,44,124,123,171,120,148,87,40,135,127,138,130,152,137,90,129,159,143,148,150,104,148,127,138,153,147,117,120,160,138,36,150,138,128,153,40,149,139,70,141,139,43,160,144,119,110,117,58,98
"COG0094",242,210,222,232,200,109,67,86,219,224,204,62,204,221,227,152,198,176,241,219,97,216,81,215,180,156,218,209,215,199,201,195,225,88,72,64,183,223,219,215,267,178,271,218,220,251,210,213,255,216,192,72,227,179,222,210,237,162,102,229,220,223,208,213,223,184,195,200,201,205,190,180,230,246,158,232,218,214,206,167,247,60,201,219,209,224,88,193,215,132,230,221,69,221,211,240,219,205,85,184
"COG0095",23,65,54,31,67,19,26,11,30,22,37,4,51,59,65,49,72,116,134,43,12,49,11,18,88,53,21,44,177,42,22,22,45,7,21,27,42,43,8,77,87,33,12,31,121,7,32,44,16,42,43,1,21,5,6,30,7,44,30,50,23,48,26,21,25,42,20,29,14,25,14,24,1,19,31,5,15,16,69,25,17,15,42,34,32,15,3,11,8,12,4,8,9,16,24,9,110,38,8,53
"COG0096",166,169,128,185,149,75,42,98,182,178,161,42,148,148,152,94,143,132,125,138,54,191,41,170,153,103,177,135,124,144,159,116,180,52,75,44,142,141,177,158,203,183,131,155,141,156,133,136,142,174,140,53,127,153,155,137,157,107,62,166,155,137,151,141,145,126,146,172,151,175,140,143,145,137,137,156,137,134,149,151,129,49,144,175,153,145,55,157,147,85,164,183,37,156,149,185,159,164,52,139
"COG0097",115,119,116,118,88,67,42,58,115,114,104,30,96,102,106,63,100,68,99,88,42,114,23,93,96,67,118,104,73,102,128,93,99,39,48,35,99,86,105,105,126,85,101,120,103,118,98,108,123,109,221,85,206,220,188,203,206,129,94,223,162,213,203,212,207,178,222,213,210,227,222,169,219,184,162,236,200,180,208,203,189,38,183,211,210,193,70,221,201,117,234,210,53,208,205,220,195,194,71,199
"COG0098",212,203,177,190,159,162,85,107,217,218,197,42,206,184,162,127,176,137,169,188,78,185,81,261,180,107,206,204,158,192,190,162,230,84,72,60,179,183,182,167,235,192,261,209,222,217,213,229,186,171,181,59,156,172,180,180,220,142,103,192,204,213,238,217,187,177,191,166,218,195,242,163,193,193,185,199,207,164,184,209,185,32,193,201,179,216,68,194,206,115,231,226,53,221,201,223,166,162,73,171
"COG0099",178,137,120,153,143,118,58,74,163,149,147,37,155,165,146,119,152,111,138,145,75,156,70,151,114,108,159,136,153,118,143,140,130,63,59,45,123,157,178,156,169,154,148,155,133,155,175,154,179,163,128,69,139,156,144,166,139,118,71,145,178,161,146,158,162,151,144,164,170,163,165,153,161,154,158,150,155,132,135,144,157,37,122,139,150,159,57,181,156,75,170,153,46,129,148,180,143,149,58,167
"COG0100",190,141,132,143,123,132,53,85,147,157,169,36,152,170,147,93,133,111,134,149,66,137,38,154,128,93,149,134,146,136,145,138,153,48,71,69,121,144,147,124,162,153,170,157,155,154,159,132,131,144,133,67,126,147,138,151,158,104,50,116,147,160,138,142,163,126,135,149,165,186,177,125,129,153,142,144,170,132,135,156,133,25,141,141,147,154,44,155,133,104,163,163,34,167,176,177,118,161,86,152
"COG0101",325,252,309,290,219,353,86,119,280,341,309,66,310,177,305,160,190,231,132,313,139,330,110,244,300,155,332,300,217,219,286,324,302,122,129,93,302,292,323,257,310,355,239,334,270,279,247,305,350,294,314,112,251,284,272,330,335,174,129,320,273,300,241,321,289,196,201,305,335,285,219,224,280,312,165,346,309,298,292,287,314,81,296,321,162,325,108,322,282,144,276,293,90,341,345,257,206,193,94,206
"COG0102",178,175,183,182,171,197,76,96,182,177,191,35,160,141,191,120,159,112,146,174,86,174,63,164,184,120,187,176,141,167,175,152,174,54,67,63,161,173,221,155,202,195,183,199,191,177,182,168,199,130,180,53,165,174,205,190,191,124,75,175,153,192,189,169,158,153,156,191,202,178,161,141,149,160,160,182,223,159,171,179,169,41,172,179,151,172,65,183,178,98,182,172,44,188,202,191,153,177,80,168
"COG0103",173,170,168,163,131,165,71,78,160,147,151,37,154,159,149,92,141,123,126,133,84,170,74,152,150,104,174,162,128,130,157,137,150,79,49,59,148,152,172,154,186,177,153,150,148,191,139,147,165,163,146,57,149,151,171,180,178,87,67,146,134,155,171,132,150,136,130,135,154,134,137,155,172,140,136,155,160,142,143,146,154,39,133,171,133,150,62,163,149,75,185,163,42,154,149,184,108,147,53,130
"COG0104",493,459,531,538,421,553,177,235,559,555,517,473,537,457,446,311,417,428,412,531,230,510,305,549,544,306,481,478,446,437,589,456,540,226,428,169,475,464,636,469,423,551,547,513,490,404,491,516,494,340,567,300,469,537,534,423,598,355,298,569,452,554,519,515,578,431,483,538,536,582,567,407,371,469,414,564,513,411,480,490,523,213,478,554,438,561,267,498,504,301,631,510,256,519,500,529,451,456,224,382
"COG0105",167,171,150,157,146,178,52,115,171,140,170,38,156,141,142,101,164,146,137,143,88,139,51,126,155,116,157,145,151,161,150,151,170,80,62,63,126,159,141,124,176,162,130,151,187,145,148,143,155,140,169,43,155,152,146,159,163,119,67,140,148,151,155,165,179,129,132,144,153,163,150,140,135,161,136,152,140,158,155,149,164,35,153,173,137,179,63,159,111,86,141,157,48,204,178,175,175,151,70,134
"COG0106",154,162,176,215,164,219,100,85,195,255,228,58,170,169,197,129,168,160,117,215,133,222,95,170,220,132,176,180,167,199,201,202,197,109,91,99,188,218,182,211,210,231,191,164,200,148,190,237,196,179,248,50,192,151,167,236,159,145,131,230,175,181,165,188,185,173,216,263,192,212,226,162,189,182,164,235,243,118,200,229,182,73,227,252,166,192,92,207,177,117,238,251,66,224,196,241,149,174,94,158
"COG0107",199,233,206,260,175,413,89,80,248,333,303,292,211,272,281,160,229,227,185,253,130,264,124,277,314,188,198,283,274,275,264,237,232,111,124,68,233,274,304,250,276,334,329,277,247,229,258,287,244,205,278,76,257,226,216,236,280,159,121,289,219,275,218,261,233,193,290,284,254,309,301,210,236,292,228,337,279,163,292,271,225,62,273,256,241,284,95,265,252,155,310,326,78,271,270,342,201,213,125,244
"COG0108",338,324,410,410,243,362,206,176,333,424,432,121,387,288,401,198,274,282,150,432,228,464,185,397,460,188,363,393,208,325,342,365,426,235,202,119,381,407,436,420,416,421,399,413,425,301,394,384,387,302,500,167,349,348,336,337,469,247,197,508,320,448,369,348,403,245,307,406,420,349,404,282,314,302,259,469,437,293,404,364,413,123,429,436,268,429,185,362,298,201,391,415,113,423,399,403,192,287,149,285
"COG0109",365,385,400,424,309,496,101,189,400,399,386,118,373,423,364,263,393,304,338,395,155,396,129,421,361,256,406,398,297,341,373,316,386,149,145,100,346,380,372,394,356,358,325,372,342,329,414,367,378,398,413,111,346,391,359,385,427,225,162,421,397,429,376,402,379,345,385,427,401,432,365,385,326,301,381,442,393,302,394,365,451,87,368,398,379,408,110,418,321,243,492,462,118,391,385,539,319,349,189,357
"COG0110",148,169,115,124,126,210,140,126,121,197,123,128,125,161,99,186,175,145,235,110,243,105,125,155,126,169,100,99,198,227,173,153,143,235,149,182,118,131,149,132,94,135,152,130,177,157,179,130,102,131,145,134,97,132,120,146,189,198,107,115,114,105,73,127,136,138,205,105,110,133,155,195,142,138,231,119,150,165,122,136,135,108,102,116,225,97,116,162,111,193,153,237,137,143,129,274,247,202,187,182
