"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X98_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0055",270,155,501,523,599,537,666,182,598,579,394,408,243,708,638,682,404,534,468,389,166,665,378,616,566,596,486,567,372,577,411,402,226,589,206,543,399,539,582,583,735,508,461,532,622,454,162,488,653,491,367,631,423,621,582,580,313,465,513,592,524,642,366,614,786,227,475,595,568,539,633,326,655,595,424,409,563,400,631,558,621,623,393,145,648,151,596,528,334,523,215,384,585,606,301,647,578,597,678,567
"COG0056",330,190,537,543,662,574,682,221,687,754,434,430,264,729,736,687,454,617,485,457,237,662,388,643,617,710,532,584,431,651,449,455,261,662,218,680,419,619,666,712,798,642,476,636,694,467,180,593,694,510,423,693,446,745,674,654,320,498,610,646,543,730,403,700,742,248,510,644,605,655,719,367,723,590,455,427,689,455,665,661,715,695,462,163,722,194,626,617,366,639,242,448,641,608,369,734,626,659,710,693
"COG0057",224,120,311,247,285,277,256,168,243,291,229,209,152,225,251,242,192,279,199,216,154,262,239,270,280,267,257,264,215,234,214,220,247,240,123,243,197,268,262,259,312,240,212,282,289,231,101,264,205,236,433,542,440,577,488,590,515,536,460,512,495,561,447,511,528,372,532,496,524,520,500,407,498,525,407,533,563,402,523,519,525,501,385,201,502,242,611,471,471,475,398,396,498,580,411,510,550,499,537,547
"COG0058",77,299,30,98,111,112,54,269,252,2,162,156,359,236,24,50,85,149,138,84,137,160,102,129,91,135,10,238,118,189,90,81,41,94,109,130,101,122,118,333,116,47,135,1,189,111,1068,141,34,33,211,166,109,319,85,232,163,186,381,4,155,211,112,224,60,457,219,242,117,186,64,107,201,139,35,351,190,95,90,208,129,314,96,82,259,8,235,67,193,301,255,105,195,266,162,104,158,136,191,368
"COG0059",250,113,314,347,372,368,411,153,335,300,271,243,174,391,392,462,293,339,291,325,158,389,316,368,358,366,376,341,302,365,317,300,199,344,117,374,317,352,382,341,463,365,256,337,345,329,112,308,396,376,242,398,327,399,378,378,258,303,335,407,362,436,331,320,430,191,320,321,374,357,378,279,341,332,351,277,388,323,371,368,373,395,355,132,427,132,385,362,266,359,170,311,287,366,296,409,378,368,441,410
"COG0060",501,157,516,634,625,482,582,163,542,455,459,455,215,532,649,589,481,579,477,511,202,613,456,580,586,605,639,508,405,556,554,479,223,586,177,618,473,548,573,543,507,599,501,501,584,547,225,543,599,538,670,1276,1012,1169,1154,1097,991,1037,1018,1261,1118,1131,1022,1053,1150,325,1042,1102,1018,1097,1250,785,1047,1121,1121,864,1153,1051,1146,979,1163,1129,1116,279,1112,378,1066,1173,679,1065,474,1033,1078,1119,936,1199,1101,1057,1156,1109
"COG0061",419,77,274,318,365,240,337,116,380,325,273,273,150,315,326,387,305,349,299,328,139,333,322,306,314,341,436,307,261,340,396,335,131,316,115,342,341,278,319,346,302,300,239,288,368,345,87,307,347,343,228,328,362,360,342,347,269,293,310,322,323,370,409,316,344,96,326,289,303,312,263,211,355,329,364,323,384,348,325,283,316,419,390,87,390,96,311,369,191,377,120,390,321,301,321,320,327,306,378,381
"COG0062",242,86,64,183,163,112,120,191,221,67,327,326,96,225,104,203,309,148,386,333,158,115,312,178,166,104,272,193,235,178,312,268,201,210,131,125,313,115,162,191,136,111,358,47,149,340,49,191,103,287,268,117,282,197,218,176,262,241,191,48,166,172,339,188,176,156,229,143,94,165,114,236,187,204,288,308,162,343,159,101,140,249,315,107,181,120,157,148,284,181,195,336,139,189,289,123,189,102,140,234
"COG0063",280,101,98,199,205,126,209,181,243,70,376,387,112,252,149,265,355,169,369,388,159,168,326,249,205,156,372,238,252,255,396,326,203,263,182,173,370,139,198,222,186,152,393,51,227,419,66,236,157,349,260,157,352,199,252,201,304,307,195,73,188,233,374,210,282,136,271,177,132,197,161,299,243,225,370,331,218,396,198,122,177,267,372,128,234,196,180,216,262,215,163,385,163,162,319,163,219,152,200,288
"COG0064",365,112,366,436,471,312,556,193,599,424,304,358,188,432,519,505,380,508,332,424,208,522,358,469,444,443,493,496,298,498,393,403,201,444,207,468,421,443,455,533,512,472,430,349,505,412,128,427,510,438,265,542,412,530,447,575,314,396,501,620,411,543,443,437,449,90,495,449,479,413,557,260,492,392,384,367,489,433,467,510,552,542,502,129,557,122,531,463,298,503,174,430,382,514,372,664,477,468,550,587
"COG0065",407,143,480,610,707,501,567,194,601,587,417,363,233,724,610,710,515,484,480,507,201,629,507,612,659,669,756,515,504,615,556,491,198,485,230,577,549,590,670,609,673,588,434,542,542,498,170,492,638,633,383,674,529,645,625,598,300,502,632,683,628,613,519,614,766,158,494,595,605,616,679,403,565,577,602,391,602,544,652,608,649,616,570,148,634,176,534,576,350,573,226,514,514,630,462,620,593,582,599,629
"COG0066",136,86,224,317,296,191,279,102,252,245,174,191,97,318,256,344,223,261,208,242,97,286,219,291,290,298,344,210,229,285,241,254,94,227,87,288,238,263,325,283,215,292,191,237,270,238,82,269,298,277,161,284,219,270,284,267,139,248,279,279,290,290,227,326,323,85,204,297,234,266,295,183,271,285,326,185,263,227,326,281,289,261,220,60,276,55,255,324,142,271,102,259,241,316,199,246,219,251,262,263
"COG0067",442,348,859,1102,1149,977,1236,555,1377,880,783,689,533,1200,1274,1376,790,1411,961,761,638,1203,753,1171,1016,1206,990,1096,713,1097,753,918,554,1014,565,1196,854,1048,1240,1313,1463,1153,938,996,980,787,438,1128,1277,933,720,1265,806,1377,1066,1329,503,913,1290,1422,1049,1328,748,981,1259,452,929,1027,1334,1202,1352,684,1220,1197,779,630,1390,759,1070,1371,1262,1409,840,415,1278,361,1376,1169,707,1254,613,779,856,1295,770,1404,1053,1243,1313,1219
"COG0068",15,37,3,5,0,0,1,32,3,1,40,31,34,6,2,1,22,2,21,6,70,9,16,3,1,0,5,8,35,7,30,16,32,12,89,2,14,3,5,4,4,0,51,7,4,9,5,21,1,1,93,0,8,6,6,4,115,22,3,0,10,8,14,5,17,108,34,19,8,26,3,33,14,3,6,43,0,10,2,0,1,2,14,16,3,91,5,1,60,0,34,4,6,0,14,4,22,7,1,2
"COG0069",756,555,1219,1578,1601,1467,1591,887,1887,1584,1122,1109,633,1745,1673,1820,1133,1691,1438,1209,957,1706,1088,1543,1489,1642,1189,1599,973,1480,1222,1116,883,1456,862,1657,1236,1574,1623,1763,1929,1603,1321,1630,1415,1310,521,1509,1679,1317,1099,1757,1197,1662,1457,1761,727,1198,1636,2006,1380,1795,1132,1364,1770,677,1294,1507,1830,1636,1872,1020,1566,1484,1223,956,1856,1259,1429,1733,1772,1851,1243,478,1860,659,1770,1572,984,1572,769,1183,1121,1630,1063,1981,1442,1716,1744,1598
"COG0070",364,333,821,1042,1081,940,1047,540,1178,856,647,604,467,1190,1145,1294,638,1274,875,642,645,1134,598,1143,983,1185,879,1050,660,971,701,760,489,938,593,1180,704,1004,1207,1238,1424,1043,704,859,895,658,421,1013,1085,851,635,1153,666,1231,993,1220,403,909,1164,1441,952,1187,565,878,1250,453,860,903,1147,1222,1232,607,1126,1016,650,637,1292,619,1044,1156,1170,1218,692,377,1149,337,1261,1075,624,1106,609,606,732,1137,606,1370,918,1162,1197,1020
"COG0071",224,2161,235,216,174,233,222,690,207,74,192,203,1694,216,235,278,175,275,192,189,790,322,170,195,212,282,233,556,149,347,240,182,331,249,1082,193,179,418,220,419,261,195,203,134,212,206,4143,236,192,189,166,271,229,318,181,397,755,154,783,238,195,215,204,175,170,1076,373,398,249,323,218,155,299,189,199,165,261,193,201,684,235,241,249,1884,347,983,412,209,139,608,828,197,211,296,218,306,250,292,189,288
"COG0072",645,224,748,866,870,757,881,367,951,771,586,598,326,731,939,823,601,898,643,634,368,844,536,911,864,916,883,846,590,914,692,708,368,838,299,844,677,733,783,873,791,914,598,674,873,625,286,830,928,761,484,895,659,834,833,891,556,724,672,996,770,853,647,814,667,287,742,810,820,802,913,502,810,910,811,671,955,655,831,834,857,914,683,215,894,270,937,956,449,814,359,683,813,883,583,921,792,830,1005,893
"COG0073",636,239,787,773,694,734,736,480,653,735,550,516,324,601,832,693,525,755,599,530,395,739,537,692,725,747,609,652,518,619,511,598,428,731,403,759,558,672,696,707,703,770,580,769,702,525,221,725,794,600,532,737,567,691,667,657,396,611,623,872,677,657,519,640,642,349,599,752,768,692,801,501,600,694,563,534,715,537,699,593,728,667,500,312,694,239,734,767,492,637,573,526,824,756,500,716,675,714,674,576
"COG0074",392,91,320,383,442,334,479,123,291,329,315,307,126,419,453,473,487,356,335,515,136,400,429,391,408,408,423,300,314,382,467,388,149,397,136,397,487,365,448,362,418,371,301,263,369,455,140,373,476,439,302,453,406,339,438,339,205,326,314,461,344,320,470,353,564,113,315,414,383,390,414,284,336,360,380,169,375,482,429,366,440,269,487,131,366,123,372,415,298,325,135,491,336,392,495,401,387,373,370,288
"COG0075",391,139,230,250,287,213,213,102,387,218,366,368,180,370,184,319,502,293,335,461,89,334,422,281,290,266,362,340,358,269,401,386,96,271,128,298,496,204,285,314,321,219,283,203,304,427,70,277,202,355,359,312,455,355,311,322,294,393,382,132,315,437,543,369,211,176,382,262,332,267,152,302,347,278,444,370,324,484,243,297,251,439,477,80,394,144,279,196,324,362,158,547,313,311,475,213,319,306,343,437
"COG0076",163,95,152,145,123,177,107,160,198,221,184,179,216,181,154,100,196,142,235,210,144,124,223,180,107,129,125,149,158,103,242,161,195,125,190,120,236,128,132,164,92,108,247,165,177,224,52,142,72,117,278,141,182,158,151,154,207,193,149,38,158,163,215,167,117,138,185,145,79,144,82,217,151,161,155,267,131,165,145,68,117,232,178,28,190,196,145,126,158,177,157,183,221,122,177,101,136,119,118,188
"COG0077",196,78,300,318,340,310,325,152,326,340,201,207,122,244,346,339,261,350,279,276,126,341,237,329,352,358,320,277,218,324,295,289,154,316,116,346,251,307,321,333,324,362,228,298,331,279,110,325,354,311,196,378,264,330,353,367,171,233,286,396,270,362,257,274,289,143,300,292,347,353,303,212,308,295,260,258,349,269,325,329,304,346,303,97,293,126,369,362,190,325,152,299,262,311,243,361,317,345,370,327
"COG0078",290,115,206,281,335,224,272,143,276,276,314,249,130,285,278,322,319,260,326,376,151,252,290,293,330,285,365,282,238,267,333,345,159,290,156,308,291,251,289,284,260,275,253,254,253,354,81,294,308,343,214,269,305,279,351,260,271,283,251,281,270,291,367,302,312,117,223,251,310,278,268,227,236,275,344,291,320,407,315,279,269,286,326,88,253,123,269,305,245,284,154,359,228,286,299,272,277,283,334,284
"COG0079",505,345,427,484,492,469,470,369,770,487,631,623,350,425,429,562,560,454,615,549,411,446,520,527,501,456,573,590,456,491,594,512,252,497,368,495,542,452,467,605,434,528,616,474,468,547,552,444,455,517,490,464,584,616,523,628,538,514,549,439,474,649,586,497,409,416,594,418,563,536,449,402,568,513,561,554,594,520,464,535,438,655,608,424,646,304,527,593,495,520,438,597,367,479,580,630,478,492,548,587
"COG0080",161,60,158,142,145,138,157,68,128,121,158,135,63,180,159,196,159,168,144,126,63,140,150,146,131,156,154,142,143,155,147,138,80,131,51,142,163,160,170,143,160,142,171,138,168,152,67,145,164,129,104,152,164,167,167,176,203,158,164,157,163,142,170,176,212,88,144,144,152,133,164,121,160,137,147,117,142,152,154,142,141,172,151,46,166,57,141,143,108,136,46,143,149,145,160,169,136,144,180,187
"COG0081",262,82,204,294,291,218,287,110,291,203,244,222,114,284,279,335,280,246,221,241,107,269,237,297,246,266,298,259,210,262,283,232,114,244,93,264,238,284,274,285,305,261,215,223,271,255,88,247,290,258,178,243,234,300,260,259,231,238,282,304,262,290,264,305,293,127,227,273,225,268,306,193,278,264,261,198,258,254,251,198,303,286,289,84,306,85,266,296,183,269,113,269,222,243,216,274,240,244,276,270
"COG0082",270,98,302,440,449,348,470,147,493,306,269,238,167,472,465,492,296,370,313,330,139,462,290,430,378,470,453,443,321,433,367,335,147,439,140,458,310,384,457,466,454,414,250,342,446,327,123,329,444,374,241,450,314,480,405,453,226,346,411,434,439,461,342,453,544,143,355,410,373,411,469,251,430,438,359,288,457,303,457,440,477,473,323,82,456,168,406,412,204,381,180,362,400,438,302,489,437,414,456,501
"COG0083",136,62,56,67,68,89,57,2,80,59,77,68,69,101,47,138,118,97,53,113,12,70,144,66,76,60,182,68,90,48,122,117,13,69,17,78,125,42,49,65,46,47,46,77,96,86,14,65,26,99,85,84,128,104,74,69,100,112,60,25,57,87,150,90,79,63,107,54,37,62,18,97,78,76,142,130,81,131,41,42,64,83,117,13,96,10,79,66,93,82,45,170,70,41,124,36,83,53,75,152
"COG0084",347,124,290,268,261,323,289,159,257,332,241,240,161,193,340,251,286,329,301,237,133,299,274,258,273,273,327,241,252,310,321,279,161,286,112,270,267,281,259,260,246,312,271,284,263,284,95,305,325,279,239,266,262,269,287,263,329,240,230,329,258,303,262,234,227,217,267,241,246,274,337,203,220,274,236,291,303,252,263,233,265,284,257,100,308,100,270,299,237,219,159,236,261,241,247,324,284,307,308,267
"COG0085",1289,498,1683,1474,1471,1226,1574,604,1366,1383,1232,1181,780,1530,1675,1792,1221,1360,1165,1234,611,1481,1220,1484,1500,1531,1574,1408,1055,1455,1337,1190,633,1566,587,1532,1279,1904,1423,1499,1627,1515,1290,1449,1469,1355,591,1379,1615,1425,944,1622,1305,1470,1564,1403,1227,1286,1326,3155,1366,1472,1238,1609,1659,696,1244,1392,1467,1412,1699,979,1560,1418,1380,1095,1510,1319,1626,1370,1562,1334,1372,546,1472,543,1433,1466,897,1336,587,1267,1396,1373,1160,1697,1380,1608,1509,1397
"COG0086",1078,570,1625,1556,1687,1324,1615,587,1582,1552,1210,1133,921,1874,1682,1782,1072,1582,1234,1115,625,1629,1058,1743,1590,1762,1518,1634,1206,1584,1284,1308,738,1591,579,1690,1163,2117,1572,1689,1810,1642,1357,1496,1722,1270,788,1551,1783,1427,1037,1837,1156,1753,1598,1502,1222,1464,1576,2787,1625,1714,1202,1955,1761,680,1385,1611,1550,1751,1744,1044,1757,1691,1359,1348,1673,1142,1714,1485,1689,1661,1207,568,1719,487,1620,1678,877,1515,647,1162,1687,1542,1006,1742,1612,1763,1757,1813
"COG0087",263,79,254,298,282,193,279,115,281,244,217,233,87,311,299,335,223,239,229,257,113,255,228,291,281,248,310,244,229,268,312,245,104,276,112,259,260,270,316,278,278,268,219,262,271,252,120,269,274,225,166,252,248,274,277,243,254,237,254,288,249,287,251,327,308,108,245,246,234,281,311,180,265,287,269,222,243,256,277,255,243,268,274,75,248,130,232,287,180,262,78,282,281,242,277,280,247,245,253,282
"COG0088",213,63,217,224,249,170,219,103,244,215,216,183,92,265,227,287,211,209,180,201,77,211,187,257,211,224,300,213,170,242,224,213,86,228,75,260,214,218,266,255,231,253,190,191,207,220,93,231,258,241,168,235,231,273,256,239,216,171,228,252,218,228,253,245,316,81,204,206,204,248,272,155,246,252,239,168,243,209,210,208,206,256,225,64,226,76,227,263,164,230,45,219,200,243,203,209,212,244,249,216
"COG0089",106,35,94,109,78,87,89,35,109,90,82,82,60,100,106,114,103,101,74,83,22,102,85,115,80,94,100,92,82,110,105,98,42,97,20,92,104,95,88,91,88,116,84,89,109,92,38,104,101,96,75,86,103,93,100,102,80,83,84,113,81,104,75,128,92,30,115,112,87,98,135,64,114,107,102,83,101,89,101,81,83,94,95,36,102,21,109,118,68,71,27,102,96,86,76,134,87,98,114,112
"COG0090",276,98,267,334,347,267,319,103,348,312,267,256,111,372,355,413,280,306,264,271,111,317,266,303,326,334,312,315,232,315,271,259,141,287,104,327,284,278,321,338,350,321,270,293,313,275,100,278,292,290,249,352,277,345,304,322,279,290,295,315,311,387,315,392,385,112,325,330,288,302,318,189,358,307,282,254,346,309,341,276,345,356,294,78,349,114,310,281,190,293,103,298,298,310,259,282,304,303,307,317
"COG0091",119,29,126,127,155,106,152,43,147,137,99,116,63,152,149,172,116,128,130,119,43,144,122,144,139,153,164,108,124,136,138,123,50,119,54,158,133,117,129,139,148,148,121,130,161,131,46,129,149,142,106,159,148,150,147,110,143,124,134,145,120,124,134,170,164,46,121,151,127,116,170,99,145,164,146,115,161,137,153,133,133,132,168,30,148,50,133,122,90,119,34,146,151,143,116,152,128,135,144,156
"COG0092",99,40,134,137,165,121,143,48,137,123,113,109,64,150,151,143,106,155,90,111,33,151,122,145,141,136,145,122,106,140,117,129,58,120,38,137,130,119,138,141,152,148,110,125,149,123,48,126,144,136,196,308,239,311,294,266,212,190,297,288,265,273,235,304,323,99,235,283,241,262,299,185,260,263,256,202,269,233,326,263,278,278,253,77,270,81,272,295,174,249,97,212,255,235,203,270,264,275,282,288
"COG0093",129,50,109,141,164,104,144,51,130,153,121,109,61,150,143,138,116,136,109,103,43,139,114,127,130,129,145,128,117,132,118,111,55,133,31,165,122,151,148,145,161,142,107,146,162,146,42,116,148,120,95,150,130,122,153,140,128,95,119,155,128,159,115,168,143,57,111,127,122,136,160,102,138,141,149,123,135,112,151,128,153,123,159,39,151,30,123,140,91,107,31,132,128,135,132,139,131,137,152,137
"COG0094",178,63,184,212,213,175,222,73,206,236,172,189,98,193,219,214,190,212,184,220,80,216,185,211,206,206,273,212,172,207,234,193,83,219,66,221,182,222,230,208,220,243,163,225,218,212,75,229,243,201,138,192,215,244,219,246,198,202,195,231,187,211,211,238,186,71,207,231,208,214,251,164,220,226,229,166,244,201,243,197,211,218,210,43,221,58,242,206,154,204,83,192,242,216,204,171,212,229,213,219
"COG0095",62,25,22,38,35,3,16,9,64,20,141,151,33,57,2,13,57,38,92,80,19,28,77,34,29,30,25,53,61,26,79,46,8,20,17,33,60,20,24,60,34,10,169,36,55,79,5,36,10,46,76,39,80,65,30,49,140,65,63,3,49,64,80,59,3,2,42,15,40,26,5,41,57,35,76,93,41,79,17,19,25,81,57,9,52,37,44,8,43,60,22,70,40,50,60,20,43,30,49,101
"COG0096",134,60,120,135,137,122,162,50,147,158,125,133,62,149,174,151,116,123,128,157,43,131,144,185,147,167,164,139,122,139,146,150,83,145,36,151,118,141,163,145,133,148,141,145,145,136,62,141,163,142,90,149,143,176,176,148,135,134,142,159,115,147,137,183,134,66,134,144,126,139,185,104,153,125,155,144,148,140,159,126,154,143,151,36,148,57,152,151,111,144,45,143,185,145,119,169,153,148,166,161
"COG0097",157,59,165,208,240,160,233,72,217,193,140,171,87,212,223,240,150,227,176,177,69,190,176,220,216,192,228,215,161,218,186,164,80,219,60,228,174,197,223,226,220,207,158,188,219,174,101,176,208,208,138,239,165,237,231,239,154,189,214,226,193,224,155,236,200,74,197,192,181,198,238,128,228,209,220,152,202,164,209,178,217,194,188,47,217,61,192,230,147,199,87,160,205,195,148,204,196,164,225,224
"COG0098",199,60,163,225,227,177,169,71,186,203,158,161,69,229,209,262,150,189,182,178,80,222,179,228,207,222,264,160,175,190,175,165,78,172,83,221,199,199,210,211,232,193,150,189,249,188,67,198,197,207,140,208,176,196,187,198,177,170,160,183,178,185,180,242,250,78,170,218,196,184,219,156,197,211,209,160,191,209,206,172,223,220,183,53,192,67,189,207,141,171,63,178,215,167,154,186,206,199,206,241
"COG0099",138,39,128,139,165,116,153,66,143,150,135,123,60,155,140,157,124,144,136,137,57,140,163,159,174,169,184,124,120,158,147,154,78,159,51,177,130,151,157,133,163,150,135,156,161,168,64,133,158,155,96,184,175,168,156,125,138,126,138,158,153,151,155,178,174,37,154,137,128,138,173,88,181,172,156,135,167,153,171,149,150,144,137,33,143,35,123,174,108,148,60,145,178,124,156,155,162,166,158,168
"COG0100",149,40,130,147,184,122,147,54,127,109,130,140,70,174,150,176,131,147,140,146,43,152,127,148,154,163,166,109,114,158,164,135,48,138,42,146,145,133,163,136,161,160,119,143,170,139,60,145,170,125,105,171,133,157,165,128,146,131,140,156,145,151,133,172,183,69,126,170,141,136,140,116,154,145,157,113,148,134,168,146,175,138,149,42,153,61,144,154,101,138,54,145,145,155,134,167,152,146,164,157
"COG0101",171,78,325,309,287,256,323,112,319,297,153,174,117,259,299,282,190,291,203,185,107,277,202,283,279,281,226,296,203,296,171,207,121,283,95,303,211,277,293,295,246,316,213,270,326,198,93,243,322,234,170,324,204,323,328,307,121,239,290,306,303,304,169,284,267,77,217,301,331,302,342,201,260,304,225,223,338,188,328,313,303,305,178,61,285,76,303,294,156,322,103,196,309,315,158,335,301,300,344,318
"COG0102",171,61,173,169,174,138,179,61,198,161,143,153,84,175,198,219,155,177,145,160,58,182,168,178,163,173,207,149,140,202,177,151,77,182,65,182,158,202,203,169,191,212,141,148,190,172,57,158,183,224,120,159,171,185,171,198,136,164,157,179,189,187,172,184,187,60,189,196,141,160,205,117,165,198,155,138,178,151,176,153,206,213,183,49,153,57,158,182,108,185,74,160,203,195,165,188,182,148,162,197
"COG0103",116,53,134,162,158,113,185,74,175,180,124,122,62,177,169,153,97,150,140,120,60,152,143,162,150,154,172,139,97,150,134,127,101,155,52,146,148,141,185,162,144,169,108,144,154,163,73,115,168,151,95,151,133,144,180,159,116,150,135,131,137,163,144,170,176,53,119,154,144,135,168,101,116,170,157,118,148,133,171,146,161,164,159,45,171,63,164,164,104,132,54,138,176,163,83,182,125,130,162,139
"COG0104",380,259,418,541,530,422,572,244,562,319,429,415,391,550,614,574,437,414,474,454,307,538,421,522,497,556,555,494,390,550,471,457,196,550,269,567,451,495,501,516,553,493,429,368,521,420,305,479,582,467,329,551,437,470,538,528,416,437,439,614,516,546,448,479,626,318,444,494,519,511,629,376,475,585,464,410,522,438,528,481,555,536,427,251,528,186,554,505,279,462,224,449,452,481,359,583,521,545,508,526
"COG0105",153,47,138,152,141,99,165,54,173,145,155,178,55,145,159,154,129,144,135,147,85,157,138,154,140,155,169,126,139,167,161,136,77,157,53,146,148,129,146,154,150,151,183,111,151,149,58,150,159,176,109,176,141,153,151,163,147,135,141,186,173,161,163,191,148,60,162,172,127,164,137,124,152,161,139,163,166,148,172,108,141,127,149,49,160,55,149,161,114,149,70,155,147,163,128,192,171,158,152,188
"COG0106",145,71,139,174,208,172,165,104,240,214,140,132,82,155,192,243,181,197,181,177,94,198,151,188,200,191,239,193,148,206,183,202,113,183,102,170,172,180,207,192,205,184,181,179,190,215,65,201,197,203,124,214,142,221,197,203,111,167,185,202,162,226,166,197,142,79,189,156,246,194,188,130,195,192,188,164,231,171,213,209,193,238,186,76,230,85,211,226,117,200,121,187,167,206,173,241,188,220,222,203
"COG0107",201,78,170,271,282,235,277,132,288,284,202,242,117,231,237,296,191,246,237,215,113,243,219,273,268,246,320,282,192,292,234,269,111,276,98,221,235,220,259,259,292,226,262,231,197,237,72,277,272,297,171,247,201,285,296,274,179,254,241,222,212,321,197,215,264,97,241,212,281,249,304,182,274,238,244,250,280,234,272,265,290,290,262,83,272,96,248,278,159,236,138,260,187,231,199,355,282,298,310,225
"COG0108",176,145,322,379,377,296,442,192,463,297,220,231,175,351,455,401,245,411,267,250,178,415,266,394,349,392,383,373,300,362,292,322,231,356,154,408,274,383,388,382,420,411,219,298,448,271,182,318,396,323,222,429,283,424,375,416,143,381,359,389,387,435,260,364,372,187,333,332,421,363,404,246,422,403,337,283,443,251,406,394,411,471,297,126,444,139,428,403,211,362,173,229,349,375,252,480,399,386,462,433
"COG0109",400,115,322,391,406,354,404,112,423,408,315,306,158,329,422,460,343,388,290,341,118,361,379,401,404,377,505,380,308,363,445,335,131,361,102,412,399,360,400,412,370,392,299,379,368,406,134,330,415,369,253,427,399,396,449,393,353,371,365,428,361,452,351,344,515,182,349,395,384,397,386,267,401,387,400,287,377,361,373,347,425,383,391,96,439,111,403,461,251,356,131,368,355,362,359,362,369,366,335,383
"COG0110",274,164,152,101,143,166,154,142,106,194,184,172,148,87,170,150,167,138,121,184,132,120,221,126,136,140,254,128,191,120,229,216,232,181,115,114,207,88,103,120,127,138,208,123,125,184,134,152,170,196,182,105,205,103,169,123,207,126,84,128,144,116,220,129,150,139,155,134,141,131,168,202,109,125,162,156,130,170,135,117,156,88,197,127,122,175,112,147,163,109,132,198,130,107,199,152,148,142,152,132
