"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG0056",428,742,675,518,831,719,662,385,630,685,678,599,680,699,478,486,510,417,689,719,694,416,666,575,639,741,720,429,495,697,660,740,412,298,678,672,150,622,437,747,648,808,647,702,690,645,445,543,720,635,512,469,453,692,720,256,659,742,580,371,661,608,235,242,764,598,638,671,643,758,639,576,743,424,693,657,564,586,639,716,639,602,720,707,613,408,324,646,645,651,439,352,633,597,659,434,493,696,224,356
"COG0057",413,561,529,571,572,625,496,457,590,483,579,523,540,511,465,385,413,411,548,537,503,398,491,528,518,522,545,413,476,509,509,613,468,498,520,499,332,478,447,526,521,640,514,594,545,584,467,422,569,463,501,427,420,519,566,382,495,503,491,386,527,482,351,278,615,512,552,524,544,551,523,463,517,401,542,536,506,570,543,546,580,488,522,587,510,389,512,544,607,540,410,402,503,576,517,426,429,512,332,431
"COG0058",36,190,161,27,97,237,278,139,156,124,381,190,225,193,87,92,59,87,35,138,113,150,99,232,212,254,249,122,186,124,191,118,134,51,89,53,625,129,98,102,164,117,220,213,13,243,76,98,1,200,103,45,100,315,90,454,197,99,482,108,164,207,285,144,244,622,168,55,87,9,187,28,57,105,298,180,165,102,94,113,171,62,1,328,106,84,171,234,576,283,106,188,48,29,72,90,93,331,108,163
"COG0059",338,418,393,320,531,388,368,254,345,351,388,372,356,390,305,367,333,326,332,433,379,277,394,298,348,383,385,267,303,370,358,410,311,199,404,386,91,315,319,397,338,472,388,387,330,372,381,313,302,353,380,338,321,391,398,181,340,439,310,252,376,361,143,139,412,338,415,488,380,315,400,393,367,339,356,391,282,354,390,411,361,393,336,379,350,358,233,371,365,391,312,258,378,303,353,282,327,374,153,267
"COG0060",1053,1170,1247,1017,1110,1141,1176,848,1139,1156,1156,1083,1106,1131,1013,1062,1026,1060,1189,1231,1164,926,1155,1106,1138,1163,1170,910,995,1135,1182,1171,1009,460,1117,1198,256,1032,1008,1090,1199,1090,1178,1083,1036,1129,1179,1004,951,1096,1044,1073,1079,1148,1142,348,1209,1155,1196,781,1155,1026,409,351,1075,1140,1176,1203,1155,956,1103,1289,1224,946,1162,1111,1161,987,1043,1131,1099,1195,929,1142,1118,1073,1064,1158,1096,1061,1013,582,1276,959,1136,977,1024,1122,403,717
"COG0061",332,363,361,308,299,363,302,270,349,291,375,319,358,391,299,352,319,342,314,372,323,294,296,372,289,338,362,257,297,307,377,335,336,114,352,357,85,330,353,327,304,318,348,361,319,414,536,297,342,332,292,351,405,346,326,92,311,309,315,256,341,310,96,118,393,287,352,353,316,326,383,397,313,332,337,331,287,269,307,297,330,365,283,377,279,396,291,371,438,363,306,177,329,289,316,353,335,404,119,242
"COG0062",280,168,178,76,79,165,175,206,183,136,213,174,170,144,290,348,287,348,112,125,119,281,146,239,136,201,200,342,256,162,158,102,300,169,103,194,126,143,320,79,123,127,162,148,74,167,298,232,52,181,74,252,273,170,113,143,176,70,212,249,103,87,206,164,172,197,145,220,147,53,170,157,121,336,190,147,182,85,92,126,163,163,87,216,114,328,295,243,311,187,297,243,123,61,153,316,321,181,156,236
"COG0063",362,232,268,89,148,248,250,268,246,206,285,212,212,199,368,395,331,368,185,181,193,284,159,237,176,262,235,381,293,228,213,162,308,189,140,216,152,179,364,125,155,195,228,226,67,213,312,261,82,226,87,368,340,223,152,152,214,178,231,253,173,143,192,180,239,257,193,276,199,88,203,259,199,356,240,184,228,101,127,157,230,190,74,238,162,361,295,275,348,178,301,253,142,100,198,349,387,242,174,270
"COG0064",412,545,522,397,560,536,474,309,445,519,534,383,538,550,351,451,376,425,525,553,607,358,464,471,442,507,530,350,405,459,512,613,414,185,531,506,105,394,422,529,494,537,543,499,399,541,506,417,417,404,427,422,461,532,455,94,503,533,465,235,538,497,202,207,573,435,498,491,476,391,541,507,504,395,563,474,371,305,482,484,476,463,408,600,465,429,335,544,545,530,395,209,544,413,439,420,395,531,197,228
"COG0065",651,610,639,461,714,599,596,469,599,656,604,575,644,576,466,523,642,519,619,690,651,496,633,566,610,675,608,396,512,722,622,678,488,215,570,681,94,539,502,607,580,740,648,586,531,587,593,631,594,606,463,597,490,581,550,138,555,633,591,391,601,616,213,174,645,609,669,804,671,544,619,674,566,462,647,594,542,492,620,603,565,649,626,654,578,503,338,604,530,620,486,292,620,522,646,507,503,582,191,321
"COG0066",345,291,270,245,184,254,302,244,282,328,284,337,280,259,216,241,272,218,299,320,245,187,306,296,306,293,339,192,230,298,256,289,254,93,256,289,64,269,235,253,239,222,294,277,272,270,258,310,244,304,120,162,102,158,120,47,132,130,157,127,137,151,53,44,121,139,151,168,142,137,140,152,108,110,117,138,148,90,131,138,129,145,99,153,122,110,71,148,104,135,107,72,162,125,187,130,110,142,41,71
"COG0067",765,1113,1117,867,1541,1344,858,676,1096,1182,1176,1025,1385,1290,821,784,842,742,1280,1278,1496,876,1173,1084,1000,1308,1308,727,957,1178,1086,1540,806,490,1364,1243,458,978,851,1203,1039,1470,1200,1328,1095,1369,819,952,915,928,1122,887,866,1354,1395,449,1081,1303,994,711,1335,1407,559,627,1300,992,1288,1306,1046,1057,1414,1133,1182,757,1412,1330,814,1028,1298,1178,950,1169,951,1408,1040,748,477,1073,753,1399,730,724,1132,950,1066,765,798,1219,521,652
"COG0068",7,6,0,1,6,13,5,39,3,0,3,17,3,2,31,13,23,18,0,3,1,4,0,1,19,3,3,38,27,4,5,3,15,38,12,2,3,10,10,1,3,4,1,4,4,1,24,11,1,8,22,2,12,1,2,135,12,6,4,31,1,2,29,65,7,0,0,5,1,1,1,4,1,18,5,2,4,4,4,15,23,4,1,3,2,13,118,2,12,2,11,218,0,9,1,8,13,9,130,73
"COG0069",1189,1676,1597,1170,2094,1775,1355,987,1462,1617,1679,1371,1799,1810,1365,1247,1218,1105,1684,1770,1911,1255,1593,1400,1522,1781,1765,1080,1339,1634,1553,1984,1175,851,1944,1588,482,1325,1266,1700,1533,2029,1688,1693,1754,1801,1203,1237,1524,1441,1656,1310,1208,1750,1720,673,1455,1856,1339,994,1747,1829,854,960,1857,1378,1698,1794,1382,1589,1769,1428,1623,1167,1732,1811,1159,1555,1728,1676,1508,1650,1799,1740,1618,1186,742,1554,1279,1870,1113,1069,1559,1386,1481,1166,1281,1484,793,934
"COG0070",663,1000,918,855,1465,1180,753,637,1114,1125,988,952,1249,1182,739,651,876,595,1085,1108,1421,711,1054,1029,927,1199,1162,593,920,1201,955,1419,647,519,1242,1111,405,882,688,1086,910,1327,1113,1309,994,1279,642,892,848,873,1001,863,723,1228,1415,466,990,1112,905,662,1184,1254,533,580,1252,962,1201,1268,1035,977,1370,938,1073,641,1181,1298,745,916,1196,1046,952,1059,950,1170,1097,619,422,931,652,1243,587,653,1081,868,1052,599,703,1100,578,575
"COG0071",205,279,244,225,264,273,379,168,198,275,239,175,424,180,165,224,207,224,226,220,308,180,221,160,383,327,205,189,174,233,195,310,247,293,208,282,1752,280,185,307,486,256,316,404,92,248,345,211,62,164,251,178,253,378,229,1116,371,191,683,132,308,496,729,787,248,669,271,275,188,111,273,223,247,196,259,272,427,195,261,288,234,187,42,347,481,219,768,245,178,373,196,122,190,279,163,221,185,177,803,166
"COG0072",725,835,929,698,841,904,849,550,824,961,862,792,932,964,576,648,765,648,917,928,954,574,808,813,803,911,918,602,752,846,844,947,645,381,888,964,185,822,631,832,791,724,870,899,724,852,699,717,768,781,843,791,656,917,856,225,886,947,758,504,849,861,323,341,936,774,878,869,864,715,901,903,876,604,853,790,805,757,828,820,853,952,691,889,777,633,575,829,813,914,629,366,876,660,808,681,652,799,288,471
"COG0073",564,711,701,799,719,662,627,567,727,715,609,672,619,664,517,539,561,534,723,582,755,563,699,794,755,645,702,522,605,701,698,702,527,423,651,665,374,724,535,653,645,680,659,718,667,745,496,621,679,671,801,645,530,721,771,321,657,621,587,518,718,633,477,420,627,689,688,689,683,729,768,695,690,522,711,677,670,718,797,697,712,789,830,717,704,486,446,648,598,685,565,480,726,733,716,524,536,705,350,514
"COG0074",401,432,464,284,467,317,436,294,340,370,288,345,372,404,381,477,392,432,472,454,347,380,414,335,383,349,336,315,269,385,381,476,403,158,416,469,81,372,450,428,415,477,350,325,340,341,550,369,302,350,308,399,497,351,355,112,456,422,388,279,413,372,129,149,350,376,405,519,425,324,408,426,477,429,331,360,379,300,388,458,376,415,319,309,393,482,199,350,188,282,431,260,376,314,439,495,452,275,102,302
"COG0075",429,330,305,236,308,347,233,397,265,226,438,362,356,325,418,494,370,426,192,270,203,659,273,398,291,356,343,348,391,280,362,199,373,96,312,236,14,269,498,304,285,302,324,294,190,364,478,365,168,399,202,387,482,318,274,179,218,275,233,292,336,256,97,98,368,221,304,308,244,235,326,356,230,510,366,358,254,205,333,328,246,206,204,358,231,520,263,302,554,398,466,363,195,266,274,524,412,416,115,365
"COG0076",162,153,158,171,69,146,145,170,191,117,169,148,144,138,222,171,157,211,81,100,92,242,108,213,161,181,204,195,178,140,147,78,163,176,108,87,137,183,235,109,140,101,99,137,190,149,168,151,205,156,154,99,184,140,75,164,129,72,139,210,131,75,161,149,164,127,148,114,139,204,136,101,91,220,173,139,165,188,82,126,153,148,147,158,127,159,199,156,315,187,186,221,94,155,120,190,210,203,262,200
"COG0077",298,298,331,265,330,351,306,220,300,325,314,301,324,358,251,293,293,268,340,424,385,252,350,312,260,330,366,232,278,340,332,374,254,163,365,334,86,281,278,319,296,334,354,309,278,362,325,225,323,308,352,305,297,334,364,167,301,418,260,181,314,325,148,132,346,295,345,370,341,301,360,335,366,272,319,366,295,277,368,357,314,391,351,300,309,304,175,344,316,340,238,196,308,259,305,241,263,330,127,217
"COG0078",370,295,283,211,267,249,278,224,290,280,283,293,261,314,305,313,323,333,311,332,287,255,290,301,262,284,261,278,297,318,289,312,313,152,294,319,79,232,337,259,235,283,288,261,245,293,395,290,297,304,297,331,310,290,274,131,275,310,278,231,234,279,145,181,269,276,306,349,321,252,281,345,268,286,274,315,278,251,303,231,254,294,296,289,295,369,226,318,279,284,281,182,298,250,281,352,373,250,137,236
"COG0079",496,459,531,437,403,588,471,422,524,496,579,472,618,635,531,550,542,551,472,568,570,515,504,600,466,554,509,601,539,489,445,522,604,262,526,565,287,426,555,485,450,414,576,550,466,584,612,458,474,446,486,464,584,584,502,356,524,602,444,368,472,545,358,435,587,483,498,519,478,420,586,598,443,526,540,545,429,399,571,452,470,585,513,607,453,586,481,601,692,664,543,412,498,437,529,553,560,538,302,490
"COG0080",159,188,199,134,166,132,158,132,182,138,187,152,119,164,127,165,143,149,150,163,155,153,146,150,116,164,159,140,150,163,179,158,145,62,165,181,45,174,148,143,151,152,168,155,123,162,198,135,126,178,139,152,149,146,164,77,150,179,156,130,133,163,71,50,148,172,140,199,159,127,166,149,168,148,144,157,159,120,162,149,140,151,126,165,134,172,166,148,158,143,152,110,153,156,161,138,159,170,55,118
"COG0081",233,260,268,257,291,283,278,205,243,260,259,263,242,273,267,247,258,266,269,261,265,247,261,287,260,298,263,215,260,261,277,272,246,139,244,268,55,249,250,249,268,297,282,278,234,277,343,291,192,328,225,264,263,256,262,96,253,280,277,180,261,249,96,108,270,291,261,303,297,222,274,289,284,232,286,280,264,223,282,270,245,280,244,287,232,267,275,282,286,255,259,176,262,255,295,271,270,274,103,184
"COG0082",177,212,210,140,202,234,221,140,206,225,243,186,229,225,157,164,187,160,243,229,252,149,219,208,218,251,235,138,154,243,204,217,139,80,219,222,50,194,179,244,226,226,252,199,168,193,189,201,171,216,305,383,352,459,388,150,442,447,426,244,492,454,164,132,476,454,455,503,411,340,482,469,459,296,465,416,358,368,395,450,386,422,329,461,392,353,197,411,478,470,323,223,391,310,399,348,318,404,139,240
"COG0083",151,80,71,62,62,84,78,90,74,53,128,59,53,68,95,116,109,135,35,65,39,93,72,110,67,86,111,88,105,49,93,28,133,18,55,81,4,51,120,55,54,63,89,84,54,94,182,103,70,76,41,50,78,32,32,30,30,25,21,44,45,33,2,10,47,33,37,65,32,32,44,53,26,51,43,33,35,47,24,30,26,34,35,43,15,83,55,50,107,40,60,42,23,23,36,83,51,63,4,47
"COG0084",220,291,287,270,245,277,264,243,266,250,294,240,271,306,301,247,271,266,309,276,295,255,267,259,250,268,280,255,269,225,279,279,285,174,317,310,189,256,270,288,258,252,286,315,281,287,305,252,342,248,292,265,259,275,268,235,286,278,245,226,278,231,180,105,258,246,281,265,258,286,304,317,299,267,290,261,247,270,226,272,264,296,353,258,257,251,298,308,291,242,225,245,288,260,272,241,261,264,128,293
"COG0085",1337,1580,1544,1752,1824,1473,1543,1047,1405,1639,1523,1342,1378,1609,1283,1284,1396,1311,1642,1646,1662,1312,1494,1345,1411,1464,1404,1122,1256,1451,1471,1687,1163,686,1517,1649,348,1689,1261,1732,1662,1671,1517,1517,1411,1432,1458,1342,1432,1618,1400,1422,1351,1395,1588,708,1500,1593,1407,948,1469,1403,655,611,1587,1436,1639,1714,1654,1480,1446,1533,1625,1211,1436,1422,1560,1273,1501,1473,1406,1545,1338,1417,1883,1321,1236,1455,1353,1341,1192,769,1608,1902,1632,1200,1339,1594,534,928
"COG0086",1326,1830,1679,1686,1949,1733,1748,1155,1588,1679,1897,1622,1537,1753,1155,1174,1475,1121,1732,1684,1716,1163,1641,1794,1668,1763,1703,1171,1423,1530,1788,1865,1036,693,1634,1616,393,1892,1130,1858,1757,1877,1705,1654,1652,1705,1149,1385,1561,1928,1479,1366,1283,1663,1749,693,1660,1795,1594,1048,1731,1581,638,638,1838,1606,1806,1772,1836,1826,1713,1521,1633,1137,1751,1617,1749,1319,1533,1681,1597,1619,1477,1623,2070,1148,1192,1728,1873,1568,1099,751,1753,1804,1752,1105,1230,1953,572,894
"COG0087",265,283,266,231,247,238,255,213,288,258,253,239,252,255,210,293,292,277,284,253,293,226,274,261,251,273,308,235,222,301,279,281,225,119,262,294,47,305,241,251,254,279,273,232,269,235,312,286,208,341,233,260,293,271,263,82,298,229,244,194,271,262,88,110,271,256,301,327,309,270,272,262,263,236,285,257,247,226,231,263,284,243,220,290,232,270,270,279,269,284,232,163,257,264,310,254,273,283,82,172
"COG0088",241,233,250,209,207,243,211,179,245,214,258,231,239,235,203,216,231,236,264,236,237,210,233,233,227,222,265,178,232,236,224,239,219,104,222,243,56,216,214,215,241,198,219,230,172,239,277,259,206,258,232,236,250,288,222,82,234,239,197,154,225,226,87,92,212,206,229,272,248,197,238,240,249,201,216,218,240,180,215,201,218,249,231,229,217,223,220,214,214,246,224,118,238,233,231,227,228,238,69,165
"COG0089",93,105,101,94,87,105,87,77,99,86,108,88,98,109,71,93,81,111,105,86,130,85,116,120,99,99,109,108,95,93,99,92,97,41,99,115,18,114,103,100,79,87,105,99,96,108,108,98,90,108,100,103,102,103,86,34,84,101,90,70,84,105,30,26,97,115,88,104,83,118,103,106,103,120,98,90,96,91,87,112,98,113,85,94,98,104,74,113,106,90,90,70,121,103,109,76,78,119,24,58
"COG0090",294,344,335,274,382,359,326,228,310,319,339,280,334,337,274,301,312,304,362,361,297,247,313,300,334,345,306,254,243,326,351,349,261,153,375,359,67,314,284,315,297,369,335,299,336,338,354,280,338,350,213,290,311,346,269,104,320,341,270,197,333,282,119,114,356,302,336,359,343,330,323,329,293,265,376,305,326,234,273,306,290,297,271,334,279,308,270,332,362,308,251,172,297,293,330,300,263,368,103,219
"COG0091",58,80,69,56,78,72,68,58,75,64,59,72,67,69,63,57,66,77,73,68,66,59,57,81,76,68,69,46,60,72,80,69,62,22,70,85,14,72,63,74,79,64,53,71,67,58,78,63,71,93,112,149,131,149,139,40,156,144,148,91,131,125,45,49,150,145,157,153,143,126,138,158,158,114,142,148,120,110,134,152,147,141,115,148,134,135,119,139,135,126,131,65,143,108,133,110,120,149,56,87
"COG0092",253,300,294,264,304,259,255,205,272,281,281,252,246,265,206,217,267,252,284,278,266,206,265,294,287,311,296,201,264,283,262,217,223,123,257,317,57,307,243,249,276,317,301,283,267,295,268,251,280,304,243,308,236,283,263,102,255,271,273,183,287,259,108,92,274,296,272,301,313,252,277,294,277,226,286,257,287,207,251,284,277,270,283,252,281,247,209,283,292,266,234,139,286,236,288,229,243,261,96,187
"COG0093",123,154,144,129,178,111,133,96,138,107,141,138,125,145,108,118,126,119,128,147,125,125,166,142,140,165,162,103,121,136,129,133,109,48,130,146,30,153,120,133,129,163,127,140,139,155,146,133,128,193,118,137,149,131,130,59,141,170,132,83,151,125,46,35,150,125,160,131,144,150,170,157,129,137,150,108,138,114,136,137,130,124,141,144,147,112,138,132,116,127,135,87,152,138,170,103,155,149,39,88
"COG0094",222,247,208,175,219,209,228,176,188,219,230,200,220,229,195,163,189,195,215,251,194,188,235,219,190,218,222,191,169,235,225,242,195,81,213,216,48,252,217,230,211,216,191,210,218,236,213,188,256,260,205,217,207,213,199,97,240,219,188,178,207,215,83,76,197,211,244,220,223,230,226,243,229,194,208,216,198,196,213,237,204,238,246,205,190,227,220,215,189,186,164,126,228,193,219,191,194,250,71,148
"COG0095",59,42,53,21,20,73,31,55,40,29,77,37,50,50,49,65,53,71,9,32,28,71,33,82,23,56,77,148,53,29,45,23,81,11,28,7,28,26,57,29,40,29,34,46,5,52,87,49,25,53,21,44,56,41,22,4,22,27,18,59,45,29,10,10,60,10,42,16,32,4,34,12,15,48,60,41,38,7,33,30,44,16,42,55,32,75,144,95,176,54,53,26,14,14,19,71,81,89,34,39
"COG0096",69,98,88,71,67,79,81,54,96,90,66,68,71,74,54,57,67,55,80,82,86,75,74,59,77,76,72,62,93,88,86,71,64,32,71,89,26,82,67,64,72,94,95,69,60,68,79,67,84,80,109,145,146,155,161,63,160,160,124,102,148,117,52,42,142,132,159,155,162,146,145,162,144,136,171,129,173,111,145,139,121,133,154,141,134,134,120,164,193,150,115,80,176,134,165,114,160,161,47,123
"COG0097",192,237,220,165,215,201,221,186,207,220,202,171,205,200,170,133,191,183,221,239,172,191,227,222,208,201,230,140,211,200,205,226,188,97,201,249,52,230,175,214,250,208,208,221,236,209,190,193,184,223,165,181,153,201,225,86,191,224,195,141,190,192,84,74,216,194,227,208,230,238,207,222,216,169,250,185,209,142,218,201,182,201,217,218,171,178,151,199,215,194,155,131,218,181,221,176,171,231,68,135
"COG0098",218,212,208,197,245,191,197,195,194,224,212,203,179,200,151,167,199,181,215,227,183,172,215,204,176,201,203,141,140,239,178,189,162,86,219,253,40,204,200,187,196,231,187,176,194,228,223,219,163,231,180,224,195,176,230,70,184,222,174,126,204,162,71,85,194,191,206,235,218,213,185,200,203,175,189,186,206,168,182,213,187,201,177,195,189,174,191,215,218,175,164,107,179,172,219,186,199,205,59,138
"COG0099",166,159,148,158,170,133,156,136,165,152,150,162,133,145,165,144,140,161,152,164,145,129,172,146,151,155,162,104,134,143,182,171,157,76,127,163,44,151,170,153,146,130,161,141,142,151,194,149,142,194,118,165,154,159,143,34,147,149,128,92,140,97,58,67,161,145,156,161,149,174,162,161,154,140,164,163,133,113,155,139,138,154,141,137,147,168,149,138,182,141,151,78,161,165,198,171,138,195,56,117
"COG0100",155,164,191,130,166,157,140,101,141,141,170,141,130,136,139,138,158,147,156,140,160,121,156,144,130,148,124,103,148,139,151,151,140,53,149,157,23,163,138,161,160,165,160,123,135,144,191,131,150,191,107,151,145,139,151,62,124,151,122,114,142,159,47,51,130,139,156,176,182,164,150,146,132,118,147,153,150,115,145,146,127,151,125,132,157,149,141,146,153,139,145,80,159,153,159,154,127,178,53,94
"COG0101",235,289,298,332,274,300,288,211,293,336,342,263,292,294,167,199,229,178,302,326,346,189,320,292,321,276,319,185,288,304,280,340,208,141,285,283,99,288,196,297,308,269,324,304,267,306,175,256,326,298,292,258,175,323,293,76,305,325,317,201,348,287,126,94,289,250,300,299,292,250,300,261,302,164,318,333,266,281,252,293,285,330,311,307,291,185,121,314,295,308,151,154,365,302,295,165,178,311,113,148
"COG0102",153,197,170,173,181,169,174,165,192,194,186,171,181,170,142,154,196,163,199,162,184,163,173,195,189,190,158,137,139,154,176,223,186,84,193,208,47,172,166,203,168,172,192,181,148,172,211,161,151,203,155,162,188,167,229,63,181,176,160,119,200,155,76,62,171,164,206,195,204,170,200,202,192,155,226,193,182,154,151,190,141,198,110,175,167,171,133,194,183,176,180,117,175,171,191,162,178,195,71,122
"COG0103",125,168,151,135,169,184,158,129,168,182,169,156,174,148,121,119,158,112,170,168,163,112,176,160,153,165,180,121,140,179,159,152,97,83,154,147,33,142,108,132,138,150,150,146,175,164,156,144,193,173,132,156,120,183,156,46,151,160,158,108,159,162,61,72,152,155,152,183,156,168,167,149,149,112,161,158,152,131,157,160,148,145,133,158,152,143,113,117,140,164,127,76,156,171,178,145,140,193,57,97
"COG0104",513,520,567,416,567,468,545,404,577,532,556,435,565,515,423,419,529,417,534,510,593,380,551,527,487,541,568,396,417,516,532,550,414,261,512,538,208,457,427,492,489,531,485,514,399,550,553,432,306,518,448,485,432,540,527,310,543,532,592,408,539,514,243,296,521,548,508,617,528,362,539,515,564,367,533,475,467,463,442,507,483,537,349,533,567,445,458,544,513,575,445,271,516,438,518,431,433,470,225,271
"COG0105",73,68,70,78,71,98,82,59,65,74,94,91,67,83,76,74,75,70,86,72,79,66,83,103,76,73,89,77,78,64,87,84,82,47,69,87,21,76,76,82,93,82,77,71,60,86,84,76,81,118,154,157,160,151,166,50,145,175,157,125,145,101,73,61,146,165,161,164,172,138,157,166,183,120,153,165,148,132,159,142,148,137,107,160,155,166,152,199,206,138,143,86,142,148,167,161,160,183,58,96
"COG0106",175,194,206,135,218,222,151,157,222,175,216,155,223,260,194,185,206,190,183,229,240,159,185,194,170,203,234,140,184,197,185,240,191,105,219,235,58,168,172,177,182,210,189,180,177,184,190,161,181,166,205,231,190,227,238,74,200,262,141,140,189,213,107,114,235,151,198,215,196,156,224,260,197,193,191,212,172,177,221,182,216,192,215,231,190,167,97,222,224,241,180,112,211,165,198,161,178,185,99,113
"COG0107",199,252,302,170,322,272,277,209,244,242,294,219,272,315,235,214,305,236,273,324,305,187,278,268,206,295,312,219,226,263,245,311,241,99,285,313,60,181,204,253,231,258,259,221,217,268,317,236,311,238,250,295,239,254,245,116,277,304,236,166,224,253,124,124,292,232,287,341,231,201,273,349,244,196,258,295,237,229,330,265,291,273,310,285,236,240,155,297,274,269,235,144,236,185,247,228,237,268,88,180
"COG0108",334,444,405,308,421,378,329,307,373,409,422,391,426,380,262,307,297,256,375,448,468,233,377,388,355,429,433,212,364,361,421,455,277,230,363,429,105,327,263,414,349,447,384,410,317,452,284,344,269,384,368,364,297,420,363,169,345,429,336,240,415,375,190,179,411,381,406,379,340,309,448,386,415,284,430,421,348,334,391,383,362,410,304,429,344,269,170,365,493,452,234,206,400,266,348,232,274,400,191,197
"COG0109",405,375,399,324,372,380,410,298,374,403,439,360,403,371,375,377,348,412,406,418,372,297,386,397,375,383,379,255,368,395,389,446,354,134,398,414,80,351,344,394,406,368,397,393,360,376,508,372,419,333,324,381,371,377,398,201,363,378,358,264,422,350,114,145,375,395,401,457,401,289,357,428,400,346,370,373,346,348,344,428,388,421,455,411,354,374,337,394,419,415,342,256,387,276,385,354,408,366,119,263
"COG0110",159,152,131,166,157,120,114,171,141,132,138,148,123,122,152,212,211,216,142,115,149,149,115,103,109,114,105,171,142,116,138,136,225,249,132,173,119,110,183,135,107,154,104,118,158,128,304,109,191,98,171,186,189,104,160,172,129,165,124,201,124,121,126,107,117,111,131,178,119,146,135,244,176,189,91,133,119,160,140,144,157,162,192,98,101,205,228,127,135,99,201,137,128,139,112,222,157,106,128,204
