"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG0055",557,481,423,594,624,154,727,572,327,479,481,399,520,596,577,567,520,689,598,568,167,578,634,618,629,633,759,353,516,548,707,198,495,714,592,584,569,595,182,586,506,581,641,619,614,602,447,600,565,353,553,629,492,491,368,669,599,573,532,393,527,605,450,292,396,544,394,521,568,388,388,655,314,582,582,418,572,623,602,580,559,529,609,824,589,249,602,654,202,447,497,646,466,397,572,659,642,439,636,218
"COG0056",583,558,424,696,656,193,771,623,329,539,523,449,606,626,636,662,536,703,683,636,208,698,692,682,728,659,803,387,490,661,769,242,559,721,689,694,675,681,184,615,638,631,655,667,623,705,494,696,604,412,341,304,263,272,224,344,304,308,330,189,355,330,275,155,227,300,179,279,338,192,230,366,171,309,328,237,328,320,348,318,291,299,355,429,322,148,332,407,109,204,296,356,257,227,310,379,336,238,385,140
"COG0057",482,514,430,514,503,194,665,601,443,461,440,395,451,531,506,498,537,571,502,573,227,530,517,543,568,486,557,472,444,666,445,369,480,520,551,510,564,523,303,525,571,544,506,488,506,499,515,528,505,453,550,488,584,412,604,496,493,599,460,351,516,446,430,464,425,558,444,474,507,415,480,534,405,526,533,393,540,512,499,510,496,485,524,627,487,451,531,514,263,409,627,510,492,361,532,596,480,392,536,466
"COG0058",290,269,145,299,172,1087,105,362,155,126,128,85,74,7,317,52,119,124,219,267,16,110,189,141,209,99,51,80,147,442,249,277,37,91,87,216,505,175,594,161,171,105,172,120,299,136,222,315,264,125,276,186,276,116,333,63,112,165,67,89,178,113,133,225,186,104,130,131,107,125,146,35,136,200,381,91,107,245,184,627,77,70,139,72,178,279,223,117,104,94,430,223,218,82,207,22,152,85,194,70
"COG0059",349,342,308,395,397,126,436,367,232,276,337,322,346,389,399,399,333,424,358,390,122,380,416,380,358,385,459,455,280,356,409,178,337,415,397,343,369,403,132,342,365,381,378,389,413,394,254,367,358,369,360,357,374,335,262,363,408,403,361,265,351,362,265,258,295,365,265,329,343,330,234,378,273,364,369,340,434,399,401,343,331,362,391,466,374,249,389,406,158,322,321,397,317,315,364,331,320,334,372,164
"COG0060",1030,1101,876,1125,1212,430,1100,1092,691,1024,1109,1088,1182,1243,1067,1174,979,1167,1115,1139,335,1120,1158,1191,1112,1155,1087,1230,958,1024,1044,482,1111,1216,1053,1117,1066,1141,316,1060,1121,1154,1196,1162,1190,1144,932,1142,1040,1106,1187,1143,968,1014,843,1338,1210,1172,1144,923,1204,1121,991,610,718,1034,771,1067,1233,940,949,1254,896,1184,1102,1040,1106,1138,1125,1160,1170,1200,1115,1059,1178,398,1194,1237,371,1036,956,1162,1070,1093,1082,1054,1029,978,1127,505
"COG0061",335,401,302,380,329,112,298,379,242,297,336,372,318,326,368,295,274,342,305,357,100,311,383,332,352,321,335,519,268,390,317,131,368,327,297,347,456,371,110,336,337,342,367,323,361,320,253,370,312,381,328,329,386,306,333,311,319,343,317,291,384,306,290,183,236,320,247,289,364,363,268,331,334,355,334,378,280,407,399,336,300,374,303,269,315,151,398,317,112,339,400,346,323,362,286,283,300,338,356,130
"COG0062",142,231,251,222,130,51,141,215,236,362,257,345,179,50,175,103,93,109,209,160,134,172,133,103,180,122,203,315,341,265,203,168,284,99,113,194,304,186,92,170,208,167,188,118,169,130,197,204,163,324,202,176,222,229,299,113,146,164,144,305,145,160,354,238,216,119,254,244,151,295,330,117,311,145,173,342,104,206,155,169,165,150,99,111,126,260,181,110,143,245,249,174,219,334,178,56,153,315,189,172
"COG0063",196,259,333,268,189,50,184,285,271,406,347,378,203,86,226,150,114,169,225,240,187,213,227,141,202,148,250,331,394,286,256,201,344,126,159,205,351,221,82,212,246,185,212,161,214,174,259,228,227,368,234,231,224,284,302,144,169,197,191,334,202,190,370,267,302,147,283,282,206,314,340,120,286,232,205,380,135,257,175,228,159,193,169,172,138,213,270,169,159,322,333,274,284,389,194,85,148,403,230,228
"COG0064",510,442,350,560,518,148,527,520,323,365,433,444,454,557,579,468,323,567,394,506,129,463,487,434,499,540,449,540,356,513,442,198,430,568,513,590,485,523,152,493,441,490,545,510,531,506,383,552,511,402,510,494,464,396,338,566,461,520,434,364,495,437,360,157,240,424,230,431,510,445,357,521,393,489,562,426,482,600,482,444,436,461,466,518,504,40,556,550,217,444,448,559,434,443,471,354,400,427,519,217
"COG0065",604,578,493,602,639,183,691,584,327,429,519,529,637,645,657,611,487,589,643,674,187,647,636,644,553,572,735,590,441,558,735,209,695,666,575,574,511,641,191,579,594,649,637,593,588,635,473,613,598,519,297,287,302,310,193,333,348,331,329,231,257,345,232,141,160,297,198,251,279,223,172,299,256,288,318,249,252,313,313,295,312,316,314,399,298,91,291,343,121,250,208,342,243,265,269,258,285,238,299,169
"COG0066",285,286,203,268,300,68,245,249,145,216,248,236,305,276,261,294,187,232,329,298,61,303,260,310,253,280,295,245,212,224,309,73,292,295,256,299,215,243,73,240,262,284,266,233,294,299,214,290,277,202,304,290,265,344,212,299,291,265,322,230,274,330,222,158,148,270,229,262,261,220,176,239,226,264,295,222,235,272,267,281,306,322,276,185,248,99,285,251,95,243,204,255,203,239,246,255,315,233,266,132
"COG0067",1246,1112,853,1440,1249,414,1371,1246,691,992,982,759,1090,1419,1329,1174,996,1475,927,1320,370,1140,1322,1188,1198,1380,1285,757,1015,1206,1243,688,928,1562,1394,1359,762,1109,404,1048,1092,1212,1110,1095,1338,1221,898,1408,1265,736,867,1119,1145,890,709,1322,1180,1379,1113,779,1366,1263,945,684,709,1104,739,1066,1075,822,756,1231,691,1040,1298,766,1217,1444,1265,994,1110,1205,1217,1490,1042,534,1178,1548,586,766,790,1220,933,747,1043,1009,957,852,1092,657
"COG0068",5,4,1,1,0,2,2,3,69,37,20,8,1,1,3,0,2,2,8,1,75,2,2,0,18,15,13,25,15,12,5,36,0,2,1,0,7,0,20,15,0,1,6,5,2,1,17,5,4,10,6,10,6,1,60,1,5,1,0,7,5,4,22,177,116,4,30,20,8,8,45,0,11,6,8,5,1,1,2,2,3,6,10,1,5,246,2,5,82,15,26,12,43,9,22,3,9,8,3,134
"COG0069",1642,1413,1338,1822,1776,515,1980,1558,1002,1357,1499,1199,1598,2016,1785,1525,1515,1872,1405,1721,681,1611,1833,1707,1621,1859,1768,1170,1446,1513,1667,750,1329,2099,1749,1820,1264,1530,608,1605,1481,1595,1532,1622,1746,1612,1198,1736,1602,1161,1405,1522,1588,1264,1088,1744,1652,1764,1461,1186,1699,1588,1390,1092,1106,1606,1079,1445,1459,1126,1128,1682,1133,1418,1767,1187,1775,1745,1686,1428,1586,1656,1709,2119,1551,801,1592,1886,843,1167,1193,1718,1307,1131,1445,1658,1374,1298,1631,1047
"COG0070",1128,1045,616,1211,1119,362,1463,1167,658,760,820,676,961,1468,1181,1124,964,1430,927,1268,327,1108,1194,1127,1113,1241,1189,606,882,1090,1195,665,857,1444,1303,1246,649,957,383,916,1042,1085,1039,935,1184,1211,836,1214,1086,592,785,977,1104,969,640,1290,1111,1327,1050,636,1258,1149,889,631,630,1049,628,1002,943,715,626,1154,616,883,1176,653,1109,1195,1248,967,1091,1110,993,1505,933,579,981,1401,588,633,652,1086,853,559,879,998,887,695,985,673
"COG0071",296,70,73,104,145,2070,103,230,76,92,121,105,91,125,199,93,105,138,87,138,492,92,86,151,127,116,106,182,62,80,92,384,104,168,110,214,69,128,887,119,90,93,114,135,175,140,137,177,296,109,372,354,254,201,173,249,221,265,170,163,261,220,224,123,181,496,170,248,305,260,203,258,210,199,414,195,290,199,254,706,224,202,293,208,431,180,210,301,1045,213,139,254,406,206,237,104,274,230,247,262
"COG0072",827,836,587,896,919,289,772,786,451,579,679,627,841,960,933,896,710,856,790,919,259,904,881,813,852,869,715,762,666,843,716,369,824,887,866,892,856,952,240,846,913,891,821,781,888,890,642,892,829,620,862,813,789,715,657,978,859,901,807,571,870,885,689,385,509,796,533,854,930,659,555,903,580,844,927,612,824,958,873,793,825,1018,867,748,809,281,893,939,315,651,734,944,696,617,790,704,839,661,898,425
"COG0073",644,722,596,666,653,215,709,565,430,558,577,530,673,910,648,757,719,735,646,692,222,692,616,721,665,655,648,501,544,646,624,610,656,651,764,690,551,638,323,716,728,656,716,693,720,684,533,697,612,504,624,681,701,626,478,873,687,721,686,561,770,673,595,493,522,665,545,751,764,576,495,884,506,676,635,535,745,655,671,613,671,758,684,719,679,423,686,727,386,581,597,607,572,448,695,683,717,518,673,590
"COG0074",347,299,424,260,430,140,432,280,281,378,392,477,429,452,288,462,302,403,339,341,90,454,413,412,327,457,560,559,354,212,406,158,425,404,385,349,191,380,120,357,377,404,389,367,348,410,303,355,291,511,390,427,320,384,177,428,401,380,376,441,309,451,307,239,280,359,278,408,438,409,317,456,456,370,362,513,374,289,388,361,417,449,454,470,425,106,401,347,137,436,183,379,326,474,365,345,395,428,450,143
"COG0075",311,430,687,409,340,71,290,422,326,284,399,512,309,140,400,208,187,258,396,347,163,309,338,236,320,301,278,458,328,521,326,133,367,207,293,339,568,285,151,313,266,288,386,332,301,227,329,380,348,504,219,261,429,391,403,149,303,308,287,440,341,320,336,387,373,266,326,233,183,378,347,166,463,335,330,494,303,417,330,236,241,207,349,299,263,250,309,192,123,447,482,326,379,502,303,204,288,462,344,234
"COG0076",131,247,249,233,147,40,98,198,182,225,179,194,130,31,196,95,179,74,165,161,219,135,131,135,151,102,105,162,250,250,189,184,117,70,95,168,331,145,66,132,162,112,154,138,155,102,243,159,157,201,138,126,178,162,256,70,127,119,116,264,135,135,215,250,284,122,219,133,95,162,191,121,209,162,152,177,120,182,140,152,112,139,143,68,136,206,172,96,189,192,312,116,187,166,139,211,180,214,158,93
"COG0077",285,284,249,360,335,109,335,276,198,251,285,280,338,385,350,333,291,360,270,348,120,305,375,320,303,368,325,280,272,328,250,154,322,371,370,297,304,327,102,310,356,312,314,354,355,321,251,346,300,238,286,298,295,239,239,310,327,365,302,240,380,304,251,207,217,326,189,285,331,273,193,392,249,324,306,267,378,348,353,277,325,351,356,342,333,163,342,298,117,256,253,348,294,280,275,302,272,277,321,151
"COG0078",276,269,279,275,261,80,251,241,209,313,305,354,325,281,236,286,238,276,281,298,98,296,336,294,257,332,328,377,313,257,314,167,350,303,305,243,331,316,116,310,288,272,281,236,270,306,304,279,269,319,284,298,294,307,293,245,261,293,283,312,253,336,267,212,238,277,218,312,296,308,270,264,295,235,262,343,285,255,293,264,278,335,215,314,244,157,336,246,176,330,276,323,259,388,268,247,251,316,282,170
"COG0079",564,543,527,630,483,579,415,611,518,658,556,521,502,437,640,546,382,547,504,539,303,467,626,446,556,512,420,641,599,621,423,460,514,544,529,570,677,581,672,512,478,490,495,490,574,492,500,642,501,587,459,480,604,466,543,505,498,621,533,492,459,447,610,511,532,489,413,442,462,589,599,453,530,524,593,557,586,713,513,464,489,636,438,488,452,431,596,636,385,584,551,600,516,580,512,406,396,571,490,434
"COG0080",145,161,140,149,166,68,174,174,124,150,145,154,150,176,165,148,121,169,150,157,56,167,151,165,165,157,216,184,138,152,176,51,166,154,180,144,147,171,70,182,162,154,159,151,132,144,143,134,146,154,161,139,149,144,131,182,138,158,154,125,149,172,143,88,113,158,117,166,172,144,144,153,148,143,143,147,137,171,139,139,179,169,151,148,139,79,167,153,62,161,143,146,163,147,129,140,165,170,170,77
"COG0081",224,297,234,288,273,106,295,258,183,246,280,262,255,269,282,258,200,262,313,258,86,269,293,255,256,250,346,266,241,273,268,108,254,264,302,265,234,273,90,232,295,309,241,260,269,272,228,293,244,261,262,246,283,269,223,324,279,292,283,236,256,255,214,159,208,265,161,276,271,248,211,300,241,270,300,256,248,249,278,240,290,253,258,241,266,89,248,256,111,248,246,308,193,283,260,231,257,266,309,138
"COG0082",444,412,290,454,469,143,456,487,239,276,351,333,382,425,444,443,362,430,437,445,125,460,458,419,387,424,586,394,273,411,449,160,375,453,410,420,432,489,127,385,441,413,442,439,446,449,314,455,421,319,463,439,385,379,299,482,458,444,390,302,371,464,271,200,271,417,263,324,457,303,235,506,311,463,450,334,407,479,445,429,426,400,443,435,397,137,443,496,110,326,405,453,339,361,423,314,430,363,482,171
"COG0083",68,118,95,101,69,20,55,112,92,44,110,120,78,26,85,55,100,56,76,80,19,83,79,53,78,56,92,181,76,132,101,71,98,45,56,72,240,68,15,90,84,51,72,66,74,43,81,76,83,132,52,64,118,93,142,30,86,78,68,94,94,59,54,89,81,46,73,79,55,111,60,47,127,92,65,138,68,80,76,66,67,81,62,30,53,125,89,36,19,112,198,90,109,124,81,60,49,91,93,7
"COG0084",261,241,242,271,255,98,260,231,226,276,309,241,260,316,249,296,286,280,230,269,105,265,315,233,257,326,242,313,249,276,195,142,268,288,291,267,282,280,137,296,257,281,248,313,276,284,253,264,276,304,273,292,261,203,286,327,279,326,269,257,325,257,246,277,276,251,245,283,321,244,271,316,249,303,279,257,287,275,270,233,285,327,294,251,253,293,275,313,159,265,283,265,282,271,273,271,245,281,288,219
"COG0085",1458,1331,1266,1361,1580,545,1652,1273,909,1320,1288,1259,1362,3110,1321,1608,1293,1606,1607,1403,576,1538,1584,1448,1486,1543,1631,1473,1194,1333,1565,631,1425,1730,1672,1395,1401,1600,820,1423,1484,1591,1482,1494,1376,1530,1230,1441,1364,1278,1543,1543,1393,1319,1113,1695,1512,1527,1614,1162,1365,1486,1204,743,955,1905,985,1425,1559,1146,1210,1752,1120,1502,1466,1332,1558,1331,1580,1331,1484,1554,1473,1734,1675,689,1485,1729,523,1252,1138,1581,1301,1327,1445,1541,1639,1345,1577,725
"COG0086",1654,1742,1190,1625,1851,742,1858,1545,869,1303,1400,1191,1549,2756,1592,1749,1282,1763,1912,1562,550,1672,1777,1824,1719,1710,1791,1180,1310,1722,1867,632,1396,1848,1672,1590,1894,1729,862,1504,1709,1674,1808,1688,1558,1731,1335,1623,1490,1150,1754,1603,1524,1409,1396,1828,1664,1654,1687,1200,1646,1591,1287,782,939,2083,1026,1563,1665,1184,1174,1643,986,1775,1669,1163,1728,1619,1825,1654,1671,1652,1584,1837,1776,659,1640,1775,548,1231,1662,1752,1360,1204,1616,1819,1866,1220,1802,692
"COG0087",241,272,216,303,239,108,289,237,173,200,255,282,267,284,255,289,210,254,332,265,97,281,279,252,242,280,332,329,218,268,332,108,296,252,252,298,254,258,89,287,267,226,277,269,274,284,243,265,262,274,270,249,222,248,209,290,276,304,292,222,266,292,237,149,176,247,186,257,277,260,209,277,266,259,285,281,248,298,326,246,262,289,269,258,232,118,266,282,127,280,221,270,270,246,259,240,265,291,299,101
"COG0088",229,258,205,260,229,90,210,230,169,174,231,183,232,235,256,244,190,239,243,261,85,246,239,227,230,231,295,268,202,232,261,46,233,254,236,225,194,251,70,203,260,234,195,214,252,236,190,273,227,199,198,236,225,245,191,274,227,238,255,205,223,247,159,139,150,226,157,215,253,207,177,214,218,241,239,236,186,261,217,229,234,246,228,210,232,89,248,241,75,228,211,225,211,234,223,222,236,203,236,84
"COG0089",90,110,93,106,81,36,78,89,80,94,99,88,100,105,99,103,67,92,96,114,15,86,96,110,102,86,108,105,94,95,94,33,85,102,86,98,116,118,39,90,96,109,113,105,103,109,85,110,109,80,83,104,75,107,86,115,115,120,100,84,101,89,79,58,69,97,73,79,94,101,80,95,77,110,100,94,92,123,104,107,93,121,103,75,83,50,92,127,28,105,110,77,108,88,112,125,106,115,96,43
"COG0090",321,329,274,365,352,107,379,353,207,267,294,287,338,335,329,316,260,351,359,290,93,367,315,361,326,338,411,355,246,322,390,107,300,365,336,315,320,345,98,331,309,305,308,297,348,331,246,350,294,312,323,289,311,292,237,298,316,337,352,252,291,320,269,169,213,275,221,278,330,268,237,317,238,308,325,275,318,355,359,310,332,268,352,366,329,140,363,313,79,250,315,337,269,311,323,334,332,292,367,132
"COG0091",141,131,125,128,165,45,143,130,101,114,142,120,134,143,149,157,120,162,202,117,51,126,149,161,165,152,156,165,118,154,158,51,136,147,133,134,151,164,35,114,143,142,124,136,135,140,100,159,133,132,140,140,131,133,103,156,180,145,153,117,139,153,120,78,89,130,90,133,147,122,103,146,118,161,127,121,156,136,141,136,134,145,139,134,146,64,140,162,42,146,128,156,133,139,151,124,164,123,175,49
"COG0092",241,279,172,273,285,115,298,279,167,200,277,214,283,285,273,296,195,268,295,275,93,261,222,320,287,259,328,273,202,256,301,87,271,311,267,255,279,292,82,279,295,256,265,290,272,301,255,285,273,216,268,288,231,237,208,304,251,258,288,191,266,289,220,158,183,282,189,243,285,197,205,281,206,299,279,262,298,305,263,259,292,299,273,279,279,99,328,265,94,231,237,250,236,249,253,265,316,234,293,98
"COG0093",128,169,119,157,153,51,177,127,89,120,112,110,154,146,138,140,123,138,189,124,31,128,145,150,143,161,142,134,103,151,139,43,147,123,122,139,124,152,40,123,121,183,131,142,137,142,111,127,113,144,122,143,142,108,107,154,146,144,141,136,117,140,112,74,109,148,85,124,135,108,106,144,124,154,140,142,139,131,132,130,142,119,145,165,153,68,137,132,42,132,147,137,115,126,140,160,138,133,143,61
"COG0094",187,198,193,212,215,84,212,183,139,173,212,187,217,228,165,240,147,229,245,219,63,250,207,220,230,222,177,234,173,200,206,67,216,224,220,203,206,224,74,193,230,224,220,209,196,236,188,236,192,226,242,214,185,184,159,216,223,254,259,174,196,189,174,113,131,187,196,204,222,225,173,244,188,236,242,193,228,221,229,184,235,245,234,220,211,90,235,186,70,202,203,230,206,216,222,216,221,190,234,76
"COG0095",47,69,69,83,44,7,28,81,45,185,65,86,24,3,59,14,12,40,59,52,25,29,42,16,51,29,8,82,96,109,62,18,47,21,23,64,170,52,3,47,41,27,51,28,58,19,76,61,51,81,11,14,37,14,48,4,15,21,6,27,26,17,63,14,47,16,25,28,6,33,67,2,30,28,26,45,15,43,26,7,17,8,11,9,10,22,42,9,5,38,39,20,29,34,28,1,15,55,18,14
"COG0096",124,172,112,172,166,60,142,149,86,128,145,116,146,157,165,164,114,168,150,145,39,155,154,155,153,128,135,144,133,144,170,41,135,146,159,171,160,164,51,124,154,129,149,174,158,174,129,140,146,158,139,159,140,127,122,171,150,152,162,109,135,152,150,74,119,139,113,147,144,130,129,189,133,165,158,140,170,163,169,149,139,170,136,162,162,66,176,153,44,149,133,172,136,160,149,166,150,128,159,60
"COG0097",202,232,155,235,222,82,199,203,126,184,208,192,203,203,206,216,166,237,239,180,62,249,199,222,228,202,233,178,167,209,206,74,205,232,239,216,206,238,64,187,216,232,209,214,212,213,160,231,185,171,221,207,164,199,151,214,200,211,228,172,197,211,154,115,138,193,144,175,225,184,177,229,178,230,231,189,193,224,230,213,224,225,215,219,190,75,199,199,66,168,185,230,194,174,184,233,225,156,242,64
"COG0098",196,229,160,207,220,74,241,186,129,154,201,175,223,204,188,194,160,221,252,178,51,229,198,201,214,214,265,221,185,180,235,63,199,228,195,172,233,195,74,195,206,211,218,211,195,233,191,196,200,170,214,170,204,216,157,228,232,202,216,172,170,234,164,114,136,199,145,175,220,134,153,194,145,221,186,205,177,199,182,186,189,201,202,250,185,79,198,211,71,198,191,199,156,178,196,180,213,174,226,99
"COG0099",119,160,131,143,159,63,154,126,105,170,158,173,143,194,134,180,127,167,177,146,54,193,151,154,154,126,156,202,141,155,154,56,176,136,139,163,178,156,54,165,174,161,166,148,161,142,119,138,130,175,154,156,138,140,118,167,155,153,158,125,156,174,147,83,114,144,92,148,192,156,130,180,134,184,139,164,144,148,160,152,152,154,152,143,167,62,146,151,51,160,119,173,134,155,162,152,159,167,174,84
"COG0100",132,169,118,133,157,56,170,135,114,158,145,144,161,149,128,162,133,149,182,148,47,137,161,155,146,137,219,186,135,120,141,61,141,139,174,135,201,173,52,176,155,148,157,147,139,152,119,162,131,153,152,159,131,141,112,190,141,143,159,120,132,158,148,92,102,144,90,148,163,128,124,149,135,193,134,158,172,121,161,137,144,144,133,172,149,79,150,143,47,151,143,134,141,157,122,163,174,163,158,61
"COG0101",326,312,204,333,299,88,243,282,145,207,247,198,281,347,310,330,258,314,300,335,94,257,339,317,309,270,264,148,225,266,264,77,221,323,280,295,300,309,96,292,305,325,296,268,291,337,245,298,309,193,289,287,288,271,226,339,319,274,294,184,357,312,190,136,207,255,208,269,284,186,172,302,165,284,314,190,285,324,343,308,303,327,294,242,263,117,268,309,101,192,244,282,231,157,291,272,285,205,292,132
"COG0102",167,173,168,218,196,63,166,160,122,163,175,148,168,200,168,191,148,172,214,185,52,200,208,180,173,188,173,204,161,181,168,59,179,203,158,166,199,178,68,187,179,171,194,193,181,201,141,192,171,183,192,174,161,161,143,218,178,174,191,148,183,202,152,103,119,166,106,157,180,152,155,200,171,191,176,148,183,189,184,164,164,185,183,179,167,101,157,202,58,178,169,189,165,162,181,166,153,165,189,73
"COG0103",149,140,107,125,167,63,147,136,102,120,161,120,156,139,138,152,129,169,192,152,63,166,150,163,159,149,157,152,129,125,164,58,131,168,165,148,128,169,59,166,165,142,171,147,169,170,130,140,168,118,175,158,127,140,111,158,152,154,130,135,147,163,145,75,99,168,113,161,153,144,134,162,115,175,170,155,154,174,177,151,155,154,167,153,148,54,140,184,55,127,115,151,137,131,153,170,175,129,138,88
"COG0104",250,273,198,271,306,145,271,269,153,222,265,228,247,305,290,257,229,280,240,264,83,269,259,258,227,249,291,255,219,249,267,116,244,261,260,279,269,272,188,249,257,242,241,271,250,298,218,273,229,224,548,537,496,459,384,625,473,520,515,415,447,538,459,254,326,543,369,482,580,391,382,566,410,536,541,470,491,515,536,513,541,539,520,540,504,212,529,585,269,471,457,561,399,438,510,376,465,440,580,235
"COG0105",141,198,120,156,158,48,132,161,94,190,146,137,149,167,143,136,108,166,196,143,57,154,178,164,148,149,155,150,133,146,130,64,142,166,157,157,200,156,58,167,163,153,147,155,167,154,136,161,144,141,83,92,76,79,84,89,73,94,67,71,91,78,70,44,52,77,45,76,85,78,78,72,71,66,75,76,77,98,85,89,82,80,74,69,81,34,85,82,29,93,61,83,73,86,75,58,67,65,61,36
"COG0106",91,101,80,113,105,29,103,124,73,92,95,72,94,81,112,107,102,123,85,89,39,105,119,86,100,104,77,96,101,98,66,50,97,117,125,88,102,111,30,88,101,97,96,89,126,109,69,128,86,76,178,211,219,198,155,197,188,211,193,143,218,174,187,122,137,179,143,185,187,187,151,190,157,182,219,190,200,234,210,154,188,198,194,222,162,85,211,257,106,177,170,225,197,195,166,170,161,170,198,133
"COG0107",250,240,187,306,283,93,264,230,162,264,232,217,256,264,262,276,230,326,217,231,94,322,318,254,272,264,244,325,197,268,227,134,322,337,336,244,261,306,86,284,239,238,257,248,262,244,206,296,254,215,223,254,257,215,207,287,230,304,236,175,231,250,264,163,155,227,178,284,221,205,223,272,215,229,244,230,267,292,246,242,246,273,236,375,237,80,316,321,114,273,246,278,203,219,238,219,219,214,275,122
"COG0108",408,409,229,461,422,178,430,484,219,263,352,258,357,437,504,348,307,421,334,387,150,397,458,397,396,388,372,302,275,401,335,180,352,459,372,438,471,371,153,333,412,398,385,456,471,391,332,463,407,226,367,366,428,328,258,458,407,429,367,275,374,375,297,214,235,340,229,343,455,265,230,430,244,360,394,236,437,466,417,376,383,388,436,398,390,129,382,460,141,261,419,416,318,246,415,311,356,289,440,216
"COG0109",394,371,283,415,402,134,353,395,289,305,410,378,408,389,355,345,323,320,344,400,109,367,379,391,365,369,474,542,348,359,371,144,347,448,385,419,380,381,137,353,371,392,377,371,376,381,300,392,405,412,377,397,383,354,287,363,366,386,394,301,388,358,259,275,227,348,256,350,451,330,283,410,383,407,387,398,391,426,402,384,413,423,368,375,376,208,402,362,106,350,293,403,359,388,404,339,347,398,409,118
"COG0110",108,134,136,134,122,140,173,113,162,213,159,193,142,131,101,104,175,150,86,103,187,149,141,140,105,123,176,314,148,116,86,135,189,144,162,103,137,135,195,133,123,120,108,172,132,122,140,91,116,189,124,120,109,116,149,165,134,139,124,109,139,100,152,180,205,112,188,162,180,277,179,165,189,159,105,189,126,121,103,119,112,153,140,123,116,285,144,113,129,218,145,126,166,209,133,128,144,194,141,264
