"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG0055",532,282,507,376,552,565,144,408,577,403,603,192,632,562,367,586,673,742,553,203,532,662,237,271,169,561,453,562,680,644,629,626,579,603,192,625,206,225,273,453,471,240,590,454,520,532,485,569,629,796,613,217,683,619,396,646,150,469,357,680,357,740,248,537,563,623,532,693,562,167,700,556,552,465,311,594,581,571,389,531,617,280,710,523,598,660,636,593,510,546,428,372,677,181,315,316,638,382,478,170
"COG0056",621,302,503,413,608,662,192,473,647,440,637,231,646,657,407,638,725,695,642,224,588,690,262,265,196,612,503,619,730,685,733,696,680,675,242,731,195,238,363,539,606,282,664,498,605,623,588,652,738,801,660,244,741,652,443,730,150,552,418,738,421,748,301,634,666,636,596,659,669,188,797,649,685,527,346,658,602,673,427,602,710,342,712,640,707,761,679,727,577,647,488,436,726,239,343,347,678,344,549,169
"COG0057",519,474,491,418,477,525,222,566,578,445,554,268,509,553,443,516,503,622,476,761,465,570,468,495,204,552,498,456,535,555,560,545,424,517,359,526,356,462,454,418,551,466,508,405,582,492,536,524,511,583,634,373,594,473,465,557,192,430,504,545,385,471,281,519,507,548,505,464,491,278,580,521,524,526,446,618,551,530,381,520,548,425,620,505,494,564,483,525,580,550,418,410,538,255,394,530,529,455,425,338
"COG0058",288,168,21,82,38,108,337,316,170,103,152,92,198,137,102,3,56,125,102,37,53,150,230,47,1093,155,205,69,146,211,160,105,48,333,299,366,99,210,163,125,261,128,185,99,357,172,118,411,182,89,283,213,125,89,25,90,41,22,31,62,69,131,108,88,149,116,308,59,110,341,55,31,90,91,40,125,65,72,44,65,0,108,125,74,154,47,58,0,122,94,25,87,17,80,80,79,81,56,67,358
"COG0059",362,295,369,338,351,413,120,290,390,349,371,135,324,383,330,352,363,412,387,159,396,343,228,200,109,379,328,326,413,391,389,405,373,388,132,389,159,177,260,273,338,195,397,319,326,332,365,391,408,487,344,175,400,281,290,432,129,331,389,378,319,383,152,343,377,351,340,337,381,130,415,360,383,313,266,409,372,361,346,356,363,243,392,340,370,438,367,321,359,340,330,284,416,129,230,239,359,294,287,124
"COG0060",1065,721,1317,1057,1208,1216,292,897,1117,1129,1256,364,1064,1158,1089,962,1273,1106,1130,385,1261,1167,418,476,425,1129,1055,1060,1126,1148,1142,1156,1226,1079,427,1114,401,382,734,981,1113,502,1144,1040,1028,1134,1025,1127,1138,1202,1130,323,1141,1081,995,1170,245,1055,1227,1108,1096,1064,506,1135,1103,1208,1105,1218,1104,354,1149,1081,1178,968,1022,1102,1061,1158,982,1073,927,566,952,1101,1020,1140,1121,968,1076,1070,1072,949,1184,415,741,998,1174,941,1011,315
"COG0061",345,234,458,367,331,354,91,326,371,398,336,100,294,371,307,257,341,288,317,124,326,309,124,139,123,348,336,339,340,385,372,358,294,374,108,353,102,140,250,279,325,168,293,362,350,302,277,355,363,282,455,103,341,321,368,394,87,378,529,299,394,345,155,315,400,350,297,345,311,115,361,304,399,263,404,325,305,324,359,315,315,174,244,360,394,340,319,336,390,289,345,257,337,96,241,280,370,344,272,113
"COG0062",185,256,283,363,126,131,80,293,130,282,203,124,189,115,315,72,129,130,174,165,162,147,212,201,48,197,253,177,122,181,123,202,126,194,206,180,173,170,263,406,244,190,214,357,248,180,71,176,126,95,318,148,165,153,268,158,100,282,291,81,325,242,144,189,211,216,178,149,135,87,79,154,215,248,261,160,102,141,319,112,70,274,115,151,191,107,124,46,241,74,240,292,113,176,248,279,189,272,371,97
"COG0063",90,142,213,196,69,87,51,140,74,144,116,92,128,89,176,37,78,94,100,85,95,100,104,94,26,125,154,128,114,110,76,110,78,101,92,124,79,82,124,204,137,93,117,228,143,108,55,95,94,92,384,157,249,164,283,214,101,341,328,131,350,264,180,212,229,258,278,178,173,81,157,173,297,277,269,218,142,139,411,157,88,260,157,229,220,148,166,67,249,144,337,321,139,183,276,325,218,361,418,125
"COG0064",493,262,496,441,455,440,126,357,502,501,491,195,430,446,426,337,537,521,469,238,508,545,51,192,142,467,422,528,542,546,483,466,449,560,217,578,174,132,270,365,479,198,515,414,545,398,424,502,522,529,549,86,564,357,413,529,128,435,503,504,441,452,244,517,498,517,473,535,426,153,532,453,532,375,388,520,461,492,409,443,390,189,437,474,445,572,527,417,440,504,434,374,518,201,234,307,500,332,397,125
"COG0065",586,375,674,515,614,614,142,414,474,551,614,231,627,684,528,492,585,723,720,250,612,639,196,234,187,602,508,468,671,600,606,654,620,587,219,654,151,178,306,427,544,220,599,523,609,540,469,600,606,731,510,148,621,483,534,591,166,635,587,638,564,757,282,559,596,578,565,552,611,199,655,637,562,492,398,621,593,520,512,538,627,285,639,535,575,671,586,598,623,592,649,450,626,197,344,292,618,465,449,163
"COG0066",243,156,312,250,321,278,77,195,288,234,235,109,329,313,258,235,249,214,322,122,269,316,96,89,86,289,218,230,279,289,301,286,315,268,87,274,82,73,161,171,263,112,243,251,238,294,260,270,295,240,239,78,279,269,248,264,72,285,258,266,220,337,120,252,267,259,252,247,309,99,248,311,251,259,146,263,276,253,220,270,270,135,207,274,285,274,277,212,217,280,269,188,304,93,191,137,267,200,201,74
"COG0067",1207,682,928,793,1123,1167,343,691,1348,852,1055,603,982,1257,768,931,1194,1501,1200,386,1122,1224,606,534,424,1146,893,1018,1306,1106,1304,1159,1089,1414,552,1348,557,459,703,962,1104,467,1039,829,1209,963,1103,1312,1289,1415,791,474,1360,788,892,1325,376,896,756,1194,778,1183,762,1057,1216,1122,987,1014,1006,429,1300,1072,1081,928,457,1296,1313,1039,767,1096,944,679,1299,1069,1199,1572,1407,890,1162,1357,893,842,1226,610,705,516,1137,722,1062,402
"COG0068",1,93,3,5,0,6,34,29,4,10,2,84,8,0,8,8,0,4,2,4,3,3,248,24,4,0,32,10,2,5,4,1,0,0,34,2,104,93,80,14,15,57,6,8,6,14,14,5,1,7,7,122,3,15,18,2,22,1,19,0,10,5,76,23,13,2,0,6,17,27,6,1,5,14,26,11,6,7,12,4,2,178,48,5,14,3,14,0,4,1,11,5,0,72,43,112,3,16,44,27
"COG0069",1581,1047,1265,1178,1575,1653,471,1030,1702,1235,1619,890,1438,1647,1175,1559,1528,1923,1639,568,1543,1738,830,851,528,1533,1315,1337,1828,1667,1744,1556,1571,1842,912,1754,808,658,970,1435,1421,680,1527,1280,1624,1424,1663,1759,1650,1962,1250,656,1822,1148,1120,1920,514,1245,1135,1776,1114,1609,1036,1543,1526,1627,1349,1407,1402,607,1823,1463,1482,1221,747,1827,1691,1636,1156,1562,1766,998,1820,1402,1516,2002,1854,1582,1600,1782,1234,1260,1661,945,1052,783,1567,1155,1435,528
"COG0070",1135,637,800,674,1042,1153,326,617,1230,689,995,558,877,1137,638,868,1055,1455,1132,446,1052,1122,527,508,381,1063,785,1029,1121,960,1208,1044,1056,1232,575,1153,479,477,520,862,958,404,1062,654,1130,916,1058,1242,1200,1391,599,510,1202,684,670,1164,377,785,608,1101,602,1166,778,909,1118,966,984,969,906,374,1123,1008,1036,849,404,1228,1250,953,616,996,908,630,1269,933,1154,1348,1207,841,1073,1210,747,689,1107,651,623,448,1020,606,767,359
"COG0071",619,153,235,203,191,193,2300,142,287,246,243,1056,160,269,166,122,250,245,199,152,191,226,180,295,4034,180,407,234,210,270,272,174,173,410,717,354,800,1667,152,230,175,1061,349,219,526,188,235,432,235,245,156,1106,240,219,164,212,1876,188,321,333,223,215,620,248,206,204,725,310,383,1753,213,190,229,174,221,245,245,470,225,449,33,145,411,204,217,319,242,69,276,631,206,176,236,734,166,793,226,204,189,2315
"COG0072",748,491,964,624,919,818,244,635,854,713,875,293,715,943,619,669,911,734,752,410,979,859,275,346,316,914,732,814,909,838,832,917,862,911,360,882,292,220,446,619,773,335,824,688,798,825,867,911,871,845,839,268,982,773,764,922,212,839,747,831,644,708,384,837,828,909,784,942,810,218,924,807,881,737,653,886,845,811,607,754,708,408,610,798,890,893,910,731,790,772,758,607,997,357,563,552,824,569,588,237
"COG0073",628,565,664,538,747,724,260,508,723,522,709,344,622,767,557,756,721,676,692,774,752,786,398,429,263,705,607,738,614,690,720,722,734,713,508,658,318,337,485,599,626,397,657,576,616,720,762,688,702,749,534,325,616,756,615,651,372,587,522,663,520,635,409,714,702,664,615,784,710,317,573,669,625,606,639,734,769,653,490,693,835,460,623,666,705,659,634,732,716,697,571,562,882,448,506,444,716,513,565,274
"COG0074",304,311,437,513,389,407,89,190,326,503,421,141,334,393,488,287,487,415,422,155,388,455,99,140,120,377,359,425,424,444,413,438,415,295,133,335,114,116,291,319,309,140,410,434,317,363,331,370,383,485,189,116,370,354,368,381,106,453,575,432,436,390,138,403,322,417,371,424,367,136,379,399,349,296,382,344,328,401,469,355,304,251,383,343,293,468,428,305,321,331,391,405,467,153,283,240,378,443,352,92
"COG0075",338,408,385,446,187,296,161,404,310,455,281,125,383,269,488,194,196,289,281,156,223,249,222,124,89,289,388,240,313,293,388,286,217,396,98,359,121,194,377,359,423,118,248,426,393,367,218,317,281,315,577,133,388,305,334,364,88,324,464,285,513,328,96,300,423,344,240,219,264,154,282,266,332,424,369,341,311,248,488,266,207,349,357,295,375,202,281,230,389,268,342,651,179,104,349,260,368,430,310,99
"COG0076",158,181,87,176,97,129,99,267,160,156,142,189,171,169,218,195,97,104,135,19,128,126,236,163,36,180,190,126,85,135,128,147,107,207,153,178,207,143,192,222,209,87,129,187,226,171,150,148,139,74,326,147,171,191,136,129,24,95,174,102,226,205,174,146,239,166,155,83,155,73,90,107,142,188,146,159,87,139,196,113,162,243,157,131,232,62,102,207,205,89,136,252,144,153,211,218,168,222,189,125
"COG0077",282,254,376,282,346,333,87,215,358,292,330,110,294,358,288,336,358,379,290,206,396,346,161,141,99,333,289,318,393,318,351,337,321,315,119,356,129,132,230,237,279,172,295,253,302,299,344,290,314,369,288,138,346,262,291,393,100,294,315,320,245,249,141,324,317,331,275,318,317,117,427,321,324,265,233,335,358,305,262,304,351,194,270,285,312,381,416,297,296,329,283,206,386,128,214,182,324,248,245,105
"COG0078",124,112,166,164,175,128,53,148,137,172,141,69,127,134,150,121,121,127,153,104,178,128,77,72,49,148,141,155,171,142,124,142,144,150,82,138,69,70,93,135,135,87,151,192,132,138,132,146,150,106,308,113,277,234,345,294,109,339,396,248,355,252,168,262,304,331,303,288,251,113,339,319,312,258,227,285,357,236,375,278,277,194,231,278,271,295,271,285,313,280,308,279,295,146,241,243,275,286,298,99
"COG0079",597,557,717,530,524,471,360,564,456,594,546,342,501,474,561,477,460,406,498,590,561,455,443,240,572,438,574,499,599,528,493,488,458,642,381,639,322,372,511,632,590,356,520,582,622,437,483,581,504,439,678,410,636,374,522,654,369,515,596,486,607,392,450,468,570,612,473,454,396,653,627,493,528,546,485,615,594,429,545,451,516,417,347,499,622,560,489,475,600,563,527,519,434,408,409,576,472,509,645,428
"COG0080",139,122,176,171,170,176,53,138,147,192,177,67,180,149,163,139,160,166,157,55,182,161,77,72,59,148,145,171,175,166,162,151,141,167,57,145,51,78,107,140,154,97,162,168,138,145,134,187,151,145,178,64,149,135,159,171,51,158,204,137,152,178,65,174,169,166,152,152,150,67,165,146,149,136,164,154,152,142,170,142,143,88,136,162,191,168,159,101,149,129,152,126,166,54,129,178,179,152,136,44
"COG0081",224,188,324,240,256,239,88,206,225,272,301,92,293,265,252,235,310,281,280,115,254,254,104,145,114,280,208,243,273,297,255,263,293,266,120,283,99,112,163,201,273,161,287,259,263,231,223,288,300,281,286,104,293,245,242,296,74,272,295,229,238,288,101,258,270,291,284,297,256,90,275,254,242,239,249,236,261,303,279,240,235,161,238,263,298,270,269,223,262,229,231,229,303,124,185,270,264,233,243,94
"COG0082",406,222,418,341,415,423,107,301,347,348,436,129,455,442,341,330,475,426,496,192,430,500,154,173,123,428,316,364,455,475,488,488,462,434,162,476,125,142,214,287,391,148,413,332,429,424,365,427,443,431,471,144,469,374,346,406,99,392,372,468,319,454,147,421,368,437,444,451,422,137,438,413,398,320,277,455,360,428,323,407,352,203,398,419,419,465,427,329,422,402,353,322,494,111,254,196,421,298,279,130
"COG0083",47,58,71,73,13,50,16,62,54,64,41,6,33,42,73,41,27,30,29,3,45,19,47,3,16,33,59,23,29,48,32,33,27,49,3,42,5,33,50,34,64,20,23,56,42,38,42,44,38,22,229,59,93,94,137,65,17,114,201,59,135,86,78,76,119,86,43,40,58,30,57,77,97,100,157,86,48,59,154,60,62,77,76,76,115,30,37,55,100,43,108,76,51,14,85,120,98,130,33,33
"COG0084",258,300,318,231,279,287,123,313,280,249,285,129,251,259,282,308,298,264,227,337,316,270,289,143,105,241,276,304,288,283,250,303,288,271,155,270,120,223,285,265,267,233,268,262,227,251,322,269,264,276,282,225,284,304,299,270,98,262,285,283,264,201,151,269,261,271,261,268,222,134,311,311,309,258,341,282,303,238,250,280,330,258,270,245,279,280,313,353,256,242,277,254,296,151,254,284,286,277,258,140
"COG0085",1287,936,1513,1282,1565,1565,458,1035,1352,1283,1569,563,1667,1503,1254,1441,1537,1617,1374,659,1545,1538,701,680,603,1449,1294,1537,1610,1503,1560,1599,1622,1414,585,1422,531,552,885,1291,1396,805,1483,1396,1292,1355,1343,1510,1573,1807,1327,716,1507,1426,1249,1527,561,1406,1513,1626,1334,1584,677,1461,1549,1568,1361,1514,1400,828,1685,1381,1568,1323,1258,1472,1442,1666,1284,1955,1406,777,1610,1383,1602,1732,1473,1403,1352,1478,1344,1253,1697,634,925,1212,1508,1265,1276,654
"COG0086",1565,860,1545,1199,1682,1760,554,1360,1574,1214,1702,577,1934,1731,1141,1533,1695,1858,1529,448,1651,1670,668,683,804,1678,1372,1569,1711,1821,1656,1700,1642,1570,650,1651,629,558,930,1251,1625,768,1649,1226,1589,1570,1448,1637,1790,1899,1874,706,1772,1801,1300,1747,538,1449,1188,1828,1255,1899,765,1603,1961,1783,1642,1681,1611,918,1772,1544,1764,1418,967,1792,1535,1792,1128,2117,1465,747,1789,1642,2131,1697,1647,1510,1649,1496,1429,1173,1680,571,1038,1223,1803,981,1287,617
"COG0087",262,187,345,253,247,278,89,198,261,326,294,101,304,268,309,248,274,254,254,102,283,265,114,102,96,279,257,298,269,293,240,269,278,261,86,270,99,113,183,248,253,121,265,277,264,250,213,282,235,272,257,112,286,259,238,271,59,298,355,260,303,324,152,259,312,262,251,274,258,87,269,267,270,228,259,240,218,286,267,268,250,167,255,241,287,283,244,220,231,225,276,242,281,101,206,270,274,237,238,88
"COG0088",206,157,255,227,269,263,77,174,239,225,241,76,255,238,205,172,239,209,248,87,258,225,98,106,94,243,220,228,240,249,233,240,235,219,88,234,67,90,170,179,255,133,252,222,254,224,207,217,235,216,235,86,216,216,199,231,65,251,274,211,244,241,79,217,207,233,258,226,229,77,239,187,242,235,195,209,230,238,237,230,241,148,191,200,232,250,248,201,201,185,211,186,252,79,161,216,197,185,202,79
"COG0089",99,65,125,102,121,109,25,79,123,113,102,20,108,93,93,90,116,59,95,35,107,96,44,55,46,109,92,111,93,91,105,107,118,104,33,98,33,44,72,93,105,40,106,89,98,111,113,82,107,69,121,30,94,106,98,111,30,95,97,87,89,98,36,90,123,91,90,90,85,37,90,115,109,103,115,93,81,83,82,88,89,59,67,96,130,111,74,82,85,111,68,75,128,30,60,76,108,95,77,37
"COG0090",291,201,344,297,266,331,92,235,308,305,308,108,376,364,315,284,364,354,337,146,273,354,111,140,122,322,305,323,374,357,329,319,328,348,118,352,110,150,198,251,296,150,324,301,381,286,252,386,352,402,297,133,379,312,235,314,78,325,343,285,275,395,132,272,317,307,319,309,296,113,316,316,336,285,283,311,260,331,290,327,304,140,357,297,417,387,340,302,301,260,281,250,334,83,219,263,329,293,241,106
"COG0091",135,91,144,142,178,134,38,132,121,106,144,36,194,135,130,129,155,150,140,47,131,143,49,72,51,175,124,150,141,156,139,166,139,130,50,136,32,50,88,109,129,75,132,133,145,132,116,127,148,174,156,55,138,158,124,128,33,143,148,148,129,165,49,168,149,144,141,160,158,40,142,149,120,124,146,140,135,141,136,120,120,75,142,136,154,154,123,126,133,140,116,124,149,45,95,143,130,126,126,35
"COG0092",239,176,317,221,300,279,68,216,267,251,283,90,310,274,213,286,267,304,284,107,266,304,99,127,99,307,222,277,311,309,258,305,306,281,87,264,90,102,151,207,286,130,264,229,267,268,229,272,319,256,316,92,243,242,222,260,70,291,288,276,231,305,115,279,305,269,271,303,253,83,290,288,280,242,202,244,245,271,214,245,286,137,241,297,309,268,284,275,246,231,224,204,256,89,195,218,273,234,195,93
"COG0093",121,82,157,103,136,152,41,111,111,136,142,39,182,162,137,142,144,163,143,60,140,139,61,59,50,149,137,143,153,150,157,133,151,128,45,126,38,63,99,106,128,67,123,139,125,115,110,138,165,162,135,64,151,145,102,124,49,127,142,129,138,135,43,140,164,144,105,156,144,37,149,146,136,99,113,124,120,119,121,130,151,83,156,139,160,159,124,147,137,115,121,115,147,44,86,123,131,106,108,52
"COG0094",197,151,240,211,250,219,60,165,231,215,218,88,219,225,210,220,220,216,218,100,225,254,110,100,78,222,191,203,261,236,191,238,262,201,87,207,60,94,122,192,164,95,220,212,198,194,213,214,248,199,216,66,214,224,214,211,59,207,244,232,221,211,97,239,223,216,215,218,201,76,224,230,228,201,182,224,198,228,185,222,228,144,200,224,249,205,219,209,187,164,221,197,232,53,149,198,231,193,170,54
"COG0095",28,7,6,39,5,17,6,58,14,21,23,10,23,10,28,15,4,21,12,2,15,9,19,14,2,22,14,8,11,28,14,14,7,30,3,30,13,3,28,67,35,9,19,39,41,18,7,32,28,7,174,4,63,35,55,41,7,46,106,28,76,60,71,54,82,52,19,18,22,5,24,33,64,52,65,77,36,27,76,22,39,17,20,44,78,20,37,24,85,27,41,74,3,13,41,130,40,75,162,11
"COG0096",136,82,176,136,160,162,49,145,152,122,145,52,188,173,142,163,147,145,166,74,147,158,74,53,49,152,138,157,190,155,146,168,171,165,63,168,37,59,116,135,155,82,166,160,162,135,131,158,177,145,153,70,121,172,139,148,60,133,160,148,154,157,53,151,171,177,155,155,173,55,182,156,171,139,129,165,124,148,151,122,151,96,141,149,203,154,165,181,137,126,131,144,162,32,113,156,180,99,140,42
"COG0097",214,118,211,175,241,232,58,172,200,166,268,60,232,208,179,173,199,253,188,103,206,212,92,94,74,208,163,191,226,257,209,220,208,190,74,193,73,86,131,193,191,91,207,175,198,215,184,221,225,239,191,96,219,217,182,246,56,199,182,213,174,210,73,208,202,221,202,232,218,65,236,209,191,196,168,220,184,208,176,197,203,134,223,203,257,231,192,169,201,176,183,180,217,59,137,152,216,150,173,58
"COG0098",190,115,231,176,187,211,70,155,183,159,232,63,225,234,207,193,196,236,212,83,199,206,79,99,86,212,185,176,230,240,212,229,194,187,67,201,69,82,122,170,183,107,197,168,196,186,170,178,228,237,252,74,212,194,185,200,40,189,216,189,178,235,103,183,226,199,201,200,195,61,210,241,211,181,165,188,189,203,193,190,192,111,208,205,236,199,204,176,204,158,169,184,227,87,151,216,194,151,171,73
"COG0099",146,101,176,167,162,157,46,95,172,149,156,47,172,145,162,134,162,154,146,67,156,150,62,88,42,170,148,158,161,155,138,164,152,144,51,155,60,62,88,111,171,78,148,150,150,162,104,172,179,182,161,48,145,132,167,158,64,182,188,163,151,141,56,130,183,134,150,188,153,54,161,152,161,133,139,171,129,151,129,137,126,75,156,135,184,150,158,147,135,132,161,124,167,78,107,151,171,145,134,55
"COG0100",125,115,195,162,127,147,42,111,153,148,159,45,178,140,177,121,143,161,138,67,124,185,73,53,53,143,143,152,158,185,156,158,180,135,70,144,61,64,107,111,149,95,136,152,117,146,99,124,163,166,173,60,146,152,113,167,29,153,206,173,156,148,49,149,151,152,113,126,131,41,167,181,170,128,152,143,143,153,142,149,152,80,174,152,159,145,150,133,154,121,154,141,167,52,106,157,168,154,124,43
"COG0101",362,146,249,188,357,314,80,257,348,188,312,104,299,280,197,303,329,269,352,110,313,328,112,126,110,309,216,275,314,304,359,329,308,334,116,280,93,87,166,215,312,123,324,205,279,279,328,288,302,248,302,79,269,297,237,322,88,250,197,313,188,312,115,264,280,347,299,332,266,86,326,289,313,255,174,295,291,288,196,287,296,123,217,287,319,335,296,262,275,276,233,229,301,99,195,108,306,153,187,96
"COG0102",153,117,223,166,198,182,50,136,182,161,177,56,209,179,180,160,192,159,211,48,177,202,78,80,60,187,139,178,174,180,199,199,171,150,66,200,80,82,128,140,179,102,197,189,161,164,145,171,184,192,199,69,185,180,170,189,59,189,205,175,166,171,63,166,178,170,160,178,188,57,181,192,146,163,146,183,157,174,150,172,147,100,156,199,203,181,182,157,160,177,157,143,212,67,128,154,189,145,155,56
"COG0103",158,97,165,128,186,198,44,116,160,142,171,59,174,176,120,152,137,141,167,75,155,145,52,75,52,163,100,172,157,159,168,171,145,145,65,157,48,46,96,138,151,82,131,154,135,147,129,148,156,166,173,45,177,170,143,162,45,143,138,163,147,174,79,182,182,157,159,157,162,45,160,175,145,145,135,135,153,167,130,140,153,77,123,151,173,185,163,161,155,138,124,122,163,70,101,108,164,117,134,53
"COG0104",484,318,569,418,475,535,249,371,404,481,544,295,474,514,430,343,584,531,550,235,500,550,196,205,302,549,445,572,478,536,595,560,519,532,272,561,230,240,317,418,469,234,524,423,472,476,478,553,503,540,241,166,268,226,221,229,114,236,257,266,216,261,168,276,221,247,283,310,277,222,256,257,259,257,200,233,228,299,204,276,190,113,255,221,235,314,255,156,251,237,222,171,327,150,195,210,280,189,226,181
"COG0105",149,103,151,151,145,171,63,134,151,154,205,59,192,160,129,96,175,145,166,78,145,155,90,91,42,149,154,133,167,191,149,156,139,149,68,147,75,58,111,146,157,99,150,132,162,149,157,132,134,151,190,62,137,147,173,155,44,140,164,138,125,153,59,141,176,158,171,148,142,43,183,159,178,142,157,144,148,156,151,148,127,87,127,156,170,157,126,152,175,135,143,151,172,67,99,164,156,128,169,37
"COG0106",179,158,258,174,207,191,67,158,222,184,209,100,169,199,186,181,189,189,211,132,236,188,77,121,67,186,199,204,236,187,209,185,199,207,101,231,101,92,121,172,184,83,193,182,194,177,202,222,197,201,222,66,246,155,216,250,71,207,185,166,171,171,129,186,185,193,127,156,153,59,226,219,197,201,134,217,228,162,167,165,210,120,155,152,201,231,238,200,224,176,212,142,199,102,147,119,234,164,194,80
"COG0107",246,171,352,229,231,253,99,230,256,257,292,119,218,276,217,206,252,298,284,112,297,278,118,132,71,272,219,283,302,259,246,282,253,282,117,325,88,129,150,263,254,68,285,214,293,219,247,263,276,335,261,106,304,209,248,323,82,356,305,231,217,251,131,277,209,325,209,239,222,98,313,258,270,202,201,272,307,249,230,224,308,128,245,259,245,329,277,261,293,292,303,190,271,124,187,167,309,190,283,99
"COG0108",374,210,350,253,393,383,127,285,374,253,383,159,325,384,264,280,430,411,389,250,391,413,176,237,169,389,328,382,419,438,434,379,362,422,162,462,190,163,201,245,376,172,361,281,445,380,327,409,355,380,499,180,435,361,291,436,165,377,265,390,251,360,173,373,385,388,356,446,333,129,424,362,366,361,194,454,393,408,261,358,328,190,303,390,389,413,428,297,460,399,315,275,440,170,220,166,424,234,225,140
"COG0109",379,256,476,397,389,384,112,283,405,357,416,110,350,436,362,393,388,375,415,127,447,395,181,144,138,385,339,368,357,403,394,453,389,409,108,400,101,198,307,324,367,226,382,410,380,397,361,383,407,352,219,106,205,150,186,171,61,198,310,200,205,187,67,184,183,236,186,185,182,73,181,178,195,167,199,187,189,175,187,177,232,143,160,196,187,185,207,194,186,173,176,158,193,60,126,174,187,199,162,82
"COG0110",97,181,269,189,109,125,165,147,132,160,141,118,104,118,187,147,163,154,104,216,129,151,257,224,134,125,162,151,163,167,143,168,120,100,135,107,144,176,221,155,114,136,153,192,105,138,182,111,117,191,126,195,130,143,198,133,129,192,288,130,195,98,86,142,128,122,113,158,120,211,185,157,143,114,254,117,159,102,220,119,184,175,108,132,126,150,136,204,124,108,201,124,163,116,184,234,133,208,191,145
