"","NOF011","DLM009","DOM021","NOF010","NOF008","NOF012","DLM001","DLF009","DOM024","NOM016"
"COG3016",3,4,6,0,5,1,7,19,2,5
"COG3017",0,3,1,0,0,2,0,5,1,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",26,2,40,40,22,19,39,20,19,23
"COG3022",26,22,30,27,10,10,15,17,26,25
"COG3023",56,12,51,60,34,27,59,17,49,54
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,1,0,6,11,6,1
"COG3026",0,2,0,0,0,0,0,9,0,1
"COG3027",2,0,1,0,3,2,1,2,0,0
"COG3028",1,6,0,3,0,2,0,5,2,0
"COG3029",0,0,0,1,0,0,0,6,0,0
"COG3030",0,0,0,0,0,0,1,6,0,0
"COG3031",0,0,1,1,0,0,1,16,0,0
"COG3033",22,5,16,12,18,9,16,37,14,12
"COG3034",0,1,1,0,2,2,0,15,0,0
"COG3036",0,1,1,0,0,0,0,1,0,0
"COG3037",2,8,12,2,6,0,2,22,4,5
"COG3038",0,3,1,0,0,0,0,24,0,0
"COG3039",16,7,21,19,9,232,26,142,238,11
"COG3040",14,2,7,6,4,4,8,23,4,4
"COG3041",9,1,10,7,9,10,9,10,8,11
"COG3042",0,0,0,0,0,0,0,5,0,0
"COG3043",0,4,0,0,0,0,0,4,0,0
"COG3044",1,3,1,2,1,9,2,2,6,7
"COG3045",0,4,0,3,0,0,0,14,1,0
"COG3047",0,2,0,1,0,0,1,5,0,0
"COG3048",4,2,5,4,7,0,1,8,4,2
"COG3049",63,58,48,41,44,70,47,28,61,58
"COG3050",0,1,0,1,0,0,0,2,0,0
"COG3051",2,21,8,9,7,1,3,4,2,1
"COG3052",0,1,2,4,2,0,0,2,2,3
"COG3053",0,5,4,8,5,2,3,17,1,2
"COG3054",1,0,0,0,0,0,1,6,0,0
"COG3055",6,7,18,26,19,14,12,47,11,16
"COG3056",0,2,0,1,0,0,1,12,0,1
"COG3057",0,1,2,0,0,0,0,3,0,0
"COG3058",0,6,0,0,0,0,1,9,0,0
"COG3059",18,4,14,8,9,12,6,21,14,12
"COG3060",0,1,0,1,0,0,0,4,0,0
"COG3061",0,1,0,0,0,0,0,1,0,0
"COG3062",0,1,0,0,0,0,0,4,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,1,1,0,0,0,12,0,1
"COG3065",0,0,0,0,0,0,0,6,0,0
"COG3066",0,0,0,0,0,0,0,9,0,0
"COG3067",0,1,0,1,0,0,0,9,0,1
"COG3068",0,0,0,0,0,0,0,10,0,0
"COG3069",5,53,5,15,7,15,10,24,9,1
"COG3070",4,4,2,3,3,3,1,14,3,8
"COG3071",0,3,2,1,0,0,0,10,0,0
"COG3072",0,1,0,1,0,0,1,17,0,0
"COG3073",0,1,2,0,0,0,0,9,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",5,1,15,4,7,2,13,13,13,12
"COG3076",0,2,0,0,0,0,0,10,0,0
"COG3077",6,13,5,2,17,8,6,4,14,16
"COG3078",0,0,0,0,0,0,0,6,0,0
"COG3079",0,1,1,0,0,0,0,8,0,0
"COG3080",0,1,0,0,0,0,0,4,0,0
"COG3081",0,1,0,0,2,0,0,10,0,0
"COG3082",0,1,2,0,0,1,0,5,0,0
"COG3083",7,18,4,4,4,6,4,27,8,7
"COG3084",0,0,0,0,0,0,0,9,1,0
"COG3085",0,0,1,1,0,0,0,8,0,0
"COG3086",0,1,0,0,0,0,0,5,0,0
"COG3087",0,5,0,2,0,0,0,12,0,0
"COG3088",1,5,2,0,0,1,1,12,1,0
"COG3089",0,0,0,0,0,0,0,2,0,0
"COG3090",13,26,10,9,16,12,9,31,21,9
"COG3091",0,9,1,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,1,14,0,0
"COG3093",4,33,2,9,5,5,5,13,19,5
"COG3094",0,1,0,0,0,0,1,5,0,0
"COG3095",0,0,0,0,0,0,0,6,0,0
"COG3096",0,0,1,0,0,0,2,30,0,0
"COG3097",0,0,1,0,0,0,0,3,0,0
"COG3098",0,0,1,1,0,1,0,7,0,0
"COG3099",0,0,0,1,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,5,0,0
"COG3101",0,0,1,0,0,0,0,3,0,0
"COG3102",0,0,1,1,0,0,0,4,0,0
"COG3103",7,14,8,15,13,17,4,17,10,12
"COG3104",21,15,17,12,19,37,57,69,43,72
"COG3105",0,1,1,1,0,0,0,11,0,0
"COG3106",0,0,1,0,0,0,1,11,0,1
"COG3107",0,2,2,1,0,0,1,24,0,1
"COG3108",0,0,0,0,0,0,0,8,0,0
"COG3109",0,0,2,0,0,0,1,11,0,0
"COG3110",0,1,0,0,0,0,1,9,0,0
"COG3111",0,4,1,0,0,3,1,6,0,0
"COG3112",0,2,1,0,0,0,0,8,0,0
"COG3113",0,2,0,0,1,1,0,4,0,0
"COG3114",0,0,1,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,2,1,1
"COG3117",0,6,3,2,0,1,0,12,0,0
"COG3118",0,0,1,0,0,0,1,6,0,0
"COG3119",549,48,516,335,335,233,341,278,458,448
"COG3120",0,1,0,0,0,0,0,5,0,0
"COG3121",0,2,2,4,0,0,1,99,2,0
"COG3122",0,1,0,0,0,0,1,8,0,0
"COG3123",0,0,0,2,0,0,0,7,0,0
"COG3124",3,1,2,4,0,4,2,6,1,3
"COG3125",0,0,0,0,0,0,0,4,0,0
"COG3126",0,0,2,0,0,0,0,5,0,0
"COG3127",0,0,1,1,0,0,0,13,0,0
"COG3128",0,1,3,0,0,0,0,8,0,0
"COG3129",8,0,3,2,1,3,6,6,0,2
"COG3130",0,0,0,0,0,0,0,5,0,0
"COG3131",0,3,2,1,0,0,0,29,0,0
"COG3132",0,0,0,0,0,0,0,7,0,0
"COG3133",0,1,0,0,0,0,0,4,0,0
"COG3134",0,0,0,1,0,0,1,6,0,0
"COG3135",0,0,2,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,2,0,0
"COG3137",0,1,1,1,0,0,1,3,0,0
"COG3138",0,0,0,0,0,0,0,6,0,0
"COG3139",0,0,0,0,0,0,0,2,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,0,1,0,0,0,7,0,0
"COG3142",12,14,31,22,18,17,29,7,31,25
"COG3143",0,0,1,1,0,0,0,10,0,0
"COG3144",2,3,0,2,2,0,2,12,2,2
"COG3145",0,0,0,0,0,0,0,6,0,0
"COG3147",0,0,0,1,0,0,0,2,0,0
"COG3148",0,3,0,0,0,0,1,5,0,0
"COG3149",0,0,0,0,0,0,0,4,0,0
"COG3150",1,8,9,1,0,0,1,16,2,2
"COG3151",0,0,1,2,0,0,1,11,0,0
"COG3152",9,14,9,0,3,2,3,27,1,2
"COG3153",29,8,13,4,11,5,8,12,10,18
"COG3154",0,0,0,0,0,0,0,7,0,0
"COG3155",0,0,1,0,1,0,0,6,0,0
"COG3156",0,2,0,0,0,0,0,24,2,1
"COG3157",0,0,3,2,0,0,0,21,0,0
"COG3158",0,4,4,8,2,1,22,37,3,2
"COG3159",0,0,1,0,0,0,0,2,2,0
"COG3160",0,0,0,0,0,1,0,12,1,0
"COG3161",0,2,0,1,0,0,1,10,0,0
"COG3162",0,0,0,0,0,0,1,3,0,0
"COG3164",1,24,2,4,0,7,5,36,2,1
"COG3165",0,0,0,0,0,0,0,8,0,0
"COG3166",0,0,1,0,0,0,0,2,1,1
"COG3169",7,1,21,9,15,8,12,10,22,18
"COG3171",0,0,1,1,0,0,0,3,0,0
"COG3172",0,1,1,1,0,0,1,8,0,1
"COG3173",1,1,0,0,1,1,1,15,3,3
"COG3174",34,3,34,18,11,11,21,0,27,22
"COG3176",64,5,88,56,44,48,50,29,58,50
"COG3177",111,63,68,89,88,161,58,65,89,77
"COG3178",24,8,41,40,17,8,36,5,35,25
"COG3179",0,0,3,0,0,0,0,6,0,1
"COG3180",3,1,0,3,0,0,2,4,1,0
"COG3181",10,5,9,13,8,11,5,2,2,8
"COG3182",6,0,10,1,4,11,17,7,17,13
"COG3183",1,1,9,7,0,1,8,25,2,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",19,2,26,8,8,6,13,5,26,20
"COG3188",0,7,11,14,0,1,9,233,0,0
"COG3189",6,2,13,14,10,12,3,11,12,5
"COG3190",0,0,1,0,0,0,0,2,0,0
"COG3191",4,6,6,9,6,3,3,3,3,3
"COG3192",1,6,2,3,0,2,2,10,0,0
"COG3193",0,3,2,2,1,1,1,8,2,0
"COG3194",0,0,0,0,0,0,1,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,3,3,0,0,2,16,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",13,18,17,22,14,9,13,22,15,18
"COG3203",5,116,7,14,0,15,14,83,5,1
"COG3204",0,0,0,0,0,1,1,5,1,0
"COG3206",34,6,69,67,45,7,21,19,11,14
"COG3208",0,0,0,2,0,0,2,0,1,0
"COG3209",91,28,119,115,77,144,126,291,64,90
"COG3210",11,13,10,19,1,2,8,9,5,5
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",1,2,1,4,5,2,1,2,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,11,0,0
"COG3216",0,0,0,0,1,0,2,3,0,0
"COG3217",0,0,1,0,0,0,0,11,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,18,7,6,8,1,5,2,3,0
"COG3222",0,4,1,0,1,0,0,1,1,1
"COG3223",0,1,2,0,0,0,0,8,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",13,9,10,9,10,48,18,22,28,33
"COG3226",0,1,0,1,0,0,0,5,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,1,0,8,0,0
"COG3231",0,2,0,0,1,0,0,0,0,5
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,10,0,0
"COG3236",2,1,2,2,3,11,4,8,1,2
"COG3237",0,3,0,0,0,0,0,3,0,0
"COG3238",4,13,2,0,4,2,1,4,4,6
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,1,1,0,0,0,0,4,0,0
"COG3246",1,1,10,6,9,4,8,7,6,2
"COG3247",1,1,0,2,1,0,3,16,0,1
"COG3248",0,0,1,1,0,0,1,6,0,0
"COG3250",1254,323,966,896,833,225,356,149,291,374
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,4,0,0,0,0,0,0,0,0
"COG3254",1,6,2,0,1,5,3,4,11,5
"COG3256",0,1,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,2,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,2,0,0
"COG3260",3,0,2,4,2,1,1,20,0,0
"COG3261",4,0,5,3,3,1,6,24,1,1
"COG3262",0,1,1,4,1,0,1,20,0,0
"COG3263",44,7,57,32,29,17,40,22,44,36
"COG3264",1,11,3,3,0,1,5,57,6,2
"COG3265",0,0,0,1,0,0,1,21,0,1
"COG3266",0,1,0,0,0,0,0,7,0,0
"COG3267",0,3,0,2,1,1,3,0,0,1
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",6,16,5,8,12,8,2,7,2,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,1,1,0,0,0,0,0,0
"COG3274",41,6,74,53,33,29,36,40,64,52
"COG3275",90,12,145,90,71,59,88,71,79,89
"COG3276",1,5,3,7,2,0,3,14,4,2
"COG3279",199,169,151,131,167,136,127,93,163,210
"COG3283",0,0,3,2,0,0,0,11,0,0
"COG3284",4,0,7,3,1,2,3,0,0,0
"COG3287",4,13,1,1,1,23,1,1,1,2
"COG3288",0,3,0,0,0,0,2,5,0,0
"COG3290",5,1,3,3,13,1,12,49,3,7
"COG3291",9,4,6,9,10,4,1,1,3,7
"COG3292",1398,92,1025,972,661,713,1031,226,1083,1126
"COG3293",7,0,35,8,9,10,10,5,18,14
"COG3294",0,1,0,1,2,0,0,1,3,1
"COG3296",1,0,1,0,0,1,0,0,0,1
"COG3297",0,1,1,0,0,0,0,7,0,0
"COG3299",9,21,15,4,3,8,16,1,8,4
"COG3301",0,15,0,1,0,5,1,12,0,0
"COG3302",1,3,0,0,0,0,1,27,0,0
"COG3303",22,14,14,21,9,13,11,29,2,12
"COG3304",12,15,18,12,10,5,4,12,6,12
"COG3306",0,16,6,0,1,0,0,0,0,0
"COG3307",2,5,8,0,6,2,4,41,4,5
"COG3309",4,0,0,12,0,0,2,0,0,0
"COG3311",0,0,0,0,0,0,2,0,0,0
"COG3312",0,1,0,0,0,0,0,13,0,0
"COG3313",0,0,0,0,0,0,0,8,0,0
"COG3314",16,19,4,15,28,38,13,20,22,10
"COG3315",16,13,10,12,20,14,11,6,11,21
"COG3316",1,7,1,4,2,0,2,124,0,0
"COG3317",0,9,0,2,0,0,1,9,1,0
"COG3318",0,9,1,1,1,0,0,1,0,0
"COG3319",1,4,2,1,0,0,8,19,0,0
"COG3320",2,0,0,0,0,2,1,0,0,0
"COG3321",1,2,0,0,0,0,15,0,0,1
"COG3323",21,26,25,19,19,6,6,3,6,3
"COG3324",6,0,4,1,1,5,3,2,2,2
"COG3325",19,6,26,12,37,23,6,4,20,25
"COG3326",3,3,1,4,9,3,2,1,8,6
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",100,197,60,228,62,83,56,201,63,105
"COG3330",0,0,0,0,1,6,0,0,0,0
"COG3331",2,6,2,2,0,6,7,6,13,12
"COG3333",17,13,7,34,12,17,12,4,12,15
"COG3335",9,47,2,6,9,8,3,2,4,14
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,2,0,0,2
"COG3340",31,16,18,15,33,53,16,20,16,13
"COG3341",8,12,11,3,7,22,18,3,18,30
"COG3343",0,6,0,0,0,0,0,0,0,0
"COG3344",272,147,461,285,213,374,271,180,184,277
"COG3345",100,97,76,105,74,57,88,59,65,103
"COG3347",0,0,0,0,2,2,0,1,0,1
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",8,11,0,10,10,3,3,1,4,11
"COG3366",0,0,0,1,1,2,0,0,0,0
"COG3369",6,0,1,7,0,7,5,1,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",49,8,40,33,44,19,28,27,48,31
"COG3379",0,0,0,1,1,0,1,0,0,0
"COG3381",0,9,0,3,0,0,2,21,0,0
"COG3382",14,7,20,17,10,10,18,4,11,12
"COG3383",5,9,6,2,4,5,6,4,5,0
"COG3384",0,4,0,3,0,0,1,5,0,0
"COG3385",70,16,79,87,83,44,264,124,115,126
"COG3386",16,1,10,8,13,8,13,7,7,5
"COG3387",11,7,8,9,15,45,6,4,11,6
"COG3391",26,5,16,47,17,12,52,49,17,19
"COG3392",2,12,4,2,7,1,2,3,0,0
"COG3393",5,0,0,0,0,0,0,1,0,1
"COG3394",9,1,5,3,6,10,4,10,6,6
"COG3395",6,17,14,7,5,5,8,33,3,6
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",4,0,2,0,17,1,0,0,2,7
"COG3402",0,0,6,2,2,1,2,1,0,2
"COG3404",31,19,31,17,30,16,21,5,23,21
"COG3405",17,11,19,13,10,6,15,25,14,19
"COG3407",0,9,0,0,0,0,0,1,0,0
"COG3408",68,21,74,109,55,26,25,8,27,23
"COG3409",14,13,6,11,27,27,18,7,11,16
"COG3410",12,19,0,3,0,29,3,11,7,9
"COG3411",0,0,3,1,5,5,3,8,1,2
"COG3412",0,3,4,0,1,0,1,9,0,0
"COG3414",1,4,4,0,0,0,2,6,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,1,1,8,0,3
"COG3418",0,0,0,0,0,0,0,4,0,0
"COG3420",0,12,2,0,0,1,1,0,1,0
"COG3421",2,57,1,1,1,0,1,0,0,0
"COG3422",0,2,0,0,0,0,0,3,0,0
"COG3423",0,0,1,0,0,0,0,4,0,0
"COG3425",0,11,0,0,0,1,0,0,0,0
"COG3426",33,2,42,22,49,12,27,14,20,33
"COG3428",1,0,4,1,4,1,0,0,6,14
"COG3429",0,0,0,0,0,0,1,5,0,0
"COG3433",0,4,0,3,0,0,1,12,0,1
"COG3434",0,0,0,3,2,2,0,0,0,6
"COG3436",138,91,182,316,144,289,85,157,170,114
"COG3437",59,3,132,83,95,50,78,31,67,75
"COG3439",3,1,2,6,0,2,3,3,1,0
"COG3440",7,5,2,0,0,1,2,6,4,2
"COG3442",6,10,0,1,10,5,8,11,4,4
"COG3443",0,0,0,8,2,2,2,12,9,1
"COG3444",8,61,1,5,7,4,9,51,8,9
"COG3445",0,0,0,0,0,0,0,5,0,0
"COG3447",0,1,0,1,0,0,1,30,0,0
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",38,3,27,14,16,20,19,21,24,18
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",280,110,370,207,498,330,301,175,374,296
"COG3452",3,36,1,6,14,3,0,1,6,2
"COG3454",2,0,2,2,0,0,2,9,1,0
"COG3455",0,0,0,2,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,14,0,1
"COG3457",4,0,4,1,8,2,4,16,0,3
"COG3458",24,4,18,35,19,31,27,3,25,21
"COG3459",44,24,15,58,80,96,29,18,51,73
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,1,1,0,0,10,6
"COG3464",68,59,374,83,124,197,88,60,54,63
"COG3467",35,9,27,20,29,19,24,12,24,25
"COG3468",34,82,33,21,60,15,74,203,32,11
"COG3469",0,0,0,0,0,0,1,0,1,1
"COG3470",0,0,2,0,0,0,0,8,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",3,1,1,28,6,5,1,3,27,2
"COG3473",0,0,0,0,1,4,0,0,0,0
"COG3475",51,214,33,51,21,38,37,46,64,50
"COG3476",3,0,9,5,9,12,3,3,8,7
"COG3477",0,1,0,0,0,0,0,4,0,0
"COG3478",0,0,0,0,1,0,0,2,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",1,17,0,0,0,5,0,4,0,0
"COG3481",20,38,14,14,24,26,23,5,18,26
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,22,0,0
"COG3487",29,0,10,7,10,5,15,1,17,14
"COG3488",31,2,31,22,17,15,28,10,23,20
"COG3491",0,0,2,0,0,0,0,1,0,0
"COG3493",1,1,4,1,2,2,2,0,2,3
"COG3494",2,6,4,0,1,6,1,4,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,5,9,13,7,5,12,35,4,11
"COG3498",0,3,2,3,5,4,1,19,6,1
"COG3499",0,0,0,0,0,0,0,11,0,0
"COG3500",1,1,7,5,2,3,6,48,5,8
"COG3501",5,2,30,11,1,58,7,44,14,10
"COG3503",7,1,1,3,2,1,7,4,4,3
"COG3504",0,1,0,0,0,1,1,0,2,0
"COG3505",231,87,214,167,307,299,265,135,228,294
"COG3506",11,0,7,5,0,3,5,1,2,4
"COG3507",250,96,233,311,153,179,242,74,256,252
"COG3509",1,0,0,6,2,2,9,1,2,1
"COG3512",8,10,0,1,4,11,4,1,8,10
"COG3513",64,97,25,9,70,32,26,18,51,83
"COG3514",0,2,0,0,0,0,0,4,0,0
"COG3515",0,3,0,0,1,0,1,33,0,0
"COG3516",0,0,0,0,0,0,0,4,1,0
"COG3517",0,0,0,0,0,1,1,19,0,0
"COG3518",0,0,1,0,0,0,1,1,0,0
"COG3519",0,0,1,0,0,0,1,3,0,0
"COG3520",1,0,1,0,0,0,2,5,0,0
"COG3521",0,1,0,0,0,0,1,7,0,0
"COG3522",0,0,0,0,0,0,1,15,0,0
"COG3523",0,1,0,0,0,0,2,20,0,0
"COG3524",0,3,0,0,0,0,1,0,1,0
"COG3525",320,46,507,249,247,206,362,212,336,303
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,7,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,1,0,1,0,0,1,0,0
"COG3533",224,36,136,202,118,120,224,84,185,174
"COG3534",126,22,73,148,65,66,169,50,95,111
"COG3535",1,2,0,1,2,1,1,1,1,0
"COG3536",0,3,0,0,0,1,1,0,0,0
"COG3537",529,53,425,316,284,244,491,189,405,348
"COG3538",77,10,48,37,40,32,51,24,36,47
"COG3539",1,6,4,6,1,0,6,117,0,1
"COG3541",2,6,0,4,0,2,0,2,0,0
"COG3542",0,0,0,0,0,0,0,1,0,3
"COG3543",7,1,1,3,3,2,4,0,6,5
"COG3544",0,0,1,1,0,1,0,2,0,1
"COG3545",2,0,0,0,0,6,0,0,0,0
"COG3546",15,3,7,9,14,26,4,6,11,11
"COG3547",120,86,212,290,110,118,141,129,158,81
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,3,0,0,0,0,2,0,0,0
"COG3550",51,105,143,76,138,50,54,50,115,61
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,13,0,0,0,4,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",21,13,18,16,14,9,15,13,24,20
"COG3561",1,4,6,0,1,2,5,21,8,1
"COG3562",0,0,0,2,0,0,0,0,0,0
"COG3563",0,2,0,0,0,1,1,0,1,0
"COG3566",0,0,1,2,0,0,0,47,4,5
"COG3567",1,0,3,3,0,2,0,42,0,5
"COG3568",74,42,102,69,61,55,62,31,55,68
"COG3570",0,1,0,0,0,11,0,0,0,6
"COG3572",5,3,3,1,3,1,5,5,0,1
"COG3575",0,8,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,1,1,0
"COG3579",68,64,70,52,34,93,56,29,62,68
"COG3580",47,161,30,58,69,101,36,27,62,68
"COG3581",51,135,24,47,77,103,24,26,49,44
"COG3583",8,4,7,1,12,17,8,4,2,3
"COG3584",18,27,8,7,19,8,5,1,1,0
"COG3585",1,5,0,0,0,0,0,0,0,0
"COG3586",3,5,4,6,1,0,6,35,0,2
"COG3587",37,98,33,32,50,35,22,9,37,34
"COG3588",1,0,1,0,2,1,0,1,0,0
"COG3589",0,0,3,1,2,1,2,4,0,1
"COG3590",47,34,70,67,39,24,64,22,46,56
"COG3591",5,0,0,2,0,2,0,8,2,6
"COG3592",0,1,0,0,0,0,0,3,0,0
"COG3593",10,18,7,38,15,16,4,79,19,6
"COG3594",45,0,40,17,50,24,17,9,34,34
"COG3595",1,0,0,2,2,0,3,0,0,1
"COG3596",3,0,2,1,0,1,1,1,3,4
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",3,33,6,0,6,6,1,5,8,1
"COG3599",8,21,2,3,20,24,5,4,7,7
"COG3600",6,0,10,1,0,5,2,0,2,3
"COG3601",10,27,6,15,14,10,12,11,26,12
"COG3602",0,0,0,1,0,1,0,0,0,0
"COG3603",1,0,2,0,0,1,0,1,1,1
"COG3604",20,4,35,14,18,15,24,51,27,10
"COG3605",0,0,1,0,0,0,1,11,0,0
"COG3608",6,46,6,14,10,6,5,0,10,13
"COG3609",0,0,0,0,2,0,0,2,0,0
"COG3610",12,12,7,15,6,8,18,30,9,9
"COG3611",1,19,0,0,1,11,0,1,0,0
"COG3613",1,21,0,0,1,1,1,3,0,0
"COG3615",0,0,3,0,0,0,0,3,0,0
"COG3616",1,7,5,3,0,2,4,2,3,0
"COG3617",10,29,12,42,24,7,57,17,24,7
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",8,9,2,3,8,11,8,12,14,18
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,0,0,1,3,2,5,16,2,3
"COG3623",0,5,1,0,3,1,0,22,1,1
"COG3624",0,0,0,1,0,0,0,17,0,0
"COG3625",3,1,1,0,1,0,0,18,0,1
"COG3626",4,1,0,0,0,0,1,41,0,2
"COG3627",1,1,0,0,1,0,0,40,1,1
"COG3628",1,0,0,3,0,1,0,15,1,0
"COG3629",0,1,1,0,0,2,1,1,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",10,35,5,10,6,7,8,16,11,4
"COG3634",33,4,36,27,20,19,27,14,30,35
"COG3635",37,2,37,29,24,19,46,9,29,33
"COG3636",0,1,0,0,0,0,0,1,0,0
"COG3637",0,1,1,3,0,0,0,55,0,1
"COG3638",3,15,3,2,4,7,3,5,2,7
"COG3639",4,15,4,4,12,5,9,10,1,6
"COG3640",4,21,2,0,3,5,2,2,4,1
"COG3641",3,39,4,6,8,10,3,3,1,8
"COG3643",10,2,27,20,26,10,14,3,18,17
"COG3645",8,16,21,42,15,8,30,14,19,9
"COG3646",1,0,16,1,4,0,2,25,8,0
"COG3647",1,0,0,0,1,0,1,4,1,0
"COG3649",7,10,15,10,11,8,5,2,15,8
"COG3650",1,0,0,1,0,0,0,0,0,2
"COG3653",7,3,3,10,12,10,10,5,5,2
"COG3654",5,5,9,6,5,6,8,21,0,6
"COG3655",8,5,11,8,16,10,4,13,12,12
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,2,0,0
"COG3661",8,0,8,15,6,10,43,2,35,35
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,11,29,24,25,12,16,18,24,32
"COG3664",5,14,4,4,13,9,9,1,8,11
"COG3665",1,1,0,0,1,0,1,0,0,1
"COG3666",85,37,163,473,79,104,161,73,102,112
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,9,1,1
"COG3669",168,42,243,166,185,103,163,102,145,212
"COG3671",0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,1,0,0,0
"COG3676",13,2,4,10,6,1,6,9,22,11
"COG3677",1,5,20,7,1,7,3,75,20,21
"COG3678",0,0,5,1,0,0,2,11,0,0
"COG3679",0,4,0,0,0,0,0,1,0,0
"COG3680",0,0,7,0,1,0,1,0,1,0
"COG3681",33,27,62,60,38,30,45,35,52,53
"COG3682",12,25,17,14,21,14,12,9,15,7
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,15,0,0,0,0,1,10,0,0
"COG3685",0,0,0,1,1,0,0,16,0,0
"COG3688",18,36,15,22,40,20,14,8,26,32
"COG3689",1,11,0,2,7,6,0,2,6,5
"COG3691",0,0,0,0,0,0,0,7,0,0
"COG3692",0,0,0,1,0,0,0,4,0,0
"COG3693",22,2,30,19,23,9,28,5,55,30
"COG3694",0,2,0,0,4,0,0,0,0,0
"COG3695",14,2,18,10,14,7,14,13,24,15
"COG3696",110,8,183,101,58,43,138,81,105,111
"COG3697",2,9,1,5,2,0,2,5,1,1
"COG3698",0,1,0,1,0,0,2,8,0,0
"COG3700",0,0,1,0,0,0,0,15,0,0
"COG3701",1,0,0,0,0,1,0,0,0,0
"COG3703",1,0,0,1,0,0,0,6,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",18,42,12,9,13,12,5,6,12,13
"COG3706",411,55,289,350,219,234,285,100,389,386
"COG3707",3,7,6,4,2,3,5,2,2,1
