"","DLM027","DLF012","DOM005","DLM017","NLF005","NOM019","DLM018","DLM023","NOM001","NOM017"
"COG3016",0,3,10,5,1,5,0,4,1,1
"COG3017",0,0,1,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,3,20,32,24,30,23,19,40,39
"COG3022",44,35,28,20,26,10,22,15,31,50
"COG3023",50,22,95,85,20,25,29,51,49,77
"COG3024",0,0,0,0,0,1,0,1,0,0
"COG3025",1,1,5,0,1,1,0,2,1,2
"COG3026",0,3,2,0,2,0,0,0,0,0
"COG3027",0,0,2,1,0,2,0,1,0,0
"COG3028",1,1,4,0,0,1,0,0,2,0
"COG3029",0,1,2,0,1,1,0,0,0,0
"COG3030",0,2,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,7,19,11,15,10,7,1,2
"COG3034",0,2,1,0,0,1,0,0,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",1,15,5,1,1,3,11,9,5,4
"COG3038",0,4,4,0,0,2,0,0,1,0
"COG3039",3,4,2,4,58,18,44,28,1,12
"COG3040",2,2,21,6,0,5,10,2,2,2
"COG3041",5,11,0,9,9,8,4,2,26,14
"COG3042",0,2,5,0,1,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0
"COG3044",11,48,2,5,11,1,5,7,5,6
"COG3045",0,4,1,0,1,1,0,0,0,1
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",4,6,4,0,1,3,5,3,1,1
"COG3049",45,27,47,33,39,25,38,27,12,14
"COG3050",0,0,2,0,1,0,0,1,0,0
"COG3051",5,7,10,4,10,13,5,6,2,6
"COG3052",1,2,3,0,4,3,1,1,1,1
"COG3053",12,5,5,1,19,6,12,5,4,5
"COG3054",0,3,1,0,0,1,0,2,0,0
"COG3055",4,3,12,33,12,5,6,7,2,4
"COG3056",1,2,3,0,0,0,0,1,1,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",2,1,1,0,0,0,0,0,0,0
"COG3059",4,2,15,9,12,6,2,7,1,0
"COG3060",1,3,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,3,1,0,0,0,1,0,0
"COG3065",1,3,0,0,0,1,0,0,0,0
"COG3066",0,0,2,2,0,0,0,1,0,0
"COG3067",1,5,6,0,1,0,0,0,3,0
"COG3068",0,1,4,0,1,0,0,0,0,0
"COG3069",15,7,10,4,13,11,6,16,11,0
"COG3070",2,13,2,5,9,2,4,6,1,2
"COG3071",0,0,3,0,0,1,0,0,1,0
"COG3072",2,3,5,0,0,1,0,0,0,0
"COG3073",0,2,1,0,2,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,1
"COG3075",0,1,0,1,3,1,4,5,1,0
"COG3076",0,0,1,0,0,0,0,1,0,0
"COG3077",1,0,0,1,2,21,11,13,10,5
"COG3078",0,0,6,0,1,0,0,0,0,0
"COG3079",0,1,2,0,0,0,0,0,0,0
"COG3080",0,1,2,0,0,0,0,0,0,0
"COG3081",0,4,3,0,0,0,0,0,0,0
"COG3082",0,0,3,0,0,0,0,0,0,0
"COG3083",1,1,4,4,2,4,1,3,5,0
"COG3084",0,2,2,0,0,0,0,3,0,0
"COG3085",0,1,1,0,0,1,0,0,1,0
"COG3086",1,2,4,0,0,1,0,0,0,0
"COG3087",3,4,2,0,0,1,0,1,0,1
"COG3088",0,3,0,0,1,3,0,1,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",16,16,33,12,19,26,18,27,15,15
"COG3091",2,0,1,0,0,0,0,0,0,0
"COG3092",0,1,1,0,1,0,0,1,0,0
"COG3093",3,22,6,0,8,2,4,5,0,7
"COG3094",1,1,1,0,0,0,0,0,0,0
"COG3095",0,2,1,0,0,0,0,1,0,0
"COG3096",1,7,12,2,2,1,0,0,0,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,2,0,0,0,0,0
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",2,3,5,17,26,12,4,12,4,8
"COG3104",52,16,66,33,45,33,63,31,21,38
"COG3105",0,0,3,0,0,0,0,1,0,0
"COG3106",0,5,5,0,0,1,0,0,1,0
"COG3107",1,4,2,0,1,2,0,2,1,0
"COG3108",0,4,0,0,1,0,0,1,0,0
"COG3109",0,1,3,0,0,0,0,0,0,0
"COG3110",0,1,0,1,0,1,0,0,0,0
"COG3111",0,3,2,0,2,2,0,2,1,1
"COG3112",0,4,1,0,0,0,0,0,0,0
"COG3113",0,1,2,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,0,0,0,0,0,0,0
"COG3116",0,1,1,0,1,0,0,1,0,0
"COG3117",0,1,1,0,0,2,1,0,0,2
"COG3118",1,3,3,0,0,0,1,0,0,1
"COG3119",100,98,750,374,204,180,186,228,109,56
"COG3120",0,1,2,0,0,0,0,0,0,0
"COG3121",0,19,32,2,0,6,0,2,0,0
"COG3122",1,2,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,1,0,1,0,0,2,0,0,0
"COG3125",0,0,4,0,0,0,0,0,0,0
"COG3126",0,0,2,0,0,0,0,0,0,0
"COG3127",0,2,5,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",0,1,15,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,6,4,0,1,2,0,0,0,0
"COG3132",0,3,1,0,1,0,0,0,0,0
"COG3133",0,0,0,1,0,3,0,0,0,0
"COG3134",0,3,1,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,2,0,0,0,0,0,0,0
"COG3137",0,0,4,0,0,0,0,1,0,0
"COG3138",0,2,1,0,0,1,0,0,0,0
"COG3139",0,0,1,0,0,2,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",8,23,27,12,21,7,8,41,8,9
"COG3143",1,0,2,0,0,0,0,1,0,0
"COG3144",6,6,2,2,7,5,9,0,1,2
"COG3145",1,2,1,0,0,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0
"COG3149",0,1,3,0,0,0,0,0,0,0
"COG3150",0,1,2,2,1,0,14,1,0,1
"COG3151",0,1,2,0,0,0,0,2,0,0
"COG3152",20,13,10,5,1,2,12,3,2,0
"COG3153",5,7,23,9,7,8,3,6,2,4
"COG3154",0,1,3,0,0,0,0,1,0,0
"COG3155",0,0,2,0,0,0,0,0,0,0
"COG3156",0,1,2,0,0,0,0,0,0,0
"COG3157",0,7,10,0,0,0,0,1,0,0
"COG3158",28,7,11,23,13,11,37,2,34,42
"COG3159",0,1,0,0,0,1,0,0,0,0
"COG3160",0,2,4,0,0,0,0,0,0,0
"COG3161",0,0,4,0,0,0,0,0,0,0
"COG3162",0,2,0,0,0,0,0,1,0,0
"COG3164",2,8,12,0,4,5,0,2,0,0
"COG3165",0,4,5,0,1,1,0,0,0,0
"COG3166",0,1,1,0,0,0,0,0,0,0
"COG3169",3,0,13,6,9,7,5,6,1,5
"COG3171",0,1,0,0,0,1,0,0,0,0
"COG3172",1,1,5,0,0,0,0,0,1,0
"COG3173",0,1,0,0,0,3,1,0,0,0
"COG3174",0,0,39,9,13,4,3,16,2,1
"COG3176",43,7,56,63,41,49,35,31,69,79
"COG3177",94,49,33,59,70,62,85,69,79,121
"COG3178",21,5,11,39,18,14,29,15,34,33
"COG3179",0,0,4,3,0,3,0,0,0,0
"COG3180",1,0,1,0,0,1,1,10,0,0
"COG3181",10,1,9,8,3,20,5,21,3,11
"COG3182",2,0,17,5,9,15,19,10,2,3
"COG3183",0,1,1,0,1,2,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,3,13,15,21,2,5,2,0,0
"COG3188",4,38,67,1,1,2,0,9,0,0
"COG3189",11,1,23,3,3,5,5,1,1,0
"COG3190",0,1,1,0,0,0,0,0,0,0
"COG3191",19,30,1,4,3,8,14,21,14,1
"COG3192",3,8,1,1,0,5,2,3,9,2
"COG3193",6,17,3,1,1,2,2,2,1,1
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",1,0,0,0,1,0,0,0,0,0
"COG3196",3,1,0,1,1,9,4,6,0,0
"COG3199",0,0,1,0,0,0,1,0,0,0
"COG3201",22,3,43,30,12,22,14,17,29,23
"COG3203",14,9,18,2,8,13,3,8,6,0
"COG3204",0,1,0,0,0,1,0,0,0,0
"COG3206",55,8,48,37,64,11,16,4,19,26
"COG3208",1,0,0,0,1,0,0,2,6,0
"COG3209",41,33,136,120,78,19,13,12,136,16
"COG3210",10,1,1,1,8,2,3,7,3,0
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",15,3,4,4,1,4,3,2,0,2
"COG3213",1,0,0,0,0,0,0,0,1,0
"COG3214",0,1,0,0,0,0,0,1,0,0
"COG3216",0,0,0,2,1,0,0,0,0,0
"COG3217",0,2,3,0,0,0,0,0,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",21,1,4,4,1,3,4,1,1,1
"COG3222",0,0,1,0,0,0,0,0,1,0
"COG3223",0,2,2,1,1,1,0,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",10,60,3,25,34,22,22,45,18,16
"COG3226",0,0,0,0,1,1,0,0,0,0
"COG3227",0,1,2,0,0,0,1,2,0,1
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,3,0,1,1,0,0,2,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,2,0,0,0,0,0,0
"COG3236",2,7,1,0,1,10,7,2,7,3
"COG3237",0,1,1,0,0,0,0,0,0,0
"COG3238",1,15,5,2,4,3,6,4,2,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3246",0,0,14,5,1,5,8,13,2,5
"COG3247",1,8,0,0,1,2,2,1,1,0
"COG3248",0,1,2,0,0,0,0,0,0,0
"COG3250",417,234,1482,974,746,731,640,847,838,753
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",0,1,9,4,4,8,5,1,3,1
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",1,1,2,1,0,0,1,1,0,1
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3260",1,1,3,0,1,0,0,0,0,0
"COG3261",1,3,3,2,0,0,0,3,0,0
"COG3262",0,2,4,0,1,1,0,2,0,0
"COG3263",22,5,44,20,22,28,19,26,15,7
"COG3264",0,3,17,2,4,8,0,3,0,0
"COG3265",1,1,2,0,0,1,6,1,2,0
"COG3266",1,2,2,0,1,0,0,1,0,0
"COG3267",1,24,1,0,0,2,0,0,1,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",16,24,2,13,17,5,5,19,6,4
"COG3271",0,0,0,1,1,0,0,0,0,0
"COG3272",0,0,3,1,0,0,0,1,0,0
"COG3274",12,20,76,27,54,38,26,22,5,4
"COG3275",51,13,225,57,44,74,98,60,121,29
"COG3276",19,1,17,3,2,2,6,1,0,2
"COG3279",119,297,222,151,229,180,190,153,236,131
"COG3283",1,2,4,4,0,0,2,1,1,6
"COG3284",0,2,0,6,1,2,2,2,0,5
"COG3287",6,0,1,0,8,8,11,0,4,6
"COG3288",4,3,4,0,0,2,7,2,0,0
"COG3290",0,1,4,1,1,9,3,11,6,1
"COG3291",0,2,4,3,17,8,6,2,9,3
"COG3292",379,76,1722,828,414,481,567,476,977,1046
"COG3293",4,2,9,6,18,6,17,12,7,1
"COG3294",0,0,0,1,4,4,1,5,0,0
"COG3296",0,0,4,0,0,1,0,0,0,0
"COG3297",0,2,4,0,0,0,0,0,0,0
"COG3299",4,7,5,5,14,6,9,21,11,11
"COG3301",1,0,1,0,1,2,0,1,1,0
"COG3302",0,3,6,0,0,1,0,0,0,0
"COG3303",0,0,12,2,0,2,11,7,0,2
"COG3304",5,8,16,5,6,10,4,6,12,7
"COG3306",2,2,0,1,1,1,1,1,1,0
"COG3307",6,8,2,13,5,6,6,13,4,9
"COG3309",6,0,1,1,0,6,0,0,0,25
"COG3311",0,3,5,0,1,0,0,1,0,0
"COG3312",0,2,3,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,1,0,0,0,0
"COG3314",8,27,9,8,21,27,15,36,12,8
"COG3315",5,11,8,16,10,16,11,18,7,6
"COG3316",1,8,3,0,1,0,0,2,0,3
"COG3317",2,3,2,1,0,2,1,1,0,2
"COG3318",0,1,1,0,0,3,0,0,0,0
"COG3319",0,5,2,0,0,2,0,1,2,0
"COG3320",0,52,0,1,0,1,16,7,3,4
"COG3321",1,9,0,0,1,2,0,6,0,1
"COG3323",2,0,8,3,1,5,18,10,6,4
"COG3324",2,0,9,0,0,4,1,1,0,0
"COG3325",1,2,12,17,13,24,4,12,0,4
"COG3326",5,12,4,6,12,3,5,4,10,7
"COG3327",0,0,4,0,0,0,0,0,0,0
"COG3328",294,107,30,184,63,119,176,81,201,27
"COG3330",0,0,0,0,1,0,0,0,0,1
"COG3331",13,9,0,1,15,6,12,5,5,2
"COG3333",10,2,12,7,9,12,11,39,9,19
"COG3335",1,25,4,5,23,10,9,33,4,10
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",3,0,0,0,0,0,0,0,0,1
"COG3340",10,6,13,20,21,36,23,19,31,7
"COG3341",14,8,15,9,20,6,7,9,3,7
"COG3343",2,0,0,0,0,0,0,0,0,1
"COG3344",157,244,210,490,330,239,340,431,435,263
"COG3345",128,94,109,103,91,92,134,86,123,109
"COG3347",0,17,1,0,1,6,0,3,1,2
"COG3350",0,0,1,0,0,0,0,1,0,0
"COG3359",3,15,2,3,13,7,4,4,4,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,5,4,2,1,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",29,46,19,45,50,51,24,118,31,26
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",1,6,4,0,0,2,0,0,0,0
"COG3382",25,0,17,17,10,20,11,7,27,25
"COG3383",5,56,8,6,7,4,4,13,4,10
"COG3384",3,0,6,0,0,2,7,1,0,0
"COG3385",298,363,46,435,377,113,213,67,291,148
"COG3386",1,0,13,0,0,7,4,5,0,4
"COG3387",1,0,9,5,9,4,4,13,0,0
"COG3391",8,1,56,8,18,15,26,7,2,2
"COG3392",11,6,0,8,3,12,14,1,53,0
"COG3393",0,11,0,3,0,2,3,0,0,0
"COG3394",13,6,4,8,2,4,1,18,0,3
"COG3395",11,7,16,10,4,4,13,21,9,14
"COG3396",0,4,5,0,0,1,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,1
"COG3401",0,0,0,2,1,2,11,4,3,2
"COG3402",0,1,0,0,3,0,4,4,0,0
"COG3404",10,9,15,18,20,20,16,30,6,6
"COG3405",15,3,2,34,23,16,12,7,44,15
"COG3407",7,0,0,0,0,0,0,0,0,0
"COG3408",76,7,62,59,46,33,60,34,133,118
"COG3409",5,0,10,17,18,7,7,18,2,1
"COG3410",22,5,24,2,5,3,9,2,3,0
"COG3411",1,0,4,2,2,8,1,1,0,0
"COG3412",8,4,3,0,0,3,0,1,1,0
"COG3414",0,5,5,0,0,0,1,1,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,3,0,1,0,1,0,0,0
"COG3418",0,0,3,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,4,2,2,7,0,0,2,1
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,3,1,0,0,0,0,0,0,0
"COG3425",11,1,0,0,0,0,0,0,0,0
"COG3426",4,4,19,16,23,42,24,25,3,3
"COG3428",0,0,0,2,11,0,0,4,0,0
"COG3429",3,2,0,0,0,0,2,0,1,1
"COG3433",0,7,1,0,0,0,0,2,0,1
"COG3434",0,0,1,1,12,0,0,2,0,0
"COG3436",308,252,384,384,267,160,67,126,383,327
"COG3437",35,21,81,37,58,61,50,97,50,45
"COG3439",6,0,25,1,0,2,0,0,0,0
"COG3440",3,6,2,0,1,4,1,0,2,9
"COG3442",10,26,0,8,7,6,11,4,4,4
"COG3443",7,3,1,0,2,0,4,0,3,1
"COG3444",27,27,15,7,2,5,22,27,12,16
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",1,3,8,0,0,3,0,0,0,0
"COG3448",0,0,0,1,0,1,0,0,0,1
"COG3449",5,3,84,13,7,1,4,12,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",111,220,116,287,290,117,77,116,101,44
"COG3452",11,28,0,4,15,13,12,5,14,8
"COG3454",1,3,1,1,0,1,0,0,1,0
"COG3455",0,0,5,1,0,0,0,1,0,0
"COG3456",0,3,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,3,7,1,1,0,0
"COG3458",29,7,33,35,18,28,24,25,24,49
"COG3459",38,41,4,69,110,72,30,50,138,99
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",8,1,2,2,2,4,11,2,0,2
"COG3464",109,91,89,92,66,128,132,69,48,28
"COG3467",23,14,39,21,24,26,18,22,16,19
"COG3468",17,29,20,6,10,14,4,67,9,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,0,0,0,0,2,0,0,0
"COG3471",1,0,0,0,0,1,0,2,0,0
"COG3472",13,0,6,0,8,27,6,1,10,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",72,123,56,66,65,42,59,27,49,48
"COG3476",7,9,0,4,9,1,3,0,0,1
"COG3477",1,1,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",19,2,0,0,0,3,2,0,0,0
"COG3481",31,36,6,18,33,26,25,35,19,12
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,7,0,0,0,0,0,0,0
"COG3487",2,0,22,11,9,4,4,6,3,1
"COG3488",1,0,7,7,10,21,22,8,70,10
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",12,1,14,2,1,1,4,4,0,3
"COG3494",11,0,5,5,0,2,4,2,1,7
"COG3496",0,0,2,0,0,0,0,0,0,0
"COG3497",10,4,22,10,14,7,0,37,2,3
"COG3498",1,3,1,0,8,4,1,17,0,0
"COG3499",0,0,2,0,1,0,0,0,0,0
"COG3500",8,2,33,3,3,7,0,22,1,2
"COG3501",2,3,24,4,6,1,8,2,2,3
"COG3503",1,10,0,6,8,7,5,13,4,1
"COG3504",0,4,1,1,0,0,0,0,0,1
"COG3505",33,82,29,61,84,259,133,293,169,88
"COG3506",5,14,21,5,5,13,18,3,30,36
"COG3507",57,23,104,71,74,110,228,141,268,284
"COG3509",13,0,0,27,0,13,0,1,55,6
"COG3512",1,9,3,3,6,2,9,3,0,2
"COG3513",14,65,18,82,46,35,47,20,22,4
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,1,5,1,1,1,0,0,1,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,4,9,0,0,0,0,1,0,0
"COG3518",0,0,4,0,0,0,0,0,0,0
"COG3519",0,4,6,1,0,0,0,2,1,0
"COG3520",0,2,0,0,0,0,0,0,1,0
"COG3521",0,0,2,0,1,0,0,0,0,0
"COG3522",0,1,2,0,0,0,0,0,1,0
"COG3523",1,4,3,1,1,0,0,2,1,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",68,59,504,296,299,200,170,213,92,76
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",7,5,1,0,0,1,2,0,1,0
"COG3528",0,0,0,4,0,2,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,0,0
"COG3530",0,1,2,0,0,0,0,0,0,0
"COG3533",115,139,264,215,125,128,134,118,118,220
"COG3534",113,133,118,148,67,81,94,73,232,216
"COG3535",6,1,0,3,1,0,1,0,3,0
"COG3536",0,0,0,0,0,0,1,1,0,0
"COG3537",92,33,793,296,229,147,236,273,46,75
"COG3538",11,12,67,65,36,6,6,9,15,4
"COG3539",2,23,45,4,2,6,1,8,0,0
"COG3541",4,0,3,0,1,2,3,0,1,24
"COG3542",0,0,0,0,3,1,1,1,0,0
"COG3543",2,20,2,3,5,3,1,0,0,1
"COG3544",0,1,2,0,2,0,0,1,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",13,17,18,4,16,11,5,9,5,6
"COG3547",26,111,16,17,58,189,140,114,147,245
"COG3548",12,1,0,0,0,0,2,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",57,55,65,34,69,58,20,29,85,122
"COG3552",0,0,0,0,0,1,0,1,2,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,2,0,0,0,1,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",11,1,20,6,5,9,4,13,4,1
"COG3561",5,1,1,0,2,2,11,0,0,1
"COG3562",0,0,0,0,0,0,0,2,0,0
"COG3563",0,0,1,0,0,1,0,0,0,0
"COG3566",0,0,0,3,2,0,0,0,2,0
"COG3567",0,0,0,4,1,0,1,0,1,0
"COG3568",27,4,89,68,43,46,21,51,10,7
"COG3570",2,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,2,4,2,1,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",10,0,0,0,1,1,2,0,0,1
"COG3579",99,14,40,58,58,20,60,43,39,52
"COG3580",102,91,43,115,82,86,106,71,161,98
"COG3581",90,59,48,87,66,68,95,63,162,64
"COG3583",18,30,0,16,14,32,19,23,9,12
"COG3584",19,33,3,13,11,24,11,30,17,18
"COG3585",0,9,0,0,0,0,1,0,0,1
"COG3586",0,15,14,1,2,4,0,0,1,0
"COG3587",62,12,36,41,28,21,29,18,32,96
"COG3588",1,4,1,1,0,0,0,0,0,0
"COG3589",30,5,3,2,2,1,4,1,2,1
"COG3590",107,11,48,92,47,48,68,31,172,108
"COG3591",2,0,1,3,4,3,3,4,0,1
"COG3592",0,1,1,0,0,0,0,0,0,0
"COG3593",26,24,79,10,17,20,19,6,7,5
"COG3594",11,46,51,27,28,30,14,25,31,15
"COG3595",0,13,0,1,3,0,0,0,0,0
"COG3596",0,4,0,0,3,13,2,1,2,0
"COG3597",0,0,0,0,2,0,0,0,0,0
"COG3598",4,1,0,7,6,1,3,7,0,0
"COG3599",17,8,0,4,11,19,15,11,2,2
"COG3600",2,0,0,16,11,4,9,2,7,2
"COG3601",18,30,3,13,21,16,20,24,8,9
"COG3602",1,0,0,0,0,0,0,2,0,0
"COG3603",0,4,0,1,0,0,5,2,0,0
"COG3604",1,7,16,23,20,21,21,28,25,5
"COG3605",1,2,3,0,2,0,0,0,0,1
"COG3608",6,53,2,5,16,7,10,5,6,6
"COG3609",0,1,0,0,0,1,0,0,0,0
"COG3610",17,14,36,13,11,9,9,11,7,1
"COG3611",25,3,0,0,3,4,2,1,2,0
"COG3613",12,5,0,0,1,0,0,0,0,0
"COG3615",1,1,0,0,2,0,0,0,0,1
"COG3616",2,0,4,1,2,3,2,1,0,0
"COG3617",14,10,12,54,34,26,13,23,52,43
"COG3618",0,3,1,0,0,1,1,4,0,0
"COG3619",25,37,7,14,20,23,21,24,11,7
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,5,3,3,2,2,0,2,0,0
"COG3623",1,5,5,0,1,1,0,3,0,0
"COG3624",0,1,1,0,0,0,0,0,0,0
"COG3625",0,3,1,0,1,0,0,1,0,0
"COG3626",1,0,2,1,1,1,0,2,0,0
"COG3627",1,1,2,1,0,0,1,0,0,1
"COG3628",0,1,9,0,1,1,0,0,0,0
"COG3629",0,0,0,0,0,8,5,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",29,32,4,10,9,28,20,43,18,21
"COG3634",12,5,44,36,24,11,22,22,5,2
"COG3635",22,20,24,30,13,32,22,22,31,32
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,2,5,0,0,2,0,1,0,0
"COG3638",8,3,3,2,6,4,2,9,1,1
"COG3639",21,3,2,3,7,4,4,8,1,0
"COG3640",1,43,2,4,2,10,14,9,3,4
"COG3641",27,18,3,8,15,6,8,29,7,2
"COG3643",2,2,20,14,10,13,0,10,2,0
"COG3645",23,8,2,47,43,31,15,18,42,36
"COG3646",2,9,10,13,4,5,2,10,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",7,0,3,9,12,9,9,30,5,6
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",7,1,13,8,3,8,4,5,2,2
"COG3654",3,14,7,2,7,7,13,4,0,1
"COG3655",11,22,8,4,9,16,22,15,8,5
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,3,0,0,0,0
"COG3661",20,0,7,25,12,11,5,15,48,70
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,13,16,32,23,30,25,18,10,15
"COG3664",3,48,5,6,6,3,2,10,4,4
"COG3665",0,0,0,1,1,2,0,0,3,0
"COG3666",182,32,27,59,42,155,242,103,100,845
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,4,1,0
"COG3669",42,96,264,149,163,35,33,33,30,8
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,2,0,4,3
"COG3676",0,0,5,1,1,3,4,29,0,1
"COG3677",2,10,3,13,13,4,10,4,2,9
"COG3678",0,3,8,0,0,1,0,1,0,0
"COG3679",5,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,5,0,0,0
"COG3681",50,48,41,38,52,43,35,53,52,53
"COG3682",9,39,9,9,12,23,8,15,8,8
"COG3683",0,0,3,0,0,0,0,0,0,0
"COG3684",0,2,3,0,0,1,0,1,0,0
"COG3685",0,2,3,0,0,0,0,0,0,0
"COG3688",34,43,4,21,35,32,47,56,17,25
"COG3689",6,8,4,4,7,9,4,7,7,3
"COG3691",2,0,3,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",4,7,1,3,8,14,16,6,47,33
"COG3694",0,2,0,1,1,1,1,3,4,0
"COG3695",0,1,5,0,1,7,7,12,1,0
"COG3696",62,7,204,92,86,51,65,70,78,76
"COG3697",6,4,2,0,6,1,2,3,3,2
"COG3698",0,1,1,0,1,0,0,0,0,0
"COG3700",0,3,1,0,0,1,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,1
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,1,0,0,1,0,0,1,0,0
"COG3705",6,5,0,3,10,24,23,18,18,15
"COG3706",155,30,476,321,191,177,168,197,380,302
"COG3707",14,13,9,3,5,10,13,10,5,11
