"","NOM017","DLF005","DLF007","NOM009","DOM026","NOM012","NOM029","DOM005","DLM010","DOF004"
"COG3048",3,1,6,3,1,1,3,5,18,4
"COG3049",11,18,22,10,13,51,46,44,32,52
"COG3050",0,0,0,0,0,0,2,1,3,0
"COG3051",4,4,3,5,7,4,2,16,12,3
"COG3052",1,1,1,0,1,0,0,3,2,1
"COG3053",3,1,2,16,2,3,7,6,4,3
"COG3054",0,0,1,0,0,0,2,1,7,3
"COG3055",4,7,17,5,18,3,17,14,27,21
"COG3056",0,0,1,0,0,0,3,3,3,3
"COG3057",0,0,0,0,0,0,1,6,7,2
"COG3058",0,1,0,0,0,3,3,2,8,0
"COG3059",0,2,16,1,12,3,9,11,5,17
"COG3060",0,0,0,0,0,0,0,1,9,0
"COG3061",0,0,0,2,0,0,0,2,3,0
"COG3062",0,0,0,0,0,0,1,1,0,0
"COG3064",0,0,0,0,0,0,5,1,8,1
"COG3065",0,0,0,0,0,0,4,2,1,0
"COG3066",0,0,2,0,0,0,1,2,3,0
"COG3067",0,0,1,1,0,0,3,3,8,1
"COG3068",0,0,0,0,0,0,3,0,5,1
"COG3069",1,3,0,3,3,17,12,13,17,10
"COG3070",4,6,3,18,4,6,3,4,4,4
"COG3071",0,0,1,2,0,0,2,3,5,2
"COG3072",0,0,4,2,0,0,8,10,14,4
"COG3073",0,1,1,0,0,0,1,5,2,0
"COG3074",0,0,1,0,0,0,2,0,1,0
"COG3075",1,0,0,0,0,1,0,1,10,13
"COG3076",0,0,1,0,0,0,3,0,2,1
"COG3077",12,12,7,9,11,19,9,2,3,5
"COG3078",0,0,0,0,0,0,4,1,0,1
"COG3079",0,0,0,3,0,0,3,0,6,0
"COG3080",0,0,0,0,0,0,1,1,5,1
"COG3081",0,0,0,1,0,0,1,2,4,2
"COG3082",0,0,1,0,0,0,0,0,1,0
"COG3083",0,1,4,1,0,4,9,9,16,2
"COG3084",0,0,0,0,0,0,2,5,5,1
"COG3085",0,0,0,0,0,0,2,0,1,3
"COG3086",0,0,1,1,0,0,2,4,1,1
"COG3087",0,2,1,1,0,0,1,3,6,3
"COG3088",1,0,1,0,0,1,4,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",4,8,12,12,6,10,26,44,13,29
"COG3091",0,0,1,1,1,0,0,0,1,1
"COG3092",1,0,1,1,0,0,0,2,3,2
"COG3093",7,6,6,6,4,7,26,4,2,7
"COG3094",0,0,1,0,0,0,1,0,2,3
"COG3095",0,0,0,0,0,0,1,0,2,0
"COG3096",0,0,2,0,0,0,3,9,11,4
"COG3097",0,0,0,0,0,0,3,0,4,0
"COG3098",0,0,1,0,0,0,2,1,1,2
"COG3099",0,0,0,0,0,0,1,2,1,0
"COG3100",0,0,0,0,0,0,3,1,1,0
"COG3101",0,0,1,0,0,0,1,1,8,0
"COG3102",0,0,0,0,0,0,0,2,4,1
"COG3103",4,25,4,10,25,27,8,7,5,14
"COG3104",42,35,51,11,32,33,78,89,86,45
"COG3105",0,0,0,0,0,0,1,2,7,0
"COG3106",0,0,1,0,0,0,1,3,5,0
"COG3107",0,0,0,0,0,0,2,3,11,3
"COG3108",0,0,0,0,0,0,5,2,6,2
"COG3109",0,0,1,0,0,0,1,2,1,1
"COG3110",0,0,1,0,0,0,1,1,0,2
"COG3111",3,0,1,0,0,0,3,3,5,1
"COG3112",0,0,1,1,0,0,1,1,5,2
"COG3113",0,0,0,0,0,0,3,1,1,0
"COG3115",0,0,0,0,0,0,0,1,2,0
"COG3116",0,0,1,0,0,0,1,3,2,2
"COG3117",0,0,1,0,0,0,1,3,3,1
"COG3118",0,0,1,0,0,0,2,0,7,1
"COG3119",60,183,614,69,466,203,534,752,331,434
"COG3120",1,0,0,1,0,0,3,4,3,1
"COG3121",0,0,9,0,0,0,16,28,55,7
"COG3122",0,0,0,0,0,0,1,1,1,0
"COG3123",0,0,0,0,0,1,1,0,3,0
"COG3124",0,0,1,0,1,1,2,1,8,2
"COG3125",0,0,1,0,0,0,1,4,4,0
"COG3126",0,0,0,0,0,0,0,1,4,0
"COG3127",0,0,1,0,0,0,6,5,8,2
"COG3128",0,0,0,0,0,0,1,2,4,0
"COG3129",0,1,7,1,6,4,7,15,3,3
"COG3130",0,0,1,0,0,0,1,0,0,0
"COG3131",0,0,1,0,0,0,3,8,21,3
"COG3132",0,0,1,0,0,0,2,0,2,1
"COG3133",0,0,1,0,0,0,0,1,1,0
"COG3134",0,0,0,0,0,0,4,1,3,1
"COG3135",0,0,1,0,0,0,1,0,4,0
"COG3136",0,0,1,0,0,0,1,1,1,1
"COG3137",0,0,1,0,0,0,1,4,3,1
"COG3138",0,0,0,0,0,0,3,2,6,1
"COG3139",0,0,1,0,0,0,1,0,1,0
"COG3140",0,0,0,0,0,0,0,1,0,1
"COG3141",0,0,0,0,0,0,3,2,0,0
"COG3142",6,27,14,27,25,11,22,17,20,20
"COG3143",0,0,0,0,0,0,1,2,0,0
"COG3144",0,2,2,4,4,9,3,3,1,16
"COG3145",0,0,0,0,0,0,1,1,6,1
"COG3147",0,0,0,0,0,0,0,1,4,1
"COG3148",0,0,0,0,0,0,1,1,2,0
"COG3149",0,0,0,0,0,0,0,1,0,1
"COG3150",0,2,2,1,0,1,5,7,12,1
"COG3151",0,0,1,0,0,0,1,1,3,1
"COG3152",1,7,10,2,6,0,3,6,4,0
"COG3153",1,4,26,6,9,7,13,13,13,14
"COG3154",0,0,0,0,0,0,2,0,5,1
"COG3155",0,0,0,0,0,1,2,1,6,0
"COG3156",0,0,1,0,0,0,6,4,4,4
"COG3157",1,0,3,1,0,0,2,15,10,0
"COG3158",36,17,1,2,2,11,6,5,14,5
"COG3159",0,0,0,0,0,2,1,2,0,0
"COG3160",0,0,2,0,0,0,4,4,0,0
"COG3161",0,0,1,0,0,0,2,1,3,1
"COG3162",0,0,0,0,0,0,1,3,1,1
"COG3164",0,1,7,2,0,2,6,9,17,7
"COG3165",0,0,0,0,0,0,0,1,5,1
"COG3166",0,0,0,0,0,2,1,1,0,2
"COG3169",8,9,17,1,10,6,17,5,7,12
"COG3171",0,0,0,0,0,0,5,0,3,0
"COG3172",0,2,4,1,0,1,4,1,13,0
"COG3173",0,0,1,2,1,5,1,0,0,0
"COG3174",2,4,30,0,21,5,14,32,15,18
"COG3176",63,37,69,33,48,37,62,49,58,68
"COG3177",137,89,80,76,94,107,67,31,66,60
"COG3178",42,18,27,14,19,20,14,16,13,23
"COG3180",0,0,1,0,0,3,3,1,1,1
"COG3181",9,8,9,7,5,11,7,13,9,15
"COG3182",2,10,11,11,12,3,34,27,22,17
"COG3183",0,1,4,5,0,2,0,1,2,0
"COG3185",0,0,0,0,0,0,0,0,9,0
"COG3187",3,14,31,6,22,6,17,7,23,13
"COG3188",0,0,18,1,0,0,37,77,104,21
"COG3189",0,3,21,3,12,2,7,13,4,5
"COG3190",0,0,0,0,0,0,1,1,0,1
"COG3191",15,9,3,17,7,2,8,2,6,10
"COG3192",0,3,4,2,2,2,1,0,8,5
"COG3193",2,1,1,8,3,1,4,2,6,2
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",1,4,3,1,0,5,6,2,2,2
"COG3201",30,9,21,5,20,18,9,37,18,14
"COG3203",2,4,12,10,0,1,7,4,15,5
"COG3204",0,0,2,0,0,0,0,0,0,0
"COG3206",94,12,21,24,23,29,29,36,53,51
"COG3208",0,1,1,2,0,0,0,0,1,2
"COG3209",59,59,104,76,118,154,53,116,121,131
"COG3210",0,3,11,8,2,11,2,6,8,6
"COG3211",0,0,0,1,0,0,0,5,0,0
"COG3212",4,1,1,0,0,4,1,6,2,1
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,4,4,2,3
"COG3217",0,0,1,0,0,0,2,1,1,2
"COG3218",0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3221",1,4,5,1,1,3,1,11,8,5
"COG3222",0,0,1,0,0,4,0,1,0,1
"COG3223",0,0,0,0,0,0,3,3,2,0
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",12,34,43,36,54,28,13,2,13,11
"COG3226",0,0,1,0,0,0,1,2,3,0
"COG3227",0,0,0,0,7,0,0,0,0,0
"COG3228",0,0,1,0,0,0,2,2,5,1
"COG3231",0,1,2,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,2,3,0
"COG3234",0,0,1,0,0,0,0,0,0,1
"COG3236",8,4,3,7,2,5,4,3,6,2
"COG3237",0,1,1,0,0,0,2,0,3,0
"COG3238",2,10,6,15,3,3,8,2,5,8
"COG3239",0,0,0,0,0,0,0,0,4,0
"COG3242",0,0,0,0,0,0,2,0,2,1
"COG3246",6,6,8,3,0,2,4,13,3,3
"COG3247",0,0,1,0,0,0,4,1,8,0
"COG3248",0,0,0,0,0,0,2,1,2,0
"COG3250",742,683,1149,476,1020,677,1013,1513,892,768
"COG3251",0,0,0,0,0,0,0,2,2,0
"COG3252",0,0,2,0,0,1,0,2,0,0
"COG3254",2,5,19,4,11,2,8,10,9,6
"COG3256",0,0,2,1,0,0,0,0,0,0
"COG3257",0,0,2,1,0,0,1,2,1,1
"COG3260",0,0,1,2,0,3,6,5,2,3
"COG3261",1,1,2,2,0,1,3,3,8,8
"COG3262",0,0,1,0,0,0,1,4,10,2
"COG3263",12,32,29,13,34,10,38,43,29,34
"COG3264",1,4,3,0,0,5,12,14,28,6
"COG3265",0,0,2,0,0,0,5,3,3,1
"COG3266",0,0,0,0,0,0,2,4,6,0
"COG3267",1,0,0,3,2,3,2,0,1,0
"COG3270",5,4,1,9,17,8,8,2,10,6
"COG3272",0,0,1,0,0,0,7,1,5,3
"COG3274",9,33,78,29,55,17,61,92,30,40
"COG3275",29,72,138,17,72,47,119,215,117,95
"COG3276",2,1,4,10,2,2,5,14,10,4
"COG3279",115,238,247,188,292,195,207,188,131,166
"COG3283",5,3,1,0,0,0,6,7,7,3
"COG3284",6,7,1,1,1,6,3,4,15,4
"COG3287",2,2,0,9,11,1,3,0,3,5
"COG3288",2,0,1,0,0,1,3,3,5,2
"COG3290",1,12,9,6,11,10,10,12,30,9
"COG3291",3,2,8,4,12,6,1,13,7,13
"COG3292",995,496,1401,351,942,598,951,1673,903,644
"COG3293",6,59,4,6,34,7,65,17,39,8
"COG3294",2,6,0,3,5,4,2,0,0,0
"COG3296",0,0,0,0,0,0,0,3,0,0
"COG3297",0,0,0,0,0,0,1,3,4,2
"COG3299",14,12,2,4,10,5,2,2,0,2
"COG3301",0,1,3,0,0,5,2,0,3,0
"COG3302",0,0,2,0,0,1,1,18,1,0
"COG3303",0,12,23,1,22,10,15,53,28,13
"COG3304",7,5,25,14,13,6,10,14,12,12
"COG3306",0,0,9,1,2,0,1,0,1,0
"COG3307",9,3,9,8,1,8,12,3,6,4
"COG3309",26,0,5,2,1,1,34,3,0,0
"COG3311",0,0,0,0,0,0,1,4,1,3
"COG3312",0,0,0,1,0,0,2,1,3,1
"COG3313",0,0,1,0,0,0,1,0,1,0
"COG3314",12,34,14,28,16,18,12,10,9,22
"COG3315",3,12,6,10,11,17,4,6,8,5
"COG3316",0,0,1,0,0,0,4,0,0,24
"COG3317",0,1,1,2,0,0,2,3,7,2
"COG3318",0,0,0,1,0,0,4,6,4,0
"COG3319",0,1,2,1,0,0,3,6,44,2
"COG3320",8,5,4,20,38,3,12,2,3,10
"COG3321",0,1,3,0,11,0,0,0,37,5
"COG3323",3,12,20,9,10,8,13,20,10,19
"COG3324",0,0,10,0,3,0,4,15,7,1
"COG3325",2,5,11,3,20,4,5,9,20,17
"COG3326",6,4,3,9,12,5,5,2,3,6
"COG3327",0,0,0,0,0,0,1,1,1,0
"COG3328",20,90,110,132,41,60,81,28,29,60
"COG3330",0,4,0,0,0,0,0,0,0,0
"COG3331",3,14,5,10,9,11,8,1,2,5
"COG3333",21,4,12,22,8,14,9,14,8,9
"COG3335",2,24,11,26,5,22,11,5,15,9
"COG3338",0,1,0,2,0,0,0,0,0,0
"COG3339",2,0,0,2,0,0,0,0,1,0
"COG3340",9,24,16,31,21,37,16,14,20,38
"COG3341",14,12,14,21,33,17,34,20,14,15
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",293,365,270,234,240,161,154,204,330,204
"COG3345",147,91,70,116,141,105,118,106,71,98
"COG3347",1,0,0,5,1,0,1,0,0,0
"COG3359",8,6,6,16,14,8,5,1,1,11
"COG3366",0,1,0,0,0,0,3,2,0,0
"COG3369",1,0,0,0,0,5,0,7,1,1
"COG3376",0,0,0,0,0,0,0,2,5,0
"COG3378",35,48,35,43,23,39,13,13,20,19
"COG3381",0,1,1,1,0,0,2,5,15,2
"COG3382",24,11,13,12,9,4,2,5,13,1
"COG3383",9,9,7,14,6,9,1,1,5,6
"COG3384",0,0,0,0,0,0,1,6,12,0
"COG3385",182,153,120,76,48,61,25,11,27,19
"COG3386",0,2,17,4,8,3,6,19,45,3
"COG3387",0,12,5,1,13,8,7,17,7,19
"COG3391",1,13,52,16,24,15,29,64,14,21
"COG3392",3,3,19,7,15,6,8,1,5,4
"COG3393",1,0,1,0,3,1,2,0,0,1
"COG3394",7,2,4,5,3,10,3,5,5,12
"COG3395",4,4,3,8,1,11,7,14,20,11
"COG3396",0,0,1,0,0,0,1,6,8,3
"COG3397",0,1,0,0,0,1,0,6,0,0
"COG3401",5,38,1,0,2,3,4,0,0,2
"COG3402",0,4,0,0,1,0,13,0,0,5
"COG3404",8,5,24,17,19,17,13,22,17,20
"COG3405",14,10,3,22,5,17,7,5,17,13
"COG3407",1,0,0,1,0,0,0,0,0,0
"COG3408",118,58,31,51,47,50,75,63,32,62
"COG3409",12,32,7,13,13,21,13,9,7,10
"COG3410",1,10,5,5,2,4,26,33,3,1
"COG3411",0,3,1,0,0,4,0,5,1,5
"COG3412",0,1,1,0,0,0,1,1,1,0
"COG3414",1,3,4,2,4,1,6,7,9,2
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,0,0,0,0,4,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,2,0,0,0,4,8,5,0,0
"COG3422",0,0,1,0,0,0,2,0,0,1
"COG3423",0,0,0,0,0,0,1,2,2,0
"COG3425",0,0,0,0,0,0,2,0,0,0
"COG3426",5,25,23,14,22,27,21,19,13,27
"COG3428",0,13,0,1,2,1,0,0,2,4
"COG3429",1,0,0,0,0,0,0,0,0,1
"COG3433",0,0,3,0,0,0,2,1,28,1
"COG3434",1,2,0,1,3,11,3,0,1,1
"COG3436",352,152,382,154,339,40,64,121,79,47
"COG3437",54,59,70,109,50,57,61,87,35,61
"COG3439",0,0,10,1,1,0,4,6,0,1
"COG3440",3,6,2,3,0,11,7,9,6,3
"COG3442",5,18,3,9,11,6,7,0,2,3
"COG3443",0,3,3,4,6,0,3,3,0,2
"COG3444",15,8,10,36,13,13,16,8,25,11
"COG3445",0,0,0,0,0,0,0,3,3,0
"COG3447",0,0,1,0,0,0,4,3,0,3
"COG3448",2,0,0,0,0,0,3,0,5,0
"COG3449",1,3,41,2,21,4,30,72,41,20
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",142,271,151,139,322,306,140,112,229,240
"COG3452",11,11,12,32,11,20,6,4,6,8
"COG3454",0,0,0,0,0,2,1,2,4,4
"COG3455",0,0,2,0,0,0,1,1,7,0
"COG3456",0,0,0,0,0,0,0,4,0,0
"COG3457",0,3,2,0,5,4,4,1,2,5
"COG3458",53,20,50,20,47,8,43,32,20,18
"COG3459",97,112,19,86,53,82,27,5,18,35
"COG3460",0,0,0,0,0,0,0,0,2,1
"COG3463",3,6,2,6,9,1,0,0,0,0
"COG3464",41,78,323,40,212,66,46,99,56,42
"COG3467",24,27,15,17,32,22,35,46,22,27
"COG3468",4,6,10,5,1,42,21,23,15,46
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",2,3,20,15,1,8,44,4,3,8
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",60,44,79,51,80,32,46,52,24,70
"COG3476",3,5,11,7,9,2,2,3,6,4
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,3,3,0
"COG3480",0,1,0,0,0,1,0,0,0,1
"COG3481",22,46,11,47,21,31,12,5,10,26
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,1,0,0,0,1,0,13,0
"COG3487",2,7,13,2,15,5,4,19,18,14
"COG3488",9,23,8,9,22,15,13,18,14,16
"COG3491",0,0,0,0,0,0,0,0,15,0
"COG3493",5,1,1,4,4,1,4,8,20,3
"COG3494",7,2,0,2,0,1,2,4,2,1
"COG3496",0,0,0,0,0,0,0,2,3,0
"COG3497",2,4,4,2,1,1,2,19,7,12
"COG3498",2,0,0,2,0,0,2,0,2,2
"COG3499",0,0,0,0,0,0,1,0,7,0
"COG3500",3,1,1,2,2,0,3,32,11,10
"COG3501",4,5,29,0,26,10,21,22,33,39
"COG3503",1,1,0,2,2,2,5,0,1,8
"COG3504",0,0,0,0,1,3,0,1,4,0
"COG3505",94,235,348,142,300,221,195,94,231,200
"COG3506",19,14,13,7,6,3,23,23,16,1
"COG3507",284,193,275,157,247,197,224,313,328,180
"COG3509",4,1,0,8,0,2,0,0,3,1
"COG3512",0,8,4,4,9,5,4,1,7,3
"COG3513",16,59,33,45,64,37,22,8,50,6
"COG3515",0,0,2,0,0,0,3,4,13,5
"COG3516",0,0,2,0,0,0,1,1,2,1
"COG3517",0,0,4,0,0,1,2,2,3,2
"COG3518",0,0,1,0,0,0,0,4,3,0
"COG3519",0,0,2,0,0,1,0,2,6,2
"COG3520",0,0,0,0,0,0,1,4,6,0
"COG3521",0,0,2,0,0,0,0,1,4,0
"COG3522",0,0,4,0,0,0,1,1,6,2
"COG3523",0,0,2,0,0,0,2,5,22,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",85,192,459,76,305,177,452,535,181,368
"COG3527",0,0,0,0,1,0,0,2,7,0
"COG3529",0,0,0,0,0,0,0,1,1,1
"COG3530",0,0,1,0,0,0,1,0,0,0
"COG3533",206,106,257,84,197,94,180,256,215,124
"COG3534",222,74,113,80,112,125,69,128,89,76
"COG3535",0,1,1,4,1,0,0,0,0,0
"COG3536",1,0,0,1,0,0,0,0,1,2
"COG3537",73,273,663,54,369,154,560,817,405,345
"COG3538",5,17,37,6,38,35,60,64,15,46
"COG3539",0,0,6,0,0,0,23,45,58,14
"COG3541",17,4,5,2,5,13,1,1,2,1
"COG3542",0,0,1,0,0,5,1,1,1,0
"COG3543",3,2,1,5,9,1,2,0,0,1
"COG3544",3,4,1,0,0,0,0,2,0,1
"COG3546",5,20,11,14,19,20,7,9,11,13
"COG3547",76,34,61,79,46,187,58,53,109,160
"COG3548",0,1,0,1,1,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",41,24,28,14,31,53,64,54,85,65
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,3,0
"COG3557",1,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,4,0
"COG3560",2,2,14,3,17,2,5,8,2,5
"COG3561",0,29,3,0,0,2,1,1,1,2
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,2,0,0,0,0,0,0,0
"COG3566",0,0,2,2,0,4,0,0,0,0
"COG3567",0,1,1,4,0,10,0,0,0,0
"COG3568",5,32,87,23,79,36,55,120,47,69
"COG3570",0,1,0,0,0,0,0,0,10,0
"COG3572",2,0,0,5,0,1,3,0,1,2
"COG3576",0,0,3,4,0,0,0,0,6,0
"COG3579",54,33,68,18,39,21,60,44,45,62
"COG3580",101,103,32,109,65,77,41,50,49,52
"COG3581",30,44,14,49,15,66,39,52,33,56
"COG3583",10,11,0,8,19,8,9,0,1,6
"COG3584",19,14,8,8,17,21,3,6,10,12
"COG3585",1,0,0,2,1,1,0,0,0,0
"COG3586",1,4,15,2,8,2,13,19,5,8
"COG3587",92,22,72,21,77,7,6,9,14,10
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",3,2,0,6,6,3,0,2,2,1
"COG3590",110,45,39,27,38,63,54,45,56,50
"COG3591",1,3,1,2,1,0,2,2,0,1
"COG3592",0,0,0,0,0,1,1,3,2,0
"COG3593",8,21,11,36,19,12,42,76,17,9
"COG3594",19,38,43,18,45,24,29,62,35,23
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,4,0,1,3,1,2,0,0,9
"COG3597",0,1,0,1,0,1,0,0,1,0
"COG3598",4,0,0,1,1,1,1,0,1,7
"COG3599",3,14,1,5,4,15,6,0,2,5
"COG3600",2,12,14,8,6,1,2,0,0,2
"COG3601",14,17,6,33,12,13,11,3,8,14
"COG3602",0,1,1,0,0,0,0,0,0,0
"COG3603",0,1,0,1,0,0,1,1,0,0
"COG3604",3,17,24,5,4,12,26,15,29,29
"COG3605",0,0,0,0,0,1,0,1,13,3
"COG3608",7,16,13,21,15,12,9,3,10,9
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",4,18,20,14,11,12,22,25,9,13
"COG3611",2,2,0,6,2,5,1,0,3,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,1,0,0,0,0,3,0,7,0
"COG3616",0,0,8,0,0,3,1,5,15,2
"COG3617",41,32,24,17,7,32,30,17,7,37
"COG3618",0,2,3,0,0,0,0,3,0,0
"COG3619",5,18,9,28,19,11,17,5,13,19
"COG3621",0,3,0,0,8,0,0,0,16,0
"COG3622",0,0,9,2,2,0,1,1,5,9
"COG3623",2,1,5,5,5,3,3,2,11,4
"COG3624",0,0,0,0,0,0,3,2,3,1
"COG3625",0,0,0,0,0,1,0,1,1,1
"COG3626",0,0,0,0,0,4,2,5,4,2
"COG3627",0,1,0,0,0,1,2,3,6,3
"COG3628",0,0,0,0,0,3,2,10,1,1
"COG3629",0,1,0,1,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",23,13,11,20,4,12,11,4,17,16
"COG3634",1,11,34,6,25,10,37,42,22,29
"COG3635",37,19,18,15,23,24,29,23,24,35
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,1,3,2,8,2
"COG3638",0,3,3,1,0,1,0,0,2,1
"COG3639",3,2,3,8,2,8,6,2,14,9
"COG3640",5,6,4,24,10,13,6,2,4,9
"COG3641",4,10,5,36,4,9,5,5,14,15
"COG3643",1,2,10,2,16,5,8,19,5,16
"COG3645",44,16,26,7,8,33,16,8,11,16
"COG3646",0,6,0,1,2,1,3,9,2,11
"COG3647",0,0,0,0,0,0,0,1,0,1
"COG3649",7,12,9,5,4,6,2,3,0,5
"COG3650",0,0,1,1,0,0,0,0,1,0
"COG3653",3,6,4,6,1,5,1,17,24,7
"COG3654",4,16,8,7,5,2,11,1,16,4
"COG3655",3,16,16,14,10,21,14,4,10,8
"COG3659",0,0,0,0,0,0,0,0,6,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",74,9,23,14,30,30,33,10,28,16
"COG3662",0,0,0,0,0,0,0,0,3,0
"COG3663",17,16,22,26,18,11,22,22,23,24
"COG3664",6,6,1,3,24,15,19,4,8,9
"COG3665",1,0,3,0,0,1,0,0,0,0
"COG3666",871,223,69,342,89,159,174,66,217,192
"COG3667",0,0,2,0,0,0,1,0,0,0
"COG3668",1,0,1,0,0,0,0,0,0,0
"COG3669",29,172,271,92,220,90,242,218,175,165
"COG3671",0,1,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",1,1,0,0,0,0,0,0,0,0
"COG3676",1,2,1,0,11,7,10,39,3,3
"COG3677",8,0,4,7,0,4,12,3,8,10
"COG3678",0,0,1,0,0,0,1,9,15,1
"COG3680",0,6,0,1,0,0,0,0,8,0
"COG3681",69,32,51,54,41,37,38,56,67,39
"COG3682",12,28,10,23,18,20,17,13,7,20
"COG3683",0,0,0,0,0,0,0,3,1,0
"COG3684",0,0,0,0,0,0,1,4,0,3
"COG3685",0,0,1,0,0,0,2,1,2,0
"COG3688",30,43,14,69,36,37,19,7,18,36
"COG3689",6,11,3,18,8,8,4,2,2,3
"COG3691",0,0,0,1,0,0,2,1,2,0
"COG3692",0,0,0,0,0,0,3,0,0,1
"COG3693",32,39,15,15,26,12,7,5,7,3
"COG3694",1,2,1,4,9,0,0,0,2,2
"COG3695",6,2,14,6,8,8,7,12,7,9
"COG3696",66,49,163,21,85,56,139,230,108,118
"COG3697",2,2,3,7,6,2,5,3,6,3
"COG3698",0,0,1,0,0,0,4,1,2,2
"COG3700",0,0,0,2,0,0,4,2,4,0
"COG3701",2,0,0,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,0,0,2,2,1
"COG3704",0,0,0,0,0,1,0,0,0,1
"COG3705",13,22,5,32,19,22,5,2,15,18
"COG3706",316,186,427,184,286,196,308,500,374,218
"COG3707",4,10,5,12,9,10,5,2,0,6
"COG3708",0,8,8,4,19,2,5,2,0,4
"COG3709",0,0,0,0,0,0,0,1,2,0
"COG3710",0,0,5,0,0,0,3,2,10,1
"COG3711",9,36,7,38,18,32,44,33,65,42
"COG3712",125,186,701,61,404,207,354,671,272,304
"COG3713",0,0,0,0,0,0,8,5,12,3
"COG3714",0,0,0,0,0,0,3,1,4,1
"COG3715",20,19,13,43,16,12,13,13,35,13
"COG3716",28,26,17,57,17,13,18,12,39,9
"COG3717",42,30,36,19,32,20,39,39,33,39
"COG3718",6,5,1,6,0,2,0,4,10,2
"COG3719",0,0,1,0,0,0,4,0,4,0
"COG3720",0,0,0,0,0,0,0,1,4,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,1,0,0,0,3,4,3,2
"COG3723",0,12,4,2,0,3,1,6,7,2
"COG3724",0,0,1,0,0,0,1,3,13,2
"COG3725",0,0,2,0,0,0,0,3,6,0
"COG3726",0,0,1,2,0,0,2,2,2,0
"COG3727",21,11,11,7,8,16,14,1,12,17
"COG3728",4,7,2,0,3,4,1,0,0,0
"COG3729",0,0,0,0,0,0,3,0,2,0
"COG3730",4,1,0,2,0,0,0,0,3,0
"COG3731",1,1,0,2,0,0,2,2,5,0
"COG3732",4,3,3,1,1,1,3,2,10,2
"COG3733",0,0,0,0,0,0,3,6,12,4
"COG3734",0,0,4,0,1,15,3,4,22,2
"COG3735",2,5,9,1,5,2,3,7,2,3
"COG3736",0,0,0,0,0,3,0,0,6,0
"COG3738",2,3,6,2,1,5,6,0,3,2
"COG3740",7,4,16,2,1,4,5,13,0,3
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",1,0,0,2,0,0,1,0,0,2
"COG3746",1,19,36,5,16,11,55,19,6,23
"COG3747",0,3,0,1,3,3,4,0,0,1
"COG3753",0,0,1,0,0,0,1,0,0,2
"COG3754",23,18,28,24,34,27,49,58,8,19
"COG3755",0,0,1,0,0,0,3,0,1,1
"COG3757",125,133,33,79,43,114,37,19,29,50
"COG3758",0,0,1,0,0,0,1,4,3,0
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",21,17,8,22,14,20,17,2,2,9
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,2,0,2,0,0,0,0,0,0
"COG3764",10,37,3,37,28,19,7,0,10,24
"COG3765",0,0,3,0,0,0,4,13,10,1
"COG3766",0,0,0,0,0,0,0,0,0,1
