"","DLM021","NOM020","DLM023","NLM002","NOM012","NOM010","NLF012","DOM023","NLM025","NOM008"
"COG3062",1,0,0,0,0,0,1,0,0,1
"COG3064",0,3,0,1,0,0,0,0,9,0
"COG3065",0,3,1,2,0,0,0,0,0,0
"COG3066",0,2,0,2,0,0,0,0,13,0
"COG3067",0,3,0,0,0,0,0,0,20,0
"COG3068",0,2,0,0,0,1,0,1,3,0
"COG3069",5,10,13,13,13,3,5,4,5,13
"COG3070",1,1,4,2,3,4,2,3,2,1
"COG3071",0,1,1,1,0,0,0,1,0,0
"COG3072",1,21,1,2,1,0,1,0,26,2
"COG3073",1,1,0,0,0,0,0,0,0,0
"COG3074",0,3,0,2,0,0,0,0,0,1
"COG3075",10,3,0,1,0,11,13,5,2,7
"COG3076",1,0,0,1,0,0,0,0,1,1
"COG3077",10,7,12,0,14,5,10,5,14,8
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,1,1,0,0,0,0,0,0
"COG3080",0,2,0,2,0,0,0,0,3,0
"COG3081",0,1,0,0,0,0,0,0,2,1
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",7,6,8,80,5,5,3,1,13,8
"COG3084",0,1,0,1,0,0,0,0,0,0
"COG3085",0,3,0,0,0,0,0,0,7,0
"COG3086",0,2,0,1,0,0,0,0,0,0
"COG3087",0,1,0,3,0,0,0,0,1,1
"COG3088",1,4,0,1,1,0,0,1,0,1
"COG3089",0,1,0,0,0,0,1,0,0,0
"COG3090",15,9,37,2,16,10,15,14,6,19
"COG3091",0,1,0,2,0,0,0,0,0,0
"COG3092",0,2,0,0,0,0,0,0,3,1
"COG3093",22,43,5,20,13,5,7,3,15,4
"COG3094",0,1,0,1,0,0,0,0,0,0
"COG3095",0,1,0,1,0,0,0,0,0,0
"COG3096",1,6,0,1,0,1,1,0,1,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,3,0,1,0,0,0,0,2,0
"COG3099",0,0,0,1,0,0,0,0,1,0
"COG3100",0,2,0,0,0,0,0,0,8,0
"COG3101",0,1,0,2,0,0,0,0,0,1
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",7,5,8,6,27,22,9,1,6,3
"COG3104",67,49,28,68,29,45,58,84,38,69
"COG3105",1,1,1,4,0,0,0,0,0,0
"COG3106",0,3,0,1,0,0,0,0,0,0
"COG3107",0,2,0,0,0,0,1,0,23,2
"COG3108",1,0,0,0,0,0,0,2,1,0
"COG3109",0,1,0,1,0,1,0,0,6,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,6,0,0,5,0,0,2,0,0
"COG3112",0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,13,0
"COG3116",0,2,1,2,0,0,0,0,0,0
"COG3117",0,4,0,3,2,1,0,0,13,0
"COG3118",0,6,0,0,0,0,0,0,13,0
"COG3119",143,63,65,27,56,368,368,310,118,552
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",3,6,4,9,0,0,0,2,2,4
"COG3122",0,1,0,0,0,0,0,0,0,1
"COG3123",0,2,0,0,2,0,0,0,1,0
"COG3124",4,2,0,1,0,8,1,1,0,3
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,1,0,2,0,0,0,0,0,0
"COG3127",0,8,0,3,0,0,0,0,2,1
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",2,3,0,1,0,2,1,0,0,1
"COG3131",0,1,0,6,2,0,0,0,1,0
"COG3132",0,1,0,1,0,0,0,0,0,0
"COG3133",0,2,0,0,1,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,0,1,0
"COG3135",1,1,0,0,0,0,0,0,0,1
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,1,0,1,0,1,0,0,0,0
"COG3142",31,6,20,5,10,13,23,16,18,9
"COG3143",0,4,1,3,0,0,0,0,7,0
"COG3144",0,3,1,1,3,8,6,1,10,0
"COG3145",0,1,0,1,0,0,0,2,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,1
"COG3150",1,4,0,1,5,2,0,2,11,4
"COG3151",0,1,0,1,0,0,0,0,0,0
"COG3152",2,26,3,17,6,3,4,9,20,4
"COG3153",9,13,10,10,10,16,8,6,7,9
"COG3154",0,0,1,0,0,0,1,0,1,0
"COG3155",0,0,2,0,1,0,0,0,0,0
"COG3156",1,0,0,2,0,0,0,0,1,0
"COG3157",1,2,1,1,0,0,0,1,0,1
"COG3158",5,33,0,84,13,0,1,20,27,1
"COG3159",0,1,1,0,0,1,0,0,0,0
"COG3160",0,3,0,2,0,0,0,0,5,1
"COG3162",0,0,0,2,0,0,0,0,0,0
"COG3164",3,5,1,9,4,0,0,4,1,3
"COG3165",0,1,0,5,0,0,0,0,0,1
"COG3166",1,0,0,0,2,0,0,0,0,1
"COG3169",14,9,11,19,7,7,10,15,5,8
"COG3171",0,0,1,0,0,0,0,0,1,1
"COG3172",1,2,0,0,0,0,0,0,0,2
"COG3173",0,4,0,1,2,0,1,0,6,0
"COG3174",39,7,16,2,6,19,31,8,1,31
"COG3176",69,54,40,114,41,53,47,82,82,75
"COG3177",89,42,66,81,87,65,106,108,182,106
"COG3178",36,46,21,74,15,21,24,41,53,41
"COG3179",13,2,0,15,0,0,0,0,0,0
"COG3180",1,1,7,2,1,1,1,0,0,4
"COG3181",13,11,20,8,14,9,12,0,5,5
"COG3182",15,8,8,2,10,13,16,20,1,17
"COG3183",3,0,1,1,1,2,5,0,2,1
"COG3185",0,2,0,0,0,0,0,0,2,0
"COG3187",15,8,8,10,4,10,15,26,4,18
"COG3188",3,19,12,24,0,5,4,3,7,9
"COG3189",8,3,3,2,3,10,4,8,1,8
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",5,6,21,0,3,6,10,4,6,4
"COG3192",1,1,4,5,2,1,1,2,2,0
"COG3193",1,3,4,4,1,0,0,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,1
"COG3196",0,0,18,1,4,1,4,0,0,0
"COG3199",0,0,0,1,0,0,1,0,0,1
"COG3201",24,25,11,30,20,16,24,27,13,25
"COG3203",12,36,9,15,12,2,0,11,42,7
"COG3206",46,26,22,106,39,34,47,64,43,96
"COG3208",0,1,4,1,1,0,3,0,1,1
"COG3209",86,133,47,239,174,125,166,93,53,70
"COG3210",3,29,7,29,6,4,22,15,18,3
"COG3212",0,0,1,0,1,0,1,4,0,1
"COG3214",0,1,0,2,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,1,1,0,0,0,1,2,1
"COG3221",3,3,3,3,4,5,8,1,4,2
"COG3222",1,1,0,0,0,0,1,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",19,15,35,2,42,28,25,3,13,20
"COG3226",0,0,1,0,0,0,0,0,1,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,1,0,1,0
"COG3231",0,0,1,2,1,1,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",7,2,0,0,14,2,2,2,0,2
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",3,3,6,1,3,9,3,2,4,2
"COG3246",9,2,16,0,4,0,1,4,0,8
"COG3247",0,1,0,1,3,0,0,0,1,0
"COG3248",0,2,0,1,0,0,0,0,0,1
"COG3250",975,1018,800,732,696,1046,977,789,698,1305
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3254",1,5,5,2,5,4,5,3,1,7
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1
"COG3260",3,4,2,2,3,1,2,1,0,2
"COG3261",5,4,6,3,2,1,2,0,2,5
"COG3262",0,4,0,3,0,0,0,0,0,2
"COG3263",40,23,22,9,16,47,55,40,26,31
"COG3264",1,18,3,5,5,4,1,1,33,4
"COG3265",1,3,0,1,0,1,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,1,0
"COG3267",0,2,0,0,0,0,4,0,13,0
"COG3270",7,6,26,2,14,14,10,3,3,5
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",39,13,19,4,19,29,40,33,17,63
"COG3275",80,58,42,127,46,71,85,115,63,101
"COG3276",3,6,3,4,2,0,2,3,3,2
"COG3279",139,114,153,142,191,212,195,137,132,158
"COG3283",0,1,0,1,0,0,0,0,0,0
"COG3284",1,9,7,3,1,2,1,2,0,2
"COG3287",1,1,0,0,1,5,7,3,4,0
"COG3288",2,5,2,0,1,0,0,1,15,0
"COG3290",0,2,4,3,2,10,4,1,3,10
"COG3291",3,46,6,174,10,15,6,5,7,6
"COG3292",1008,1089,560,412,620,987,922,997,739,1059
"COG3293",8,2,18,37,15,4,4,6,4,6
"COG3294",0,0,3,3,1,4,2,1,0,0
"COG3297",0,0,0,1,0,0,0,0,2,3
"COG3299",3,17,21,9,15,5,5,5,3,9
"COG3301",2,2,4,4,2,1,0,4,1,4
"COG3302",0,1,0,1,0,0,0,0,0,1
"COG3303",7,8,9,4,12,12,6,2,2,21
"COG3304",15,15,7,8,9,9,9,15,4,7
"COG3306",1,1,3,1,0,0,0,0,0,3
"COG3307",7,4,4,2,8,1,3,6,4,4
"COG3309",0,1,0,0,0,0,1,18,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,1,0,0,0,0,1,0
"COG3313",0,0,0,2,0,0,0,0,0,1
"COG3314",7,7,37,6,23,12,8,6,16,8
"COG3315",7,11,18,0,11,20,11,5,19,10
"COG3316",2,5,4,3,0,0,1,0,4,4
"COG3317",0,8,1,2,2,0,0,1,13,0
"COG3318",0,1,0,2,0,0,0,2,0,0
"COG3319",2,8,2,13,0,0,0,0,1,0
"COG3320",8,0,9,2,2,3,3,0,1,0
"COG3321",1,4,3,13,0,1,0,9,0,2
"COG3323",22,7,11,3,9,21,14,22,4,16
"COG3324",3,0,3,0,2,2,0,4,0,2
"COG3325",14,2,12,3,4,31,20,8,5,50
"COG3326",1,7,2,20,8,10,3,2,5,4
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",39,192,55,20,57,66,69,424,219,79
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",4,3,4,4,6,7,5,1,6,3
"COG3333",26,19,35,6,18,7,15,5,4,18
"COG3335",1,4,32,2,36,13,2,3,2,4
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,5,0,0,0,0,0,1,1
"COG3340",31,10,25,40,34,18,20,5,30,5
"COG3341",17,7,18,30,16,23,21,18,25,17
"COG3344",526,411,467,227,141,230,525,346,219,317
"COG3345",94,82,78,24,104,72,91,132,86,109
"COG3347",0,0,1,0,0,0,5,1,0,0
"COG3359",4,4,8,1,14,12,5,1,5,1
"COG3366",2,2,1,0,1,1,0,1,0,0
"COG3369",0,1,0,0,2,4,5,2,0,0
"COG3378",38,16,130,7,39,46,29,20,15,46
"COG3381",4,0,0,0,0,1,0,0,0,2
"COG3382",12,18,5,26,13,12,24,29,20,14
"COG3383",7,4,12,6,13,0,1,7,2,6
"COG3384",0,1,1,1,0,0,0,0,1,0
"COG3385",145,654,79,263,156,189,80,352,433,38
"COG3386",5,7,6,1,5,2,4,3,1,6
"COG3387",10,2,9,0,3,3,11,2,2,23
"COG3391",18,71,6,37,17,18,5,51,15,31
"COG3392",3,4,2,0,12,8,7,5,7,0
"COG3393",0,0,1,0,5,0,3,0,3,0
"COG3394",10,5,47,2,7,8,5,0,5,6
"COG3395",9,10,17,3,7,4,13,7,17,14
"COG3396",0,4,0,0,0,0,0,0,1,0
"COG3397",0,0,2,0,1,0,0,0,0,0
"COG3401",6,0,6,1,3,2,23,1,3,1
"COG3402",0,2,2,0,0,1,2,8,0,3
"COG3404",35,11,27,21,21,31,30,17,17,37
"COG3405",19,79,2,1,17,10,12,3,71,10
"COG3408",57,73,36,86,69,65,46,137,84,69
"COG3409",20,11,52,4,18,47,18,1,9,12
"COG3410",1,12,2,0,3,7,2,0,3,1
"COG3411",2,2,1,0,0,2,2,2,0,1
"COG3412",0,6,3,1,0,0,0,1,6,1
"COG3414",1,1,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",0,2,0,1,2,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,1
"COG3421",2,7,4,1,4,2,1,0,1,1
"COG3422",0,1,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,2
"COG3426",45,12,14,24,24,26,27,14,15,18
"COG3428",0,0,2,0,0,1,6,0,0,2
"COG3429",2,0,0,1,0,0,0,0,0,0
"COG3433",0,5,0,3,0,1,0,0,0,2
"COG3434",0,0,2,0,8,0,3,0,1,0
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",221,437,151,1442,139,150,351,298,377,211
"COG3437",76,42,123,26,70,20,28,32,28,15
"COG3439",4,0,1,1,0,1,0,0,0,1
"COG3440",3,5,1,22,5,1,1,0,16,0
"COG3442",2,0,3,3,1,1,0,1,1,0
"COG3443",3,4,2,1,0,0,1,0,1,2
"COG3444",3,6,29,6,6,3,11,5,3,11
"COG3445",1,1,1,1,0,0,0,0,1,0
"COG3447",0,1,0,2,0,0,0,0,0,0
"COG3448",0,2,0,0,0,1,0,0,1,0
"COG3449",27,6,15,1,8,21,10,12,1,33
"COG3451",127,76,104,50,108,267,457,182,221,323
"COG3452",4,1,9,1,22,19,7,3,8,3
"COG3454",1,2,4,0,1,1,1,1,1,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,1,0,0,0,0,0,0
"COG3457",5,0,1,0,6,1,2,0,1,1
"COG3458",32,59,17,54,15,22,21,46,24,45
"COG3459",34,57,65,75,81,109,60,42,77,28
"COG3463",2,3,3,0,3,0,3,0,3,0
"COG3464",173,132,69,9,59,118,216,234,142,183
"COG3467",26,14,13,21,14,16,20,31,11,27
"COG3468",24,13,59,62,52,30,22,10,5,40
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,1,2,0,4,18,13,0,1,3
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",27,60,26,64,36,77,33,43,51,26
"COG3476",3,2,3,2,3,1,3,2,2,4
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",1,0,1,0,3,0,2,0,1,0
"COG3481",16,15,29,3,30,23,20,6,39,16
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",7,5,12,11,2,20,15,3,4,18
"COG3488",25,26,7,120,16,18,28,63,35,27
"COG3491",1,2,0,1,0,0,0,0,0,0
"COG3493",0,3,4,10,1,0,2,2,1,6
"COG3494",1,0,2,3,2,0,0,5,2,1
"COG3496",0,1,0,0,0,0,0,0,1,0
"COG3497",3,3,37,0,1,2,12,0,4,7
"COG3498",4,0,9,1,3,2,9,2,1,1
"COG3500",7,2,25,2,0,0,7,1,4,4
"COG3501",39,3,2,6,11,16,18,18,6,37
"COG3503",3,0,10,1,5,2,6,1,2,3
"COG3504",0,5,0,0,0,0,0,1,15,1
"COG3505",294,176,313,154,265,215,326,129,205,247
"COG3506",3,7,2,1,7,5,8,18,0,19
"COG3507",369,298,155,177,201,188,200,315,157,266
"COG3509",3,0,2,0,1,0,13,33,4,0
"COG3512",0,2,3,2,4,8,7,11,14,6
"COG3513",2,19,22,12,37,81,58,20,105,25
"COG3515",0,3,3,5,0,0,0,1,3,2
"COG3516",0,1,2,0,1,0,0,1,1,0
"COG3517",0,0,1,0,0,0,1,1,1,3
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,1,1,2
"COG3520",0,0,0,1,1,1,0,0,0,0
"COG3521",0,1,0,3,1,0,0,0,0,0
"COG3522",0,6,1,1,0,0,0,0,0,1
"COG3523",0,0,0,1,0,0,0,0,1,2
"COG3524",1,1,0,2,0,0,0,0,0,1
"COG3525",285,238,182,102,160,239,253,347,226,367
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,1,0,0,0,0,1,0
"COG3530",0,0,0,0,0,1,0,0,0,1
"COG3533",227,273,113,48,94,135,143,197,149,241
"COG3534",118,195,79,31,124,94,76,157,133,83
"COG3535",0,0,0,1,1,0,2,0,0,0
"COG3536",2,1,0,0,2,0,0,0,0,0
"COG3537",353,260,290,317,152,332,287,429,221,436
"COG3538",30,52,30,53,17,38,40,37,32,53
"COG3539",2,9,8,10,0,0,0,2,6,5
"COG3541",1,32,2,1,2,1,0,1,0,1
"COG3542",0,0,1,1,4,0,0,0,0,0
"COG3543",3,0,1,0,4,3,3,0,3,1
"COG3544",1,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",2,3,13,1,23,7,10,3,4,14
"COG3547",75,98,143,261,167,82,129,203,171,152
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,1
"COG3550",27,63,34,86,78,124,88,95,65,61
"COG3552",0,0,1,0,1,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,1,0,1,0,0,0,0,0
"COG3560",23,0,9,3,6,25,9,11,2,14
"COG3561",2,0,1,0,6,1,3,2,29,8
"COG3562",2,1,1,1,0,1,0,1,0,0
"COG3563",0,2,0,3,0,0,1,0,0,0
"COG3566",0,3,0,0,8,1,5,4,0,1
"COG3567",0,4,0,1,6,1,0,1,0,0
"COG3568",77,20,58,36,33,63,81,67,21,93
"COG3570",0,0,0,0,1,1,1,0,1,0
"COG3572",1,0,1,1,0,1,0,0,2,0
"COG3575",0,0,0,1,0,0,1,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",63,52,57,84,36,66,68,74,47,83
"COG3580",45,108,74,16,77,59,62,52,67,26
"COG3581",36,98,55,14,76,68,43,49,53,26
"COG3583",7,3,19,0,10,8,11,1,6,10
"COG3584",10,4,23,3,18,7,7,5,4,10
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",2,0,2,0,0,17,0,3,2,1
"COG3587",46,61,11,101,28,25,16,91,38,47
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,1,0,2,4,3,3,2,1
"COG3590",63,106,21,158,56,42,50,114,80,57
"COG3591",5,1,2,2,3,2,4,0,2,5
"COG3592",1,1,0,0,0,0,1,0,0,0
"COG3593",2,18,3,17,4,19,16,4,34,8
"COG3594",26,5,17,63,26,54,38,51,19,34
"COG3595",0,0,0,0,1,10,1,1,1,0
"COG3596",2,14,1,2,0,0,1,1,2,11
"COG3597",0,4,0,0,2,0,2,0,0,2
"COG3598",0,0,7,0,1,2,3,2,2,3
"COG3599",5,1,11,2,10,8,8,4,4,2
"COG3600",3,35,3,4,1,8,3,11,3,37
"COG3601",14,3,17,3,18,11,13,4,9,12
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,1,0,0,0
"COG3604",37,35,26,13,12,4,33,15,17,24
"COG3605",1,9,0,0,1,0,0,1,28,3
"COG3608",6,5,12,3,19,9,15,3,13,6
"COG3609",0,1,0,0,0,1,2,0,1,0
"COG3610",18,11,18,4,4,4,18,5,17,8
"COG3611",0,0,0,1,3,1,1,0,3,0
"COG3613",0,0,0,1,0,0,0,0,0,1
"COG3615",0,1,0,0,0,0,0,1,0,0
"COG3616",2,2,4,0,3,2,0,3,1,2
"COG3617",12,54,26,15,36,8,43,48,50,25
"COG3618",0,0,0,2,0,1,1,0,1,2
"COG3619",10,6,19,3,13,19,13,2,8,7
"COG3622",1,0,0,2,0,0,1,2,0,3
"COG3623",0,1,2,9,4,1,1,0,0,1
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",1,0,4,1,2,0,2,0,0,0
"COG3626",1,2,2,3,1,1,2,0,0,2
"COG3627",3,0,3,2,1,2,3,0,1,1
"COG3628",0,0,0,0,1,0,1,0,0,0
"COG3629",1,0,1,0,1,1,0,0,0,0
"COG3633",17,17,32,6,14,13,18,5,40,17
"COG3634",34,12,19,9,12,28,30,15,4,49
"COG3635",28,33,20,42,35,24,38,40,22,41
"COG3637",1,2,1,3,0,0,0,0,1,1
"COG3638",1,1,3,3,5,2,4,1,0,2
"COG3639",7,3,10,1,5,5,7,4,3,1
"COG3640",2,0,4,1,10,9,3,2,5,0
"COG3641",15,8,30,1,9,11,6,2,5,6
"COG3643",30,4,7,2,5,20,28,5,3,33
"COG3645",14,62,18,46,32,10,23,41,42,73
"COG3646",3,1,6,13,3,4,1,4,1,80
"COG3647",0,1,0,1,0,0,0,0,0,0
"COG3649",4,28,24,10,9,18,5,15,5,10
"COG3653",9,7,6,1,6,3,1,2,2,5
"COG3654",7,2,3,13,7,3,5,10,4,2
"COG3655",5,4,7,3,24,17,15,6,9,12
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",35,49,14,9,25,38,26,27,33,17
"COG3662",0,0,0,0,0,0,0,1,2,0
"COG3663",19,20,19,29,13,28,21,16,15,11
"COG3664",4,1,8,1,10,10,10,3,0,1
"COG3665",2,0,0,0,0,0,0,0,0,1
"COG3666",442,621,82,134,187,58,77,568,395,195
"COG3668",0,1,8,0,1,0,2,0,2,0
"COG3669",155,97,97,82,86,172,208,183,125,246
"COG3671",0,1,0,0,0,0,0,1,2,1
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,4,0,0
"COG3676",23,5,18,4,8,1,6,6,2,10
"COG3677",9,3,2,19,2,3,3,5,5,0
"COG3678",0,2,0,2,0,0,0,0,1,1
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,2,1,0,0,0,0,0
"COG3681",53,54,53,80,35,37,45,66,36,53
"COG3682",11,6,17,3,22,10,13,14,4,8
"COG3683",0,1,0,0,0,0,0,0,1,0
"COG3684",1,1,2,3,0,0,0,0,0,0
"COG3685",0,2,3,1,1,0,0,2,0,4
"COG3688",17,17,50,8,28,25,35,4,18,11
"COG3689",4,1,8,0,8,8,6,3,9,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3693",38,31,4,6,33,10,6,11,11,3
"COG3694",1,0,2,0,1,2,2,0,1,2
"COG3695",8,5,11,2,6,11,9,6,3,10
"COG3696",114,51,73,153,61,67,78,121,51,127
"COG3697",2,0,0,8,1,0,2,1,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,1,0,3,0,0,0,0,0,1
"COG3701",0,5,0,0,0,0,0,0,10,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,1,1,0,0,0,0,0,0,1
"COG3705",13,4,11,5,10,17,13,5,14,7
"COG3706",402,426,159,128,226,348,311,238,238,372
"COG3707",7,3,20,2,9,2,6,1,2,10
"COG3708",2,0,2,0,3,3,1,6,8,4
"COG3709",0,1,0,1,1,0,0,1,0,0
"COG3710",0,2,0,2,0,0,0,1,4,1
"COG3711",35,17,84,22,39,7,21,4,6,8
"COG3712",317,192,196,140,186,101,85,108,39,97
"COG3713",1,1,0,0,0,0,0,0,1,0
"COG3714",1,0,0,0,0,0,0,0,2,1
"COG3715",5,4,57,9,7,1,17,15,3,15
"COG3716",9,13,53,9,11,10,8,11,6,15
"COG3717",56,32,24,44,35,31,48,41,25,30
"COG3718",3,3,3,5,4,1,0,2,0,2
"COG3719",0,0,0,1,0,0,0,0,0,1
"COG3720",0,0,1,3,0,0,0,0,0,0
"COG3721",3,0,1,0,0,1,0,0,3,1
"COG3722",0,3,0,2,0,0,0,1,0,0
"COG3723",3,8,7,2,6,21,4,5,2,15
"COG3724",0,1,0,0,0,0,0,1,0,0
"COG3725",0,0,1,2,0,0,1,0,1,0
"COG3726",0,1,0,0,0,0,0,0,1,0
"COG3727",14,5,7,9,10,3,9,20,13,21
"COG3728",1,4,1,1,5,1,5,3,1,4
"COG3729",1,0,0,0,0,0,0,0,1,1
"COG3730",0,1,1,0,0,1,0,1,0,1
"COG3731",0,1,0,0,0,0,0,1,1,0
"COG3732",0,2,1,3,0,0,0,0,1,0
"COG3733",0,1,0,0,0,0,0,0,0,1
"COG3734",1,5,0,5,7,1,0,0,0,1
"COG3735",9,2,6,25,9,9,4,0,2,6
"COG3736",0,1,0,0,5,0,0,1,0,1
"COG3738",5,2,3,1,1,3,2,1,5,4
"COG3740",7,8,10,1,2,2,11,2,3,84
"COG3741",0,0,0,0,0,0,0,0,2,1
"COG3744",0,0,0,0,0,2,0,1,0,1
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",24,6,18,0,7,20,22,20,5,14
"COG3747",2,3,1,2,0,1,6,0,0,1
"COG3754",22,24,16,7,37,41,26,27,53,15
"COG3757",31,70,33,68,85,42,56,82,65,15
"COG3758",0,0,1,1,0,0,0,0,1,1
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",16,8,11,11,11,13,8,11,16,3
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3764",10,5,17,9,26,20,16,5,14,9
"COG3765",0,0,1,4,0,1,0,0,1,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,0,0
"COG3769",0,2,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,6,1
"COG3772",1,4,2,3,7,2,3,1,0,0
"COG3773",6,6,18,3,28,36,17,4,21,4
"COG3774",15,39,19,6,16,30,26,17,36,22
"COG3775",36,53,11,43,23,22,21,63,15,33
"COG3776",0,1,0,0,0,0,1,0,0,0
"COG3778",1,5,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,1,0,2,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3786",1,2,0,1,4,4,0,0,1,0
"COG3787",3,1,0,2,0,0,1,1,0,0
"COG3788",0,2,0,0,0,1,0,0,0,0
"COG3789",0,0,1,0,0,0,1,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,1,0,0,0,0
"COG3799",0,0,1,1,2,0,0,1,0,1
"COG3804",0,0,1,0,1,3,1,0,0,1
"COG3808",88,29,58,118,38,62,43,48,36,53
"COG3815",0,0,1,0,0,1,0,0,0,0
"COG3817",2,1,0,0,1,1,0,1,0,2
"COG3819",1,1,0,2,2,0,0,2,0,1
"COG3822",7,4,0,2,2,2,1,4,1,2
"COG3823",1,2,0,0,1,3,2,0,1,0
"COG3825",1,1,1,1,1,2,1,0,2,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",25,15,82,2,16,15,24,21,8,26
"COG3830",42,15,28,22,34,34,28,37,18,28
"COG3831",5,4,3,3,1,5,1,0,0,1
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",13,11,3,6,13,7,12,4,11,2
"COG3835",1,2,4,4,7,2,7,2,4,7
"COG3836",3,6,1,0,1,1,4,0,1,0
