"","DOM022","NLF002","DOM003","DLF014","DLM024","NOM019","NOM002","NOM001","DOM016","DOF007"
"COG3016",11,6,18,0,0,3,5,1,8,9
"COG3017",1,0,4,0,6,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,12,44,0,13,29,9,30,33,23
"COG3022",30,25,55,14,28,17,23,27,27,26
"COG3023",54,43,69,3,15,31,17,43,33,89
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,3,9,1,17,1,1,4,8,3
"COG3026",0,0,11,0,15,0,0,1,3,1
"COG3027",0,2,6,0,14,3,0,0,3,0
"COG3028",4,1,3,0,6,1,0,0,2,6
"COG3029",0,0,5,0,6,0,1,0,1,0
"COG3030",0,0,1,0,18,0,1,0,0,0
"COG3031",0,0,7,0,14,2,0,0,0,1
"COG3033",3,4,10,4,40,1,2,1,0,2
"COG3034",0,0,5,0,11,1,0,0,1,1
"COG3036",0,0,0,0,5,0,0,0,0,2
"COG3037",2,10,22,60,17,3,13,1,10,8
"COG3038",0,0,9,0,28,3,0,0,3,5
"COG3039",1333,6,1,4,56,6,3,1,2,6
"COG3040",1,5,20,0,12,5,0,0,7,22
"COG3041",2,3,19,18,14,8,3,11,4,1
"COG3042",0,0,3,0,10,0,0,0,0,1
"COG3043",0,0,0,0,3,0,0,0,0,1
"COG3044",10,8,5,16,11,6,34,7,9,5
"COG3045",1,1,11,0,9,0,0,0,2,0
"COG3047",0,0,3,0,8,0,0,0,0,1
"COG3048",1,1,9,0,22,2,0,1,2,0
"COG3049",31,56,18,37,13,36,52,26,39,69
"COG3050",0,0,1,0,1,0,0,0,0,2
"COG3051",24,5,10,14,25,10,8,3,20,5
"COG3052",4,3,3,6,6,1,1,0,3,0
"COG3053",2,1,8,11,22,7,4,5,5,0
"COG3054",1,0,7,0,15,0,1,0,1,1
"COG3055",23,19,32,5,31,4,9,4,37,25
"COG3056",0,0,5,0,14,0,1,0,2,3
"COG3057",0,0,3,0,2,0,0,0,0,0
"COG3058",2,0,3,1,19,0,1,1,3,2
"COG3059",6,8,10,1,16,3,2,3,14,12
"COG3060",0,1,2,0,5,1,0,0,0,1
"COG3061",0,0,2,0,2,0,0,0,1,0
"COG3062",0,0,1,0,5,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,8,0,5,0,0,0,2,2
"COG3065",1,0,5,0,15,1,0,1,0,4
"COG3066",1,0,3,0,9,0,0,1,0,0
"COG3067",0,0,7,0,16,0,0,1,0,2
"COG3068",0,0,8,0,7,0,0,0,2,1
"COG3069",33,3,22,3,68,13,4,12,37,11
"COG3070",1,4,3,1,5,3,7,2,2,3
"COG3071",0,0,6,0,16,1,0,0,0,0
"COG3072",3,0,12,0,34,1,0,1,5,0
"COG3073",0,0,2,0,12,0,0,0,0,0
"COG3074",0,0,2,0,1,0,0,0,1,1
"COG3075",10,1,8,0,8,1,1,1,7,2
"COG3076",0,0,4,0,10,0,0,0,0,2
"COG3077",8,7,15,19,18,12,13,4,7,8
"COG3078",0,0,2,0,7,0,0,0,1,0
"COG3079",0,0,3,0,13,0,2,0,2,1
"COG3080",0,0,2,0,9,0,0,0,0,0
"COG3081",0,0,5,0,14,2,1,0,1,0
"COG3082",0,0,1,0,4,0,0,0,0,0
"COG3083",2,7,16,1,29,6,1,2,8,1
"COG3084",0,0,6,0,11,0,0,0,0,1
"COG3085",0,0,6,0,8,0,0,0,0,0
"COG3086",0,0,3,0,16,0,0,0,2,0
"COG3087",0,1,8,0,16,2,1,0,1,1
"COG3088",4,1,7,0,23,1,0,0,1,1
"COG3089",1,0,1,0,7,0,0,0,1,0
"COG3090",35,25,11,13,97,19,46,16,24,23
"COG3091",1,0,5,2,5,0,0,0,1,1
"COG3092",0,0,7,0,6,1,0,0,1,1
"COG3093",15,6,12,3,15,7,0,1,9,4
"COG3094",0,0,3,0,12,0,0,0,0,0
"COG3095",0,0,7,0,5,0,0,0,2,1
"COG3096",2,0,14,0,41,1,1,0,1,3
"COG3097",0,0,5,0,5,0,0,0,2,0
"COG3098",0,0,0,0,10,1,0,0,0,0
"COG3099",1,0,4,0,5,0,0,0,1,0
"COG3100",0,0,4,0,10,0,0,0,0,1
"COG3101",0,0,2,0,6,1,0,0,1,1
"COG3102",0,0,5,0,3,0,1,0,0,0
"COG3103",10,12,7,18,30,6,14,4,5,4
"COG3104",69,24,65,6,95,23,12,32,50,61
"COG3105",0,0,5,0,20,0,0,0,0,2
"COG3106",1,1,5,0,19,1,0,1,1,2
"COG3107",0,0,5,0,28,1,0,0,0,0
"COG3108",0,0,5,0,13,0,0,0,1,1
"COG3109",0,0,9,0,15,0,2,1,1,0
"COG3110",1,0,5,0,8,0,0,0,1,2
"COG3111",1,3,10,0,16,0,1,2,1,3
"COG3112",0,1,2,0,7,1,1,0,0,1
"COG3113",0,0,4,0,13,0,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,0,3,0,0,0,0,0
"COG3116",0,0,3,0,11,0,0,0,0,1
"COG3117",0,1,8,0,22,2,0,0,2,3
"COG3118",0,0,0,18,2,0,0,0,0,0
"COG3119",364,354,120,71,117,63,44,39,117,270
"COG3120",0,0,6,0,18,0,0,0,0,2
"COG3121",2,1,50,0,140,1,1,0,6,15
"COG3122",0,0,5,0,12,0,0,0,1,0
"COG3123",1,0,3,0,12,0,0,0,0,0
"COG3124",0,0,2,0,10,0,0,0,3,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,4,0,3,0,0,0,1,1
"COG3127",0,0,17,0,25,0,0,0,0,0
"COG3128",0,0,8,0,7,0,0,0,1,1
"COG3129",3,3,2,0,6,1,0,0,6,22
"COG3130",0,0,1,0,3,0,0,0,0,0
"COG3131",1,0,14,0,47,1,0,1,2,4
"COG3132",0,0,3,0,9,0,0,0,1,0
"COG3133",0,0,1,0,8,1,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,1,2
"COG3135",0,0,2,0,1,0,0,0,0,0
"COG3136",0,0,2,0,4,0,0,0,1,0
"COG3137",0,0,2,0,3,0,0,0,0,0
"COG3138",1,0,6,0,13,0,0,0,3,1
"COG3139",0,0,2,0,10,1,0,0,0,0
"COG3140",1,0,0,0,3,0,0,0,0,1
"COG3141",0,0,3,0,4,0,0,0,1,0
"COG3142",6,5,1,6,5,15,12,6,20,21
"COG3143",0,0,8,0,11,1,0,0,0,1
"COG3144",0,11,4,0,5,4,9,2,3,0
"COG3145",0,0,6,0,12,0,0,0,0,0
"COG3147",0,0,0,0,5,0,0,0,1,0
"COG3148",0,0,1,0,8,0,1,0,0,1
"COG3149",0,0,3,0,0,0,0,0,0,1
"COG3150",0,1,3,0,2,1,0,1,3,1
"COG3151",0,0,4,0,10,0,0,0,0,2
"COG3152",7,7,40,26,22,1,6,2,6,6
"COG3153",4,9,2,2,18,3,12,2,8,15
"COG3154",0,0,4,0,12,0,0,0,2,0
"COG3155",0,0,2,0,3,0,0,0,0,0
"COG3156",0,0,14,0,21,0,0,0,1,0
"COG3157",0,0,15,0,39,0,0,0,3,4
"COG3158",27,0,51,66,42,5,3,35,5,1
"COG3159",0,0,3,0,5,0,1,0,0,1
"COG3160",0,0,7,0,13,0,0,0,1,1
"COG3161",0,0,6,0,16,0,0,0,2,1
"COG3162",0,0,6,0,7,0,0,0,0,1
"COG3164",12,1,19,0,54,6,0,0,7,4
"COG3165",0,0,4,0,12,0,0,0,3,1
"COG3166",0,0,2,0,6,0,0,1,0,1
"COG3169",10,8,0,3,0,4,2,5,10,14
"COG3171",0,0,4,0,7,0,0,1,1,0
"COG3172",3,0,3,0,7,0,0,0,0,2
"COG3173",0,0,0,0,26,2,0,1,0,0
"COG3174",8,23,0,0,0,3,9,0,20,25
"COG3176",53,43,54,7,1,48,17,78,72,53
"COG3177",51,70,90,85,8,65,80,63,48,61
"COG3178",42,11,31,5,0,14,9,41,31,24
"COG3179",0,0,0,0,1,3,0,0,1,0
"COG3180",0,0,5,0,9,1,2,1,6,5
"COG3181",5,6,4,3,10,13,12,6,13,6
"COG3182",16,14,1,3,0,12,2,2,20,27
"COG3183",0,0,10,0,31,4,0,0,0,3
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",10,12,6,2,7,4,3,3,14,18
"COG3188",3,2,127,0,309,5,6,1,23,30
"COG3189",2,5,4,7,8,5,4,0,13,16
"COG3190",0,0,1,0,3,0,0,0,1,0
"COG3191",4,3,10,27,5,9,6,11,6,6
"COG3192",5,1,5,1,15,3,1,15,4,2
"COG3193",2,1,10,1,8,0,3,2,2,2
"COG3194",0,0,3,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,4,0,0,16,3,2,1,4,0
"COG3199",2,0,1,0,3,0,0,0,0,1
"COG3201",18,10,21,13,12,19,16,39,26,26
"COG3203",18,7,37,0,86,12,0,4,18,9
"COG3204",0,0,0,0,7,0,0,0,0,0
"COG3206",65,20,70,20,65,19,12,38,64,34
"COG3208",2,0,0,0,6,0,1,0,0,0
"COG3209",167,58,350,41,305,54,67,455,64,51
"COG3210",14,5,9,2,16,1,2,1,17,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,1,2,0,4,10,6,1,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,9,0,20,1,0,0,1,2
"COG3216",0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,4,0,11,1,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,2,0,0
"COG3221",3,2,3,7,15,2,8,0,3,2
"COG3222",1,0,1,2,4,0,2,1,0,4
"COG3223",0,0,7,0,13,0,0,0,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",20,25,7,22,18,22,40,18,14,38
"COG3226",0,0,6,0,9,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,3,0,14,0,0,0,0,0
"COG3231",4,0,0,0,0,0,0,0,2,0
"COG3232",0,0,6,0,0,0,0,0,1,0
"COG3234",0,0,6,0,15,0,0,0,1,0
"COG3236",2,2,5,2,13,13,4,2,4,1
"COG3237",0,0,0,0,1,0,0,0,1,1
"COG3238",2,4,3,11,38,1,3,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,2,0,3,0,0,0,0,1
"COG3246",11,1,1,1,4,9,1,1,4,5
"COG3247",0,1,9,11,6,4,0,0,1,0
"COG3248",0,0,8,0,14,0,0,0,1,0
"COG3250",886,921,469,401,228,724,570,859,890,1515
"COG3251",0,0,2,0,6,0,0,0,1,0
"COG3252",2,0,0,0,1,0,0,0,1,0
"COG3253",2,0,0,0,0,0,0,0,0,0
"COG3254",7,11,2,4,11,7,4,5,6,11
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",3,2,4,0,12,2,3,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,5,0,25,7,1,0,3,3
"COG3261",0,0,16,1,26,7,0,3,5,8
"COG3262",1,0,8,0,23,1,0,1,1,1
"COG3263",28,49,16,14,27,34,31,12,41,43
"COG3264",4,3,43,0,89,7,2,0,4,6
"COG3265",0,0,8,0,30,0,0,0,0,3
"COG3266",0,0,4,0,20,0,0,0,3,1
"COG3267",0,1,3,4,9,0,15,4,4,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,12,17,10,29,4,19,8,13,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,20,0,4,1,0,0,4,2
"COG3274",31,25,14,20,28,49,28,10,56,85
"COG3275",110,78,99,15,52,65,29,132,105,169
"COG3276",5,2,10,11,41,7,3,3,3,3
"COG3279",136,203,93,111,87,63,66,68,45,53
"COG3283",3,10,9,0,21,0,9,2,6,1
"COG3284",4,13,8,0,1,1,8,2,11,5
"COG3287",0,11,6,11,0,6,26,0,6,0
"COG3288",1,1,14,26,19,2,1,0,1,1
"COG3290",4,10,29,4,60,6,1,5,6,5
"COG3291",29,8,5,1,0,7,26,6,39,10
"COG3292",927,945,408,140,4,469,306,968,667,1637
"COG3293",27,2,2,6,0,7,1,8,15,1
"COG3294",0,2,0,3,1,0,1,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,8,0,6,0,0,0,0,0
"COG3299",24,5,7,16,2,14,6,7,8,1
"COG3301",6,1,7,0,18,0,0,0,1,1
"COG3302",0,0,10,0,6,0,0,0,0,1
"COG3303",3,6,2,1,16,7,5,2,18,33
"COG3304",5,11,4,4,9,8,7,15,8,18
"COG3306",4,1,0,0,0,0,0,1,1,1
"COG3307",7,7,21,28,40,8,7,3,13,3
"COG3309",0,0,0,1,0,2,0,0,3,26
"COG3311",0,0,4,0,12,1,0,0,0,3
"COG3312",0,0,3,0,5,0,0,0,0,0
"COG3313",0,0,2,0,4,0,0,0,0,1
"COG3314",22,18,10,19,54,32,29,16,10,7
"COG3315",9,13,2,10,0,24,19,6,4,3
"COG3316",1,0,4,0,202,2,1,0,12,10
"COG3317",3,0,6,0,15,3,0,0,1,0
"COG3318",4,0,3,0,2,1,0,0,2,1
"COG3319",2,0,11,0,41,1,0,0,9,7
"COG3320",1,2,0,7,0,5,21,1,2,1
"COG3321",3,0,0,0,27,0,0,0,1,8
"COG3323",10,17,10,8,0,7,6,5,17,20
"COG3324",4,2,0,1,0,1,2,0,2,11
"COG3325",21,16,0,7,0,14,8,1,11,16
"COG3326",5,3,11,8,1,5,3,12,4,2
"COG3327",0,0,8,0,13,0,0,0,0,1
"COG3328",42,52,185,141,26,130,96,183,58,51
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,15,5,16,9,4,17,7,3,3
"COG3333",26,21,12,6,29,25,16,8,19,6
"COG3335",7,5,1,12,40,14,63,3,11,17
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,2,2,6,0,3,5,0,4,2
"COG3340",20,28,28,18,10,27,27,32,11,18
"COG3341",28,20,13,11,2,15,25,7,18,29
"COG3343",3,0,0,1,0,0,0,0,0,0
"COG3344",520,233,261,128,263,219,156,395,113,124
"COG3345",95,111,105,125,90,78,159,126,94,120
"COG3347",2,2,0,0,0,8,1,0,1,1
"COG3350",0,0,0,0,1,0,0,0,1,1
"COG3359",7,9,3,10,6,4,16,4,11,3
"COG3366",1,0,0,0,0,0,0,1,4,1
"COG3369",1,2,0,0,0,0,0,0,0,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",24,45,18,17,10,45,41,22,15,20
"COG3379",0,0,0,0,2,0,0,0,0,0
"COG3381",0,0,14,0,24,3,1,1,2,2
"COG3382",7,7,18,9,0,9,1,32,12,19
"COG3383",12,16,6,2,9,3,19,5,8,14
"COG3384",0,0,13,17,12,3,0,0,1,0
"COG3385",67,68,249,11,124,119,25,254,105,28
"COG3386",9,11,1,0,5,6,2,0,6,27
"COG3387",2,13,0,3,0,8,2,0,8,14
"COG3391",32,10,23,1,14,13,7,0,17,48
"COG3392",8,27,0,14,0,9,7,55,3,0
"COG3393",1,6,0,0,4,3,4,0,0,0
"COG3394",7,1,7,8,14,8,7,1,10,4
"COG3395",22,9,22,23,54,10,12,8,3,6
"COG3396",0,0,16,0,27,0,1,0,1,0
"COG3397",0,0,0,0,0,1,1,0,0,0
"COG3401",0,0,0,1,0,3,2,5,1,0
"COG3402",2,0,0,0,3,0,0,0,3,0
"COG3404",29,16,2,10,8,15,21,9,32,23
"COG3405",11,2,33,3,17,13,8,40,14,1
"COG3407",5,0,0,0,0,0,0,0,0,0
"COG3408",54,52,47,61,16,43,44,134,71,64
"COG3409",10,13,11,14,4,21,22,11,6,3
"COG3410",1,1,1,7,3,5,1,0,2,14
"COG3411",2,0,0,0,2,4,3,0,2,4
"COG3412",0,4,9,5,16,0,5,2,3,4
"COG3414",3,2,6,21,21,1,4,3,1,1
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,0,12,0,0,0,2,2
"COG3418",0,0,2,0,8,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,2,2,0
"COG3421",0,14,2,0,0,3,0,2,0,0
"COG3422",0,0,4,0,9,0,0,0,0,1
"COG3423",0,0,1,0,12,0,0,0,1,0
"COG3425",5,0,0,2,0,0,0,0,0,0
"COG3426",27,14,0,15,3,28,9,3,23,36
"COG3428",1,0,0,0,0,1,0,0,3,0
"COG3429",0,0,5,15,0,0,1,0,0,0
"COG3433",1,0,10,0,12,0,0,0,7,7
"COG3434",2,3,0,2,0,1,17,0,1,0
"COG3436",636,153,203,179,242,145,232,402,130,210
"COG3437",78,40,62,15,11,58,58,41,53,143
"COG3439",3,2,0,0,2,0,1,0,25,9
"COG3440",0,3,2,0,4,3,3,2,2,0
"COG3442",0,4,5,20,1,7,4,3,1,2
"COG3443",0,4,7,2,12,0,0,0,1,3
"COG3444",14,19,52,31,56,6,21,10,16,6
"COG3445",0,0,7,0,5,0,0,0,0,0
"COG3447",0,0,3,0,4,3,0,0,1,1
"COG3448",1,2,4,0,0,0,1,0,0,0
"COG3449",16,13,5,1,25,4,4,2,22,39
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",207,217,177,120,205,287,241,252,154,131
"COG3452",0,6,8,13,0,17,9,13,5,4
"COG3454",1,1,4,0,17,1,0,0,3,2
"COG3455",0,0,0,0,10,0,0,0,3,0
"COG3456",0,1,0,0,23,0,0,0,1,0
"COG3457",1,1,4,6,15,7,2,0,2,3
"COG3458",16,29,18,6,0,35,26,40,19,56
"COG3459",31,32,60,61,6,70,149,117,37,12
"COG3460",0,0,1,0,5,0,0,0,0,1
"COG3463",4,12,0,16,3,3,25,1,5,0
"COG3464",195,147,63,148,91,113,134,49,27,180
"COG3467",17,37,7,20,8,23,29,16,22,21
"COG3468",50,14,47,10,233,14,19,10,75,93
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,3,14,1,0,0,1,2,0
"COG3471",0,0,0,0,0,1,0,0,0,1
"COG3472",0,8,0,9,0,21,7,11,2,7
"COG3473",0,0,0,0,0,0,1,0,1,0
"COG3475",35,76,48,37,12,43,58,45,44,27
"COG3476",6,15,1,4,1,8,7,3,6,8
"COG3477",0,0,3,0,21,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",1,0,1,12,0,2,0,2,0,0
"COG3481",15,36,17,20,20,29,25,20,14,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,53,0,0,1,0,2
"COG3487",6,13,0,0,0,3,3,4,5,32
"COG3488",30,8,44,1,0,25,4,51,16,23
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,6,1,19,5,4,8,1,4,1
"COG3494",6,3,5,13,0,2,4,0,6,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,5,14,0,8,3,0,1,6,11
"COG3498",6,1,8,0,1,2,0,1,2,1
"COG3499",0,0,5,0,0,0,0,0,1,0
"COG3500",7,2,10,0,1,3,1,0,14,10
"COG3501",4,7,24,0,51,4,31,4,31,11
"COG3503",0,12,1,1,0,6,1,1,3,0
"COG3504",0,1,0,3,1,0,0,1,0,0
"COG3505",169,177,149,87,157,270,227,165,167,131
"COG3506",8,10,1,0,0,7,13,32,12,19
"COG3507",224,283,176,68,15,130,203,283,220,273
"COG3509",0,2,1,0,0,15,0,59,1,0
"COG3512",3,3,0,3,0,4,4,1,1,12
"COG3513",23,16,20,30,0,31,31,20,37,52
"COG3514",0,0,0,0,5,0,0,0,0,1
"COG3515",0,0,3,0,39,0,0,0,5,4
"COG3516",0,0,6,0,9,0,0,1,2,1
"COG3517",0,0,4,0,25,0,0,1,0,2
"COG3518",0,0,0,0,2,0,0,0,1,0
"COG3519",0,0,7,0,67,1,0,0,1,3
"COG3520",0,0,0,0,22,0,0,0,0,2
"COG3521",0,0,0,0,15,0,0,0,0,2
"COG3522",2,0,0,0,12,0,1,1,2,2
"COG3523",0,1,4,0,41,1,0,1,2,5
"COG3524",2,1,0,0,3,0,0,0,1,0
"COG3525",321,252,128,108,38,47,43,23,107,178
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,22,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,4,0,0,0,0,0
"COG3530",0,0,1,0,2,0,0,0,1,0
"COG3533",130,216,136,87,18,134,125,116,200,202
"COG3534",124,85,183,44,14,36,39,78,26,51
"COG3535",1,0,2,0,1,2,1,2,0,0
"COG3536",2,0,0,0,0,0,0,0,0,0
"COG3537",429,413,142,61,4,162,135,50,405,664
"COG3538",34,36,20,30,2,14,25,34,31,71
"COG3539",2,0,53,0,155,2,2,0,8,15
"COG3541",16,0,11,3,9,1,0,0,1,1
"COG3542",2,0,0,2,1,0,0,1,0,0
"COG3543",0,7,1,1,2,1,5,5,0,1
"COG3544",3,3,4,0,5,0,0,0,3,1
"COG3545",0,0,0,1,0,1,0,0,0,0
"COG3546",3,10,3,7,12,10,17,4,8,9
"COG3547",132,93,139,38,148,196,100,139,119,91
"COG3548",0,0,0,2,0,0,1,0,0,0
"COG3549",2,0,0,0,0,0,1,0,0,0
"COG3550",71,66,120,20,11,65,37,74,72,70
"COG3552",0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,2,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",4,3,1,6,0,3,5,0,13,26
"COG3561",4,6,3,0,1,1,0,1,2,4
"COG3562",2,1,0,0,0,1,0,0,2,0
"COG3563",5,1,0,0,3,0,0,0,3,0
"COG3566",19,0,0,0,0,0,0,0,2,0
"COG3567",15,0,0,0,0,2,0,1,1,0
"COG3568",69,62,6,10,7,50,24,9,78,142
"COG3570",3,0,0,0,0,0,0,0,0,0
"COG3572",3,0,6,28,1,5,1,1,1,0
"COG3575",1,0,0,0,0,0,1,0,0,0
"COG3576",0,0,1,3,0,0,3,1,0,1
"COG3579",50,34,47,86,1,26,26,45,58,42
"COG3580",51,92,88,153,35,89,123,154,67,31
"COG3581",50,84,96,146,32,73,127,164,51,18
"COG3583",9,16,7,37,0,17,9,18,2,0
"COG3584",10,16,12,23,7,24,16,6,8,3
"COG3585",0,1,0,0,0,0,2,0,0,0
"COG3586",7,7,13,13,0,8,1,1,6,5
"COG3587",19,41,37,29,0,24,33,29,18,3
"COG3588",3,0,0,0,4,0,0,0,1,1
"COG3589",5,6,4,15,1,3,4,3,1,2
"COG3590",42,32,115,67,14,49,10,166,46,48
"COG3591",1,3,8,0,5,5,4,0,2,0
"COG3592",0,0,1,0,11,0,0,0,1,2
"COG3593",6,9,10,30,105,25,25,7,11,8
"COG3594",30,28,15,13,4,25,40,43,23,71
"COG3595",0,3,0,0,1,0,0,1,0,0
"COG3596",1,0,3,0,10,18,12,1,3,4
"COG3597",1,0,4,1,0,0,2,1,0,0
"COG3598",2,6,0,5,1,0,1,3,1,0
"COG3599",3,3,4,15,0,14,7,4,2,1
"COG3600",0,4,1,8,0,1,5,5,4,7
"COG3601",11,20,10,20,14,17,17,7,8,7
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,1,2,0,1,0,1,1
"COG3604",46,16,38,6,57,16,13,26,36,32
"COG3605",0,0,8,0,28,3,0,0,1,3
"COG3608",7,8,1,6,9,10,13,8,7,5
"COG3609",0,0,0,0,10,1,0,0,0,0
"COG3610",15,14,7,10,24,15,11,10,20,12
"COG3611",0,0,0,3,0,1,0,1,0,0
"COG3613",0,3,0,0,1,1,1,0,2,0
"COG3615",0,0,4,0,7,0,0,0,1,0
"COG3616",10,1,1,0,9,4,3,0,5,4
"COG3617",21,7,46,10,4,17,6,46,33,19
"COG3618",2,0,0,15,0,0,0,0,0,0
"COG3619",12,24,7,19,16,10,28,20,13,2
"COG3621",1,1,0,0,0,0,0,0,0,0
"COG3622",2,1,6,0,17,3,1,0,6,8
"COG3623",0,0,12,5,30,4,3,0,1,8
"COG3624",0,0,3,0,11,2,0,0,3,0
"COG3625",0,0,5,0,6,0,0,0,1,1
"COG3626",1,0,3,0,6,1,1,0,5,2
"COG3627",1,0,10,0,15,2,2,1,4,0
"COG3628",0,0,4,0,0,1,0,0,0,3
"COG3629",2,0,0,0,19,11,0,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",14,24,22,21,16,19,25,10,10,1
"COG3634",20,19,7,10,16,19,10,6,22,44
"COG3635",21,23,18,8,11,32,14,27,24,25
"COG3636",0,0,6,1,0,0,0,0,0,0
"COG3637",5,1,11,0,65,1,0,0,0,4
"COG3638",1,0,4,1,10,1,7,2,2,3
"COG3639",1,5,4,2,20,2,18,2,11,5
"COG3640",0,11,1,4,6,11,8,4,3,0
"COG3641",3,10,7,10,7,9,12,5,6,1
"COG3643",11,13,0,2,3,12,6,0,10,15
"COG3645",30,15,28,3,6,17,11,53,18,12
"COG3646",2,2,3,18,2,1,4,1,10,1
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",6,9,16,3,13,14,10,9,6,1
"COG3650",0,0,1,0,0,0,6,0,2,0
"COG3653",5,4,0,7,8,10,2,5,17,1
"COG3654",24,2,2,1,3,0,3,0,2,4
"COG3655",13,10,8,11,1,3,6,1,3,3
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",21,16,32,4,2,15,2,47,12,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",28,20,26,17,9,26,21,20,14,25
"COG3664",16,5,2,15,2,11,39,6,10,2
"COG3665",1,0,0,0,2,0,0,4,1,0
"COG3666",264,115,97,214,55,155,79,90,158,116
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,12,0,1,0,0,0
"COG3669",229,168,85,87,26,135,119,75,273,382
"COG3671",0,0,0,0,0,0,0,0,0,2
"COG3672",1,0,0,0,0,0,0,0,2,0
"COG3675",1,7,6,0,0,0,5,2,2,0
"COG3676",7,11,0,1,0,5,0,0,14,16
"COG3677",37,6,13,0,62,6,10,4,21,1
"COG3678",0,0,7,0,21,1,0,0,0,2
"COG3679",1,0,0,2,0,0,0,0,0,1
"COG3680",0,0,0,1,16,0,0,0,0,0
"COG3681",58,33,50,60,35,40,24,52,46,49
"COG3682",11,12,2,5,12,22,26,10,5,20
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,10,0,12,0,0,0,1,2
"COG3685",0,1,5,0,16,0,0,0,0,2
"COG3688",13,41,11,24,27,31,72,21,13,6
"COG3689",2,5,2,18,16,13,7,7,1,3
"COG3691",0,0,5,0,7,0,0,1,1,2
"COG3692",0,0,7,0,8,0,0,0,0,0
"COG3693",11,17,21,1,3,14,37,42,26,27
"COG3694",0,0,2,0,0,0,1,3,0,0
"COG3695",9,11,2,9,7,10,14,3,9,11
"COG3696",97,83,46,6,13,53,28,78,144,237
"COG3697",7,6,3,7,4,1,3,1,8,1
"COG3698",0,0,7,0,18,0,1,0,1,0
"COG3700",1,0,4,0,18,0,0,0,0,0
"COG3701",2,2,0,7,0,0,0,0,0,0
"COG3703",0,0,5,0,13,0,0,0,2,1
"COG3704",0,0,0,0,3,0,0,0,0,2
"COG3705",10,13,13,33,6,26,45,17,16,4
"COG3706",356,377,241,43,31,179,144,358,277,440
"COG3707",4,6,11,32,2,8,7,5,2,1
