"","NOF002","DLM002","DLM022","NLM007","DOF011","NLM002","NOF010","DLM010","NOM020","NOM002"
"COG3016",0,4,0,1,3,17,3,1,1,9
"COG3017",0,0,3,2,0,2,1,2,7,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",14,12,11,17,37,34,27,22,35,12
"COG3022",14,28,16,27,35,18,27,31,28,22
"COG3023",33,34,47,35,127,62,49,21,100,5
"COG3024",0,0,0,1,0,0,0,2,2,0
"COG3025",1,5,5,2,5,5,1,7,1,2
"COG3026",2,0,3,1,1,2,1,4,0,0
"COG3027",1,1,6,0,0,0,0,1,1,0
"COG3028",1,0,0,2,0,2,1,2,5,0
"COG3029",0,0,3,0,0,2,0,2,3,0
"COG3030",0,0,1,1,0,0,0,0,3,0
"COG3031",0,0,5,1,0,1,1,3,0,0
"COG3033",8,10,12,8,4,3,10,6,4,3
"COG3034",1,0,1,0,0,2,1,9,2,4
"COG3036",0,0,0,0,1,0,0,4,2,0
"COG3037",8,6,4,7,15,4,1,23,7,13
"COG3038",0,0,1,2,0,2,3,2,1,0
"COG3039",46,8,36,38,0,5,14,4,48,17
"COG3040",9,6,9,9,0,2,4,13,3,1
"COG3041",4,15,6,6,28,25,10,1,14,4
"COG3042",1,0,1,1,0,0,0,1,0,0
"COG3043",2,0,1,0,0,0,1,0,1,0
"COG3044",3,4,10,12,3,3,8,6,4,20
"COG3045",0,0,4,1,0,3,0,2,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",2,2,15,2,2,1,5,14,2,1
"COG3049",46,39,47,36,18,7,39,34,26,47
"COG3050",1,0,2,0,0,1,0,3,0,0
"COG3051",10,8,10,21,5,21,9,19,2,9
"COG3052",2,3,6,1,4,7,0,4,2,3
"COG3053",9,7,6,9,3,27,4,7,5,5
"COG3054",0,0,2,0,1,0,1,2,0,0
"COG3055",19,18,13,16,16,21,29,30,37,8
"COG3056",0,0,4,0,0,0,0,4,1,0
"COG3057",0,0,1,0,0,0,0,6,0,0
"COG3058",1,0,3,1,0,3,1,8,0,0
"COG3059",19,5,13,20,5,2,11,9,2,5
"COG3060",1,0,0,1,0,2,1,4,0,0
"COG3061",0,0,0,1,0,0,0,2,1,0
"COG3062",1,0,1,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,2,0,1,3,0,11,5,0
"COG3065",1,0,2,0,0,0,0,2,0,0
"COG3066",0,0,3,0,0,0,1,4,3,0
"COG3067",4,0,2,2,0,2,1,6,13,1
"COG3068",2,0,3,1,0,0,0,4,2,0
"COG3069",9,9,10,16,3,20,15,27,18,2
"COG3070",6,5,6,4,1,1,0,3,1,2
"COG3071",1,0,0,1,0,3,0,4,6,0
"COG3072",2,0,4,1,1,3,1,14,13,3
"COG3073",1,0,0,0,1,0,1,1,0,1
"COG3074",0,0,1,0,0,0,0,2,1,0
"COG3075",3,0,1,15,6,1,4,12,5,1
"COG3076",0,0,3,2,0,1,1,7,1,0
"COG3077",19,22,15,13,3,0,4,4,5,16
"COG3078",1,0,3,1,0,3,0,0,1,0
"COG3079",1,0,3,0,0,2,0,6,0,0
"COG3080",0,0,0,0,0,0,0,4,3,0
"COG3081",0,0,1,0,0,1,0,10,3,0
"COG3082",0,0,4,0,0,1,2,1,0,0
"COG3083",14,2,7,6,2,69,6,13,4,2
"COG3084",3,0,2,1,0,1,0,8,2,0
"COG3085",1,0,3,0,0,0,0,5,2,0
"COG3086",1,0,3,0,1,0,0,7,0,0
"COG3087",2,0,3,0,0,2,1,5,0,0
"COG3088",1,0,3,0,0,1,2,1,0,0
"COG3089",0,0,0,2,0,0,2,1,0,0
"COG3090",29,30,13,41,12,7,13,17,14,28
"COG3091",0,0,2,2,0,0,1,1,1,0
"COG3092",0,0,1,0,0,0,0,5,5,0
"COG3093",9,21,13,4,3,21,13,1,24,1
"COG3094",0,0,1,0,0,1,0,2,0,0
"COG3095",0,0,0,0,0,0,0,2,1,0
"COG3096",1,1,1,1,0,4,1,23,3,0
"COG3097",1,0,0,1,0,0,0,2,1,0
"COG3098",1,0,0,0,0,2,0,1,3,0
"COG3099",0,0,0,0,0,0,0,3,0,0
"COG3100",2,0,1,0,0,0,1,2,0,0
"COG3101",1,0,0,0,0,0,1,2,0,0
"COG3102",0,0,2,0,0,0,0,2,0,0
"COG3103",20,15,28,8,4,3,16,9,8,38
"COG3104",60,34,27,40,30,73,36,80,44,11
"COG3105",0,0,2,0,0,1,0,6,0,0
"COG3106",0,0,2,0,0,3,1,3,1,0
"COG3107",1,0,1,3,0,1,1,10,14,0
"COG3108",1,0,0,0,0,0,0,3,1,0
"COG3109",0,0,2,2,0,0,1,6,5,0
"COG3110",1,0,0,2,0,0,0,0,0,0
"COG3111",1,1,2,1,5,0,1,6,3,4
"COG3112",1,0,0,0,0,1,1,4,0,0
"COG3113",1,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,2,1,0
"COG3115",0,0,0,0,2,0,0,5,4,0
"COG3116",2,0,1,0,1,2,1,4,0,1
"COG3117",0,0,3,3,1,0,1,4,5,0
"COG3118",1,0,0,1,0,3,1,6,8,0
"COG3119",416,241,241,360,270,132,339,337,220,109
"COG3120",0,0,2,1,0,3,0,2,0,0
"COG3121",6,1,11,3,0,11,7,55,7,3
"COG3122",0,0,0,1,0,2,1,1,0,0
"COG3123",3,0,1,0,0,2,0,2,0,0
"COG3124",1,0,1,0,0,0,2,2,0,1
"COG3125",0,0,0,0,0,0,0,3,1,0
"COG3126",1,0,1,0,0,0,0,3,0,0
"COG3127",1,0,1,1,0,2,1,10,2,0
"COG3128",1,0,1,0,0,1,0,3,0,0
"COG3129",10,2,9,1,1,0,3,2,0,4
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",2,0,3,0,0,4,1,18,1,0
"COG3132",0,0,0,1,0,0,0,4,0,0
"COG3133",2,0,0,0,0,0,0,0,0,0
"COG3134",1,0,1,0,0,2,1,5,1,0
"COG3135",0,0,0,0,0,0,0,3,0,0
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",0,0,0,0,0,0,0,3,0,0
"COG3138",0,0,0,0,0,0,0,8,3,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,2,0,0
"COG3141",0,0,2,0,0,0,0,2,0,0
"COG3142",21,12,12,23,23,7,17,22,10,8
"COG3143",1,0,2,0,0,1,0,0,8,0
"COG3144",1,2,2,0,1,5,2,2,1,9
"COG3145",0,0,3,0,0,2,0,2,1,0
"COG3147",0,0,0,0,0,0,0,1,0,2
"COG3148",0,0,2,0,0,1,0,3,0,0
"COG3149",0,0,0,0,0,2,0,1,0,0
"COG3150",2,0,3,1,0,3,2,10,4,0
"COG3151",0,0,1,0,0,0,0,2,0,1
"COG3152",11,3,9,3,1,14,0,12,35,3
"COG3153",10,14,16,11,5,6,8,21,17,8
"COG3154",2,0,0,0,0,3,1,3,4,0
"COG3155",0,1,1,0,0,0,0,2,2,0
"COG3156",0,0,1,0,0,2,0,2,2,0
"COG3157",1,0,11,0,1,1,1,15,3,0
"COG3158",0,10,4,0,34,75,11,15,27,4
"COG3159",1,0,1,4,0,0,0,5,1,0
"COG3160",1,0,2,0,0,0,2,5,6,0
"COG3161",0,0,3,1,0,0,0,3,1,0
"COG3162",2,0,0,0,0,1,1,1,0,0
"COG3164",3,1,10,4,2,7,5,22,5,3
"COG3165",1,0,2,1,0,0,0,1,1,0
"COG3166",0,2,1,1,0,2,1,0,0,0
"COG3169",9,9,3,10,2,24,12,11,7,3
"COG3171",0,0,0,1,0,1,0,1,0,0
"COG3172",1,6,3,1,0,0,0,3,0,0
"COG3173",0,5,5,0,0,1,2,1,4,1
"COG3174",23,3,7,18,10,1,12,12,8,8
"COG3176",38,45,31,60,64,104,66,60,89,10
"COG3177",78,105,95,76,89,84,69,79,59,82
"COG3178",21,21,8,32,42,60,28,22,41,4
"COG3179",0,1,0,1,0,9,0,0,2,0
"COG3180",4,1,2,0,1,2,0,6,2,1
"COG3181",4,2,4,1,1,10,21,8,12,7
"COG3182",11,5,5,14,6,2,2,6,2,0
"COG3183",0,1,0,0,24,2,13,4,0,0
"COG3185",0,0,0,0,0,0,0,10,0,1
"COG3187",11,2,4,12,12,11,18,19,4,3
"COG3188",21,1,22,5,2,20,12,97,15,2
"COG3189",5,2,2,5,1,0,6,5,6,2
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",8,6,16,6,8,1,5,5,8,10
"COG3192",9,2,2,2,1,4,2,2,1,2
"COG3193",2,1,5,6,1,0,2,7,2,7
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",3,4,0,3,0,0,5,1,2,1
"COG3199",1,6,2,0,0,0,0,0,0,1
"COG3201",11,30,18,18,8,32,21,14,25,16
"COG3203",6,7,17,20,3,11,14,38,32,0
"COG3204",0,0,0,0,0,2,0,0,0,0
"COG3206",19,36,15,31,63,85,78,60,24,10
"COG3208",2,1,1,0,3,1,3,1,0,8
"COG3209",33,42,18,33,43,251,118,129,124,71
"COG3210",11,5,19,2,4,35,22,15,27,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,8,6,0,4,0,1,1,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,5,0,0,1,0,1,0,1
"COG3216",0,0,1,0,0,0,0,0,0,0
"COG3217",3,0,4,0,0,2,1,4,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,0,0,0,0
"COG3221",4,9,7,2,2,3,2,11,4,9
"COG3222",1,0,1,1,0,0,0,1,0,0
"COG3223",3,0,1,0,0,0,0,1,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,13,10,5,2,2,18,10,11,50
"COG3226",0,0,0,0,0,2,1,2,0,1
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,2,0,1,2,0
"COG3231",0,0,6,1,0,4,0,0,1,0
"COG3232",0,0,0,0,0,0,0,4,3,0
"COG3234",0,0,3,1,0,0,1,0,0,0
"COG3236",1,4,6,5,1,1,1,7,3,8
"COG3237",0,0,0,0,0,0,1,4,0,0
"COG3238",8,3,13,3,1,1,2,3,1,8
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",2,0,0,0,0,0,0,0,0,0
"COG3246",10,1,5,1,8,0,2,1,2,3
"COG3247",0,1,5,0,0,2,1,2,2,0
"COG3248",0,0,5,0,0,0,0,9,0,0
"COG3250",1002,692,589,857,989,658,868,874,1072,629
"COG3251",2,0,1,0,0,0,0,1,1,0
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,5,2,3,14,6,6,11,5,3
"COG3256",2,0,0,1,1,1,1,1,1,0
"COG3257",1,0,1,0,0,2,0,1,0,1
"COG3259",0,0,7,0,0,0,0,0,0,0
"COG3260",6,5,3,2,1,2,3,7,4,1
"COG3261",9,2,12,3,0,3,4,6,5,1
"COG3262",1,0,2,0,0,6,8,9,5,0
"COG3263",36,31,19,30,28,8,39,20,31,26
"COG3264",4,2,6,5,0,10,1,18,14,1
"COG3265",1,1,4,1,0,0,0,4,1,0
"COG3266",0,0,1,0,0,1,0,7,0,0
"COG3267",4,0,0,5,2,0,3,0,6,10
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",7,8,15,11,1,0,9,12,4,18
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,1,0,1,1,3,0,2
"COG3274",59,31,28,30,55,7,57,33,14,29
"COG3275",98,65,73,86,83,139,90,118,54,20
"COG3276",5,1,12,3,1,4,4,16,4,3
"COG3279",217,214,119,164,100,141,152,122,129,197
"COG3283",1,1,3,0,10,0,0,6,3,5
"COG3284",1,8,9,2,17,2,2,18,6,5
"COG3287",11,3,2,2,0,0,1,0,1,18
"COG3288",1,0,2,0,0,2,0,7,10,0
"COG3290",5,19,17,5,1,6,4,32,7,2
"COG3291",8,20,23,4,6,174,5,2,42,32
"COG3292",821,681,465,767,797,381,1014,871,1121,287
"COG3293",10,4,27,7,5,32,7,30,1,0
"COG3294",0,3,1,2,2,1,1,0,1,2
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",1,0,0,0,0,2,0,5,1,0
"COG3299",18,9,37,8,0,1,10,2,11,10
"COG3301",1,2,2,3,0,2,1,3,1,0
"COG3302",1,0,3,0,0,1,0,1,1,0
"COG3303",17,9,15,8,3,12,19,17,13,5
"COG3304",12,3,5,10,6,8,13,9,11,5
"COG3306",1,0,3,0,0,0,0,4,1,1
"COG3307",4,7,6,9,15,1,1,0,1,0
"COG3309",0,6,0,1,0,0,5,0,0,0
"COG3311",0,0,1,0,0,0,0,1,0,0
"COG3312",2,0,3,0,0,1,0,2,0,0
"COG3313",1,0,0,0,0,1,1,1,0,0
"COG3314",22,17,26,16,6,3,16,3,5,29
"COG3315",11,17,7,6,9,1,9,6,9,9
"COG3316",9,4,10,0,1,1,3,0,1,0
"COG3317",2,1,2,2,0,4,2,5,6,0
"COG3318",0,1,0,0,0,2,1,0,0,0
"COG3319",5,0,14,1,0,14,1,40,2,0
"COG3320",12,1,15,15,3,2,2,3,2,28
"COG3321",0,1,1,0,0,10,1,31,4,0
"COG3323",21,14,5,19,10,2,13,26,10,7
"COG3324",9,5,1,2,2,0,1,10,0,1
"COG3325",26,6,8,9,8,0,7,6,0,1
"COG3326",4,10,9,4,11,14,2,4,5,10
"COG3327",1,0,0,0,0,1,0,5,0,0
"COG3328",145,188,88,78,65,20,243,37,217,93
"COG3330",0,0,4,0,0,0,0,0,0,0
"COG3331",7,8,11,7,1,0,1,2,1,12
"COG3333",24,17,17,32,16,8,20,14,11,5
"COG3335",1,7,21,19,4,2,0,1,1,17
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,1,2,2,4,0,0,0,1,1
"COG3340",6,24,22,13,11,35,12,19,7,12
"COG3341",12,18,9,27,14,34,16,14,9,20
"COG3343",0,0,0,0,0,1,1,0,0,0
"COG3344",108,227,234,157,297,190,287,317,451,188
"COG3345",145,144,73,51,137,21,84,87,103,175
"COG3347",0,1,0,0,0,1,0,0,0,6
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3359",12,15,7,5,1,0,7,1,1,13
"COG3366",2,1,0,0,0,0,0,0,0,0
"COG3369",0,0,4,0,0,0,5,0,0,1
"COG3376",0,0,0,0,0,0,0,5,0,0
"COG3378",17,31,75,95,32,5,6,7,5,16
"COG3379",2,1,0,0,0,0,0,0,0,0
"COG3381",2,0,2,0,0,5,3,17,2,2
"COG3382",16,10,10,12,31,31,16,18,29,5
"COG3383",4,15,18,14,14,0,3,0,3,8
"COG3384",1,0,2,1,0,3,2,13,2,0
"COG3385",42,19,49,4,115,250,78,82,641,21
"COG3386",11,10,11,20,2,1,9,32,4,2
"COG3387",0,7,29,10,3,1,8,11,1,0
"COG3391",20,23,41,7,5,30,39,26,85,5
"COG3392",2,5,10,5,1,1,3,6,1,4
"COG3393",0,3,4,2,0,0,0,0,1,1
"COG3394",8,5,8,7,3,3,2,2,2,5
"COG3395",11,5,2,3,8,4,10,11,15,8
"COG3396",0,0,0,0,0,1,0,7,1,1
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,47,14,0,0,2,6,0,0,4
"COG3402",1,2,0,2,0,1,3,2,1,0
"COG3404",10,5,3,16,7,10,16,16,10,22
"COG3405",10,12,4,7,29,3,14,12,88,14
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",38,62,42,57,80,81,112,39,78,48
"COG3409",13,14,46,27,5,0,13,8,8,29
"COG3410",8,4,8,1,0,1,6,2,8,2
"COG3411",2,4,6,1,0,2,3,0,2,3
"COG3412",5,0,3,1,3,1,0,5,1,1
"COG3414",4,8,3,1,15,0,0,9,1,7
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,1,0,0,1,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,2,0,0
"COG3421",6,1,10,0,0,0,0,0,6,0
"COG3422",0,0,1,0,1,1,2,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,1,2,0,0,1,0,0,0,0
"COG3426",19,23,26,40,11,17,22,13,11,16
"COG3428",2,0,1,6,0,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,3,1,0,7,0,29,4,0
"COG3434",8,1,0,0,0,0,4,0,0,11
"COG3436",191,257,121,612,106,495,101,58,129,82
"COG3437",75,80,58,54,117,25,93,34,50,57
"COG3439",11,1,1,5,0,0,5,1,1,1
"COG3440",4,2,0,3,0,29,1,10,5,0
"COG3442",4,5,18,0,0,4,2,1,1,2
"COG3443",2,3,1,23,0,2,2,2,1,1
"COG3444",12,13,17,16,19,5,9,32,7,22
"COG3445",0,0,1,0,0,1,0,4,0,0
"COG3447",1,0,0,0,0,1,1,0,0,0
"COG3448",0,0,0,0,7,1,0,2,1,1
"COG3449",12,2,7,4,0,2,16,30,3,8
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",260,264,401,324,196,172,207,245,228,228
"COG3452",11,13,5,3,5,2,7,2,3,9
"COG3454",2,0,3,0,0,1,0,7,1,1
"COG3455",0,0,0,0,0,2,2,6,2,0
"COG3456",0,0,1,1,0,0,0,0,0,0
"COG3457",1,1,1,0,0,0,3,1,0,3
"COG3458",16,19,7,31,34,55,39,13,52,5
"COG3459",60,76,118,33,59,115,53,14,70,148
"COG3460",1,0,0,0,0,0,0,3,0,0
"COG3463",3,1,1,8,2,0,1,2,1,11
"COG3464",54,88,47,95,127,9,91,44,128,92
"COG3467",30,18,17,25,19,20,29,24,16,17
"COG3468",20,44,86,29,5,58,14,4,23,13
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,3,0,1,0,0,0,0
"COG3471",0,0,0,1,0,0,2,0,0,0
"COG3472",5,3,5,1,17,0,21,4,2,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",32,55,50,32,52,65,27,21,46,54
"COG3476",0,4,5,6,6,1,6,2,6,10
"COG3477",1,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",17,33,36,18,14,6,10,9,14,39
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,8,0,0
"COG3486",0,0,3,0,0,0,0,2,0,0
"COG3487",14,9,7,8,1,15,14,14,0,3
"COG3488",14,13,7,14,79,121,31,25,35,5
"COG3491",0,0,0,0,0,0,0,12,1,0
"COG3493",5,2,2,16,0,6,3,10,4,3
"COG3494",1,3,1,2,4,2,0,1,0,3
"COG3496",0,0,0,0,0,0,0,4,0,0
"COG3497",11,6,21,1,0,2,4,4,1,0
"COG3498",2,1,7,1,1,1,2,8,0,0
"COG3499",2,0,2,0,0,0,0,2,0,0
"COG3500",4,6,13,11,1,3,3,8,1,1
"COG3501",14,8,21,26,8,6,19,44,3,26
"COG3503",0,4,2,3,0,0,3,1,0,1
"COG3504",2,0,0,0,9,0,0,6,2,0
"COG3505",232,153,322,255,189,147,175,270,172,200
"COG3506",17,11,3,3,6,2,5,13,3,8
"COG3507",232,189,55,229,221,194,322,322,296,217
"COG3509",0,4,0,0,2,0,5,3,1,0
"COG3512",9,1,7,1,1,3,4,4,4,3
"COG3513",99,22,36,16,2,14,11,36,12,32
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,3,1,0,1,0,15,0,0
"COG3516",0,0,0,1,0,0,1,2,0,0
"COG3517",4,0,5,0,0,2,1,4,4,0
"COG3518",0,0,3,0,0,0,0,2,2,0
"COG3519",0,0,3,1,0,1,2,13,2,0
"COG3520",0,0,3,0,0,0,0,7,1,0
"COG3521",1,0,2,0,0,0,0,4,1,1
"COG3522",0,0,4,0,0,1,1,13,1,0
"COG3523",0,0,11,1,0,4,1,24,1,0
"COG3524",1,0,2,1,0,0,0,0,1,0
"COG3525",356,154,199,261,410,47,100,69,83,42
"COG3526",0,0,0,0,0,1,0,0,1,0
"COG3527",0,0,0,0,0,2,2,8,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,1,0
"COG3530",0,0,1,0,0,0,0,4,1,0
"COG3533",153,119,94,168,180,62,209,210,253,135
"COG3534",47,40,26,41,74,33,166,96,206,101
"COG3535",2,0,12,0,0,1,0,3,1,2
"COG3536",0,0,0,0,0,0,0,2,0,0
"COG3537",152,77,72,134,115,333,332,426,271,122
"COG3538",49,16,21,17,53,48,38,17,46,16
"COG3539",17,1,24,6,0,18,13,51,10,2
"COG3541",3,6,12,0,0,1,0,0,23,1
"COG3542",0,2,3,0,0,2,1,0,0,0
"COG3543",5,4,9,11,4,0,1,1,1,2
"COG3544",3,1,1,0,6,0,1,0,0,1
"COG3545",0,0,5,0,0,0,0,0,0,0
"COG3546",12,8,25,8,3,0,6,8,4,7
"COG3547",116,111,159,61,313,314,288,113,107,93
"COG3548",0,0,2,0,0,0,1,0,1,0
"COG3549",1,0,3,0,0,0,0,0,0,0
"COG3550",18,21,18,12,54,70,95,77,67,27
"COG3552",0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,1
"COG3557",0,1,2,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,1,0,6,0,0
"COG3560",14,11,13,15,14,1,18,4,4,7
"COG3561",4,3,7,0,1,0,1,2,0,0
"COG3562",2,0,4,0,0,0,0,0,0,0
"COG3563",2,0,2,1,0,5,0,0,1,0
"COG3566",2,2,4,0,0,6,1,0,1,0
"COG3567",2,5,0,1,0,2,2,0,5,0
"COG3568",70,39,38,76,27,49,60,61,33,16
"COG3570",2,1,0,3,0,0,1,12,1,0
"COG3572",3,3,0,0,0,1,0,2,1,2
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,0,1,0,0,0,2,0,2
"COG3579",55,31,18,58,48,72,69,42,55,13
"COG3580",60,101,89,92,47,19,51,33,98,164
"COG3581",60,97,72,42,45,22,47,38,115,122
"COG3583",15,7,20,17,18,1,2,2,2,11
"COG3584",11,15,21,26,11,0,8,1,8,14
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",21,13,7,9,15,1,4,4,0,2
"COG3587",44,46,26,86,139,82,29,40,60,40
"COG3588",2,2,4,0,0,0,1,0,0,0
"COG3589",1,2,1,0,10,0,1,0,1,5
"COG3590",33,33,11,44,81,142,98,49,101,16
"COG3591",3,2,8,7,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",23,25,23,35,1,13,7,8,12,7
"COG3594",55,45,32,16,22,58,21,48,8,34
"COG3595",0,2,5,0,0,0,0,0,0,0
"COG3596",2,1,6,2,1,2,0,0,11,10
"COG3597",1,0,0,0,0,0,0,1,3,1
"COG3598",2,1,0,0,0,0,2,0,2,1
"COG3599",1,3,7,2,0,0,1,3,1,4
"COG3600",10,10,2,0,18,1,1,0,34,12
"COG3601",15,20,21,13,12,5,10,5,8,33
"COG3602",0,3,0,0,0,0,0,0,0,1
"COG3603",0,4,1,0,0,0,0,1,0,0
"COG3604",38,28,21,15,9,11,24,22,22,5
"COG3605",1,1,2,0,0,6,0,8,10,0
"COG3608",10,19,7,14,4,7,11,10,4,15
"COG3609",0,0,0,0,0,0,2,0,0,0
"COG3610",14,4,5,4,0,4,17,9,11,19
"COG3611",1,0,3,0,1,1,1,1,0,1
"COG3613",1,0,2,1,0,0,0,0,0,0
"COG3615",2,0,0,1,1,0,0,4,2,0
"COG3616",1,1,2,5,0,1,3,13,3,3
"COG3617",12,29,42,3,60,29,34,7,39,8
"COG3618",1,0,0,1,0,1,0,0,0,1
"COG3619",17,27,17,20,5,4,13,7,9,21
"COG3621",0,15,0,0,1,0,0,12,0,0
"COG3622",2,3,6,2,0,1,1,5,3,3
"COG3623",4,0,8,3,0,1,5,7,5,2
"COG3624",1,0,8,0,0,0,0,5,2,0
"COG3625",0,1,5,2,0,0,0,0,1,0
"COG3626",2,0,9,0,0,3,1,3,4,0
"COG3627",1,1,7,2,0,1,0,5,1,1
"COG3628",1,0,1,0,0,1,1,3,0,0
"COG3629",0,2,1,0,0,0,0,1,0,1
"COG3630",0,0,0,0,0,0,0,3,0,0
"COG3633",9,25,6,31,21,5,10,31,18,20
"COG3634",19,18,9,30,13,6,18,26,13,6
"COG3635",21,22,38,26,38,42,39,13,44,10
"COG3636",0,0,0,2,0,0,1,0,0,0
"COG3637",3,1,6,1,0,4,2,14,3,0
"COG3638",5,11,11,2,1,1,4,2,2,10
"COG3639",4,14,18,1,1,1,1,6,2,14
"COG3640",5,8,15,8,4,3,2,3,2,13
"COG3641",7,19,13,11,2,1,6,6,5,21
"COG3643",14,5,11,16,5,0,16,10,3,2
"COG3645",13,36,23,4,38,29,30,7,61,10
"COG3646",2,8,9,0,6,16,0,0,2,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",7,6,2,6,1,6,5,2,23,15
"COG3650",0,0,0,0,0,0,0,1,0,8
"COG3653",3,3,18,1,5,2,7,8,3,1
"COG3654",0,7,10,2,4,14,6,20,6,3
"COG3655",11,22,21,9,4,4,7,6,0,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,5,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",20,17,3,37,50,6,34,22,56,1
"COG3662",0,0,0,0,0,0,0,4,0,0
"COG3663",21,21,22,18,29,29,23,16,21,14
"COG3664",21,9,15,4,1,0,6,19,2,58
"COG3665",0,0,5,0,0,1,0,0,0,0
"COG3666",46,344,154,161,253,156,465,183,665,53
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,0,1,0,0,0,2
"COG3669",187,81,157,140,229,107,152,195,116,115
"COG3671",0,1,0,0,0,0,1,1,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,18,0,0,0,0,4
"COG3676",0,4,6,6,18,5,12,3,1,0
"COG3677",19,4,45,7,4,25,13,7,3,8
"COG3678",1,0,3,0,0,3,0,15,2,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,10,0,0
"COG3681",44,32,39,71,61,30,23,21,18,7
"COG3682",25,18,15,9,2,3,13,7,4,27
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",2,0,6,0,0,1,0,0,1,0
"COG3685",0,1,2,1,0,1,0,9,2,0
"COG3688",25,36,27,43,15,3,21,17,13,61
"COG3689",1,8,9,4,1,0,4,5,0,8
"COG3691",0,0,0,0,0,1,0,3,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",7,12,11,21,36,6,16,20,28,48
"COG3694",2,1,16,0,0,0,1,2,0,0
"COG3695",10,10,10,12,10,6,7,3,2,10
"COG3696",201,63,56,121,82,142,109,126,43,28
"COG3697",1,2,6,6,2,3,5,8,2,3
"COG3698",1,0,4,0,0,0,0,0,0,0
"COG3700",0,0,1,1,0,2,1,1,0,0
"COG3701",0,0,0,0,3,0,0,0,6,1
"COG3703",0,0,1,1,0,0,1,1,0,1
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",14,20,16,13,9,4,11,7,8,37
"COG3706",304,227,145,208,95,128,314,416,447,174
"COG3707",9,10,13,11,3,1,6,4,3,7
