"","NLM016","NOF009","NOM018","DLF005","NOF005","DLF003","DLM008","DLF007","NOF012","DOM003"
"COG3049",6,56,50,41,38,32,52,63,79,15
"COG3050",1,0,0,0,0,0,0,1,0,3
"COG3051",2,6,9,5,6,8,4,1,3,9
"COG3052",0,2,2,1,1,2,1,1,0,2
"COG3053",1,9,15,3,4,5,4,3,3,14
"COG3054",1,0,0,0,0,0,1,0,0,4
"COG3055",4,28,12,16,10,0,1,7,3,8
"COG3056",4,1,2,0,0,0,0,1,0,8
"COG3057",0,0,1,0,0,0,0,0,0,3
"COG3058",2,2,1,0,0,0,0,2,2,7
"COG3059",4,26,1,3,19,1,14,18,5,9
"COG3060",1,0,0,0,0,0,0,0,0,7
"COG3061",0,0,2,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,4
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,0,4
"COG3065",0,0,2,0,0,1,0,0,0,8
"COG3066",0,0,2,0,0,0,0,2,0,4
"COG3067",1,0,3,0,0,0,0,0,0,10
"COG3068",0,3,1,0,0,0,0,0,0,6
"COG3069",6,27,7,8,10,7,5,10,13,18
"COG3070",0,1,1,3,1,4,10,5,3,7
"COG3071",0,0,3,0,0,0,1,1,0,3
"COG3072",2,0,7,0,0,0,1,2,0,14
"COG3073",0,0,0,0,1,0,0,0,0,2
"COG3074",0,1,0,0,0,0,0,0,0,3
"COG3075",1,17,7,2,1,0,15,0,4,4
"COG3076",0,0,1,0,0,0,0,1,0,2
"COG3077",8,4,11,8,11,17,12,4,7,10
"COG3078",0,0,1,0,0,0,0,0,0,4
"COG3079",4,0,0,0,0,0,0,1,0,1
"COG3080",0,0,2,0,0,0,0,1,0,3
"COG3081",0,0,0,0,1,0,0,0,0,3
"COG3082",0,1,1,0,0,0,0,1,0,1
"COG3083",1,9,9,1,3,11,3,0,4,20
"COG3084",0,0,0,0,0,0,0,0,0,5
"COG3085",0,0,1,0,1,1,0,1,0,5
"COG3086",0,1,3,0,1,0,0,0,0,2
"COG3087",0,1,0,0,1,0,1,2,1,10
"COG3088",0,3,3,1,1,0,0,2,1,15
"COG3089",0,0,0,0,0,0,0,0,0,2
"COG3090",10,17,35,14,16,6,22,30,11,14
"COG3091",1,0,1,0,0,0,0,0,0,2
"COG3092",1,0,1,0,0,0,0,1,0,2
"COG3093",16,9,11,10,15,5,6,2,8,10
"COG3094",0,0,1,0,0,0,0,0,0,2
"COG3095",0,1,0,0,0,0,0,0,0,7
"COG3096",1,1,6,0,0,0,0,3,0,14
"COG3097",0,0,0,0,1,0,0,0,0,7
"COG3098",1,0,1,0,0,0,1,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,6
"COG3100",0,0,1,0,0,0,0,0,0,2
"COG3101",0,0,1,0,0,0,0,0,0,3
"COG3102",1,0,0,0,1,0,0,0,0,1
"COG3103",5,0,17,18,11,8,23,5,17,12
"COG3104",58,64,40,44,35,43,41,45,35,65
"COG3105",0,0,1,0,0,0,0,0,0,7
"COG3106",0,1,1,0,0,0,0,1,0,6
"COG3107",0,1,5,0,1,0,0,2,0,16
"COG3108",0,1,2,0,0,0,0,0,0,4
"COG3109",0,0,2,0,0,0,0,0,0,6
"COG3110",1,0,1,0,1,0,0,0,0,7
"COG3111",0,0,3,1,0,0,2,1,0,6
"COG3112",0,0,1,0,1,0,0,0,0,2
"COG3113",1,0,1,0,0,0,0,0,0,1
"COG3114",0,0,1,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,1,0,0,0,0,1,0,5
"COG3117",1,0,4,0,0,1,0,0,1,11
"COG3118",0,0,3,1,0,0,0,0,0,0
"COG3119",170,500,289,153,405,134,399,624,241,125
"COG3120",0,0,4,0,0,0,0,1,0,8
"COG3121",11,3,1,0,2,1,1,13,1,49
"COG3122",1,0,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,0,0,1,0,4
"COG3124",0,2,0,1,1,0,2,0,1,5
"COG3125",0,0,0,0,0,0,0,0,0,3
"COG3126",0,0,1,0,0,0,0,0,0,2
"COG3127",1,1,1,0,0,2,0,0,0,14
"COG3128",1,0,0,0,0,0,1,0,0,6
"COG3129",0,3,1,1,2,0,0,16,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,0,0,0,0,4,0,18
"COG3132",0,0,1,0,0,0,1,0,0,5
"COG3133",0,0,1,0,0,1,0,1,0,1
"COG3134",0,0,0,0,0,0,0,0,0,4
"COG3135",0,0,0,0,0,0,0,0,0,2
"COG3136",0,1,0,0,0,0,0,3,0,5
"COG3137",0,0,0,0,0,0,0,1,0,3
"COG3138",0,0,0,0,0,0,0,1,0,3
"COG3139",0,1,0,0,0,0,0,0,0,4
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,2
"COG3142",18,35,18,24,15,23,21,13,12,20
"COG3143",0,0,0,0,1,0,0,0,0,4
"COG3144",1,1,5,0,3,3,5,1,1,4
"COG3145",0,0,0,0,0,0,0,0,0,3
"COG3147",0,0,0,0,0,0,0,0,0,4
"COG3148",0,0,0,0,0,0,0,0,0,3
"COG3149",0,0,0,0,0,0,0,0,0,3
"COG3150",0,1,2,3,0,3,10,1,2,14
"COG3151",3,0,0,0,1,0,0,0,0,3
"COG3152",4,4,4,2,4,15,3,18,5,24
"COG3153",3,10,4,9,16,10,15,11,5,2
"COG3154",2,0,0,0,0,0,0,0,0,4
"COG3155",0,0,0,1,0,0,0,0,2,0
"COG3156",1,0,1,0,0,0,0,0,0,9
"COG3157",3,1,2,1,0,0,0,4,1,13
"COG3158",61,0,9,10,0,22,2,3,1,47
"COG3159",0,1,0,1,0,0,0,0,1,3
"COG3160",1,0,0,0,0,0,0,0,0,6
"COG3161",0,2,1,0,0,0,0,1,0,9
"COG3162",1,0,0,0,0,0,0,0,1,6
"COG3164",6,10,3,0,1,3,1,5,4,30
"COG3165",0,0,0,0,0,0,0,1,0,4
"COG3166",0,0,0,0,0,0,0,0,0,2
"COG3169",5,22,8,7,11,4,13,17,11,0
"COG3171",0,0,2,0,0,0,1,0,0,6
"COG3172",0,0,2,0,0,0,0,3,0,7
"COG3173",0,0,1,2,0,1,2,1,0,0
"COG3174",0,40,12,3,19,3,20,30,15,0
"COG3176",109,60,45,42,39,67,33,72,25,69
"COG3177",181,49,98,92,127,106,97,81,187,79
"COG3178",59,28,24,20,35,20,14,22,17,26
"COG3179",3,0,0,0,0,9,0,0,0,0
"COG3180",0,7,0,1,2,0,1,1,1,2
"COG3181",1,13,12,14,15,8,5,4,12,7
"COG3182",16,17,21,26,14,4,19,12,9,2
"COG3183",0,1,3,0,13,0,0,2,1,5
"COG3187",6,29,18,10,16,5,18,28,11,5
"COG3188",18,8,13,0,4,0,3,26,1,139
"COG3189",1,11,6,3,10,1,4,15,14,4
"COG3190",0,0,0,0,0,0,0,0,0,5
"COG3191",0,1,7,6,7,3,3,0,2,1
"COG3192",1,2,1,0,0,1,8,2,2,4
"COG3193",2,4,0,2,6,0,0,4,2,3
"COG3194",1,0,0,0,0,0,0,1,0,1
"COG3196",2,2,1,2,8,0,0,2,2,0
"COG3199",1,1,0,1,1,0,1,2,0,0
"COG3201",17,23,16,14,17,23,29,20,21,19
"COG3203",5,40,35,3,4,2,1,13,12,37
"COG3204",0,1,0,0,0,0,0,0,0,4
"COG3206",80,37,25,14,27,43,23,32,41,76
"COG3208",0,2,0,0,2,0,1,2,0,0
"COG3209",140,14,42,16,43,68,102,114,126,365
"COG3210",39,24,11,3,4,21,4,7,4,5
"COG3212",0,0,0,1,0,0,1,0,1,2
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,1,1,0,10
"COG3217",0,0,0,0,1,0,0,2,0,8
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0
"COG3221",0,2,3,4,0,1,4,10,6,5
"COG3222",0,2,1,2,1,0,0,2,0,0
"COG3223",0,0,0,0,0,0,1,0,0,4
"COG3225",3,27,18,42,39,26,43,30,43,9
"COG3226",0,0,1,0,1,0,0,0,0,4
"COG3228",0,0,0,1,0,0,0,1,0,2
"COG3231",0,2,0,1,0,1,0,1,0,2
"COG3232",0,0,0,0,0,0,0,0,0,8
"COG3234",0,0,0,0,0,0,0,0,0,4
"COG3236",2,4,5,8,9,5,19,1,7,3
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,11,6,12,2,15,5,2,7
"COG3242",0,1,0,0,0,0,0,0,0,3
"COG3246",1,18,2,6,9,1,5,7,5,0
"COG3247",3,2,0,0,0,6,0,2,0,11
"COG3248",1,0,0,0,0,0,0,1,0,7
"COG3250",1125,1201,877,723,955,623,834,1116,692,487
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,0,2,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0
"COG3254",14,4,4,8,9,3,1,14,8,2
"COG3256",0,0,2,0,0,0,0,0,0,1
"COG3257",2,1,0,0,0,2,2,3,0,4
"COG3260",1,3,2,0,0,3,1,1,5,7
"COG3261",2,2,0,0,3,1,1,2,5,17
"COG3262",0,2,1,0,0,0,1,1,0,19
"COG3263",3,54,36,37,31,7,45,38,25,18
"COG3264",6,4,12,2,3,3,1,10,3,31
"COG3265",1,0,0,0,0,0,0,1,0,3
"COG3266",0,0,2,0,0,0,0,1,0,5
"COG3267",0,4,2,2,2,1,10,0,2,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",4,1,15,6,8,11,12,1,11,9
"COG3271",0,0,0,0,0,0,1,0,0,0
"COG3272",1,1,0,0,0,0,0,1,0,3
"COG3274",5,36,62,34,42,35,38,56,31,14
"COG3275",43,40,23,25,24,58,64,145,64,79
"COG3276",1,8,9,2,2,0,4,4,2,8
"COG3279",120,141,200,232,186,214,181,260,130,90
"COG3283",1,1,0,2,0,0,0,2,0,12
"COG3284",3,1,0,5,3,2,3,1,2,7
"COG3287",0,1,14,2,3,2,3,0,25,0
"COG3288",0,0,2,0,0,0,0,1,0,14
"COG3290",5,4,7,9,3,21,5,6,0,27
"COG3291",56,19,5,3,7,28,5,2,14,2
"COG3292",1212,1112,423,485,848,645,834,1405,735,466
"COG3293",2,4,7,59,2,16,7,8,3,0
"COG3294",1,0,2,3,4,5,1,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,1,0,6
"COG3299",3,3,14,13,7,3,9,5,7,8
"COG3301",0,2,4,2,0,2,0,1,2,10
"COG3302",1,1,0,0,0,2,1,0,1,13
"COG3303",1,18,5,13,18,6,16,22,7,15
"COG3304",3,21,6,3,11,4,19,16,1,7
"COG3306",1,0,1,0,0,0,0,9,0,0
"COG3307",0,3,5,4,4,5,7,8,2,29
"COG3309",7,0,0,0,3,6,0,2,0,0
"COG3311",1,1,0,0,0,0,0,0,1,6
"COG3312",0,0,2,0,0,0,0,2,0,1
"COG3313",0,0,0,0,0,0,0,0,0,4
"COG3314",4,10,9,38,15,25,25,11,38,8
"COG3315",3,8,9,14,10,30,23,4,12,6
"COG3316",7,1,0,2,1,0,1,1,1,3
"COG3317",0,2,4,1,0,0,0,2,0,6
"COG3318",0,0,0,0,0,0,0,1,0,0
"COG3319",2,3,1,1,0,0,0,1,0,11
"COG3320",0,5,1,6,8,2,5,2,1,0
"COG3321",0,1,4,4,1,0,0,5,0,0
"COG3323",1,22,17,10,8,12,16,25,20,8
"COG3324",2,4,0,0,2,0,0,16,4,1
"COG3325",2,16,21,4,22,7,19,18,23,1
"COG3326",15,1,1,7,4,2,3,1,1,1
"COG3327",1,1,0,0,0,0,0,0,0,2
"COG3328",9,198,74,104,70,41,55,34,33,61
"COG3330",0,0,0,2,0,0,0,0,3,0
"COG3331",3,1,13,11,4,8,9,5,5,3
"COG3333",0,22,24,9,13,12,16,11,16,15
"COG3335",6,11,16,16,12,7,8,12,17,2
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",0,2,0,0,1,0,0,0,0,1
"COG3340",39,15,26,30,20,13,21,17,52,31
"COG3341",11,18,31,18,19,20,22,26,14,10
"COG3343",0,0,0,0,0,1,0,0,0,1
"COG3344",102,84,137,136,58,200,209,243,346,245
"COG3345",84,70,113,116,100,89,77,59,55,88
"COG3347",0,1,0,1,3,0,2,0,2,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",1,3,9,13,6,12,8,5,3,2
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,3,0,0,0,0,4,0,3,0
"COG3378",29,30,39,49,42,51,25,48,29,21
"COG3379",0,0,0,0,0,1,2,0,3,0
"COG3381",1,0,2,0,1,0,0,1,1,8
"COG3382",18,15,10,13,10,23,14,10,4,16
"COG3383",1,6,5,4,11,3,13,4,0,9
"COG3384",0,0,1,0,0,0,0,0,0,11
"COG3385",554,28,195,125,48,238,41,143,47,224
"COG3386",1,12,1,0,5,3,2,13,9,0
"COG3387",3,9,3,10,10,9,11,10,45,1
"COG3391",48,39,17,20,20,10,9,49,13,22
"COG3392",4,0,2,2,9,10,3,25,3,1
"COG3393",0,0,3,1,1,1,1,1,0,0
"COG3394",0,10,3,4,9,3,3,4,7,9
"COG3395",3,6,11,13,7,2,2,4,3,11
"COG3396",2,0,1,0,0,1,0,0,0,13
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,11,26,0,28,21,0,0,0
"COG3402",0,2,3,1,1,1,0,0,1,0
"COG3404",2,23,9,9,20,13,17,27,27,5
"COG3405",0,24,8,16,8,14,11,1,9,34
"COG3407",0,0,0,1,0,1,0,0,0,1
"COG3408",105,84,51,60,59,69,45,40,88,60
"COG3409",9,10,16,25,15,24,15,6,25,16
"COG3410",14,1,2,3,0,3,10,1,32,0
"COG3411",0,3,0,1,0,2,2,3,1,0
"COG3412",0,5,1,1,0,1,0,5,0,12
"COG3414",0,0,0,3,0,1,1,4,0,9
"COG3417",0,1,0,0,0,0,0,0,1,4
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,3,3,0,0,0,0,0,0,0
"COG3421",1,6,5,1,1,1,1,0,0,3
"COG3422",1,0,3,0,0,0,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,5
"COG3425",0,0,0,1,0,1,0,0,0,0
"COG3426",6,30,25,27,19,20,34,25,23,0
"COG3428",0,8,12,3,1,2,0,0,3,0
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",1,0,0,0,0,0,0,2,0,12
"COG3434",1,3,4,0,2,3,3,2,2,1
"COG3436",113,256,231,121,226,145,87,375,301,194
"COG3437",60,44,69,62,63,65,52,72,67,55
"COG3439",0,3,2,0,4,0,1,11,2,0
"COG3440",11,0,3,5,2,1,0,0,1,0
"COG3442",1,1,2,10,5,7,7,1,6,7
"COG3443",0,0,3,2,0,0,2,2,1,7
"COG3444",7,3,17,17,11,7,20,8,4,57
"COG3445",0,0,2,0,0,0,0,2,1,1
"COG3447",3,2,0,0,0,0,1,1,0,6
"COG3448",0,0,0,2,1,0,2,0,1,1
"COG3449",4,30,8,3,12,1,12,60,17,11
"COG3451",226,153,307,296,324,180,301,175,356,195
"COG3452",2,2,13,18,10,20,12,6,12,7
"COG3454",0,1,0,0,0,1,1,0,0,5
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,1,0,5,4,1,3,1,4,3
"COG3458",46,54,24,10,26,33,13,48,20,16
"COG3459",71,8,74,128,46,141,57,16,125,59
"COG3460",1,0,1,0,0,0,0,2,0,0
"COG3463",0,0,9,9,3,1,3,3,2,0
"COG3464",18,340,66,53,215,190,50,358,163,63
"COG3467",14,25,15,22,26,20,46,15,24,7
"COG3468",11,73,14,14,38,1,1,15,16,52
"COG3469",0,0,1,1,2,2,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,2
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",5,1,2,8,2,7,12,9,6,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",26,14,12,22,16,35,47,76,24,32
"COG3476",1,8,11,8,5,5,6,11,7,1
"COG3477",0,0,0,0,0,0,0,0,0,5
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,2,1,6,1,0,7,6
"COG3481",3,12,29,36,23,31,28,7,24,9
"COG3486",1,0,0,0,1,0,0,0,0,0
"COG3487",5,17,6,9,14,2,20,13,8,0
"COG3488",67,6,18,11,11,14,16,7,14,35
"COG3493",2,3,6,4,4,0,4,1,5,2
"COG3494",0,3,0,0,0,0,0,0,1,7
"COG3497",0,11,2,6,3,0,9,3,1,7
"COG3498",0,3,1,0,1,3,2,2,1,8
"COG3499",0,1,1,0,0,0,0,1,0,6
"COG3500",5,7,1,4,8,6,1,5,2,4
"COG3501",2,23,53,6,38,1,32,38,65,15
"COG3503",4,0,4,1,3,2,5,0,2,0
"COG3504",3,1,1,0,0,0,0,0,1,1
"COG3505",257,120,203,183,231,146,233,349,304,147
"COG3506",0,4,13,12,7,5,11,12,3,1
"COG3507",381,385,138,192,216,184,248,267,172,183
"COG3509",16,3,7,2,1,18,1,0,4,8
"COG3512",4,6,5,4,7,15,10,7,6,0
"COG3513",82,41,21,58,70,66,61,25,29,8
"COG3514",0,0,0,0,1,0,0,0,0,3
"COG3515",2,0,2,1,1,1,0,2,0,2
"COG3516",1,1,2,0,1,0,1,2,0,2
"COG3517",0,0,6,0,0,0,0,2,0,4
"COG3518",0,0,1,0,0,0,1,0,0,1
"COG3519",2,2,4,0,0,1,0,5,0,6
"COG3520",2,0,1,0,0,0,0,1,0,0
"COG3521",1,0,1,0,0,0,0,1,0,0
"COG3522",0,1,3,0,0,0,1,1,1,0
"COG3523",0,0,3,0,0,0,0,2,0,6
"COG3524",1,1,0,1,0,1,0,1,0,0
"COG3525",73,145,104,74,92,139,131,447,210,152
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,2
"COG3530",1,0,0,0,0,0,0,0,0,3
"COG3533",166,279,112,121,224,136,164,239,150,172
"COG3534",314,110,56,88,96,112,99,95,74,181
"COG3535",1,1,0,0,0,0,1,0,0,0
"COG3536",0,0,2,1,0,0,0,0,0,0
"COG3537",381,623,303,281,319,142,194,679,269,136
"COG3538",59,59,30,10,36,22,41,43,37,27
"COG3539",6,5,3,0,2,0,0,7,0,56
"COG3541",10,3,2,8,1,9,2,3,2,11
"COG3542",0,0,0,0,1,1,1,0,0,0
"COG3543",4,1,5,1,6,2,9,0,0,1
"COG3544",0,0,1,3,0,0,2,1,0,4
"COG3545",0,0,0,0,0,1,0,0,5,0
"COG3546",2,0,15,22,10,25,16,12,23,3
"COG3547",656,177,94,103,102,128,157,234,133,127
"COG3548",0,4,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,1,0,1,0
"COG3550",124,59,39,61,123,106,68,71,58,117
"COG3557",0,0,1,3,0,5,0,0,17,0
"COG3560",3,16,6,4,11,0,12,18,5,2
"COG3561",0,1,5,29,1,4,0,1,1,0
"COG3562",1,3,2,0,0,1,0,1,1,0
"COG3563",1,1,1,0,1,1,0,1,0,0
"COG3566",0,1,2,0,0,2,1,1,0,0
"COG3567",2,2,5,3,0,1,2,1,3,0
"COG3568",6,85,46,37,62,5,15,24,19,3
"COG3570",0,0,0,2,0,0,0,0,7,0
"COG3572",0,0,0,0,0,1,4,0,2,6
"COG3576",0,0,1,0,0,0,2,1,0,1
"COG3579",57,69,40,34,56,45,27,41,106,57
"COG3580",33,19,85,116,58,72,54,29,127,84
"COG3581",28,29,60,98,53,77,48,27,110,83
"COG3583",8,1,12,13,7,13,9,1,19,6
"COG3584",5,4,11,17,12,11,20,11,30,14
"COG3585",0,1,1,0,0,0,0,0,0,0
"COG3586",0,4,2,3,3,1,1,13,0,16
"COG3587",71,58,24,27,94,67,8,77,35,49
"COG3588",0,1,0,4,0,3,0,1,1,0
"COG3589",0,0,1,2,3,0,2,3,0,6
"COG3590",153,54,29,38,27,73,38,38,31,136
"COG3591",0,0,2,2,0,1,2,0,1,3
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,7,5,17,10,45,23,14,40,9
"COG3594",61,22,26,42,28,20,42,45,17,10
"COG3595",0,0,0,0,0,2,1,1,1,0
"COG3596",39,2,11,1,0,13,2,1,1,7
"COG3597",0,0,6,0,0,0,3,0,0,1
"COG3598",1,0,0,2,2,0,5,0,3,0
"COG3599",0,1,1,14,7,16,12,0,29,5
"COG3600",0,1,9,13,2,11,13,7,2,3
"COG3601",4,5,16,22,13,7,19,4,11,13
"COG3602",0,0,0,0,0,0,0,1,1,0
"COG3603",0,1,0,0,2,0,0,1,1,0
"COG3604",8,21,22,7,32,8,14,26,13,37
"COG3605",0,1,0,0,0,0,0,0,0,3
"COG3608",3,9,10,17,7,20,11,5,5,2
"COG3610",1,3,5,5,1,14,16,21,12,5
"COG3611",0,1,0,3,0,7,3,1,14,4
"COG3613",0,0,2,0,0,5,0,1,0,0
"COG3615",1,0,3,0,0,0,0,2,0,2
"COG3616",0,8,1,1,1,0,0,11,5,0
"COG3617",38,13,20,34,12,76,33,15,10,44
"COG3618",0,1,0,1,2,0,0,2,2,0
"COG3619",5,8,24,21,15,16,21,6,12,6
"COG3621",0,0,0,4,5,0,0,0,0,0
"COG3622",0,8,0,1,1,1,0,1,1,7
"COG3623",2,0,1,0,2,1,2,2,3,11
"COG3624",0,0,0,0,0,0,0,1,0,4
"COG3625",0,0,0,0,2,0,0,0,0,5
"COG3626",0,1,0,0,2,0,0,0,0,2
"COG3627",0,0,0,0,0,1,0,0,0,3
"COG3628",0,4,0,0,0,0,0,1,0,0
"COG3629",1,1,0,0,4,0,2,1,1,0
"COG3633",3,2,13,13,14,17,17,7,9,19
"COG3634",2,30,24,10,32,6,18,26,16,7
"COG3635",44,28,27,32,22,21,38,21,8,31
"COG3636",0,3,0,0,0,0,0,0,2,4
"COG3637",2,1,3,0,0,1,0,1,0,5
"COG3638",1,3,2,2,3,1,4,4,2,9
"COG3639",0,2,3,5,3,1,8,8,3,6
"COG3640",7,0,6,4,9,2,6,1,1,1
"COG3641",2,5,6,17,12,11,17,4,12,3
"COG3643",1,24,8,2,22,9,14,6,9,0
"COG3645",33,23,8,16,9,72,21,21,7,21
"COG3646",0,19,7,7,1,9,3,1,1,2
"COG3647",0,0,0,0,0,0,0,1,0,3
"COG3649",4,7,4,4,10,13,8,9,5,7
"COG3650",0,0,0,0,0,0,1,2,0,0
"COG3653",0,4,0,3,7,5,9,2,5,1
"COG3654",3,9,5,14,2,6,3,4,2,3
"COG3655",2,8,11,24,14,13,16,16,17,6
"COG3661",53,34,7,8,20,31,36,16,8,23
"COG3663",22,17,19,17,15,23,33,23,9,27
"COG3664",0,5,12,7,10,3,16,3,8,0
"COG3665",0,0,2,0,0,0,0,3,0,0
"COG3666",505,172,78,226,110,306,91,77,99,89
"COG3668",2,0,3,1,0,2,1,0,2,0
"COG3669",169,243,212,197,160,87,134,243,78,84
"COG3671",0,0,0,0,0,0,0,2,0,0
"COG3672",0,1,0,0,1,1,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,4
"COG3676",3,8,7,2,15,7,5,2,0,0
"COG3677",2,7,8,1,5,5,1,1,5,8
"COG3678",0,0,1,0,1,0,1,3,0,8
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",1,0,0,4,0,1,0,0,0,0
"COG3681",73,57,27,41,48,36,50,55,42,44
"COG3682",3,9,11,18,12,8,19,11,8,1
"COG3684",1,1,0,0,0,0,0,0,0,8
"COG3685",0,0,0,0,0,0,0,2,0,7
"COG3688",8,5,38,34,36,21,19,22,15,21
"COG3689",1,0,4,7,8,6,13,6,2,3
"COG3691",0,1,0,0,0,0,0,2,0,3
"COG3692",0,0,0,0,0,0,0,1,0,2
"COG3693",26,20,19,19,12,25,61,10,7,28
"COG3694",0,0,0,2,0,2,5,0,1,0
"COG3695",1,11,9,2,11,1,5,1,1,1
"COG3696",98,203,84,62,77,65,71,150,41,58
"COG3697",0,9,3,1,1,2,2,4,1,3
"COG3698",1,1,0,0,0,0,0,0,1,7
"COG3700",1,2,4,0,0,1,0,0,0,5
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",4,0,0,0,0,0,0,0,1,0
"COG3705",4,4,31,27,18,10,17,10,9,12
"COG3706",317,351,156,208,293,194,333,420,253,186
"COG3707",1,2,5,12,5,7,6,1,4,12
"COG3708",3,6,1,4,3,6,3,3,3,1
"COG3709",0,0,0,0,0,0,0,0,0,2
"COG3710",3,1,3,0,0,0,0,4,1,25
"COG3711",11,35,59,91,55,23,56,48,30,75
"COG3712",120,560,186,185,298,87,169,682,254,73
"COG3713",0,3,0,1,0,0,0,0,0,10
"COG3714",0,1,0,0,0,0,0,0,0,3
"COG3715",2,7,9,23,17,3,14,8,2,19
"COG3716",5,9,20,21,29,3,23,15,8,47
"COG3717",56,26,40,16,19,18,30,28,20,25
"COG3718",0,0,2,3,0,2,1,7,1,13
"COG3719",0,3,1,0,1,0,0,2,0,6
"COG3721",1,4,1,0,0,0,1,1,2,0
"COG3722",1,2,0,0,0,0,0,3,0,13
"COG3723",3,17,10,34,1,6,4,6,2,0
"COG3724",0,1,2,0,1,0,0,0,0,5
"COG3725",0,0,0,0,1,0,0,0,0,1
"COG3726",0,0,1,0,2,0,0,0,0,1
"COG3727",16,12,11,22,6,12,16,6,11,13
"COG3728",1,1,6,9,2,1,7,4,3,5
"COG3729",0,1,0,0,1,0,0,0,0,0
"COG3730",1,0,1,1,2,0,0,0,0,17
"COG3731",0,0,0,3,0,0,0,0,2,10
"COG3732",0,2,0,3,1,0,2,0,0,21
"COG3733",1,0,0,0,0,0,0,0,0,19
"COG3734",0,1,1,0,5,0,0,7,3,7
"COG3735",8,2,2,6,10,8,3,15,4,9
"COG3736",2,1,0,0,0,0,0,0,2,0
"COG3738",4,3,3,4,1,3,4,8,12,3
"COG3740",0,3,3,4,2,3,2,11,4,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,3,0,0,0,0,0
"COG3746",12,30,11,15,12,7,15,25,7,1
"COG3747",0,3,1,5,0,0,4,0,1,0
"COG3753",1,0,0,1,1,0,0,1,0,2
"COG3754",65,30,30,15,27,8,8,13,6,7
"COG3755",0,0,0,0,0,0,1,0,0,1
"COG3757",71,11,87,105,39,124,56,31,86,68
"COG3758",0,3,0,2,0,0,0,0,0,1
"COG3760",1,9,8,16,15,24,19,3,14,5
"COG3762",0,1,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,2,0
"COG3764",5,0,17,39,25,18,25,2,23,39
"COG3765",5,0,1,0,0,0,0,0,0,17
"COG3766",0,1,0,0,0,0,0,0,0,5
"COG3767",0,0,1,1,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,1,0,11
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",0,0,1,0,0,0,0,0,0,7
"COG3771",0,1,0,0,0,0,0,0,0,3
"COG3772",3,3,2,0,1,23,6,2,2,9
"COG3773",10,3,39,50,17,20,26,17,22,10
"COG3774",34,49,14,35,29,42,39,80,12,20
"COG3775",75,34,23,38,17,24,15,32,15,33
"COG3776",0,0,0,0,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,4
"COG3781",1,0,0,0,0,0,0,0,0,7
"COG3783",0,0,0,0,0,0,0,0,0,4
