"","DOM015","NOM007","DLM008","DLM024","DLM019","DLF010","NLM016","DLM028","DOM013","DLF012"
"COG3016",1,2,1,1,1,4,1,5,2,1
"COG3017",0,0,0,6,0,1,0,2,0,0
"COG3019",0,0,0,0,0,2,0,0,0,0
"COG3021",29,34,19,13,2,16,37,14,17,3
"COG3022",18,26,19,29,10,13,24,18,24,44
"COG3023",48,14,36,13,37,24,96,24,17,18
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,2,0,22,7,5,1,3,1,2
"COG3026",1,0,1,16,0,4,1,3,0,1
"COG3027",2,0,1,14,2,3,1,4,2,1
"COG3028",0,0,0,0,0,3,0,5,2,1
"COG3029",0,0,1,9,0,1,0,4,0,1
"COG3030",0,0,2,7,0,0,0,2,0,0
"COG3031",1,0,0,11,0,0,2,8,0,1
"COG3033",8,5,11,38,11,12,2,23,8,3
"COG3034",1,0,1,15,1,2,1,7,0,0
"COG3036",1,0,0,3,0,0,0,1,0,0
"COG3037",3,3,10,16,1,14,1,9,0,8
"COG3038",0,0,0,24,0,1,1,2,0,2
"COG3039",6,14,8,55,69,5,0,27,20,1
"COG3040",3,2,2,17,2,6,2,5,3,4
"COG3041",7,7,4,11,16,25,9,19,12,20
"COG3042",0,0,0,11,0,0,0,1,0,0
"COG3043",0,0,0,6,0,0,0,1,1,2
"COG3044",9,8,10,17,2,3,0,6,3,32
"COG3045",0,0,0,12,1,0,1,2,0,0
"COG3047",0,0,0,5,0,0,0,1,0,1
"COG3048",1,2,3,30,4,4,4,8,0,4
"COG3049",61,54,51,12,43,10,2,15,16,14
"COG3050",0,1,0,5,0,1,0,3,0,2
"COG3051",9,22,3,25,13,6,1,8,6,8
"COG3052",2,8,1,13,3,4,0,1,2,1
"COG3053",0,23,3,20,8,2,2,6,1,6
"COG3054",1,0,0,16,0,2,2,5,0,4
"COG3055",19,15,5,29,6,12,6,19,11,4
"COG3056",0,0,0,5,0,3,0,4,0,2
"COG3057",0,0,0,7,0,1,0,0,0,0
"COG3058",1,0,0,22,1,2,1,3,1,0
"COG3059",11,3,18,16,2,3,7,5,9,2
"COG3060",1,0,0,8,0,3,0,2,0,0
"COG3061",0,0,0,1,0,4,0,1,0,0
"COG3062",0,0,0,4,0,0,0,1,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,9,1,0,1,4,0,1
"COG3065",0,0,0,5,0,0,0,2,0,2
"COG3066",0,0,0,10,0,2,0,3,1,3
"COG3067",1,0,0,17,0,5,0,3,0,1
"COG3068",1,0,0,12,0,4,0,3,0,0
"COG3069",8,13,7,63,6,2,5,4,13,7
"COG3070",2,5,1,16,10,9,4,16,6,4
"COG3071",1,1,0,14,1,3,0,5,0,1
"COG3072",0,1,0,44,1,5,2,9,1,6
"COG3073",1,0,1,11,0,1,1,2,0,2
"COG3074",0,3,0,5,0,0,0,3,0,2
"COG3075",5,3,13,9,3,1,1,7,9,2
"COG3076",0,1,0,12,0,1,0,5,0,1
"COG3077",13,16,14,14,14,24,4,16,4,9
"COG3078",1,1,0,10,0,0,0,1,0,2
"COG3079",0,1,0,9,0,2,0,3,0,1
"COG3080",1,0,0,10,0,1,0,1,0,0
"COG3081",0,0,0,9,1,6,2,6,0,1
"COG3082",1,0,0,8,0,0,0,2,0,2
"COG3083",1,2,1,29,0,5,3,11,3,3
"COG3084",1,0,0,9,0,0,0,1,0,2
"COG3085",1,0,0,10,0,0,0,4,0,1
"COG3086",0,0,0,7,2,0,0,2,1,0
"COG3087",0,0,0,21,0,1,1,8,1,2
"COG3088",0,0,0,33,1,0,0,8,1,3
"COG3089",0,0,0,9,0,0,0,1,0,1
"COG3090",13,12,20,91,11,15,11,11,16,17
"COG3091",0,0,0,4,0,2,1,2,0,0
"COG3092",1,0,0,7,0,1,0,2,0,1
"COG3093",2,19,5,16,1,9,11,11,36,15
"COG3094",0,0,0,8,0,3,0,4,0,1
"COG3095",2,1,0,11,0,2,0,5,0,1
"COG3096",4,2,0,39,1,5,1,17,0,2
"COG3097",0,1,0,7,0,2,1,1,0,0
"COG3098",1,0,0,11,0,0,0,0,0,2
"COG3099",0,0,0,5,0,0,0,2,0,0
"COG3100",0,0,0,7,0,1,1,3,0,2
"COG3101",0,0,0,8,1,1,1,1,0,0
"COG3102",0,0,0,3,0,0,0,2,0,1
"COG3103",9,10,27,30,26,17,0,27,24,8
"COG3104",31,56,51,87,18,22,51,41,38,11
"COG3105",0,0,0,16,0,2,2,1,0,2
"COG3106",2,0,0,16,0,3,0,5,0,2
"COG3107",0,1,0,19,0,3,0,7,1,4
"COG3108",1,0,0,10,0,0,1,0,0,0
"COG3109",0,0,0,19,0,4,0,5,0,2
"COG3110",1,0,0,13,0,0,1,3,0,2
"COG3111",1,1,1,12,1,2,1,6,1,1
"COG3112",0,1,0,7,0,0,0,2,0,0
"COG3113",1,0,0,7,0,1,1,5,0,2
"COG3114",0,0,0,1,0,0,0,0,0,1
"COG3115",4,0,1,4,0,1,1,3,0,0
"COG3116",0,0,0,11,1,0,0,4,0,0
"COG3117",0,1,0,17,2,0,2,2,0,2
"COG3118",0,3,0,5,0,1,0,0,0,2
"COG3119",533,165,387,123,152,107,166,280,313,71
"COG3120",0,0,0,11,0,2,1,1,0,0
"COG3121",2,0,0,123,1,8,5,37,1,22
"COG3122",0,0,0,14,0,1,0,0,0,0
"COG3123",1,0,0,3,0,2,2,2,0,0
"COG3124",1,1,2,7,1,2,1,8,0,0
"COG3125",0,0,1,2,0,1,0,2,0,0
"COG3126",0,0,0,7,0,0,0,1,0,0
"COG3127",1,1,0,36,0,2,1,11,1,0
"COG3128",0,0,0,11,1,0,0,1,0,0
"COG3129",0,0,3,13,0,0,0,3,1,0
"COG3130",0,0,0,1,0,0,0,1,0,0
"COG3131",3,0,0,28,2,2,6,6,1,1
"COG3132",1,0,0,5,0,0,0,2,0,0
"COG3133",1,0,0,4,1,1,0,3,0,0
"COG3134",0,0,1,3,0,0,2,5,0,1
"COG3135",0,0,0,1,0,4,0,3,0,0
"COG3136",1,0,0,4,1,0,0,1,0,0
"COG3137",0,0,0,2,0,0,0,1,0,0
"COG3138",0,0,0,10,0,2,0,2,0,0
"COG3139",0,0,0,2,0,0,2,0,0,1
"COG3140",0,0,0,4,0,0,0,0,0,0
"COG3141",0,0,0,6,1,1,0,4,0,1
"COG3142",19,22,13,13,17,17,17,12,25,21
"COG3143",0,0,0,7,0,0,1,0,0,0
"COG3144",4,3,4,15,1,1,0,5,0,1
"COG3145",0,0,0,11,0,1,0,6,0,1
"COG3147",0,0,0,3,0,2,0,3,0,0
"COG3148",2,0,0,13,0,1,1,1,0,1
"COG3149",0,0,0,1,0,1,0,1,0,1
"COG3150",1,5,7,23,0,2,6,6,1,7
"COG3151",2,0,0,10,0,1,1,1,0,3
"COG3152",8,3,1,23,2,13,4,2,15,7
"COG3153",3,5,15,21,3,5,1,5,7,8
"COG3154",0,0,1,16,0,1,0,1,0,1
"COG3155",1,0,0,4,1,3,0,2,0,0
"COG3156",0,0,0,27,0,2,0,6,0,2
"COG3157",0,0,0,47,1,6,1,6,0,5
"COG3158",1,33,0,36,10,9,57,12,1,6
"COG3159",0,0,0,11,0,0,0,0,0,0
"COG3160",0,0,0,4,0,0,1,1,0,3
"COG3161",0,0,0,13,0,1,0,5,0,1
"COG3162",0,0,0,4,1,0,0,1,0,1
"COG3164",0,2,0,64,1,5,4,24,3,5
"COG3165",0,0,0,8,0,0,0,2,0,2
"COG3166",0,0,0,8,0,0,0,2,0,4
"COG3169",23,19,14,0,5,9,4,7,10,0
"COG3171",0,1,0,10,0,0,0,0,0,1
"COG3172",0,1,1,21,10,2,1,7,0,3
"COG3173",0,0,0,32,2,6,0,1,2,3
"COG3174",21,10,23,0,7,2,0,8,7,0
"COG3176",54,51,39,0,9,34,92,27,38,3
"COG3177",105,68,104,14,64,114,183,83,99,40
"COG3178",28,29,21,0,2,17,73,13,19,2
"COG3179",0,1,0,0,0,0,4,0,0,0
"COG3180",3,0,1,11,0,1,0,2,3,1
"COG3181",3,3,12,27,8,2,1,0,3,0
"COG3182",22,3,13,0,6,4,15,8,12,0
"COG3183",0,2,0,58,0,0,0,3,0,0
"COG3185",1,0,0,0,0,0,0,3,0,0
"COG3187",12,11,13,1,2,3,0,3,3,0
"COG3188",3,2,2,301,1,18,19,73,1,44
"COG3189",4,2,2,12,3,0,1,5,2,1
"COG3190",0,0,0,9,0,0,0,1,0,2
"COG3191",3,3,17,7,12,3,0,14,7,15
"COG3192",2,0,3,11,13,3,1,2,4,1
"COG3193",1,1,2,10,1,2,1,5,0,25
"COG3194",0,0,0,3,0,0,0,2,0,1
"COG3195",0,0,0,0,0,2,0,0,0,0
"COG3196",0,0,0,10,0,1,0,4,3,0
"COG3199",0,0,2,3,0,0,0,0,0,0
"COG3201",11,25,32,19,12,10,23,12,9,4
"COG3203",2,3,0,74,5,17,6,21,10,3
"COG3204",0,0,0,7,0,0,1,3,0,1
"COG3206",53,52,14,75,16,27,86,32,43,9
"COG3208",0,1,0,7,0,1,2,0,0,1
"COG3209",83,49,81,273,95,67,418,174,77,25
"COG3210",6,7,3,22,16,7,13,2,0,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,0,2,2,1,1,1,3,2,8
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,0,17,0,0,1,7,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,23,0,3,0,5,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,1,10,15,7,7,1,2,5,4
"COG3222",0,2,0,1,2,1,0,0,1,0
"COG3223",0,1,0,11,0,1,1,3,0,1
"COG3224",0,0,0,0,0,2,0,1,0,0
"COG3225",22,31,30,15,31,19,3,32,48,82
"COG3226",1,0,0,10,0,3,0,1,0,1
"COG3227",1,1,0,0,6,0,0,0,0,0
"COG3228",0,0,1,9,0,2,1,2,0,2
"COG3231",1,2,0,0,5,2,0,0,1,4
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,14,1,0,0,3,0,0
"COG3236",2,7,14,24,6,0,2,9,4,6
"COG3237",0,1,0,3,0,1,0,2,0,1
"COG3238",2,5,6,39,3,11,1,7,5,13
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,4,0,0,0,1,0,1
"COG3246",2,1,2,7,6,10,1,3,5,0
"COG3247",0,1,1,16,2,7,0,4,0,4
"COG3248",0,0,0,3,0,1,1,4,0,2
"COG3250",1233,566,802,252,531,448,1146,966,590,267
"COG3251",0,0,0,5,0,1,0,2,0,0
"COG3252",0,0,0,3,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",4,1,1,5,1,14,17,6,4,3
"COG3256",1,1,0,0,0,0,0,0,1,0
"COG3257",0,0,1,9,0,0,0,3,0,0
"COG3259",0,0,0,0,0,1,0,0,0,1
"COG3260",1,1,1,26,3,4,0,5,1,4
"COG3261",4,1,2,18,5,6,0,13,5,1
"COG3262",0,0,0,25,7,1,0,10,0,4
"COG3263",35,9,46,27,16,17,1,32,28,5
"COG3264",1,3,1,83,1,9,5,28,3,12
"COG3265",0,0,0,25,0,0,3,2,0,0
"COG3266",0,0,0,13,0,1,0,4,0,1
"COG3267",0,0,9,1,0,1,0,1,1,28
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",8,13,16,15,20,12,2,17,10,19
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,1,8,0,1,0,7,0,4
"COG3274",68,34,28,42,34,51,13,35,46,18
"COG3275",91,55,56,39,23,43,107,61,71,12
"COG3276",5,4,5,42,15,6,1,11,6,4
"COG3279",152,249,207,92,135,189,116,212,163,253
"COG3283",1,0,0,20,1,4,0,4,6,1
"COG3284",1,1,5,5,1,4,0,4,11,0
"COG3287",1,6,1,0,1,2,0,3,18,0
"COG3288",0,1,0,25,3,0,0,1,0,1
"COG3290",7,8,9,60,16,8,3,18,8,9
"COG3291",11,74,8,0,6,12,49,8,2,6
"COG3292",934,232,815,4,357,354,1153,738,505,75
"COG3293",2,8,12,1,32,7,2,8,8,3
"COG3294",0,0,5,1,1,1,1,2,2,0
"COG3296",0,0,0,0,1,1,0,2,0,0
"COG3297",0,0,0,4,0,1,1,0,0,0
"COG3299",13,11,6,3,14,11,5,9,8,2
"COG3301",0,1,0,19,0,1,0,6,3,0
"COG3302",0,0,0,26,0,0,1,8,0,3
"COG3303",11,8,9,25,5,5,3,9,5,1
"COG3304",9,4,11,5,9,2,2,8,6,7
"COG3306",0,1,0,0,0,0,0,0,0,5
"COG3307",5,1,13,29,8,7,2,12,8,10
"COG3309",0,0,1,0,0,2,11,0,6,0
"COG3311",0,1,0,11,0,0,0,6,0,1
"COG3312",0,0,1,9,0,2,1,0,0,2
"COG3313",0,0,0,8,0,0,0,1,0,1
"COG3314",19,23,24,50,39,16,1,4,12,5
"COG3315",7,9,27,2,18,25,2,11,6,19
"COG3316",2,1,3,214,18,2,4,3,8,4
"COG3317",0,0,0,17,1,1,1,3,1,3
"COG3318",0,0,0,4,0,0,0,0,0,0
"COG3319",0,1,0,44,0,3,1,6,0,6
"COG3320",3,1,6,0,4,7,4,11,15,124
"COG3321",1,1,0,19,5,0,0,0,5,5
"COG3323",18,5,16,1,6,6,0,3,22,1
"COG3324",1,0,1,0,2,3,2,3,0,0
"COG3325",36,9,12,3,20,14,1,21,11,1
"COG3326",0,23,5,1,8,18,7,7,7,10
"COG3327",0,0,1,12,0,3,1,3,0,1
"COG3328",75,41,162,35,99,67,12,41,76,97
"COG3330",0,0,0,0,0,8,0,0,4,0
"COG3331",5,8,14,6,23,9,1,7,13,7
"COG3333",13,8,12,40,17,20,4,13,9,0
"COG3335",19,17,7,32,11,37,5,23,6,28
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,4,0,0,1,5,0
"COG3340",29,53,31,22,20,39,34,16,34,10
"COG3341",25,26,17,0,5,13,8,14,24,16
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",61,124,68,73,58,176,312,166,253,211
"COG3345",106,66,67,80,88,110,94,81,58,123
"COG3347",1,1,2,0,5,9,0,0,1,12
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",4,9,13,4,1,10,0,12,4,11
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,1,2,0,2,3,0,0,3,0
"COG3376",0,0,1,0,0,2,0,3,0,0
"COG3378",24,34,21,11,82,25,11,7,9,23
"COG3379",0,1,1,7,0,1,0,0,1,0
"COG3381",0,0,0,19,0,2,0,4,0,2
"COG3382",21,5,14,2,9,12,15,9,4,0
"COG3383",1,7,6,9,7,11,1,0,8,62
"COG3384",0,3,0,15,0,4,1,6,1,2
"COG3385",26,780,66,90,33,38,181,18,26,133
"COG3386",11,2,5,2,5,2,0,11,6,0
"COG3387",29,12,5,0,7,40,2,14,20,1
"COG3391",20,13,15,23,3,12,46,15,13,2
"COG3392",8,1,2,0,3,12,5,13,26,16
"COG3393",5,2,0,3,3,0,2,0,0,12
"COG3394",2,2,1,16,12,8,1,12,4,15
"COG3395",4,1,3,61,8,9,2,10,16,10
"COG3396",1,0,0,13,0,4,1,3,0,3
"COG3397",0,0,2,0,1,1,0,0,0,0
"COG3401",13,1,14,0,5,5,0,11,1,0
"COG3402",0,0,0,1,0,0,0,0,1,1
"COG3404",7,7,8,1,5,14,1,21,29,7
"COG3405",4,16,12,23,6,11,1,14,12,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",65,70,56,11,20,45,103,34,71,9
"COG3409",18,25,18,7,51,38,12,31,51,1
"COG3410",4,1,2,1,0,0,27,7,2,4
"COG3411",0,1,1,6,5,3,1,2,6,0
"COG3412",2,0,0,23,1,5,0,5,2,1
"COG3414",0,0,1,14,6,4,1,7,2,9
"COG3415",0,0,0,0,0,8,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,7,0,0,0,3,0,0
"COG3418",0,0,0,4,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,2,0,0,4,0,6,2,3,0
"COG3422",1,1,0,4,4,0,1,0,0,1
"COG3423",0,0,1,11,0,2,0,1,0,1
"COG3425",0,0,0,0,0,0,0,0,0,2
"COG3426",39,39,35,6,33,27,2,21,27,2
"COG3428",1,4,0,0,1,5,0,1,4,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,15,0,2,0,6,0,6
"COG3434",3,1,3,0,8,2,0,5,2,0
"COG3436",86,302,101,272,67,165,107,137,127,237
"COG3437",105,46,52,15,41,9,17,28,21,9
"COG3439",0,2,1,7,0,3,1,0,2,0
"COG3440",14,0,1,6,13,3,13,2,4,3
"COG3442",7,8,5,0,9,17,2,4,11,30
"COG3443",6,0,1,13,0,1,0,2,0,1
"COG3444",6,4,17,58,9,11,2,23,6,28
"COG3445",0,1,0,12,0,2,2,3,0,2
"COG3447",0,1,0,15,0,0,0,6,0,1
"COG3448",0,0,0,1,0,1,0,0,1,0
"COG3449",17,8,9,29,6,11,5,15,6,2
"COG3450",0,1,0,0,0,1,0,1,0,1
"COG3451",292,336,319,191,524,349,243,302,284,232
"COG3452",1,8,33,1,11,12,0,14,7,21
"COG3454",1,1,1,9,2,2,1,4,1,2
"COG3455",0,0,0,13,0,1,0,0,1,3
"COG3456",0,0,0,7,0,0,0,4,0,0
"COG3457",2,0,3,19,10,7,1,9,4,1
"COG3458",43,21,9,0,7,18,50,22,18,0
"COG3459",32,55,67,6,116,106,79,90,74,36
"COG3460",0,0,0,8,0,0,0,0,0,1
"COG3463",6,0,1,4,2,1,0,1,1,0
"COG3464",38,114,74,98,67,10,11,7,76,21
"COG3467",26,17,36,6,27,18,10,32,15,24
"COG3468",21,12,1,263,1,6,21,36,32,23
"COG3469",0,0,0,0,1,0,0,0,1,1
"COG3470",0,0,0,2,0,0,1,0,0,1
"COG3471",1,0,0,0,0,0,1,0,1,0
"COG3472",4,2,11,0,22,9,3,4,16,1
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",26,44,23,10,30,39,57,56,20,122
"COG3476",5,5,4,1,4,8,0,9,5,7
"COG3477",0,0,0,22,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,1,0,0,1,0,0,2,2,0
"COG3480",0,3,0,0,0,2,0,0,1,4
"COG3481",23,25,28,16,67,46,9,37,30,42
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",2,0,0,0,0,1,0,2,0,0
"COG3486",0,0,0,48,0,2,0,0,0,0
"COG3487",5,9,12,0,1,6,4,3,2,0
"COG3488",28,21,25,1,5,13,56,14,3,0
"COG3491",1,0,1,0,0,1,0,6,0,0
"COG3493",3,1,3,3,0,1,0,8,4,1
"COG3494",3,2,0,0,4,2,0,1,7,0
"COG3496",0,0,0,0,0,2,0,1,0,0
"COG3497",3,0,9,6,34,11,3,6,6,2
"COG3498",0,2,1,1,2,1,0,0,1,1
"COG3499",0,0,0,1,0,0,0,0,0,2
"COG3500",2,4,3,4,33,6,4,2,5,0
"COG3501",28,17,31,58,0,7,1,27,7,8
"COG3503",3,4,2,0,10,11,1,2,5,11
"COG3504",1,0,0,6,0,0,2,0,2,0
"COG3505",351,304,225,153,388,218,278,209,200,262
"COG3506",2,4,10,1,3,5,0,3,3,10
"COG3507",299,136,235,24,105,83,371,233,196,64
"COG3509",0,5,0,0,2,1,21,0,1,0
"COG3512",5,4,12,0,1,6,11,3,3,5
"COG3513",33,38,58,0,29,43,60,21,30,50
"COG3514",0,0,0,7,0,0,0,0,0,1
"COG3515",3,0,0,57,2,3,0,8,0,6
"COG3516",1,0,1,9,1,2,0,4,1,1
"COG3517",1,0,0,27,1,2,1,8,0,2
"COG3518",0,0,0,7,0,0,0,0,0,0
"COG3519",0,0,1,54,0,1,2,7,0,7
"COG3520",0,1,0,41,0,4,1,1,0,1
"COG3521",0,0,0,15,0,2,0,1,0,1
"COG3522",0,0,0,28,0,3,0,5,0,3
"COG3523",0,0,0,16,0,5,0,9,0,2
"COG3524",0,0,0,2,0,0,0,0,0,1
"COG3525",399,193,181,32,104,117,252,198,274,49
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,6,0,0,0,1
"COG3528",0,0,0,0,1,0,0,3,0,0
"COG3529",0,0,0,4,0,0,0,0,0,2
"COG3530",0,0,0,11,0,1,1,0,0,1
"COG3533",176,53,172,18,82,97,145,188,86,133
"COG3534",101,41,109,17,70,76,290,113,48,134
"COG3535",1,0,3,0,3,5,1,3,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",401,241,190,4,124,105,397,277,264,48
"COG3538",39,39,56,6,22,18,64,23,29,7
"COG3539",3,0,0,169,0,13,6,43,2,26
"COG3541",0,1,1,11,4,0,5,6,3,0
"COG3542",0,0,0,1,1,0,1,1,1,0
"COG3543",5,6,8,3,3,4,2,0,5,20
"COG3544",0,1,0,3,0,1,0,1,2,0
"COG3545",0,2,0,0,0,0,0,0,0,0
"COG3546",3,2,7,2,6,25,2,13,17,14
"COG3547",118,178,140,172,182,168,639,100,126,331
"COG3548",0,0,0,0,1,1,0,0,0,1
"COG3549",0,0,1,1,1,0,0,0,0,0
"COG3550",50,95,76,13,30,32,125,59,20,72
"COG3552",0,0,2,0,4,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,2,2,0,0,3,0,0,0,4
"COG3558",1,0,0,0,0,1,0,2,0,0
"COG3560",14,5,14,0,4,5,1,9,10,1
"COG3561",6,8,2,1,11,4,1,1,24,3
"COG3562",0,0,0,1,0,0,1,1,0,1
"COG3563",0,0,0,1,0,0,0,0,0,2
"COG3566",2,0,0,0,0,1,1,2,3,0
"COG3567",3,2,2,0,9,3,0,3,4,0
"COG3568",63,43,42,10,30,41,5,33,55,8
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",5,1,2,0,0,0,0,1,2,4
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,3,0,1,0,0
"COG3579",45,56,33,1,23,26,45,27,36,15
"COG3580",54,75,46,36,80,99,35,86,96,87
"COG3581",36,59,50,27,65,112,30,62,76,65
"COG3583",13,12,20,0,28,19,2,6,41,28
"COG3584",11,19,13,11,31,26,4,12,21,28
"COG3585",1,0,1,0,1,0,0,0,0,5
"COG3586",1,5,4,0,0,5,0,1,15,13
"COG3587",10,2,0,1,8,26,55,27,24,14
"COG3588",0,0,0,4,0,0,0,0,6,4
"COG3589",1,0,2,4,6,1,1,1,9,11
"COG3590",46,52,32,10,22,31,161,29,48,12
"COG3591",1,3,1,7,2,1,2,9,0,1
"COG3592",0,0,0,5,0,0,0,0,0,0
"COG3593",4,23,31,106,19,35,6,10,15,17
"COG3594",53,44,39,1,19,6,14,4,13,15
"COG3595",3,5,1,0,2,3,0,1,0,19
"COG3596",7,3,7,51,2,2,30,3,2,4
"COG3597",0,1,0,0,0,5,2,1,3,0
"COG3598",1,1,2,4,2,3,2,4,1,2
"COG3599",2,11,9,1,19,21,1,5,12,4
"COG3600",3,6,10,0,2,3,1,2,3,1
"COG3601",18,18,24,15,21,25,8,15,18,32
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,2,1,0,0,0,0,1
"COG3604",37,15,19,71,12,8,11,42,17,16
"COG3605",0,0,0,29,0,6,1,4,0,6
"COG3608",12,10,14,6,7,24,4,10,6,55
"COG3609",0,0,0,8,1,0,0,1,2,0
"COG3610",10,10,16,21,16,12,0,24,17,17
"COG3611",0,5,3,0,4,4,0,2,1,5
"COG3613",0,0,0,0,0,2,0,0,1,3
"COG3615",0,2,0,7,0,3,3,2,0,0
"COG3616",2,0,1,12,3,11,1,2,2,0
"COG3617",8,37,26,6,42,8,53,6,16,7
"COG3618",0,0,0,0,2,0,0,3,0,3
"COG3619",17,23,30,15,12,21,5,14,18,26
"COG3621",0,0,0,0,2,0,0,0,0,0
"COG3622",0,1,1,13,1,4,2,8,4,1
"COG3623",3,0,3,27,5,7,1,5,2,4
"COG3624",0,0,0,7,0,0,0,1,1,1
"COG3625",1,0,0,1,0,0,0,3,0,0
"COG3626",5,0,2,9,4,2,0,4,0,0
"COG3627",5,1,1,15,1,3,0,4,2,4
"COG3628",0,1,2,0,0,0,0,5,2,2
"COG3629",0,0,5,22,0,14,0,0,2,3
"COG3630",0,1,0,0,0,0,0,2,0,0
"COG3633",15,13,6,21,9,21,3,14,15,31
"COG3634",32,7,29,22,8,10,2,24,29,5
"COG3635",33,17,26,14,33,14,49,15,33,21
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,24,0,4,4,5,0,3
"COG3638",3,3,5,5,9,2,0,3,0,2
"COG3639",10,1,4,6,15,32,1,8,5,1
"COG3640",6,6,15,5,25,9,5,4,8,53
"COG3641",11,11,9,4,18,13,0,9,8,21
"COG3643",24,3,21,3,9,6,0,3,4,2
"COG3645",12,43,14,8,40,10,34,12,38,13
"COG3646",1,1,0,0,1,6,2,1,13,4
"COG3647",0,0,0,2,0,0,0,2,0,0
"COG3649",7,3,7,12,21,19,4,8,10,1
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",6,2,11,7,28,10,1,7,14,0
"COG3654",7,2,3,3,9,9,2,6,12,21
"COG3655",4,6,23,5,21,26,2,14,17,28
"COG3657",0,1,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,1,3,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",25,7,30,2,36,8,43,14,12,0
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",21,20,22,8,24,18,42,26,18,10
"COG3664",2,8,8,3,8,18,1,22,8,51
"COG3665",1,0,1,1,2,1,0,4,2,0
"COG3666",129,73,120,63,152,38,177,35,140,59
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",0,0,0,9,0,0,2,6,2,0
"COG3669",290,173,114,20,66,72,185,125,130,88
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,1
"COG3676",13,3,6,0,0,0,0,0,12,0
"COG3677",18,16,1,61,6,6,5,33,1,9
"COG3678",0,0,0,14,1,9,0,5,0,1
"COG3679",0,0,0,0,0,4,0,0,0,0
"COG3680",0,0,0,24,2,1,1,0,1,0
"COG3681",12,23,20,18,8,31,66,47,40,56
"COG3682",21,12,20,15,28,33,3,18,10,47
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,5,0,0,0,2,0,4
"COG3685",1,0,0,16,0,6,2,9,0,1
"COG3688",21,33,30,27,64,29,2,30,16,68
"COG3689",2,5,7,18,5,6,1,3,3,9
"COG3691",0,0,0,13,1,0,1,3,0,3
"COG3692",0,0,1,6,0,0,1,0,1,0
"COG3693",24,11,47,5,22,7,27,31,9,16
"COG3694",1,4,4,2,0,7,0,3,3,0
"COG3695",14,2,8,9,13,10,0,16,13,4
"COG3696",122,88,65,17,26,56,86,74,80,5
"COG3697",4,10,2,11,5,3,0,2,1,5
"COG3698",1,0,0,15,0,0,1,2,0,2
"COG3700",0,2,0,19,0,0,1,2,0,1
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",1,0,0,5,0,1,0,3,0,1
"COG3704",2,0,0,2,0,0,0,0,2,0
"COG3705",22,27,26,8,29,19,5,17,18,24
"COG3706",382,136,350,21,119,133,313,310,185,38
"COG3707",4,8,4,2,11,8,1,4,8,10
