"","NLM007","NOF014","DOM019","NLF008","DOF009","NOM009","NLM016","DLM014","DOF006","NOF013"
"COG3056",1,0,0,1,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,1,0,1,0
"COG3058",5,0,1,0,0,0,1,0,3,1
"COG3059",16,10,15,14,5,0,4,18,11,11
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3064",4,0,0,0,1,1,1,0,0,0
"COG3065",0,0,0,0,0,0,2,0,1,0
"COG3066",0,0,0,1,1,0,0,1,0,0
"COG3067",1,0,0,1,1,0,0,0,1,0
"COG3068",1,0,0,2,1,0,1,0,1,0
"COG3069",12,9,2,8,7,6,5,10,11,5
"COG3070",6,5,1,2,4,4,3,5,4,1
"COG3071",3,0,0,3,1,0,0,0,1,0
"COG3072",0,0,0,2,0,2,1,0,4,0
"COG3073",2,0,0,1,0,1,0,0,1,0
"COG3074",1,0,0,0,2,0,1,0,1,0
"COG3075",15,8,3,15,2,0,1,12,0,3
"COG3076",0,0,0,0,4,0,0,0,1,0
"COG3077",7,7,13,5,5,12,5,1,5,9
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",2,0,0,0,1,1,1,0,0,1
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",4,3,11,4,3,0,0,1,1,1
"COG3084",0,0,0,1,0,0,2,0,0,0
"COG3085",1,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,1,1,0
"COG3087",0,0,0,1,0,0,2,0,2,0
"COG3088",3,1,0,5,3,0,3,0,0,0
"COG3089",1,0,0,2,0,0,0,0,0,0
"COG3090",49,15,19,10,8,43,4,12,26,21
"COG3091",1,0,0,2,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,5,0,2,1,8,5,9,30,12
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",1,0,0,0,0,0,1,0,2,0
"COG3096",2,0,0,4,2,3,1,1,1,0
"COG3098",1,0,0,1,1,0,0,0,0,0
"COG3099",2,1,0,1,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,2,0
"COG3101",0,0,0,1,0,1,0,0,0,0
"COG3102",1,0,0,0,1,1,1,0,0,0
"COG3103",13,35,10,3,5,11,4,8,7,10
"COG3104",35,23,58,60,65,10,59,72,51,38
"COG3105",1,0,0,0,1,0,0,0,0,0
"COG3106",1,0,0,1,0,0,0,0,1,0
"COG3107",0,0,0,2,2,1,1,0,2,0
"COG3108",1,0,0,0,3,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3111",1,0,0,6,0,1,0,0,2,0
"COG3112",2,0,0,0,1,0,0,0,0,0
"COG3113",1,0,0,1,0,0,2,0,0,0
"COG3116",1,0,0,1,1,0,1,0,1,0
"COG3117",1,0,0,0,0,0,0,0,3,0
"COG3118",1,0,0,0,1,0,0,0,1,0
"COG3119",353,230,360,446,377,77,153,437,653,569
"COG3120",1,0,0,0,1,1,0,0,0,0
"COG3121",0,0,0,1,0,1,11,1,10,0
"COG3122",1,0,0,1,1,0,3,0,1,0
"COG3124",1,0,7,2,1,0,0,1,3,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,2,0
"COG3127",0,0,0,4,1,0,0,0,2,0
"COG3128",1,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,3,4,9,4
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",1,0,0,2,0,0,3,0,2,0
"COG3132",0,0,0,0,1,0,0,0,2,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,3,0
"COG3136",0,0,0,1,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,1,0,1,1
"COG3138",1,0,0,0,0,0,1,0,1,0
"COG3139",0,0,0,0,1,0,0,0,1,0
"COG3141",0,0,0,0,0,0,2,0,0,0
"COG3142",24,18,12,13,27,24,17,29,29,14
"COG3143",0,0,0,1,1,0,1,0,0,1
"COG3144",0,6,1,0,0,3,2,8,3,1
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,1,0,0,1,0,0,0
"COG3150",4,1,1,3,0,0,3,1,0,4
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",5,5,2,11,7,4,4,8,21,5
"COG3153",9,13,10,18,11,8,1,13,8,8
"COG3154",1,0,0,0,0,0,0,0,3,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,1,1,0,0,0,1,0
"COG3157",1,0,0,0,3,0,4,0,1,1
"COG3158",0,1,2,16,14,6,63,6,0,2
"COG3159",0,0,0,0,1,0,0,0,1,0
"COG3160",0,0,0,2,0,0,1,0,0,0
"COG3161",0,0,0,2,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",5,3,1,6,6,1,2,2,5,1
"COG3165",0,0,0,0,1,0,0,0,1,0
"COG3166",0,0,0,1,0,0,0,0,1,0
"COG3169",14,9,9,12,14,5,4,16,16,15
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,1,0,1,0,2,0,0,1,0
"COG3173",0,1,0,0,0,0,0,0,1,0
"COG3174",24,10,26,31,11,1,0,20,34,24
"COG3176",55,28,59,68,53,26,98,57,55,33
"COG3177",72,105,66,64,121,78,180,72,97,64
"COG3178",23,11,20,55,20,10,73,47,36,21
"COG3179",0,0,0,1,0,0,3,0,0,0
"COG3180",1,1,1,3,0,0,0,0,4,1
"COG3181",16,2,13,5,6,8,5,10,16,18
"COG3182",17,7,17,13,21,5,6,19,43,12
"COG3183",0,1,0,3,1,4,2,0,0,0
"COG3187",10,11,18,12,13,4,0,24,18,18
"COG3188",9,0,0,23,10,1,21,1,29,0
"COG3189",6,3,8,13,7,1,0,9,9,9
"COG3191",9,6,6,5,13,14,1,5,11,8
"COG3192",2,3,1,4,3,1,2,4,0,1
"COG3193",3,1,0,1,3,5,0,2,2,1
"COG3194",0,0,0,0,0,0,1,0,1,0
"COG3196",4,1,2,4,4,1,1,0,1,1
"COG3199",1,1,0,1,0,0,0,0,0,0
"COG3201",10,18,12,16,22,8,19,14,26,12
"COG3203",8,7,4,25,10,7,5,6,5,1
"COG3204",0,0,0,0,0,0,0,0,2,0
"COG3206",47,21,57,58,30,31,88,80,54,60
"COG3208",0,1,0,2,4,6,0,0,1,2
"COG3209",90,92,171,153,102,69,418,89,68,117
"COG3210",4,2,1,2,3,4,47,6,14,10
"COG3212",1,0,0,2,0,0,2,1,1,0
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,1,0,0,2,0,2,0
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",0,0,0,1,2,2,1,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3220",2,1,0,0,0,0,0,0,0,0
"COG3221",1,5,7,2,6,1,0,3,2,1
"COG3222",1,0,1,1,0,0,0,0,3,0
"COG3223",0,0,0,0,1,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",11,46,32,30,31,41,6,18,22,38
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",4,1,0,0,0,0,0,0,1,3
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",6,19,2,10,6,7,4,2,1,5
"COG3238",1,6,3,1,5,15,2,1,2,9
"COG3242",0,0,0,0,1,0,0,1,0,0
"COG3246",2,9,2,9,9,2,1,0,6,1
"COG3247",2,2,1,0,3,0,1,0,1,0
"COG3250",850,689,1189,1222,1093,483,1134,1061,1473,1400
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3254",4,3,2,3,9,2,14,6,9,9
"COG3256",3,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,1,0,3,0,0,2,0
"COG3260",1,1,2,4,1,1,1,1,5,1
"COG3261",1,1,0,1,3,1,0,3,4,3
"COG3262",2,0,0,3,1,0,0,1,1,1
"COG3263",30,18,36,57,33,9,9,36,31,24
"COG3264",6,5,1,6,5,3,4,4,6,2
"COG3265",0,0,0,0,3,0,1,0,0,0
"COG3266",0,0,0,1,1,0,0,0,0,0
"COG3267",7,1,0,1,0,2,1,0,4,4
"COG3268",0,0,0,0,0,0,0,1,0,1
"COG3270",15,12,7,3,5,11,0,5,4,18
"COG3272",1,0,0,0,1,0,0,0,1,0
"COG3274",35,23,41,32,69,26,7,38,77,43
"COG3275",88,67,84,82,107,26,117,119,102,108
"COG3276",4,2,9,4,6,4,0,6,13,0
"COG3279",139,267,140,114,164,186,124,116,141,221
"COG3283",0,0,0,20,1,2,0,0,2,0
"COG3284",0,1,2,13,5,3,1,4,7,3
"COG3287",5,3,4,0,0,6,0,0,0,1
"COG3288",4,0,0,0,4,0,1,1,1,0
"COG3290",10,29,5,7,4,4,2,5,2,8
"COG3291",6,15,47,8,8,5,43,8,13,17
"COG3292",732,528,990,1225,936,322,1178,1043,1396,1700
"COG3293",7,25,29,0,79,10,3,24,12,5
"COG3294",1,1,1,0,1,3,0,0,0,0
"COG3296",0,0,1,0,0,0,0,1,0,1
"COG3297",1,0,0,1,0,0,1,0,0,0
"COG3299",14,9,32,5,5,2,2,5,3,10
"COG3301",3,2,1,0,4,0,0,1,2,0
"COG3302",0,0,0,0,3,0,2,0,2,0
"COG3303",8,8,16,17,19,1,1,17,37,31
"COG3304",13,7,3,12,8,15,3,10,12,11
"COG3306",0,2,0,0,2,1,1,0,0,2
"COG3307",3,1,6,5,3,11,1,4,1,1
"COG3309",0,0,5,2,0,2,11,0,0,0
"COG3311",0,0,0,0,1,1,1,0,1,0
"COG3312",0,0,0,1,0,1,0,0,1,0
"COG3314",21,28,19,11,4,23,5,6,5,11
"COG3315",3,26,14,5,18,15,6,11,4,26
"COG3316",0,0,0,3,2,0,2,0,4,0
"COG3317",1,1,1,2,1,1,0,0,0,0
"COG3318",0,0,1,2,0,4,0,0,1,0
"COG3319",0,0,0,4,0,1,0,0,6,1
"COG3320",15,9,6,5,3,15,1,3,4,2
"COG3321",1,0,2,0,0,0,0,2,3,0
"COG3323",15,14,29,28,15,7,1,20,13,15
"COG3324",0,4,3,10,2,0,1,5,5,5
"COG3325",13,6,38,23,15,1,2,13,30,21
"COG3326",3,6,7,0,3,13,8,0,4,4
"COG3327",0,0,0,0,0,0,2,0,0,0
"COG3328",77,110,57,31,117,150,12,77,29,70
"COG3331",7,11,25,6,2,15,1,6,5,9
"COG3333",36,9,10,14,16,19,3,10,23,22
"COG3335",16,68,5,8,5,30,1,15,7,2
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",1,3,1,3,3,1,0,0,1,0
"COG3340",18,29,19,6,23,27,36,14,5,15
"COG3341",26,20,19,28,16,4,4,9,8,10
"COG3343",0,0,0,0,1,1,0,0,0,0
"COG3344",165,212,217,300,294,240,310,257,167,219
"COG3345",48,104,128,117,128,126,108,104,108,80
"COG3347",0,0,3,0,0,5,0,0,0,0
"COG3350",0,0,0,0,0,0,1,0,2,0
"COG3359",3,10,5,1,2,18,2,9,2,8
"COG3366",0,1,0,1,1,0,0,1,0,0
"COG3369",0,0,6,1,3,0,0,2,7,3
"COG3378",100,54,31,24,42,39,22,15,13,46
"COG3379",1,0,0,0,1,0,0,0,1,1
"COG3381",0,0,1,3,0,1,0,0,0,0
"COG3382",16,11,12,14,10,10,20,16,16,13
"COG3383",9,16,1,8,3,20,0,4,8,3
"COG3384",2,0,0,0,2,0,1,0,6,0
"COG3385",14,64,56,117,240,65,534,125,38,154
"COG3386",15,3,4,17,7,4,0,12,5,17
"COG3387",11,13,13,22,8,1,2,4,21,6
"COG3391",10,13,28,37,18,7,48,27,24,45
"COG3392",2,10,5,2,8,8,8,10,11,0
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",5,3,8,2,14,3,1,5,4,8
"COG3395",18,1,4,28,1,12,3,1,16,19
"COG3396",0,0,0,1,0,0,1,0,0,1
"COG3397",0,0,0,0,0,2,0,0,0,2
"COG3401",0,8,35,3,1,2,0,4,0,1
"COG3402",5,3,2,1,3,0,0,0,0,2
"COG3404",27,16,24,22,15,12,1,30,37,19
"COG3405",12,19,14,5,11,20,0,14,1,4
"COG3408",57,54,75,79,55,55,89,86,58,65
"COG3409",25,10,14,14,15,10,15,10,8,20
"COG3410",0,14,3,1,9,5,38,7,0,2
"COG3411",2,2,2,1,3,0,1,5,1,1
"COG3412",0,0,1,5,0,0,1,0,3,0
"COG3414",2,0,0,5,3,1,4,2,3,1
"COG3415",0,0,0,0,1,0,0,0,1,0
"COG3417",0,0,0,0,1,0,2,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,1,2,0,0,0,0,0,0
"COG3421",0,1,0,0,1,0,6,0,0,0
"COG3422",0,0,0,2,1,0,2,0,0,0
"COG3425",0,0,0,0,0,2,0,0,0,1
"COG3426",29,21,28,36,28,8,0,36,46,29
"COG3428",4,3,0,0,4,0,0,0,0,1
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",1,0,0,2,0,0,0,0,2,0
"COG3434",0,7,0,0,0,0,0,1,0,0
"COG3436",603,124,134,176,160,160,103,124,593,110
"COG3437",64,84,75,46,98,92,53,106,58,156
"COG3439",5,3,1,2,2,0,0,1,29,12
"COG3440",1,7,1,3,2,2,11,1,0,2
"COG3442",1,5,9,0,4,10,2,2,2,0
"COG3443",23,6,1,4,2,2,1,0,1,2
"COG3444",11,4,6,22,11,47,0,2,10,15
"COG3447",2,0,0,3,0,0,2,0,1,0
"COG3448",0,0,0,2,3,0,0,0,0,0
"COG3449",8,17,33,22,13,0,2,10,25,39
"COG3451",333,313,327,335,212,130,217,318,214,246
"COG3452",6,19,6,2,8,36,2,10,0,14
"COG3454",0,0,2,3,0,0,0,0,1,1
"COG3455",0,0,0,0,0,0,0,0,2,0
"COG3456",1,0,0,0,1,0,0,0,1,0
"COG3457",2,0,1,0,0,2,0,0,1,1
"COG3458",34,17,26,33,26,18,37,28,51,43
"COG3459",28,137,73,13,29,77,91,17,10,51
"COG3463",4,1,6,0,0,10,1,4,0,7
"COG3464",95,83,84,74,140,39,32,125,168,37
"COG3467",16,20,31,28,30,17,18,15,12,8
"COG3468",19,20,26,35,12,3,14,37,31,19
"COG3469",0,0,0,0,0,0,0,0,0,7
"COG3470",0,0,0,1,1,0,1,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",1,7,10,0,8,10,4,4,0,0
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",23,40,40,41,34,60,55,30,37,60
"COG3476",4,2,1,1,5,8,0,8,6,8
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,1,0,0,5,0,0,0,0,0
"COG3481",8,8,10,3,3,51,8,17,12,17
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",7,11,26,13,26,0,3,22,6,10
"COG3488",9,7,25,31,23,4,57,47,19,13
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",7,1,5,0,3,2,0,2,5,1
"COG3494",1,1,2,7,2,0,0,2,7,1
"COG3497",5,10,26,6,8,1,0,9,19,38
"COG3498",0,0,0,0,1,0,3,2,4,1
"COG3499",1,0,0,1,1,0,0,0,1,0
"COG3500",7,8,19,4,3,1,4,2,14,13
"COG3501",31,11,4,56,13,2,1,2,16,7
"COG3503",2,1,3,3,4,6,2,3,0,2
"COG3504",0,1,0,0,1,0,1,1,2,0
"COG3505",234,223,209,354,212,125,286,230,187,207
"COG3506",2,2,9,4,16,14,0,7,11,6
"COG3507",283,221,259,297,236,179,376,271,328,352
"COG3509",0,3,3,0,0,3,15,4,0,1
"COG3512",3,1,4,6,8,6,13,9,3,9
"COG3513",30,8,77,40,39,58,68,35,19,39
"COG3515",1,0,0,1,1,0,3,0,2,2
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",2,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,3,0,3,0,2,0
"COG3520",1,0,0,0,0,0,1,1,3,0
"COG3521",0,0,0,0,1,0,1,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",1,0,0,0,1,0,1,0,2,0
"COG3524",0,1,0,0,1,0,1,1,2,0
"COG3525",308,130,260,300,362,33,86,116,176,131
"COG3527",0,0,0,0,2,2,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3533",198,107,154,207,149,79,159,177,358,283
"COG3534",94,88,100,144,86,87,306,119,138,153
"COG3535",1,5,2,1,4,1,0,1,0,0
"COG3536",1,0,1,1,3,0,0,0,0,0
"COG3537",374,204,484,415,407,59,348,407,718,516
"COG3538",14,33,54,44,35,3,52,36,78,44
"COG3539",2,0,0,11,2,3,12,0,15,1
"COG3541",0,5,0,10,2,3,9,0,5,1
"COG3542",0,6,2,0,1,0,1,0,1,4
"COG3543",7,1,5,3,0,7,1,0,0,7
"COG3544",1,0,0,2,0,0,0,1,1,1
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",5,18,11,1,5,20,2,5,5,24
"COG3547",71,170,87,111,145,234,662,97,104,85
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,1,1,0,1,1,0,1,0,0
"COG3550",43,61,34,99,46,59,141,114,25,93
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3560",13,6,9,19,9,2,0,4,6,5
"COG3561",0,1,2,3,2,0,2,2,1,0
"COG3562",0,0,0,2,1,0,0,4,2,1
"COG3563",0,0,0,1,0,0,4,0,5,0
"COG3566",2,4,0,0,0,1,0,0,2,0
"COG3567",1,2,1,0,1,4,0,0,2,0
"COG3568",68,48,81,65,57,5,3,22,41,27
"COG3570",3,0,0,1,0,0,0,0,0,3
"COG3572",0,1,1,1,3,3,0,1,0,0
"COG3576",0,0,0,0,1,0,0,0,1,1
"COG3579",52,26,41,46,53,13,57,58,68,39
"COG3580",102,75,74,39,58,130,24,58,45,72
"COG3581",46,62,63,32,52,103,25,47,31,58
"COG3583",14,4,8,9,7,6,4,4,0,5
"COG3584",10,10,8,8,10,17,7,4,5,7
"COG3585",0,0,1,0,0,3,0,0,1,0
"COG3586",21,2,5,6,6,1,0,0,9,3
"COG3587",94,29,27,24,18,23,78,44,20,30
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",1,0,0,5,4,4,0,1,1,1
"COG3590",35,21,64,63,45,39,160,72,57,41
"COG3591",8,0,1,3,0,3,2,0,1,2
"COG3592",1,0,0,0,1,0,0,0,0,0
"COG3593",49,12,11,3,12,35,8,9,23,8
"COG3594",6,5,16,6,16,21,45,33,41,49
"COG3595",1,0,0,0,1,0,0,1,0,0
"COG3596",0,3,0,1,0,1,27,0,2,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,1,6,0,6,3,1,0,0,1
"COG3599",9,15,8,5,5,7,0,4,1,4
"COG3600",0,3,3,0,5,8,0,8,0,0
"COG3601",8,29,12,8,13,19,1,4,3,12
"COG3602",0,1,0,0,0,0,0,1,4,3
"COG3603",2,2,1,0,0,0,0,1,1,1
"COG3604",18,13,16,59,11,2,13,26,16,7
"COG3605",0,0,0,1,0,0,1,1,0,0
"COG3608",16,22,7,3,3,22,1,7,9,6
"COG3609",0,0,1,2,2,0,0,1,0,0
"COG3610",8,13,8,7,11,13,1,12,16,5
"COG3611",0,2,0,0,1,10,0,0,0,1
"COG3613",2,0,0,0,1,0,0,1,0,0
"COG3615",0,0,0,1,3,0,0,0,0,0
"COG3616",5,4,0,2,5,2,0,4,5,0
"COG3617",2,30,26,13,21,25,46,17,10,36
"COG3618",0,0,0,1,0,0,0,0,0,1
"COG3619",10,16,15,2,17,33,11,10,7,18
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",5,3,0,2,3,1,1,1,3,4
"COG3623",0,0,0,1,2,0,0,0,8,0
"COG3624",0,0,0,0,1,0,0,0,1,0
"COG3625",0,0,2,0,0,0,0,2,0,0
"COG3626",0,0,1,1,2,0,0,1,0,0
"COG3627",2,1,4,1,0,0,1,1,2,3
"COG3628",1,1,1,1,0,0,1,1,2,3
"COG3629",0,0,4,0,2,4,0,0,0,4
"COG3633",30,7,7,21,17,29,4,7,0,13
"COG3634",34,15,33,39,30,7,2,37,44,26
"COG3635",5,10,18,11,11,10,58,38,40,22
"COG3636",0,0,0,0,1,0,0,0,1,0
"COG3637",0,1,0,0,2,0,2,0,2,0
"COG3638",1,6,4,2,1,4,0,4,0,3
"COG3639",5,7,10,3,2,2,0,6,0,7
"COG3640",5,7,2,4,10,19,1,6,0,1
"COG3641",13,11,16,5,9,11,0,2,0,3
"COG3643",13,10,15,15,10,0,3,16,21,15
"COG3645",7,26,12,8,13,16,24,15,8,23
"COG3646",0,4,4,6,0,3,1,3,6,7
"COG3649",7,9,8,15,12,8,2,13,1,9
"COG3650",0,0,1,0,0,2,0,0,0,1
"COG3653",4,1,6,0,5,9,2,7,16,0
"COG3654",2,3,5,5,4,11,2,12,16,1
"COG3655",9,24,14,5,20,19,1,12,6,4
"COG3657",0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,1,0,0
"COG3661",35,18,9,31,24,20,65,27,28,44
"COG3663",19,18,15,14,33,16,37,26,19,13
"COG3664",3,11,8,10,3,6,0,4,11,15
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",122,129,343,127,216,315,497,114,157,54
"COG3667",0,0,0,1,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,2,1,0,0
"COG3669",159,71,166,177,274,98,213,278,293,242
"COG3675",0,0,0,3,0,0,0,0,0,0
"COG3676",8,1,4,19,13,1,4,3,2,15
"COG3677",3,3,18,10,17,10,2,6,6,14
"COG3678",1,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3680",0,3,2,3,0,0,0,0,0,0
"COG3681",64,31,53,47,47,54,64,47,58,42
"COG3682",13,26,9,6,17,22,3,11,3,23
"COG3684",0,0,0,0,0,0,1,0,2,0
"COG3685",0,0,0,1,0,0,0,0,1,0
"COG3688",28,40,23,11,21,65,2,22,12,39
"COG3689",4,11,2,1,6,8,0,1,1,1
"COG3691",0,0,0,1,0,0,1,0,1,0
"COG3692",0,0,0,0,0,0,1,0,1,0
"COG3693",16,29,17,25,23,21,34,13,20,23
"COG3694",0,2,0,1,1,0,0,0,2,0
"COG3695",14,10,15,13,7,2,0,14,14,3
"COG3696",123,57,98,157,135,16,87,124,217,180
"COG3697",11,1,0,6,4,1,0,0,4,0
"COG3698",0,0,0,2,0,0,1,0,0,0
"COG3700",1,0,0,2,2,1,1,0,1,1
"COG3701",0,0,0,0,0,0,2,0,3,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",2,0,0,0,0,1,1,0,0,0
"COG3705",10,27,14,3,8,36,3,7,6,15
"COG3706",202,173,300,452,284,174,345,366,466,608
"COG3707",11,4,7,7,8,6,0,3,3,2
"COG3708",5,14,6,1,4,10,4,1,2,1
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,5,3,1,4,0,7,1
"COG3711",28,28,17,45,29,130,13,16,37,27
"COG3712",306,160,249,373,389,61,147,291,591,394
"COG3713",0,0,0,3,0,0,0,1,2,0
"COG3714",0,0,0,1,0,0,0,0,1,0
"COG3715",37,5,15,30,13,48,8,7,10,19
"COG3716",27,7,5,38,16,51,3,4,11,12
"COG3717",38,18,36,40,30,18,61,40,41,50
"COG3718",2,4,5,12,0,2,1,2,3,2
"COG3719",0,0,0,1,0,0,1,0,4,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,1,0,0,1,1,1,0
"COG3722",0,0,0,2,0,0,2,1,0,0
"COG3723",0,17,1,1,3,6,2,4,3,6
"COG3724",0,0,0,0,0,0,1,0,1,0
"COG3725",1,0,0,2,1,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",17,13,1,22,10,12,11,9,11,6
"COG3728",2,1,2,0,2,0,2,2,3,1
"COG3729",0,0,0,0,1,0,0,0,1,0
"COG3730",0,0,0,10,0,0,2,1,2,2
"COG3731",0,0,0,8,1,1,0,0,0,0
"COG3732",1,0,0,17,1,1,0,0,1,0
"COG3733",1,0,0,0,0,0,1,0,0,0
"COG3734",0,12,1,0,2,3,1,1,7,1
"COG3735",0,5,12,14,7,1,8,7,12,15
"COG3736",0,2,1,0,0,0,0,1,0,0
"COG3738",3,2,1,0,1,2,2,0,0,4
"COG3740",1,7,6,6,5,0,1,12,3,1
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,2,0,0,0,0,3,0,4
"COG3745",0,0,2,0,0,1,2,1,0,2
"COG3746",16,14,12,42,18,1,6,29,24,8
"COG3747",0,0,0,0,0,0,0,1,1,0
"COG3753",0,0,0,1,0,0,0,0,1,0
"COG3754",21,32,27,37,14,24,63,41,40,48
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",21,101,37,16,48,84,82,33,11,35
"COG3758",1,0,0,0,0,0,0,0,3,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",1,0,2,3,2,20,3,11,12,5
"COG3762",2,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",5,28,9,1,26,35,2,9,6,4
"COG3765",0,0,0,2,2,2,3,0,2,1
"COG3766",0,0,0,0,1,0,0,0,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,1,0
"COG3771",1,0,0,0,0,0,0,0,1,0
"COG3772",1,1,1,5,0,6,3,1,2,1
"COG3773",4,22,8,0,4,35,3,15,7,11
"COG3774",8,20,18,26,31,12,46,37,34,35
"COG3775",35,10,20,31,29,18,59,14,35,27
"COG3778",1,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,1,0
"COG3781",1,0,0,0,2,0,1,0,1,0
"COG3783",0,0,0,0,1,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",0,3,4,1,0,0,0,0,3,0
"COG3788",0,0,0,2,1,0,1,0,1,0
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",1,1,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,2,3,0
"COG3804",4,8,1,2,1,4,0,1,2,2
"COG3808",51,31,58,64,52,24,5,59,62,49
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,0,0,7,1,3,4,1
"COG3819",2,0,0,0,1,6,0,1,1,1
"COG3822",3,4,8,8,2,3,2,3,2,5
"COG3823",0,0,1,2,6,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",1,2,4,0,0,0,2,2,0,3
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",32,19,11,38,30,32,9,25,70,28
"COG3830",24,26,36,28,34,11,13,47,32,28
"COG3831",1,2,1,1,5,0,0,1,2,1
