"","NLM025","NOM029","NOM014","NLM017","NLF015","DOF004","NLF009","DLM024","NOM007","DOM008"
"COG3016",17,1,1,4,3,3,6,3,1,6
"COG3017",13,1,2,0,0,0,0,10,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",34,51,29,25,31,24,24,12,28,32
"COG3022",35,25,21,19,21,23,25,23,28,36
"COG3023",64,31,49,63,90,29,37,11,11,56
"COG3024",4,0,0,0,0,0,0,0,0,0
"COG3025",1,4,5,3,1,5,3,17,2,2
"COG3026",1,4,0,0,1,1,0,17,1,1
"COG3027",2,1,1,1,1,1,2,14,2,2
"COG3028",7,0,4,1,0,0,0,6,1,2
"COG3029",6,1,0,0,0,1,0,9,0,0
"COG3030",3,0,0,0,0,1,0,6,0,0
"COG3031",0,3,0,0,0,0,1,8,0,1
"COG3033",7,5,19,9,12,15,15,27,4,13
"COG3034",14,1,2,0,1,2,0,3,0,0
"COG3036",0,1,1,0,0,0,0,8,0,2
"COG3037",1,12,4,3,3,7,0,17,2,3
"COG3038",0,4,0,0,1,2,1,33,0,1
"COG3039",46,13,11,14,31,20,66,55,16,191
"COG3040",1,6,2,4,8,8,2,10,1,14
"COG3041",8,6,6,5,1,5,9,12,12,4
"COG3042",0,2,0,0,0,0,0,10,1,1
"COG3043",0,0,1,0,0,1,0,6,0,0
"COG3044",2,6,11,2,3,12,8,18,10,3
"COG3045",1,2,0,1,0,4,0,15,0,0
"COG3047",0,0,0,1,0,1,0,5,0,0
"COG3048",0,2,1,1,4,6,3,19,4,4
"COG3049",14,53,53,61,44,60,36,16,47,48
"COG3050",0,1,0,0,0,2,0,3,0,0
"COG3051",5,1,16,4,20,14,10,26,22,7
"COG3052",2,0,4,2,6,5,4,9,7,1
"COG3053",8,0,4,2,5,6,3,20,24,7
"COG3054",0,1,0,0,0,0,0,16,1,1
"COG3055",4,21,18,12,26,19,17,35,15,33
"COG3056",0,5,0,0,0,3,1,12,0,2
"COG3057",0,0,0,0,0,1,0,9,0,0
"COG3058",0,2,0,1,0,2,0,23,2,2
"COG3059",1,5,19,9,15,19,12,21,5,19
"COG3060",0,1,0,0,0,1,1,5,0,0
"COG3061",0,0,0,0,0,0,0,2,0,0
"COG3062",0,1,0,0,0,1,0,7,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,0,0,1,0,17,1,0
"COG3065",0,4,0,1,0,1,0,17,0,0
"COG3066",6,3,0,0,0,1,0,1,0,1
"COG3067",20,7,1,0,1,0,0,6,0,2
"COG3068",12,4,0,0,0,0,0,7,0,2
"COG3069",6,9,17,5,15,13,8,70,6,11
"COG3070",5,3,1,7,1,2,11,16,7,7
"COG3071",2,2,2,1,2,1,0,10,1,1
"COG3072",26,7,0,2,1,3,0,40,3,6
"COG3073",0,0,0,1,0,3,0,9,0,3
"COG3074",0,1,0,0,0,0,1,4,0,1
"COG3075",1,0,16,0,3,11,3,11,4,12
"COG3076",0,5,0,0,1,0,0,10,0,2
"COG3077",17,9,8,9,2,6,20,8,13,4
"COG3078",0,1,1,0,0,0,0,4,0,0
"COG3079",0,0,1,0,0,0,0,16,0,2
"COG3080",2,3,0,0,0,1,0,4,0,0
"COG3081",0,3,0,0,0,0,0,20,0,2
"COG3082",0,1,0,0,0,0,0,5,0,0
"COG3083",1,1,3,0,4,8,0,22,3,8
"COG3084",0,3,0,0,0,0,0,13,1,1
"COG3085",4,2,0,0,0,0,0,12,0,0
"COG3086",1,0,1,0,2,0,0,12,0,0
"COG3087",1,1,1,0,1,1,1,21,1,4
"COG3088",0,2,0,1,1,2,3,28,3,1
"COG3089",0,3,0,0,0,0,0,3,0,1
"COG3090",2,12,11,4,5,18,22,89,11,25
"COG3091",2,2,0,0,1,2,0,13,0,0
"COG3092",3,1,0,1,1,1,0,12,0,1
"COG3093",18,21,29,4,8,6,17,13,11,15
"COG3094",0,1,0,1,0,0,0,6,0,0
"COG3095",0,2,0,1,0,0,0,11,0,0
"COG3096",1,5,0,2,1,5,0,46,1,5
"COG3097",1,1,0,0,0,0,0,5,0,0
"COG3098",0,2,0,0,1,0,0,6,0,0
"COG3099",0,0,0,1,0,0,0,5,1,2
"COG3100",4,1,0,0,0,1,1,6,0,2
"COG3101",0,1,1,0,0,0,0,9,0,1
"COG3102",0,1,0,1,0,0,0,5,0,2
"COG3103",7,10,13,30,8,9,9,15,19,4
"COG3104",21,68,49,47,41,48,33,97,52,76
"COG3105",0,0,0,0,1,2,0,12,0,1
"COG3106",0,3,0,1,0,2,0,19,2,4
"COG3107",19,3,0,0,0,5,1,26,0,5
"COG3108",0,0,0,0,0,1,0,10,1,0
"COG3109",4,0,0,0,0,2,0,7,0,1
"COG3110",0,3,0,0,0,0,0,4,0,0
"COG3111",0,3,0,0,1,1,0,15,0,1
"COG3112",0,1,0,0,1,2,0,8,0,1
"COG3113",0,0,0,0,0,1,0,10,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0
"COG3115",14,0,0,0,1,1,0,4,0,0
"COG3116",0,0,0,0,0,1,0,12,0,1
"COG3117",7,3,0,3,0,2,4,13,2,1
"COG3118",11,1,0,0,0,0,0,2,0,0
"COG3119",103,533,378,1064,572,387,402,135,142,512
"COG3120",1,0,1,0,0,1,0,4,0,2
"COG3121",10,20,1,4,2,10,0,118,1,7
"COG3122",0,1,1,0,0,0,0,22,0,2
"COG3123",1,2,0,0,0,0,0,8,0,0
"COG3124",1,3,4,2,6,1,2,6,1,1
"COG3125",0,1,0,0,0,0,0,4,0,1
"COG3126",0,1,0,0,0,1,0,1,0,1
"COG3127",0,5,0,1,0,0,0,31,0,0
"COG3128",0,0,0,1,0,3,0,15,0,3
"COG3129",1,6,4,6,6,4,3,12,0,6
"COG3130",0,0,0,0,0,0,0,3,0,0
"COG3131",0,3,0,0,0,0,1,35,1,3
"COG3132",0,3,0,0,0,0,0,8,0,1
"COG3133",0,0,0,1,0,0,0,8,0,2
"COG3134",0,2,0,1,1,0,0,9,0,0
"COG3135",1,1,0,0,1,1,0,4,0,1
"COG3136",1,0,0,0,0,0,0,6,0,0
"COG3137",0,0,0,0,0,0,0,8,0,0
"COG3138",0,2,1,0,0,1,0,14,0,1
"COG3139",0,2,1,0,0,0,0,3,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,2,1,5,0,1
"COG3142",13,29,27,27,16,21,16,15,20,18
"COG3143",12,2,0,0,0,0,0,9,0,0
"COG3144",5,5,0,18,1,11,7,10,7,1
"COG3145",0,0,1,0,0,1,0,15,0,0
"COG3147",0,1,0,0,0,0,0,6,0,0
"COG3148",0,1,0,0,0,1,0,3,0,1
"COG3149",0,1,0,0,0,0,0,0,0,1
"COG3150",7,0,0,0,1,1,0,18,3,5
"COG3151",0,3,0,1,0,1,0,13,0,1
"COG3152",17,18,5,14,7,6,8,19,2,5
"COG3153",7,10,9,24,12,5,9,16,6,19
"COG3154",0,0,0,0,1,0,0,9,0,1
"COG3155",0,0,0,0,1,0,0,3,0,0
"COG3156",0,6,0,1,1,2,1,23,0,4
"COG3157",1,5,0,2,3,3,0,41,0,7
"COG3158",29,6,1,1,0,7,4,44,28,5
"COG3159",2,0,0,0,1,1,0,5,1,2
"COG3160",11,1,0,0,0,3,0,16,0,1
"COG3161",0,6,0,2,0,0,0,18,0,0
"COG3162",2,2,0,0,0,1,0,13,0,1
"COG3164",6,7,4,0,0,9,6,64,1,9
"COG3165",0,1,2,0,0,1,0,10,0,0
"COG3166",0,2,0,0,2,3,0,7,0,1
"COG3169",8,5,12,15,5,11,9,0,17,16
"COG3171",0,0,0,1,0,1,0,13,0,0
"COG3172",1,2,1,1,0,1,0,18,0,3
"COG3173",12,0,3,1,1,2,0,26,0,0
"COG3174",0,8,30,31,39,21,24,0,9,30
"COG3176",58,51,75,50,40,54,49,0,56,65
"COG3177",185,51,108,101,45,74,136,14,72,67
"COG3178",21,6,15,7,14,27,28,0,19,42
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",1,4,1,4,1,1,1,7,2,2
"COG3181",1,10,4,8,16,9,12,17,9,14
"COG3182",0,24,19,23,21,22,13,0,4,23
"COG3183",1,1,4,0,0,1,0,55,7,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,19,23,15,21,14,11,14,7,19
"COG3188",13,42,7,11,4,19,5,284,2,28
"COG3189",2,2,4,13,7,5,17,4,4,5
"COG3190",0,0,0,0,0,0,0,2,0,0
"COG3191",5,3,10,1,4,15,4,2,3,4
"COG3192",1,3,5,1,2,2,0,15,0,1
"COG3193",1,2,1,1,3,2,1,14,0,4
"COG3194",0,0,0,0,0,0,0,4,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,5,4,1,2,3,4,19,0,1
"COG3199",0,0,1,0,1,0,0,7,0,0
"COG3201",17,9,16,15,18,23,10,18,12,17
"COG3203",48,16,12,2,11,19,7,95,4,18
"COG3204",0,1,0,1,1,0,0,3,0,2
"COG3206",26,26,67,17,50,37,25,76,56,56
"COG3208",0,0,0,6,0,0,0,11,2,2
"COG3209",54,62,214,205,135,122,122,311,58,67
"COG3210",23,1,14,17,14,9,8,20,3,13
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,8,1,0,2,3,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,1,0,3,2,14,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,1,1,0,16,0,0
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,1,0
"COG3221",2,6,2,2,1,12,5,15,0,2
"COG3222",0,0,3,2,0,0,0,3,0,1
"COG3223",0,0,0,1,1,0,0,8,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",12,17,9,42,35,13,37,15,35,24
"COG3226",0,2,0,1,0,2,1,7,0,2
"COG3227",0,0,0,0,0,0,1,0,0,0
"COG3228",0,1,0,0,0,0,0,7,0,1
"COG3231",0,0,1,1,0,0,1,0,1,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,1,0,7,0,0
"COG3236",6,2,1,1,1,5,3,12,7,3
"COG3237",1,0,0,0,2,0,0,5,0,1
"COG3238",1,8,4,3,2,2,1,11,0,1
"COG3239",0,0,0,0,0,0,0,1,0,1
"COG3242",0,4,0,0,0,0,0,4,0,0
"COG3246",0,3,7,9,3,3,2,3,0,5
"COG3247",2,1,1,1,0,0,2,19,1,3
"COG3248",1,0,0,1,1,0,0,20,1,4
"COG3250",712,979,927,1403,1551,809,1164,243,555,1226
"COG3251",0,0,0,0,0,0,0,5,0,2
"COG3252",0,0,0,1,0,0,0,6,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,8,6,14,7,2,9,15,4,9
"COG3256",0,1,0,0,0,0,0,0,2,1
"COG3257",1,3,0,0,0,1,0,16,0,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,4,1,3,3,4,0,17,2,0
"COG3261",0,6,3,3,6,10,0,24,2,3
"COG3262",2,5,2,1,0,3,1,30,0,2
"COG3263",11,11,18,12,11,38,36,30,18,42
"COG3264",36,16,2,3,7,8,1,96,3,10
"COG3265",0,3,3,3,0,0,1,28,1,3
"COG3266",1,1,1,1,1,1,0,20,0,1
"COG3267",17,2,0,6,2,0,0,8,2,3
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",3,6,7,3,5,6,8,12,6,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,5,0,1,0,6,0,13,0,1
"COG3274",13,64,35,52,47,43,57,39,38,61
"COG3275",60,123,93,103,94,98,88,49,61,150
"COG3276",1,8,3,0,5,2,4,50,3,7
"COG3279",139,213,126,189,139,184,204,78,216,161
"COG3283",2,5,0,0,2,0,0,25,0,0
"COG3284",2,7,2,0,4,3,3,2,1,5
"COG3287",2,7,0,0,2,3,0,0,3,0
"COG3288",14,2,1,0,1,5,1,18,0,2
"COG3290",6,25,6,6,9,16,4,58,11,7
"COG3291",3,4,6,8,15,13,26,1,78,7
"COG3292",778,974,941,1338,1607,622,1223,4,234,1350
"COG3293",4,57,15,14,0,2,14,0,18,17
"COG3294",0,2,2,6,0,1,3,3,2,1
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,1,0,0,0,2,0,12,0,0
"COG3299",3,1,6,7,9,3,11,3,11,4
"COG3301",2,2,0,1,0,2,2,17,1,0
"COG3302",1,4,0,1,0,0,0,23,0,1
"COG3303",3,16,12,21,29,12,11,39,3,24
"COG3304",5,6,11,9,7,16,18,7,4,12
"COG3306",0,3,0,7,1,0,1,0,0,1
"COG3307",5,17,5,2,9,4,2,36,5,8
"COG3309",0,21,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,17,0,1
"COG3312",0,3,0,1,0,2,0,13,0,0
"COG3313",0,1,0,0,0,0,0,4,0,0
"COG3314",13,16,11,17,8,17,19,53,24,9
"COG3315",13,9,2,7,9,12,13,4,10,9
"COG3316",3,3,0,3,3,23,1,228,1,5
"COG3317",3,2,0,0,0,4,0,13,1,0
"COG3318",0,1,0,1,0,2,0,4,0,1
"COG3319",1,4,0,0,2,0,0,47,0,12
"COG3320",2,6,9,1,3,13,1,0,2,6
"COG3321",0,1,6,4,2,1,0,18,3,8
"COG3323",5,14,25,9,13,16,15,0,9,26
"COG3324",0,3,4,6,4,0,4,0,0,7
"COG3325",1,7,32,31,51,12,24,3,6,17
"COG3326",6,4,4,4,1,2,2,1,26,3
"COG3327",0,1,0,0,0,4,1,11,1,0
"COG3328",85,22,18,15,16,65,82,29,48,70
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",3,5,6,4,1,5,10,1,10,3
"COG3333",4,19,12,7,32,17,22,26,3,17
"COG3335",6,14,7,10,1,2,21,34,15,11
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,2,1,3,0,0,1
"COG3340",36,14,26,15,1,39,30,32,40,6
"COG3341",26,30,27,39,16,21,25,1,21,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",227,144,317,253,144,201,273,254,339,368
"COG3345",103,110,55,150,119,112,96,84,59,86
"COG3347",1,3,1,1,1,1,2,0,0,1
"COG3350",0,0,0,0,0,0,0,3,0,0
"COG3359",3,9,8,17,4,12,8,5,12,1
"COG3366",0,4,0,0,0,0,1,0,0,0
"COG3369",0,1,0,0,1,1,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",24,12,30,11,14,27,51,3,40,21
"COG3379",0,1,0,0,0,0,0,3,1,0
"COG3381",0,1,0,0,1,1,0,19,0,2
"COG3382",24,13,17,8,17,8,10,0,1,9
"COG3383",2,5,5,6,7,6,8,15,7,7
"COG3384",1,6,1,2,0,1,0,9,0,7
"COG3385",426,78,17,115,31,68,114,104,761,238
"COG3386",3,3,5,15,13,12,12,2,2,11
"COG3387",2,7,16,6,30,3,7,0,5,7
"COG3391",11,36,4,18,16,29,15,19,12,43
"COG3392",7,9,2,3,13,7,8,0,2,1
"COG3393",1,2,0,0,0,1,0,1,0,1
"COG3394",6,3,6,6,4,11,9,5,5,7
"COG3395",12,10,7,8,3,9,8,62,5,14
"COG3396",0,3,0,1,0,1,0,18,2,0
"COG3397",0,0,1,0,0,1,0,0,0,0
"COG3401",1,7,2,3,4,0,0,0,2,0
"COG3402",0,18,8,0,0,7,1,3,3,5
"COG3404",9,14,39,16,32,26,23,9,35,27
"COG3405",62,5,18,25,9,12,11,15,13,18
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",81,63,60,64,69,54,54,9,92,94
"COG3409",13,14,9,1,6,16,14,10,19,6
"COG3410",3,12,1,6,4,0,8,1,5,2
"COG3411",2,0,6,0,3,2,3,1,1,4
"COG3412",6,3,0,0,0,1,0,8,0,1
"COG3414",1,5,0,1,1,2,0,10,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,1,2,0,1,12,0,2
"COG3418",0,0,0,0,0,1,0,4,0,0
"COG3420",0,0,0,0,0,1,0,0,0,2
"COG3421",3,5,0,0,0,0,4,0,1,0
"COG3422",1,1,0,0,0,1,0,8,0,1
"COG3423",0,1,0,2,0,1,0,10,0,3
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",10,43,29,27,39,30,24,5,40,40
"COG3428",1,0,6,0,0,4,1,0,5,3
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,2,3,1,3,0,0,19,0,7
"COG3434",1,2,1,12,1,0,5,1,2,0
"COG3436",355,209,164,156,125,146,203,242,286,137
"COG3437",87,64,80,87,86,68,120,20,53,38
"COG3439",0,2,0,2,3,4,3,6,1,17
"COG3440",7,2,0,0,0,0,2,2,1,3
"COG3442",8,5,2,1,1,3,4,5,8,1
"COG3443",1,6,0,0,0,1,1,13,1,1
"COG3444",1,15,9,11,8,9,9,56,10,19
"COG3445",0,3,0,0,1,0,0,7,0,0
"COG3447",0,7,0,1,0,1,0,13,0,2
"COG3448",0,1,0,0,0,0,0,0,1,0
"COG3449",2,38,16,41,32,23,25,23,4,36
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",216,173,313,244,311,222,300,178,381,279
"COG3452",9,2,4,10,2,16,7,0,7,0
"COG3454",1,3,2,0,1,2,0,17,0,3
"COG3455",1,1,0,0,0,1,0,11,0,3
"COG3456",0,0,0,0,0,0,0,18,0,1
"COG3457",5,4,2,2,2,4,5,12,1,4
"COG3458",27,42,35,55,61,26,37,1,11,39
"COG3459",72,25,22,56,17,36,38,4,66,5
"COG3460",0,0,0,0,0,2,0,2,0,0
"COG3463",6,4,3,2,2,2,1,3,2,1
"COG3464",142,45,398,134,133,38,102,103,129,145
"COG3467",20,38,36,24,17,25,28,9,18,30
"COG3468",2,18,58,36,47,40,23,284,14,33
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,2,0,0
"COG3471",1,1,0,0,0,1,0,0,0,0
"COG3472",6,37,0,2,5,5,13,0,3,2
"COG3473",1,0,2,0,0,0,1,2,0,0
"COG3475",33,47,45,33,36,73,68,5,35,39
"COG3476",1,4,7,5,5,2,14,2,2,10
"COG3477",0,0,0,0,0,0,0,11,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,1,0
"COG3481",28,20,11,21,12,11,22,15,21,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,49,0,4
"COG3487",0,2,8,27,17,8,13,0,9,14
"COG3488",29,16,13,20,37,13,7,0,27,33
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,0,22,0,16,3,7,3,0,13
"COG3494",0,0,4,1,9,1,1,0,2,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,4,11,5,2,10,14,9,9,12
"COG3498",4,3,1,1,3,2,0,0,1,0
"COG3499",0,1,0,0,0,1,0,0,0,0
"COG3500",6,10,5,7,7,11,9,11,4,11
"COG3501",2,15,33,19,7,34,46,47,8,17
"COG3503",3,4,1,0,0,2,5,0,14,0
"COG3504",8,0,0,0,0,0,3,2,1,1
"COG3505",76,61,71,56,76,193,239,155,320,234
"COG3506",3,16,3,11,5,4,4,0,6,9
"COG3507",163,207,323,332,492,198,295,31,140,423
"COG3509",2,0,0,0,2,2,2,0,9,0
"COG3512",4,2,1,1,1,2,4,0,5,9
"COG3513",85,29,21,45,27,13,19,0,34,43
"COG3514",0,0,0,0,0,0,0,6,0,0
"COG3515",0,1,1,1,3,5,1,50,0,4
"COG3516",0,0,0,0,0,1,0,11,0,1
"COG3517",0,1,0,0,1,6,0,33,0,0
"COG3518",0,0,0,0,0,0,0,1,0,2
"COG3519",0,1,0,1,1,0,0,37,0,4
"COG3520",0,0,0,0,0,0,0,28,0,2
"COG3521",1,0,0,1,0,0,0,11,0,4
"COG3522",1,2,0,1,0,1,0,31,1,4
"COG3523",3,0,0,1,0,0,0,32,1,9
"COG3524",1,0,1,0,2,0,0,3,0,2
"COG3525",199,454,340,321,427,322,291,29,197,420
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,1,1,0
"COG3530",1,1,0,0,0,0,0,4,0,0
"COG3533",149,173,216,206,313,150,260,18,52,288
"COG3534",147,94,96,125,171,86,116,15,50,119
"COG3535",4,0,1,0,0,0,1,6,0,0
"COG3536",0,0,0,0,0,2,1,0,0,0
"COG3537",195,562,317,537,632,357,483,3,259,532
"COG3538",33,60,29,69,87,52,51,0,21,58
"COG3539",3,35,3,5,8,13,0,170,0,10
"COG3541",4,1,1,2,0,2,1,13,0,2
"COG3542",0,1,0,2,2,1,3,1,0,0
"COG3543",0,2,2,2,4,0,4,1,3,1
"COG3544",0,1,0,0,0,0,1,4,2,0
"COG3545",0,0,0,0,0,0,0,0,5,0
"COG3546",9,7,3,11,4,8,13,4,12,2
"COG3547",172,71,42,226,90,182,117,176,179,82
"COG3548",0,0,0,0,0,0,0,1,0,1
"COG3549",0,2,0,0,0,0,1,0,0,0
"COG3550",95,60,54,120,76,64,92,9,81,144
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,12,16,16,14,18,21,0,3,26
"COG3561",26,2,0,0,1,5,5,1,4,0
"COG3562",0,0,0,2,0,0,0,1,0,2
"COG3563",0,0,0,0,0,0,0,7,0,2
"COG3566",0,0,51,0,6,0,0,0,1,0
"COG3567",0,0,43,1,2,0,1,0,7,0
"COG3568",23,44,88,110,106,66,72,11,40,78
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3572",0,3,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,1,0,0,0,0,0
"COG3579",29,60,72,35,78,46,67,0,57,75
"COG3580",42,50,41,45,25,23,18,5,16,7
"COG3581",50,49,41,52,33,19,12,15,14,7
"COG3583",12,4,1,0,7,7,7,0,20,3
"COG3584",7,12,5,3,5,17,14,8,15,5
"COG3585",0,2,0,0,1,1,0,0,0,0
"COG3586",2,12,0,7,1,2,8,0,4,5
"COG3587",42,13,26,21,39,24,32,0,14,33
"COG3588",0,0,0,0,0,0,0,2,1,0
"COG3589",2,1,0,0,1,3,7,5,0,7
"COG3590",86,51,52,42,55,37,41,11,54,55
"COG3591",1,3,0,0,0,4,4,10,0,1
"COG3592",0,0,0,0,0,0,0,7,0,1
"COG3593",36,48,52,43,6,13,19,95,25,14
"COG3594",27,28,10,39,29,29,24,3,31,47
"COG3595",0,0,0,0,0,2,1,1,2,0
"COG3596",1,2,2,0,1,4,0,50,5,1
"COG3597",0,1,1,0,1,0,0,0,0,0
"COG3598",5,1,3,0,0,2,2,6,1,0
"COG3599",3,7,1,2,2,7,9,1,20,0
"COG3600",2,4,0,2,7,0,1,0,9,0
"COG3601",6,11,6,16,7,15,17,3,15,3
"COG3602",0,0,0,5,4,0,0,0,0,0
"COG3603",0,0,1,0,1,1,1,3,1,2
"COG3604",24,28,36,6,44,33,18,75,14,19
"COG3605",21,3,0,0,0,0,0,26,0,1
"COG3608",14,11,14,29,7,7,14,4,10,0
"COG3609",0,0,0,0,0,0,1,5,0,0
"COG3610",16,19,9,8,8,12,11,20,7,12
"COG3611",2,1,0,2,0,1,0,0,4,0
"COG3613",0,0,3,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,2,0,1
"COG3616",0,0,3,3,3,2,3,5,0,5
"COG3617",42,38,68,11,4,37,13,9,40,19
"COG3618",1,2,0,0,1,0,0,0,0,0
"COG3619",12,15,11,11,3,14,24,12,26,8
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",1,4,3,0,1,6,4,38,1,8
"COG3623",0,2,2,1,0,2,0,19,0,0
"COG3624",0,0,0,1,0,0,0,5,0,1
"COG3625",0,0,1,3,3,0,0,6,0,1
"COG3626",1,4,5,1,1,5,1,15,0,2
"COG3627",0,2,2,1,0,4,2,20,0,0
"COG3628",0,0,0,2,0,1,3,1,0,7
"COG3629",1,2,1,1,0,2,2,27,2,7
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",30,10,11,16,15,18,19,17,7,7
"COG3634",3,29,27,32,47,51,20,27,13,49
"COG3635",27,23,35,30,35,15,21,11,15,29
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,4,1,1,1,1,0,68,1,1
"COG3638",2,1,2,7,1,7,5,13,4,1
"COG3639",1,5,3,2,6,9,1,14,3,5
"COG3640",8,8,7,3,3,9,3,6,4,4
"COG3641",9,9,11,2,10,15,12,7,6,5
"COG3643",0,6,34,20,31,8,14,3,3,24
"COG3645",30,2,4,10,6,12,12,6,42,26
"COG3646",4,2,3,1,10,9,0,2,1,7
"COG3647",0,1,0,0,0,0,0,2,0,0
"COG3649",4,6,5,12,13,4,17,14,11,6
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",4,0,10,6,6,4,10,9,0,4
"COG3654",5,3,4,3,2,4,4,6,7,8
"COG3655",10,11,17,21,4,11,18,5,15,15
"COG3657",0,0,0,1,0,0,0,0,3,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",53,40,29,33,38,12,13,1,7,38
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",35,20,19,21,14,23,20,15,35,23
"COG3664",0,21,2,5,6,6,25,4,3,0
"COG3665",0,0,0,1,1,0,0,1,0,0
"COG3666",381,197,156,154,96,187,84,67,78,100
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,1,10,0,0
"COG3669",103,251,185,192,211,185,191,20,176,192
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,1
"COG3676",0,4,4,13,12,3,17,0,1,17
"COG3677",1,4,1,3,2,23,6,77,20,43
"COG3678",0,0,0,0,0,1,0,22,1,6
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,32,0,0
"COG3681",38,46,60,30,44,41,43,47,45,54
"COG3682",15,16,10,42,6,13,14,13,15,3
"COG3683",0,0,1,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,16,0,0
"COG3685",1,5,1,0,1,1,0,12,0,0
"COG3688",14,19,10,24,13,30,28,28,28,8
"COG3689",3,5,5,11,2,8,5,18,3,0
"COG3691",0,0,1,0,0,2,0,15,0,1
"COG3692",0,0,0,1,0,1,0,7,0,0
"COG3693",25,34,15,11,25,8,13,4,11,27
"COG3694",1,0,0,0,0,0,0,2,1,0
"COG3695",3,8,16,12,13,9,12,8,6,17
"COG3696",48,158,104,116,139,119,89,15,65,228
"COG3697",0,0,5,1,1,3,3,18,7,6
"COG3698",0,0,0,0,1,3,1,13,0,0
"COG3700",0,3,0,1,0,1,0,15,0,2
"COG3701",11,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,9,0,1
"COG3704",0,0,0,0,0,0,1,1,0,0
"COG3705",17,9,10,23,7,10,16,10,21,6
"COG3706",245,321,286,389,593,234,366,19,136,489
"COG3707",2,2,4,1,3,6,7,1,6,3
