"","DLF014","DLF009","DLM016","DLM013","DLM028","NLF015","DLM018","NLM026","NLM007","NLM017"
"COG3016",0,22,9,3,7,0,0,4,0,5
"COG3017",0,2,0,1,3,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,24,31,17,17,38,19,7,26,12
"COG3022",18,20,29,22,21,23,20,14,18,24
"COG3023",4,18,35,19,24,94,19,17,37,81
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,10,7,4,9,3,2,1,1,1
"COG3026",0,13,2,3,9,0,0,0,3,0
"COG3027",0,9,1,3,3,0,0,1,0,0
"COG3028",0,4,1,3,2,0,0,0,0,0
"COG3029",0,5,1,0,0,0,0,0,0,0
"COG3030",0,7,1,0,2,0,0,0,0,0
"COG3031",0,8,0,0,6,0,0,0,0,2
"COG3033",4,31,19,17,21,7,14,14,6,8
"COG3034",3,13,2,1,2,0,0,0,0,1
"COG3036",0,1,0,0,2,0,0,0,1,0
"COG3037",63,39,2,7,12,4,7,6,2,2
"COG3038",0,21,0,0,4,0,0,0,0,0
"COG3039",4,139,311,54,81,34,42,40,45,11
"COG3040",0,10,8,9,8,4,3,0,4,2
"COG3041",12,6,9,8,11,3,7,8,6,9
"COG3042",0,3,0,1,1,0,0,0,0,0
"COG3043",0,4,1,0,1,0,0,0,1,0
"COG3044",10,4,5,6,3,5,2,6,21,4
"COG3045",0,9,0,0,2,0,0,0,2,0
"COG3047",0,1,0,0,2,0,0,0,0,0
"COG3048",0,16,1,7,8,4,4,0,0,0
"COG3049",24,24,57,50,32,61,36,43,48,57
"COG3050",0,3,0,3,3,0,0,0,1,0
"COG3051",12,25,5,15,5,18,2,2,22,4
"COG3052",2,2,2,3,0,4,1,2,5,0
"COG3053",10,14,3,7,8,7,5,1,6,1
"COG3054",0,9,0,0,2,0,0,0,0,1
"COG3055",3,46,26,7,18,25,7,7,13,11
"COG3056",1,12,0,1,2,0,0,0,0,1
"COG3057",0,1,0,1,3,0,0,0,0,0
"COG3058",0,4,0,1,1,0,1,0,0,0
"COG3059",3,15,16,9,6,21,2,9,17,9
"COG3060",0,7,0,0,3,0,0,0,0,1
"COG3061",0,0,0,1,3,0,0,0,0,0
"COG3062",0,3,0,0,2,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,15,0,0,2,0,0,0,2,0
"COG3065",0,10,0,1,1,0,0,0,0,0
"COG3066",0,11,1,0,1,0,0,0,0,0
"COG3067",0,10,0,0,8,0,0,0,2,1
"COG3068",0,11,0,1,4,0,0,0,0,0
"COG3069",2,33,9,9,14,18,12,5,13,7
"COG3070",6,6,2,5,15,0,4,6,5,6
"COG3071",0,10,0,1,3,0,0,0,2,0
"COG3072",0,24,2,1,20,0,0,0,1,1
"COG3073",0,5,1,1,0,0,0,0,0,0
"COG3074",0,4,0,1,1,1,0,0,0,0
"COG3075",1,18,6,6,8,0,3,7,13,1
"COG3076",0,5,0,1,5,1,0,0,2,1
"COG3077",19,8,9,11,20,4,9,19,15,4
"COG3078",0,6,0,0,0,0,0,0,1,1
"COG3079",0,9,0,2,4,0,0,0,0,0
"COG3080",0,3,0,2,3,0,0,0,1,0
"COG3081",0,10,0,1,6,0,0,0,2,0
"COG3082",0,2,0,1,1,0,0,0,1,0
"COG3083",0,17,11,4,13,8,1,2,6,6
"COG3084",0,8,0,0,2,0,0,0,0,0
"COG3085",0,4,1,0,3,0,0,0,1,0
"COG3086",0,3,0,1,3,3,0,1,1,0
"COG3087",0,22,0,1,6,0,0,0,0,0
"COG3088",0,16,1,1,9,1,0,0,3,0
"COG3089",0,3,0,0,0,0,0,0,1,0
"COG3090",30,33,19,19,17,18,22,11,43,10
"COG3091",0,7,0,1,1,0,0,0,0,0
"COG3092",0,3,0,2,2,0,0,0,0,0
"COG3093",5,14,8,2,12,15,4,4,3,8
"COG3094",0,1,0,0,1,0,0,0,0,0
"COG3095",0,9,1,0,3,0,0,0,3,0
"COG3096",0,46,0,3,19,2,0,0,2,1
"COG3097",0,4,0,0,2,0,0,0,0,0
"COG3098",0,7,0,0,0,0,0,0,1,1
"COG3099",0,4,0,0,0,0,0,0,0,1
"COG3100",0,7,1,0,4,0,0,0,1,1
"COG3101",0,1,0,0,3,0,0,0,0,0
"COG3102",0,2,0,0,4,0,0,0,0,0
"COG3103",11,5,8,1,12,7,14,27,9,27
"COG3104",9,77,60,27,53,42,61,30,44,44
"COG3105",0,7,0,0,4,0,0,0,0,0
"COG3106",0,16,1,1,6,1,0,0,2,0
"COG3107",0,19,1,1,9,0,0,0,1,0
"COG3108",0,6,0,0,2,0,0,0,0,1
"COG3109",0,6,0,0,4,0,0,0,0,0
"COG3110",0,8,0,0,0,0,0,0,0,1
"COG3111",0,10,0,3,1,0,1,0,1,2
"COG3112",0,3,0,2,1,1,0,0,0,1
"COG3113",0,15,0,0,2,0,0,0,1,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,2,0,0,0,2,0
"COG3116",0,7,0,2,2,0,0,0,0,0
"COG3117",0,9,0,1,4,1,0,0,1,1
"COG3118",17,3,0,2,1,0,1,0,0,0
"COG3119",31,100,133,76,86,586,176,187,370,1051
"COG3120",0,8,1,1,1,0,0,0,1,0
"COG3121",0,101,0,11,38,2,1,0,1,1
"COG3122",0,10,0,0,5,0,0,0,0,1
"COG3123",0,4,0,0,0,0,0,0,0,0
"COG3124",0,6,3,1,1,4,0,2,1,6
"COG3125",0,4,2,3,2,0,0,0,0,0
"COG3126",0,4,0,1,4,0,0,0,0,0
"COG3127",0,20,0,4,8,1,0,0,0,0
"COG3128",0,1,0,0,1,1,0,0,1,1
"COG3129",0,10,0,0,5,2,0,0,0,1
"COG3130",0,5,0,0,2,0,0,0,0,0
"COG3131",0,24,0,5,9,0,0,0,1,0
"COG3132",0,1,0,0,1,0,0,0,0,0
"COG3133",0,7,0,0,3,0,0,0,0,0
"COG3134",0,5,0,1,1,1,0,0,0,1
"COG3135",0,1,0,2,1,0,0,0,0,0
"COG3136",0,6,0,1,2,0,0,0,0,0
"COG3137",0,8,0,1,3,0,0,0,0,0
"COG3138",0,4,0,2,4,0,0,0,0,0
"COG3139",0,2,0,0,2,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,10,0,1,1,0,0,0,0,0
"COG3142",12,16,24,13,12,16,13,17,23,36
"COG3143",0,9,0,0,4,0,0,0,0,1
"COG3144",0,6,2,0,8,2,7,7,2,22
"COG3145",0,9,0,2,3,0,0,0,0,0
"COG3147",0,5,0,0,3,0,0,0,0,0
"COG3148",1,0,0,1,1,0,0,0,0,0
"COG3149",0,4,0,1,0,0,0,0,0,0
"COG3150",0,15,0,2,4,0,12,1,3,0
"COG3151",0,7,2,0,2,1,0,0,0,1
"COG3152",30,23,1,19,5,8,21,7,4,12
"COG3153",4,13,7,17,8,11,3,5,12,25
"COG3154",0,5,0,1,4,0,0,0,0,1
"COG3155",0,5,0,2,2,0,0,0,0,0
"COG3156",0,24,0,1,4,0,0,0,0,1
"COG3157",0,26,3,1,9,2,0,0,0,3
"COG3158",50,46,2,14,13,0,32,1,1,3
"COG3159",0,4,0,0,3,1,0,0,0,0
"COG3160",0,10,0,1,1,0,0,0,1,0
"COG3161",0,9,0,1,4,0,0,1,0,0
"COG3162",0,1,0,1,1,0,0,0,0,1
"COG3164",0,21,2,6,20,1,1,1,11,2
"COG3165",0,8,0,1,2,0,0,0,0,1
"COG3166",0,3,0,0,2,1,0,0,0,0
"COG3169",5,12,13,7,11,7,5,6,6,11
"COG3171",0,11,0,1,2,0,0,0,1,0
"COG3172",0,13,0,4,5,0,0,0,0,0
"COG3173",1,19,0,3,0,0,0,5,0,1
"COG3174",3,6,15,20,9,37,2,7,20,29
"COG3176",10,34,52,38,28,41,37,31,61,43
"COG3177",102,64,54,56,65,43,82,93,60,91
"COG3178",5,10,30,22,10,47,25,14,23,17
"COG3179",0,11,0,0,0,2,0,0,1,0
"COG3180",0,7,6,5,4,2,0,1,2,1
"COG3181",4,2,21,10,4,3,2,3,6,4
"COG3182",3,12,27,10,13,28,22,11,22,13
"COG3183",0,26,0,5,3,0,0,2,0,1
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",3,6,10,11,9,19,16,4,15,13
"COG3188",0,256,4,21,95,7,0,0,2,4
"COG3189",3,17,10,1,9,11,5,3,3,14
"COG3190",0,4,0,0,1,0,0,0,0,0
"COG3191",20,6,6,4,11,17,8,8,9,2
"COG3192",4,2,2,2,0,4,0,1,2,4
"COG3193",0,8,0,4,3,1,0,0,0,3
"COG3194",0,4,0,0,3,1,0,0,0,1
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",0,13,1,1,4,3,6,1,11,0
"COG3199",0,0,0,2,0,2,0,0,1,0
"COG3201",9,14,14,32,20,16,14,9,18,16
"COG3203",0,74,8,5,28,4,2,1,17,3
"COG3204",0,7,0,0,1,0,0,0,0,0
"COG3206",27,48,38,22,28,51,33,5,42,21
"COG3208",0,0,0,4,0,1,2,2,0,12
"COG3209",30,314,161,92,204,141,28,148,101,209
"COG3210",8,9,4,3,5,19,2,10,1,10
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,2,2,3,0,1,1,5,0,7
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",0,13,0,1,8,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,0,2,9,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,4,0
"COG3221",6,2,2,4,1,0,7,3,3,4
"COG3222",5,0,0,0,0,1,1,1,2,1
"COG3223",0,9,0,0,2,1,0,0,0,0
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",17,26,25,24,37,31,24,47,11,42
"COG3226",0,9,0,1,2,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,7,0,0,0,0,0,0,0,2
"COG3231",0,0,2,1,0,0,1,0,1,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,7,0,0,2,0,0,0,0,1
"COG3236",2,4,8,2,4,2,14,3,4,0
"COG3237",2,0,0,1,0,0,0,0,0,0
"COG3238",5,7,2,1,9,2,8,5,0,1
"COG3239",0,0,0,2,1,0,0,0,0,0
"COG3242",0,7,0,0,0,1,0,0,0,0
"COG3246",0,5,4,6,6,3,2,6,3,4
"COG3247",24,19,0,3,15,1,3,0,1,0
"COG3248",0,9,0,3,1,1,0,0,0,1
"COG3250",379,418,952,771,1014,1648,637,687,864,1390
"COG3251",0,3,0,1,2,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,8,8,9,9,9,5,2,9,16
"COG3256",0,0,0,0,0,1,0,0,3,0
"COG3257",2,0,0,1,6,0,1,0,0,0
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3260",0,16,5,3,2,2,1,0,2,0
"COG3261",0,26,5,10,12,3,4,5,1,0
"COG3262",0,25,0,1,12,2,0,1,0,1
"COG3263",14,22,35,19,27,50,17,14,32,23
"COG3264",0,48,5,3,15,3,0,1,9,2
"COG3265",0,17,0,1,3,0,2,0,0,2
"COG3266",0,10,1,1,5,1,0,0,1,1
"COG3267",5,1,8,1,1,0,0,1,5,1
"COG3268",0,4,0,0,0,0,0,0,0,0
"COG3270",8,6,9,6,16,6,3,13,21,12
"COG3271",0,0,0,0,1,0,0,1,0,0
"COG3272",0,4,0,0,4,1,0,0,0,0
"COG3274",14,26,47,32,37,48,21,24,38,42
"COG3275",15,72,100,67,44,104,107,55,75,111
"COG3276",9,14,1,8,6,4,6,3,5,1
"COG3279",96,111,147,135,215,128,216,224,145,191
"COG3283",0,13,2,3,6,1,0,0,0,1
"COG3284",2,0,7,20,8,3,5,1,5,0
"COG3287",6,0,0,3,1,0,13,2,4,0
"COG3288",26,21,0,3,4,1,7,0,1,0
"COG3290",2,43,9,4,20,9,0,14,5,5
"COG3291",4,0,2,9,2,8,3,14,5,6
"COG3292",123,227,904,671,682,1656,611,334,779,1327
"COG3293",9,5,33,33,9,1,16,18,12,14
"COG3294",0,0,2,1,1,0,1,5,0,6
"COG3296",0,4,2,0,0,0,0,1,0,0
"COG3297",0,8,0,0,3,0,0,0,0,0
"COG3299",18,0,7,17,5,7,6,5,7,3
"COG3301",0,11,1,0,4,2,0,1,2,0
"COG3302",0,18,0,0,5,1,1,0,1,1
"COG3303",2,30,31,11,10,29,8,8,9,24
"COG3304",4,11,21,5,8,13,6,4,10,4
"COG3306",0,0,0,0,0,3,0,1,1,6
"COG3307",24,39,2,10,12,11,11,7,12,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,6,0,0,0,1,1
"COG3312",0,4,2,0,3,0,0,0,0,0
"COG3313",0,4,0,1,3,0,0,0,0,0
"COG3314",19,15,24,27,17,8,16,28,24,4
"COG3315",6,4,11,21,15,5,7,19,6,16
"COG3316",0,147,3,2,1,0,1,0,0,0
"COG3317",0,8,0,0,4,1,0,0,2,1
"COG3318",0,3,0,1,3,0,0,0,0,0
"COG3319",0,14,1,10,10,2,0,0,0,5
"COG3320",8,1,1,2,1,4,11,12,16,4
"COG3321",0,0,0,38,1,2,1,12,1,1
"COG3323",11,7,20,10,10,18,15,10,13,10
"COG3324",0,3,1,0,2,7,0,0,3,4
"COG3325",9,4,39,11,18,44,3,19,14,35
"COG3326",2,1,3,9,5,0,4,12,3,2
"COG3327",0,0,0,1,2,0,0,0,0,0
"COG3328",155,228,121,43,43,48,170,58,87,48
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",5,2,5,3,6,0,5,9,2,8
"COG3333",3,2,24,19,12,20,19,19,41,14
"COG3335",3,5,20,14,27,3,11,26,30,10
"COG3338",0,0,0,1,0,0,0,0,2,0
"COG3339",6,0,0,0,1,2,1,1,3,0
"COG3340",14,21,13,32,33,10,29,20,23,15
"COG3341",11,3,21,8,14,16,19,13,25,31
"COG3343",3,0,0,0,0,0,1,0,0,0
"COG3344",125,172,205,200,169,139,358,240,146,234
"COG3345",149,69,97,56,86,146,98,95,43,143
"COG3347",0,1,1,2,0,2,0,3,1,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",10,0,10,6,13,4,8,21,7,16
"COG3366",0,0,1,0,0,1,0,0,0,0
"COG3369",0,3,3,0,1,0,0,0,0,0
"COG3376",0,0,0,0,4,0,0,0,0,0
"COG3378",18,29,61,39,69,10,23,37,76,5
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,15,2,1,6,0,0,0,0,0
"COG3382",1,2,8,7,3,13,12,6,11,10
"COG3383",3,3,4,6,3,4,4,23,9,9
"COG3384",12,13,0,7,3,1,8,0,1,0
"COG3385",9,104,31,22,52,41,241,209,10,113
"COG3386",0,4,7,5,8,11,7,3,18,23
"COG3387",2,2,31,5,13,21,0,12,17,2
"COG3391",0,57,13,9,14,19,28,16,6,25
"COG3392",6,18,8,2,12,2,2,1,4,3
"COG3393",0,0,1,1,0,0,0,1,0,1
"COG3394",19,16,13,9,8,4,6,5,5,3
"COG3395",30,25,6,12,12,4,14,11,22,14
"COG3396",0,0,1,5,2,0,0,0,1,0
"COG3397",1,1,0,0,1,2,0,0,0,1
"COG3401",2,1,0,0,0,1,4,13,0,1
"COG3402",0,1,4,1,0,0,4,3,3,0
"COG3404",19,11,22,19,18,26,19,16,30,24
"COG3405",5,13,4,28,11,7,3,8,9,18
"COG3407",1,1,0,0,0,0,0,0,0,0
"COG3408",57,10,72,32,41,76,66,65,61,51
"COG3409",18,9,11,45,29,6,20,28,21,1
"COG3410",10,10,6,11,5,2,8,3,0,3
"COG3411",1,4,3,6,3,2,1,1,0,0
"COG3412",4,9,1,5,5,1,1,0,0,1
"COG3414",15,11,3,7,6,3,4,4,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,6,0,1,3,0,0,1,0,0
"COG3418",0,5,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,1,0
"COG3421",0,0,0,0,1,0,0,4,0,2
"COG3422",0,9,0,0,3,0,0,0,0,0
"COG3423",0,2,0,0,4,0,0,0,0,0
"COG3425",3,1,0,0,0,0,0,1,1,0
"COG3426",13,18,30,23,25,34,30,33,31,32
"COG3428",0,0,0,6,0,0,1,7,5,0
"COG3429",11,4,0,0,0,0,2,0,0,0
"COG3433",0,8,1,6,5,4,0,0,1,1
"COG3434",2,0,0,3,3,0,0,10,0,9
"COG3436",188,169,109,72,148,136,81,196,610,182
"COG3437",7,14,22,16,14,83,54,58,54,59
"COG3439",0,7,5,2,0,9,1,2,4,2
"COG3440",0,4,0,0,2,0,1,0,3,0
"COG3442",25,9,1,7,6,4,11,12,2,1
"COG3443",2,6,4,0,0,0,3,0,20,0
"COG3444",35,56,9,27,13,12,14,6,10,4
"COG3445",0,6,0,0,1,0,0,0,0,0
"COG3447",0,30,0,0,3,1,0,0,0,1
"COG3448",0,0,0,0,1,1,0,0,0,0
"COG3449",0,22,31,14,17,34,4,12,12,47
"COG3450",0,1,0,2,0,0,0,0,0,0
"COG3451",112,161,311,225,275,288,212,422,336,244
"COG3452",8,1,4,2,9,3,3,5,3,7
"COG3454",0,16,0,2,9,1,0,0,0,0
"COG3455",0,5,0,1,3,0,0,0,1,0
"COG3456",0,15,0,0,5,0,0,0,0,0
"COG3457",2,16,5,5,3,0,1,1,1,3
"COG3458",3,0,8,9,8,54,22,15,36,49
"COG3459",61,15,36,13,94,34,53,163,38,42
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",14,0,2,4,2,2,8,1,4,0
"COG3464",178,47,77,138,14,134,166,87,91,128
"COG3467",25,12,28,29,19,24,24,23,19,23
"COG3468",8,181,59,11,24,54,4,2,24,39
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",12,1,0,1,0,0,5,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",9,2,4,15,4,3,3,1,2,1
"COG3473",0,0,4,2,0,0,0,0,0,2
"COG3475",30,48,48,16,39,30,59,22,30,52
"COG3476",4,5,4,3,6,9,3,6,5,5
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,1,0,1
"COG3479",3,0,0,1,3,0,1,0,0,0
"COG3480",21,7,0,1,0,0,5,0,1,0
"COG3481",18,16,14,24,22,11,27,25,16,18
"COG3484",0,0,0,1,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,24,0,1,0,0,0,0,0,0
"COG3487",0,2,10,10,7,20,8,3,4,27
"COG3488",0,11,18,21,14,31,28,24,11,18
"COG3491",0,0,0,3,1,0,0,0,0,0
"COG3493",10,0,4,6,8,9,1,1,12,2
"COG3494",9,7,2,4,6,4,3,1,4,3
"COG3496",0,0,0,1,1,0,0,0,0,0
"COG3497",0,35,3,2,5,5,3,1,7,3
"COG3498",0,22,0,2,3,0,0,0,2,0
"COG3499",0,17,0,0,2,0,0,0,0,0
"COG3500",0,45,3,2,2,2,1,1,5,3
"COG3501",0,38,20,21,34,7,4,26,31,20
"COG3503",2,3,2,5,3,1,6,12,3,0
"COG3504",6,0,1,2,0,1,2,0,0,0
"COG3505",89,130,265,191,233,248,147,330,254,181
"COG3506",0,4,2,5,1,0,15,11,5,14
"COG3507",80,94,246,218,277,474,228,129,250,324
"COG3509",0,1,1,1,4,2,0,5,1,0
"COG3512",0,1,2,7,5,3,10,9,4,4
"COG3513",21,28,38,32,19,27,56,48,19,41
"COG3514",0,2,0,0,0,0,0,0,0,0
"COG3515",0,38,1,4,13,0,0,0,0,1
"COG3516",0,4,1,2,0,0,0,0,0,1
"COG3517",0,18,0,3,12,1,1,0,1,1
"COG3518",0,1,0,1,0,0,0,0,0,0
"COG3519",0,22,1,4,10,0,0,0,0,4
"COG3520",1,8,1,2,1,0,0,0,1,2
"COG3521",0,6,0,0,0,0,0,0,1,1
"COG3522",0,23,1,5,5,2,0,0,0,1
"COG3523",0,26,1,5,6,2,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",90,205,244,281,188,456,157,153,293,372
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",22,1,1,0,3,0,2,0,1,0
"COG3528",0,5,0,0,1,0,0,0,0,0
"COG3529",0,2,0,0,2,0,0,0,0,0
"COG3530",0,8,0,0,0,0,0,0,0,0
"COG3533",66,79,176,159,171,328,135,101,175,209
"COG3534",10,20,35,26,34,187,81,54,112,129
"COG3535",0,0,2,4,3,1,2,2,3,0
"COG3536",0,0,1,0,0,0,0,0,2,0
"COG3537",68,168,466,163,222,201,80,75,131,173
"COG3538",15,18,74,26,41,80,16,29,17,79
"COG3539",1,135,3,13,52,3,0,1,7,2
"COG3541",5,2,2,3,4,1,1,2,0,2
"COG3542",0,6,1,0,6,0,0,7,0,0
"COG3543",0,0,6,7,2,4,4,6,7,2
"COG3544",0,2,0,1,1,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",10,6,13,19,13,6,8,20,4,11
"COG3547",63,135,124,123,101,117,164,140,79,253
"COG3548",5,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",14,36,60,30,55,76,34,25,59,114
"COG3552",0,0,0,0,0,0,0,6,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,0,0,0,0,0
"COG3558",0,0,1,1,0,0,0,0,0,0
"COG3560",13,17,10,6,4,25,1,3,14,17
"COG3561",0,30,13,3,1,0,1,0,0,0
"COG3562",0,1,1,0,0,0,0,0,0,0
"COG3563",0,0,4,0,0,0,0,0,0,0
"COG3566",0,50,1,0,4,6,2,0,1,0
"COG3567",0,33,3,0,2,1,0,1,0,0
"COG3568",9,28,109,67,30,96,26,40,71,100
"COG3570",0,1,0,0,0,0,0,0,2,0
"COG3572",25,7,0,2,0,0,6,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",10,0,1,2,3,0,6,0,3,0
"COG3579",27,9,16,11,7,71,52,34,51,63
"COG3580",51,14,15,29,18,38,112,104,101,39
"COG3581",151,34,36,45,68,37,86,76,59,63
"COG3583",31,4,4,24,3,9,13,25,17,4
"COG3584",25,0,6,43,8,6,14,20,22,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",14,29,1,5,4,1,1,0,11,6
"COG3587",28,9,21,25,26,30,42,25,71,28
"COG3588",0,2,0,0,0,0,0,4,0,0
"COG3589",7,2,0,7,0,2,2,4,0,1
"COG3590",70,24,44,22,29,55,59,48,45,35
"COG3591",0,9,2,2,4,1,2,0,4,0
"COG3592",0,7,1,1,1,0,0,1,0,0
"COG3593",29,58,7,15,8,0,24,14,37,50
"COG3594",8,16,22,21,9,26,8,31,16,62
"COG3595",0,1,1,0,1,0,0,4,1,0
"COG3596",0,0,0,5,7,1,1,0,2,1
"COG3597",1,0,0,3,0,0,0,1,0,0
"COG3598",8,2,0,6,3,0,0,1,0,0
"COG3599",14,4,3,11,6,2,9,21,4,2
"COG3600",1,2,0,1,0,4,8,3,2,1
"COG3601",28,16,10,22,16,4,16,21,16,17
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",3,1,1,2,2,1,2,0,0,2
"COG3604",3,62,38,14,56,51,18,26,20,7
"COG3605",0,3,0,1,2,1,0,0,0,0
"COG3608",12,4,9,10,12,4,4,28,19,33
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",9,23,16,18,24,15,13,11,16,14
"COG3611",3,3,0,2,1,0,0,5,0,0
"COG3613",1,4,0,0,0,1,0,0,1,0
"COG3615",1,3,0,0,1,1,0,0,0,0
"COG3616",0,1,1,0,2,0,4,1,3,2
"COG3617",6,26,29,16,6,3,15,23,3,15
"COG3618",20,0,0,1,4,2,1,2,1,0
"COG3619",23,7,11,20,11,3,8,5,10,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,21,2,6,4,0,0,2,6,4
"COG3623",3,13,2,1,5,2,0,2,2,2
"COG3624",0,16,0,0,3,0,0,0,0,1
"COG3625",0,20,2,1,0,0,0,0,0,1
"COG3626",0,27,4,11,2,4,0,2,1,1
"COG3627",0,45,1,7,1,1,0,1,0,0
"COG3628",0,15,4,0,6,2,0,0,1,0
"COG3629",0,2,4,13,0,0,3,2,0,1
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",25,13,4,11,12,12,29,10,28,20
"COG3634",3,18,37,16,16,34,20,12,40,37
"COG3635",8,9,37,38,13,39,39,17,18,30
"COG3636",2,0,0,0,0,0,0,0,0,0
"COG3637",0,62,0,3,4,3,0,0,0,0
"COG3638",1,5,7,5,2,1,2,3,2,2
"COG3639",0,12,5,17,5,2,2,4,1,2
"COG3640",5,4,6,22,3,0,9,17,12,5
"COG3641",5,6,11,13,7,11,17,11,7,4
"COG3643",1,2,27,16,13,24,6,14,12,16
"COG3645",6,14,36,13,9,3,15,15,5,13
"COG3646",11,37,12,1,1,5,0,0,1,2
"COG3647",0,1,0,0,0,0,0,0,0,1
"COG3649",4,3,9,11,10,14,2,9,11,16
"COG3650",0,0,0,0,1,1,0,0,0,0
"COG3653",13,4,6,12,9,8,6,16,3,4
"COG3654",0,21,5,3,3,2,9,4,1,3
"COG3655",8,11,13,17,10,5,8,18,12,14
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,1,2,0,0,0,0,0
"COG3660",0,4,0,0,1,0,0,0,0,0
"COG3661",1,3,15,18,13,39,19,8,41,38
"COG3662",0,0,1,2,2,0,0,0,0,0
"COG3663",28,17,16,15,21,9,32,14,22,21
"COG3664",8,2,4,12,21,4,2,10,4,4
"COG3665",0,0,0,1,0,1,0,1,0,0
"COG3666",217,74,139,169,110,103,276,157,140,156
"COG3667",0,0,0,3,0,0,0,0,0,0
"COG3668",0,15,2,0,8,0,0,1,0,0
"COG3669",70,106,174,136,108,243,111,109,181,205
"COG3671",0,0,0,1,0,1,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,6,0,0,2,0,0,0
"COG3676",2,9,24,7,5,9,1,5,6,13
"COG3677",0,72,3,7,41,4,11,2,8,10
"COG3678",0,13,0,2,12,1,0,0,0,2
"COG3679",3,1,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,9,0,0,0
"COG3681",22,15,13,13,15,48,47,29,60,36
"COG3682",14,12,10,10,18,1,15,23,12,38
"COG3683",0,0,0,1,1,1,0,0,1,0
"COG3684",0,5,0,0,2,0,0,0,1,0
"COG3685",0,8,0,0,5,0,0,0,0,1
"COG3688",28,8,24,23,33,6,12,20,13,11
"COG3689",9,2,7,4,15,1,2,6,1,5
"COG3691",0,10,1,0,5,0,0,0,0,0
"COG3692",0,5,0,0,1,0,0,0,0,0
"COG3693",0,2,8,12,24,33,17,19,17,16
"COG3694",0,0,2,1,6,1,5,3,1,3
"COG3695",4,12,7,22,15,9,3,4,17,10
"COG3696",7,77,113,80,73,139,79,70,123,150
"COG3697",7,5,1,3,1,6,3,1,12,1
"COG3698",0,8,1,0,3,0,0,0,0,1
"COG3700",0,14,0,2,4,0,0,0,0,0
"COG3701",5,0,2,5,0,0,0,0,0,0
"COG3703",0,6,0,0,3,1,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",33,3,14,32,13,11,21,16,8,19
"COG3706",33,104,311,211,314,550,176,165,222,423
"COG3707",32,4,3,9,4,6,9,10,16,4
