"","NOF002","NLF007","NLM016","DLM001","DLM010","DOM023","DLF005","DLM014","NOM022","DOF007"
"COG3016",0,3,0,10,0,4,6,5,4,5
"COG3017",1,0,1,0,4,0,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",13,23,42,45,26,51,19,34,39,24
"COG3022",22,15,38,23,21,43,19,23,46,25
"COG3023",41,25,107,73,31,84,19,40,52,76
"COG3024",0,0,0,0,2,1,0,1,0,0
"COG3025",0,1,2,6,6,3,4,0,0,5
"COG3026",2,0,2,1,2,0,0,0,1,1
"COG3027",2,1,0,2,2,0,2,1,0,2
"COG3028",2,0,0,1,1,1,0,0,2,1
"COG3029",1,0,0,0,5,0,0,0,0,0
"COG3030",1,0,1,0,0,0,0,0,0,0
"COG3031",3,0,1,0,5,1,0,0,0,1
"COG3033",13,11,2,12,2,5,6,22,7,6
"COG3034",0,0,0,0,2,0,0,0,0,0
"COG3036",0,0,0,0,4,0,0,0,0,0
"COG3037",6,1,1,2,19,2,7,1,4,6
"COG3038",3,0,1,0,2,1,0,0,1,3
"COG3039",56,15,2,24,2,6,29,52,45,20
"COG3040",3,1,1,3,8,5,9,5,4,15
"COG3041",6,19,10,0,2,15,8,9,34,7
"COG3042",0,0,0,0,4,0,0,0,0,1
"COG3043",1,0,0,2,0,0,0,0,0,0
"COG3044",3,6,0,2,2,4,7,3,11,3
"COG3045",2,0,0,1,0,0,1,1,0,2
"COG3047",0,0,1,0,2,0,0,0,1,0
"COG3048",6,2,1,3,11,0,2,8,0,1
"COG3049",55,42,8,40,51,32,52,47,31,78
"COG3050",0,0,0,0,4,0,0,0,0,0
"COG3051",9,8,0,4,11,3,3,9,2,5
"COG3052",1,0,0,0,1,1,0,0,2,0
"COG3053",6,4,2,0,12,0,1,4,5,4
"COG3054",1,0,0,0,3,0,0,0,1,1
"COG3055",20,10,4,13,17,21,12,30,25,30
"COG3056",0,0,1,2,4,0,0,0,0,0
"COG3057",1,0,0,0,4,0,0,0,0,0
"COG3058",1,0,0,3,6,1,1,0,0,0
"COG3059",11,4,2,7,9,6,2,5,6,20
"COG3060",1,0,1,0,7,0,0,0,0,0
"COG3061",0,1,0,0,4,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,6,0,0,0,0,0
"COG3065",0,0,1,0,1,0,0,0,0,0
"COG3066",2,2,0,1,4,0,0,1,0,4
"COG3067",1,1,0,0,11,0,0,0,0,0
"COG3068",0,0,2,0,5,0,0,0,1,0
"COG3069",1,6,3,13,20,6,7,11,5,11
"COG3070",6,5,0,4,4,2,9,2,1,3
"COG3071",1,0,0,1,5,0,1,0,0,1
"COG3072",3,0,2,2,16,0,0,0,1,2
"COG3073",0,0,0,0,3,1,0,0,0,3
"COG3074",0,0,1,0,1,0,0,0,2,0
"COG3075",3,5,0,8,6,3,2,9,9,0
"COG3076",1,0,1,0,4,1,0,0,0,0
"COG3077",6,24,6,9,5,2,2,3,1,2
"COG3078",0,0,0,0,0,0,0,0,0,2
"COG3079",2,0,0,0,3,0,0,0,1,1
"COG3080",2,0,0,0,2,0,0,0,0,0
"COG3081",1,0,0,0,9,0,0,0,2,0
"COG3082",1,0,0,0,4,0,0,0,0,0
"COG3083",6,0,3,3,11,1,0,0,0,0
"COG3084",3,0,0,0,1,0,0,0,0,0
"COG3085",1,0,2,0,5,1,0,0,1,0
"COG3086",0,0,0,0,3,0,0,1,2,0
"COG3087",1,0,1,0,4,1,0,0,0,0
"COG3088",1,0,1,3,1,2,1,0,0,2
"COG3089",0,0,1,1,4,0,0,0,0,0
"COG3090",30,14,11,14,15,4,10,15,13,26
"COG3091",0,0,1,0,4,0,0,0,0,0
"COG3092",0,0,1,0,4,0,0,0,0,1
"COG3093",12,3,12,12,3,3,2,11,5,11
"COG3094",1,0,0,0,5,0,0,0,0,0
"COG3095",0,0,0,0,7,0,0,0,0,0
"COG3096",1,0,0,2,8,2,0,0,1,5
"COG3097",1,0,2,0,3,0,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,0,1
"COG3099",1,0,1,0,2,1,0,0,0,0
"COG3100",0,0,1,1,1,0,0,0,0,0
"COG3101",1,0,0,1,4,0,0,0,0,1
"COG3102",1,0,1,0,2,0,0,0,0,0
"COG3103",18,28,6,4,4,1,21,7,14,11
"COG3104",48,30,69,59,72,68,40,68,32,67
"COG3105",0,0,2,2,4,0,0,0,1,0
"COG3106",2,0,0,0,5,1,0,0,0,2
"COG3107",0,0,0,0,12,0,0,0,0,0
"COG3108",1,0,2,0,3,0,0,0,0,0
"COG3109",1,0,1,0,4,0,0,0,0,1
"COG3110",2,0,0,0,0,1,0,0,0,2
"COG3111",2,1,0,3,7,2,5,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,1,1,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,5,0,0,0,0,1
"COG3116",2,0,0,0,2,0,0,0,0,0
"COG3117",0,0,1,2,4,0,0,1,0,3
"COG3118",0,0,0,1,2,0,0,0,0,0
"COG3119",394,203,147,355,347,299,165,426,353,830
"COG3120",1,0,0,0,2,0,0,0,0,0
"COG3121",15,0,5,1,40,1,0,0,2,20
"COG3122",0,0,0,0,2,0,0,0,1,0
"COG3123",0,0,0,0,2,0,0,0,2,2
"COG3124",1,1,0,1,4,1,0,0,0,1
"COG3125",1,0,0,0,5,1,0,0,0,0
"COG3126",1,0,0,0,6,0,0,0,0,0
"COG3127",0,0,0,1,9,0,0,0,0,2
"COG3128",1,0,2,1,3,0,0,0,0,0
"COG3129",11,0,2,4,3,0,2,1,0,20
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,1,5,2,10,0,0,0,1,3
"COG3132",2,0,0,0,1,0,0,0,0,1
"COG3133",0,0,0,0,1,1,0,1,0,0
"COG3134",0,0,0,0,3,0,0,0,0,1
"COG3135",0,0,0,0,2,0,0,0,0,0
"COG3136",0,0,1,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,3,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,1
"COG3140",1,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,3,0,0,0,0,0
"COG3142",27,16,27,21,22,19,20,21,29,16
"COG3143",2,0,0,0,0,0,0,0,1,0
"COG3144",1,3,2,1,1,3,2,3,1,4
"COG3145",0,0,0,0,2,0,0,0,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,2,0,0,0,1,0
"COG3149",0,0,0,1,0,0,0,0,0,1
"COG3150",0,0,4,1,6,1,2,6,1,0
"COG3151",1,0,1,0,2,1,0,0,0,0
"COG3152",15,4,7,8,14,3,3,7,5,9
"COG3153",15,6,0,10,14,5,8,14,14,14
"COG3154",2,0,1,1,1,0,0,0,0,2
"COG3155",0,0,1,0,2,0,1,1,0,0
"COG3156",4,0,1,2,3,0,0,0,0,0
"COG3157",4,0,3,3,11,0,0,0,0,3
"COG3158",2,13,58,25,10,17,9,6,33,2
"COG3159",1,0,0,0,1,0,0,0,0,1
"COG3160",1,0,0,0,5,0,0,0,1,2
"COG3161",2,0,1,0,1,0,0,0,1,2
"COG3162",1,0,2,0,4,0,0,0,1,1
"COG3164",5,0,2,6,21,3,1,2,1,5
"COG3165",1,0,0,0,3,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",5,4,9,6,8,24,8,13,15,13
"COG3171",0,0,0,0,3,0,0,0,0,0
"COG3172",1,0,0,1,10,0,2,0,0,1
"COG3173",0,1,0,0,0,0,0,0,0,1
"COG3174",20,8,0,18,12,6,1,19,15,33
"COG3176",48,37,122,57,71,87,33,62,88,56
"COG3177",82,76,195,51,86,100,108,67,193,69
"COG3178",14,11,68,31,26,51,23,30,54,30
"COG3179",0,1,6,0,0,0,0,0,0,0
"COG3180",1,1,2,1,6,0,0,0,2,1
"COG3181",16,14,2,6,8,4,7,12,1,5
"COG3182",11,16,12,21,37,14,11,26,19,33
"COG3183",0,5,1,3,4,0,3,2,0,5
"COG3185",0,0,0,0,5,0,0,0,0,0
"COG3187",9,18,5,13,29,15,20,30,22,22
"COG3188",22,0,20,11,86,2,1,1,3,33
"COG3189",10,7,0,5,4,7,0,15,2,17
"COG3190",2,0,0,0,0,0,0,0,0,0
"COG3191",11,9,1,4,7,4,8,9,4,6
"COG3192",6,1,1,1,4,1,0,2,0,1
"COG3193",1,1,1,1,7,0,1,1,3,2
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,2,1,2,2,1,8,1,2,0
"COG3199",0,1,1,0,0,0,1,0,1,0
"COG3201",1,5,5,8,7,33,14,18,15,23
"COG3203",5,0,1,12,51,8,1,6,5,10
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",28,35,89,61,58,59,24,88,73,23
"COG3208",1,1,0,2,4,0,0,0,0,4
"COG3209",112,71,438,120,126,24,24,31,7,21
"COG3210",3,5,55,15,11,20,5,8,3,20
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,0,0,0,0,2,1,1,3
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",2,0,1,0,1,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,1,0,0
"COG3217",2,0,0,1,4,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,8,0,4,12,0,3,2,3,3
"COG3222",4,1,0,0,0,0,0,1,1,1
"COG3223",0,0,0,0,3,0,0,0,0,0
"COG3224",0,0,1,0,4,0,0,0,0,0
"COG3225",5,9,0,9,7,16,47,21,16,55
"COG3226",1,0,0,0,2,0,0,0,0,0
"COG3227",0,9,0,0,0,0,0,0,0,0
"COG3228",1,0,0,1,4,0,1,0,1,0
"COG3231",1,2,1,0,0,0,1,0,0,0
"COG3232",1,0,0,0,2,0,0,0,0,1
"COG3234",2,0,0,0,0,0,0,0,1,1
"COG3236",5,7,0,1,8,1,6,2,1,3
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",5,10,1,0,4,3,5,7,3,5
"COG3239",0,0,0,0,6,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",18,2,0,6,0,2,3,5,4,1
"COG3247",1,0,1,2,4,0,1,0,0,0
"COG3248",0,0,1,1,4,0,0,0,1,1
"COG3250",998,749,1113,1108,884,819,701,1107,1107,1500
"COG3251",1,0,1,1,1,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,1
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",1,6,8,6,20,5,12,7,5,12
"COG3256",2,1,0,0,0,0,0,0,3,0
"COG3257",1,0,4,0,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,5,8,1,1,1,4,1
"COG3261",4,0,1,2,8,3,1,5,1,5
"COG3262",4,0,2,2,10,1,0,0,1,1
"COG3263",38,30,1,35,25,38,30,49,18,42
"COG3264",8,1,4,4,28,0,2,0,3,9
"COG3265",0,0,1,2,8,0,0,0,0,3
"COG3266",1,0,0,0,5,0,0,0,1,1
"COG3267",3,0,0,4,1,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",12,13,1,9,12,1,4,6,5,2
"COG3271",0,1,0,2,0,0,0,0,0,0
"COG3272",1,0,1,0,2,0,0,0,0,1
"COG3274",62,39,5,43,37,42,38,52,56,73
"COG3275",113,58,132,92,115,116,78,117,63,144
"COG3276",0,1,0,3,12,0,1,4,6,4
"COG3279",208,256,118,116,117,120,236,129,140,157
"COG3283",0,0,0,0,2,3,2,0,0,0
"COG3284",6,2,1,2,21,1,1,2,1,0
"COG3287",11,3,0,0,0,2,2,2,1,0
"COG3288",1,2,0,2,3,0,0,0,1,0
"COG3290",5,0,7,3,28,5,11,5,4,6
"COG3291",10,8,51,15,12,8,4,12,6,8
"COG3292",805,561,1200,1020,857,958,514,994,864,1705
"COG3293",13,6,1,9,54,6,61,24,36,6
"COG3294",0,1,1,0,2,0,3,0,0,1
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,5,0,0,0,0,1
"COG3299",15,32,1,9,3,3,11,3,3,3
"COG3301",0,0,1,3,2,3,2,0,0,2
"COG3302",1,0,0,0,2,1,0,0,0,0
"COG3303",16,4,2,9,15,3,11,12,8,36
"COG3304",8,3,3,8,6,12,8,8,12,14
"COG3306",0,0,1,0,3,0,0,0,0,3
"COG3307",4,5,5,3,3,4,4,3,2,3
"COG3309",0,0,18,1,3,14,0,0,12,19
"COG3311",1,0,0,0,0,0,0,0,1,2
"COG3312",0,0,1,0,5,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,2
"COG3314",21,19,5,8,9,7,51,10,10,5
"COG3315",13,29,3,2,10,7,15,13,8,4
"COG3316",4,0,3,2,0,0,1,1,4,3
"COG3317",2,0,0,1,4,0,1,0,0,1
"COG3318",0,0,0,0,1,1,0,0,0,0
"COG3319",2,0,0,6,41,1,0,0,0,8
"COG3320",8,0,0,1,5,0,10,2,4,4
"COG3321",0,1,0,21,25,2,0,2,0,8
"COG3323",17,8,2,20,17,26,9,13,10,26
"COG3324",3,2,3,4,5,1,0,0,2,6
"COG3325",21,16,6,7,16,13,2,25,14,14
"COG3326",2,7,10,2,7,1,13,2,5,3
"COG3327",1,0,0,0,3,0,0,0,1,1
"COG3328",154,84,14,43,26,511,91,78,48,58
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",4,8,1,8,5,0,12,4,2,3
"COG3333",19,18,2,9,18,3,9,5,11,5
"COG3335",2,21,5,3,15,6,23,9,19,10
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,1,0,0,1,1,0,0
"COG3340",11,25,47,22,10,4,35,10,12,16
"COG3341",25,31,10,13,15,19,14,22,33,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",110,220,278,294,297,335,352,295,321,138
"COG3345",137,119,110,96,87,121,125,111,86,95
"COG3347",0,0,1,1,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",5,9,2,0,2,2,8,5,3,0
"COG3366",1,0,0,0,1,0,0,0,0,0
"COG3369",0,2,0,1,0,0,1,1,1,0
"COG3376",0,0,0,0,3,0,0,0,0,0
"COG3378",18,50,28,32,25,26,63,20,17,28
"COG3379",0,1,0,1,0,0,0,1,0,2
"COG3381",2,0,1,3,11,1,0,0,0,3
"COG3382",5,7,14,23,16,20,10,17,11,24
"COG3383",4,6,1,8,4,7,2,5,2,8
"COG3384",2,0,4,3,13,0,0,0,0,1
"COG3385",140,154,524,226,84,332,121,147,506,24
"COG3386",12,14,3,13,34,6,4,12,9,29
"COG3387",2,3,1,9,7,4,10,11,6,12
"COG3391",20,16,51,32,17,58,11,41,12,49
"COG3392",4,4,1,5,2,10,6,8,0,2
"COG3393",3,2,0,0,0,0,0,1,0,0
"COG3394",4,6,2,5,10,3,3,12,3,5
"COG3395",19,5,0,8,26,8,22,4,6,5
"COG3396",0,0,0,0,13,0,0,0,1,1
"COG3397",0,4,0,0,0,0,0,0,0,0
"COG3401",1,22,0,2,1,0,38,1,3,0
"COG3402",1,0,0,2,1,4,6,3,0,0
"COG3404",25,35,1,27,19,15,13,35,26,36
"COG3405",11,22,1,21,15,1,13,6,42,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",50,60,100,57,55,142,70,68,75,66
"COG3409",20,35,16,16,3,6,27,9,6,4
"COG3410",4,0,29,1,1,1,7,3,4,21
"COG3411",0,4,1,4,0,1,2,0,2,1
"COG3412",4,0,2,4,10,2,1,0,1,5
"COG3414",2,1,2,1,10,1,12,1,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,1,1,1,0,0,0,0,0
"COG3418",1,0,1,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,1,0,0
"COG3421",6,4,5,0,0,0,3,0,0,0
"COG3422",1,0,2,0,0,0,0,0,0,0
"COG3423",1,0,0,0,4,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0
"COG3426",26,34,0,29,21,25,18,31,30,24
"COG3428",5,2,0,2,0,1,2,2,1,0
"COG3429",0,0,0,3,0,0,0,0,0,0
"COG3433",3,0,0,2,21,1,0,0,0,2
"COG3434",3,4,0,0,2,0,1,1,1,0
"COG3436",185,110,87,87,179,283,149,128,327,206
"COG3437",76,66,64,71,32,83,56,117,115,156
"COG3439",12,0,0,8,0,2,0,1,3,6
"COG3440",4,0,11,1,9,0,8,7,2,0
"COG3442",5,7,0,2,1,0,14,1,1,2
"COG3443",4,2,0,1,0,0,4,0,3,2
"COG3444",9,6,3,3,41,7,13,4,3,10
"COG3445",2,0,0,0,2,0,0,0,0,1
"COG3447",5,0,2,0,0,0,0,0,1,3
"COG3448",1,0,0,0,2,0,0,0,0,0
"COG3449",71,10,2,11,50,12,2,11,3,49
"COG3450",0,0,0,0,3,0,0,0,0,0
"COG3451",93,78,69,106,72,157,305,293,136,109
"COG3452",3,21,0,0,5,0,3,1,2,0
"COG3454",2,1,0,3,2,1,0,1,0,0
"COG3455",0,0,1,0,9,0,0,0,0,3
"COG3456",0,0,1,0,0,0,0,0,0,1
"COG3457",6,0,0,1,1,3,3,0,1,2
"COG3458",13,12,42,24,24,69,14,23,15,61
"COG3459",64,131,80,26,16,51,94,30,61,1
"COG3460",1,0,0,0,2,0,0,0,0,0
"COG3463",5,11,0,1,3,2,6,1,1,0
"COG3464",54,149,26,79,49,195,81,131,166,203
"COG3467",23,25,19,19,12,24,23,19,16,27
"COG3468",20,21,17,81,9,14,5,35,4,82
"COG3469",0,1,0,1,0,0,0,0,0,0
"COG3470",1,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",4,6,9,2,4,2,4,6,1,2
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",33,49,46,21,28,42,44,26,99,28
"COG3476",1,8,2,5,3,1,8,7,7,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,5,0,0,0,0,0
"COG3480",0,1,0,1,0,0,2,0,2,1
"COG3481",19,47,4,10,15,9,36,17,18,7
"COG3484",0,0,0,0,2,0,0,0,0,0
"COG3485",0,0,0,0,8,0,0,0,1,0
"COG3486",1,0,0,0,0,0,0,0,0,1
"COG3487",15,12,4,14,9,3,13,16,10,28
"COG3488",13,27,66,51,26,64,14,43,21,30
"COG3491",0,0,0,0,12,0,0,0,0,0
"COG3493",7,3,3,1,20,0,2,2,1,3
"COG3494",3,0,0,3,4,3,2,2,3,1
"COG3496",0,0,0,0,4,0,0,0,0,0
"COG3497",6,9,0,4,9,2,4,11,3,11
"COG3498",6,1,2,2,5,0,1,1,0,0
"COG3499",1,0,0,0,10,0,0,0,0,0
"COG3500",2,5,0,3,10,0,2,10,5,6
"COG3501",16,2,5,8,43,22,7,8,1,11
"COG3503",1,2,1,6,0,0,2,2,1,0
"COG3504",1,0,1,2,11,0,0,0,0,0
"COG3505",210,234,251,234,244,147,229,216,129,135
"COG3506",16,8,0,3,11,14,11,9,7,19
"COG3507",225,171,362,263,319,349,193,289,352,297
"COG3509",0,0,17,9,0,37,2,8,4,0
"COG3512",1,2,5,0,2,0,7,4,13,12
"COG3513",77,31,68,31,63,17,72,26,43,55
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,14,2,0,0,0,3
"COG3516",1,1,3,1,1,0,0,0,1,3
"COG3517",5,0,1,1,5,1,0,0,0,3
"COG3518",0,0,0,0,2,0,0,0,0,0
"COG3519",5,1,1,0,13,0,1,0,0,1
"COG3520",1,0,0,0,13,0,1,0,0,0
"COG3521",0,0,0,1,6,0,0,0,0,0
"COG3522",0,0,0,0,10,1,0,0,0,0
"COG3523",3,0,0,1,16,0,1,0,0,3
"COG3524",0,0,1,0,0,0,0,0,0,3
"COG3525",376,159,235,343,201,378,224,383,415,519
"COG3526",0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,0,0,6,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,1
"COG3530",0,0,1,0,2,0,0,0,0,1
"COG3533",152,92,162,217,220,202,128,204,152,183
"COG3534",146,69,326,156,100,143,77,129,154,115
"COG3535",0,1,2,3,4,0,0,2,0,0
"COG3536",0,0,0,1,2,1,0,0,0,1
"COG3537",496,186,398,487,415,457,283,405,287,696
"COG3538",58,15,66,43,26,29,22,40,63,77
"COG3539",11,0,10,8,51,0,0,0,4,17
"COG3541",6,5,13,0,5,0,6,0,1,0
"COG3542",0,2,0,1,0,0,0,1,0,0
"COG3543",5,5,0,6,0,0,4,2,3,0
"COG3544",0,0,0,0,0,1,3,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",16,11,4,6,8,4,14,2,4,10
"COG3547",146,135,644,127,118,166,132,113,645,120
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,3,0,0,0,0,0,0
"COG3550",50,85,147,60,96,84,70,111,136,78
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,5,0,0,0,1,0
"COG3557",0,0,0,0,1,0,2,0,0,0
"COG3558",0,0,0,0,3,0,0,0,1,0
"COG3560",21,8,1,13,7,14,8,15,15,32
"COG3561",0,2,6,3,0,3,26,0,4,6
"COG3562",2,0,0,1,0,2,0,0,0,1
"COG3563",2,0,3,3,0,0,0,0,0,0
"COG3566",2,6,0,1,0,0,1,0,0,0
"COG3567",1,5,0,0,0,3,0,1,0,0
"COG3568",68,33,6,56,60,56,36,75,37,156
"COG3570",0,0,0,0,11,1,0,0,0,0
"COG3572",1,0,0,3,1,0,2,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,0,1,0,0,1
"COG3579",37,24,59,43,47,81,32,58,51,36
"COG3580",86,82,28,35,45,48,112,44,24,30
"COG3581",54,80,32,37,25,55,88,41,29,18
"COG3583",6,11,7,5,2,7,20,3,6,0
"COG3584",9,14,7,17,3,8,8,4,3,1
"COG3585",2,0,0,0,3,1,1,0,0,0
"COG3586",24,1,0,6,6,3,5,0,3,11
"COG3587",44,43,59,21,42,73,23,31,12,4
"COG3588",0,0,1,0,0,0,1,0,2,0
"COG3589",1,1,2,4,1,5,2,0,0,0
"COG3590",41,39,179,87,35,108,50,66,96,38
"COG3591",1,7,1,1,4,0,3,1,0,1
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",28,20,8,8,13,5,24,16,17,10
"COG3594",49,41,66,23,38,49,44,41,56,61
"COG3595",1,2,0,1,0,0,0,1,0,0
"COG3596",3,2,27,0,0,1,3,0,6,3
"COG3597",0,0,1,0,1,0,3,0,0,0
"COG3598",6,1,2,0,1,1,0,0,0,1
"COG3599",5,3,1,4,3,2,11,2,4,0
"COG3600",16,5,1,5,0,16,9,4,8,4
"COG3601",15,23,7,11,7,4,18,9,2,7
"COG3602",0,0,0,2,0,1,0,1,0,1
"COG3603",1,2,0,0,2,0,0,0,0,0
"COG3604",11,6,1,7,8,12,9,41,7,24
"COG3605",1,2,2,0,12,0,0,0,1,1
"COG3608",7,11,4,6,7,6,19,12,2,6
"COG3609",0,0,0,0,0,0,0,1,0,1
"COG3610",21,13,3,19,18,6,18,9,7,20
"COG3611",0,1,0,0,0,0,9,0,0,0
"COG3613",0,0,0,1,0,1,1,0,0,0
"COG3615",1,0,0,0,2,0,0,0,0,0
"COG3616",0,1,0,1,3,5,0,5,2,4
"COG3617",10,32,42,45,11,17,14,7,9,7
"COG3618",0,0,0,1,0,0,3,0,1,0
"COG3619",8,11,2,1,8,3,26,12,5,4
"COG3621",0,0,0,0,17,0,5,0,1,0
"COG3622",3,0,1,2,2,2,0,0,2,3
"COG3623",7,2,0,0,13,0,0,0,0,5
"COG3624",0,0,0,0,3,0,0,0,0,1
"COG3625",0,1,0,1,1,0,0,1,0,1
"COG3626",3,1,0,1,3,1,0,0,0,3
"COG3627",0,0,0,3,4,0,0,4,1,1
"COG3628",0,0,0,0,3,0,0,1,0,4
"COG3629",1,1,0,1,0,0,2,0,2,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",8,12,3,9,13,13,15,12,12,3
"COG3634",5,12,1,10,6,18,15,30,18,30
"COG3635",20,14,44,36,21,35,27,29,40,28
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,2,1,10,0,0,0,0,0
"COG3638",2,5,1,6,5,0,2,3,2,3
"COG3639",5,2,0,13,6,0,0,1,4,2
"COG3640",3,6,1,6,7,2,4,6,1,3
"COG3641",14,14,1,3,11,0,11,11,3,3
"COG3643",20,6,2,7,11,6,3,22,7,21
"COG3645",21,31,39,39,7,39,20,22,39,24
"COG3646",1,11,0,1,0,1,9,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",11,8,2,7,4,8,3,7,2,1
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",5,6,0,5,10,4,3,10,3,1
"COG3654",1,11,2,8,26,12,6,11,5,4
"COG3655",6,9,2,20,9,9,24,4,11,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,9,0,0,0,0,0
"COG3660",0,1,0,1,0,0,0,0,0,0
"COG3661",5,2,21,13,9,36,8,24,25,29
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",3,7,10,6,5,25,16,29,18,18
"COG3664",18,10,0,11,9,2,7,9,10,1
"COG3665",0,1,0,0,0,0,0,0,5,0
"COG3666",40,114,499,168,188,545,244,124,470,120
"COG3667",2,0,0,0,0,0,0,0,2,0
"COG3668",0,1,2,1,0,0,1,0,0,3
"COG3669",185,131,180,175,165,77,57,91,72,145
"COG3671",0,0,0,2,0,3,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,1,0,0,0
"COG3676",1,10,2,5,1,9,3,7,7,18
"COG3677",28,4,2,2,8,4,1,1,1,1
"COG3678",1,0,1,0,18,0,0,0,1,0
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,9,1,7,1,35,0
"COG3681",33,40,67,53,59,46,36,68,82,61
"COG3682",28,22,2,17,7,11,24,12,11,18
"COG3683",1,0,0,0,6,0,0,0,0,0
"COG3684",2,0,1,1,0,0,0,0,1,3
"COG3685",3,0,2,0,12,0,0,0,2,1
"COG3688",27,32,3,12,14,8,29,11,15,4
"COG3689",2,2,0,0,4,1,5,4,2,2
"COG3691",0,0,1,1,6,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,33,23,24,13,11,15,6,11,9
"COG3694",3,0,0,1,1,0,10,0,1,0
"COG3695",10,4,0,10,12,9,2,15,17,21
"COG3696",172,93,83,116,127,114,43,105,92,222
"COG3697",8,4,0,1,4,2,0,1,0,2
"COG3698",2,0,0,0,1,0,0,0,0,1
"COG3700",3,0,0,0,4,0,0,0,0,1
"COG3701",4,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",17,30,2,8,4,6,22,7,11,6
"COG3706",321,241,338,285,448,231,205,374,306,443
"COG3707",7,3,2,9,1,2,8,4,1,2
