"","DLF006","NLF015","DLM022","NLF001","NLM008","NLM001","DLF013","DLM005","NLF002","NLM007"
"COG3037",7,4,6,2,0,8,5,13,9,4
"COG3038",3,0,4,0,0,0,0,6,0,0
"COG3039",141,33,35,20,14,53,19,408,3,40
"COG3040",4,18,5,5,2,3,3,2,2,3
"COG3041",14,2,6,29,9,8,6,9,7,4
"COG3042",0,0,2,0,0,0,0,3,0,0
"COG3043",1,1,0,0,0,1,1,1,0,3
"COG3044",4,3,8,7,17,4,10,11,19,16
"COG3045",1,1,3,0,0,0,0,2,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",2,4,8,2,0,5,2,12,0,1
"COG3049",57,45,31,41,45,22,38,33,50,38
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",18,16,16,5,2,9,4,10,9,17
"COG3052",4,4,2,1,1,0,2,5,5,6
"COG3053",4,1,8,2,4,7,1,5,0,7
"COG3054",4,1,4,0,0,2,0,1,0,0
"COG3055",18,32,19,29,14,10,11,24,18,14
"COG3056",0,0,0,0,0,0,1,1,1,0
"COG3057",0,0,2,0,0,0,1,0,1,1
"COG3058",7,0,3,0,0,1,1,2,1,3
"COG3059",10,14,8,15,6,3,5,3,4,3
"COG3060",1,0,0,0,0,0,0,3,0,1
"COG3061",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",2,0,3,0,0,4,2,2,0,0
"COG3065",3,0,0,0,1,0,1,1,0,2
"COG3066",3,0,0,0,0,1,0,2,0,1
"COG3067",2,0,3,0,0,0,0,3,0,1
"COG3068",0,0,2,0,1,0,0,0,0,0
"COG3069",15,16,13,14,16,22,6,13,5,15
"COG3070",8,3,4,2,15,1,4,3,4,2
"COG3071",0,1,0,0,0,1,0,2,0,0
"COG3072",0,0,1,0,0,4,1,4,0,2
"COG3073",1,0,1,0,0,2,0,1,0,1
"COG3074",0,0,0,0,0,1,0,1,0,0
"COG3075",2,1,0,3,2,2,6,6,4,9
"COG3076",5,0,2,0,1,3,0,1,0,0
"COG3077",14,4,20,13,34,6,5,2,6,6
"COG3078",1,0,1,0,0,1,0,2,0,0
"COG3079",1,0,1,0,0,0,0,0,0,1
"COG3080",0,0,3,0,0,3,0,0,0,1
"COG3081",2,0,1,0,1,1,0,0,0,1
"COG3082",0,0,1,0,1,0,1,0,0,0
"COG3083",10,8,4,7,3,9,2,6,7,5
"COG3084",2,0,0,0,1,1,0,5,0,0
"COG3085",4,0,3,0,0,2,0,2,0,0
"COG3086",0,3,1,0,0,1,0,1,0,1
"COG3087",0,0,2,0,0,1,1,2,2,1
"COG3088",0,0,0,0,0,3,0,1,1,1
"COG3089",1,0,0,0,1,0,0,0,0,0
"COG3090",27,13,4,20,37,8,22,25,23,51
"COG3091",0,1,1,0,0,2,0,1,0,3
"COG3092",5,1,1,0,0,0,0,1,0,0
"COG3093",16,9,10,14,4,7,2,7,5,1
"COG3094",1,0,2,0,0,0,0,0,0,1
"COG3095",0,0,1,0,0,0,0,1,0,3
"COG3096",3,0,0,0,1,5,3,6,0,2
"COG3097",2,0,2,0,0,1,0,4,0,0
"COG3098",1,0,0,0,0,0,0,1,0,0
"COG3099",1,0,0,0,0,0,0,3,0,0
"COG3100",4,0,1,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,1,0,1,1,1
"COG3102",0,0,1,0,0,0,0,0,0,1
"COG3103",8,7,29,8,8,23,17,15,8,5
"COG3104",35,41,27,30,27,50,38,56,20,28
"COG3105",2,0,3,0,1,1,0,2,1,1
"COG3106",3,0,3,0,1,2,0,1,0,0
"COG3107",0,1,2,0,0,2,0,3,0,3
"COG3108",1,1,3,0,0,1,0,1,0,1
"COG3109",4,0,0,0,0,1,0,3,0,1
"COG3110",1,1,0,0,2,0,0,3,0,0
"COG3111",1,0,0,2,0,1,0,1,3,3
"COG3112",2,0,0,0,0,2,0,1,0,1
"COG3113",0,1,1,0,0,0,1,1,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,1,0,1,0,0
"COG3116",1,1,0,0,0,0,0,1,0,1
"COG3117",1,0,3,1,0,1,1,3,1,2
"COG3118",1,0,1,0,0,1,1,4,0,2
"COG3119",233,576,256,358,170,233,408,272,359,346
"COG3120",4,0,2,0,0,1,1,1,0,0
"COG3121",19,5,14,0,5,7,4,18,2,3
"COG3122",0,1,1,0,0,0,1,2,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",4,7,0,3,0,3,1,1,0,1
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,1,0,0
"COG3127",1,1,4,0,1,3,0,1,0,1
"COG3128",3,0,2,0,0,1,0,3,0,0
"COG3129",1,4,3,1,1,2,5,9,3,0
"COG3130",0,0,2,0,0,1,0,1,0,0
"COG3131",4,0,5,0,0,5,0,4,0,1
"COG3132",1,0,0,0,1,1,0,0,0,0
"COG3133",4,0,0,0,0,0,0,2,0,1
"COG3134",1,0,0,0,1,0,0,2,0,0
"COG3135",0,0,1,0,0,0,0,1,0,0
"COG3136",1,0,0,0,0,0,0,1,0,1
"COG3137",0,0,1,0,0,1,0,3,0,0
"COG3138",2,0,3,0,0,1,0,1,0,0
"COG3139",0,0,2,0,1,0,0,0,0,0
"COG3140",1,0,1,0,0,0,0,0,0,0
"COG3141",1,0,2,0,0,0,2,3,0,0
"COG3142",13,12,11,9,31,26,15,15,13,20
"COG3143",1,0,1,0,1,4,0,0,0,0
"COG3144",5,2,5,2,5,17,0,0,11,5
"COG3145",1,0,2,0,0,0,1,0,0,0
"COG3147",1,0,0,0,1,1,0,0,0,0
"COG3148",3,0,1,0,0,0,0,0,0,0
"COG3149",2,1,3,0,0,0,0,1,0,0
"COG3150",2,2,1,0,0,8,0,5,1,2
"COG3151",1,0,3,0,1,0,0,0,0,0
"COG3152",10,3,3,6,4,13,7,8,11,0
"COG3153",8,14,11,4,6,15,10,7,6,13
"COG3154",2,0,1,0,0,1,0,0,0,1
"COG3155",2,0,0,0,0,0,1,0,0,0
"COG3156",3,0,2,0,0,1,0,3,0,0
"COG3157",11,1,10,0,4,4,1,6,0,0
"COG3158",7,1,8,0,3,20,16,14,0,0
"COG3159",2,2,1,0,0,1,0,1,0,1
"COG3160",1,0,2,0,0,2,0,1,0,0
"COG3161",2,0,3,0,0,1,0,4,0,0
"COG3162",2,0,0,0,1,1,0,2,0,0
"COG3164",10,2,9,2,0,8,3,10,2,5
"COG3165",3,0,0,0,0,1,0,0,0,0
"COG3166",2,0,1,0,1,0,0,3,0,0
"COG3169",13,17,3,9,8,6,7,7,8,9
"COG3171",1,0,0,0,0,2,1,1,0,0
"COG3172",5,0,2,0,1,2,0,0,0,2
"COG3173",1,1,5,0,0,0,1,0,0,0
"COG3174",10,38,7,31,5,2,10,9,16,12
"COG3176",44,51,21,41,40,59,21,49,28,48
"COG3177",82,60,83,84,74,95,65,117,74,74
"COG3178",19,43,15,31,19,37,20,19,20,34
"COG3179",0,0,0,0,0,0,0,5,1,0
"COG3180",8,2,1,0,0,3,1,3,1,2
"COG3181",16,15,9,13,7,6,20,7,11,12
"COG3182",15,29,6,10,8,1,8,9,12,20
"COG3183",0,0,1,1,5,2,0,1,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",6,21,1,18,8,14,9,9,12,19
"COG3188",38,1,25,0,14,24,9,54,0,6
"COG3189",7,10,9,10,0,5,7,13,6,6
"COG3190",2,0,1,0,0,0,0,0,0,1
"COG3191",4,6,19,8,12,4,3,6,1,10
"COG3192",3,4,3,2,2,2,1,2,0,2
"COG3193",4,2,2,1,7,3,6,1,2,3
"COG3194",1,0,0,0,0,0,0,2,0,0
"COG3196",0,0,1,0,0,0,1,4,1,9
"COG3201",14,15,10,18,33,7,17,25,9,16
"COG3203",26,12,13,14,2,20,4,10,9,9
"COG3204",1,0,2,0,0,3,0,0,0,0
"COG3206",23,36,14,37,19,77,29,39,18,42
"COG3208",3,0,1,1,0,0,1,1,0,0
"COG3209",122,116,47,86,322,70,75,110,57,89
"COG3210",24,16,19,4,7,7,4,3,5,2
"COG3212",0,1,10,4,1,5,0,1,9,1
"COG3213",0,0,0,0,0,2,1,0,1,0
"COG3214",2,2,1,0,1,1,0,2,0,1
"COG3217",0,0,1,0,0,2,1,3,0,1
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",7,4,9,1,0,1,1,3,0,0
"COG3222",0,1,0,0,0,0,2,3,0,1
"COG3223",0,0,0,0,0,1,0,2,0,0
"COG3225",32,39,35,33,44,9,12,6,6,5
"COG3226",3,0,3,0,0,1,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,1,0,0,1,0,2,0,0,0
"COG3231",1,0,3,0,0,0,0,1,0,5
"COG3234",1,1,1,0,0,0,0,1,0,0
"COG3236",14,1,7,12,8,2,1,3,1,2
"COG3237",0,0,1,1,0,0,0,1,0,0
"COG3238",6,1,9,0,9,7,3,3,8,3
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,1,0,0
"COG3246",7,1,4,4,1,2,8,6,0,1
"COG3247",2,1,1,0,0,4,0,5,1,1
"COG3248",3,0,4,0,0,0,1,1,0,0
"COG3250",693,1697,580,1256,627,840,1001,657,1004,827
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3254",6,11,3,15,8,11,4,8,6,6
"COG3256",0,0,0,0,0,0,0,0,1,2
"COG3257",0,0,1,0,1,1,0,2,2,0
"COG3259",0,0,8,0,0,0,0,0,0,0
"COG3260",7,1,4,2,1,5,3,2,0,0
"COG3261",6,5,8,2,1,4,4,5,1,1
"COG3262",5,2,2,0,1,1,0,9,0,1
"COG3263",31,31,16,29,46,13,34,31,33,40
"COG3264",9,4,10,4,0,4,0,8,2,9
"COG3265",2,0,4,0,0,0,2,3,0,1
"COG3266",0,0,0,0,0,0,1,0,0,0
"COG3267",0,1,0,0,1,0,6,3,2,7
"COG3270",9,7,11,10,13,6,12,4,11,17
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",44,54,23,61,29,61,33,24,35,37
"COG3275",58,103,80,78,59,33,85,85,64,83
"COG3276",4,2,9,2,1,3,10,6,0,1
"COG3279",173,132,144,198,339,177,161,160,231,152
"COG3283",3,2,1,5,0,0,0,1,2,1
"COG3284",10,6,9,3,2,5,3,2,20,2
"COG3287",3,3,0,1,7,1,0,1,14,2
"COG3288",5,0,3,0,1,1,2,4,1,1
"COG3290",15,13,17,4,4,9,6,4,10,7
"COG3291",9,3,37,24,7,2,19,7,9,7
"COG3292",547,1574,442,1225,551,761,864,629,929,761
"COG3293",3,1,10,3,8,21,9,5,0,7
"COG3294",1,1,0,7,5,3,2,3,5,2
"COG3296",0,0,0,0,0,0,2,1,0,0
"COG3297",1,0,1,0,0,1,0,0,0,0
"COG3299",13,9,34,11,11,1,16,9,5,12
"COG3301",2,3,2,2,0,1,0,2,1,1
"COG3302",1,1,4,0,0,1,0,5,1,1
"COG3303",9,46,13,11,2,12,16,8,13,6
"COG3304",12,8,9,9,8,1,8,8,4,12
"COG3306",0,2,10,8,0,2,0,0,2,0
"COG3307",16,7,12,9,4,5,5,18,6,2
"COG3309",1,0,0,1,0,0,2,3,1,0
"COG3311",3,0,1,0,0,0,1,0,0,0
"COG3312",3,0,0,0,0,2,0,2,0,1
"COG3313",1,1,0,0,1,2,0,1,0,0
"COG3314",14,5,23,15,35,14,8,13,20,16
"COG3315",3,2,1,3,9,13,13,4,17,5
"COG3316",6,2,16,5,1,5,0,5,0,1
"COG3317",2,0,2,1,0,1,0,2,1,3
"COG3318",1,0,1,0,0,0,0,2,0,0
"COG3319",11,8,9,0,1,3,5,7,0,3
"COG3320",2,0,3,2,3,0,29,1,2,19
"COG3321",36,3,0,5,0,2,1,6,4,0
"COG3323",11,12,5,19,9,6,12,18,16,10
"COG3324",4,4,6,1,3,0,2,5,3,1
"COG3325",30,44,15,23,10,15,11,10,15,16
"COG3326",9,1,12,5,9,8,6,6,3,4
"COG3327",0,0,0,0,0,3,0,2,0,0
"COG3328",84,30,88,82,117,59,75,66,58,93
"COG3330",0,0,7,0,0,0,0,0,1,0
"COG3331",4,3,9,7,22,6,4,6,6,2
"COG3333",18,20,8,33,8,12,24,20,20,33
"COG3335",17,6,18,17,43,7,7,5,15,30
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,1,0,3,1,0,0,4,2,0
"COG3340",36,6,22,35,62,15,33,31,20,22
"COG3341",15,15,8,27,24,17,15,16,35,31
"COG3344",90,35,81,66,129,207,206,300,253,148
"COG3345",70,130,87,130,167,92,122,59,116,34
"COG3347",5,1,1,1,3,1,1,1,0,0
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3359",3,2,5,6,19,16,4,2,10,6
"COG3366",2,0,0,1,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,2,1,4,0
"COG3378",35,26,62,32,27,18,28,35,51,88
"COG3379",0,0,0,0,0,7,2,2,0,0
"COG3381",4,0,3,0,1,0,1,2,0,0
"COG3382",8,12,11,8,11,7,11,14,9,16
"COG3383",19,7,13,7,0,5,6,12,13,11
"COG3384",1,0,2,0,0,3,1,5,1,2
"COG3385",98,45,134,64,371,409,217,227,56,16
"COG3386",6,12,13,5,6,5,5,7,10,18
"COG3387",10,20,35,28,6,4,13,7,10,8
"COG3391",14,15,31,16,15,4,56,36,14,14
"COG3392",21,10,9,7,5,7,10,18,25,5
"COG3393",0,0,1,0,0,1,6,0,5,1
"COG3394",5,8,3,1,2,4,8,16,1,6
"COG3395",12,7,12,31,27,8,12,7,14,16
"COG3396",0,0,0,0,0,0,0,4,0,1
"COG3397",0,1,0,2,0,0,0,0,0,0
"COG3401",1,1,10,4,2,2,4,0,0,0
"COG3402",0,0,0,0,2,0,2,0,0,1
"COG3404",29,33,8,22,8,13,26,25,20,31
"COG3405",4,3,8,12,14,32,2,10,3,11
"COG3408",47,74,44,62,74,64,44,60,55,63
"COG3409",18,11,61,9,32,2,1,8,6,9
"COG3410",6,6,7,3,17,59,8,5,4,0
"COG3411",14,0,2,2,2,3,0,7,2,3
"COG3412",7,0,2,2,1,0,1,2,4,1
"COG3414",4,1,2,8,1,6,2,4,5,2
"COG3415",0,0,0,0,1,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,4,0,0,0,1,1,0,0
"COG3418",0,0,2,0,0,2,0,1,0,0
"COG3420",1,1,0,0,0,0,0,1,1,1
"COG3421",5,1,3,0,0,0,5,0,17,0
"COG3422",0,0,0,0,0,2,0,0,0,1
"COG3423",3,0,1,0,0,2,1,0,0,0
"COG3425",1,0,1,0,0,0,0,0,0,0
"COG3426",21,39,40,26,21,26,15,20,32,27
"COG3428",1,0,0,3,0,0,8,1,0,2
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",6,0,3,0,0,1,1,8,0,1
"COG3434",2,2,2,2,0,3,0,2,5,0
"COG3435",0,0,0,0,0,1,0,0,0,0
"COG3436",203,125,118,145,152,98,69,202,171,610
"COG3437",56,87,57,73,66,84,108,53,53,56
"COG3439",0,6,1,3,1,0,5,1,4,7
"COG3440",2,0,2,0,2,2,1,4,4,0
"COG3442",6,3,19,2,1,5,10,4,6,4
"COG3443",3,0,3,0,3,1,1,4,5,18
"COG3444",22,9,14,9,9,19,18,20,12,14
"COG3445",0,0,1,0,0,2,0,0,2,0
"COG3447",2,0,6,0,1,2,0,2,0,3
"COG3448",0,1,0,3,0,0,0,1,1,0
"COG3449",15,48,18,24,9,14,13,6,19,12
"COG3451",313,312,447,258,273,195,318,251,206,339
"COG3452",7,5,2,9,20,3,6,4,3,5
"COG3454",3,3,1,1,1,1,0,2,0,0
"COG3455",1,0,3,0,0,0,0,2,0,0
"COG3456",0,0,4,0,0,0,0,0,0,0
"COG3457",9,1,13,2,1,2,4,1,0,1
"COG3458",32,54,5,41,15,24,17,25,26,25
"COG3459",34,31,128,39,159,105,22,30,45,37
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,0,1,2,5,2,2,15,6
"COG3464",106,127,50,34,231,86,62,114,150,84
"COG3467",22,38,12,26,44,24,35,26,15,21
"COG3468",151,42,92,15,19,57,16,73,8,12
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,2,1,0,2
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",6,5,11,9,11,5,8,7,6,3
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",57,28,36,48,53,60,46,43,74,22
"COG3476",1,7,8,12,5,5,6,4,17,7
"COG3477",4,0,0,0,0,0,1,3,0,1
"COG3478",0,1,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,0,2,0,0,0,2,2,0,0
"COG3481",25,10,26,18,25,26,18,22,40,13
"COG3486",1,0,5,0,0,0,0,7,0,0
"COG3487",11,12,7,11,3,4,10,11,4,11
"COG3488",14,27,11,14,17,25,10,25,9,4
"COG3493",7,18,1,3,1,2,1,4,4,15
"COG3494",7,2,0,2,1,1,1,9,6,1
"COG3497",14,7,24,1,7,2,6,23,4,4
"COG3498",5,0,6,2,0,1,0,9,0,2
"COG3499",0,0,5,0,0,1,0,4,0,1
"COG3500",16,10,13,4,7,2,3,25,3,3
"COG3501",42,8,16,5,5,10,15,18,7,26
"COG3503",8,3,1,2,1,5,4,5,5,1
"COG3504",5,0,0,0,0,0,0,8,2,0
"COG3505",231,249,344,205,247,142,272,256,148,251
"COG3506",4,3,3,5,4,3,4,2,19,2
"COG3507",144,461,59,341,170,224,176,136,290,256
"COG3509",0,0,0,0,3,2,1,0,2,0
"COG3512",13,2,2,2,12,3,3,4,5,2
"COG3513",45,25,32,21,41,24,37,37,24,18
"COG3515",4,0,7,0,2,0,0,4,1,1
"COG3516",3,0,1,0,0,1,1,6,0,0
"COG3517",2,0,6,0,1,0,0,7,1,0
"COG3518",2,0,1,0,0,0,0,0,0,0
"COG3519",3,0,3,0,0,1,0,5,0,1
"COG3520",2,1,3,0,0,0,1,1,0,2
"COG3521",2,0,0,0,0,0,1,2,0,0
"COG3522",4,0,3,0,2,0,1,4,0,1
"COG3523",3,0,6,0,0,0,1,0,1,0
"COG3524",1,0,5,0,1,0,0,0,1,0
"COG3525",232,436,214,286,176,324,299,195,260,283
"COG3527",0,0,1,0,0,1,0,3,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,3,0,0
"COG3530",0,1,0,0,0,1,0,0,0,0
"COG3533",121,311,78,333,108,112,134,127,214,162
"COG3534",73,200,44,143,64,161,101,72,78,93
"COG3535",2,0,12,0,0,0,0,3,0,8
"COG3536",0,0,0,0,0,0,0,0,1,1
"COG3537",265,667,183,434,190,293,370,217,419,372
"COG3538",49,76,11,40,16,39,42,21,38,18
"COG3539",36,4,21,1,13,10,8,22,1,1
"COG3541",12,0,7,0,3,1,2,4,0,0
"COG3542",0,0,0,0,0,5,0,3,0,0
"COG3543",3,5,6,0,2,5,8,1,5,3
"COG3544",0,0,0,1,0,0,0,0,3,0
"COG3546",13,7,21,3,10,10,9,16,12,8
"COG3547",132,103,156,104,166,406,123,165,95,79
"COG3548",1,0,2,0,0,0,0,0,0,0
"COG3549",1,1,3,0,0,0,1,0,0,0
"COG3550",86,74,48,143,105,83,70,83,69,42
"COG3552",0,0,3,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,2,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",21,20,12,24,7,3,8,17,24,18
"COG3561",26,0,9,0,3,1,2,13,1,0
"COG3562",2,0,1,1,0,0,0,0,0,0
"COG3563",0,0,2,0,0,0,1,0,2,1
"COG3566",2,3,1,0,0,0,1,3,1,0
"COG3567",6,0,1,0,0,1,0,0,0,0
"COG3568",73,114,33,53,30,29,90,57,70,58
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",1,0,0,2,1,1,3,7,0,0
"COG3576",1,1,0,0,0,0,1,2,0,1
"COG3579",41,71,22,53,32,57,41,49,42,34
"COG3580",71,32,90,72,73,59,43,51,118,99
"COG3581",59,40,84,69,71,45,52,61,96,39
"COG3583",12,6,14,17,5,8,18,14,11,15
"COG3584",20,7,28,21,7,13,26,20,12,24
"COG3585",1,0,0,1,0,0,1,0,2,0
"COG3586",6,0,15,4,1,8,21,3,6,14
"COG3587",31,30,24,21,17,17,26,9,51,85
"COG3588",0,1,5,0,1,1,0,0,0,0
"COG3589",3,4,0,5,0,0,2,9,3,0
"COG3590",33,46,21,42,48,93,44,58,28,39
"COG3591",2,0,3,0,8,2,3,10,1,1
"COG3592",1,0,0,0,0,1,0,0,0,0
"COG3593",35,8,25,5,16,12,7,7,1,13
"COG3594",32,30,18,60,21,25,52,25,46,16
"COG3595",0,0,6,2,0,3,0,0,8,2
"COG3596",5,1,0,3,0,0,3,2,0,0
"COG3598",0,2,2,0,1,0,4,4,2,1
"COG3599",4,4,23,3,2,3,7,6,2,11
"COG3600",2,4,2,5,2,13,0,3,3,1
"COG3601",10,5,10,17,13,7,19,7,20,12
"COG3602",1,0,0,0,0,0,3,0,0,0
"COG3603",0,0,0,1,1,1,0,0,0,2
"COG3604",27,40,27,21,9,11,14,18,23,18
"COG3605",1,2,3,1,0,0,0,1,0,0
"COG3608",14,2,16,6,9,16,19,8,16,14
"COG3609",3,0,0,0,0,2,1,5,0,0
"COG3610",5,5,2,4,9,12,21,13,19,10
"COG3611",1,0,4,0,0,0,0,0,0,0
"COG3613",2,0,1,0,0,0,0,2,2,2
"COG3615",1,0,0,0,0,0,0,1,0,1
"COG3616",5,1,3,5,0,2,2,2,0,4
"COG3617",17,5,48,4,16,39,0,27,4,4
"COG3618",0,2,0,1,2,0,1,0,1,0
"COG3619",7,1,6,3,11,17,27,13,27,15
"COG3622",5,0,7,1,1,3,3,0,1,4
"COG3623",5,1,6,0,3,0,3,1,2,2
"COG3624",2,0,3,0,0,1,1,0,0,0
"COG3625",5,1,8,0,0,1,0,1,0,0
"COG3626",6,1,3,0,1,1,0,3,0,0
"COG3627",6,4,5,0,1,0,0,1,0,0
"COG3628",12,0,3,0,0,0,0,0,1,0
"COG3629",2,1,0,1,1,1,0,8,1,0
"COG3633",11,7,9,20,8,11,5,16,13,30
"COG3634",10,16,2,4,3,12,25,21,23,35
"COG3635",23,35,32,19,13,29,29,26,18,30
"COG3636",0,0,0,0,0,0,1,0,0,1
"COG3637",2,1,4,0,1,5,1,3,0,1
"COG3638",8,2,6,4,0,2,3,10,1,1
"COG3639",4,2,19,2,0,6,6,6,2,2
"COG3640",3,0,13,1,12,1,7,5,10,6
"COG3641",12,11,12,6,4,2,9,8,10,18
"COG3643",12,22,7,14,7,10,18,9,14,22
"COG3645",47,7,36,4,17,25,5,34,6,3
"COG3646",7,4,4,0,1,2,1,9,3,1
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",13,17,17,7,9,2,7,1,4,1
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",10,12,25,5,0,0,6,9,3,2
"COG3654",9,2,9,12,6,12,2,9,1,3
"COG3655",13,2,12,12,18,13,16,18,5,6
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3661",6,42,5,14,21,21,17,10,15,44
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",18,14,13,15,14,30,13,20,24,17
"COG3664",10,3,19,8,20,2,5,8,9,3
"COG3665",0,0,3,4,0,0,0,0,2,0
"COG3666",91,89,148,68,78,293,90,107,113,158
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,6,1,2,1,1,2,1,0
"COG3669",123,246,168,178,129,137,197,138,158,153
"COG3671",1,0,0,0,0,1,0,0,0,0
"COG3675",1,0,0,8,0,0,0,1,9,0
"COG3676",11,15,4,25,8,4,4,6,8,8
"COG3677",10,4,32,11,4,6,2,10,10,2
"COG3678",0,0,3,0,0,2,0,2,0,0
"COG3679",1,0,2,0,0,0,0,0,0,0
"COG3680",1,0,0,0,1,1,0,0,0,0
"COG3681",41,43,44,39,41,42,39,60,37,78
"COG3682",24,2,20,7,29,8,17,22,7,14
"COG3684",0,1,1,0,0,0,3,1,0,1
"COG3685",1,0,0,0,0,0,0,5,0,1
"COG3688",11,10,29,15,26,32,24,18,36,27
"COG3689",11,3,15,4,4,7,8,6,4,3
"COG3691",0,0,1,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,1,0,1,0,0
"COG3693",7,33,11,20,30,6,4,4,5,5
"COG3694",1,1,12,0,1,0,3,0,0,0
"COG3695",10,17,8,18,7,8,10,14,11,7
"COG3696",52,144,75,91,44,77,74,42,88,132
"COG3697",4,4,1,1,2,2,0,1,2,11
"COG3698",1,0,4,0,1,0,0,0,0,1
"COG3700",2,0,1,0,1,3,0,3,0,0
"COG3701",6,0,0,0,1,0,0,3,1,0
"COG3703",2,0,2,0,0,1,0,3,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",20,9,13,11,16,19,26,11,11,16
"COG3706",53,198,41,190,73,165,260,235,361,217
"COG3707",6,9,4,3,6,4,7,9,7,14
"COG3708",16,1,14,2,17,2,2,8,8,3
"COG3709",1,1,0,1,0,2,0,0,0,0
"COG3710",4,1,3,0,1,4,1,6,1,0
"COG3711",31,17,27,86,54,11,19,20,20,9
"COG3712",311,411,329,352,185,143,312,276,339,315
"COG3713",3,2,0,0,0,3,0,1,0,2
"COG3714",2,0,2,0,1,1,0,0,0,0
"COG3715",26,14,24,16,5,12,23,14,19,25
"COG3716",24,17,22,19,9,4,8,6,4,2
"COG3717",26,58,11,43,28,19,26,24,35,45
"COG3718",3,1,2,15,0,4,11,4,7,2
"COG3719",2,0,1,0,0,0,0,1,0,1
"COG3720",4,1,0,0,1,0,0,0,0,0
"COG3721",4,1,2,1,0,0,1,0,1,0
"COG3722",2,0,2,0,0,2,0,1,1,0
"COG3723",3,8,1,1,0,2,17,5,4,2
"COG3724",1,0,4,0,0,3,0,0,0,1
"COG3725",0,0,1,0,0,0,1,1,0,0
"COG3726",1,0,0,0,1,0,0,1,0,0
"COG3727",19,16,4,18,12,14,9,16,21,9
"COG3728",4,5,8,3,13,3,3,6,7,1
"COG3729",0,0,0,0,0,1,0,1,0,0
"COG3730",0,0,0,1,0,1,4,2,9,1
"COG3731",0,1,1,5,0,2,2,0,7,0
"COG3732",1,1,0,3,0,0,0,4,5,0
"COG3733",0,0,0,0,1,1,1,1,0,0
"COG3734",3,2,6,0,1,0,1,0,0,0
"COG3735",10,17,6,6,3,3,10,9,4,3
"COG3738",2,0,1,6,9,2,0,2,1,14
"COG3740",9,2,7,4,2,4,2,1,0,4
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,2,0,1,0,0
"COG3746",7,19,1,15,9,4,15,19,21,19
"COG3747",6,0,1,0,13,3,1,1,0,3
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",24,19,11,29,20,22,25,20,10,14
"COG3755",2,0,0,0,2,0,0,1,0,0
"COG3757",44,15,74,39,134,53,42,57,58,30
"COG3758",5,1,2,0,0,0,1,1,0,0
"COG3760",13,7,16,11,15,9,20,17,16,5
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",20,7,77,16,30,14,52,14,12,9
"COG3765",5,0,7,0,0,4,0,4,1,1
"COG3766",2,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,2,1,0
