"","DOF012","DOM013","NOM005","NLM029","DLF008","DLF010","DOM008","NOM013","DLM010","DLM009"
"COG3016",0,14,0,10,4,6,6,8,1,0
"COG3017",0,0,0,0,1,3,1,0,0,2
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",2,22,27,17,22,20,28,27,28,2
"COG3022",40,19,27,20,25,12,28,19,25,20
"COG3023",15,24,31,27,90,15,55,21,29,8
"COG3024",0,0,0,0,0,0,0,0,3,1
"COG3025",1,5,19,5,9,4,0,7,8,0
"COG3026",3,0,9,0,2,4,0,0,1,0
"COG3027",3,2,8,1,3,5,1,2,1,0
"COG3028",1,1,7,1,0,1,0,0,5,5
"COG3029",1,0,6,0,0,2,0,0,4,1
"COG3030",3,0,7,0,1,0,2,0,1,1
"COG3031",5,0,8,0,1,0,3,0,2,1
"COG3033",0,14,17,11,9,10,11,15,10,0
"COG3034",0,1,1,0,1,0,1,1,5,0
"COG3036",1,0,1,0,1,1,1,0,2,0
"COG3037",31,6,21,1,13,16,3,6,25,10
"COG3038",4,0,18,0,2,0,1,0,1,2
"COG3039",12,49,18,10,13,16,208,8,4,9
"COG3040",9,6,13,1,14,2,14,4,10,1
"COG3041",33,5,11,13,3,19,6,15,0,1
"COG3042",2,0,2,0,0,0,0,0,1,0
"COG3043",1,0,5,0,1,0,0,1,1,2
"COG3044",10,6,12,9,2,1,10,14,4,12
"COG3045",2,1,6,0,0,0,4,0,2,3
"COG3047",1,0,5,0,0,0,1,0,6,1
"COG3048",2,0,13,2,14,8,4,1,12,1
"COG3049",38,63,17,53,44,22,54,45,37,57
"COG3050",0,0,2,0,0,1,1,0,2,0
"COG3051",15,6,23,11,16,9,8,4,14,3
"COG3052",6,2,4,3,7,2,0,0,4,0
"COG3053",5,8,19,4,8,3,4,3,7,8
"COG3054",3,0,7,0,1,1,2,0,1,0
"COG3055",18,7,28,11,25,7,25,7,23,7
"COG3056",0,0,4,0,0,0,0,0,1,0
"COG3057",0,0,1,0,0,2,0,0,3,0
"COG3058",3,2,15,1,3,2,2,2,6,6
"COG3059",11,8,7,4,14,1,18,17,11,2
"COG3060",1,0,7,0,1,0,1,0,3,0
"COG3061",1,0,3,0,0,1,0,0,5,2
"COG3062",1,0,3,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,4,0,1,1,2,0,7,2
"COG3065",0,0,13,0,1,4,1,0,2,1
"COG3066",3,0,6,0,0,1,0,0,0,0
"COG3067",3,0,9,0,1,1,1,0,7,0
"COG3068",1,0,2,0,0,0,3,0,4,1
"COG3069",20,9,33,13,36,0,12,16,17,50
"COG3070",7,3,6,2,4,5,2,1,6,3
"COG3071",4,0,17,0,2,2,1,0,5,2
"COG3072",8,0,14,0,5,5,4,0,24,7
"COG3073",2,1,4,1,1,0,0,0,1,0
"COG3074",3,0,5,0,1,1,1,0,1,0
"COG3075",2,9,8,0,3,3,13,0,12,1
"COG3076",3,0,4,0,0,2,0,0,2,0
"COG3077",16,15,17,16,1,23,9,23,5,10
"COG3078",0,0,2,0,1,0,0,0,0,0
"COG3079",2,0,6,0,3,1,1,0,2,2
"COG3080",0,0,3,0,1,2,1,0,2,1
"COG3081",3,0,7,0,1,5,2,0,7,1
"COG3082",1,0,2,0,0,3,1,0,6,1
"COG3083",4,5,16,4,2,3,3,3,11,21
"COG3084",3,0,13,0,3,0,0,0,3,3
"COG3085",1,0,7,0,1,0,3,0,6,1
"COG3086",2,0,8,0,1,0,1,0,3,0
"COG3087",1,0,13,0,1,0,0,0,3,7
"COG3088",7,1,21,0,2,1,1,0,3,7
"COG3089",2,0,2,0,0,0,0,0,2,0
"COG3090",17,12,35,19,52,12,27,17,26,37
"COG3091",13,0,6,0,0,3,0,0,2,6
"COG3092",2,0,4,0,1,1,0,0,8,0
"COG3093",20,41,19,6,2,12,12,16,0,33
"COG3094",1,0,4,0,0,0,1,0,7,1
"COG3095",1,0,6,0,0,3,1,0,2,0
"COG3096",1,0,16,1,2,7,3,0,16,2
"COG3097",1,0,4,0,0,2,0,0,4,0
"COG3098",2,0,8,0,1,1,0,0,1,1
"COG3099",1,0,0,0,1,0,1,0,2,0
"COG3100",0,0,7,0,0,0,0,0,2,1
"COG3101",2,0,5,0,1,1,1,0,3,0
"COG3102",1,0,6,0,2,1,1,0,2,0
"COG3103",12,13,31,20,10,22,5,17,10,11
"COG3104",43,47,53,18,50,29,73,38,89,48
"COG3105",3,0,10,0,0,0,1,0,4,0
"COG3106",6,0,18,0,4,1,0,0,6,0
"COG3107",2,0,17,0,2,0,4,0,10,2
"COG3108",4,0,6,0,1,0,1,0,3,0
"COG3109",3,1,8,0,1,4,2,0,3,0
"COG3110",2,0,2,0,0,0,0,0,1,2
"COG3111",4,1,13,0,3,0,0,1,0,4
"COG3112",1,0,2,0,2,1,0,0,1,0
"COG3113",1,0,7,0,1,0,2,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,4,0,0,1,0,0,4,1
"COG3116",1,0,6,0,0,0,0,0,8,0
"COG3117",2,1,10,0,1,3,2,1,8,3
"COG3118",7,0,1,0,0,0,0,0,2,0
"COG3119",199,319,201,252,812,140,584,194,310,55
"COG3120",2,0,11,0,1,0,0,0,1,0
"COG3121",31,5,91,1,15,2,2,0,13,1
"COG3122",0,0,6,0,2,1,1,0,2,0
"COG3123",1,0,1,1,0,0,0,0,1,0
"COG3124",0,0,6,3,1,1,4,1,6,0
"COG3125",3,0,5,0,1,0,0,0,5,0
"COG3126",0,0,3,0,0,1,0,0,6,0
"COG3127",1,1,20,0,1,2,1,0,18,0
"COG3128",6,1,4,0,0,2,0,0,0,0
"COG3129",0,0,7,0,17,2,7,1,2,1
"COG3130",1,0,2,0,0,0,1,0,0,0
"COG3131",6,0,30,0,6,2,6,0,18,0
"COG3132",4,0,6,0,0,0,1,0,2,0
"COG3133",0,0,4,0,1,1,0,0,4,1
"COG3134",0,0,6,0,2,0,0,0,5,1
"COG3135",0,0,3,0,0,3,0,0,8,0
"COG3136",2,1,3,0,0,0,0,0,1,0
"COG3137",0,0,3,0,2,0,1,0,3,0
"COG3138",1,0,5,0,1,1,0,0,3,1
"COG3139",2,0,5,0,3,1,0,0,1,0
"COG3140",1,0,2,0,0,0,0,0,0,0
"COG3141",2,0,6,0,0,0,0,0,0,0
"COG3142",22,20,14,16,21,6,5,5,7,3
"COG3143",1,0,11,0,2,0,2,0,0,1
"COG3144",0,2,15,24,2,4,0,4,1,2
"COG3145",4,0,5,0,0,0,1,0,6,0
"COG3147",1,0,1,0,0,0,1,0,2,0
"COG3148",1,0,5,0,1,1,2,0,2,0
"COG3149",0,0,2,0,0,0,2,0,2,0
"COG3150",6,3,12,1,6,3,2,0,6,5
"COG3151",2,0,7,0,0,0,1,0,3,0
"COG3152",45,10,12,2,10,5,2,6,11,18
"COG3153",8,9,10,4,19,11,20,5,16,3
"COG3154",2,0,7,0,2,4,1,0,5,0
"COG3155",0,0,4,0,0,1,0,0,3,0
"COG3156",1,0,9,0,0,0,0,0,1,0
"COG3157",10,0,19,0,8,3,17,0,12,0
"COG3158",69,3,15,7,4,9,5,6,23,0
"COG3159",3,1,3,0,0,0,0,0,0,0
"COG3160",0,0,4,0,0,2,2,0,3,0
"COG3161",4,0,5,0,0,0,4,0,1,0
"COG3162",4,0,6,0,0,2,1,0,2,0
"COG3164",5,3,39,0,6,7,5,1,20,26
"COG3165",1,0,9,0,7,2,1,0,6,0
"COG3166",0,0,5,0,3,0,0,1,0,0
"COG3169",3,13,2,11,13,9,13,14,4,4
"COG3171",2,0,5,0,1,0,3,0,3,1
"COG3172",4,0,4,0,5,4,7,2,10,1
"COG3173",3,0,1,0,3,7,0,0,0,0
"COG3174",4,10,6,13,23,13,37,11,13,3
"COG3176",20,38,22,30,50,32,65,52,66,11
"COG3177",46,116,40,64,91,104,54,117,86,54
"COG3178",9,26,7,11,39,12,48,20,33,8
"COG3179",0,0,0,0,0,0,0,11,0,0
"COG3180",0,0,2,1,7,3,2,2,4,1
"COG3181",1,8,8,13,20,7,5,1,2,4
"COG3182",25,12,7,8,14,8,30,3,22,8
"COG3183",7,0,2,0,2,0,1,11,2,2
"COG3185",0,0,0,0,0,1,0,0,7,0
"COG3187",9,10,9,3,23,2,24,12,37,2
"COG3188",48,3,161,0,33,23,20,0,100,12
"COG3189",11,5,9,6,14,4,10,10,4,1
"COG3190",1,0,2,0,0,0,3,0,0,1
"COG3191",6,5,12,7,6,9,2,3,4,4
"COG3192",5,1,4,1,9,2,1,4,4,4
"COG3193",3,1,9,1,8,2,2,2,5,2
"COG3194",0,0,3,0,1,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,2,0
"COG3196",5,1,12,3,3,1,1,0,1,0
"COG3199",0,1,0,1,0,0,1,0,0,0
"COG3201",27,8,11,24,28,8,19,78,11,13
"COG3203",15,9,43,2,13,8,12,7,49,113
"COG3204",0,0,7,0,0,0,0,0,0,0
"COG3206",41,37,46,22,16,23,64,25,50,13
"COG3208",4,4,5,0,6,0,3,3,3,2
"COG3209",62,70,163,102,82,56,85,32,123,38
"COG3210",22,5,5,18,56,19,14,5,10,15
"COG3211",0,0,9,0,0,0,0,0,0,0
"COG3212",9,1,0,0,0,1,3,8,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,0,11,0,2,2,3,0,5,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,7,0,2,1,4,0,1,1
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",23,4,13,3,9,12,3,5,10,18
"COG3222",1,0,0,0,0,1,0,1,1,3
"COG3223",10,0,5,0,0,0,2,0,0,2
"COG3224",0,0,0,0,0,0,1,0,2,0
"COG3225",11,56,25,26,41,19,16,28,12,29
"COG3226",3,0,3,0,1,0,1,0,3,0
"COG3227",0,1,4,0,0,0,0,0,0,0
"COG3228",0,0,9,0,1,1,1,0,4,1
"COG3231",11,0,8,0,0,3,3,1,0,1
"COG3232",1,0,5,0,0,1,0,0,2,0
"COG3234",2,0,8,0,0,0,1,0,0,0
"COG3236",6,5,9,5,2,8,2,3,6,0
"COG3237",3,0,3,0,1,1,0,0,4,2
"COG3238",8,4,27,4,2,7,7,3,6,17
"COG3239",0,0,0,0,0,2,1,0,4,0
"COG3242",0,0,3,0,0,0,0,0,2,1
"COG3246",0,6,1,4,17,8,1,5,1,2
"COG3247",12,1,9,0,1,4,1,0,4,0
"COG3248",1,0,10,0,1,2,0,0,0,0
"COG3250",515,568,516,800,1173,532,1183,621,836,327
"COG3251",0,0,3,0,0,0,1,0,0,1
"COG3252",0,0,0,0,3,0,0,0,0,0
"COG3253",10,0,0,0,0,0,0,0,0,3
"COG3254",2,3,11,3,14,8,13,4,22,17
"COG3256",14,1,0,0,0,0,1,0,0,5
"COG3257",1,1,5,0,3,0,3,0,0,0
"COG3259",0,0,0,0,0,3,0,0,0,0
"COG3260",4,3,11,1,5,1,1,3,2,1
"COG3261",5,3,26,3,7,2,0,1,3,0
"COG3262",4,0,21,2,2,3,2,0,7,2
"COG3263",14,25,31,15,39,23,45,29,22,4
"COG3264",10,3,51,0,9,9,5,1,33,20
"COG3265",0,0,3,0,0,0,0,0,0,0
"COG3266",1,1,9,0,4,0,0,0,0,1
"COG3267",8,2,2,1,2,1,2,2,1,6
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",17,7,25,9,4,5,1,3,1,6
"COG3271",0,2,0,1,0,0,0,0,1,0
"COG3272",4,0,9,0,1,2,0,0,2,1
"COG3274",24,28,39,30,58,72,53,47,28,6
"COG3275",36,57,52,46,108,46,130,58,107,11
"COG3276",2,12,15,4,12,7,6,1,15,7
"COG3279",134,156,159,265,144,208,149,178,126,162
"COG3283",3,3,10,0,1,1,3,4,4,0
"COG3284",2,12,1,5,5,5,10,11,28,0
"COG3287",0,14,1,20,1,3,0,11,1,11
"COG3288",12,3,4,0,4,1,5,0,6,3
"COG3290",9,9,40,11,11,13,5,16,25,2
"COG3291",17,4,5,16,10,7,7,17,8,1
"COG3292",219,546,325,587,1735,357,1403,560,874,80
"COG3293",4,10,4,5,6,6,13,21,38,0
"COG3294",2,5,0,7,0,0,1,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",3,0,7,0,1,0,1,0,3,0
"COG3299",15,11,13,6,20,8,7,5,0,14
"COG3301",4,1,8,1,5,0,1,3,3,12
"COG3302",2,2,13,0,1,0,2,0,1,1
"COG3303",7,11,19,3,35,6,18,2,18,11
"COG3304",5,7,7,4,10,2,7,4,9,12
"COG3306",0,0,6,0,5,0,2,0,0,14
"COG3307",14,7,21,1,14,3,6,9,6,10
"COG3309",0,10,0,0,6,1,0,0,0,0
"COG3311",1,0,6,0,2,0,1,0,2,0
"COG3312",1,0,9,0,1,1,2,0,2,0
"COG3313",3,0,4,0,0,1,0,0,1,0
"COG3314",9,4,10,12,7,40,13,24,5,16
"COG3315",16,8,12,30,2,27,13,15,3,23
"COG3316",12,6,47,0,8,1,3,0,1,0
"COG3317",4,2,4,0,1,6,0,0,9,13
"COG3318",2,0,3,0,1,0,0,0,1,5
"COG3319",13,0,39,1,6,3,11,0,38,2
"COG3320",4,20,4,5,0,4,8,2,5,0
"COG3321",9,8,36,1,5,0,10,0,26,1
"COG3323",11,18,6,5,12,10,34,18,12,21
"COG3324",2,2,2,2,8,6,7,1,6,0
"COG3325",26,14,4,28,7,17,14,9,17,6
"COG3326",6,8,4,7,0,11,2,7,3,4
"COG3327",1,0,4,0,1,1,0,0,7,0
"COG3328",167,60,55,47,126,71,55,119,32,219
"COG3330",0,4,0,4,0,7,0,0,0,0
"COG3331",14,14,12,13,5,9,2,14,2,21
"COG3333",1,13,21,10,22,19,25,12,12,18
"COG3335",15,3,20,6,18,26,14,10,15,47
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",7,2,0,0,1,1,3,1,0,5
"COG3340",22,39,25,30,20,54,2,35,18,34
"COG3341",35,20,14,18,15,6,31,17,16,35
"COG3343",4,0,0,0,0,0,0,0,0,16
"COG3344",169,250,114,210,318,176,350,367,348,147
"COG3345",36,28,31,32,29,85,85,99,95,87
"COG3347",0,1,1,1,0,5,0,3,0,0
"COG3350",0,0,0,1,5,0,0,0,0,1
"COG3359",3,0,10,15,1,10,2,15,4,4
"COG3366",0,1,0,0,0,0,0,1,0,0
"COG3369",0,2,0,1,5,2,0,1,2,0
"COG3376",0,0,1,0,0,0,0,0,14,0
"COG3378",12,18,14,17,9,58,26,23,31,5
"COG3379",0,2,0,0,0,0,0,1,0,0
"COG3381",2,0,9,0,2,4,1,1,11,6
"COG3382",13,13,2,6,9,9,12,13,15,2
"COG3383",12,12,2,3,24,17,8,8,5,8
"COG3384",10,0,12,1,3,2,2,0,8,2
"COG3385",168,80,106,91,33,129,245,176,90,15
"COG3386",12,4,16,8,18,5,9,3,33,2
"COG3387",6,26,5,9,16,41,20,6,7,5
"COG3391",2,8,4,3,22,4,28,7,15,4
"COG3392",1,33,4,10,9,17,0,15,4,15
"COG3393",2,1,0,0,0,2,2,2,0,0
"COG3394",17,6,9,10,6,9,12,3,6,5
"COG3395",6,11,28,6,42,8,11,7,23,18
"COG3396",3,0,4,0,1,5,0,0,12,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",18,1,2,3,0,5,0,5,1,1
"COG3402",1,0,0,0,0,2,6,1,1,0
"COG3404",12,20,16,15,28,21,28,10,19,22
"COG3405",7,3,4,1,1,10,17,23,11,11
"COG3407",21,0,0,0,0,0,0,0,0,6
"COG3408",44,67,21,38,26,57,92,67,55,22
"COG3409",3,29,6,8,1,45,9,19,6,15
"COG3410",17,3,3,2,0,3,0,15,2,31
"COG3411",1,11,0,1,1,1,4,4,0,0
"COG3412",3,3,9,0,7,1,6,2,6,9
"COG3414",12,6,8,0,12,2,2,2,10,13
"COG3415",0,0,0,0,1,7,0,0,0,0
"COG3416",0,0,1,0,0,1,0,0,2,0
"COG3417",2,0,6,0,0,1,0,0,3,0
"COG3418",0,0,1,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,1,5
"COG3421",0,2,3,6,0,3,0,5,1,51
"COG3422",0,0,4,0,0,2,1,0,2,0
"COG3423",1,0,5,0,0,3,0,0,1,0
"COG3425",21,0,0,0,1,1,0,0,0,3
"COG3426",9,30,15,14,26,26,25,27,26,3
"COG3428",0,1,1,2,0,1,10,0,4,0
"COG3429",4,0,0,0,0,0,0,0,0,0
"COG3433",6,0,27,0,2,1,4,0,24,2
"COG3434",1,2,4,3,0,2,1,1,0,1
"COG3436",214,122,89,66,132,59,39,38,66,24
"COG3437",13,46,71,76,107,34,32,65,42,11
"COG3439",4,1,0,0,14,1,23,0,0,0
"COG3440",12,1,1,2,0,5,3,0,12,6
"COG3442",18,11,7,8,0,23,1,7,3,19
"COG3443",4,1,7,1,2,1,2,1,6,1
"COG3444",69,10,38,6,17,11,10,15,16,69
"COG3445",1,0,3,0,0,1,0,0,3,0
"COG3447",3,0,22,1,4,0,3,0,0,1
"COG3448",0,1,1,0,0,1,0,7,2,0
"COG3449",9,6,10,17,36,11,52,3,29,1
"COG3450",0,1,1,1,0,1,0,0,0,0
"COG3451",133,259,181,319,173,285,258,349,246,106
"COG3452",1,6,15,15,0,14,0,16,1,31
"COG3454",1,0,8,6,1,2,1,1,1,1
"COG3455",5,0,1,0,3,0,0,0,4,0
"COG3456",0,0,3,0,0,0,1,0,0,0
"COG3457",2,8,6,3,3,9,1,1,2,1
"COG3458",14,21,10,12,58,13,42,33,22,3
"COG3459",43,85,50,112,0,80,6,82,13,38
"COG3460",1,0,1,0,1,0,0,0,3,0
"COG3463",0,2,3,5,2,2,2,2,2,0
"COG3464",141,214,79,21,199,45,169,182,62,77
"COG3467",33,19,8,20,24,19,32,64,20,14
"COG3468",42,39,126,81,157,6,35,69,14,87
"COG3469",1,0,0,0,0,1,0,0,0,0
"COG3470",6,0,0,0,5,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,14,3,24,0,9,0,8,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",30,19,40,81,53,41,41,47,33,227
"COG3476",6,8,7,6,6,12,10,9,1,1
"COG3477",6,0,3,0,2,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,1
"COG3479",8,2,0,0,0,3,1,0,7,0
"COG3480",17,2,0,0,1,6,0,2,0,21
"COG3481",34,40,26,49,11,48,12,28,16,35
"COG3484",0,0,0,0,0,0,0,0,4,0
"COG3485",0,0,3,0,0,5,0,0,9,0
"COG3486",0,0,5,1,0,1,6,0,0,1
"COG3487",3,2,1,10,8,1,7,7,21,1
"COG3488",4,5,11,12,27,5,22,15,23,0
"COG3491",0,0,1,0,0,1,0,0,11,0
"COG3493",0,1,8,14,10,7,12,1,11,1
"COG3494",6,3,0,4,6,3,0,8,2,5
"COG3496",0,0,0,0,0,0,0,0,4,0
"COG3497",8,5,9,9,11,9,9,5,14,2
"COG3498",1,3,5,4,2,2,0,1,7,2
"COG3499",5,0,3,0,0,0,2,0,3,0
"COG3500",9,8,8,6,8,8,10,1,12,3
"COG3501",36,15,22,15,14,12,26,0,38,4
"COG3503",1,1,1,1,1,10,1,8,1,0
"COG3504",0,2,8,0,0,0,0,3,8,3
"COG3505",114,230,150,242,140,283,220,277,268,65
"COG3506",11,4,9,5,18,6,11,11,16,0
"COG3507",25,62,30,44,116,93,412,131,315,85
"COG3509",0,1,3,0,0,0,1,1,4,0
"COG3512",6,11,6,3,13,5,6,8,6,9
"COG3513",53,26,31,53,64,58,40,45,47,95
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",2,0,2,0,0,6,4,0,9,2
"COG3516",5,0,4,1,0,1,3,0,4,1
"COG3517",9,1,5,1,3,2,4,0,5,1
"COG3518",0,0,0,0,0,1,1,0,0,0
"COG3519",5,0,7,2,2,3,3,0,12,1
"COG3520",6,0,6,0,2,1,4,0,8,0
"COG3521",0,0,3,0,1,0,2,0,3,1
"COG3522",4,2,6,0,1,3,3,1,13,0
"COG3523",0,0,11,0,3,3,7,0,17,2
"COG3524",0,2,4,0,1,0,1,0,0,1
"COG3525",127,268,144,111,445,110,462,196,188,48
"COG3526",0,0,0,0,0,0,0,0,2,0
"COG3527",14,0,0,0,0,4,0,0,7,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,4,0,0,0,0,0,0,0
"COG3530",2,0,3,0,0,1,0,0,0,0
"COG3533",80,78,82,69,163,34,81,42,75,12
"COG3534",56,65,46,81,111,68,123,82,97,26
"COG3535",2,0,0,1,0,3,0,1,3,9
"COG3536",0,1,0,0,0,0,1,0,0,4
"COG3537",138,271,126,209,643,106,514,209,400,49
"COG3538",15,17,6,27,78,21,45,14,21,7
"COG3539",39,0,99,0,19,16,10,0,42,10
"COG3541",3,3,3,0,7,0,3,1,3,6
"COG3542",4,1,0,1,0,2,0,1,0,0
"COG3543",3,2,5,2,0,5,0,2,1,1
"COG3544",0,5,1,0,5,2,1,2,0,0
"COG3545",4,0,0,0,0,0,0,0,0,0
"COG3546",5,18,10,13,11,21,6,13,15,7
"COG3547",32,43,31,21,49,161,90,174,141,100
"COG3548",15,0,0,0,3,0,0,1,0,0
"COG3549",0,0,1,0,0,1,0,0,0,1
"COG3550",21,10,15,32,25,52,124,82,78,92
"COG3552",0,0,2,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,4,0,0,4,0
"COG3557",6,1,0,0,1,4,0,1,0,8
"COG3558",0,0,0,0,0,1,0,0,5,0
"COG3560",9,13,8,11,26,6,17,8,6,9
"COG3561",0,15,8,4,1,3,1,0,1,4
"COG3562",0,0,8,2,2,0,1,0,0,2
"COG3563",0,1,4,0,1,0,2,0,0,2
"COG3566",0,3,0,1,0,2,0,0,0,0
"COG3567",0,1,1,2,0,5,0,0,0,0
"COG3568",26,54,33,42,158,12,38,22,20,16
"COG3570",0,0,8,1,0,1,1,0,9,0
"COG3572",5,0,3,0,1,1,0,0,1,8
"COG3575",0,0,0,0,1,0,0,0,0,11
"COG3576",14,0,0,0,0,0,0,0,3,0
"COG3579",133,46,11,30,37,22,86,33,40,61
"COG3580",57,84,75,114,35,86,28,86,41,162
"COG3581",10,29,20,34,16,95,20,109,34,123
"COG3583",18,27,13,17,1,16,3,5,1,6
"COG3584",17,23,19,16,18,29,5,30,6,24
"COG3585",2,0,1,1,0,0,1,0,0,4
"COG3586",10,17,1,3,2,6,9,4,8,0
"COG3587",23,16,19,59,14,32,32,15,40,91
"COG3588",0,10,0,0,2,0,1,0,0,0
"COG3589",43,8,6,1,6,4,3,3,1,0
"COG3590",92,43,18,31,37,18,18,16,10,10
"COG3591",3,4,7,2,1,3,0,0,2,0
"COG3592",0,0,3,0,0,0,0,0,0,0
"COG3593",33,8,38,6,21,20,22,17,15,17
"COG3594",11,35,21,27,65,19,54,54,40,2
"COG3595",0,1,1,5,0,6,0,2,0,0
"COG3596",0,1,2,0,1,3,0,1,0,0
"COG3597",0,2,0,0,0,5,0,0,1,0
"COG3598",14,5,1,3,0,4,0,0,0,44
"COG3599",35,20,13,11,1,22,1,11,4,15
"COG3600",17,6,2,7,11,1,0,4,0,0
"COG3601",28,8,22,12,3,23,2,15,7,19
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",2,0,1,2,5,1,0,2,1,2
"COG3604",11,10,51,4,9,8,20,15,20,4
"COG3605",1,0,4,0,0,3,1,0,16,2
"COG3608",4,7,23,16,12,11,5,16,3,27
"COG3609",1,1,1,0,0,0,0,0,0,0
"COG3610",20,12,15,17,22,12,11,8,19,25
"COG3611",20,2,2,4,1,11,0,3,1,15
"COG3613",14,1,1,0,0,3,0,2,0,19
"COG3615",1,0,5,0,2,4,0,0,4,0
"COG3616",2,3,3,1,9,3,2,0,0,1
"COG3617",26,27,5,21,22,9,17,38,2,19
"COG3618",14,1,3,0,6,0,2,1,0,2
"COG3619",25,16,24,27,20,24,4,27,9,16
"COG3621",4,0,0,0,0,0,0,9,9,0
"COG3622",10,1,15,0,2,2,3,3,8,2
"COG3623",3,0,7,0,6,6,0,1,5,4
"COG3624",0,0,2,0,0,1,0,0,0,0
"COG3625",2,0,2,0,1,1,1,1,1,1
"COG3626",0,2,8,4,2,0,5,2,3,0
"COG3627",3,1,11,3,2,2,0,5,5,0
"COG3628",1,2,1,0,1,0,4,1,4,1
"COG3629",0,2,0,0,2,17,10,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",19,14,31,29,5,20,6,11,19,42
"COG3634",26,19,22,15,20,7,40,15,20,3
"COG3635",7,33,15,9,18,17,37,22,19,5
"COG3636",5,2,0,0,0,0,0,0,0,0
"COG3637",1,0,18,0,7,1,2,0,8,3
"COG3638",7,3,3,2,0,5,3,3,6,12
"COG3639",44,3,8,9,2,15,2,5,9,17
"COG3640",20,10,9,6,1,15,0,11,6,29
"COG3641",13,5,13,13,5,22,3,6,9,33
"COG3643",0,1,1,5,2,9,26,5,3,1
"COG3645",3,14,6,4,4,9,21,26,3,12
"COG3646",13,19,10,1,1,2,17,5,1,4
"COG3647",0,0,1,0,1,0,0,0,0,0
"COG3649",10,3,10,3,9,23,11,18,0,7
"COG3650",0,0,0,1,0,3,0,0,0,0
"COG3653",2,14,9,6,29,9,7,1,10,1
"COG3654",1,12,8,6,3,7,3,6,9,8
"COG3655",3,16,16,14,6,14,11,18,9,8
"COG3657",0,0,0,0,0,0,1,0,0,1
"COG3659",0,0,1,0,1,1,0,0,6,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,17,3,9,53,9,35,11,21,0
"COG3662",0,0,0,0,0,1,1,0,3,0
"COG3663",16,20,17,25,22,23,18,17,18,12
"COG3664",18,7,18,6,1,29,0,12,11,12
"COG3665",0,0,0,1,0,1,0,1,0,0
"COG3666",111,346,62,123,55,57,46,60,68,16
"COG3667",0,0,1,0,0,1,0,0,0,0
"COG3668",1,1,4,1,2,1,0,1,0,0
"COG3669",61,148,121,98,196,80,225,132,200,47
"COG3671",0,0,0,0,0,0,0,0,2,5
"COG3672",0,1,0,0,0,0,0,1,0,0
"COG3675",0,3,0,0,0,0,3,5,0,0
"COG3676",7,15,8,11,21,4,19,4,3,3
"COG3677",15,1,57,39,4,5,53,8,4,6
"COG3678",2,0,10,0,3,8,2,0,14,0
"COG3679",6,0,0,0,0,4,0,0,0,10
"COG3680",1,0,3,0,0,0,0,1,9,0
"COG3681",7,13,12,10,19,28,36,35,58,30
"COG3682",21,10,8,17,5,30,8,25,3,20
"COG3683",0,0,1,0,0,1,0,0,5,0
"COG3684",12,0,5,0,1,0,1,0,0,20
"COG3685",3,0,15,0,0,2,0,0,8,0
"COG3688",26,21,42,55,6,23,3,38,15,44
"COG3689",23,4,5,15,7,8,4,17,5,13
"COG3691",3,0,5,0,0,0,1,0,8,2
"COG3692",2,0,2,0,1,0,0,0,0,0
"COG3693",6,12,6,14,25,3,28,10,20,3
"COG3694",1,1,3,3,1,8,0,3,4,2
"COG3695",3,13,6,6,13,6,13,13,12,1
"COG3696",27,68,45,37,154,51,223,43,117,10
"COG3697",5,5,12,3,8,5,6,2,4,3
"COG3698",4,0,8,0,3,1,0,0,1,2
"COG3700",2,0,12,0,3,1,0,0,4,1
"COG3701",0,0,0,0,0,0,0,4,1,0
"COG3703",5,0,4,0,0,1,0,0,0,0
"COG3704",0,0,1,1,0,0,1,1,0,1
"COG3705",17,18,11,17,6,16,5,21,12,33
"COG3706",95,195,165,228,584,116,479,230,414,60
"COG3707",12,9,5,5,5,12,3,12,2,1
