"","DLM001","DOF003","DLM003","NOM018","NOM005","NLM027","NOM019","NOM007","DOM022","NOM002"
"COG3039",27,15,10,45,22,15,16,22,1327,23
"COG3040",10,5,13,3,12,1,3,0,1,1
"COG3041",12,7,8,7,5,8,14,11,3,1
"COG3042",0,0,0,0,4,1,0,0,0,0
"COG3043",1,2,0,4,3,1,0,1,0,0
"COG3044",2,6,2,19,12,29,6,18,9,27
"COG3045",1,0,0,3,8,0,0,0,1,0
"COG3047",1,0,0,0,4,1,1,1,0,0
"COG3048",4,3,1,0,17,4,12,4,4,0
"COG3049",48,48,43,47,25,33,31,37,29,40
"COG3050",0,0,0,1,5,1,0,0,0,0
"COG3051",5,10,1,12,29,7,17,23,14,7
"COG3052",1,2,1,2,5,2,3,8,7,1
"COG3053",1,2,1,13,16,2,4,25,1,3
"COG3054",1,0,0,2,11,3,0,0,0,0
"COG3055",19,6,9,16,12,1,8,26,18,8
"COG3056",1,0,0,0,6,0,0,0,0,0
"COG3057",1,0,0,4,3,0,1,0,0,1
"COG3058",0,0,0,2,16,3,0,0,2,1
"COG3059",1,5,6,6,5,2,7,2,6,2
"COG3060",0,0,0,0,6,2,1,0,0,0
"COG3061",0,0,0,1,2,0,0,0,0,0
"COG3062",0,0,0,1,4,0,0,0,0,0
"COG3063",0,0,0,2,0,1,0,0,0,0
"COG3064",0,0,0,0,2,1,0,0,0,0
"COG3065",0,0,1,1,5,1,0,0,0,0
"COG3066",0,0,0,0,10,2,1,0,0,1
"COG3067",1,0,0,4,15,1,0,0,0,0
"COG3068",0,0,0,1,6,1,0,0,0,0
"COG3069",10,28,7,15,25,3,25,5,23,4
"COG3070",4,5,2,4,9,16,1,8,2,10
"COG3071",0,0,0,2,14,1,1,0,1,0
"COG3072",2,0,1,10,28,1,0,2,0,0
"COG3073",0,0,0,0,6,1,0,0,0,0
"COG3074",0,0,0,1,2,1,0,0,1,0
"COG3075",13,1,7,8,7,4,0,4,10,0
"COG3076",1,0,0,1,11,3,0,0,0,0
"COG3077",6,8,4,14,18,5,13,21,6,18
"COG3078",1,0,0,0,5,0,0,0,0,0
"COG3079",0,0,0,0,9,2,1,0,0,0
"COG3080",1,0,0,2,3,0,0,0,0,0
"COG3081",0,0,0,3,12,3,1,0,0,0
"COG3082",0,0,0,0,4,0,0,0,0,0
"COG3083",4,12,12,7,15,6,2,3,0,1
"COG3084",0,0,0,2,5,2,0,1,0,0
"COG3085",0,0,0,4,10,2,1,0,0,0
"COG3086",1,1,1,1,4,1,1,0,0,0
"COG3087",1,0,0,0,12,1,0,0,0,0
"COG3088",0,0,0,7,10,7,1,1,4,0
"COG3089",0,0,0,1,3,1,0,0,0,0
"COG3090",11,23,14,39,25,7,6,5,5,11
"COG3091",0,0,1,1,4,20,0,1,0,0
"COG3092",0,0,0,1,7,1,0,0,0,0
"COG3093",5,11,9,9,35,4,2,21,21,0
"COG3094",0,0,0,2,5,1,0,0,0,0
"COG3095",0,0,0,1,5,3,0,0,1,0
"COG3096",1,0,0,5,28,14,2,1,1,1
"COG3097",0,0,0,0,4,1,0,0,0,0
"COG3098",0,0,0,2,6,0,0,1,1,0
"COG3099",0,0,0,0,6,0,0,0,0,0
"COG3100",1,0,0,1,5,1,0,0,0,0
"COG3101",0,0,0,1,8,2,0,0,0,0
"COG3102",0,0,1,0,3,3,0,0,0,0
"COG3103",2,17,4,20,22,13,4,20,12,33
"COG3104",64,43,60,37,61,23,21,67,52,12
"COG3105",0,0,0,2,13,1,0,1,0,0
"COG3106",0,0,0,2,10,2,1,1,0,0
"COG3107",1,0,0,2,25,3,0,2,0,1
"COG3108",0,0,0,2,8,2,1,1,0,0
"COG3109",0,0,0,3,9,1,1,1,0,0
"COG3110",1,0,0,2,10,1,0,0,0,0
"COG3111",1,2,2,5,13,2,1,1,2,3
"COG3112",0,1,0,1,5,0,0,0,1,0
"COG3113",0,0,0,1,6,1,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,3,0,3,0,0,0,0
"COG3116",0,0,0,0,6,0,0,0,0,0
"COG3117",1,0,0,2,8,3,1,0,4,0
"COG3118",0,0,0,0,3,1,0,2,1,0
"COG3119",365,548,483,311,181,27,198,153,359,126
"COG3120",0,0,0,1,11,2,0,0,0,0
"COG3121",4,1,0,0,79,3,0,0,1,1
"COG3122",0,0,0,0,6,0,0,0,0,0
"COG3123",0,0,0,0,2,2,0,0,0,0
"COG3124",1,4,6,1,4,4,7,2,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,10,2,0,0,0,0
"COG3127",0,0,0,0,17,4,0,2,1,0
"COG3128",0,0,0,0,5,0,0,0,0,0
"COG3129",3,2,2,0,12,1,0,1,2,1
"COG3130",0,0,0,0,2,0,0,0,0,0
"COG3131",1,4,0,0,21,6,0,0,0,0
"COG3132",0,0,0,0,9,2,0,0,0,0
"COG3133",0,0,0,0,6,3,1,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",1,0,0,0,5,0,0,0,0,0
"COG3137",0,0,0,0,5,2,0,0,0,1
"COG3138",1,0,0,2,4,1,1,1,0,0
"COG3139",0,0,0,0,3,0,0,0,1,0
"COG3141",0,0,0,0,5,3,0,0,0,0
"COG3142",19,20,28,17,22,27,5,9,13,16
"COG3143",0,0,0,0,5,0,0,0,0,0
"COG3144",1,3,0,7,10,0,4,6,0,10
"COG3145",2,0,0,0,5,0,0,0,0,1
"COG3147",0,0,0,0,4,0,0,0,0,0
"COG3148",1,0,0,0,6,1,0,0,0,0
"COG3149",0,0,0,0,2,0,1,0,0,0
"COG3150",1,0,1,3,14,1,0,2,1,0
"COG3151",1,0,0,0,3,2,0,0,0,0
"COG3152",7,5,5,8,20,25,0,2,11,9
"COG3153",7,4,16,4,11,15,6,6,3,12
"COG3154",0,0,0,1,11,0,0,0,1,0
"COG3155",0,3,1,1,3,1,1,0,0,0
"COG3156",3,1,0,0,17,0,1,0,0,0
"COG3157",2,1,1,1,10,3,0,0,0,0
"COG3158",14,0,5,6,20,21,7,31,35,2
"COG3159",0,0,0,1,6,0,0,1,0,0
"COG3160",0,0,0,2,4,0,0,1,0,0
"COG3161",1,0,0,0,12,0,1,0,0,0
"COG3162",0,0,0,0,7,0,1,0,0,0
"COG3164",3,3,0,11,31,7,3,2,9,4
"COG3165",1,0,0,0,10,0,0,0,0,0
"COG3166",1,1,1,0,14,0,0,1,0,1
"COG3169",10,13,17,6,4,0,13,15,20,4
"COG3171",1,0,0,2,10,4,0,0,0,0
"COG3172",2,0,4,1,8,21,0,0,2,1
"COG3173",0,0,2,4,1,3,1,1,0,0
"COG3174",17,18,15,8,7,0,1,7,9,5
"COG3176",52,47,76,42,19,3,43,50,70,14
"COG3177",69,61,77,99,40,52,78,65,49,75
"COG3178",25,21,30,23,9,0,19,27,31,11
"COG3179",0,0,1,0,0,0,2,0,0,0
"COG3180",1,2,0,0,7,1,2,3,0,0
"COG3181",6,15,5,9,14,2,11,4,15,7
"COG3182",32,19,22,30,8,7,1,5,16,4
"COG3183",3,0,1,5,5,3,0,10,0,0
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",11,14,10,17,15,1,7,12,22,7
"COG3188",6,2,2,1,168,58,8,3,6,4
"COG3189",7,12,10,5,6,0,7,2,7,2
"COG3190",0,0,0,0,6,0,0,0,0,0
"COG3191",1,10,7,7,12,4,6,5,8,9
"COG3192",1,5,1,1,9,0,2,1,1,1
"COG3193",1,0,2,0,13,18,1,0,2,3
"COG3194",0,0,0,0,5,0,0,1,0,0
"COG3196",0,4,4,1,8,3,6,1,3,0
"COG3199",0,0,0,1,0,0,0,0,1,0
"COG3201",6,6,8,1,3,5,11,22,22,11
"COG3203",18,20,0,33,38,9,8,4,26,2
"COG3204",1,0,0,1,1,0,0,0,0,0
"COG3206",62,28,41,31,55,11,20,56,65,17
"COG3208",2,1,1,1,4,3,0,0,0,7
"COG3209",142,147,57,133,150,35,58,63,171,61
"COG3210",12,10,15,5,3,10,2,2,15,5
"COG3211",0,0,0,0,6,2,0,1,0,0
"COG3212",0,0,1,2,0,3,2,1,4,6
"COG3213",0,0,0,2,0,0,0,0,0,0
"COG3214",0,0,0,0,8,2,0,0,0,0
"COG3216",0,1,0,0,0,0,1,0,0,0
"COG3217",1,0,0,0,6,3,1,0,1,0
"COG3219",0,0,0,3,0,1,0,0,0,0
"COG3220",0,0,0,4,0,0,0,0,0,0
"COG3221",4,6,3,2,10,4,4,0,0,7
"COG3222",1,0,0,0,2,0,0,0,0,0
"COG3223",0,0,0,2,10,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",27,34,49,25,21,35,22,37,25,47
"COG3226",1,1,0,0,4,0,0,0,0,1
"COG3227",0,0,0,0,1,2,0,0,0,0
"COG3228",1,0,0,0,6,0,0,0,0,0
"COG3231",0,0,3,0,5,0,0,0,4,2
"COG3232",0,0,0,0,4,1,0,0,0,0
"COG3234",2,0,0,0,6,0,0,0,1,0
"COG3236",3,1,4,8,13,6,22,14,5,6
"COG3237",0,0,0,0,1,6,1,0,3,0
"COG3238",4,3,1,5,22,16,4,2,2,13
"COG3239",0,1,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,3,1,0,1,0,0
"COG3246",5,7,16,4,3,3,4,0,2,1
"COG3247",4,1,0,0,7,1,2,1,0,0
"COG3248",3,0,0,0,11,1,0,0,0,0
"COG3250",1119,1159,815,819,525,237,772,577,868,594
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,2,0
"COG3253",0,0,0,0,0,3,0,1,3,0
"COG3254",0,0,0,2,3,3,4,2,5,1
"COG3256",0,0,0,2,0,8,0,0,4,0
"COG3257",1,0,1,0,8,1,3,1,2,3
"COG3260",3,2,2,2,9,5,3,1,3,1
"COG3261",3,0,4,0,28,3,5,0,2,2
"COG3262",0,0,0,2,27,1,0,0,0,0
"COG3263",40,43,56,38,28,5,31,15,30,29
"COG3264",4,14,1,9,58,11,6,3,3,0
"COG3265",2,0,0,0,9,2,0,0,0,0
"COG3266",0,0,0,0,3,0,0,0,0,0
"COG3267",1,0,0,2,0,2,0,1,0,11
"COG3268",1,0,0,0,0,1,0,0,0,0
"COG3270",10,4,3,10,14,26,11,12,5,20
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,6,1,0,0,0,0
"COG3274",39,51,45,77,34,13,47,35,37,33
"COG3275",85,114,135,61,47,11,70,48,135,26
"COG3276",0,0,0,4,4,16,5,1,4,1
"COG3279",106,184,157,208,160,246,197,201,126,199
"COG3283",0,0,5,1,8,2,0,0,8,8
"COG3284",2,2,2,1,1,2,4,3,4,5
"COG3287",0,0,0,8,3,0,6,6,2,26
"COG3288",5,2,0,2,7,3,0,0,0,0
"COG3290",9,4,1,6,45,3,11,4,5,3
"COG3291",14,10,44,9,2,3,13,67,33,29
"COG3292",1040,1489,820,432,359,16,439,237,923,327
"COG3293",7,18,21,13,3,1,3,4,3,0
"COG3294",0,2,1,1,4,2,1,4,1,2
"COG3296",0,1,7,0,0,0,0,0,0,0
"COG3297",0,0,0,0,9,2,0,0,0,0
"COG3299",15,9,1,12,16,8,7,10,15,14
"COG3301",3,5,0,2,8,2,2,1,4,0
"COG3302",0,0,0,0,8,3,1,0,0,1
"COG3303",2,9,7,3,9,2,6,4,19,1
"COG3304",6,14,10,11,10,4,7,4,7,5
"COG3306",0,0,5,10,3,3,0,1,1,1
"COG3307",1,5,4,7,22,13,10,1,4,6
"COG3309",0,0,3,0,0,0,2,0,0,0
"COG3311",0,0,0,0,8,0,0,0,0,0
"COG3312",0,0,0,1,9,1,0,1,0,0
"COG3313",0,0,0,0,2,0,0,0,0,0
"COG3314",13,17,13,20,20,17,28,24,18,25
"COG3315",8,16,11,15,12,19,17,5,6,15
"COG3316",5,0,1,0,33,2,0,0,3,1
"COG3317",2,0,0,6,13,2,0,0,4,0
"COG3318",2,0,0,1,5,1,1,0,0,0
"COG3319",1,1,0,0,34,5,0,2,1,0
"COG3320",1,5,5,1,5,69,4,2,0,23
"COG3321",18,0,3,7,36,20,0,6,9,1
"COG3323",22,20,31,22,5,5,5,12,18,8
"COG3324",2,13,15,1,0,1,0,1,3,0
"COG3325",3,37,7,18,12,9,16,6,11,11
"COG3326",2,2,1,1,2,7,7,22,0,8
"COG3327",0,0,0,0,4,0,0,0,0,0
"COG3328",63,84,118,74,45,75,129,38,47,87
"COG3331",10,5,5,9,5,20,6,10,12,14
"COG3333",10,22,8,17,21,7,15,8,19,16
"COG3335",3,6,5,16,20,41,11,14,4,62
"COG3338",0,0,0,1,0,11,0,0,0,0
"COG3339",0,1,3,0,0,1,0,0,3,6
"COG3340",15,16,8,18,34,20,32,48,26,21
"COG3341",28,27,29,20,15,12,6,29,23,20
"COG3343",0,0,1,0,0,23,0,0,1,0
"COG3344",252,376,317,377,115,174,267,335,584,166
"COG3345",118,115,69,89,100,142,99,71,95,178
"COG3347",0,2,0,0,2,5,5,1,1,3
"COG3350",0,0,0,1,0,0,0,0,2,0
"COG3359",0,9,4,9,15,10,2,9,8,17
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3369",4,3,2,1,0,1,1,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",27,48,21,39,41,23,53,34,15,55
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",2,2,0,6,13,2,2,0,1,0
"COG3382",17,11,12,11,9,3,14,12,8,2
"COG3383",8,14,6,1,7,4,0,3,3,3
"COG3384",1,0,0,1,11,4,0,1,1,0
"COG3385",250,37,158,220,92,8,40,235,18,3
"COG3386",10,12,8,3,15,4,14,1,5,2
"COG3387",5,15,12,3,3,1,10,14,3,2
"COG3391",14,8,18,3,6,2,8,19,27,4
"COG3392",5,10,8,5,2,1,6,0,3,8
"COG3393",2,0,3,2,0,0,2,0,0,1
"COG3394",6,14,8,3,9,5,11,6,2,2
"COG3395",8,6,8,6,27,7,9,6,14,12
"COG3396",0,1,0,0,8,0,1,1,2,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,2,0,5,2,1,2,1,1,1
"COG3402",6,0,3,3,0,1,0,0,0,2
"COG3404",24,28,27,11,20,13,24,26,29,23
"COG3405",25,15,19,6,12,5,18,12,4,15
"COG3407",0,0,1,0,0,19,0,0,1,0
"COG3408",65,76,101,50,26,6,27,69,66,44
"COG3409",15,12,5,16,18,10,21,22,18,26
"COG3410",1,0,6,15,5,9,3,2,2,0
"COG3411",3,3,14,0,2,0,4,0,1,0
"COG3412",0,0,0,0,10,5,1,0,2,5
"COG3414",1,0,3,1,9,14,0,1,1,10
"COG3416",0,1,0,0,0,1,0,0,0,0
"COG3417",0,3,5,0,6,1,0,0,0,0
"COG3418",0,0,0,0,2,0,1,0,0,0
"COG3420",0,9,0,1,0,0,1,0,0,0
"COG3421",1,0,0,5,0,0,3,2,0,1
"COG3422",0,0,0,3,1,1,0,2,0,1
"COG3423",0,0,0,0,10,0,0,0,0,0
"COG3425",0,0,4,0,0,33,0,0,0,0
"COG3426",22,31,19,29,11,5,29,27,32,14
"COG3428",1,1,5,14,0,0,0,6,0,0
"COG3429",2,0,0,0,0,1,0,0,0,0
"COG3433",4,2,0,0,25,5,0,0,0,0
"COG3434",1,1,4,1,2,0,0,2,5,18
"COG3436",87,115,73,245,100,68,158,298,614,221
"COG3437",82,122,43,83,84,16,55,51,76,56
"COG3439",6,1,16,0,0,1,2,0,4,0
"COG3440",1,2,0,1,7,7,0,2,1,5
"COG3442",7,2,6,6,3,21,12,20,4,6
"COG3443",0,1,1,3,8,34,1,0,1,1
"COG3444",10,12,14,8,31,69,6,5,10,16
"COG3445",1,0,1,2,6,3,0,0,1,0
"COG3447",0,0,0,1,10,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,3
"COG3449",15,42,25,5,15,3,6,7,16,6
"COG3450",0,0,0,2,0,1,0,0,0,0
"COG3451",291,329,213,296,182,147,313,352,256,223
"COG3452",5,14,2,16,22,17,12,10,3,4
"COG3454",0,3,0,0,12,3,0,0,0,0
"COG3455",0,0,0,4,3,1,1,0,0,0
"COG3456",0,0,0,1,2,1,0,0,0,0
"COG3457",4,3,2,1,9,0,10,0,1,1
"COG3458",26,40,27,18,11,5,35,12,21,19
"COG3459",29,36,20,59,48,14,30,22,7,64
"COG3460",0,0,0,0,3,1,0,0,0,0
"COG3463",1,3,0,6,3,9,1,1,2,19
"COG3464",88,85,55,96,82,61,147,126,166,95
"COG3467",22,29,25,22,9,10,30,15,20,18
"COG3468",86,37,20,12,122,12,18,9,37,12
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",1,1,0,1,0,0,0,0,1,0
"COG3471",0,0,0,4,0,1,1,1,2,0
"COG3472",2,28,3,1,2,0,24,3,2,2
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",23,57,41,52,47,21,10,11,15,19
"COG3476",7,8,0,7,5,4,8,6,10,11
"COG3477",0,0,0,0,5,4,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",1,0,0,0,0,1,0,0,0,0
"COG3480",4,1,3,0,0,28,2,3,2,1
"COG3481",12,21,7,25,21,52,36,22,22,39
"COG3484",0,0,0,0,0,0,0,1,0,1
"COG3485",0,1,0,0,1,1,0,0,0,0
"COG3486",0,1,0,0,7,0,0,0,0,0
"COG3487",22,12,9,9,1,0,2,10,2,3
"COG3488",28,21,26,19,9,0,13,24,37,4
"COG3491",0,0,0,0,4,1,0,0,0,0
"COG3493",4,5,1,7,6,5,2,0,1,4
"COG3494",1,0,1,0,0,1,6,1,0,4
"COG3497",12,28,17,3,12,2,5,3,9,1
"COG3498",3,5,0,0,9,2,2,4,3,0
"COG3499",0,0,0,0,0,2,0,0,0,0
"COG3500",4,28,11,1,7,1,5,5,9,0
"COG3501",4,52,12,41,30,9,7,7,8,36
"COG3503",4,2,1,4,4,0,3,2,2,0
"COG3504",0,1,0,0,6,2,0,1,3,1
"COG3505",258,224,196,247,140,120,276,326,149,215
"COG3506",4,11,4,14,5,3,8,6,9,12
"COG3507",273,318,176,151,126,74,113,126,227,245
"COG3509",9,3,1,7,3,0,6,3,11,0
"COG3512",5,3,9,7,2,4,4,7,3,4
"COG3513",29,28,29,31,30,62,27,37,21,23
"COG3514",0,0,0,0,3,0,1,0,0,0
"COG3515",1,1,1,3,21,0,0,0,1,0
"COG3516",0,0,0,1,7,0,0,0,0,0
"COG3517",1,0,0,3,5,2,1,1,0,0
"COG3518",0,0,0,0,4,1,0,0,1,0
"COG3519",2,2,0,1,9,4,0,0,0,0
"COG3520",0,0,0,2,2,1,0,0,0,0
"COG3521",0,0,1,0,2,3,0,1,0,0
"COG3522",2,3,2,4,5,5,1,1,0,0
"COG3523",2,2,0,5,10,8,0,0,0,0
"COG3524",1,0,0,1,12,0,0,0,2,0
"COG3525",367,244,301,316,154,43,187,217,323,121
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",0,1,2,0,0,22,0,0,2,0
"COG3528",0,0,0,0,0,0,4,0,0,0
"COG3529",1,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,4,0,0,0,0,0
"COG3533",210,263,169,117,65,45,146,61,160,142
"COG3534",156,116,78,44,46,52,88,39,140,113
"COG3535",1,0,1,0,3,1,2,0,0,0
"COG3536",2,0,0,1,0,0,0,0,0,0
"COG3537",493,424,393,298,124,16,161,245,376,138
"COG3538",48,77,59,30,9,2,6,5,10,6
"COG3539",3,0,3,4,115,16,4,0,1,6
"COG3541",1,3,4,1,8,1,3,1,9,0
"COG3542",1,5,1,0,0,0,2,0,2,0
"COG3543",1,1,0,2,7,2,1,1,0,0
"COG3544",0,1,0,0,1,0,0,0,2,6
"COG3545",0,0,0,0,0,0,0,2,0,0
"COG3546",10,6,5,12,15,7,6,16,4,16
"COG3547",158,91,168,95,85,134,193,149,110,98
"COG3548",0,0,1,0,0,10,1,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",56,45,86,43,45,18,57,77,69,25
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,1,0,0,0,2,0,0,0,0
"COG3557",0,0,1,1,0,17,0,1,0,0
"COG3558",0,0,0,0,0,5,0,0,0,0
"COG3560",19,16,19,7,10,7,15,4,15,7
"COG3561",4,16,8,0,13,20,1,3,7,1
"COG3562",0,0,0,2,1,0,0,0,2,0
"COG3563",4,0,0,0,4,0,0,0,3,0
"COG3566",1,0,2,0,3,4,1,3,25,0
"COG3567",1,4,2,6,0,2,1,4,11,0
"COG3568",46,49,67,51,29,16,44,43,68,22
"COG3570",0,0,1,0,14,0,0,0,5,0
"COG3572",2,3,0,1,0,30,0,3,0,1
"COG3575",0,0,2,0,0,10,0,0,0,0
"COG3576",0,0,0,0,0,3,0,0,1,1
"COG3579",60,44,54,45,15,50,31,39,59,26
"COG3580",43,79,18,76,68,56,81,74,54,123
"COG3581",44,59,24,84,63,58,79,42,51,136
"COG3583",7,3,3,8,9,5,22,19,7,12
"COG3584",11,16,6,7,20,22,26,21,9,21
"COG3585",0,2,0,0,0,6,1,3,1,1
"COG3586",5,3,1,1,2,0,9,4,5,3
"COG3587",29,2,12,31,18,2,20,14,17,35
"COG3588",0,0,2,0,0,0,0,1,3,1
"COG3589",1,2,3,1,4,0,3,0,4,7
"COG3590",88,39,68,43,17,64,50,58,50,24
"COG3591",2,2,0,2,14,2,4,5,0,2
"COG3592",0,0,1,1,2,0,0,0,0,0
"COG3593",7,8,22,6,40,47,29,24,3,30
"COG3594",20,32,17,33,23,33,36,35,38,37
"COG3595",3,1,0,0,1,0,1,3,0,0
"COG3596",2,0,0,2,4,0,12,2,4,13
"COG3597",0,0,0,4,0,0,0,1,2,9
"COG3598",0,5,0,0,2,4,3,2,0,2
"COG3599",5,2,5,3,5,36,11,8,2,3
"COG3600",5,2,2,3,2,2,5,5,0,9
"COG3601",8,16,6,20,9,28,17,22,12,37
"COG3602",0,4,0,0,0,0,0,0,1,0
"COG3603",1,3,0,0,0,1,1,0,0,5
"COG3604",27,16,15,24,53,8,20,25,52,11
"COG3605",1,3,0,0,17,6,3,0,0,0
"COG3608",2,12,5,19,19,23,11,5,5,15
"COG3609",0,1,0,0,4,0,2,0,0,0
"COG3610",12,10,14,21,22,16,9,8,6,14
"COG3611",0,0,1,0,0,36,3,3,2,0
"COG3613",1,0,1,0,0,2,1,3,0,0
"COG3615",0,0,0,3,9,18,0,0,0,0
"COG3616",2,4,8,3,1,2,6,0,6,1
"COG3617",44,15,7,20,11,8,22,37,26,8
"COG3618",1,1,0,0,3,7,2,0,3,0
"COG3619",6,11,10,23,25,48,24,21,10,32
"COG3622",3,5,2,1,12,0,5,1,0,1
"COG3623",1,0,0,0,5,5,2,1,0,2
"COG3624",0,0,0,0,2,1,0,1,1,0
"COG3625",1,0,2,0,0,0,0,0,0,0
"COG3626",5,1,3,0,7,0,0,1,0,1
"COG3627",3,0,0,1,14,2,1,0,1,0
"COG3628",0,2,9,0,2,0,0,0,1,0
"COG3629",1,2,2,0,1,3,1,0,2,1
"COG3630",0,0,0,0,0,1,0,0,1,0
"COG3633",6,14,6,9,31,41,20,6,20,12
"COG3634",32,38,26,32,36,34,8,18,17,13
"COG3635",29,24,17,30,5,6,33,28,22,23
"COG3636",0,2,0,0,0,0,1,1,0,0
"COG3637",1,2,0,3,12,1,0,0,0,0
"COG3638",10,2,0,1,6,3,1,3,1,3
"COG3639",7,5,5,2,8,7,1,5,1,11
"COG3640",4,8,4,4,15,22,11,6,2,19
"COG3641",10,5,7,9,11,29,23,8,6,12
"COG3643",7,17,29,4,3,1,8,11,9,4
"COG3645",24,19,10,8,21,1,21,26,26,13
"COG3646",5,4,9,4,3,4,4,1,7,4
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",6,8,9,7,8,9,10,3,5,11
"COG3650",0,1,0,2,0,0,0,1,0,6
"COG3653",11,7,12,3,4,7,9,1,8,7
"COG3654",7,4,5,3,10,3,12,7,25,7
"COG3655",6,17,9,10,9,7,14,18,8,11
"COG3657",0,0,0,0,0,0,0,2,0,0
"COG3659",0,1,0,0,2,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",27,15,23,10,7,0,10,5,17,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,20,20,28,21,13,21,29,27,21
"COG3664",8,24,10,7,19,79,8,5,19,59
"COG3665",0,0,0,0,0,0,0,0,4,0
"COG3666",163,229,115,97,46,126,162,68,249,62
"COG3668",0,1,0,1,4,0,1,0,0,1
"COG3669",169,159,224,240,103,78,140,157,280,96
"COG3671",0,0,0,1,0,0,1,0,1,0
"COG3675",0,0,2,0,0,0,0,0,4,9
"COG3676",11,3,16,5,6,0,2,2,14,1
"COG3677",3,19,30,4,51,2,3,12,35,8
"COG3678",0,0,0,1,11,5,1,0,1,0
"COG3679",0,0,1,1,0,19,0,0,0,0
"COG3680",1,0,0,1,4,0,0,0,0,0
"COG3681",42,47,54,44,38,29,57,53,66,22
"COG3682",12,23,14,15,15,42,26,19,7,20
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,8,9,0,0,0,0
"COG3685",0,0,0,0,9,2,0,0,1,0
"COG3688",16,29,7,39,35,39,37,40,11,51
"COG3689",0,5,6,2,3,9,7,9,8,9
"COG3691",1,0,0,3,9,1,0,0,0,0
"COG3692",0,0,0,0,3,0,0,0,0,0
"COG3693",22,18,28,14,3,3,10,13,8,49
"COG3694",1,1,3,0,1,16,1,6,1,1
"COG3695",8,13,14,4,7,4,9,2,8,6
"COG3696",32,34,53,28,17,3,42,78,103,27
"COG3697",3,7,2,2,10,4,3,7,10,2
"COG3698",1,0,0,0,13,0,0,1,0,0
"COG3700",0,0,0,1,9,2,0,0,0,0
"COG3701",1,2,1,0,0,0,0,0,2,0
"COG3703",0,0,0,0,6,0,0,0,0,0
"COG3705",4,19,10,26,12,23,22,15,9,35
"COG3706",317,494,259,168,169,25,210,123,354,134
"COG3707",10,4,4,1,4,6,9,6,3,6
"COG3708",6,6,12,3,5,10,8,5,2,8
"COG3709",0,0,0,0,3,0,1,0,0,0
"COG3710",0,0,0,0,12,6,1,0,0,0
"COG3711",15,20,43,59,69,202,28,21,41,85
"COG3712",79,116,151,43,38,4,184,79,267,116
"COG3713",0,0,2,0,15,2,0,0,0,0
"COG3714",0,1,1,1,7,1,0,0,0,0
"COG3715",16,6,15,19,33,70,9,10,28,23
"COG3716",9,19,12,16,45,72,10,7,29,21
"COG3717",30,31,21,37,33,4,30,21,29,31
"COG3718",2,2,4,5,3,5,5,3,4,14
"COG3719",0,0,0,0,9,1,0,1,0,0
"COG3721",3,0,0,1,0,0,0,0,1,0
"COG3722",0,1,0,0,20,1,0,0,0,0
"COG3723",6,3,7,9,9,2,2,3,8,3
"COG3724",0,1,0,0,12,3,0,0,0,0
"COG3725",1,0,0,0,7,1,0,0,0,0
"COG3726",0,1,0,2,4,3,0,0,0,0
"COG3727",19,15,22,13,14,9,11,20,4,9
"COG3728",0,1,2,7,7,3,1,2,4,2
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,2,1,0,6,8,0,1,3,7
"COG3731",0,1,0,1,3,9,0,0,2,3
"COG3732",1,1,0,1,9,10,0,0,3,14
"COG3733",0,0,0,0,4,3,0,0,0,0
"COG3734",0,0,0,0,8,5,1,0,1,0
"COG3735",6,19,5,1,10,0,5,1,4,2
"COG3736",0,1,0,1,5,1,0,0,0,0
"COG3738",0,1,2,6,13,0,4,1,0,1
"COG3740",4,3,4,5,2,0,2,3,7,0
