"","NOF009","DLM011","DOM015","NLM026","NLM006","DLM009","DLM008","NLF007","DOM016","NOM019"
"COG3016",14,14,0,2,11,2,3,1,8,4
"COG3017",0,1,0,0,0,3,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,48,31,19,27,2,19,13,29,19
"COG3022",27,26,25,10,34,20,28,10,22,13
"COG3023",57,55,34,19,35,4,33,20,31,30
"COG3024",0,0,0,0,0,1,0,0,1,0
"COG3025",0,1,1,1,9,0,2,0,10,4
"COG3026",0,1,0,0,4,1,0,0,1,2
"COG3027",0,4,3,0,0,2,2,3,1,0
"COG3028",0,0,0,0,4,1,0,0,1,0
"COG3029",0,0,0,0,1,1,0,0,1,0
"COG3030",0,1,0,0,2,1,0,0,0,0
"COG3031",2,0,1,0,1,0,0,0,0,0
"COG3033",18,8,8,9,10,3,16,10,10,19
"COG3034",4,1,1,0,2,0,1,1,3,2
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",7,5,1,4,15,13,6,1,9,0
"COG3038",0,2,0,0,0,0,0,0,0,0
"COG3039",182,4,5,26,11,2,8,18,18,20
"COG3040",8,6,3,3,14,3,2,1,10,7
"COG3041",5,14,6,6,15,1,13,12,11,11
"COG3042",0,0,0,0,1,0,0,0,1,0
"COG3043",1,0,0,0,0,4,0,0,1,2
"COG3044",6,2,1,5,3,3,2,0,4,3
"COG3045",3,2,0,0,2,4,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",6,4,3,1,7,0,4,2,3,5
"COG3049",55,33,54,35,28,52,57,44,57,28
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",8,7,7,4,4,7,8,2,10,11
"COG3052",0,3,3,1,2,7,2,1,6,2
"COG3053",2,7,2,4,2,7,4,6,9,7
"COG3054",0,2,0,0,0,0,0,0,0,1
"COG3055",27,15,21,8,18,5,4,2,29,7
"COG3056",1,1,1,0,1,0,0,0,0,0
"COG3057",0,0,0,0,2,3,0,0,0,0
"COG3058",0,2,0,0,8,5,0,0,0,0
"COG3059",17,23,18,2,10,2,14,6,16,4
"COG3060",0,1,1,0,1,1,0,0,0,2
"COG3061",1,1,0,0,1,1,0,0,0,1
"COG3062",0,1,0,0,0,1,0,1,0,0
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",1,0,0,0,3,0,0,0,1,1
"COG3065",1,2,0,0,1,2,0,0,2,0
"COG3066",0,1,2,0,3,1,0,5,2,1
"COG3067",1,2,0,0,4,2,0,0,0,0
"COG3068",2,0,0,0,0,1,0,0,3,0
"COG3069",26,6,3,7,6,52,8,9,27,17
"COG3070",3,2,3,11,2,3,10,6,1,1
"COG3071",0,2,1,1,2,0,0,0,2,0
"COG3072",1,3,0,0,5,2,0,0,3,1
"COG3073",0,0,0,0,1,1,0,0,1,0
"COG3074",0,1,1,0,0,0,0,0,0,0
"COG3075",4,1,3,0,1,0,17,6,7,3
"COG3076",1,3,0,0,3,1,0,0,0,0
"COG3077",3,15,10,28,7,9,12,19,3,17
"COG3078",0,0,1,0,2,0,0,0,1,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,2,0,0,1,0,1,0,0,0
"COG3081",0,4,0,0,2,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,5,4,1,4,21,2,3,5,0
"COG3084",1,0,0,0,1,0,0,0,1,0
"COG3085",0,2,0,0,2,1,0,0,1,0
"COG3086",1,0,0,0,2,0,0,0,1,0
"COG3087",1,5,0,0,4,5,1,0,1,1
"COG3088",0,4,0,0,1,8,0,0,3,1
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",13,22,10,7,16,26,24,13,25,16
"COG3091",1,0,0,0,1,7,1,0,2,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",6,7,8,0,10,33,5,6,4,2
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,2,1,0,0,1,0
"COG3096",3,1,1,0,4,5,1,0,3,1
"COG3097",0,0,0,0,1,0,0,0,1,0
"COG3098",1,0,1,0,1,0,1,0,1,0
"COG3099",0,0,0,0,2,0,0,0,1,0
"COG3100",0,1,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,2,0
"COG3102",0,0,0,0,1,0,0,0,2,0
"COG3103",7,5,7,28,5,17,18,27,11,7
"COG3104",69,67,39,26,71,38,39,33,44,34
"COG3105",2,2,0,0,1,0,0,0,1,0
"COG3106",1,0,0,0,2,1,0,0,1,0
"COG3107",0,3,0,0,1,2,0,0,1,0
"COG3108",0,0,0,0,0,1,0,0,2,0
"COG3109",0,1,0,0,1,0,0,0,0,0
"COG3110",0,1,0,0,1,0,0,0,0,1
"COG3111",3,2,1,0,5,6,0,0,6,1
"COG3112",1,0,0,0,1,0,0,0,1,0
"COG3113",1,0,0,0,1,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,1,0,0
"COG3117",1,2,0,0,2,6,0,0,0,2
"COG3118",1,1,0,0,1,0,0,0,1,0
"COG3119",529,443,545,216,426,57,441,218,399,185
"COG3120",1,0,0,0,0,1,0,0,0,0
"COG3121",8,6,4,0,22,2,2,0,10,0
"COG3122",0,0,0,0,6,0,0,0,1,0
"COG3123",0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,1,0,2,1,1,1
"COG3125",1,0,0,0,1,0,1,0,0,0
"COG3126",1,0,0,0,0,0,0,0,1,0
"COG3127",3,0,0,0,4,2,0,0,3,1
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",6,3,0,0,1,0,1,0,5,0
"COG3130",0,0,0,0,2,0,0,0,0,0
"COG3131",0,3,1,0,5,1,1,1,3,0
"COG3132",2,0,1,0,2,0,0,0,1,0
"COG3133",1,1,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,3,0,0,0,1,0,0,1,0
"COG3137",0,3,0,0,0,0,0,0,2,0
"COG3138",0,0,0,0,1,1,0,0,0,1
"COG3139",1,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",1,3,0,0,0,1,0,0,0,0
"COG3142",25,22,14,21,28,17,27,9,26,6
"COG3143",1,2,0,0,0,0,0,0,2,0
"COG3144",2,0,2,5,2,3,4,11,6,3
"COG3145",0,0,0,0,1,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,1,1,0,1,0,0,0,0,0
"COG3149",0,1,0,0,0,1,1,0,0,0
"COG3150",3,3,0,0,0,8,7,1,2,1
"COG3151",0,0,1,0,2,0,0,0,1,0
"COG3152",7,4,7,1,3,9,2,13,11,2
"COG3153",8,15,6,8,5,5,16,4,5,8
"COG3154",0,1,0,0,3,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",1,0,2,0,4,0,0,0,0,0
"COG3157",0,3,2,0,7,0,0,0,3,0
"COG3158",4,4,0,4,7,0,1,14,16,13
"COG3159",1,1,0,0,2,1,0,0,0,0
"COG3160",1,1,0,0,2,0,1,0,2,0
"COG3161",1,2,0,0,3,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,1,0
"COG3164",6,4,3,1,8,18,0,0,9,6
"COG3165",1,1,0,0,2,1,0,0,0,0
"COG3166",0,5,0,0,1,0,0,0,2,0
"COG3169",15,14,11,3,14,3,17,10,7,5
"COG3171",0,0,0,0,0,0,0,0,1,2
"COG3172",1,3,1,0,5,1,0,0,0,1
"COG3173",0,1,0,6,3,1,3,3,0,2
"COG3174",45,28,27,6,16,2,20,2,16,3
"COG3176",77,62,54,18,65,8,29,40,76,55
"COG3177",56,86,106,96,115,21,27,30,18,21
"COG3178",39,37,35,10,33,5,7,6,14,8
"COG3179",0,6,0,0,0,0,0,1,2,2
"COG3180",4,2,2,0,2,0,0,0,4,2
"COG3181",12,8,1,8,19,4,9,11,19,11
"COG3182",9,25,24,9,27,3,20,8,13,10
"COG3183",1,2,1,3,0,2,0,6,0,2
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",25,25,19,5,17,3,11,13,12,5
"COG3188",4,27,6,0,35,11,3,0,25,2
"COG3189",8,12,13,8,7,3,8,8,7,9
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",4,2,5,12,2,4,16,9,5,7
"COG3192",5,1,2,3,3,8,2,0,6,2
"COG3193",3,2,3,1,1,3,2,0,3,0
"COG3194",0,1,0,0,0,0,0,0,1,0
"COG3195",0,0,1,0,0,0,0,0,0,0
"COG3196",1,0,4,0,0,0,1,1,3,7
"COG3199",0,0,0,4,0,0,0,0,0,0
"COG3201",24,18,15,13,10,20,23,17,25,8
"COG3203",19,10,3,2,11,112,1,0,26,16
"COG3204",1,1,0,0,1,1,0,0,0,0
"COG3206",48,53,36,10,56,10,17,33,66,25
"COG3208",2,1,2,1,2,0,2,3,1,0
"COG3209",37,116,84,149,69,30,76,83,48,53
"COG3210",27,8,11,12,10,14,2,5,9,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,1,6,3,1,0,3,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,0,1,0,2,1
"COG3216",0,0,0,0,0,0,0,1,0,1
"COG3217",3,0,0,0,1,1,0,0,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",2,3,5,7,4,23,3,6,3,1
"COG3222",0,1,1,0,1,5,0,0,2,0
"COG3223",0,1,1,0,1,2,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",24,19,20,42,16,11,43,32,16,28
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,5,0,0
"COG3228",0,1,0,0,2,0,0,0,0,1
"COG3231",0,1,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,1
"COG3236",0,6,0,6,10,1,18,3,2,10
"COG3237",0,0,0,0,0,2,0,0,0,0
"COG3238",1,1,3,3,5,16,9,5,6,2
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,1,1,0,0,0,0,0,1,0
"COG3246",15,2,2,4,1,2,5,2,3,9
"COG3247",0,1,0,0,2,1,1,1,2,6
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",1168,1041,1213,678,1073,102,301,251,303,249
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,6,0,0,0,0
"COG3254",10,4,8,5,11,13,3,3,5,7
"COG3256",0,0,1,0,0,1,0,1,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,3,3,1,1,1,2,1,4,2
"COG3261",2,3,4,2,3,1,2,1,5,2
"COG3262",1,2,0,1,2,1,0,0,3,0
"COG3263",43,35,27,18,36,6,42,24,44,27
"COG3264",5,3,0,1,1,9,0,2,7,7
"COG3265",1,0,0,0,1,1,0,0,1,0
"COG3266",0,2,1,0,3,1,0,0,1,0
"COG3267",1,2,1,1,1,5,22,0,1,1
"COG3268",0,0,0,0,1,0,1,0,0,0
"COG3270",2,11,9,9,4,26,10,13,12,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,2,0,0,1,0,0,0,1,0
"COG3274",47,43,60,17,30,7,45,33,45,49
"COG3275",146,125,98,57,83,4,63,65,114,65
"COG3276",8,3,3,3,5,7,5,0,10,3
"COG3279",48,46,49,77,41,152,195,250,142,200
"COG3283",1,2,1,0,10,1,0,0,3,1
"COG3284",1,4,2,2,18,0,2,0,8,2
"COG3287",1,0,10,5,0,12,0,0,6,3
"COG3288",1,0,0,0,3,1,0,0,1,1
"COG3290",6,10,12,12,5,0,10,9,6,13
"COG3291",18,13,8,22,18,2,10,9,26,14
"COG3292",1097,1010,1030,391,1380,81,794,569,723,507
"COG3293",5,6,4,19,70,1,9,15,14,6
"COG3294",0,0,0,3,1,1,2,5,4,8
"COG3296",1,0,0,1,0,0,0,0,0,1
"COG3297",0,3,0,0,2,0,1,0,1,1
"COG3299",2,5,9,5,12,11,7,17,16,5
"COG3301",4,4,0,0,0,18,0,0,6,0
"COG3302",1,3,0,0,2,0,1,0,3,1
"COG3303",21,11,13,7,17,14,4,2,14,5
"COG3304",17,16,10,0,2,9,15,6,12,7
"COG3306",0,3,0,1,1,8,2,1,0,0
"COG3307",3,12,13,4,8,8,10,5,10,8
"COG3309",0,1,0,0,0,0,0,0,0,3
"COG3311",0,0,0,0,4,0,0,0,0,0
"COG3312",1,1,1,0,2,1,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",6,13,22,25,9,19,30,14,13,34
"COG3315",9,7,8,17,9,16,26,16,7,15
"COG3316",1,7,7,0,0,4,1,0,10,1
"COG3317",1,0,0,0,1,8,0,0,3,2
"COG3318",2,0,0,1,0,8,0,0,0,1
"COG3319",2,2,1,1,4,2,0,0,2,1
"COG3320",2,4,2,19,5,1,5,4,1,2
"COG3321",2,6,1,13,14,2,0,1,6,0
"COG3323",14,18,12,0,19,11,3,4,5,2
"COG3324",7,4,3,2,3,0,1,3,1,2
"COG3325",18,22,46,23,7,5,18,12,13,27
"COG3326",0,7,0,6,1,6,2,7,10,14
"COG3327",0,1,0,0,1,0,0,0,0,0
"COG3328",210,74,63,79,90,184,141,69,53,161
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,6,9,1,26,14,18,3,4
"COG3333",23,19,15,16,11,15,7,13,16,11
"COG3335",15,3,15,31,17,36,15,15,10,10
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",1,2,1,2,4,1,2,0,2,1
"COG3340",18,16,16,24,14,20,35,19,10,39
"COG3341",21,30,19,16,32,28,18,32,15,13
"COG3343",0,0,0,0,0,10,0,0,0,0
"COG3344",229,403,189,238,398,155,213,243,102,217
"COG3345",75,86,101,99,132,86,64,109,85,102
"COG3347",0,1,0,0,0,0,1,1,0,4
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",1,2,6,8,2,5,6,10,8,6
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",3,3,0,0,3,0,4,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",38,44,27,51,25,3,20,58,24,45
"COG3379",1,0,0,0,0,0,1,0,0,0
"COG3381",0,3,1,0,8,9,0,0,1,2
"COG3382",19,16,17,3,8,3,13,3,10,14
"COG3383",12,3,2,18,11,12,12,15,11,3
"COG3384",0,1,0,0,2,0,0,0,0,2
"COG3385",7,55,11,55,77,21,64,166,116,126
"COG3386",6,5,11,2,4,1,5,14,10,6
"COG3387",17,15,32,13,13,6,8,3,15,12
"COG3391",29,23,23,23,17,2,12,20,27,15
"COG3392",2,1,11,6,16,15,4,5,1,10
"COG3393",1,0,11,4,2,0,0,2,1,3
"COG3394",6,6,6,2,4,2,3,15,7,10
"COG3395",12,14,5,4,28,16,5,5,7,6
"COG3396",0,2,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,3,3,0,1
"COG3401",0,1,20,9,3,0,22,26,2,3
"COG3402",7,11,1,4,4,0,0,0,3,1
"COG3404",46,18,38,18,13,20,17,17,26,13
"COG3405",12,5,5,10,20,9,15,12,10,15
"COG3407",0,0,0,0,0,10,1,0,0,0
"COG3408",95,74,60,61,72,22,42,58,65,26
"COG3409",4,10,22,33,5,15,13,31,7,17
"COG3410",6,5,5,5,1,17,5,3,3,2
"COG3411",4,1,2,4,0,0,1,0,1,0
"COG3412",1,1,1,1,7,6,0,1,0,2
"COG3414",5,2,0,3,15,11,1,0,1,2
"COG3415",0,1,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,0,0,0,0,1,1,1
"COG3418",0,0,0,0,1,0,0,0,1,0
"COG3420",9,0,0,0,0,6,1,0,3,3
"COG3421",7,0,0,8,5,69,1,4,0,5
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,1,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,24,0,0,0,0
"COG3426",16,11,20,11,10,2,29,43,32,25
"COG3428",8,4,2,5,5,0,0,2,1,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,4,0,0,3,1,0,0,5,0
"COG3434",0,1,5,13,1,0,4,8,2,2
"COG3436",263,236,84,207,112,86,82,126,137,175
"COG3437",50,76,120,59,85,7,60,89,48,73
"COG3439",4,2,1,0,0,0,1,3,8,3
"COG3440",0,0,13,0,6,12,1,1,1,1
"COG3442",0,0,8,7,1,15,11,7,1,7
"COG3443",0,0,4,1,3,1,7,1,0,2
"COG3444",8,20,6,9,17,69,20,13,14,11
"COG3445",1,1,0,0,0,0,0,0,0,0
"COG3447",1,2,0,0,1,1,0,0,1,0
"COG3448",0,0,0,0,3,0,0,0,2,0
"COG3449",29,17,12,7,22,0,8,11,21,3
"COG3450",0,0,0,0,1,0,1,0,2,0
"COG3451",163,265,277,415,201,104,296,320,169,319
"COG3452",2,2,3,9,6,41,15,11,5,16
"COG3454",2,0,2,0,0,2,0,0,3,0
"COG3455",0,1,0,0,2,1,1,0,2,0
"COG3456",0,1,0,0,0,0,0,0,1,0
"COG3457",0,2,0,3,4,0,1,1,1,8
"COG3458",16,12,16,5,10,5,7,16,21,37
"COG3459",20,27,49,135,21,37,47,113,45,86
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,4,1,1,0,4,4,4,2
"COG3464",333,480,25,95,66,28,19,46,13,29
"COG3467",28,28,12,20,13,10,49,15,27,19
"COG3468",50,64,37,4,35,65,4,15,88,16
"COG3469",0,0,0,0,0,0,3,1,0,0
"COG3470",0,1,0,0,0,1,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",2,7,6,3,2,1,14,2,2,22
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",41,39,28,23,28,212,37,51,49,32
"COG3476",10,9,9,5,3,1,5,5,9,3
"COG3477",0,0,0,0,2,1,0,0,0,0
"COG3478",0,0,0,1,1,0,0,0,0,1
"COG3479",0,1,0,0,1,0,1,0,0,0
"COG3480",0,0,0,0,0,14,0,0,0,3
"COG3481",6,6,23,27,17,30,24,43,22,24
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,1,0
"COG3487",12,18,12,5,12,1,14,9,5,5
"COG3488",12,23,24,11,17,1,23,22,15,18
"COG3491",0,0,0,0,3,0,0,0,0,0
"COG3493",5,2,2,2,4,0,4,6,3,3
"COG3494",2,3,1,0,7,4,0,2,10,7
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",7,7,4,2,8,3,5,12,13,2
"COG3498",2,2,0,3,0,2,1,1,1,0
"COG3499",0,0,0,0,1,1,0,0,0,0
"COG3500",2,3,1,1,2,1,2,9,6,4
"COG3501",21,38,25,18,21,0,34,6,25,10
"COG3503",1,3,11,16,1,1,7,11,2,5
"COG3504",0,1,2,0,8,1,0,0,0,1
"COG3505",124,256,358,321,173,88,228,192,195,253
"COG3506",7,1,4,9,4,1,8,7,8,12
"COG3507",137,99,89,36,91,95,227,175,236,118
"COG3509",0,1,0,4,2,0,0,1,2,10
"COG3512",2,11,6,3,4,12,17,5,1,6
"COG3513",23,65,35,43,57,98,65,38,29,38
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,4,3,0,0,4,0
"COG3516",0,1,0,0,6,0,0,0,1,0
"COG3517",1,5,1,0,3,2,0,0,3,2
"COG3518",0,0,1,0,2,0,0,0,0,0
"COG3519",1,3,1,0,0,0,2,0,5,0
"COG3520",0,2,0,0,4,0,0,0,1,1
"COG3521",0,2,2,0,0,1,0,0,4,1
"COG3522",0,3,0,0,2,1,0,0,4,2
"COG3523",0,2,1,0,4,2,0,0,2,0
"COG3524",0,0,0,0,1,2,0,0,2,0
"COG3525",460,420,405,183,291,36,171,139,305,188
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",1,0,0,0,1,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,1,0
"COG3533",268,214,197,102,171,31,169,136,205,132
"COG3534",135,94,102,64,103,23,108,72,100,79
"COG3535",1,0,3,1,0,5,3,0,1,6
"COG3536",0,0,0,0,0,10,0,0,1,1
"COG3537",606,502,375,220,441,43,205,167,379,184
"COG3538",60,38,43,23,45,14,51,15,35,17
"COG3539",5,12,7,0,27,2,1,0,16,3
"COG3541",3,2,0,5,11,4,3,3,4,1
"COG3542",0,1,0,2,2,0,1,4,0,0
"COG3543",0,7,6,6,1,0,2,4,1,5
"COG3544",0,0,0,0,4,0,3,0,2,0
"COG3545",0,1,0,1,0,0,0,0,0,1
"COG3546",0,3,9,27,11,14,22,11,6,12
"COG3547",149,118,126,111,134,90,152,130,141,197
"COG3548",3,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,1,0,0,2,0
"COG3550",64,75,47,31,49,85,73,95,61,66
"COG3552",0,0,0,5,0,0,0,0,0,2
"COG3555",0,0,1,0,1,0,0,0,0,0
"COG3557",0,0,1,1,0,13,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,23,21,8,12,8,11,7,20,12
"COG3561",0,0,3,0,0,1,0,2,0,1
"COG3562",3,1,0,0,1,1,0,0,3,0
"COG3563",0,1,0,0,0,2,0,0,2,0
"COG3566",5,2,6,0,8,0,0,1,2,0
"COG3567",1,0,3,2,4,0,0,6,1,1
"COG3568",91,73,76,43,68,34,37,30,54,32
"COG3570",0,3,0,1,0,2,0,0,0,0
"COG3572",1,0,4,7,2,2,1,3,1,3
"COG3575",0,0,0,0,0,10,0,0,0,0
"COG3576",0,1,0,0,2,0,0,0,0,1
"COG3579",78,67,50,28,59,47,34,17,66,33
"COG3580",19,34,59,114,43,147,52,76,58,81
"COG3581",30,18,26,86,36,147,44,74,60,57
"COG3583",1,7,14,29,9,7,9,4,4,26
"COG3584",2,13,15,25,10,8,6,3,1,10
"COG3585",0,0,1,0,0,1,0,0,0,0
"COG3586",2,0,0,4,18,4,3,1,7,2
"COG3587",56,77,15,41,29,94,6,39,21,20
"COG3588",1,0,1,2,0,0,0,0,0,0
"COG3589",1,1,2,2,8,0,3,0,2,9
"COG3590",47,81,48,28,59,31,43,47,46,45
"COG3591",1,6,2,3,0,1,4,5,3,5
"COG3592",1,0,1,0,0,1,0,0,1,0
"COG3593",13,9,5,21,14,15,22,21,9,30
"COG3594",25,35,56,30,52,0,17,11,7,11
"COG3595",0,0,1,2,0,0,1,0,0,0
"COG3596",0,2,9,0,8,2,6,4,3,6
"COG3597",0,0,1,0,0,0,4,2,0,0
"COG3598",0,3,3,1,1,35,2,2,0,1
"COG3599",1,2,3,9,1,20,16,11,1,11
"COG3600",1,0,6,7,7,2,10,3,11,3
"COG3601",3,3,17,21,8,19,26,21,8,16
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,1,0,0,2,1,2,0
"COG3604",20,19,23,15,48,2,15,33,27,24
"COG3605",0,0,0,0,6,0,0,2,1,1
"COG3608",6,2,10,20,4,31,15,17,9,9
"COG3609",0,0,0,0,0,1,1,0,0,1
"COG3610",7,10,10,9,15,12,13,13,17,8
"COG3611",0,1,0,2,0,24,3,1,0,0
"COG3613",1,0,0,2,0,23,1,0,2,0
"COG3615",1,1,0,0,0,1,0,0,1,0
"COG3616",9,4,2,2,3,6,3,3,1,4
"COG3617",13,15,12,17,13,19,20,21,22,10
"COG3618",2,0,0,0,0,5,0,0,2,0
"COG3619",2,10,15,22,14,16,23,25,9,27
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,1,0,6,1,2,0,6,4
"COG3623",0,4,2,2,5,1,2,2,3,1
"COG3624",0,0,1,0,2,1,0,0,3,0
"COG3625",0,0,1,2,0,1,1,0,7,0
"COG3626",2,3,1,0,2,0,0,0,2,1
"COG3627",3,1,1,1,1,1,0,0,5,0
"COG3628",1,2,0,1,0,2,1,2,1,0
"COG3629",0,0,0,1,0,1,0,1,1,6
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",6,18,9,13,24,45,4,13,19,19
"COG3634",35,34,28,9,25,4,7,9,11,5
"COG3635",24,33,40,25,25,4,30,13,29,31
"COG3636",1,0,0,0,1,1,0,0,0,0
"COG3637",0,3,1,0,3,2,2,0,2,1
"COG3638",2,2,4,8,3,8,3,3,4,3
"COG3639",4,5,8,7,4,18,8,7,7,5
"COG3640",1,2,3,26,0,23,18,7,3,12
"COG3641",9,9,4,17,10,30,9,15,9,11
"COG3643",25,12,15,6,6,2,17,10,18,8
"COG3645",22,34,19,20,12,17,24,34,14,28
"COG3646",31,27,4,4,13,1,2,8,5,11
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3649",4,6,9,8,6,6,8,16,4,6
"COG3650",0,0,1,0,0,0,1,0,3,0
"COG3653",9,2,4,8,5,1,11,5,10,19
"COG3654",4,3,11,8,16,12,4,12,11,11
"COG3655",9,18,4,27,18,2,21,8,14,21
"COG3657",0,0,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4
"COG3661",30,16,20,9,19,0,28,21,14,8
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,22,26,18,17,12,33,24,26,23
"COG3664",10,3,5,16,7,21,7,13,3,5
"COG3665",0,1,0,0,0,0,3,5,3,0
"COG3666",158,176,175,159,190,31,115,122,155,132
"COG3667",0,0,0,0,0,0,1,0,0,1
"COG3668",0,0,0,0,0,0,0,0,1,1
"COG3669",271,261,284,110,245,35,103,131,254,132
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,7,0,0,0,2,0
"COG3676",14,30,15,1,8,0,12,8,13,3
"COG3677",2,9,21,3,10,3,4,6,16,6
"COG3678",0,1,1,0,2,1,1,0,3,1
"COG3679",0,0,0,0,0,10,0,0,0,0
"COG3680",0,0,0,0,2,0,0,2,0,0
"COG3681",52,67,48,33,53,22,38,34,55,52
"COG3682",8,7,26,26,8,15,27,19,5,25
"COG3683",2,0,0,0,3,0,0,0,1,0
"COG3684",0,2,0,0,0,29,0,0,3,0
"COG3685",1,3,0,0,2,2,0,0,0,1
"COG3688",6,18,29,52,11,55,24,42,19,29
"COG3689",3,0,2,10,2,12,15,6,2,9
"COG3691",1,3,1,0,1,1,1,0,1,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",21,19,27,16,44,2,61,29,13,13
"COG3694",0,1,1,2,0,0,3,0,0,1
"COG3695",20,16,8,10,6,0,7,12,17,5
"COG3696",185,112,119,55,76,9,45,80,178,46
"COG3697",5,4,4,3,5,7,1,4,8,0
"COG3698",1,2,0,0,0,1,0,0,0,0
"COG3700",0,1,0,0,1,1,0,0,1,0
"COG3701",0,0,0,1,5,0,0,0,0,0
"COG3703",0,1,0,0,1,1,0,0,0,1
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",6,5,19,21,14,41,24,26,13,24
"COG3706",110,92,115,46,126,52,330,222,251,183
"COG3707",4,5,6,8,5,4,4,5,4,13
